Time,PMin,PMout,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_TO1,MTR_BA2,MTR_BA3,MTR_PWDR,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
7/13/2017 6:10,2,11.856,550,24.7,49.5,521,24.4,48.5,542,24.3,48.8,21,21,0.01,24.4619568,50.996,24.605,51.649,NA,NA,100,0,0,100,0,0,0,22.87722222,56.881,25.40888889,48.378,24.162,24.092,24.117,24.129,24.115,0,0,18.41388889,88.427
7/13/2017 6:11,2,13.123,550,24.7,49.6,521,24.4,48.6,542,24.3,48.7,21,21,0.01,24.4619568,51.471,24.62888889,51.652,NA,NA,100,0,0,100,0,0,0,22.87722222,56.912,25.45777778,48.256,24.162,24.092,24.117,24.129,24.115,0,0,18.43777778,88.487
7/13/2017 6:12,2,12.68,550,24.7,49.6,518,24.4,48.5,545,24.4,48.8,21,21,0.01,24.5097384,51.921,24.62888889,51.684,NA,NA,100,0,0,100,0,0,0,22.87722222,57.159,25.50611111,48.038,24.162,24.092,23.617,24.129,24.115,0,0,18.46111111,88.709
7/13/2017 6:13,3,14.176,548,24.7,49.6,515,24.4,48.6,542,24.3,48.8,21,21,0.01,24.5591868,52.37,24.62888889,51.684,NA,NA,100,0,0,100,0,0,0,22.90111111,56.915,25.555,47.948,24.162,24.092,23.617,24.129,24.115,0,0,18.485,88.822
7/13/2017 6:14,3,13.352,545,24.7,49.5,516,24.4,48.5,542,24.3,48.9,21,21,0.009,24.6308592,52.285,24.62888889,51.716,NA,NA,36.67,0,0,100,0,0,0,22.925,56.764,25.57888889,47.887,24.162,24.092,23.617,24.129,24.115,0,0,18.50888889,88.639
7/13/2017 6:15,2,13.687,547,24.7,49.5,516,24.4,48.6,542,24.4,48.9,21,21,0.009,24.7041984,52.421,24.65277778,51.687,NA,NA,0,0,0,100,0,0,0,22.925,57.043,25.62777778,47.796,24.162,24.092,23.617,24.129,24.115,0,0,18.55722222,88.245
7/13/2017 6:16,3,14.328,547,24.7,49.5,515,24.4,48.6,542,24.3,48.9,21,21,0.01,24.7758708,52.463,24.65277778,51.687,NA,NA,0,0,0,100,0,0,0,22.97277778,56.616,25.65222222,47.735,24.162,24.092,23.617,24.129,24.115,0,0,18.60388889,87.958
7/13/2017 6:17,2,15.137,549,24.7,49.6,516,24.4,48.7,542,24.3,48.9,21,21,0.01,24.84921,52.22,24.65277778,51.719,NA,NA,0,0,0,100,0,0,0,22.97277778,56.616,25.70111111,47.677,24.162,24.092,23.617,24.129,24.115,0,0,18.65222222,87.725
7/13/2017 6:18,3,14.466,549,24.7,49.7,520,24.4,48.7,537,24.4,48.9,21,21,0.01,24.8969916,52.132,24.65277778,51.687,NA,NA,0,0,0,100,0,0,0,22.99722222,56.744,25.725,47.616,24.162,24.092,23.617,24.129,24.115,0,0,18.675,87.622
7/13/2017 6:19,2,14.862,550,24.7,49.6,521,24.4,48.7,537,24.3,48.9,21,21,0.01,24.9697752,51.508,24.65277778,51.719,NA,NA,0,0,0,100,0,0,0,23.02111111,56.747,25.74888889,47.619,24.162,24.092,23.617,24.129,24.115,0,0,18.69888889,87.546
7/13/2017 6:20,2,15.625,550,24.7,49.5,520,24.4,48.7,537,24.4,48.8,21,21,0.011,25.0181124,51.768,24.67722222,51.722,NA,NA,0,0,0,100,0,0,0,23.045,56.472,25.77388889,47.590,24.162,24.092,23.617,24.129,24.115,0,0,18.69888889,87.519
7/13/2017 6:21,2,15.747,549,24.7,49.5,518,24.4,48.7,537,24.4,48.9,21,21,0.011,25.0670052,52.281,24.67722222,51.722,NA,NA,0,0,0,100,0,0,0,23.06888889,56.351,25.77388889,47.654,24.162,24.092,24.117,24.129,24.115,0,0,18.69888889,87.655
7/13/2017 6:22,2,12.238,545,24.7,49.5,516,24.4,48.7,540,24.4,48.9,21,21,0.011,25.090896,52.569,24.67722222,51.722,NA,NA,0,0,0,100,0,0,0,23.06888889,56.382,25.79777778,47.657,24.162,24.092,24.117,24.129,24.115,0,0,18.74722222,87.694
7/13/2017 6:23,3,14.939,547,24.7,49.6,520,24.4,48.7,542,24.4,48.9,21,21,0.011,25.1147868,52.604,24.67722222,51.691,NA,NA,0,0,0,100,0,0,0,23.06888889,56.537,25.79777778,47.593,24.162,24.092,24.117,24.129,24.115,0,0,18.77111111,87.753
7/13/2017 6:24,2,15.61,545,24.7,49.7,521,24.4,48.6,539,24.4,48.9,21,21,0.012,25.1392332,52.702,24.67722222,51.722,NA,NA,0,0,0,100,0,0,0,23.09277778,56.355,25.82222222,47.531,24.162,24.092,23.617,24.129,24.115,0,0,18.81777778,87.602
7/13/2017 6:25,3,15.274,544,24.7,49.7,521,24.4,48.6,542,24.4,48.9,21,21,0.012,25.1392332,52.797,24.67722222,51.754,NA,NA,0,0,0,100,0,0,0,23.11722222,56.296,25.82222222,47.531,24.162,24.092,24.117,24.129,24.115,0,0,18.84222222,87.526
7/13/2017 6:26,3,16.159,548,24.7,49.6,521,24.4,48.6,542,24.4,48.9,21,21,0.011,25.1147868,52.541,24.67722222,51.722,NA,NA,0,0,0,100,0,0,0,23.14111111,56.269,25.84722222,47.534,24.162,24.092,24.117,24.129,24.115,0,0,18.88888889,87.456
7/13/2017 6:27,2,16.632,548,24.7,49.6,518,24.4,48.7,539,24.4,48.8,21,21,0.011,25.0420032,49.833,24.67722222,51.722,NA,NA,0,0,0,100,0,0,0,23.14111111,56.238,25.87111111,47.473,24.162,24.092,24.117,24.129,24.115,0,0,18.93722222,87.167
7/13/2017 6:28,2,16.281,550,24.7,49.6,518,24.4,48.7,537,24.4,49,21,21,0.011,24.9458844,49.916,24.67722222,51.786,NA,NA,0,0,0,100,0,0,0,23.14111111,56.455,25.87111111,47.473,24.162,24.092,23.617,24.129,24.115,0,0,18.96111111,87.037
7/13/2017 6:29,2,16.022,553,24.7,49.5,516,24.4,48.6,535,24.4,49,21,21,0.011,24.8247636,50.028,24.67722222,51.817,NA,NA,0,0,0,100,0,0,0,23.14111111,56.455,25.895,47.444,24.162,24.092,23.617,24.129,24.115,0,0,18.985,87.042
7/13/2017 6:30,3,16.22,557,24.8,49.6,516,24.4,48.7,535,24.4,49,21,21,0.011,24.75198,50.241,24.67722222,51.786,NA,NA,13.33,0,0,100,0,0,0,23.14111111,56.331,25.895,47.347,24.162,24.092,23.617,24.129,24.115,0,0,19.03222222,86.808
7/13/2017 6:31,3,16.052,556,24.8,49.7,518,24.4,48.6,533,24.4,48.8,21,21,0.011,24.6791964,50.39,24.67722222,51.786,NA,NA,100,0,0,100,0,0,0,23.14111111,56.548,25.895,47.380,24.162,24.092,23.617,24.129,24.115,0,0,19.05611111,86.786
7/13/2017 6:32,2,16.007,557,24.8,49.6,518,24.4,48.7,533,24.4,48.8,21,21,0.01,24.6308592,50.479,24.67722222,51.817,NA,NA,100,0,0,100,0,0,0,23.11722222,56.886,25.895,47.380,24.162,24.092,23.617,24.129,24.115,0,0,19.10277778,86.579
7/13/2017 6:33,2,17.35,557,24.8,49.6,521,24.4,48.5,533,24.4,48.8,21,21,0.01,24.6069684,51.142,24.67722222,51.786,NA,NA,100,0,0,100,0,0,0,23.11722222,56.483,25.92,47.350,24.162,24.092,23.617,24.129,24.115,0,0,19.12722222,86.448
7/13/2017 6:34,2,17.273,558,24.8,49.7,518,24.5,48.6,537,24.4,48.9,21,21,0.01,24.6308592,51.589,24.67722222,51.754,NA,NA,100,0,0,100,0,0,0,23.14111111,56.486,25.92,47.286,24.162,24.092,23.617,24.129,24.115,0,0,19.175,86.432
7/13/2017 6:35,3,16.083,557,24.8,49.7,520,24.4,48.6,539,24.4,48.9,21,21,0.01,24.6791964,52.797,24.67722222,51.722,NA,NA,100,0,0,100,0,0,0,23.14111111,56.393,25.92,47.286,24.162,24.092,23.617,24.129,24.115,0,0,19.19888889,86.054
7/13/2017 6:36,3,16.052,554,24.8,49.6,514,24.4,48.6,539,24.4,48.9,21,21,0.011,24.7280892,53.56,24.67722222,51.786,NA,NA,88.33,0,0,100,0,0,0,23.18888889,56.400,25.94388889,47.192,24.162,24.092,23.617,24.129,24.115,0,0,19.24611111,85.955
7/13/2017 6:37,3,15.534,553,24.8,49.6,516,24.4,48.6,536,24.4,48.9,21,21,0.011,24.7997616,53.884,24.70222222,51.757,NA,NA,0,0,0,100,0,0,0,23.21277778,56.280,25.94388889,47.128,24.162,24.092,23.617,24.129,24.115,0,0,19.27,85.906
7/13/2017 6:38,3,19.196,550,24.8,49.6,518,24.4,48.7,533,24.4,48.9,21,21,0.01,24.8731008,53.8,24.70222222,51.757,NA,NA,0,0,0,100,0,0,0,23.26111111,56.100,25.96777778,47.099,24.162,24.092,23.617,24.129,24.115,0,0,19.31777778,85.972
7/13/2017 6:39,3,17.868,549,24.8,49.6,518,24.4,48.6,531,24.4,48.8,19,21,0.01,24.9458844,53.401,24.70222222,51.726,NA,NA,0,0,0,100,0,0,0,23.30888889,56.045,25.96777778,47.034,24.162,24.092,23.617,24.129,24.115,0,0,19.34111111,85.703
7/13/2017 6:40,2,20.493,550,24.8,49.6,517,24.5,48.6,533,24.4,48.9,19,21,0.011,25.0181124,52.938,24.70222222,51.726,NA,NA,0,0,0,100,0,0,0,23.33277778,56.018,25.96777778,47.099,24.162,24.092,24.117,24.129,24.115,0,0,19.365,85.489
7/13/2017 6:41,3,17.594,553,24.8,49.8,515,24.5,48.6,534,24.4,48.9,19,21,0.011,25.0670052,53.04,24.70222222,51.726,NA,NA,0,0,0,100,0,0,0,23.35722222,55.866,25.96777778,47.034,24.162,24.092,24.117,24.129,24.115,0,0,19.41277778,85.39
7/13/2017 6:42,3,19.196,556,24.8,49.6,517,24.5,48.6,533,24.4,48.9,19,21,0.01,25.1147868,53.11,24.70222222,51.757,NA,NA,0,0,0,100,0,0,0,23.405,55.811,25.99277778,47.102,24.162,24.092,23.617,24.129,24.115,0,0,19.43611111,85.285
7/13/2017 6:43,3,19.104,553,24.8,49.7,516,24.5,48.7,533,24.4,48.9,19,21,0.01,25.1642352,53.148,24.72611111,51.729,NA,NA,0,0,0,100,0,0,0,23.405,55.686,25.99277778,47.102,24.162,24.092,24.117,24.129,24.115,0,0,19.48388889,85.406
7/13/2017 6:44,2,21.897,553,24.8,49.6,515,24.5,48.7,537,24.4,48.9,19,21,0.01,25.2120168,53.249,24.72611111,51.792,NA,NA,0,0,0,100,0,0,0,23.45277778,55.693,25.99277778,47.102,24.162,24.092,24.117,24.129,24.115,0,0,19.50777778,85.302
7/13/2017 6:45,3,18.891,553,24.8,49.6,514,24.5,48.6,539,24.4,48.9,19,21,0.01,25.2359076,53.158,24.72611111,51.729,NA,NA,0,0,0,100,0,0,0,23.45277778,55.600,25.99277778,47.069,24.162,24.092,23.617,24.129,24.615,0,0,19.555,85.065
7/13/2017 6:46,3,21.286,553,24.8,49.6,513,24.5,48.6,537,24.4,48.8,19,21,0.01,25.2597984,52.94,24.72611111,51.697,NA,NA,0,0,0,100,0,0,0,23.47722222,55.572,26.01722222,47.072,24.162,24.092,24.117,24.129,24.615,0,0,19.60277778,84.993
7/13/2017 6:47,3,15.915,553,24.8,49.6,513,24.5,48.7,533,24.4,48.9,19,21,0.01,25.2597984,52.94,24.72611111,51.697,NA,NA,0,0,0,100,0,0,0,23.50111111,55.545,26.01722222,47.040,24.162,24.092,24.117,24.129,24.615,0,0,19.62722222,84.805
7/13/2017 6:48,3,14.466,549,24.8,49.7,513,24.5,48.6,529,24.4,48.9,19,21,0.01,25.2359076,52.558,24.72611111,51.729,NA,NA,0,0,0,100,0,0,0,23.50111111,55.513,26.01722222,47.040,24.162,24.092,24.117,24.129,24.615,0,0,19.65111111,84.645
7/13/2017 6:49,2,13.245,549,24.8,49.6,511,24.5,48.6,531,24.4,49,19,21,0.01,25.188126,49.757,24.72611111,51.729,NA,NA,0,0,0,100,0,0,0,23.525,55.423,26.01722222,47.072,24.162,24.092,24.117,24.129,24.615,0,0,19.69777778,84.573
7/13/2017 6:50,3,14.13,550,24.8,49.6,514,24.5,48.6,532,24.4,49,19,21,0.009,25.090896,49.616,24.75,51.764,NA,NA,0,0,0,100,0,0,0,23.525,55.392,26.01722222,47.040,24.162,24.092,24.117,24.129,24.615,0,0,19.72222222,84.33
7/13/2017 6:51,3,12.253,549,24.8,49.6,516,24.5,48.6,533,24.4,48.9,19,21,0.009,24.9697752,49.728,24.75,51.732,NA,NA,0,0,0,100,0,0,0,23.54888889,55.427,26.04222222,47.011,24.162,24.092,24.117,24.129,24.615,0,0,19.74611111,84.308
7/13/2017 6:52,3,11.444,550,24.9,49.6,516,24.5,48.6,534,24.4,48.8,19,21,0.009,24.8731008,49.97,24.75,51.764,NA,NA,0,0,0,100,0,0,0,23.54888889,55.365,26.04222222,47.043,24.162,24.092,23.617,24.129,24.615,0,0,19.77,84.423
7/13/2017 6:53,3,11.597,550,24.9,49.6,512,24.5,48.7,535,24.4,48.9,19,21,0.009,24.7997616,50.152,24.75,51.732,NA,NA,61.67,0,0,100,0,0,0,23.57277778,55.337,26.06611111,47.046,24.162,24.092,23.617,24.129,24.615,0,0,19.79277778,84.014
7/13/2017 6:54,3,13.626,556,24.8,49.6,510,24.5,48.6,536,24.4,48.9,19,21,0.01,24.7280892,50.365,24.75,51.701,NA,NA,100,0,0,100,0,0,0,23.57277778,55.337,26.04222222,47.043,24.162,24.092,24.117,24.129,24.615,0,0,19.84111111,83.858
7/13/2017 6:55,2,11.475,562,24.8,49.7,513,24.5,48.6,533,24.4,48.9,19,21,0.01,24.6791964,50.644,24.75,51.669,NA,NA,100,0,0,100,0,0,0,23.57277778,55.306,26.04222222,47.076,24.162,24.092,23.617,24.129,24.615,0,0,19.865,83.559
7/13/2017 6:56,2,10.483,565,24.9,49.6,516,24.5,48.6,532,24.4,48.9,19,21,0.012,24.7041984,51.726,24.75,51.257,NA,NA,100,0,0,100,0,0,0,23.59722222,55.340,26.04222222,46.979,24.162,24.092,23.617,24.129,24.615,0,0,19.88777778,83.564
7/13/2017 6:57,2,11.612,564,24.9,49.6,518,24.5,48.7,534,24.4,48.8,19,21,0.012,24.7758708,53.251,24.72611111,51.285,NA,NA,100,0,0,100,0,0,0,23.62111111,55.313,26.04222222,46.979,24.162,24.092,24.117,24.129,24.615,0,0,19.91222222,83.486
7/13/2017 6:58,3,10.452,562,24.8,49.7,518,24.5,48.8,531,24.4,48.9,19,21,0.01,24.8731008,54.335,24.65277778,50.768,NA,NA,100,0,0,100,0,0,0,23.62111111,55.219,26.06611111,46.885,24.162,24.092,23.617,24.129,24.615,0,0,19.93611111,83.63
7/13/2017 6:59,3,12.39,557,24.8,49.5,516,24.5,48.5,532,24.4,48.9,19,21,0.01,24.9697752,53.531,24.58111111,50.377,NA,NA,38.33,0,0,100,0,0,0,23.62111111,55.281,25.79777778,47.786,24.162,24.092,23.617,24.129,24.615,0,0,19.98388889,83.752
7/13/2017 7:00,3,12.833,560,24.8,49,518,24.5,48.7,531,24.4,49,19,21,0.012,25.0420032,52.91,24.50777778,50.527,NA,NA,0,0,0,100,0,0,0,23.165,52.367,23.86222222,48.054,24.162,24.092,23.617,24.129,24.615,0,0,20.03111111,83.401
7/13/2017 7:01,3,14.801,564,24.8,48.6,519,24.5,48.3,530,24.4,49,19,20,0.012,25.090896,52.791,24.43611111,50.993,NA,NA,0,0,0,100,0,0,0,22.46888889,55.704,21.70388889,53.197,24.162,24.092,23.617,24.129,24.115,0,0,20.07888889,83.106
7/13/2017 7:02,2,13.733,566,24.8,48.5,518,24.5,47.9,529,24.4,48.8,19,20,0.009,25.1392332,52.797,24.38777778,51.24,NA,NA,0,0,0,100,0,0,0,21.79888889,57.120,20.10611111,58.487,24.162,24.092,23.617,24.129,24.115,0,0,20.12611111,83.117
7/13/2017 7:03,3,14.359,571,24.7,48.5,517,24.5,47.6,529,24.3,48.4,19,20,0.009,25.1642352,52.548,24.38777778,51.556,NA,NA,0,0,0,100,0,0,0,21.25,65.831,19.17777778,64.757,24.162,24.092,23.617,24.129,24.115,0,0,20.17388889,82.849
7/13/2017 7:04,3,17.884,578,24.7,48.8,518,24.4,47.9,533,24.3,48.3,19,20,0.01,25.188126,52.393,24.38777778,51.588,NA,NA,0,0,0,100,0,0,0,21.20277778,63.574,19.25,63.874,24.162,24.092,23.617,24.129,24.115,0,0,20.22222222,82.804
7/13/2017 7:05,2,16.312,574,24.7,49,518,24.4,48.1,539,24.3,49,19,20,0.01,25.2120168,51.668,24.41222222,51.686,NA,NA,0,0,0,100,0,0,0,21.37,61.396,20.01111111,60.813,24.162,24.092,23.617,24.129,24.115,0,0,20.29277778,82.568
7/13/2017 7:06,2,16.48,578,24.7,49.1,518,24.4,48.1,543,24.3,48.8,19,20,0.012,25.2597984,51.833,24.43611111,51.753,NA,NA,0,0,0,100,0,0,0,21.56111111,60.698,20.70222222,58.916,24.162,24.092,23.617,24.129,23.615,0,0,20.34111111,82.132
7/13/2017 7:07,2,16.266,576,24.7,49.1,518,24.4,48.2,545,24.3,48.7,19,20,0.012,25.2597984,51.484,24.43611111,51.69,NA,NA,0,0,0,100,0,0,0,21.72777778,60.298,21.32222222,57.079,24.162,24.092,23.617,24.129,23.615,0,0,20.365,81.633
7/13/2017 7:08,2,16.876,574,24.7,49.1,520,24.4,48.2,548,24.3,48.7,19,20,0.018,25.2848004,50.789,24.48388889,51.633,NA,NA,0,0,0,100,0,0,0,21.87111111,59.954,21.895,55.744,24.162,24.092,23.617,24.129,23.615,0,0,20.365,81.605
7/13/2017 7:09,2,17.35,570,24.7,49.2,521,24.4,48.2,545,24.3,48.7,21,20,0.018,25.2848004,51.678,24.48388889,51.633,NA,NA,0,0,0,100,0,0,0,22.015,59.518,22.39722222,54.481,24.162,24.092,23.617,24.129,24.115,0,0,20.38777778,81.722
7/13/2017 7:10,3,17.823,570,24.7,49.2,528,24.4,48.2,546,24.3,48.6,21,20,0.016,25.2597984,52.94,24.50777778,51.636,NA,NA,0,0,0,100,0,0,0,22.11,59.380,22.82888889,53.418,24.162,24.092,23.617,24.129,24.115,0,0,20.41222222,81.644
7/13/2017 7:11,2,16.205,571,24.7,49.3,526,24.5,48.2,545,24.3,48.7,21,20,0.016,25.2359076,52.716,24.50777778,51.573,NA,NA,0,0,0,100,0,0,0,22.15777778,58.928,23.21277778,52.531,24.162,24.092,23.617,24.129,24.115,0,0,20.43611111,81.593
7/13/2017 7:12,3,18.296,570,24.7,49.3,528,24.4,48.2,545,24.3,48.5,21,20,0.013,25.1392332,48.984,24.53222222,51.608,NA,NA,0,0,0,100,0,0,0,22.23,58.694,23.54888889,51.884,24.162,24.092,23.617,24.129,24.115,0,0,20.46,81.57
7/13/2017 7:13,3,19.059,569,24.7,49.3,533,24.5,48.3,544,24.3,48.5,21,20,0.013,24.9942216,49.157,24.53222222,51.639,NA,NA,0,0,0,100,0,0,0,22.25388889,58.759,23.83777778,51.324,24.162,24.092,23.617,24.129,24.115,0,0,20.50722222,81.496
7/13/2017 7:14,3,18.387,573,24.7,49.4,531,24.5,48.3,547,24.3,48.6,21,20,0.012,24.8731008,49.397,24.55722222,51.643,NA,NA,0,0,0,100,0,0,0,22.25388889,59.066,24.10277778,50.821,24.162,24.092,23.617,24.129,24.115,0,0,20.555,81.057
7/13/2017 7:15,3,18.463,570,24.7,49.4,533,24.5,48.3,544,24.3,48.6,21,20,0.012,24.7758708,49.766,24.55722222,51.674,NA,NA,11.67,0,0,100,0,0,0,22.27777778,58.640,24.32,50.343,24.162,24.092,23.617,24.129,24.115,0,0,20.57888889,80.922
7/13/2017 7:16,3,20.172,569,24.7,49.4,534,24.5,48.4,544,24.3,48.6,21,20,0.012,24.6791964,50.072,24.58111111,51.646,NA,NA,100,0,0,100,0,0,0,22.30222222,58.244,24.51277778,49.987,24.162,24.092,23.617,24.129,24.115,0,0,20.60277778,80.87
7/13/2017 7:17,3,19.272,562,24.7,49.4,537,24.5,48.4,542,24.3,48.7,21,20,0.012,24.6308592,53.231,24.58111111,51.678,NA,NA,100,0,0,100,0,0,0,22.25388889,59.127,24.65777778,49.688,24.162,24.092,23.617,24.129,24.115,0,0,20.62722222,80.819
7/13/2017 7:18,3,18.418,558,24.7,49.5,538,24.5,48.6,544,24.3,48.7,21,20,0.012,24.6308592,71.109,24.605,51.649,NA,NA,100,0,0,100,0,0,0,22.32611111,58.186,24.755,49.891,24.162,24.092,23.617,24.129,24.115,0,0,20.65,80.543
7/13/2017 7:19,3,20.523,567,24.7,49.4,538,24.5,48.6,548,24.3,48.6,21,20,0.012,24.7041984,66.16,24.605,51.618,NA,NA,100,0,0,100,0,0,0,22.39722222,57.797,24.73111111,50.047,24.162,24.092,23.617,24.129,24.115,0,0,20.65,80.543
7/13/2017 7:20,3,19.76,574,24.7,49.4,533,24.5,48.6,545,24.3,49.1,21,20,0.011,24.7758708,63.383,24.605,51.649,NA,NA,100,0,0,100,0,0,0,22.49277778,57.564,24.63388889,50.289,24.162,24.092,23.617,24.129,24.115,0,0,20.69777778,80.553
7/13/2017 7:21,2,21.79,582,24.8,49.4,525,24.5,48.6,544,24.3,49.1,21,20,0.011,24.8731008,59.936,24.62888889,51.652,NA,NA,100,0,0,100,0,0,0,22.58888889,57.332,24.53722222,50.435,24.162,24.092,23.617,24.129,24.115,0,0,20.74611111,80.451
7/13/2017 7:22,2,19.806,584,24.7,49.7,521,24.5,48.6,537,24.3,49.2,21,20,0.01,24.9458844,58.37,24.62888889,51.652,NA,NA,38.33,0,0,100,0,0,0,22.66111111,57.096,24.53722222,50.372,24.162,24.092,23.617,24.129,24.115,0,0,20.79277778,80.404
7/13/2017 7:23,3,20.417,584,24.8,49.6,516,24.5,48.6,537,24.3,49.2,21,20,0.01,25.0420032,57.267,24.62888889,51.906,NA,NA,0,0,0,100,0,0,0,22.685,57.377,24.65777778,49.783,24.162,24.092,23.617,24.129,24.115,0,0,20.88888889,80.199
7/13/2017 7:24,3,22.675,584,24.8,49.7,519,24.5,48.6,537,24.3,49.3,21,20,0.009,25.1147868,55.53,24.62888889,51.906,NA,NA,0,0,0,100,0,0,0,22.685,57.717,24.80277778,49.802,24.162,24.092,23.617,24.129,24.115,0,0,20.93611111,79.87
7/13/2017 7:25,3,22.141,590,24.8,49.7,521,24.5,48.7,534,24.3,49.2,21,20,0.009,25.2120168,54.289,24.65277778,51.909,NA,NA,0,0,0,100,0,0,0,22.73277778,57.323,24.92388889,50.550,24.162,24.092,23.617,24.129,24.115,0,0,21.03222222,79.635
7/13/2017 7:26,3,22.66,596,24.8,49.6,521,24.5,48.7,533,24.4,49.2,21,20,0.01,25.2848004,54.047,24.65277778,52.035,NA,NA,0,0,0,100,0,0,0,22.75722222,57.296,25.02111111,54.544,24.162,24.092,23.617,24.129,24.115,0,0,21.05611111,79.045
7/13/2017 7:27,3,21.073,598,24.8,49.7,524,24.5,48.7,536,24.4,49.2,21,20,0.01,25.3570284,53.396,24.65277778,52.509,NA,NA,0,0,0,100,0,0,0,22.78111111,57.299,25.09388889,56.683,24.162,24.092,23.617,24.129,24.115,0,0,21.07888889,78.965
7/13/2017 7:28,3,20.142,604,24.8,49.8,528,24.5,48.6,534,24.4,49.2,21,20,0.01,25.429812,52.901,24.67722222,52.576,NA,NA,0,0,0,100,0,0,0,22.82888889,57.337,25.16722222,59.982,24.162,24.092,23.617,24.129,24.115,0,0,21.10277778,78.714
7/13/2017 7:29,3,21.225,608,24.8,50,524,24.5,48.6,536,24.3,49.2,21,20,0.01,25.4792604,53.034,24.67722222,52.449,NA,NA,0,0,0,100,0,0,0,22.87722222,57.283,25.23888889,63.400,24.162,24.092,23.617,24.129,24.115,0,0,21.12722222,78.946
7/13/2017 7:30,3,21.149,610,24.8,50.3,522,24.5,48.6,540,24.4,49.2,21,20,0.009,25.527042,53.199,24.67722222,52.292,NA,NA,0,0,0,100,0,0,0,22.94888889,57.263,25.28777778,64.959,24.162,24.092,23.617,24.129,24.115,0,0,21.175,79.127
7/13/2017 7:31,3,21.454,612,24.8,50.2,515,24.6,48.7,542,24.4,49.2,21,21,0.009,25.5759348,52.541,24.67722222,52.513,NA,NA,0,0,0,100,0,0,0,22.99722222,57.239,25.33611111,66.058,24.162,24.092,23.617,24.129,24.115,0,0,21.22277778,78.454
7/13/2017 7:32,3,23.85,615,24.9,50.4,516,24.6,48.6,542,24.4,49.3,21,21,0.009,25.5998256,51.657,24.67722222,52.481,NA,NA,0,0,0,100,0,0,0,23.045,57.122,25.385,66.610,24.162,24.092,23.617,24.129,24.115,0,0,21.27,78.578
7/13/2017 7:33,3,22.69,610,24.9,50.8,521,24.6,48.6,537,24.4,49.2,21,21,0.009,25.5998256,50.862,24.67722222,52.607,NA,NA,0,0,0,100,0,0,0,23.09277778,57.346,25.40888889,66.554,24.162,24.092,23.617,24.129,24.115,0,0,21.34222222,78.28
7/13/2017 7:34,3,24.537,605,24.9,52.3,521,24.6,48.6,536,24.4,49.2,21,21,0.011,25.5759348,76.173,24.70222222,52.611,NA,NA,0,0,0,100,0,0,0,23.14111111,57.323,25.45777778,66.684,24.162,24.092,23.617,24.129,24.115,0,0,21.41277778,78.551
7/13/2017 7:35,3,22.507,603,24.9,51.5,524,24.6,48.6,535,24.4,49.2,21,21,0.011,25.5998256,77.197,24.70222222,52.421,NA,NA,0,0,0,100,0,0,0,23.18888889,57.175,25.48222222,62.798,24.162,24.092,23.617,24.129,24.115,0,0,21.46111111,77.705
7/13/2017 7:36,3,20.844,604,24.9,52.4,521,24.6,48.6,535,24.4,49.2,21,21,0.009,25.5998256,72.742,24.72611111,52.203,NA,NA,0,0,0,100,0,0,0,23.23722222,57.492,25.48222222,61.111,24.162,24.092,23.617,24.129,24.115,0,0,21.53277778,77.233
7/13/2017 7:37,3,24.033,601,24.9,52.3,520,24.6,48.7,539,24.4,49.3,21,21,0.009,25.5998256,69.771,24.72611111,51.95,NA,NA,0,0,0,100,0,0,0,23.26111111,57.279,25.53111111,59.421,24.162,24.092,23.617,24.129,24.115,0,0,21.60388889,77.134
7/13/2017 7:38,3,21.088,602,24.9,52.2,518,24.6,48.6,537,24.4,49.2,21,21,0.011,25.5759348,69.767,24.75,51.89,NA,NA,61.67,0,0,100,0,0,0,23.285,57.530,25.50611111,63.627,24.162,24.092,23.617,24.129,24.115,0,0,21.7,77.153
7/13/2017 7:39,3,21.195,606,25,54,519,24.6,48.6,537,24.4,49.2,20,21,0.011,25.527042,67.72,24.75,51.827,NA,NA,100,0,0,100,0,0,0,23.30888889,57.441,25.43277778,54.541,24.162,24.092,23.617,24.129,24.115,0,0,21.74777778,76.445
7/13/2017 7:40,3,21.149,610,25,53.7,517,24.6,48.6,539,24.4,49.2,20,21,0.011,25.4792604,64.87,24.77388889,51.767,NA,NA,100,0,0,100,0,0,0,23.33277778,57.166,25.31222222,53.106,24.162,24.092,23.617,24.129,24.115,0,0,21.77222222,76.133
7/13/2017 7:41,4,21.622,622,25,52.9,515,24.6,48.5,537,24.4,49.3,20,21,0.011,25.454814,63.099,24.77388889,51.704,NA,NA,100,0,0,100,0,0,0,23.38111111,57.111,25.16722222,52.454,24.162,24.092,23.617,24.129,24.115,0,0,21.795,76.34
