Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR6,T_BR6,RH_BR6,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_TO3_T,TRO_TO3_RH
6/23/2017 22:49,NA,2.411,668,24.8,50.3,708,23.7,51,724,25.9,49.4,719,23.9,50.6,707,24.5,49.4,27,0.039,28.891,33.543,28.642,33.926,28.642,33.926,28.99,33.078,23.881,51.93,NA,NA
6/23/2017 22:50,NA,2.67,668,24.8,50.2,710,23.7,51.2,726,25.9,49.4,725,23.9,50.8,707,24.5,49.4,27,0.044,28.866,33.507,28.617,33.991,28.617,33.991,28.965,33.347,23.833,52.868,NA,NA
6/23/2017 22:51,NA,3.494,668,24.8,50.1,716,23.7,52,723,25.9,49.4,719,23.9,52.1,708,24.4,49.5,27,0.044,28.841,33.539,28.593,33.955,28.593,33.955,28.941,33.006,23.833,53.34,NA,NA
6/23/2017 22:52,NA,2.594,669,24.8,50.2,716,23.7,52.2,723,25.9,49.4,716,23.9,52.1,707,24.4,50.4,27,0.039,28.816,33.536,28.543,34.018,28.543,34.018,28.916,33.816,23.881,53.315,NA,NA
6/23/2017 22:53,NA,2.518,671,24.8,50.3,716,23.8,52.1,722,25.9,49.4,718,23.9,52.2,713,24.4,50.7,29,0.039,28.791,33.771,28.518,34.184,28.518,34.184,28.891,34.455,24.002,53.112,NA,NA
6/23/2017 22:54,NA,2.304,669,24.8,50.4,715,23.8,52.1,719,25.9,49.5,718,24,52,718,24.4,50.4,29,0.043,28.766,33.87,28.493,34.115,28.493,34.115,28.866,34.554,24.122,52.688,NA,NA
6/23/2017 22:55,NA,2.335,669,24.8,50.5,713,23.9,52,722,26,49.5,722,24,52,719,24.5,50.4,29,0.043,28.742,33.901,28.468,34.079,28.468,34.079,28.816,35.088,24.267,52.298,NA,NA
6/23/2017 22:56,NA,2.487,671,24.9,50.5,711,23.9,51.9,723,26,49.5,723,24,52,716,24.5,50.3,29,0.043,28.742,33.867,28.444,34.11,28.444,34.11,28.742,36.223,24.388,51.967,NA,NA
6/23/2017 22:57,NA,2.869,668,24.9,50.6,714,23.9,51.8,727,26,49.5,723,24.1,52,715,24.5,50.3,29,0.043,28.717,33.865,28.419,34.108,28.419,34.108,28.692,35.345,24.484,51.664,NA,NA
6/23/2017 22:58,NA,3.372,671,24.9,50.6,718,24,51.8,727,26,49.5,723,24.1,51.8,715,24.5,50.2,29,0.038,28.692,33.897,28.394,34.173,28.394,34.173,28.642,34.634,24.532,51.228,NA,NA
6/23/2017 22:59,NA,3.006,670,24.9,50.6,714,23.9,51.7,732,26,49.5,722,24.1,51.7,715,24.6,50.2,29,0.038,28.667,33.894,28.369,34.171,28.369,34.171,28.617,34.059,24.508,51.066,NA,NA
6/23/2017 23:00,NA,2.976,668,24.9,50.7,711,23.9,51.6,733,26,49.5,721,24.1,51.5,711,24.6,50.1,29,0.037,28.642,33.926,28.345,34.236,28.345,34.236,28.593,33.955,24.436,51.025,NA,NA
6/23/2017 23:01,NA,2.762,671,24.9,50.7,716,23.9,51.5,733,26,49.5,716,24,51.3,713,24.6,49.9,29,0.037,28.617,33.924,28.32,34.368,28.32,34.368,28.593,33.651,24.388,51.145,NA,NA
6/23/2017 23:02,NA,2.838,671,24.9,50.5,718,23.8,51.4,734,26,49.5,716,24,51.1,716,24.5,49.7,29,0.036,28.593,33.989,28.295,34.433,28.295,34.433,28.593,33.246,24.291,51.163,NA,NA
6/23/2017 23:03,NA,2.396,672,24.9,50.4,721,23.8,51.3,733,26,49.5,719,24,51,719,24.5,49.6,29,0.036,28.568,33.987,28.27,34.094,28.27,34.094,28.593,33.313,24.219,51.28,NA,NA
6/23/2017 23:04,NA,2.472,673,24.9,50.3,718,23.8,51.2,732,26,49.5,718,23.9,50.9,720,24.5,49.6,29,0.037,28.543,33.984,28.245,34.193,28.245,34.193,28.593,33.719,24.122,51.457,NA,NA
6/23/2017 23:05,NA,3.174,676,24.9,50.4,719,23.7,51.1,732,26,49.5,718,23.9,50.8,718,24.4,49.5,29,0.037,28.543,33.984,28.196,34.491,28.196,34.491,28.568,33.582,24.05,51.511,NA,NA
6/23/2017 23:06,NA,3.632,672,24.9,50.1,723,23.7,51.2,731,26,49.5,717,23.9,50.8,716,24.5,49.4,29,0.04,28.493,34.047,28.171,34.523,28.171,34.523,28.568,33.311,23.978,51.659,NA,NA
6/23/2017 23:07,NA,3.998,672,24.9,50,730,23.7,51.3,733,26,49.5,717,23.8,50.7,716,24.4,49.4,29,0.04,28.493,34.081,28.147,34.554,28.147,34.554,28.568,33.649,23.905,51.775,NA,NA
6/23/2017 23:08,NA,2.243,675,24.8,50,741,23.7,51.2,732,26,49.5,717,23.8,50.7,714,24.4,49.3,29,0.036,28.468,34.146,28.122,34.619,28.122,34.619,28.543,33.241,23.857,51.863,NA,NA
6/23/2017 23:09,NA,3.098,678,24.8,49.9,753,23.6,51.1,734,26,49.5,717,23.8,50.7,709,24.4,49.3,29,0.036,28.444,34.11,28.097,34.617,28.097,34.617,28.543,33.106,23.809,51.952,NA,NA
6/23/2017 23:10,NA,3.082,678,24.8,49.7,753,23.6,51.5,734,26,49.6,722,23.8,51,707,24.4,49.3,29,0.039,28.419,34.175,28.072,34.615,28.072,34.615,28.543,32.903,23.761,53.173,NA,NA
6/23/2017 23:11,NA,2.792,678,24.8,49.9,758,23.6,52.3,733,26,49.6,721,23.8,52.1,709,24.3,49.5,29,0.039,28.394,34.106,28.048,34.68,28.048,34.68,28.543,33.377,23.761,53.487,NA,NA
6/23/2017 23:12,NA,2.686,673,24.8,50.1,759,23.7,52.4,733,26,49.6,721,23.8,52.2,711,24.3,50.4,29,0.033,28.369,34.103,28.023,34.61,28.023,34.61,28.543,33.444,23.809,53.337,NA,NA
6/23/2017 23:13,NA,2.564,673,24.8,50.3,759,23.7,52.3,729,26,49.6,719,23.8,52.1,715,24.4,50.5,29,0.033,28.345,34.135,27.998,34.742,27.998,34.742,28.518,34.454,23.905,53.036,NA,NA
6/23/2017 23:14,NA,2.808,679,24.8,50.1,760,23.8,52.2,732,26,49.6,718,23.9,52,714,24.4,50.4,29,0.04,28.345,34.236,27.974,34.773,27.974,34.773,28.493,34.148,24.05,52.647,NA,NA
6/23/2017 23:15,NA,2.167,676,24.9,50.1,763,23.8,52.1,733,26,49.6,723,23.9,52,711,24.4,50.3,29,0.04,28.32,34.166,27.949,34.872,27.949,34.872,28.468,34.281,24.146,52.282,NA,NA
6/23/2017 23:16,NA,3.372,676,24.9,50.1,761,23.9,52.1,736,26,49.6,723,24,52,709,24.4,50.2,29,0.036,28.295,34.265,27.924,34.97,27.924,34.97,28.444,33.638,24.267,51.951,NA,NA
6/23/2017 23:17,NA,2.716,679,24.9,50.2,766,23.9,52,736,26,49.6,721,24,52,715,24.4,50.2,29,0.036,28.295,34.366,27.899,34.935,27.899,34.935,28.444,33.03,24.388,51.62,NA,NA
6/23/2017 23:18,NA,2.808,676,24.9,50.2,766,23.9,52,737,26,49.6,719,24,51.9,718,24.5,50.1,29,0.039,28.27,34.498,27.875,34.663,27.875,34.663,28.419,33.23,24.436,51.246,NA,NA
6/23/2017 23:19,NA,2.472,678,24.9,50.3,774,23.9,51.9,745,26,49.6,718,24,51.7,718,24.5,50.1,29,0.039,28.221,39.44,27.85,34.863,27.85,34.863,28.419,33.095,24.436,50.993,NA,NA
6/23/2017 23:20,NA,3.113,681,24.9,50.6,784,23.9,51.7,750,26,49.6,717,24,51.5,715,24.5,50,29,0.036,28.122,40.49,27.825,34.995,27.825,34.995,28.419,32.757,24.388,51.018,NA,NA
6/23/2017 23:21,NA,2.533,682,24.9,50.5,784,23.9,51.6,748,26,49.6,717,24,51.4,713,24.5,49.9,29,0.036,27.974,41.333,27.801,34.892,27.801,34.892,28.394,32.856,24.315,51.04,NA,NA
6/23/2017 23:22,NA,4.12,683,24.9,50.5,786,23.8,51.4,752,26,49.6,718,23.9,51.2,713,24.5,49.5,29,0.035,27.825,41.58,27.751,34.921,27.751,34.921,28.394,32.552,24.243,51.157,NA,NA
6/23/2017 23:23,NA,3.128,677,24.9,50.3,796,23.8,51.4,753,26,49.6,721,23.9,51.1,715,24.4,49.4,29,0.035,27.653,41.956,27.751,35.055,27.751,35.055,28.394,32.585,24.146,51.271,NA,NA
6/23/2017 23:24,NA,2.914,678,24.9,50.4,801,23.7,51.3,750,26,49.6,721,23.8,51,714,24.4,49.3,29,0.037,27.456,42.493,27.702,34.95,27.702,34.95,28.394,32.755,24.074,51.387,NA,NA
6/23/2017 23:25,NA,2.487,679,24.9,50.1,808,23.7,51.2,742,26,49.6,724,23.8,50.9,718,24.4,49.2,29,0.037,27.259,42.962,27.677,35.115,27.677,35.115,28.369,32.888,23.978,51.501,NA,NA
6/23/2017 23:26,NA,3.555,678,24.8,49.8,810,23.6,51.3,737,26,49.6,725,23.8,50.9,722,24.3,49.2,29,0.045,27.063,43.464,27.653,35.113,27.653,35.113,28.369,32.685,23.905,51.681,NA,NA
6/23/2017 23:27,NA,3.342,678,24.8,50.2,810,23.6,51.2,736,26,49.6,721,23.8,50.8,720,24.3,49.1,29,0.045,26.891,43.999,27.628,35.178,27.628,35.178,28.345,32.615,23.833,51.829,NA,NA
6/23/2017 23:28,NA,2.457,675,24.9,49.8,812,23.6,51.1,732,26,49.6,721,23.7,50.8,717,24.3,49.1,29,0.038,26.72,44.207,27.604,35.041,27.604,35.041,28.345,32.683,23.785,51.917,NA,NA
6/23/2017 23:29,NA,3.677,668,24.9,49.7,811,23.6,51.1,734,26,49.6,722,23.7,50.7,715,24.3,49,29,0.038,26.573,44.548,27.579,34.972,27.579,34.972,28.32,32.714,23.737,51.973,NA,NA
6/23/2017 23:30,NA,2.762,667,24.9,49.6,808,23.5,51.1,736,26,49.6,718,23.7,50.7,716,24.3,49.1,29,0.037,26.426,44.824,27.554,35.103,27.554,35.103,28.295,32.813,23.689,52.061,NA,NA
6/23/2017 23:31,NA,2.701,668,24.8,49.6,812,23.5,51,737,26,49.6,716,23.7,50.7,714,24.2,49.1,29,0.037,26.256,45.096,27.53,35.034,27.53,35.034,28.295,32.949,23.641,52.086,NA,NA
6/23/2017 23:32,NA,3.296,670,24.8,49.5,815,23.4,51,734,26,49.6,710,23.6,50.7,714,24.2,49,29,0.041,26.134,45.503,27.505,35.233,27.505,35.233,28.27,32.879,23.593,52.237,NA,NA
6/23/2017 23:33,NA,3.845,672,24.8,49.5,816,23.4,51.6,736,26,49.6,708,23.6,51.4,715,24.2,49,29,0.041,25.987,46.036,27.481,35.096,27.481,35.096,28.245,32.471,23.569,53.585,NA,NA
6/23/2017 23:34,NA,3.159,668,24.8,49.6,814,23.4,52.5,736,26,49.6,706,23.6,52.3,718,24.2,49.3,29,0.042,25.89,46.185,27.456,35.228,27.456,35.228,28.221,32.333,23.569,53.805,NA,NA
6/23/2017 23:35,NA,3.067,668,24.8,49.7,811,23.5,52.3,737,26,49.6,705,23.6,52.3,720,24.2,50.5,29,0.042,25.841,43.942,27.431,35.427,27.431,35.427,28.196,32.534,23.665,53.661,NA,NA
6/23/2017 23:36,NA,3.128,668,24.8,50.1,805,23.5,52.2,736,26,49.6,705,23.7,52.1,715,24.2,50.4,29,0.041,25.793,42.273,27.407,35.425,27.407,35.425,28.196,32.399,23.785,53.239,NA,NA
6/23/2017 23:37,NA,3.098,675,24.8,50.1,809,23.6,52.2,734,26,49.6,706,23.7,52.3,714,24.2,50.2,29,0.041,25.793,41.226,27.407,35.425,27.407,35.425,28.171,32.498,23.905,52.784,NA,NA
6/23/2017 23:38,NA,2.548,677,24.8,50,816,23.6,52.1,737,26,49.6,706,23.7,52.2,712,24.3,50.2,29,0.045,25.793,40.996,27.382,35.322,27.382,35.322,28.147,32.936,24.026,52.454,NA,NA
6/23/2017 23:39,NA,2.853,677,24.8,50.1,824,23.6,52.1,740,26,49.6,711,23.8,52.2,707,24.3,50.1,29,0.045,25.793,40.273,27.358,35.286,27.358,35.286,28.122,33.339,24.146,52.156,NA,NA
6/23/2017 23:40,NA,3.021,671,24.8,50.1,833,23.7,52,737,26,49.6,712,23.8,52.2,707,24.3,50,29,0.038,25.793,43.481,27.358,35.42,27.358,35.42,28.097,33.201,24.243,51.885,NA,NA
6/23/2017 23:41,NA,2.67,675,24.8,50.3,839,23.7,51.9,737,26,49.6,716,23.9,51.9,709,24.3,50,29,0.038,25.793,45.721,27.333,35.418,27.333,35.418,28.097,33.134,24.315,51.42,NA,NA
6/23/2017 23:42,NA,2.152,673,24.8,50.3,846,23.7,51.8,736,26,49.6,718,23.8,51.8,709,24.3,50,29,0.037,25.793,45.947,27.308,35.449,27.308,35.449,28.072,32.997,24.291,51.132,NA,NA
6/23/2017 23:43,NA,4.044,669,24.8,50.4,844,23.7,51.7,736,26,49.6,721,23.8,51.6,707,24.3,49.9,29,0.037,25.744,46.135,27.284,35.614,27.284,35.614,28.048,32.825,24.219,51.154,NA,NA
6/23/2017 23:44,NA,2.914,671,24.8,50.2,839,23.6,51.5,739,26,49.6,721,23.8,51.4,711,24.3,49.7,29,0.036,25.695,46.162,27.259,35.578,27.259,35.578,28.023,33.161,24.146,51.207,NA,NA
6/23/2017 23:45,NA,2.991,675,24.8,50.2,833,23.6,51.4,736,26,49.6,719,23.7,51.3,711,24.3,49.5,29,0.036,25.647,46.35,27.21,35.339,27.21,35.339,28.023,32.891,24.05,51.226,NA,NA
6/23/2017 23:46,NA,2.64,675,24.8,50,826,23.5,51.4,737,26,49.6,719,23.7,51.2,709,24.3,49.3,29,0.032,25.574,46.534,27.186,35.504,27.186,35.504,27.998,33.057,23.978,51.343,NA,NA
6/23/2017 23:47,NA,2.441,665,24.8,50,824,23.5,51.3,734,26,49.6,719,23.7,51.1,711,24.2,49.3,29,0.032,25.501,46.719,27.161,35.535,27.161,35.535,27.974,33.123,23.905,51.459,NA,NA
6/23/2017 23:48,NA,2.579,658,24.8,49.7,822,23.4,51.2,732,26,49.6,719,23.6,51,707,24.2,49.2,29,0.033,25.404,46.771,27.161,35.669,27.161,35.669,27.949,32.985,23.809,51.541,NA,NA
6/23/2017 23:49,NA,2.274,659,24.8,49.7,834,23.4,51.2,736,26,49.6,722,23.6,51,707,24.2,49.1,29,0.033,25.331,46.955,27.112,35.597,27.112,35.597,27.949,32.985,23.761,51.693,NA,NA
6/23/2017 23:50,NA,2.274,661,24.8,49.8,830,23.4,51.1,732,26,49.6,720,23.6,51,705,24.2,49.1,29,0.036,25.258,47.043,27.112,35.597,27.112,35.597,27.924,33.017,23.689,51.84,NA,NA
6/23/2017 23:51,NA,2.533,656,24.8,49.5,828,23.4,51,727,26,49.6,716,23.5,50.9,703,24.1,49.1,29,0.036,25.186,47.291,27.087,35.863,27.087,35.863,27.899,32.846,23.641,51.897,NA,NA
6/23/2017 23:52,NA,2.762,655,24.8,49.5,823,23.3,51.1,727,26,49.6,714,23.5,50.9,707,24.1,49.1,29,0.04,25.113,47.507,27.063,35.927,27.063,35.927,27.875,33.316,23.593,51.953,NA,NA
6/23/2017 23:53,NA,2.441,662,24.8,49.5,820,23.3,51,731,26,49.6,716,23.4,51,714,24.1,49.2,29,0.04,25.065,47.501,27.038,36.092,27.038,36.092,27.85,33.213,23.521,52.038,NA,NA
6/23/2017 23:54,NA,3.372,663,24.8,49.2,822,23.3,51.2,732,26,49.6,716,23.4,51.1,711,24.1,49.1,29,0.042,24.992,47.877,27.014,36.323,27.014,36.323,27.85,33.112,23.497,53.01,NA,NA
6/23/2017 23:55,NA,3.922,666,24.8,49.5,818,23.2,52.3,736,26,49.6,722,23.5,52.3,709,24.1,49.1,29,0.042,24.919,48.06,27.014,36.323,27.014,36.323,27.825,33.851,23.497,53.512,NA,NA
6/23/2017 23:56,NA,3.25,666,24.8,49.6,813,23.3,52.4,734,26,49.6,722,23.5,52.4,707,24,50.4,29,0.037,24.895,47.672,26.989,36.921,26.989,36.921,27.801,36.065,23.545,53.425,NA,NA
6/23/2017 23:57,NA,2.609,668,24.8,49.8,812,23.3,52.3,736,26,49.6,719,23.5,52.2,707,24.1,50.5,29,0.037,24.895,47.094,26.965,36.919,26.965,36.919,27.751,37.796,23.641,53.281,NA,NA
6/23/2017 23:58,NA,3.265,661,24.8,49.9,815,23.3,52.3,733,26,49.6,716,23.6,52.1,709,24.1,50.6,29,0.039,24.895,45.096,26.965,37.784,26.965,37.784,27.702,38.058,23.785,52.893,NA,NA
6/23/2017 23:59,NA,3.067,664,24.8,49.9,821,23.4,52.2,732,26,49.6,708,23.6,52.2,709,24.1,50.5,29,0.039,24.895,45.031,26.965,37.717,26.965,37.717,27.628,38.648,23.905,52.564,NA,NA
6/24/2017 0:00,NA,3.372,662,24.8,50.1,827,23.4,52.2,732,26,49.6,702,23.6,52.3,709,24.1,50.3,29,0.041,24.919,45.002,26.94,37.715,26.94,37.715,27.554,37.71,24.002,52.23,NA,NA
6/24/2017 0:01,NA,2.686,662,24.8,49.9,826,23.5,52.1,732,26,49.6,699,23.7,52.2,705,24.2,50.1,29,0.041,24.944,44.26,26.916,37.679,26.916,37.679,27.481,39.297,24.122,51.994,NA,NA
6/24/2017 0:02,NA,2.945,659,24.8,49.9,826,23.5,52,732,26,49.6,700,23.7,52.2,703,24.2,50,29,0.039,24.968,43.711,26.916,37.845,26.916,37.845,27.407,39.653,24.219,51.628,NA,NA
6/24/2017 0:03,NA,2.09,651,24.8,50,830,23.6,52,732,26,49.6,699,23.8,52.2,705,24.2,50,29,0.039,25.016,43.294,26.891,38.241,26.891,38.241,27.333,40.405,24.315,51.357,NA,NA
6/24/2017 0:04,NA,2.67,648,24.8,49.9,837,23.6,52,727,26,49.6,703,23.8,52.1,707,24.2,50,29,0.036,25.04,43.394,26.867,38.039,26.867,38.039,27.235,39.833,24.388,51.113,NA,NA
6/24/2017 0:05,NA,2.914,646,24.8,50,843,23.6,51.9,723,26,49.6,702,23.8,52,707,24.2,49.9,29,0.036,25.065,47.372,26.867,37.973,26.867,37.973,27.186,36.94,24.436,50.803,NA,NA
6/24/2017 0:06,NA,3.525,649,24.8,49.9,848,23.6,51.8,726,26,49.6,701,23.8,51.7,706,24.3,49.9,29,0.033,25.065,47.437,26.842,38.236,26.842,38.236,27.161,36.337,24.412,50.577,NA,NA
6/24/2017 0:07,NA,2.457,644,24.8,50,848,23.6,51.7,727,26,49.6,709,23.8,51.6,707,24.3,49.8,29,0.033,25.065,47.437,26.818,38.631,26.818,38.631,27.136,36.535,24.339,50.599,NA,NA
6/24/2017 0:08,NA,2.731,651,24.8,50,848,23.6,51.5,729,26,49.6,713,23.7,51.3,709,24.2,49.7,29,0.032,25.04,47.498,26.769,38.792,26.769,38.792,27.136,36.569,24.219,50.615,NA,NA
6/24/2017 0:09,NA,3.189,656,24.8,50,842,23.5,51.4,729,26,49.6,712,23.7,51.1,707,24.2,49.4,29,0.032,25.016,47.591,26.769,38.792,26.769,38.792,27.136,36.602,24.098,50.884,NA,NA
6/24/2017 0:10,NA,3.418,658,24.8,49.9,837,23.4,51.3,723,26,49.6,717,23.6,51.1,700,24.2,49.3,29,0.037,24.968,47.681,26.72,39.085,26.72,39.085,27.136,37.135,24.002,51.03,NA,NA
6/24/2017 0:11,NA,3.311,658,24.8,49.8,833,23.4,51.3,726,26,49.6,717,23.6,51,700,24.2,49.2,29,0.037,24.919,47.803,26.695,39.248,26.695,39.248,27.136,36.869,23.905,51.27,NA,NA
6/24/2017 0:12,NA,3.586,656,24.8,49.8,822,23.4,51.2,727,26,49.6,716,23.5,50.9,702,24.2,49.1,29,0.038,24.871,47.926,26.671,39.146,26.671,39.146,27.136,36.702,23.809,51.415,NA,NA
6/24/2017 0:13,NA,2.457,658,24.8,49.6,821,23.3,51.2,729,26,49.6,713,23.5,50.9,702,24.1,49.1,29,0.038,24.823,47.855,26.646,39.441,26.646,39.441,27.161,36.738,23.737,51.563,NA,NA
6/24/2017 0:14,NA,2.152,655,24.8,49.4,819,23.3,51.2,727,26,49.6,710,23.5,50.8,704,24.1,49,29,0.038,24.774,47.977,26.622,39.273,26.622,39.273,27.161,36.538,23.665,51.679,NA,NA
6/24/2017 0:15,NA,3.738,653,24.8,49.4,825,23.2,51.2,723,26,49.6,710,23.5,50.7,704,24.1,49,29,0.038,24.702,48.064,26.573,39.499,26.573,39.499,27.161,36.571,23.593,51.764,NA,NA
6/24/2017 0:16,NA,3.189,655,24.8,49.3,823,23.2,51.1,719,26,49.6,703,23.4,50.7,702,24,49,29,0.039,24.653,48.154,26.549,39.365,26.549,39.365,27.161,36.538,23.521,52.29,NA,NA
6/24/2017 0:17,NA,3.586,658,24.8,49.2,827,23.2,51.8,722,26,49.6,703,23.4,51.8,703,24,49,29,0.039,24.605,48.883,26.524,39.923,26.524,39.923,27.161,36.604,23.497,53.481,NA,NA
6/24/2017 0:18,NA,2.869,658,24.8,49.3,822,23.2,52.6,719,26,49.6,700,23.4,52.6,707,24,49.5,29,0.04,24.581,48.848,26.5,39.756,26.5,39.756,27.161,38.169,23.497,53.355,NA,NA
6/24/2017 0:19,NA,3.326,658,24.8,49.9,816,23.2,52.4,717,26,49.6,702,23.4,52.4,707,24,50.4,29,0.04,24.557,48.238,26.475,39.588,26.475,39.588,27.136,39.426,23.569,53.397,NA,NA
6/24/2017 0:20,NA,3.037,659,24.8,49.7,821,23.3,52.4,717,26,49.6,705,23.5,52.2,707,24,50.5,29,0.043,24.557,47.662,26.451,39.486,26.451,39.486,27.087,38.593,23.665,53.034,NA,NA
6/24/2017 0:21,NA,3.174,662,24.8,50.1,831,23.3,52.3,719,26,49.6,708,23.5,52.3,703,24.1,50.3,29,0.043,24.581,46.316,26.426,39.616,26.426,39.616,27.063,39.914,23.785,52.736,NA,NA
6/24/2017 0:22,NA,3.311,661,24.8,49.9,833,23.4,52.3,719,26,49.6,708,23.5,52.4,700,24.1,50.2,29,0.042,24.581,46.541,26.402,39.778,26.402,39.778,27.014,40.437,23.905,52.343,NA,NA
6/24/2017 0:23,NA,4.135,658,24.8,49.8,840,23.4,52.2,719,26,49.6,702,23.6,52.3,702,24.1,50.1,29,0.042,24.605,46.962,26.378,39.743,26.378,39.743,26.94,39.835,24.002,52.009,NA,NA
6/24/2017 0:24,NA,3.876,655,24.7,49.8,846,23.4,52.2,720,26,49.6,700,23.6,52.3,700,24.1,50,29,0.041,24.629,46.354,26.353,39.707,26.353,39.707,26.916,39.568,24.098,51.707,NA,NA
6/24/2017 0:25,NA,2.853,655,24.8,49.9,846,23.5,52.2,720,26,49.6,701,23.7,52.2,699,24.1,50,29,0.041,24.653,45.906,26.329,40.1,26.329,40.1,26.867,40.454,24.195,51.499,NA,NA
6/24/2017 0:26,NA,2.747,658,24.8,49.8,846,23.5,52.1,716,26,49.6,705,23.7,52,701,24.2,50,29,0.038,24.677,48.413,26.329,39.968,26.329,39.968,26.818,38.532,24.243,51.189,NA,NA
6/24/2017 0:27,NA,2.899,656,24.8,49.9,846,23.5,52,719,26,49.6,700,23.7,51.8,700,24.2,49.9,29,0.038,24.677,48.445,26.28,40.029,26.28,40.029,26.818,37.868,24.219,50.9,NA,NA
6/24/2017 0:28,NA,3.51,658,24.8,49.8,848,23.5,51.8,719,26,49.6,698,23.7,51.6,699,24.2,49.8,29,0.035,24.677,48.285,26.256,40.29,26.256,40.29,26.818,37.702,24.146,50.859,NA,NA
6/24/2017 0:29,NA,2.426,655,24.8,49.9,850,23.4,51.7,719,26,49.6,697,23.6,51.4,699,24.2,49.6,29,0.035,24.677,48.349,26.231,40.584,26.231,40.584,26.818,37.536,24.05,50.846,NA,NA
6/24/2017 0:30,NA,2.853,650,24.8,49.8,848,23.4,51.6,715,26,49.6,702,23.5,51.2,700,24.1,49.4,29,0.036,24.653,48.442,26.207,40.285,26.207,40.285,26.818,37.37,23.954,51.055,NA,NA
6/24/2017 0:31,NA,2.289,651,24.8,49.7,846,23.4,51.5,719,26,49.6,712,23.5,51,697,24.1,49.2,29,0.036,24.629,48.343,26.158,40.609,26.158,40.609,26.818,37.569,23.857,51.168,NA,NA
6/24/2017 0:32,NA,2.976,652,24.7,49.6,839,23.3,51.4,716,26,49.6,708,23.5,50.9,700,24.1,49.2,29,0.034,24.605,48.404,26.134,40.672,26.134,40.672,26.842,37.372,23.761,51.345,NA,NA
6/24/2017 0:33,NA,2.701,655,24.7,49.5,833,23.3,51.3,715,26,49.6,705,23.4,50.9,700,24,49.1,29,0.034,24.581,48.305,26.085,40.568,26.085,40.568,26.842,37.439,23.665,51.427,NA,NA
6/24/2017 0:34,NA,2.441,655,24.7,49.3,831,23.2,51.3,716,26,49.6,708,23.4,50.9,697,24,49.1,29,0.036,24.532,48.459,26.061,40.598,26.061,40.598,26.842,37.505,23.617,51.578,NA,NA
6/24/2017 0:35,NA,3.296,665,24.7,49.4,829,23.2,51.3,716,26,49.6,705,23.4,50.8,700,24,49.1,29,0.036,24.484,48.421,26.036,41.055,26.036,41.055,26.867,37.375,23.545,51.663,NA,NA
6/24/2017 0:36,NA,2.121,665,24.7,49,833,23.1,51.2,719,26,49.6,705,23.4,50.8,700,23.9,49,29,0.038,24.436,48.702,25.987,40.952,25.987,40.952,26.867,37.707,23.472,52.378,NA,NA
6/24/2017 0:37,NA,2.762,661,24.7,49.1,831,23.1,52.2,717,26,49.6,711,23.3,51.9,701,23.9,49,29,0.038,24.412,49.146,25.963,41.113,25.963,41.113,26.867,37.375,23.424,53.565,NA,NA
6/24/2017 0:38,NA,3.265,662,24.7,49.2,831,23.1,52.6,716,26,49.6,713,23.3,52.3,700,23.9,49.8,29,0.04,24.388,48.983,25.939,40.914,25.939,40.914,26.867,37.907,23.448,53.38,NA,NA
6/24/2017 0:39,NA,1.923,661,24.7,49.5,831,23.2,52.5,710,25.9,49.6,713,23.4,52.3,699,23.9,50.7,29,0.04,24.388,48.887,25.914,41.042,25.914,41.042,26.842,39.66,23.521,53.233,NA,NA
6/24/2017 0:40,NA,1.938,659,24.7,49.7,833,23.2,52.5,715,26,49.6,710,23.4,52.2,697,23.9,50.6,29,0.045,24.388,48.664,25.89,41.072,25.89,41.072,26.818,39.756,23.641,52.967,NA,NA
6/24/2017 0:41,NA,3.067,656,24.7,49.9,831,23.2,52.5,716,26,49.6,705,23.4,52.2,699,24,50.4,29,0.045,24.388,48.185,25.866,41.201,25.866,41.201,26.769,39.817,23.761,52.638,NA,NA
6/24/2017 0:42,NA,2.609,655,24.7,49.8,833,23.3,52.4,713,26,49.6,706,23.5,52.3,701,24,50.2,29,0.042,24.412,47.643,25.841,41.1,25.841,41.1,26.744,38.955,23.857,52.305,NA,NA
6/24/2017 0:43,NA,2.502,655,24.7,49.8,833,23.3,52.4,709,26,49.6,707,23.5,52.3,700,24,50.1,29,0.042,24.436,46.973,25.841,40.936,25.841,40.936,26.72,39.052,23.954,51.94,NA,NA
6/24/2017 0:44,NA,3.983,656,24.7,49.8,843,23.4,52.3,703,26,49.6,710,23.6,52.2,697,24.1,50.1,29,0.041,24.436,46.588,25.817,40.966,25.817,40.966,26.695,40.798,24.05,51.7,NA,NA
6/24/2017 0:45,NA,3.403,653,24.7,49.7,848,23.4,52.4,709,26,49.6,711,23.6,52.2,696,24.1,49.9,29,0.041,24.46,45.883,25.793,41.16,25.793,41.16,26.646,41.188,24.122,51.489,NA,NA
