Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/10/2019 20:02,0,0,0,3,3.379166667,21.4,44,844,3,4.370833333,21.5,44,847,3.120833333,3.870833333,21.1,46,862,26,13,24.49611111,24.47944444,24.96666667,22.95777778,0,0,0,123.02,4,18,3.6,2.9,0,100,100,100,21.465,38.399,8.222777778,58.666,21.25,38.779,21.68,38.691,22.11,38.687,20.65,44.141,21.58111111,51.772,21.58111111,40.505,4.272222222,87.106
11/10/2019 20:03,0,0,0,4,4.629166667,21.4,44,845,4,4.75,21.5,44,846,3.129166667,3.508333333,21.1,46.12916667,862.3875,26,13,24.49611111,24.47944444,24.96666667,22.95777778,0,0,0,123.23,4,18,3.6,2.9,0,100,100,100,21.465,38.382,8.197777778,58.706,21.25,38.788,21.68,40.873,22.11,38.63,20.65,44.077,21.55722222,51.8,21.58111111,40.505,4.272222222,87.157
11/10/2019 20:04,0,0,0,3,3.991666667,21.4,44,845,4,4.379166667,21.5,44,847,3.75,5.25,21.1,46.75,865.2833333,26,13,24.49611111,24.47944444,24.96666667,22.95777778,0,0,0,123.11,4,18,3.6,2.9,0,100,100,100,21.465,38.407,8.173888889,58.713,21.22611111,38.795,21.68,40.158,22.11,38.712,20.65,44.013,21.55722222,51.863,21.55722222,40.502,4.272222222,87.106
11/10/2019 20:05,0,0,0,3,3.25,21.4,44,846,4,5.629166667,21.5,44,846,3.120833333,3.3625,21.1,46.12083333,869.525,26,13,24.49611111,24.47944444,24.96666667,22.95777778,0,0,100,122.86,4,18,3.6,2.9,0,100,100,100,21.465,38.44,8.148888889,58.818,21.20277778,38.843,21.68,38.691,22.11,38.662,20.65,44.461,21.55722222,51.863,21.55722222,40.567,4.272222222,87.106
11/10/2019 20:06,0,0,0,4,3.75,21.4,44,845,5,4.991666667,21.5,44,843,3.129166667,3.129166667,21.1,46.12916667,871.0083333,26,13,24.49611111,24.47944444,24.46166667,22.95777778,0,0,100,122.75,5,23,3.6,2.9,0,100,100,100,21.465,38.399,8.098888889,58.997,21.20277778,38.86,21.68,37.447,22.11,38.72,20.65,45.356,21.55722222,51.926,21.55722222,40.567,4.246111111,87.151
11/10/2019 20:07,0,0,0,3,3.25,21.4,44,845,4,4.120833333,21.5,44,845,3.75,3.75,21.1,46.87916667,871.8791667,26,13,24.49611111,24.22777778,24.46166667,22.95777778,0,0,100,122.66,4,23,3.6,2.9,0,100,100,100,21.44111111,38.506,8.073888889,59.127,21.20277778,38.868,21.68,37.644,22.11,38.662,20.62722222,45.545,21.55722222,51.988,21.55722222,40.567,4.246111111,87.1
11/10/2019 20:08,0,0,0,4,3.879166667,21.4,44,846,3,4.258333333,21.5,44,847,3.25,3.6375,21.1,46.87083333,872,26,13,24.49611111,23.97611111,24.46166667,22.95777778,0,0,100,122.7,4,23,3.6,2.9,0,100,100,100,21.44111111,38.565,8.023888889,59.377,21.155,38.915,21.68,37.513,22.11,38.564,20.62722222,45.577,21.53277778,51.985,21.55722222,40.599,4.246111111,87.151
11/10/2019 20:09,0,0,0,4,4,21.4,44,847,4,5.5,21.5,44,845,3.879166667,6.129166667,21.1,46.25,872.1291667,26,13,24.49611111,23.97611111,24.46166667,22.95777778,0,0,0,122.67,4,23,3.6,2.9,0,100,100,100,21.44111111,38.598,7.998888889,59.44,21.155,38.94,21.68,37.119,22.11,38.654,20.60277778,45.606,21.53277778,52.016,21.53277778,40.694,4.246111111,87.228
11/10/2019 20:10,0,0,0,4,4,21.4,44,847,4,4.5,21.5,44,846,4,4.3625,21.1,46.75,872.8791667,26,13,24.49611111,23.97611111,24.46166667,22.95777778,0,0,100,122.74,4,23,3.6,2.9,0,100,100,100,21.44111111,38.606,7.973888889,59.55,21.17888889,38.925,21.70388889,38.17,22.11,38.728,20.60277778,45.191,21.53277778,52.048,21.53277778,40.694,4.246111111,87.177
11/10/2019 20:11,0,0,0,4,3.870833333,21.4,44,848,4,5.5,21.5,44,846,4,4.129166667,21.1,46.12083333,873,26,13,24.49611111,23.97611111,24.46166667,22.95777778,0,0,0,122.47,4,20,3.6,2.9,0,100,100,100,21.51277778,38.551,7.948888889,59.672,21.17888889,38.958,21.70388889,38.367,22.08611111,38.579,20.60277778,45.478,21.53277778,52.142,21.53277778,40.629,4.22,87.17
11/10/2019 20:12,2.41,0,0,3,3.120833333,21.4,44,848,4,4.1125,21.5,44,847,4,4.75,21.1,46,873,26,13,24.49611111,23.97611111,24.46166667,22.95777778,0,0,100,122.41,4,20,3.6,2.9,0,100,100,100,21.68,37.505,7.923888889,59.806,21.17888889,38.908,21.70388889,38.301,22.11,38.298,20.60277778,44.584,21.53277778,52.11,21.50888889,40.724,4.22,87.247
11/10/2019 20:13,2.41,0,0,3,3,21.4,44,849,3,3.25,21.5,44,848,3.870833333,3.991666667,21.1,46.12916667,872.8708333,26,13,24.24361111,23.97611111,24.46166667,22.95777778,0,0,0,122.53,4,20,3.6,2.9,0,100,100,100,21.77611111,37.159,7.898888889,59.86,21.17888889,38.925,21.72777778,40.391,22.08611111,38.213,20.60277778,44.456,21.53277778,52.048,21.50888889,40.724,4.193888889,87.164
11/10/2019 20:14,2.53,0,0,3,3.129166667,21.4,44,848,4,3.879166667,21.5,44,848,3.25,3.25,21.1,46.87916667,871.475,26,13,23.99111111,23.97611111,24.46166667,22.95777778,0,0,0,122.74,4,20,3.6,2.9,0,100,100,100,21.77611111,36.917,7.898888889,60.036,21.20277778,38.901,21.75222222,39.09,22.08611111,38.23,20.60277778,44.392,21.50888889,51.982,21.50888889,40.692,4.193888889,87.266
11/10/2019 20:15,2.53,0,0,4,3.879166667,21.3,44,847,3,4,21.5,44,845,3.75,3.75,21.1,47,867.3458333,26,13,23.99111111,23.97611111,24.46166667,22.95777778,0,0,0,122.67,4,20,3.6,2.9,0,100,100,100,21.72777778,36.814,7.873888889,60.043,21.20277778,38.876,21.75222222,39.449,22.08611111,38.163,20.60277778,44.296,21.50888889,51.982,21.50888889,40.692,4.193888889,87.292
11/10/2019 20:16,2.35,0,0,3,3.870833333,21.4,44,842,4,3.870833333,21.5,44,843,3.25,3.379166667,21.1,46.87083333,865.1125,26,13,23.99111111,23.97611111,24.46166667,22.70666667,0,0,0,122.4,4,19,3.6,2.9,0,100,100,100,21.68,36.8,7.848888889,60.228,21.20277778,38.86,21.75222222,40.263,22.08611111,38.129,20.60277778,44.232,21.50888889,51.982,21.50888889,40.627,4.193888889,87.292
11/10/2019 20:17,2.53,0,0,3,3.120833333,21.4,44,842,3,3.120833333,21.5,44,841,3.879166667,4.758333333,21.1,46.12083333,863.9916667,26,13,23.99111111,23.97611111,24.46166667,22.45555556,0,0,100,122.72,4,19,3.6,2.9,0,100,100,100,21.60777778,36.922,7.848888889,60.3,21.17888889,38.875,21.77611111,40.038,22.06222222,38.077,20.60277778,44.168,21.50888889,51.888,21.50888889,40.594,4.167777778,87.234
11/10/2019 20:18,2.41,0,0,3,3.129166667,21.3,44,835,3,3,21.5,44,837,4,4.870833333,21.1,46,862.6041667,26,13,23.99111111,23.97611111,24.46166667,22.45555556,0,0,0,122.37,4,19,3.6,2.9,0,100,100,100,21.53722222,36.979,7.823888889,60.451,21.17888889,38.875,21.79888889,39.324,22.06222222,38.052,20.60277778,44.104,21.485,51.822,21.485,40.559,4.167777778,87.285
11/10/2019 20:19,2.53,0,0,3,3.75,21.3,44,832,3,3.258333333,21.6,44,829,4,4.25,21.1,46,858.9666667,26,13,23.99111111,23.97611111,24.46166667,22.45555556,0,0,0,122.37,3,19,3.6,2.9,0,100,100,100,21.48888889,37.083,7.798888889,60.519,21.17888889,38.884,21.79888889,39.389,22.015,38.049,20.60277778,44.039,21.485,51.822,21.485,40.527,4.141111111,87.279
11/10/2019 20:20,2.53,0,0,3,3.120833333,21.3,44,830,3,4.629166667,21.5,44,829,3.870833333,4.620833333,21.1,46,855.0958333,26,11,23.99111111,23.97611111,24.46166667,22.45555556,0,0,0,122.39,4,19,3.6,2.9,0,100,100,100,21.465,37.153,7.798888889,60.617,21.17888889,38.917,21.79888889,39.617,22.015,38.041,20.60277778,44.007,21.46111111,51.818,21.485,40.494,4.141111111,87.279
11/10/2019 20:21,2.47,0,0,3,3,21.3,44,827,4,3.991666667,21.5,44,825,3.120833333,3.370833333,21.1,46,851.8458333,26,11,23.99111111,23.97611111,23.95666667,22.45555556,0,0,0,122.02,3,25,3.6,2.9,0,100,100,100,21.41722222,37.221,7.798888889,60.691,21.155,38.94,21.79888889,39.617,21.99111111,38.048,20.60277778,43.975,21.46111111,51.787,21.485,40.429,4.141111111,87.279
11/10/2019 20:22,2.35,0,0,3,3,21.3,44,823,3,3.120833333,21.5,44,824,3,3.75,21.1,46,848.6125,26,11,23.99111111,23.97611111,23.95666667,22.45555556,0,0,100,121.91,3,25,3.6,2.9,0,100,100,100,21.39277778,37.255,7.773888889,60.722,21.17888889,38.908,21.77611111,39.778,21.96722222,38.021,20.60277778,43.879,21.46111111,51.756,21.485,40.429,4.141111111,87.33
11/10/2019 20:23,2.35,0,0,3,2.870833333,21.3,44,817,3,3,21.5,44,820,3,3.120833333,21.1,46,848.6208333,26,11,23.99111111,23.97611111,23.95666667,22.45555556,0,0,0,121.91,3,25,3.6,2.9,0,100,100,100,21.37,37.324,7.773888889,60.796,21.17888889,38.925,21.77611111,39.093,21.99111111,38.09,20.60277778,43.879,21.46111111,51.693,21.46111111,40.394,4.141111111,87.33
11/10/2019 20:24,2.41,0,0,2,2.120833333,21.3,44,817,2,3,21.5,44,819,2.870833333,3,21.1,46,846.725,26,11,23.99111111,23.97611111,23.95666667,22.45555556,0,0,100,121.88,3,25,3.6,2.9,0,100,100,100,21.37,37.333,7.773888889,60.858,21.17888889,38.908,21.77611111,39.68,21.99111111,38.09,20.60277778,43.879,21.43722222,51.596,21.46111111,40.362,4.115,87.349
11/10/2019 20:25,0.09,0,0,2,2.129166667,21.3,44,816,3,3,21.5,44,818,2.25,3,21.1,46,843.225,26,11,23.99111111,23.97611111,23.95666667,22.45555556,0,0,0,122.97,3,25,3.6,2.9,0,100,100,100,21.37,37.333,7.748888889,60.89,21.155,38.899,21.77611111,40.201,21.99111111,38.073,20.60277778,44.168,21.43722222,51.533,21.46111111,40.329,4.115,87.401
11/10/2019 20:26,2.53,0,0,3,2.75,21.3,44,814,3,3,21.5,44,821,2.879166667,3,21.1,46,840.9833333,26,11,23.99111111,23.97611111,23.95666667,22.45555556,0,0,0,122.78,3,18,3.6,2.9,0,100,100,100,22.805,36.694,7.723888889,60.934,21.13111111,38.947,21.79888889,39.878,21.99111111,38.208,20.60277778,44.136,21.43722222,51.533,21.46111111,40.297,4.088888889,87.369
11/10/2019 20:27,2.41,0,0,2,2.25,21.3,44,816,2,3,21.5,44,837,3.129166667,3.129166667,21.1,46,839.2416667,26,11,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.66,3,18,3.6,2.9,0,100,100,100,26.33388889,32.831,7.723888889,60.959,21.155,38.932,21.77611111,39.028,22.03888889,38.411,20.60277778,43.943,21.43722222,51.596,21.46111111,40.394,4.088888889,87.42
11/10/2019 20:28,2.41,0,0,3,2.75,21.3,44,812,3,3.129166667,21.5,44,848,3.620833333,3.620833333,21.1,46,839,26,11,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,123,3,18,3.6,2.9,0,100,100,100,30.57722222,26.771,7.723888889,61.022,21.13111111,38.939,21.77611111,39.875,22.13388889,38.399,20.65,44.013,21.43722222,51.658,21.46111111,40.427,4.088888889,87.42
11/10/2019 20:29,2.47,0,0,2,2.120833333,21.3,44,810,3,3.75,21.5,44,856,2.370833333,2.5,21.1,46,839,26,11,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.96,3,18,3.6,2.9,0,100,100,100,34.71222222,18.926,7.698888889,60.915,21.13111111,38.956,21.77611111,40.493,22.20611111,38.253,20.69777778,44.019,21.43722222,51.721,21.46111111,40.427,4.088888889,87.42
11/10/2019 20:30,2.53,0,0,2,2,21.3,44,806,3,2.991666667,21.6,44,857,2.879166667,3.629166667,21.1,46,838.6125,26,11,23.99111111,23.47277778,23.95666667,22.95777778,0,0,0,122.91,3,18,3.6,2.9,0,100,100,100,38.29222222,15,7.698888889,61.003,21.155,38.957,21.75222222,40.556,22.30222222,38.023,20.77,43.995,21.43722222,51.784,21.50888889,40.464,4.088888889,87.42
11/10/2019 20:31,2.53,0,0,2,2,21.3,44,808,2,2.25,21.6,44,855,3,3.508333333,21.1,46,835.975,26,11,23.99111111,23.47277778,23.95666667,22.95777778,0,0,0,122.97,3,20,3.6,2.9,0,100,100,100,39.24388889,15,7.647777778,61.054,21.17888889,38.941,21.75222222,40.686,22.42111111,37.852,20.84111111,43.907,21.43722222,51.752,21.53277778,40.499,4.088888889,87.369
11/10/2019 20:32,2.53,0,0,2,2,21.4,44,807,3,3.008333333,21.7,44,856,3,5.25,21.1,46,833.2333333,26,11,23.99111111,23.47277778,23.95666667,22.95777778,0,0,0,122.93,3,20,3.6,2.9,0,100,100,100,38.06888889,15,7.622777778,61.073,21.22611111,38.935,21.75222222,40.751,22.54111111,37.698,20.91277778,43.787,21.46111111,51.662,21.58111111,40.505,4.062777778,87.285
11/10/2019 20:33,2.41,0,0,2,2,21.4,44,806,4,3.75,21.8,44,856,2.870833333,3.233333333,21.1,46,831.8625,18,11,23.99111111,23.47277778,23.95666667,22.95777778,0,0,0,123.01,3,20,3.6,2.9,0,100,100,100,35.88611111,15,7.597777778,61.092,21.22611111,38.935,21.72777778,40.813,22.66111111,37.517,20.96,43.6,21.46111111,51.568,21.60388889,40.442,4.062777778,87.26
11/10/2019 20:34,2.29,0,0,2,2,21.4,44,804,2,3.120833333,21.9,44,854,2.25,2.25,21.1,46,829.9833333,18,11,23.99111111,23.72444444,23.95666667,22.95777778,0,0,0,123.16,3,20,3.6,2.9,0,100,100,100,34.21111111,15,7.597777778,61.054,21.22611111,38.919,21.72777778,40.845,22.73277778,37.314,20.98388889,43.442,21.46111111,51.473,21.65222222,40.382,4.062777778,87.311
11/10/2019 20:35,0,0,0,2,2,21.5,44,802,3,3,21.9,44,836,2.75,2.75,21.1,46,828.1125,18,11,23.99111111,23.97611111,23.95666667,22.95777778,0,0,0,123.16,3,20,3.6,2.9,0,100,100,100,33.11277778,15,7.597777778,61.08,21.22611111,38.919,21.72777778,40.845,22.78111111,37.152,20.98388889,43.153,21.46111111,51.442,21.65222222,40.317,4.037222222,87.253
11/10/2019 20:36,0,0,0,2,2,21.5,44,802,3,3,21.9,44,825,2.120833333,2.25,21.11291667,46,827.1208333,18,11,23.99111111,23.47277778,23.95666667,22.95777778,0,0,0,123.13,3,22,3.6,2.9,0,100,100,100,32.15722222,15,7.572777778,61.099,21.22611111,38.943,21.72777778,40.91,22.805,36.987,20.96,43.022,21.485,51.477,21.67611111,40.157,4.037222222,87.304
11/10/2019 20:37,0,0,0,2,2,21.5,44,800,3,3,21.9,43,816,2,2.75,21.175,46,827,18,11,23.99111111,23.47277778,23.95666667,22.95777778,0,0,0,123.22,3,22,3.6,2.9,0,100,100,100,31.31277778,16.157,7.572777778,61.086,21.22611111,38.935,21.70388889,40.843,22.805,36.863,20.93611111,43.051,21.485,51.54,21.67611111,40.092,4.037222222,87.228
11/10/2019 20:38,0,0,0,2,1.870833333,21.5,44,801,2,3,21.9,43,816,2,2.120833333,21.125,46,827,18,11,23.99111111,23.47277778,23.95666667,22.95777778,0,0,0,123.39,3,22,3.6,3.8,0,100,100,100,30.55222222,17.936,7.572777778,61.011,21.25,38.92,21.70388889,40.648,22.78111111,36.87,20.93611111,43.019,21.485,51.634,21.67611111,40.06,4.011111111,87.324
11/10/2019 20:39,0,0,0,1,1.25,21.5,44,801,3,3,22,43,813,2,2,21.18791667,46,827.2583333,18,11,23.99111111,23.47277778,23.95666667,22.95777778,0,0,0,123.14,3,22,3.6,3.8,0,100,100,100,29.87222222,19.629,7.547777778,60.98,21.25,38.944,21.68,40.515,22.75722222,36.815,20.88888889,43.11,21.485,51.665,21.67611111,39.995,3.985,87.394
11/10/2019 20:40,0,0,0,2,1.879166667,21.6,44,801,3,3.258333333,21.9,43,807,2,2,21.2,46,829.1458333,18,11,23.99111111,23.47277778,23.95666667,22.95777778,0,0,0,123.4,3,22,3.6,3.8,0,100,100,100,29.24611111,20.823,7.547777778,60.942,21.22611111,38.935,21.68,39.604,22.70888889,36.767,20.88888889,43.817,21.50888889,51.7,21.7,39.997,3.985,87.547
11/10/2019 20:41,0,0,0,2,2,21.6,44,802,3,4.370833333,21.9,43,800,2.129166667,2.129166667,21.18708333,46,831.8958333,18,11,23.99111111,23.47277778,23.95666667,22.95777778,0,0,0,123.29,3,16,3.6,3.8,0,100,100,100,28.69777778,22.004,7.497777778,60.856,21.22611111,38.976,21.68,38.887,22.685,36.872,20.865,44.07,21.50888889,51.7,21.67611111,40.027,3.957777778,87.49
11/10/2019 20:42,0,0,0,2,2,21.6,44,801,2,2.3625,21.9,43,797,2.879166667,2.879166667,21.11208333,46,834.0166667,18,11,23.99111111,23.47277778,23.95666667,22.95777778,0,0,0,123.08,3,16,3.6,3.8,0,100,100,100,28.17722222,23.1,7.472777778,60.999,21.22611111,39.009,21.65611111,38.884,22.66111111,36.95,20.84111111,43.811,21.50888889,51.888,21.67611111,39.995,3.932222222,87.637
11/10/2019 20:43,0,0,0,2,2,21.6,44,806,2,2.129166667,21.9,43,787,2.870833333,2.870833333,21.1,46,835.8875,18,11,23.99111111,23.47277778,23.95666667,22.70666667,0,0,0,123.02,3,16,3.6,3.8,0,100,100,100,27.70777778,24.107,7.422222222,61.05,21.20277778,39.008,21.65611111,38.656,22.61277778,36.875,20.81722222,43.872,21.50888889,52.044,21.67611111,39.995,3.932222222,87.713
11/10/2019 20:44,0,0,0,2,2,21.6,44,807,3,2.879166667,21.9,43,786,2.120833333,2.120833333,21.1,46,836.8791667,18,11,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,123.02,3,16,3.6,3.8,0,100,100,100,27.265,24.897,7.422222222,61.012,21.20277778,39.041,21.63222222,37.606,22.565,36.934,20.81722222,43.872,21.53277778,52.079,21.67611111,39.995,3.932222222,87.739
11/10/2019 20:45,0,0,0,2,2,21.6,44,807,3,3,21.8,43,792,2,2,21.1,46,836.8708333,18,11,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.92,3,16,3.6,3.8,0,100,100,100,26.87222222,25.751,7.397222222,61.056,21.17888889,39.072,21.63222222,38.359,22.54111111,37.047,20.79277778,44.414,21.53277778,52.142,21.67611111,39.995,3.932222222,87.739
11/10/2019 20:46,0,0,0,2,2,21.6,44,807,3,3,21.8,44,803,2,2,21.1,46,836.3791667,18,11,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.92,3,21,3.6,3.8,0,100,100,100,26.505,26.556,7.372222222,61.138,21.17888889,39.089,21.60777778,37.309,22.51722222,37.142,20.79277778,44.414,21.53277778,52.173,21.67611111,39.995,3.932222222,87.739
11/10/2019 20:47,0,0,0,2,2,21.6,44,804,3,3.129166667,21.8,44,803,2,2,21.1,46,837.7583333,18,11,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.87,3,21,3.6,3.8,0,100,100,100,26.18777778,27.161,7.347222222,61.132,21.17888889,39.105,21.60777778,38.324,22.49277778,37.114,20.77,44.476,21.50888889,52.201,21.67611111,39.995,3.932222222,87.637
11/10/2019 20:48,0,0,0,2,2.129166667,21.6,44,804,3,3.620833333,21.8,43,796,2,2,21.1,46,838,18,11,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.65,3,21,3.6,3.8,0,100,100,100,25.87111111,27.857,7.347222222,61.335,21.155,39.121,21.60777778,37.931,22.445,37.181,20.74611111,44.345,21.50888889,52.232,21.67611111,40.06,3.906111111,87.681
11/10/2019 20:49,0,0,0,2,2.75,21.6,44,805,2,2.370833333,21.7,43,791,2.129166667,2.129166667,21.1,46,838,18,11,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.74,3,21,3.6,3.8,0,100,100,100,25.60277778,28.519,7.297222222,61.322,21.155,39.137,21.58388889,37.733,22.42111111,37.293,20.74611111,44.185,21.485,52.26,21.67611111,40.06,3.906111111,87.656
11/10/2019 20:50,0,0,0,2,2.120833333,21.6,44,804,3,3.1375,21.7,43,792,2.879166667,2.879166667,21.1,46,837.7416667,18,18,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.8,3,21,3.6,3.8,0,100,100,100,25.33611111,29.032,7.272222222,61.38,21.17888889,39.146,21.58388889,37.569,22.37277778,37.377,20.72222222,44.534,21.485,52.26,21.67611111,40.027,3.88,87.649
11/10/2019 20:51,0,0,0,2,2,21.6,44,807,3,4.5,21.7,44,792,2.870833333,2.870833333,21.1,46,836.3708333,18,18,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.83,3,19,3.6,3.8,0,100,100,100,25.09388889,29.563,7.272222222,61.444,21.17888889,39.13,21.56111111,37.173,22.35,37.358,20.69777778,44.403,21.46111111,52.288,21.65222222,40.057,3.88,87.828
11/10/2019 20:52,0,0,0,2,2,21.5,44,807,3,3.370833333,21.7,44,796,2.120833333,2.120833333,21.1,46,837.0083333,18,18,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.78,3,19,3.6,3.8,0,100,100,100,24.87611111,30.054,7.272222222,61.278,21.155,39.145,21.56111111,37.894,22.32611111,37.547,20.69777778,44.211,21.46111111,52.288,21.65222222,40.025,3.853888889,87.77
11/10/2019 20:53,0,0,0,2,2,21.5,44,806,4,3.75,21.7,44,789,2,2,21.1,46,837.75,18,18,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.98,3,19,3.6,3.8,0,100,100,100,24.68222222,30.497,7.246111111,61.438,21.155,39.145,21.56111111,37.632,22.30222222,37.52,20.69777778,44.147,21.46111111,52.288,21.65222222,40.09,3.853888889,87.872
11/10/2019 20:54,0,0,0,2,2,21.5,44,807,3,3.120833333,21.7,44,791,2,2,21.1,46,836.9916667,18,18,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,123.14,3,19,3.6,3.8,0,100,100,100,24.48888889,30.905,7.221111111,61.534,21.13111111,39.16,21.53722222,37.826,22.25388889,37.456,20.67388889,44.144,21.43722222,52.285,21.65222222,40.09,3.853888889,87.923
11/10/2019 20:55,0,0,0,2,2,21.5,44,807,3,3.3875,21.6,44,793,2,2,21.1,46,836.1208333,18,18,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,123.02,3,19,3.6,3.8,0,100,100,100,24.32,31.303,7.196111111,61.67,21.155,39.178,21.56111111,37.763,22.23,37.576,20.65,44.141,21.43722222,52.285,21.65222222,40.09,3.827222222,87.917
11/10/2019 20:56,0,0,0,2,2,21.5,44,806,3,5.379166667,21.6,44,797,2,2.3875,21.1,46,836.3875,18,18,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.83,3,17,3.6,3.8,0,100,100,100,24.15111111,31.632,7.171111111,61.755,21.13111111,39.193,21.53722222,38.022,22.20611111,37.643,20.65,44.205,21.41277778,52.344,21.65222222,40.09,3.827222222,87.968
11/10/2019 20:57,0,0,0,2,2,21.5,44,807,3,4.1125,21.6,44,806,2,4.25,21.1,46,838.25,18,18,23.99111111,23.47277778,23.95666667,22.45555556,0,0,0,122.85,3,17,3.6,3.8,0,100,100,100,24.00611111,31.944,7.146111111,61.84,21.155,39.194,21.53722222,37.466,22.18222222,37.702,20.65,44.205,21.41277778,52.344,21.65222222,40.122,3.801111111,87.936
11/10/2019 20:58,0,0,0,2,2,21.5,44,809,3,3.120833333,21.6,44,808,2.129166667,2.491666667,21.1,46,836.6208333,18,18,23.99111111,23.22111111,23.95666667,22.45555556,0,0,0,122.66,3,17,3.6,3.8,0,100,100,100,23.88611111,32.24,7.12,61.834,21.13111111,39.201,21.53722222,38.153,22.18222222,37.736,20.62722222,44.138,21.41277778,52.375,21.62777778,40.12,3.775,87.98
11/10/2019 20:59,0,0,0,2,2,21.5,44,786,3,3,21.6,44,808,2.75,2.75,21.08708333,46,837.8875,18,18,23.99111111,22.96944444,23.95666667,22.45555556,0,0,0,122.66,3,17,3.6,3.8,0,100,100,100,23.74222222,32.511,7.095,61.906,21.155,39.202,21.51277778,38.216,22.15777778,37.777,20.62722222,44.17,21.41277778,52.375,21.62777778,40.152,3.775,87.955
11/10/2019 21:00,0,0,0,2,2,21.5,44,786,3,3,21.6,44,806,2.25,2.25,21.01208333,46,839.1375,18,18,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.7,3,17,3.6,3.8,0,100,100,100,23.62111111,32.817,7.07,61.952,21.155,39.202,21.51277778,38.053,22.13388889,37.853,20.60277778,44.2,21.39,52.403,21.62777778,40.185,3.748888889,87.948
11/10/2019 21:01,0,0,0,2,2,21.5,44,786,3,2.870833333,21.6,44,804,2.75,2.75,21,46,840.8875,18,18,23.73888889,22.96944444,23.45166667,22.45555556,0,0,0,122.67,3,24,3.6,3.8,0,100,100,100,23.50111111,33.044,7.045,62.051,21.13111111,39.185,21.51277778,37.922,22.11,37.868,20.60277778,44.168,21.39,52.403,21.62777778,40.152,3.722222222,87.967
11/10/2019 21:02,0,0,0,2,2.129166667,21.5,44,785,2,2.120833333,21.5,44,806,2.120833333,2.120833333,21,46,841.75,18,18,23.99111111,22.96944444,23.45166667,22.45555556,0,0,0,122.85,3,24,3.6,3.8,0,100,100,100,23.405,33.273,7.02,62.071,21.13111111,39.177,21.51277778,37.135,22.08611111,37.926,20.60277778,44.072,21.36611111,52.4,21.60388889,40.182,3.722222222,88.094
11/10/2019 21:03,0,0,0,3,2.75,21.5,44,783,2,2.129166667,21.5,44,809,2,2,21,46,841.1208333,20,18,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.6,3,24,3.6,3.8,0,100,100,100,23.30888889,33.531,6.993888889,62.078,21.13111111,39.177,21.51277778,38.053,22.08611111,37.918,20.60277778,44.104,21.36611111,52.4,21.60388889,40.182,3.67,88.132
11/10/2019 21:04,0,0,0,2,2.25,21.4,44,784,2,2.879166667,21.5,44,808,2.129166667,2.258333333,21,46,841.1291667,20,18,23.48666667,22.96944444,23.45166667,22.45555556,0,0,0,122.78,3,24,3.6,3.8,0,100,100,100,23.21277778,33.74,6.968888889,62.151,21.155,39.186,21.48888889,37.493,22.06222222,37.882,20.57888889,43.941,21.36611111,52.4,21.60388889,40.182,3.642777778,88.329
