Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BR1_T,BR1_RH,EF1_T,EF1_RH,EF2_T,EF2_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_EF4,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOASTER
10/6/2018 1:48,0,1,23,22,0,0,1317.166667,19.2,58,0,0,994.1666667,19.2,54,0,0,902.6666667,20.6,50,18.34277778,56.293,18.79388889,60.707,17.67722222,64.972,18.27111111,55.67,18.86611111,56.004,12.94388889,98.511,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:49,0,2,23,22,0,0,1320.833333,19.2,58,0,0,995,19.2,54,0,0,900.8333333,20.6,50,18.31888889,56.32,18.79388889,60.737,17.67722222,65.031,18.27111111,55.732,18.86611111,56.004,12.94388889,98.511,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:50,0,2,23,22,0,0,1327.833333,19.2,58,0,0,996.8333333,19.2,54,0,0.166666667,899,20.6,50,18.295,56.378,18.79388889,60.767,17.67722222,65.061,18.27111111,55.701,18.86611111,56.004,12.94388889,98.536,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:51,0,2,23,22,0,0,1330.666667,19.2,58,0,0,997.3333333,19.2,54,0,0.333333333,898.1666667,20.6,50,18.27111111,56.497,18.79388889,60.767,17.70111111,65.154,18.27111111,55.67,18.86611111,56.035,12.94388889,98.536,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:52,1,1,21,22,0,0,1334.666667,19.2,58,0,0,998.8333333,19.2,54,0,0,897.3333333,20.6,50,18.22388889,56.673,18.81777778,60.771,17.70111111,65.124,18.27111111,55.701,18.86611111,56.004,12.92,98.58,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:53,1,2,21,22,0,0,1337.333333,19.2,58,0,0,997.8333333,19.15,54,0,0,896.3333333,20.6,50,18.2,56.791,18.81777778,60.801,17.70111111,65.124,18.27111111,55.732,18.86611111,56.004,12.92,98.58,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:54,1,2,21,22,0,0,1343.333333,19.2,58,0,0,997.8333333,19.2,54,0,0,895.1666667,20.6,50,18.15222222,56.845,18.81777778,60.801,17.70111111,65.183,18.27111111,55.762,18.86611111,56.004,12.92,98.605,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:55,0,1,21,22,0,0,1351.833333,19.2,58,0,0,1000.666667,19.2,54,0,0,897.6666667,20.6,50,18.12888889,56.902,18.81777778,60.832,17.70111111,65.213,18.27111111,55.793,18.86611111,56.004,12.92,98.605,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:56,0,1,21,22,0,0,1354.833333,19.2,58,0,0,997.8333333,19.2,54,0,0,897,20.6,50,18.08111111,56.987,18.81777778,60.862,17.70111111,65.243,18.27111111,55.854,18.86611111,56.004,12.92,98.63,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:57,1,1,21,22,0,0,1357.166667,19.2,58,0,0,997.8333333,19.2,54,0,0,894.5,20.6,50,18.05722222,57.044,18.81777778,60.862,17.70111111,65.213,18.27111111,55.854,18.86611111,56.065,12.92,98.655,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:58,0,2,21,22,0,0,1362.5,19.2,58,0,0,997.1666667,19.2,54,0,0,893.8333333,20.6,50,18.01,57.098,18.81777778,60.892,17.70111111,65.272,18.27111111,55.854,18.86611111,56.065,12.92,98.655,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 1:59,0,1,21,22,0,0,1370.666667,19.2,58,0,0,997,19.2,54,0,0,893.8333333,20.6,50,17.98611111,57.216,18.84222222,60.956,17.70111111,65.272,18.27111111,55.885,18.86611111,56.065,12.92,98.655,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:00,0,1,21,22,0,0,1376.833333,19.2,58,0,0,997.6666667,19.2,54,0,0,893.3333333,20.6,50,17.93777778,57.3,18.84222222,60.956,17.70111111,65.331,18.27111111,55.824,18.86611111,56.035,12.92,98.655,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:01,0,2,21,22,0,0,1377.333333,19.2,58,0,0,995.8333333,19.2,54,0,0.5,893.5,20.6,50,17.915,57.388,18.84222222,60.986,17.70111111,65.361,18.27111111,55.916,18.86611111,56.035,12.92,98.655,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:02,1,1,21,22,0,0,1381.333333,19.2,58,0,0,995.6666667,19.2,54,0,0,893.5,20.6,50,17.86722222,57.472,18.84222222,61.016,17.70111111,65.39,18.24722222,55.943,18.84222222,56.001,12.92,98.655,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:03,0,1,21,22,0,0,1382.833333,19.2,58,0,0,993,19.2,54,0,0,892.5,20.6,50,17.84277778,57.559,18.84222222,61.016,17.70111111,65.449,18.24722222,55.943,18.84222222,56.031,12.92,98.706,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:04,0,1,21,22,0,0,1384.5,19.2,58,0,0,990.3333333,19.2,54,0,0,888.8333333,20.6,50,17.81888889,57.647,18.84222222,61.016,17.70111111,65.449,18.24722222,55.881,18.84222222,56.031,12.92,98.706,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:05,0,1,21,22,0,0,1391.666667,19.2,58,0,0,989.5,19.15,54,0,0,889.1666667,20.6,50,17.79611111,57.734,18.84222222,61.046,17.70111111,65.509,18.24722222,55.943,18.84222222,56.001,12.92,98.706,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:06,0,1,21,22,0,0,1399.5,19.2,58.5,0,3.5,988,19.2,54,0,0,888.1666667,20.6,50,17.74777778,57.788,18.84222222,61.107,17.70111111,65.479,18.24722222,55.973,18.86611111,56.065,12.89611111,98.749,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:07,0,1,21,22,0,0,1404.833333,19.2,59,0,0,985.8333333,19.2,54,0,0,885.8333333,20.6,50,17.72388889,57.906,18.84222222,61.107,17.70111111,65.509,18.24722222,55.912,18.86611111,56.065,12.89611111,98.749,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:08,0,1,21,22,0,0,1408.5,19.2,59,0,0,983.1666667,19.2,54,0,0,883.6666667,20.6,50,17.70111111,57.993,18.84222222,61.077,17.70111111,65.538,18.24722222,55.973,18.86611111,56.065,12.89611111,98.749,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:09,0,1,21,22,0,0,1411,19.2,59,0,0,982.3333333,19.15,54,0,0,884,20.6,50,17.65277778,58.077,18.84222222,61.077,17.70111111,65.538,18.24722222,55.912,18.86611111,56.004,12.89611111,98.774,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:10,0,NA,21,22,0,0,1413.333333,19.2,59,0,0,982.8333333,19.2,54,0,0,885.5,20.6,50,17.62888889,58.133,18.84222222,61.107,17.70111111,65.627,18.24722222,55.943,18.86611111,55.973,12.89611111,98.749,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:11,0,1,21,22,0,0,1416,19.2,59,0,0,983,19.15,54,0,0,884.6666667,20.6,50,17.605,58.251,18.84222222,61.107,17.70111111,65.597,18.24722222,55.973,18.86611111,55.973,12.89611111,98.8,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:12,1,1,21,22,0,0,1418,19.2,59,0,0,983.5,19.15,54,0,0,885,20.6,50,17.58222222,58.308,18.86611111,61.141,17.70111111,65.597,18.24722222,55.973,18.84222222,55.939,12.89611111,98.774,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:13,0,3,21,22,0,0,1419,19.2,59,0,3.5,982.6666667,19.15,54,0,0,884.6666667,20.6,50,17.55777778,58.365,18.86611111,61.141,17.70111111,65.627,18.24722222,55.973,18.84222222,55.97,12.89611111,98.8,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:14,1,1,21,22,0,0,1422,19.2,59,0,0,982.5,19.15,54,0,0,884.6666667,20.6,50,17.53388889,58.452,18.84222222,61.137,17.70111111,65.656,18.24722222,56.034,18.84222222,55.97,12.89611111,98.8,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:15,1,1,21,22,0,0,1425.5,19.2,59,0,0,983.1666667,19.2,54,0,0,885,20.61666667,50,17.48611111,59.321,18.86611111,60.749,17.70111111,65.715,18.24722222,56.004,18.84222222,55.97,12.89611111,98.8,39.37,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:16,1,1,21,22,0,0,1394.833333,19.2,58,0,0,985.8333333,19.2,54,0,0,885.1666667,20.7,50,17.70111111,58.902,18.84222222,60.564,17.70111111,65.568,18.22388889,55.908,18.84222222,55.939,12.92,98.806,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:17,0,1,21,22,0,0,1341.333333,19.2,58,0,0,990.6666667,19.15,54,0,0,885.5,20.65,50,17.89111111,58.386,18.84222222,60.443,17.70111111,65.42,18.22388889,55.725,18.84222222,55.97,12.89611111,98.8,567.38,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:18,0,1,21,22,0,0,1305.833333,19.2,58,0,0,999.5,19.15,54,0,0.333333333,886.1666667,20.7,50,18.05722222,57.927,18.84222222,60.353,17.70111111,65.213,18.22388889,55.633,18.84222222,55.97,12.89611111,98.85,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:19,0,1,21,22,0,0,1286.833333,19.2,58,0,0,1000.5,19.2,54,0,0.166666667,886.5,20.7,50,18.2,57.553,18.84222222,60.262,17.70111111,65.124,18.22388889,55.571,18.84222222,55.97,12.92,98.882,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:20,0,1,21,22,0,0,1276.5,19.2,58,0,0,1001.5,19.2,54,0,0,888.5,20.7,50,18.295,57.324,18.84222222,60.201,17.70111111,65.124,18.22388889,55.541,18.84222222,55.939,12.92,98.907,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:21,1,1,21,22,0,0,1262.833333,19.2,57.5,0,3.5,1000.333333,19.15,54,0,0,893.8333333,20.7,50,18.36611111,57.122,18.84222222,60.141,17.67722222,65.061,18.24722222,55.544,18.84222222,55.939,12.92,98.907,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:22,0,1,23,22,0,0,1254.166667,19.2,57,0,0,1000.166667,19.15,54,0,0,894.1666667,20.7,50,18.41388889,56.976,18.84222222,60.05,17.67722222,64.883,18.24722222,55.483,18.84222222,55.939,12.92,98.882,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:23,1,1,23,22,0,0,1243.833333,19.2,57,0,5.833333333,1001.166667,19.2,54,0,0,895,20.7,50,18.46111111,56.8,18.84222222,59.96,17.67722222,64.676,18.24722222,55.452,18.84222222,55.97,12.92,98.907,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:24,0,1,23,22,0,0,1227.833333,19.2,57,0,1.166666667,1002.666667,19.1,54,0,0,895,20.7,50,18.485,56.651,18.84222222,59.929,17.67722222,64.587,18.24722222,55.422,18.84222222,55.97,12.92,98.957,567.38,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:25,1,1,23,22,0,0,1218,19.2,57,0,0,1001.833333,19.15,54,0,0,896.1666667,20.7,50,18.50888889,56.594,18.81777778,59.835,17.67722222,64.38,18.24722222,55.36,18.84222222,56.001,12.92,98.932,567.38,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:26,0,1,23,22,0,0,1212,19.2,57,0,0,1000.166667,19.1,54,0,0.5,899.5,20.7,50,18.53277778,56.597,18.81777778,59.805,17.65277778,64.375,18.27111111,55.333,18.84222222,56.001,12.92,98.957,567.38,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:27,0,1,23,22,0,0,1206.5,19.2,57,0,0,1001.166667,19.15,54,0,0,901.3333333,20.7,50,18.58,56.513,18.81777778,59.714,17.65277778,64.287,18.27111111,55.333,18.84222222,56.031,12.92,98.957,567.38,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:28,0,1,23,22,0,0,1199.5,19.2,57,0,0,1004.5,19.1,54,0,0,904,20.7,50,18.58,56.482,18.81777778,59.683,17.65277778,64.197,18.27111111,55.303,18.84222222,56.031,12.92,98.982,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:29,0,2,23,22,0,0,1191.833333,19.2,57,0,0,1006.666667,19.1,54,0,0,905,20.7,50,18.60388889,56.455,18.81777778,59.653,17.65277778,64.138,18.27111111,55.303,18.84222222,56.031,12.92,99.007,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:30,0,1,23,22,0,0,1183.333333,19.2,57,0,0,1007.5,19.1,54,0,0,906.1666667,20.7,50,18.60388889,56.424,18.81777778,59.593,17.65277778,64.287,18.27111111,55.303,18.84222222,56.062,12.92,99.007,567.38,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:31,0,1,23,22,0,0,1170.5,19.2,57,0,0,1006.166667,19.1,54.5,0,0,907.5,20.7,50,18.62777778,56.397,18.81777778,59.623,17.65277778,63.93,18.27111111,55.272,18.84222222,56.062,12.92,98.982,555.76,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:32,0,1,23,22,0,0,1166.333333,19.2,57,0,0,1006.333333,19.1,54,0,0,908.1666667,20.7,50,18.60388889,56.363,18.81777778,59.805,17.65277778,63.99,18.27111111,55.241,18.84222222,56.062,12.92,98.982,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:33,0,1,23,22,0,0,1191.833333,19.2,57,0,0,1005.833333,19.1,54,0,0,909.1666667,20.7,50,18.58,56.482,18.81777778,59.926,17.65277778,64.108,18.27111111,55.241,18.84222222,56.062,12.92,99.007,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:34,0,2,23,22,0,0,1227.333333,19.2,57,0,0,1003,19.1,54,0,0.333333333,909.5,20.7,50,18.55722222,56.387,18.81777778,59.956,17.65277778,64.108,18.27111111,55.241,18.84222222,56.093,12.92,99.007,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:35,0,2,23,22,0,0,1244.666667,19.2,57,0,0,999.1666667,19.1,54,0,0.166666667,909.6666667,20.68333333,50,18.55722222,56.54,18.81777778,60.016,17.65277778,64.227,18.27111111,55.303,18.84222222,56.062,12.92,99.058,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:36,0,1,23,22,0,0,1250.833333,19.2,57,0,7,995.8333333,19.1,54,0,0,910.5,20.61666667,50,18.53277778,56.536,18.84222222,60.05,17.65277778,64.227,18.27111111,55.303,18.84222222,56.062,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:37,0,2,23,22,0,0,1263.833333,19.2,57,0,0,994,19.1,54,0,0,909.1666667,20.7,50,18.50888889,56.655,18.84222222,60.081,17.65277778,64.197,18.27111111,55.303,18.84222222,56.062,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:38,0,2,23,22,0,0,1270.333333,19.2,58,0,0,992.3333333,19.1,54,0,0,908.8333333,20.7,50,18.50888889,56.716,18.84222222,60.141,17.65277778,64.287,18.27111111,55.364,18.84222222,56.062,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:39,1,1,23,22,0,0,1272.166667,19.2,58,0,0,990.6666667,19.1,54,0,0,907.6666667,20.7,50,18.485,56.59,18.84222222,60.171,17.65277778,64.316,18.27111111,55.425,18.84222222,56.123,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:40,0,1,23,22,0,0,1277.5,19.2,58,0,0,991.8333333,19.1,54,0,0,908.1666667,20.68333333,50,18.46111111,56.556,18.84222222,60.201,17.65277778,64.346,18.27111111,55.517,18.84222222,56.123,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:41,1,2,23,22,0,0,1287.833333,19.2,58,0,3.5,996.8333333,19.1,54,0,0,906.3333333,20.61666667,50,18.46111111,56.709,18.84222222,60.262,17.65277778,64.405,18.27111111,55.548,18.84222222,56.123,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:42,0,1,23,22,0,0,1291.333333,19.2,58,0,0,998.3333333,19.1,54,0,0.5,905.5,20.7,50,18.43777778,56.766,18.84222222,60.322,17.65277778,64.464,18.27111111,55.609,18.84222222,56.093,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:43,0,2,23,22,0,0,1294.5,19.2,58,0,0,996.8333333,19.15,54,0,0,905.8333333,20.68333333,50,18.43777778,56.736,18.84222222,60.383,17.65277778,64.435,18.27111111,55.609,18.84222222,56.093,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:44,0,2,23,22,0,0,1298.833333,19.2,58,0,0,996.5,19.1,54,0,0,904.6666667,20.66666667,50,18.41388889,56.671,18.84222222,60.443,17.65277778,64.524,18.27111111,55.64,18.84222222,56.093,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:45,0,2,23,22,0,0,1305.666667,19.2,58,0,0,995.8333333,19.1,54,0,0,904.5,20.7,50,18.39,56.515,18.84222222,60.534,17.65277778,64.375,18.27111111,55.609,18.84222222,56.093,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:46,0,2,23,22,0,0,1314,19.2,58,0,0,996,19.1,54,0,0,905,20.7,50,18.39,56.423,18.86611111,60.538,17.70111111,64.828,18.27111111,55.64,18.84222222,56.093,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:47,1,2,23,22,0,0,1321.166667,19.2,58,0,0,997.6666667,19.1,54,0,0,902.6666667,20.63333333,50,18.36611111,56.419,18.86611111,60.598,17.70111111,64.858,18.27111111,55.609,18.84222222,56.093,12.94388889,99.039,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:48,0,1,23,22,0,0,1321.666667,19.2,58,0,0,998.3333333,19.1,54,0,0,901.1666667,20.61666667,50,18.34277778,56.385,18.86611111,60.628,17.72388889,64.536,18.24722222,55.636,18.84222222,56.123,12.94388889,99.039,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:49,0,1,23,22,0,0,1319,19.2,58,0,0,998,19.1,54,0,0,901,20.7,50,18.31888889,56.382,18.86611111,60.719,17.72388889,64.417,18.24722222,55.636,18.84222222,56.093,12.94388889,99.014,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:50,0,1,23,22,0,0,1325,19.2,58,0,0,999.3333333,19.1,54,0,0,901.1666667,20.7,50,18.295,56.439,18.88888889,60.722,17.74777778,64.451,18.24722222,55.636,18.81777778,56.089,12.94388889,99.014,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:51,1,1,23,22,0,0,1328.833333,19.2,58,0,0,1000.666667,19.1,54,0,0.166666667,901.1666667,20.63333333,50,18.24722222,56.524,18.88888889,60.753,17.74777778,64.451,18.24722222,55.698,18.84222222,56.093,12.94388889,99.039,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:52,0,2,21,22,0,0,1334.666667,19.2,58,0,0,1000.666667,19.15,54,0,0.333333333,898.8333333,20.66666667,50,18.22388889,56.673,18.88888889,60.783,17.74777778,64.481,18.24722222,55.698,18.84222222,56.093,12.94388889,99.014,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:53,0,2,21,22,0,0,1339.333333,19.2,58,0,1.166666667,1001,19.2,54,0,0,900.1666667,20.7,50,18.2,56.761,18.88888889,60.813,17.74777778,64.629,18.24722222,55.636,18.81777778,56.089,12.94388889,99.014,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:54,0,2,21,22,0,0,1344.166667,19.2,58,0,2.333333333,1001.5,19.1,54,0,0,901,20.68333333,50,18.17611111,56.818,18.91277778,60.817,17.74777778,64.659,18.24722222,55.698,18.84222222,56.093,12.94388889,99.014,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:55,0,2,21,22,0,0,1349.5,19.2,58,0,0,1002,19.1,54,0,0,898.1666667,20.66666667,50,18.12888889,56.872,18.91277778,60.877,17.74777778,64.718,18.24722222,55.728,18.81777778,56.089,12.94388889,99.014,0,0,0,0,0,0,0,0,0,0,19.5,18.9,19.4,18.5,18.9,NA,18.9
10/6/2018 2:56,0,2,21,22,0,0,1355,19.2,58,0,0,1003.833333,19.15,54,0,0,899.1666667,20.65,50,18.105,56.929,18.91277778,60.877,17.74777778,64.718,18.24722222,55.728,18.81777778,56.089,12.94388889,99.014,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/6/2018 2:57,0,2,21,22,0,0,1358.833333,19.25,58,0,0,1005.333333,19.15,54,0,0.333333333,897,20.7,50,18.08111111,56.987,18.91277778,60.907,17.74777778,64.807,18.22388889,55.725,18.81777778,56.12,12.94388889,99.014,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/6/2018 2:58,0,1,21,22,0,0,1363.5,19.25,58,0,0,1006.5,19.1,54,0,0.166666667,896.1666667,20.68333333,50,18.05722222,57.014,18.91277778,60.937,17.74777778,64.836,18.22388889,55.755,18.81777778,56.12,12.94388889,99.039,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/6/2018 2:59,0,2,21,22,0,0,1366.833333,19.25,58,0,0,1006.166667,19.1,54,0,0,895.8333333,20.6,50,18.03277778,57.101,18.91277778,60.937,17.74777778,64.836,18.22388889,55.755,18.81777778,56.12,12.94388889,99.039,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/6/2018 3:00,0,2,21,22,0,0,1370.5,19.3,58,0,0,1006.166667,19.1,54,0,0,892.5,20.6,50,17.98611111,57.125,18.91277778,60.968,17.74777778,64.866,18.22388889,55.786,18.81777778,56.089,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/6/2018 3:01,0,1,21,22,0,0,1373.166667,19.3,58,0,0,1003.333333,19.1,54,0,0,891.5,20.61666667,50,17.96222222,57.212,18.93722222,61.002,17.74777778,64.925,18.22388889,55.817,18.81777778,56.12,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/6/2018 3:02,0,2,21,22,0,0,1378,19.3,58,0,1.166666667,1002.166667,19.1,54,0,0,890.6666667,20.63333333,50,17.93777778,57.3,18.93722222,61.002,17.74777778,64.925,18.22388889,55.817,18.81777778,56.12,12.94388889,99.064,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/6/2018 3:03,0,1,21,22,0,0,1383,19.3,58.5,0,2.333333333,1001.833333,19.1,54,0,0,891,20.65,50,17.915,57.357,18.93722222,61.032,17.74777778,64.985,18.22388889,55.786,18.81777778,56.089,12.94388889,99.089,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/6/2018 3:04,0,2,21,22,0,0,1386,19.3,59,0,3.5,1000.666667,19.1,54,0,0,890.6666667,20.61666667,50,17.86722222,57.441,18.93722222,61.032,17.74777778,65.044,18.22388889,55.817,18.81777778,56.089,12.94388889,99.114,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.4,18.5,18.9,NA,18.9
10/6/2018 3:05,0,2,21,22,0,0,1389.666667,19.3,59,0,0,998.8333333,19.1,54,0,0,892.1666667,20.65,50,17.84277778,57.498,18.93722222,61.032,17.74777778,64.985,18.22388889,55.847,18.81777778,56.089,12.94388889,99.114,0,0,0,0,0,0,0,0,0,0,19.5,19.4,19.9,18.5,18.9,NA,18.9
