Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/19/2019 10:21,1,2,0,0,6.74E-15,3.04E-13,20.44533333,35,801.495,0,5.533333333,20.6,32.925,961.9916667,1.30E-15,6.18E-15,21.4,32,784.0966667,19.50777778,33.587,18.985,30.263,18.31888889,29.21,20.31722222,35.802,18.41388889,39.062,15.485,33.9,0,0,0,0,1.117091964,0,0,100,100,100,33,26,26.1,18.9,36.6,21,20.4,0.4,0.1
04/19/2019 10:22,1,2,0,0,6.74E-15,2,20.4,35,817.8283333,0,6.3,20.6,33,968.0666667,1.30E-15,6.18E-15,21.4,32,799.0166667,19.53222222,33.556,19.03222222,30.367,18.39,29.182,20.31722222,35.835,18.41388889,39.062,15.605,33.846,0,0,0,0,1.117091964,0,0,100,100,100,34,26.5,26.6,18.9,39.6,21,20.4,0.4,0.1
04/19/2019 10:23,1,2,0,0,0.166666667,0.166666667,20.4495,35,826.495,0,0,20.6,32.575,972.1666667,1.30E-15,1.5,21.4,32.69166667,809.7466667,19.53222222,33.523,19.08,30.271,18.46111111,29.088,20.31722222,35.868,18.41388889,39.062,15.72388889,34.151,0,0,0,0,1.117091964,0,0,100,100,100,34.5,27.5,27.1,18.9,41.1,21,20.4,0.4,0.1
04/19/2019 10:24,1,2,0,0,0.375,4.541666667,20.45466667,35,830.5,0,1.333333333,20.6,32.925,972.9416667,1.30E-15,6.18E-15,21.4,33,814.9383333,19.53222222,33.49,19.12722222,30.508,18.50888889,29.225,20.31722222,35.868,18.41388889,39.062,15.84277778,33.542,0,0,0,0,1.117091964,0,0,100,100,100,35,27.75,27.35,18.9,42.6,21,20.4,0.4,0.1
04/19/2019 10:25,1,2,0,0,0.125,0.125,20.44583333,35,834.5,0,3.666666667,20.6,33,974.575,1.30E-15,0.5,21.4,33,819.8616667,19.53222222,33.523,19.175,30.479,18.55722222,28.896,20.31722222,35.901,18.39,39.06,15.96277778,32.932,0,0,0,0,1.117091964,0,0,100,100,100,36,28,27.6,18.9,45.6,21,20.4,0.4,0.1
04/19/2019 10:26,1,2,0,0,0.166666667,0.166666667,20.4495,35,838.5416667,0,0,20.65,33,974.0916667,1.30E-15,4.416666667,21.4,33,825.565,19.53222222,33.49,19.22222222,30.682,18.60388889,29.1,20.31722222,35.934,18.39,39.06,16.03388889,32.382,0,0,0,0,1.176121562,0,0,100,100,100,36.25,29,28.6,19.15,46.85,21,20.4,0.4,0.1
04/19/2019 10:27,1,3,0,0,6.74E-15,3.02E-13,20.45466667,35,846.005,0,0,20.6425,33,975.2583333,0.333333333,5.021666667,21.4,33,833.405,19.53222222,33.49,19.27,30.686,18.675,28.972,20.31722222,35.967,18.39,39.06,16.05777778,32.548,0,0,0,0,1.117091964,0,0,100,100,100,36.5,29.5,28.85,19.4,48.1,21,20.4,0.4,0.1
04/19/2019 10:28,1,3,0,0,6.74E-15,3.02E-13,20.4505,35,855.9066667,0,2,20.65,33,976.425,1.27E-15,2.47,21.4,33,847.3516667,19.53222222,33.556,19.31777778,30.89,18.72277778,28.976,20.31722222,35.967,18.39,39.06,16.12888889,32.98,0,0,0,0,1.117091964,0,0,100,100,100,37,30,29.1,19.4,51.1,21,20.4,0.4,0.1
04/19/2019 10:29,1,3,0,0,6.74E-15,0.28,20.4995,35,862.14,0,0,20.7,33,977.7583333,1.27E-15,3.178333333,21.4,33,850.2583333,19.555,33.492,19.365,31.093,18.79388889,29.049,20.31722222,35.999,18.39,39.092,16.225,32.596,0,0,0,0,1.176121562,0,0,100,100,100,37.5,30.5,29.6,19.4,52.1,21,20.4,0.4,0.1
04/19/2019 10:30,1,2,0,0,0.161666667,6.215,20.5,35,867.9483333,0,1.333333333,20.7,33,979.2583333,1.27E-15,7.361666667,21.4,33,847.0916667,19.555,33.558,19.41277778,30.898,18.84222222,29.053,20.31722222,36.065,18.39,39.06,16.27222222,32.764,0,0,0,0,1.117091964,0,0,100,100,100,38,31,29.85,19.4,53.1,21,20.4,0.4,0.1
04/19/2019 10:31,1,2,0,0,0.051666667,0.051666667,20.5,35,873.245,0,0,20.7,33,978.8333333,1.27E-15,6.323333333,21.4,33,846.3683333,19.555,33.558,19.46,30.935,18.91277778,29.025,20.31722222,36.065,18.39,39.092,16.34388889,33.131,0,0,0,0,1.176121562,0,0,100,100,100,38.5,31.5,30.1,19.4,55.6,21,20.4,0.4,0.1
04/19/2019 10:32,1,2,0,0,0.12,1.37,20.5,35,878.1716667,0,0,20.7,33,981.2,0.166666667,2.395,21.4,33,847.4433333,19.555,33.558,19.50777778,31.105,18.96111111,28.795,20.31722222,36.098,18.39,39.092,16.43888889,31.827,0,0,0,0,1.117091964,0,0,100,100,100,38.75,32,31.1,19.4,56.6,21,20.4,0.4,0.1
04/19/2019 10:33,1,2,0,0,6.74E-15,2,20.5,35,882.2083333,0,4.033333333,20.7,33,984.275,1.27E-15,0.28,21.4,33,853.4733333,19.555,33.624,19.555,31.109,19.03222222,28.734,20.31722222,36.131,18.36611111,39.09,16.53388889,31.77,0,0,0,0,1.117091964,0,0,100,100,100,39,32.25,31.35,19.4,57.6,21,20.4,0.4,0.1
04/19/2019 10:34,1,2,0,0,0.333333333,1.083333333,20.5,35,889.5416667,0,0.3,20.7,33.425,988.0333333,1.27E-15,4.795,21.4,33,859.8266667,19.555,33.624,19.60277778,30.814,19.08,28.738,20.31722222,36.131,18.36611111,39.09,16.60611111,31.382,0,0,0,0,1.176121562,0,0,100,100,100,39,32.5,31.6,19.4,59.6,21,20.4,0.4,0.1
04/19/2019 10:35,1,2,0,0,6.71E-15,3.02E-13,20.5,35,896.7083333,0,0,20.7,33.5,991.2583333,1.27E-15,0.425,21.4,33,863.8133333,19.555,33.69,19.65111111,30.918,19.15111111,28.61,20.31722222,36.196,18.36611111,39.122,16.70111111,30.83,0,0,0,0,1.117091964,0,0,100,100,100,39.25,33.5,32.1,19.4,60.6,21,20.4,0.4,0.1
04/19/2019 10:36,1,3,0,0,0.161666667,3.161666667,20.5,35,900.0783333,0,1.491666667,20.7,34,993.4583333,1.27E-15,5.636666667,21.45,33,862.7166667,19.555,33.657,19.69777778,31.52,19.19888889,28.547,20.31722222,36.196,18.36611111,39.122,16.74888889,30.9,0,0,0,0,1.117091964,0,0,100,100,100,39.5,33.75,32.35,19.4,61.6,21,20.9,0.4,0.1
04/19/2019 10:37,1,3,0,0,0.005,0.005,20.5,35,903.38,0,2.841666667,20.7,34,996.9416667,1.27E-15,4.211666667,21.46916667,33,866.2866667,19.555,33.756,19.74611111,31.325,19.27,28.687,20.31722222,36.262,18.36611111,39.122,16.79611111,31.266,0,0,0,0,1.176121562,0,0,100,100,100,40,34,32.6,19.4,63.1,21,20.65,0.4,0.1
04/19/2019 10:38,1,2,0,0,6.71E-15,3.02E-13,20.5,35,905.3283333,0,0.666666667,20.7,34,999.4083333,0.035,15.05333333,21.5,33,868.8983333,19.555,33.756,19.79277778,31.529,19.31777778,28.891,20.31722222,36.229,18.36611111,39.122,16.89222222,31.604,0,0,0,0,1.117091964,0,0,100,100,100,40.25,34.5,32.6,19.4,64.1,21,20.4,0.4,0.1
04/19/2019 10:39,1,2,0,0,6.71E-15,3.02E-13,20.5,35,909.25,0,0,20.7,34,994.875,0.131666667,5.401666667,21.5,33,873.0033333,19.555,33.888,19.84111111,31.632,19.38888889,29.03,20.31722222,36.262,18.36611111,39.122,16.93888889,30.883,0,0,0,0,1.117091964,0,0,100,100,100,40.5,34.5,32.85,19.4,65.1,21,20.4,0.4,0.1
04/19/2019 10:40,1,3,0,0,6.71E-15,2.25,20.5,35,913.625,0,0,20.75,34,993.2583333,0.333333333,0.643333333,21.5,33,879.2966667,19.555,33.855,19.88777778,31.902,19.43611111,28.7,20.31722222,36.294,18.36611111,39.122,17.01111111,31.219,0,0,0,0,1.117091964,0,0,100,100,100,40.5,34.5,33.1,19.4,66.6,21,20.65,0.4,0.1
04/19/2019 10:41,1,3,0,0,6.71E-15,2,20.5,35,917.2916667,0,0,20.7425,34,994.8666667,0.166666667,13.25333333,21.5,33,887.4016667,19.555,33.888,19.93611111,32.006,19.50777778,28.773,20.31722222,36.327,18.36611111,39.122,17.08222222,30.697,0,0,0,0,1.117091964,0,0,100,100,100,40.75,35,33.6,19.4,67.1,21,20.9,0.4,0.1
04/19/2019 10:42,1,2,0,0,6.71E-15,4.131666667,20.5,35,919.8333333,0,0,20.8,34,1003.4,1.27E-15,2.133333333,21.5,33,892.8483333,19.57888889,33.923,19.98388889,32.142,19.555,28.409,20.31722222,36.294,18.36611111,39.122,17.15277778,29.91,0,0,0,0,1.117091964,0,0,100,100,100,41,35.25,33.6,19.4,67.6,21,20.9,0.4,0.1
04/19/2019 10:43,1,1,0,0,6.71E-15,1.785,20.5,35,923.0833333,0,0,20.8,34,1010.05,0.191666667,2.05,21.5,33,894.8833333,19.57888889,33.956,20.03111111,31.815,19.62722222,28.816,20.31722222,36.327,18.36611111,39.122,17.17722222,28.784,0,0,0,0,1.117091964,0,0,100,100,100,41.5,35.5,33.6,19.4,69.1,21,20.9,0.4,0.1
04/19/2019 10:44,1,2,0,0,0.5,3.535,20.5,35,925.3433333,0,0.666666667,20.8,34,1013.516667,0.475,5.258333333,21.5,33,897.1,19.57888889,33.923,20.07888889,32.88,19.69777778,28.721,20.31722222,36.327,18.36611111,39.122,17.13,28.747,0,0,0,0,1.117091964,0,0,100,100,100,41.5,36,34.1,19.4,69.6,21,20.9,0.4,0.1
04/19/2019 10:45,1,2,0,0,6.74E-15,4.631666667,20.5,35,933.625,0,0.666666667,20.8,34,1013.833333,1.30E-15,8.766666667,21.5,33,904.0683333,19.57888889,34.022,20.10277778,32.252,19.74611111,28.189,20.31722222,36.36,18.36611111,39.122,17.08222222,29.008,0,0,0,0,1.117091964,0,0,100,100,100,41.5,36.25,34.35,19.4,70.1,21,20.9,0.4,0.1
04/19/2019 10:46,1,3,0,0,6.74E-15,3.02E-13,20.5,35,940.2083333,0,0,20.8,34,1015.775,1.30E-15,1.925,21.5,33,912.0833333,19.57888889,34.022,20.15,32.025,19.79277778,28.394,20.31722222,36.36,18.36611111,39.122,17.05777778,29.67,0,0,0,0,1.117091964,0,0,100,100,100,42.1,36.5,34.6,19.4,71.1,21,20.9,0.4,0.1
04/19/2019 10:47,1,2,0,0,6.74E-15,3.02E-13,20.5,35,947.0316667,0,1.333333333,20.8,34,1019.791667,1.30E-15,4.416666667,21.5,33,918.8833333,19.57888889,34.088,20.19777778,32.294,19.865,28.634,20.31722222,36.393,18.36611111,39.122,17.08222222,29.174,0,0,0,0,1.117091964,0,0,100,100,100,42.1,37,34.6,19.4,71.6,21,20.9,0.4,0.1
04/19/2019 10:48,1,2,0,0,0.046666667,1.046666667,20.5,35,951.4683333,0,3.666666667,20.8,34,1027.675,1.30E-15,2.355,21.5,33,923.0533333,19.57888889,34.121,20.22222222,31.964,19.91222222,28.001,20.31722222,36.393,18.34277778,39.119,17.08222222,29.174,0,0,0,0,1.117091964,0,0,100,100,100,42.1,37,34.85,19.4,72.1,21,20.9,0.4,0.1
04/19/2019 10:49,1,2,0,0,0.12,0.12,20.5,35,958.2033333,0,1.95,20.8,34,1032.833333,1.30E-15,5.636666667,21.5,33,931.63,19.60277778,34.09,20.26888889,31.836,19.98388889,28.007,20.31722222,36.393,18.34277778,39.152,17.08222222,29.174,0,0,0,0,1.117091964,0,0,100,100,100,42.6,37,35.1,19.4,73.1,21,20.9,0.4,0.1
04/19/2019 10:50,1,1,0,0,0.046666667,2.046666667,20.5,35,964.0366667,0,4.883333333,20.8,34,1033.85,0.166666667,1.091666667,21.5,33,935.7666667,19.60277778,34.123,20.31722222,32.967,20.03111111,28.915,20.31722222,36.458,18.34277778,39.119,17.08222222,28.444,0,0,0,0,1.117091964,0,0,100,100,100,42.6,37.5,35.1,19.4,73.6,21,20.9,0.4,0.1
04/19/2019 10:51,1,2,0,0,0.12,0.12,20.5,35,967.0883333,0,2,20.8,34,1035.425,1.30E-15,5.21E-15,21.5,33,940.2666667,19.60277778,34.288,20.365,32.508,20.10277778,28.285,20.31722222,36.458,18.34277778,39.152,17.08222222,28.975,0,0,0,0,1.117091964,0,0,100,100,100,42.6,37.75,35.35,19.4,74.1,21,20.9,0.4,0.1
04/19/2019 10:52,1,2,0,0,6.74E-15,11.9,20.5,35,970.2966667,0,2.666666667,20.8,34,1035.075,1.30E-15,0.5,21.5,33,941.99,19.60277778,34.222,20.38777778,32.046,20.17388889,27.955,20.31722222,36.491,18.34277778,39.119,17.15277778,28.782,0,0,0,0,1.117091964,0,0,100,100,100,42.6,38,35.6,19.4,74.6,21,20.9,0.4,0.1
04/19/2019 10:53,1,2,0,0,6.74E-15,0.1,20.5,35,977.6983333,0,0,20.8,34,1035.758333,1.30E-15,3.691666667,21.5,33,942.8833333,19.60277778,34.255,20.43611111,32.017,20.22222222,27.891,20.34111111,36.493,18.34277778,39.152,17.225,28.987,0,0,0,0,1.117091964,0,0,100,100,100,42.85,38,35.6,19.4,75.1,21,20.9,0.4,0.1
04/19/2019 10:54,1,1,0,0,6.74E-15,3.04E-13,20.5,35,982.5833333,0,0,20.8,34,1037.016667,0.035,0.615,21.55,33,947.5433333,19.60277778,34.288,20.48388889,32.585,20.29277778,28.166,20.34111111,36.559,18.34277778,39.152,17.32,28.429,0,0,0,0,1.117091964,0,0,100,100,100,43.1,38,35.85,19.4,75.6,21,20.9,0.4,0.1
04/19/2019 10:55,1,1,0,0,6.74E-15,1.576666667,20.5,35,990.01,0,0,20.8,34,1040.291667,0.298333333,2.663333333,21.56916667,33,957.775,19.60277778,34.288,20.50722222,33.25,20.34111111,27.733,20.34111111,36.592,18.34277778,39.184,17.39111111,28.335,0,0,0,0,1.117091964,0,0,100,100,100,43.1,38,36.1,19.4,76.1,21,20.9,0.4,0.1
04/19/2019 10:56,1,1,0,0,6.74E-15,2.59,20.5,35,997.11,0,0.666666667,20.8,34,1048.491667,1.27E-15,4.69,21.6,33,969.24,19.60277778,34.353,20.555,32.326,20.41222222,28.242,20.34111111,36.657,18.34277778,39.152,17.46277778,28.873,0,0,0,0,1.117091964,0,0,100,100,100,43.35,38.5,36.1,19.4,76.35,21,20.9,0.4,0.1
04/19/2019 10:57,1,1,0,0,6.74E-15,3.03E-13,20.5,35,1004.093333,0,0,20.8,34,1064.941667,0.358333333,2.031666667,21.6,33,975.625,19.60277778,34.419,20.60277778,31.998,20.48388889,28.013,20.34111111,36.69,18.34277778,39.184,17.55777778,28.548,0,0,0,0,1.117091964,0,0,100,100,100,43.6,38.5,36.35,19.4,76.6,21,20.9,0.4,0.1
04/19/2019 10:58,1,1,0,0,0.333333333,0.333333333,20.50466667,35,1008.87,0,0,20.85,34,1086.733333,0.475,4.611666667,21.6,33,977.8333333,19.60277778,34.419,20.65,31.637,20.53111111,27.849,20.34111111,36.723,18.34277778,39.184,17.605,28.219,0,0,0,0,1.117091964,0,0,100,100,100,43.6,38.5,36.6,19.4,77.1,21,20.9,0.4,0.1
04/19/2019 10:59,1,2,0,0,6.71E-15,1.97,20.55,35,1014.921667,0,0.366666667,20.8425,34,1109.491667,1.27E-15,1.03,21.6,33,976.915,19.60277778,34.419,20.69777778,31.94,20.60277778,27.753,20.34111111,36.788,18.31888889,39.181,17.70111111,28.06,0,0,0,0,1.117091964,0,0,100,100,100,43.6,39,36.6,19.4,77.35,21,20.9,0.4,0.1
04/19/2019 11:00,1,1,0,0,6.71E-15,2,20.55,35,1022.426667,0,2.466666667,20.9,34,1112.166667,1.27E-15,4.025,21.6,33,973.925,19.62722222,34.487,20.74611111,31.978,20.65,27.992,20.365,36.791,18.31888889,39.181,17.79611111,28.068,0,0,0,0,1.117091964,0,0,100,100,100,43.6,39,36.85,19.4,77.6,21,20.9,0.4,0.1
04/19/2019 11:01,1,1,0,0,6.71E-15,0.03,20.55,35,1032.156667,0,0,20.9,34,1113.458333,1.27E-15,1.475,21.6,33,970.2433333,19.62722222,34.553,20.79277778,31.949,20.72222222,29.641,20.365,36.823,18.31888889,39.181,17.915,27.643,0,0,0,0,1.117091964,0,0,100,100,100,43.6,39,37.1,19.4,78.1,21,20.9,0.4,0.1
04/19/2019 11:02,1,2,0,0,6.71E-15,3.03E-13,20.59483333,35,1036.583333,0,0,20.9,34,1117.625,1.27E-15,3.81E-15,21.6,33,967.3083333,19.62722222,34.52,20.84111111,32.484,20.79277778,29.446,20.365,36.856,18.31888889,39.181,18.03277778,27.519,0,0,0,0,1.117091964,0,0,100,100,100,43.85,39.5,37.1,19.65,78.1,21,20.9,0.4,0.1
04/19/2019 11:03,1,1,0,0,0.546666667,8.523333333,20.55466667,35,1041.921667,0,0.666666667,20.9,34,1128.233333,1.27E-15,0.5,21.6,33,966.51,19.62722222,34.652,20.865,33.646,20.84111111,29.818,20.365,36.922,18.31888889,39.181,18.12888889,27.025,0,0,0,0,1.117091964,0,0,100,100,100,44.1,39.5,37.35,19.9,78.1,21,20.9,0.4,0.1
04/19/2019 11:04,1,1,0,0,0.453333333,3.143333333,20.6,35,1050.443333,0,0,20.9,34,1128.891667,1.27E-15,4.303333333,21.6,33,967.3483333,19.62722222,34.685,20.91277778,33.386,20.88888889,29.086,20.365,36.922,18.31888889,39.181,18.17611111,26.19,0,0,0,0,1.117091964,0,0,100,100,100,44.1,39.5,37.6,19.9,78.6,21,20.9,0.4,0.1
04/19/2019 11:05,1,2,0,0,6.74E-15,3.06E-13,20.6,35,1053.005,0,1.7,20.9,34,1124.633333,0.166666667,0.196666667,21.65,33,968.6566667,19.62722222,34.685,20.96,32.993,20.96,28.084,20.365,36.987,18.31888889,39.181,18.17611111,26.492,0,0,0,0,1.117091964,0,0,100,100,100,44.1,39.5,37.6,19.9,78.85,21,20.9,0.4,0.1
04/19/2019 11:06,1,1,0,0,6.74E-15,5.333333333,20.6,35,1055.916667,0,2,20.9,34.425,1124.016667,1.27E-15,3.78E-15,21.66916667,33,968.9533333,19.65111111,34.818,21.00777778,32.1,21.00777778,27.617,20.365,36.987,18.31888889,39.181,18.12888889,26.388,0,0,0,0,1.117091964,0,0,100,100,100,44.1,39.5,37.6,19.9,79.1,21,20.9,0.4,0.1
04/19/2019 11:07,1,2,0,0,0.046666667,0.046666667,20.6,35,1061.625,0,2.666666667,20.9,34.5,1127.033333,1.27E-15,1.605,21.68083333,33,973.9333333,19.65111111,34.786,21.05611111,32.371,21.05611111,28.024,20.365,36.987,18.31888889,39.214,18.15222222,26.993,0,0,0,0,1.117091964,0,0,100,100,100,44.6,39.5,37.6,19.9,79.6,21,20.9,0.4,0.1
04/19/2019 11:08,1,1,0,0,0.453333333,11.50166667,20.6,35.54166667,1071.375,0,0.966666667,20.9925,34.075,1126.691667,0.166666667,11.175,21.66916667,33,976.2166667,19.65111111,34.818,21.10277778,32.807,21.12722222,28.568,20.365,37.052,18.31888889,39.181,18.2,26.46,0,0,0,0,1.117091964,0,0,100,100,100,44.6,40,37.6,19.9,79.6,21,20.9,0.4,0.1
04/19/2019 11:09,1,1,0,0,6.74E-15,3.035,20.6,36,1070.948333,0,0,21,34,1116.141667,1.27E-15,8.166666667,21.7,33,981.3666667,19.65111111,34.884,21.12722222,32.908,21.175,27.764,20.365,37.052,18.31888889,39.181,18.2,26.527,0,0,0,0,1.117091964,0,0,100,100,100,44.6,40,37.6,19.9,79.6,21,20.9,0.4,0.1
04/19/2019 11:10,1,1,0,0,0.166666667,0.916666667,20.6,36,1056.561667,0,0,21,34,1102.05,0.323333333,4.536666667,21.7,33,991.385,19.65111111,34.95,21.175,32.647,21.22277778,28.441,20.365,37.118,18.295,39.179,18.2,26.192,0,0,0,0,1.117091964,0,0,100,100,100,44.6,40,37.6,19.9,80.1,21,20.9,0.4,0.1
04/19/2019 11:11,1,1,0,0,6.74E-15,3.07E-13,20.6,36,1055.573333,0,4.7,21,34,1092.725,0.01,2.986666667,21.7,33,1004.356667,19.65111111,35.048,21.22277778,32.651,21.29388889,27.706,20.38777778,37.12,18.295,39.211,18.24722222,26.565,0,0,0,0,1.117091964,0,0,100,100,100,44.6,40,37.6,19.9,80.1,21,20.9,0.4,0.1
04/19/2019 11:12,1,1,0,0,6.74E-15,2,20.6,36,1056.583333,0,6.5,21,34,1093.35,0.191666667,7.638333333,21.7,33,1010.005,19.67388889,35.018,21.27,32.523,21.34222222,28.585,20.38777778,37.186,18.295,39.211,18.31888889,26.704,0,0,0,0,1.117091964,0,0,100,100,100,44.6,40,37.6,19.9,80.1,21,20.9,0.4,0.4
04/19/2019 11:13,1,1,0,0,6.74E-15,3.07E-13,20.6,36,1060.838333,0,1.633333333,21,34,1092.391667,0.141666667,4.466666667,21.7,33,1012.286667,19.67388889,35.018,21.31777778,32.726,21.41277778,27.817,20.38777778,37.186,18.295,39.211,18.41388889,26.644,0,0,0,0,1.117091964,0,0,100,100,100,44.6,40,37.6,19.9,80.1,21,20.9,0.4,0.4
04/19/2019 11:14,1,1,0,0,6.74E-15,3.07E-13,20.6,36,1068.125,0,0,21,34,1089.725,1.27E-15,3.773333333,21.7,33,1014.193333,19.67388889,35.083,21.36611111,33.129,21.46111111,28.056,20.41222222,37.253,18.295,39.179,18.46111111,25.674,0,0,0,0,1.117091964,0,0,100,100,100,44.6,40.5,38.1,19.9,80.35,21,20.9,0.4,0.4
04/19/2019 11:15,1,1,0,0,6.74E-15,3.07E-13,20.6,36,1073.62,0,0,21,34,1087.575,0.525,10.035,21.7,33,1011.08,19.67388889,35.083,21.41277778,32.602,21.53277778,28.264,20.41222222,37.286,18.295,39.244,18.46111111,26.581,0,0,0,0,1.117091964,0,0,100,100,100,44.6,40.5,38.1,19.9,80.6,21,20.9,0.4,0.4
04/19/2019 11:16,1,1,0,0,0.5,8.701666667,20.6,36,1072.921667,0,1.033333333,21,34,1087.333333,0.141666667,6.616666667,21.7,33,1012,19.67388889,35.083,21.46111111,33.038,21.60388889,27.697,20.41222222,37.319,18.295,39.211,18.53277778,26.183,0,0,0,0,1.117091964,0,0,100,100,100,44.6,40.5,38.1,19.9,80.6,21,20.9,0.4,0.4
04/19/2019 11:17,1,2,0,0,6.74E-15,11.13166667,20.6,36,1075.25,0,1.8,21,34,1085.391667,1.30E-15,5.76E-15,21.7,33,1012.191667,19.67388889,35.149,21.50888889,32.943,21.65222222,27.97,20.41222222,37.351,18.295,39.211,18.60388889,26.424,0,0,0,0,1.117091964,0,0,100,100,100,44.6,40.5,38.1,19.9,80.6,21,20.9,0.4,0.4
04/19/2019 11:18,1,1,0,0,6.74E-15,1.25,20.6,36,1081.708333,0,0,21,34,1082.966667,1.30E-15,2.033333333,21.75,33,1013.585,19.67388889,35.149,21.55722222,32.715,21.72388889,28.279,20.41222222,37.384,18.295,39.244,18.65222222,25.789,0,0,0,0,1.117091964,0,0,100,100,100,44.6,40.5,38.1,19.9,80.6,21,20.9,0.4,0.4
04/19/2019 11:19,1,1,0,0,0.333333333,5.053333333,20.6,36,1084.958333,0,0,21.0925,34,1079.666667,1.30E-15,4.891666667,21.7,33,1018.1,19.69777778,35.217,21.60388889,32.885,21.77222222,28.047,20.41222222,37.45,18.295,39.211,18.675,25.959,0,0,0,0,1.117091964,0,0,100,100,100,45.1,40.5,38.1,19.9,81.1,21,20.9,0.4,0.4
04/19/2019 11:20,1,2,0,0,6.71E-15,1.933333333,20.6,36,1088.76,0,1.333333333,21.05,34,1078.15,0.191666667,6.038333333,21.76916667,33,1020.48,19.69777778,35.25,21.65222222,32.49,21.84277778,27.479,20.41222222,37.45,18.295,39.244,18.74722222,25.897,0,0,0,0,1.117091964,0,0,100,100,100,45.1,41,38.6,19.9,81.1,21,20.9,0.4,0.4
04/19/2019 11:21,1,1,0,0,6.71E-15,13.19833333,20.6,36,1097.365,0,1.7,21.0575,34,1077.925,0.298333333,9.803333333,21.75,33,1020.166667,19.69777778,35.25,21.7,32.694,21.89111111,27.685,20.43611111,37.485,18.295,39.244,18.81777778,25.565,0,0,0,0,1.117091964,0,0,100,100,100,45.1,41,38.6,19.9,81.1,21,20.9,0.4,0.4
04/19/2019 11:22,1,1,0,0,0.328333333,0.393333333,20.6,36,1104.536667,0,0.666666667,21.0925,34,1080.275,0.01,1.733333333,21.75,33,1021.585,19.69777778,35.283,21.74777778,33.695,21.93888889,28.296,20.43611111,37.517,18.27111111,39.241,18.84222222,25.533,0,0,0,0,1.117091964,0,0,100,100,100,45.1,41,38.6,19.9,81.1,21,20.9,0.4,0.4
04/19/2019 11:23,1,1,0,0,0.005,1.005,20.6,36,1111.62,0,2.466666667,21.1,34,1082,1.27E-15,7.12E-15,21.8,33,1022.283333,19.69777778,35.348,21.795,33.201,22.01111111,28.066,20.43611111,37.583,18.27111111,39.241,18.86611111,25.097,0,0,0,0,1.117091964,0,0,100,100,100,45.1,41,38.6,19.9,81.35,21,20.9,0.4,0.4
04/19/2019 11:24,1,1,0,0,0.375,0.375,20.6,36,1118.755,0,1.333333333,21.1,34,1082.925,1.27E-15,1.075,21.8,33,1022.216667,19.69777778,35.348,21.84277778,32.84,22.05777778,28.474,20.43611111,37.583,18.27111111,39.241,18.91277778,25.37,0,0,0,0,1.117091964,0,0,100,100,100,45.1,41,38.6,19.9,81.6,21,20.9,0.4,0.4
04/19/2019 11:25,1,1,0,0,0.125,0.125,20.6,36,1120.921667,0.091666667,0.091666667,21.1,34,1083,1.27E-15,0.425,21.8,33,1023.525,19.72222222,35.384,21.89111111,32.578,22.13,28.648,20.43611111,37.648,18.27111111,39.241,18.96111111,25.508,0,0,0,0,1.117091964,0,0,100,100,100,45.1,41,38.6,19.9,81.6,21,20.9,0.4,0.4
04/19/2019 11:26,1,1,0,0,0.166666667,2.166666667,20.6,36,1122.703333,0.075,0.075,21.1,34,1083.183333,1.27E-15,2.033333333,21.8,33,1024,19.69777778,35.414,21.93888889,32.782,22.17777778,28.248,20.43611111,37.681,18.27111111,39.241,19.03222222,24.839,0,0,0,0,1.117091964,0,0,100,100,100,45.1,41,38.6,19.9,81.6,21,20.9,0.4,0.4
04/19/2019 11:27,1,1,0,0,0.375,3.375,20.6,36,1124.551667,0,2,21.1,34,1086.275,1.27E-15,1.633333333,21.8,33,1023.51,19.72222222,35.416,21.98722222,32.52,22.22611111,27.103,20.46,37.716,18.27111111,39.241,19.08,25.112,0,0,0,0,1.117091964,0,0,100,100,100,45.1,41,38.6,19.9,81.6,21,20.9,0.4,0.4
04/19/2019 11:28,1,1,0,0,0.291666667,0.291666667,20.6,36,1131.453333,0,2.991666667,21.1,34,1087.925,1.27E-15,0.75,21.8,33,1025.565,19.72222222,35.482,22.03388889,32.325,22.27388889,28.188,20.46,37.716,18.27111111,39.273,19.175,25.254,0,0,0,0,1.117091964,0,0,100,100,100,45.1,41,38.6,19.9,81.6,21,20.9,0.4,0.4
