Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/24/2019 5:56,0,0,0,0,55.50833333,84.39166667,23.4,60,1232.966667,57.55,84.04166667,22.6,62,981.425,62.0455,95.205,21.75,64,1024.385,44,30,26.1,25.6,25.7,24.6,23.1,0,54,3.784,0.7,0,NA,18.89277778,78.646,13.54777778,62.73,23.18388889,62.117,22.44111111,62.117,13.06388889,97.888,24.94388889,52.676
10/24/2019 5:57,0,0,0,0,54.89166667,89.525,23.3075,60,1230.758333,57.96083333,78.425,22.6,62,981.2416667,61.3465,110.0933333,21.77916667,64,1024.338333,44,30,26.1,25.6,25.7,24.6,23.1,0,52,4.089,0.7,0,NA,18.86888889,78.67,13.54777778,62.76,23.18388889,62.147,22.44111111,62.147,13.06388889,97.736,24.91888889,52.799
10/24/2019 5:58,0,0,0,0,54.96666667,115.35,23.3925,60,1232.758333,56.24166667,75.1,22.6,62,981.1666667,61.45,122.195,21.8,64,1025.86,44,30,26.1,25.6,25.7,24.6,23.1,0,55,6.226,0.7,0,NA,18.86888889,78.67,13.52388889,62.432,23.18388889,62.147,22.41722222,62.113,13.06388889,97.888,24.87111111,52.918
10/24/2019 5:59,0,0,0,0,56.53,111.4416667,23.3075,60,1234.591667,55.80833333,80.21666667,22.57416667,62,981,60.067,111.2016667,21.72083333,64,1025.161667,44,30,26.1,25.6,25.53888889,24.6,23.1,0,52,5.112,0.7,0,NA,18.845,78.693,13.52388889,63.109,23.16,62.143,22.41722222,62.083,13.06388889,97.837,24.82277778,52.943
10/24/2019 6:00,0,0,0,0,56.935,90.46666667,23.3,60,1235.591667,56.125,70.18333333,22.5,62,979.15,61.441,120.2883333,21.75,64,1021.301667,44,30,26.1,25.27222222,25.20555556,24.6,23.1,0,53,4.822,0.7,0,NA,18.845,78.749,13.52388889,62.52,23.16,62.174,22.41722222,62.113,13.04,98.033,24.79777778,53.034
10/24/2019 6:01,0,0,0,0,56.8,89.125,23.3,60,1233.483333,54.24166667,63.75833333,22.5,62,979.1666667,59.959,131.3066667,21.7,64,1021.125,44,30,25.93888889,25.1,25.2,24.6,23.1,0,52,5.02,0.7,0,NA,18.845,78.749,13.52388889,62.667,23.16,62.143,22.41722222,62.113,13.06388889,97.938,24.77388889,53.188
10/24/2019 6:02,0,0,0,0,56.18333333,102.9083333,23.3,60,1232.391667,54.55833333,65.925,22.5,62,979,60.8225,120.37,21.75,64,1021.005,44,30,25.60555556,25.1,25.2,24.6,23.1,0,51,4.852,0.7,0,NA,18.82111111,78.744,13.52388889,62.814,23.13611111,62.17,22.41722222,62.113,13.06388889,98.14,24.72611111,53.245
10/24/2019 6:03,0,0,0,0,56.5675,90.96666667,23.3,60,1228.65,55.66583333,69.025,22.5,62,979,57.63583333,119.5116667,21.7,64,1021.958333,44,30,25.6,25.1,25.2,24.6,23.1,0,51,4.486,0.7,0,NA,18.82111111,78.744,13.52388889,62.284,23.13611111,62.17,22.41722222,62.052,13.08777778,98.298,24.70222222,53.241
10/24/2019 6:04,0,0,0,0,57.9325,111.2666667,23.3,60,1229,56.65,76.68333333,22.5,62,979.7583333,58.666,106.875,21.7,64,1022.666667,45,30,25.6,25.1,25.2,24.27222222,23.1,0,52,4.288,0.7,0,NA,18.82111111,78.744,13.52388889,62.373,23.13611111,62.139,22.39277778,62.079,13.08777778,98.147,24.67722222,53.395
10/24/2019 6:05,0,0,0,0,55.9675,114.8666667,23.3,60,1229.883333,54.80916667,76.13333333,22.5,62,980,56.926,112.4866667,21.7,64,1022.791667,45,30,25.6,25.1,25.2,24.1,23.1,0,50,4.959,0.7,0,NA,18.82111111,78.716,13.52388889,62.785,23.13611111,62.17,22.39277778,62.048,13.11222222,98.027,24.62888889,53.452
10/24/2019 6:06,0,0,0,0,54.54916667,86.45833333,23.3,60,1233.575,55.475,72.26666667,22.5,62,980.7583333,58.525,97.17166667,21.7,64,1026.281667,45,30,25.6,25.1,25.2,24.1,23.1,0,52,4.501,0.7,0,NA,18.82111111,78.716,13.52388889,62.903,23.13611111,62.139,22.39277778,62.048,13.11222222,98.002,24.605,53.48
10/24/2019 6:07,0,0,0,0,56.4175,91.65833333,23.3,60,1228.191667,54.78333333,72.45,22.5,62,982.1833333,58.8955,94.245,21.7,64,1026.546667,45,30,25.6,25.1,25.2,24.1,23.1,0,51,4.669,0.7,0,NA,18.79777778,78.683,13.5,62.634,23.13611111,62.109,22.39277778,62.018,13.11222222,97.724,24.58111111,53.539
10/24/2019 6:08,0,0,0,0,57.865,106.1,23.3,60,1223.208333,54.15,70.56666667,22.5,62,983,56.9215,118.6,21.7,64,1027.625,45,30,25.6,25.1,25.03888889,24.1,23.1,0,49,4.273,0.7,0,NA,18.77388889,78.678,13.5,62.545,23.11222222,62.166,22.36888889,62.044,13.11222222,97.648,24.53222222,53.658
10/24/2019 6:09,0,0,0,0,57.835,96.88333333,23.3,60,1222.016667,53.40833333,73.15833333,22.5,62,982.7583333,57.0025,121.29,21.7,64,1027.666667,45,30,25.6,24.77222222,24.70555556,24.1,23.1,0,49,3.937,0.7,0,NA,18.77388889,78.678,13.5,62.663,23.11222222,62.135,22.36888889,61.984,13.11222222,97.597,24.50777778,53.655
10/24/2019 6:10,0,0,0,0,55.6675,98.16666667,23.3,60,1227.808333,52.59166667,75.01666667,22.5,62,984.6666667,56.37983333,96.33833333,21.7,64,1027.995,45,30,25.43888889,24.6,24.7,24.1,23.1,0,50,3.876,0.7,0,NA,18.77388889,78.706,13.5,62.899,23.11222222,62.166,22.36888889,61.984,13.08777778,97.489,24.48388889,53.714
10/24/2019 6:11,0,0,0,0,56.2825,106.475,23.3,60,1229.35,53.24166667,75.56666667,22.5,62,984.925,56.17383333,94.745,21.7,64,1027.671667,45,30,25.10555556,24.6,24.7,24.1,23.1,0,48,3.799,0.7,0,NA,18.75,78.673,13.5,62.693,23.11222222,62.196,22.36888889,62.014,13.08777778,97.439,24.46,53.774
10/24/2019 6:12,0,0,0,0,56.8825,97.13333333,23.3,60,1229.783333,52.075,64.90833333,22.5,62,985,55.69733333,88.06333333,21.7,64,1027.708333,45,30,25.1,24.6,24.7,24.1,23.1,0,48,4.15,0.7,0,NA,18.75,78.729,13.5,63.046,23.11222222,62.166,22.36888889,61.984,13.06388889,97.635,24.43611111,53.833
10/24/2019 6:13,0,0,0,0,56.7325,81.325,23.3,60,1227.166667,51.09166667,67.09166667,22.5,62,985.5916667,54.89833333,89.34666667,21.7,64,1027.698333,45,30,25.1,24.6,24.7,24.1,23.1,0,48,3.799,0.7,0,NA,18.75,78.729,13.5,62.634,23.08777778,62.132,22.36888889,61.953,13.06388889,97.533,24.41222222,53.893
10/24/2019 6:14,0,0,0,0,57.235,78.56666667,23.3,60,1225.133333,53.01666667,75.76666667,22.5,62,985.5,57.26416667,104.8016667,21.7,64,1026.973333,45,30,25.1,24.6,24.7,24.1,23.1,0,50,3.845,0.7,0,NA,18.72611111,78.696,13.47611111,62.659,23.08777778,62.132,22.36888889,61.953,13.06388889,97.584,24.38777778,53.921
10/24/2019 6:15,0,0,0,0,55.9675,84.25833333,23.3,60,1217.583333,53.16666667,81.39166667,22.5,62,985.6666667,55.82633333,114.6933333,21.7,64,1027.833333,45,30,25.1,24.6,24.7,24.1,23.1,0,49,4.379,0.7,0,NA,18.75,78.729,13.5,62.781,23.08777778,62.132,22.345,61.98,13.06388889,97.432,24.36277778,54.043
10/24/2019 6:16,0,0,0,0,55.58166667,90.93333333,23.3,60,1214.791667,52.31666667,75.825,22.5,62,985.4083333,57.45283333,104.4566667,21.7,64,1029.031667,45,30,25.1,24.6,24.7,24.1,23.1,0,49,4.074,0.7,0,NA,18.72611111,78.752,13.5,62.81,23.08777778,62.132,22.345,61.949,13.06388889,97.356,24.33888889,54.102
10/24/2019 6:17,0,0,0,0,56.82666667,89.83333333,23.3,60,1220.808333,51.66666667,64.625,22.5,62,985,55.20333333,114.12,21.7,64,1029.166667,45,30,25.1,24.6,24.7,24.1,23.1,0,50,4.273,0.7,0,NA,18.72611111,78.752,13.5,62.987,23.08777778,62.071,22.345,61.889,13.04,97.324,24.315,54.099
10/24/2019 6:18,0,0,0,0,55.82333333,99.65833333,23.3,60,1224.758333,50.74166667,65.74166667,22.5,62,984.8333333,54.206,87.35333333,21.7,64,1029.208333,45,30,25.1,24.6,24.7,24.1,23.1,0,47,4.608,0.7,0,NA,18.70222222,78.691,13.47611111,63.188,23.08777778,62.101,22.345,61.949,13.04,97.375,24.29111111,54.158
10/24/2019 6:19,0,0,0,0,56.65,91.34166667,23.3,60,1225.075,51.59166667,65.13333333,22.5,62,984.075,58.108,106.6483333,21.7,64,1028.041667,45,30,25.1,24.43888889,24.7,24.1,23.1,0,50,2.38,0.7,0,NA,18.70222222,78.691,13.47611111,62.806,23.08777778,62.132,22.32111111,61.915,13.04,97.78,24.29111111,54.252
10/24/2019 6:20,0,0,0,0,56.35,97.93333333,23.3,60,1223.816667,52.425,69.25833333,22.5,62,983.5,55.34133333,85.69166667,21.7,64,1027.333333,45,30,25.1,24.10555556,24.53888889,24.1,23.1,0,47,1.572,0.7,0,NA,18.70222222,78.719,13.47611111,62.659,23.08777778,63.013,22.32111111,61.946,13.04,97.679,24.26722222,54.311
10/24/2019 6:21,0,0,0,0,57.1825,120.3416667,23.3,60,1217.841667,53.55833333,73.90833333,22.5,62,984.6666667,54.57583333,104.5816667,21.7,64,1027.338333,45,30,25.1,24.1,24.20555556,24.1,23.1,0,48,2.472,0.7,0,NA,18.67888889,78.855,13.47611111,62.747,23.13611111,62.626,22.32111111,61.915,13.04,97.679,24.24277778,54.402
10/24/2019 6:22,0,0,0,0,58.3675,133.2333333,23.3,60,1213.925,51.48333333,63.66666667,22.5,62,983.8333333,55.41883333,84.635,21.7,64,1027.541667,45,30,25.1,24.1,24.2,24.1,23.1,0,47,2.304,0.7,0,NA,18.67888889,78.911,13.47611111,62.276,23.13611111,62.352,22.32111111,61.915,13.04,97.527,24.24277778,54.496
10/24/2019 6:23,0,0,0,0,56.54333333,121.5,23.3,60,1214,49.83333333,62.675,22.5,62,983.9083333,54.47233333,87.515,21.7,64,1027.63,45,30,25.1,24.1,24.2,24.1,23.1,0,47,2.655,0.7,0,NA,18.67888889,78.968,13.47611111,62.983,23.13611111,62.078,22.32111111,61.946,13.04,97.577,24.21888889,54.524
10/24/2019 6:24,0,0,0,0,55.5725,95.75,23.3,60,1216.141667,49.31666667,59.80833333,22.45,62,984,55.999,106.9083333,21.7,64,1029.24,45,30,25.1,24.1,24.2,24.1,23.1,0,45,3.006,0.7,0,NA,18.67888889,78.968,13.47611111,63.365,23.13611111,61.987,22.32111111,61.946,13.04,97.653,24.21888889,54.555
10/24/2019 6:25,0,0,0,0,57.0325,119.8166667,23.3,60,1222.866667,50.925,71.525,22.42416667,62,983.0916667,53.03533333,122.6866667,21.7,64,1027.63,45,30,25.1,24.1,24.2,24.1,23.1,0,47,4.318,0.7,0,NA,18.67888889,78.939,13.45222222,63.155,23.13611111,61.957,22.32111111,61.915,13.04,97.805,24.195,54.489
10/24/2019 6:26,0,0,0,0,56.07833333,114.2416667,23.3,60,1230.583333,48.15,65.96666667,22.4,62,984.425,52.15666667,98.71,21.7,64,1027.296667,45,30,25.1,24.1,24.2,24.1,23.1,0,46,4.105,0.7,0,NA,18.67888889,78.883,13.45222222,63.243,23.13611111,61.865,22.32111111,61.915,13.04,97.527,24.195,54.614
10/24/2019 6:27,0,0,0,0,56.3575,113.6,23.3,60,1234.908333,48.51666667,65.1,22.4,62,983.9833333,53.775,85.32833333,21.7,64,1030.786667,45,30,24.77222222,24.1,24.2,24.1,23.1,0,46,3.906,0.7,0,NA,18.70222222,78.888,13.45222222,63.683,23.13611111,61.804,22.32111111,61.885,13.04,97.451,24.17111111,54.579
10/24/2019 6:28,0,0,0,0,54.8675,121.7,23.3,60,1233.666667,50.86666667,64.86666667,22.45,62,983.0916667,52.30166667,94.80166667,21.7,64,1033,45,30,24.6,24.1,24.2,24.1,23.1,0,45,4.471,0.7,0,NA,18.70222222,78.86,13.45222222,63.419,23.13611111,61.804,22.29777778,61.942,13.04,97.552,24.14611111,54.701
10/24/2019 6:29,0,0,0,0,54.83166667,97,23.3,60,1239.991667,50.39166667,68.01666667,22.4,62,983.3333333,53.53666667,119.1716667,21.7,64,1032.666667,45,30,24.6,24.1,24.2,24.1,23.1,0,46,4.166,0.7,0,NA,18.70222222,78.775,13.45222222,63.566,23.11222222,61.861,22.29777778,61.942,13.04,97.83,24.14611111,54.607
10/24/2019 6:30,0,0,0,0,55.735,85.38333333,23.3,60,1236.916667,50.09166667,65.175,22.4,62,983.8333333,54.07333333,81.34833333,21.7,64,1032.671667,45,30,24.6,24.1,24.2,24.1,23.1,0,46,4.257,0.7,0,NA,18.67888889,78.488,13.45222222,62.92,23.11222222,61.77,22.29777778,61.911,13.06388889,97.812,24.12222222,54.666
10/24/2019 6:31,0,0,0,0,55.8325,110.9416667,23.3,60,1232.408333,50.24166667,70.86666667,22.4,62,984.5916667,53.67666667,96.855,21.7,64,1033.661667,45,30,24.6,24.1,24.2,24.1,23.1,0,44,3.479,0.7,0,NA,18.67888889,78.432,13.45222222,63.214,23.11222222,61.861,22.29777778,61.911,13.06388889,97.837,24.12222222,54.792
10/24/2019 6:32,0,0,0,0,55.6,87.04166667,23.3,60,1226.825,49.15,56.31666667,22.4,62,985.7583333,52.45833333,85.79833333,21.7,64,1032.703333,45,30,24.6,24.1,24.2,24.1,23.1,0,46,4.227,0.7,0,NA,18.67888889,78.263,13.45222222,63.214,23.08777778,61.918,22.29777778,61.942,13.08777778,97.742,24.09777778,54.694
10/24/2019 6:33,0,0,0,0,54.5675,102.2166667,23.3425,60,1221.125,47.425,69.86666667,22.4,62,987.5333333,52.92166667,87.68333333,21.7,64,1030.218333,45,30,24.6,24.1,24.2,24.1,23.1,0,45,3.784,0.7,0,NA,18.70222222,78.239,13.45222222,63.771,23.08777778,61.918,22.29777778,61.911,13.08777778,97.591,24.09777778,54.726
10/24/2019 6:34,0,0,0,0,54.48333333,82.23333333,23.35,60,1233.766667,46.83333333,63.83333333,22.4,62,988.9083333,51.78666667,90.23333333,21.7,64,1031.333333,44,30,24.6,24.1,24.2,24.1,23.1,0,43,4.196,0.7,0,NA,18.67888889,78.234,13.45222222,63.625,23.08777778,61.827,22.29777778,61.911,13.08777778,97.641,24.07388889,54.722
10/24/2019 6:35,0,0,0,0,55.26666667,78.60833333,23.4,60,1238.833333,48.89166667,60.29166667,22.4,62,989.925,53.03166667,94.53166667,21.7,64,1031.953333,44,30,24.6,24.1,24.2,23.93888889,23.1,0,45,4.135,0.7,0,NA,18.67888889,78.291,13.45222222,63.361,23.08777778,61.797,22.29777778,61.881,13.08777778,97.439,24.07388889,54.847
10/24/2019 6:36,0,0,0,0,56.4325,97.9,23.4,60,1237.466667,47.16666667,64.11666667,22.4,62,990,51.83833333,92.44,21.65,64,1031.995,44,30,24.6,24.1,24.2,23.60555556,23.1,0,44,4.425,0.7,0,NA,18.67888889,78.263,13.45222222,63.39,23.06388889,61.915,22.29777778,61.85,13.08777778,97.591,24.05,54.875
10/24/2019 6:37,0,0,0,0,53.6425,79.73333333,23.3575,60,1230.45,46.59166667,57.40833333,22.4,62,990,53.28166667,97.19166667,21.7,64,1031.046667,44,30,24.6,23.93888889,24.2,23.6,23.1,0,44,4.044,0.7,0,NA,18.67888889,78.122,13.45222222,63.39,23.06388889,61.915,22.27388889,61.847,13.08777778,97.818,24.05,54.906
10/24/2019 6:38,0,0,0,0,54.59166667,86.70833333,23.3,60,1219.808333,47.33333333,60.05833333,22.4,62,989.4083333,51.42666667,95.49166667,21.7,64,1031.458333,44,30,24.6,23.60555556,24.2,23.6,23.1,0,44,3.967,0.7,0,NA,18.67888889,78.009,13.45222222,63.742,23.06388889,61.945,22.27388889,61.847,13.08777778,97.54,24.02611111,54.903
10/24/2019 6:39,0,0,0,0,53.46666667,78.05,23.3,60,1214.666667,47,57.54166667,22.4,62,989.425,51.245,88.97166667,21.7,64,1031.421667,44,30,24.6,23.6,24.2,23.6,23.1,0,45,3.769,0.7,0,NA,18.67888889,78.037,13.42777778,63.327,23.04,61.941,22.27388889,61.816,13.11222222,97.496,24.02611111,54.934
10/24/2019 6:40,0,0,0,0,52.275,72.575,23.3,60,1219.308333,47.40833333,66.90833333,22.4,62,989.6666667,50.66166667,81.62666667,21.7,64,1029.911667,44,30,24.6,23.6,24.2,23.6,23.1,0,44,3.601,0.7,0,NA,18.67888889,78.093,13.42777778,63.004,23.04,62.002,22.27388889,61.816,13.08777778,97.439,24.00222222,54.931
10/24/2019 6:41,0,0,0,0,53.89166667,86.85833333,23.3,60,1221.65,46.075,61.86666667,22.4,62,987.8916667,49.59833333,115.8416667,21.7,64,1026.541667,44,30,24.6,23.6,24.2,23.6,22.93888889,0,44,3.006,0.7,0,NA,18.67888889,78.037,13.42777778,63.063,23.04,62.063,22.27388889,61.847,13.08777778,97.337,24.00222222,54.993
10/24/2019 6:42,0,0,0,0,53.5,87.09166667,23.3,60,1219.741667,47.7,65.20833333,22.4,62,988.35,51.235,74.37833333,21.7,64,1027.166667,44,30,24.6,23.6,24.2,23.6,22.60555556,0,44,3.22,0.7,0,NA,18.67888889,77.98,13.42777778,63.004,23.04,62.093,22.27388889,61.816,13.08777778,97.388,24.00222222,54.962
10/24/2019 6:43,0,0,0,0,53.74166667,83.31666667,23.3,60,1216.041667,47.55833333,63.34166667,22.4,62,988.2416667,50.02,91.50833333,21.67083333,64,1027.791667,44,30,24.6,23.6,24.2,23.6,22.92777778,0,43,3.265,0.7,0,NA,18.67888889,78.037,13.42777778,63.239,23.04,62.124,22.27388889,61.786,13.08777778,97.591,23.97777778,54.927
10/24/2019 6:44,0,0,0,0,52.15,73.93333333,23.3,60,1211.391667,46.66666667,58.025,22.4,62,988.1666667,50.95333333,98.22666667,21.65,64,1027.13,44,30,24.6,23.6,24.2,23.6,22.93888889,0,43,4.364,0.7,0,NA,18.70222222,77.985,13.42777778,62.945,23.01611111,62.12,22.27388889,61.847,13.08777778,97.439,23.95388889,54.986
10/24/2019 6:45,0,0,0,0,51.01666667,73.45,23.3,60,1211,45.31666667,58.10833333,22.4,62,988.7583333,51.53166667,86.57333333,21.6,64,1025.953333,44,30,24.6,23.6,24.2,23.6,22.60555556,0,44,4.227,0.7,0,NA,18.70222222,78.042,13.42777778,63.386,23.01611111,62.059,22.27388889,61.847,13.08777778,97.641,23.95388889,54.955
10/24/2019 6:46,0,0,0,0,51.94166667,75.19166667,23.3,60,1210.558333,45.425,56.175,22.4,62,988.2416667,50.53666667,75.08333333,21.67916667,64,1026.12,44,30,24.6,23.6,23.87222222,23.6,22.6,0,43,3.647,0.7,0,NA,18.70222222,78.07,13.40388889,63.47,23.01611111,61.968,22.27388889,61.847,13.08777778,97.565,23.95388889,54.986
10/24/2019 6:47,0,0,0,0,54.93333333,85.19166667,23.3,60,1205.983333,46.25833333,57.05,22.4,62,988.2416667,49.59833333,106.5333333,21.62083333,64,1029.25,44,30,24.6,23.6,23.7,23.6,22.6,0,42,4.822,0.7,0,NA,18.70222222,77.985,13.40388889,63.822,23.01611111,61.907,22.27388889,61.847,13.08777778,97.591,23.93,55.076
10/24/2019 6:48,0,0,0,0,54,87.11666667,23.3,60,1206.85,44.98333333,57.54166667,22.4,62,987.7583333,50.41166667,95.19166667,21.6,64,1027.541667,44,30,24.6,23.6,23.7,23.6,22.6,0,41,4.273,1.3,0,NA,18.70222222,77.9,13.42777778,64.06,22.99222222,61.842,22.27388889,61.816,13.11222222,97.673,23.93,54.983
10/24/2019 6:49,0,0,0,0,51.33333333,84.84166667,23.3,60,1208.333333,44.89166667,56.20833333,22.4,62,989.35,49.875,89.04166667,21.6,64,1024.713333,44,30,24.6,23.6,23.7,23.6,22.6,0,43,5.371,1.3,0,NA,18.67888889,77.839,13.40388889,63.587,22.99222222,61.872,22.27388889,61.786,13.11222222,97.445,23.905,55.011
10/24/2019 6:50,0,0,0,0,53.40833333,80.575,23.3425,60,1208,44.64166667,52.725,22.4,62,988.0583333,49.32833333,93.98333333,21.6,64,1022.208333,44,30,24.6,23.6,23.7,23.6,22.6,0,44,5.57,1.3,0,NA,18.67888889,78.037,13.40388889,63.734,22.99222222,61.872,22.25,61.752,13.11222222,97.293,23.905,55.011
10/24/2019 6:51,0,0,0,0,52.5,92.45833333,23.35,60,1208.425,46.225,61.40833333,22.4,62,986.575,49.03666667,99.94166667,21.6,64,1023.541667,44,30,24.6,23.6,23.7,23.6,22.6,0,44,4.776,1.3,0,NA,18.70222222,78.126,13.40388889,63.323,22.99222222,61.872,22.25,61.752,13.11222222,97.597,23.88111111,55.007
10/24/2019 6:52,0,0,0,0,52.16666667,81.55,23.4,60,1209.925,46.09166667,59.325,22.4,62,986.925,48.96333333,90.56333333,21.6,64,1025.005,44,30,24.6,23.6,23.7,23.6,22.6,0,42,4.761,1.3,0,NA,18.70222222,78.211,13.40388889,63.264,22.96777778,61.838,22.25,61.782,13.13722222,97.502,23.85722222,55.004
10/24/2019 6:53,0,0,0,0,50.39166667,85.75,23.4,60,1210.758333,44.39166667,55.575,22.4,62,986.4833333,49.96333333,74.38666667,21.6,64,1026.531667,44,30,24.6,23.6,23.7,23.6,22.6,0,42,5.035,1.3,0,NA,18.70222222,78.239,13.40388889,63.528,22.96777778,61.868,22.25,61.721,13.13722222,97.35,23.85722222,55.066
10/24/2019 6:54,0,0,0,0,52.09166667,79.89166667,23.4,60,1210.666667,44.36666667,57.99166667,22.4,62,986.0166667,48.375,83.53,21.6,64,1025.838333,44,30,24.27222222,23.6,23.7,23.6,22.6,0,42,4.44,1.3,0,NA,18.70222222,78.239,13.40388889,64.261,22.96777778,61.868,22.25,61.752,13.13722222,97.299,23.83277778,55.063
10/24/2019 6:55,0,0,0,0,50.51666667,68.89166667,23.4,60,1211.258333,44.55833333,59.33333333,22.4,62,987.2583333,49.58333333,93.95833333,21.6,64,1024.333333,44,30,24.1,23.6,23.7,23.6,22.6,0,42,4.517,1.3,0,NA,18.70222222,78.211,13.40388889,63.176,22.96777778,61.838,22.25,61.721,13.13722222,97.376,23.83277778,55.125
10/24/2019 6:56,0,0,0,0,50.90833333,93.90833333,23.4,60,1211.741667,45.60833333,63.675,22.4,62,988.5,47.53666667,81.22666667,21.6,64,1021.958333,44,30,24.1,23.6,23.7,23.6,22.6,0,41,3.662,1.3,0,NA,18.67888889,78.234,13.40388889,63.763,22.94388889,61.834,22.25,61.752,13.13722222,97.452,23.80888889,55.184
10/24/2019 6:57,0,0,0,0,51.85,103.3,23.4,60,1208.15,47.31666667,63.725,22.4,62,987.3166667,47.71333333,67.26166667,21.6,64,1021.125,44,30,24.1,23.6,23.7,23.6,22.6,0,42,4.028,1.3,0,NA,18.67888889,78.206,13.40388889,63.792,22.94388889,61.834,22.22611111,61.717,13.16111111,97.483,23.80888889,55.184
10/24/2019 6:58,0,0,0,0,52.39166667,90.89166667,23.3575,60,1207.908333,44.15,62.60833333,22.35,62,985.2416667,47.08833333,77.92166667,21.6,64,1023.25,44,30,24.1,23.6,23.7,23.6,22.6,0,42,3.632,1.3,0,NA,18.655,78.201,13.40388889,64.114,22.94388889,61.865,22.22611111,61.687,13.13722222,97.299,23.785,55.18
10/24/2019 6:59,0,0,0,0,49.51666667,67.98333333,23.3425,60,1206.225,44,56.33333333,22.4,62,985.1666667,47.49,62.99,21.6,64,1023.541667,44,30,24.1,23.6,23.7,23.6,22.6,0,41,3.83,1.3,0,NA,18.655,78.258,13.38,64.315,22.94388889,61.865,22.22611111,61.717,13.13722222,97.223,23.76111111,55.271
10/24/2019 7:00,0,0,0,0,51.575,72.525,23.4,60,1204.925,44.33333333,53.69166667,22.37416667,62,985.1666667,48.505,84.01,21.6,64,1023,44,30,24.1,23.6,23.7,23.6,22.6,0,41,3.403,1.3,0,NA,18.655,78.201,13.40388889,63.411,22.94388889,61.834,22.22611111,61.656,13.13722222,97.249,23.76111111,55.271
10/24/2019 7:01,0,0,0,0,50.5,91.55833333,23.4,60,1205.166667,43.18333333,55.825,22.37583333,62,985.2583333,48.95833333,85.59,21.6,64,1022.375,44,30,24.1,23.6,23.7,23.6,22.6,0,41,3.326,1.3,0,NA,18.655,78.173,13.38,64.052,22.94388889,61.834,22.22611111,61.687,13.13722222,97.452,23.76111111,55.302
10/24/2019 7:02,0,0,0,0,51.24166667,73.65,23.4,60,1206.941667,44.46666667,54.11666667,22.37416667,62,984.3166667,46.755,69.96333333,21.6,64,1022.458333,44,30,24.1,23.6,23.7,23.6,22.6,0,41,4.059,1.3,0,NA,18.63111111,78.14,13.38,64.169,22.92,61.861,22.22611111,61.656,13.16111111,97.61,23.73722222,55.392
10/24/2019 7:03,0,0,0,0,49.90833333,81.025,23.35,60,1208.316667,42.575,51.11666667,22.32583333,62,983.3166667,47.12,79.67333333,21.6,64,1023.666667,44,30,24.1,23.6,23.7,23.6,22.6,0,41,4.211,1.3,0,NA,18.63111111,78.168,13.38,63.7,22.92,61.83,22.22611111,61.656,13.16111111,97.559,23.73722222,55.361
10/24/2019 7:04,0,0,0,0,49,83.38333333,23.35,60,1207.091667,43.7,51.46666667,22.32416667,62,983.425,46.625,75.42833333,21.6,63.70833333,1023.62,44,30,24.1,23.6,23.7,23.6,22.6,0,40,3.906,1.3,0,NA,18.63111111,78.168,13.38,63.524,22.92,61.8,22.20222222,61.683,13.16111111,97.458,23.71277778,55.357
10/24/2019 7:05,0,0,0,0,50.425,69.04166667,23.3075,60,1207.408333,44,52.9,22.35,62,982.2416667,47.08833333,86.92833333,21.6,63.29166667,1023.338333,44,30,24.1,23.6,23.7,23.6,22.6,0,41,3.143,1.3,0,NA,18.63111111,78.14,13.38,64.286,22.92,61.8,22.20222222,61.653,13.16111111,97.509,23.71277778,55.42
10/24/2019 7:06,0,0,0,0,50.33333333,72.83333333,23.3,60,1206.408333,44.83333333,59.58333333,22.3,62,984.775,46.33333333,85.04666667,21.6,64,1024.041667,44,30,24.1,23.6,23.7,23.6,22.6,0,39,3.204,1.3,0,NA,18.63111111,78.112,13.38,63.993,22.89611111,61.796,22.20222222,61.653,13.185,97.617,23.68888889,55.416
10/24/2019 7:07,0,0,0,0,50,69.66666667,23.3,60,1205.408333,43.18333333,50.76666667,22.3,62,984.9083333,46.48,79.36666667,21.6,64,1022.703333,44,30,24.1,23.43888889,23.7,23.6,22.6,0,40,3.784,1.3,0,NA,18.63111111,78.083,13.38,64.081,22.89611111,61.796,22.20222222,61.622,13.20888889,97.522,23.68888889,55.416
10/24/2019 7:08,0,0,0,0,50.5,72.91666667,23.3,60,1203.65,45.225,50.64166667,22.3,62,983.8333333,45.01,73.18333333,21.6,63.5,1021.338333,44,30,24.1,23.10555556,23.7,23.6,22.6,0,40,3.769,1.3,0,NA,18.60722222,78.078,13.38,64.081,22.89611111,61.796,22.20222222,61.653,13.20888889,97.167,23.665,55.444
