Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_OUT_T,TRO_OUT_RH
8/18/2016 4:16,6.943,1,872,25.4,45.1,854,25.4,47.5,797,25.5,49.2,783,25.3,45.5,700,24.8,47.9,36,53,NA,24.291,47.692,25.914,43.853,21.581,55.419,25.137,46.416,16.463,83.866
8/18/2016 4:17,7.706,1,868,25.3,45.1,854,25.4,47.6,800,25.5,49.2,783,25.3,45.5,691,24.8,47.9,36,53,NA,24.291,46.955,25.914,43.853,21.581,55.667,25.113,46.413,16.463,83.839
8/18/2016 4:18,7.706,1,868,25.3,45.1,857,25.5,47.6,797,25.4,49.2,781,25.3,45.5,691,24.8,47.9,36,53,NA,24.291,47.019,25.914,43.853,21.581,56.131,25.113,46.413,16.463,83.948
8/18/2016 4:19,8.545,2,868,25.3,45.1,852,25.5,47.5,791,25.5,49.1,781,25.3,45.5,689,24.8,47.9,36,53,NA,24.267,46.31,25.89,43.85,21.557,55.632,25.113,46.413,16.463,84.003
8/18/2016 4:20,7.248,2,871,25.3,45.1,850,25.4,47.5,789,25.5,49,780,25.3,45.5,691,24.8,47.9,36,53,NA,24.267,46.149,25.89,43.883,21.557,55.725,25.113,46.413,16.463,84.003
8/18/2016 4:21,8.774,2,868,25.3,45.1,850,25.4,47.5,788,25.5,48.5,780,25.3,45.5,691,24.8,47.9,36,53,NA,24.243,46.114,25.89,43.883,21.557,55.849,25.113,46.445,16.439,83.861
8/18/2016 4:22,8.972,2,869,25.3,45.1,844,25.5,47.5,787,25.5,49.2,780,25.3,45.5,691,24.8,47.9,36,53,NA,24.243,46.564,25.89,43.915,21.557,55.911,25.113,46.445,16.439,83.888
8/18/2016 4:23,9.018,1,871,25.3,45.1,840,25.4,47.5,786,25.5,48.9,780,25.3,45.5,691,24.8,48,36,53,NA,24.243,46.724,25.89,43.915,21.557,56.065,25.113,46.445,16.415,83.855
8/18/2016 4:24,11.551,1,872,25.3,45.1,839,25.4,47.4,780,25.5,48.5,781,25.3,45.5,691,24.8,48,36,53,NA,24.243,46.724,25.866,43.913,21.557,55.787,25.113,46.413,16.415,84.019
8/18/2016 4:25,10.758,1,868,25.3,45.1,842,25.4,47.4,782,25.4,48.7,780,25.3,45.5,695,24.8,47.9,36,53,NA,24.243,46.564,25.866,43.913,21.557,55.911,25.113,46.445,16.415,83.992
8/18/2016 4:26,12.024,1,867,25.3,45.1,847,25.5,47.4,783,25.5,48,780,25.3,45.5,695,24.8,47.9,36,53,NA,24.243,46.949,25.866,43.913,21.557,55.973,25.113,46.445,16.415,84.156
8/18/2016 4:27,13.581,1,868,25.3,45.1,847,25.4,47.4,786,25.4,47.9,782,25.3,45.4,689,24.8,47.9,36,53,NA,24.243,47.686,25.866,43.978,21.557,55.663,25.113,46.445,16.415,83.992
8/18/2016 4:28,11.49,1,869,25.3,45.1,850,25.4,47.4,791,25.4,48,784,25.3,45.4,692,24.7,47.9,36,53,NA,24.243,47.462,25.841,43.975,21.557,55.911,25.113,46.478,16.392,83.822
8/18/2016 4:29,12.787,1,871,25.3,45.1,850,25.4,47.4,794,25.4,47.7,784,25.3,45.4,697,24.8,47.9,36,53,NA,24.243,48.198,25.841,43.975,21.557,55.725,25.089,46.475,16.392,83.822
8/18/2016 4:30,14.176,1,868,25.3,45.1,849,25.4,47.4,791,25.4,48.1,784,25.3,45.4,697,24.7,48,36,53,NA,24.243,48.518,25.841,44.04,21.604,55.856,25.089,46.475,16.392,84.041
8/18/2016 4:31,13.504,1,872,25.3,45.2,849,25.4,47.4,788,25.4,47.8,784,25.3,45.4,695,24.8,47.9,36,53,NA,24.243,48.23,25.841,44.04,21.604,55.608,25.089,46.475,16.392,83.932
8/18/2016 4:32,14.282,1,872,25.3,45.1,848,25.4,47.4,789,25.4,47.7,785,25.3,45.4,699,24.8,47.9,36,53,NA,24.243,47.494,25.841,44.04,21.628,55.921,25.089,46.442,16.368,83.926
8/18/2016 4:33,14.817,1,871,25.3,45.1,850,25.4,47.4,791,25.4,47.7,786,25.3,45.4,700,24.8,47.9,36,53,NA,24.243,47.718,25.841,44.04,21.652,55.584,25.089,46.475,16.368,84.2
8/18/2016 4:34,15.961,2,868,25.3,45.1,848,25.4,47.4,791,25.4,47.9,789,25.3,45.4,699,24.8,47.9,36,53,NA,24.243,48.23,25.817,44.07,21.652,55.181,25.089,46.475,16.368,84.172
8/18/2016 4:35,16.846,1,866,25.3,45.2,846,25.4,47.4,791,25.4,48,790,25.3,45.4,700,24.8,47.9,36,53,NA,24.243,48.07,25.817,44.07,21.652,55.088,25.089,46.475,16.368,84.227
8/18/2016 4:36,16.831,2,866,25.3,45.2,844,25.4,47.4,788,25.4,47.5,790,25.3,45.3,697,24.8,47.9,36,53,NA,24.243,47.846,25.817,44.037,21.652,55.646,25.089,46.475,16.368,84.2
8/18/2016 4:37,15.93,1,866,25.3,45.2,842,25.4,47.4,786,25.4,48,791,25.3,45.3,695,24.8,47.9,36,53,NA,24.243,47.206,25.817,44.037,21.652,55.057,25.089,46.475,16.368,84.09
8/18/2016 4:38,16.648,1,866,25.3,45.2,849,25.4,47.4,783,25.4,48,793,25.3,45.2,692,24.8,47.9,36,53,NA,24.243,46.789,25.793,44.002,21.628,55.89,25.089,46.475,16.368,84.063
8/18/2016 4:39,16.236,1,867,25.3,45.2,853,25.4,47.4,783,25.4,47.6,793,25.3,45.2,691,24.7,47.9,36,53,NA,24.243,46.435,25.793,44.034,21.628,55.55,25.089,46.475,16.368,84.2
8/18/2016 4:40,16.205,1,864,25.3,45.2,855,25.4,47.4,786,25.4,47.6,793,25.3,45.1,691,24.7,47.9,36,53,NA,24.243,47.686,25.793,44.034,21.604,55.701,25.089,46.442,16.368,84.227
8/18/2016 4:41,16.785,2,867,25.3,45.2,854,25.5,47.4,791,25.4,47.7,794,25.3,45.1,697,24.7,47.9,36,53,NA,24.243,48.709,25.793,44.132,21.604,55.856,25.065,46.472,16.344,84.03
8/18/2016 4:42,16.251,2,866,25.3,45.3,857,25.5,47.4,791,25.4,47.8,787,25.3,45.1,699,24.7,47.9,36,53,NA,24.243,48.741,25.793,44.132,21.581,55.729,25.065,46.472,16.344,84.03
8/18/2016 4:43,17.945,2,868,25.3,45.2,863,25.4,47.5,788,25.4,48,784,25.3,45.1,697,24.8,47.9,36,53,NA,24.267,48.999,25.793,44.197,21.581,55.667,25.065,46.472,16.344,84.085
8/18/2016 4:44,16.159,2,867,25.3,45.3,863,25.5,47.5,788,25.4,47.8,785,25.3,45,700,24.7,47.9,36,53,NA,24.291,49.162,25.768,44.161,21.581,55.543,25.065,46.439,16.344,84.194
8/18/2016 4:45,17.533,1,866,25.3,45.2,867,25.5,47.5,787,25.4,48.1,793,25.3,45,700,24.7,47.9,36,53,NA,24.291,49.13,25.768,44.161,21.557,55.88,25.065,46.472,16.344,84.14
8/18/2016 4:46,16.052,1,866,25.3,45.2,867,25.5,47.4,786,25.4,48.1,794,25.3,45,697,24.7,47.9,36,53,NA,24.315,49.197,25.768,44.941,21.557,56.436,25.065,46.472,16.344,84.303
8/18/2016 4:47,15.412,2,866,25.3,45.2,863,25.5,47.4,783,25.4,47.8,789,25.3,45,693,24.7,47.9,36,53,NA,24.363,53.037,25.768,44.324,21.533,56.124,25.065,45.891,16.344,84.358
8/18/2016 4:48,16.19,2,864,25.3,45.2,858,25.4,47.4,784,25.4,49,786,25.3,45,693,24.7,47.9,36,53,NA,24.629,58.972,25.768,43.446,21.485,56.209,25.065,44.857,16.344,84.494
8/18/2016 4:49,14.969,2,863,25.3,45.3,861,25.4,47.5,784,25.4,48.4,784,25.3,45,695,24.7,47.9,36,53,NA,24.919,63.742,25.768,43.054,21.461,55.958,25.065,44.079,16.32,84.625
8/18/2016 4:50,15.198,2,864,25.3,45.2,863,25.4,47.6,785,25.4,48.6,782,25.3,45,689,24.7,47.9,36,53,NA,25.21,68.834,25.744,42.921,21.413,56.229,25.04,43.622,16.32,84.734
8/18/2016 4:51,15.305,2,863,25.3,45.5,857,25.4,47.8,784,25.4,49.2,781,25.3,45,687,24.7,48,36,53,NA,25.501,72.28,25.744,42.366,21.366,56.654,25.04,43.589,16.32,84.816
8/18/2016 4:52,14.542,2,863,25.3,45.4,854,25.4,47.9,786,25.4,48.7,781,25.3,44.9,686,24.7,47.9,36,53,NA,25.744,79.744,25.744,42.072,21.342,56.497,25.016,42.513,16.32,84.816
8/18/2016 4:53,13.397,2,866,25.3,45.4,857,25.4,48.1,784,25.4,48.7,781,25.3,44.9,689,24.7,47.9,36,53,NA,25.987,76.984,25.744,41.843,21.294,56.459,25.016,42.578,16.296,84.701
8/18/2016 4:54,12.131,2,864,25.3,45.4,854,25.4,48.4,782,25.4,48.5,782,25.3,44.9,692,24.7,47.9,36,53,NA,26.134,75.201,25.72,41.644,21.27,56.917,24.992,43.129,16.296,84.674
8/18/2016 4:55,10.575,2,863,25.3,45.4,852,25.4,48.5,779,25.4,48.6,781,25.3,44.9,693,24.7,47.9,36,53,NA,26.182,74.594,25.695,41.215,21.223,57.279,24.968,44.813,16.272,84.75
8/18/2016 4:56,9.43,2,866,25.3,45.3,848,25.4,48.8,775,25.4,48.7,780,25.3,44.9,695,24.7,47.9,36,53,NA,26.182,69.279,25.695,40.887,21.175,57.641,24.968,45.88,16.272,84.887
8/18/2016 4:57,7.919,2,863,25.3,45.3,844,25.4,49,775,25.4,48.9,780,25.3,44.9,695,24.7,47.8,36,53,NA,26.109,67.461,25.671,40.687,21.151,57.791,24.968,45.428,16.272,84.887
8/18/2016 4:58,8.133,2,861,25.3,45.3,842,25.4,49.3,774,25.4,48.9,780,25.3,44.9,693,24.7,47.8,36,53,NA,26.036,65.299,25.647,40.553,21.103,58.121,24.944,45.877,16.272,84.995
8/18/2016 4:59,8.576,2,864,25.3,45.3,842,25.4,49.4,772,25.4,48.7,776,25.3,44.9,689,24.7,47.8,36,53,NA,25.939,62.934,25.647,40.455,21.079,57.964,24.944,46.038,16.272,84.941
8/18/2016 5:00,7.218,2,866,25.3,45.3,842,25.4,49.4,771,25.4,48.8,772,25.3,44.9,689,24.7,47.9,36,53,NA,25.841,61.845,25.598,40.318,21.032,58.294,24.919,46.003,16.272,84.968
8/18/2016 5:01,7.431,2,866,25.3,45.3,842,25.4,49.6,769,25.4,48.4,774,25.3,44.8,689,24.7,47.9,36,53,NA,25.768,61.894,25.598,40.745,20.984,58.409,24.919,45.938,16.249,85.126
8/18/2016 5:02,7.401,2,861,25.3,45.2,844,25.4,49.7,769,25.4,48.4,778,25.3,44.8,684,24.7,47.9,36,53,NA,25.695,61.575,25.574,40.447,20.984,58.593,24.919,45.906,16.249,85.153
8/18/2016 5:03,6.699,2,856,25.3,45.3,846,25.4,49.6,775,25.4,48.8,776,25.3,44.8,689,24.7,48,36,53,NA,25.623,61.471,25.55,40.247,20.984,58.929,24.919,45.616,16.225,85.093
8/18/2016 5:04,6.21,2,852,25.3,45.5,849,25.4,49.7,776,25.4,48.4,775,25.2,44.8,682,24.7,48,36,53,NA,25.574,61.648,25.525,40.146,20.936,59.227,24.895,45.871,16.225,85.283
8/18/2016 5:05,6.744,2,853,25.3,45.4,848,25.4,49.6,776,25.4,48.5,775,25.3,44.8,683,24.7,47.9,36,53,NA,25.55,60.197,25.501,40.078,20.889,59.525,24.895,45.935,16.225,85.365
8/18/2016 5:06,5.859,2,861,25.3,45.4,839,25.4,49.7,775,25.3,48.3,772,25.3,44.8,692,24.7,47.9,36,53,NA,25.525,57.589,25.453,40.007,20.841,59.609,24.871,45.997,16.201,85.332
8/18/2016 5:07,5.539,2,864,25.3,45.3,837,25.4,49.6,772,25.3,48.2,775,25.3,44.8,691,24.7,47.9,36,53,NA,25.525,57.34,25.428,40.004,20.793,59.692,24.871,45.545,16.177,85.354
8/18/2016 5:08,5.493,2,864,25.3,45.2,837,25.4,49.6,769,25.3,48.2,775,25.3,44.8,686,24.7,47.9,36,53,NA,25.525,58.552,25.404,39.969,20.77,59.719,24.871,45.707,16.177,85.462
8/18/2016 5:09,4.44,1,861,25.3,45.2,835,25.4,49.6,766,25.3,48.3,774,25.2,44.8,683,24.7,47.9,36,53,NA,25.501,56.806,25.38,39.933,20.746,60.263,24.847,45.252,16.177,85.435
8/18/2016 5:10,5.615,2,858,25.3,45.2,835,25.4,49.6,764,25.3,48,770,25.2,44.8,683,24.7,47.9,36,53,NA,25.501,55.617,25.355,39.931,20.698,60.559,24.847,46.058,16.153,85.484
8/18/2016 5:11,4.135,2,855,25.3,45.3,839,25.4,49.6,764,25.3,48,764,25.3,44.8,681,24.7,47.9,36,53,NA,25.501,57.772,25.331,39.895,20.65,60.309,24.823,46.023,16.129,85.533
8/18/2016 5:12,5.493,2,852,25.3,45.3,837,25.4,49.5,762,25.3,48,759,25.2,44.8,679,24.7,47.9,36,53,NA,25.501,56.618,25.283,39.857,20.603,60.696,24.823,45.927,16.129,85.56
8/18/2016 5:13,4.959,2,858,25.3,45.3,837,25.5,49.4,764,25.3,48.1,762,25.2,44.8,683,24.7,47.9,36,53,NA,25.501,55.367,25.258,39.986,20.555,60.961,24.823,45.83,16.106,85.609
8/18/2016 5:14,4.868,2,850,25.3,45.3,835,25.5,49.3,766,25.3,47.9,759,25.2,44.8,691,24.7,47.8,36,53,NA,25.477,55.739,25.234,40.016,20.531,61.109,24.823,46.023,16.106,85.663
8/18/2016 5:15,4.41,2,849,25.3,45.4,826,25.5,49.2,764,25.3,47.7,758,25.2,44.7,692,24.7,48,36,53,NA,25.453,57.048,25.21,39.981,20.484,60.798,24.798,44.243,16.082,85.657
8/18/2016 5:16,5.6,2,850,25.2,45.4,823,25.5,49.2,762,25.3,47.7,759,25.2,44.7,689,24.7,47.9,36,53,NA,25.428,57.325,25.186,39.978,20.46,60.976,24.798,45.891,16.082,85.766
8/18/2016 5:17,6.836,2,855,25.2,45.2,820,25.4,49.2,760,25.3,47.8,759,25.2,44.7,684,24.7,47.8,36,53,NA,25.404,57.353,25.162,39.976,20.436,60.972,24.774,46.017,16.058,85.896
8/18/2016 5:18,5.89,2,855,25.3,45.3,818,25.5,49.1,760,25.3,47.9,759,25.2,44.7,684,24.7,47.9,36,53,NA,25.404,57.726,25.113,39.971,20.412,61.029,24.774,45.856,16.058,85.787
8/18/2016 5:19,5.554,2,852,25.3,45.3,813,25.5,49,760,25.3,47.7,761,25.2,44.7,687,24.7,47.8,36,53,NA,25.38,56.757,25.089,40.067,20.388,61.267,24.774,45.663,16.034,85.89
8/18/2016 5:20,8.042,2,853,25.3,45.4,807,25.5,48.5,756,25.3,47.8,762,25.2,44.6,684,24.7,47.8,36,53,NA,25.355,57.75,25.065,40.195,20.388,61.479,24.75,45.369,16.034,85.836
8/18/2016 5:21,7.675,2,850,25.2,45.5,800,25.5,49.2,752,25.3,47.7,762,25.2,44.6,682,24.7,47.8,36,53,NA,25.331,58.057,25.04,40.193,20.388,61.328,24.75,45.401,16.034,85.782
8/18/2016 5:22,9.461,2,861,25.2,45.5,797,25.5,48.9,756,25.3,47.6,762,25.2,44.6,678,24.7,47.8,36,53,NA,25.307,56.59,25.016,40.157,20.365,61.051,24.726,44.785,16.034,85.782
8/18/2016 5:23,7.431,2,863,25.3,45.5,789,25.5,48.5,758,25.3,47.6,762,25.2,44.6,682,24.7,47.8,36,53,NA,25.307,54.522,24.992,40.22,20.341,61.471,24.726,44.558,16.034,85.7
8/18/2016 5:24,9.491,2,859,25.2,45.5,784,25.4,48.7,760,25.3,47.7,761,25.2,44.6,682,24.7,47.8,36,53,NA,25.307,57.991,24.992,40.614,20.317,60.832,24.702,44.749,16.034,85.673
8/18/2016 5:25,8.453,2,858,25.2,45.5,782,25.5,48,757,25.3,47.7,759,25.2,44.6,678,24.7,47.8,36,53,NA,25.307,54.522,24.968,40.382,20.317,61.044,24.702,44.976,16.01,85.641
8/18/2016 5:26,9.766,2,856,25.2,45.5,767,25.4,47.9,760,25.3,47.8,755,25.2,44.6,676,24.7,47.9,36,51,NA,25.355,55.69,24.944,40.379,20.293,60.888,24.677,44.552,16.01,85.641
8/18/2016 5:27,9.445,2,856,25.2,45.5,756,25.4,48,757,25.3,47.8,755,25.2,44.6,682,24.7,47.8,36,51,NA,25.38,57.474,24.919,40.344,20.293,60.949,24.677,44.941,16.01,85.641
8/18/2016 5:28,9.14,2,855,25.2,45.4,755,25.4,47.7,753,25.3,47.6,753,25.2,44.6,680,24.7,47.8,36,51,NA,25.38,58.033,24.919,40.344,20.269,61.369,24.653,45.002,15.986,85.635
8/18/2016 5:29,10.178,2,850,25.2,45.4,750,25.4,48.1,751,25.3,47.6,752,25.2,44.6,680,24.7,47.8,36,51,NA,25.404,55.854,24.895,40.341,20.246,60.729,24.653,43.902,15.986,85.581
8/18/2016 5:30,11.337,2,849,25.2,45.6,751,25.4,47.8,754,25.3,47.7,747,25.2,44.6,674,24.7,47.8,36,51,NA,25.404,55.885,24.871,40.339,20.222,60.695,24.629,42.99,15.986,85.527
8/18/2016 5:31,11.398,2,852,25.2,45.6,756,25.4,47.7,753,25.3,47.7,747,25.2,44.6,669,24.7,47.8,36,51,NA,25.404,54.599,24.847,40.336,20.222,60.513,24.605,41.814,15.986,85.391
8/18/2016 5:32,12.787,2,855,25.2,45.7,758,25.4,47.7,750,25.2,47.6,749,25.2,44.6,667,24.7,47.8,36,51,NA,25.428,55.669,24.847,40.369,20.222,60.877,24.581,41.779,15.986,85.337
8/18/2016 5:33,11.872,2,859,25.2,45.6,758,25.4,47.9,753,25.3,47.5,750,25.2,44.6,668,24.7,47.9,36,51,NA,25.453,56.424,24.823,40.399,20.222,60.968,24.532,41.61,15.963,85.44
8/18/2016 5:34,12.604,2,856,25.2,45.7,756,25.4,48,757,25.3,47.5,749,25.2,44.6,669,24.7,47.8,36,51,NA,25.477,71.03,24.798,40.396,20.222,60.392,24.508,41.444,15.963,85.358
8/18/2016 5:35,11.307,2,855,25.2,45.8,750,25.4,47.5,753,25.2,47.4,746,25.2,44.6,674,24.7,47.8,36,51,NA,25.647,65.961,24.798,40.396,20.222,60.877,24.484,41.474,15.963,85.358
8/18/2016 5:36,10.575,2,856,25.2,45.8,748,25.4,48,750,25.2,47.5,748,25.2,44.6,677,24.7,47.9,36,51,NA,25.744,70.871,24.774,40.459,20.222,60.756,24.436,41.469,15.963,85.331
8/18/2016 5:37,10.468,2,858,25.2,45.8,750,25.4,48,750,25.2,47.4,746,25.2,44.6,670,24.7,47.8,36,51,NA,25.817,67.771,24.774,40.459,20.198,60.54,24.388,41.725,15.939,85.19
8/18/2016 5:38,11.398,2,863,25.3,45.9,758,25.4,47.6,751,25.2,47.5,745,25.2,44.5,669,24.7,47.8,36,51,NA,25.841,66.992,24.75,40.489,20.198,60.388,24.388,41.594,15.939,85.19
8/18/2016 5:39,11.765,2,861,25.2,45.9,758,25.4,47.6,756,25.2,47.4,744,25.1,44.6,667,24.7,47.9,36,51,NA,25.841,66.327,24.726,40.487,20.198,60.236,24.339,41.556,15.939,85
8/18/2016 5:40,12.512,2,858,25.2,46,756,25.4,47.7,754,25.2,47.4,742,25.1,44.6,669,24.7,47.8,36,51,NA,25.817,65.838,24.726,40.52,20.198,60.085,24.315,41.586,15.939,84.891
8/18/2016 5:41,12.1,2,859,25.2,46,754,25.4,47.8,751,25.2,47.3,747,25.1,44.6,673,24.7,47.8,36,51,NA,25.866,71.815,24.702,40.517,20.198,60.024,24.291,41.649,15.939,84.918
8/18/2016 5:42,11.643,2,855,25.2,46,754,25.4,48,748,25.2,47.3,747,25.1,44.6,676,24.7,47.9,36,51,NA,25.987,70.529,24.702,40.517,20.198,60.479,24.267,41.777,15.915,84.967
8/18/2016 5:43,11.307,2,852,25.2,46,753,25.4,47.8,746,25.2,47.3,743,25.1,44.6,677,24.7,47.9,36,51,NA,26.036,70.12,24.677,40.58,20.198,60.054,24.243,41.644,15.915,84.967
8/18/2016 5:44,12.604,2,853,25.2,45.9,749,25.4,48.1,746,25.2,47.3,739,25.1,44.6,682,24.7,48,36,51,NA,26.012,67.957,24.677,40.58,20.198,60.297,24.219,41.608,15.915,84.668
8/18/2016 5:45,11.688,2,852,25.2,45.8,749,25.4,48.1,746,25.2,47.4,735,25.1,44.6,680,24.7,48,36,51,NA,25.939,63.668,24.677,41.496,20.198,60.024,24.195,41.997,15.915,84.777
8/18/2016 5:46,12.497,2,849,25.2,45.8,750,25.4,47.8,746,25.2,47.5,739,25.1,44.6,676,24.6,48,36,51,NA,25.866,60.463,24.653,40.97,20.198,60.176,24.146,41.698,15.891,84.608
8/18/2016 5:47,10.971,2,850,25.2,46,749,25.4,49,746,25.2,47.4,738,25.1,44.6,671,24.6,48,36,51,NA,25.817,60.548,24.653,40.839,20.174,60.202,24.098,42.051,15.891,84.527
8/18/2016 5:48,10.864,3,845,25.2,46,761,25.4,48.4,746,25.2,47.3,735,25.1,44.6,669,24.6,48,36,51,NA,25.768,61.833,24.629,44.288,20.174,60.142,24.05,43.637,15.891,84.472
8/18/2016 5:49,10.62,2,856,25.2,46.3,767,25.4,48.6,745,25.2,47.4,735,25.1,44.6,669,24.6,48.1,36,51,NA,25.744,60.968,24.629,41.556,20.174,60.415,24.026,44.152,15.891,84.418
8/18/2016 5:50,11.704,2,856,25.2,46.3,768,25.4,49.2,742,25.2,47.4,735,25.1,44.5,668,24.6,48.2,36,51,NA,25.695,62.649,24.629,47.51,20.198,60.449,24.002,45.537,15.891,84.173
8/18/2016 5:51,10.056,3,847,25.2,46.4,768,25.4,48.7,742,25.2,47.4,733,25.1,44.6,669,24.7,48.2,36,51,NA,25.647,58.198,24.629,43.542,20.222,60.362,23.978,43.726,15.891,84.091
8/18/2016 5:52,11.2,2,837,25.2,46.3,767,25.4,48.7,746,25.2,47.4,733,25.1,44.6,670,24.6,48.1,35,51,NA,25.598,59.308,24.629,42.436,20.222,59.937,23.954,43.107,15.891,83.9
8/18/2016 5:53,12.146,2,829,25.2,46.3,765,25.4,48.5,748,25.2,47.4,733,25.1,44.7,671,24.6,48.2,35,51,NA,25.574,57.814,24.629,41.915,20.198,59.872,23.93,42.78,15.891,83.791
8/18/2016 5:54,8.911,2,829,25.2,46.1,763,25.4,48.6,746,25.2,47.4,730,25.1,44.6,670,24.6,48.1,35,51,NA,25.501,60.467,24.605,41.651,20.174,59.26,23.93,42.552,15.891,83.736
8/18/2016 5:55,5.844,2,827,25.2,46.1,758,25.4,48.7,746,25.2,47.4,727,25.1,44.6,672,24.6,48.1,35,51,NA,25.477,56.24,24.605,41.455,20.174,59.443,23.905,42.907,15.891,83.681
8/18/2016 5:56,6.928,3,827,25.2,46.1,755,25.4,48.9,742,25.2,47.4,731,25.1,44.6,669,24.6,48.1,35,46,NA,25.453,57.547,24.581,41.322,20.174,59.26,23.881,42.547,15.891,83.818
8/18/2016 5:57,6.516,3,829,25.2,46,751,25.4,48.9,743,25.2,47.4,727,25.1,44.6,669,24.6,48.1,35,46,NA,25.428,56.639,24.581,41.224,20.174,59.199,23.881,42.352,15.891,83.9
8/18/2016 5:58,6.897,2,824,25.2,46,749,25.4,48.7,746,25.2,47.4,725,25.1,44.6,672,24.6,48,35,46,NA,25.404,55.415,24.557,41.156,20.174,58.864,23.857,42.187,15.891,83.709
8/18/2016 5:59,6.683,3,820,25.2,46,745,25.4,48.8,743,25.2,47.5,722,25.1,44.6,676,24.6,48.1,35,46,NA,25.404,54.033,24.557,41.156,20.15,58.769,23.833,42.184,15.867,83.703
8/18/2016 6:00,5.844,3,829,25.2,46,743,25.4,48.4,739,25.2,47.4,722,25.1,44.5,669,24.6,48.1,35,46,NA,25.38,53.935,24.532,41.088,20.15,58.647,23.809,42.181,15.867,83.703
8/18/2016 6:01,5.783,2,834,25.2,46,744,25.4,48.4,741,25.1,47.4,722,25.1,44.6,667,24.6,48,35,46,NA,25.355,54.246,24.532,41.088,20.15,58.769,23.761,42.013,15.843,83.807
8/18/2016 6:02,5.859,2,833,25.2,46,742,25.4,48.8,737,25.2,47.5,722,25.1,44.5,669,24.6,48.1,35,46,NA,25.331,54.777,24.508,41.052,20.15,58.952,23.737,42.043,15.843,83.916
8/18/2016 6:03,6.104,3,832,25.2,46,738,25.4,48.4,737,25.2,47.5,722,25.1,44.5,669,24.6,48.1,35,46,NA,25.307,55.025,24.508,41.052,20.126,58.826,23.689,42.298,15.843,83.889
8/18/2016 6:04,5.722,3,829,25.2,46,737,25.4,48.5,741,25.2,47.5,724,25.1,44.6,667,24.6,48.1,35,46,NA,25.283,55.241,24.484,41.017,20.126,58.917,23.641,42.357,15.819,83.965
8/18/2016 6:05,5.936,3,824,25.2,46,738,25.3,48.3,739,25.1,47.5,722,25.1,44.6,669,24.6,48.1,35,46,NA,25.283,53.638,24.484,41.017,20.126,58.887,23.593,42.417,15.819,84.074
8/18/2016 6:06,4.456,3,827,25.2,46,737,25.3,48.2,741,25.1,47.6,722,25,44.5,674,24.6,48,35,46,NA,25.258,54.075,24.46,41.014,20.126,58.948,23.569,42.609,15.796,84.069
8/18/2016 6:07,5.234,3,832,25.2,46.1,738,25.3,48.2,739,25.2,47.6,720,25.1,44.5,673,24.6,48,35,46,NA,25.234,54.952,24.436,41.012,20.103,58.7,23.545,43.19,15.796,84.124
8/18/2016 6:08,5.356,3,833,25.2,46.1,736,25.3,48.3,739,25.1,47.6,722,25.1,44.5,674,24.6,48,35,46,NA,25.234,52.431,24.436,40.979,20.103,58.67,23.545,42.866,15.796,84.233
8/18/2016 6:09,4.608,3,833,25.2,46,736,25.3,48,737,25.1,47.6,720,25.1,44.5,674,24.6,48,35,46,NA,25.21,52.143,24.436,40.979,20.103,58.578,23.521,42.863,15.796,84.124
8/18/2016 6:10,4.044,3,827,25.2,46,732,25.3,48,739,25.1,47.7,717,25.1,44.5,669,24.6,48,35,46,NA,25.21,52.554,24.412,40.976,20.079,58.819,23.521,42.928,15.796,84.151
8/18/2016 6:11,3.891,2,827,25.2,46,729,25.3,48,737,25.1,47.6,716,25,44.5,666,24.6,48,35,46,NA,25.186,53.845,24.388,40.941,20.079,58.422,23.497,42.666,15.796,84.178
8/18/2016 6:12,4.089,3,827,25.2,46,731,25.3,48.1,734,25.1,47.8,717,25,44.6,664,24.6,48,35,46,NA,25.186,54.285,24.388,40.974,20.079,58.391,23.497,42.568,15.796,84.314
8/18/2016 6:13,4.425,3,825,25.2,46,729,25.3,47.9,733,25.1,47.7,719,25,44.6,665,24.6,48,35,46,NA,25.162,53.369,24.388,40.941,20.079,58.086,23.472,42.663,15.796,84.287
8/18/2016 6:14,5.524,3,829,25.2,46,724,25.3,47.7,735,25.1,47.8,716,25,44.5,664,24.6,48,35,46,NA,25.162,52.231,24.363,40.971,20.079,58.055,23.472,42.566,15.796,84.233
8/18/2016 6:15,6.332,3,829,25.2,46,729,25.3,47.7,734,25.1,47.8,716,25,44.5,662,24.6,48.2,35,46,NA,25.162,52.611,24.363,40.971,20.079,58.239,23.472,42.63,15.796,84.287
8/18/2016 6:16,7.538,3,826,25.2,46,723,25.3,47.8,731,25.1,47.8,712,25,44.6,656,24.6,48,35,46,NA,25.137,53.46,24.339,40.969,20.079,58.269,23.448,42.822,15.796,84.45
8/18/2016 6:17,7.462,3,823,25.2,46.1,724,25.3,47.9,730,25.1,47.8,712,25.1,44.5,652,24.6,48,35,46,NA,25.113,50.607,24.339,40.969,20.055,58.449,23.448,42.725,15.796,84.26
