Time,ANM_RHD,ANM_AS1,ANM_BA1,ANM_BA2,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_BS1,STA_DFR,STA_BR1,STA_DP1,STA_DGH,BS1_T,BS1_RH,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
12/4/19 3:16,0,0.600049581,0,2.49224792,1.294129959,6.966111111,6.966111111,19.09661111,39,389.9322222,9.483333333,21.31666667,19,45,725.2416667,10,10,19.4,19,19,19,17.9,19.4,NA,7,0.3,100,100,100,100,16.86777778,44.708,18.65222222,46.698,18.81777778,39.623,4.35,91.49,19.27,41.285,18.08111111,40.445
12/4/19 3:17,0,0.600049581,0,2.49224792,1.294129959,6.899444444,6.899444444,19.08994444,39,389.7988889,8.833333333,11.33333333,19.0425,45,724.275,10,10,19.4,19,19,19,17.9,19.22222222,NA,7,0.3,100,100,100,100,16.86777778,44.74,18.65222222,46.761,18.81777778,39.526,4.35,91.515,19.27,41.285,18.08111111,40.445
12/4/19 3:18,0,0.600049581,0,2.49224792,1.353159557,6.832777778,6.832777778,19.08327778,39,389.6655556,9.166666667,14.16666667,19.0075,45,727.5,10,10,19.4,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.86777778,44.708,18.65222222,46.761,18.79388889,39.588,4.35,91.515,19.24611111,41.315,18.05722222,40.443
12/4/19 3:19,0,0.600049581,0,2.49224792,1.353159557,6.766111111,6.766111111,19.07661111,39,389.5322222,8.5,17.80833333,19,45,727.3333333,10,10,19.4,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.84388889,44.737,18.65222222,46.666,18.79388889,39.555,4.35,91.515,19.24611111,41.282,18.05722222,40.475
12/4/19 3:20,0,0.600049581,0,2.49224792,1.294129959,6.699444444,6.699444444,19.06994444,39,389.3988889,8.591666667,14.45,19,45,725.9833333,10,10,19.4,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.84388889,44.737,18.62777778,46.695,18.79388889,39.523,4.323888889,91.533,19.24611111,41.315,18.05722222,40.475
12/4/19 3:21,0,0.600049581,0,2.552242718,1.353159557,6.632777778,6.632777778,19.06327778,39,389.2655556,9.15,13.69166667,19,45,724.7583333,10,10,19.4,19,19,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.84388889,44.737,18.62777778,46.663,18.77111111,39.553,4.323888889,91.533,19.24611111,41.315,18.03277778,40.44
12/4/19 3:22,0,0.600049581,0,2.49224792,1.294129959,6.566111111,6.566111111,19.05661111,39,389.1322222,8.925,20.95833333,19,45,725.3333333,10,10,19.4,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.84388889,44.737,18.62777778,46.758,18.77111111,39.553,4.297777778,91.552,19.22222222,41.28,18.03277778,40.472
12/4/19 3:23,0,0.600049581,0,2.49224792,1.294129959,6.499444444,6.499444444,19.04994444,39,388.9988889,9.666666667,17.78333333,19,45,725.075,10,10,19.4,19,19,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.84388889,44.737,18.62777778,46.758,18.77111111,39.618,4.297777778,91.577,19.22222222,41.28,18.03277778,40.472
12/4/19 3:24,0,0.600049581,0,2.552242718,1.294129959,6.432777778,6.432777778,19.04327778,39,388.8655556,8.666666667,15.95,19,45,725.425,10,10,19.06666667,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.84388889,44.705,18.60388889,46.818,18.77111111,39.585,4.272222222,91.57,19.22222222,41.247,18.03277778,40.472
12/4/19 3:25,0,0.600049581,0,2.49224792,1.294129959,6.366111111,6.366111111,19.03661111,39,388.7322222,8.908333333,21.125,19,45,726.5916667,10,10,19.06666667,19,19,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.84388889,44.705,18.60388889,46.755,18.74722222,39.583,4.272222222,91.57,19.22222222,41.28,18.03277778,40.44
12/4/19 3:26,0,0.600049581,0,2.49224792,1.353159557,6.299444444,6.299444444,19.02994444,39,388.5988889,9.166666667,16.85,19,45,724.3,10,10,19.4,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.82,44.702,18.60388889,46.787,18.74722222,39.583,4.246111111,91.613,19.22222222,41.28,18.01,40.47
12/4/19 3:27,0,0.600049581,0,2.49224792,1.353159557,6.232777778,6.232777778,19.02327778,39,388.4655556,8.758333333,13.24166667,19,45,726.05,10,10,19.06666667,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.82,44.702,18.60388889,46.755,18.74722222,39.55,4.246111111,91.613,19.22222222,41.247,18.01,40.502
12/4/19 3:28,0,0.500075184,0,2.49224792,1.294129959,6.166111111,6.166111111,19.01661111,39,388.3322222,8.85,21.04166667,19,45,729.3333333,10,10,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.82,44.671,18.60388889,46.755,18.74722222,39.583,4.246111111,91.613,19.19888889,41.18,18.01,40.502
12/4/19 3:29,0,0.500075184,0,2.49224792,1.294129959,6.099444444,6.099444444,19.00994444,39,388.1988889,9.225,19.53333333,19,45,729.425,10,10,18.9,19,19,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.82,44.702,18.58,46.752,18.74722222,39.615,4.22,91.632,19.19888889,41.245,18.01,40.47
12/4/19 3:30,0,0.600049581,0,2.49224792,1.294129959,6.032777778,6.032777778,19.00327778,39,388.0655556,7.666666667,19.95,19,45,730.1666667,10,10,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.79611111,44.731,18.58,46.752,18.72277778,39.612,4.193888889,91.7,19.19888889,41.213,18.01,40.47
12/4/19 3:31,0,0.600049581,0,2.49224792,1.23510036,6.033888889,6.135555556,19,39,387.9661111,8.258333333,19.28333333,19,45,730.0916667,10,10,18.9,19,19,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.79611111,44.731,18.58,46.689,18.72277778,39.612,4.193888889,91.725,19.19888889,41.213,18.01,40.47
12/4/19 3:32,0,0.600049581,0,2.49224792,1.23510036,6.100555556,6.402222222,19,39,387.8994444,9.5,16.83333333,19,45,727.2833333,10,10,18.9,19,19,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.79611111,44.7,18.58,46.689,18.72277778,39.58,4.193888889,91.8,19.175,41.21,17.98611111,40.499
12/4/19 3:33,0,0.600049581,0,2.49224792,1.23510036,6.167222222,6.668888889,19,39,387.8327778,9.425,12.3,19,45,722.8166667,10,10,18.9,19,19,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.79611111,44.7,18.55722222,46.686,18.69888889,39.61,4.167777778,91.794,19.175,41.21,17.98611111,40.499
12/4/19 3:34,0,0.600049581,0,2.552242718,1.23510036,6.233888889,6.935555556,19,39,387.7661111,8.983333333,14.275,18.9575,45,724.0166667,10,10,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.79611111,44.7,18.55722222,46.623,18.69888889,39.61,4.141111111,91.787,19.175,41.21,17.98611111,40.499
12/4/19 3:35,0,0.600049581,0,2.49224792,1.23510036,6.300555556,7.202222222,19,39,387.6994444,8.258333333,11.96666667,18.9425,45,724.3166667,10,10,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.77277778,44.697,18.55722222,46.686,18.69888889,39.578,4.141111111,91.787,19.175,41.21,17.98611111,40.499
12/4/19 3:36,0,0.600049581,0,2.49224792,1.23510036,6.367222222,7.468888889,19,39,387.6327778,9,15.98333333,18.9575,45,724.1833333,10,10,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.77277778,44.697,18.55722222,46.686,18.69888889,39.61,4.141111111,91.787,19.175,41.242,17.98611111,40.499
12/4/19 3:37,0,0.600049581,0,2.49224792,1.23510036,6.433888889,7.735555556,19,39,387.5661111,9.683333333,15.99166667,18.9,45,725.5916667,10,10,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.77277778,44.697,18.55722222,46.623,18.675,39.607,4.115,91.805,19.15111111,41.175,17.98611111,40.499
12/4/19 3:38,0,0.600049581,0,2.49224792,1.176121562,6.500555556,8.002222222,19,39,387.4994444,9.833333333,13.71666667,18.9,45,725.225,10,10,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.77277778,44.697,18.53277778,46.683,18.675,39.607,4.088888889,91.823,19.15111111,41.175,17.96222222,40.497
12/4/19 3:39,0,0.600049581,0,2.49224792,1.23510036,6.567222222,8.268888889,19,39,387.4327778,9.816666667,15.1,18.9,45,723.1833333,10,10,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.74888889,44.694,18.53277778,46.683,18.65222222,39.637,4.088888889,91.873,19.15111111,41.207,17.96222222,40.497
12/4/19 3:40,0,0.600049581,0,2.432253122,1.23510036,6.633888889,8.535555556,19,39,387.3661111,8.241666667,23.90833333,18.9,45,723.9083333,10,10,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.74888889,44.694,18.53277778,46.62,18.65222222,39.669,4.062777778,91.966,19.15111111,41.207,17.93777778,40.494
12/4/19 3:41,0,0.600049581,0,2.552242718,1.176121562,6.700555556,8.802222222,19,39,387.2994444,9.425,20.13333333,18.9,45,724.075,10,10,18.9,19,19,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.74888889,44.757,18.53277778,46.683,18.65222222,39.605,4.062777778,92.066,19.15111111,41.207,17.93777778,40.494
12/4/19 3:42,0,0.600049581,0,2.49224792,1.23510036,6.767222222,9.068888889,19,39,387.2327778,9.333333333,9.333333333,18.9,45,723.3333333,10,10,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.725,44.754,18.50888889,46.649,18.65222222,39.605,4.037222222,92.16,19.12722222,41.14,17.93777778,40.494
12/4/19 3:43,0,0.600049581,0,2.49224792,1.23510036,6.833888889,9.335555556,19,39,387.1661111,8.316666667,12.10833333,18.9,45,722.575,10,10,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.725,44.754,18.50888889,46.68,18.65222222,39.605,4.037222222,92.21,19.12722222,41.14,17.93777778,40.494
12/4/19 3:44,0,0.600049581,0,2.49224792,1.23510036,6.900555556,9.602222222,19,39,387.0994444,8.258333333,12.23333333,18.9,45,720.3916667,10,9,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.725,44.754,18.50888889,46.68,18.62777778,39.667,4.037222222,92.235,19.12722222,41.205,17.915,40.524
12/4/19 3:45,0,0.600049581,0,2.49224792,1.23510036,6.967222222,9.868888889,19,39,387.0327778,9.016666667,22.85,18.9,45,718.8333333,10,9,18.9,19,19,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.725,44.723,18.50888889,46.68,18.62777778,39.667,4.011111111,92.203,19.12722222,41.205,17.915,40.524
12/4/19 3:46,0,0.600049581,0,2.552242718,1.23510036,6.966111111,9.966111111,18.99661111,39,386.8983333,9.908333333,21.93333333,18.9,45,719.6833333,10,9,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.725,44.754,18.485,46.677,18.62777778,39.667,4.011111111,92.203,19.12722222,41.14,17.89111111,40.521
12/4/19 3:47,0,0.500075184,0,2.49224792,1.23510036,6.899444444,9.899444444,18.98994444,39,386.6983333,9.425,25,18.9,45,721.7583333,10,9,18.9,19,19,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.70111111,44.751,18.485,46.614,18.60388889,39.664,3.985,92.196,19.12722222,41.205,17.89111111,40.521
12/4/19 3:48,0,0.600049581,0,2.49224792,1.23510036,6.832777778,9.832777778,18.98327778,39,386.4983333,9.241666667,20.16666667,18.9,45,716.7833333,10,9,18.9,19,18.91666667,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.70111111,44.751,18.485,46.677,18.60388889,39.664,3.985,92.196,19.10277778,41.202,17.89111111,40.553
12/4/19 3:49,0,0.600049581,0,2.49224792,1.23510036,6.766111111,9.766111111,18.97661111,39,386.2983333,9,10.66666667,18.9,45,719.7166667,10,9,18.9,19,18.58333333,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.70111111,44.751,18.485,46.677,18.60388889,39.6,3.985,92.196,19.10277778,41.17,17.89111111,40.521
12/4/19 3:50,0,0.600049581,0,2.49224792,1.23510036,6.699444444,9.699444444,18.96994444,39,386.0983333,9,20.20833333,18.9,45,722.8333333,10,9,18.9,19,18.5,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.67722222,44.748,18.46111111,46.706,18.60388889,39.664,3.957777778,92.189,19.10277778,41.17,17.89111111,40.553
12/4/19 3:51,0,0.600049581,0,2.49224792,1.23510036,6.632777778,9.632777778,18.96327778,39,385.8983333,9.758333333,15.93333333,18.9,45,723.2,10,9,18.9,19,18.5,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.67722222,44.748,18.46111111,46.674,18.60388889,39.632,3.932222222,92.182,19.08,41.135,17.89111111,40.521
12/4/19 3:52,0,0.600049581,0,2.49224792,1.23510036,6.566111111,9.566111111,18.95661111,39,385.6983333,9.075,21.66666667,18.9,45,726,10,9,18.9,19,18.5,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.67722222,44.748,18.46111111,46.706,18.58,39.597,3.932222222,92.232,19.08,41.199,17.86722222,40.551
12/4/19 3:53,0,0.600049581,0,2.49224792,1.23510036,6.499444444,9.499444444,18.94994444,39,385.4983333,9.241666667,15.1,18.9,45,725.5916667,10,9,18.9,19,18.5,19,17.9,18.9,NA,7,0.3,100,100,100,100,16.67722222,44.748,18.46111111,46.674,18.58,39.597,3.932222222,92.307,19.08,41.199,17.86722222,40.486
12/4/19 3:54,0,0.500075184,0,2.49224792,1.23510036,6.432777778,9.432777778,18.94327778,39,385.2983333,9,11.875,18.9,45,727.5166667,10,9,18.9,19,18.5,19,17.9,18.9,NA,6,0.3,100,100,100,100,16.65388889,44.746,18.46111111,46.674,18.58,39.629,3.906111111,92.425,19.08,41.135,17.86722222,40.518
12/4/19 3:55,0,0.500075184,0,2.49224792,1.23510036,6.366111111,9.366111111,18.93661111,39,385.0983333,8.925,14.925,18.8575,45,727.9833333,10,9,18.9,19,18.5,19,17.85,18.9,NA,6,0.3,100,100,100,100,16.65388889,44.746,18.46111111,46.674,18.55722222,39.659,3.906111111,92.475,19.08,41.167,17.84277778,40.516
12/4/19 3:56,0,0.600049581,0,2.49224792,1.23510036,6.299444444,9.299444444,18.92994444,39,384.8983333,8.741666667,14.89166667,18.8925,45,727,10,9,18.9,19,18.5,19,17.51666667,18.9,NA,7,0.3,100,100,100,100,16.65388889,44.777,18.46111111,46.674,18.55722222,39.659,3.88,92.518,19.08,41.071,17.84277778,40.516
12/4/19 3:57,0,0.600049581,0,2.49224792,1.353159557,6.232777778,9.232777778,18.92327778,39,384.6983333,8.166666667,22.35,18.9,45,728.2583333,10,9,18.9,19,18.5,19,17.4,18.9,NA,6,0.3,100,100,100,100,16.65388889,44.777,18.43777778,46.703,18.55722222,39.724,3.88,92.667,19.05611111,41.068,17.84277778,40.516
12/4/19 3:58,0,0.600049581,0,2.49224792,1.23510036,6.166111111,9.166111111,18.91661111,39,384.4983333,8.5,14.1,18.8575,45,730.275,10,9,18.9,19,18.5,19,17.4,18.9,NA,7,0.3,100,11.67,100,100,16.65388889,44.809,18.43777778,46.797,18.55722222,39.659,3.853888889,92.71,19.05611111,41.325,17.84277778,40.516
12/4/19 3:59,0,0.500075184,0,2.49224792,1.294129959,6.099444444,9.099444444,18.90994444,39,384.2983333,9.591666667,23.83333333,18.8,45,732.0333333,10,9,18.9,19,18.5,19,17.4,18.9,NA,6,0.3,100,16.67,100,100,16.63,44.774,18.43777778,46.766,18.53277778,39.657,3.853888889,92.809,19.08,41.842,17.84277778,40.516
12/4/19 4:00,0,0.600049581,0,2.49224792,1.23510036,6.032777778,9.032777778,18.90327778,39,384.0983333,9.408333333,31.38333333,18.8,45,736.6833333,10,9,18.9,19,18.5,19,17.4,18.9,NA,6,0.3,100,100,100,100,16.63,44.774,18.43777778,46.766,18.53277778,39.721,3.853888889,92.859,19.08,41.682,17.84277778,40.548
12/4/19 4:01,0,0.600049581,0,2.432253122,1.294129959,6,9,18.89661111,39,384.0338889,7.833333333,20.11666667,18.8,45,736.9833333,10,9,18.9,19,18.5,19,17.4,18.9,NA,6,0.3,100,100,100,100,16.63,44.743,18.41388889,46.763,18.53277778,39.689,3.827222222,92.877,19.08,41.585,17.81888889,40.513
12/4/19 4:02,0,0.600049581,0,2.49224792,1.294129959,6,9,18.88994444,39,384.1005556,10.2,37.51666667,18.8,45,729.4916667,10,9,18.9,19,18.5,19,17.4,18.9,NA,6,0.3,100,100,100,100,16.63,44.774,18.41388889,46.794,18.53277778,39.657,3.827222222,92.902,19.08,41.489,17.81888889,40.545
12/4/19 4:03,0,0.500075184,0,2.49224792,1.23510036,6,9,18.88327778,39,384.1672222,9.816666667,29.29166667,18.8,45,722.65,10,9,18.9,19,18.5,19,17.4,18.9,NA,6,0.3,100,100,100,100,16.63,44.774,18.41388889,46.731,18.50888889,39.686,3.827222222,93.001,19.08,41.36,17.79611111,40.511
12/4/19 4:04,0,0.600049581,0,2.552242718,1.23510036,6,9,18.87661111,39,384.2338889,9.15,36.1,18.8,45,720.9833333,10,9,18.9,19,18.5,19,17.4,18.9,NA,6,0.3,100,100,100,100,16.63,44.743,18.41388889,46.794,18.50888889,39.751,3.801111111,93.069,19.05611111,41.325,17.79611111,40.543
12/4/19 4:05,0,0.600049581,0,2.49224792,1.23510036,6,9,18.86994444,39,384.3005556,10.275,19.26666667,18.8,45,720.5166667,10,9,18.9,19,18.5,19,17.4,18.9,NA,7,0.3,100,100,100,100,16.60611111,44.74,18.41388889,46.763,18.50888889,39.719,3.801111111,93.168,19.05611111,41.358,17.79611111,40.543
12/4/19 4:06,0,0.600049581,0,2.49224792,1.23510036,6,9,18.86327778,39,384.3672222,9.241666667,38.10833333,18.8,45,722.1666667,10,9,18.9,19,18.5,19,17.4,18.9,NA,6,0.3,100,95,100,100,16.60611111,44.771,18.39,46.791,18.50888889,39.686,3.801111111,93.193,19.05611111,41.454,17.79611111,40.511
12/4/19 4:07,0,0.500075184,0,2.49224792,1.23510036,6,9,18.85661111,39,384.4338889,10.5,29.975,18.8,45,723.1083333,10,9,18.9,19,18.5,19,17.4,18.9,NA,7,0.3,100,100,100,100,16.60611111,44.771,18.39,46.981,18.485,39.716,3.801111111,93.193,19.05611111,41.904,17.79611111,40.543
12/4/19 4:08,0,0.600049581,0,2.49224792,1.23510036,6,9,18.84994444,39,384.5005556,9.333333333,44.16666667,18.8,45,730.8416667,10,9,18.9,19,18.5,19,17.4,18.9,NA,7,0.3,100,91.67,100,100,16.58222222,44.768,18.39,46.918,18.485,39.716,3.801111111,93.243,19.05611111,42.225,17.79611111,40.511
12/4/19 4:09,0,0.500075184,0,2.49224792,1.176121562,6,9,18.84327778,39,384.5672222,10.16666667,33.475,18.8,45,740.55,10,9,18.9,19,18.5,19,17.4,18.9,NA,7,0.3,100,100,100,100,16.58222222,44.737,18.39,47.044,18.485,39.651,3.775,93.285,19.05611111,42.097,17.79611111,40.511
12/4/19 4:10,0,0.600049581,0,2.49224792,1.23510036,6,9,18.83661111,39,384.6338889,9.575,33.48333333,18.8,45,741.7583333,10,9,18.9,19,18.5,19,17.4,18.9,NA,6,0.3,100,100,100,100,16.58222222,44.768,18.39,47.044,18.46111111,39.713,3.775,93.434,19.05611111,42.032,17.77222222,40.54
12/4/19 4:11,0,0.500075184,0,2.49224792,1.23510036,6,9,18.82994444,39,384.7005556,10.44166667,50.775,18.8,45,743.3333333,10,9,18.9,19,18.5,19,17.4,18.9,NA,7,0.3,100,100,100,100,16.58222222,44.768,18.36611111,47.041,18.46111111,39.746,3.775,93.533,19.03222222,41.773,17.77222222,40.54
12/4/19 4:12,0,0.500075184,0,2.49224792,1.23510036,6,9,18.82327778,39,384.7672222,10.225,41.2,18.8,45,743.85,10,9,18.9,19,18.5,19,17.4,18.9,NA,6,0.3,100,100,100,100,16.58222222,44.768,18.36611111,47.072,18.46111111,39.649,3.775,93.583,19.03222222,41.741,17.77222222,40.54
12/4/19 4:13,0,0.600049581,0,2.49224792,1.23510036,6,9,18.81661111,39,384.8338889,8.666666667,51.80833333,18.8,45,746.1833333,10,9,18.9,19,18.5,18.82777778,17.4,18.9,NA,6,0.3,100,100,100,100,16.55777778,44.734,18.36611111,47.041,18.46111111,39.713,3.775,93.533,19.03222222,41.709,17.74777778,40.538
12/4/19 4:14,0,0.600049581,0,2.552242718,1.23510036,6,9,18.80994444,39,384.9005556,10,48.525,18.8,45,747.85,10,9,18.9,19,18.5,18.50555556,17.4,18.9,NA,7,0.3,100,100,100,100,16.55777778,44.734,18.36611111,47.041,18.46111111,39.746,3.775,93.558,19.03222222,41.709,17.74777778,40.57
12/4/19 4:15,0,0.500075184,0,2.49224792,1.23510036,6,9,18.80327778,39,384.9672222,10.25833333,63.975,18.7075,45,749.925,10,9,18.9,19,18.5,18.83888889,17.4,18.9,NA,6,0.3,100,100,100,100,16.55777778,44.734,18.36611111,47.135,18.43777778,39.711,3.775,93.533,19.03222222,41.773,17.74777778,40.57
12/4/19 4:16,0,0.500075184,0,2.49224792,1.353159557,6,8.898333333,18.79661111,39,385.0338889,10.83333333,57.78333333,18.7925,45.5,750.5166667,10,9,18.9,19,18.5,18.82777778,17.4,18.9,NA,6,0.3,100,100,100,100,16.55777778,44.766,18.36611111,47.072,18.43777778,39.743,3.775,93.484,19.00777778,41.802,17.74777778,40.538
12/4/19 4:17,0,0.500075184,0,2.49224792,1.23510036,6,8.698333333,18.78994444,39,385.1005556,9.925,64.83333333,18.7575,45,754.5333333,10,9,18.9,19,18.5,18.5,17.4,18.9,NA,6,0.3,100,100,100,100,16.55777778,44.797,18.36611111,47.104,18.43777778,39.711,3.775,93.509,19.00777778,41.802,17.74777778,40.57
12/4/19 4:18,0,0.600049581,0,2.49224792,1.23510036,6,8.498333333,18.78327778,39,385.1672222,10.48333333,49.81666667,18.7925,45.425,753.65,10,9,18.9,19,18.5,18.5,17.4,18.9,NA,6,0.3,100,100,100,100,16.55777778,44.766,18.34277778,47.101,18.43777778,39.775,3.775,93.484,18.985,41.735,17.74777778,40.57
12/4/19 4:19,0,0.500075184,0,2.49224792,1.23510036,6,8.298333333,18.77661111,39,385.2338889,10.51666667,44.3,18.7575,45.5,755.9583333,10,9,18.9,19,18.5,18.5,17.4,18.9,NA,6,0.3,100,100,100,100,16.55777778,44.797,18.34277778,47.101,18.43777778,39.711,3.775,93.434,18.985,41.703,17.74777778,40.538
12/4/19 4:20,0,0.500075184,0,2.432253122,1.23510036,6,8.098333333,18.76994444,39,385.3005556,10.59166667,44.09166667,18.7925,45.075,758.4833333,10,9,18.9,19,18.5,18.5,17.4,18.9,NA,6,0.3,100,100,100,100,16.55777778,44.797,18.34277778,47.196,18.41388889,39.708,3.775,93.409,18.985,41.703,17.72388889,40.535
12/4/19 4:21,0,0.500075184,0,2.49224792,1.23510036,6,7.898333333,18.76327778,39,385.3672222,10.65,48.29166667,18.7075,45.925,754.9083333,10,9,18.9,19,18.5,18.5,17.4,18.9,NA,7,0.3,100,100,100,100,16.55777778,44.797,18.34277778,47.29,18.41388889,39.644,3.775,93.385,18.985,41.703,17.72388889,40.567
12/4/19 4:22,0,0.600049581,0,2.49224792,1.23510036,6,7.698333333,18.75661111,39,385.4338889,10.59166667,44.25833333,18.7425,46,759.0333333,10,9,18.9,19,18.5,18.5,17.4,18.9,NA,7,0.3,100,100,100,100,16.53388889,44.763,18.34277778,47.29,18.41388889,39.741,3.748888889,93.378,18.985,41.735,17.72388889,40.599
12/4/19 4:23,0,0.500075184,0,2.49224792,1.23510036,6,7.498333333,18.74994444,39,385.5005556,10.85,53.30833333,18.7075,46,761.8666667,10,9,18.9,19,18.5,18.5,17.4,18.9,NA,6,0.3,100,100,100,100,16.53388889,44.763,18.34277778,47.29,18.39,39.706,3.748888889,93.378,18.96111111,41.701,17.70111111,40.597
12/4/19 4:24,0,0.400049987,0,2.49224792,1.23510036,6,7.298333333,18.74327778,39,385.5672222,10.31666667,55.90833333,18.7,46,764.9583333,10,9,18.9,19,18.5,18.5,17.4,18.9,NA,6,0.3,100,100,100,100,16.53388889,44.763,18.34277778,47.416,18.39,39.706,3.748888889,93.402,18.96111111,41.733,17.70111111,40.597
12/4/19 4:25,0,0.500075184,0,2.49224792,1.23510036,6,7.098333333,18.73661111,39,385.6338889,9.408333333,47.05,18.75,46,772.3083333,10,9,18.9,19,18.5,18.5,17.4,18.9,NA,7,0.3,100,100,100,100,16.53388889,44.794,18.31888889,47.445,18.39,39.77,3.722222222,93.495,18.96111111,41.733,17.70111111,40.597
12/4/19 4:26,0,0.500075184,0,2.49224792,1.23510036,6,6.898333333,18.72994444,39,385.7005556,9.833333333,47.83333333,18.7,46,778.7916667,10,9,18.9,19,18.5,18.5,17.4,18.9,NA,6,0.3,100,100,100,100,16.51111111,44.791,18.31888889,47.35,18.36611111,39.768,3.722222222,93.569,18.96111111,41.701,17.70111111,40.597
12/4/19 4:27,0,0.500075184,0,2.49224792,1.176121562,6,6.698333333,18.72327778,39,385.7672222,9.408333333,63.95833333,18.7,46,783.3666667,10,9,18.9,19,18.5,18.5,17.4,18.9,NA,7,0.3,100,100,100,100,16.51111111,44.791,18.31888889,47.35,18.36611111,39.768,3.722222222,93.618,18.93722222,41.73,17.70111111,40.597
12/4/19 4:28,0,0.500075184,0,2.432253122,1.23510036,6,6.498333333,18.71661111,39,385.8338889,9.5,60.28333333,18.7,46,790.3083333,10,9,18.9,18.81666667,18.5,18.5,17.4,18.9,NA,7,0.3,100,100,100,100,16.51111111,44.791,18.31888889,47.476,18.36611111,39.768,3.722222222,93.792,18.93722222,41.762,17.67722222,40.594
12/4/19 4:29,0,0.500075184,0,2.432253122,1.23510036,6,6.298333333,18.70994444,39,385.9005556,9.516666667,59.65833333,18.7,46,797.8416667,10,9,18.9,18.5,18.5,18.5,17.4,18.9,NA,7,0.3,100,100,100,100,16.51111111,44.791,18.34277778,47.542,18.36611111,39.735,3.722222222,93.767,18.93722222,41.762,17.67722222,40.594
