Time,PMin,PMout,FRM_IN1,AVP_Cart_PM25,AVP_Cart_PM10,AVP_Cart_T,AVP_Cart_RH,AVP_Cart_CO2,AVP_Table_PM25,AVP_Table_PM10,AVP_Table_T,AVP_Table_RH,AVP_Table_CO2,AS1_T,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/15/2019 1:27,23,22,22,12.30166667,13.06888889,21.5,63.46555556,1250.353889,10.23277778,15.32777778,21.8,61,1261.353889,14.68777778,0,100,79.025,77.204,77.116,77.221,79.032
11/15/2019 1:28,23,22,22,12.50166667,13.33555556,21.5,63.33222222,1248.820556,10.16611111,14.66111111,21.8,61,1259.820556,14.65555556,0,100,79.025,77.204,77.116,77.221,79.032
11/15/2019 1:29,26,22,22,12.70166667,13.60222222,21.5,63.19888889,1247.287222,10.09944444,13.99444444,21.8,61,1258.287222,14.63833333,0,100,78.635,77.204,77.116,77.221,79.032
11/15/2019 1:30,26,22,22,12.90166667,13.86888889,21.5,63.06555556,1245.753889,10.03277778,13.32777778,21.8,61,1256.753889,14.60444444,0,100,78.125,77.204,77.116,77.221,79.032
11/15/2019 1:31,24,22,22,13.06777778,14.03388889,21.5,63,1244.186667,10.13555556,13.44055556,21.8,61,1255.186667,14.60611111,0,100,78.125,77.204,77.116,77.221,79.032
11/15/2019 1:32,24,22,22,13.20111111,14.10055556,21.5,63,1242.586667,10.40222222,14.30722222,21.8,61,1253.586667,14.62333333,0,100,78.125,77.204,77.116,77.221,79.032
11/15/2019 1:33,24,22,22,13.33444444,14.16722222,21.5,63,1240.986667,10.66888889,15.17388889,21.8,61,1251.986667,14.57166667,0,100,78.125,77.204,77.116,77.221,79.032
11/15/2019 1:34,24,22,22,13.46777778,14.23388889,21.5,63,1239.386667,10.93555556,16.04055556,21.8,61,1250.386667,14.48833333,0,100,78.125,77.204,77.116,77.221,79.032
11/15/2019 1:35,27,22,22,13.60111111,14.30055556,21.5,63,1237.786667,11.20222222,16.90722222,21.8,61,1248.786667,14.50555556,0,100,78.125,77.204,77.116,77.221,79.032
11/15/2019 1:36,27,24,22,13.73444444,14.36722222,21.5,63,1236.186667,11.46888889,17.77388889,21.8,61,1247.186667,14.47111111,0,100,78.125,77.204,77.116,77.221,79.032
11/15/2019 1:37,26,24,22,13.86777778,14.43388889,21.5,63,1234.586667,11.73555556,18.64055556,21.8,61,1245.586667,14.47111111,0,100,78.125,77.204,77.116,77.221,78.702
11/15/2019 1:38,26,23,22,14.00111111,14.50055556,21.5,63,1232.986667,12.00222222,19.50722222,21.8,61,1243.986667,14.47277778,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:39,26,23,22,14.13444444,14.56722222,21.5,63,1231.386667,12.26888889,20.37388889,21.8,61,1242.386667,14.42166667,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:40,26,22,22,14.26777778,14.63388889,21.5,63,1229.786667,12.53555556,21.24055556,21.8,61,1240.786667,14.35277778,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:41,29,22,22,14.40111111,14.70055556,21.5,63,1228.186667,12.80222222,22.10722222,21.8,61,1239.186667,14.33333333,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:42,29,22,22,14.53444444,14.76722222,21.5,63,1226.586667,13.06888889,22.97388889,21.8,61,1237.586667,14.40222222,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:43,32,22,22,14.66777778,14.83388889,21.5,63,1224.986667,13.33555556,23.84055556,21.8,61,1235.986667,14.38333333,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:44,32,22,22,14.80111111,14.90055556,21.5,63,1223.386667,13.60222222,24.70722222,21.8,61,1234.386667,14.41555556,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:45,28,22,22,14.93444444,14.96722222,21.5,63,1221.786667,13.86888889,25.57388889,21.8,61,1232.786667,14.465,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:46,28,22,22,15.16944444,15.20333333,21.5,63,1220.695,14.06777778,25.93222222,21.8,61,1231.559444,14.46277778,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:47,29,22,22,15.50277778,15.60333333,21.5,63,1220.095,14.20111111,25.79888889,21.8,61,1230.692778,14.47777778,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:48,29,22,22,15.83611111,16.00333333,21.5,63,1219.495,14.33444444,25.66555556,21.8,61,1229.826111,14.54444444,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:49,28,22,22,16.16944444,16.40333333,21.5,63,1218.895,14.46777778,25.53222222,21.8,61,1228.959444,14.54444444,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:50,28,22,22,16.50277778,16.80333333,21.5,63,1218.295,14.60111111,25.39888889,21.8,61,1228.092778,14.54277778,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:51,27,22,22,16.83611111,17.20333333,21.5,63,1217.695,14.73444444,25.26555556,21.8,61,1227.226111,14.575,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:52,27,23,22,17.16944444,17.60333333,21.5,63,1217.095,14.86777778,25.13222222,21.8,61,1226.359444,14.575,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:53,33,23,22,17.50277778,18.00333333,21.5,63,1216.495,15.00111111,24.99888889,21.8,61,1225.492778,14.62444444,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:54,33,23,22,17.83611111,18.40333333,21.5,63,1215.895,15.13444444,24.86555556,21.8,61,1224.626111,14.605,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:55,29,23,22,18.16944444,18.80333333,21.5,63,1215.295,15.26777778,24.73222222,21.8,61,1223.759444,14.67333333,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:56,29,23,22,18.50277778,19.20333333,21.5,63,1214.695,15.40111111,24.59888889,21.8,61,1222.892778,14.68888889,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:57,29,23,20,18.83611111,19.60333333,21.5,63,1214.095,15.53444444,24.46555556,21.8,61,1222.026111,14.72277778,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:58,29,24,20,19.16944444,20.00333333,21.5,63,1213.495,15.66777778,24.33222222,21.8,61,1221.159444,14.74,0,100,78.125,77.204,77.116,77.221,78.132
11/15/2019 1:59,44,24,20,19.50277778,20.40333333,21.5,63,1212.895,15.80111111,24.19888889,21.8,61,1220.292778,14.70388889,0,100,78.125,77.204,77.116,76.641,78.132
11/15/2019 2:00,44,24,20,19.83611111,20.80333333,21.5,63,1212.295,15.93444444,24.06555556,21.8,61,1219.426111,14.73777778,0,100,78.125,77.204,77.116,76.321,78.132
11/15/2019 2:01,32,24,20,19.89833333,20.89833333,21.5,63,1211.356111,16.10166667,24.40666667,21.79661111,61,1218.525556,14.73777778,0,100,78.125,76.604,77.116,76.321,78.132
11/15/2019 2:02,32,23,20,19.69833333,20.69833333,21.5,63,1210.089444,16.30166667,25.20666667,21.78994444,61,1217.592222,14.75333333,0,100,78.125,76.304,77.116,76.321,78.132
11/15/2019 2:03,31,23,20,19.49833333,20.49833333,21.5,63,1208.822778,16.50166667,26.00666667,21.78327778,61,1216.658889,14.77,0,100,78.125,76.304,77.116,76.321,78.132
11/15/2019 2:04,31,24,20,19.29833333,20.29833333,21.5,63,1207.556111,16.70166667,26.80666667,21.77661111,61,1215.725556,14.83888889,0,100,78.125,76.304,77.116,76.321,78.132
11/15/2019 2:05,34,24,20,19.09833333,20.09833333,21.5,63,1206.289444,16.90166667,27.60666667,21.76994444,61,1214.792222,14.78722222,0,100,78.125,76.304,77.116,76.321,78.132
11/15/2019 2:06,34,24,20,18.89833333,19.89833333,21.5,63,1205.022778,17.10166667,28.40666667,21.76327778,61,1213.858889,14.80222222,0,100,78.125,76.304,77.116,76.321,78.132
11/15/2019 2:07,33,24,20,18.69833333,19.69833333,21.5,63,1203.756111,17.30166667,29.20666667,21.75661111,61,1212.925556,14.76833333,0,100,78.125,76.304,77.116,76.321,78.132
11/15/2019 2:08,33,24,20,18.49833333,19.49833333,21.5,63,1202.489444,17.50166667,30.00666667,21.74994444,61,1211.992222,14.81722222,0,100,78.125,76.304,77.116,76.321,78.132
11/15/2019 2:09,32,24,20,18.29833333,19.29833333,21.5,63,1201.222778,17.70166667,30.80666667,21.74327778,61,1211.058889,14.83444444,0,100,78.125,76.304,77.116,76.321,78.132
11/15/2019 2:10,32,24,20,18.09833333,19.09833333,21.5,63,1199.956111,17.90166667,31.60666667,21.73661111,61,1210.125556,14.80055556,0,100,78.125,76.304,77.116,76.321,78.132
11/15/2019 2:11,35,24,20,17.89833333,18.89833333,21.5,63,1198.689444,18.10166667,32.40666667,21.72994444,61,1209.192222,14.83222222,0,100,78.125,76.304,77.116,76.321,78.132
11/15/2019 2:12,35,24,20,17.69833333,18.69833333,21.5,63,1197.422778,18.30166667,33.20666667,21.72327778,61,1208.258889,14.78111111,0,100,78.035,76.304,77.116,76.321,78.132
11/15/2019 2:13,33,24,20,17.49833333,18.49833333,21.5,63,1196.156111,18.50166667,34.00666667,21.71661111,61,1207.325556,14.86666667,0,100,77.435,76.304,76.626,76.321,78.132
11/15/2019 2:14,33,23,20,17.29833333,18.29833333,21.5,63,1194.889444,18.70166667,34.80666667,21.70994444,61,1206.392222,14.81555556,0,100,77.225,76.304,76.216,76.321,78.102
11/15/2019 2:15,33,23,20,17.09833333,18.09833333,21.5,63,1193.622778,18.90166667,35.60666667,21.70327778,61,1205.458889,14.81555556,0,100,77.225,76.304,76.216,76.321,77.502
11/15/2019 2:16,33,24,20,17.03388889,18.03388889,21.5,63,1192.695,19.06777778,35.89833333,21.7,61,1204.593333,14.77888889,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:17,36,24,20,17.10055556,18.10055556,21.5,63,1192.095,19.20111111,35.69833333,21.7,61,1203.793333,14.79611111,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:18,36,26,20,17.16722222,18.16722222,21.5,63,1191.495,19.33444444,35.49833333,21.7,61,1202.993333,14.72777778,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:19,36,26,20,17.23388889,18.23388889,21.5,63,1190.895,19.46777778,35.29833333,21.7,61,1202.193333,14.77888889,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:20,36,26,20,17.30055556,18.30055556,21.5,63,1190.295,19.60111111,35.09833333,21.7,61,1201.393333,14.77722222,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:21,35,26,20,17.36722222,18.36722222,21.5,63,1189.695,19.73444444,34.89833333,21.7,61,1200.593333,14.76,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:22,35,23,20,17.43388889,18.43388889,21.5,63,1189.095,19.86777778,34.69833333,21.7,61,1199.793333,14.76,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:23,33,23,20,17.50055556,18.50055556,21.5,63,1188.495,20.00111111,34.49833333,21.7,61,1198.993333,14.77722222,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:24,33,22,20,17.56722222,18.56722222,21.5,63,1187.895,20.13444444,34.29833333,21.7,61,1198.193333,14.79388889,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:25,34,22,20,17.63388889,18.63388889,21.5,63,1187.295,20.26777778,34.09833333,21.7,61,1197.393333,14.81111111,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:26,34,26,20,17.70055556,18.70055556,21.5,63,1186.695,20.40111111,33.89833333,21.7,61,1196.593333,14.76,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:27,35,26,19,17.76722222,18.76722222,21.5,63,1186.095,20.53444444,33.69833333,21.7,61,1195.793333,14.77722222,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:28,35,27,19,17.83388889,18.83388889,21.5,63,1185.495,20.66777778,33.49833333,21.7,61,1194.993333,14.79222222,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:29,35,27,19,17.90055556,18.90055556,21.5,63,1184.895,20.80111111,33.29833333,21.7,61,1194.193333,14.75777778,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:30,35,26,19,17.96722222,18.96722222,21.5,63,1184.295,20.93444444,33.09833333,21.7,61,1193.393333,14.80944444,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:31,37,26,19,18.06777778,19.03388889,21.5,62.96611111,1183.898333,20.96611111,32.66111111,21.7,61,1192.966111,14.82611111,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:32,37,26,19,18.20111111,19.10055556,21.5,62.89944444,1183.698333,20.89944444,31.99444444,21.7,61,1192.899444,14.80944444,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:33,34,26,19,18.33444444,19.16722222,21.5,62.83277778,1183.498333,20.83277778,31.32777778,21.7,61,1192.832778,14.79222222,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:34,34,26,19,18.46777778,19.23388889,21.5,62.76611111,1183.298333,20.76611111,30.66111111,21.7,61,1192.766111,14.82444444,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:35,37,26,19,18.60111111,19.30055556,21.5,62.69944444,1183.098333,20.69944444,29.99444444,21.7,61,1192.699444,14.85833333,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:36,37,27,19,18.73444444,19.36722222,21.5,62.63277778,1182.898333,20.63277778,29.32777778,21.7,61,1192.632778,14.85833333,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:37,36,27,19,18.86777778,19.43388889,21.5,62.56611111,1182.698333,20.56611111,28.66111111,21.7,61,1192.566111,14.80722222,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:38,36,28,19,19.00111111,19.50055556,21.5,62.49944444,1182.498333,20.49944444,27.99444444,21.7,61,1192.499444,14.82444444,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:39,39,28,19,19.13444444,19.56722222,21.5,62.43277778,1182.298333,20.43277778,27.32777778,21.7,61,1192.432778,14.84111111,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:40,39,28,19,19.26777778,19.63388889,21.5,62.36611111,1182.098333,20.36611111,26.66111111,21.7,61,1192.366111,14.73666667,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:41,35,28,19,19.40111111,19.70055556,21.5,62.29944444,1181.898333,20.29944444,25.99444444,21.7,61,1192.299444,14.82222222,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:42,35,28,19,19.53444444,19.76722222,21.5,62.23277778,1181.698333,20.23277778,25.32777778,21.7,61,1192.232778,14.78777778,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:43,35,28,19,19.66777778,19.83388889,21.5,62.16611111,1181.498333,20.16611111,24.66111111,21.7,61,1192.166111,14.82222222,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:44,35,28,19,19.80111111,19.90055556,21.5,62.09944444,1181.298333,20.09944444,23.99444444,21.7,61,1192.099444,14.75166667,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:45,35,28,19,19.93444444,19.96722222,21.5,62.03277778,1181.098333,20.03277778,23.32777778,21.7,61,1192.032778,14.82,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:46,35,28,19,19.93222222,19.93222222,21.5,62.03388889,1182.118333,20,23,21.7,61,1193.084444,14.87166667,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:47,35,28,19,19.79888889,19.79888889,21.5,62.10055556,1184.318333,20,23,21.7,61,1195.217778,15.02722222,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:48,35,27,19,19.66555556,19.66555556,21.5,62.16722222,1186.518333,20,23,21.7,61,1197.351111,14.97833333,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:49,35,27,19,19.53222222,19.53222222,21.5,62.23388889,1188.718333,20,23,21.7,61,1199.484444,14.96111111,0,100,77.225,76.304,76.216,76.321,77.232
11/15/2019 2:50,35,27,19,19.39888889,19.39888889,21.5,62.30055556,1190.918333,20,23,21.7,61,1201.617778,14.94611111,0,100,77.225,76.004,76.216,76.321,77.232
11/15/2019 2:51,36,27,19,19.26555556,19.26555556,21.5,62.36722222,1193.118333,20,23,21.7,61,1203.751111,14.93111111,0,100,77.225,75.404,76.216,76.321,77.232
11/15/2019 2:52,36,28,19,19.13222222,19.13222222,21.5,62.43388889,1195.318333,20,23,21.7,61,1205.884444,14.95,0,100,77.225,75.404,76.216,76.321,77.232
11/15/2019 2:53,35,28,19,18.99888889,18.99888889,21.5,62.50055556,1197.518333,20,23,21.7,61,1208.017778,14.90111111,0,100,77.225,75.404,76.216,75.741,77.232
11/15/2019 2:54,35,28,19,18.86555556,18.86555556,21.5,62.56722222,1199.718333,20,23,21.7,61,1210.151111,14.97166667,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 2:55,34,28,19,18.73222222,18.73222222,21.5,62.63388889,1201.918333,20,23,21.7,61,1212.284444,14.76833333,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 2:56,34,28,19,18.59888889,18.59888889,21.5,62.70055556,1204.118333,20,23,21.7,61,1214.417778,14.73611111,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 2:57,36,28,18,18.46555556,18.46555556,21.5,62.76722222,1206.318333,20,23,21.7,61,1216.551111,14.70166667,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 2:58,36,28,18,18.33222222,18.33222222,21.5,62.83388889,1208.518333,20,23,21.7,61,1218.684444,14.70388889,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 2:59,34,28,18,18.19888889,18.19888889,21.5,62.90055556,1210.718333,20,23,21.7,61,1220.817778,14.68666667,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 3:00,34,29,18,18.06555556,18.06555556,21.5,62.96722222,1212.918333,20,23,21.7,61,1222.951111,14.67166667,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 3:01,36,29,18,17.96611111,18,21.5,62.96611111,1213.864444,20,22.89833333,21.7,61,1223.728889,14.65666667,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 3:02,36,29,18,17.89944444,18,21.5,62.89944444,1213.597778,20,22.69833333,21.7,61,1223.195556,14.58777778,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 3:03,33,29,18,17.83277778,18,21.5,62.83277778,1213.331111,20,22.49833333,21.7,61,1222.662222,14.57055556,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 3:04,33,29,18,17.76611111,18,21.5,62.76611111,1213.064444,20,22.29833333,21.7,61,1222.128889,14.52111111,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 3:05,35,29,18,17.69944444,18,21.5,62.69944444,1212.797778,20,22.09833333,21.7,61,1221.595556,14.50388889,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 3:06,35,30,18,17.63277778,18,21.5,62.63277778,1212.531111,20,21.89833333,21.7,61,1221.062222,14.48888889,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 3:07,33,30,18,17.56611111,18,21.5,62.56611111,1212.264444,20,21.69833333,21.7,61,1220.528889,14.47166667,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 3:08,33,32,18,17.49944444,18,21.5,62.49944444,1211.997778,20,21.49833333,21.7,61,1219.995556,14.45666667,0,100,77.225,75.404,76.216,75.421,77.232
11/15/2019 3:09,33,32,18,17.43277778,18,21.5,62.43277778,1211.731111,20,21.29833333,21.7,61,1219.462222,14.45444444,0,100,77.135,75.404,76.216,75.421,77.232
11/15/2019 3:10,33,33,18,17.36611111,18,21.5,62.36611111,1211.464444,20,21.09833333,21.7,61,1218.928889,14.405,0,100,76.535,75.404,76.216,75.421,77.232
11/15/2019 3:11,33,33,18,17.29944444,18,21.5,62.29944444,1211.197778,20,20.89833333,21.7,61,1218.395556,14.38611111,0,100,76.325,75.404,76.216,75.421,77.232
11/15/2019 3:12,33,35,18,17.23277778,18,21.5,62.23277778,1210.931111,20,20.69833333,21.7,61,1217.862222,14.31555556,0,100,76.325,75.404,76.216,75.421,77.232
11/15/2019 3:13,33,35,18,17.16611111,18,21.5,62.16611111,1210.664444,20,20.49833333,21.7,61,1217.328889,14.365,0,100,76.325,75.404,75.726,75.421,77.232
11/15/2019 3:14,33,34,18,17.09944444,18,21.5,62.09944444,1210.397778,20,20.29833333,21.7,61,1216.795556,14.41444444,0,100,76.325,75.404,75.316,75.421,77.202
11/15/2019 3:15,33,34,18,17.03277778,18,21.5,62.03277778,1210.131111,20,20.09833333,21.7,61,1216.262222,14.395,0,100,76.325,75.404,75.316,75.421,76.602
11/15/2019 3:16,33,34,18,17.06777778,18.06777778,21.5,62,1209.796667,20.03388889,20.74555556,21.7,61,1215.864444,14.41222222,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:17,33,34,18,17.20111111,18.20111111,21.5,62,1209.396667,20.10055556,22.21222222,21.7,61,1215.597778,14.44444444,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:18,33,35,18,17.33444444,18.33444444,21.5,62,1208.996667,20.16722222,23.67888889,21.7,61,1215.331111,14.39111111,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:19,33,35,18,17.46777778,18.46777778,21.5,62,1208.596667,20.23388889,25.14555556,21.7,61,1215.064444,14.42555556,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:20,33,36,18,17.60111111,18.60111111,21.5,62,1208.196667,20.30055556,26.61222222,21.7,61,1214.797778,14.45777778,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:21,33,36,18,17.73444444,18.73444444,21.5,62,1207.796667,20.36722222,28.07888889,21.7,61,1214.531111,14.49,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:22,33,39,18,17.86777778,18.86777778,21.5,62,1207.396667,20.43388889,29.54555556,21.7,61,1214.264444,14.49,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:23,33,39,18,18.00111111,19.00111111,21.5,62,1206.996667,20.50055556,31.01222222,21.7,61,1213.997778,14.53944444,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:24,33,37,18,18.13444444,19.13444444,21.5,62,1206.596667,20.56722222,32.47888889,21.7,61,1213.731111,14.58888889,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:25,33,37,18,18.26777778,19.26777778,21.5,62,1206.196667,20.63388889,33.94555556,21.7,61,1213.464444,14.55444444,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:26,33,42,18,18.40111111,19.40111111,21.5,62,1205.796667,20.70055556,35.41222222,21.7,61,1213.197778,14.56944444,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:27,34,42,17,18.53444444,19.53444444,21.5,62,1205.396667,20.76722222,36.87888889,21.7,61,1212.931111,14.56944444,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:28,34,43,17,18.66777778,19.66777778,21.5,62,1204.996667,20.83388889,38.34555556,21.7,61,1212.664444,14.56722222,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:29,33,43,17,18.80111111,19.80111111,21.5,62,1204.596667,20.90055556,39.81222222,21.7,61,1212.397778,14.56722222,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:30,33,43,17,18.93444444,19.93444444,21.5,62,1204.196667,20.96722222,41.27888889,21.7,61,1212.131111,14.54833333,0,100,76.325,75.404,75.316,75.421,76.332
11/15/2019 3:31,33,43,17,18.93222222,19.89833333,21.5,62,1203.830556,20.89833333,41.76277778,21.7,60.96611111,1211.864444,14.59944444,0,100,76.325,75.404,75.316,75.421,76.332
