Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA2,MTR_BA3,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/23/2019 21:41,0,0,0,3.129166667,4.1375,23.2,50,981.275,3,3,22.4,50,892.8625,2.129166667,3.258333333,23.1,51,1080.741667,24,36,23.48666667,22.96944444,23.95666667,23.50555556,0,0,0,124.64,5,0,3.9,2.7,0,100,100,100,21.27388889,47.05,14.77111111,47.638,21.01222222,47.579,22.06222222,51.178,23.02111111,43.715,22.75277778,53.658,22.29777778,49.885,23.06388889,47.602,14.02611111,53.46
10/23/2019 21:42,0,0,0,3.75,5.370833333,23.2,50,982.1291667,3,3,22.4,50,891.6291667,2.75,4.5,23.1,51,1082.275,22,36,23.48666667,22.96944444,23.95666667,23.50555556,0,0,0,124.75,4,0,3.9,2.7,0,100,100,100,21.25,47.081,14.74722222,47.676,20.98777778,47.603,22.08611111,51.119,22.99722222,43.729,22.75277778,53.72,22.29777778,49.853,23.08777778,47.509,14.02611111,53.643
10/23/2019 21:43,0,0,0,3.25,3.491666667,23.2,50,983.2666667,3,3.129166667,22.4,50,893.3791667,2.25,3.241666667,23.1,51,1086.420833,22,36,23.48666667,22.96944444,23.95666667,23.50555556,0,0,0,124.75,5,0,3.9,2.7,0,100,100,100,21.20277778,47.16,14.74722222,47.837,20.98777778,47.603,22.06222222,51.304,22.99722222,43.744,22.75277778,53.814,22.29777778,49.917,23.08777778,47.509,14.02611111,53.582
10/23/2019 21:44,0,0,0,3.879166667,4.008333333,23.2,50,986.1541667,2.870833333,3.75,22.38708333,50,892.3708333,2.879166667,3.129166667,23.1,51,1093.704167,22,36,23.48666667,22.96944444,23.95666667,23.50555556,0,0,0,124.64,5,0,3.9,2.7,0,100,100,100,21.20277778,47.24,14.74722222,47.914,20.98777778,47.603,22.06222222,51.304,22.99722222,43.783,22.75277778,53.626,22.29777778,49.853,23.08777778,47.7,14.02611111,53.552
10/23/2019 21:45,0,0,0,3.870833333,4.75,23.2,50,989.9041667,2.25,3.25,22.31208333,50,892.8791667,3,3.879166667,23.1,51,1104.066667,22,36,23.48666667,22.96944444,23.95666667,23.50555556,0,0,0,124.66,5,0,3.9,2.7,0,100,100,74.165,21.17888889,47.296,14.72277778,47.752,20.98777778,47.57,22.06222222,51.43,22.99722222,43.767,22.77611111,53.192,22.29777778,49.79,23.08777778,47.669,14.05,53.464
10/23/2019 21:46,0,0,0,3.25,4.25,23.2,50,992.8958333,2.879166667,3.75,22.3,50,892.8708333,3,3.870833333,23.1,51,1109.291667,22,36,23.48666667,22.96944444,23.95666667,23.50555556,0,0,0,124.59,5,0,3.9,2.7,0,100,100,70,21.155,47.319,14.72277778,47.814,20.98777778,47.521,22.08611111,51.37,22.99722222,43.783,22.8,52.474,22.29777778,49.664,23.11222222,47.703,14.07388889,53.528
10/23/2019 21:47,0,0,0,3.75,4.620833333,23.2,50,994.7583333,3,3.120833333,22.3,50,891.9916667,2.870833333,2.991666667,23.11291667,51,1114.6625,22,36,23.48666667,22.96944444,23.95666667,23.50555556,0,0,0,124.49,5,0,3.9,2.7,0,100,100,95.835,21.155,47.473,14.69888889,47.921,20.98777778,47.513,22.08611111,51.59,22.97277778,43.774,22.82388889,51.722,22.29777778,49.695,23.11222222,47.703,14.07388889,53.467
10/23/2019 21:48,0,0,0,3.120833333,3.370833333,23.2,50,995,2.870833333,2.870833333,22.3,50,891.25,2.25,2.379166667,23.175,51,1117.379167,22,36,23.48666667,22.96944444,23.95666667,23.50555556,0,0,0,124.64,4,0,3.9,2.7,0,100,100,100,21.13111111,47.544,14.69888889,47.875,20.98777778,47.449,22.11,51.373,22.97277778,43.752,22.84777778,52.417,22.29777778,49.664,23.11222222,47.831,14.07388889,53.467
10/23/2019 21:49,0,0,0,3.129166667,3.879166667,23.2,50,995.2583333,2.25,2.25,22.3,50,892.1375,2.879166667,3.758333333,23.125,51,1117.791667,22,36,23.48666667,22.96944444,23.95666667,23.50555556,0,0,0,124.42,5,0,3.9,2.7,0,100,100,100,21.10722222,47.666,14.69888889,47.99,20.98777778,47.36,22.08611111,51.307,22.97277778,43.782,22.87222222,53.174,22.29777778,49.632,23.13611111,47.834,14.09777778,53.501
10/23/2019 21:50,0.55,0,0,3.75,4,23.2,50,997.0166667,2.879166667,2.879166667,22.31291667,50,893.3708333,3.129166667,4,23.18791667,51,1129.908333,22,36,23.48666667,22.96944444,23.95666667,23.50555556,0,0,0,124.34,4,0,3.9,2.7,0,100,100,100,21.10722222,46.979,14.69888889,48.098,20.98777778,47.352,22.11,51.153,22.94888889,43.843,22.89611111,52.204,22.32111111,49.572,23.13611111,48.025,14.09777778,53.41
10/23/2019 21:51,0.91,1.52,0,3.120833333,3.870833333,23.2,50,999.275,3,3,22.375,50,891.1041667,3.620833333,4.129166667,23.2,51,1151.504167,22,36,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.36,4,0,3.9,2.7,0,100,100,100,21.155,47.053,14.69888889,48.237,20.98777778,47.473,22.11,51.09,22.94888889,43.774,22.92,52.27,22.32111111,49.54,23.13611111,48.025,14.12222222,53.444
10/23/2019 21:52,1,1.52,0,3,3.25,23.2,50,1002.645833,3,3.129166667,22.31208333,50,889.1125,2.241666667,4.491666667,23.2,51,1157.879167,22,36,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.29,4,0,3.9,2.7,0,100,100,100,21.22611111,47.008,14.69888889,48.237,20.98777778,47.562,22.08611111,51.056,22.94888889,43.751,22.94388889,53.591,22.32111111,49.445,23.16,47.901,14.12222222,53.596
10/23/2019 21:53,0.91,1.46,0,3,3.75,23.2,50,1003.491667,2.870833333,3.620833333,22.31291667,50,888.6375,2.129166667,2.620833333,23.2,51,1154.579167,22,36,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.61,5,0,3.9,2.7,0,100,100,100,21.29777778,46.859,14.69888889,48.361,20.98777778,47.611,22.08611111,51.024,22.94888889,43.873,22.99222222,56.557,22.32111111,49.445,23.16,48.029,14.12222222,53.596
10/23/2019 21:54,1,1.46,0,3,3.120833333,23.2,50,1001.233333,2.25,2.370833333,22.38791667,50,891.2583333,2.879166667,4.016666667,23.2,51,1147.0375,22,36,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.39,4,0,3.9,2.7,0,100,100,100,21.37,46.718,14.72277778,48.688,20.98777778,47.692,22.08611111,50.93,22.925,43.941,23.01611111,51.434,22.32111111,49.382,23.18388889,47.681,14.12222222,53.566
10/23/2019 21:55,0.91,1.41,0,3.129166667,3.258333333,23.21291667,50,999.6041667,2.75,2.75,22.4,50,889.9833333,3,5.370833333,23.2,51,1135.433333,22,36,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.28,4,0,3.9,2.7,0,100,100,100,21.41722222,46.712,14.72277778,48.766,20.98777778,47.684,22.08611111,50.898,22.925,43.918,23.04,50.3,22.32111111,49.319,23.20777778,47.779,14.12222222,53.627
10/23/2019 21:56,0.91,1.46,0,3.879166667,4.8875,23.28791667,50,996.225,2.25,2.508333333,22.4,50,888.3708333,2.870833333,3.233333333,23.2,51,1131.983333,22,36,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.4,4,0,3.9,2.7,0,100,100,100,21.465,46.531,14.74722222,48.688,20.98777778,47.749,22.08611111,50.93,22.925,43.964,23.08777778,49.926,22.32111111,49.192,23.20777778,47.843,14.12222222,53.748
10/23/2019 21:57,0.91,1.41,0,4,5.75,23.3,50,994.2416667,2.75,4.25,22.4,50,888.8791667,2.25,2.25,23.2,51,1129.983333,22,36,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.34,4,0,3.9,2.7,0,100,100,100,21.51277778,46.406,14.74722222,48.634,20.98777778,47.807,22.08611111,50.835,22.90111111,43.987,23.11222222,49.485,22.32111111,49.224,23.23222222,47.91,14.12222222,53.809
10/23/2019 21:58,0.91,1.52,0,4.129166667,5.379166667,23.3,50,994.1291667,2.120833333,2.3625,22.4,50,889,2.879166667,3.1375,23.2,51,1127.466667,22,36,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.11,4,0,3.9,2.7,0,100,100,100,21.53722222,46.32,14.77111111,48.806,20.98777778,47.864,22.06222222,50.8,22.90111111,43.956,23.13611111,49.044,22.32111111,49.192,23.23222222,48.484,14.12222222,53.84
10/23/2019 21:59,0.91,1.46,0,5.008333333,6.8875,23.3,50.12916667,994.6208333,2.129166667,2.129166667,22.4,50,889.1291667,2.870833333,4.370833333,23.2,51,1120.916667,22,36,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.4,4,0,3.9,2.7,0,100,100,100,21.56111111,46.195,14.77111111,48.932,21.01222222,47.923,22.06222222,50.737,22.90111111,43.964,23.18388889,49.304,22.32111111,49.097,23.23222222,48.611,14.12222222,53.688
10/23/2019 22:00,0.91,0,0,6.008333333,8.266666667,23.3,50.87916667,993.3708333,2.75,2.879166667,22.4,50,889.8791667,2.120833333,2.3625,23.2,51,1108.529167,22,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.37,4,0,3.9,2.7,0,100,100,100,21.60777778,46.181,14.795,48.862,21.01222222,47.89,22.06222222,50.769,22.87722222,44.017,23.23222222,60.139,22.32111111,48.938,23.23222222,48.707,14.14611111,53.691
10/23/2019 22:01,0.91,0,0,6.75,10.12083333,23.3,51,994.3958333,2.120833333,3,22.4,50,889.8708333,2,2,23.2,50.87083333,1098.925,22,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.17,4,0,3.9,2.7,0,100,100,100,21.60777778,46.307,14.795,49.035,20.98777778,47.971,22.06222222,50.737,22.87722222,44.024,23.28,63.863,22.32111111,48.875,23.25611111,49.06,14.17,53.786
10/23/2019 22:02,0.91,0,0,6.379166667,8,23.3,51,997.5166667,2.129166667,3,22.38708333,50,888.9916667,2.129166667,2.129166667,23.2,50.12083333,1090.7,22,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.11,4,0,3.9,2.7,0,100,100,100,21.63222222,46.482,14.81888889,48.839,21.01222222,48.005,22.06222222,50.706,22.87722222,44.017,23.35222222,62.905,22.32111111,48.875,23.25611111,49.821,14.17,53.816
10/23/2019 22:03,0.91,0,0,7.629166667,10.25833333,23.3,51.12916667,998.5166667,2.75,3.129166667,22.325,50,888.25,2.620833333,2.620833333,23.2,50,1086.845833,22,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.35,4,0,3.9,3.4,0,100,100,100,21.65611111,46.515,14.81888889,49.067,21.01222222,48.079,22.06222222,50.737,22.87722222,44.024,23.4,61.359,22.32111111,48.811,23.25611111,49.79,14.17,53.786
10/23/2019 22:04,0.91,0,0,7.120833333,9.1125,23.3,51.87916667,1002.55,2.120833333,3.620833333,22.375,50,889.0083333,1.5,1.5,23.2,50,1082.966667,22,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.35,4,0,3.9,3.4,0,100,100,100,21.68,46.516,14.81888889,48.98,21.01222222,48.154,22.06222222,50.8,22.87722222,44.017,23.42388889,61.485,22.32111111,48.811,23.28,49.951,14.19388889,53.85
10/23/2019 22:05,0.91,0,0,6.870833333,8.120833333,23.3,52,1009.033333,2,2.241666667,22.325,50,889.8791667,2.5,2.5,23.2,50,1079.741667,22,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.4,4,0,3.9,3.4,0,100,100,100,21.68,46.524,14.84277778,49.345,21.01222222,48.178,22.03888889,50.766,22.85277778,44.054,23.47222222,60.698,22.32111111,48.811,23.28,50.268,14.19388889,53.728
10/23/2019 22:06,0.91,0,0,6.120833333,8,23.3,52,1010.129167,2.129166667,2.129166667,22.375,50,890.1291667,1.370833333,1.5,23.2,50,1080.629167,22,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.36,4,0,3.9,3.4,0,100,100,100,21.70388889,46.453,14.84277778,49.505,21.01222222,48.195,22.06222222,50.863,22.85277778,44.116,23.52111111,59.939,22.32111111,48.78,23.28,49.571,14.19388889,53.82
10/23/2019 22:07,0.91,0,0,6,8.129166667,23.3,52,1011.008333,2.75,2.75,22.31208333,50,890.8791667,1.879166667,2.629166667,23.2,50,1079.216667,22,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.39,4,0,3.9,3.4,0,100,100,100,21.72777778,46.414,14.86722222,49.386,21.01222222,48.195,22.06222222,50.8,22.85277778,44.1,23.545,59.605,22.32111111,48.78,23.28,49.729,14.21777778,53.732
10/23/2019 22:08,1,0,0,6,8.620833333,23.3,52,1012.525,2.25,2.25,22.3,50,891.2583333,2,2.25,23.2,50,1073.975,22,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.42,4,0,3.9,3.4,0,100,100,100,21.72777778,46.406,14.86722222,49.25,21.01222222,48.22,22.03888889,50.829,22.85277778,44.116,23.56888889,58.993,22.32111111,48.811,23.28,50.775,14.21777778,53.793
10/23/2019 22:09,0.91,0,0,6,7.370833333,23.3,52,1016.9125,2.75,2.75,22.31291667,50,892.6291667,1.870833333,2.620833333,23.2,50,1073.879167,22,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.38,4,0,3.9,3.4,0,100,100,100,21.72777778,46.209,14.89111111,49.442,21.03611111,48.255,22.06222222,50.863,22.85277778,44.146,23.56888889,59.116,22.32111111,48.875,23.30388889,50.208,14.21777778,53.762
10/23/2019 22:10,0.91,0,0,5.870833333,7.620833333,23.3,52,1020.3875,2.120833333,2.120833333,22.375,50,892.1208333,1.25,1.370833333,23.2,50.12916667,1074.516667,22,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.44,4,0,3.9,3.4,0,100,100,100,21.75222222,46.178,14.89111111,49.546,21.03611111,48.221,22.03888889,50.86,22.85277778,44.146,23.59277778,57.391,22.32111111,48.875,23.30388889,50.303,14.26611111,53.708
10/23/2019 22:11,1,0,0,5.120833333,6.370833333,23.3,52,1019.733333,2,2.129166667,22.31208333,50,892.1291667,1.879166667,2.1375,23.2,50.87916667,1077.129167,22,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.43,4,0,3.9,3.4,0,100,100,95.835,21.75222222,46.162,14.915,49.78,21.03611111,48.255,22.06222222,50.926,22.82888889,44.192,23.61722222,57.797,22.32111111,48.907,23.32777778,50.275,14.26611111,53.678
10/23/2019 22:12,0.91,0,0,4.870833333,6.620833333,23.31291667,52,1017.104167,2,2.75,22.3,50,893.0083333,2,3.5,23.2,51,1075.104167,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.49,4,0,3.9,3.4,0,100,100,95.835,21.77611111,46.171,14.915,49.804,21.03611111,48.279,22.03888889,50.86,22.82888889,44.199,23.59277778,57.7,22.32111111,49.509,23.32777778,50.021,14.31388889,53.715
10/23/2019 22:13,0.91,0,0,4.25,5.370833333,23.375,52,1014.725,2,2.25,22.3,50,893.75,2,2.241666667,23.2,51,1073.370833,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.57,4,0,3.9,3.4,0,100,100,100,21.77611111,46.139,14.93888889,49.934,21.03611111,48.296,22.06222222,50.895,22.82888889,44.238,23.59277778,58.658,22.345,49.385,23.32777778,50.401,14.31388889,53.929
10/23/2019 22:14,0.91,0,0,4.75,5.620833333,23.325,52,1011.095833,2,2.75,22.3,50,892.9916667,2,2.258333333,23.2,51,1072.845833,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.68,4,0,3.9,3.4,0,100,100,94.165,21.77611111,46.053,14.93888889,50.089,21.03611111,48.304,22.06222222,50.926,22.82888889,44.176,23.56888889,58.191,22.345,49.448,23.35222222,49.929,14.31388889,53.776
10/23/2019 22:15,0.91,0,0,4.120833333,4.241666667,23.38791667,52,1006.941667,2,2.120833333,22.3,50,892.25,2,3.5,23.2,51,1065.933333,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.57,4,0,3.9,3.4,0,100,100,90.83,21.77611111,46.069,14.96277778,49.976,21.03611111,48.321,22.06222222,50.926,22.82888889,44.245,23.56888889,57.604,22.345,49.322,23.35222222,49.771,14.33722222,53.749
10/23/2019 22:16,1,0,0,3.870833333,4,23.4,52,997.8125,2.129166667,2.129166667,22.3,50,893.1375,2,2.241666667,23.2,50.87083333,1057.804167,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.59,4,0,3.9,3.4,0,100,100,96.665,21.79888889,46.077,14.96277778,50.131,21.03611111,48.371,22.06222222,50.926,22.82888889,44.222,23.545,57.631,22.345,49.353,23.35222222,49.453,14.36111111,53.875
10/23/2019 22:17,0.91,0,0,3.25,4.258333333,23.4,51.87083333,991.9333333,2.620833333,2.620833333,22.3,50,894.7583333,2,2.129166667,23.2,50.12083333,1050.216667,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.58,4,0,3.9,3.4,0,100,100,100,21.79888889,46.077,14.98611111,50.238,21.05888889,48.356,22.06222222,50.926,22.82888889,44.322,23.545,57.662,22.345,49.258,23.35222222,49.263,14.36111111,53.783
10/23/2019 22:18,0.91,0,0,3.879166667,5.629166667,23.4,51.12083333,982.1916667,1.370833333,1.370833333,22.3,50,895.1291667,2,2.75,23.2,50.12916667,1051.558333,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.52,4,0,3.9,3.4,0,100,100,100,21.79888889,46.007,14.96277778,50.074,21.05888889,48.389,22.06222222,50.832,22.82888889,44.368,23.52111111,57.504,22.345,49.258,23.37611111,49.075,14.36111111,53.631
10/23/2019 22:19,1,0,0,4,5.120833333,23.4,51,979.1125,1.879166667,1.879166667,22.3,50,896.0083333,2,2.120833333,23.2,50.87916667,1061.558333,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.68,4,0,3.9,3.4,0,100,100,100,21.79888889,46.014,14.98611111,50.172,21.03611111,48.313,22.06222222,50.863,22.82888889,44.368,23.52111111,56.512,22.345,49.48,23.37611111,49.139,14.385,53.817
10/23/2019 22:20,1,0,0,3.870833333,4.870833333,23.4,51,978.1208333,2,2,22.3,50,896.3625,2,2,23.21291667,51,1063.75,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.47,4,0,3.9,3.4,0,100,100,100,21.77611111,45.896,15.01,49.986,21.03611111,48.379,22.06222222,50.895,22.82888889,44.407,23.49722222,57.902,22.345,49.512,23.37611111,49.043,14.385,53.848
10/23/2019 22:21,0.91,0,0,3.120833333,3.991666667,23.4,51,978.2583333,2,2.129166667,22.3,50,893.8708333,2,2.129166667,23.275,51,1062.733333,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.62,4,0,3.9,3.4,0,100,100,100,21.79888889,45.842,15.03388889,50.207,21.03611111,48.354,22.08611111,50.898,22.82888889,44.33,23.47222222,57.744,22.345,49.322,23.37611111,49.139,14.40888889,53.76
10/23/2019 22:22,1,0,0,3.129166667,3.379166667,23.4,51,980.0166667,2,2.75,22.3,50,895.6375,2,2.75,23.225,51,1059.2,21,32,23.23416667,22.96944444,23.45166667,23.50555556,0,0,0,124.51,4,0,3.9,3.4,0,100,100,100,21.77611111,45.849,15.03388889,50.183,21.03611111,48.379,22.08611111,50.835,22.82888889,44.314,23.47222222,57.435,22.36888889,49.325,23.37611111,48.948,14.40888889,53.79
10/23/2019 22:23,1,0,0,3.75,4.629166667,23.4,51,981.7583333,2,2.120833333,22.3,50,895.8708333,1.870833333,1.991666667,23.275,51,1051.7,21,32,22.98166667,22.96944444,23.45166667,23.50555556,0,0,0,124.43,4,0,3.9,3.4,0,100,100,100,21.77611111,45.841,15.05777778,50.192,21.03611111,48.413,22.06222222,50.832,22.82888889,44.33,23.44777778,57.74,22.36888889,49.452,23.4,48.887,14.40888889,53.821
10/23/2019 22:24,0.91,0,0,3.120833333,3.991666667,23.4,51,983.0333333,1.870833333,1.870833333,22.3,50,895.25,1.25,1.25,23.225,51,1047.845833,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.66,4,0,3.9,3.4,0,100,100,100,21.77611111,45.778,15.05777778,50.315,21.03611111,48.438,22.06222222,50.832,22.82888889,44.368,23.42388889,57.489,22.36888889,49.325,23.4,48.76,14.43277778,53.763
10/23/2019 22:25,0.36,0,0,3,3.120833333,23.4,51,989.0333333,1.25,1.25,22.3,50,896.0083333,1.879166667,1.879166667,23.28791667,50.87083333,1044.483333,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.45,4,0,3.9,3.4,0,100,100,100,21.77611111,45.739,15.08222222,50.341,21.03611111,48.338,22.08611111,50.898,22.82888889,44.407,23.42388889,55.689,22.36888889,49.325,23.4,48.601,14.45722222,53.797
10/23/2019 22:26,0,0,0,3,3.129166667,23.4,51,989.8708333,1.879166667,1.879166667,22.3,50,896.75,1.870833333,1.870833333,23.3,50.12083333,1044.258333,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.63,3,0,3.9,3.4,0,100,100,100,21.75222222,45.715,15.08222222,50.046,21.03611111,48.221,22.08611111,51.056,22.82888889,44.361,23.4,54.75,22.36888889,49.166,23.4,48.314,14.45722222,53.888
10/23/2019 22:27,0,0,0,2.870833333,3.620833333,23.4,51,989.1208333,1.870833333,1.870833333,22.3,50,895.3458333,1.25,1.25,23.3,50,1044.3375,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.68,4,0,3.9,3.4,0,100,100,100,21.70388889,45.729,15.08222222,50.029,21.01222222,48.079,22.08611111,51.181,22.82888889,44.307,23.37611111,55.993,22.36888889,49.135,23.42388889,48.19,14.45722222,53.858
10/23/2019 22:28,0,0,0,2.25,2.370833333,23.4,51,988.6125,1.25,1.25,22.3,50,890.3375,1.879166667,1.879166667,23.3,50,1036.070833,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.65,3,0,3.9,3.4,0,100,100,100,21.65611111,45.759,15.05777778,49.906,21.01222222,48.054,22.11,51.185,22.82888889,44.284,23.37611111,56.055,22.36888889,49.42,23.42388889,48.094,14.48111111,53.953
10/23/2019 22:29,0,0,0,2.879166667,2.879166667,23.4,51,985.7166667,1.879166667,1.879166667,22.3,50,887.1041667,2,2,23.3,50,1033.5,21,32,23.48666667,22.96944444,23.45166667,23.50555556,0,0,0,124.65,4,0,3.9,3.4,0,100,100,100,21.60777778,45.812,15.05777778,50.004,20.98777778,48.152,22.11,51.122,22.82888889,44.268,23.35222222,55.958,22.36888889,49.547,23.42388889,47.934,14.45722222,53.828
10/23/2019 22:30,0,0,0,3,3,23.4,51,980.9583333,1.870833333,1.870833333,22.3,50,883.95,2,2,23.3,50,1035.404167,21,29,22.98166667,22.46555556,23.45166667,23.50555556,0,0,0,124.53,3,0,3.9,3.4,0,100,100,100,21.56111111,45.897,15.08222222,49.899,21.01222222,48.195,22.11,51.248,22.82888889,44.261,23.32777778,56.638,22.36888889,49.705,23.42388889,47.775,14.48111111,53.892
10/23/2019 22:31,0,0,0,3,3,23.4,50.87083333,976.6041667,1.25,1.25,22.3,50,875.8208333,2,2.258333333,23.3,50,1039.395833,21,29,22.98166667,22.46555556,23.45166667,23.50555556,0,0,0,124.56,3,0,3.9,3.4,0,100,100,100,21.51277778,45.973,15.08222222,49.964,21.03611111,48.205,22.13388889,51.251,22.85277778,44.238,23.32777778,57.041,22.36888889,49.831,23.42388889,47.679,14.48111111,53.922
10/23/2019 22:32,0,0,0,3,3.129166667,23.4,50.12083333,976,1.879166667,1.879166667,22.3,50,872.3625,2,3.5,23.3,50,1040.3875,21,29,22.98166667,22.46555556,23.45166667,23.50555556,0,0,0,124.77,3,0,4.2,3.4,0,100,100,100,21.465,46.074,15.08222222,49.956,21.03611111,48.196,22.13388889,51.345,22.85277778,44.238,23.30388889,57.502,22.36888889,49.989,23.42388889,47.647,14.48111111,53.983
10/23/2019 22:33,0,0,0,2.870833333,3.620833333,23.4,50,976.1291667,2,2,22.3,50,871.4833333,2,2.370833333,23.3,50,1043.154167,21,29,22.98166667,22.46555556,23.45166667,23.50555556,0,0,0,124.59,3,0,4.2,3.4,0,100,100,100,21.41722222,46.182,15.08222222,49.989,21.05888889,48.206,22.13388889,51.345,22.85277778,44.3,23.28,57.838,22.36888889,50.084,23.42388889,47.615,14.48111111,53.983
10/23/2019 22:34,0,0,0,2.120833333,2.241666667,23.4,50,976.6208333,1.870833333,1.870833333,22.3,50,868.3541667,2,2.75,23.3,50,1046.516667,21,29,22.98166667,22.46555556,23.45166667,23.50555556,0,0,0,124.91,3,0,4.2,3.4,0,100,100,100,21.37,46.291,15.08222222,49.956,21.08277778,48.174,22.13388889,51.44,22.85277778,44.261,23.28,57.807,22.36888889,50.211,23.44777778,47.554,14.48111111,54.105
10/23/2019 22:35,0,0,0,2.129166667,2.129166667,23.4,50,975.8875,1.379166667,1.379166667,22.3,50,866.475,2,2.120833333,23.3,50,1047.258333,21,29,22.98166667,22.46555556,23.45166667,23.50555556,0,0,0,124.87,3,0,4.2,3.4,0,100,100,100,21.32222222,46.391,15.05777778,49.688,21.08277778,48.141,22.15777778,51.411,22.85277778,44.277,23.28,57.962,22.36888889,50.274,23.44777778,47.778,14.45722222,54.163
