Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TS1,STA_Backdeck,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/13/2019 12:37,22,105,8,30.39333333,47.59,21.5,57.40166667,529.1966667,18.22666667,21.43833333,21.901,57,531.035,12.48333333,22.465,55.3,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7935
11/13/2019 12:38,21,102,8,29.59333333,46.39,21.5,57.60166667,528.7966667,18.465,22.455,21.949,57,531,12.50055556,22.465,55.269,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7900
11/13/2019 12:39,21,102,8,28.79333333,45.19,21.5,57.80166667,528.3966667,17.20166667,21.52,21.9,57,531,12.50055556,22.465,55.238,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7888
11/13/2019 12:40,21,100,8,28.09666667,44.145,21.5,57.97583333,528.0483333,18.77333333,23.43,21.9,57,531,12.535,22.465,55.3,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7753
11/13/2019 12:41,21,100,8,28,44,21.5,58,528,18.17666667,22.91333333,21.9475,57,531.3083333,12.55444444,22.465,55.3,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7778
11/13/2019 12:42,21,97,8,28,44,21.5,58,528,18.05,21.82833333,21.9525,57,532.2833333,12.58888889,22.465,55.331,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7831
11/13/2019 12:43,21,97,8,28,44,21.5,58,528,17.955,20.79833333,21.9475,57,533.6916667,12.58888889,22.465,55.362,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7773
11/13/2019 12:44,20,95,8,28,44,21.5,58,528,18.5,22.5,21.999,57,532.1916667,12.64111111,22.465,55.362,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7380
11/13/2019 12:45,20,95,8,28.02583333,44.02583333,21.50258333,58,527.9483333,17.32333333,21.84833333,21.951,57,531.8583333,12.65833333,22.465,55.393,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7746
11/13/2019 12:46,21,95,8,28.20166667,44.20166667,21.52016667,58,527.5966667,17.16666667,19.66666667,22,57,531,12.71,22.465,55.455,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7818
11/13/2019 12:47,21,95,8,28.40166667,44.40166667,21.54016667,58,527.1966667,16.41333333,19.28166667,22,57,530.8133333,12.72944444,22.465,55.486,0.24,0,0.01,100,0,100,73.614,74.503,73.543,74.511,72.772,7968
11/13/2019 12:48,21,92,8,28.60166667,44.60166667,21.56016667,58,526.7966667,18.905,22.38,22,57,529.2366667,12.74666667,22.465,55.517,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7922
11/13/2019 12:49,21,92,8,28.80166667,44.80166667,21.58016667,58,526.3966667,17.86833333,21.66666667,22,57,529.1666667,12.74666667,22.465,55.548,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7798
11/13/2019 12:50,20,92,8,28.89833333,45.0275,21.59758333,58,526.0483333,17.85833333,21.77666667,22,57,528.535,12.78111111,22.465,55.548,0.24,0,0.01,100,0,100,73.614,74.503,73.543,74.511,72.772,7693
11/13/2019 12:51,20,92,8,28.395,45.40333333,21.6,58,526,17.16666667,21.08166667,22,57,528.6216667,12.80055556,22.465,55.611,0.24,0,0.01,100,0,100,73.614,74.503,73.543,74.511,72.772,7602
11/13/2019 12:52,19,92,8,27.795,45.80333333,21.6,58,526,16.39333333,20.23666667,22,57,528.1766667,12.81777778,22.465,55.642,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7699
11/13/2019 12:53,19,92,8,27.195,46.20333333,21.6,58,526,15.94,19.49,22,57,529,12.85222222,22.465,55.673,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7473
11/13/2019 12:54,19,90,8,26.595,46.60333333,21.6,58,526,16.66666667,19.78833333,22,57,529,12.88722222,22.465,55.704,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7664
11/13/2019 12:55,19,90,8,26.04666667,46.61583333,21.6,58,526.0258333,16.36833333,20.035,22,57,529.3433333,12.90444444,22.48888889,55.769,0.25,0,0.01,100,0,100,73.614,74.503,73.543,74.511,72.772,7832
11/13/2019 12:56,19,90,8,25.79833333,44.37833333,21.6,58,526.2016667,16.79833333,19.975,22,57,529.3333333,12.90444444,22.48888889,55.8,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7752
11/13/2019 12:57,19,90,8,25.59833333,41.77833333,21.6,58,526.4016667,16.86833333,19.84333333,22,57.465,529.8233333,12.94055556,22.48888889,55.862,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,72.772,7583
11/13/2019 12:58,18,88,8,25.39833333,39.17833333,21.6,58,526.6016667,16.15666667,19.63666667,22.0465,57.035,529.1666667,12.95777778,22.48888889,55.924,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,72.8621,7623
11/13/2019 12:59,18,88,8,25.19833333,36.57833333,21.6,58,526.8016667,16.19166667,19.21166667,22.0035,57.475,529,12.975,22.48888889,55.955,0.24,0,0.01,100,0,100,73.614,74.503,73.543,74.511,73.46276667,7543
11/13/2019 13:00,18,88,8,25.05,34.52083333,21.6,58,526.8983333,15.12666667,18.33833333,22,58,530.415,12.97722222,22.48888889,56.048,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7813
11/13/2019 13:01,18,88,8,25.20166667,35.61333333,21.6,58,526.395,16.38333333,20.37333333,22.0475,58,529.6916667,12.99444444,22.48888889,56.11,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7679
11/13/2019 13:02,18,86,8,25.40166667,37.21333333,21.6,58,525.795,16.14166667,19.475,22.1,58,529.3933333,13.06333333,22.48888889,56.11,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7574
11/13/2019 13:03,18,86,8,25.60166667,38.81333333,21.6,58,525.195,16.34833333,19.84833333,22.1,58,528.3333333,13.04833333,22.48888889,56.11,0.25,0,0.01,100,0,100,73.614,74.503,73.543,74.511,73.673,7789
11/13/2019 13:04,18,86,8,25.80166667,40.41333333,21.6,58,524.595,16.485,20.02,22.1,58,528.1916667,13.08277778,22.48888889,56.11,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7484
11/13/2019 13:05,18,86,8,25.95,41.93583333,21.60258333,58,524.0983333,16.965,20.56166667,22.1,58,528.6416667,13.13444444,22.48888889,56.234,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7322
11/13/2019 13:06,19,85,8,25.79833333,43.00833333,21.62016667,58,524.2016667,17.33333333,20.36833333,22.1,58,527.575,13.16888889,22.48888889,56.265,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7226
11/13/2019 13:07,19,85,8,25.59833333,44.00833333,21.64016667,58,524.4016667,15.57,18.73666667,22.1,58,525.99,13.20333333,22.48888889,56.265,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7363
11/13/2019 13:08,19,85,8,25.39833333,45.00833333,21.66016667,58,524.6016667,17.42,21.56666667,22.1,58,525.2166667,13.23833333,22.48888889,56.42,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7203
11/13/2019 13:09,19,85,8,25.19833333,46.00833333,21.68016667,58,524.8016667,16.81833333,20.77833333,22.1,58,523.045,13.27277778,22.48888889,56.42,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7480
11/13/2019 13:10,19,85,8,24.94666667,46.72416667,21.69758333,58.02583333,524.7691667,17.525,21.43333333,22.1,58,523.1566667,13.34166667,22.51277778,56.424,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7138
11/13/2019 13:11,19,85,8,24.395,45.79,21.7,58.20166667,523.3866667,16.63166667,18.63166667,22.1,58,523.3233333,13.33944444,22.51277778,56.455,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7340
11/13/2019 13:12,20,83,8,23.795,44.59,21.7,58.40166667,521.7866667,18.14166667,21.79333333,22.1,58,520.4433333,13.35666667,22.51277778,56.548,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7458
11/13/2019 13:13,20,83,8,23.195,43.39,21.7,58.60166667,520.1866667,17.23666667,21.985,22.1,58,519.2983333,13.37611111,22.51277778,56.548,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7806
11/13/2019 13:14,20,83,8,22.595,42.19,21.7,58.80166667,518.5866667,17.84833333,21.41333333,22.1,58,518.7016667,13.34166667,22.51277778,56.61,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7709
11/13/2019 13:15,20,83,8,22.15,41.2225,21.7,58.97583333,517.1933333,16.48,19.28833333,22.1,58,518.3333333,13.34333333,22.51277778,56.641,0.24,0,0.02,100,0,100,73.614,74.503,73.543,74.511,73.673,7548
11/13/2019 13:16,20,82,8,22.605,41.605,21.7,59,517,16.82333333,20.025,22.1,58,518.5,13.37777778,22.51277778,56.641,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7756
11/13/2019 13:17,20,82,8,23.205,42.205,21.7,59,517,17.83833333,22.32833333,22.1,58,518.3583333,13.36055556,22.51277778,56.61,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7807
11/13/2019 13:18,19,80,8,23.805,42.805,21.7,59,517,15.71666667,18.595,22.1,58,517.025,13.37777778,22.51277778,56.702,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,8069
11/13/2019 13:19,19,80,8,24.405,43.405,21.7,59,517,17.11666667,20.53666667,22.1,58,516.8333333,13.41444444,22.51277778,56.702,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7793
11/13/2019 13:20,19,79,8,24.90166667,43.82416667,21.7,59,516.845,17.16666667,20.35333333,22.1,58,517.1416667,13.39722222,22.51277778,56.733,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7683
11/13/2019 13:21,19,79,8,24.79833333,43.19333333,21.7,59,515.79,16.51,19.86833333,22.1,58,516.2166667,13.38166667,22.51277778,56.826,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7510
11/13/2019 13:22,19,78,8,24.59833333,42.39333333,21.7,59,514.59,17.5,20.99,22.1,58,516.2983333,13.38166667,22.51277778,56.826,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7329
11/13/2019 13:23,19,78,8,24.39833333,41.59333333,21.7,59,513.39,16.32333333,18.40333333,22.1,58,516.3683333,13.39888889,22.51277778,56.857,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7190
11/13/2019 13:24,19,70,8,24.19833333,40.79333333,21.7,59,512.19,17,19.48,22.1,58,514.585,13.39888889,22.51277778,56.857,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7125
11/13/2019 13:25,19,70,8,24.07583333,40.01916667,21.7,59,511.0416667,16.86833333,18.22166667,22.1,58,513.945,13.41611111,22.51277778,56.888,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7183
11/13/2019 13:26,20,76,8,24.40333333,39.395,21.7,59,510.1933333,17.13166667,19.87,22.1,58,511.4633333,13.41611111,22.51277778,56.888,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,7033
11/13/2019 13:27,20,76,8,24.80333333,38.795,21.7,59,509.3933333,17.94,21.29833333,22.1,58,510.6566667,13.43333333,22.51277778,56.919,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,6939
11/13/2019 13:28,19,76,8,25.20333333,38.195,21.7,59,508.5933333,16.89333333,21.025,22.1,58,508.8983333,13.46611111,22.51277778,56.888,0.24,0,0.01,100,0,100,73.614,74.503,73.543,74.511,73.673,6838
11/13/2019 13:29,19,76,8,25.60333333,37.595,21.7,59,507.7933333,17.20166667,21.64166667,22.1,58,505.4183333,13.50055556,22.51277778,56.919,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,6845
11/13/2019 13:30,22,75,8,25.8225,36.89166667,21.7,59,506.9416667,17.965,22.39333333,22.1,58,503.525,13.51777778,22.51277778,56.95,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,6782
11/13/2019 13:31,22,75,8,24.99166667,35.58833333,21.7,59,505.79,17,19.35833333,22.1,58,502.6916667,13.46777778,22.51277778,56.981,0.24,0,0.01,100,0,100,73.614,74.503,73.543,74.511,73.673,6541
11/13/2019 13:32,19,73,8,23.99166667,34.18833333,21.7,59,504.59,17.85833333,20.79833333,22.1,58,501.965,13.46777778,22.51277778,56.981,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,6339
11/13/2019 13:33,19,73,8,22.99166667,32.78833333,21.7,59,503.39,17.60666667,20.64166667,22.1,58.01,502.535,13.47,22.51277778,56.981,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,6539
11/13/2019 13:34,19,72,8,21.99166667,31.38833333,21.7,59,502.19,17.90333333,20.58,22.1,58.49,501.525,13.45277778,22.51277778,56.95,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,6288
11/13/2019 13:35,19,72,8,21.14666667,30.1175,21.7,59,501.0675,16.92,20.74333333,22.1,58.465,500.3583333,13.45277778,22.51277778,57.012,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,6228
11/13/2019 13:36,18,71,8,21.20166667,29.59666667,21.7,59,500.395,15.73166667,19.64666667,22.1,58.045,500,13.47,22.51277778,57.012,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,6290
11/13/2019 13:37,18,71,8,21.40166667,29.19666667,21.7,59,499.795,19.08666667,21.82833333,22.1,58.965,499.99,13.47,22.51277778,56.981,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,6149
11/13/2019 13:38,18,72,9,21.60166667,28.79666667,21.7,59,499.195,16.74166667,19.72666667,22.1,59,498.7266667,13.47,22.53722222,57.046,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,6088
11/13/2019 13:39,18,72,9,21.80166667,28.39666667,21.7,59,498.595,15.485,19.16666667,22.1,59,498,13.48722222,22.53722222,57.046,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,5966
11/13/2019 13:40,17,70,9,21.95,27.97083333,21.70258333,59,498.0725,16.515,20.16666667,22.1,59,497.1916667,13.50444444,22.53722222,57.077,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,5747
11/13/2019 13:41,17,70,9,21.79833333,27.395,21.72016667,59,498,15.35333333,18.71166667,22.1,59,497,13.47222222,22.53722222,57.046,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,5771
11/13/2019 13:42,16,67,9,21.59833333,26.795,21.74016667,59,498,15.82333333,18.965,22.1,59,497,13.47222222,22.53722222,57.108,0.25,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,5754
11/13/2019 13:43,16,67,9,21.39833333,26.195,21.76016667,59,498,15.535,19.06,22.1,58.525,497.8183333,13.47222222,22.53722222,57.077,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,5603
11/13/2019 13:44,16,66,9,21.19833333,25.595,21.78016667,59,498,15.49,18.19166667,22.1,58.465,498.6666667,13.48944444,22.53722222,57.046,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,5657
11/13/2019 13:45,16,66,9,21.02416667,25.12416667,21.79758333,59,497.9483333,15.60666667,18.22833333,22.1,58.51,498.3233333,13.50666667,22.53722222,56.984,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,5574
11/13/2019 13:46,16,65,9,21,25.40333333,21.8,59,497.5966667,15.19166667,17.69166667,22.1,59,497.3583333,13.52388889,22.53722222,57.046,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,5811
11/13/2019 13:47,16,65,9,21,25.80333333,21.8,59,497.1966667,14.85833333,16.86833333,22.1,58.99,496.55,13.50666667,22.53722222,57.108,0.24,0,0,100,0,100,73.614,75.08364444,73.543,74.511,73.673,5793
11/13/2019 13:48,16,65,9,21,26.20333333,21.8,59,496.7966667,15.01,17.34333333,22.1,58.51,494.3583333,13.48944444,22.53722222,57.108,0.24,0,0,100,0,100,73.614,75.404,73.543,74.511,73.673,5894
11/13/2019 13:49,16,65,9,21,26.60333333,21.8,59,496.3966667,16.905,19.10666667,22.1,58.99,493.3583333,13.47388889,22.53722222,57.077,0.24,0,0,100,0,100,73.614,75.404,73.543,74.511,73.673,5723
11/13/2019 13:50,16,63,9,20.94833333,26.9,21.8,59,495.945,16.29666667,18.62,22.101,58.045,491.55,13.48944444,22.56111111,57.112,0.25,0,0,100,0,100,73.614,75.404,73.543,74.511,73.673,5453
11/13/2019 13:51,16,63,9,20.59666667,26.59666667,21.8,59,495.1933333,14.79833333,18.59666667,22.15,58.955,491.465,13.52388889,22.56111111,57.081,0.25,0,0,100,0,100,73.614,75.404,73.543,74.511,73.673,5796
11/13/2019 13:52,16,62,9,20.19666667,26.19666667,21.8,59,494.3933333,14.975,17.29333333,22.1965,58.035,490.2266667,13.54111111,22.56111111,57.173,0.24,0,0.01,100,0,100,73.614,75.404,73.543,74.511,73.673,5597
11/13/2019 13:53,16,62,9,19.79666667,25.79666667,21.8,59,493.5933333,14.56,19.045,22.2,58,490.1666667,13.57555556,22.56111111,57.142,0.24,0,0.01,100,0,100,73.614,74.82335556,73.543,74.511,73.673,5765
11/13/2019 13:54,16,62,9,19.39666667,25.39666667,21.8,59,492.7933333,15.10666667,20.11166667,22.2,58.475,489.515,13.57555556,22.56111111,57.204,0.24,0,0,100,0,100,73.614,74.503,73.58304444,74.511,73.673,5992
11/13/2019 13:55,16,62,9,19.07416667,25.28083333,21.8,59,492.045,15.62666667,19.03,22.2,58.535,488.035,13.59055556,22.56111111,57.266,0.24,0,0,100,0,100,73.614,74.503,74.18371111,74.511,73.673,6041
11/13/2019 13:56,16,64,9,19.20166667,26.815,21.8,59,491.5966667,17.20666667,20.33833333,22.2,58.5,488,13.64222222,22.56111111,57.235,0.24,0,0.01,100,0,100,73.614,74.503,74.10362222,74.511,73.673,5770
11/13/2019 13:57,16,64,9,19.40166667,28.615,21.8,59,491.1966667,15.40333333,18.72166667,22.2,58.965,487.8583333,13.65944444,22.56111111,57.235,0.24,0,0.01,100,0,100,73.614,74.503,73.543,74.511,73.673,5788
11/13/2019 13:58,15,63,9,19.60166667,30.415,21.8,59,490.7966667,15.26833333,17.94,22.2,59,487,13.64222222,22.56111111,57.173,0.24,0,0,100,0,100,73.614,74.503,73.543,74.511,73.673,5670
11/13/2019 13:59,15,63,9,19.80166667,32.215,21.8,59,490.3966667,13.545,16.38833333,22.2,59,487.7833333,13.65944444,22.56111111,57.266,0.24,0,0,100,0,100,73.614,74.503,73.88337778,74.511,73.673,5755
11/13/2019 14:00,15,62,9,19.95,33.55,21.8,59,490.0741667,14.80833333,16.86833333,22.2,59,488.3833333,13.65944444,22.56111111,57.266,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5829
11/13/2019 14:01,15,62,9,19.79833333,32.185,21.8,59,490.2016667,16.915,20.16333333,22.2,59,486.7983333,13.69388889,22.56111111,57.328,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5757
11/13/2019 14:02,15,63,9,19.59833333,30.385,21.8,59,490.4016667,15.095,17.82166667,22.2,59,487.6766667,13.69388889,22.56111111,57.297,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5765
11/13/2019 14:03,15,63,9,19.39833333,28.585,21.8,59,490.6016667,14.55,17.065,22.2,59,487.525,13.71111111,22.56111111,57.266,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5582
11/13/2019 14:04,15,64,9,19.19833333,26.785,21.8,59,490.8016667,13.64166667,16.22333333,22.2,59,487.1416667,13.69388889,22.56111111,57.328,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5857
11/13/2019 14:05,15,64,9,19.07583333,25.39833333,21.8,59,490.8725,15.63166667,19.29833333,22.2,59,487.515,13.69388889,22.56111111,57.39,0.25,0,0.01,100,0,100,73.614,74.503,74.444,74.511,73.673,6038
11/13/2019 14:06,16,65,9,19.40333333,26.41166667,21.8,59,490.1933333,15.16666667,17.985,22.2,59,486.485,13.72833333,22.56111111,57.359,0.25,0,0.01,100,0,100,73.614,74.503,74.444,74.511,73.673,6261
11/13/2019 14:07,16,65,9,19.80333333,27.81166667,21.8,59,489.3933333,16.96,20.13166667,22.2,59,486.55,13.76055556,22.56111111,57.328,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,6245
11/13/2019 14:08,16,64,9,20.20333333,29.21166667,21.8,59,488.5933333,17.32333333,20.045,22.2,59.475,484.1,13.795,22.56111111,57.482,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,6079
11/13/2019 14:09,16,64,9,20.60333333,30.61166667,21.8,59,487.7933333,16.74166667,20.72166667,22.2,60,482,13.795,22.56111111,57.451,0.25,0,0.01,100,0,100,73.614,74.503,74.444,74.511,73.673,5772
11/13/2019 14:10,16,64,9,20.92583333,31.93416667,21.8,59,486.9933333,15,17.36833333,22.2,60,482,13.82944444,22.585,57.455,0.24,0,0.01,100,0,100,73.614,74.503,74.444,74.511,73.673,6033
11/13/2019 14:11,16,64,9,20.79833333,32.80666667,21.8,59,486.1933333,14.66666667,17.16666667,22.2,59.99,482,13.81222222,22.585,57.517,0.24,0,0.01,100,0,100,73.614,74.503,74.444,74.511,73.673,6029
11/13/2019 14:12,16,65,9,20.59833333,33.60666667,21.8,59,485.3933333,14.30833333,16.475,22.2,59.51,482,13.82944444,22.585,57.455,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,6016
11/13/2019 14:13,16,65,9,20.39833333,34.40666667,21.8,59,484.5933333,15.17666667,17.32833333,22.2,59.535,481.6916667,13.82944444,22.585,57.548,0.24,0,0.02,100,0,100,73.614,74.503,74.444,74.511,73.673,6293
11/13/2019 14:14,15,64,9,20.19833333,35.20666667,21.8,59,483.7933333,15.18166667,18.69666667,22.2,59.49,481.5,13.82944444,22.585,57.517,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5963
11/13/2019 14:15,15,64,9,19.94666667,35.69666667,21.8,59,483.045,14.83333333,18.29833333,22.2,59,481,13.84666667,22.585,57.486,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5876
11/13/2019 14:16,15,64,9,19.395,34.38666667,21.8,59,482.5966667,13.65166667,15.85333333,22.2,59,481,13.84666667,22.585,57.609,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5896
11/13/2019 14:17,15,64,9,18.795,32.78666667,21.8,59,482.1966667,14.5,16.19166667,22.2,59,481,13.84444444,22.585,57.609,0.24,0,0.01,100,0,100,73.614,74.503,74.444,74.511,73.673,5812
11/13/2019 14:18,15,64,9,18.195,31.18666667,21.8,59,481.7966667,14.05,15.86833333,22.2,59,480.1816667,13.86166667,22.585,57.609,0.25,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5770
11/13/2019 14:19,15,64,9,17.595,29.58666667,21.8,59,481.3966667,14.77333333,16.43,22.2,59,479.035,13.86166667,22.585,57.64,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5568
11/13/2019 14:20,15,64,9,17.0725,28.0125,21.8,59,481.0741667,14.66666667,16.525,22.2,59,479.3083333,13.84444444,22.585,57.578,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5700
11/13/2019 14:21,15,64,9,17,26.58833333,21.8,59,481.2016667,14.29833333,15.60666667,22.2,59,479.99,13.86388889,22.585,57.64,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5728
11/13/2019 14:22,15,63,9,17,25.18833333,21.8,59,481.4016667,13.93833333,15.93833333,22.2,59.01,478.2366667,13.84666667,22.585,57.64,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5676
11/13/2019 14:23,15,63,9,17,23.78833333,21.8,59,481.6016667,14.61166667,17.58666667,22.2,59.5,478.1816667,13.86388889,22.585,57.548,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5591
11/13/2019 14:24,15,58,9,17,22.38833333,21.8,59,481.8016667,14.66166667,16.565,22.2,59.965,477.3433333,13.86166667,22.585,57.64,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5607
11/13/2019 14:25,15,58,9,17,21.29833333,21.8,59,481.95,15.18166667,18.61166667,22.2,59.99,477.995,13.86388889,22.585,57.64,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5597
11/13/2019 14:26,15,63,9,17,22.00833333,21.8,59,481.7983333,15.44,17.475,22.2,59.035,479.93,13.86388889,22.585,57.671,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5334
11/13/2019 14:27,15,63,9,17,23.00833333,21.8,59,481.5983333,14.535,17.68166667,22.2,59.465,480.7983333,13.84666667,22.60888889,57.675,0.24,0,0.01,100,0,100,73.614,74.503,74.444,74.511,73.673,5398
11/13/2019 14:28,14,62,9,17,24.00833333,21.8,59,481.3983333,14.05,16.83333333,22.2,59.5,481,13.83166667,22.60888889,57.644,0.25,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5447
11/13/2019 14:29,14,62,9,17,25.00833333,21.8,59,481.1983333,12.83333333,15.89333333,22.2,59.035,481.3333333,13.84888889,22.60888889,57.644,0.24,0,0,100,0,100,73.614,74.503,74.444,74.511,73.673,5388
