Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TO1_T,TRO_BA1_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH,TRO_LAU2_T,TRO_LAU2_RH
10/13/2016 22:18,0.778,1,524,23.3,40,485,23.1,40.4,497,22.5,42.8,507,22.4,42.8,23,20,0.043,22.36888889,41.403,21.55722222,42.51,19.24611111,55.723,22.94388889,40.653,22.75277778,39.98,23.04,40.403,22.72888889,43.968
10/13/2016 22:19,1.099,1,517,23.3,40,489,23.1,40.4,500,22.5,42.8,506,22.4,42.8,23,20,0.044,22.36888889,41.338,21.53277778,42.83,19.22222222,55.781,22.94388889,40.653,22.72888889,40.173,23.04,40.403,22.65722222,45.214
10/13/2016 22:20,0.656,1,512,23.3,40,493,23.1,40.4,499,22.5,42.8,504,22.4,42.8,23,20,0.044,22.345,41.076,21.53277778,42.668,19.22222222,55.965,22.94388889,40.718,22.72888889,40.239,23.04,40.337,22.60888889,45.594
10/13/2016 22:21,0.778,1,516,23.3,40,494,23.1,40.3,500,22.5,42.8,506,22.4,42.8,24,20,0.044,22.345,40.458,21.53277778,42.378,19.22222222,55.719,22.94388889,40.686,22.72888889,39.978,23.04,40.403,22.56111111,44.817
10/13/2016 22:22,0.656,1,517,23.3,40,494,23.1,40.3,501,22.5,42.8,504,22.4,42.8,24,20,0.044,22.345,40.067,21.53277778,42.022,19.19888889,55.624,22.94388889,40.718,22.705,39.583,23.04,40.337,22.48888889,45.547
10/13/2016 22:23,0.748,1,516,23.3,40,493,23.1,40.4,504,22.5,42.8,504,22.4,42.8,24,20,0.044,22.345,39.806,21.53277778,41.764,19.19888889,54.577,22.92,40.716,22.705,39.779,23.04,40.37,22.44111111,44.835
10/13/2016 22:24,0.641,1,512,23.3,40,496,23.1,40.4,503,22.5,42.8,502,22.4,42.8,24,20,0.044,22.345,39.839,21.50888889,41.599,19.19888889,55.654,22.92,40.716,22.705,39.583,23.04,40.337,22.36888889,45.885
10/13/2016 22:25,0.946,1,506,23.3,40,497,23.1,40.5,501,22.5,42.8,499,22.4,42.8,24,20,0.044,22.345,39.969,21.50888889,41.664,19.175,54.882,22.89611111,40.746,22.705,39.714,23.04,40.37,22.32111111,46.806
10/13/2016 22:26,0.641,1,504,23.3,40,504,23.1,40.4,501,22.5,42.8,500,22.4,42.8,24,20,0.044,22.345,40.686,21.50888889,41.923,19.175,54.172,22.89611111,40.746,22.705,39.844,23.04,40.37,22.27388889,46.896
10/13/2016 22:27,0.626,1,502,23.3,40,510,23.1,40.4,499,22.5,42.8,499,22.4,42.8,24,20,0.044,22.345,40.653,21.50888889,42.375,19.175,55.528,22.89611111,40.778,22.68111111,40.103,23.04,40.37,22.22611111,47.018
10/13/2016 22:28,0.778,1,506,23.3,40.1,509,23.1,40.5,503,22.5,42.8,499,22.4,42.8,24,20,0.044,22.32111111,40.129,21.50888889,42.084,19.175,56.479,22.89611111,40.811,22.68111111,39.972,23.04,40.403,22.15388889,47.264
10/13/2016 22:29,0.916,1,513,23.3,40,508,23.1,40.5,504,22.5,42.8,499,22.4,42.8,24,20,0.044,22.32111111,39.836,21.50888889,41.793,19.175,56.112,22.89611111,40.811,22.68111111,39.907,23.04,40.403,22.10611111,47.672
10/13/2016 22:30,0.931,1,517,23.3,40,508,23.1,40.4,501,22.5,42.8,499,22.4,42.8,24,20,0.044,22.32111111,39.738,21.485,41.597,19.15111111,56.568,22.89611111,40.843,22.65722222,39.709,23.04,40.403,22.03388889,47.44
10/13/2016 22:31,1.221,1,520,23.3,40,507,23.1,40.4,500,22.5,42.8,501,22.4,42.8,24,20,0.044,22.32111111,39.608,21.485,41.499,19.15111111,56.568,22.87222222,40.873,22.65722222,39.513,23.04,40.403,21.98722222,47.434
10/13/2016 22:32,1.068,1,517,23.3,40,508,23.1,40.5,504,22.5,42.8,504,22.4,42.8,24,20,0.044,22.32111111,39.608,21.485,41.37,19.15111111,56.629,22.87222222,40.873,22.65722222,39.447,23.04,40.403,21.93888889,47.301
10/13/2016 22:33,1.068,1,516,23.3,40,510,23.1,40.5,507,22.5,42.8,504,22.4,42.8,24,20,0.044,22.32111111,39.673,21.485,41.402,19.15111111,57.088,22.87222222,40.873,22.65722222,39.447,23.04,40.403,21.89111111,47.04
10/13/2016 22:34,1.205,1,516,23.3,40,514,23.1,40.4,504,22.5,42.8,501,22.4,42.8,24,20,0.044,22.32111111,39.706,21.485,41.467,19.12722222,57.207,22.84777778,40.903,22.63277778,39.249,23.04,40.435,21.84277778,47.861
10/13/2016 22:35,0.565,1,516,23.3,40,516,23.1,40.4,503,22.5,42.8,502,22.4,42.8,24,20,0.044,22.32111111,39.738,21.46111111,41.367,19.12722222,57.176,22.84777778,40.903,22.63277778,39.216,23.04,40.435,21.77222222,48.645
10/13/2016 22:36,0.565,1,516,23.3,40,518,23.1,40.4,507,22.5,42.8,500,22.4,42.8,24,20,0.044,22.32111111,39.673,21.46111111,41.335,19.12722222,56.717,22.84777778,40.936,22.63277778,39.281,23.04,40.435,21.72388889,48.259
10/13/2016 22:37,0.717,1,512,23.3,40,516,23.1,40.5,503,22.5,42.8,500,22.4,42.8,24,20,0.044,22.32111111,39.608,21.46111111,41.335,19.10277778,56.775,22.84777778,40.936,22.63277778,39.118,23.01611111,40.433,21.67611111,47.84
10/13/2016 22:38,0.656,1,509,23.3,40,520,23.1,40.5,498,22.5,42.8,498,22.4,42.8,24,20,0.044,22.32111111,39.706,21.46111111,41.335,19.10277778,56.775,22.84777778,40.968,22.60888889,39.311,23.01611111,40.465,21.62777778,47.484
10/13/2016 22:39,0.565,1,516,23.3,40,521,23.1,40.5,492,22.5,42.8,496,22.4,42.8,24,20,0.044,22.32111111,39.542,21.46111111,41.464,19.10277778,56.867,22.84777778,40.968,22.60888889,39.442,23.01611111,40.465,21.60388889,48.434
10/13/2016 22:40,0.565,1,516,23.3,40,521,23.1,40.6,491,22.5,42.8,499,22.4,42.8,24,20,0.044,22.32111111,39.477,21.46111111,41.464,19.08,56.986,22.84777778,41.001,22.60888889,39.442,23.01611111,40.465,21.55722222,48.617
10/13/2016 22:41,0.565,1,514,23.3,40,516,23.1,40.5,491,22.5,42.8,501,22.4,42.8,24,20,0.044,22.32111111,39.477,21.46111111,41.367,19.08,57.138,22.82388889,41.031,22.60888889,39.442,23.01611111,40.498,21.50888889,48.072
10/13/2016 22:42,0.565,1,516,23.3,40,518,23.1,40.5,489,22.5,42.8,504,22.4,42.8,24,20,0.044,22.32111111,39.542,21.46111111,41.4,19.08,57.505,22.82388889,41.031,22.585,39.538,23.01611111,40.465,21.46111111,48.953
10/13/2016 22:43,0.565,1,517,23.3,40,518,23.1,40.5,481,22.5,42.8,502,22.4,42.8,24,20,0.044,22.32111111,39.738,21.46111111,41.594,19.05611111,57.471,22.82388889,41.063,22.585,39.668,23.01611111,40.465,21.41277778,48.884
10/13/2016 22:44,0.565,1,516,23.3,40,525,23.1,40.5,485,22.5,42.7,504,22.4,42.8,24,20,0.044,22.32111111,39.836,21.46111111,41.626,19.05611111,57.318,22.8,41.028,22.585,39.734,23.01611111,40.465,21.36611111,49.352
10/13/2016 22:45,0.565,1,516,23.3,40,524,23.1,40.5,489,22.5,42.8,504,22.4,42.9,24,20,0.044,22.29777778,39.801,21.43722222,41.624,19.05611111,57.349,22.8,41.093,22.585,39.636,23.01611111,40.498,21.34222222,49.885
10/13/2016 22:46,0.565,1,509,23.3,40,525,23.1,40.5,491,22.5,42.8,502,22.2,42.9,24,20,0.044,22.29777778,39.801,21.43722222,41.526,19.03222222,57.04,22.8,41.093,22.56111111,39.437,23.01611111,40.465,21.31777778,49.63
10/13/2016 22:47,0.641,1,509,23.3,40,530,23,40.5,500,22.5,42.8,500,22.3,42.9,24,20,0.044,22.29777778,39.866,21.43722222,41.591,19.03222222,56.734,22.8,41.093,22.56111111,39.568,23.01611111,40.433,21.27,49.434
10/13/2016 22:48,0.641,1,510,23.3,40,533,23.1,40.6,500,22.5,42.8,498,22.4,42.9,24,20,0.044,22.29777778,39.833,21.43722222,41.721,19.03222222,56.948,22.8,41.126,22.56111111,39.764,23.01611111,40.465,21.24611111,49.178
10/13/2016 22:49,0.641,1,509,23.3,40,532,23.1,40.6,499,22.5,42.8,498,22.3,42.8,24,20,0.044,22.29777778,39.736,21.43722222,41.721,19.03222222,57.07,22.77611111,41.123,22.56111111,39.731,23.01611111,40.465,21.19888889,49.488
10/13/2016 22:50,0.656,1,513,23.3,40,532,23.1,40.5,497,22.5,42.8,499,22.4,42.8,24,20,0.044,22.29777778,39.605,21.43722222,41.656,19.00777778,57.219,22.77611111,41.156,22.56111111,39.568,23.01611111,40.465,21.175,49.327
10/13/2016 22:51,0.641,1,516,23.3,40,531,23.1,40.5,499,22.5,42.8,501,22.4,42.9,24,20,0.044,22.29777778,39.67,21.41277778,41.718,19.00777778,57.311,22.77611111,41.156,22.53722222,39.631,23.01611111,40.531,21.12722222,49.73
10/13/2016 22:52,0.641,1,522,23.3,40,534,23.1,40.5,500,22.5,42.8,501,22.4,42.8,24,20,0.044,22.29777778,39.899,21.43722222,41.818,18.985,57.429,22.77611111,41.188,22.53722222,39.304,23.01611111,40.465,21.10277778,49.916
10/13/2016 22:53,0.641,1,520,23.3,40,532,23,40.6,500,22.5,42.8,504,22.4,42.9,24,20,0.043,22.29777778,40.55,21.43722222,41.624,18.985,57.765,22.77611111,41.156,22.53722222,39.238,22.99222222,40.495,21.07888889,49.503
10/13/2016 22:54,0.641,1,517,23.3,40,531,23,40.6,500,22.5,42.8,505,22.4,42.8,24,20,0.043,22.29777778,40.518,21.43722222,41.526,18.985,58.131,22.75277778,41.186,22.51277778,39.628,22.99222222,40.528,21.03222222,48.392
10/13/2016 22:55,0.641,1,516,23.3,40,532,23,40.5,499,22.5,42.8,505,22.4,42.8,24,20,0.044,22.29777778,40.127,21.43722222,41.753,18.985,57.917,22.75277778,41.218,22.51277778,39.595,22.99222222,40.495,21.00777778,49.841
10/13/2016 22:56,0.641,1,516,23.3,40,532,23.1,40.5,498,22.5,42.8,506,22.4,42.8,24,20,0.044,22.29777778,40.387,21.43722222,41.979,18.96111111,57.975,22.75277778,41.218,22.51277778,39.759,22.99222222,40.528,20.98388889,48.702
10/13/2016 22:57,0.641,1,516,23.3,40,530,23.1,40.6,498,22.5,42.8,508,22.4,42.8,24,20,0.044,22.29777778,40.322,21.43722222,42.173,18.96111111,58.005,22.75277778,41.218,22.51277778,40.02,22.99222222,40.528,20.96,48.667
10/13/2016 22:58,0.641,1,516,23.3,40,532,23.1,40.6,497,22.5,42.8,509,22.3,42.8,24,20,0.044,22.29777778,40.355,21.41277778,42.3,18.96111111,57.853,22.75277778,41.251,22.51277778,40.02,22.99222222,40.528,20.93611111,49.011
10/13/2016 22:59,0.641,1,509,23.3,40,537,23,40.6,495,22.5,42.8,506,22.3,42.8,24,20,0.044,22.29777778,40.648,21.41277778,42.397,18.96111111,56.906,22.75277778,41.283,22.51277778,40.248,22.99222222,40.593,20.93611111,49.295
10/13/2016 23:00,0.641,1,510,23.3,40,541,23.1,40.6,495,22.5,42.8,505,22.3,42.9,24,20,0.044,22.29777778,40.745,21.41277778,42.235,18.96111111,57.944,22.72888889,41.28,22.48888889,39.887,22.99222222,40.528,20.91277778,49.828
10/13/2016 23:01,0.656,1,510,23.3,40,545,23.1,40.6,494,22.5,42.8,504,22.4,42.8,24,20,0.043,22.29777778,41.07,21.41277778,42.59,18.96111111,57.761,22.72888889,41.28,22.48888889,40.31,22.99222222,40.626,20.88888889,49.825
10/13/2016 23:02,0.763,1,507,23.3,40,549,23,40.6,496,22.5,42.8,504,22.4,42.8,24,20,0.043,22.29777778,41.752,21.41277778,42.784,18.96111111,57.731,22.72888889,41.28,22.48888889,40.571,22.99222222,40.593,20.88888889,49.258
10/13/2016 23:03,1.099,1,506,23.3,40,550,23.1,40.7,496,22.5,42.8,499,22.4,42.8,24,20,0.043,22.29777778,41.947,21.41277778,43.267,18.985,57.704,22.72888889,41.313,22.465,41.024,22.96777778,40.623,20.865,49.255
10/13/2016 23:04,0.626,1,507,23.3,40,551,23,40.7,499,22.5,42.8,498,22.4,42.8,24,20,0.043,22.29777778,41.979,21.41277778,43.106,18.985,58.1,22.705,41.31,22.465,40.829,22.99222222,40.626,20.84111111,49.913
10/13/2016 23:05,0.641,1,509,23.3,40,547,23.1,40.7,494,22.5,42.8,499,22.4,42.8,24,20,0.044,22.29777778,42.27,21.41277778,43.138,18.985,58.07,22.705,41.343,22.465,41.024,22.96777778,40.656,20.84111111,50.259
10/13/2016 23:06,0.641,1,509,23.3,40,547,23.1,40.6,494,22.5,42.8,500,22.3,42.8,24,20,0.044,22.29777778,42.562,21.41277778,43.653,18.985,58.009,22.705,41.408,22.465,41.511,22.96777778,40.656,20.81722222,48.87
10/13/2016 23:07,0.748,1,512,23.3,39.9,547,23,40.7,494,22.5,42.8,506,22.3,42.8,24,20,0.044,22.29777778,42.723,21.39,43.747,18.985,58.161,22.705,41.408,22.465,41.706,22.99222222,40.658,20.81722222,48.933
10/13/2016 23:08,1.312,1,510,23.3,40,547,23.1,40.7,494,22.5,42.8,508,22.3,42.8,24,20,0.044,22.27388889,42.624,21.39,43.843,19.00777778,58.378,22.705,41.408,22.44111111,41.703,22.99222222,40.658,20.79277778,49.434
10/13/2016 23:09,0.641,1,513,23.3,40,549,23,40.7,496,22.5,42.8,504,22.4,42.8,24,21,0.044,22.27388889,42.656,21.36611111,43.712,19.00777778,58.439,22.705,41.408,22.44111111,41.249,22.99222222,40.658,20.79277778,49.781
10/13/2016 23:10,0.778,1,506,23.3,40,549,23.1,40.7,500,22.5,42.8,506,22.3,42.8,24,21,0.044,22.27388889,42.624,21.36611111,43.583,19.00777778,58.134,22.705,41.44,22.44111111,41.541,22.99222222,40.691,20.77,50.124
10/13/2016 23:11,0.855,1,504,23.3,40,550,23,40.7,502,22.5,42.8,505,22.3,42.8,24,21,0.043,22.27388889,43.108,21.36611111,44.097,19.00777778,57.982,22.68111111,41.47,22.41722222,41.668,22.99222222,40.691,20.77,51.066
10/13/2016 23:12,0.641,1,505,23.3,40,553,23,40.7,499,22.5,42.7,504,22.3,42.9,24,21,0.043,22.27388889,42.785,21.36611111,44.162,19.00777778,58.165,22.68111111,41.503,22.41722222,41.895,22.99222222,40.724,20.74611111,50.561
10/13/2016 23:13,1.007,0,507,23.3,40,561,23,40.7,497,22.5,42.8,504,22.4,42.9,24,21,0.044,22.25,42.362,21.36611111,43.937,19.03222222,57.955,22.68111111,41.535,22.41722222,41.733,22.99222222,40.724,20.74611111,49.869
10/13/2016 23:14,0.656,1,504,23.3,40,563,23,40.8,498,22.5,42.8,502,22.3,42.8,24,21,0.044,22.25,42.168,21.36611111,43.648,19.03222222,58.168,22.68111111,41.535,22.41722222,41.408,22.99222222,40.724,20.72222222,51.654
10/13/2016 23:15,0.626,0,506,23.3,40,561,23,40.7,496,22.5,42.7,502,22.4,42.9,24,21,0.044,22.25,42.265,21.34222222,43.452,19.03222222,57.925,22.65722222,41.532,22.39277778,41.373,22.99222222,40.724,20.72222222,51.592
10/13/2016 23:16,0.977,1,509,23.3,40,561,23,40.8,497,22.5,42.8,502,22.3,42.9,24,21,0.044,22.22611111,42.392,21.34222222,43.484,19.03222222,58.108,22.65722222,41.597,22.39277778,41.373,22.99222222,40.724,20.69777778,51.244
10/13/2016 23:17,0.565,1,514,23.3,40,565,23.1,40.9,497,22.5,42.9,502,22.4,42.9,24,21,0.044,22.22611111,42.327,21.34222222,44.191,19.03222222,58.321,22.65722222,41.597,22.39277778,41.73,22.99222222,40.724,20.69777778,50.993
10/13/2016 23:18,0.565,1,511,23.3,40,574,23,40.8,494,22.5,42.8,502,22.4,42.9,24,21,0.044,22.22611111,42.165,21.34222222,45.056,19.03222222,57.986,22.65722222,41.597,22.36888889,40.981,22.99222222,40.789,20.67388889,51.053
10/13/2016 23:19,0.565,1,506,23.3,40,574,23,40.8,494,22.5,42.8,500,22.3,42.9,24,21,0.044,22.20222222,42.098,21.36611111,44.033,19.03222222,58.077,22.65722222,41.597,22.36888889,41.371,22.99222222,40.756,20.67388889,51.742
10/13/2016 23:20,0.565,1,507,23.3,40,569,23,40.8,490,22.5,42.8,498,22.3,42.9,24,21,0.044,22.20222222,42.13,21.36611111,43.551,19.03222222,58.26,22.65722222,41.63,22.36888889,41.241,22.99222222,40.756,20.65,51.269
10/13/2016 23:21,0.565,1,506,23.3,40,566,23,40.8,491,22.5,42.8,496,22.4,42.9,24,21,0.044,22.20222222,42.195,21.36611111,43.519,19.03222222,58.412,22.65722222,41.597,22.36888889,41.436,22.99222222,40.724,20.65,50.799
10/13/2016 23:22,0.565,1,509,23.3,40.1,564,23,40.8,489,22.5,42.8,496,22.3,42.9,24,21,0.044,22.20222222,42.389,21.36611111,43.583,19.03222222,58.382,22.65722222,41.597,22.36888889,41.501,22.99222222,40.724,20.62722222,51.015
10/13/2016 23:23,0.565,1,509,23.3,40.1,561,23,40.9,489,22.5,42.9,500,22.3,42.9,24,21,0.044,22.17777778,42.257,21.36611111,43.39,19.03222222,58.594,22.65722222,41.597,22.345,41.401,22.99222222,40.724,20.60277778,50.698
10/13/2016 23:24,0.565,1,513,23.3,40,565,23,40.8,492,22.5,42.8,502,22.3,42.9,24,21,0.044,22.17777778,42.192,21.36611111,43.358,19.03222222,58.442,22.63277778,41.627,22.345,41.173,22.96777778,40.754,20.60277778,51.075
10/13/2016 23:25,0.565,1,513,23.3,40,566,23,40.8,494,22.5,42.8,507,22.3,42.9,24,21,0.044,22.17777778,42.257,21.36611111,43.39,19.03222222,58.503,22.63277778,41.66,22.345,41.433,22.96777778,40.721,20.60277778,51.137
10/13/2016 23:26,0.565,1,516,23.3,40,566,23.1,40.8,494,22.5,42.8,509,22.4,42.9,24,21,0.044,22.17777778,42.516,21.36611111,43.84,19.03222222,57.589,22.63277778,41.627,22.32111111,41.787,22.96777778,40.721,20.57888889,51.165
10/13/2016 23:27,0.565,1,516,23.3,40.1,567,23,40.8,498,22.5,42.9,507,22.4,42.9,24,21,0.044,22.17777778,42.71,21.36611111,43.969,19.00777778,57.433,22.63277778,41.66,22.32111111,41.949,22.96777778,40.754,20.555,50.127
10/13/2016 23:28,0.565,1,516,23.2,40.1,573,23,40.8,500,22.5,42.9,509,22.3,42.9,24,21,0.044,22.15388889,43.03,21.36611111,44.033,19.00777778,58.743,22.63277778,41.66,22.32111111,41.982,22.96777778,40.786,20.555,49.592
10/13/2016 23:29,0.565,1,519,23.3,40.1,578,23,40.9,503,22.5,42.9,509,22.3,42.9,24,21,0.044,22.15388889,43.804,21.34222222,44.287,18.985,58.8,22.60888889,41.657,22.32111111,42.144,22.94388889,40.816,20.555,50.472
10/13/2016 23:30,0.565,1,517,23.3,40,580,23.1,40.9,507,22.5,42.9,509,22.4,42.9,24,21,0.044,22.13,44.252,21.31777778,44.541,18.985,58.8,22.60888889,41.657,22.32111111,42.046,22.94388889,40.783,20.555,50.095
10/13/2016 23:31,0.565,1,514,23.3,40.1,583,23.1,40.9,509,22.5,42.9,510,22.3,42.9,24,21,0.045,22.13,43.672,21.31777778,44.156,18.985,59.195,22.60888889,41.657,22.29777778,41.752,22.94388889,40.849,20.555,49.245
10/13/2016 23:32,0.641,1,516,23.3,40.1,583,23.1,40.9,507,22.5,42.9,509,22.3,42.9,24,21,0.045,22.13,43.672,21.31777778,44.605,18.96111111,59.13,22.60888889,41.69,22.29777778,42.368,22.94388889,40.783,20.555,48.962
10/13/2016 23:33,0.641,1,516,23.3,40,585,23,40.9,507,22.5,42.9,512,22.3,42.9,24,21,0.043,22.13,43.64,21.31777778,44.573,18.96111111,58.766,22.60888889,41.69,22.29777778,42.626,22.94388889,40.849,20.555,49.686
10/13/2016 23:34,0.641,1,516,23.3,40.1,588,23,40.9,509,22.5,42.9,508,22.4,42.9,24,21,0.043,22.10611111,43.766,21.31777778,44.22,18.93722222,59.278,22.60888889,41.69,22.27388889,42.073,22.94388889,40.783,20.53111111,50.563
10/13/2016 23:35,0.641,1,514,23.3,40,591,23,40.9,505,22.5,43,510,22.3,42.9,24,21,0.043,22.10611111,43.992,21.31777778,44.028,18.93722222,59.157,22.585,41.687,22.27388889,41.749,22.94388889,40.783,20.53111111,50.877
10/13/2016 23:36,0.641,1,516,23.3,40.1,595,23,40.9,499,22.5,42.9,510,22.3,42.9,24,21,0.043,22.10611111,44.217,21.31777778,44.348,18.93722222,59.248,22.585,41.719,22.27388889,41.944,22.94388889,40.718,20.53111111,50.751
10/13/2016 23:37,0.641,1,518,23.3,40.1,596,23,40.9,502,22.5,43,512,22.3,42.9,24,21,0.044,22.10611111,44.12,21.29388889,44.346,18.91277778,59.244,22.585,41.687,22.27388889,42.235,22.94388889,40.783,20.53111111,50.783
10/13/2016 23:38,0.641,1,517,23.3,40.1,591,23,40.9,500,22.5,42.9,514,22.3,42.9,24,21,0.044,22.08222222,44.246,21.29388889,44.41,18.91277778,59.092,22.585,41.687,22.27388889,42.333,22.94388889,40.751,20.53111111,50.814
10/13/2016 23:39,0.656,1,520,23.3,40.1,588,23,40.9,505,22.5,42.9,516,22.3,42.9,24,22,0.042,22.08222222,44.117,21.29388889,44.698,18.88888889,59.301,22.585,41.719,22.25,42.524,22.94388889,40.751,20.53111111,50.845
10/13/2016 23:40,0.641,1,520,23.3,40.1,583,23,40.9,500,22.5,42.9,515,22.3,42.9,24,22,0.042,22.08222222,43.989,21.29388889,44.73,18.88888889,59.301,22.56111111,41.782,22.25,42.492,22.94388889,40.849,20.50722222,51.343
10/13/2016 23:41,0.641,1,518,23.2,40.1,586,23,40.9,500,22.4,43,513,22.3,42.9,24,22,0.043,22.08222222,43.86,21.29388889,44.314,18.88888889,59.18,22.56111111,41.749,22.25,41.812,22.94388889,40.751,20.50722222,51.969
10/13/2016 23:42,0.641,1,519,23.2,40.1,590,23,40.9,500,22.5,43,514,22.3,42.9,24,22,0.043,22.08222222,43.731,21.27,44.631,18.86611111,59.297,22.56111111,41.782,22.25,42.524,22.94388889,40.783,20.50722222,50.623
10/13/2016 23:43,1.16,1,516,23.3,40.1,590,23,40.9,499,22.5,43,514,22.3,42.9,24,22,0.043,22.08222222,43.57,21.27,44.663,18.86611111,59.236,22.56111111,41.782,22.22611111,42.651,22.94388889,40.783,20.50722222,51.406
10/13/2016 23:44,0.732,1,514,23.3,40.1,587,23,40.9,499,22.5,42.9,515,22.3,42.9,24,22,0.043,22.08222222,43.151,21.27,44.439,18.84222222,59.081,22.56111111,41.782,22.22611111,42.392,22.94388889,40.783,20.48388889,52.09
10/13/2016 23:45,0.641,1,516,23.3,40,588,23,40.9,500,22.5,42.9,515,22.3,42.9,24,22,0.043,22.05777778,42.954,21.24611111,44.212,18.84222222,59.324,22.56111111,41.782,22.22611111,42.457,22.94388889,40.751,20.48388889,51.09
10/13/2016 23:46,0.641,1,516,23.3,40.1,587,23,40.9,501,22.5,43,514,22.2,43.1,24,22,0.043,22.05777778,42.825,21.24611111,43.955,18.81777778,59.411,22.56111111,41.782,22.22611111,42.198,22.94388889,40.783,20.46,51.243
10/13/2016 23:47,0.641,1,514,23.3,40,583,23,41,504,22.5,42.9,512,22.3,43,24,22,0.044,22.03388889,42.79,21.24611111,43.826,18.81777778,59.259,22.53722222,41.811,22.22611111,41.971,22.94388889,40.783,20.46,51.65
10/13/2016 23:48,0.824,1,516,23.3,40,600,23,41.1,507,22.5,42.9,512,22.3,43,24,22,0.044,22.03388889,42.855,21.22277778,43.952,18.79388889,58.8,22.53722222,41.811,22.20222222,42.033,22.94388889,40.751,20.46,51.556
10/13/2016 23:49,0.641,1,519,23.2,40,609,23,41,509,22.4,42.9,512,22.3,42.9,24,22,0.045,22.03388889,43.145,21.22277778,44.145,18.79388889,59.074,22.53722222,41.811,22.20222222,42.163,22.94388889,40.783,20.43611111,51.584
10/13/2016 23:50,0.641,1,520,23.2,40.1,610,23,41.1,511,22.5,42.9,512,22.3,42.9,24,22,0.045,22.01111111,43.207,21.22277778,44.273,18.77111111,59.373,22.53722222,41.844,22.20222222,42.227,22.94388889,40.783,20.43611111,51.896
10/13/2016 23:51,1.083,1,520,23.3,40.1,609,23,41.1,504,22.5,42.9,509,22.3,42.9,25,22,0.044,22.01111111,43.143,21.19888889,44.238,18.77111111,59.525,22.53722222,41.844,22.20222222,42.065,22.92,40.748,20.43611111,51.24
10/13/2016 23:52,0.946,1,516,23.3,40,615,23,41.1,498,22.5,42.9,506,22.3,42.9,25,22,0.044,21.98722222,43.269,21.19888889,44.206,18.74722222,59.4,22.51277778,41.841,22.17777778,42.127,22.92,40.748,20.41222222,51.268
10/13/2016 23:53,0.641,1,516,23.3,40,617,23,41,497,22.5,42.9,502,22.3,42.9,25,22,0.044,21.98722222,43.333,21.19888889,44.27,18.74722222,59.46,22.51277778,41.841,22.17777778,42.322,22.92,40.716,20.41222222,51.893
10/13/2016 23:54,0.626,1,507,23.3,40,616,23,41.1,500,22.4,42.9,504,22.3,42.9,25,22,0.044,21.98722222,43.398,21.175,44.331,18.74722222,59.642,22.51277778,41.841,22.17777778,42.127,22.94388889,40.718,20.41222222,51.33
10/13/2016 23:55,0.626,1,505,23.3,40,616,23,41.2,501,22.4,42.9,501,22.3,42.9,25,22,0.044,21.96277778,43.331,21.175,44.203,18.72277778,59.578,22.51277778,41.841,22.17777778,41.609,22.92,40.781,20.38777778,51.859
10/13/2016 23:56,0.641,1,505,23.3,40,618,23,41.1,497,22.4,42.9,498,22.3,42.9,25,22,0.044,21.96277778,43.331,21.175,43.946,18.72277778,59.608,22.51277778,41.841,22.17777778,41.414,22.92,40.781,20.38777778,51.358
10/13/2016 23:57,1.48,1,506,23.2,40,616,23,41.3,494,22.4,42.9,498,22.3,42.9,25,22,0.045,21.96277778,43.395,21.175,43.882,18.72277778,59.789,22.51277778,41.841,22.17777778,41.739,22.92,40.748,20.365,51.074
10/13/2016 23:58,0.641,1,507,23.2,40,614,23,41,498,22.4,42.9,502,22.3,42.9,25,22,0.045,21.96277778,43.202,21.175,44.203,18.69888889,59.786,22.51277778,41.873,22.15388889,41.995,22.92,40.716,20.365,51.949
10/13/2016 23:59,0.656,1,505,23.2,40,616,23,41,495,22.4,42.9,504,22.3,42.9,25,22,0.045,21.96277778,43.331,21.175,44.235,18.69888889,59.665,22.51277778,41.841,22.15388889,41.833,22.92,40.781,20.365,51.793
10/14/2016 0:00,0.778,1,505,23.3,40,618,23,41,500,22.4,42.9,506,22.3,42.9,25,22,0.045,21.93888889,43.521,21.175,44.267,18.69888889,59.634,22.51277778,41.841,22.15388889,41.639,22.89611111,40.713,20.365,51.637
10/14/2016 0:01,0.961,1,507,23.2,40,616,23,41.1,499,22.4,43,506,22.3,42.9,25,22,0.045,21.93888889,43.521,21.175,43.882,18.69888889,59.876,22.51277778,41.841,22.15388889,41.477,22.89611111,40.648,20.34111111,51.196
10/14/2016 0:02,0.992,1,509,23.2,40,618,23,41,499,22.4,42.9,504,22.3,42.9,25,22,0.045,21.93888889,43.489,21.175,43.657,18.675,59.873,22.48888889,41.871,22.15388889,41.379,22.89611111,40.713,20.34111111,51.164
