Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/10/2019 1:31,NA,15,17,7,37.96,40.85666667,19.4,50,880.7083333,3.535,3.535,18.7,31,515.025,9.557777778,64.345,18.58,48.265,18.88888889,37.815,18.2,51.495,15.00777778,46.273,-7.218888889,95.622,0,0,0,1.56113475,0,267.48,15.35,0,100,100,100,NA,15.4,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:32,NA,16,17,7,38.04166667,42.645,19.4,49.55833333,877.8583333,3.49,3.49,18.7,31,515.8333333,9.557777778,64.259,18.58,48.202,18.88888889,37.815,18.2,51.526,15.00777778,46.242,-7.218888889,95.599,0,0,0,1.56113475,0,267.28,15.37,0,100,100,100,NA,15.4,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:33,NA,15,17,7,40.11833333,43.515,19.39983333,49.44166667,875.1616667,3.5,3.5,18.7,31,515.7016667,9.533888889,64.225,18.58,48.296,18.86611111,37.813,18.17611111,51.585,14.98388889,46.207,-7.218888889,95.506,0,0,0,1.56113475,0,265.98,15.37,0,100,100,100,NA,15.4,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:34,NA,14,17,7,38.115,42.99333333,19.35016667,50,879.2116667,4,4,18.7,31,516.1316667,9.557777778,64.316,18.55722222,48.324,18.86611111,37.845,18.17611111,51.585,14.98388889,46.27,-7.218888889,95.413,0,0,0,1.56113475,0,266.72,15.37,0,100,100,100,NA,15.4,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:35,NA,15,17,7,38.53833333,43.14666667,19.35583333,50,878.7783333,3.631666667,3.631666667,18.7,31,516.525,9.533888889,64.283,18.55722222,48.262,18.84222222,37.843,18.17611111,51.678,14.96,46.111,-7.218888889,95.413,0,0,0,1.56113475,0,266.88,15.38,0,100,100,100,NA,15.15,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:36,NA,14,17,7,39.67666667,43.31,19.3,50,882.8716667,3.01,3.01,18.7,31,516.1416667,9.508888889,64.394,18.55722222,48.167,18.84222222,37.843,18.17611111,51.709,14.96,46.173,-7.187222222,95.399,0,0,0,1.56113475,0,266.85,15.38,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:37,NA,14,17,7,37.17833333,43.22166667,19.3,50,883.1716667,3.858333333,3.858333333,18.63083333,31,515.6416667,9.508888889,64.481,18.55722222,48.262,18.84222222,37.875,18.15222222,51.83,14.93611111,46.108,-7.187222222,95.375,0,0,0,1.56113475,0,267.06,15.4,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:38,NA,16,17,7,39.48833333,43.21833333,19.3,49.99833333,876.6383333,3.798333333,3.798333333,18.6,31,515.3583333,9.508888889,64.567,18.53277778,48.258,18.81777778,37.873,18.15222222,51.83,14.93611111,46.17,-7.187222222,95.329,0,0,0,1.56113475,0,267.39,15.36,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:39,NA,12,17,7,37.285,42.61333333,19.3,49.50166667,874.5,3.701666667,3.701666667,18.6,31,515.6666667,9.485,64.621,18.53277778,48.196,18.81777778,37.873,18.15222222,51.861,14.93611111,46.17,-7.187222222,95.282,0,0,0,1.56113475,0,267.02,15.36,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:40,NA,14,17,7,38.65666667,42.10666667,19.3,50,874.775,3.666666667,3.666666667,18.6,31,515.3083333,9.485,64.707,18.53277778,48.321,18.79388889,37.87,18.15222222,51.799,14.93611111,46.139,-7.187222222,95.282,0,0,0,1.56113475,0,267.12,15.38,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:41,NA,14,17,7,38.90166667,44.51166667,19.3,50,875.8833333,3.5,3.5,18.6,31,515.1666667,9.485,64.563,18.50888889,48.35,18.79388889,37.87,18.12888889,51.827,14.91222222,46.073,-7.187222222,95.143,0,0,0,1.56113475,0,266.71,15.38,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:42,NA,18,17,7,35.94333333,40.375,19.3,49.56,870.3166667,3.833333333,3.833333333,18.6,31,515.525,9.508888889,64.539,18.50888889,48.444,18.77111111,37.868,18.12888889,51.889,14.91222222,46.042,-7.187222222,95.096,0,0,0,1.56113475,0,266.23,15.39,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:43,NA,18,17,7,39.32333333,44.38666667,19.3,49.94,862.6666667,4,4,18.6,31,516.3333333,9.485,64.563,18.50888889,48.381,18.77111111,37.868,18.105,51.947,14.91222222,46.073,-7.187222222,95.096,0,0,0,1.56113475,0,266.38,15.38,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:44,NA,15,17,7,39.94166667,45.43833333,19.3,50,863.6666667,4,4,18.6,31,515.475,9.508888889,64.596,18.485,48.315,18.77111111,37.868,18.105,52.009,14.88777778,46.07,-7.187222222,95.073,0,0,0,1.631137148,0,265.64,15.38,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:45,NA,13,17,7,38.23333333,42.51666667,19.3,50,863,3.343333333,3.343333333,18.6,31,515.1916667,9.508888889,64.596,18.485,48.378,18.74722222,37.865,18.08111111,52.068,14.88777778,46.133,-7.155,94.965,0,0,0,1.56113475,0,265.45,15.38,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:46,NA,14,17,7,37.06,41.17666667,19.3,50,863.5,3.99,3.99,18.6,31,516.1916667,9.508888889,64.596,18.485,48.535,18.74722222,37.898,18.08111111,52.099,14.86388889,46.036,-7.187222222,94.816,0,0,0,1.56113475,0,264.73,15.36,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:47,NA,11,17,7,35.34,38.71333333,19.3,49.55833333,864.6533333,4,4,18.6,31.69166667,517,9.508888889,64.827,18.46111111,48.469,18.72277778,37.895,18.08111111,52.006,14.86388889,46.192,-7.187222222,94.723,0,0,0,1.56113475,0,265.85,15.37,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:48,NA,11,17,7,33.825,37.5,19.3,49,855.5616667,4,4,18.6,32,516.6666667,9.508888889,64.856,18.46111111,48.375,18.72277778,37.895,18.08111111,51.975,14.86388889,46.099,-7.187222222,94.723,0,0,0,1.56113475,0,265.58,15.38,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:49,NA,13,17,7,36.4,40.89166667,19.3,49,845.05,3.965,3.965,18.6,31.5,516.8083333,9.485,64.909,18.46111111,48.375,18.69888889,37.925,18.08111111,52.192,14.86388889,46.005,-7.187222222,94.676,0,0,0,1.56113475,0,265.45,15.36,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:50,NA,13,17,7,32.87833333,36.05166667,19.25583333,49,842.7566667,3.868333333,3.868333333,18.6,32,516.525,9.485,64.966,18.43777778,48.403,18.69888889,37.925,18.05722222,52.189,14.84,46.002,-7.187222222,94.723,0,0,0,1.56113475,0,265.79,15.37,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:51,NA,12,17,7,36.84166667,39.51166667,19.20016667,49,834.6066667,4.666666667,4.666666667,18.55,32,517,9.485,65.053,18.43777778,48.403,18.69888889,37.925,18.05722222,52.313,14.84,45.97,-7.187222222,94.77,0,0,0,1.56113475,0,265.42,15.39,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:52,NA,11,17,7,36.32166667,41.03833333,19.29383333,49,841.0383333,4.191666667,4.191666667,18.53083333,32,517.7266667,9.485,65.024,18.43777778,48.372,18.675,37.956,18.03277778,52.309,14.81611111,46.061,-7.187222222,94.7,0,0,0,1.56113475,0,265.06,15.37,0,100,100,100,NA,14.9,15.4,18.4,15.9,3.3,1.6
02/10/2019 1:53,NA,11,17,7,35.615,40.45166667,19.25,49,845.0983333,4.475,4.475,18.5,32,518.6566667,9.485,65.081,18.41388889,48.243,18.675,37.956,18.03277778,52.371,14.81611111,45.999,-7.187222222,94.653,0,0,0,1.56113475,0,264.46,15.35,0,100,100,100,NA,14.9,15.4,18.4,15.9,4.3,1.6
02/10/2019 1:54,NA,10,17,7,36.32666667,42.11,19.20616667,49,844.8383333,4.156666667,4.156666667,18.5,32,517.6166667,9.485,65.254,18.41388889,48.18,18.65222222,37.986,18.03277778,52.402,14.81611111,46.093,-7.218888889,94.574,0,0,0,1.56113475,0,265.2,15.37,0,100,100,100,NA,14.9,15.4,18.4,15.9,4.3,1.6
02/10/2019 1:55,NA,11,17,7,38.89166667,43.045,19.24983333,49,851.3666667,4.343333333,4.343333333,18.5,32,517.3333333,9.46,65.307,18.41388889,48.306,18.65222222,37.953,18.01,52.306,14.81611111,45.999,-7.218888889,94.48,0,0,0,1.56113475,0,265.36,15.35,0,100,100,100,NA,14.9,15.4,18.4,15.9,4.3,1.6
02/10/2019 1:56,NA,11,17,7,36.11666667,40.51,19.2,49,857.045,4.166666667,4.166666667,18.5,32,517.1666667,9.46,65.393,18.41388889,48.432,18.65222222,37.986,18.01,52.368,14.79222222,45.933,-7.218888889,94.527,0,0,0,1.631137148,0,265.32,15.37,0,100,100,100,NA,14.9,15.4,18.4,15.9,4.3,1.6
02/10/2019 1:57,NA,12,17,7,36.49166667,42.645,19.2,49,852.3033333,4,4,18.5,32,517.525,9.435,65.303,18.39,48.366,18.62777778,37.983,18.01,52.461,14.79222222,45.902,-7.218888889,94.574,0,0,0,1.56113475,0,266.32,15.37,0,100,100,100,NA,14.9,15.4,18.4,15.9,4.3,1.6
02/10/2019 1:58,NA,12,17,7,39.10666667,44.06333333,19.2,49.00166667,854.1333333,4.333333333,4.333333333,18.5,32,518,9.46,65.307,18.39,48.303,18.62777778,37.951,18.01,52.43,14.76777778,45.93,-7.218888889,94.574,0,0,0,1.631137148,0,266.33,15.37,0,100,100,100,NA,14.9,15.4,18.4,15.9,4.3,1.6
02/10/2019 1:59,NA,12,17,7,34.91166667,39.205,19.2,49.49833333,862.225,4.156666667,4.156666667,18.5,32,518.49,9.46,65.307,18.36611111,48.237,18.60388889,37.981,17.98611111,52.427,14.76777778,45.899,-7.218888889,94.574,0,0,0,1.56113475,0,266.31,15.34,0,100,100,100,NA,14.9,15.15,18.4,15.9,4.3,1.6
02/10/2019 2:00,NA,13,17,7,35.71833333,39.37333333,19.2,49,843.6233333,4.333333333,4.333333333,18.5,32,518.01,9.46,65.336,18.36611111,48.363,18.60388889,37.981,17.98611111,52.396,14.745,45.833,-7.251111111,94.518,0,0,0,1.56113475,0,266.79,15.39,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.6
02/10/2019 2:01,NA,12,17,7,36.48666667,40.54833333,19.2,49,834.5583333,4.01,4.01,18.5,32,518,9.435,65.446,18.36611111,48.174,18.60388889,37.981,17.98611111,52.55,14.745,45.833,-7.251111111,94.518,0,0,0,1.56113475,0,267.55,15.36,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.6
02/10/2019 2:02,NA,11,17,7,36.56166667,41.33333333,19.2,49,834.4416667,4.49,4.49,18.5,32,518.3333333,9.435,65.504,18.36611111,48.394,18.58,37.978,17.96222222,52.64,14.745,45.802,-7.251111111,94.518,0,0,0,1.56113475,0,267.84,15.34,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.6
02/10/2019 2:03,NA,12,17,7,37.88,40.775,19.2,49,835.7216667,4.51,4.666666667,18.45,32,518,9.435,65.504,18.34277778,48.234,18.58,38.011,17.96222222,52.609,14.72111111,45.736,-7.251111111,94.518,0,0,0,1.56113475,0,267.75,15.39,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:04,NA,12,17,7,34.06833333,37.51666667,19.2,49,840.5383333,4,4.01,18.43083333,32,518.1916667,9.41,65.528,18.34277778,48.297,18.55722222,38.041,17.96222222,52.671,14.72111111,45.768,-7.251111111,94.542,0,0,0,1.56113475,0,267.4,15.35,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:05,NA,12,17,7,35.32666667,40.63833333,19.2,48.56,828.8833333,4.166666667,4.166666667,18.4,32,519,9.435,65.676,18.34277778,48.422,18.55722222,37.976,17.93777778,52.606,14.72111111,45.83,-7.251111111,94.471,0,0,0,1.56113475,0,266.41,15.37,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:06,NA,11,17,7,38.54333333,44.33,19.2,48.94,828.8516667,4.166666667,4.166666667,18.4,32,518.99,9.435,65.647,18.31888889,48.294,18.55722222,37.976,17.93777778,52.606,14.72111111,45.736,-7.283888889,94.533,0,0,0,1.56113475,0,267,15.37,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:07,NA,11,17,7,35.955,40.22666667,19.2,49,841.4883333,4.035,4.035,18.4,32,519.3783333,9.46,65.709,18.31888889,48.356,18.53277778,38.006,17.93777778,52.667,14.69722222,45.702,-7.283888889,94.556,0,0,0,1.56113475,0,266.79,15.38,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:08,NA,12,17,7,35.18666667,37.92666667,19.2,49,841.7133333,4.166666667,4.166666667,18.4,32,519.3233333,9.435,65.82,18.31888889,48.294,18.53277778,38.006,17.93777778,52.76,14.69722222,45.733,-7.283888889,94.556,0,0,0,1.56113475,0,266.22,15.36,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:09,NA,12,17,7,35.315,39.585,19.2,49,835.8133333,4.131666667,4.131666667,18.4,32,519.8683333,9.41,65.844,18.31888889,48.325,18.50888889,38.003,17.915,52.664,14.69722222,45.639,-7.283888889,94.509,0,0,0,1.56113475,0,265.98,15.34,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:10,NA,13,17,7,38.77166667,42.82333333,19.2,49,836.1983333,4.201666667,4.358333333,18.4,32,520.1416667,9.41,65.987,18.295,48.416,18.50888889,38.036,17.915,52.478,14.69722222,45.733,-7.283888889,94.509,0,0,0,1.56113475,0,266.26,15.36,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:11,NA,13,17,7,36.785,40.56833333,19.19983333,49,848.1983333,4.5,4.51,18.4,32,520.025,9.41,66.016,18.295,48.291,18.50888889,38.003,17.89111111,52.661,14.69722222,45.639,-7.316111111,94.547,0,0,0,1.631137148,0,266.02,15.38,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:12,NA,12,17,7,36.82666667,42.98166667,19.15,49,843.2433333,4.823333333,4.823333333,18.4,32,521.525,9.41,66.016,18.27111111,48.382,18.485,38.033,17.89111111,52.63,14.67277778,45.636,-7.316111111,94.64,0,0,0,1.56113475,0,266.47,15.35,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:13,NA,13,17,7,38.33833333,44.77666667,19.106,49,840.3333333,4.176666667,4.176666667,18.4,32,520.7733333,9.41,65.987,18.27111111,48.444,18.485,38.033,17.89111111,52.723,14.67277778,45.668,-7.316111111,94.757,0,0,0,1.56113475,0,266.94,15.34,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:14,NA,12,17,7,35.225,42.51666667,19.1,49,837.845,4.631666667,4.631666667,18.4,31.80833333,520.2016667,9.41,65.901,18.27111111,48.35,18.46111111,38.031,17.89111111,52.692,14.67277778,45.574,-7.347777778,94.818,0,0,0,1.56113475,0,268.52,15.38,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:15,NA,11,17,7,37.315,41.76333333,19.1,49,829.8,4.323333333,4.323333333,18.4,31.69166667,519.7733333,9.41,65.959,18.27111111,48.319,18.46111111,37.998,17.89111111,52.63,14.64888889,45.633,-7.347777778,94.911,0,0,0,1.56113475,0,267.53,15.34,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:16,NA,11,17,7,38.84333333,42.84,19.1,49,836.305,4.868333333,4.868333333,18.33083333,31.5,519.1566667,9.386111111,66.011,18.27111111,48.35,18.46111111,38.031,17.86722222,52.626,14.64888889,45.633,-7.347777778,94.911,0,0,0,1.56113475,0,267.64,15.38,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:17,NA,12,17,7,37.94166667,41.05666667,19.1,49,849.0833333,5,5,18.3,32,519.535,9.41,66.073,18.24722222,48.379,18.43777778,37.996,17.86722222,52.595,14.64888889,45.602,-7.347777778,94.888,0,0,0,1.56113475,0,267.53,15.36,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:18,NA,11,17,7,38.225,42.88833333,19.1,49,848.3916667,4.965,4.965,18.3,32,520.1566667,9.386111111,66.097,18.24722222,48.41,18.43777778,38.028,17.86722222,52.534,14.625,45.599,-7.347777778,94.911,0,0,0,1.56113475,0,268.89,15.38,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:19,NA,11,17,7,37.45,41.50666667,19.1,49,849.1583333,4.535,4.535,18.3,32,520.1416667,9.361111111,66.208,18.24722222,48.567,18.41388889,38.026,17.84277778,52.468,14.625,45.474,-7.347777778,94.888,0,0,0,1.56113475,0,268.34,15.36,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:20,NA,12,17,7,34.02,37.73833333,19.1,49,849.185,4.308333333,4.308333333,18.3,32,519.6766667,9.336111111,66.346,18.22388889,48.344,18.41388889,38.026,17.84277778,52.623,14.625,45.505,-7.381111111,94.855,0,0,0,1.56113475,0,267.22,15.37,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:21,NA,11,17,7,32.54,36.82166667,19.1,48.55833333,826.965,4.166666667,4.166666667,18.3,32,519,9.361111111,66.322,18.22388889,48.25,18.41388889,38.026,17.84277778,52.778,14.625,45.536,-7.381111111,94.902,0,0,0,1.56113475,0,267.07,15.38,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:22,NA,11,17,7,32.845,36.77666667,19.1,48,816.6133333,4.5,4.5,18.3,32,519.035,9.361111111,66.179,18.22388889,48.281,18.39,38.023,17.81888889,52.867,14.60111111,45.533,-7.412777778,94.939,0,0,0,1.56113475,0,267.31,15.35,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:23,NA,11,17,7,34.49166667,38.83666667,19.1,48,812.455,5.181666667,5.181666667,18.3,31.80833333,519.2983333,9.361111111,66.122,18.22388889,48.25,18.39,38.023,17.81888889,52.867,14.60111111,45.408,-7.412777778,94.939,0,0,0,1.56113475,0,266.76,15.38,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:24,NA,11,17,7,36.65166667,41.595,19.1,48.44166667,820.015,5.01,5.01,18.25,31.69166667,518.8333333,9.361111111,66.036,18.2,48.31,18.36611111,38.021,17.81888889,52.867,14.60111111,45.439,-7.412777778,94.893,0,0,0,1.56113475,0,266.91,15.34,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:25,NA,10,17,7,37.005,41.12166667,19.1,49,827.9333333,4.308333333,4.308333333,18.3,31.5,518.1766667,9.361111111,66.064,18.2,48.341,18.36611111,38.021,17.81888889,52.774,14.57722222,45.436,-7.412777778,94.706,0,0,0,1.56113475,0,267.35,15.37,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:26,NA,10,17,8,38.61333333,42.23,19.1,49,835.8583333,4,4,18.28083333,32,518.475,9.386111111,66.04,18.2,48.529,18.36611111,38.021,17.79611111,52.956,14.57722222,45.468,-7.445,94.79,0,0,0,1.56113475,0,267.65,15.36,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:27,NA,12,17,8,36.05333333,39.925,19.1,49,840.675,4.666666667,4.666666667,18.25,31.30833333,517.6216667,9.386111111,65.983,18.17611111,48.244,18.34277778,38.018,17.79611111,53.141,14.57722222,45.436,-7.445,94.884,0,0,0,1.56113475,0,267.25,15.36,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:28,NA,11,17,8,38.99666667,42.45666667,19.1,49,841.0916667,4.358333333,4.358333333,18.25,31,517.7016667,9.386111111,65.868,18.17611111,48.307,18.34277778,38.018,17.79611111,53.203,14.55277778,45.496,-7.477777778,94.921,0,0,0,1.56113475,0,267.09,15.37,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:29,NA,11,17,8,36.12,37.835,19.09983333,49,844.7383333,4.5,4.5,18.21916667,31.69166667,518.1916667,9.41,65.959,18.17611111,48.369,18.31888889,38.016,17.79611111,53.203,14.55277778,45.465,-7.477777778,95.014,0,0,0,1.631137148,0,267.25,15.35,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:30,NA,12,17,8,36.72166667,41.31833333,19.05016667,49,836.8366667,5,5,18.23083333,31.5,518.965,9.386111111,65.983,18.17611111,48.338,18.31888889,38.016,17.77222222,53.323,14.52888889,45.43,-7.445,95.047,0,0,0,1.56113475,0,267,15.38,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:31,NA,12,17,8,33.835,38.515,19.05583333,49,835.4716667,4.308333333,4.308333333,18.2,32,518.8683333,9.386111111,66.011,18.15222222,48.303,18.31888889,38.016,17.77222222,53.354,14.52888889,45.43,-7.477777778,95.014,0,0,0,1.56113475,0,267.37,15.36,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:32,NA,12,17,8,34.55166667,37.33666667,19.00016667,49,823.2533333,4.691666667,4.691666667,18.2,32,519.3583333,9.361111111,66.236,18.15222222,48.147,18.295,38.013,17.77222222,53.354,14.52888889,45.43,-7.477777778,94.968,0,0,0,1.56113475,0,267.35,15.36,0,100,100,100,NA,14.9,14.9,18.4,15.9,4.3,1.3
02/10/2019 2:33,NA,12,17,8,38.43833333,42.535,19.04983333,49,819.1533333,4.833333333,4.833333333,18.2,32,520.035,9.386111111,66.355,18.12888889,48.206,18.295,38.013,17.74777778,53.351,14.52888889,45.368,-7.477777778,95.014,0,0,0,1.631137148,0,266.11,15.35,0,100,100,100,NA,14.9,14.9,18.4,15.4,4.3,1.3
02/10/2019 2:34,NA,14,17,8,36.84833333,41.73666667,19,49,830.905,4.641666667,4.641666667,18.2,31.30833333,520.5966667,9.361111111,66.379,18.12888889,48.426,18.27111111,38.011,17.74777778,53.381,14.52888889,45.336,-7.477777778,95.061,0,0,0,1.56113475,0,266.38,15.36,0,100,100,100,NA,14.9,14.9,18.4,15.4,4.3,1.3
02/10/2019 2:35,NA,13,17,8,37.37833333,40.27666667,19,49,837.275,4.49,4.49,18.2,31.5,520.3933333,9.361111111,66.351,18.12888889,48.363,18.27111111,38.011,17.74777778,53.351,14.505,45.428,-7.477777778,95.061,0,0,0,1.56113475,0,266,15.36,0,100,100,100,NA,14.65,14.9,18.4,15.4,4.3,1.3
02/10/2019 2:36,NA,14,17,8,36.88833333,41.27666667,19,49,840.7666667,4.878333333,4.878333333,18.2,31,520.475,9.361111111,66.322,18.12888889,48.3,18.27111111,38.011,17.74777778,53.443,14.505,45.396,-7.477777778,95.107,0,0,0,1.56113475,0,266.57,15.38,0,100,100,100,NA,14.4,14.9,18.4,15.4,4.3,1.3
02/10/2019 2:37,NA,14,17,8,34.95333333,35.90666667,19,49,840.8416667,4.333333333,4.333333333,18.2,31.19166667,519.8433333,9.361111111,66.351,18.105,48.329,18.27111111,38.011,17.72388889,53.501,14.48111111,45.299,-7.477777778,95.154,0,0,0,1.56113475,0,266.89,15.35,0,100,100,100,NA,14.4,14.9,18.4,15.4,4.3,1.3
02/10/2019 2:38,NA,15,17,8,34.165,37.59666667,19,49,835.1383333,4.99,4.99,18.2,31.5,520.6816667,9.312222222,66.485,18.105,48.266,18.24722222,37.976,17.72388889,53.44,14.48111111,45.268,-7.477777778,95.2,0,0,0,1.56113475,0,267.27,15.37,0,100,100,100,NA,14.4,14.9,18.4,15.4,4.3,1.3
02/10/2019 2:39,NA,15,17,8,34.88333333,38.5,19,49,821.8616667,4.308333333,4.308333333,18.2,31.30833333,520.2833333,9.312222222,66.628,18.08111111,48.294,18.22388889,38.006,17.70111111,53.313,14.48111111,45.299,-7.477777778,95.247,0,0,0,1.56113475,0,267.21,15.37,0,100,100,100,NA,14.4,14.9,18.4,15.4,4.3,1.3
02/10/2019 2:40,NA,15,17,8,37.48333333,41.145,19,49,818.9466667,4.035,4.035,18.18083333,31.69166667,518.7983333,9.312222222,66.685,18.08111111,48.357,18.22388889,37.974,17.70111111,53.282,14.48111111,45.236,-7.477777778,95.247,0,0,0,1.56113475,0,267.81,15.36,0,100,100,100,NA,14.4,14.9,18.4,15.4,4.3,1.3
02/10/2019 2:41,NA,14,17,8,40.115,45.57,19,49,831.9316667,4.99,4.99,18.16916667,32,519.095,9.287222222,66.537,18.08111111,48.263,18.22388889,37.974,17.70111111,53.251,14.45722222,45.202,-7.477777778,95.247,0,0,0,1.631137148,0,267.37,15.36,0,100,100,100,NA,14.4,14.9,18.4,15.4,4.3,1.3
02/10/2019 2:42,NA,14,17,8,39.28833333,42.445,19,49.44166667,850.4116667,5.166666667,5.166666667,18.15,32,522.7216667,9.287222222,66.509,18.08111111,48.294,18.2,37.939,17.70111111,53.22,14.45722222,45.234,-7.477777778,95.2,0,0,0,1.56113475,0,267.1,15.35,0,100,100,100,NA,14.4,14.9,18.4,15.4,4.3,1.3
02/10/2019 2:43,NA,16,17,8,38.88,44.38,19,49.56,852.9533333,5,5,18.13083333,32,523.8433333,9.287222222,66.652,18.08111111,48.42,18.2,37.971,17.67722222,53.125,14.45722222,45.234,-7.445,95.209,0,0,0,1.56113475,0,265.5,15.36,0,100,100,100,NA,14.4,14.9,18.4,15.4,4.3,1.3
02/10/2019 2:44,NA,16,17,8,39.165,43.66833333,19,49.94,853.1583333,4.965,4.965,18.1,32,522.975,9.262222222,66.533,18.05722222,48.291,18.2,38.004,17.67722222,53.125,14.43277778,45.231,-7.445,95.233,0,0,0,1.56113475,0,266.06,15.35,0,100,100,100,NA,14.4,14.9,18.4,15.4,4.3,1.3
02/10/2019 2:45,NA,16,17,8,38.78833333,44.06166667,19,50,855.9983333,4.893333333,4.893333333,18.1,32,522.6666667,9.262222222,66.447,18.05722222,48.323,18.17611111,38.001,17.67722222,53.063,14.43277778,45.262,-7.445,95.209,0,0,0,1.56113475,0,266.39,15.36,0,100,100,100,NA,14.4,14.9,18.4,15.4,4.3,1.3
