Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/8/2017 3:57,3.906,3,654,21.6,57.3,593,21,57,623,19.9,59.7,1341,21.9,58.9,626,20.5,58,14,18,0.025,16.082,84.543,17.796,76.07,19.175,67.245,20.198,60.843,21.366,57.24,NA,NA
2/8/2017 3:58,3.067,3,658,21.6,57.4,597,21,57.1,624,19.9,59.7,1339,21.9,58.8,621,20.5,58.1,14,18,0.025,16.082,84.57,17.796,76.098,19.199,66.304,20.198,60.843,21.342,57.298,NA,NA
2/8/2017 3:59,3.403,2,651,21.6,57.4,600,21,57.1,623,19.9,59.8,1341,21.9,58.7,627,20.5,58.1,14,18,0.025,16.082,84.788,17.748,76.202,19.222,65.686,20.198,60.873,21.342,57.267,NA,NA
2/8/2017 4:00,4.791,3,645,21.6,57.3,600,21,57.1,615,19.9,59.8,1342,21.9,58.8,630,20.5,58.1,14,18,0.025,16.082,84.897,17.748,76.429,19.246,65.927,20.198,60.873,21.342,57.236,NA,NA
2/8/2017 4:01,4.028,2,641,21.6,57.4,605,21,57.1,615,19.9,59.7,1344,21.9,58.9,630,20.5,58.1,14,18,0.024,16.058,85.082,17.724,76.708,19.27,66.139,20.198,60.843,21.342,57.267,NA,NA
2/8/2017 4:02,4.181,3,639,21.6,57.4,609,21,57.1,616,19.9,59.7,1339,21.9,58.7,624,20.5,58,14,18,0.024,16.058,85.326,17.701,76.901,19.294,65.431,20.198,60.873,21.342,57.236,NA,NA
2/8/2017 4:03,4.822,3,633,21.6,57.4,613,21,57.1,620,19.9,59.7,1339,21.9,58.6,624,20.5,58,14,18,0.025,16.034,85.375,17.677,77.122,19.318,65.643,20.198,60.873,21.342,57.236,NA,NA
2/8/2017 4:04,4.456,2,636,21.6,57.4,616,21,57.1,621,19.9,59.7,1336,21.9,58.8,621,20.5,58.1,14,18,0.025,16.034,84.804,17.677,77.065,19.341,66.447,20.198,60.843,21.342,57.236,NA,NA
2/8/2017 4:05,4.837,2,640,21.6,57.4,620,21,57.1,623,19.9,59.7,1341,21.9,58.8,621,20.5,58,14,18,0.023,16.058,83.555,17.677,76.443,19.365,66.037,20.174,60.839,21.318,57.232,NA,NA
2/8/2017 4:06,5.6,2,642,21.6,57.4,620,21,57.1,623,19.9,59.7,1343,21.9,58.7,621,20.5,58,14,18,0.023,16.106,82.607,17.677,75.819,19.389,65.566,20.174,60.839,21.318,57.232,NA,NA
2/8/2017 4:07,4.944,2,638,21.6,57.4,623,21,57.1,623,19.9,59.8,1344,21.9,58.9,619,20.5,58.1,14,18,0.024,16.129,83.27,17.677,76.641,19.413,65.214,20.174,60.869,21.318,57.232,NA,NA
2/8/2017 4:08,5.814,3,633,21.6,57.4,621,21,57.1,626,19.9,59.7,1351,21.9,58.8,613,20.4,58.1,14,18,0.024,16.129,84.363,17.677,76.698,19.436,65.545,20.174,60.839,21.318,57.202,NA,NA
2/8/2017 4:09,5.356,2,633,21.6,57.4,620,21,57,626,19.9,59.7,1356,21.9,58.7,613,20.4,58,14,18,0.024,16.129,84.908,17.653,77.117,19.46,65.786,20.174,60.839,21.318,57.171,NA,NA
2/8/2017 4:10,5.509,3,630,21.5,57.4,616,21,57.1,626,19.9,59.7,1357,21.9,58.8,613,20.4,58.1,14,18,0.024,16.129,84.745,17.653,77.145,19.46,65.965,20.174,60.839,21.318,57.232,NA,NA
2/8/2017 4:11,7.111,2,621,21.5,57.4,623,21,57.1,626,19.9,59.7,1354,21.9,58.7,610,20.4,58,14,18,0.025,16.129,84.091,17.653,77.202,19.46,66.054,20.174,60.839,21.318,57.232,NA,NA
2/8/2017 4:12,6.378,2,619,21.5,57.5,626,21,57.1,624,19.9,59.7,1353,21.9,58.6,612,20.5,58,14,18,0.025,16.129,84.445,17.653,77.484,19.46,65.668,20.174,60.869,21.318,57.202,NA,NA
2/8/2017 4:13,4.7,2,619,21.5,57.5,630,21,57.1,620,19.8,59.7,1349,21.9,58.5,612,20.4,58.1,14,18,0.025,16.129,84.745,17.653,77.258,19.46,64.746,20.174,60.839,21.318,57.232,NA,NA
2/8/2017 4:14,4.501,3,616,21.5,57.5,636,21,57.1,627,19.8,59.7,1349,21.9,58.4,615,20.4,58,14,18,0.025,16.129,85.017,17.629,77.62,19.484,65.434,20.174,60.869,21.318,57.232,NA,NA
2/8/2017 4:15,3.83,3,616,21.5,57.5,641,21,57.1,630,19.8,59.7,1349,21.9,58.5,616,20.4,58,14,18,0.024,16.129,85.261,17.629,77.817,19.508,66.032,20.174,60.839,21.318,57.232,NA,NA
2/8/2017 4:16,3.571,2,615,21.5,57.5,645,21,57.1,630,19.8,59.7,1342,21.9,58.5,616,20.4,58,14,18,0.024,16.106,85.31,17.629,77.817,19.508,66.092,20.174,60.839,21.318,57.202,NA,NA
2/8/2017 4:17,3.128,2,608,21.5,57.5,647,21,57,623,19.8,59.7,1343,21.9,58.7,616,20.4,58,14,18,0.025,16.106,85.419,17.605,77.981,19.484,65.464,20.174,60.809,21.294,57.106,NA,NA
2/8/2017 4:18,2.747,3,611,21.5,57.5,649,21,57.1,621,19.8,59.7,1344,21.9,58.4,616,20.4,58,14,18,0.025,16.106,85.717,17.605,78.178,19.508,64.724,20.15,60.805,21.294,57.26,NA,NA
2/8/2017 4:19,3.357,2,611,21.5,57.5,647,21,57.1,620,19.8,59.7,1336,21.9,58.5,613,20.4,58,14,18,0.026,16.082,85.657,17.582,78.033,19.508,65.171,20.15,60.835,21.294,57.198,NA,NA
2/8/2017 4:20,3.372,2,604,21.5,57.6,647,21,57.1,620,19.8,59.7,1336,21.9,58.6,610,20.4,58,14,18,0.026,16.082,85.711,17.558,78.281,19.532,64.609,20.15,60.805,21.294,57.198,NA,NA
2/8/2017 4:21,2.579,2,600,21.5,57.5,651,21,57.1,623,19.8,59.7,1339,21.8,58.6,609,20.4,58,14,18,0.026,16.082,85.955,17.558,78.562,19.555,65.03,20.15,60.835,21.294,57.198,NA,NA
2/8/2017 4:22,2.914,2,596,21.4,57.6,655,21.1,57.1,624,19.8,59.7,1342,21.8,58.5,609,20.4,58,14,18,0.026,16.058,86.085,17.558,78.758,19.555,65.357,20.15,60.835,21.294,57.229,NA,NA
2/8/2017 4:23,3.113,2,596,21.5,57.6,658,21.1,57.1,623,19.8,59.7,1342,21.8,58.4,603,20.4,58,14,18,0.025,16.034,86.296,17.534,78.866,19.579,65.748,20.15,60.835,21.27,57.287,NA,NA
2/8/2017 4:24,3.983,2,598,21.4,57.6,662,21.1,57.1,621,19.8,59.7,1344,21.8,58.4,606,20.4,58,14,18,0.025,16.034,86.512,17.51,79.029,19.579,65.688,20.15,60.835,21.27,57.194,NA,NA
2/8/2017 4:25,3.525,2,599,21.4,57.6,664,21.1,57.1,623,19.8,59.7,1349,21.8,58.4,603,20.4,58,14,18,0.026,16.034,86.512,17.51,79.281,19.579,65.837,20.15,60.835,21.27,57.225,NA,NA
2/8/2017 4:26,3.174,2,596,21.4,57.6,665,21.1,57.1,626,19.8,59.7,1354,21.8,58.4,604,20.4,58,14,18,0.026,16.034,86.485,17.51,79.365,19.579,65.956,20.126,60.831,21.27,57.225,NA,NA
2/8/2017 4:27,3.037,2,594,21.4,57.6,667,21.1,57.1,624,19.8,59.7,1356,21.8,58.4,601,20.4,58,14,18,0.023,16.01,86.614,17.51,79.197,19.579,64.706,20.126,60.831,21.27,57.225,NA,NA
2/8/2017 4:28,2.777,2,593,21.4,57.6,676,21.1,57.1,623,19.8,59.7,1359,21.8,58.3,600,20.4,58,14,18,0.023,16.01,86.668,17.51,79.253,19.603,65.187,20.126,60.831,21.27,57.256,NA,NA
2/8/2017 4:29,2.808,2,585,21.4,57.6,679,21.1,57.1,626,19.8,59.7,1356,21.8,58.5,603,20.4,58,14,18,0.023,15.986,86.77,17.486,79.304,19.603,65.276,20.126,60.801,21.27,57.287,NA,NA
2/8/2017 4:30,3.159,2,582,21.4,57.7,680,21.1,57.1,624,19.8,59.7,1351,21.8,58.2,601,20.2,58.3,14,18,0.023,15.986,86.77,17.486,79.36,19.603,65.038,20.126,60.801,21.27,57.256,NA,NA
2/8/2017 4:31,2.457,2,583,21.4,57.8,680,21.1,57.1,623,19.8,59.7,1347,21.8,58.2,598,20.4,58.1,14,18,0.026,15.986,86.743,17.463,79.299,19.603,64.83,20.126,60.831,21.27,57.256,NA,NA
2/8/2017 4:32,2.899,2,582,21.4,57.7,678,21,57.1,623,19.8,59.7,1349,21.8,58.1,600,20.4,58,14,18,0.026,15.986,86.716,17.463,79.355,19.627,65.28,20.126,60.801,21.27,57.287,NA,NA
2/8/2017 4:33,3.342,2,583,21.4,57.7,673,21.1,57.1,621,19.8,59.8,1347,21.8,58.3,603,20.4,58,14,18,0.024,15.986,86.851,17.439,79.517,19.627,65.459,20.126,60.831,21.27,57.194,NA,NA
2/8/2017 4:34,4.257,2,578,21.4,57.7,675,21.1,57.1,626,19.8,59.7,1344,21.8,58.2,600,20.4,58,14,18,0.024,15.963,86.873,17.439,79.573,19.627,65.548,20.126,60.801,21.27,57.225,NA,NA
2/8/2017 4:35,3.861,2,578,21.4,57.8,679,21,57.1,628,19.8,59.7,1347,21.8,58.3,600,20.4,58,14,18,0.025,15.963,86.819,17.439,79.517,19.627,65.459,20.126,60.771,21.246,57.222,NA,NA
2/8/2017 4:36,4.12,2,577,21.2,57.9,683,21.1,57.1,628,19.8,59.7,1341,21.8,58.3,600,20.4,58,14,18,0.025,15.963,86.765,17.415,79.428,19.627,65.34,20.126,60.771,21.246,57.252,NA,NA
2/8/2017 4:37,4.12,2,572,21.3,57.9,688,21,57.2,628,19.8,59.7,1336,21.7,58.2,599,20.4,58,14,18,0.024,15.939,86.597,17.415,79.317,19.627,64.893,20.126,60.801,21.246,57.222,NA,NA
2/8/2017 4:38,4.944,2,567,21.3,57.9,691,21,57.2,627,19.8,59.7,1336,21.8,58.2,598,20.4,58,14,18,0.024,15.939,86.705,17.415,79.372,19.651,64.778,20.126,60.801,21.246,57.16,NA,NA
2/8/2017 4:39,4.669,2,566,21.3,57.9,696,21,57.1,626,19.8,59.7,1336,21.8,58.1,599,20.4,58,14,18,0.027,15.939,86.705,17.415,79.345,19.651,65.076,20.103,60.797,21.246,57.16,NA,NA
2/8/2017 4:40,5.737,2,566,21.3,57.8,697,21,57.2,624,19.8,59.7,1349,21.8,58.2,598,20.4,58,14,18,0.027,15.939,86.813,17.391,79.535,19.651,64.659,20.103,60.797,21.246,57.16,NA,NA
2/8/2017 4:41,5.615,2,566,21.3,57.8,696,21,57.1,621,19.8,59.7,1345,21.7,58.3,596,20.4,58,14,18,0.027,15.939,86.705,17.391,79.339,19.651,64.151,20.103,60.797,21.246,57.222,NA,NA
2/8/2017 4:42,6.317,2,567,21.3,57.8,691,21,57.1,620,19.8,59.7,1353,21.7,58.3,598,20.4,58,14,18,0.027,15.939,86.651,17.368,79.334,19.651,63.882,20.103,60.767,21.223,57.187,NA,NA
2/8/2017 4:43,5.89,2,565,21.3,57.8,691,21,57.2,621,19.8,59.7,1359,21.8,58.3,600,20.4,58,14,18,0.026,15.939,86.759,17.368,79.446,19.674,63.737,20.103,60.767,21.223,57.156,NA,NA
2/8/2017 4:44,5.89,2,561,21.3,57.8,693,20.9,57.2,623,19.8,59.7,1361,21.7,58.4,600,20.4,58,14,18,0.026,15.939,86.786,17.368,79.642,19.674,64.215,20.103,60.797,21.223,57.156,NA,NA
2/8/2017 4:45,5.783,2,559,21.3,57.8,695,21,57.3,620,19.8,59.7,1363,21.7,58.4,599,20.4,58,14,18,0.028,15.939,86.894,17.368,79.698,19.674,64.544,20.103,60.797,21.223,57.218,NA,NA
2/8/2017 4:46,5.631,2,563,21.3,57.8,698,21,57.2,623,19.8,59.7,1363,21.7,58.4,592,20.4,58,14,18,0.028,15.939,86.867,17.344,79.637,19.698,64.458,20.103,60.767,21.223,57.218,NA,NA
2/8/2017 4:47,6.989,2,563,21.3,57.8,702,21,57.2,623,19.8,59.7,1361,21.7,58.4,595,20.4,58,14,18,0.026,15.915,86.807,17.344,79.749,19.698,65.204,20.079,60.763,21.223,57.156,NA,NA
2/8/2017 4:48,7.996,2,566,21.3,57.9,703,21,57.2,623,19.8,59.7,1361,21.7,58.4,592,20.4,58,14,18,0.026,15.915,86.807,17.344,79.832,19.674,65.764,20.079,60.763,21.223,57.156,NA,NA
2/8/2017 4:49,7.813,2,570,21.2,57.9,705,21,57.3,626,19.7,59.9,1361,21.7,58.5,595,20.4,58,14,18,0.028,15.915,86.861,17.344,79.776,19.651,65.879,20.079,60.763,21.223,57.156,NA,NA
2/8/2017 4:50,6.851,2,569,21.2,57.9,714,21,57.2,623,19.8,59.7,1361,21.7,58.4,596,20.4,57.9,14,18,0.028,15.915,86.754,17.344,79.609,19.651,66.443,20.079,60.763,21.223,57.187,NA,NA
2/8/2017 4:51,7.98,2,570,21.2,57.9,715,21,57.2,616,19.8,59.7,1367,21.7,58.4,589,20.4,58,14,18,0.029,15.939,86.597,17.368,79.726,19.627,67.001,20.079,60.733,21.223,57.156,NA,NA
2/8/2017 4:52,8.682,2,567,21.2,57.9,715,21,57.2,620,19.8,59.7,1368,21.7,58.3,588,20.4,58,14,18,0.029,15.939,86.354,17.368,79.726,19.603,67.263,20.079,60.733,21.199,57.153,NA,NA
2/8/2017 4:53,8.53,2,566,21.2,57.9,723,21,57.2,624,19.8,59.6,1357,21.7,58.4,589,20.3,57.9,14,18,0.026,15.939,86.219,17.368,79.53,19.555,66.988,20.079,60.733,21.199,57.214,NA,NA
2/8/2017 4:54,7.08,2,566,21.2,57.9,721,21,57.2,627,19.8,59.6,1353,21.7,58.4,592,20.4,57.9,14,18,0.026,15.939,86.327,17.391,79.423,19.532,67.368,20.079,60.733,21.199,57.153,NA,NA
2/8/2017 4:55,8.118,2,566,21.2,57.9,718,21,57.2,626,19.8,59.6,1356,21.7,58.3,592,20.3,57.9,14,18,0.027,15.939,86.273,17.415,79.289,19.484,67.478,20.079,60.733,21.199,57.214,NA,NA
2/8/2017 4:56,8.347,2,567,21.2,57.9,720,21,57.2,626,19.8,59.6,1353,21.7,58.3,590,20.3,57.9,14,18,0.027,15.939,86.273,17.415,79.121,19.46,67.65,20.079,60.703,21.175,57.242,NA,NA
2/8/2017 4:57,8.072,2,570,21.2,58,717,21,57.2,621,19.8,59.6,1356,21.7,58.4,589,20.3,57.9,14,18,0.024,15.963,86.117,17.415,78.953,19.436,67.144,20.079,60.703,21.175,57.242,NA,NA
2/8/2017 4:58,8.179,2,567,21.2,58,723,21,57.2,621,19.8,59.6,1361,21.7,58.5,588,20.3,57.9,14,18,0.024,15.963,86.036,17.439,78.93,19.413,66.963,20.079,60.703,21.175,57.211,NA,NA
2/8/2017 4:59,5.539,2,566,21.2,58,727,21,57.2,620,19.8,59.6,1361,21.7,58.3,586,20.3,57.9,14,18,0.025,15.986,86.285,17.463,78.879,19.389,67.047,20.079,60.703,21.175,57.211,NA,NA
2/8/2017 5:00,4.883,2,566,21.1,58,724,21,57.2,621,19.8,59.6,1356,21.7,58.3,581,20.3,57.9,14,18,0.025,15.986,86.176,17.463,78.626,19.365,67.515,20.055,60.638,21.175,57.18,NA,NA
2/8/2017 5:01,4.837,2,561,21.1,58,727,21,57.2,620,19.8,59.6,1350,21.7,58.2,582,20.3,57.9,14,18,0.024,15.986,85.554,17.463,78.514,19.365,67.309,20.055,60.638,21.175,57.18,NA,NA
2/8/2017 5:02,4.913,2,559,21.1,58,731,21,57.2,620,19.8,59.6,1349,21.7,58.2,583,20.3,57.9,14,18,0.024,16.01,85.179,17.463,78.373,19.341,67.334,20.055,60.668,21.175,57.211,NA,NA
2/8/2017 5:03,4.486,2,557,21.1,58,733,21,57.2,620,19.8,59.6,1343,21.7,58.2,589,20.3,57.9,14,18,0.029,16.01,85.478,17.463,78.148,19.341,67.305,20.055,60.668,21.175,57.18,NA,NA
2/8/2017 5:04,3.983,2,556,21.1,58,736,20.9,57.2,626,19.8,59.6,1341,21.7,58.2,596,20.3,57.9,14,18,0.029,16.01,85.369,17.463,77.98,19.341,67.865,20.055,60.668,21.175,57.149,NA,NA
2/8/2017 5:05,4.166,2,558,21.1,58,739,20.9,57.2,626,19.8,59.6,1342,21.7,58.2,596,20.3,57.9,14,18,0.023,16.034,84.287,17.486,77.449,19.318,66.828,20.055,60.638,21.175,57.118,NA,NA
2/8/2017 5:06,3.647,2,563,21.1,58,738,20.9,57.2,623,19.8,59.6,1343,21.7,58.3,592,20.3,57.9,14,18,0.023,16.058,84.156,17.486,77.731,19.318,66.857,20.055,60.638,21.175,57.18,NA,NA
2/8/2017 5:07,3.616,2,566,21.1,58,740,20.9,57.3,621,19.8,59.6,1344,21.6,58.3,592,20.3,57.9,14,18,0.027,16.058,84.238,17.51,77.68,19.318,67.094,20.031,60.634,21.175,57.149,NA,NA
2/8/2017 5:08,4.349,2,566,21.1,58.1,744,20.9,57.3,624,19.8,59.6,1349,21.7,58.3,595,20.3,57.9,14,18,0.027,16.082,84.352,17.51,77.454,19.318,67.241,20.031,60.634,21.175,57.149,NA,NA
2/8/2017 5:09,3.616,2,565,21.1,58.1,748,20.9,57.2,620,19.8,59.6,1351,21.7,58.3,592,20.3,57.9,14,18,0.026,16.082,83.26,17.51,76.946,19.318,67.418,20.031,60.634,21.151,57.084,NA,NA
2/8/2017 5:10,4.868,2,566,21.1,58.1,747,20.9,57.3,619,19.8,59.6,1350,21.7,58.2,588,20.3,57.9,14,18,0.026,16.153,82.012,17.51,76.21,19.294,67.119,20.031,60.634,21.151,57.115,NA,NA
2/8/2017 5:11,4.669,2,566,21.1,58.1,744,20.9,57.3,620,19.8,59.6,1351,21.7,58.2,585,20.3,57.9,14,18,0.027,16.201,82.381,17.534,76.499,19.294,66.764,20.031,60.634,21.151,57.146,NA,NA
2/8/2017 5:12,4.639,2,559,21.1,58.1,747,20.9,57.4,615,19.8,59.6,1353,21.6,58.2,588,20.3,57.9,14,18,0.027,16.225,83.511,17.534,76.753,19.294,65.698,20.031,60.634,21.151,57.146,NA,NA
2/8/2017 5:13,4.242,2,553,21,58.1,748,20.9,57.3,614,19.7,59.6,1349,21.6,58.2,590,20.3,57.9,14,18,0.027,16.225,83.566,17.534,77.064,19.318,66.798,20.031,60.634,21.151,57.176,NA,NA
2/8/2017 5:14,4.791,2,555,21,58.1,751,20.9,57.3,615,19.7,59.5,1357,21.6,58.4,592,20.3,57.9,14,18,0.027,16.225,84.085,17.534,77.403,19.318,66.354,20.031,60.604,21.151,57.207,NA,NA
2/8/2017 5:15,4.761,2,556,21,58.1,750,20.9,57.3,614,19.7,59.6,1367,21.6,58.4,592,20.3,57.9,14,18,0.028,16.249,82.858,17.51,77.2,19.318,65.435,20.031,60.604,21.151,57.115,NA,NA
2/8/2017 5:16,4.929,2,553,21,58.1,748,20.9,57.3,616,19.7,59.6,1374,21.6,58.3,592,20.3,57.8,14,18,0.028,16.296,81.05,17.51,76.267,19.341,65.142,20.031,60.634,21.151,57.176,NA,NA
2/8/2017 5:17,4.959,2,556,21,58.1,750,20.9,57.3,620,19.7,59.6,1378,21.6,58.3,588,20.3,57.8,14,18,0.03,16.392,80.877,17.534,76.329,19.365,64.938,20.031,60.634,21.127,57.142,NA,NA
2/8/2017 5:18,5.264,2,553,21,58.1,750,20.9,57.4,620,19.7,59.6,1376,21.6,58.4,585,20.3,57.8,14,18,0.03,16.487,79.704,17.558,75.851,19.365,64.759,20.031,60.634,21.127,57.173,NA,NA
2/8/2017 5:19,5.615,2,552,21,58.2,758,20.9,57.4,621,19.7,59.6,1374,21.6,58.3,583,20.3,57.8,14,18,0.031,16.558,79.914,17.558,76.22,19.389,64.554,20.031,60.634,21.127,57.142,NA,NA
2/8/2017 5:20,6.989,2,553,21,58.2,759,20.9,57.5,619,19.7,59.6,1372,21.6,58.5,583,20.3,57.8,14,18,0.031,16.582,81.832,17.558,76.702,19.413,64.588,20.031,60.634,21.127,57.142,NA,NA
2/8/2017 5:21,6.653,2,559,21,58.1,756,20.9,57.4,618,19.7,59.6,1374,21.6,58.3,583,20.3,57.8,14,18,0.023,16.606,82.581,17.558,77.605,19.436,64.503,20.031,60.634,21.127,57.204,NA,NA
2/8/2017 5:22,6.058,2,556,21,58.1,755,20.9,57.4,621,19.7,59.6,1381,21.6,58.4,589,20.3,57.8,14,18,0.023,16.606,82.746,17.558,77.971,19.436,65.842,20.031,60.634,21.127,57.08,NA,NA
2/8/2017 5:23,7.919,2,555,21,58.1,750,20.9,57.4,626,19.7,59.6,1383,21.6,58.4,588,20.3,57.8,14,18,0.027,16.582,82.631,17.558,78.253,19.436,66.997,20.007,60.63,21.127,57.142,NA,NA
2/8/2017 5:24,8.637,2,551,21,58.2,745,20.9,57.4,626,19.7,59.6,1384,21.6,58.4,585,20.3,57.8,14,18,0.027,16.558,82.763,17.558,78.253,19.436,66.878,20.007,60.6,21.127,57.142,NA,NA
2/8/2017 5:25,10.88,2,553,21,58.2,742,20.9,57.4,623,19.7,59.5,1384,21.6,58.3,588,20.3,57.8,14,18,0.027,16.558,82.488,17.558,78.084,19.436,66.583,20.007,60.63,21.127,57.08,NA,NA
2/8/2017 5:26,12.696,2,551,21,58.2,744,20.9,57.5,619,19.7,59.6,1374,21.6,58.4,589,20.3,57.8,14,18,0.027,16.558,83.01,17.558,78.14,19.436,66.138,20.007,60.63,21.127,57.05,NA,NA
2/8/2017 5:27,12.131,2,550,21,58.2,753,20.9,57.5,618,19.7,59.6,1374,21.6,58.3,590,20.3,57.8,14,18,0.027,16.534,83.471,17.558,78.253,19.46,66.38,20.007,60.63,21.127,57.142,NA,NA
2/8/2017 5:28,13.245,2,553,21,58.2,753,20.9,57.5,620,19.7,59.6,1370,21.6,58.3,588,20.3,57.8,14,18,0.027,16.511,83.986,17.534,78.725,19.46,66.439,20.007,60.6,21.127,57.142,NA,NA
2/8/2017 5:29,14.511,2,556,20.9,58.1,750,20.9,57.5,620,19.7,59.6,1370,21.6,58.3,585,20.3,57.8,14,18,0.026,16.487,84.336,17.534,78.922,19.46,65.935,20.007,60.6,21.127,57.142,NA,NA
2/8/2017 5:30,18.158,2,556,20.9,58.2,751,20.9,57.5,621,19.7,59.7,1374,21.6,58.2,586,20.1,58.1,14,18,0.026,16.487,83.735,17.51,78.636,19.46,65.103,20.007,60.63,21.127,57.142,NA,NA
2/8/2017 5:31,16.587,2,553,20.9,58.2,750,20.9,57.5,620,19.7,59.6,1380,21.6,58.2,588,20.2,57.9,14,18,0.022,16.487,82.774,17.51,78.13,19.46,64.746,20.007,60.6,21.127,57.111,NA,NA
2/8/2017 5:32,19.287,2,550,20.9,58.2,750,20.9,57.5,616,19.7,59.6,1384,21.6,58.3,590,20.2,57.9,14,18,0.022,16.511,83.658,17.51,78.945,19.484,64.988,20.007,60.6,21.127,57.173,NA,NA
2/8/2017 5:33,20.127,2,550,20.9,58.2,750,20.9,57.6,614,19.7,59.7,1383,21.6,58.2,590,20.2,57.9,14,18,0.022,16.511,83.027,17.51,78.552,19.484,64.63,20.007,60.6,21.103,57.108,NA,NA
2/8/2017 5:34,20.508,2,550,20.9,58.2,753,20.9,57.6,615,19.7,59.6,1380,21.6,58.2,590,20.3,57.8,14,18,0.022,16.511,83.082,17.51,78.748,19.508,64.605,19.984,60.596,21.103,57.138,NA,NA
2/8/2017 5:35,22.354,2,547,20.9,58.2,753,20.9,57.7,616,19.7,59.6,1377,21.6,58.3,588,20.3,57.8,13,18,0.024,16.511,82.257,17.486,78.406,19.508,64.396,19.984,60.566,21.103,57.108,NA,NA
2/8/2017 5:36,20.478,3,547,20.8,58.3,750,20.9,57.7,616,19.7,59.6,1376,21.6,58.2,586,20.3,57.8,13,18,0.024,16.558,81.301,17.486,77.59,19.532,64.31,19.984,60.596,21.103,57.138,NA,NA
2/8/2017 5:37,22.66,4,540,20.9,58.3,750,20.9,57.7,618,19.7,59.6,1377,21.6,58.3,585,20.3,57.8,13,18,0.022,16.606,80.619,17.51,77.483,19.532,63.832,19.984,60.566,21.103,57.138,NA,NA
2/8/2017 5:38,22.98,3,541,20.9,58.2,753,20.9,57.8,623,19.7,59.6,1377,21.6,58.3,585,20.3,57.8,13,18,0.022,16.63,82.008,17.51,78.074,19.555,64.046,19.984,60.596,21.103,57.138,NA,NA
2/8/2017 5:39,22.766,3,543,20.9,58.3,751,20.9,57.9,626,19.7,59.5,1374,21.6,58.2,581,20.3,57.8,13,18,0.022,16.63,82.339,17.51,78.271,19.579,64.05,19.984,60.566,21.103,57.077,NA,NA
2/8/2017 5:40,23.163,3,544,20.9,58.3,751,20.9,57.7,620,19.7,59.5,1374,21.6,58.3,577,20.3,57.8,13,18,0.022,16.654,80.99,17.51,77.821,19.579,63.721,19.984,60.627,21.103,57.108,NA,NA
2/8/2017 5:41,23.209,3,545,20.9,58.3,755,20.9,57.8,615,19.7,59.6,1369,21.6,58.3,579,20.2,57.8,13,18,0.024,16.677,80.357,17.51,77.68,19.603,63.575,19.984,60.596,21.079,57.135,NA,NA
2/8/2017 5:42,15.274,2,547,20.9,58.3,754,20.9,57.9,616,19.7,59.6,1369,21.6,58.4,579,20.2,57.9,13,18,0.024,16.701,81.167,17.51,78.018,19.603,63.785,19.984,60.627,21.079,57.166,NA,NA
2/8/2017 5:43,15.106,3,544,20.9,58.2,754,20.9,57.9,615,19.7,59.7,1370,21.5,58.3,581,20.2,57.8,13,18,0.023,16.701,81.996,17.51,78.187,19.627,63.789,19.984,60.627,21.079,57.073,NA,NA
2/8/2017 5:44,13.779,3,548,20.9,58.2,755,20.7,57.9,618,19.7,59.6,1369,21.6,58.2,579,20.2,57.8,13,18,0.023,16.701,82.657,17.51,78.355,19.627,63.819,19.984,60.627,21.079,57.104,NA,NA
2/8/2017 5:45,13.184,3,546,20.9,58.3,756,20.8,57.9,620,19.7,59.6,1365,21.5,58.3,583,20.2,57.8,13,18,0.02,16.677,82.652,17.51,78.524,19.651,64.092,19.984,60.627,21.079,57.196,NA,NA
2/8/2017 5:46,12.161,3,544,20.9,58.3,753,20.9,57.9,620,19.7,59.6,1363,21.5,58.3,583,20.2,57.8,13,18,0.02,16.654,82.949,17.51,78.804,19.651,64.42,19.984,60.627,21.079,57.166,NA,NA
2/8/2017 5:47,11.719,3,543,20.9,58.3,751,20.8,57.9,620,19.7,59.6,1367,21.5,58.1,583,20.2,57.8,13,18,0.024,16.654,82.454,17.51,78.552,19.651,64.689,19.984,60.627,21.079,57.135,NA,NA
2/8/2017 5:48,12.39,3,541,20.9,58.3,753,20.8,57.9,620,19.7,59.7,1281,22,56.6,583,20.2,57.8,13,18,0.024,16.654,83.196,17.51,78.973,19.651,64.778,19.984,60.627,21.079,57.196,NA,NA
2/8/2017 5:49,11.17,3,538,20.9,58.4,750,20.9,57.9,620,19.6,59.7,1194,22.9,53.8,581,20.2,58.1,13,18,0.026,16.654,80.213,17.51,76.154,19.651,66.235,19.96,60.35,21.079,57.227,NA,NA
2/8/2017 5:50,12.1,2,539,20.9,58.3,753,20.9,58,615,19.7,59.7,1091,24.2,50,579,20.3,57.9,13,18,0.026,16.82,78.35,17.558,74.742,19.627,66.112,19.96,60.532,21.079,57.258,NA,NA
