Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
12/8/2016 1:55,11.154,2,495,19.6,38.9,686,18.8,43,524,18.7,42.4,500,19.2,40.6,11,11,0.154,16.463,48.272,15.867,47.039,13.834,55.466,18.081,39.543,17.391,41.14,19.151,40.305
12/8/2016 1:56,11.749,2,500,19.6,38.9,683,19,42.7,521,18.6,42.4,500,19.2,40.6,10,11,0.155,16.415,48.36,15.819,46.908,13.834,55.496,17.986,39.694,17.391,41.236,19.127,40.367
12/8/2016 1:57,10.498,2,507,19.6,38.9,677,19.1,42.4,520,18.6,42.4,500,19.2,40.6,10,11,0.155,16.392,48.482,15.796,47.061,13.834,55.526,17.915,39.848,17.368,41.009,19.103,40.461
12/8/2016 1:58,10.117,2,506,19.6,38.9,671,19.2,42.2,517,18.6,42.4,499,19.2,40.6,10,11,0.153,16.344,48.756,15.748,47.118,13.834,55.526,17.819,39.838,17.368,40.977,19.08,40.491
12/8/2016 1:59,11.994,2,507,19.6,38.9,666,19.3,41.8,518,18.6,42.4,499,19.2,40.5,10,13,0.153,16.32,48.846,15.7,47.643,13.834,55.587,17.748,39.862,17.344,42.317,19.08,40.555
12/8/2016 2:00,10.376,2,509,19.6,38.9,663,19.4,41.5,523,18.6,42.4,501,19.2,40.5,10,13,0.153,16.249,48.588,15.629,47.883,13.834,55.889,17.701,42.199,17.368,43.722,19.056,40.617
12/8/2016 2:01,11.643,2,514,19.6,38.9,655,19.4,41.7,523,18.6,42.4,501,19.2,40.5,10,13,0.153,16.153,48.013,15.533,47.496,13.834,56.1,17.748,43.48,17.391,43.947,19.032,40.679
12/8/2016 2:02,10.773,2,513,19.6,38.9,651,19.4,41.7,523,18.6,42.4,503,19.2,40.5,10,13,0.156,16.058,48.032,15.461,47.3,13.834,56.161,17.915,43.818,17.439,43.825,19.008,40.805
12/8/2016 2:03,12.192,2,512,19.6,38.9,658,19.4,41.8,524,18.6,42.4,504,19.2,40.5,10,13,0.156,15.963,49.017,15.366,47.475,13.834,55.979,18.224,43.217,17.486,43.322,19.008,40.805
12/8/2016 2:04,11.322,2,507,19.6,38.9,660,19.4,41.9,529,18.6,42.4,505,19.2,40.5,10,13,0.155,15.867,49.719,15.27,47.619,13.834,55.798,18.509,42.387,17.51,42.432,19.008,40.805
12/8/2016 2:05,11.658,2,507,19.6,38.9,665,19.4,42,530,18.6,42.4,504,19.2,40.5,10,13,0.155,15.796,50.515,15.247,49.481,13.834,55.617,18.699,41.157,17.51,41.441,19.032,40.808
12/8/2016 2:06,11.002,2,504,19.5,38.9,669,19.4,42,530,18.6,42.4,502,19.2,40.5,10,13,0.154,15.748,51.127,15.247,49.543,13.834,55.617,18.818,40.043,17.534,41.092,19.127,40.625
12/8/2016 2:07,11.139,2,502,19.5,38.9,660,19.4,42,524,18.6,42.5,499,19.2,40.6,10,13,0.154,15.676,51.487,15.27,51.739,13.81,55.674,18.889,39.372,17.534,41.764,19.222,40.409
12/8/2016 2:08,11.093,1,505,19.5,38.9,653,19.3,41.9,524,18.6,42.4,501,19.2,40.5,10,13,0.154,15.629,51.696,15.342,52.271,13.81,55.704,18.985,40.093,17.558,41.062,19.27,40.221
12/8/2016 2:09,11.429,2,502,19.5,39,651,19.3,41.8,523,18.6,42.4,500,19.2,40.6,10,13,0.154,15.581,51.936,15.438,51.824,13.81,55.704,19.032,38.933,17.558,40.998,19.318,40.064
12/8/2016 2:10,12.451,2,505,19.6,39,646,19.3,41.8,523,18.6,42.4,503,19.2,40.6,10,13,0.155,15.533,52.206,15.533,52.021,13.81,55.765,19.08,39.295,17.582,40.969,19.341,40.002
12/8/2016 2:11,11.521,2,512,19.5,39,639,19.3,41.9,520,18.6,42.4,503,19.2,40.6,10,13,0.155,15.485,52.414,15.629,51.172,13.81,55.734,19.103,39.394,17.582,40.969,19.341,39.938
12/8/2016 2:12,12.802,2,506,19.6,39,631,19.3,42,523,18.6,42.4,502,19.2,40.6,10,13,0.155,15.438,52.592,15.724,50.444,13.786,55.761,19.127,39.073,17.605,40.747,19.318,39.967
12/8/2016 2:13,12.619,2,506,19.6,39,627,19.3,42,524,18.6,42.4,502,19.2,40.6,10,13,0.155,15.414,52.343,15.796,50.175,13.786,55.761,19.127,38.23,17.605,41.035,19.318,40
12/8/2016 2:14,11.78,1,510,19.6,39,621,19.3,41.9,520,18.6,42.4,503,19.2,40.6,10,13,0.156,15.39,52.738,15.867,50.71,13.786,55.731,19.103,38.941,17.605,41.132,19.294,40.029
12/8/2016 2:15,12.207,1,516,19.6,39,626,19.3,41.9,521,18.6,42.6,504,19.2,40.6,10,13,0.156,15.342,52.854,15.939,49.014,13.786,55.761,19.103,39.75,17.629,41.359,19.27,40.059
12/8/2016 2:16,12.68,1,516,19.6,39,624,19.3,41.9,521,18.6,42.5,502,19.2,40.6,10,13,0.154,15.318,52.943,16.01,48.556,13.786,55.731,19.127,39.138,17.629,40.845,19.246,40.121
12/8/2016 2:17,13.382,2,513,19.6,38.9,623,19.3,41.9,517,18.6,42.5,498,19.2,40.6,10,13,0.154,15.294,53.123,16.034,48.123,13.786,55.761,19.08,38.874,17.629,41.391,19.199,40.245
12/8/2016 2:18,12.909,2,517,19.6,38.9,621,19.3,41.8,517,18.6,42.5,500,19.2,40.6,10,13,0.154,15.27,53.181,16.082,48.659,13.786,55.791,19.08,39.392,17.653,40.976,19.175,40.307
12/8/2016 2:19,11.383,2,519,19.6,38.9,621,19.3,41.8,518,18.6,42.5,498,19.2,40.7,10,13,0.154,15.247,53.147,16.129,47.698,13.786,55.791,19.032,38.577,17.629,40.942,19.151,40.369
12/8/2016 2:20,12.467,2,514,19.6,38.9,623,19.2,41.8,517,18.6,42.5,497,19.2,40.6,10,13,0.153,15.223,53.205,16.153,46.824,13.786,55.761,18.985,38.345,17.629,40.781,19.127,40.431
12/8/2016 2:21,13.642,2,511,19.6,38.9,620,19.2,41.8,516,18.6,42.5,497,19.2,40.6,10,13,0.153,15.223,53.174,16.153,46.73,13.786,55.791,18.937,38.405,17.629,40.845,19.08,40.491
12/8/2016 2:22,13.092,2,511,19.6,38.9,620,19.2,41.9,517,18.6,42.5,495,19.2,40.6,10,13,0.154,15.199,53.263,16.153,46.636,13.786,55.791,18.889,38.432,17.629,40.749,19.056,40.585
12/8/2016 2:23,12.665,2,510,19.6,38.9,623,19.2,41.9,520,18.6,42.5,494,19.1,40.6,10,13,0.154,15.199,53.263,16.153,46.448,13.786,55.821,18.842,38.46,17.629,40.653,19.032,40.647
12/8/2016 2:24,13.306,2,505,19.6,38.9,625,19.2,41.9,519,18.6,42.5,494,19.2,40.6,10,13,0.153,15.175,53.382,16.129,46.414,13.786,55.851,18.794,38.292,17.629,40.717,19.008,40.741
12/8/2016 2:25,12.497,1,509,19.6,38.9,625,19.2,41.9,519,18.6,42.5,494,19.2,40.6,10,13,0.153,15.151,53.103,16.082,46.408,13.786,55.972,18.723,39.451,17.629,42.988,18.985,40.802
12/8/2016 2:26,13.718,2,510,19.6,38.9,627,19.2,42.1,514,18.6,42.5,497,19.2,40.6,11,13,0.154,15.079,53.154,16.034,46.276,13.786,56.334,18.723,41.063,17.653,43.278,18.985,40.867
12/8/2016 2:27,14.252,2,506,19.6,38.9,633,19.2,42.1,510,18.6,42.5,500,19.2,40.6,11,13,0.154,15.031,53.422,15.939,47.048,13.786,56.425,18.818,41.62,17.701,43.315,18.961,40.993
12/8/2016 2:28,14.038,2,502,19.6,38.9,637,19.2,42.3,506,18.6,42.5,501,19.2,40.6,11,13,0.157,14.96,53.565,15.843,47.692,13.786,56.304,19.032,41.419,17.724,43.286,18.961,41.057
12/8/2016 2:29,14.649,2,504,19.6,38.9,637,19.2,42.3,513,18.6,42.6,503,19.2,40.6,11,12,0.157,14.888,53.646,15.748,47.586,13.786,56.153,19.27,40.673,17.748,42.268,18.961,41.057
12/8/2016 2:30,14.923,2,501,19.6,38.9,637,19.2,42.3,512,18.6,42.6,501,19.2,40.6,11,12,0.156,14.864,53.948,15.7,47.58,13.786,55.972,19.46,39.692,17.772,41.663,18.961,40.993
12/8/2016 2:31,13.291,1,501,19.6,38.9,640,19.2,42.2,513,18.6,42.6,501,19.2,40.6,11,12,0.156,14.84,54.371,15.652,47.824,13.786,55.912,19.532,38.921,17.772,41.31,19.032,40.872
12/8/2016 2:32,15.106,2,501,19.6,38.9,645,19.2,42.3,513,18.6,42.6,500,19.2,40.6,11,12,0.153,14.84,54.675,15.605,48.161,13.786,55.912,19.579,38.212,17.772,41.022,19.127,40.689
12/8/2016 2:33,14.435,2,500,19.6,38.9,646,19.2,42.4,513,18.6,42.6,504,19.2,40.6,11,12,0.153,14.84,54.949,15.581,48.998,13.786,55.942,19.603,38.019,17.748,40.891,19.222,40.474
12/8/2016 2:34,14.893,2,502,19.6,38.9,654,19.2,42.4,513,18.6,42.6,505,19.2,40.6,11,12,0.155,14.84,54.918,15.557,48.404,13.786,55.912,19.579,37.56,17.748,40.794,19.27,40.285
12/8/2016 2:35,13.703,2,502,19.6,38.9,657,19.2,42.4,509,18.6,42.6,506,19.2,40.6,11,12,0.155,14.816,54.915,15.557,48.186,13.786,55.972,19.555,37.46,17.748,40.859,19.294,40.191
12/8/2016 2:36,13.825,2,501,19.6,39,659,19.2,42.4,515,18.6,42.6,506,19.2,40.6,11,12,0.156,14.816,55.067,15.533,48.401,13.762,55.969,19.484,37.876,17.748,40.827,19.294,40.126
12/8/2016 2:37,13.718,2,502,19.6,39,659,19.2,42.4,517,18.6,42.6,505,19.2,40.6,11,12,0.156,14.816,55.097,15.509,48.211,13.762,55.969,19.436,37.448,17.724,40.92,19.294,40.126
12/8/2016 2:38,14.389,2,506,19.6,39,653,19.2,42.4,517,18.6,42.6,508,19.2,40.6,11,12,0.155,14.816,54.976,15.509,48.304,13.786,55.972,19.365,37.539,17.724,40.952,19.27,40.124
12/8/2016 2:39,14.633,2,507,19.6,39,651,19.2,42.4,514,18.6,42.6,508,19.2,40.6,11,12,0.155,14.816,54.915,15.509,50.353,13.786,55.972,19.27,37.724,17.701,42.007,19.246,40.186
12/8/2016 2:40,13.443,2,512,19.6,39,651,19.2,42.4,516,18.5,42.6,504,19.2,40.7,11,12,0.157,14.84,54.857,15.509,48.926,13.786,55.972,19.175,38.494,17.701,42.167,19.222,40.28
12/8/2016 2:41,13.794,2,509,19.6,39,655,19.1,42.5,510,18.6,42.6,498,19.2,40.7,11,12,0.157,14.84,54.888,15.509,48.802,13.786,55.972,19.056,39.033,17.653,41.681,19.199,40.31
12/8/2016 2:42,14.694,2,505,19.6,39,651,19.1,42.5,506,18.6,42.6,500,19.2,40.7,11,12,0.155,14.84,54.857,15.533,50.85,13.786,55.942,18.961,38.991,17.653,41.489,19.175,40.372
12/8/2016 2:43,14.496,1,502,19.6,39,651,19.2,42.5,512,18.6,42.6,500,19.2,40.7,11,12,0.155,14.84,54.857,15.581,51.72,13.786,55.912,18.866,39.013,17.629,42.063,19.151,40.434
12/8/2016 2:44,13.901,2,504,19.6,39,651,19.1,42.5,516,18.6,42.6,502,19.2,40.7,11,12,0.154,14.84,54.827,15.676,51.795,13.786,55.912,18.771,39.747,17.605,42.092,19.127,40.496
12/8/2016 2:45,14.298,2,505,19.6,39,650,19.1,42.5,513,18.6,42.6,503,19.2,40.7,11,12,0.154,14.84,54.827,15.748,50.385,13.786,55.942,18.699,39.707,17.582,41.929,19.08,40.555
12/8/2016 2:46,13.077,2,505,19.6,38.9,650,19.1,42.5,515,18.5,42.6,499,19.2,40.7,11,12,0.154,14.84,54.797,15.796,49.306,13.786,55.912,18.628,39.828,17.558,41.703,19.08,40.62
12/8/2016 2:47,13.184,2,510,19.6,39,654,19.1,42.5,516,18.6,42.6,503,19.2,40.7,11,12,0.154,14.84,54.675,15.843,48.503,13.786,55.912,18.533,39.818,17.558,42.374,19.032,40.679
12/8/2016 2:48,14.298,2,512,19.6,39,658,19.1,42.5,513,18.5,42.6,503,19.2,40.6,11,12,0.155,14.864,54.526,15.891,47.98,13.786,55.912,18.461,40.23,17.534,42.212,19.008,40.741
12/8/2016 2:49,14.084,1,509,19.6,39,660,19.1,42.6,513,18.6,42.6,503,19.2,40.6,11,12,0.155,14.84,54.066,15.891,47.449,13.786,56.093,18.366,40.799,17.51,43.643,18.985,40.835
12/8/2016 2:50,14.527,2,506,19.6,39,660,19.1,42.6,515,18.5,42.6,501,19.2,40.6,11,12,0.154,14.816,54.032,15.843,47.004,13.786,56.364,18.343,42.112,17.534,43.868,18.985,40.867
12/8/2016 2:51,12.696,1,505,19.6,39,658,19.1,42.6,525,18.5,42.6,500,19.2,40.7,11,12,0.154,14.768,54.299,15.796,47.124,13.786,56.425,18.461,42.701,17.558,43.839,18.961,40.993
12/8/2016 2:52,12.161,1,509,19.6,39,654,19.1,42.7,522,18.5,42.6,500,19.2,40.6,11,12,0.155,14.721,54.414,15.724,47.208,13.81,56.338,18.699,42.313,17.605,43.495,18.961,41.09
12/8/2016 2:53,14.984,1,511,19.6,38.9,654,19.1,42.7,518,18.5,42.6,501,19.2,40.6,11,12,0.155,14.673,54.59,15.652,47.324,13.81,56.127,18.985,41.543,17.629,42.638,18.961,41.122
12/8/2016 2:54,13.336,1,516,19.6,39,654,19.1,42.7,516,18.5,42.7,500,19.2,40.6,11,12,0.153,14.649,55.103,15.605,47.662,13.81,55.976,19.199,40.374,17.653,42.129,18.985,41.06
12/8/2016 2:55,13.321,1,513,19.6,39,659,19.1,42.8,516,18.5,42.7,503,19.2,40.6,11,12,0.153,14.649,55.558,15.557,47.812,13.81,55.946,19.318,39.482,17.653,41.681,19.056,40.939
12/8/2016 2:56,13.489,1,510,19.6,38.9,665,19.1,42.8,516,18.5,42.7,503,19.2,40.6,10,12,0.153,14.649,55.739,15.533,48.151,13.81,55.946,19.341,38.739,17.653,41.617,19.151,40.724
12/8/2016 2:57,13.489,2,509,19.6,38.9,665,19.1,43,517,18.5,42.7,502,19.2,40.7,10,12,0.153,14.649,56.012,15.485,48.799,13.81,55.976,19.318,38.314,17.629,41.487,19.246,40.476
12/8/2016 2:58,12.924,1,513,19.6,38.9,667,19.1,43,517,18.5,42.7,500,19.2,40.7,10,12,0.155,14.649,55.981,15.485,50.411,13.81,55.976,19.294,38.507,17.629,41.455,19.294,40.32
12/8/2016 2:59,13.092,2,507,19.6,38.9,670,19.1,42.9,517,18.5,42.7,499,19.2,40.7,10,12,0.155,14.649,56.042,15.509,50.167,13.81,55.976,19.27,38.504,17.629,41.839,19.318,40.226
12/8/2016 3:00,13.519,2,505,19.6,39,668,19.1,43.2,518,18.5,42.7,500,19.2,40.7,10,12,0.156,14.673,55.955,15.509,49.33,13.81,55.976,19.222,38.467,17.629,41.935,19.318,40.194
12/8/2016 3:01,12.894,2,504,19.6,39,665,19.1,43.1,516,18.5,42.7,498,19.2,40.7,10,12,0.156,14.673,55.864,15.509,50.754,13.81,55.976,19.127,38.619,17.605,42.124,19.318,40.161
12/8/2016 3:02,14.405,2,505,19.6,39,665,19.1,43.1,516,18.5,42.7,495,19.2,40.7,10,12,0.156,14.697,55.777,15.557,50.514,13.81,55.976,19.056,39.001,17.605,42.252,19.294,40.159
12/8/2016 3:03,13.443,2,509,19.6,39,663,19.1,43.1,516,18.5,42.7,498,19.2,40.7,10,12,0.156,14.697,55.595,15.581,50.517,13.81,56.006,18.985,39.382,17.582,42.377,19.27,40.188
12/8/2016 3:04,13.458,1,509,19.6,39,663,19.1,43,517,18.5,42.7,499,19.2,40.7,10,12,0.155,14.697,55.504,15.629,50.4,13.81,55.976,18.889,39.598,17.558,42.214,19.246,40.25
12/8/2016 3:05,13.565,1,510,19.6,39.1,663,19,43,518,18.5,42.7,500,19.2,40.7,10,12,0.155,14.721,55.538,15.652,49.566,13.81,55.976,18.794,39.62,17.558,42.023,19.222,40.312
12/8/2016 3:06,13.947,1,510,19.6,39,660,19.1,43,519,18.5,42.7,504,19.2,40.7,10,12,0.154,14.721,55.477,15.676,48.7,13.81,55.946,18.699,39.674,17.534,42.212,19.199,40.374
12/8/2016 3:07,12.085,2,510,19.6,39,665,19.1,43,520,18.5,42.7,504,19.2,40.7,10,12,0.154,14.745,55.39,15.7,48.267,13.81,55.915,18.628,39.828,17.51,42.368,19.175,40.469
12/8/2016 3:08,14.542,2,516,19.6,39,660,19.1,43,516,18.5,42.7,503,19.2,40.7,10,12,0.155,14.745,55.269,15.7,48.142,13.81,55.915,18.533,40.076,17.51,42.305,19.127,40.528
12/8/2016 3:09,12.421,2,513,19.6,39.1,657,19.1,43,516,18.5,42.7,504,19.2,40.7,10,12,0.155,14.768,55.06,15.7,47.955,13.81,55.915,18.414,40.192,17.486,42.589,19.103,40.59
12/8/2016 3:10,12.757,2,510,19.6,39.1,652,19,43,518,18.5,42.7,503,19.2,40.7,10,12,0.155,14.792,55.093,15.7,47.861,13.834,55.949,18.319,40.568,17.463,42.459,19.08,40.684
12/8/2016 3:11,13.458,1,504,19.6,39,654,19,43,515,18.5,42.7,503,19.2,40.8,10,12,0.155,14.792,54.972,15.7,47.799,13.834,55.919,18.247,40.785,17.439,42.871,19.032,40.808
12/8/2016 3:12,13.504,2,502,19.6,39,654,19,42.9,514,18.5,42.7,506,19.2,40.7,10,12,0.155,14.816,54.854,15.7,47.768,13.834,55.949,18.152,41.16,17.415,42.485,19.008,40.837
12/8/2016 3:13,12.909,1,500,19.6,39,652,19,42.8,516,18.5,42.8,508,19.2,40.7,10,12,0.155,14.792,54.607,15.652,47.762,13.834,56.07,18.057,41.695,17.415,44.172,18.961,40.961
12/8/2016 3:14,14.282,1,504,19.6,39,650,19,42.9,521,18.5,42.8,506,19.2,40.7,10,12,0.154,14.768,54.482,15.605,47.599,13.834,56.341,18.057,42.815,17.439,44.27,18.937,41.055
12/8/2016 3:15,14.252,1,502,19.6,39,648,19,43,523,18.5,42.9,506,19.2,40.7,10,12,0.154,14.745,54.57,15.533,48.058,13.834,56.432,18.129,43.397,17.463,44.209,18.937,41.151
12/8/2016 3:16,15.244,2,502,19.6,39,650,19,43.1,518,18.5,42.8,504,19.2,40.7,10,12,0.155,14.697,54.624,15.461,48.298,13.834,56.311,18.319,43.228,17.51,43.802,18.913,41.213
12/8/2016 3:17,14.923,1,504,19.6,39,652,19,43.1,516,18.5,42.8,506,19.3,40.7,10,12,0.155,14.649,54.677,15.366,49.032,13.834,56.13,18.557,42.616,17.51,43.261,18.937,41.216
12/8/2016 3:18,15.915,2,504,19.6,39,652,19,43,516,18.5,42.8,503,19.2,40.7,10,12,0.153,14.625,54.947,15.294,49.642,13.834,56.01,18.699,41.671,17.51,42.751,18.937,41.184
12/8/2016 3:19,15.381,1,504,19.6,39,657,19,43.1,516,18.5,42.8,506,19.2,40.8,10,12,0.153,14.649,55.224,15.247,50.008,13.834,55.919,18.771,40.779,17.486,43.29,19.032,41.065
12/8/2016 3:20,17.075,1,501,19.6,39,659,19,43.1,517,18.5,42.8,505,19.2,40.7,10,12,0.153,14.649,55.315,15.223,49.912,13.834,55.949,18.747,40.776,17.463,43.224,19.127,40.818
12/8/2016 3:21,17.441,2,502,19.6,39,660,19,43.1,522,18.5,42.8,501,19.3,40.7,10,12,0.153,14.649,55.345,15.175,49.967,13.834,55.979,18.699,40.707,17.463,43.16,19.199,40.6
12/8/2016 3:22,17.151,2,501,19.6,39,662,19,43.1,523,18.5,42.8,500,19.3,40.7,10,12,0.156,14.697,55.413,15.151,50.057,13.834,55.949,18.628,40.699,17.439,43.571,19.246,40.412
12/8/2016 3:23,20.325,1,501,19.6,39,662,19,43.1,520,18.5,42.8,502,19.2,40.7,10,12,0.156,14.697,55.322,15.127,49.93,13.834,55.979,18.533,41.042,17.415,43.409,19.27,40.285
12/8/2016 3:24,19.898,2,497,19.6,39,670,19,43.2,515,18.5,42.8,505,19.3,40.7,10,12,0.154,14.721,55.174,15.079,49.738,13.834,55.919,18.438,41.192,17.391,43.375,19.294,40.223
12/8/2016 3:25,18.738,1,499,19.6,39,667,19,43.2,516,18.5,42.8,505,19.2,40.7,10,12,0.154,14.745,55.026,15.079,49.861,13.834,55.949,18.343,41.342,17.368,43.149,19.27,40.221
12/8/2016 3:26,15.625,1,502,19.6,39.1,665,19,43.2,512,18.5,42.8,504,19.3,40.7,10,12,0.155,14.768,55.09,15.055,50.754,13.834,55.949,18.247,41.332,17.344,43.114,19.246,40.25
12/8/2016 3:27,13.581,2,500,19.6,39.1,665,19,43.2,512,18.5,42.8,504,19.3,40.7,10,12,0.155,14.792,54.942,15.055,50.044,13.834,55.919,18.152,41.321,17.32,43.143,19.222,40.312
12/8/2016 3:28,15.076,1,502,19.6,39.1,667,19,43.2,515,18.5,42.8,504,19.2,40.8,10,12,0.155,14.816,54.884,15.031,51.89,13.834,55.919,18.057,41.471,17.32,42.952,19.199,40.374
12/8/2016 3:29,14.237,2,504,19.6,39.1,665,19,43.2,512,18.5,43.1,506,19.2,40.8,10,12,0.155,15.509,53.736,15.318,53.677,13.834,55.496,17.962,41.716,17.249,42.689,19.318,40.613
12/8/2016 3:30,14.618,2,507,19.6,39.2,667,19,43.2,514,18.5,42.9,505,19.2,40.8,10,12,0.156,16.844,50.875,15.986,52.208,13.834,55.436,17.796,41.73,17.153,42.838,19.841,40.186
12/8/2016 3:31,15.64,2,509,19.6,39.2,666,19,43.2,514,18.5,43.3,506,19.2,40.8,10,12,0.156,18.414,46.826,16.892,49.732,13.81,55.583,17.558,42.246,17.034,42.951,20.603,38.839
12/8/2016 3:32,13.092,2,507,19.6,39.2,662,19,43.1,516,18.6,43.2,503,19.2,40.7,10,12,0.155,19.722,42.815,17.843,46.723,13.81,55.674,17.32,43.016,16.892,43.316,21.342,37.151
12/8/2016 3:33,13.077,2,507,19.6,39.1,660,19,43.2,522,18.6,43.3,498,19.2,40.8,10,12,0.155,20.507,40.647,18.58,44.47,13.81,55.765,17.058,43.526,16.773,43.366,21.724,35.874
12/8/2016 3:34,12.848,2,511,19.6,39.1,663,19,43.2,523,18.6,43.1,497,19.2,40.8,10,12,0.155,20.817,39.48,18.985,42.858,13.834,56.311,16.82,43.625,16.701,43.325,21.676,35.408
12/8/2016 3:35,15.427,1,517,19.6,39.1,660,19,43.1,521,18.6,43,497,19.2,40.8,10,12,0.155,20.96,38.942,19.222,41.634,13.858,56.345,16.654,43.764,16.654,43.542,21.413,35.547
12/8/2016 3:36,14.603,2,516,19.6,39.1,659,19,43.2,521,18.6,43,495,19.2,40.8,10,12,0.155,21.032,38.623,19.389,40.783,13.882,56.228,16.558,44.038,16.63,43.539,21.127,36.013
12/8/2016 3:37,11.627,2,507,19.6,39.1,658,19,43.2,532,18.6,43,497,19.2,40.8,10,12,0.155,21.079,38.367,19.508,40.15,13.93,56.054,16.463,44.185,16.606,43.536,20.865,36.578
12/8/2016 3:38,13.931,2,506,19.6,39.1,655,19,43.2,542,18.6,43,495,19.2,40.8,10,12,0.155,21.079,38.204,19.579,39.218,13.93,55.873,16.392,44.335,16.606,44.898,20.627,37.079
12/8/2016 3:39,13.245,1,506,19.6,39.1,656,19,43.1,545,18.6,43,498,19.2,40.8,10,12,0.155,21.032,38.264,19.603,39.124,13.978,56.062,16.344,46.315,16.63,46.067,20.436,37.615
12/8/2016 3:40,13.489,1,506,19.6,39.1,656,19,43.2,550,18.6,43,497,19.2,40.8,10,12,0.155,20.913,38.285,19.555,38.859,14.002,56.126,16.463,47.71,16.677,46.168,20.269,38.088
12/8/2016 3:41,14.115,1,506,19.6,39.1,658,19,43.2,550,18.6,43,495,19.2,40.7,10,12,0.155,20.77,38.791,19.484,38.851,14.026,56.039,16.701,47.771,16.749,46.019,20.103,38.461
12/8/2016 3:42,13.169,2,507,19.6,39.1,658,19,43.2,548,18.6,43,495,19.2,40.7,10,12,0.154,20.579,39.227,19.389,39.068,14.026,55.797,17.106,46.725,16.82,45.492,19.984,38.807
12/8/2016 3:43,12.512,1,507,19.6,39.1,659,19,43.4,546,18.6,43,500,19.3,40.7,10,12,0.154,20.388,39.856,19.246,39.572,14.05,55.559,17.486,45.258,16.868,44.36,19.865,39.086
12/8/2016 3:44,14.328,1,505,19.6,39.1,662,19,43.3,548,18.6,42.9,501,19.3,40.7,10,12,0.154,20.269,40.33,19.127,39.915,14.074,55.35,17.772,43.737,16.892,43.697,19.793,39.306
12/8/2016 3:45,15.076,1,506,19.6,39.1,667,19,43.3,543,18.6,42.9,500,19.3,40.7,10,12,0.154,20.15,40.802,19.032,40.389,14.074,55.29,17.915,42.479,16.915,43.509,19.841,39.344
12/8/2016 3:46,15.244,1,510,19.6,39.1,670,19,43.6,539,18.6,42.9,500,19.3,40.7,10,12,0.154,20.031,41.112,18.937,40.636,14.074,55.29,17.986,41.751,16.939,43.385,19.888,39.251
12/8/2016 3:47,14.786,1,511,19.6,39.1,676,19,43.5,537,18.6,42.9,501,19.3,40.7,10,12,0.154,19.912,41.421,18.866,40.757,14.074,55.29,18.033,41.34,16.939,43.925,19.912,39.124
12/8/2016 3:48,14.176,1,510,19.6,39.1,681,19,43.6,536,18.6,42.9,500,19.3,40.8,10,12,0.155,19.793,41.665,18.794,41.2,14.074,55.32,18.01,41.594,16.939,44.337,19.912,39.059
12/8/2016 3:49,14.435,1,513,19.6,39.1,681,19,43.4,536,18.6,42.9,502,19.3,40.8,10,12,0.155,19.698,41.88,18.723,40.999,14.074,55.32,17.986,41.879,16.963,43.642,19.888,39.089
12/8/2016 3:50,14.023,1,510,19.6,39.1,681,19,43.5,536,18.6,42.9,500,19.3,40.8,10,12,0.155,19.579,42.188,18.652,41.087,14.074,55.35,17.938,41.682,16.987,43.264,19.841,39.084
12/8/2016 3:51,13.291,1,513,19.6,39.1,681,19,43.5,535,18.7,42.8,495,19.3,40.8,10,12,0.155,19.46,42.528,18.58,41.337,14.074,55.32,17.891,41.9,16.987,43.009,19.793,39.176
12/8/2016 3:52,13.291,1,514,19.6,39.2,679,19,43.5,535,18.7,42.8,497,19.3,40.8,10,12,0.156,19.341,42.771,18.485,41.583,14.074,55.35,17.891,41.516,17.011,43.107,19.746,39.269
12/8/2016 3:53,13.779,1,513,19.6,39.2,676,19,43.4,532,18.7,42.8,501,19.3,40.8,10,12,0.156,19.246,43.048,18.414,41.896,14.074,55.32,17.843,41.543,17.011,43.298,19.722,39.331
12/8/2016 3:54,15.015,1,506,19.6,39.2,669,19,43.4,533,18.7,42.8,504,19.3,40.8,10,12,0.155,19.151,43.197,18.319,42.013,14.074,55.32,17.796,41.569,17.011,43.203,19.674,39.423
12/8/2016 3:55,13.809,1,509,19.6,39.2,670,19,43.4,527,18.7,42.8,503,19.2,40.8,10,12,0.155,19.032,43.375,18.271,42.04,14.074,55.35,17.724,41.625,17.011,43.203,19.627,39.58
12/8/2016 3:56,14.954,1,513,19.6,39.2,670,19,43.4,526,18.7,42.8,502,19.2,40.8,10,12,0.154,18.937,43.556,18.176,42.157,14.074,55.35,17.653,41.745,17.011,43.806,19.579,39.64
12/8/2016 3:57,13.245,1,510,19.6,39.2,670,19,43.4,524,18.7,42.8,495,19.3,40.8,10,12,0.154,18.842,43.736,18.105,42.373,14.074,55.35,17.582,42.249,17.011,43.775,19.532,39.764
