Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR3_PM25,AVP_BR3_PM10,AVP_BR3_T,AVP_BR3_RH,AVP_BR3_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1_ugm3,FRM_GRL_ugm3,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,MTR_CDR,PLD_DH1,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
9/17/2019 2:29,0,0,0,0,2,2,21.4,50,1403.129167,2,2,21.375,50,1306.25,2,2,21.18791667,50,1323.870833,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.9,0,100,100,100,19.94,50.409,21.51277778,59.777,20.535,48.793,22.13388889,40.968,21.15111111,48.85,20.98388889,48.069,21.43722222,47.714,18.03277778,97.072
9/17/2019 2:30,0,0,0,0,1.870833333,1.870833333,21.4,50,1403.879167,2,2,21.31208333,50,1306.879167,2,2,21.2,50,1323.25,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.9,0,100,100,100,19.96277778,50.305,21.48888889,59.799,20.55888889,48.803,22.13388889,40.984,21.15111111,48.976,20.98388889,48.069,21.43722222,47.746,18.03277778,97.228
9/17/2019 2:31,0,0,0,0,1.25,1.25,21.4,50,1404.516667,2,2,21.3,50,1307.129167,2,2,21.2,50,1324.1375,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,5.3,5.9,0,100,100,100,19.96277778,50.278,21.48888889,59.799,20.55888889,48.803,22.13388889,40.976,21.15111111,49.166,20.98388889,48.1,21.43722222,47.746,18.03277778,97.202
9/17/2019 2:32,0,0,0,0,1.879166667,1.879166667,21.38708333,50,1407.516667,2,2,21.3,50,1308.1375,2,1.870833333,21.2,50,1326.016667,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,5.3,5.9,0,100,100,100,19.96277778,50.323,21.465,59.821,20.55888889,48.812,22.13388889,40.992,21.15111111,49.103,20.98388889,48.132,21.46111111,47.813,18.03277778,97.124
9/17/2019 2:33,0,0,0,0,2,2,21.325,50.12916667,1408,2,1.870833333,21.31291667,50,1309.629167,1,1.25,21.2,50,1327.8875,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,5.3,5.9,0,100,100,100,19.98722222,50.298,21.465,59.886,20.58277778,48.914,22.13388889,41.015,21.15111111,49.103,20.98388889,48.1,21.46111111,47.876,18.01,97.222
9/17/2019 2:34,0,0,0,0,2,2,21.38791667,50.87916667,1408,1,1.379166667,21.375,50,1308.991667,2,1.879166667,21.2,50,1329.008333,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,5.3,5.9,0,100,100,100,19.98722222,50.307,21.44111111,59.875,20.58277778,48.991,22.13388889,41.015,21.15111111,49.071,20.98388889,48.132,21.46111111,47.876,18.01,97.274
9/17/2019 2:35,0,0,0,0,2,2,21.4,51,1407.870833,1,2.629166667,21.325,50,1308.120833,2,2,21.2,50,1329.879167,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,18,5.3,5.9,0,100,100,100,19.98722222,50.289,21.44111111,59.892,20.60611111,49.086,22.13388889,41.045,21.15111111,49.039,20.98388889,48.132,21.46111111,47.876,18.01,97.274
9/17/2019 2:36,0,0,0,0,2,2,21.4,51,1407.120833,2,2.120833333,21.38791667,50,1307.870833,2,2,21.2,50,1329.870833,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.9,0,100,100,100,19.98722222,50.263,21.41722222,60.029,20.60611111,49.128,22.13388889,41.022,21.15111111,49.039,20.98388889,48.195,21.46111111,47.876,17.98611111,97.164
9/17/2019 2:37,0,0,0,0,2,2,21.4,51,1407,2,2,21.4,50,1307.120833,2,2,21.2,50,1328.8625,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.9,0,100,100,100,19.98722222,50.263,21.41722222,60.045,20.63,49.121,22.13388889,41.061,21.15111111,49.103,20.98388889,48.195,21.46111111,47.876,17.98611111,97.319
9/17/2019 2:38,0,0,0,0,2,2,21.4,51,1406.870833,2,1.870833333,21.4,50,1307,2,2,21.2,50,1327.1125,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.9,0,100,100,100,19.98722222,50.298,21.39277778,60.018,20.63,49.113,22.13388889,41.069,21.15111111,49.103,20.98388889,48.195,21.46111111,47.876,17.96222222,97.054
9/17/2019 2:39,0,0,0,0,2,2,21.4,51,1406.25,1,1.25,21.4,50,1307.645833,2,1.870833333,21.2,50,1326.25,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.9,0,100,100,100,20.01111111,50.238,21.37,60.023,20.63,49.079,22.13388889,41.084,21.15111111,49.134,20.98388889,48.195,21.485,47.879,17.98611111,97.215
9/17/2019 2:40,0,0,0,0,1.870833333,1.870833333,21.4,51,1406.620833,2,1.879166667,21.4,50,1311.395833,1,1.25,21.2,50,1326.75,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.9,0,100,100,100,20.01111111,50.211,21.37,60.073,20.65388889,49.063,22.13388889,41.107,21.15111111,49.166,20.98388889,48.227,21.485,47.879,17.96222222,97.365
9/17/2019 2:41,0,0,0,0,1.25,1.25,21.4,51,1405.370833,2,2,21.4,50,1312.129167,2,1.879166667,21.2,50,1326.120833,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.9,0,100,100,100,20.01111111,50.203,21.34611111,60.078,20.65388889,49.055,22.13388889,41.107,21.15111111,49.26,20.98388889,48.259,21.485,47.879,17.96222222,97.365
9/17/2019 2:42,0,0,0,0,1.879166667,1.879166667,21.4,51,1405.879167,2,2,21.4,50,1312.491667,2,2,21.2,50,1326.129167,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.9,0,100,100,100,20.035,50.205,21.34611111,60.112,20.65388889,49.029,22.13388889,41.099,21.15111111,49.103,20.98388889,48.259,21.485,47.911,17.96222222,97.365
9/17/2019 2:43,0,0,0,0,2,2,21.4,51,1406,2,2,21.4,50,1310.3625,2,1.870833333,21.2,50,1326.75,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.9,0,100,100,100,20.035,50.222,21.32222222,60.25,20.65388889,48.987,22.13388889,41.092,21.15111111,49.134,20.98388889,48.259,21.485,47.943,17.96222222,97.365
9/17/2019 2:44,0,0,0,0,2,2,21.4,51,1406.129167,2,2,21.4,50,1310.129167,1,1.25,21.2,50,1325.991667,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.9,0,100,100,100,20.035,50.346,21.32222222,60.2,20.65388889,48.978,22.13388889,41.138,21.15111111,49.26,20.98388889,48.29,21.50888889,47.946,17.96222222,97.391
9/17/2019 2:45,0,0,0,0,2,2,21.4,51,1407.395833,2,2,21.4,50,1311.008333,2,1.879166667,21.2,50,1325.120833,28,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.9,0,100,100,100,20.035,50.267,21.29777778,60.223,20.67777778,48.955,22.13388889,41.153,21.15111111,49.166,20.98388889,48.29,21.50888889,47.977,17.96222222,97.546
9/17/2019 2:46,0,0,0,0,2,2,21.4,51,1410.129167,2,2,21.4,50,1312.008333,2,2,21.2,50,1325,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,5.3,5.9,0,100,100,100,20.035,50.32,21.29777778,60.273,20.67777778,48.946,22.13388889,41.215,21.15111111,49.166,20.98388889,48.29,21.50888889,47.977,17.96222222,97.416
9/17/2019 2:47,0,0,0,0,2,2,21.4,51,1408.3625,2,2.258333333,21.4,50,1312.879167,2,2,21.2,50,1324.6125,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,5.3,5.9,0,100,100,100,20.035,50.293,21.27388889,60.329,20.65388889,48.944,22.13388889,41.199,21.15111111,49.134,20.98388889,48.259,21.50888889,48.072,17.96222222,97.365
9/17/2019 2:48,0,0,0,0,2,2,21.4,51,1408,2,3.370833333,21.4,50,1312.870833,2,2,21.2,50,1322.104167,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,5.3,5.9,0,100,100,100,20.05888889,50.251,21.27388889,60.312,20.67777778,48.946,22.13388889,41.199,21.15111111,49.197,20.98388889,48.29,21.50888889,48.072,17.93777778,97.229
9/17/2019 2:49,0,0,0,0,2,2,21.4,51,1408.129167,1,1.491666667,21.4,50,1311.991667,2,2,21.2,50,1319.854167,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,5.3,5.9,0,100,100,100,20.035,50.267,21.25,60.351,20.67777778,48.946,22.13388889,41.199,21.15111111,49.292,20.98388889,48.29,21.50888889,48.072,17.93777778,97.125
9/17/2019 2:50,0,0,0,0,2,2,21.4,51,1408.491667,2,1.879166667,21.4,50,1311.25,2,2,21.2,50,1316.975,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,5.3,5.9,0,100,100,100,20.05888889,50.295,21.25,60.419,20.67777778,48.929,22.15777778,41.192,21.15111111,49.229,20.98388889,48.322,21.50888889,48.072,17.93777778,97.384
9/17/2019 2:51,0,0,0,0,2,2,21.4,51,1406.620833,2,2,21.4,50,1311.879167,2,2,21.2,50,1314.620833,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,5.3,5.9,0,100,100,100,20.05888889,50.286,21.22611111,60.441,20.70222222,48.948,22.13388889,41.238,21.15111111,49.26,20.98388889,48.322,21.50888889,48.072,17.93777778,97.436
9/17/2019 2:52,0,0,0,0,2,2,21.4,51,1407.629167,2,1.870833333,21.4,50,1312,2,1.870833333,21.2,50,1316.275,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,5.3,5.9,0,100,100,100,20.05888889,50.242,21.22611111,60.526,20.67777778,48.946,22.13388889,41.23,21.15111111,49.355,20.98388889,48.322,21.50888889,48.072,17.93777778,97.41
9/17/2019 2:53,0,0,0,0,2,2,21.4,51,1407.120833,1,1.25,21.4,50,1312,1,1.25,21.2,50,1319.775,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,5.3,5.9,0,100,100,100,20.05888889,50.215,21.20277778,60.617,20.70222222,48.965,22.15777778,41.23,21.15111111,49.418,20.98388889,48.354,21.50888889,48.072,17.915,97.456
9/17/2019 2:54,0,0,0,0,2,2,21.4,51,1407,2,1.879166667,21.4,50,1312,2,1.75,21.2,50,1321.8875,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,5.3,5.9,0,100,100,100,20.05888889,50.269,21.20277778,60.686,20.70222222,48.956,22.15777778,41.246,21.15111111,49.355,20.98388889,48.385,21.50888889,48.072,17.89111111,97.294
9/17/2019 2:55,0,0,0,0,2,2,21.4,51,1407.129167,2,1.870833333,21.4,50,1312,1,1.25,21.2,50,1322.620833,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,15,5.3,5.9,0,100,100,100,20.05888889,50.189,21.17888889,60.743,20.70222222,48.982,22.13388889,41.268,21.15111111,49.355,20.98388889,48.417,21.50888889,48.072,17.915,97.507
9/17/2019 2:56,0,0,0,0,2,2,21.4,51,1407.879167,1,1.25,21.4,50,1312,2,1.879166667,21.2,50,1320.983333,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,5.3,5.9,0,100,100,100,20.05888889,50.198,21.17888889,60.708,20.70222222,48.965,22.15777778,41.276,21.15111111,49.418,20.98388889,48.417,21.53277778,48.076,17.915,97.611
9/17/2019 2:57,0,0,0,0,1.870833333,1.870833333,21.4,51,1408.129167,2,1.879166667,21.4,50,1311.483333,2,2,21.2,50,1318.595833,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,5.3,5.9,0,100,100,100,20.05888889,50.145,21.17888889,60.726,20.70222222,48.965,22.15777778,41.276,21.15111111,49.513,20.98388889,48.417,21.53277778,48.076,17.915,97.507
9/17/2019 2:58,0,0,0,0,1.25,1.25,21.4,51,1408.75,2,2,21.4,50,1308.6125,2,2,21.2,50,1314.475,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,5.3,5.9,0,100,100,100,20.08222222,50.094,21.155,60.731,20.70222222,48.939,22.13388889,41.307,21.15111111,49.671,20.98388889,48.385,21.53277778,48.076,17.915,97.585
9/17/2019 2:59,0,0,0,0,1.879166667,1.879166667,21.4,51,1408.120833,2,2,21.4,50,1309.008333,2,1.870833333,21.2,50.12916667,1312.991667,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,5.3,5.5,0,100,100,100,20.08222222,50.094,21.155,60.714,20.72611111,48.898,22.13388889,41.307,21.15111111,49.418,20.98388889,48.417,21.53277778,48.107,17.915,97.481
9/17/2019 3:00,0,0,0,0,2,2,21.4,51,1408.129167,2,2,21.4,50,1309.620833,1,1.25,21.2,50.75,1312.120833,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,5.3,5.5,0,100,100,100,20.08222222,50.12,21.13111111,60.806,20.72611111,48.915,22.13388889,41.322,21.15111111,49.45,20.98388889,48.417,21.53277778,48.107,17.915,97.456
9/17/2019 3:01,0,0,0,0,2,2,21.4,51,1408.879167,2,2,21.4,50,1308.370833,2,1.879166667,21.2,50.12083333,1311.870833,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,5.3,5.5,0,100,100,100,20.08222222,50.129,21.13111111,60.841,20.72611111,48.915,22.15777778,41.322,21.15111111,49.387,20.98388889,48.449,21.53277778,48.107,17.915,97.533
9/17/2019 3:02,0,0,0,0,2,2,21.4,51,1408.870833,2,2,21.4,50,1309.1375,2,2,21.2,50.12916667,1311.120833,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,5.3,5.5,0,100,100,100,20.08222222,50.094,21.10722222,60.794,20.72611111,48.932,22.15777778,41.353,21.15111111,49.418,20.98388889,48.449,21.53277778,48.139,17.89111111,97.449
9/17/2019 3:03,0,0,0,0,2,2,21.4,51,1408.25,2,2,21.4,50,1311.016667,2,2,21.2,50.75,1311.129167,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,5.3,5.5,0,100,100,100,20.10611111,50.069,21.08277778,60.834,20.74888889,48.917,22.15777778,41.345,21.15111111,49.355,20.98388889,48.449,21.53277778,48.139,17.89111111,97.501
9/17/2019 3:04,0,0,0,0,2,2,21.4,51,1409.008333,2,2,21.4,50,1312.370833,2,2,21.2,50.25,1311.879167,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,5.3,5.5,0,100,100,100,20.10611111,50.017,21.08277778,60.904,20.72611111,48.915,22.15777778,41.368,21.15111111,49.355,20.98388889,48.449,21.55722222,48.174,17.89111111,97.449
9/17/2019 3:05,0,0,0,0,2,2,21.4,51,1409.75,2,1.870833333,21.4,50,1310.3625,2,2,21.2,50.87916667,1312,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,17,5.3,5.5,0,100,100,100,20.10611111,50.017,21.08277778,60.974,20.74888889,48.908,22.15777778,41.368,21.175,49.421,20.98388889,48.48,21.55722222,48.205,17.915,97.507
9/17/2019 3:06,0,0,0,0,2,2,21.4,51,1409.120833,1,1.120833333,21.4,50,1310,2,2,21.2,51,1312.3875,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.5,0,100,100,100,20.10611111,50.026,21.05888889,61.05,20.74888889,48.908,22.15777778,41.407,21.15111111,49.45,20.98388889,48.512,21.55722222,48.205,17.89111111,97.371
9/17/2019 3:07,0,0,0,0,2,2,21.4,51,1409.129167,1,1,21.4,50,1310.129167,2,1.870833333,21.2,51,1315.025,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.5,0,100,100,100,20.13,49.992,21.05888889,61.032,20.74888889,48.9,22.15777778,41.445,21.15111111,49.45,20.98388889,48.512,21.55722222,48.174,17.89111111,97.294
9/17/2019 3:08,0,0,0,0,1.870833333,1.870833333,21.4,51,1409.879167,1,1.129166667,21.4,50,1310.75,1,1.25,21.2,51,1317.6375,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.5,0,100,100,100,20.13,49.957,21.03611111,61.055,20.74888889,48.908,22.15777778,41.445,21.175,49.421,20.98388889,48.512,21.55722222,48.142,17.89111111,97.449
9/17/2019 3:09,0,0,0,0,1.25,1.25,21.4,51,1410,2,1.879166667,21.4,50,1310.25,2,1.75,21.2,51,1317.870833,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.5,0,100,100,100,20.13,49.931,21.01222222,61.096,20.74888889,48.883,22.15777778,41.445,21.175,49.484,20.98388889,48.544,21.55722222,48.174,17.86722222,97.417
9/17/2019 3:10,0,0,0,0,1.879166667,1.879166667,21.41291667,51,1410,2,1.870833333,21.4,50,1310.879167,1,1.25,21.2,51,1316.991667,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5.3,5.5,0,100,100,100,20.13,49.922,21.01222222,61.043,20.74888889,48.917,22.15777778,41.46,21.175,49.484,20.98388889,48.544,21.55722222,48.174,17.86722222,97.52
9/17/2019 3:11,0,0,0,0,2,2,21.48791667,51,1410,1,1.25,21.4,50,1311,2,2.008333333,21.2,51,1316.379167,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,5.3,5.5,0,100,100,100,20.13,49.896,21.01222222,61.043,20.77277778,48.901,22.15777778,41.43,21.175,49.484,20.98388889,48.544,21.55722222,48.142,17.84277778,97.592
9/17/2019 3:12,0,0,0,0,2,2,21.5,51,1409.870833,2,1.879166667,21.4,50,1311.129167,3,2.75,21.2,51,1317.629167,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,5.3,5.5,0,100,100,100,20.13,49.922,20.98777778,61.101,20.74888889,48.891,22.15777778,41.437,21.175,49.453,20.98388889,48.544,21.55722222,48.142,17.86722222,97.391
9/17/2019 3:13,0,0,0,0,1.870833333,1.870833333,21.5,51,1409.120833,2,2,21.4,50,1311.879167,2,2.120833333,21.2,51,1317.379167,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,5.3,5.5,0,100,100,100,20.15388889,49.907,20.98777778,61.155,20.77277778,48.901,22.15777778,41.46,21.175,49.579,20.98388889,48.575,21.55722222,48.142,17.84277778,97.359
9/17/2019 3:14,0,0,0,0,1.25,1.25,21.5,51,1409,2,2,21.4,50,1311.741667,2,2,21.2,51,1318.629167,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,5.3,5.5,0,100,100,100,20.15388889,49.942,20.96388889,61.178,20.77277778,48.868,22.15777778,41.476,21.175,49.579,20.98388889,48.575,21.55722222,48.142,17.84277778,97.385
9/17/2019 3:15,0,0,0,0,1.75,1.75,21.5,51,1409,2,2,21.4,50,1310.5,2,2,21.2,51,1318.25,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,13,5.3,5.5,0,100,100,100,20.15388889,49.933,20.96388889,61.178,20.77277778,48.842,22.13388889,41.521,21.175,49.453,20.98388889,48.575,21.55722222,48.142,17.81888889,97.43
9/17/2019 3:16,0,0,0,0,1.25,1.25,21.5,51,1409.129167,2,1.870833333,21.4,50,1311.5,2,1.870833333,21.2,51,1319.525,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.5,0,100,100,100,20.15388889,49.907,20.96388889,61.195,20.77277778,48.893,22.15777778,41.521,21.175,49.548,20.98388889,48.575,21.55722222,48.142,17.81888889,97.456
9/17/2019 3:17,0,0,0,0,1.879166667,1.879166667,21.5,51,1410.008333,1,1.25,21.4,50,1310.370833,1,1.25,21.2,51,1323.395833,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.5,0,100,100,100,20.17777778,49.917,20.94,61.236,20.77277778,48.859,22.15777778,41.613,21.175,49.484,20.98388889,48.575,21.58111111,48.145,17.81888889,97.43
9/17/2019 3:18,0,0,0,0,2,2,21.5,51,1410.620833,2,1.879166667,21.4,50,1310.879167,2,1.879166667,21.2,51,1324,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5.3,5.5,0,100,100,100,20.15388889,49.872,20.94,61.236,20.74888889,48.891,22.15777778,41.583,21.175,49.579,20.98388889,48.607,21.58111111,48.145,17.79611111,97.527
9/17/2019 3:19,0,0,0,0,2,2,21.5,51,1409.241667,2,1.870833333,21.4,50,1310.870833,2,2,21.2,51,1323.870833,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5,5.5,0,100,100,100,20.17777778,49.856,20.91611111,61.188,20.74888889,48.925,22.13388889,41.59,21.175,49.548,20.98388889,48.607,21.58111111,48.145,17.79611111,97.631
9/17/2019 3:20,0,0,0,0,2,2,21.5,51,1408.870833,1,1.25,21.4,50,1310.25,2,2,21.2,51,1322.216667,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5,5.5,0,100,100,100,20.17777778,49.839,20.91611111,61.242,20.74888889,48.883,22.13388889,41.605,21.175,49.548,20.98388889,48.638,21.58111111,48.145,17.79611111,97.476
9/17/2019 3:21,0,0,0,0,1.870833333,1.870833333,21.5,51,1408.120833,2,1.75,21.4,50,1310.620833,2,2,21.2,51,1316.329167,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5,5.5,0,100,100,100,20.17777778,49.891,20.89222222,61.265,20.74888889,48.883,22.15777778,41.613,21.175,49.548,20.98388889,48.638,21.58111111,48.145,17.79611111,97.476
9/17/2019 3:22,0,0,0,0,1.25,1.25,21.5,51,1407.741667,1,1.25,21.4,50,1309.629167,2,2,21.2,51,1312.354167,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5,5.5,0,100,100,100,20.17777778,49.83,20.89222222,61.337,20.72611111,48.848,22.15777778,41.598,21.175,49.548,20.98388889,48.702,21.58111111,48.145,17.77222222,97.573
9/17/2019 3:23,0,0,0,0,1.75,1.75,21.5,51,1406.370833,2,1.879166667,21.4,50,1311.766667,2,2,21.2,51,1311.508333,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5,5.5,0,100,100,100,20.17777778,49.778,20.89222222,61.373,20.72611111,48.856,22.15777778,41.621,21.175,49.548,20.98388889,48.638,21.58111111,48.145,17.79611111,97.682
9/17/2019 3:24,0,0,0,0,1.25,1.25,21.5,51,1406.75,2,2.129166667,21.4,50,1312.75,2,2,21.2,51,1314.154167,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5,5.5,0,100,100,100,20.20111111,49.745,20.86888889,61.378,20.70222222,48.871,22.15777778,41.621,21.175,49.579,20.98388889,48.638,21.58111111,48.145,17.77222222,97.547
9/17/2019 3:25,0,0,0,0,1.75,1.75,21.5,51,1406.379167,1,2.620833333,21.41291667,50,1311.8625,2,1.870833333,21.2,51,1317.645833,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,14,5,5.5,0,100,100,100,20.20111111,49.745,20.845,61.419,20.70222222,48.88,22.13388889,41.628,21.175,49.579,20.98388889,48.638,21.58111111,48.145,17.77222222,97.573
9/17/2019 3:26,0,0,0,0,1.25,1.25,21.5,51,1407.758333,1,1.370833333,21.475,50,1310.5,1,1.25,21.2,51,1319.1375,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,12,5,5.5,0,100,100,100,20.20111111,49.823,20.845,61.474,20.67777778,48.895,22.13388889,41.651,21.175,49.611,21.00777778,48.642,21.60388889,48.148,17.77222222,97.598
9/17/2019 3:27,0,0,0,0,1.879166667,1.879166667,21.5,51,1408.129167,2,1.879166667,21.41208333,50,1311.241667,2,1.879166667,21.2,51,1320.758333,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,12,5,5.5,0,100,100,100,20.20111111,49.788,20.82111111,61.497,20.67777778,48.921,22.13388889,41.674,21.175,49.548,20.98388889,48.67,21.60388889,48.148,17.77222222,97.624
9/17/2019 3:28,0,0,0,0,2,2,21.5,51,1408.879167,2,2,21.4,50,1308.354167,2,1.870833333,21.2,51,1320.870833,29,26,22.00166667,21.97666667,21.985,21.93611111,0,0,2,12,5,5.5,0,100,100,100,20.20111111,49.788,20.82111111,61.534,20.67777778,48.929,22.15777778,41.697,21.175,49.548,20.98388889,48.702,21.60388889,48.148,17.74777778,97.592
9/17/2019 3:29,0,0,0,0,2,2,21.5,51,1408.870833,2,1.870833333,21.4,50,1307.508333,1,1.25,21.2,51,1319.991667,29,27,22.00166667,21.97666667,21.985,21.93611111,0,0,2,12,5,5.5,0,100,100,100,20.20111111,49.841,20.79722222,61.521,20.67777778,48.946,22.15777778,41.689,21.175,49.611,20.98388889,48.702,21.60388889,48.18,17.74777778,97.566
9/17/2019 3:30,0,0,0,0,2,2,21.5,51,1408.120833,1,1.25,21.4,50,1309.6375,2,1.75,21.2,51,1318.8625,29,27,22.00166667,21.97666667,21.985,21.93611111,0,0,2,12,5,5.5,0,100,100,100,20.20111111,49.849,20.79722222,61.63,20.65388889,48.97,22.15777778,41.674,21.175,49.548,21.00777778,48.705,21.60388889,48.148,17.74777778,97.618
9/17/2019 3:31,0,0,0,0,1.870833333,1.870833333,21.5,51,1408,2,1.75,21.4,50,1310,1,1.25,21.2,51,1317.1125,29,27,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5,5.5,0,100,100,100,20.225,49.808,20.79722222,61.648,20.67777778,48.98,22.15777778,41.705,21.175,49.548,21.00777778,48.705,21.60388889,48.148,17.74777778,97.566
9/17/2019 3:32,0,0,0,0,1.25,1.25,21.5,51,1408,1,1.508333333,21.41291667,50,1310.3875,2,2.008333333,21.2,51,1316.120833,29,27,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5,5.5,0,100,100,100,20.20111111,49.814,20.77277778,61.635,20.67777778,48.98,22.15777778,41.689,21.175,49.516,21.00777778,48.705,21.60388889,48.148,17.72388889,97.508
9/17/2019 3:33,0,0,0,0,1.879166667,1.879166667,21.5,51,1407.870833,2,3.379166667,21.48791667,50,1312.379167,3,2.879166667,21.2,51,1316.258333,29,27,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5,5.5,0,100,100,100,20.225,49.773,20.77277778,61.617,20.70222222,49.007,22.15777778,41.705,21.175,49.548,21.00777778,48.705,21.60388889,48.148,17.72388889,97.612
9/17/2019 3:34,0,0,0,0,2,2,21.5,51,1407.25,2,2.241666667,21.5,50,1311.370833,3,2.870833333,21.2,51,1317.629167,29,27,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5,5.5,0,100,100,100,20.225,49.79,20.77277778,61.617,20.67777778,49.022,22.15777778,41.705,21.175,49.579,21.00777778,48.705,21.60388889,48.148,17.72388889,97.767
9/17/2019 3:35,0,0,0,0,1.870833333,1.870833333,21.5,51,1407.879167,2,2,21.48708333,50,1311.620833,2,1.991666667,21.2,51,1316.733333,29,27,22.00166667,21.97666667,21.985,21.93611111,0,0,2,16,5,5.5,0,100,100,100,20.225,49.764,20.74888889,61.677,20.67777778,49.039,22.15777778,41.773,21.175,49.611,21.00777778,48.705,21.60388889,48.18,17.70111111,97.812
