Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
07/13/2019 23:43,0,0,1.25,0,0,0,22.9,72,993.4166667,3.50E-16,0,24.5,70,760.62,7.94E-16,0.665,24.3,68,756.55,3.19E-15,2.93E-15,0.94,13.443375,32.77495833,43.34141667,12.50416667,409.4708333,37,34,25.1,25.1,25,25.1,25.1,1,4.013,0.5,0,100,22.51722222,72.155,25.065,72.906,23.61722222,80.269,22.65722222,99.56,24.99222222,67.806
07/13/2019 23:44,0,0,1.12,0,0,0,22.9,72,993.0583333,3.50E-16,0,24.5,70,760.0783333,7.94E-16,0.275,24.3,68,755.9416667,3.19E-15,2.93E-15,0.94,12.22511806,32.77189583,43.49979167,12.85347222,406.5090278,37,34,25.1,25.1,25,25.1,25.1,1,3.952,0.5,0,100,22.565,71.93,25.065,72.788,23.665,80.108,22.63277778,99.554,24.96777778,67.981
07/13/2019 23:45,0,0,0.8,0,0,0,22.825,71.375,971.6566667,3.50E-16,0,24.5,70,757.5466667,7.94E-16,6.98E-15,24.3,68,754.8933333,3.19E-15,2.93E-15,0.94,12.03311111,32.78008333,43.59066667,12.32777778,406.6722222,37,34,25.1,25.1,25,25.1,25.1,1,3.723,0.5,0,100,22.63722222,71.885,25.065,72.906,23.665,80.336,22.63277778,99.554,24.96777778,68.101
07/13/2019 23:46,2.78,0,0,0,0,0,22.6875,70.375,944.5983333,3.50E-16,0,24.5,70,757.995,7.94E-16,0.5,24.3,68,754.6083333,3.19E-15,2.93E-15,0.94,12.00644444,32.79008333,43.67066667,11.66111111,407.3388889,37,34,25.1,25.1,25,25.1,25.1,1,4.044,0.5,0,100,22.75722222,73.692,25.065,73.259,23.665,73.401,22.65722222,99.586,24.96777778,68.101
07/13/2019 23:47,4.55,0,1.12,0,0,0,22.525,70,922.99,3.50E-16,0,24.5,70,757.2133333,7.94E-16,6.98E-15,24.3,68,754.2733333,3.19E-15,2.93E-15,0.94,12.03661111,32.79793056,43.749375,11.29583333,407.9194444,37,34,25.1,25.1,25,25.1,25.1,1,4.257,0.5,0,100,22.35,68.14,25.065,73.318,23.61722222,69.499,22.65722222,99.586,24.96777778,67.981
07/13/2019 23:48,4.62,0,0.8,0,0,0,22.3375,69.875,904.7283333,3.50E-16,0,24.5,70,757.005,7.94E-16,0.06,24.3,68,755.1166667,3.19E-15,2.93E-15,0.94,12.39677778,32.79327778,43.82058333,12.68055556,408,37,34,25.1,25.1,25,25.1,25.1,1,3.876,0.5,0,100,22.015,70.563,25.065,73.377,23.52111111,67.813,22.65722222,99.612,24.96777778,67.771
07/13/2019 23:49,4.62,0,0.4,0,0,0,22.225,69,897.3333333,3.50E-16,0,24.5,70,757.9583333,7.94E-16,0.44,24.3,67.55,757.8433333,3.19E-15,2.93E-15,0.94,12.81011111,32.78661111,43.89058333,14.34722222,408,37,34,25.1,25.1,25,25.1,25.1,1,3.906,0.5,0,100,21.39277778,71.59,25.065,73.053,23.42388889,66.569,22.705,99.625,24.96777778,67.26
07/13/2019 23:50,4.62,0,0,0,0,0,22.0375,69.25,887.4066667,3.50E-16,0,24.5,69.70833333,759.5833333,7.94E-16,1.165,24.2275,66,763.2416667,3.19E-15,2.93E-15,0.94,13.23270139,32.78080556,43.96833333,15.28194444,408.0645833,37,34,25.1,25.1,25,25.1,25.1,1,4.517,0.5,0,100,21.01222222,73.498,25.065,73.259,23.28,65.703,22.705,99.625,24.96777778,66.779
07/13/2019 23:51,4.62,0,0,0,0,0,21.9375,71.625,878.4316667,3.50E-16,0.015,24.5,69,762.375,7.94E-16,0.001666667,24.2,66,767.5083333,3.19E-15,2.93E-15,0.94,13.70904167,32.78,44.09108333,11.96666667,408.5041667,37,34,25.1,25.1,25,25.1,25.1,1,3.998,0.5,0,100,20.46277778,74.114,25.065,73.318,23.18388889,65.265,22.72888889,99.658,24.96777778,66.176
07/13/2019 23:52,4.62,0,0,0,0,0,21.85,73,874.3333333,3.50E-16,0.485,24.5,69,765.4683333,7.94E-16,7.10E-15,24.2,66,769.45,3.19E-15,2.93E-15,0.960236111,14.09092361,32.77870833,44.20859722,8.6125,408.8104167,37,34,25.1,25.1,25,25.1,25.1,1,3.342,0.5,0,100,20.225,73.691,25.04,73.048,23.08777778,66.18,22.75277778,99.664,24.96777778,65.662
07/13/2019 23:53,4.62,0,0,0,0,0,21.9125,72.125,873.4683333,3.50E-16,0,24.5,68.20833333,771.4116667,7.94E-16,7.10E-15,24.2,66,771.5566667,3.19E-15,2.93E-15,1.097972222,13.87405556,32.76991667,44.25361111,9.008333333,407.9916667,37,34,25.1,25.1,25,25.1,25.1,1,2.93,0.5,0,100,20.39222222,81.443,25.01611111,72.72,23.01611111,68.557,22.77611111,99.697,24.96777778,65.057
07/13/2019 23:54,3.92,0,0,0,0,0,22,73,878.0316667,3.50E-16,0,24.5,68,778.2866667,7.94E-16,7.10E-15,24.2,66,772.95,3.19E-15,2.93E-15,1.254638889,13.56072222,32.75991667,44.28694444,10.00833333,406.9916667,37,34,25.1,25.1,25,25.1,25.1,1,3.037,0.5,0,100,20.79722222,81.531,25.01611111,72.779,22.99222222,75.657,22.82388889,99.71,24.96777778,64.571
07/13/2019 23:55,0,0,0,0,0,0,22.0625,73,885.385,3.50E-16,0,24.5,68,778.8183333,7.94E-16,7.10E-15,24.2,66,774.4983333,3.19E-15,2.93E-15,1.376215278,13.27106944,32.75120833,44.32759722,10.75,406.05625,38,34,25.1,25.1,25,25.1,25.1,1,2.731,0.5,0,100,20.86888889,77.697,25.01611111,72.661,23.04,80.061,22.82388889,99.71,24.96777778,64.875
07/13/2019 23:56,0,0,0,0,0,0,22.1625,73,896.005,3.50E-16,0,24.5,68,775.6716667,7.94E-16,0.498333333,24.2,66,773.55,3.19E-15,2.93E-15,1.294041667,13.11891667,32.75,44.41075,9.991666667,405.4958333,38,34,25.1,25.1,25,25.1,25.1,1,3.357,0.5,0,100,21.05888889,75.932,24.99222222,72.568,23.11222222,81.129,22.84777778,99.716,24.96777778,65.632
07/13/2019 23:57,0,0,0,0,0,0,22.2625,73,905.61,3.50E-16,0,24.5,68,772.2966667,7.94E-16,0.001666667,24.2,66,770.885,3.19E-15,2.93E-15,1.193895833,13.01690278,32.75,44.49170833,9.206944444,405.1895833,38,34,25.1,25.1,25,25.1,25.1,1,2.869,0.5,0,100,21.22611111,75.217,24.99222222,72.479,23.16,80.912,22.84777778,99.69,24.94388889,66.202
07/13/2019 23:58,0,0,1.06,0,0,0,22.3125,72.875,912.6816667,3.50E-16,0,24.5,68.79166667,772.2866667,7.94E-16,7.10E-15,24.2,66,769.215,3.19E-15,2.93E-15,1.18,13.07738889,32.75,44.52016667,9.672222222,406.0083333,38,34,25.1,25.1,25,25.1,25.1,1,3.494,0.5,0,100,21.37,74.842,24.99222222,72.361,23.23222222,80.842,22.82388889,99.684,24.94388889,66.413
07/13/2019 23:59,0,0,0,0,0,0,22.4,72,923.87,3.50E-16,0,24.5,69,772.0833333,7.94E-16,0.391666667,24.2,66.45,767.0516667,3.19E-15,2.93E-15,1.18,13.16405556,32.75,44.54016667,10.33888889,407.0083333,38,34,25.1,25.1,25,25.1,25.1,1,3.464,0.5,0,100,21.48888889,74.721,24.99222222,72.272,23.28,80.653,22.82388889,99.658,24.91888889,66.74
07/14/2019 0:00,0,0,0.4,0,0,0,22.4125,72,933.4066667,3.50E-16,0,24.5,69,769.89,7.94E-16,0.108333333,24.2,68,764.2183333,3.19E-15,2.93E-15,1.169666667,13.22402778,32.74956944,44.55629167,10.83333333,407.7069444,38,34,25.1,25.1,25,25.1,25.1,1,3.449,0.5,0,100,21.60777778,74.368,24.99222222,72.39,23.32777778,81.005,22.82388889,99.684,24.91888889,66.981
07/14/2019 0:01,0,0,0,0,0,0,22.5,72,938.87,3.50E-16,0,24.5,69,770.49,7.94E-16,0.225,24.2,68,763.4983333,3.19E-15,2.93E-15,1.099333333,13.129,32.74663889,44.54991667,10.32777778,406.6555556,38,34,25.1,25.1,25,25.1,25.1,1,3.555,0.5,0,100,21.72777778,73.986,24.96777778,72.474,23.37611111,81.129,22.8,99.677,24.91888889,67.132
07/14/2019 0:02,0,0,0.2,0,0,0,22.5625,72,942.01,3.50E-16,0,24.42083333,69,770,7.94E-16,0.5,24.2,68,764.1066667,3.19E-15,2.93E-15,1.019333333,13.009,32.74330556,44.53991667,9.661111111,405.3222222,38,34,25.1,25.1,25,25.1,25.1,1,3.449,0.5,0,100,21.82277778,73.946,24.96777778,72.533,23.4,81.191,22.8,99.651,24.91888889,67.312
07/14/2019 0:03,0,0,0.8,0,0,0,22.6,72,947.62,3.50E-16,0.015,24.4,69.79166667,770,7.94E-16,0.275,24.2,68,761.5516667,3.19E-15,2.93E-15,0.949666667,12.5770625,32.74040278,44.42916667,9.209722222,404.2902778,38,34,25.1,25.1,25,25.1,25.1,1,3.037,0.5,0,100,21.91888889,73.529,24.96777778,72.681,23.44777778,81.172,22.8,99.677,24.91888889,67.552
07/14/2019 0:04,0,0,0.2,0,0,0,22.6625,72,951.1666667,3.50E-16,0.485,24.4,70,769.375,7.94E-16,0.06,24.2,68,760.2166667,3.19E-15,2.93E-15,0.94,10.333875,32.74,43.73341667,10.00833333,405.0083333,38,34,25.1,25.1,25,25.1,25.1,1,3.647,0.5,0,100,22.03888889,73.378,24.96777778,72.651,23.47222222,81.206,22.82388889,99.658,24.895,67.698
07/14/2019 0:05,0,0,0.2,0,0,0,22.7,72,955.2083333,3.50E-16,0,24.4,70,769,7.94E-16,0.44,24.2,68,757.7666667,3.19E-15,2.93E-15,0.950333333,8.100909722,32.73870833,42.99895833,10.83611111,406.0513889,38,34,25.1,25.1,25,25.1,25.1,1,3.54,0.5,0,100,22.11,72.838,24.96777778,72.563,23.52111111,80.989,22.82388889,99.684,24.895,67.758
07/14/2019 0:06,0,0,0.8,0,0,0,22.7,72,959.1716667,3.50E-16,0,24.4,70,768.375,7.94E-16,0.225,24.2,68,755.4533333,3.19E-15,2.93E-15,1.020666667,7.621694444,32.72991667,42.587,10.66388889,407.3444444,38,34,25.1,25.1,25,25.1,25.1,1,3.632,0.5,0,100,22.20611111,72.827,24.96777778,72.651,23.545,80.824,22.84777778,99.69,24.895,67.908
07/14/2019 0:07,0,0,0.8,0,0,0,22.7625,72,965.995,3.50E-16,0,24.4,70,767.4166667,7.94E-16,0.275,24.2,68,755.7116667,3.19E-15,2.93E-15,1.100666667,7.425027778,32.71991667,42.227,10.33055556,408.6777778,38,34,25.1,25.1,25,25.1,25.1,1,3.021,0.5,0,100,22.27777778,72.695,24.96777778,72.592,23.56888889,80.259,22.84777778,99.716,24.895,67.818
07/14/2019 0:08,0,0,0.4,0,0,0,22.8,72,972.875,3.50E-16,0,24.4,70,763.625,7.94E-16,7.10E-15,24.2,68,753.2183333,3.19E-15,2.93E-15,1.154833333,7.376472222,32.71314583,41.963875,10.23402778,409.8388889,38,34,25.1,25.1,25,25.1,25.1,1,3.235,0.5,0,100,22.32611111,72.733,24.96777778,72.356,23.59277778,79.636,22.87222222,99.697,24.895,68.058
07/14/2019 0:09,0,0,0,0,0,0,22.8625,72,977.26,3.50E-16,0,24.4,70.29166667,762.37,7.94E-16,0.391666667,24.2,68,752.2733333,3.19E-15,2.93E-15,1.059,8.187916667,32.725125,42.26325,11.5125,410,38,34,25.1,25.1,25,25.1,25.1,1,3.723,0.5,0,100,22.42111111,72.576,24.94388889,72.411,23.61722222,79.612,22.87222222,99.697,24.895,68.178
07/14/2019 0:10,0,0,0,0,0,0,22.9,72,982.6666667,3.50E-16,0,24.4,71,760.7233333,7.94E-16,0.108333333,24.2,68,751.05,3.19E-15,2.93E-15,0.9545,9.136625,32.7381875,42.626125,12.77569444,409.8277778,38,34,25.1,25.1,25,25.1,25.1,1,3.799,0.5,0,100,22.46888889,72.38,24.94388889,72.765,23.61722222,80.098,22.89611111,99.729,24.895,68.358
07/14/2019 0:11,0,0,0,0,0,0,22.9,72,988.8866667,3.50E-16,0,24.4,71,762.5733333,7.94E-16,7.10E-15,24.2,68,750.335,3.19E-15,2.93E-15,0.94,10.07783333,32.74,42.8315,12.66388889,408.6555556,38,34,25.1,25.1,25,25.1,25.1,1,3.372,0.5,0,100,22.54111111,72.277,24.94388889,72.794,23.665,80.394,22.89611111,99.729,24.895,68.508
07/14/2019 0:12,0,0,0,0,0,0,22.8875,71.875,975.0883333,3.50E-16,0,24.4,71,762.0466667,7.94E-16,7.10E-15,24.2225,68,751.5933333,3.19E-15,2.93E-15,0.94,11.01783333,32.74,43.0115,12.33055556,407.3222222,38,34,25.1,25.1,25,25.1,25.1,1,4.211,0.5,0,100,22.58888889,72.315,24.94388889,72.824,23.665,79.737,22.89611111,99.729,24.895,68.657
07/14/2019 0:13,0,0,0.8,0,0,0,22.7875,70.875,950,3.50E-16,0,24.4,71,762.495,7.94E-16,0.5,24.2275,68,770.4066667,3.19E-15,2.93E-15,0.94,11.84631944,32.74,43.17858333,12.16944444,406.075,38,34,25.1,25.1,25,25.1,25.1,1,3.54,0.5,0,100,22.66111111,71.889,24.94388889,72.735,23.68888889,76.376,22.89611111,99.703,24.895,68.717
07/14/2019 0:14,4.55,0,0,0,0,0,22.625,70,928.0783333,3.50E-16,0,24.4,71,761.38,7.94E-16,0.498333333,24.2,68,769.8933333,3.19E-15,2.93E-15,0.94,12.02730556,32.74,43.27066667,13.00833333,405.3277778,38,34,25.1,25.1,25,25.1,25.1,1,4.349,0.5,0,100,22.58888889,69.636,24.94388889,73.148,23.665,71.107,22.89611111,99.703,24.895,68.627
07/14/2019 0:15,4.55,0,0,0,0,0,22.425,70,913.005,3.50E-16,0,24.4,71,761.49,7.94E-16,0.001666667,24.2,68,771.2233333,3.19E-15,2.93E-15,0.94,12.10397222,32.74,43.35066667,14.00833333,404.6611111,38,34,25.1,25.1,25,25.1,25.1,1,4.089,0.5,0,100,22.27777778,70.14,24.94388889,73.207,23.56888889,68.776,22.89611111,99.703,24.91888889,68.542
07/14/2019 0:16,4.62,0,0.2,0,0,0,22.2375,69.375,899.385,3.50E-16,0,24.4,71,759.385,7.94E-16,7.10E-15,24.25,68,774.9583333,3.19E-15,2.93E-15,0.985854167,12.24500694,32.7380625,43.44745833,14.81458333,404.3388889,38,34,25.1,25.1,25,25.1,25.1,1,4.211,0.5,0,100,21.75222222,68.803,24.91888889,73.584,23.44777778,67.203,22.89611111,99.677,24.91888889,68.302
07/14/2019 0:17,4.62,0,0.2,0,0,0,22.125,69.125,890.995,3.50E-16,0,24.4,70.20833333,761.9266667,7.94E-16,0.5,24.2,68,782.085,3.19E-15,2.93E-15,1.297958333,12.75979167,32.724875,43.64175,14.49583333,406.0166667,38,34,25.1,25.1,25,25.1,25.1,1,4.211,0.5,0,100,21.34611111,69.438,24.91888889,73.408,23.35222222,66.377,22.92,99.71,24.91888889,67.823
07/14/2019 0:18,4.62,0,0,0,0,0,21.9875,70.875,882.4633333,3.50E-16,0,24.4,70,764.6933333,7.94E-16,7.10E-15,24.2,67.55,788.6733333,3.19E-15,2.93E-15,1.576534722,13.19378472,32.71267361,43.83711111,14.10347222,407.8444444,38,34,25.1,25.1,25,25.1,25.1,1,3.723,0.5,0,100,20.77277778,72.493,24.91888889,72.76,23.23222222,65.635,22.94388889,99.69,24.91888889,66.981
07/14/2019 0:19,4.62,0,0,0,0,0,21.9,73.125,876.5783333,3.50E-16,0,24.4,69.20833333,765.63,7.94E-16,7.10E-15,24.2,66,789.8333333,3.19E-15,2.93E-15,1.411361111,12.80902778,32.71672222,43.94747222,14.33611111,408.6722222,38,34,25.1,25.1,25,24.77222222,25.1,1,5.005,0.5,0,100,20.39222222,73,24.895,72.667,23.13611111,65.738,22.94388889,99.69,24.91888889,66.469
07/14/2019 0:20,4.62,0,0,0,0,0,21.9625,73.375,871.3116667,3.50E-16,0,24.4,69,769.115,7.94E-16,0.498333333,24.2,66,790.7366667,3.19E-15,2.93E-15,1.174694444,12.29236111,32.72338889,44.04413889,14.66944444,409.3388889,38,34,25.1,25.1,25,24.6,25.1,1,4.822,0.5,0,100,20.29722222,79.847,24.895,73.138,23.04,68.175,22.94388889,99.69,24.91888889,65.896
07/14/2019 0:21,4.11,0,1.06,0,0,0,22.0125,73,874.5783333,3.50E-16,0,24.4,68.70833333,770.8433333,7.94E-16,0.393333333,24.2,66,796.1716667,3.19E-15,2.93E-15,0.968597222,11.88376389,32.72790278,44.13219444,14.74444444,409.8333333,38,34,25.1,25.1,25,24.6,25.1,1,4.562,0.5,0,100,20.67777778,82.402,24.87111111,74.426,22.99222222,70.922,22.94388889,99.69,24.91888889,65.412
07/14/2019 0:22,0,0,0,0,0,0,22.1125,73,882.1766667,3.50E-16,0,24.4,68,772.7033333,7.94E-16,1.403333333,24.1275,66,797,3.19E-15,2.93E-15,0.94,12.10266667,32.71991667,44.17025,13.31944444,409.3277778,38,34,25.1,25.1,25,24.6,25.1,1,4.593,0.5,0,100,20.86888889,76.697,24.84722222,73.658,23.04,79.605,22.94388889,99.69,24.91888889,65.018
07/14/2019 0:23,0,0,0.8,0,0,0,22.2,73,891.1983333,3.50E-16,0,24.42916667,68.29166667,773.8333333,7.94E-16,2.37,24.15,66,794.7066667,3.19E-15,2.93E-15,0.94,12.42266667,32.70991667,44.20025,11.65277778,408.6611111,38,34,25.1,25.1,25,24.6,25.1,1,4.685,0.5,0,100,21.05888889,78.563,24.84722222,73.511,23.08777778,81.407,22.96777778,99.696,24.91888889,65.563
07/14/2019 0:24,0,0,0,0,0,0,22.2625,73,898.885,3.50E-16,0,24.5,69,773.7083333,7.94E-16,0.001666667,24.1725,66.725,790.885,3.19E-15,2.93E-15,0.9555,12.6425625,32.70185417,44.2399375,10.26597222,408.2743056,38,34,25.1,25.1,25,24.6,25.1,1,4.852,0.5,0,100,21.22611111,75.477,24.84722222,73.394,23.13611111,82.068,22.96777778,99.696,24.91888889,66.107
07/14/2019 0:25,0,0,0.2,0,0,0,22.3125,73,908.4066667,3.50E-16,0,24.5,69,772.5416667,7.94E-16,7.03E-15,24.2,67,787.9916667,3.19E-15,2.93E-15,1.061,12.28120833,32.70504167,44.335875,10.50416667,409.5125,32,34,25.1,25.1,25,24.6,25.1,1,4.532,0.5,0,100,21.39277778,74.933,24.84722222,73.364,23.20777778,82.225,22.99222222,99.703,24.91888889,66.469
07/14/2019 0:26,0,0,1.06,0,0,0,22.4,73,917.4116667,3.50E-16,0,24.5,69,772.3333333,7.94E-16,0.225,24.2,67.225,784.825,3.19E-15,2.93E-15,1.1655,11.89789583,32.70896528,44.43075694,10.85347222,410.6895833,32,34,25.1,25.1,25,24.6,25.1,1,4.776,0.5,0,100,21.48888889,75.875,24.84722222,73.364,23.25611111,82.292,22.99222222,99.703,24.91888889,66.68
07/14/2019 0:27,0,0,0.2,0,0,0,22.4625,73,925.3383333,3.50E-16,0,24.5,69,771.875,7.94E-16,0.335,24.2,67.275,782.05,3.19E-15,2.93E-15,1.18,11.93083333,32.70663889,44.46688889,10.32777778,409.9916667,32,34,25.1,25.1,25,24.6,25.1,1,4.273,0.5,0,100,21.60777778,74.716,24.84722222,73.306,23.30388889,82.077,22.99222222,99.703,24.91888889,66.891
07/14/2019 0:28,0,0,0.8,0,0,0,22.5625,73,928.7083333,3.50E-16,0,24.5,69.29166667,771.1883333,7.94E-16,0.665,24.2,67.225,780.1,3.19E-15,2.93E-15,1.18,12.03083333,32.70330556,44.49355556,9.661111111,408.9916667,32,34,25.1,25.1,25,24.6,25.1,1,3.83,0.5,0,100,21.72777778,74.305,24.84722222,73.188,23.35222222,81.691,22.99222222,99.703,24.91888889,67.252
07/14/2019 0:29,0,0,0.8,0,0,0,22.6,73,932.875,3.50E-16,0,24.5,70,766.52,7.94E-16,0.775,24.2,67.775,780.3983333,3.19E-15,2.93E-15,1.1645,12.1263125,32.70104861,44.52259028,9.338888889,408.5729167,32,34,25.1,25.1,25,24.6,25.1,1,4.318,0.5,0,100,21.82277778,74.091,24.84722222,73.394,23.4,81.701,22.99222222,99.703,24.91888889,67.402
07/14/2019 0:30,0,0,0,0,0,0.035,22.6625,73,941.7916667,3.50E-16,0,24.5,70,766.4583333,7.94E-16,1.495,24.2,67.725,781.895,3.19E-15,2.93E-15,1.059,12.19554167,32.70504167,44.565375,11.01666667,411.5291667,32,34,25.1,25.1,25,24.6,25.1,1,4.074,0.5,0,100,21.91888889,73.849,24.84722222,73.57,23.42388889,81.905,22.99222222,99.65,24.91888889,67.613
07/14/2019 0:31,0,0,0,0,0,2.131666667,22.7,73,949.2083333,3.50E-16,0,24.5,70,767.3333333,7.94E-16,0.065,24.2,68,783.4966667,3.19E-15,2.93E-15,0.9545,12.28142361,32.70896528,44.60929861,12.97361111,414.7493056,32,34,25.1,25.1,25,24.6,25.1,1,4.105,0.5,0,100,22.015,73.693,24.84722222,73.423,23.47222222,81.83,22.99222222,99.677,24.91888889,67.703
07/14/2019 0:32,0,0,1.19,0,0,0,22.7,73,957.8333333,3.50E-16,0,24.5,70,767.2083333,7.94E-16,1.273333333,24.2,68,782.9433333,3.19E-15,2.93E-15,0.94,12.48855556,32.70663889,44.64697222,14.68055556,416.3444444,32,34,25.1,25.1,25,24.6,25.1,1,4.227,0.5,0,100,22.11,73.479,24.84722222,73.276,23.49722222,81.353,22.99222222,99.65,24.91888889,67.823
07/14/2019 0:33,0,0,0.8,0,0,0,22.7625,73,961.2866667,3.50E-16,0,24.5,70,765.875,7.94E-16,0.841666667,24.2,67.775,780.8233333,3.19E-15,2.93E-15,0.94,12.71522222,32.70330556,44.68363889,16.34722222,417.6777778,32,34,25.1,25.1,25,24.6,25.1,1,3.769,0.5,0,100,22.20611111,73.089,24.84722222,73.276,23.52111111,81.245,22.99222222,99.677,24.91888889,67.913
07/14/2019 0:34,0,0,0,0,0,0,22.8,73,963.375,3.50E-16,0,24.5,70,764.5416667,7.94E-16,0.491666667,24.2,67.725,778.835,3.19E-15,2.93E-15,0.950333333,12.86654167,32.70040278,44.68801389,17.41111111,418.7527778,32,34,25.1,25.1,25,24.6,25.1,1,4.196,0.5,0,100,22.25388889,73.07,24.84722222,73.247,23.56888889,81.085,23.04,99.716,24.91888889,68.033
07/14/2019 0:35,0,0,0.8,0,0,0,22.8625,73,967.7966667,3.50E-16,0,24.5,70,762.75,7.94E-16,0.498333333,24.2,68,778.6083333,3.19E-15,2.93E-15,1.020666667,12.58036111,32.7,44.50488889,14.975,418.3277778,32,34,25.1,25.1,25,24.6,25.1,1,4.471,0.5,0,100,22.32611111,72.704,24.84722222,73.217,23.59277778,81.118,23.04,99.69,24.91888889,68.213
07/14/2019 0:36,0,0,1.25,0,0,0,22.9,73,972.1666667,3.50E-16,0,24.5,70,761.6666667,7.94E-16,0.061666667,24.2,68,778.1666667,3.19E-15,2.93E-15,1.100666667,12.22369444,32.7,44.29155556,11.975,417.6611111,32,34,25.1,25.1,25,24.6,25.1,1,4.837,0.5,0,100,22.39722222,72.747,24.87111111,73.193,23.61722222,80.924,23.04,99.716,24.91888889,68.242
07/14/2019 0:37,0,0,0.8,0,0,0,22.9,73,975.75,3.50E-16,0,24.5,70,762.3333333,7.94E-16,1.115,24.2,68,777.5016667,3.19E-15,2.93E-15,1.154833333,11.67220139,32.69935417,44.01600694,9.039583333,416.5638889,32,34,25.1,25.1,25,24.6,25.1,1,4.532,0.5,0,100,22.445,72.727,24.87111111,73.134,23.64111111,80.844,23.04,99.716,24.91888889,68.332
07/14/2019 0:38,0,0,0,0,0,0,22.9,73,976.6983333,3.50E-16,0,24.5,70,760.9116667,7.94E-16,0.825,24.2,68,775.3733333,3.19E-15,2.93E-15,1.059,9.989458333,32.69495833,43.37920833,6.479166667,412.9666667,32,34,25.1,25.1,25,24.6,25.1,1,4.242,0.5,0,100,22.51722222,72.624,24.87111111,73.104,23.665,80.792,23.04,99.69,24.91888889,68.362
07/14/2019 0:39,0,0,1.19,0,0,0,22.8875,72.375,969.7083333,3.50E-16,0,24.5,70.29166667,758.135,7.94E-16,6.89E-15,24.2,68,773.3333333,3.19E-15,2.93E-15,0.9545,8.296465278,32.69060417,42.73695139,4.345138889,409.6555556,32,34,25.1,25.1,25,24.6,25.1,1,2.853,0.5,0,100,22.565,72.399,24.87111111,73.193,23.68888889,81.025,23.04,99.663,24.91888889,68.602
07/14/2019 0:40,0,0,0,0,0,0,22.7375,71.375,958.1716667,3.50E-16,0,24.5,71,759.495,7.94E-16,0.498333333,24.2,68,773.5583333,3.19E-15,2.93E-15,0.94,7.602222222,32.69,42.40094444,4.336111111,410.3444444,32,34,25.1,25.1,25,24.6,25.1,1,2.167,0.5,0,100,22.61277778,72.437,24.87111111,73.281,23.68888889,74.37,23.04,99.663,24.91888889,68.512
07/14/2019 0:41,4.55,0,0.6,0,0,0,22.6375,71,951.1933333,3.50E-16,0,24.5,71,758.5,7.94E-16,0.226666667,24.2,68,774.785,3.19E-15,2.93E-15,0.94,7.068888889,32.69,42.11427778,4.669444444,411.6777778,32,34,25.1,25.1,25,24.76111111,25.1,1,2.716,0.5,0,100,22.445,69.462,24.87111111,73.428,23.64111111,70.363,23.04,99.663,24.91888889,68.542
07/14/2019 0:42,4.55,0,1.25,0,0,0,22.525,71,935.13,3.50E-16,0,24.5,70.20833333,757.63,7.94E-16,0.275,24.2,68,777.625,3.19E-15,2.93E-15,0.970354167,6.747173611,32.69129167,41.94924306,5.411805556,412.8388889,32,34,25.1,25.1,25,25.09444444,25.1,1,3.143,0.5,0,100,22.15777778,71.765,24.87111111,73.31,23.545,68.385,23.04,99.69,24.94388889,68.247
07/14/2019 0:43,4.55,0,0.2,0,0,0,22.325,71,919.875,3.50E-16,0,24.52916667,70,759.5783333,7.94E-16,6.86E-15,24.2,68,783.0166667,3.19E-15,2.93E-15,1.176958333,7.654208333,32.70008333,42.49045833,8.529166667,413,32,34,25.1,25.1,25,25.1,25.1,1,3.021,0.5,0,100,21.65611111,69.259,24.84722222,73.188,23.44777778,67.203,23.04,99.663,24.94388889,67.887
07/14/2019 0:44,4.55,0,0,0,0,0.573333333,22.1875,71.75,910.8233333,3.50E-16,0,24.52083333,70,760.125,7.94E-16,6.86E-15,24.2,67.775,787.615,3.19E-15,2.93E-15,1.371701389,8.705604167,32.70793056,43.07420139,11.62013889,412.6125,32,34,25.1,25.1,25,24.93888889,25.1,1,3.647,0.5,0,100,21.05888889,70.678,24.84722222,73.217,23.32777778,66.222,23.04,99.69,24.94388889,67.196
07/14/2019 0:45,4.49,0,0.4,0,0,0.093333333,22.1,73.625,893.9316667,3.50E-16,0,24.52916667,69.20833333,763.4633333,7.94E-16,6.86E-15,24.2,66.275,792.9583333,3.19E-15,2.93E-15,1.332694444,9.44575,32.70327778,43.24419444,12.33611111,409.975,32,34,25.1,25.1,25,24.60555556,25.1,1,3.067,0.5,0,100,20.70222222,71.809,24.84722222,73.217,23.23222222,65.845,23.04,99.69,24.94388889,66.594
