Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/18/2019 5:32,0,0,0,0,2.21E-15,0,24,60,1091.373333,0,0,23.66083333,59,983.2733333,2.21E-15,4.70E-15,25.7,55,970.48,4.45E-15,0,1.18,-19.89802778,31.40336111,36.72897222,13.01666667,405.3444444,56,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.211,0.8,0,100,100,19.22611111,82.138,24.63388889,83.668,24.53222222,57.377,23.73722222,88.103,24.58111111,100,23.56888889,56.767
08/18/2019 5:33,0,0,0,0,2.21E-15,0,24,60,1091.343333,0,0,23.63916667,59,983.725,2.21E-15,4.70E-15,25.7,55,969.475,4.45E-15,0,1.18,-19.26136111,31.40669444,37.00563889,15.01666667,406.6777778,56,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.105,0.8,0,100,100,19.48722222,80.321,24.63388889,83.838,24.50777778,57.405,23.71277778,85.513,24.58111111,100,23.59277778,56.771
08/18/2019 5:34,0,0,0,0,2.21E-15,0,24,60,1091.631667,0,0,23.65,59,984.6666667,2.21E-15,4.70E-15,25.7,55,969.51,4.45E-15,0,1.18,-18.62813889,31.40916667,37.24656944,16.67222222,407.5805556,56,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,3.769,0.8,0,100,100,19.725,79.104,24.63388889,83.64,24.50777778,57.405,23.665,83.426,24.58111111,100,23.59277778,56.802
08/18/2019 5:35,0,0,0,0,2.21E-15,0,24,60,1091.428333,0,0,23.61083333,59,982.9916667,2.21E-15,4.70E-15,25.7,55,969.1666667,4.45E-15,0,1.18,-18.01491667,31.40663889,37.28,16.32777778,405.9833333,56,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.181,0.8,0,100,100,19.94,78.187,24.65777778,83.9,24.50777778,57.715,23.64111111,86.583,24.55722222,100,23.61722222,56.774
08/18/2019 5:36,0,0,0,0,2.21E-15,0,24,60,1093.646667,0,0,23.65,59,978.8883333,2.21E-15,4.70E-15,25.7,55,969.035,4.45E-15,0,1.18,-17.40491667,31.40330556,37.28,15.66111111,403.9833333,56,44,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.15,0.8,0,100,100,20.15388889,77.321,24.65777778,83.843,24.50777778,57.653,23.61722222,82.427,24.55722222,100,23.61722222,56.774
08/18/2019 5:37,0,0,0,0,2.21E-15,0,24,60,1095.883333,0,0,23.63916667,59,978.8766667,2.21E-15,4.70E-15,25.7,55,969.2633333,4.45E-15,0,1.1645,-16.89372917,31.39781944,37.28839583,15.08055556,402.5645833,56,44,23.76111111,23.6,23.4,24.1,23.1,24.1,0,0,3.372,0.8,0,100,100,20.39222222,75.252,24.65777778,83.928,24.48388889,57.525,23.59277778,85.122,24.55722222,100,23.64111111,56.716
08/18/2019 5:38,0,0,0,0,2.21E-15,0,24,60,1095.106667,0,0,23.66083333,59,976.5516667,2.21E-15,4.70E-15,25.7,55,968.8683333,4.45E-15,0,1.059,-16.95629167,31.37983333,37.34554167,15,404.5208333,56,44,24.09444444,23.6,23.4,24.1,23.1,24.1,0,0,3.311,0.8,0,100,100,20.63,74.666,24.68222222,83.849,24.48388889,57.742,23.59277778,90.652,24.53222222,100,23.64111111,56.716
08/18/2019 5:39,0,0,0,0,2.21E-15,0,24,60,1094.535,0,0,23.6,59,975.5016667,2.21E-15,4.70E-15,25.7,55,968.1866667,4.45E-15,0,0.964833333,-17.17695139,31.36155556,37.40946528,15.08611111,406.7409722,56,44,24.1,23.6,23.4,24.1,23.1,24.1,0,0,3.037,0.8,0,100,100,20.845,74.391,24.68222222,83.961,24.48388889,57.618,23.56888889,91.383,24.53222222,100,23.665,56.812
08/18/2019 5:40,0,0,0,0,2.21E-15,0,24,60,1095.166667,0,0,23.6,59,974.0966667,2.21E-15,4.70E-15,25.6965,55,966.7133333,4.45E-15,0,1.020666667,-17.77886111,31.35327778,37.46713889,15.67222222,407.3361111,56,44,24.1,23.6,23.4,24.1,23.1,24.1,0,0,2.93,0.8,0,100,100,21.01222222,73.787,24.68222222,83.82,24.48388889,57.556,23.56888889,88.091,24.53222222,100,23.665,56.844
08/18/2019 5:41,0,0,0,0,2.21E-15,0,24,60,1095.858333,0,0,23.63916667,59,971.8366667,2.21E-15,4.70E-15,25.6535,55,964.8083333,4.45E-15,0,1.100666667,-18.44219444,31.34661111,37.52380556,16.33888889,407.6694444,56,44,24.1,23.6,23.4,24.1,23.1,24.1,0,0,3.006,0.8,0,100,100,21.155,73.293,24.70611111,83.826,24.48388889,57.587,23.545,79.54,24.53222222,100,23.68888889,56.909
08/18/2019 5:42,0,0,0,0,2.21E-15,0,24,60,1096.515,0,0,23.7,59,970.6666667,2.21E-15,4.70E-15,25.7,55,964.3833333,4.45E-15,0,1.170333333,-18.95138889,31.34080556,37.57530556,16.79027778,408.0458333,55,44,24.1,23.6,23.4,24.1,23.1,24.1,0,0,3.449,0.8,0,100,100,21.29777778,73.001,24.70611111,83.798,24.48388889,57.618,23.52111111,87.886,24.50777778,100,23.71277778,56.913
08/18/2019 5:43,0,0,0,0,2.21E-15,0,24,60,1097.736667,0,0,23.7,59,970.4416667,2.21E-15,4.70E-15,25.7,55,966.7266667,4.45E-15,0,1.18,-18.56558333,31.34,37.59680556,15.99166667,408.6722222,55,44,24.1,23.6,23.4,24.1,23.1,24.1,0,0,3.845,0.8,0,100,100,21.465,70.372,24.70611111,84.023,24.48388889,57.649,23.52111111,90.853,24.50777778,100,23.71277778,56.913
08/18/2019 5:44,0,0,0,0,2.21E-15,0,24,60,1099.54,0,0,23.7,59,969.8333333,2.21E-15,4.70E-15,25.7,55,967.98,4.45E-15,0,1.18,-18.03558333,31.34,37.61347222,14.99166667,409.3388889,55,44,24.1,23.6,23.56111111,24.1,23.1,24.1,0,0,2.823,0.8,0,100,100,21.65611111,70.114,24.70611111,83.854,24.48388889,57.711,23.52111111,91.316,24.50777778,100,23.73722222,56.947
08/18/2019 5:45,0,0,0,0,2.21E-15,0,24,60,1102.181667,0,0,23.7,59,969.8933333,2.21E-15,4.70E-15,25.7,55,968.2116667,4.45E-15,0,1.210354167,-17.62054167,31.34,37.63767361,14.12083333,409.7902778,55,44,24.1,23.6,23.89444444,24.1,23.1,24.1,0,0,3.937,0.8,0,100,100,21.82277778,68.609,24.73111111,83.831,24.48388889,57.649,23.49722222,85.659,24.50777778,100,23.73722222,56.885
08/18/2019 5:46,0,0,0,0,2.21E-15,0,24,60,1102.403333,0,0,23.7,59,971.3316667,2.21E-15,4.70E-15,25.651,55,968.2983333,4.45E-15,0,1.416958333,-17.873,31.34,37.705625,14,408.9916667,55,44,24.1,23.76111111,23.9,24.1,23.1,24.1,0,0,3.525,1.3,0,100,100,21.99111111,68.669,24.73111111,83.803,24.48388889,57.68,23.49722222,90.191,24.50777778,100,23.76111111,56.796
08/18/2019 5:47,0,0,0,0,2.21E-15,0,24,60,1104.313333,0,0,23.7,59,970.05,2.21E-15,4.70E-15,25.699,55,968.1416667,4.45E-15,0,1.601368056,-18.10469444,31.34086111,37.7748125,14.04305556,408.1638889,55,44,24.1,24.09444444,23.9,24.1,23.1,24.1,0,0,3.25,1.3,0,100,100,22.13388889,67.864,24.73111111,83.859,24.48388889,57.649,23.47222222,85.988,24.48388889,100,23.76111111,56.827
08/18/2019 5:48,0,0,0,0,2.21E-15,0,24.0525,60,1103.116667,0,0,23.7,59,969.2266667,2.21E-15,4.70E-15,25.7,55,966.6416667,4.45E-15,0,1.492027778,-17.59138889,31.34672222,37.81025,14.33611111,408.3361111,55,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.586,1.3,0,100,100,22.30222222,67.298,24.73111111,83.888,24.48388889,57.742,23.47222222,85.542,24.48388889,100,23.785,56.737
08/18/2019 5:49,0,0,0,0,2.21E-15,0,24.051,60,1102.736667,0,0,23.7,59,969.1066667,2.21E-15,4.70E-15,25.7,55,965.7016667,4.45E-15,0,1.335361111,-16.95805556,31.35338889,37.84025,14.66944444,408.6694444,55,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.311,1.3,0,100,100,22.42111111,66.782,24.73111111,83.859,24.50777778,57.746,23.47222222,87.044,24.48388889,100,23.80888889,56.803
08/18/2019 5:50,0,0,0,0,2.21E-15,0,24.099,60,1105.04,0,0,23.7,59,969.2266667,2.21E-15,4.70E-15,25.7,55,967.1816667,4.45E-15,0,1.198930556,-16.50641667,31.359625,37.86852778,14.87361111,409.0027778,55,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.662,1.3,0,100,100,22.51722222,66.829,24.73111111,83.888,24.50777778,57.715,23.47222222,83.693,24.48388889,100,23.80888889,56.865
08/18/2019 5:51,0,0,0,0,2.21E-15,0,24.1,60,1106.883333,0,0,23.7,59,970.89,2.21E-15,4.70E-15,25.7,55,967.3183333,4.45E-15,0,1.18,-17.10977778,31.36336111,37.88680556,14.32777778,409.3361111,55,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.677,1.3,0,100,100,22.61277778,66.666,24.755,83.865,24.50777778,57.746,23.44777778,82.899,24.46,100,23.80888889,56.865
08/18/2019 5:52,0,0,0,0,2.21E-15,0,24.1,60,1107.808333,0,0,23.7,59.5,968.99,2.21E-15,4.70E-15,25.7,55,966.2733333,4.45E-15,0,1.18,-17.88311111,31.36669444,37.90347222,13.66111111,409.6694444,55,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.677,1.3,0,100,100,22.70888889,66.594,24.755,83.78,24.50777778,58.273,23.44777778,90.344,24.46,100,23.83277778,56.962
08/18/2019 5:53,0,0,0,0,2.21E-15,0,24.1,60,1107.525,0,0,23.7,59,967.7866667,2.21E-15,4.70E-15,25.7,55,966.3833333,4.45E-15,0,1.18,-18.51780556,31.36701389,37.92509028,13.27430556,410.0888889,55,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.51,1.3,0,100,100,22.805,65.891,24.755,83.808,24.50777778,58.18,23.44777778,86.428,24.43611111,100,23.85722222,56.903
08/18/2019 5:54,0,0,0,0,2.21E-15,0,24.1,60,1108,0,0,23.7,59.39166667,970.7233333,2.21E-15,4.70E-15,25.7,55,966.7733333,4.45E-15,0,1.18,-18.3475,31.34983333,37.97545833,14.5125,411.0083333,55,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.876,1.3,0,100,100,22.87722222,65.483,24.755,83.752,24.50777778,58.242,23.44777778,89.439,24.43611111,100,23.85722222,56.903
08/18/2019 5:55,0,0,0,0,2.21E-15,0,24.1,60,1108.191667,0,0,23.7,59.5,972.45,2.21E-15,4.70E-15,25.7,55,965.7116667,4.45E-15,0,1.18,-18.07505556,31.33198611,38.02550694,15.77569444,411.7930556,55,43,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.769,1.3,0,100,100,22.94888889,65.135,24.755,83.78,24.53222222,58.153,23.47222222,91.223,24.43611111,100,23.88111111,56.907
08/18/2019 5:56,0,0,0,0,2.21E-15,0,24.1,60,1109.525,0,0,23.7,60,971.6683333,2.21E-15,4.70E-15,25.7,55,966.1466667,4.45E-15,0,1.18,-17.96261111,31.32663889,38.04680556,15.66388889,411.3277778,55,43,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.555,1.3,0,100,100,22.99722222,65.173,24.755,83.695,24.53222222,57.905,23.47222222,91.114,24.41222222,100,23.88111111,56.938
08/18/2019 5:57,0,0,0,0,2.21E-15,0,24.1,60,1110.883333,0,0,23.73916667,60,972.3783333,2.21E-15,4.70E-15,25.7,55,966.01,4.45E-15,0,1.18,-17.87594444,31.32330556,38.06347222,15.33055556,410.6611111,55,43,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.937,1.3,0,100,100,23.045,65.061,24.755,83.752,24.53222222,57.998,23.47222222,92.039,24.41222222,100,23.905,56.973
08/18/2019 5:58,0,0,0,0,2.21E-15,0,24.1,60,1112.858333,0,0,23.75,60,969.055,2.21E-15,4.70E-15,25.7,55,965.3083333,4.45E-15,0,1.18,-17.78540278,31.32255556,38.07583333,15.04027778,409.9083333,55,43,24.1,24.1,23.9,24.1,23.1,24.1,0,0,3.861,1.3,0,100,100,23.09277778,64.918,24.755,83.723,24.53222222,57.967,23.47222222,88.537,24.38777778,100,23.905,56.973
08/18/2019 5:59,0,0,0,0,2.21E-15,0,24.1,60,1113.333333,0,0,23.8,60,968.165,2.21E-15,4.70E-15,25.7,55,965.025,4.45E-15,0,1.18,-17.67236111,31.33680556,38.06319444,15,408.6555556,55,43,24.1,24.1,23.9,24.1,23.26111111,24.1,0,0,3.571,1.3,0,100,100,23.11722222,64.832,24.755,83.667,24.53222222,61.235,23.47222222,84.142,24.38777778,100,23.905,57.345
08/18/2019 6:00,0.8,0,0,0,2.21E-15,0,24.1,60,1114.05,0,0,23.76083333,59.5,969.3316667,2.21E-15,4.70E-15,25.7,55,965.6416667,4.45E-15,0,1.18,-17.55569444,31.35347222,38.04652778,15,407.3222222,55,43,24.1,24.1,23.9,24.1,23.59444444,24.1,0,0,3.769,1.3,0,100,100,21.94277778,62.641,24.755,83.695,24.55722222,65.682,23.47222222,86.767,24.38777778,100,23.93,56.417
08/18/2019 6:01,1.06,0,0,0,2.21E-15,0,24.1,60,1112.041667,0,0,23.78916667,60.39166667,968.1033333,2.21E-15,4.70E-15,25.7,55,965.5,4.45E-15,0,1.1645,-17.48057639,31.36734028,38.03395139,14.74166667,406.1611111,55,43,24.1,24.1,23.9,24.1,23.6,24.1,0,0,4.044,1.3,0,100,100,19.41611111,66.964,24.70611111,82.382,24.58111111,69.645,23.47222222,87.46,24.36277778,100,23.905,55.978
08/18/2019 6:02,1.06,0,0,0,2.21E-15,0,24.1,60,1110.858333,0,0,23.8,59.21666667,967.5166667,2.21E-15,4.70E-15,25.6475,55,964.7833333,4.45E-15,0,1.059,-17.64670833,31.36495833,38.045125,12.98333333,406,55,43,24.1,24.1,23.9,24.1,23.6,24.1,0,0,3.845,1.3,0,100,100,17.79888889,70.648,24.68222222,82.092,24.605,70.631,23.47222222,87.543,24.33888889,100,23.85722222,55.908
08/18/2019 6:03,1.06,0,0,0,2.21E-15,0,24.1,60,1109.783333,0,0,23.8,59,972.1166667,2.21E-15,4.70E-15,25.6,55,962.1066667,4.45E-15,0,0.964833333,-17.78389583,31.36189583,38.05775694,11.67222222,406,55,43,24.1,23.77222222,23.9,24.1,23.6,24.1,0,0,3.662,1.3,0,100,100,16.72777778,73.949,24.63388889,81.684,24.62888889,70.071,23.47222222,87.487,24.33888889,100,23.80888889,56.181
08/18/2019 6:04,1.06,0,0,0,2.21E-15,0,24.1,60,1105.073333,0,0,23.8,59,973.7233333,2.21E-15,4.70E-15,25.6525,55,960.485,4.45E-15,0,1.020666667,-17.52733333,31.37008333,38.05663889,14.36111111,406,55,43,24.1,23.6,23.57222222,24.1,23.27222222,24.1,0,0,3.983,1.3,0,100,100,15.965,76.233,24.58611111,81.445,24.65277778,72.031,23.47222222,87.377,24.33888889,100,23.76111111,55.801
08/18/2019 6:05,1.06,0,0,0,2.21E-15,0,24.1,58.95,1095.026667,0,0,23.8,58.60833333,974.56,2.21E-15,4.70E-15,25.6965,55,959.1166667,4.45E-15,0,1.100666667,-17.20733333,31.38008333,38.05330556,17.69444444,406,55,43,24.1,23.6,23.4,24.1,23.1,24.1,0,0,5.234,1.3,0,100,100,16.15611111,88.584,24.53722222,81.264,24.67722222,72.802,23.49722222,87.077,24.33888889,100,23.68888889,57.777
08/18/2019 6:06,1.12,0,0,0,2.21E-15,0,24.1,58,1091.056667,0,0,23.8,58,976.2316667,2.21E-15,4.70E-15,25.6045,55,958.1666667,4.45E-15,0,1.170333333,-17.00616667,31.3875,38.05427778,20.08055556,406.2583333,55,43,24.1,23.6,23.4,24.1,23.1,24.1,0,0,5.356,1.3,0,100,100,17.41777778,93.936,24.51277778,81.515,24.67722222,60.521,23.47222222,78.379,24.315,100,23.665,56.906
08/18/2019 6:07,0,0,0,0,2.21E-15,0,24.0965,58,1088.425,0,0,23.8,58.39166667,977.775,2.21E-15,4.70E-15,25.699,55,958.8833333,4.45E-15,0,1.18,-17.495,31.37991667,38.08025,16.96666667,408.0166667,55,43,23.93888889,23.6,23.4,24.1,23.1,24.1,0,0,4.623,1.3,0,100,100,17.65611111,94.207,24.51277778,81.714,24.62888889,58.663,23.47222222,82.113,24.315,100,23.64111111,56.84
08/18/2019 6:08,0,0,0,0,2.21E-15,0,24.001,58,1084.041667,0,0,23.75,59,978.0583333,2.21E-15,4.70E-15,25.651,55,959.8083333,4.45E-15,0,1.169666667,-18.00544444,31.37206944,38.10723611,13.52638889,409.8444444,55,43,23.60555556,23.6,23.4,24.1,23.1,24.1,0,0,5.234,1.3,0,100,100,17.98888889,94.266,24.51277778,82.396,24.62888889,57.95,23.47222222,89.253,24.315,100,23.61722222,56.805
08/18/2019 6:09,0,0,0,0,2.21E-15,0,24,58,1081.166667,0,0,23.76083333,59,979.6666667,2.21E-15,4.70E-15,25.6955,55,959,4.45E-15,0,1.099333333,-17.99588889,31.37672222,38.11672222,13.33611111,410.6722222,55,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.99,1.3,0,100,100,18.29777778,93.872,24.51277778,82.822,24.58111111,57.353,23.44777778,81.938,24.315,100,23.61722222,56.867
08/18/2019 6:10,0,0,0,0,2.21E-15,0,24,58.07,1081.01,0,0,23.7,59,978.94,2.21E-15,4.70E-15,25.6045,55,959.6916667,4.45E-15,0,1.019333333,-17.90255556,31.38338889,38.12338889,13.66944444,411.3388889,55,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,5.051,1.3,0,100,100,18.58388889,92.01,24.51277778,83.02,24.58111111,57.353,23.44777778,88.862,24.315,100,23.61722222,56.898
08/18/2019 6:11,0,0,0,0,2.21E-15,0,24,59.98,1081.858333,0,0,23.7,59,978.3933333,2.21E-15,4.70E-15,25.65,55,959.6416667,4.45E-15,0,0.949666667,-17.87725,31.39005556,38.09948611,13.61527778,411.575,55,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.883,1.3,0,100,100,18.86888889,86.497,24.51277778,83.133,24.55722222,57.288,23.44777778,90.89,24.315,100,23.64111111,56.933
08/18/2019 6:12,0,0,0,0,2.21E-15,0,24,60,1082.883333,0,0,23.7,59,978.6566667,2.21E-15,4.70E-15,25.6955,55,958.6416667,4.45E-15,0,0.94,-18.24694444,31.39672222,37.89808333,11.31111111,409.3111111,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.242,1.3,0,100,100,19.15388889,82.512,24.51277778,83.218,24.53222222,57.626,23.42388889,90.119,24.315,100,23.64111111,56.933
08/18/2019 6:13,0,0,0,0,2.21E-15,0,24,60,1083.868333,0,0,23.7,59,977.165,2.21E-15,4.70E-15,25.601,55,958.8583333,4.45E-15,0,0.94,-18.68027778,31.40338889,37.66808333,8.644444444,406.6444444,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.715,1.3,0,100,100,19.41611111,80.867,24.51277778,83.246,24.53222222,57.532,23.44777778,92.955,24.315,100,23.665,56.968
08/18/2019 6:14,0,0,0,0,2.21E-15,0,24,60,1084.455,0,0.5,23.7,59,975.7183333,2.21E-15,4.70E-15,25.649,55,958.51,4.45E-15,0,0.9555,-19.02340972,31.40919444,37.41354167,6.386805556,404.4513889,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,3.616,1.3,0,100,100,19.67777778,79.546,24.51277778,83.218,24.50777778,57.56,23.44777778,92.115,24.315,100,23.665,56.968
08/18/2019 6:15,0,0,0,0,2.21E-15,0,24,60,1084.01,0,0,23.7,59,974.335,2.21E-15,4.70E-15,25.65,55,958.6916667,4.45E-15,0,1.061,-18.84279167,31.41,37.0165,6.504166667,405.0083333,54,43,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.242,1.3,0,100,100,19.89222222,78.347,24.53722222,83.28,24.50777778,57.436,23.44777778,93.225,24.315,100,23.665,57.03
08/18/2019 6:16,0,0,0,0,2.21E-15,0,24,60,1085.181667,0,0,23.65,59,974.165,2.21E-15,4.70E-15,25.601,55,958.8083333,4.45E-15,0,1.1655,-18.60685417,31.40956944,36.68218056,7.45625,405.75,54,43,23.76111111,23.6,23.4,24.1,23.1,24.1,0,0,4.685,1.3,0,100,100,20.10611111,77.312,24.51277778,83.274,24.50777778,57.498,23.47222222,94.389,24.29111111,100,23.68888889,57.002
08/18/2019 6:17,0,0,0,0,2.21E-15,0,24,60,1086.236667,0,0,23.7,59,973.49,2.21E-15,4.70E-15,25.6,55,959.1916667,4.45E-15,0,1.18,-18.53966667,31.40663889,36.84536111,11.03333333,404.9916667,54,43,24.09444444,23.6,23.4,24.1,23.1,24.1,0,0,4.257,1.3,0,100,100,20.34388889,76.447,24.51277778,83.246,24.50777778,58.118,23.47222222,94.551,24.29111111,100,23.71277778,57.006
08/18/2019 6:18,0,0,0,0,2.21E-15,0,24,60,1089.448333,0,0,23.65,59,969.1016667,2.21E-15,4.70E-15,25.6035,55,959.895,4.45E-15,0,1.18,-18.49966667,31.40330556,37.08869444,15.03333333,403.9916667,54,43,24.1,23.6,23.4,24.1,23.1,24.1,0,0,3.967,1.3,0,100,100,20.55888889,75.688,24.53722222,83.28,24.50777778,58.149,23.49722222,95.388,24.29111111,100,23.71277778,56.975
08/18/2019 6:19,0,0,0,0,2.21E-15,0,24,60,1094.003333,0,0,23.7,59,967.5,2.21E-15,4.70E-15,25.65,55,956.985,4.45E-15,0,1.18,-18.45708333,31.40040278,37.30275,18.43055556,403.25,54,43,24.1,23.6,23.4,24.1,23.1,24.1,0,0,4.349,1.3,0,100,100,20.77277778,75.04,24.53722222,83.223,24.50777778,57.622,23.52111111,95.233,24.29111111,100,23.73722222,56.978
08/18/2019 6:20,0,0,0,0,2.21E-15,0,24,60,1100.256667,0,0,23.7,59,964.8266667,2.21E-15,4.70E-15,25.65,55,956.9633333,4.45E-15,0,1.18,-18.3995,31.4,37.34680556,18.32777778,404.0083333,54,43,24.1,23.6,23.4,24.1,23.1,24.1,0,0,4.532,1.3,0,100,100,20.98777778,72.68,24.53722222,83.195,24.50777778,57.529,23.52111111,94.858,24.29111111,100,23.76111111,56.951
08/18/2019 6:21,0,0,0,0,2.21E-15,0,24,60,1100.44,0,0,23.7,59,965.6133333,2.21E-15,4.70E-15,25.65,55,961.1866667,4.45E-15,0,1.18,-18.3395,31.4,37.36347222,17.66111111,405.0083333,54,43,24.1,23.92777778,23.4,24.1,23.1,24.1,0,0,3.723,1.3,0,100,100,21.25,72.905,24.53722222,83.195,24.50777778,57.591,23.52111111,91.207,24.29111111,100,23.76111111,56.92
08/18/2019 6:22,0,0,0,0,2.21E-15,0,24.0035,60,1099.878333,0,0,23.7,59,965.4433333,2.21E-15,4.70E-15,25.699,55,961.3183333,4.45E-15,0,1.194854167,-18.32147917,31.39935417,37.38961111,16.82222222,405.8791667,54,43,24.1,24.1,23.4,24.1,23.1,24.1,0,0,4.013,1.3,0,100,100,21.465,71.721,24.56111111,83.2,24.50777778,57.653,23.52111111,87.554,24.29111111,100,23.785,56.924
08/18/2019 6:23,0,0,0,0,2.21E-15,0,24.0465,60,1100.621667,0,0,23.7,59,965.6683333,2.21E-15,4.70E-15,25.651,55,961.8583333,4.45E-15,0,1.295958333,-18.54720833,31.39495833,37.47075,14.98333333,406,54,43,24.1,24.1,23.56111111,24.1,23.1,24.1,0,0,4.303,1.3,0,100,100,21.63222222,72.103,24.53722222,83.223,24.50777778,57.622,23.49722222,88.625,24.29111111,100,23.785,56.924
08/18/2019 6:24,0,0,0,0,2.21E-15,0,24.0525,60,1100.358333,0,0,23.7,59,965.1666667,2.21E-15,4.70E-15,25.699,55,961.1166667,4.45E-15,0,1.386201389,-18.63890972,31.38974306,37.55429167,13.28472222,406,54,43,24.1,24.1,23.89444444,24.1,23.1,24.1,0,0,4.257,1.3,0,100,100,21.75222222,70.455,24.53722222,83.167,24.50777778,57.591,23.49722222,88.018,24.29111111,100,23.80888889,56.958
08/18/2019 6:25,0,0,0,0,2.21E-15,0,24.1,60,1100.833333,0,0,23.7,59,964.5,2.21E-15,4.70E-15,25.7,55,960.1666667,4.45E-15,0,1.332694444,-17.72436111,31.38327778,37.60033333,13.33611111,406,54,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.349,1.3,0,100,100,21.91888889,69.07,24.56111111,83.2,24.50777778,57.653,23.49722222,86.717,24.29111111,100,23.80888889,56.927
08/18/2019 6:26,0,0,0,0,2.21E-15,0,24.1,60,1101,0,0,23.7,59,965.0016667,2.21E-15,4.70E-15,25.7,55,960.1416667,4.45E-15,0,1.256027778,-16.64769444,31.37661111,37.64033333,13.66944444,406,54,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,4.12,1.3,0,100,100,22.03888889,68.974,24.56111111,83.115,24.50777778,57.715,23.47222222,83.58,24.29111111,100,23.83277778,56.9
08/18/2019 6:27,0,0,0,0,2.21E-15,0,24.1,60,1101.393333,0,0,23.7,59,964.6066667,2.21E-15,4.70E-15,25.6965,55,959.8583333,4.45E-15,0,1.204118056,-15.77597222,31.37080556,37.6796875,14.47638889,406.5166667,54,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,2.777,1.3,0,100,100,22.15777778,68.314,24.56111111,83.144,24.50777778,57.653,23.47222222,88.04,24.29111111,100,23.85722222,56.872
08/18/2019 6:28,0,0,0,0,2.21E-15,0,24.1,60,1102.55,0,0,23.7,59,963.8933333,2.21E-15,4.70E-15,25.6045,55,960.035,4.45E-15,0,1.295958333,-16.09425,31.37,37.71529167,18.03333333,410.0333333,54,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,2.502,1.3,0,100,100,22.27777778,67.681,24.56111111,83.144,24.50777778,57.684,23.47222222,88.51,24.29111111,100,23.85722222,56.872
08/18/2019 6:29,0,0,0,0,2.21E-15,0,24.1,60,1104.5,0,0,23.7,59,964.2733333,2.21E-15,4.70E-15,25.6955,55,961.025,4.45E-15,0,1.375868056,-16.61329167,31.36956944,37.75222917,21.21527778,413.2152778,54,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,2.976,1.3,0,100,100,22.42111111,67.29,24.56111111,83.087,24.50777778,57.777,23.47222222,87.377,24.29111111,100,23.85722222,56.903
08/18/2019 6:30,0,0,0,0,2.21E-15,0,24.1,60,1103.87,0,0,23.7,59,966.0083333,2.21E-15,4.70E-15,25.6045,55,961.955,4.45E-15,0,1.252027778,-17.18483333,31.36663889,37.80041667,19.64722222,411.6472222,54,44,24.1,24.1,23.9,24.1,23.1,24.1,0,0,2.991,1.3,0,100,100,22.51722222,66.978,24.58611111,83.092,24.50777778,57.715,23.47222222,87.93,24.29111111,100,23.88111111,56.938
