Time,ANM_AS1,ANM_BA3(1),ANM_BA3(2),AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_FP2,IBU_OV1,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/4/2019 16:10,0,0,0,1,1,21.6,43,622.9479167,1.129166667,1.258333333,21.7,41,689.7333333,1,1.120833333,20.7,43,668.2416667,12,11,31.79833333,30.04333333,29.76138889,20.43722222,19.94277778,34.79833333,0,0,0,123.7,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.54111111,31.447,11.22722222,50.952,21.91888889,35.761,21.03611111,39.275,22.42111111,34.127,19.65111111,45.49,21.22277778,39.198,21.12722222,40.682,6.457777778,66.788
12/4/2019 16:11,0,0,0,1,1,21.58708333,43,624.0083333,1.75,2.629166667,21.7,41,686.8458333,1,1.129166667,20.7,43,668.1291667,12,11,31.54722222,30.04333333,29.51,20.43722222,19.94277778,34.54666667,0,0,0,123.75,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.51722222,31.93,11.20277778,51.016,21.94277778,35.735,21.03611111,39.406,22.42111111,34.116,19.65111111,45.49,21.22277778,39.23,21.12722222,40.65,6.432777778,67.01
12/4/2019 16:12,0,0,0,1,1.064583333,21.51854167,43,624.94375,1.120833333,1.991666667,21.7,41,682.8375,1,1.75,20.68708333,43,669.1375,12,11,31.54722222,30.04333333,29.51,20.43722222,19.94277778,34.04333333,0,0,0,123.73,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.49277778,32.28,11.15388889,50.999,21.94277778,35.735,21.01222222,39.208,22.42111111,34.171,19.65111111,45.49,21.22277778,39.23,21.12722222,40.65,6.382222222,67.282
12/4/2019 16:13,0,0,0,1,1.504166667,21.55041667,43,625.5041667,1,1.508333333,21.7,41,678.3458333,1,1.120833333,20.61208333,43,671.0166667,12,11,31.29611111,30.04333333,29.25861111,20.43722222,19.94277778,33.79138889,0,0,0,123.71,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.445,32.387,11.13,51.07,21.94277778,35.745,21.03611111,39.21,22.42111111,34.171,19.65111111,45.553,21.22277778,39.263,21.12722222,40.65,6.331111111,67.47
12/4/2019 16:14,0,0,0,1,1.810416667,21.59395833,43,626.06875,1,3.379166667,21.7,41,676.1125,1,1.129166667,20.6,43,673.1458333,12,11,31.045,29.79138889,29.00722222,20.43722222,19.94277778,33.53944444,0,0,0,123.8,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.42111111,32.487,11.08111111,51.374,21.94277778,35.725,21.01222222,39.501,22.39722222,34.079,19.65111111,45.299,21.22277778,39.295,21.12722222,40.585,6.306111111,67.522
12/4/2019 16:15,0,0,0,1,1.25,21.58708333,43,627.3958333,1,2.1125,21.7,41,674.9916667,1,1.75,20.61291667,43,675.5083333,12,11,31.045,29.53944444,29.00722222,20.43722222,19.94277778,33.53944444,0,0,0,123.53,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.39722222,32.52,11.05611111,51.519,21.94277778,35.706,21.01222222,39.24,22.37277778,34.119,19.62722222,45.36,21.22277778,39.295,21.10277778,40.582,6.255,67.766
12/4/2019 16:16,0,0,0,1,1.836111111,21.51208333,43,631.0333333,1,1.379166667,21.7,41,673.2166667,1,1.120833333,20.68791667,43,675.1208333,12,11,30.79388889,29.035,28.75583333,20.43722222,19.94277778,33.28777778,0,0,0,123.55,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.37277778,32.54,11.03222222,51.566,21.94277778,35.774,21.01222222,39.338,22.35,34.037,19.62722222,45.519,21.22277778,39.295,21.10277778,40.355,6.203888889,68.066
12/4/2019 16:17,0,0,0,1,1.663888889,21.5,43,635.0333333,1.129166667,2.758333333,21.7,41,667.5875,1,1,20.68708333,43,675.1291667,12,11,30.54277778,29.035,28.50444444,20.43722222,19.94277778,33.03611111,0,0,0,123.79,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.35,32.599,10.98277778,51.533,21.94277778,35.735,21.01222222,39.012,22.32611111,33.943,19.62722222,45.487,21.22277778,39.295,21.10277778,40.258,6.127777778,68.417
12/4/2019 16:18,0,0,0,1,1.330555556,21.5,43,639.0333333,1.75,2.870833333,21.7,41,664.725,1,1,20.61208333,43,675.75,12,11,30.54277778,29.035,28.50444444,20.43722222,19.94277778,32.53222222,0,0,0,123.77,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.32611111,32.248,10.935,51.645,21.94277778,35.745,21.01222222,39.208,22.32611111,33.853,19.62722222,45.423,21.22277778,39.23,21.10277778,40.388,6.051111111,68.739
12/4/2019 16:19,0,0,0,1,1.040277778,21.5,43,642.5166667,1.120833333,2.25,21.7,41,661.0958333,1,1.129166667,20.61291667,43,675.1208333,14,11,30.29138889,29.035,28.50444444,20.43722222,19.94277778,32.53222222,0,0,0,123.77,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.30222222,32.43,10.88611111,51.612,21.94277778,35.745,21.01222222,39.208,22.27777778,33.856,19.62722222,45.423,21.22277778,39.295,21.10277778,40.388,6,69.037
12/4/2019 16:20,0,0,0,1,1,21.5,43,643.2583333,1.129166667,2.75,21.7,41,657.3291667,1,1.879166667,20.675,43,675.1291667,14,11,30.04,28.78305556,28.50444444,20.43722222,19.94277778,32.53222222,0,0,0,123.79,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.27777778,32.516,10.86111111,51.595,21.94277778,35.735,21.01222222,38.947,22.27777778,33.833,19.62722222,45.328,21.19888889,39.325,21.10277778,40.355,5.923888889,69.497
12/4/2019 16:21,0,0,0,1,1,21.5,43,645.1458333,1.75,2.25,21.68708333,41,650.8375,1,1.870833333,20.625,43,675.75,14,11,30.04,28.53111111,28.00111111,20.43722222,19.94277778,32.02833333,0,0,0,123.92,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.25388889,32.483,10.83722222,51.773,21.94277778,35.754,21.01222222,39.338,22.27777778,33.844,19.62722222,45.455,21.19888889,39.228,21.07888889,40.19,5.847222222,70.096
12/4/2019 16:22,0,0,0,0.870833333,1,21.5,43,647.6375,1.120833333,2.75,21.61208333,41,649.7666667,1,1.120833333,20.68145833,43,674.66875,14,11,29.78888889,28.53111111,28.00111111,20.43722222,19.94277778,31.77638889,0,0,0,123.85,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.23,32.53,10.78777778,51.828,21.94277778,35.735,21.01222222,39.24,22.25388889,34.021,19.62722222,45.487,21.19888889,39.228,21.07888889,40.223,5.77,70.887
12/4/2019 16:23,0,0,0,0.25,1.129166667,21.5,43,648.1291667,1,1.991666667,21.6,41,652.75,1,1,20.64958333,43,671.4708333,14,11,29.53777778,28.53111111,28.00111111,20.43722222,19.94277778,31.52444444,0,0,0,124,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.20611111,32.576,10.76388889,51.999,21.94277778,35.754,21.01222222,39.012,22.23,33.972,19.62722222,45.423,21.19888889,39.195,21.07888889,40.19,5.692777778,71.564
12/4/2019 16:24,0,0,0,0.879166667,1.75,21.5,43,649.1375,1.129166667,1.25,21.6,41,649.6041667,1,1,20.60604167,43,668.4229167,14,11,29.53777778,28.53111111,28.00111111,20.43722222,19.94277778,31.52444444,0,0,0,123.82,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.20611111,32.654,10.715,51.941,21.91888889,35.732,21.01222222,39.24,22.20611111,33.967,19.62722222,45.232,21.19888889,39.097,21.07888889,40.353,5.642222222,71.913
12/4/2019 16:25,0,0,0,1,1.120833333,21.5,43,650.8875,1.879166667,2.008333333,21.6,41,649,1,1.129166667,20.6,43,667.8708333,14,11,29.28666667,28.02722222,27.74972222,20.43722222,19.94277778,31.2725,0,0,0,123.71,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.18222222,32.7,10.69,52.005,21.94277778,35.764,21.01222222,38.882,22.20611111,33.945,19.62722222,45.296,21.19888889,39.13,21.07888889,40.32,5.565,72.587
12/4/2019 16:26,0,0,0,1,1,21.5,43,652.0083333,1.870833333,2.75,21.6,41,648.6125,1,1.75,20.6,43,666.6041667,14,11,29.03555556,28.02722222,27.49833333,20.43722222,19.94277778,31.02055556,0,0,0,123.61,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.18222222,32.79,10.66611111,52.029,21.94277778,35.735,21.01222222,39.045,22.20611111,33.956,19.62722222,45.169,21.19888889,39.228,21.07888889,40.353,5.487777778,73.121
12/4/2019 16:27,0,0,0,1,1,21.5,43,652.8791667,1.120833333,2.120833333,21.6,41,645.975,1,1.120833333,20.6,43,663.0958333,14,11,29.03555556,28.02722222,27.49833333,20.43722222,19.94277778,31.02055556,0,0,0,123.57,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.15777778,32.835,10.64222222,52.028,21.91888889,35.732,21.01222222,39.078,22.18222222,33.963,19.60277778,45.166,21.19888889,39.26,21.07888889,40.385,5.437222222,73.659
12/4/2019 16:28,0,0,0,1,1,21.5,43,653.1291667,1,2.129166667,21.6,41,643.1041667,1,1,20.6,43,660.2333333,14,11,28.78416667,27.52277778,27.49833333,20.43722222,19.94277778,30.76833333,0,0,0,123.7,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.15777778,32.81,10.61722222,52.151,21.94277778,35.745,21.01222222,39.143,22.18222222,33.974,19.60277778,45.166,21.19888889,39.293,21.07888889,40.385,5.36,73.945
12/4/2019 16:29,0,0,0,1,1,21.5,43,654.0083333,1,2.75,21.6,41,641.3708333,1,1,20.6,43,658.8625,14,11,28.53277778,27.52277778,27.49833333,20.43722222,19.94277778,30.51611111,0,0,0,123.6,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.15777778,32.924,10.59277778,52.224,21.91888889,35.752,21.01222222,38.98,22.18222222,34.12,19.60277778,45.07,21.19888889,39.325,21.07888889,40.385,5.307777778,74.317
12/4/2019 16:30,0,0,0,1,1,21.5,43,654.6208333,1,2.120833333,21.61291667,41,641.6208333,1,1,20.6,43,657.1125,14,11,28.53277778,27.52277778,26.99555556,20.43722222,19.94277778,30.51611111,0,0,0,123.81,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.18222222,32.79,10.54388889,52.28,21.895,35.778,21.01222222,38.882,22.18222222,34.086,19.60277778,45.134,21.19888889,39.358,21.05611111,40.383,5.231111111,74.519
12/4/2019 16:31,0,0,0,1,1,21.5,43,653.3708333,1,2.258333333,21.675,41,639.9833333,1,1,20.6,43,655.8625,14,11,28.53277778,27.01833333,26.99555556,20.43722222,19.94277778,30.26416667,0,0,0,123.89,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.20611111,32.563,10.51888889,52.329,21.91888889,35.791,21.01222222,38.915,22.18222222,34.042,19.60277778,45.102,21.175,39.355,21.05611111,40.415,5.178888889,75.026
12/4/2019 16:32,0,0,0,1,1.129166667,21.5,43,654.0083333,1,3.370833333,21.61208333,41,638.1125,1,1,20.6,43,654.3708333,14,11,28.53277778,27.01833333,26.99555556,20.43722222,19.94277778,30.01222222,0,0,0,123.63,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.23,32.057,10.47,52.393,21.91888889,35.8,21.01222222,38.915,22.18222222,34.064,19.60277778,44.975,21.175,39.388,21.05611111,40.383,5.127777778,75.531
12/4/2019 16:33,0,0,0,1.129166667,1.879166667,21.5,43,655.2666667,1,1.491666667,21.6,41,637.1208333,1,1,20.6,43,654.8791667,14,11,28.03055556,27.01833333,26.99555556,20.43722222,19.94277778,30.01222222,0,0,0,123.65,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.27777778,31.643,10.44611111,52.368,21.91888889,35.81,21.01222222,38.752,22.15777778,34.093,19.60277778,44.943,21.175,39.388,21.05611111,40.35,5.076111111,75.764
12/4/2019 16:34,0,0,0,1.75,1.870833333,21.5,43,657.5083333,1,1.75,21.6,41,636.7416667,1,1.129166667,20.6,43,654.7416667,14,11,28.03055556,27.01833333,26.74388889,20.43722222,19.94277778,29.76,0,0,0,123.6,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.32611111,31.3,10.42111111,52.466,21.94277778,35.754,21.01222222,39.012,22.15777778,34.093,19.60277778,44.911,21.175,39.388,21.05611111,40.35,5.023888889,76.105
12/4/2019 16:35,0,0,0,1.120833333,1.120833333,21.5,43,656.9916667,1,1.25,21.6,41,635.2416667,1,1.75,20.6,43,653.1125,14,11,28.03055556,26.76611111,26.49222222,20.43722222,19.94277778,29.50777778,0,0,0,123.43,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.37277778,31.131,10.37222222,52.423,21.94277778,35.783,21.01222222,38.947,22.15777778,34.093,19.60277778,44.911,21.175,39.42,21.03222222,40.315,4.972777778,76.392
12/4/2019 16:36,0,0,0,1,1,21.5,43,656.05625,1,1.814583333,21.6,41,634.7416667,0.870833333,1.120833333,20.6,43,651.7333333,14,11,27.52777778,26.51388889,26.49222222,20.43722222,19.94277778,29.50777778,0,0,0,123.69,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.39722222,30.95,10.32277778,52.488,21.94277778,35.783,21.01222222,39.012,22.18222222,34.064,19.60277778,44.879,21.175,39.42,21.03222222,40.348,4.921111111,76.516
12/4/2019 16:37,0,0,0,1,1,21.5,43,655.4958333,1,1.495833333,21.6,41,632.9833333,0.25,1.129166667,20.6,43,649.2333333,14,11,27.52777778,26.51388889,26.49222222,20.43722222,19.94277778,29.25583333,0,0,0,123.59,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.445,30.904,10.29888889,52.636,21.91888889,35.81,21.03611111,38.982,22.18222222,34.042,19.60277778,44.847,21.175,39.388,21.03222222,40.348,4.868888889,76.775
12/4/2019 16:38,0,0,0,1,1,21.5,43,655.0604167,1,1.060416667,21.6,41,631.1125,0.879166667,1.879166667,20.6,43,648.25,14,11,27.52777778,26.51388889,26.49222222,20.43722222,19.94277778,29.00388889,0,0,0,123.49,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.46888889,30.881,10.25,52.685,21.87111111,35.795,21.01222222,38.882,22.18222222,34.031,19.60277778,44.783,21.175,39.388,21.03222222,40.348,4.817777778,77.06
12/4/2019 16:39,0,0,0,1,1,21.5,43,654.8708333,1,1,21.6,41,629.8625,1,1.935416667,20.6,43,648.75,14,11,27.52777778,26.51388889,25.98888889,20.43722222,19.94277778,29.00388889,0,0,0,123.68,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.49277778,30.857,10.20111111,52.75,21.895,35.827,21.01222222,38.784,22.18222222,33.997,19.60277778,44.752,21.175,39.42,21.03222222,40.315,4.74,77.178
12/4/2019 16:40,0,0,0,1,1,21.5,43,654.1208333,1,1,21.6,40.87083333,628.2416667,1,1.495833333,20.6,43,647.9916667,14,11,27.27638889,26.01,25.98888889,20.43722222,19.94277778,28.75166667,0,0,0,123.45,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.51722222,30.834,10.15222222,52.781,21.91888889,35.781,21.01222222,38.882,22.15777778,34.004,19.60277778,44.879,21.175,39.42,21.03222222,40.25,4.662222222,77.51
12/4/2019 16:41,0,0,0,1,1,21.5,43,654,1,1,21.6,40.12083333,627.8708333,1,1.060416667,20.6,43,646.9916667,14,11,27.025,26.01,25.98888889,20.43722222,19.94277778,28.49944444,0,0,0,123.55,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.54111111,30.811,10.10277778,52.813,21.895,35.807,21.01222222,38.947,22.15777778,34.038,19.60277778,44.783,21.175,39.42,21.03222222,40.315,4.61,77.848
12/4/2019 16:42,0,0,0,1,1,21.5,43,654,1,1,21.6,40,626.7333333,1,1,20.6,43,646.1208333,14,11,27.025,26.01,25.98888889,20.43722222,19.94277778,28.49944444,0,0,0,123.44,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.565,30.755,10.02888889,52.886,21.87111111,35.824,21.01222222,38.915,22.15777778,34.038,19.57888889,44.685,21.175,39.388,21.03222222,40.25,4.557777778,78.212
12/4/2019 16:43,0,0,0,1,1,21.48708333,43,654.2583333,1,1.129166667,21.6,40,624.2333333,1,1,20.6,43,645.8708333,14,11,27.025,26.01,25.98888889,20.43722222,19.94277778,28.49944444,0,0,0,123.46,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.58888889,30.78,9.98,52.951,21.895,35.836,21.01222222,38.947,22.15777778,34.038,19.57888889,44.781,21.175,39.355,21.00777778,40.248,4.506111111,78.468
12/4/2019 16:44,0,0,0,1,1,21.425,43,655.6291667,1,1.879166667,21.6,40,622.9916667,1,1,20.6,43,644.9916667,14,11,27.025,25.7575,25.98888889,20.43722222,19.94277778,28.49944444,0,0,0,123.51,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.61277778,30.658,9.955,53.017,21.91888889,35.829,21.01222222,38.817,22.15777778,34.004,19.57888889,44.717,21.175,39.42,21.00777778,40.248,4.453888889,78.723
12/4/2019 16:45,0,0,0,1,1,21.475,43,655.25,1,2.064583333,21.6,40,622.05625,1,1,20.6,43,643.9916667,14,11,26.52277778,25.505,25.98888889,20.43722222,19.94277778,27.995,0,0,0,123.58,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.61277778,30.641,9.931111111,53.083,21.895,35.836,21.01222222,38.719,22.15777778,34.004,19.57888889,44.717,21.175,39.388,21.00777778,40.183,4.402222222,79.032
12/4/2019 16:46,0,0,0,1,1,21.425,43,655.8791667,1,2.504166667,21.6,40,621.4958333,1,1,20.6,43,643.25,14,11,26.52277778,25.505,25.7375,20.43722222,19.94277778,27.995,0,0,0,123.51,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.63722222,30.7,9.857222222,53.114,21.91888889,35.81,21.01222222,38.947,22.15777778,34.015,19.57888889,44.717,21.175,39.42,21.00777778,40.183,4.376111111,79.026
12/4/2019 16:47,0,0,0,1,1,21.48791667,43,655.7416667,1,2.68125,21.6,40.12916667,620.93125,1,1,20.58708333,43,643.75,14,11,26.52277778,25.505,25.48611111,20.43722222,19.94277778,27.995,0,0,0,123.51,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.66111111,30.677,9.807777778,53.138,21.91888889,35.8,21.01222222,38.947,22.15777778,33.925,19.57888889,44.621,21.175,39.355,21.00777778,40.183,4.323888889,79.307
12/4/2019 16:48,0,0,0,1,1,21.48708333,43,654.3708333,1,1.241666667,21.6,40.87916667,619.9916667,1,1,20.525,43,642.8625,14,11,26.52277778,25.505,25.48611111,20.43722222,19.94277778,27.995,0,0,0,123.56,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.66111111,30.611,9.758888889,53.254,21.91888889,35.8,21.01222222,38.849,22.13388889,33.977,19.57888889,44.717,21.175,39.42,20.98388889,40.148,4.272222222,79.296
12/4/2019 16:49,0,0,0,1,1,21.41208333,43,654.8791667,1,1,21.6,40.87083333,619.1208333,1,1,20.58791667,43,641.1125,14,11,26.27138889,25.505,25.48611111,20.43722222,19.94277778,27.74277778,0,0,0,123.55,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.66111111,31.046,9.71,53.176,21.895,35.798,21.03611111,38.819,22.13388889,33.977,19.57888889,44.653,21.15111111,39.353,20.98388889,40.18,4.22,79.523
12/4/2019 16:50,0,0,0,1,1.129166667,21.4,43,655,1,1.129166667,21.6,40.12083333,618.8708333,1,1,20.58708333,43,639.9916667,14,11,26.02,25.25277778,25.48611111,20.43722222,19.94277778,27.49055556,0,0,0,123.5,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.66111111,30.983,9.685,53.15,21.895,35.807,21.01222222,38.947,22.13388889,33.932,19.57888889,44.653,21.15111111,39.385,20.98388889,40.18,4.193888889,79.704
12/4/2019 16:51,0,0,0,1,1.814583333,21.4,43,654.9354167,1,1.75,21.6,40,618.1208333,1,1,20.51208333,43,638.7333333,14,11,26.02,25.00055556,25.48611111,20.43722222,19.94277778,27.49055556,0,0,0,123.62,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.66111111,30.84,9.636111111,53.173,21.895,35.846,21.03611111,38.852,22.13388889,33.932,19.57888889,44.621,21.15111111,39.418,20.98388889,40.148,4.141111111,79.957
12/4/2019 16:52,0,0,0,1,1.495833333,21.4,43,654.4958333,1,1.25,21.58708333,40,617.8708333,1,1,20.5,43,636.4916667,14,11,26.02,25.00055556,25.23444444,20.43722222,19.94277778,27.49055556,0,0,0,123.69,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.66111111,30.71,9.537222222,53.136,21.895,35.817,21.01222222,38.882,22.13388889,33.977,19.57888889,44.589,21.15111111,39.353,20.98388889,40.18,4.088888889,80.343
12/4/2019 16:53,0,0,0,1,1.060416667,21.4,43,653.93125,1.129166667,1.879166667,21.51208333,40,617.1208333,1,1,20.5,43,636.75,14,11,26.02,25.00055556,24.98277778,20.43722222,19.94277778,27.49055556,0,0,0,123.62,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.66111111,31.124,9.487777778,53.16,21.895,35.817,21.01222222,38.849,22.13388889,34,19.57888889,44.589,21.15111111,39.353,20.98388889,40.115,4.037222222,80.437
12/4/2019 16:54,0,0,0,1,1,21.4,43,653.1208333,1.75,2,21.5,40,616.8708333,1,1,20.5,43,635.8625,14,11,26.02,25.00055556,24.98277778,20.43722222,19.94277778,26.98611111,0,0,0,123.52,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.66111111,31.124,9.413888889,53.065,21.895,35.798,21.01222222,38.817,22.13388889,33.988,19.57888889,44.653,21.15111111,39.353,20.98388889,40.115,4.011111111,80.616
12/4/2019 16:55,0,0,0,1,1,21.4,43,652.9354167,1.120833333,2,21.5,40,616.3791667,1,1,20.5,43,634.2416667,14,11,25.76861111,25.00055556,24.98277778,20.43722222,19.94277778,26.98611111,0,0,0,123.53,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.66111111,31.155,9.34,53.255,21.87111111,35.843,21.01222222,38.915,22.13388889,33.955,19.57888889,44.462,21.15111111,39.353,20.98388889,40.115,3.957777778,81
12/4/2019 16:56,0,0,0,1,1,21.4,43,652.4958333,1,2,21.5,40,617.7583333,1,1,20.5,43,634,14,11,25.51722222,25.00055556,24.98277778,20.43722222,19.94277778,26.98611111,0,0,0,123.53,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.63722222,30.959,9.29,53.346,21.91888889,35.8,21.01222222,38.947,22.13388889,34,19.555,44.459,21.15111111,39.353,20.96,40.08,3.906111111,81.356
12/4/2019 16:57,0,0,0,1,1,21.4,43,652.0604167,1,1.870833333,21.5,40,618,1,1,20.5,43,634,14,11,25.51722222,25.00055556,24.98277778,20.43722222,19.94277778,26.98611111,0,0,0,123.75,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.63722222,30.717,9.241111111,53.403,21.91888889,35.8,21.01222222,38.947,22.13388889,34.078,19.555,44.523,21.15111111,39.353,20.96,40.113,3.88,81.613
12/4/2019 16:58,0,0,0,1,1,21.4,43,651.7416667,1,1.120833333,21.5,40,618.3875,1,1,20.5,43,633.7416667,14,11,25.51722222,24.49611111,24.98277778,20.43722222,19.94277778,26.98611111,0,0,0,123.69,1,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.63722222,30.483,9.192222222,53.469,21.91888889,35.82,21.08277778,38.433,22.11,34.108,19.555,44.459,21.15111111,39.353,20.96,40.048,3.853888889,81.607
12/4/2019 16:59,0,0,0,1,1,21.4,43,650.1125,1.129166667,1.129166667,21.5,40,620.6375,1,1.129166667,20.5,43,632.1125,14,11,25.51722222,24.49611111,24.98277778,20.43722222,19.94277778,26.98611111,0,0,0,123.72,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.63722222,30.242,9.117222222,53.559,21.91888889,35.829,21.17888889,38.116,22.11,34.096,19.555,44.523,21.12722222,39.285,20.96,40.048,3.827222222,81.47
12/4/2019 17:00,0,0,0,1,1,21.4,43,648.9916667,1.75,1.879166667,21.51291667,40,620.8708333,1,1.75,20.5,43,631.25,14,11,25.51722222,24.49611111,24.47944444,20.43722222,19.94277778,26.48111111,0,0,0,123.86,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.63722222,30.224,9.067777778,53.574,21.895,35.836,21.32222222,37.771,22.11,34.074,19.555,44.459,21.12722222,39.285,20.96,40.048,3.775,81.721
12/4/2019 17:01,0,0,0,1,1,21.4,43,648.1854167,1.120833333,1.870833333,21.58791667,40,619.6041667,1,1.185416667,20.5,43,631.6208333,14,11,25.51722222,24.49611111,24.47944444,20.43722222,19.94277778,26.48111111,0,0,0,123.82,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.63722222,30.551,8.993888889,53.656,21.895,35.827,21.39277778,38.171,22.11,34.063,19.555,44.363,21.12722222,39.318,20.93611111,40.045,3.748888889,81.741
12/4/2019 17:02,0,0,0,1,1,21.4,43,648.5041667,1,1.120833333,21.58708333,40,616.225,1,1.504166667,20.5,43,629.9833333,14,11,25.51722222,24.49611111,24.47944444,20.43722222,19.94277778,26.48111111,0,0,0,123.75,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.63722222,30.75,8.943888889,53.73,21.895,35.836,21.465,38.178,22.11,34.04,19.555,44.523,21.12722222,39.35,20.93611111,39.98,3.722222222,81.892
12/4/2019 17:03,0,0,0,1,1,21.4,43,648.8104167,1,1,21.51208333,40,613.9833333,0.870833333,1.810416667,20.5,43,627.9833333,14,11,25.01444444,24.49611111,24.47944444,20.43722222,19.94277778,26.48111111,0,0,0,123.85,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.63722222,31.022,8.895,53.754,21.895,35.846,21.44111111,38.111,22.11,34.018,19.555,44.459,21.12722222,39.285,20.93611111,39.915,3.67,81.932
12/4/2019 17:04,0,0,0,1,1,21.4,43,648.1208333,1,1.129166667,21.51291667,40,612.2416667,0.25,1.120833333,20.5,43,625.8541667,14,11,25.01444444,24.49611111,24.47944444,20.43722222,19.94277778,26.48111111,0,0,0,123.84,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.61277778,31.23,8.845,53.837,21.895,35.856,21.39277778,38.204,22.11,33.984,19.555,44.523,21.12722222,39.253,20.93611111,39.915,3.617222222,81.868
12/4/2019 17:05,0,0,0,1,1,21.4,42.87083333,647.7416667,1,1.75,21.575,40,611.6125,0.879166667,1,20.5,43,623.4916667,14,11,25.01444444,24.49611111,24.47944444,20.43722222,19.94277778,26.48111111,0,0,0,123.55,2,0,0.4,0.9,5.16E-14,100,100,4.48E-14,22.61277778,31.366,8.771111111,53.893,21.87111111,35.843,21.34611111,38.264,22.08611111,34.07,19.555,44.459,21.12722222,39.285,20.93611111,39.915,3.591111111,81.967
