Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP1,Rn_GRD
12/06/2018 9:48,2,3.479,18,18,2,2,22.2,47,500.5833333,1.5,1.5,24.2,42,484.0666667,2,2,22.37,46,486.9,21.465,47.718,21.96722222,46.762,19.725,49.042,21.86722222,47.228,19.81722222,46.812,13.64222222,65.616,0,1.39,2.15,1.47,0.6,1.06,0,0,100,100,100,0.8
12/06/2018 9:49,2,3.601,18,18,2,2,22.25,47,500.75,1.633333333,1.966666667,24.2,42,484.7,1.833333333,1.833333333,22.4,46,485.1333333,21.51277778,47.724,21.96722222,46.73,19.74888889,49.045,21.86722222,47.132,19.81722222,47.414,13.81,64.477,0,1.26,2.15,1.47,0,1.06,0,0,86.67,100,100,0.8
12/06/2018 9:50,2,3.449,18,18,2,2,22.24166667,47,499.25,1.533333333,1.533333333,24.2,42,483.8666667,1.666666667,1.666666667,22.4,46,485.5333333,21.51277778,47.756,21.99111111,46.797,19.74888889,49.014,21.89111111,47.04,19.84111111,47.29,14.02611111,64.339,0,1.52,2.15,1.47,0.2,1.06,0,0,100,100,100,0.8
12/06/2018 9:51,2,3.449,19,18,2,2,22.3,47,498.25,1.3,1.3,24.11333333,42,482.3333333,2,2.2,22.4,46,487.9666667,21.51277778,47.756,21.99111111,46.765,19.77277778,49.017,21.89111111,47.008,19.84111111,47.448,14.14611111,62.89,0,1.2,2.15,1.47,0,1.06,0,0,100,100,100,0.8
12/06/2018 9:52,2,3.54,19,18,1.833333333,1.833333333,22.3,47,498.5833333,1.533333333,1.533333333,24.1,42,482.3666667,1.833333333,2.633333333,22.4,46,492.8333333,21.53722222,47.759,22.015,46.768,19.77277778,49.049,21.915,47.011,19.84111111,47.385,14.19388889,63.693,0,1.33,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 9:53,2,3.372,19,18,1.666666667,1.666666667,22.3,47,497.5,2,2,24.1,42,483.3666667,2.166666667,4.166666667,22.4,46,496.4,21.53722222,47.663,22.015,46.704,19.79722222,49.02,21.915,47.043,19.84111111,47.448,14.24222222,61.369,0,1.33,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 9:54,2,3.449,19,18,2,2,22.3,47,497.8333333,1.666666667,1.666666667,24.1,42.36666667,483.7,1.966666667,1.966666667,22.4,46,495.9,21.56111111,47.635,22.03888889,46.676,19.82111111,49.055,21.915,46.979,19.84111111,47.448,14.07388889,61.045,0,1.33,2.15,1.47,0,1.13,0,0,100,100,100,0.7
12/06/2018 9:55,2,3.54,19,18,1.916666667,1.916666667,22.3,47,498,2,2,24.1,43,484.0666667,1.866666667,1.866666667,22.4,46,493.6333333,21.56111111,47.666,22.06222222,46.678,19.82111111,49.055,21.915,47.011,19.865,47.483,13.93,63.236,0,1.26,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 9:56,2,3.632,19,18,1.916666667,2.083333333,22.3,47,497.8333333,1.633333333,1.633333333,24.1,43,482.7333333,2,2,22.4,46,493.7,21.58388889,47.638,22.06222222,46.678,19.84388889,49.058,21.915,47.043,19.865,47.736,13.97777778,63.156,0,1.2,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 9:57,2,3.388,19,18,2,2,22.3,46.5,497.9166667,1.5,1.5,24.1,43,483.5,1.8,1.8,22.4,46,494.7666667,21.58388889,47.638,22.08611111,46.65,19.84388889,49.058,21.915,47.011,19.865,47.61,14.02611111,62.575,0,1.06,2.15,1.47,0,1,0,0,100,100,100,0.7
12/06/2018 9:58,2,3.555,19,18,1.666666667,1.666666667,22.3,47,497.9166667,1.366666667,1.366666667,24.1,43,482.7333333,1.866666667,1.866666667,22.4,46,496.6333333,21.60777778,47.641,22.08611111,46.681,19.86777778,49.061,21.93888889,47.078,19.88777778,47.549,14.12222222,62.65,0,1.33,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 9:59,1,3.601,19,18,2,2,22.3,46.08333333,497.5,1.966666667,1.966666667,24.1,43,479.4333333,2,2,22.4,46,496.9333333,21.63222222,47.612,22.08611111,46.65,19.89222222,49.096,21.93888889,47.078,19.88777778,47.613,14.17,63.777,0,1.26,2.15,1.47,0.4,1.06,0,0,100,100,100,0.7
12/06/2018 10:00,2,3.479,19,18,1.833333333,2.166666667,22.34166667,46,498,1.7,1.9,24.1,43,478.4666667,1.5,6.9,22.4,46,502.8,21.63222222,47.58,22.11,46.621,19.91611111,49.067,21.93888889,46.95,19.88777778,47.613,14.26611111,63.794,0,1.2,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:01,2,3.54,19,18,2,2,22.4,46,498,1.966666667,2.1,24.1,43,478.7,2,5.6,22.4,46,511,21.65611111,47.583,22.13388889,46.624,19.91611111,49.13,21.93888889,46.982,19.88777778,47.739,14.24222222,61.28,0,1.39,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:02,1,3.51,19,18,2,2,22.4,46,497.8333333,1.533333333,1.566666667,24.1,43,478.8,2,2,22.4,46,514.5666667,21.65611111,47.551,22.13388889,46.592,19.94,49.102,21.93888889,46.918,19.88777778,47.739,14.09777778,61.464,0,1.2,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:03,2,3.082,19,18,2,2,22.4,46,496.1666667,2,2.3,24.1,43,477.4666667,2,2,22.4,46,513.5333333,21.68,47.554,22.15777778,46.595,19.94,49.133,21.96277778,46.889,19.88777778,47.929,13.97777778,61.71,0,1.26,2.15,1.53,0.6,1.06,0,0,100,100,100,0.7
12/06/2018 10:04,2,3.235,19,18,2,2,22.4,46,496.75,2,2,24.1,43,477.5333333,2,2,22.4,46,507.7666667,21.68,47.523,22.15777778,46.563,19.96277778,49.074,21.96277778,46.985,19.88777778,46.218,13.97777778,63.215,0,1.06,2.15,0,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:05,2,3.22,19,18,1.75,1.75,22.4,46,500.25,1.966666667,1.966666667,24.1,43,476.9333333,1.833333333,1.833333333,22.4,46,501.1,21.70388889,47.526,22.18222222,46.566,19.98722222,49.14,21.98722222,46.924,19.88777778,46.028,14.00222222,63.719,0,1,2.15,0,0.4,1.06,0,0,100,100,100,0.7
12/06/2018 10:06,1,3.113,19,18,2,2,22.4,46,498.5,1.666666667,1.666666667,24.1,43,474.9333333,2.033333333,4.033333333,22.4,46,496.1333333,21.72777778,47.529,22.20611111,46.505,19.98722222,49.171,21.98722222,46.924,19.88777778,44.722,14.12222222,64.795,0,1.33,2.15,0,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:07,1,3.525,19,18,2.083333333,2.083333333,22.4,46,496.4166667,1.7,1.7,24.1,43,473.7,2.133333333,2.133333333,22.4,46,495.2666667,21.72777778,47.465,22.20611111,46.473,20.01111111,49.143,21.98722222,46.956,19.88777778,45.137,14.26611111,63.705,0,1,2.15,0,0.2,1.06,0,0,100,100,100,0.7
12/06/2018 10:08,1,3.174,19,18,2,2,22.4,46,494.75,1.633333333,1.633333333,24.1,43,474.4333333,1.966666667,1.966666667,22.47,46,491.5,21.75222222,47.436,22.20611111,46.505,20.01111111,49.08,21.98722222,46.924,19.88777778,46.663,14.33722222,63.1,0,1.06,2.15,0,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:09,2,2.853,19,18,2.083333333,2.083333333,22.4,46,494,1.533333333,1.533333333,24.05,43,473,1.666666667,1.666666667,22.45,46,488.4666667,21.77611111,47.407,22.23,46.508,20.035,49.114,22.01111111,46.959,19.91222222,46.412,14.33722222,62.45,0,0.75,2.15,0,0.2,1.06,0,0,100,100,100,0.7
12/06/2018 10:10,2,2.899,19,18,2.083333333,2.083333333,22.4,46,492.5833333,2,2,24.01333333,43,473.3666667,1.866666667,1.866666667,22.48,46,486.0666667,21.77611111,47.407,22.25388889,46.447,20.05888889,49.149,22.01111111,46.863,19.93611111,45.525,14.36111111,63.751,0,1.33,2.15,0,0.4,1.06,0,0,100,100,100,0.7
12/06/2018 10:11,2,2.93,19,18,2,2,22.4,46,492,2,2,24.05,43,474,1.666666667,1.666666667,22.4,46,484.2666667,21.79888889,47.347,22.25388889,46.383,20.05888889,49.086,22.03388889,46.866,19.93611111,45.62,14.45722222,63.797,0,1.06,2.15,0,0.4,1.06,0,0,100,100,100,0.7
12/06/2018 10:12,2,3.388,19,18,2,2,22.4,46,491.5,1.833333333,1.833333333,24,43,474,1.833333333,1.833333333,22.4,46,482.3,21.79888889,47.347,22.27777778,46.386,20.08222222,49.152,22.03388889,46.866,19.93611111,46.065,14.48111111,62.001,0,1.13,2.15,0,0.8,1,0,0,100,100,100,0.7
12/06/2018 10:13,2,3.098,19,18,2,2.166666667,22.4,46,492.5833333,1.8,1.8,24,43,474,1.333333333,1.333333333,22.47,46,482,21.82277778,47.286,22.30222222,46.325,20.08222222,49.184,22.03388889,46.866,19.96,45.336,14.55277778,62.546,0,1,2.15,0,0.6,1.06,0,0,100,100,100,0.7
12/06/2018 10:14,2,3.281,19,18,2,2,22.44166667,46,492.4166667,1.833333333,1.833333333,24,43,474,2.333333333,2.333333333,22.5,46,481.6333333,21.84722222,47.289,22.30222222,46.357,20.10611111,49.092,22.05777778,46.869,19.98388889,47.498,14.60111111,60.715,0,0.63,2.15,0,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:15,2,3.204,19,18,2.333333333,2.333333333,22.45,46,491.4166667,1.5,1.5,24,43,473.8,1.966666667,1.966666667,22.5,45.5,480.3,21.84722222,47.289,22.32611111,46.392,20.13,49.127,22.08222222,46.809,20.03111111,48.073,14.505,60.967,0,0.75,2.15,0,0.4,1.06,0,0,100,100,100,0.7
12/06/2018 10:16,2,3.067,19,18,2,2,22.45,46,492,1.7,1.7,24,43,473.3333333,1,1,22.5,46,480.1666667,21.87111111,47.292,22.32611111,46.328,20.13,49.158,22.08222222,46.745,20.055,49.274,14.40888889,60.505,0,0,2.15,0,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:17,2,3.235,19,18,2,2,22.45,46,492.25,1.666666667,1.666666667,24,43,473.8666667,1.866666667,1.866666667,22.5,46,481.1,21.895,47.295,22.35,46.363,20.15388889,49.161,22.08222222,46.713,20.10277778,48.871,14.31388889,62.21,0,0,2.15,0,0.6,1.06,0,0,100,100,100,0.7
12/06/2018 10:18,2,3.22,19,18,2,2,22.5,46,493.1666667,1.8,1.8,24,43,472.7666667,1.666666667,1.666666667,22.5,46,485.4666667,21.895,47.231,22.37277778,46.302,20.17777778,49.133,22.10611111,46.716,20.15,47.899,14.31388889,62.506,0,1,2.15,0,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:19,2,3.204,19,18,2,2,22.5,46,493.1666667,1.866666667,1.866666667,24,43,472.1666667,2,2,22.5,46,489.0666667,21.91888889,47.203,22.37277778,46.27,20.20111111,49.168,22.10611111,46.684,20.17388889,45.49,14.33722222,63.306,0,1.06,2.15,0,0.4,1,0,0,100,100,100,0.7
12/06/2018 10:20,2,3.372,19,18,2,2,22.5,46,491.75,2,2,24,43,472.5,2,4,22.5,46,488.8,21.94277778,47.174,22.39722222,46.241,20.20111111,49.231,22.13,46.687,20.17388889,44.82,14.48111111,64.917,0,1.26,2.15,0,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:21,1,3.098,19,18,2,2,22.5,46,491.5833333,2,2,24,43,471.6333333,1.466666667,1.466666667,22.5,46,487.6666667,21.94277778,47.11,22.39722222,46.209,20.225,49.202,22.13,46.687,20.19777778,46.225,14.55277778,63.431,0,1.26,2.15,0,0.2,1.06,0,0,100,100,100,0.7
12/06/2018 10:22,2,3.571,19,18,2,2,22.5,46,491,2,2,24,43,470.5,1.7,1.7,22.5,46,487.1,21.96722222,47.081,22.42111111,46.18,20.24888889,49.174,22.13,46.623,20.22222222,45.814,14.57722222,62.254,0,1,2.15,0,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:23,2,3.159,19,18,2,2,22.5,46,491,2,2,24,43,469.4333333,2,2,22.5,46,485.2666667,21.96722222,47.081,22.42111111,46.18,20.24888889,49.111,22.13,46.623,20.24611111,45.849,14.60111111,63.822,0,0.88,2.15,0,0.2,1.06,0,0,100,100,100,0.7
12/06/2018 10:24,2,2.945,19,18,2,2,22.5,46,491,1.966666667,1.966666667,24,43,469,1.5,1.5,22.5,46,483.4666667,21.96722222,47.113,22.42111111,46.18,20.27277778,49.114,22.15388889,46.69,20.26888889,47.693,14.625,60.898,0,0.5,2.15,0,0.6,1.06,0,0,100,100,100,0.7
12/06/2018 10:25,2,3.403,19,18,2.5,2.5,22.5,46,491,1.333333333,1.333333333,23.95,43,468.6666667,1.966666667,1.966666667,22.5,46,481.9,21.99111111,47.084,22.42111111,46.148,20.29722222,49.243,22.15388889,46.722,20.29277778,47.252,14.505,61.828,0,1.06,2.15,0,0.4,1.06,0,0,100,100,100,0.7
12/06/2018 10:26,2,3.296,19,18,2,2,22.5,46,490.9166667,1.7,1.7,24,43,469,1.366666667,1.366666667,22.5,46,479.4666667,21.99111111,47.116,22.445,46.182,20.32111111,49.152,22.15388889,46.658,20.34111111,48.334,14.55277778,63.284,0,1.06,2.15,0,0.4,1.06,0,0,93.33,100,100,0.7
12/06/2018 10:27,2,3.143,19,18,2,2,22.5,46,489.4166667,2,2,24,43,469,2,2,22.5,46,478.9666667,21.99111111,47.052,22.445,46.15,20.32111111,49.12,22.17777778,46.693,20.38777778,49.381,14.52888889,62.128,0,0,2.15,0,0.6,1,0,0,100,100,100,0.7
12/06/2018 10:28,1,3.204,19,18,2,2,22.5,46,489.8333333,1.833333333,1.833333333,23.95,43,468.9666667,1.833333333,1.833333333,22.5,46,477.1333333,21.99111111,47.116,22.445,46.214,20.34388889,49.218,22.17777778,46.693,20.43611111,48.757,14.52888889,62.187,0,1.06,2.15,0,0.6,1.13,0,0,100,100,100,0.7
12/06/2018 10:29,2,3.388,19,18,2,2,22.5,46,487.5833333,1.833333333,1.833333333,24,43,468.6666667,1.8,1.8,22.5,46,476.3,22.015,47.183,22.46888889,46.249,20.34388889,49.218,22.17777778,46.693,20.46,47.242,14.57722222,64.171,0,1.26,2.15,0,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:30,2,3.265,19,18,2,2,22.54166667,46,486.9166667,1.966666667,1.966666667,23.95,43,469.0333333,1.7,1.7,22.5,46,476.5333333,22.03888889,47.122,22.46888889,46.217,20.36777778,49.221,22.20222222,46.632,20.50722222,46.74,14.60111111,61.636,0,0.75,2.15,0,0.2,1.06,0,0,100,100,100,0.7
12/06/2018 10:31,2,3.235,19,18,2,2,22.6,46,487.1666667,1.7,1.866666667,23.95,43,470.0333333,2.033333333,2.033333333,22.5,46,476.3333333,22.03888889,47.186,22.49277778,46.252,20.39222222,49.13,22.20222222,46.664,20.50722222,46.835,14.60111111,62.051,0,1,2.15,0,0.2,1.13,0,0,100,100,100,0.7
12/06/2018 10:32,2,3.22,19,18,1.75,1.75,22.55,46,485.3333333,1.966666667,1.966666667,24,43,468.6,2.133333333,2.133333333,22.5,46,478.2666667,22.06222222,47.125,22.49277778,46.188,20.41611111,49.227,22.20222222,46.696,20.53111111,47.251,14.60111111,61.903,0,1.26,2.15,1.47,0.2,1.06,0,0,100,100,100,0.7
12/06/2018 10:33,2,3.281,19,18,1.916666667,1.916666667,22.6,46,486.4166667,1.366666667,1.4,24,43,469.2,2,2,22.5,46,483.7666667,22.06222222,47.061,22.51722222,46.159,20.44,49.262,22.20222222,46.728,20.53111111,47.219,14.67277778,64.803,0,1.46,2.15,1.53,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:34,2,3.25,19,18,1.833333333,1.833333333,22.6,46,486.0833333,1.666666667,2.133333333,24,43,468.3333333,1.966666667,1.966666667,22.5,46,489.1,22.08611111,47.064,22.51722222,46.095,20.46277778,49.202,22.22611111,46.731,20.555,47.254,14.84,64.187,0,1.33,2.15,1.53,0,1.13,0,0,100,100,100,0.7
12/06/2018 10:35,2,3.311,19,18,2,2,22.6,46,485.75,1.633333333,1.633333333,23.95,43,469.6666667,2.033333333,2.033333333,22.5,46,496.6333333,22.08611111,47.064,22.51722222,46.159,20.46277778,49.202,22.22611111,46.699,20.555,47.095,15.055,64.224,0,1.33,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:36,2,2.884,19,18,2,2,22.6,46,486.9166667,1.866666667,1.866666667,24,43,469.3333333,2,2,22.5,46,509.7666667,22.08611111,47.064,22.54111111,46.162,20.48722222,49.237,22.22611111,46.603,20.555,47.063,15.12722222,60.712,0,1.2,2.15,1.47,0.2,1.06,0,0,100,100,100,0.7
12/06/2018 10:37,2,3.54,19,18,2,2,22.6,46,486.25,1.666666667,1.666666667,23.91333333,43,469.3666667,2,2,22.5,46,512.3333333,22.11,47.099,22.54111111,46.194,20.51111111,49.177,22.22611111,46.635,20.555,47.063,14.98388889,60.748,0,1.26,2.15,1.53,0,1.13,0,0,100,100,100,0.7
12/06/2018 10:38,2,3.265,19,18,2,2,22.6,46,485.5833333,1.966666667,1.966666667,23.93666667,43,469.1333333,2,2,22.55,46,512.3,22.11,47.131,22.54111111,46.226,20.51111111,49.271,22.22611111,46.699,20.53111111,47.377,14.88777778,60.583,0,1.26,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:39,2,3.418,19,18,2,2,22.6,46,486.5833333,1.033333333,1.033333333,23.91333333,43,469.6666667,2.166666667,2.166666667,22.55,46,512.1666667,22.11,47.099,22.54111111,46.194,20.535,49.274,22.25,46.574,20.53111111,47.346,14.76777778,61.129,0,1.06,2.15,1.47,0,1,0,0,100,100,100,0.7
12/06/2018 10:40,2,3.113,19,18,2,2,22.6,46,486.5833333,2,2,23.98666667,43,469.3333333,2,2,22.57,46,513.2333333,22.13388889,47.07,22.565,46.165,20.55888889,49.34,22.25,46.638,20.53111111,47.314,14.745,61.274,0,1.13,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:41,2,3.204,19,18,2,2,22.6,46,486.4166667,2,2,23.95,43,469,1.833333333,1.833333333,22.6,46,514.5333333,22.13388889,47.038,22.565,46.133,20.58277778,49.281,22.27388889,46.832,20.53111111,47.409,14.745,61.66,0,1.2,2.15,1.47,0,1,0,0,100,100,100,0.7
12/06/2018 10:42,2,3.25,19,18,2,2,22.64166667,46.91666667,486,2,2,23.95,43,469,2,2,22.6,46,514.1,22.13388889,47.07,22.58888889,46.232,20.60611111,49.221,22.27388889,46.769,20.555,47.38,14.745,61.779,0,1.13,2.15,1.53,0,1,0,0,100,100,100,0.7
12/06/2018 10:43,2,3.174,19,18,1.833333333,1.833333333,22.65833333,46.58333333,485.6666667,2,2,23.96333333,43,469.6666667,2.033333333,2.033333333,22.6,46,511.7333333,22.15777778,47.073,22.58888889,46.2,20.60611111,49.221,22.27388889,46.705,20.555,47.254,14.745,61.719,0,1.06,2.15,1.53,0.6,1.06,0,0,100,100,100,0.7
12/06/2018 10:44,2,3.113,19,18,2,2,22.65,46.91666667,486.1666667,1.133333333,1.133333333,23.98666667,43,469.6666667,2.133333333,2.133333333,22.6,46,509.8333333,22.18222222,47.012,22.61277778,46.171,20.63,49.161,22.27388889,46.673,20.555,47.444,14.79222222,63,0,1.26,2.15,1.47,0.6,1.06,0,0,100,100,100,0.7
12/06/2018 10:45,2,3.418,19,18,2,2,22.69166667,47,488.75,1.7,1.7,24,43,468.1333333,2.166666667,2.166666667,22.6,46,511.2,22.18222222,47.044,22.61277778,46.139,20.65388889,49.195,22.29777778,46.644,20.555,47.317,14.93611111,64.291,0,1.26,2.15,1.47,0,1.13,0,0,100,100,100,0.7
12/06/2018 10:46,2,2.93,19,18,2,2,22.7,47,489.4166667,1.5,1.5,23.96333333,43,468.1666667,1.833333333,1.833333333,22.6,46,511.5333333,22.20611111,47.015,22.63722222,46.142,20.67777778,49.104,22.29777778,46.612,20.555,47.507,15.12722222,64.677,0,1.33,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:47,2,3.22,19,18,1.916666667,1.916666667,22.7,47,489.6666667,1.666666667,1.666666667,23.98666667,43,467.1,2,2,22.6,46,511.1333333,22.20611111,47.015,22.63722222,46.142,20.70222222,49.17,22.29777778,46.644,20.57888889,47.383,15.36611111,63.186,0,1.26,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:48,2,3.189,19,18,1.916666667,1.916666667,22.7,47,489.8333333,1.833333333,1.833333333,24,43,466.1666667,2,2,22.6,46,511,22.23,46.955,22.66111111,46.081,20.72611111,49.173,22.29777778,46.612,20.57888889,47.637,15.58111111,62.571,0,1.2,2.15,1.47,0.2,1.06,0,0,100,100,100,0.7
12/06/2018 10:49,2,3.22,19,18,2,2,22.7,47,491,2.166666667,2.166666667,24,43,466,1.833333333,6.033333333,22.6,46,510.6333333,22.23,46.986,22.66111111,46.113,20.72611111,49.299,22.27388889,46.641,20.60277778,47.482,15.55722222,59.825,0,1.13,2.15,1.47,0.6,1.06,0,0,100,100,100,0.7
12/06/2018 10:50,2,3.037,19,18,2,2,22.7,47,492,1.833333333,1.833333333,24,43,466.7,2,2.8,22.6,46,509.4333333,22.25388889,47.053,22.685,46.18,20.74888889,49.271,22.29777778,46.58,20.60277778,47.355,15.58111111,60.278,0,1.13,2.15,1.47,0.2,1.06,0,0,100,100,100,0.7
12/06/2018 10:51,2,3.021,19,18,2,2,22.7,47,491.0833333,2,2,23.95,43,467.5333333,2,2,22.6,46,507.5,22.25388889,46.989,22.685,46.116,20.77277778,49.211,22.29777778,46.58,20.60277778,47.323,15.74777778,62.272,0,1.39,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 10:52,2,3.25,19,18,2.166666667,2.166666667,22.7,47,490.9166667,1.8,2.133333333,24,43,468.1666667,2.366666667,4.366666667,22.6,46,513.2666667,22.25388889,46.958,22.685,46.052,20.79722222,49.214,22.29777778,46.644,20.60277778,46.338,15.93888889,62.66,0,1.46,2.15,1.47,0.2,1.13,0,0,100,100,91.67,0.7
12/06/2018 10:53,2,2.914,19,18,2,2.333333333,22.7,47,489.25,1.866666667,1.866666667,23.96333333,43,468.8666667,2.466666667,2.466666667,22.6,46,515.9666667,22.25388889,46.894,22.685,46.02,20.79722222,49.214,22.29777778,46.612,20.60277778,45.542,16.15277778,61.357,0,1.2,2.15,1.47,0.4,1.06,0,0,100,100,100,0.7
12/06/2018 10:54,2,2.655,19,18,2,2,22.7,47,488.9166667,1.833333333,1.833333333,23.93666667,43,469.3666667,2.166666667,2.166666667,22.6,46,513.2666667,22.25388889,46.926,22.685,46.084,20.82111111,49.186,22.29777778,46.548,20.60277778,47.386,16.17722222,57.878,0,0.5,2.15,1.47,0.4,1,0,0,100,100,100,0.7
12/06/2018 10:55,2,2.945,19,18,2,2,22.7,47,488.5833333,1.833333333,1.833333333,23.95,43,468.2333333,2,4,22.6,46,513.9,22.25388889,46.958,22.685,46.116,20.845,49.189,22.29777778,46.58,20.62722222,47.167,16.01,58.937,0,1.13,2.15,1.47,0.8,1.06,0,0,100,100,100,0.7
12/06/2018 10:56,2,3.037,19,18,2,2,22.7,47,489,1.966666667,1.966666667,23.91333333,43,467.5333333,2.2,2.2,22.6,46,516.7666667,22.25388889,47.021,22.66111111,46.177,20.86888889,49.223,22.29777778,46.612,20.65,46.916,15.915,59.193,0,1.2,2.15,1.47,0.6,1.06,0,0,100,100,100,0.7
12/06/2018 10:57,2,3.067,19,18,2,2.416666667,22.79166667,47,488.6666667,1.866666667,1.866666667,23.95,43,467.1666667,2.3,2.3,22.6,46,518,22.25388889,46.989,22.66111111,46.177,20.89222222,49.227,22.29777778,46.548,20.65,47.075,15.89111111,59.189,0,1.06,2.15,1.47,0.4,1.06,0,0,100,100,100,0.7
12/06/2018 10:58,2,2.884,19,19,2,2.083333333,22.70833333,47,488.3333333,1.833333333,1.833333333,23.9,43,468.1333333,1.833333333,1.833333333,22.6,46,518.5333333,22.27777778,47.024,22.685,46.18,20.91611111,49.198,22.32111111,46.583,20.67388889,48.187,15.79611111,58.843,0,0.63,2.15,0,0.2,1.06,0,0,100,100,93.33,0.7
12/06/2018 10:59,2,2.64,19,19,2,2,22.7,47,487.25,2,2,23.9,43,467.0333333,2.033333333,2.033333333,22.6,46,515.9666667,22.27777778,47.024,22.685,46.18,20.94,49.201,22.32111111,46.551,20.69777778,47.716,15.72388889,60.211,0,0,2.15,1.47,0.4,1.06,0,0,100,100,100,0.7
12/06/2018 11:00,2,2.777,19,19,2,2.333333333,22.7,47,485.75,2,2.333333333,23.9,43,467.6666667,2.133333333,2.133333333,22.6,46,513.3666667,22.30222222,46.995,22.70888889,46.183,20.96388889,49.078,22.32111111,46.647,20.69777778,47.62,15.84277778,61.961,0,1.46,2.15,1.47,0.6,1.06,0,0,100,100,100,0.7
12/06/2018 11:01,2,2.609,19,19,2,2,22.79166667,47,485.1666667,1.833333333,1.833333333,23.9,43,468,2.5,4.7,22.6,46,515.0333333,22.30222222,46.995,22.70888889,46.183,20.96388889,49.047,22.32111111,46.647,20.72222222,47.75,15.96277778,61.921,0,1,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 11:02,2,2.747,19,19,2,2,22.8,47,486,1.8,1.8,23.9,43,467.6666667,2,2.8,22.6,46,515.2,22.30222222,46.995,22.70888889,46.183,20.98777778,49.144,22.32111111,46.647,20.74611111,47.341,16.10611111,59.643,0,1,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 11:03,2,2.701,19,19,2,2,22.8,47,485.75,1,1,23.9,43,468.5,2.833333333,2.833333333,22.6,46,516.1,22.30222222,46.964,22.70888889,46.151,21.01222222,49.147,22.32111111,46.711,20.74611111,47.531,16.12888889,59.437,0,1.26,2.15,1.53,0,1.06,0,0,100,100,100,0.7
12/06/2018 11:04,2,2.869,19,19,2,2,22.8,47,486.1666667,1.7,1.7,23.9,43,469.6,1.833333333,1.833333333,22.6,46,519.1666667,22.30222222,47.027,22.70888889,46.183,21.03611111,49.151,22.32111111,46.647,20.74611111,47.341,16.12888889,59.677,0,1.39,2.15,1.47,0,1.06,0,0,100,100,100,0.7
12/06/2018 11:05,2,3.006,19,19,2.5,2.5,22.8,47,487.6666667,1.8,1.8,23.9,43,470.6333333,2.166666667,2.166666667,22.6,46,516.4,22.32611111,46.998,22.70888889,46.183,21.05888889,49.122,22.32111111,46.679,20.77,47.63,16.225,59.061,0,1.39,2.15,1.53,0,1.06,0,0,100,100,100,0.7
12/06/2018 11:06,2,2.594,19,19,2,2,22.8,47,486.9166667,1.7,1.7,23.9,43,470.7,2.333333333,2.333333333,22.6,46,518.2666667,22.32611111,47.03,22.70888889,46.183,21.08277778,49.157,22.32111111,46.775,20.79277778,47.633,16.17722222,58.301,0,1.13,2.15,1.53,0,1.06,0,0,100,100,100,0.7
12/06/2018 11:07,2,2.457,19,19,2,2,22.8,47,487.5833333,2,2,23.9,43,471,2,2,22.6,46,518.6333333,22.32611111,47.03,22.73277778,46.218,21.10722222,49.065,22.32111111,46.711,20.79277778,47.728,16.15277778,59.591,0,1.06,2.15,1.53,0,1.06,0,0,100,100,100,0.7
