Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/20/2019 11:59,2.441,17,14,2,2.583333333,22.025,56,840.1666667,3,3.333333333,23,53,871.8333333,2.233333333,3.1,19.9,60,779.7333333,18.155,65.795,21.91888889,21.74777778,59.201,21.93888889,58.679,22.27388889,53.84,27.825,38.868,0,0,0.45,0,0,0.6,2.7,0,93.33,100,31.76111111,27.6,38.83888889,30.60555556,29.6,22.76111111,0.3
4/20/2019 12:00,2.258,17,14,2.166666667,2.833333333,22,56,842.1666667,2.75,4.416666667,23,53,876.25,2.1,4.6,19.9,60,765.1333333,18.86888889,63.66,21.91888889,21.74777778,57.974,21.93888889,56.338,22.32111111,53.034,27.77611111,39.195,0,0,0.45,0,0,0.6,2.72,0,100,66.67,32.09444444,27.6,38.50555556,30.6,29.6,23.09444444,0.3
4/20/2019 12:01,2.792,17,14,2.416666667,3.666666667,22,56,845.9166667,2.583333333,3.416666667,23,53,881.9166667,2.566666667,3.7,19.9,60.56666667,753.4666667,19.60611111,61.834,21.91888889,21.74777778,58.435,21.93888889,58.434,22.345,54.224,27.75111111,39.325,0,0,0.36,0,0,0.6,2.71,0,100,0,32.42777778,27.92777778,38.17222222,30.6,29.6,23.1,0.3
4/20/2019 12:02,3.037,17,14,3,3.916666667,22,56,851.25,3.083333333,3.666666667,22.95,53.08333333,885.5,2.666666667,4.833333333,19.9,61,749.7333333,20.24888889,60.548,21.94277778,21.77222222,58.347,21.93888889,58.649,22.41722222,52.671,27.72722222,39.322,0,0,0.45,0,0,0.6,2.7,0,100,0,32.76111111,28.1,37.67777778,30.6,29.6,23.1,0.3
4/20/2019 12:03,2.014,17,14,2.833333333,2.916666667,22,56,856.75,3.833333333,4.25,22.99166667,54,881.1666667,2.766666667,3.633333333,19.9,61,743.6,20.82111111,59.331,21.94277778,21.77222222,58.162,21.96277778,58.99,22.51277778,50.356,27.72722222,39.256,0,0,0.45,0,0,0.6,2.73,0,100,0,33.09444444,28.1,37.01111111,30.27222222,29.92777778,23.1,0.3
4/20/2019 12:04,2.441,17,14,2.666666667,4.666666667,22,56,862.25,4,4.75,22.95833333,54,875.25,3.066666667,3.866666667,19.9,61,742.1,21.32222222,57.94,21.96722222,21.795,57.982,21.96277778,59.02,22.465,48.512,27.70222222,38.855,0,0,0.36,0,0,0.6,2.74,0,88.33,0,33.1,28.1,36.67222222,30.1,30.1,23.1,0.3
4/20/2019 12:05,2.289,17,14,3,4.666666667,22,56,867.4166667,3.833333333,4.5,23,54,873.5833333,2.266666667,3.133333333,19.9,61,741.2666667,21.79888889,56.935,21.96722222,21.795,57.982,21.96277778,58.99,22.345,49.48,27.70222222,38.822,0,0,0.45,0,0,0.6,2.69,0,100,0,33.26111111,28.26111111,36.33888889,30.1,30.1,23.1,0.3
4/20/2019 12:06,2.258,17,14,2.666666667,3.916666667,22,56,868,3.583333333,4.083333333,23,54,873.0833333,2.733333333,6.1,19.9,61,741,22.20611111,55.666,21.99111111,21.81888889,57.77,21.96277778,58.806,22.22611111,48.672,27.70222222,38.922,0,0,0.55,0,0,1.85,2.73,0,100,0,33.59444444,28.59444444,36.00555556,30.1,30.1,23.1,0.3
4/20/2019 12:07,2.335,17,14,2.666666667,3.166666667,22,56.25,868,3.083333333,3.5,23,54,868.75,2.6,10.2,19.90666667,61,738.6,22.565,54.972,22.015,21.84277778,57.743,21.98722222,58.38,22.17777778,47.999,27.65277778,39.182,0,0,0.55,0,0,0.3,2.73,0,100,0,33.92777778,28.6,35.67222222,30.1,30.1,23.42777778,0.3
4/20/2019 12:08,2.472,17,14,3,3.083333333,22.025,57,868,4.083333333,4.833333333,23,54,866.5833333,1.833333333,6.7,20,61,735.8,22.85277778,54.234,22.015,21.86722222,57.685,21.98722222,56.438,22.13,49.072,27.70222222,38.988,0,0,0.55,0,0,0,2.77,0,100,0,34.1,28.6,35.5,30.1,30.1,23.6,0.3
4/20/2019 12:09,2.197,17,14,2.416666667,3.333333333,22.1,57,866.9166667,4.166666667,4.833333333,23,54,863.0833333,2.5,3.5,20,61,735.7666667,23.11722222,53.521,22.03888889,21.89111111,57.504,21.98722222,57.888,22.13,48.755,27.80111111,38.998,0,0,0.45,0,0,0,3.27,0,100,0,34.1,28.6,35.5,30.1,30.1,23.6,0.3
4/20/2019 12:10,2.258,17,14,2,2.833333333,22.1,57,867,3.75,3.833333333,23.05,54,860.5,2.4,4.033333333,20,61,738.6666667,23.33277778,52.987,22.06222222,21.915,57.538,22.01111111,58.045,22.13,49.04,27.92388889,39.077,0,0,0.55,0,1.47,0,53.21,0,100,0,34.42777778,28.92777778,35.17222222,29.93888889,30.1,23.6,0.3
4/20/2019 12:11,2.579,17,14,2.166666667,2.416666667,22.1,57,866.4166667,4.083333333,5.166666667,23.05833333,54,856.6666667,2.766666667,4.1,20,61,741.8666667,23.525,53.422,22.06222222,21.93888889,57.573,22.01111111,58.476,22.13,50.084,27.99777778,39.284,0,0,0.45,0,1.41,0,53.62,0,100,0,34.6,29.1,34.83888889,29.60555556,30.1,23.6,0.3
4/20/2019 12:12,2.335,17,14,2.416666667,2.916666667,22.1,57,865,4.333333333,5.75,23.1,54.08333333,860,2.233333333,2.9,20.00666667,60.43333333,748.8333333,23.18888889,50.825,22.08611111,21.96277778,57.853,22.03388889,59.185,22.17777778,50.406,28.04777778,39.157,1.18,0,0.64,0,1.65,0,53.82,0,100,0,34.6,29.1,34.50555556,29.6,30.1,23.6,0.3
4/20/2019 12:13,2.396,17,14,2.5,3.166666667,22.1,57,862.0833333,3.75,4.5,23.1,55,860.4166667,3,6.566666667,20.05,60,758.9666667,22.18222222,51.917,22.08611111,21.98722222,58.595,22.03388889,59.736,22.17777778,49.521,28.14722222,39.3,1.18,0,0.45,0,1.71,0,53.86,0,100,0,34.6,29.1,34.17222222,29.6,30.26111111,23.6,0.3
4/20/2019 12:14,2.533,17,14,3,3.75,22.1,56.25,846.6666667,4.25,5.916666667,23.1,54.83333333,853.75,3,4.966666667,20.04333333,60,763.2,21.01222222,54.096,22.08611111,21.98722222,58.871,22.03388889,59.491,22.17777778,49.553,28.295,38.65,1.18,0,0.64,0,1.65,0,54.29,0,100,0,34.6,29.1,34,29.6,30.59444444,23.6,0.3
4/20/2019 12:15,2.67,17,14,3,3,22.1,56,833.9166667,3.75,4,23.1,53,849.5833333,2.666666667,3.466666667,20,60,766.3333333,20.035,56.731,22.11,21.96277778,58.714,22.03388889,59.246,22.20222222,49.683,28.44388889,38.133,1.24,0,0.64,0,1.71,0,53.95,0,100,0,34.6,29.1,34,29.27222222,30.6,23.6,0.3
4/20/2019 12:16,2.609,17,14,2.583333333,2.916666667,22.075,56,830.4166667,3.25,3.583333333,23.1,53,844.75,3,4.2,20,59.43333333,771.1,19.22611111,58.777,22.11,21.96277778,58.253,22.03388889,58.909,22.22611111,49.306,28.54277778,37.375,1.18,0,0.64,0,1.59,0,54.68,0,100,0,34.6,29.1,33.67222222,29.1,30.6,23.6,0.3
4/20/2019 12:17,2.548,17,14,2,2,22,56,827,3.416666667,4.166666667,23.1,53,843.0833333,2.666666667,4.333333333,19.94333333,59,772.7666667,18.56,61.151,22.13388889,21.93888889,57.942,22.03388889,58.663,22.29777778,48.713,28.46777778,37.201,1.18,0,0.64,0,1.65,0,54.62,0,100,0,34.76111111,29.1,33.33888889,29.1,30.6,23.6,0.3
4/20/2019 12:18,2.487,17,14,2.75,2.75,22,56,824.3333333,3.916666667,4.083333333,23.1,53,843.5833333,3,6.5,19.9,59.56666667,772.2666667,18.32222222,71.443,22.11,21.915,57.692,22.03388889,58.541,22.32111111,48.875,28.56777778,39.742,1.06,0,0.64,0,1.65,0,54.44,0,100,0,35.09444444,29.1,33.00555556,29.1,30.6,23.6,0.3
4/20/2019 12:19,2.335,17,14,2.75,2.75,22,56,822.0833333,3.416666667,3.583333333,23.1,53,844,2.5,4.166666667,19.9,60.06666667,772.4666667,18.41722222,79.418,22.13388889,21.89111111,57.658,22.01111111,58.291,22.39277778,49.676,28.59277778,39.579,1,0,0.55,0,1.53,0,54.01,0,100,0,34.44444444,29.1,33,29.1,30.6,23.27222222,0.3
4/20/2019 12:20,2.365,17,14,2.583333333,2.583333333,22,56,821.25,3.333333333,3.916666667,23.09166667,53.58333333,843.4166667,3,5,19.9,61,773.3333333,18.75,80.191,22.13388889,21.89111111,58.181,22.01111111,58.629,22.465,49.084,28.74222222,39.628,1,0,0.55,0,1.76,0,54.2,0,100,0,33.77777778,29.26111111,33,29.1,30.6,23.26111111,0.3
4/20/2019 12:21,2.075,17,14,2.583333333,2.583333333,22,56.75,821.9166667,3.583333333,5.25,23,54,843.9166667,2.6,6.766666667,19.9,61.06666667,773.8,19.10722222,79.818,22.13388889,21.86722222,58.515,22.01111111,58.844,22.48888889,48.579,28.89111111,40.307,1,0,0.55,0,1.53,0,53.94,0,100,0,33.11111111,29.59444444,33,29.1,30.6,23.59444444,0.3
4/20/2019 12:22,2.426,17,14,2.25,2.666666667,22,57,822.5,3.583333333,4.166666667,23,54.16666667,844.6666667,2.4,7.9,19.9,62,774.6666667,19.41611111,79.293,22.15777778,21.84277778,58.848,21.98722222,59.177,22.53722222,50.612,29.04,39.227,1.06,0,0.55,0,1.53,0,53.68,0,100,0,33.1,29.6,32.67222222,28.93888889,30.6,23.6,0.3
4/20/2019 12:23,2.38,16,14,3,4.166666667,22,57.25,824.6666667,3,4.333333333,23,56,844,2.5,6,19.9,62.06666667,773.4333333,19.65388889,78.722,22.18222222,21.84277778,59.247,21.98722222,59.422,22.585,46.839,29.065,40.591,1,0,0.64,0,1.65,0,54.21,0,100,0,32.93888889,29.6,32.5,28.60555556,30.6,23.6,0.3
4/20/2019 12:24,2.319,16,14,2.5,3.25,22,58,827.1666667,3.416666667,3.916666667,23,56,844,2.5,5.3,19.9,63,774,19.86777778,77.575,22.18222222,21.81888889,59.549,21.98722222,59.606,22.60888889,47.576,29.14,56.115,1,0,0.45,0,1.71,0,54.24,0,100,0,32.60555556,29.6,32.5,28.6,30.92777778,23.6,0.3
4/20/2019 12:25,2.594,16,14,2.5,3.5,22,58,831.0833333,3.75,4.666666667,23,56.08333333,842.25,2.833333333,5.366666667,19.9,63,773.3666667,20.08222222,76.965,22.20611111,21.81888889,60.068,21.98722222,59.759,22.60888889,46.235,29.34,70.303,1,0,0.55,0,1.53,0,54.04,0,100,0,32.92777778,29.6,32.17222222,28.6,31.1,23.6,0.3
4/20/2019 12:26,2.625,16,14,2.666666667,3.083333333,22,58,836.0833333,3.583333333,3.916666667,23,57,840,2.1,2.566666667,19.9,63,770.9333333,20.27277778,74.883,22.20611111,21.81888889,60.343,21.98722222,59.973,22.60888889,46.906,29.565,71.008,1,0,0.55,0,1.53,0,54.15,0,100,0,33.1,29.76111111,32,28.6,31.1,23.6,0.3
4/20/2019 12:27,2.777,16,14,2.166666667,3,22,58.75,837.4166667,3,4.833333333,23,57,835.3333333,2.9,7.066666667,19.9,63,768.2333333,20.67777778,66.713,22.23,21.81888889,60.434,21.98722222,60.034,22.60888889,46.874,29.665,61.561,0,0,0.45,0,1.53,0,53.1,0,100,0,33.1,30.09444444,32,28.6,31.1,23.6,0.3
4/20/2019 12:28,2.548,16,14,2.416666667,3.333333333,22,59,838,3.333333333,3.583333333,23,57,829.3333333,2.266666667,2.8,19.9,63,756.9,21.13111111,63.502,22.25388889,21.81888889,60.556,21.98722222,60.095,22.56111111,46.069,29.815,72.497,0,0,0.45,0,1.47,0,53.13,0,100,0,33.42777778,30.1,32,28.6,31.1,23.6,0.3
4/20/2019 12:29,2.365,16,14,2.333333333,2.333333333,22,59,838.4166667,3,3.25,23,57,829.5833333,2.066666667,5.033333333,19.9,63,749.7666667,21.60777778,61.253,22.25388889,21.81888889,60.526,21.98722222,59.575,22.465,46.345,30.01611111,69.942,0,0,0.45,0,0,0,2.73,0,100,0,33.6,30.1,32,28.6,31.1,23.6,0.3
4/20/2019 12:30,2.884,16,14,2,2.166666667,22,59,836.25,3.916666667,4.5,23.00833333,57,827.4166667,2.433333333,5.933333333,19.95666667,63,746.1,22.06222222,59.74,22.27777778,21.84277778,60.56,22.01111111,59.518,22.41722222,47.839,30.24277778,70.407,0,0,0.45,0,0,0,2.73,0,100,0,33.6,30.1,32,28.6,31.1,23.6,0.3
4/20/2019 12:31,2.426,16,14,2,2.583333333,22.025,59,835.4166667,3.416666667,4.416666667,23.05,57,826.8333333,2.4,5.233333333,20,63,744.8666667,22.49277778,58.304,22.27777778,21.86722222,60.655,22.01111111,59.426,22.39277778,47.421,30.495,64.858,0,0,0.45,0,0,0,2.73,0,56.67,0,33.92777778,30.1,31.67222222,28.6,31.1,23.6,0.3
4/20/2019 12:32,2.441,16,14,2.916666667,3.416666667,22.05,59,837.5833333,3.25,3.75,23.05,57,828.1666667,3,6.533333333,20,63,741.9333333,22.805,58.167,22.32611111,21.89111111,60.629,22.03388889,59.522,22.36888889,47.641,30.64611111,60.404,0,0,0.45,0,0,0,2.77,0,8.33,0,34.26111111,30.26111111,31.5,28.6,31.1,23.6,0.3
4/20/2019 12:33,2.152,16,14,3,3.5,22.1,59,840.4166667,3.25,3.25,23.1,57,828.75,3.066666667,4.566666667,20,63.56666667,737.7666667,23.14111111,58.988,22.32611111,21.915,60.541,22.05777778,59.433,22.36888889,47.291,30.74777778,53.061,0,0,0.55,0,0,0,2.77,0,0,0,34.59444444,30.59444444,31.5,28.6,31.1,23.6,0.3
4/20/2019 12:34,2.564,16,14,3,4.5,22.1,59,842.4166667,2.833333333,3.333333333,23.1,57,828.5,3.166666667,4.8,20,64,734.7,23.405,58.968,22.35,21.93888889,61.093,22.08222222,59.498,22.32111111,48.113,30.9,66.927,0,0,0.45,0,0,0,2.77,0,46.67,0,34.6,30.6,31.5,28.6,31.1,23.92777778,0.3
4/20/2019 12:35,2.411,16,14,2.416666667,3.833333333,22.1,59,847,3.166666667,3.5,23.1,57,829.25,2.933333333,3.133333333,20.05666667,63.86666667,740.5,23.09277778,52.64,22.35,21.98722222,60.735,22.08222222,59.468,22.27388889,48.361,31.17888889,46.829,1.18,0,0.64,0,0.78,0,3.32,0,100,0,34.6,30.43888889,31.5,28.6,31.1,24.1,0.3
4/20/2019 12:36,2.731,16,14,2.333333333,3.666666667,22.1,58.25,860,2.75,2.75,23.1,56.41666667,827,2.766666667,5.566666667,20.1,62,747.9666667,22.18222222,53.546,22.37277778,22.01111111,60.495,22.10611111,59.594,22.25,47.817,31.28111111,56.586,1.18,0,0.55,0,1.82,0,54.65,0,100,0,34.6,30.10555556,31.5,28.6,31.42777778,24.1,0.3
4/20/2019 12:37,2.426,16,14,2,2.5,22.1,58,856.0833333,2.083333333,2.416666667,23.1,56,823.3333333,2.566666667,4.1,20.09333333,62,754.0333333,21.10722222,55.381,22.37277778,22.03388889,60.224,22.13,59.567,22.27388889,48.71,31.35722222,42.167,1.18,0,0.64,0,1.65,0,55.11,0,91.67,0,34.92777778,30.1,31.17222222,28.43888889,31.6,24.1,0.4
4/20/2019 12:38,2.197,16,14,2,2.333333333,22.1,58,848.75,3,3.333333333,23.1,56,817.5,2.266666667,4.433333333,20,61.43333333,757.6333333,20.17777778,57.979,22.39722222,22.03388889,60.041,22.13,59.842,22.32111111,48.811,31.33111111,60.196,1.18,0,0.55,0,1.65,0,54.67,0,100,0,35.1,30.1,31,28.10555556,31.6,23.93888889,0.4
4/20/2019 12:39,2.411,16,14,2.333333333,3.5,22.1,58,842.8333333,2.666666667,3.416666667,23.10833333,56,814.8333333,2,2.8,20,61,762.7333333,19.46388889,59.574,22.39722222,22.03388889,59.705,22.13,59.322,22.39277778,48.599,31.30611111,57.002,1.18,0,0.55,0,1.59,0,55.01,0,100,0,35.1,30.1,31,28.1,31.6,23.60555556,0.4
4/20/2019 12:40,2.502,16,14,2.083333333,3,22.1,57.75,840,2.083333333,2.833333333,23.14166667,55.91666667,812,2.166666667,2.366666667,20,61,763.7333333,18.94,61.303,22.39722222,22.01111111,59.058,22.13,58.924,22.48888889,48.198,31.255,76.031,1.18,0,0.55,0,1.65,0,55.01,0,100,0,35.1,30.1,31,28.1,31.6,23.6,0.4
4/20/2019 12:41,2.472,16,14,2.416666667,4.083333333,22.1,57,840.4166667,2,3.666666667,23.1,55,815.3333333,2.4,4.2,19.94333333,61,763.6666667,18.77388889,67.762,22.39722222,22.01111111,59.303,22.13,58.74,22.56111111,46.772,31.30611111,45.433,1.18,0,0.55,0,1.65,0.5,55.14,0,100,98.33,35.26111111,30.26111111,31,28.1,31.6,23.6,0.4
4/20/2019 12:42,1.984,16,14,2.416666667,4,22.075,57,850.75,3,4.083333333,23.1,55,819.0833333,2.166666667,4.333333333,19.9,61.06666667,760.4666667,19.20222222,65.415,22.39722222,21.98722222,59.116,22.10611111,58.306,22.63277778,46.045,31.12777778,43.236,0,0,0.36,1.49,0,0.8,2.79,0,100,100,35.59444444,30.59444444,31,28.1,31.6,23.6,0.4
4/20/2019 12:43,2.472,16,14,3,3.75,22,57,850.75,2.75,4.25,23.1,54.91666667,822.1666667,2.666666667,3.2,19.9,62,737.8333333,19.94,65.364,22.39722222,21.98722222,58.656,22.10611111,58.644,22.65722222,44.764,30.925,49.146,0,0,0.36,1.49,0,0.9,2.8,0,53.33,100,35.92777778,30.6,31,28.1,31.6,23.6,0.4
4/20/2019 12:44,2.014,16,14,2.75,3.416666667,22.025,57,849.25,2.416666667,2.666666667,23.05,54,823,3,3.8,19.9,62,728.3,20.70222222,62.919,22.42111111,21.98722222,58.564,22.17777778,59.115,22.65722222,43.637,30.67222222,40.097,0,0,0.45,1.54,0,0.8,2.8,0,36.67,100,36.1,30.6,30.83888889,28.1,31.6,23.6,0.4
4/20/2019 12:45,2.319,16,14,2.666666667,4,22.075,57,848.1666667,2,2.666666667,23.1,54.16666667,824,2.833333333,5.2,19.90666667,62,730.8,21.32222222,55.288,22.42111111,21.98722222,58.564,22.22611111,58.969,22.65722222,43.282,30.46888889,39.842,0,0,0.45,1.54,0,0.8,2.82,0,6.67,100,36.1,30.6,30.50555556,28.1,31.6,23.6,0.4
4/20/2019 12:46,2.335,16,14,2.166666667,2.916666667,22,57,848.8333333,2.416666667,2.416666667,23.05,54.83333333,823.6666667,2.666666667,5.633333333,19.95,62,735.9,21.75222222,52.328,22.445,21.98722222,58.625,22.27388889,59.099,22.63277778,42.438,30.24277778,38.784,0,0,0.36,1.49,0,0.8,2.81,0,0,100,36.42777778,30.6,30.5,28.1,31.6,23.92777778,0.4
4/20/2019 12:47,2.274,16,14,2.416666667,3.75,22.075,57,852.4166667,2.833333333,3,23.1,54,824.5,2.5,4.066666667,20,62,735.7666667,22.15777778,49.329,22.46888889,22.01111111,58.568,22.345,58.896,22.60888889,41.592,30.11722222,39.372,0,0,0.36,1.49,0,0.8,2.8,0,13.33,100,36.76111111,30.76111111,30.5,28.1,31.6,24.1,0.4
4/20/2019 12:48,2.579,16,14,2.416666667,3.833333333,22.025,57,857.9166667,2.583333333,2.916666667,23.1,54,825.5833333,3,6.8,20,62,735,22.445,49.999,22.46888889,22.03388889,58.633,22.39277778,58.873,22.56111111,42.559,29.91611111,37.813,0,0,0.36,1.49,0,0.8,2.8,0,88.33,100,37.09444444,31.09444444,30.5,28.1,31.6,24.1,0.4
4/20/2019 12:49,1.923,16,14,2.25,3.416666667,22.075,57,862,2.166666667,3.166666667,23.1,54.58333333,825.4166667,2.5,5,20,62,733.4666667,22.685,51.073,22.49277778,22.05777778,58.544,22.41722222,58.538,22.56111111,41.359,29.715,37.793,0,0,0.45,1.49,0,0.8,2.8,0,76.67,100,37.1,31.1,30.5,28.1,31.6,24.1,0.4
4/20/2019 12:50,2.136,16,14,2.75,3.916666667,22.075,57.25,861,2,2.166666667,23.1,55,826,2.833333333,7.333333333,20,62,728.5,22.94888889,51.077,22.49277778,22.08222222,58.394,22.41722222,58.323,22.56111111,41.846,29.54,37.307,0,0,0.45,1.49,0,0.8,2.83,0,100,100,37.26111111,31.1,30.5,28.1,31.6,24.1,0.4
4/20/2019 12:51,1.831,16,14,2.25,3.083333333,22.075,58,861,2.083333333,2.416666667,23.1,55,825.4166667,2.666666667,7.666666667,20.05666667,62,724.7,23.18888889,53.532,22.51722222,22.08222222,58.702,22.41722222,58.385,22.56111111,41.392,29.365,37.357,0,0,0.36,1.49,0,0.8,2.81,0,100,100,37.59444444,31.1,30.5,28.1,31.92777778,24.1,0.4
4/20/2019 12:52,1.968,16,14,2.583333333,3.666666667,22.1,58,860.75,2.75,2.833333333,23.1,55,824.4166667,2.1,11.23333333,20.1,61.43333333,724.0333333,23.11722222,50.373,22.54111111,22.10611111,58.521,22.41722222,58.261,22.56111111,41.652,29.215,40.773,0.6,0,0.45,1.49,0,0.8,3.34,0,100,91.67,37.27222222,31.1,30.5,28.1,32.1,24.1,0.4
4/20/2019 12:53,1.709,17,14,2,2.5,22.1,57.25,854.25,2.333333333,3.083333333,23.10833333,55,820.9166667,2.666666667,4.2,20.1,61,736.0333333,22.35,51.469,22.54111111,22.10611111,58.46,22.39277778,57.611,22.53722222,41.876,29.265,45.29,1.24,0,0.55,1.54,1.82,0.9,54.93,0,100,23.33,37.1,31.1,30.5,28.1,32.1,23.93888889,0.4
4/20/2019 12:54,1.953,17,14,2,2,22.1,57,832.5,2,2.083333333,23.19166667,55,808.6666667,2.333333333,6,20.1,60.43333333,743.6666667,21.29777778,53.483,22.565,22.13,58.555,22.36888889,57.731,22.53722222,44.3,29.34,45.102,1.24,0,0.64,1.54,1.59,0.8,54.93,0,100,0,37.1,31.1,30.5,28.1,32.1,23.60555556,0.4
4/20/2019 12:55,1.862,17,14,2,2.166666667,22.1,57,813.8333333,2,2.583333333,23.10833333,54.83333333,799.0833333,2.666666667,5.833333333,20.09333333,60,747.5333333,20.29722222,55.909,22.565,22.10611111,58.582,22.32111111,57.323,22.60888889,42.694,29.38888889,40.559,1.18,0,0.55,1.54,1.65,0.6,55.1,0,100,0,37.1,30.77222222,30.17222222,27.93888889,32.1,23.6,0.4
4/20/2019 12:56,2.014,17,14,2,2.583333333,22.1,57,803.5833333,2,3.833333333,23.19166667,53,794.5,2,5.2,20,60,751.4666667,19.48722222,57.781,22.565,22.10611111,58.214,22.27388889,57.099,22.65722222,41.857,29.365,37.323,1.18,0,0.55,1.54,1.65,0.6,55.24,0,100,0,37.1,30.6,30,27.60555556,32.1,23.43888889,0.4
4/20/2019 12:57,1.938,17,14,2,2.416666667,22.05,56.25,799.75,2,2.666666667,23.1,53,788.0833333,2.166666667,5.933333333,20,60,762.4333333,18.86888889,59.994,22.58888889,22.08222222,57.687,22.22611111,56.752,22.72888889,40.369,29.34,36.952,1.18,0,0.55,1.54,1.59,0.6,55.39,0,100,0,37.1,30.6,30,27.6,32.1,23.10555556,0.4
4/20/2019 12:58,1.74,17,14,2,2,22.1,56,798.0833333,2.333333333,2.5,23.1,53,780.9166667,2.166666667,3.166666667,20,60,770.9666667,18.39277778,60.974,22.58888889,22.08222222,57.81,22.17777778,56.745,22.75277778,39.588,29.315,36.413,1.18,0,0.55,1.54,1.65,0.6,55.38,0,100,0,36.77222222,30.6,30,27.6,32.1,23.1,0.4
4/20/2019 12:59,1.77,17,14,1.833333333,1.833333333,22.1,56,797.5833333,1.833333333,2.083333333,23.1,53,775.9166667,2,4.566666667,20,60,773.5333333,18.155,63.182,22.565,22.05777778,57.344,22.13,56.614,22.75277778,40.339,29.315,35.472,1.24,0,0.45,1.54,1.65,0.6,55.47,0,100,0,36.6,30.6,30,27.6,32.1,23.1,0.4
4/20/2019 13:00,1.678,17,14,2,2.25,22.025,56,796.1666667,1.833333333,1.916666667,23.1,53,768.5,2.066666667,4.5,19.95,60.06666667,775.1666667,18.655,63.714,22.58888889,22.03388889,57.156,22.08222222,56.793,22.75277778,40.306,29.315,35.472,0,0,0.45,1.49,0,0.7,2.81,0,100,0,36.6,30.6,30,27.6,32.1,23.1,0.4
4/20/2019 13:01,1.74,17,14,2,2.583333333,22,56,793,1.666666667,1.666666667,23.04166667,53,764.3333333,2.033333333,3.733333333,19.95,61,777,19.345,60.917,22.58888889,22.01111111,57.491,22.08222222,56.793,22.75277778,41.933,29.165,35.323,0,0,0.36,1.49,0,0.6,2.83,0,100,0,36.6,30.6,30,27.6,32.26111111,23.1,0.4
4/20/2019 13:02,1.541,17,14,2,2.25,22,56,787.5833333,2,2.666666667,23,53,760.25,2,3.466666667,20,61,784.8,20.035,59.36,22.58888889,21.98722222,57.272,22.05777778,56.882,22.8,42.068,28.99,36.683,0,0,0.45,1.49,0,0.6,2.83,0,100,0,36.76111111,30.6,30,27.6,32.59444444,23.26111111,0.4
4/20/2019 13:03,2.075,17,14,2.083333333,2.75,22,56,783.8333333,2,2,23,53,759.3333333,2.133333333,4.166666667,20,61,795.7,20.67777778,57.933,22.58888889,21.98722222,56.933,22.05777778,56.912,22.89611111,42.371,28.84111111,37.171,0,0,0.45,1.49,0,0.6,2.82,0,100,0,37.09444444,30.6,30,27.6,32.6,23.59444444,0.4
4/20/2019 13:04,1.984,17,14,2.083333333,3,22,56,782.5,2.25,2.5,23,53,760.0833333,2.5,3.666666667,20,61,800.6,21.27388889,56.548,22.61277778,21.98722222,55.943,22.08222222,56.731,22.96777778,41.86,28.69222222,36.352,0,0,0.45,1.49,0,0.6,2.85,0,100,0,37.1,30.6,30,27.6,32.6,23.6,0.4
4/20/2019 13:05,2.274,17,14,2,2.25,22,56,778.75,2.25,3.5,23,53,762.25,2.666666667,8.833333333,20.00666667,61,800.1333333,21.79888889,55.451,22.63722222,21.98722222,56.624,22.08222222,56.731,23.06388889,44.491,28.54277778,38.343,0,0,0.36,1.54,0,0.7,2.83,0,100,0,37.1,30.6,29.83888889,27.6,32.6,23.6,0.4
4/20/2019 13:06,1.831,17,14,1.916666667,2.25,22,56,777,2,2,23,53,762.1666667,2.766666667,3.233333333,20.1,61,800.2,22.25388889,54.523,22.63722222,21.98722222,56.005,22.10611111,56.703,23.18388889,42.5,28.49277778,37.37,0,0,0.36,1.54,0,0.6,2.84,0,100,0,37.1,30.6,29.50555556,27.6,32.6,23.6,0.4
4/20/2019 13:07,1.862,17,14,1.75,3.5,22,56,778.5833333,1.833333333,2.583333333,23,53,760.0833333,2.4,4.1,20.1,61,796.5333333,22.63722222,53.766,22.66111111,22.01111111,55.451,22.13,55.933,23.23222222,43.413,28.44388889,37.799,0,0,0.36,1.54,0,2.09,2.85,0,100,0,37.1,30.6,29.5,27.6,32.6,23.6,0.4
4/20/2019 13:08,1.862,17,14,1.833333333,2.5,22.075,56,786.6666667,2,3.75,23,53,757.8333333,2.933333333,3.066666667,20.1,61,786.9,22.97277778,53.344,22.66111111,22.01111111,55.234,22.13,56.305,23.28,39.546,28.51777778,37.139,0,0,0.45,1.54,0,2.09,3.4,0,100,0,37.1,30.6,29.5,27.6,32.6,23.6,0.4
