Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/6/2019 0:14,1.695145146,1.061110366,0,0,0,0.191666667,1.341666667,23.1,52,778.965,1,2.975,22.8,51,593,1,1,22.3,53,532.1988889,23,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.53222222,58.429,23.42388889,51.11,24.315,47.054,23.08777778,55.079,23.30388889,63.018
9/6/2019 0:15,1.637182348,1.061110366,0,0,0,0.666666667,0.666666667,23.1,52,778.8233333,0.338333333,10.86333333,22.8,51,593,1,1,22.3,53,532.0655556,23,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.50777778,58.547,23.42388889,51.11,24.29111111,47.468,23.08777778,54.986,23.28,62.923
9/6/2019 0:16,1.753158744,1.061110366,0,0,0,0.333333333,0.333333333,23.1,52,777.8683333,0.828333333,0.828333333,22.79533333,51,592.4583333,1,1,22.29661111,53,531.8983333,23,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.48388889,58.604,23.42388889,51.11,24.29111111,45.443,23.06388889,55.107,23.25611111,63.101
9/6/2019 0:17,1.695145146,1.061110366,0,0,0,0,1.79,23.1,52,778.1566667,0.833333333,0.833333333,22.7005,51,592,1,1,22.28994444,53,531.6983333,23,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.48388889,58.665,23.42388889,51.078,24.26722222,46.952,23.06388889,55.045,23.23222222,63.067
9/6/2019 0:18,1.695145146,1.061110366,0,0,0,0.808333333,1.018333333,23.1,52,777.035,0.338333333,0.338333333,22.7,51,592,1,1,22.28327778,53,531.4983333,23,19,23,23,24,23.9,0,100,1,5,0.1,0,100,100,100,19.46,58.631,23.42388889,51.047,24.26722222,46.856,23.04,54.917,23.23222222,63.188
9/6/2019 0:19,1.695145146,1.061110366,0,0,0,0.525,0.525,23.1,52,776.965,0.828333333,2.495,22.7,51,592,1,1,22.27661111,53,531.2983333,23,19,23,23,24,23.9,0,100,1,5,0.6,0,100,100,100,19.43611111,58.627,23.42388889,51.047,24.26722222,48.297,23.04,54.885,23.18388889,63.15
9/6/2019 0:20,1.753158744,1.061110366,0,0,0,0,0,23.1,52,776.7266667,0.458333333,2.958333333,22.7,51,592.2083333,1,1,22.26994444,53,531.0983333,23,19,23,23,24,23.9,0,100,1,5,0.6,0,100,100,100,19.41277778,58.562,23.4,51.075,24.26722222,48.201,23.04,55.072,23.18388889,63.332
9/6/2019 0:21,1.811172342,1.061110366,0,0,0,0.5,0.5,23.1,52,776.1416667,0.375,0.375,22.7,51,593.2083333,1,1,22.26327778,53,530.8983333,23,19,23,23,24,23.9,0,100,1,5,0.6,0,100,100,100,19.41277778,58.684,23.4,51.044,24.24277778,48.55,23.04,55.072,23.16,63.419
9/6/2019 0:22,1.753158744,1.061110366,0,0,0,0.131666667,0.131666667,23.08583333,51.85833333,776.1916667,0.838333333,0.838333333,22.7,51,594.5416667,1,1,22.25661111,53,530.6983333,23,19,23,23,24,23.9,0,100,1,5,0.6,0,100,100,100,19.38888889,58.741,23.4,51.107,24.24277778,47.558,23.04,55.166,23.16,63.54
9/6/2019 0:23,1.695145146,1.061110366,0,0,0,0.166666667,0.226666667,23,51.64166667,776.5,0.995,2.27,22.7,51,594.4116667,1,1,22.24994444,53,530.4983333,23,19,23,23,24,23.9,0,100,1,5,0.6,0,100,100,100,19.365,58.829,23.4,51.075,24.24277778,47.686,23.01611111,55.225,23.13611111,63.506
9/6/2019 0:24,1.86918594,1.061110366,0,0,0,0.166666667,3.106666667,23,51.5,776.2983333,0.953333333,4.678333333,22.7,51,592.1716667,1,1,22.24327778,53,530.2983333,23,19,22.69444444,23,24,23.9,0,100,1,5,0.6,0,100,100,100,19.365,58.89,23.37611111,51.072,24.24277778,50.364,23.01611111,55.225,23.13611111,63.566
9/6/2019 0:25,1.695145146,1.000099568,0,0,0,0.035,0.035,23,51.85833333,776.2116667,0.005,2.505,22.7,51,593.5416667,1,1,22.23661111,53,530.0983333,23,19,22.5,23,24,23.9,0,100,1,5,0.6,0,100,100,100,19.34111111,58.947,23.37611111,51.072,24.21888889,48.355,23.01611111,55.131,23.13611111,63.718
9/6/2019 0:26,1.753158744,1.061110366,0,0,0,0.308333333,0.308333333,23,51.5,776.1666667,0.875,3.183333333,22.7,51,593.7916667,1,1,22.22994444,53,529.8983333,23,19,22.5,23,24,23.9,0,100,1,5,0.6,0,100,100,100,19.34111111,58.916,23.37611111,51.009,24.21888889,48.067,22.99222222,55.097,23.13611111,63.566
9/6/2019 0:27,1.753158744,1.061110366,0,0,0,0.201666667,0.201666667,23,51.14166667,776.6666667,0.62,0.645,22.7,51,593.1666667,1,1,22.22327778,53,529.6983333,23,19,22.5,23,24,23.9,0,100,1,6,0.6,0,100,100,100,19.34111111,58.947,23.35222222,51.037,24.21888889,50.647,22.99222222,54.91,23.11222222,63.502
9/6/2019 0:28,1.811172342,1.061110366,0,0,0,0.788333333,0.788333333,23,51.5,777.2733333,0.051666667,1.093333333,22.7,51,592.7866667,1,1,22.21661111,53,529.4983333,23,18,22.5,23,24,23.9,0,100,1,5,0.6,0,100,100,100,19.34111111,58.947,23.35222222,51.037,24.21888889,49.535,22.99222222,54.785,23.11222222,63.592
9/6/2019 0:29,1.811172342,1.061110366,0,0,0,0.545,0.545,23,51.35833333,777.8233333,0.833333333,3.171666667,22.7,51,591.8383333,1,1,22.20994444,53,529.2983333,23,18,22.5,23,24,23.9,0,100,1,6,0.6,0,100,100,100,19.34111111,58.856,23.35222222,51.037,24.21888889,46.689,22.99222222,54.816,23.08777778,63.74
9/6/2019 0:30,1.753158744,1.061110366,0,0,0,0.631666667,3.421666667,23,51.14166667,777.035,0.453333333,1.906666667,22.7,51,592.375,1,1,22.20327778,53,529.0983333,23,18,22.5,23,24,23.9,0,100,1,5,0.6,0,100,100,100,19.34111111,58.825,23.35222222,51.037,24.195,47.168,22.96777778,54.875,23.06388889,63.584
9/6/2019 0:31,1.753158744,1.061110366,0,0,0,0.525,0.735,23,51.35833333,776.99,0.213333333,0.213333333,22.7,51,593.7083333,1,1,22.2,53,529.0338889,23,18,22.5,23,24,23.9,0,100,1,6,0.6,0,100,100,100,19.34111111,58.886,23.32777778,51.002,24.195,47.168,22.96777778,54.75,23.04,63.671
9/6/2019 0:32,1.811172342,1.061110366,0,0,0,0,1.92,23,51,777.3183333,0.995,6.083333333,22.7,51,593.8333333,1,1,22.2,53,529.1005556,23,18,22.5,23,24,23.9,0,100,1,6,0.6,0,100,100,100,19.31777778,58.852,23.32777778,51.002,24.195,46.236,22.96777778,54.906,23.04,63.792
9/6/2019 0:33,1.753158744,1.061110366,0,0,0,0.166666667,7.58,23,51,778,0.291666667,2.37,22.7,51,594,1,1,22.2,53,529.1672222,23,18,22.5,23,24,23.9,0,100,1,6,0.6,0,100,100,100,19.31777778,58.821,23.32777778,50.971,24.17111111,45.59,22.96777778,54.844,23.04,63.853
9/6/2019 0:34,1.753158744,1.061110366,0,0,0,0,2.79,22.98583333,51,778,0.375,2.541666667,22.7,51,594.875,1,1,22.2,53,529.2338889,23,18,22.5,23,24,23.9,0,100,1,6,0.6,0,100,100,100,19.31777778,58.761,23.32777778,51.034,24.17111111,45.686,22.94388889,54.747,23.01611111,63.909
9/6/2019 0:35,1.811172342,1.061110366,0,0,0,0.131666667,3.341666667,22.95,51,777.8583333,0.625,0.858333333,22.7,51,594.9533333,1,1,22.2,53,529.3005556,23,18,22.5,23,24,23.9,0,100,1,6,0.6,0,100,100,100,19.34111111,58.764,23.30388889,50.967,24.14611111,46.809,22.94388889,54.778,22.99222222,64.056
9/6/2019 0:36,1.811172342,1.061110366,0,0,0,0.535,0.535,22.9,51,777.6416667,0.375,2.475,22.7,51,593.8383333,1,1,22.2,53,529.3672222,23,18,22.5,23,24,23.9,0,100,1,5,0.6,0,100,100,100,19.34111111,58.764,23.30388889,50.999,24.14611111,46.263,22.94388889,54.778,22.99222222,64.238
9/6/2019 0:37,1.753158744,1.061110366,0,0,0,0.166666667,2.956666667,22.9,51,777.6916667,0.953333333,0.953333333,22.7,51,594.2133333,1,1,22.2,53,529.4338889,23,18,22.5,23,24,23.9,0,100,1,6,0.6,0,100,100,100,19.34111111,58.734,23.30388889,50.904,24.12222222,45.584,22.94388889,54.778,22.99222222,63.996
9/6/2019 0:38,1.753158744,1.061110366,0,0,0,0,3.21,22.9,51,778.7833333,0.671666667,0.671666667,22.7,51,594.62,1,1,22.2,53,529.5005556,23,18,22.5,23,23.91111111,23.9,0,100,1,5,0.6,0,100,100,100,19.31777778,58.821,23.28,50.933,24.12222222,49.172,22.94388889,54.747,22.96777778,63.841
9/6/2019 0:39,1.695145146,1.121105164,0,0,0,0.01,0.01,22.9,51,779.485,0.166666667,0.166666667,22.7,51,595.0416667,1,1,22.2,53,529.5672222,23,18,22.5,23,23.57777778,23.9,0,100,1,6,0.6,0,100,100,100,19.31777778,58.73,23.28,50.996,24.12222222,46.645,22.92,54.743,22.96777778,63.871
9/6/2019 0:40,1.753158744,1.061110366,0,0,0,0.621666667,0.621666667,22.9,51,781.1066667,0,0,22.6505,51,595.7083333,1,1,22.2,53,529.6338889,23,18,22.5,23,23.75555556,23.9,0,100,1,5,0.6,0,100,100,100,19.31777778,58.791,23.28,50.933,24.09777778,45.452,22.92,54.775,22.96777778,63.81
9/6/2019 0:41,1.753158744,1.061110366,0,0,0,0.176666667,0.176666667,22.9,51,781.6666667,0,0,22.64533333,51,596.0466667,1,1,22.2,53,529.7005556,23,18,22.5,23,23.91111111,23.9,0,100,1,6,0.6,0,100,100,100,19.31777778,58.791,23.28,50.964,24.09777778,49.583,22.92,54.712,22.96777778,63.629
9/6/2019 0:42,1.753158744,1.061110366,0,0,0,0.666666667,4.516666667,22.9,51,781.1916667,0.375,2.375,22.6,51,596.995,1,1,22.2,53,529.7672222,23,18,22.5,23,23.57777778,23.9,0,100,1,6,0.6,0,100,100,100,19.31777778,58.73,23.25611111,50.835,24.09777778,45.613,22.92,54.619,22.96777778,63.568
9/6/2019 0:43,1.811172342,1.061110366,0,0,0,0.191666667,2.341666667,22.9,51,782.1416667,0.338333333,0.338333333,22.6,51,596.8333333,1,1,22.2,53,529.8338889,22,18,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.31777778,58.7,23.25611111,50.961,24.07388889,45.997,22.89611111,54.615,22.99222222,63.542
9/6/2019 0:44,1.811172342,1.061110366,0,0,0,0.631666667,0.631666667,22.9,51,781.975,0.948333333,1.135,22.6,51,596.625,1,1,22.2,53,529.9005556,22,18,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.31777778,58.7,23.25611111,50.898,24.07388889,45.61,22.89611111,54.678,22.99222222,63.421
9/6/2019 0:45,1.86918594,1.121105164,0,0,0,0.035,0.035,22.9,51,783.93,0.005,3.798333333,22.6,51,595.125,1,1,22.2,53,529.9672222,22,18,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.31777778,58.639,23.23222222,50.863,24.05,45.929,22.89611111,54.615,22.99222222,63.33
9/6/2019 0:46,1.753158744,1.061110366,0,0,0,0.666666667,3.456666667,22.9,51,783.07,0.333333333,0.353333333,22.6,51,595.3283333,1,1,22.19661111,53,530,22,18,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.31777778,58.639,23.23222222,50.895,24.05,49.449,22.89611111,54.522,23.01611111,63.243
9/6/2019 0:47,1.695145146,1.061110366,0,0,0,0.166666667,0.376666667,22.9,51,782.535,0,0,22.6,51,595.505,1,1,22.18994444,53,530,22,18,22.5,23,23.5,23.9,0,100,1,7,0.6,0,100,100,100,19.31777778,58.609,23.23222222,50.895,24.05,48.237,22.89611111,54.428,23.04,63.035
9/6/2019 0:48,1.753158744,1.061110366,0,0,0,0.141666667,0.991666667,22.9,51,782.6216667,0.333333333,2.313333333,22.6,51,594.1716667,1,1,22.18327778,53,530,22,18,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.31777778,58.578,23.23222222,50.895,24.05,48.525,22.89611111,54.366,23.08777778,62.648
9/6/2019 0:49,1.753158744,1.061110366,0,0,0,0.191666667,2.341666667,22.9,51,782.035,0.541666667,0.561666667,22.6,51,594.995,1,1,22.17661111,53,530,22,18,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.31777778,58.578,23.20777778,50.891,24.05,51.226,22.87222222,54.425,23.08777778,62.588
9/6/2019 0:50,1.753158744,1.061110366,0,0,0,0,0,22.88583333,51,781.525,0.125,3.933333333,22.6,51,594.9533333,1,1,22.16994444,53,530,22,18,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.29388889,58.696,23.20777778,50.891,24.02611111,45.798,22.87222222,54.425,23.11222222,62.5
9/6/2019 0:51,1.753158744,1.061110366,0,0,0,0,0,22.86416667,51,782.1066667,0.708333333,1.233333333,22.6,51,594.0516667,1,1,22.16327778,53,530,22,18,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.27,58.662,23.20777778,50.891,24.02611111,45.508,22.87222222,54.206,23.13611111,62.291
9/6/2019 0:52,1.753158744,1.061110366,0,0,0,0,0,22.88583333,51,783.1616667,0.458333333,2.458333333,22.6,51,595.0366667,1,1,22.15661111,53,530,22,18,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.27,58.723,23.20777778,50.891,24.00222222,47.24,22.84777778,54.296,23.13611111,62.291
9/6/2019 0:53,1.753158744,1.061110366,0,0,0,0.166666667,0.166666667,22.8,51,785.5816667,0.5,0.5,22.6,51,596,1,1,22.14994444,53,530,22,18,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.27,58.54,23.18388889,50.888,24.00222222,47.111,22.84777778,54.484,23.16,62.265
9/6/2019 0:54,1.695145146,1.061110366,0,0,0,0,0,22.8,51,787.975,0.875,0.875,22.6,51,594.4166667,1,1,22.14327778,53,530,22,18,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.27,58.601,23.18388889,50.888,24.00222222,45.859,22.84777778,54.671,23.16,62.143
9/6/2019 0:55,1.753158744,1.061110366,0,0,0,0.333333333,0.333333333,22.8,51,788.3083333,0.833333333,0.833333333,22.6,51,594,1,1,22.13661111,53,530,22,18,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.27,58.571,23.18388889,50.92,23.97777778,51.564,22.84777778,54.577,23.16,62.174
9/6/2019 0:56,1.811172342,1.061110366,0,0,0,0,0.85,22.8,51,788.1916667,0.666666667,0.666666667,22.6,51,595.4583333,1,1,22.12994444,53,530,22,18,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.27,58.662,23.16,50.948,24.00222222,48.71,22.84777778,54.733,23.16,62.022
9/6/2019 0:57,1.695145146,1.121105164,0,0,0,0.166666667,2.316666667,22.8,51,788.6166667,0.291666667,0.291666667,22.6,51,597.375,1,1,22.12327778,53,530,22,18,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.27,58.844,23.16,50.98,23.97777778,45.631,22.84777778,54.733,23.16,61.9
9/6/2019 0:58,1.695145146,1.061110366,0,0,0,0.141666667,1.991666667,22.8,51,790.8083333,0,0,22.6,51,596.6716667,1,1,22.11661111,53,530,22,17,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.27,58.784,23.16,51.074,23.95388889,46.046,22.84777778,54.827,23.13611111,61.743
9/6/2019 0:59,1.753158744,1.061110366,0,0,0,0.358333333,1.508333333,22.8,51,791.95,0,0,22.6,51,597.995,1,1,22.10994444,53,530,22,17,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.27,58.814,23.16,51.138,23.95388889,45.918,22.84777778,54.764,23.13611111,61.5
9/6/2019 1:00,1.637182348,1.061110366,0,0,0,0,0,22.8,51,792.2166667,0,0.186666667,22.59533333,51,598,1,1,22.10327778,53,530,22,17,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.27,58.844,23.13611111,51.166,23.93,45.432,22.82388889,54.73,23.13611111,61.316
9/6/2019 1:01,1.695145146,1.061110366,0,0,0,0,0,22.8,51,789.2166667,0.5,2.313333333,22.50516667,51,597.7916667,1,1,22.1,53.03388889,530,22,17,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.27,58.966,23.13611111,51.261,23.905,45.429,22.82388889,54.854,23.11222222,61.496
9/6/2019 1:02,1.637182348,1.121105164,0,0,0,0.5,0.5,22.8,51,789.3333333,0.333333333,0.52,22.54533333,51,595.5783333,1,1,22.1,53.10055556,530,22,17,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.27,58.905,23.13611111,51.292,23.905,47.9,22.82388889,54.574,23.08777778,61.553
9/6/2019 1:03,1.695145146,1.061110366,0,0,0,0.5,0.5,22.8,51,789,0.166666667,1.98,22.5,51,595.5933333,1,1,22.1,53.16722222,530,22,17,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.29388889,58.818,23.13611111,51.355,23.905,48.698,22.82388889,54.73,23.08777778,61.614
9/6/2019 1:04,1.695145146,1.121105164,0,0,0,0.333333333,0.393333333,22.75,51,789.01,0,0,22.5,51,597.2083333,1,1,22.1,53.23388889,530,22,17,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.31777778,58.821,23.13611111,51.387,23.88111111,46.198,22.82388889,54.73,23.04,61.606
9/6/2019 1:05,1.695145146,1.121105164,0,0,0,0.308333333,3.248333333,22.73583333,51,789.7983333,0.875,0.875,22.50466667,51,597.7866667,1,1,22.1,53.30055556,530,22,17,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.31777778,58.761,23.13611111,51.481,23.88111111,46.423,22.82388889,54.979,23.04,61.728
9/6/2019 1:06,1.695145146,1.121105164,0,0,0,0.191666667,0.191666667,22.7,51,790.3433333,0.953333333,1.786666667,22.54533333,51,597.8283333,1,1,22.1,53.36722222,530,22,17,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.34111111,58.673,23.13611111,51.544,23.85722222,45.874,22.8,55.224,22.99222222,61.202
9/6/2019 1:07,1.637182348,1.121105164,0,0,0,0.166666667,6.666666667,22.75,51,792.0566667,0.213333333,2.213333333,22.5,51,597.7133333,1,1,22.1,53.43388889,530,22,17,22.5,23,23.5,23.9,0,100,1,6,0.6,0,100,100,100,19.365,58.738,23.13611111,51.639,23.85722222,45.874,22.8,54.913,22.94388889,60.277
9/6/2019 1:08,1.637182348,1.121105164,0,0,0,0.176666667,3.176666667,22.7,51,796.0766667,0.666666667,1.833333333,22.5,51,598,1,1,22.1,53.50055556,530,22,17,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.38888889,58.741,23.13611111,51.702,23.83277778,45.999,22.8,55.069,22.92,60.243
9/6/2019 1:09,1.695145146,1.121105164,0,0,0,0.156666667,3.216666667,22.7,51,801.0666667,0.125,0.125,22.5,51,597.8333333,1,1,22.1,53.56722222,530,22,17,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.41277778,58.623,23.13611111,51.765,23.80888889,46.125,22.8,54.944,22.89611111,60.208
9/6/2019 1:10,1.695145146,1.061110366,0,0,0,0.131666667,3.071666667,22.7,51,802.8433333,0.375,0.375,22.5,51,598,1,1,22.1,53.63388889,530,22,17,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.41277778,58.684,23.13611111,51.859,23.80888889,46.189,22.8,55.069,22.84777778,59.925
9/6/2019 1:11,1.695145146,1.061110366,0,0,0,0.035,0.035,22.7,51,803.0966667,0.458333333,0.458333333,22.5,51,598,1,1,22.1,53.70055556,530,22,17,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.43611111,58.688,23.13611111,51.922,23.80888889,46.254,22.8,55.069,22.8,59.764
9/6/2019 1:12,1.637182348,1.061110366,0,0,0,0,0,22.7,51,803.1916667,0.333333333,0.333333333,22.5,51,598,1,1,22.1,53.76722222,530,22,17,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.46,58.722,23.13611111,52.08,23.80888889,46.382,22.8,55.038,22.75277778,59.726
9/6/2019 1:13,1.637182348,1.061110366,0,0,0,0,1.85,22.7,51,801.55,0,0,22.5,51,598,1,1,22.1,53.83388889,530,23,17,22.5,23,23.5,23.9,0,100,1,4,0.6,0,100,100,100,19.48388889,58.665,23.11222222,52.171,23.785,46.572,22.8,55.038,22.72888889,59.324
9/6/2019 1:14,1.637182348,1.061110366,0,0,0,0.308333333,1.458333333,22.7,51,800.8233333,0,0,22.5,51,598.2083333,1,1,22.1,53.90055556,530,23,17,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.50777778,58.821,23.11222222,52.234,23.785,46.636,22.8,55.131,22.705,59.412
9/6/2019 1:15,1.811172342,1.061110366,0,0,0,0.358333333,3.148333333,22.7,51,799.8933333,0.208333333,0.208333333,22.5,51,599,1,1,22.1,53.96722222,530,23,17,22.5,23,23.5,23.9,0,100,1,4,0.6,0,100,100,100,19.555,58.859,23.11222222,52.328,23.785,46.86,22.77611111,55.314,22.65722222,59.527
9/6/2019 1:16,1.753158744,1.061110366,0,0,0,0,3.21,22.7,51,797.4183333,0.291666667,0.291666667,22.5,51,598.125,1,1,22.1,54,529.7627778,23,17,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.57888889,58.923,23.11222222,52.391,23.785,47.341,22.77611111,55.159,22.63277778,59.401
9/6/2019 1:17,1.811172342,1.061110366,0,0,0,0,0,22.7,51,797.2483333,0.875,0.875,22.5,51,597.2866667,1,1,22.1,54,529.2961111,23,17,22.5,23,23.5,23.9,0,100,1,4,0.6,0,100,100,100,19.60277778,59.018,23.11222222,52.517,23.76111111,49.379,22.77611111,55.096,22.60888889,59.274
9/6/2019 1:18,1.753158744,1.061110366,0,0,0,0,0,22.7,51,799.475,0.62,2.62,22.5,51,597.005,1,1,22.1,54,528.8294444,23,17,22.5,23,23.5,23.9,0,100,1,5,0.6,0,100,100,100,19.65111111,58.995,23.11222222,52.58,23.76111111,47.721,22.77611111,55.532,22.56111111,59.175
9/6/2019 1:19,1.695145146,1.061110366,0,0,0,0.166666667,0.166666667,22.7,51,800.485,0.166666667,0.166666667,22.5,51,597.875,1,1,22.1,54,528.3627778,23,17,22.5,23,23.5,23.9,0,100,1,5,0.2,0,100,100,100,19.67388889,59.09,23.11222222,52.642,23.76111111,47.21,22.77611111,56.091,22.53722222,59.386
9/6/2019 1:20,1.695145146,1.061110366,0,0,0,0.01,0.01,22.7,51,802.2733333,0.005,0.005,22.5,51,599.0366667,1,1,22.1,54,527.8961111,23,17,22.5,23,23.5,23.9,0,100,1,5,0.2,0,100,100,100,19.69777778,58.942,23.11222222,52.768,23.76111111,47.37,22.77611111,55.936,22.51277778,59.443
9/6/2019 1:21,1.637182348,1.061110366,0,0,0,0.156666667,0.156666667,22.7,51,802.1916667,0,0,22.5,51,599.385,1,1,22.1,54,527.4294444,23,17,22.5,23,23.5,23.9,0,100,1,5,0.2,0,100,100,100,19.74611111,58.949,23.11222222,52.8,23.76111111,47.53,22.77611111,55.843,22.48888889,59.501
9/6/2019 1:22,1.637182348,1.121105164,0,0,0,0.166666667,0.166666667,22.7,51,801.3683333,0,0,22.5,51,600.2033333,1,1,22.1,54,526.9627778,23,17,22.5,23,23.5,23.9,0,100,1,5,0.2,0,100,100,100,19.77,59.014,23.11222222,52.862,23.76111111,47.402,22.77611111,55.781,22.44111111,59.248
9/6/2019 1:23,1.753158744,1.061110366,0,0,0,0.465,0.465,22.7,51,802.1416667,0.5,0.5,22.5,50.505,601.6616667,1,1,22.1,54,526.4961111,23,17,22.5,23,23.5,23.9,0,100,1,4,0.2,0,100,100,100,19.77,58.983,23.11222222,52.894,23.76111111,47.498,22.77611111,55.749,22.41722222,59.398
9/6/2019 1:24,1.695145146,1.061110366,0,0,0,0.035,3.035,22.7,51,802.8233333,0.166666667,0.166666667,22.5,50.995,600.63,1,1,22.1,54,526.0294444,23,17,22.5,23,23.5,23.9,0,100,1,5,0.2,0,100,100,100,19.79277778,59.018,23.11222222,53.019,23.73722222,47.527,22.75277778,55.777,22.36888889,59.605
9/6/2019 1:25,1.637182348,1.061110366,0,0,0,0.298333333,0.298333333,22.7,51,802.475,0.38,0.38,22.5,50.505,600.0466667,1,1,22.1,54,525.5627778,23,17,22.5,23,23.5,23.9,0,100,1,5,0.2,0,100,100,100,19.79277778,59.109,23.11222222,53.082,23.73722222,47.686,22.75277778,55.653,22.345,59.723
9/6/2019 1:26,1.695145146,1.061110366,0,0,0,0.176666667,0.176666667,22.63583333,51,803.465,0.12,0.12,22.5,50.45333333,600.995,1,1,22.1,54,525.0961111,23,17,22.5,23,23.5,23.9,0,100,1,5,0.2,0,100,100,100,19.81722222,59.143,23.11222222,53.113,23.71277778,47.715,22.75277778,55.653,22.32111111,59.964
9/6/2019 1:27,1.811172342,1.061110366,0,0,0,0.525,7.603333333,22.6,51,803.51,0,2,22.5,50,601.3333333,1,1,22.1,54,524.6294444,23,17,22.5,23,23.5,23.9,0,100,1,4,0.2,0,100,100,100,19.84111111,59.208,23.11222222,53.239,23.71277778,47.779,22.75277778,55.994,22.29777778,60.083
9/6/2019 1:28,1.753158744,1.061110366,0,0,0,0.666666667,13.77166667,22.6,51,804.3233333,0,0,22.5,50,601.375,1,1,22.1,54,524.1627778,23,17,22.5,23,23.5,23.9,0,100,1,4,0.2,0,100,100,100,19.84111111,59.177,23.11222222,53.239,23.71277778,47.843,22.75277778,55.932,22.27388889,60.079
9/6/2019 1:29,1.811172342,1.061110366,0,0,0,0.166666667,10.83333333,22.6,51,803.8433333,0.208333333,2.208333333,22.5,50,601.9533333,1,1,22.1,54,523.6961111,23,17,22.5,23,23.5,23.9,0,100,1,4,0.2,0,100,100,100,19.865,59.272,23.11222222,53.333,23.71277778,47.907,22.75277778,55.87,22.22611111,60.316
9/6/2019 1:30,1.811172342,1.061110366,0,0,0,0,4.15,22.6,51,804.025,0.291666667,2.291666667,22.5,50,600.885,1,1,22.1,54,523.2294444,23,17,22.5,23,23.5,23.9,0,100,1,5,0.2,0,100,100,100,19.865,59.303,23.11222222,53.364,23.68888889,47.968,22.75277778,55.963,22.20222222,60.587
9/6/2019 1:31,1.811172342,1.121105164,0,0,0,0,0.85,22.6,51,803.3183333,0.166666667,0.166666667,22.49533333,50,601.8283333,1,1,22.1,54.03388889,522.9661111,23,17,22.5,23,23.5,23.9,0,100,1,4,0.2,0,100,100,100,19.88777778,59.367,23.11222222,53.458,23.68888889,48.096,22.75277778,55.746,22.17777778,60.583
9/6/2019 1:32,1.753158744,1.121105164,0,0,0,0.465,5.615,22.6,51,804.3233333,0,0.833333333,22.45466667,50,600.75,1,1,22.1,54.10055556,522.8994444,23,17,22.5,23,23.5,23.9,0,100,1,5,0.2,0,100,100,100,19.88777778,59.519,23.11222222,53.552,23.68888889,48.415,22.75277778,55.653,22.15388889,60.701
