Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BS1_PM25,AVP_BS1_PM10,AVP_BS1_T,AVP_BS1_RH,AVP_BS1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_AS3,ANM_AS4,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOASTER
01/05/2019 7:38,0,4,10,8,0,0,19.5,42,865.5666667,0,0,19,37,600.5166667,0,0,19.1,41,672.3333333,17.98611111,41.206,19.46,37.483,18.17611111,45.31,18.03277778,39.861,-2.217777778,63.643,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:39,0,4,10,8,0,0,19.5,42,868.4666667,0,0,19,37.05,599.55,0,0,19.1,41,670.9666667,17.96222222,41.268,19.48388889,37.42,18.17611111,45.342,18.03277778,39.861,-2.217777778,64.668,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:40,0,3,10,8,0,0,19.42,42,870.1,0,0,19,38,600.4333333,0,0,19.1,41,669.15,17.96222222,41.332,19.50777778,37.358,18.17611111,45.342,18.03277778,39.829,-2.247222222,64.69,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:41,0,3,10,8,0,0,19.4,42,870.2333333,0,0,19,37.45,601.0666667,0,0,19.1,41,670.3833333,17.93777778,41.329,19.50777778,37.325,18.17611111,45.342,18.03277778,39.796,-2.276111111,64.602,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:42,0,3,10,8,0,0,19.4,42,870.0666667,0,0,19,37,597.0666667,0,0,19.1,41,673.7166667,17.93777778,41.361,19.53222222,37.295,18.15222222,45.339,18.03277778,39.764,-2.305,64.458,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.25,NA,18.9
01/05/2019 7:43,0,4,10,8,0,0,19.4,42,872.3,0,0,19,37,598.65,0,0,19.1,41,675.5666667,17.915,41.326,19.555,37.265,18.15222222,45.371,18.03277778,39.796,-2.333888889,64.176,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:44,0,4,10,8,0,0,19.4,42,874.7333333,0,0,19,37,601.6666667,0,0,19.1,41,678.4833333,17.89111111,41.452,19.555,37.232,18.15222222,45.371,18.03277778,39.796,-2.392222222,63.972,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:45,0,3,10,8,0,0,19.37,42,877.4,0,0,19,37,601.5,0,0,19.1,41,678.5333333,17.89111111,41.452,19.57888889,37.169,18.15222222,45.371,18.03277778,39.829,-2.392222222,64.166,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:46,0,3,10,8,0,0,19.3,42,877.7333333,0,0,19,37,601.3833333,0,0,19.1,41,681.7166667,17.89111111,41.452,19.60277778,37.172,18.15222222,45.371,18.03277778,39.796,-2.421111111,64.492,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:47,0,3,10,8,0,0,19.3,42,875.0333333,0,0,19,37,601.0166667,0,0,19.1,41,683.3333333,17.86722222,41.481,19.60277778,37.106,18.15222222,45.371,18.03277778,39.732,-2.45,64.846,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.5,NA,18.9
01/05/2019 7:48,0,3,10,10,0,0,19.3,42,863.7,0,0,19,37,599.55,0,0,19.1,41,683,17.86722222,41.513,19.62722222,37.109,18.15222222,45.371,18.03277778,39.732,-2.45,65.039,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19.25,NA,18.9
01/05/2019 7:49,0,3,10,10,0,0,19.3,42,847.1666667,0,0,19,37,598.7333333,0,0,19.1,41,682.1833333,17.84277778,41.511,19.62722222,37.043,18.12888889,45.368,18.03277778,39.732,-2.45,65.067,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:50,0,4,11,10,0,0,19.3,42,828.2,0,0,19,37,599.2166667,0,0,19.1,40.5,682.0833333,17.84277778,41.639,19.65111111,37.013,18.12888889,45.368,18.03277778,39.764,-2.45,65.095,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:51,0,4,11,10,0,0,19.27,42,814.3333333,0,0,19,37,597.5166667,0,0,19.1,41,675.7,17.84277778,41.607,19.65111111,36.98,18.12888889,45.368,18.03277778,39.764,-2.478888889,65.117,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:52,0,3,11,10,0,0,19.2,42,811.9333333,0,0,19,37,595.95,0,0,19.1,40.98333333,671,17.81888889,41.604,19.65111111,36.98,18.12888889,45.399,18.03277778,39.732,-2.478888889,65.255,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:53,0,5,11,10,0,0,19.2,42,804.1,0,0,19,37,593.6166667,0,0,19.1,40.51666667,669.4666667,17.81888889,41.668,19.67388889,36.983,18.12888889,45.399,18.03277778,39.7,-2.507777778,65.332,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:54,0,4,11,10,0,0,19.2,42,792.9,0,0,19,37,592.7833333,0,0,19.1,41,667.95,17.79611111,41.569,19.69777778,36.953,18.12888889,45.399,18.01,39.729,-2.507777778,65.635,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:55,0,4,11,10,0,0,19.2,42,787.5333333,0,0,19,37,593,0,0,19.1,40.96666667,664.7666667,17.79611111,41.601,19.69777778,36.92,18.105,45.428,18.01,39.761,-2.507777778,65.717,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:56,0,4,11,10,0,0,19.12,42,783.1666667,0,0,19,37,594.4833333,0,0,19.1,39,660.4333333,17.79611111,41.633,19.69777778,36.887,18.105,45.428,18.03277778,39.732,-2.507777778,65.607,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:57,0,4,11,10,0,0,19.1,41.2,779.3666667,0,0,19,37,595.1166667,0,0,19.1,39,656.6666667,17.79611111,41.698,19.72222222,36.857,18.105,45.428,18.01,39.729,-2.507777778,65.717,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:58,0,4,11,10,0,0,19.1,41.2,779.8333333,0,0.383333333,19,37,595.8833333,0,0,19.1,39,657.3,17.77222222,41.631,19.72222222,36.824,18.105,45.428,18.01,39.729,-2.478888889,65.722,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 7:59,0,4,11,10,0,0,19.1,40.3,775.4666667,0,0.116666667,19,37,596,0,0,19.1,39,655.65,17.77222222,41.695,19.74611111,36.794,18.105,45.46,18.01,39.729,-2.478888889,65.86,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:00,0,4,11,10,0,0,19.1,40.2,772.8,0,0,19,37,596.2166667,0,0,19.1,39,654,17.77222222,41.727,19.74611111,36.794,18.08111111,45.489,18.01,39.761,-2.478888889,66.107,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:01,0,4,11,10,0,0,19.02,40,769.4333333,0,2.316666667,19,37,597.7666667,0,0,19.1,39,655.3333333,17.74777778,41.692,19.74611111,36.761,18.08111111,45.489,18.01,39.794,-2.478888889,66.628,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:02,0,3,11,10,0,0,19,40,767.8666667,0,0.35,19,37,602.0166667,0,0,19.1,39,652.9333333,17.74777778,41.756,19.77,36.731,18.08111111,45.489,18.01,39.729,-2.45,66.825,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:03,0,4,11,10,0,0,19,40,764.2,0,3.5,19,37,605.45,0,0,19.1,39,651.35,17.74777778,41.756,19.77,36.666,18.08111111,45.489,18.01,39.858,-2.45,66.688,1.23510036,0,4.737455448,1.061110366,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:04,0,4,11,10,0,0,19,40,757.9666667,0,0.166666667,19,37,606.2166667,0,0,19.1,39,652.15,17.74777778,41.436,19.79277778,36.668,18.08111111,45.52,18.01,39.729,-2.45,66.606,1.23510036,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:05,0,3,11,10,0,0,19,40,753.8333333,0,0.5,19,37.55,606,0,0,19.1,39,651.15,17.74777778,41.5,19.79277778,36.603,18.08111111,45.489,18.01,39.858,-2.421111111,66.612,1.23510036,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:06,0,3,11,10,0,0,19,40,748.8,0,0.166666667,19,38,606.3833333,0,0,19.1,38.5,648.2666667,17.74777778,41.916,19.79277778,36.537,18.08111111,45.489,18.01,39.794,-2.392222222,66.699,1.23510036,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:07,0,3,11,10,0,0,18.92,40,747.1,0,0,19,38,607.05,0,0,19.1,38.48333333,645.6666667,17.74777778,42.076,19.79277778,36.406,18.08111111,45.52,18.01,39.794,-2.362777778,66.979,1.23510036,1.070101966,5.94258381,1.000099568,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:08,0,3,11,10,0,0,18.9,40,742.1666667,0,0,19,38,608.7666667,0,0,19.1,38,645.65,17.77222222,42.175,19.79277778,36.439,18.08111111,45.52,18.01,39.858,-2.333888889,67.094,1.176121562,1.070101966,5.94258381,1.000099568,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:09,0,3,11,10,0.133333333,0.133333333,18.9,40,738.7666667,0,0.05,19,37.95,609.95,0,0,19.1,38,645,17.77222222,42.303,19.79277778,36.537,18.08111111,45.584,18.01,39.858,-2.305,66.88,1.176121562,1.070101966,5.869584212,1.000099568,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:10,0,3,11,10,0.033333333,0.033333333,18.9,40,734.0666667,0,0.283333333,19,37.55,607.4,0.333333333,0.333333333,19.1,38,645.5166667,17.79611111,42.337,19.79277778,36.57,18.08111111,45.584,18.01,39.89,-2.276111111,66.749,1.23510036,1.070101966,5.94258381,1.000099568,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:11,0,4,11,10,0,0,18.9,40,726.9,0,0,19,37.95,606.95,0,0,19.1,38,643.6333333,17.79611111,42.337,19.79277778,36.668,18.08111111,45.615,18.01,39.89,-2.247222222,66.809,1.23510036,1.070101966,5.869584212,1.000099568,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:12,0,3,11,10,0,0,18.9,40,721.5,0,0,19,37.5,606.5,0,0,19.1,38,642.9666667,17.81888889,42.34,19.79277778,36.668,18.05722222,45.676,18.01,39.923,-2.188888889,66.71,1.176121562,1.070101966,5.94258381,1.000099568,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:13,0,4,11,10,0,0,18.9,40,727.3666667,0,0.483333333,19,37.5,606,0,0,19.1,38,643.0333333,17.84277778,42.407,19.77,36.764,18.05722222,45.676,18.01,39.923,-2.16,66.606,1.176121562,1.070101966,5.869584212,1.000099568,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:14,0,3,11,10,0,0,18.87,40,729.1666667,0,0.85,19,37,604.35,0,0,19.1,38,643.5166667,17.84277778,42.215,19.77,36.796,18.05722222,45.739,18.03277778,39.925,-2.131111111,66.831,1.176121562,1.140104364,5.869584212,1.000099568,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:15,0,4,11,10,0,0,18.85,40,726.8333333,0,0.166666667,19,37,602.2333333,0,0,19.1,38,645.8666667,17.86722222,42.409,19.77,36.862,18.05722222,45.739,18.03277778,39.99,-2.072777778,66.896,1.23510036,1.070101966,5.94258381,1.000099568,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:16,0,4,11,10,0,0,18.8,40,725.5333333,0,0.166666667,19,37,601.8833333,0,0,19.1,38.51666667,647.7,17.89111111,42.508,19.77,36.927,18.05722222,45.834,18.03277778,39.957,-2.015,66.825,1.23510036,1.070101966,5.869584212,1.061110366,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:17,0,4,11,10,0,0,18.8,40,724.7333333,0,0,19,37,603.3833333,0,0,19.1,39,648.8333333,17.89111111,42.54,19.77,36.927,18.05722222,45.834,18.03277778,39.99,-1.928888889,67.335,0.700074778,1.070101966,4.409439859,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:18,0,4,11,11,0,0,18.8,40.8,724.0333333,0,0.166666667,19,37,602.45,0,0,19.1,39,649,17.89111111,42.38,19.77,36.862,18.05722222,45.834,18.03277778,39.99,-1.871111111,67.044,0,0,0.333044789,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:19,0,3,11,11,0,0,18.8,41,721.2666667,0,0,19,37.05,602.9333333,0,0,19.1,39,649.3166667,17.915,42.319,19.79277778,37.06,18.05722222,45.834,18.03277778,39.99,-1.813888889,67.356,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:20,0,4,11,11,0,0,18.8,41,717.4333333,0,0,19,37.95,604.05,0,0,19.1,39,647.6166667,17.89111111,42.188,19.79277778,37.191,18.05722222,45.865,18.03277778,39.957,-1.756111111,67.395,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:21,0,3,11,11,0,0,18.8,41,716.0333333,0,0,19,37.55,605.05,0,0,19.1,39,643.8166667,17.89111111,42.156,19.79277778,37.713,18.05722222,45.897,18.03277778,39.99,-1.727222222,67.318,0,0,0,0,0,1.772157943,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:22,0,4,11,11,0,0,18.8,41,714.2666667,0,0,19,38,604.95,0,0,19.1,39,642.8166667,17.89111111,42.156,19.79277778,38.494,18.05722222,45.929,18.03277778,39.893,-1.67,67.247,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:23,0,3,11,11,0,0,18.8,41,712.3333333,0,0,19,38,604.6166667,0,0,19.1,39,642.1333333,17.89111111,42.092,19.79277778,38.234,18.05722222,45.929,18.03277778,39.957,-1.612777778,67.312,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:24,0,3,11,11,0.133333333,0.133333333,18.8,41,713.1666667,0,0,19,38,604.7166667,0,0,19.1,39.03333333,641.5,17.86722222,42.122,19.77,38.166,18.05722222,45.96,18.03277778,39.925,-1.583888889,67.181,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:25,0,4,11,11,0.533333333,0.533333333,18.8,41,712.5666667,0,0,19,38,604.6666667,0,0,19.1,40.48333333,641.1666667,17.86722222,42.09,19.72222222,38.161,18.05722222,45.96,18.03277778,39.925,-1.527222222,67.466,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:26,0,4,11,11,0,0,18.8,41,710.3666667,0,0.166666667,19,37.95,605.1666667,0,0,19.1,40.5,641.15,17.84277778,42.119,19.69777778,38.029,18.05722222,45.992,18.03277778,39.893,-1.47,66.983,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:27,0,5,11,11,0,0,18.72,41,710.1666667,0,0,19,37.55,604.8833333,0,0,19.1,40.51666667,640,17.84277778,42.087,19.67388889,37.961,18.05722222,45.992,18.03277778,39.925,-1.412777778,66.499,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:28,0,4,11,11,0,0,18.7,41,709.5,0,0,19,38,606.3833333,0,0,19.1,40.98333333,639.4833333,17.84277778,42.023,19.65111111,38.024,18.05722222,45.96,18.03277778,39.925,-1.356111111,65.931,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:29,0,4,11,11,0,0,18.7,41,708.7333333,0,0.716666667,19,37.5,607.8166667,0,0,19.1,40.51666667,639,17.81888889,42.02,19.65111111,37.991,18.05722222,45.992,18.03277778,39.893,-1.327222222,65.605,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:30,0,3,11,11,0.5,0.5,18.7,41,707.0666667,0,0.283333333,19,38,609.2833333,0,0,19.1,40.98333333,639.5,17.81888889,42.084,19.62722222,37.956,18.05722222,45.992,18.03277778,39.861,-1.298888889,65.5,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:31,0,4,11,11,0,0,18.7,41,705.7,0,0,19,38,609.3333333,0,0,19.1,40,638.3,17.81888889,42.02,19.60277778,37.921,18.05722222,45.929,18.03277778,39.764,-1.212777778,64.268,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:32,0,5,11,11,0,0,18.7,41,704.0666667,0,0,19,38,608.8333333,0,0,19.1,40,639.2,17.79611111,42.018,19.60277778,37.823,18.05722222,45.897,18.03277778,39.829,-1.1,63.425,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:33,0,5,11,11,0,0,18.7,41,703.5333333,0,0.716666667,19,38,607.7333333,0,0,19.1,40,639.85,17.79611111,41.858,19.57888889,37.756,18.05722222,45.834,18.03277778,39.796,-1.015,63.384,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:34,0,4,11,11,0,0,18.7,41,702,0,0.283333333,19,38,606.5666667,0,0,19.1,40.51666667,641.2,17.79611111,41.986,19.555,37.167,18.05722222,45.802,18.03277778,39.764,-0.957777778,62.415,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:35,0,5,11,11,0,0,18.62,41,700.5333333,0,0,19,38,605.9333333,0,0,19.1,40.98333333,640.9666667,17.77222222,42.079,19.555,37.721,18.05722222,45.771,18.03277778,39.732,-0.872777778,62.766,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:36,0,4,11,11,0,0,18.6,41,701.1666667,0,0,19,37.95,605.4,0,0,19.1,40,640.0166667,17.77222222,42.079,19.555,37.688,18.05722222,45.707,18.03277778,39.732,-0.817222222,63.084,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:37,0,4,11,11,0,0,18.6,41,701,0,0,19,37.05,604.3333333,0,0,19.1,40.51666667,639.2833333,17.77222222,42.015,19.555,37.623,18.05722222,45.707,18.03277778,39.7,-0.76,63.653,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:38,0,5,11,11,1,1,18.6,41,700.2,0,0,19,37.95,604.2333333,0,0,19.1,40.48333333,639.0333333,17.74777778,42.012,19.555,37.558,18.05722222,45.707,18.03277778,39.796,-0.703888889,63.496,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:39,0,5,11,11,6.666666667,6.666666667,18.6,41,700.8,0,0,19,37.5,603.9333333,0,0,19.1,40,639.6666667,17.74777778,42.012,19.555,37.558,18.05722222,45.676,18.03277778,39.764,-0.62,63.566,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:40,0,4,11,11,1.633333333,1.633333333,18.6,41,701,0,0,19,37,603.1333333,0,0,19.1,40,640.0166667,17.74777778,41.948,19.555,37.493,18.05722222,45.644,18.03277778,39.764,-0.562777778,63.716,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:41,0,5,11,11,0.533333333,0.533333333,18.6,41,701.3,0,0,19,37,601.1666667,0,0,19.1,40,641.5166667,17.74777778,41.852,19.555,37.428,18.05722222,45.612,18.03277778,39.732,-0.478888889,63.34,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:42,0,4,11,11,0,0,18.57,41,702.4333333,0,0,19,37,601,0,0,19.1,40,642.35,17.74777778,41.884,19.555,37.362,18.05722222,45.549,18.03277778,39.796,-0.395,62.851,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:43,0,5,11,11,0,0,18.5,41,705.2666667,0,0,19,37,600.4,0,0,19.1,40,644.3833333,17.74777778,41.756,19.53222222,37.23,18.05722222,45.549,18.03277778,39.732,-0.338888889,62.889,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:44,0,4,11,11,0.466666667,0.466666667,18.5,41,707.4,0,0,19,37,600.4833333,0,0,19.1,40,646.3333333,17.72388889,41.818,19.53222222,36.119,18.03277778,45.514,18.03277778,39.732,-0.282777778,63.067,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:45,0,5,11,11,0.033333333,0.033333333,18.5,41,709.9333333,0,0,19,37,602.6166667,0,0,19.1,40,646.1666667,17.70111111,41.847,19.50777778,35.887,18.03277778,45.451,18.03277778,39.732,-0.227222222,62.262,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:46,0,5,11,11,0,0,18.5,41.5,711.6,0,0,19,37,600.5666667,0,0,19.09833333,40,645.8166667,17.70111111,41.879,19.50777778,35.92,18.05722222,45.422,18.03277778,39.635,-0.171111111,61.483,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:47,0,5,11,11,0,0,18.5,41.3,712.8,0,0,19,37,599.2166667,0,0,19.05166667,40,646.2333333,17.70111111,41.815,19.50777778,36.378,18.03277778,45.388,18.03277778,39.7,-0.116111111,60.56,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:48,0,6,11,11,0,0,18.5,42,717.3333333,0,0.05,19,37,599.2833333,0,0,19.09833333,40,648.45,17.67722222,41.78,19.50777778,36.901,18.03277778,45.356,18.03277778,39.667,-0.032222222,59.751,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:49,0,7,11,11,0,0,18.5,42,719,0,0.616666667,19,37,599.05,0,0,19.00166667,40,646.85,17.67722222,41.812,19.48388889,37.127,18.03277778,45.356,18.03277778,39.764,0.051111111,59.139,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:50,0,5,12,11,0,0,18.47,42,717.5666667,0,0,19,37,599.3333333,0,0,19.04833333,40,646.6666667,17.65277778,41.809,19.50777778,37.227,18.03277778,45.324,18.03277778,39.732,0.162777778,58.301,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:51,0,7,12,11,0,0,18.4,42,719.3666667,0,0,19,37,600,0,0,19,40,648.8833333,17.65277778,41.745,19.50777778,37.26,18.03277778,45.324,18.03277778,39.732,0.246111111,57.885,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:52,0,6,12,11,0,0,18.4,42,723.0333333,0,0,19,37,600.05,0,0,19,40,650,17.65277778,41.745,19.50777778,37.26,18.03277778,45.293,18.03277778,39.7,0.328888889,57.583,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:53,0,5,12,11,0,0,18.4,42,725.4666667,0,0,19,37,600.45,0,0,19,40,650.0166667,17.65277778,41.873,19.50777778,37.26,18.03277778,45.293,18.03277778,39.732,0.467222222,57.116,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:54,0,6,12,11,0,0,18.4,42,726,0,0.333333333,19,37,600.7166667,0,0,19,40,651,17.62888889,41.807,19.50777778,37.227,18.03277778,45.293,18.03277778,39.667,0.632222222,56.739,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:55,0,5,12,11,0,0,18.4,42,726,0,0,19,37,599.0333333,0,0,19,40,651.0166667,17.62888889,41.807,19.53222222,37.23,18.03277778,45.293,18.03277778,39.732,0.825,56.192,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:56,0,3,12,11,0.133333333,0.133333333,18.4,42,727.4,0,0,19,37,594.7333333,0,0,19,40,652.6833333,17.605,41.868,19.53222222,37.164,18.03277778,45.293,18.01,39.665,1.017222222,55.412,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:57,1,4,12,11,0.033333333,0.033333333,18.32,42,729.4666667,0,0,19,37,594.05,0,0,19,40,653.6833333,17.605,41.836,19.555,37.167,18.03277778,45.324,18.01,39.665,1.152777778,54.706,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:58,0,3,12,11,0,0,18.3,42,730,0,0,19,37,593.8333333,0,0,19,40,654.1833333,17.605,41.804,19.555,37.101,18.03277778,45.324,18.01,39.633,1.262222222,54.461,0,0,0,0,0,0,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 8:59,0,3,12,11,0,0,18.3,42,732.7333333,0,0,19,37,594.1666667,0,0,19,40,656.8833333,17.605,41.9,19.555,37.362,18.03277778,45.324,18.03277778,39.635,1.397777778,53.781,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 9:00,0,3,12,11,0,0,18.3,42,733.8,0,0,19,37,594.55,0,0,19,40,658.3333333,17.605,41.868,19.57888889,37.365,18.03277778,45.324,18.01,39.665,1.533888889,52.923,0,0,0,0,0,1.912213539,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
01/05/2019 9:01,0,3,12,11,0,0,18.3,42,734.9333333,0,0,19,37,595,0,0,19,40,658.35,17.605,41.9,19.60277778,37.367,18.03277778,45.356,18.01,39.665,1.697222222,52.418,0,0,0,0,0,1.842160341,0,0,100,100,100,NA,19.4,19.5,19,NA,18.9
