Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/02/2019 0:19,1,3.708,16,14,0.333333333,0.333333333,23.3,65,787.05,0.066666667,0.066666667,23.5,61,732.3333333,0.216666667,0.716666667,23.1,60,888.1166667,25.43277778,58.507,18.60722222,73.518,20.535,71.952,23.76111111,63.033,23.13611111,64.413,15.86722222,99.008,23.32777778,62.475,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:20,0,3.601,16,14,0,0,23.3,65,787.1166667,0.1,0.1,23.5,61,731.1333333,0.333333333,0.333333333,23.1,60,891.1333333,25.43277778,58.259,18.58388889,73.398,20.535,71.952,23.76111111,63.033,23.13611111,64.443,15.86722222,99.059,23.32777778,62.536,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:21,1,3.677,17,14,0,2.7,23.255,65,786.7333333,0.066666667,0.566666667,23.5,61,730.3333333,0,0.833333333,23.1,60,893,25.43277778,58.507,18.56,73.106,20.535,71.952,23.76111111,63.003,23.13611111,64.473,15.89111111,99.116,23.35222222,62.388,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:22,1,3.479,17,14,0,0.3,23.295,65,789.7166667,0,2,23.5,61,730.7,0,0.666666667,23.1,60,893.9,25.43277778,58.29,18.56,73.365,20.51111111,71.948,23.76111111,63.003,23.13611111,64.443,15.89111111,99.167,23.35222222,62.357,0,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:23,1,3.601,17,14,0,0,23.3,65,790.1666667,0.166666667,0.166666667,23.5,61,730.9666667,0.283333333,3.566666667,23.1,60,896.9666667,25.43277778,58.228,18.53611111,73.389,20.51111111,71.948,23.76111111,63.003,23.13611111,64.473,15.86722222,99.109,23.35222222,62.418,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:24,1,3.815,17,14,0,0,23.3,65,789,0,0,23.5,61,731.5333333,0.216666667,1.266666667,23.1,60,900.25,25.43277778,58.352,18.53611111,73.447,20.51111111,71.919,23.76111111,62.972,23.13611111,64.473,15.89111111,99.116,23.35222222,62.449,0,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:25,0,3.677,17,14,0,0,23.3,65,787.8833333,0,0,23.5,61,732.6,0.283333333,0.283333333,23.1,60,904.5666667,25.43277778,58.352,18.51222222,73.758,20.51111111,71.948,23.76111111,62.972,23.13611111,64.443,15.89111111,99.116,23.35222222,62.449,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:26,1,3.159,17,14,0,0,23.3,65,789.2333333,0,0,23.5,61,733.7,0.383333333,2,23.1,60,908.5833333,25.43277778,58.352,18.51222222,73.183,20.51111111,71.89,23.76111111,62.942,23.13611111,64.443,15.89111111,99.091,23.35222222,62.418,0,1.44,0.75,2.97,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:27,1,3.296,17,14,0,1,23.3,65,790.1166667,0,0,23.5,61,735.7666667,0,0.666666667,23.1,60,911.5666667,25.43277778,58.383,18.48777778,73.15,20.51111111,71.977,23.76111111,62.942,23.13611111,64.443,15.89111111,99.116,23.35222222,62.449,0,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:28,1,3.464,17,14,0,0,23.25,65,790.7666667,0,1.833333333,23.5,61,732.3333333,0,3.233333333,23.1,60,913,25.43277778,58.321,18.465,73.145,20.51111111,71.89,23.76111111,62.942,23.13611111,64.443,15.89111111,99.141,23.35222222,62.388,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:29,1,3.449,17,14,0,0,23.255,65,788.7833333,0,3.166666667,23.5,61,730.7666667,0,3.483333333,23.1,60,913.1166667,25.43277778,58.228,18.44111111,73.485,20.51111111,71.89,23.76111111,62.911,23.13611111,64.443,15.89111111,99.167,23.35222222,62.418,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:30,1,3.601,17,14,0,0.5,23.2,65,790.6166667,0.166666667,0.166666667,23.5,61,733.8666667,0.5,0.783333333,23.1,60,914,25.43277778,58.228,18.44111111,73.112,20.51111111,71.89,23.76111111,62.881,23.13611111,64.443,15.89111111,99.116,23.35222222,62.449,0,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:31,1,3.464,17,14,0,0,23.25,65,792.4,0,0,23.5,61,731.4333333,0.5,0.833333333,23.1,60,916.85,25.43277778,58.135,18.41722222,73.078,20.51111111,71.89,23.76111111,62.911,23.13611111,64.473,15.89111111,99.116,23.35222222,62.388,0,1.44,0.88,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:32,1,3.464,17,14,0,0,23.25,65,793.45,0,0,23.5,61,731.2,0.95,1.95,23.1,60,918.2333333,25.43277778,58.197,18.39277778,72.987,20.51111111,71.948,23.76111111,62.881,23.13611111,64.473,15.86722222,99.109,23.35222222,62.449,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:33,1,3.403,17,14,0,0,23.2,65,793.5,0,0,23.5,61,732.8666667,0.383333333,1.433333333,23.1,60,921.3166667,25.43277778,58.414,18.39277778,73.073,20.51111111,71.948,23.785,62.885,23.13611111,64.503,15.86722222,99.109,23.35222222,62.327,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:34,1,3.174,17,14,0,0.5,23.245,65,794,0,0,23.5,61,732.5666667,0,0.333333333,23.1,60,926.85,25.43277778,58.414,18.37,73.27,20.48722222,71.914,23.785,62.885,23.13611111,64.473,15.86722222,99.109,23.35222222,62.449,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:35,1,2.152,17,14,0,0,23.205,65,794,0,0,23.5,61,733.6666667,0,0.616666667,23.1,60,926.8333333,25.43277778,58.352,18.37,73.299,20.48722222,71.914,23.785,62.854,23.13611111,64.473,15.84277778,99.077,23.35222222,62.449,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:36,1,1.755,17,14,0,0,23.295,65,794,0,0.5,23.5,61,734.1666667,0,0.55,23.1,60,928.7833333,25.43277778,58.414,18.34611111,73.266,20.48722222,71.943,23.785,62.885,23.13611111,64.473,15.84277778,99.103,23.35222222,62.418,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:37,0,2.304,17,15,0,0,23.255,65,794.7833333,0,2,23.5,61,735.2333333,0.166666667,0.166666667,23.1,60,931.2333333,25.40888889,58.348,18.32222222,73.548,20.48722222,71.914,23.785,62.854,23.13611111,64.503,15.84277778,99.103,23.35222222,62.357,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:38,0,2.976,17,15,0,2.5,23.295,65,794.8333333,0,0.833333333,23.5,61,737.6666667,0,0,23.1,60,933.4,25.43277778,58.569,18.32222222,73.721,20.46277778,71.851,23.785,62.854,23.13611111,64.443,15.81888889,99.096,23.35222222,62.449,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:39,0,2.472,17,15,0,0,23.25,65,795.5,0,0,23.5,61,737,0.283333333,0.566666667,23.1,60,934.1,25.40888889,58.348,18.29777778,73.745,20.46277778,71.968,23.785,62.885,23.13611111,64.503,15.84277778,99.103,23.35222222,62.357,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:40,1,2.823,17,15,0,0,23.3,65,796.2833333,0.333333333,0.333333333,23.5,61,737.5,0.833333333,1.05,23.1,60,933.85,25.40888889,58.473,18.29777778,73.572,20.46277778,72.026,23.785,62.854,23.13611111,64.473,15.81888889,99.096,23.37611111,62.3,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:41,1,2.533,17,15,0,0,23.3,65,796.85,0,0,23.5,61,736.5666667,0.666666667,0.666666667,23.1,60,935,25.40888889,58.535,18.27388889,73.539,20.46277778,71.968,23.785,62.824,23.13611111,64.443,15.81888889,99.071,23.35222222,62.083,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:42,0,3.113,17,15,0.333333333,0.683333333,23.3,65,798.7833333,0.333333333,3,23.5,61,735.1666667,0.383333333,1.55,23.1,60,935.95,25.40888889,58.473,18.25111111,73.333,20.44,72.051,23.785,62.824,23.13611111,64.473,15.81888889,99.071,23.35222222,62.144,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:43,1,3.159,17,15,0,0.15,23.3,65,799.8833333,0,1.5,23.5,61,735.5666667,0.166666667,0.166666667,23.1,60,936,25.40888889,58.411,18.22722222,73.07,20.46277778,72.026,23.785,62.824,23.13611111,64.473,15.81888889,99.096,23.35222222,61.992,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:44,0,3.952,17,15,0,0,23.3,65,799.2833333,0,2.166666667,23.5,61,737.4333333,0.333333333,0.333333333,23.1,60,936.2333333,25.40888889,58.348,18.22722222,72.983,20.44,72.021,23.785,62.824,23.13611111,64.473,15.79611111,99.09,23.35222222,61.992,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:45,1,3.525,17,15,0,0,23.25,65,799.5,0,2,23.5,61,742.7,0.333333333,2.683333333,23.1,60,939.0666667,25.40888889,58.442,18.20277778,73.18,20.46277778,72.084,23.785,62.794,23.13611111,64.473,15.79611111,99.09,23.35222222,61.931,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:46,1,3.601,17,15,0,0,23.3,65,797.3166667,0,0,23.5,61,742.5,0,0.316666667,23.1,60,940.5,25.40888889,58.348,18.17888889,72.888,20.46277778,71.997,23.785,62.794,23.13611111,64.503,15.79611111,99.09,23.35222222,61.961,0,1.44,0.88,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:47,1,3.677,17,15,0,0,23.3,65,797.9,0,0,23.5,61,741.8,0,0.783333333,23.1,60,940.2166667,25.40888889,58.473,18.17888889,73.233,20.46277778,72.026,23.785,62.763,23.13611111,64.473,15.79611111,99.064,23.35222222,61.992,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:48,1,4.074,17,15,0,0,23.3,65,800.0666667,0,0,23.5,61,741.4333333,0.166666667,0.9,23.1,60,940.0666667,25.40888889,58.597,18.17888889,73.06,20.46277778,71.997,23.785,62.763,23.13611111,64.503,15.79611111,99.09,23.35222222,61.992,0,1.44,0.88,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:49,1,4.517,17,15,0,0,23.3,65,800.55,0.5,0.5,23.5,61,742.4333333,0,0.15,23.1,60,940.8333333,25.40888889,58.659,18.155,73.602,20.44,71.905,23.785,62.763,23.13611111,64.473,15.77222222,99.083,23.35222222,61.87,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:50,0,4.608,17,15,0,0,23.25,65,800.45,0,0,23.5,61,743.7666667,0,0,23.1,60,941.1166667,25.40888889,58.504,18.13222222,73.109,20.41611111,71.871,23.785,62.733,23.13611111,64.473,15.74777778,99.051,23.35222222,61.718,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:51,1,5.203,19,15,0,2.7,23.3,65,803.4,0,2.666666667,23.5,61,744.3666667,0,0,23.1,60,941.7833333,25.40888889,58.659,18.13222222,73.339,20.41611111,71.784,23.785,62.763,23.13611111,64.503,15.74777778,99.077,23.35222222,61.961,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:52,1,5.783,19,15,0,4.316666667,23.3,65,807.8666667,0,4.5,23.5,61,745.3333333,0.166666667,0.516666667,23.1,60,943.2833333,25.40888889,58.597,18.10777778,73.075,20.39222222,72.1,23.785,62.794,23.13611111,64.503,15.74777778,99.077,23.35222222,61.779,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:53,1,6.332,19,15,0,0.15,23.3,65,810.85,0.333333333,7.266666667,23.5,61,748.3,0.333333333,1.15,23.1,60,944.7333333,25.40888889,58.535,18.08388889,73.387,20.39222222,72.1,23.80888889,62.798,23.13611111,64.503,15.72388889,99.07,23.32777778,61.988,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:54,1,6.668,19,15,0,1.2,23.3,65,811.6666667,0.266666667,11.83333333,23.5,61,746.4333333,0.333333333,2.833333333,23.1,60,946.6166667,25.40888889,58.814,18.08388889,73.301,20.41611111,72.104,23.80888889,62.828,23.13611111,64.473,15.72388889,99.121,23.32777778,62.049,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:55,0,6.516,19,15,0,2,23.3,65,812,0.066666667,0.066666667,23.5,61,747.2333333,0,0,23.1,60,947.5666667,25.40888889,58.659,18.06,73.64,20.39222222,71.896,23.80888889,62.828,23.11222222,64.499,15.72388889,99.121,23.32777778,62.018,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:56,1,6.195,19,15,0,1.8,23.3,65,812.3333333,0.433333333,1.433333333,23.5,61,750.3666667,0,0,23.1,60,951.6833333,25.40888889,58.628,18.03722222,73.521,20.36777778,71.891,23.80888889,62.828,23.11222222,64.499,15.72388889,99.121,23.32777778,61.775,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:57,1,4.883,19,15,0,3.516666667,23.3,64.5,810.4833333,0.733333333,11.06666667,23.5,61,751,0.666666667,0.666666667,23.1,60,952.0666667,25.40888889,58.721,18.03722222,73.722,20.36777778,72.124,23.80888889,62.798,23.11222222,64.499,15.72388889,99.121,23.32777778,61.988,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:58,1,5.631,19,15,0,1.65,23.3,64.55,810.5666667,0.5,2.166666667,23.5,61,751,0,0.833333333,23.1,60,954,25.385,58.717,18.01277778,74.461,20.36777778,72.066,23.80888889,62.767,23.11222222,64.53,15.72388889,99.147,23.32777778,61.805,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 0:59,1,5.295,19,15,0,0,23.3,64.95,811.95,0.1,0.933333333,23.5,61,753.0666667,0,0.5,23.1,60,953.8833333,25.385,58.686,18.01277778,74.261,20.36777778,71.862,23.80888889,62.737,23.11222222,64.53,15.72388889,99.172,23.32777778,61.836,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 1:00,1,5.173,19,15,0,0,23.3,64.55,812.9,0.4,2.9,23.5,61,755.4333333,0,0,23.1,60,953.45,25.385,58.562,17.98888889,74.485,20.32111111,71.941,23.80888889,62.737,23.11222222,64.499,15.72388889,99.172,23.32777778,62.079,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 1:01,1,6.104,19,15,0,0,23.3,64.45,813.05,0.766666667,3.266666667,23.5,61,756.4,0,0.333333333,23.1,60,955.0166667,25.40888889,58.659,17.98888889,73.942,20.32111111,71.999,23.80888889,62.737,23.11222222,64.53,15.72388889,99.172,23.32777778,61.836,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 1:02,1,6.455,19,15,0,2.7,23.3,64.05,812.5,0.5,0.5,23.5,61,755.9333333,0,0.166666667,23.1,60,956.05,25.385,58.531,17.965,73.794,20.29722222,72.023,23.80888889,62.737,23.11222222,64.499,15.7,99.165,23.32777778,61.988,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 1:03,0,7.66,19,15,0,1.3,23.3,64.5,813.2833333,0.4,0.4,23.5,61,756.4333333,0,0,23.1,60,956.2833333,25.385,58.469,17.965,73.908,20.29722222,71.936,23.80888889,62.706,23.11222222,64.499,15.7,99.165,23.32777778,62.049,0.2,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 1:04,1,7.034,19,15,0,2.35,23.3,64,813.05,0,0.833333333,23.5,61,756.9333333,0,0.5,23.1,60,956.8833333,25.385,58.345,17.91777778,73.727,20.27277778,71.961,23.80888889,62.737,23.11222222,64.53,15.7,99.165,23.32777778,61.927,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 1:05,0,6.424,19,15,0,0.65,23.3,64.45,815.3,0.333333333,0.333333333,23.5,61,758.6666667,0,0,23.1,60,956.9666667,25.385,58.407,17.91777778,74.013,20.24888889,71.956,23.80888889,62.737,23.11222222,64.499,15.7,99.165,23.32777778,62.079,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 1:06,1,6.287,19,15,0,0,23.3,64.55,817,0.333333333,2.833333333,23.5,61,757.9333333,0.5,0.5,23.1,60,960.7833333,25.385,58.5,17.89388889,73.923,20.24888889,72.072,23.80888889,62.737,23.11222222,64.499,15.67611111,99.159,23.30388889,61.832,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 1:07,1,5.386,19,16,0,0,23.3,64.45,817.3333333,0.5,0.5,23.5,61,759.5,0.283333333,1.133333333,23.1,60,961.7333333,25.385,58.407,17.89388889,74.238,20.24888889,72.363,23.80888889,62.737,23.11222222,64.499,15.67611111,99.159,23.30388889,61.893,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 1:08,1,5.997,19,16,0,0,23.3,64.05,817.9,0,0,23.5,61,758.5,0.05,1.366666667,23.1,60,961.7166667,25.385,58.376,17.87,74.29,20.27277778,72.368,23.80888889,62.706,23.11222222,64.53,15.67611111,99.159,23.30388889,61.801,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.2
03/02/2019 1:09,1,6.058,19,16,0,1,23.3,64.45,817.0333333,0,1.666666667,23.5,61,761.3,0,0,23.1,60,962.6166667,25.36111111,58.341,17.84611111,74.142,20.29722222,72.285,23.80888889,62.706,23.11222222,64.53,15.65222222,99.152,23.30388889,61.801,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:10,1,5.905,19,16,0,1.5,23.3,64.55,814.6666667,0.5,0.5,23.5,61,763.8,0.166666667,0.5,23.1,60,961.55,25.36111111,58.279,17.84611111,74.6,20.29722222,72.198,23.80888889,62.706,23.11222222,64.53,15.65222222,99.152,23.30388889,61.984,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:11,1,6.729,19,16,0,0,23.3,64.95,816.7333333,0.266666667,0.266666667,23.5,61,764.8333333,0,0,23.1,60,961.9,25.385,58.407,17.82277778,74.738,20.32111111,72.173,23.80888889,62.676,23.11222222,64.53,15.65222222,99.152,23.30388889,62.015,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:12,1,5.707,19,16,0,0.85,23.3,65,818.1833333,0.233333333,2.9,23.5,61,763.7333333,0,0,23.1,60,964.45,25.36111111,58.403,17.82277778,74.823,20.29722222,72.052,23.80888889,62.676,23.11222222,64.53,15.65222222,99.152,23.30388889,61.984,0,1.44,0.63,2.77,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:13,1,4.562,19,16,0,0.65,23.3,65,819.1666667,0,5,23.5,61,763.7333333,0,0.666666667,23.1,60,965,25.36111111,58.248,17.82277778,74.823,20.29722222,71.994,23.80888889,62.645,23.11222222,64.53,15.65222222,99.152,23.28,61.889,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:14,1,4.639,19,16,0,0,23.3,65,819,0.266666667,1.6,23.5,61,762.3333333,0,1.166666667,23.1,60,965,25.36111111,58.341,17.79888889,74.876,20.27277778,71.961,23.80888889,62.645,23.11222222,64.53,15.605,99.139,23.28,61.828,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:15,0,4.593,19,16,0,0,23.3,65,819.7833333,0.066666667,0.4,23.5,61,763.3666667,0,0,23.1,60,965,25.36111111,58.558,17.775,74.614,20.24888889,71.985,23.80888889,62.615,23.11222222,64.56,15.62888889,99.146,23.28,61.95,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:16,0,4.547,19,16,0,0,23.3,65,821.1666667,0.766666667,0.766666667,23.5,61,769.2666667,0,0.166666667,23.1,60,965,25.36111111,58.279,17.775,74.785,20.24888889,72.218,23.80888889,62.584,23.08777778,64.556,15.62888889,99.146,23.28,61.919,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:17,0,4.807,19,16,0,0,23.3,65,819.8333333,0.9,0.9,23.5,61,771,0.166666667,0.333333333,23.1,60,965,25.33611111,58.337,17.775,74.614,20.24888889,72.247,23.80888889,62.584,23.08777778,64.586,15.605,99.114,23.28,61.858,0,1.44,0.75,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:18,0,4.166,19,16,0,0,23.255,64.5,820.05,0,0,23.5,61,771,0.116666667,0.4,23.1,60,965.2333333,25.33611111,58.151,17.75111111,75.037,20.27277778,72.28,23.80888889,62.584,23.08777778,64.526,15.605,99.114,23.28,61.736,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:19,1,4.608,19,16,0,0,23.295,65,819.2166667,0.933333333,2.6,23.5,61,769.1,0.216666667,0.266666667,23.1,60,967.4,25.33611111,58.337,17.75111111,75.521,20.27277778,72.106,23.83277778,62.558,23.08777778,64.556,15.55722222,99.101,23.28,61.889,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:20,0,4.303,19,16,0,0.85,23.25,65,819.95,0.733333333,0.733333333,23.5,61,767.1,0.333333333,0.833333333,23.1,60,970.6333333,25.33611111,58.43,17.72722222,75.232,20.29722222,72.111,23.83277778,62.558,23.08777778,64.526,15.58111111,99.133,23.28,61.828,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:21,1,4.013,19,16,0,2.816666667,23.25,65,820.2833333,0,2.166666667,23.5,61,767.9,0,0.45,23.1,60,976.5333333,25.33611111,58.399,17.70388889,74.571,20.27277778,72.106,23.83277778,62.527,23.08777778,64.526,15.58111111,99.133,23.28,61.919,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:22,1,3.799,19,16,0,0,23.25,64.55,821.2833333,0.166666667,0.5,23.5,61,768.1,0,0.05,23.1,60,979.2166667,25.33611111,58.275,17.70388889,74.286,20.27277778,72.222,23.83277778,62.527,23.08777778,64.526,15.55722222,99.126,23.28,61.797,0,1.44,0.63,2.9,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:23,1,3.906,19,16,0.166666667,1.666666667,23.255,64.45,822.2833333,0.5,0.5,23.5,61,768.6666667,0.333333333,0.5,23.1,60,977.6833333,25.33611111,58.12,17.68,74.452,20.27277778,72.019,23.83277778,62.527,23.08777778,64.495,15.58111111,99.184,23.28,61.828,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:24,1,3.708,19,16,0,1,23.2,65,821.4333333,0,0.833333333,23.5,61,767.4,0.166666667,0.5,23.1,60,981.1666667,25.31222222,58.396,17.68,74.481,20.24888889,72.014,23.83277778,62.527,23.08777778,64.526,15.55722222,99.177,23.28,61.797,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:25,1,3.632,19,16,0,0,23.2,65,822.0666667,0.166666667,0.166666667,23.5,61,766.5666667,0.666666667,2.516666667,23.1,60,979.7666667,25.31222222,58.178,17.65611111,74.875,20.24888889,72.16,23.83277778,62.497,23.08777778,64.556,15.55722222,99.177,23.28,61.828,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:26,1,3.571,19,16,0,1,23.2,65,822.8833333,0,2.5,23.5,61,766.7,0,0.483333333,23.1,60,980.2333333,25.31222222,58.178,17.63222222,75.326,20.24888889,72.16,23.83277778,62.467,23.08777778,64.526,15.55722222,99.177,23.28,61.767,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:27,0,4.181,19,16,0.283333333,0.283333333,23.25,65,821.6666667,0,0,23.5,61,770.1666667,0,0.45,23.1,60,983.9166667,25.31222222,58.178,17.63222222,75.639,20.24888889,72.16,23.83277778,62.467,23.08777778,64.495,15.55722222,99.177,23.25611111,61.824,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:28,1,3.83,19,16,0.383333333,0.383333333,23.2,64.05,822.5,0.5,3,23.5,61,769.9333333,0,0.333333333,23.1,60,986,25.31222222,58.241,17.60777778,75.606,20.24888889,72.072,23.83277778,62.467,23.08777778,64.526,15.53277778,99.17,23.25611111,61.824,0,1.44,0.63,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
03/02/2019 1:29,1,4.074,19,16,0,0,23.2,64,822,0,0,23.5,61,765.7,0,0.05,23.1,60,985.1,25.31222222,58.178,17.585,75.374,20.27277778,72.135,23.83277778,62.467,23.08777778,64.495,15.53277778,99.17,23.25611111,61.671,0,1.44,0.75,2.84,0,0,0,100,22.6,22.6,22.2,22.6,23.6,0.6
