Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,CLR_OUT_tVOC,CLR_OUT_eCO2
4/12/2019 1:55,5,1,16,1.633888889,4.169444444,19.8,56,861.1966667,1.333333333,1.333333333,18.7,58,661.025,20.46,58.114,19.10277778,59.365,19.26111111,0.73,0,0.59,100,100,21.091,20.574,21.694,22.054,21.055,10,82.95,0.080666667,0.977972222,3.609305556,26.46366667,26.28,37.49655556,9.663888889,406.6722222,4.26E-15,1.241800926,1.921884259,41.05091667,13.03163426,66.97551389,NA,NA
4/12/2019 1:56,5,1,16,1.700555556,4.502777778,19.8,56,860.7966667,1,1,18.7,58,661.1416667,20.43611111,58.233,19.10277778,59.335,19.26111111,0.73,0,0.59,100,100,21.091,20.574,21.694,22.054,21.055,10,83,0.160666667,1.134638889,3.925972222,25.70366667,26.28,37.48322222,9.330555556,407.3388889,4.26E-15,1.257912037,1.94799537,41.16091667,13.02774537,67.03718056,NA,NA
4/12/2019 1:57,5,1,16,1.767222222,4.836111111,19.8,56,860.3966667,0.466666667,0.333333333,18.7,58,661,20.43611111,57.927,19.10277778,59.304,19.26111111,0.73,0,0.58,100,100,21.091,20.574,21.694,22.054,21.055,10,82.95,0.22,1.235763889,4.138013889,24.95529167,26.27956944,37.46902778,8.954166667,407.9194444,4.26E-15,1.274023148,1.974106481,41.27091667,13.02385648,67.09884722,NA,NA
4/12/2019 1:58,5,1,16,1.833888889,5.169444444,19.8,56,859.9966667,1.166666667,1.166666667,18.7,58,660.325,20.43611111,58.08,19.10277778,59.274,19.26111111,0.73,0,0.58,100,100,20.841,20.574,21.694,22.054,21.055,10,82.9,0.159333333,1.014388889,3.742555556,24.27441667,26.27663889,37.44983333,8.327777778,408,4.26E-15,1.291244417,2.00892579,41.37217892,13.01978608,67.15019322,NA,NA
4/12/2019 1:59,5,1,16,1.900555556,5.502777778,19.8,56,859.5966667,1,1,18.7,58,659.325,20.43611111,57.988,19.10277778,59.274,19.26111111,0.73,0,0.58,100,100,20.591,20.574,21.694,22.054,21.055,10,82.85,0.079333333,0.741055556,3.249222222,23.60441667,26.27330556,37.42983333,7.661111111,408,4.26E-15,1.314911765,2.094308824,41.42270588,13.01466176,67.14161275,NA,NA
4/12/2019 2:00,5,1,16,1.967222222,5.836111111,19.8,56,859.1966667,1,1,18.7,58,659,20.43611111,57.957,19.08,59.21,19.26111111,0.73,0,0.6,100,100,20.591,20.574,21.694,21.804,21.055,10,82.8,0.009666667,0.546083333,2.867833333,23.00502778,26.26911111,37.41026389,7.209722222,408.0430556,4.26E-15,1.339617647,2.187838235,41.46505882,13.00936765,67.12337745,NA,NA
4/12/2019 2:01,5,1,16,2,6,19.8,56,858.8983333,1,1,18.7,58,659,20.43611111,58.294,19.08,59.27,19.26111111,0.73,0,0.59,100,100,20.591,20.574,21.4435,21.554,21.055,10,82.75,2.75E-14,0.806111111,3.136444444,22.81563889,26.25991667,37.39319444,8.008333333,408.3361111,4.26E-15,1.364323529,2.281367647,41.50741176,13.00407353,67.10514216,NA,NA
4/12/2019 2:02,5,1,16,2,6,19.8,56,858.6983333,1,1,18.7,58,659,20.43611111,57.835,19.08,59.21,19.26111111,0.73,0,0.59,100,100,20.591,20.574,21.193,21.554,21.055,10,82.7,2.75E-14,1.139444444,3.509777778,22.69230556,26.24991667,37.37652778,9.008333333,408.6694444,4.26E-15,1.389029412,2.374897059,41.54976471,12.99877941,67.08690686,NA,NA
4/12/2019 2:03,5,1,16,2,6,19.8,56,858.4983333,1.175,1.175,18.7,58,659,20.41222222,57.647,19.08,59.149,19.26111111,0.73,0,0.58,100,100,20.591,20.574,21.193,21.554,21.055,10,82.65,2.75E-14,1.403243056,3.789680556,22.55390278,26.2425,37.36459722,9.75,409.2180556,4.26E-15,1.413735294,2.468426471,41.59211765,12.99348529,67.06867157,NA,NA
4/12/2019 2:04,5,1,16,2,6,19.8,56,858.2983333,1.325,1.325,18.7,58,659,20.41222222,57.831,19.08,59.179,19.26111111,0.73,0,0.56,100,100,20.591,20.574,21.193,21.554,21.055,10,82.6,2.75E-14,1.263291667,3.527083333,22.328,26.25008333,37.38016667,8.991666667,411.0166667,4.26E-15,1.438441176,2.561955882,41.63447059,12.98819118,67.05043627,NA,NA
4/12/2019 2:05,5,1,16,2,6,19.8,56,858.0983333,1,1,18.6975,58,658.125,20.41222222,57.586,19.08,59.118,19.26111111,0.73,0,0.58,100,100,20.591,20.574,21.193,21.554,21.055,10,82.55,2.75E-14,1.092520833,3.222291667,22.12631944,26.25879167,37.39844444,8.293055556,412.3708333,4.26E-15,1.463147059,2.655485294,41.67682353,12.98289706,67.03220098,NA,NA
4/12/2019 2:06,5,1,16,2,6,19.8,56,857.8983333,1,1,18.6525,58,655.675,20.41222222,57.739,19.08,59.179,19.26111111,0.73,0,0.59,100,100,20.591,20.574,21.193,21.304,21.055,10,82.5,2.75E-14,1.1205,3.18,22.14713889,26.26,37.40672222,9.344444444,409.975,4.26E-15,1.487852941,2.749014706,41.71917647,12.97760294,67.01396569,NA,NA
4/12/2019 2:07,5,1,16,2,6,19.8,56,857.6983333,1,1,18.7,58,654.975,20.41222222,57.831,19.08,59.149,19.26111111,0.82,0,0.58,100,100,20.591,20.574,21.193,21.054,20.805,10,82.45,2.75E-14,1.1805,3.18,22.20380556,26.26,37.41338889,10.67777778,406.975,4.26E-15,1.512558824,2.842544118,41.76152941,12.97230882,66.99573039,NA,NA
4/12/2019 2:08,5,1,16,2,6,19.8,56,857.4983333,1,1,18.6975,58,653.175,20.41222222,57.77,19.08,59.149,19.26111111,0.73,0,0.58,100,100,20.591,20.574,21.193,21.054,20.555,10,82.4,0.010333333,1.234902778,3.17225,22.14938889,26.25913889,37.41618056,11.66666667,404.8791667,4.26E-15,1.537264706,2.936073529,41.80388235,12.96701471,66.9774951,NA,NA
4/12/2019 2:09,5,1,16,2,6,19.8,56,857.2983333,1,1,18.65,58,651.8166667,20.41222222,57.739,19.08,59.118,19.26111111,0.73,0,0.57,100,100,20.591,20.574,21.193,21.054,20.555,10,82.35,0.080666667,1.256805556,3.1195,21.44997222,26.25327778,37.39647222,10.65555556,408.0333333,4.26E-15,1.561970588,3.029602941,41.84623529,12.96172059,66.9592598,NA,NA
4/12/2019 2:10,5,1,16,2,6,19.8,56,857.0983333,1,1,18.60166667,58,651.1416667,20.41222222,57.586,19.05611111,59.115,19.26111111,0.73,0,0.58,100,100,20.591,20.574,21.193,21.054,20.555,10,82.3,0.160666667,1.273472222,3.0595,20.64663889,26.24661111,37.37313889,9.322222222,412.0333333,4.26E-15,1.586676471,3.123132353,41.88858824,12.95642647,66.94102451,NA,NA
4/12/2019 2:11,5,1,16,2,6,19.8,56,856.8983333,0.613333333,0.516666667,18.6025,58,649.4833333,20.38777778,57.858,19.05611111,59.115,19.26111111,0.73,0,0.57,100,100,20.591,20.574,21.193,21.054,20.555,10,82.25,0.22,1.308222222,3.050305556,20.03791667,26.240375,37.35238889,8.290277778,415.3013889,4.26E-15,1.611382353,3.216661765,41.93094118,12.95113235,66.92278922,NA,NA
4/12/2019 2:12,5,1,16,2,6,19.8,56,856.6983333,0.986666667,0.983333333,18.69583333,58,648.35,20.38777778,57.674,19.05611111,59.054,19.26111111,0.64,0,0.59,100,100,20.591,20.574,21.193,21.054,20.555,10,82.2,0.159333333,1.447972222,3.336111111,20.55919444,26.23663889,37.34663889,9.008333333,414.3194444,4.26E-15,1.636088235,3.310191176,41.97329412,12.94583824,66.90455392,NA,NA
4/12/2019 2:13,5,1,16,2,6,19.8,56,856.4983333,1,1,18.60416667,58,648.3416667,20.38777778,57.797,19.05611111,59.115,19.26111111,0.73,0,0.56,100,100,20.591,20.574,21.193,21.054,20.555,10,82.15,0.079333333,1.604638889,3.669444444,21.26252778,26.23330556,37.34330556,10.00833333,412.6527778,4.26E-15,1.660794118,3.403720588,42.01564706,12.94054412,66.88631863,NA,NA
4/12/2019 2:14,5,1,16,2,6,19.8,56,856.2983333,1.166666667,1.166666667,18.6475,58,648.8,20.38777778,57.644,19.05611111,59.115,19.26111111,0.73,0,0.57,100,100,20.591,20.574,21.193,21.054,20.555,10,82.1,0.025166667,1.707486111,3.891263889,21.76005556,26.22846528,37.33717361,10.81458333,410.8784722,4.26E-15,1.6855,3.49725,42.058,12.93525,66.86808333,NA,NA
4/12/2019 2:15,5,1,16,2,6,19.8,56,856.0983333,1.166666667,1.166666667,18.6,58,647.2083333,20.38777778,57.552,19.05611111,59.054,19.26111111,0.73,0,0.55,100,100,20.591,20.574,21.193,21.054,20.555,10,82.05,0.121,1.497833333,3.465583333,21.06258333,26.214875,37.31479167,10.49583333,408.4791667,4.26E-15,1.696824891,3.558390659,42.086343,12.92963508,66.84990714,NA,NA
4/12/2019 2:16,5,1,16,1.966111111,5.830555556,19.8,55.96611111,855.5255556,0.98,0.975,18.6,58,647.3083333,20.38777778,57.613,19.03222222,59.05,19.26111111,0.64,0,0.58,100,100,20.591,20.574,21.193,21.054,20.555,10,82,0.215166667,1.248597222,3.021694444,20.26084722,26.20310417,37.29129861,9.93125,406.3451389,4.26E-15,1.630453704,3.431467593,42.03333796,12.92215741,66.83207407,NA,NA
4/12/2019 2:17,5,1,16,1.899444444,5.497222222,19.8,55.89944444,854.5922222,0.753333333,0.691666667,18.6,58,646.0083333,20.38777778,57.613,19.03222222,59.02,19.26111111,0.64,0,0.56,100,100,20.591,20.574,21.193,20.553,20.555,10,81.95,0.159333333,1.061861111,3.077805556,19.97161111,26.21008333,37.27655556,8.991666667,406.3361111,4.26E-15,1.551564815,3.27424537,41.96722685,12.91437963,66.8142963,NA,NA
4/12/2019 2:18,5,1,16,1.832777778,5.163888889,19.8,55.83277778,853.6588889,0.866666667,0.833333333,18.6,58,646.1916667,20.365,57.548,19.03222222,59.02,19.26111111,0.64,0,0.57,100,100,20.591,20.574,21.193,20.553,20.555,10,81.9,0.079333333,0.885194444,3.214472222,19.76494444,26.22008333,37.26322222,7.991666667,406.6694444,4.26E-15,1.472675926,3.117023148,41.90111574,12.90660185,66.79651852,NA,NA
4/12/2019 2:19,5,0,16,1.766111111,4.830555556,19.8,55.76611111,852.7255556,1,1,18.6,58,645.5833333,20.365,57.61,19.03222222,59.02,19.26111111,0.73,0,0.57,100,100,20.591,20.574,21.193,20.553,20.555,10,81.85,0.009666667,0.743833333,3.353722222,19.61984722,26.2275,37.24988889,7.120833333,407.5625,4.26E-15,1.393787037,2.959800926,41.83500463,12.89882407,66.77874074,NA,NA
4/12/2019 2:20,5,0,16,1.699444444,4.497222222,19.8,55.69944444,851.7922222,0.866666667,0.833333333,18.6,58,642.9916667,20.365,57.793,19.03222222,59.02,19.26111111,0.73,0,0.59,100,100,20.591,20.574,21.193,20.553,20.555,10,81.8,2.77E-14,0.807472222,3.507972222,19.83225,26.21991667,37.23655556,7,411.7055556,4.26E-15,1.314898148,2.802578704,41.76889352,12.8910463,66.76096296,NA,NA
4/12/2019 2:21,5,0,16,1.632777778,4.163888889,19.8,55.63277778,850.8588889,0.613333333,0.516666667,18.6,58,642.0166667,20.365,57.824,19.03222222,59.02,19.26111111,0.73,0,0.57,100,100,20.591,20.574,21.193,20.553,20.555,10,81.75,2.77E-14,0.904138889,3.664638889,20.10225,26.20991667,37.22322222,7,416.3722222,4.26E-15,1.236009259,2.645356481,41.70278241,12.88326852,66.74318519,NA,NA
4/12/2019 2:22,5,0,16,1.566111111,3.830555556,19.8,55.56611111,849.9255556,0.986666667,0.983333333,18.6,58,641.1583333,20.365,57.671,19.03222222,58.99,19.26111111,0.73,0,0.57,100,100,20.591,20.574,21.193,20.553,20.555,10,81.7,2.77E-14,0.988319444,3.725506944,20.24954167,26.20314583,37.21419444,7.258333333,419.5965278,4.26E-15,1.15712037,2.488134259,41.6366713,12.87549074,66.72540741,NA,NA
4/12/2019 2:23,5,0,16,1.499444444,3.497222222,19.8,55.49944444,848.9922222,1.166666667,1.166666667,18.6,58,640.8333333,20.365,57.732,19.03222222,58.959,19.26111111,0.73,0,0.57,100,100,20.591,20.574,21.193,20.553,20.555,10,81.65,2.77E-14,1,3.230125,19.68433333,26.215125,37.23016667,9.016666667,414.4458333,4.26E-15,1.078231481,2.330912037,41.57056019,12.86771296,66.70762963,NA,NA
4/12/2019 2:24,5,0,16,1.432777778,3.163888889,19.8,55.43277778,848.0588889,1,1,18.6,58,640.825,20.365,57.701,19.03222222,58.959,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.553,20.555,10,81.6,2.77E-14,0.977180556,2.7788125,19.01897222,26.22646528,37.24758333,10.84444444,409.1729167,4.26E-15,0.999342593,2.173689815,41.50444907,12.85993519,66.68985185,NA,NA
4/12/2019 2:25,5,0,16,1.366111111,2.830555556,19.8,55.36611111,847.1255556,0.466666667,0.333333333,18.6,58,639.6583333,20.365,57.763,19.03222222,58.99,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.553,20.555,10,81.55,2.77E-14,0.821861111,3.10375,18.43861111,26.21655556,37.25,11.67222222,411.025,4.26E-15,0.920453704,2.016467593,41.43833796,12.85215741,66.67207407,NA,NA
4/12/2019 2:26,5,0,16,1.299444444,2.497222222,19.8,55.29944444,846.1922222,0.866666667,0.833333333,18.6,58,638.95,20.365,57.671,19.03222222,58.929,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.553,20.555,10,81.5,2.77E-14,0.645194444,3.55375,17.87194444,26.20322222,37.25,12.33888889,414.025,4.26E-15,0.841564815,1.85924537,41.37222685,12.84437963,66.6542963,NA,NA
4/12/2019 2:27,5,0,16,1.232777778,2.163888889,19.8,55.23277778,845.2588889,0.86,0.825,18.6,58,635.85,20.365,57.671,19.00777778,58.955,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.553,20.555,10,81.45,2.77E-14,0.503833333,3.971027778,17.36469444,26.19161111,37.24870833,12.79027778,416.2930556,4.26E-15,0.762675926,1.702023148,41.30611574,12.83660185,66.63651852,NA,NA
4/12/2019 2:28,4,0,16,1.166111111,1.830555556,19.8,55.16611111,844.3255556,0.873333333,0.841666667,18.6,58,634.325,20.34111111,57.667,19.00777778,58.955,19.26111111,0.73,0,0.54,100,100,20.591,20.073,20.693,20.553,20.555,10,81.4,2.77E-14,0.567472222,4.198305556,17.20244444,26.19,37.23991667,11.99166667,414.3111111,4.26E-15,0.683787037,1.544800926,41.24000463,12.82882407,66.61874074,NA,NA
4/12/2019 2:29,5,0,16,1.099444444,1.497222222,19.8,55.09944444,843.3922222,1,1,18.6,58,634.1916667,20.34111111,57.82,19.00777778,58.895,19.26111111,0.73,0,0.55,100,100,20.591,20.073,20.693,20.553,20.555,10,81.35,2.77E-14,0.664138889,4.394972222,17.09577778,26.19,37.22991667,10.99166667,411.6444444,4.26E-15,0.604898148,1.387578704,41.17389352,12.8210463,66.60096296,NA,NA
4/12/2019 2:30,5,0,16,1.032777778,1.163888889,19.8,55.03277778,842.4588889,0.733333333,0.666666667,18.6,58,634.9833333,20.34111111,57.698,19.00777778,58.925,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.553,20.555,10,81.3,2.77E-14,0.756069444,4.523180556,16.99556944,26.19,37.22206944,10.16388889,409.1069444,4.26E-15,0.526009259,1.230356481,41.10778241,12.81326852,66.58318519,NA,NA
4/12/2019 2:31,4,0,16,1.067777778,1.067777778,19.79661111,55.03388889,841.5594444,0.98,0.975,18.6,58,634.6583333,20.34111111,57.637,19.00777778,58.895,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.553,20.555,10,81.25,2.77E-14,0.8205,4.253888889,16.93286111,26.19,37.22672222,10.33611111,407.3194444,4.26E-15,0.44712037,1.073134259,41.0416713,12.80549074,66.56540741,NA,NA
4/12/2019 2:32,4,0,16,1.201111111,1.201111111,19.78994444,55.10055556,840.6927778,0.733333333,0.666666667,18.6,58,633.15,20.34111111,57.422,19.00777778,58.955,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.553,20.555,10,81.2,2.77E-14,0.8805,3.920555556,16.87619444,26.19,37.23338889,10.66944444,405.6527778,4.26E-15,0.368231481,0.915912037,40.97556019,12.79771296,66.54762963,NA,NA
4/12/2019 2:33,4,0,16,1.334444444,1.334444444,19.78327778,55.16722222,839.8261111,0.886666667,0.858333333,18.6,58,632.5083333,20.34111111,57.637,19.00777778,58.895,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.553,20.555,10,81.15,2.77E-14,0.906270833,3.523715278,16.67572222,26.18870833,37.23467361,10.95972222,404.5888889,4.26E-15,0.302723584,0.782644744,40.92513058,12.78995207,66.53359178,NA,NA
4/12/2019 2:34,4,0,16,1.467777778,1.467777778,19.77661111,55.23388889,838.9594444,0.613333333,0.516666667,18.6,58,632.6583333,20.31722222,57.541,19.00777778,58.925,19.26111111,0.73,0,0.55,100,100,20.591,20.073,20.693,20.553,20.555,10,81.1,2.77E-14,0.733291667,2.758125,15.64025,26.17991667,37.20470833,11,407.025,4.26E-15,0.314911765,0.788470588,40.9657549,12.78228922,66.54126961,NA,NA
4/12/2019 2:35,4,0,16,1.601111111,1.601111111,19.76994444,55.30055556,838.0927778,0.72,0.65,18.6,58,631.15,20.31722222,57.786,19.00777778,58.925,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.553,20.555,10,81.05,2.77E-14,0.542284722,2.123215278,14.72470833,26.17077778,37.1768125,11.08611111,409.7666667,4.26E-15,0.339617647,0.816705882,41.02104902,12.77464216,66.55244608,NA,NA
4/12/2019 2:36,4,0,16,1.734444444,1.734444444,19.76327778,55.36722222,837.2261111,0.6,0.5,18.5975,58,630.1583333,20.31722222,57.418,19.00777778,58.925,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.553,20.555,10,81,2.77E-14,0.432527778,2.592055556,15.28666667,26.16663889,37.19016667,11.67222222,411.0083333,4.26E-15,0.364323529,0.844941176,41.07634314,12.7669951,66.56362255,NA,NA
4/12/2019 2:37,4,0,16,1.867777778,1.867777778,19.75661111,55.43388889,836.3594444,0.86,0.825,18.55,58,628.6666667,20.31722222,57.48,19.00777778,58.895,18.92222222,0.73,0,0.58,100,100,20.591,20.073,20.693,20.553,20.555,10,80.95,2.77E-14,0.335861111,3.238722222,16.08666667,26.16330556,37.21016667,12.33888889,412.0083333,4.26E-15,0.389029412,0.873176471,41.13163725,12.75934804,66.57479902,NA,NA
4/12/2019 2:38,4,0,16,2.001111111,2.001111111,19.74994444,55.50055556,835.4927778,0.2,5.09E-15,18.5525,58,629.8416667,20.31722222,57.878,19.00777778,58.864,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.553,20.555,10,80.9,2.77E-14,0.264166667,3.738569444,16.62747222,26.16040278,37.22629167,12.70416667,412.6638889,4.26E-15,0.413735294,0.901411765,41.18693137,12.75170098,66.58597549,NA,NA
4/12/2019 2:39,5,0,16,2.134444444,2.134444444,19.74327778,55.56722222,834.6261111,0.74,0.675,18.54916667,58,629.6583333,20.31722222,57.633,19.00777778,58.864,18.92222222,0.73,0,0.56,100,100,20.591,20.073,20.693,20.553,20.555,10,80.85,2.77E-14,0.337472222,3.385916667,15.66327778,26.16,37.21991667,11.31944444,411.3194444,4.26E-15,0.438441176,0.929647059,41.24222549,12.74405392,66.59715196,NA,NA
4/12/2019 2:40,5,0,16,2.267777778,2.267777778,19.73661111,55.63388889,833.7594444,1,1,18.5025,58,628.4916667,20.31722222,57.48,18.985,58.861,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.553,20.555,10,80.8,2.77E-14,0.434138889,2.895916667,14.45661111,26.16,37.20991667,9.652777778,409.6527778,4.26E-15,0.463147059,0.957882353,41.29751961,12.73640686,66.60832843,NA,NA
4/12/2019 2:41,5,0,16,2.401111111,2.401111111,19.72994444,55.70055556,832.8927778,1,1,18.59833333,58,627.975,20.31722222,57.51,18.985,58.861,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,10,80.75,2.77E-14,0.529944444,2.5150625,13.42001389,26.15870833,37.19991667,8.524305556,408.0722222,4.26E-15,0.487852941,0.986117647,41.35281373,12.7287598,66.6195049,NA,NA
4/12/2019 2:42,5,0,16,2.534444444,2.534444444,19.72327778,55.76722222,832.0261111,1,1,18.5975,58,626.175,20.31722222,57.388,18.985,58.83,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,10,80.7,2.77E-14,0.62075,2.767958333,13.37091667,26.14991667,37.18991667,10.52083333,406.9916667,4.26E-15,0.512558824,1.014352941,41.40810784,12.72111275,66.63068137,NA,NA
4/12/2019 2:43,4,0,16,2.667777778,2.667777778,19.71661111,55.83388889,831.1594444,1,1,18.50416667,58,626,20.31722222,57.541,18.985,58.8,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,10,80.65,2.77E-14,0.668555556,3.0060625,13.46843056,26.13991667,37.17948611,12.56875,406.3361111,4.26E-15,0.537264706,1.042588235,41.46340196,12.71346569,66.64185784,NA,NA
4/12/2019 2:44,4,0,16,2.801111111,2.801111111,19.70994444,55.90055556,830.2927778,1,1,18.5475,58,625.4666667,20.31722222,57.48,18.985,58.769,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,10,80.6,2.77E-14,0.471361111,2.565416667,13.49344444,26.12991667,37.16655556,11.99166667,407.6805556,4.26E-15,0.561970588,1.070823529,41.51869608,12.70581863,66.65303431,NA,NA
4/12/2019 2:45,4,0,16,2.934444444,2.934444444,19.70327778,55.96722222,829.4261111,0.733333333,0.666666667,18.5,58,624.8416667,20.29277778,57.415,18.985,58.769,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,10,80.55,2.77E-14,0.234694444,2.015416667,13.50677778,26.11991667,37.15322222,10.99166667,409.3472222,4.26E-15,0.586676471,1.099058824,41.5739902,12.69817157,66.66421078,NA,NA
4/12/2019 2:46,4,0,16,2.932222222,2.932222222,19.7,55.96611111,828.695,0.613333333,0.516666667,18.5,58,625.0166667,20.29277778,57.323,18.985,58.8,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,10,80.5,2.77E-14,0.041083333,1.612666667,13.46973611,26.11206944,37.13988889,10.20694444,410.4972222,4.26E-15,0.611382353,1.127294118,41.62928431,12.69052451,66.67538725,NA,NA
4/12/2019 2:47,4,0,16,2.798888889,2.798888889,19.7,55.89944444,828.095,0.853333333,0.816666667,18.5,58,624.4916667,20.29277778,57.2,18.985,58.709,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,10,80.45,2.77E-14,0.097472222,2.064916667,13.14019444,26.11672222,37.12655556,10.67222222,408.6472222,4.26E-15,0.636088235,1.155529412,41.68457843,12.68287745,66.68656373,NA,NA
4/12/2019 2:48,4,0,16,2.665555556,2.665555556,19.7,55.83277778,827.495,0.593333333,0.491666667,18.5,58,624.675,20.29277778,57.353,18.985,58.709,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,10,80.4,2.77E-14,0.194138889,2.654916667,12.76352778,26.12338889,37.11322222,11.33888889,406.3138889,4.26E-15,0.660794118,1.183764706,41.73987255,12.67523039,66.6977402,NA,NA
4/12/2019 2:49,4,0,16,2.532222222,2.532222222,19.7,55.76611111,826.895,0.606666667,0.508333333,18.5,58,624.325,20.29277778,57.476,18.985,58.709,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,10,80.35,2.77E-14,0.286069444,3.176027778,12.48502778,26.12833333,37.10333333,11.87638889,404.325,4.26E-15,0.6855,1.212,41.79516667,12.66758333,66.70891667,NA,NA
4/12/2019 2:50,4,0,16,2.398888889,2.398888889,19.7,55.69944444,826.295,1,1,18.5,58,623.3166667,20.29277778,57.537,18.985,58.648,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,10,80.3,2.77E-14,0.3505,3.297138889,12.77652778,26.12327778,37.11344444,11.66388889,404.3361111,4.26E-15,0.705292484,1.234866013,41.85874687,12.66027819,66.72618423,NA,NA
4/12/2019 2:51,4,0,16,2.265555556,2.265555556,19.7,55.63277778,825.695,0.733333333,0.666666667,18.5,58,621.1833333,20.29277778,57.507,18.985,58.648,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,10,80.25,2.77E-14,0.4105,3.353805556,13.15986111,26.11661111,37.12677778,11.33055556,404.6694444,4.26E-15,0.696555556,1.226555556,41.97043981,12.65495833,66.77881944,NA,NA
4/12/2019 2:52,4,0,16,2.132222222,2.132222222,19.7,55.56611111,825.095,1,1,18.5,58,620.3,20.29277778,57.445,18.985,58.617,18.92222222,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,10,80.2,2.77E-14,0.455,3.39325,13.44545833,26.11166667,37.13451389,11.08333333,405.175,4.26E-15,0.683222222,1.213222222,42.08988426,12.64995833,66.83715278,NA,NA
4/12/2019 2:53,4,0,17,1.998888889,1.998888889,19.7,55.49944444,824.495,0.866666667,0.833333333,18.5,58,619.825,20.26888889,57.227,18.985,58.587,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,10,80.15,2.77E-14,0.4095,3.332694444,13.16355556,26.11672222,37.10975,11.33611111,406.6805556,4.26E-15,0.669888889,1.199888889,42.2093287,12.64495833,66.89548611,NA,NA
