Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2_LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/31/2019 9:15,3,3,21,20,1.226666667,1.226666667,21.1,45,1094.94,1.953333333,3.453333333,19.45,43,975.8283333,1,1,20.9,42,1047.425,18.65222222,43.905,20.91277778,41.63,20.98388889,44.437,22.77611111,35.117,21.22277778,46.702,16.24888889,52.152,16.82,46.877,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.47,1.220166667,1.296194444,-8.953472222,26.68338889,27.14322222,19.65277778,410.3472222
05/31/2019 9:16,2,4,21,20,1.5,5.58,21.13916667,45,1094.451667,1.171666667,5.171666667,19.4,43,975.2916667,1.241666667,1.241666667,20.9,42,1046.425,18.675,43.94,20.93611111,41.6,20.98388889,44.277,22.8,35.053,21.22277778,46.702,16.27222222,52.187,16.89222222,46.98,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.439645833,1.203354167,1.215847222,-8.962819444,26.68919444,27.13096528,18.07222222,411.6694444
05/31/2019 9:17,2,5,21,20,2,5.586666667,21.2,45,1095.94,1,3.5,19.4875,43,974.6716667,1.591666667,1.591666667,20.9,42,1047.241667,18.675,43.908,20.93611111,41.6,20.98388889,44.309,22.8,35.053,21.24611111,46.641,16.24888889,52.183,16.93888889,46.892,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.233041667,0.972791667,0.998,-8.929666667,26.69,27.12495833,16.99166667,410.9916667
05/31/2019 9:18,2,4,21,20,2,5,21.2,45,1095.335,1,3.166666667,19.5,43,974.4533333,1.5,3.933333333,20.9,42,1045.258333,18.675,43.908,20.93611111,41.568,20.98388889,44.245,22.82388889,35.022,21.24611111,46.641,16.24888889,52.183,16.98722222,45.513,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.038729167,0.742020833,0.807083333,-8.862541667,26.69086111,27.11888194,16.16388889,410.0347222
05/31/2019 9:19,2,4,21,20,1.275,1.275,21.2,45,1097.008333,1.495,1.995,19.5,43,974.5416667,1,1.733333333,20.9,42,1045.091667,18.675,43.908,20.96,41.538,20.98388889,44.245,22.82388889,34.989,21.24611111,46.641,16.27222222,52.187,17.03388889,45.582,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.080666667,0.71,0.901166667,-8.637916667,26.69672222,27.10655556,16.33611111,409.3277778
05/31/2019 9:20,2,4,21,20,1,1,21.2,45,1095.598333,1.671666667,6.838333333,19.5,43,975,1.575,1.575,20.9,42,1045,18.69888889,43.911,20.96,41.538,20.98388889,44.213,22.84777778,34.991,21.24611111,46.641,16.24888889,52.183,17.08222222,45.871,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.160666667,0.71,1.041166667,-8.387916667,26.70338889,27.09322222,16.66944444,408.6611111
05/31/2019 9:21,2,5,21,20,1.166666667,2.516666667,21.2,45,1093.503333,1.333333333,1.333333333,19.5,43,974.5,1.425,2.425,20.9,42,1045.741667,18.69888889,43.879,20.96,41.473,20.98388889,44.277,22.84777778,34.958,21.27,46.644,16.24888889,52.183,17.13,46.413,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.22,0.742722222,1.175569444,-8.174944444,26.71091667,27.08161111,16.7875,408.5541667
05/31/2019 9:22,2,5,21,20,1.831666667,4.986666667,21.2,45,1091.881667,1.166666667,1.166666667,19.5,43,975,1,1,20.9,42,1044.775,18.69888889,43.879,20.96,41.441,20.98388889,44.245,22.84777778,34.925,21.27,46.58,16.24888889,52.183,17.15277778,47.265,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.159333333,0.965444444,1.277472222,-8.176972222,26.72344444,27.08,15.65555556,411.6972222
05/31/2019 9:23,2,4,21,20,1.891666667,3.553333333,21.2,45,1092.498333,1.208333333,3.855,19.5,43,975,1,1,20.9,42,1041.2,18.72277778,43.882,20.98388889,41.476,20.98388889,44.245,22.87222222,34.927,21.27,46.612,16.24888889,52.183,17.20111111,45.286,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3.1,0.079333333,1.218777778,1.374138889,-8.213638889,26.73677778,27.08,14.32222222,415.3638889
05/31/2019 9:24,2,4,21,20,1.11,4.11,21.2,45,1091.16,1.505,4.066666667,19.5,43,975,1.741666667,1.741666667,20.9,42,1039.166667,18.72277778,43.85,20.98388889,41.444,20.98388889,44.213,22.89611111,34.929,21.27,46.548,16.24888889,52.183,17.32,46.563,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.009666667,1.405159722,1.424090278,-8.353423611,26.74774306,27.07870833,12.96736111,418.4277778
05/31/2019 9:25,2,4,21,20,0.833333333,0.833333333,21.2,45,1088.775,1.62,3.411666667,19.5,43,974.5,1.166666667,3.5,20.9,42,1039.333333,18.72277778,43.85,20.98388889,41.411,20.98388889,44.245,22.89611111,34.896,21.29388889,46.551,16.24888889,52.183,17.415,46.07,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,1.202791667,1.202791667,-9.091958333,26.74495833,27.06991667,11.4875,417.9916667
05/31/2019 9:26,2,3,21,20,1,1,21.2,45,1087.275,1,5.708333333,19.5,43,974.8333333,1.833333333,1.833333333,20.9,42,1037.35,18.72277778,43.85,21.00777778,41.414,20.98388889,44.181,22.89611111,34.863,21.27,46.516,16.24888889,52.214,17.51,45.039,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.010333333,0.982354167,0.982354167,-9.795854167,26.74103472,27.06206944,10.35347222,416.9486111
05/31/2019 9:27,2,4,21,20,1.166666667,1.166666667,21.2,45,1086.441667,1.328333333,3.306666667,19.5,43,975.3333333,1.425,1.425,20.9,42,1036.85,18.74722222,43.789,21.00777778,41.382,20.98388889,44.117,22.92,34.865,21.29388889,46.519,16.24888889,52.183,17.605,45.051,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.080666667,1.020666667,1.020666667,-9.7385,26.74336111,27.06672222,11.34444444,415.6555556
05/31/2019 9:28,2,5,21,20,1.5,3.5,21.2,45,1086.726667,1.551666667,3.345,19.5,43,974.7916667,1.166666667,1.166666667,20.9,42,1033.925,18.74722222,43.853,21.00777778,41.349,20.98388889,44.117,22.92,34.865,21.29388889,46.488,16.24888889,52.152,17.65277778,44.391,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.160666667,1.100666667,1.100666667,-9.5585,26.74669444,27.07338889,12.67777778,414.3222222
05/31/2019 9:29,2,4,21,20,1.558333333,4.558333333,21.2,45,1086.998333,1.948333333,8.318333333,19.5,43,975.25,1.408333333,1.408333333,20.9,42,1033.591667,18.74722222,43.821,21.03222222,41.32,20.98388889,44.117,22.94388889,34.834,21.29388889,46.488,16.24888889,52.183,17.70111111,43.634,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.214833333,1.154833333,1.1851875,-9.183458333,26.75088889,27.08048611,13.90347222,412.5798611
05/31/2019 9:30,2,3,21,20,1.666666667,1.666666667,21.2,45,1086.216667,1.218333333,4.348333333,19.5,43,976,1.091666667,2.816666667,20.9,42,1032.741667,18.74722222,43.789,21.03222222,41.352,20.98388889,44.084,22.94388889,34.868,21.31777778,46.459,16.24888889,52.183,17.79611111,43.549,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.119,1.059,1.295958333,-7.675916667,26.76008333,27.09008333,14.50416667,408.4625
05/31/2019 9:31,2,4,21,20,1.773333333,3.773333333,21.2,45,1083.216667,1.166666667,1.186666667,19.5,43,976.3333333,1,2.275,20.9,42,1032.775,18.74722222,43.789,21.03222222,41.32,20.98388889,44.052,22.96777778,34.804,21.31777778,46.459,16.24888889,52.183,17.84277778,42.918,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.0145,0.934263889,1.355631944,-6.334666667,26.76965278,27.09706944,15.24097222,405.1034722
05/31/2019 9:32,2,3,21,20,1.395,9.885,21.2,45,1082.275,1.828333333,4.616666667,19.5,43,976,1,1.5,20.9,42,1031.333333,18.74722222,43.789,21.03222222,41.287,20.98388889,44.052,22.96777778,34.804,21.31777778,46.395,16.24888889,52.152,17.915,43.34,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.782027778,1.094055556,-7.018416667,26.77672222,27.08655556,17.35277778,408.3694444
05/31/2019 9:33,2,3,21,20,2.163333333,2.173333333,21.2,45,1082.058333,1.458333333,5.003333333,19.5,43,975.8333333,1.166666667,1.166666667,20.95,42,1030.833333,18.77111111,43.792,21.03222222,41.223,20.98388889,44.02,22.99222222,34.74,21.31777778,46.363,16.24888889,52.183,18.01,43.511,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.625361111,0.780722222,-8.028416667,26.78338889,27.07322222,19.68611111,412.7027778
05/31/2019 9:34,3,3,21,20,1.336666667,3.686666667,21.2,45,1083,1,2.333333333,19.5,43,976.5416667,1.5,1.5,20.9075,42,1030.833333,18.77111111,43.792,21.05611111,41.225,20.98388889,43.924,23.01611111,34.742,21.31777778,46.363,16.24888889,52.183,18.08111111,42.69,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.474076389,0.568569444,-9.137229167,26.79113194,27.06096528,21.00763889,416.4763889
05/31/2019 9:35,2,3,21,20,1.938333333,8.535,21.2,45,1083.556667,1.375,2.708333333,19.5,43,976.3383333,1.166666667,1.166666667,21,42,1030.425,18.77111111,43.792,21.05611111,41.258,20.98388889,43.924,23.01611111,34.742,21.31777778,46.331,16.24888889,52.183,18.12888889,43.461,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.354041667,0.943916667,-10.81979167,26.805125,27.05495833,16.45416667,417
05/31/2019 9:36,2,3,21,20,1.333333333,7.053333333,21.2,45,1082.883333,1.125,1.125,19.55,43,976.9483333,1,3,21,42,1030.316667,18.77111111,43.792,21.05611111,41.225,20.98388889,43.892,23.04,34.744,21.34222222,46.366,16.24888889,52.183,18.2,42.384,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.286618056,1.335555556,-12.08996528,26.81904861,27.04974306,11.83680556,416.6125
05/31/2019 9:37,2,2,21,20,1.393333333,1.393333333,21.2,45,1081.941667,1.046666667,3.026666667,19.5375,43,976.005,1.5,1.5,21,42,1034.816667,18.77111111,43.76,21.07888889,41.228,20.98388889,43.924,23.04,34.744,21.34222222,46.334,16.24888889,52.152,18.27111111,43.095,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.495444444,1.272194444,-10.42888889,26.82672222,27.04327778,12.34444444,413.975
05/31/2019 9:38,2,2,21,20,1.94,2.94,21.2,45,1081.393333,1.286666667,1.973333333,19.5125,43,976.1666667,1.408333333,2.008333333,21,42,1032.683333,18.77111111,43.792,21.07888889,41.26,20.98388889,43.892,23.04,34.744,21.34222222,46.302,16.24888889,52.152,18.36611111,41.441,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.748777778,1.135527778,-8.295555556,26.83338889,27.03661111,13.67777778,410.975
05/31/2019 9:39,2,2,21,20,1.393333333,4.393333333,21.2,45,1081.381667,1.213333333,1.213333333,19.5375,43,976,1.425,3.158333333,21,42,1031.258333,18.77111111,43.76,21.07888889,41.163,20.98388889,43.86,23.04,34.744,21.36611111,46.273,16.24888889,52.183,18.41388889,40.353,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.010333333,0.946569444,0.993694444,-6.595791667,26.83833333,27.030375,14.83888889,408.2763889
05/31/2019 9:40,2,2,21,20,1.775,1.775,21.2,45,1079.276667,1.62,1.62,19.55,43,976,1.166666667,1.166666667,21,42,1030.5,18.77111111,43.728,21.10277778,41.166,20.98388889,43.86,23.06388889,34.713,21.36611111,46.273,16.24888889,52.152,18.46111111,41.195,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.080666667,0.821861111,0.821861111,-7.413527778,26.83327778,27.02663889,15,407.3277778
05/31/2019 9:41,2,2,21,20,1.665,1.665,21.2,45,1077.323333,1,1,19.6,43,976.375,1.5,2.5,21,42,1029.5,18.79388889,43.731,21.10277778,41.166,20.98388889,43.796,23.06388889,34.68,21.36611111,46.241,16.24888889,52.183,18.50888889,41.2,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.160666667,0.645194444,0.645194444,-8.636861111,26.82661111,27.02330556,15,406.6611111
05/31/2019 9:42,2,2,21,20,1.226666667,1.226666667,21.23916667,45,1076.001667,1.5,2.566666667,19.6,43,976.7916667,1.166666667,1.166666667,21,42,1030.516667,18.79388889,43.731,21.10277778,41.133,20.98388889,43.828,23.08777778,34.715,21.36611111,46.241,16.24888889,52.183,18.55722222,42.296,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.230333333,0.506847222,0.506847222,-9.537493056,26.82209722,27.02040278,14.74166667,406.1451389
05/31/2019 9:43,2,2,21,20,1.666666667,3.866666667,21.3,45,1075.94,1,9.12,19.6,43,976.5466667,1,1,21,42,1028.666667,18.79388889,43.731,21.10277778,41.166,20.98388889,43.828,23.08777778,34.682,21.36611111,46.241,16.24888889,52.183,18.62777778,42.497,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.24,0.591,0.591,-8.564375,26.83008333,27.02,12.98333333,406.5041667
05/31/2019 9:44,2,2,20,20,1.775,9.408333333,21.3,45,1074.835,1.5,3.313333333,19.6,43,976.2866667,1.166666667,2.166666667,21,42,1029.5,18.79388889,43.731,21.12722222,41.071,20.98388889,43.764,23.08777778,34.682,21.39,46.212,16.24888889,52.183,18.69888889,42.056,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.229666667,0.707986111,0.718319444,-7.585381944,26.83879167,27.02043056,11.45694444,406.8965278
05/31/2019 9:45,2,2,20,20,1.391666667,2.741666667,21.3,45,1074.275,1.046666667,2.566666667,19.6,43,975.7916667,1.333333333,1.333333333,21,42,1029.166667,18.79388889,43.731,21.12722222,41.104,20.98388889,43.796,23.11222222,34.684,21.39,46.181,16.24888889,52.183,18.74722222,40.647,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.159333333,0.807472222,0.888138889,-8.325138889,26.84,27.02336111,12.68055556,406.6638889
05/31/2019 9:46,2,2,20,20,1.441666667,3.091666667,21.3,45,1074.331667,1.286666667,3.286666667,19.6,43,977.3333333,1,3.333333333,21,42,1029.575,18.79388889,43.731,21.12722222,41.039,21.00777778,43.798,23.11222222,34.651,21.39,46.181,16.24888889,52.183,18.79388889,41.425,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.079333333,0.904138889,1.064805556,-9.341805556,26.84,27.02669444,14.34722222,406.3305556
05/31/2019 9:47,2,2,20,20,1.06,1.06,21.3,45,1074.001667,1.046666667,2.86,19.6,43,978.4583333,1.333333333,1.333333333,21,42,1029.591667,18.79388889,43.731,21.12722222,41.039,21.00777778,43.734,23.13611111,34.654,21.39,46.149,16.24888889,52.152,18.88888889,41.564,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.009666667,0.954090278,1.187652778,-10.19938194,26.84064583,27.02895139,15.73402778,406.4923611
05/31/2019 9:48,2,3,20,20,1.273333333,4.273333333,21.3,45,1073.608333,1.12,1.953333333,19.6,43,978.875,1,1,21,42,1029,18.81777778,43.733,21.15111111,41.041,21.00777778,43.798,23.13611111,34.654,21.41277778,46.12,16.24888889,52.183,18.96111111,40.993,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.732791667,0.998,-10.13320833,26.84504167,27.02495833,15.49583333,409.5291667
05/31/2019 9:49,2,3,20,20,1.166666667,2.936666667,21.3,45,1073,1.375,1.875,19.6,43,977.755,1.075,1.075,21.0575,42,1028.425,18.81777778,43.701,21.15111111,41.106,21.00777778,43.702,23.16,34.623,21.41277778,46.088,16.24888889,52.183,19.03222222,41.001,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.010333333,0.512354167,0.79675,-9.902923611,26.84939583,27.01759028,15.10347222,412.9645833
05/31/2019 9:50,2,3,20,20,1.498333333,5.061666667,21.3,45,1073,1.125,1.125,19.6,43,978.9533333,1.258333333,1.258333333,21.1,42,1027.258333,18.81777778,43.701,21.175,41.012,21.00777778,43.734,23.18388889,34.592,21.41277778,46.088,16.24888889,52.183,19.08,39.489,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.080666667,0.550666667,0.8205,-9.583888889,26.85,26.99647222,15.33611111,416.025
05/31/2019 9:51,2,2,20,20,1.501666667,6.835,21.3,45,1072.156667,1,1,19.6,43,979.245,1,1.5,21.1,42,1026.258333,18.81777778,43.701,21.175,41.044,21.00777778,43.702,23.18388889,34.592,21.41277778,46.024,16.24888889,52.183,19.10277778,37.967,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.160666667,0.630666667,0.8805,-9.250555556,26.85,26.97313889,15.66944444,419.025
05/31/2019 9:52,2,3,20,20,1.558333333,5.908333333,21.3,45,1069.776667,1,1.646666667,19.6,43,978.005,1,1,21.1,42,1026.741667,18.81777778,43.701,21.175,41.044,21.00777778,43.67,23.18388889,34.558,21.41277778,46.024,16.24888889,52.183,19.12722222,38.165,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.22,0.700333333,0.955569444,-9.017972222,26.85043056,26.95281944,15.74444444,421.0347222
05/31/2019 9:53,2,3,20,20,1.5,3.15,21.3,45,1069.166667,1.046666667,1.066666667,19.6,43,978,0.833333333,2.058333333,21.1,42,1027,18.84222222,43.672,21.19888889,40.982,21.00777778,43.67,23.20777778,34.561,21.43722222,46.027,16.24888889,52.183,19.175,38.819,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.159333333,0.71,1.118138889,-9.370388889,26.85336111,26.95,14.31944444,417.2944444
05/31/2019 9:54,2,3,20,20,1.275,1.275,21.3,45,1068.668333,1.615,2.281666667,19.6,43,976.9583333,1.075,1.35,21.1,42,1027.758333,18.84222222,43.704,21.19888889,40.949,21.00777778,43.638,23.23222222,34.563,21.43722222,45.995,16.24888889,52.183,19.24611111,39.474,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.079333333,0.71,1.294805556,-9.817055556,26.85669444,26.95,12.65277778,412.6277778
05/31/2019 9:55,2,3,20,20,1.333333333,6.845,21.3,45,1070.781667,1.171666667,1.171666667,19.6,43,977.1616667,1.258333333,2.758333333,21.1,42,1025.183333,18.84222222,43.672,21.19888889,41.014,21.00777778,43.67,23.23222222,34.53,21.43722222,46.027,16.24888889,52.152,19.29388889,40.32,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0.009666667,0.698375,1.387944444,-10.05167361,26.86088889,26.95645833,11.71805556,408.3055556
05/31/2019 9:56,2,3,20,20,1.5,3.655,21.3,45,1070.716667,1.166666667,1.166666667,19.6,43,977.0983333,1,2.5,21.1,42,1024.741667,18.84222222,43.672,21.19888889,41.014,21.00777778,43.606,23.23222222,34.53,21.43722222,45.995,16.24888889,52.183,19.34111111,40.002,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.61925,0.996083333,-9.055041667,26.87008333,27.00041667,15.03333333,405.9833333
05/31/2019 9:57,2,3,20,20,1.725,1.725,21.3,45,1068.608333,1.166666667,1.166666667,19.6,43,978.3233333,0.925,1.15,21.1,42,1026.483333,18.84222222,43.672,21.22277778,40.985,21.00777778,43.606,23.25611111,34.499,21.46111111,45.966,16.24888889,52.183,19.365,40.393,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.548625,0.594541667,-8.087159722,26.87922222,27.03922222,18.43055556,404.5861111
05/31/2019 9:58,2,3,20,20,1.108333333,3.888333333,21.3,45,1067.275,1,3.541666667,19.6,43,976.875,0.908333333,1.183333333,21.1,42,1025.775,18.84222222,43.672,21.22277778,40.952,21.03222222,43.609,23.25611111,34.499,21.46111111,45.934,16.24888889,52.183,19.41277778,39.751,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.5905,0.5905,-8.438027778,26.88336111,27.01302778,18.32777778,406.6888889
05/31/2019 9:59,2,3,20,20,1.891666667,7.611666667,21.3,45,1066.275,1.208333333,2.333333333,19.6,43,976.375,1.5,1.5,21.1,42,1023.5,18.84222222,43.672,21.22277778,40.952,21.03222222,43.576,23.28,34.435,21.46111111,45.966,16.24888889,52.183,19.48388889,39.176,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.6505,0.6505,-9.001361111,26.88669444,26.97636111,17.66111111,409.3555556
05/31/2019 10:00,2,3,20,20,1.333333333,1.333333333,21.3,45,1065.108333,1.125,1.545,19.6875,43,975.9583333,1.241666667,4.508333333,21.1,42,1022.091667,18.84222222,43.672,21.22277778,40.952,21.03222222,43.544,23.28,34.368,21.46111111,45.934,16.24888889,52.152,19.555,39.443,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.705979167,0.721479167,-9.508722222,26.89088889,26.94443056,16.82222222,411.8069444
05/31/2019 10:01,2,3,20,20,1.441666667,3.441666667,21.3,45,1066.058333,1.166666667,3.58,19.6625,43,976.4166667,1.258333333,1.991666667,21.1,42,1022.925,18.84222222,43.672,21.22277778,40.92,21.03222222,43.576,23.28,33.203,21.46111111,45.902,16.24888889,52.152,19.65111111,37.046,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.735208333,0.856208333,-9.691083333,26.90008333,26.94,14.98333333,413.0083333
05/31/2019 10:02,2,3,20,20,1.666666667,1.666666667,21.3,45,1065.275,1.046666667,3.88,19.6375,43,979.4166667,1,1.5,21.1,42,1022,18.86611111,43.675,21.24611111,40.922,21.03222222,43.512,23.28,31.029,21.485,45.873,16.24888889,52.183,19.69777778,36.331,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.756979167,0.972145833,-9.609680556,26.90879167,26.94172222,13.41388889,413.6638889
05/31/2019 10:03,2,2,20,20,1.56,1.56,21.38916667,45,1065,1.12,3.428333333,19.7,43,979.2916667,1.166666667,1.666666667,21.1,42,1022.408333,18.86611111,43.643,21.24611111,40.922,21.03222222,43.609,23.28,33.903,21.485,45.841,16.24888889,52.152,19.77,37.156,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.76,0.919333333,-8.300777778,26.91,26.95344444,14.34444444,412.3194444
05/31/2019 10:04,2,2,20,20,1.833333333,1.833333333,21.36083333,45,1064.5,1.333333333,5.358333333,19.7,43,979.255,1.166666667,1.391666667,21.1,42,1022.575,18.88888889,43.646,21.24611111,40.922,21.03222222,43.544,23.30388889,34.104,21.485,45.841,16.24888889,52.183,19.84111111,34.705,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.76,0.839333333,-6.794111111,26.91,26.96677778,15.67777778,410.6527778
05/31/2019 10:05,2,2,20,20,1.106666667,4.096666667,21.38916667,45,1062.266667,1,1.686666667,19.7,43,980.12,1,2.275,21.1,42,1022.166667,18.88888889,43.646,21.24611111,40.89,21.03222222,43.512,23.30388889,34.304,21.485,45.841,16.24888889,52.183,19.865,34.51,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.741270833,0.7664375,-5.888930556,26.91064583,26.97322222,16.90347222,409.7826389
05/31/2019 10:06,2,3,20,20,1.391666667,1.401666667,21.4,45,1060.275,1,8.313333333,19.7,43,979.625,1.408333333,1.408333333,21.1,42,1022.275,18.88888889,43.614,21.27,40.893,21.03222222,43.512,23.32777778,34.339,21.50888889,45.844,16.24888889,52.152,19.93611111,38.899,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.613791667,0.734791667,-8.47625,26.91504167,26.93966667,17.50416667,413.5375
05/31/2019 10:07,2,3,20,20,1.333333333,3.333333333,21.4,44.60833333,1060.891667,1.166666667,1.353333333,19.7,43,979.2083333,1.091666667,1.091666667,21.1575,42,1021.816667,18.88888889,43.646,21.27,40.925,21.03222222,43.48,23.35222222,34.375,21.50888889,45.844,16.24888889,52.152,20.00722222,39.426,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.507756944,0.722923611,-11.12206944,26.92025694,26.906125,17.85347222,417.2840278
05/31/2019 10:08,2,3,20,20,1.608333333,1.608333333,21.4,44.89166667,1061.06,1,2.813333333,19.7,43,980.3333333,1,2,21.2,42.075,1021.683333,18.88888889,43.614,21.29388889,40.863,21.03222222,43.48,23.35222222,34.375,21.50888889,45.812,16.24888889,52.183,20.07888889,39.174,0,0,0,0,0,0,0,0,100,100,0,18.9,19.4,19.5,18.9,19,18.9,NA,3,0,0.627972222,0.787305556,-10.84038889,26.92672222,26.91008333,17.32777778,416.6555556
