Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR3.1,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,ANM_BA3,ANM_RHD,MTR_CDR,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/5/2018 15:38,58.35,19,407,22.2,53.1,463,22.7,49.8,415,22.8,49,415,22.7,49.4,438,26.2,43.7,11,14,0.109,24.0041424,52.073,23.18388889,48.35,20.81722222,53.757,NA,NA,0,1.65,0,0,0,0,22.925,52.616,21.634,21.672,21.023,21.059,20.123,1,0,23.785,52.137
4/5/2018 15:39,58.656,18,407,22.2,53.1,460,22.7,49.8,413,22.7,49,413,22.7,49.3,435,26.2,43.7,11,14,0.109,24.0041424,51.567,23.18388889,48.414,20.81722222,53.881,NA,NA,0,1.65,0,0,0,0,22.925,52.616,21.634,21.672,21.023,21.059,20.123,1,0,23.68888889,52.723
4/5/2018 15:40,62.806,18,408,22.2,53.2,460,22.7,49.8,418,22.8,49,418,22.7,49.2,433,26.1,43.8,12,14,0.108,24.0041424,51.946,23.18388889,48.414,20.81722222,53.664,NA,NA,0,1.65,0,0,0,0,22.94888889,52.557,21.634,21.672,21.023,21.059,20.123,1,0,23.61722222,52.335
4/5/2018 15:41,62.486,19,403,22.2,53.2,459,22.7,49.8,419,22.8,49,419,22.7,49.2,434,26,43.9,12,14,0.108,24.0041424,51.757,23.20777778,48.385,20.81722222,53.633,NA,NA,0,1.65,0,0,0,0,22.94888889,52.683,21.634,21.672,21.023,21.059,20.123,1,0,23.545,52.64
4/5/2018 15:42,65.37,19,402,22.2,53.3,455,22.7,49.8,418,22.8,49,418,22.7,49.2,434,26,44.1,12,14,0.104,24.0280332,51.76,23.20777778,48.353,20.84111111,53.387,NA,NA,0,1.65,0,0,0,0,22.94888889,52.588,21.634,21.672,21.523,21.059,20.123,1,0,23.49722222,52.853
4/5/2018 15:43,61.143,18,399,22.2,53,452,22.7,49.8,414,22.8,49.1,414,22.7,49.2,431,25.9,44.1,12,14,0.104,24.0280332,51.444,23.20777778,48.385,20.84111111,53.512,NA,NA,0,1.65,0,0,0,0,22.97277778,52.497,21.634,21.672,21.523,21.059,20.123,1,0,23.44777778,52.595
4/5/2018 15:44,58.366,18,402,22.2,53.1,458,22.7,49.8,413,22.8,49,413,22.8,49.1,433,25.8,44.2,12,14,0.108,24.0280332,51.602,23.23222222,48.356,20.84111111,53.667,NA,NA,0,1.65,0,0,0,0,22.97277778,52.497,21.634,21.672,21.523,21.059,20.123,1,0,23.4,52.965
4/5/2018 15:45,57.877,19,401,22.2,53.2,456,22.7,49.8,409,22.9,49.1,409,22.8,49.1,434,25.7,44.4,12,14,0.108,24.0280332,51.697,23.23222222,48.42,20.84111111,53.449,NA,NA,0,1.65,0,0,0,0,22.99722222,52.469,21.634,21.672,21.523,21.059,20.123,1,0,23.32777778,52.798
4/5/2018 15:46,59.953,19,408,22.2,52.9,453,22.7,49.8,407,22.9,49.1,407,22.8,49.1,439,25.7,44.9,12,14,0.107,24.0280332,51.823,23.23222222,48.388,20.84111111,53.294,NA,NA,0,1.71,0,0,0,0,22.99722222,52.438,21.634,21.672,21.523,21.059,20.123,1,0,23.28,53.262
4/5/2018 15:47,65.064,19,407,22.2,53,448,22.7,49.8,408,22.9,49.1,408,22.8,49.1,434,25.6,44.9,12,14,0.107,24.051924,51.542,23.23222222,48.452,20.84111111,53.574,NA,NA,0,1.65,0,0,0,0,22.99722222,52.438,21.634,21.672,21.523,21.059,20.123,1,0,23.25611111,54.136
4/5/2018 15:48,61.982,19,403,22.2,53,449,22.7,49.9,413,22.9,49.1,413,22.8,49.2,436,25.5,45,12,14,0.106,24.051924,51.194,23.25611111,48.455,20.84111111,53.449,NA,NA,0,1.65,0,0,0,0,23.02111111,52.378,21.634,21.672,21.523,21.059,20.123,1,0,23.23222222,53.788
4/5/2018 15:49,59.342,19,396,22.2,52.8,449,22.7,49.9,412,22.9,49,412,22.8,49.1,439,25.5,45.1,12,14,0.106,24.051924,51.068,23.25611111,48.423,20.865,53.453,NA,NA,0,1.71,0,0,0,0,23.045,52.445,21.634,21.672,21.523,21.059,20.123,1,0,23.23222222,54.101
4/5/2018 15:50,61.494,19,399,22.2,52.8,450,22.7,49.8,412,22.9,49.1,412,22.8,49.1,436,25.4,45.3,12,14,0.107,24.051924,51.574,23.28,48.394,20.865,53.266,NA,NA,0,1.65,0,0,0,0,23.045,52.445,21.634,21.672,21.523,21.059,20.123,1,0,23.18388889,54.032
4/5/2018 15:51,63.447,18,399,22.2,52.9,449,22.7,49.8,413,22.9,49.1,413,22.9,49,436,25.4,45.5,12,14,0.107,24.051924,51.511,23.28,48.426,20.865,53.173,NA,NA,0,1.71,0,0,0,0,23.045,52.445,21.634,21.672,21.523,21.059,20.123,1,0,23.16,54.278
4/5/2018 15:52,63.233,19,399,22.2,52.9,449,22.7,49.8,411,22.9,49,411,22.9,49,433,25.3,45.5,12,14,0.107,24.051924,51.511,23.28,48.458,20.865,53.266,NA,NA,0,1.71,0,0,0,0,23.06888889,52.416,21.634,21.672,21.523,21.059,20.123,1,0,23.11222222,53.771
4/5/2018 15:53,61.54,19,401,22.2,52.7,449,22.7,49.9,418,22.9,49,418,22.9,49,431,25.3,45.6,12,14,0.107,24.051924,51.384,23.28,48.426,20.88888889,53.145,NA,NA,0,1.71,0,0,0,0,23.06888889,52.448,21.634,21.672,21.523,21.059,20.123,1,0,23.06388889,54.015
4/5/2018 15:54,62.058,18,403,22.2,52.8,447,22.8,49.9,419,23,49,419,22.9,49,429,25.2,45.8,12,14,0.107,24.051924,51.258,23.30388889,48.429,20.88888889,53.643,NA,NA,0,1.65,0,0,0,0,23.09277778,52.42,21.634,21.672,21.523,21.059,20.123,1,0,22.99222222,53.879
4/5/2018 15:55,60.06,18,402,22.2,52.9,448,22.8,49.9,415,22.9,49,415,22.9,48.9,422,25.1,45.7,12,14,0.107,24.051924,51.416,23.30388889,48.429,20.88888889,53.332,NA,NA,0,1.71,0,0,0,0,23.09277778,52.451,21.634,21.672,21.523,21.059,20.123,1,0,22.94388889,53.998
4/5/2018 15:56,59.815,18,401,22.3,52.9,450,22.8,50,415,23,49,415,22.9,49,418,25.1,45.9,12,14,0.107,24.051924,51.479,23.32777778,48.401,20.88888889,53.301,NA,NA,0,1.65,0,0,0,0,23.09277778,52.388,21.634,21.672,21.523,21.059,20.123,1,0,22.89611111,54.397
4/5/2018 15:57,60.822,19,406,22.3,52.9,450,22.8,49.9,411,23,49,411,22.9,49,427,25,46.1,12,14,0.107,24.051924,51.763,23.32777778,48.432,20.88888889,53.363,NA,NA,0,1.65,0,0,0,0,23.11722222,52.36,21.634,21.672,21.523,21.059,20.123,1,0,22.84777778,54.265
4/5/2018 15:58,62.715,18,407,22.2,53.1,455,22.8,49.8,408,23,49,408,22.9,48.9,428,25,46.2,12,14,0.111,24.051924,51.194,23.32777778,48.432,20.88888889,53.363,NA,NA,0,1.65,0,0,0,0,23.11722222,52.36,21.634,21.672,21.523,21.059,20.123,1,0,22.82388889,54.355
4/5/2018 15:59,59.754,18,402,22.3,52.9,456,22.8,49.9,407,23,49,407,23,48.9,434,24.9,46.2,12,14,0.111,24.051924,51.447,23.35222222,48.435,20.91277778,53.117,NA,NA,0,1.71,0,0,0,0,23.14111111,52.364,21.634,21.672,21.523,21.059,20.123,1,0,22.77611111,54.567
4/5/2018 16:00,56.565,18,403,22.2,52.9,455,22.8,50,405,23,49,405,23,48.9,437,24.9,46.7,12,14,0.107,24.051924,51.669,23.35222222,48.435,20.91277778,53.024,NA,NA,0,1.71,0,0,0,0,23.165,52.461,21.634,21.672,21.523,21.059,20.123,1,0,22.72888889,54.498
4/5/2018 16:01,58.717,18,403,22.3,53.1,456,22.8,50,406,23.1,49,406,23,48.9,429,24.8,46.7,12,14,0.107,24.0758148,51.324,23.35222222,48.435,20.91277778,52.899,NA,NA,0,1.65,0,0,0,0,23.165,52.398,21.634,21.672,21.523,21.059,20.123,1,0,22.72888889,55.525
4/5/2018 16:02,63.203,19,403,22.3,53,457,22.8,50,409,23.1,48.9,409,23,49,429,24.8,46.8,12,14,0.109,24.0758148,51.609,23.37611111,48.439,20.91277778,53.055,NA,NA,0,1.65,0,0,0,0,23.165,52.367,21.634,21.672,21.523,21.059,20.123,1,0,22.705,55.024
4/5/2018 16:03,57.969,19,403,22.3,53,459,22.8,50,412,23.1,48.9,412,23,48.8,428,24.7,46.7,12,14,0.109,24.0758148,51.071,23.37611111,48.375,20.91277778,53.086,NA,NA,0,1.65,0,0,0,0,23.18888889,52.37,21.634,21.672,21.523,21.059,20.123,1,0,22.68111111,54.615
4/5/2018 16:04,66.468,19,403,22.3,52.9,460,22.8,49.9,415,23.1,48.9,415,23,48.8,427,24.6,46.8,12,14,0.107,24.0758148,50.849,23.37611111,48.407,20.93611111,53.276,NA,NA,0,1.65,0,0,0,0,23.21277778,52.311,21.634,21.672,21.523,21.059,20.123,1,0,22.60888889,54.761
4/5/2018 16:05,66.148,19,406,22.3,53,461,22.8,49.9,412,23.1,48.9,412,23,48.8,430,24.6,46.8,12,14,0.107,24.0758148,51.198,23.37611111,48.439,20.93611111,52.902,NA,NA,0,1.65,0,0,0,0,23.21277778,52.405,21.634,21.672,21.523,21.059,20.123,1,0,22.51277778,54.654
4/5/2018 16:06,64.988,19,407,22.2,53.3,461,22.8,50,413,23.1,48.9,413,23,48.7,430,24.5,47,12,14,0.108,24.0758148,51.103,23.4,48.442,20.93611111,52.902,NA,NA,0,1.71,0,0,0,0,23.21277778,52.374,21.634,21.672,21.523,21.059,20.123,1,0,22.465,55.051
4/5/2018 16:07,59.892,19,406,22.3,53.1,459,22.8,49.9,412,23.2,48.9,412,23,48.7,428,24.5,47.1,12,14,0.108,24.051924,51.099,23.4,48.442,20.93611111,52.996,NA,NA,0,1.71,0,0,0,0,23.23722222,52.345,21.634,21.672,21.523,21.059,20.123,1,0,22.39277778,55.289
4/5/2018 16:08,63.981,18,401,22.3,52.9,455,22.8,49.9,410,23.2,48.9,410,23.1,48.7,430,24.4,47.3,12,14,0.11,24.051924,50.941,23.42388889,48.445,20.93611111,53.027,NA,NA,0,1.65,0,0,0,0,23.23722222,52.282,21.634,21.672,21.523,21.059,20.123,1,0,22.345,55.779
4/5/2018 16:09,66.041,19,403,22.3,53.1,452,22.8,50,407,23.2,48.8,407,23.1,48.6,434,24.4,47.4,12,14,0.11,24.051924,51.258,23.42388889,48.413,20.93611111,52.902,NA,NA,0,1.71,0,0,0,0,23.26111111,52.349,21.634,21.672,21.523,21.059,20.123,1,0,22.32111111,55.838
4/5/2018 16:10,68.254,19,406,22.3,53.1,453,22.8,50,408,23.2,48.8,408,23.1,48.6,434,24.3,47.5,12,14,0.107,24.051924,51.004,23.42388889,48.508,20.93611111,53.058,NA,NA,0,1.71,0,0,0,0,23.26111111,52.349,21.634,21.672,21.523,21.059,20.123,1,0,22.32111111,55.279
4/5/2018 16:11,64.546,18,407,22.3,53.2,455,22.8,50,411,23.2,48.8,411,23.1,48.6,433,24.3,47.6,12,14,0.107,24.051924,50.688,23.44777778,48.416,20.96,53.03,NA,NA,0,1.71,0,0,0,0,23.285,52.352,21.634,21.672,21.523,21.059,20.123,1,0,22.29777778,55.555
4/5/2018 16:12,59.373,18,403,22.3,53.1,456,22.8,50,414,23.2,48.8,414,23.1,48.6,435,24.2,47.8,12,14,0.109,24.051924,50.719,23.44777778,48.448,20.96,53.124,NA,NA,0,1.71,0,0,0,0,23.285,52.321,21.634,21.672,21.523,21.059,20.123,1,0,22.27388889,55.645
4/5/2018 16:13,63.844,19,402,22.3,53,457,22.9,50,414,23.2,48.8,414,23.2,48.6,429,24.2,47.9,12,14,0.109,24.051924,50.529,23.47222222,48.451,20.96,52.906,NA,NA,0,1.65,0,0,0,0,23.30888889,52.292,21.634,21.672,21.523,21.059,20.123,1,0,22.20222222,55.82
4/5/2018 16:14,63.737,19,402,22.3,53,459,22.9,50.1,412,23.2,48.8,412,23.2,48.5,437,24.1,48,12,14,0.108,24.051924,50.688,23.47222222,48.451,20.96,52.843,NA,NA,0,1.71,0,0,0,0,23.30888889,52.292,21.634,21.672,21.523,21.059,20.123,1,0,22.17777778,56.095
4/5/2018 16:15,59.724,18,403,22.3,53,453,22.9,50,412,23.3,48.8,412,23.2,48.5,434,24,48.3,12,14,0.108,24.051924,51.163,23.47222222,48.419,20.98388889,52.784,NA,NA,0,1.65,0,0,0,0,23.33277778,52.296,21.634,21.672,21.523,21.059,20.123,1,0,22.13,56.181
4/5/2018 16:16,61.646,19,402,22.3,53,457,22.9,50,413,23.3,48.8,413,23.2,48.5,434,24,48.3,12,14,0.107,24.051924,51.384,23.47222222,48.419,20.98388889,52.691,NA,NA,0,1.71,0,0,0,0,23.33277778,52.264,21.634,21.672,21.523,21.059,20.123,1,0,22.13,56.46
4/5/2018 16:17,59.297,18,399,22.3,53,458,22.9,50,414,23.3,48.7,414,23.2,48.5,427,24,48.5,12,14,0.107,24.051924,51.447,23.47222222,48.387,20.98388889,52.847,NA,NA,0,1.65,0,0,0,0,23.35722222,52.268,21.634,21.672,21.523,21.059,20.123,1,0,22.15388889,56.494
4/5/2018 16:18,62.287,19,398,22.3,53,457,22.9,50.1,415,23.3,48.7,415,23.2,48.4,428,23.9,48.6,12,14,0.108,24.051924,51.353,23.49722222,48.39,20.98388889,52.971,NA,NA,0,1.71,0,0,0,0,23.35722222,52.236,21.634,21.672,21.523,21.059,20.123,1,0,22.17777778,56.188
4/5/2018 16:19,63.325,19,403,22.3,53,457,22.9,50.1,416,23.3,48.7,416,23.2,48.5,434,23.9,49.2,12,14,0.108,24.051924,51.447,23.49722222,48.454,20.98388889,53.252,NA,NA,0,1.65,0,0,0,0,23.35722222,52.268,21.634,21.672,21.523,21.059,20.123,1,0,22.20222222,56.749
4/5/2018 16:20,63.188,18,404,22.3,53,456,22.9,50.1,414,23.3,48.7,414,23.2,48.4,423,23.9,49.4,12,14,0.107,24.051924,51.258,23.49722222,48.358,20.98388889,53.221,NA,NA,0,1.65,0,0,0,0,23.38111111,52.365,21.634,21.672,21.523,21.059,20.123,1,0,22.20222222,56.223
4/5/2018 16:21,59.205,19,406,22.3,53.1,453,22.9,50.1,413,23.3,48.7,413,23.2,48.4,420,23.8,49.4,12,14,0.107,24.051924,50.814,23.49722222,48.39,20.98388889,53.189,NA,NA,0,1.65,0,0,0,0,23.38111111,52.271,21.634,21.672,21.523,21.059,20.123,1,0,22.20222222,56.501
4/5/2018 16:22,66.392,19,407,22.3,52.9,450,22.9,50.1,414,23.3,48.6,414,23.2,48.4,425,23.8,49.2,12,14,0.107,24.051924,50.751,23.52111111,48.393,20.98388889,53.127,NA,NA,0,1.65,0,0,0,0,23.38111111,52.145,21.634,21.672,21.523,21.059,20.123,1,0,22.17777778,56.281
4/5/2018 16:23,64.881,18,403,22.3,53,453,22.9,50.2,412,23.3,48.6,412,23.3,48.4,429,23.7,49.3,12,14,0.107,24.051924,50.909,23.52111111,48.425,20.98388889,53.283,NA,NA,0,1.65,0,0,0,0,23.42888889,52.215,21.634,21.672,21.523,21.059,20.123,1,0,22.17777778,56.126
4/5/2018 16:24,62.638,19,399,22.3,53.2,455,22.9,50.2,412,23.3,48.7,412,23.3,48.4,437,23.7,49.4,12,14,0.105,24.051924,50.783,23.52111111,48.457,21.00777778,53.38,NA,NA,0,1.65,0,0,0,0,23.42888889,52.183,21.634,21.672,21.523,21.059,20.123,1,0,22.15388889,56.123
4/5/2018 16:25,62.348,19,403,22.3,53,456,22.9,50.1,407,23.4,48.6,407,23.3,48.4,434,23.7,49.5,12,14,0.105,24.051924,50.751,23.52111111,48.521,21.00777778,53.535,NA,NA,0,1.65,0,0,0,0,23.45277778,52.186,21.634,21.672,21.523,21.059,20.123,1,0,22.13,56.429
4/5/2018 16:26,60.334,18,401,22.3,53,455,22.9,50.1,405,23.4,48.6,405,23.3,48.3,432,23.7,49.6,12,14,0.111,24.051924,50.814,23.545,48.524,21.00777778,53.753,NA,NA,0,1.65,0,0,0,0,23.47722222,52.158,21.634,21.672,21.523,21.059,20.123,1,0,22.10611111,56.673
4/5/2018 16:27,60.441,18,403,22.3,53.1,452,22.9,50.2,407,23.4,48.6,407,23.3,48.4,426,23.6,49.6,12,14,0.111,24.051924,50.37,23.545,48.492,21.00777778,53.286,NA,NA,0,1.65,0,0,0,0,23.47722222,52.127,21.634,21.672,21.523,21.059,20.123,1,0,22.08222222,56.391
4/5/2018 16:28,56.611,19,403,22.3,53,449,22.9,50.2,408,23.4,48.6,408,23.3,48.4,420,23.6,50.1,12,14,0.11,24.0280332,50.843,23.545,48.492,21.00777778,53.286,NA,NA,0,1.65,0,0,0,0,23.50111111,52.098,21.634,21.672,21.523,21.059,20.123,1,0,22.03388889,56.569
4/5/2018 16:29,55.985,19,401,22.3,53.1,448,22.9,50.2,408,23.4,48.6,408,23.3,48.3,425,23.5,50,12,14,0.11,24.0280332,50.938,23.56888889,48.463,21.03222222,53.321,NA,NA,0,1.71,0,0,0,0,23.50111111,52.13,21.634,21.672,21.523,21.059,20.123,1,0,21.98722222,57.149
4/5/2018 16:30,59.159,18,403,22.3,53,449,22.9,50.2,411,23.4,48.6,411,23.4,48.3,433,23.5,50.1,12,14,0.108,24.0280332,50.874,23.56888889,48.463,21.03222222,53.227,NA,NA,0,1.65,0,0,0,0,23.50111111,52.161,21.634,21.672,21.523,21.059,20.123,1,0,21.98722222,56.994
4/5/2018 16:31,57.847,19,403,22.3,53.1,448,22.9,50.2,408,23.4,48.6,408,23.4,48.4,435,23.5,50.2,12,14,0.108,24.0280332,50.874,23.56888889,48.399,21.03222222,53.321,NA,NA,0,1.71,0,0,0,0,23.525,52.133,21.634,21.672,21.523,21.059,20.123,1,0,21.98722222,56.809
4/5/2018 16:32,53.788,19,402,22.3,53,453,22.9,50.2,410,23.4,48.6,410,23.4,48.3,437,23.4,50.1,12,14,0.108,24.0280332,50.748,23.56888889,48.463,21.03222222,53.04,NA,NA,0,1.65,0,0,0,0,23.525,52.07,21.634,21.672,21.523,21.059,20.123,1,0,21.96277778,56.558
4/5/2018 16:33,53.788,19,401,22.3,53,451,22.9,50.2,406,23.4,48.6,406,23.4,48.4,437,23.4,50.2,12,14,0.108,24.0280332,50.906,23.59277778,48.402,21.03222222,53.103,NA,NA,0,1.65,0,0,0,0,23.54888889,52.105,21.634,21.672,21.523,21.059,20.123,1,0,21.915,56.644
4/5/2018 16:34,54.246,19,402,22.3,53.2,449,22.9,50.2,403,23.5,48.5,403,23.4,48.4,433,23.4,50.1,12,14,0.11,24.0041424,50.966,23.59277778,48.402,21.03222222,52.947,NA,NA,0,1.71,0,0,0,0,23.54888889,52.042,21.634,21.672,21.523,21.059,20.123,1,0,21.89111111,56.826
4/5/2018 16:35,53.239,18,403,22.3,53.1,449,22.9,50.2,406,23.5,48.5,406,23.4,48.3,430,23.3,50.3,12,14,0.11,24.0041424,51.283,23.59277778,48.434,21.03222222,52.791,NA,NA,0,1.65,0,0,0,0,23.57277778,52.077,21.634,21.672,21.523,21.059,20.123,1,0,21.84277778,57.096
4/5/2018 16:36,55.528,19,401,22.3,53.1,450,22.9,50.2,407,23.5,48.5,407,23.4,48.3,430,23.3,50.4,12,14,0.109,24.0041424,50.871,23.59277778,48.434,21.03222222,52.666,NA,NA,0,1.65,0,0,0,0,23.57277778,52.108,21.634,21.672,21.523,21.059,20.123,1,0,21.84277778,57.096
4/5/2018 16:37,54.231,18,403,22.3,53.2,450,23,50.2,408,23.5,48.4,408,23.4,48.3,429,23.3,50.5,12,14,0.109,24.0041424,51.219,23.61722222,48.437,21.05611111,52.857,NA,NA,0,1.65,0,0,0,0,23.59722222,52.049,21.634,21.672,21.523,21.059,20.123,1,0,21.81888889,57.678
4/5/2018 16:38,55.756,19,406,22.3,53.1,452,22.9,50.3,410,23.5,48.5,410,23.4,48.3,430,23.2,50.5,12,14,0.108,24.0041424,51.409,23.61722222,48.406,21.05611111,52.981,NA,NA,0,1.65,0,0,0,0,23.59722222,52.08,21.634,21.672,21.523,21.059,20.123,1,0,21.81888889,56.969
4/5/2018 16:39,53.803,19,406,22.3,53.2,449,22.9,50.3,411,23.5,48.5,411,23.4,48.4,432,23.2,50.5,12,14,0.108,24.0041424,51.283,23.61722222,48.469,21.05611111,53.231,NA,NA,0,1.65,0,0,0,0,23.62111111,52.052,21.634,21.672,21.523,21.059,20.123,1,0,21.795,56.996
4/5/2018 16:40,56.092,19,401,22.3,53.1,450,22.9,50.3,411,23.5,48.4,411,23.4,48.3,431,23.2,50.5,12,14,0.107,24.0041424,51.061,23.61722222,48.469,21.05611111,53.324,NA,NA,0,1.71,0,0,0,0,23.62111111,51.957,21.634,21.672,21.523,21.059,20.123,1,0,21.795,56.78
4/5/2018 16:41,52.476,19,402,22.3,53,445,23,50.3,409,23.5,48.4,409,23.5,48.3,424,23.2,50.5,12,14,0.107,24.0041424,50.745,23.61722222,48.469,21.05611111,53.386,NA,NA,0,1.65,0,0,0,0,23.645,51.992,21.634,21.672,21.523,21.059,20.123,1,0,21.795,56.996
4/5/2018 16:42,59.388,19,403,22.3,53.3,447,23,50.2,411,23.6,48.4,411,23.5,48.3,418,23.2,50.8,12,14,0.107,24.0041424,50.745,23.64111111,48.472,21.05611111,53.418,NA,NA,0,1.65,0,0,0,0,23.645,51.992,21.634,21.672,21.523,21.059,20.123,1,0,21.795,57.027
4/5/2018 16:43,55.116,19,406,22.3,53.2,444,23,50.3,410,23.6,48.4,410,23.5,48.4,414,23.1,50.7,12,14,0.107,24.0041424,50.935,23.64111111,48.472,21.05611111,53.355,NA,NA,0,1.65,0,0,0,0,23.66888889,51.964,21.634,21.672,21.523,21.059,20.123,1,0,21.77222222,57.424
4/5/2018 16:44,56.062,19,406,22.3,53.2,449,23,50.3,411,23.6,48.4,411,23.5,48.3,418,23.1,50.9,12,14,0.103,24.0041424,51.061,23.64111111,48.472,21.07888889,53.234,NA,NA,0,1.65,0,0,0,0,23.66888889,51.964,21.634,21.672,21.523,21.059,20.123,1,0,21.74777778,57.544
4/5/2018 16:45,54.994,18,403,22.3,53.1,448,23,50.3,412,23.6,48.4,412,23.5,48.3,424,23.1,51.2,12,14,0.103,24.0041424,51.219,23.665,48.475,21.07888889,53.514,NA,NA,0,1.71,0,0,0,0,23.69277778,51.936,21.634,21.672,21.523,21.059,20.123,1,0,21.74777778,57.174
4/5/2018 16:46,57.008,19,399,22.3,53.1,447,23,50.3,411,23.6,48.4,411,23.5,48.3,424,23,51.2,12,14,0.106,24.0041424,50.903,23.665,48.444,21.07888889,53.421,NA,NA,0,1.65,0,0,0,0,23.71722222,51.971,21.634,21.672,21.523,21.059,20.123,1,0,21.74777778,57.451
4/5/2018 16:47,54.17,19,399,22.3,53.2,447,23,50.3,410,23.6,48.4,410,23.5,48.4,430,23,51.2,12,14,0.106,23.979696,50.9,23.665,48.475,21.07888889,53.421,NA,NA,0,1.65,0,0,0,0,23.71722222,51.971,21.634,21.672,21.523,21.059,20.123,1,0,21.72388889,57.355
4/5/2018 16:48,55.009,18,398,22.3,53.2,449,23,50.3,408,23.6,48.4,408,23.6,48.3,433,23,51.3,12,14,0.109,23.979696,50.741,23.665,48.412,21.07888889,53.577,NA,NA,0,1.65,0,0,0,0,23.74222222,51.911,21.634,21.672,21.523,21.059,20.123,1,0,21.7,57.321
4/5/2018 16:49,52.613,19,399,22.3,53,450,23,50.3,407,23.6,48.4,407,23.5,48.3,435,23,51.4,12,15,0.109,23.979696,50.551,23.68888889,48.415,21.07888889,53.732,NA,NA,0,1.65,0,0,0,0,23.74222222,51.911,21.634,21.672,21.523,21.059,20.123,1,0,21.7,57.259
4/5/2018 16:50,56.245,19,399,22.4,53.1,450,23,50.3,404,23.6,48.4,404,23.6,48.3,426,22.9,51.4,12,15,0.104,23.979696,50.773,23.68888889,48.415,21.07888889,53.577,NA,NA,0,1.65,0,0,0,0,23.76611111,51.946,21.634,21.672,21.523,21.059,20.123,1,0,21.65222222,57.406
4/5/2018 16:51,61.677,19,396,22.3,53.2,450,23,50.3,410,23.6,48.4,410,23.6,48.3,418,22.9,51.3,12,15,0.104,23.9558052,50.421,23.68888889,48.415,21.07888889,53.608,NA,NA,0,1.71,0,0,0,0,23.76611111,51.914,21.634,21.672,21.523,21.059,20.123,1,0,21.60388889,57.553
4/5/2018 16:52,58.9,18,394,22.4,53.2,452,23,50.3,412,23.7,48.4,412,23.6,48.3,420,22.9,51.4,12,15,0.105,23.9558052,50.548,23.71277778,48.418,21.10277778,53.3,NA,NA,0,1.65,0,0,0,0,23.79,51.886,21.634,21.672,21.523,21.059,20.123,1,0,21.55722222,57.515
4/5/2018 16:53,57.038,19,399,22.4,53.1,449,23,50.3,412,23.7,48.4,412,23.6,48.4,423,22.8,51.3,12,15,0.105,23.9558052,50.801,23.71277778,48.418,21.10277778,53.424,NA,NA,0,1.65,0,0,0,0,23.79,51.823,21.634,21.672,21.523,21.059,20.123,1,0,21.50888889,57.538
4/5/2018 16:54,54.078,18,399,22.4,53.1,449,23,50.4,410,23.7,48.4,410,23.6,48.4,419,22.8,51.5,12,15,0.108,23.9558052,51.055,23.71277778,48.45,21.10277778,53.082,NA,NA,0,1.65,0,0,0,0,23.79,51.886,21.634,21.672,21.523,21.059,20.123,1,0,21.485,57.658
4/5/2018 16:55,54.276,18,399,22.3,53,450,23,50.3,409,23.7,48.3,409,23.6,48.3,420,22.8,51.6,12,15,0.108,23.9319144,51.083,23.71277778,48.418,21.10277778,52.926,NA,NA,0,1.65,0,0,0,0,23.81388889,51.858,21.634,21.672,21.523,21.059,20.123,1,0,21.485,58.057
4/5/2018 16:56,56.535,18,399,22.4,53.2,449,23,50.3,412,23.7,48.3,412,23.6,48.3,419,22.7,51.8,12,15,0.105,23.9319144,51.02,23.73722222,48.453,21.10277778,52.957,NA,NA,0,1.65,0,0,0,0,23.83777778,51.861,21.634,21.672,21.523,21.059,20.123,1,0,21.46111111,57.746
4/5/2018 16:57,59.556,18,399,22.4,53,445,23,50.3,411,23.7,48.3,411,23.7,48.4,426,22.7,51.7,12,15,0.105,23.9319144,50.798,23.73722222,48.421,21.10277778,53.113,NA,NA,0,1.65,0,0,0,0,23.83777778,51.798,21.634,21.672,21.523,21.059,20.123,1,0,21.43722222,57.896
4/5/2018 16:58,59.159,18,401,22.3,53.2,441,23,50.3,415,23.7,48.3,415,23.7,48.3,424,22.7,51.7,12,15,0.106,23.9319144,50.893,23.73722222,48.453,21.12722222,53.023,NA,NA,0,1.65,0,0,0,0,23.86222222,51.833,21.634,21.672,21.523,21.059,20.123,1,0,21.41277778,57.892
4/5/2018 16:59,59.815,18,401,22.4,53.3,441,23,50.3,411,23.7,48.3,411,23.7,48.5,426,22.7,51.8,12,15,0.106,23.9069124,50.7,23.76111111,48.424,21.12722222,53.178,NA,NA,0,1.65,0,0,0,0,23.88611111,51.741,21.634,21.672,21.523,21.059,20.123,1,0,21.39,57.797
