Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/12/2019 14:57,7,4,13,12,5.233333333,9.4,21.15,40,984.6,4.783333333,10.53333333,21.5,43,1021,2.833333333,3.233333333,21.3,40,979.9,19.77,43.429,21.41277778,34.458,19.62722222,32.011,21.03222222,43.158,19.12722222,40.108,0.907222222,87.67,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,26.5,28,0.8,0.3
01/12/2019 14:58,6,4,13,12,4.9,9.066666667,21.1,40,983.5,4.5,11.83333333,21.5,43,1021.55,3,7.266666667,21.3,40,976.3666667,19.77,43.493,21.41277778,34.524,19.62722222,32.044,21.03222222,43.158,19.12722222,40.108,0.907222222,87.444,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,26.5,27.75,0.8,0.3
01/12/2019 14:59,6,5,13,12,4.166666667,4.166666667,21.1,40,986.1333333,4.333333333,7.166666667,21.5,43,1022,3,5.483333333,21.3,40,970.2,19.77,43.493,21.41277778,30.134,19.60277778,31.943,21.03222222,43.158,19.12722222,40.108,0.907222222,87.897,0,NA,0,NA,0,0,0,100,100,100,NA,25,NA,26.5,27.5,0.8,0.3
01/12/2019 15:00,7,5,13,12,5.766666667,5.766666667,21.1,40,986.1,4,6.466666667,21.5,43,1021.783333,2.5,3.85,21.3,40,965.45,19.77,43.653,21.43722222,34.163,19.60277778,31.711,21.03222222,43.191,19.12722222,40.108,0.907222222,88.224,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,26.5,27.5,0.8,0.3
01/12/2019 15:01,7,4,13,12,5.6,8.6,21.1,40,986.1,4.716666667,8.25,21.5,43,1019.35,3,3,21.3,40,965.45,19.77,43.845,21.43722222,34.295,19.60277778,32.009,21.03222222,43.158,19.12722222,40.108,0.907222222,88.098,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,26.25,27.5,0.8,0.3
01/12/2019 15:02,6,4,13,12,5.166666667,12.26666667,21.1,40,988.4,4.616666667,7.583333333,21.5,43,1018.383333,2.833333333,3.833333333,21.3,40,961.6,19.77,43.845,21.43722222,33.931,19.60277778,32.208,21.03222222,43.158,19.12722222,40.108,0.907222222,88.249,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,26,27.5,0.8,0.3
01/12/2019 15:03,6,4,13,12,5.3,5.7,21.1,40,992.8,4.883333333,7.75,21.5,43,1018.783333,3.666666667,6,21.3,40,956.2333333,19.77,43.653,21.43722222,35.121,19.60277778,31.976,21.03222222,43.094,19.12722222,40.141,0.907222222,87.897,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,26,27,0.8,0.3
01/12/2019 15:04,7,4,13,12,4.866666667,7.866666667,21.1,40,992.6333333,4.116666667,16.41666667,21.5,43,1017.9,3.383333333,4.883333333,21.3,40,953.3666667,19.77,43.813,21.43722222,33.799,19.60277778,32.274,21.03222222,43.062,19.10277778,40.106,0.907222222,87.469,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,26,27,0.8,0.3
01/12/2019 15:05,6,4,13,12,5.133333333,6.133333333,21.1,40,993.1,4.383333333,14.25,21.5,43,1015.283333,3.116666667,3.766666667,21.3,40,949.2166667,19.77,43.653,21.43722222,34.659,19.57888889,32.371,21.03222222,43.062,19.10277778,40.106,0.907222222,87.847,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,26,27,0.8,0.3
01/12/2019 15:06,7,4,13,12,4.666666667,4.666666667,21.1,40,992.4,4.783333333,19.36666667,21.5,43,1014.333333,3,3.35,21.3,40,950.2833333,19.77,43.813,21.43722222,34.46,19.57888889,32.437,21.03222222,43.062,19.10277778,40.106,0.88,88.694,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,26,27,0.8,0.3
01/12/2019 15:07,6,4,13,12,5.533333333,16.8,21.1,40,993.2333333,4.333333333,8.5,21.5,43,1014.833333,3,3,21.3,40,948.7166667,19.74611111,43.81,21.43722222,35.121,19.57888889,32.007,21.03222222,43.062,19.10277778,40.106,0.88,87.638,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,26,27,0.8,0.3
01/12/2019 15:08,7,4,13,12,5.266666667,25.63333333,21.1,40,1002.633333,4,12.08333333,21.5,43,1014.283333,2.45,2.45,21.3,40,949.5,19.74611111,43.651,21.46111111,31.207,19.57888889,32.504,21.03222222,43.062,19.10277778,40.106,0.88,87.336,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,26,27,0.8,0.3
01/12/2019 15:09,6,3,13,12,6.466666667,17.13333333,21.1,40,1005.133333,4.5,12.91666667,21.5,43,1013.95,2.883333333,4.383333333,21.3,40,949.4,19.74611111,43.715,21.43722222,28.794,19.555,32.502,21.03222222,43.062,19.10277778,40.106,0.88,88.393,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,25.5,26.5,0.8,0.3
01/12/2019 15:10,6,NA,13,12,4.233333333,15.06666667,21.1,40,1007.766667,4,9.833333333,21.5,43,1013.716667,3,3.15,21.3,40,948.7666667,19.74611111,43.842,21.43722222,34.196,19.555,32.502,21.03222222,43.126,19.10277778,40.106,0.852222222,88.587,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,25.5,26.5,0.8,0.3
01/12/2019 15:11,6,4,13,12,4.866666667,17.73333333,21.1,40,1007.666667,3.883333333,17.13333333,21.5,43,1014.166667,3.166666667,6,21.3,40,949.8333333,19.74611111,43.81,21.43722222,34.989,19.555,32.7,21.03222222,43.126,19.10277778,40.106,0.852222222,88.737,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,25.5,26.5,0.8,0.3
01/12/2019 15:12,6,4,13,12,5.333333333,5.933333333,21.1,40,1009.566667,4.333333333,15,21.5,43,1014.55,2.833333333,6.116666667,21.3,40,950.4333333,19.74611111,43.619,21.43722222,31.772,19.555,32.568,21.03222222,43.094,19.10277778,40.106,0.852222222,88.386,0,NA,0,NA,0,0,0,100,65,100,NA,24.5,NA,25.5,26.5,0.8,0.3
01/12/2019 15:13,6,4,13,12,5.4,13.73333333,21.1,40,1013.2,4.45,11.61666667,21.47833333,43,1014.833333,3.333333333,9.916666667,21.3,40,951.5,19.74611111,43.906,21.43722222,34.394,19.555,32.832,21.03222222,43.094,19.08,40.103,0.825,88.53,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,25.5,26.5,0.8,0.3
01/12/2019 15:14,6,4,13,12,4.233333333,12.56666667,21.1,40,1017.266667,4,14.3,21.45,43,1013.95,3,6.316666667,21.3,40,952.7166667,19.74611111,44.066,21.43722222,34.196,19.555,32.468,21.05611111,43.129,19.08,40.071,0.825,88.379,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,25.5,26.5,0.8,0.3
01/12/2019 15:15,6,4,13,12,5,10.86666667,21.1,40,1019.066667,4.166666667,7,21.42166667,43,1013.283333,3.05,3.05,21.3,40,953.2166667,19.74611111,43.97,21.43722222,30.905,19.53222222,32.532,21.05611111,43.161,19.08,40.103,0.825,88.48,0,NA,0,NA,0,0,0,100,0,100,NA,25,NA,25.5,26,0.8,0.3
01/12/2019 15:16,6,4,13,12,4.6,12.8,21.1,40,1019.233333,3.833333333,4.5,21.47833333,43,1011.783333,3.116666667,4.616666667,21.3,40,959.3666667,19.72222222,43.936,21.43722222,32.139,19.53222222,32.566,21.05611111,43.097,19.08,40.103,0.825,88.78,0,NA,0,NA,0,0,0,100,0,100,NA,24.75,NA,25.5,26.25,0.8,0.3
01/12/2019 15:17,6,4,13,12,4.566666667,16.86666667,21.1,40,1017.133333,4.5,4.95,21.47166667,43,1011.833333,3.5,4,21.3,40,975.65,19.72222222,43.904,21.41277778,34.293,19.53222222,32.731,21.05611111,43.065,19.08,40.103,0.825,88.605,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,25.5,26.5,0.8,0.3
01/12/2019 15:18,6,4,13,12,5.266666667,11.76666667,21.1,40,1014.733333,4.05,13.43333333,21.45,43,1011.783333,3,3,21.3,40,987.7,19.72222222,43.904,21.41277778,35.119,19.53222222,32.566,21.05611111,43.097,19.08,40.103,0.825,88.078,0,NA,0,NA,0,0,0,100,0,100,NA,25,NA,26.5,27.5,0.8,0.3
01/12/2019 15:19,6,4,13,12,4.4,31.6,21.1,40,1008.466667,4.283333333,9.483333333,21.47833333,43,1010.116667,2.95,4.1,21.3,40,997.3666667,19.72222222,43.712,21.43722222,35.253,19.53222222,32.83,21.05611111,43,19.05611111,40.101,0.825,88.027,0,NA,0,NA,0,0,0,100,0,100,NA,24.75,NA,27,28.25,0.8,0.3
01/12/2019 15:20,6,4,13,12,4.833333333,23.66666667,21.1,40,1009.3,3.616666667,9.583333333,21.45,43,1007.85,2.883333333,7.733333333,21.3,40,993.7333333,19.72222222,43.648,21.43722222,35.253,19.50777778,32.795,21.05611111,42.904,19.05611111,40.101,0.825,88.203,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,27.5,29,0.8,0.3
01/12/2019 15:21,6,5,13,12,5.266666667,21.1,21.1,40,1011,3.933333333,6.766666667,21.4,43,1006.116667,3,5.833333333,21.3,40,982.1,19.69777778,43.773,21.46111111,33.27,19.50777778,32.663,21.05611111,42.839,19.05611111,40.101,0.797222222,88.372,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,28.5,30,0.8,0.3
01/12/2019 15:22,6,5,13,12,5.366666667,28,21.12666667,40,1010.466667,3.9,13.01666667,21.4,43,1004.9,2.666666667,5.833333333,21.3,40,975.25,19.69777778,43.773,21.46111111,35.914,19.50777778,32.431,21.03222222,42.901,19.05611111,40.101,0.797222222,87.97,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,28.75,30.5,0.8,0.3
01/12/2019 15:23,6,5,14,12,5.366666667,11.86666667,21.15,40,1009.5,3.716666667,10.21666667,21.4,43,1002.016667,3,7.333333333,21.3,40,971.2,19.69777778,43.645,21.46111111,36.112,19.50777778,32.563,21.05611111,42.904,19.05611111,40.101,0.77,88.114,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,29,31,0.8,0.3
01/12/2019 15:24,6,6,14,15,4.5,21.83333333,21.12333333,40,1005.666667,3.95,16.36666667,21.4,43,999.0333333,2.5,4.233333333,21.3,40,964.0833333,19.69777778,43.709,21.485,36.048,19.50777778,32.365,21.03222222,42.869,19.05611111,40.068,0.77,87.863,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,29.5,31.5,0.8,0.3
01/12/2019 15:25,5,5,14,15,4,22.7,21.1,40,1004.166667,3.666666667,4.133333333,21.4,43,993.85,3,6.666666667,21.3,40,961.5166667,19.69777778,43.677,21.50888889,36.182,19.50777778,32.431,21.03222222,42.837,19.05611111,40.101,0.77,87.913,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,29.75,32,0.8,0.3
01/12/2019 15:26,6,5,14,15,4,12.96666667,21.1,40,1004.866667,3.883333333,6.083333333,21.37833333,43,991.0666667,3,9.166666667,21.3,40,961.75,19.67388889,43.77,21.50888889,36.182,19.48388889,32.991,21.03222222,42.837,19.03222222,40.066,0.77,87.762,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,30,32.5,0.8,0.3
01/12/2019 15:27,6,6,14,15,3.666666667,13.2,21.12666667,40,1005.4,3.833333333,10.25,21.3,43,989.2333333,3,10.83333333,21.3,40,966.7,19.67388889,43.77,21.53277778,36.053,19.48388889,33.321,21.03222222,42.772,19.05611111,40.036,0.77,87.913,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,30.5,33,0.8,0.3
01/12/2019 15:28,6,5,14,15,4.333333333,28.96666667,21.12333333,39.73333333,1003.6,3.666666667,11.25,21.3,43,987.7833333,2.95,10.53333333,21.3,40,969.1166667,19.67388889,43.578,21.55722222,35.858,19.48388889,32.429,21.03222222,42.708,19.03222222,40.066,0.77,87.812,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,30.5,33.25,0.8,0.3
01/12/2019 15:29,5,5,14,15,4,38.63333333,21.12666667,39,1000.733333,3.116666667,19.41666667,21.3,43,987.3333333,2.383333333,6.566666667,21.3,40,969.9833333,19.65111111,43.607,21.55722222,35.726,19.46,33.682,21.03222222,42.676,19.03222222,40.033,0.77,88.114,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,30.5,33.5,0.8,0.3
01/12/2019 15:30,5,5,14,15,4.266666667,18.96666667,21.12333333,39,991.8333333,3.666666667,8.533333333,21.3,43,986.2833333,3,5.9,21.3,40,970.6666667,19.65111111,43.575,21.58111111,35.662,19.46,33.352,21.03222222,42.643,19.03222222,40.066,0.77,87.561,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,31,34,0.8,0.3
01/12/2019 15:31,6,5,14,15,4.566666667,28.73333333,21.1,39,968.4666667,3.666666667,6.633333333,21.3,43,985.45,2.833333333,5.166666667,21.3,40,969.1833333,19.65111111,43.575,21.58111111,35.596,19.46,33.22,21.03222222,42.514,19.03222222,40.066,0.77,87.409,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,31,34.25,0.8,0.3
01/12/2019 15:32,6,6,14,15,4.433333333,19.63333333,21.1,39,963.9,3.716666667,5.716666667,21.27833333,43,984.8333333,2.95,6.616666667,21.3,40,965.2,19.65111111,43.543,21.60388889,35.533,19.46,33.286,21.03222222,42.482,19.03222222,40.066,0.742222222,87.453,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,31,34.5,0.8,0.3
01/12/2019 15:33,6,5,14,15,4.733333333,9.9,21.12666667,39,978.0666667,3.283333333,20.65,21.22166667,43,984.1666667,2.383333333,10.21666667,21.3,40,960.1833333,19.62722222,43.413,21.60388889,35.5,19.46,33.22,21.00777778,42.447,19.03222222,40.066,0.742222222,87.806,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,31,34.5,0.8,0.3
01/12/2019 15:34,6,6,14,15,4.233333333,12.2,21.12333333,39,989.1333333,3.5,5.8,21.22833333,43,984.1166667,2.5,7.333333333,21.3,40,957.6166667,19.62722222,43.541,21.62777778,35.436,19.46,33.286,21.00777778,42.447,19.03222222,40.033,0.715,87.673,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,31.25,34.75,0.8,0.3
01/12/2019 15:35,6,6,14,15,4.2,21.2,21.1,39,994.3666667,3.383333333,8.083333333,21.2,43,985.3166667,2.5,13.16666667,21.3,39.5,958.3833333,19.62722222,43.573,21.62777778,35.337,19.46,33.154,21.00777778,42.447,19.03222222,40.033,0.715,87.597,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,31.5,35,0.8,0.3
01/12/2019 15:36,6,6,14,15,4.233333333,28.2,21.1,39,996.1666667,3.616666667,7.783333333,21.2,43,988.05,3,7.166666667,21.3,40,959.3833333,19.62722222,43.573,21.62777778,35.337,19.43611111,32.755,21.00777778,42.512,19.03222222,40.033,0.715,87.597,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,31.5,35,0.8,0.3
01/12/2019 15:37,5,7,14,15,4.833333333,9.7,21.1,39,996.1,4.05,15.55,21.2,43,991.1833333,2.666666667,11.75,21.3,39.28333333,960.55,19.60277778,43.538,21.62777778,35.337,19.43611111,32.623,21.00777778,42.447,19.03222222,40.066,0.715,87.446,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,31.5,35.25,0.8,0.3
01/12/2019 15:38,6,7,14,15,4.166666667,16.46666667,21.1,39,996.2333333,3.666666667,6.75,21.2,43,1000.283333,3.5,10.33333333,21.3,39,961.0666667,19.60277778,43.602,21.62777778,35.304,19.43611111,32.722,21.00777778,42.447,19.00777778,40.031,0.715,87.496,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,31.5,35.5,0.5,0.3
01/12/2019 15:39,6,7,14,15,4.766666667,16.83333333,21.1,39,996.3666667,4.05,18.88333333,21.2,43,1005.6,2.95,4.7,21.3,39,959.1166667,19.60277778,43.602,21.62777778,35.337,19.43611111,32.987,20.98388889,42.445,19.00777778,40.031,0.715,87.773,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,31.5,35.5,0.5,0.3
01/12/2019 15:40,5,6,14,15,4.666666667,21.76666667,21.1,39,996.8,4.666666667,13.21666667,21.2,43,1009.416667,2.716666667,8.316666667,21.3,39,957.45,19.60277778,43.602,21.62777778,35.271,19.41277778,32.687,20.98388889,42.445,19.00777778,40.031,0.715,87.899,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,31.5,35.5,0.5,0.3
01/12/2019 15:41,5,6,14,15,3.566666667,14.06666667,21.1,39,995.1333333,4.283333333,12.48333333,21.2,43,1010.833333,3.166666667,14.15,21.3,39,956.45,19.60277778,43.602,21.65222222,35.274,19.41277778,32.72,20.98388889,42.38,19.00777778,40.031,0.687222222,87.691,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,31.5,35.5,0.5,0.3
01/12/2019 15:42,6,5,14,15,4.1,20,21.1,39,994.6666667,4,13.96666667,21.2,43,1011.166667,2.833333333,7.95,21.3,39,957.2166667,19.60277778,43.634,21.65222222,35.174,19.41277778,32.918,20.98388889,42.38,19.00777778,40.063,0.66,87.735,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,32,36,0.5,0.3
01/12/2019 15:43,5,6,14,15,4.333333333,11.26666667,21.1,39,994.1666667,3.116666667,9.483333333,21.2,43,1011.883333,2.833333333,15.38333333,21.3,39,956.6166667,19.57888889,43.631,21.65222222,35.141,19.41277778,32.654,20.98388889,42.38,19.00777778,40.031,0.66,87.735,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,32,36,0.5,0.3
01/12/2019 15:44,5,6,14,15,4.4,14.13333333,21.1,39,993.5,3.55,22.88333333,21.2,42.78333333,1014.516667,3.166666667,8.016666667,21.3,39,956.1166667,19.57888889,43.631,21.62777778,34.611,19.41277778,32.819,20.98388889,42.412,19.00777778,40.031,0.632222222,87.778,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,32,36,0.5,0.3
01/12/2019 15:45,5,5,14,15,3.733333333,15.33333333,21.1,39,993.4,3.833333333,6.133333333,21.2,42.5,1024.666667,3,14.4,21.3,39,954.0666667,19.57888889,43.599,21.62777778,34.908,19.41277778,33.017,20.98388889,42.412,19.00777778,40.031,0.605,87.721,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,32,36,0.5,0.3
01/12/2019 15:46,5,6,14,15,3.333333333,8.2,21.1,39,992.2333333,4,15.28333333,21.17833333,42.5,1033.9,2.666666667,5.5,21.3,39,953.55,19.57888889,43.695,21.62777778,34.545,19.41277778,32.951,20.98388889,42.348,19.00777778,40.031,0.605,87.821,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,32,35.25,0.5,0.3
01/12/2019 15:47,5,6,14,15,3.6,12.26666667,21.1,39,992.1666667,3.283333333,5.666666667,21.12166667,42,1037.05,3,4.583333333,21.3,39,954.2833333,19.555,43.692,21.62777778,35.007,19.38888889,33.213,20.98388889,42.348,18.985,40.028,0.577222222,87.714,0,NA,0,NA,0,0,0,100,0,100,NA,24.5,NA,32,34.5,0.5,0.3
01/12/2019 15:48,6,6,14,15,4.933333333,16.06666667,21.1,39,992.5,3.716666667,16.41666667,21.15,42,1038.383333,3,14.16666667,21.3,39,952.1166667,19.555,43.82,21.62777778,35.007,19.38888889,33.213,20.98388889,42.348,18.985,40.028,0.55,87.606,0,NA,0,NA,0,0,0,81.67,48.33,100,NA,24.5,NA,31.5,34.5,0.5,0.3
01/12/2019 15:49,6,6,14,15,4.233333333,9.633333333,21.1,39,992.3333333,3.283333333,7.95,21.15,42,1041.95,2.5,11.7,21.3,39,952.05,19.555,43.756,21.62777778,34.941,19.38888889,33.114,20.98388889,42.251,18.985,40.028,0.522222222,87.801,0,NA,0,NA,0,0,0,45,100,100,NA,24.5,NA,31.5,34.5,0.5,0.3
01/12/2019 15:50,5,6,14,15,3.566666667,10.4,21.1,39,992,3.933333333,17.43333333,21.12833333,42,1053.716667,3.166666667,8.3,21.3,39,951.35,19.555,43.756,21.62777778,34.28,19.38888889,32.817,20.96,42.248,18.985,40.028,0.495,87.743,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,31.5,34.5,0.5,0.3
01/12/2019 15:51,5,6,14,15,4.1,18.86666667,21.1,39,992.1666667,3.566666667,13.2,21.1,42,1060.65,3,8.583333333,21.3,39,948.0666667,19.53222222,43.689,21.62777778,34.809,19.365,33.013,20.96,42.313,18.985,40.028,0.467222222,87.283,0,NA,0,NA,0,0,0,66.67,100,100,NA,24.5,NA,31.5,35,0.5,0.3
01/12/2019 15:52,5,6,14,15,4.766666667,8.933333333,21.1,39,992.7,4.1,10.55,21.1,42,1060.416667,3,6.416666667,21.22833333,39,947.2833333,19.53222222,43.689,21.62777778,35.007,19.365,33.046,20.96,42.313,18.985,40.028,0.438888889,87.83,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,31.5,35.25,0.5,0.3
01/12/2019 15:53,5,6,15,15,4.9,12.8,21.1,39,995.3666667,4.45,5.5,21.1,42,1054.866667,2.616666667,7.3,21.27166667,39,945.6166667,19.50777778,43.687,21.62777778,34.974,19.365,33.211,20.96,42.281,18.985,40.028,0.412222222,88.225,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,31.5,35.5,0.5,0.3
01/12/2019 15:54,6,6,15,15,3.5,7.1,21.1,39,995.6333333,3.666666667,6.116666667,21.1,42,1051.666667,2,11.81666667,21.27833333,39,946,19.50777778,43.783,21.62777778,35.073,19.365,33.079,20.96,42.281,18.985,40.028,0.383888889,87.967,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,31.5,35.5,0.5,0.3
01/12/2019 15:55,5,6,15,15,3.833333333,39.33333333,21.1,39,997.0666667,3.783333333,12.2,21.1,42,1051,2.166666667,2.916666667,21.25,39,948.3666667,19.50777778,43.751,21.62777778,34.545,19.365,32.881,20.93611111,42.31,18.985,40.028,0.356111111,88.111,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,31.75,35.5,0.5,0.3
01/12/2019 15:56,5,6,15,15,4.766666667,26.43333333,21.1,39,998.4333333,3.55,13.55,21.1,42,1051.333333,2.5,5.266666667,21.22166667,39,950.05,19.50777778,43.814,21.62777778,34.941,19.365,33.079,20.93611111,42.246,18.985,40.028,0.328888889,88.705,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,32,35.5,0.5,0.3
01/12/2019 15:57,6,6,15,15,4.566666667,11.43333333,21.1,39,1000.466667,3.783333333,14.7,21.1,42,1049.9,2.716666667,6.483333333,21.25,39,951.2166667,19.48388889,43.78,21.62777778,35.139,19.34111111,33.11,20.93611111,42.181,18.96111111,40.026,0.328888889,88.73,0,NA,0,NA,0,0,0,100,93.33,100,NA,24.5,NA,32,36,0.5,0.3
01/12/2019 15:58,5,7,15,15,4.066666667,7.1,21.1,39,1001.566667,3.5,20.5,21.1,42,1047.233333,2.833333333,14.33333333,21.22833333,39,952.2166667,19.48388889,43.844,21.62777778,35.172,19.34111111,32.879,20.93611111,42.246,18.96111111,40.026,0.301111111,88.673,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,32,36,0.5,0.3
01/12/2019 15:59,5,6,15,15,4.6,7.2,21.1,39,999.9666667,3.716666667,27.8,21.1,42,1047,2.833333333,9.383333333,21.2,39,952.2333333,19.48388889,43.748,21.62777778,35.205,19.34111111,33.077,20.93611111,42.149,18.96111111,40.026,0.301111111,88.698,0,NA,0,NA,0,0,0,100,100,100,NA,24.5,NA,32,36,0.5,0.3
01/12/2019 16:00,5,6,15,15,4,20.73333333,21.1,39,998.5666667,4.166666667,11.41666667,21.1,42,1045.566667,2.616666667,6.633333333,21.2,39,949.35,19.46,43.745,21.65222222,35.141,19.34111111,33.077,20.93611111,42.117,18.96111111,40.026,0.272777778,88.591,0,NA,0,NA,0,0,0,100,100,100,NA,24,NA,32,36.5,0.5,0.3
01/12/2019 16:01,5,7,15,15,3.5,14.8,21.1,39,994.6,3.116666667,22.28333333,21.02833333,42,1045.55,2.833333333,8.6,21.2,39,948.3833333,19.46,43.681,21.65222222,35.075,19.34111111,33.11,20.93611111,42.117,18.96111111,40.026,0.272777778,88.39,0,NA,0,NA,0,0,0,100,100,100,NA,24,NA,32,36.5,0.5,0.3
01/12/2019 16:02,5,6,15,15,4.766666667,26.8,21.1,39,995.1,3,23.25,21,42,1045.45,2.5,10.9,21.25,39,948.0666667,19.46,43.649,21.65222222,35.009,19.31777778,33.273,20.93611111,42.181,18.96111111,40.026,0.246111111,88.483,0,NA,0,NA,0,0,0,100,100,100,NA,24,NA,32,36.5,0.5,0.3
01/12/2019 16:03,5,6,15,15,4.4,16.03333333,21.1,39,993.7,3.666666667,8.633333333,21,42,1043.683333,2.933333333,6.166666667,21.2,39,947.1666667,19.43611111,43.646,21.65222222,35.009,19.31777778,33.273,20.93611111,42.149,18.96111111,40.026,0.246111111,88.533,0,NA,0,NA,0,0,0,100,100,100,NA,24,NA,32,36.5,0.5,0.3
01/12/2019 16:04,5,7,15,15,4.266666667,16.26666667,21.1,39,992.6,3.216666667,6.083333333,21,42,1042.166667,3.116666667,5.883333333,21.2,39,948.2666667,19.43611111,43.678,21.65222222,34.943,19.31777778,33.273,20.93611111,42.084,18.96111111,40.026,0.246111111,88.058,0,NA,0,NA,0,0,0,100,100,100,NA,24,NA,32,36.5,0.5,0.3
01/12/2019 16:05,5,7,15,15,4.066666667,17.76666667,21.1,39,992.0666667,3.333333333,7.466666667,21,42,1044.816667,3,4,21.2,39,948.6666667,19.43611111,43.678,21.67611111,34.88,19.31777778,33.24,20.93611111,41.988,18.96111111,40.026,0.217777778,88.576,0,NA,0,NA,0,0,0,100,100,100,NA,24,NA,32,36.5,0.5,0.3
01/12/2019 16:06,5,6,15,15,5.2,12.46666667,21.1,39,991.9,3.333333333,26.7,21,42,1045.216667,2.95,3.45,21.2,39,949.7666667,19.41277778,43.611,21.67611111,34.88,19.31777778,33.24,20.91277778,41.953,18.93722222,40.023,0.217777778,88.526,0,NA,0,NA,0,0,0,100,100,100,NA,24,NA,32,36.5,0.5,0.3
01/12/2019 16:07,5,6,15,15,4.466666667,16.53333333,21.1,39,991.9333333,3.283333333,13.36666667,21,42,1045.233333,2.216666667,8.2,21.2,39,950.6666667,19.41277778,43.611,21.67611111,34.847,19.31777778,33.306,20.91277778,41.92,18.93722222,40.023,0.217777778,88.176,0,NA,0,NA,0,0,0,100,100,100,NA,24,NA,32,36.5,0.5,0.3
01/12/2019 16:08,5,7,15,15,3.733333333,24.16666667,21.1,39,990.9666667,3.216666667,18.63333333,21,42,1044,2.833333333,3.183333333,21.2,39,950.8333333,19.41277778,43.548,21.7,34.816,19.31777778,32.976,20.91277778,41.985,18.93722222,40.023,0.19,88.094,0,NA,0,NA,0,0,0,100,100,100,NA,24,NA,32,36.5,0.5,0.3
