Time,PMin,PMout,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BA2,STA_BR1,STA_DGH,STA_DP1,IBU_CCenter,IBU_CLBF(Together),IBU_CRB,IBU_CRF,IBU_OV1
2/23/2019 0:35,1,6.531,24,0,4.383333333,23,57,892.7166667,0,1,23.3,56,799,0,1,23,56,879,21.70388889,62.451,24.36777778,68.413,24.07388889,53.813,23.44777778,71.42,20.96,98.268,23.73722222,53.86,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:36,0,6.638,24,0,0,23,57,895.85,0,0,23.3,56,798,0,0.833333333,23,56,878.0833333,21.79888889,62.224,24.36777778,68.592,24.07388889,53.688,23.42388889,62.765,20.98388889,98.588,23.73722222,53.734,0,0.4,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:37,1,7.126,24,0,4.5,23,57,898.4,0,0,23.3,56,797.5,0,1,23,56,877.25,21.895,62.058,24.36777778,68.353,24.07388889,54.096,23.42388889,64.643,20.98388889,98.484,23.73722222,53.672,0,0.6,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:38,1,6.47,24,0,2.783333333,23,57,901.05,0,0,23.3,56,797.3333333,0,1,23,56,875.6666667,21.96722222,61.766,24.36777778,68.473,24.07388889,53.813,23.42388889,62.582,20.98388889,98.588,23.73722222,53.734,0,0.4,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:39,1,7.416,24,0,3.766666667,23,57,902.15,0,0,23.3,56,797.3333333,0,0,23,56,871.4166667,22.015,61.653,24.34388889,68.2,24.07388889,54.346,23.42388889,63.917,20.98388889,98.588,23.73722222,53.86,0,0.4,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:40,1,6.577,24,0,1.183333333,23,57,903.5333333,0,0,23.3,56,795.6666667,0,1,23,56,865.0833333,22.08611111,61.482,24.34388889,68.558,24.07388889,54.847,23.42388889,63.341,20.98388889,98.588,23.73722222,53.766,0,0.6,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:41,1,6.561,24,0,4.933333333,23,57,904.5166667,0,0,23.3,56,795,0,0,23,56,861.6666667,22.13388889,61.338,24.34388889,68.558,24.07388889,54.033,23.42388889,72.152,21.00777778,98.516,23.73722222,53.828,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:42,1,7.309,24,0,2.95,23,57,905.6833333,0,0,23.3,56,795.1666667,0,0,23,56,857.4166667,22.18222222,61.163,24.34388889,68.708,24.07388889,53.97,23.44777778,71.597,21.00777778,98.49,23.73722222,53.891,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:43,1,6.989,24,0,2.666666667,23,57,907.0333333,0,1,23.3,56,794.1666667,0,0,23.00833333,56,854.8333333,22.23,61.018,24.34388889,69.125,24.07388889,54.19,23.44777778,68.933,21.03222222,98.627,23.73722222,53.797,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:44,1,7.08,24,0,2.716666667,23,57,909.7333333,0,0,23.3,56,791.8333333,0,0,23.09166667,56,852.25,22.27777778,60.965,24.34388889,69.036,24.07388889,54.096,23.44777778,65.852,21.03222222,98.757,23.73722222,53.86,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:45,1,7.279,24,0,0,23,57,912.8666667,0,0,23.31666667,56,791.3333333,0,0.666666667,23.05833333,56,850.6666667,22.32611111,60.79,24.34388889,68.946,24.07388889,54.033,23.44777778,64.375,21.05611111,98.868,23.73722222,53.797,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:46,1,8.286,24,0,1,23.085,57,913.4833333,0,0,23.33333333,56,791.6666667,0,1.333333333,23.1,56,851,22.37277778,60.675,24.32,68.793,24.07388889,54.096,23.42388889,68.452,21.07888889,98.979,23.73722222,53.922,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:47,1,7.553,25,0,0.55,23.05,57,912.4833333,0,0.5,23.3,56,791.3333333,0,0,23.1,56,848.6666667,22.39722222,60.649,24.32,69.091,24.07388889,54.409,23.42388889,63.948,21.07888889,98.953,23.73722222,54.048,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:48,1,6.806,25,0,3,23.1,57,912.35,0,0,23.3,56,789.8333333,0,0.166666667,23.09166667,56,846.0833333,22.445,60.504,24.32,69.151,24.07388889,54.221,23.42388889,64.552,21.10277778,98.881,23.73722222,53.86,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:49,1,6.607,25,0,2.116666667,23.1,57,913.35,0,0,23.3,56,790.8333333,0,1.833333333,23.05833333,56,845.4166667,22.46888889,60.507,24.32,69.419,24.07388889,54.19,23.44777778,73.388,21.10277778,98.777,23.73722222,53.891,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:50,1,5.859,25,0,1.05,23.1,57,914.3666667,0,0,23.31666667,56,790.1666667,0,0,23.05,56,845,22.51722222,60.423,24.32,69.627,24.07388889,54.472,23.44777778,73.768,21.10277778,98.724,23.73722222,53.954,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:51,1,5.585,25,0,0.95,23.1,57,916.35,0,0,23.35,56,791.5,0,0,23.1,56,843.5,22.54111111,60.336,24.32,69.776,24.07388889,54.158,23.44777778,77.713,21.12722222,98.783,23.73722222,53.922,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:52,0,5.722,25,0,1,23.1,57,918.3666667,0,0,23.33333333,56,793.6666667,0,0.666666667,23.1,56,841.5,22.565,60.248,24.32,69.925,24.07388889,54.66,23.44777778,76.096,21.12722222,98.757,23.73722222,53.86,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:53,0,5.509,25,0,4,23.1,57,920.0333333,0,0,23.36666667,56,793,0,2.166666667,23.1,56,841.1666667,22.58888889,60.19,24.32,69.716,24.07388889,55.285,23.44777778,71.656,21.12722222,98.731,23.73722222,53.891,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:54,1,5.295,25,0,0.05,23.1,57,921.7,0,0,23.38333333,56,791.5,0,1.166666667,23.1,56,840.5833333,22.61277778,60.133,24.32,69.746,24.07388889,56.532,23.44777778,73.534,21.15111111,98.685,23.73722222,53.954,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:55,1,5.28,25,0,4.95,23.1,57,923.35,0,0,23.31666667,56,790.3333333,0,1.333333333,23.1,56,840.3333333,22.63722222,60.075,24.29611111,69.801,24.07388889,55.347,23.44777778,70.416,21.15111111,98.633,23.73722222,53.922,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:56,1,5.676,25,0,1,23.1,57,924,0,0,23.35,56,787.3333333,0,1.166666667,23.1,56,838.6666667,22.66111111,60.079,24.29611111,69.92,24.07388889,54.753,23.44777778,67.412,21.15111111,98.633,23.73722222,53.985,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:57,1,5.203,25,0,0,23.1,57.5,924.85,0,0,23.4,56,787.1666667,0,0.5,23.1,56,837.75,22.685,60.022,24.29611111,70.217,24.07388889,55.659,23.44777778,70.061,21.175,98.639,23.73722222,54.142,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:58,1,5.28,25,0,1.5,23.1,57.35,925.85,0,0,23.4,56,787,0,0,23.1,56,838.8333333,22.70888889,59.964,24.29611111,70.336,24.07388889,54.722,23.44777778,75.109,21.175,98.613,23.73722222,54.236,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 0:59,1,5.066,25,0,2.45,23.1,58,928.05,0,0,23.4,56,787.3333333,0,1.666666667,23.1,56.08333333,839,22.73277778,59.968,24.29611111,70.692,24.05,54.562,23.44777778,72.45,21.19888889,98.515,23.73722222,54.298,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:00,0,5.264,25,0,2.55,23.1,58,928.3333333,0,0,23.4,56,787.3333333,0,0.333333333,23.1,57,838.4166667,22.73277778,59.938,24.29611111,70.692,24.05,54.75,23.44777778,77.453,21.19888889,98.463,23.73722222,54.361,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:01,1,5.676,25,0,0.5,23.1,58,930.0333333,0,0,23.35,56,785.8333333,0,0,23.1,57,837.8333333,22.75722222,59.849,24.29611111,70.87,24.05,54.719,23.47222222,75.956,21.19888889,98.437,23.73722222,54.361,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:02,1,5.783,25,0,0,23.1,58,931,0,0,23.35,56,785.6666667,0,0,23.1,56.91666667,835.8333333,22.78111111,59.884,24.29611111,71.106,24.05,57.181,23.44777778,76.963,21.22277778,98.338,23.73722222,54.392,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:03,1,5.463,25,0,0,23.1,58,931.1666667,0,0,23.4,56,785.8333333,0,0,23.1,56.58333333,834.5833333,22.78111111,59.823,24.29611111,70.988,24.07388889,56.811,23.47222222,76.1,21.22277778,98.286,23.73722222,54.423,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:04,1,5.615,25,0,0,23.1,58,931.6833333,0,0,23.4,56,786,0,0,23.1,57,832.9166667,22.805,59.826,24.29611111,71.343,24.07388889,56.376,23.47222222,79.182,21.22277778,98.338,23.73722222,54.455,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:05,1,6.317,25,0,0.5,23.1,58,932,0,0,23.4,56,785.1666667,0,1.166666667,23.1,57,831.8333333,22.82888889,59.769,24.29611111,71.491,24.07388889,60.395,23.44777778,73.388,21.22277778,98.338,23.73722222,54.486,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:06,1,5.768,25,0,0.5,23.1,58,933.5333333,0,1.5,23.4,56,786.3333333,0,3.333333333,23.1,57,832,22.82888889,59.769,24.29611111,71.727,24.07388889,65.146,23.44777778,73.505,21.22277778,98.338,23.73722222,54.549,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:07,1,4.074,25,0,1,23.135,58,936.5833333,0,0,23.4,56,785.3333333,0,0.5,23.1,57,833,22.85277778,59.742,24.29611111,71.934,24.07388889,58.886,23.44777778,69.498,21.22277778,98.364,23.73722222,54.549,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:08,1,5.005,25,0,0.55,23.15,58,939.6833333,0,0,23.4,56,784.6666667,0,0,23.1,57,834.3333333,22.85277778,59.742,24.29611111,71.639,24.09777778,64.485,23.44777778,71.302,21.24611111,98.397,23.73722222,54.549,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:09,1,5.921,25,0,0.95,23.2,58,940.5333333,0,0,23.4,56,783.3333333,0,0.5,23.1,57,832.6666667,22.87722222,59.746,24.29611111,71.934,24.07388889,57.308,23.44777778,72.362,21.27,98.456,23.73722222,54.58,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:10,1,5.295,25,0,2.833333333,23.2,58,942.8833333,0,0,23.4,56,784.8333333,0,0.666666667,23.1,57,831.5833333,22.87722222,59.715,24.29611111,72.081,24.07388889,56.127,23.42388889,70.264,21.27,98.456,23.73722222,54.611,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:11,1,5.707,25,0,0,23.2,58,944.3333333,0,0,23.4,56,785,0,1.833333333,23.1,57,831.0833333,22.90111111,59.78,24.29611111,72.022,24.07388889,55.472,23.44777778,74.06,21.27,98.456,23.73722222,54.58,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:12,1,6.806,25,0,0.5,23.2,58,945.6666667,0,0,23.4,56,784.3333333,0,0,23.1,57,830.6666667,22.90111111,59.688,24.29611111,71.963,24.07388889,55.566,23.44777778,69.527,21.29388889,98.41,23.73722222,54.549,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:13,1,5.722,25,0,1.716666667,23.2,58,945.6833333,0,0,23.4,56,783.3333333,0,0,23.1,57,827.5,22.90111111,59.719,24.29611111,71.904,24.07388889,56.252,23.42388889,66.119,21.29388889,98.436,23.73722222,54.517,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:14,1,6.485,25,0,0.5,23.2,58,947.0333333,0,0,23.4,56,783.5,0,1,23.1,57,828.1666667,22.925,59.784,24.29611111,72.052,24.05,55.562,23.42388889,67.138,21.31777778,98.364,23.73722222,54.486,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:15,1,6.775,25,0,1.95,23.2,58,949.3833333,0,0,23.4,56,783.8333333,0,0,23.1,57,827.3333333,22.925,59.753,24.29611111,72.229,24.05,56.963,23.42388889,72.24,21.31777778,98.311,23.73722222,54.486,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:16,1,7.034,25,0,0.5,23.2,58,950.35,0,0,23.4,56,780.8333333,0,0,23.1,57,825.25,22.94888889,59.788,24.29611111,72.523,24.05,57.522,23.42388889,73.091,21.31777778,98.259,23.73722222,54.486,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:17,1,7.263,24,0,0,23.2,58,953.5666667,0,0,23.4,56,781.8333333,0,0.5,23.1,57,823.75,22.94888889,59.849,24.27222222,72.136,24.05,55.999,23.42388889,69.018,21.31777778,98.207,23.73722222,54.517,0,0.6,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:18,1,7.294,24,0,0.5,23.2,58,956.6833333,0,0,23.4,56,782.1666667,0,0.5,23.1,57,823.4166667,22.94888889,59.941,24.27222222,72.283,24.05,59.284,23.42388889,76.091,21.31777778,98.076,23.73722222,54.517,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:19,1,7.828,24,0,1,23.2,58,957.5333333,0,0,23.4,56,783.8333333,0,0,23.1,57,822.5833333,22.94888889,60.002,24.27222222,72.047,24.05,57.181,23.44777778,78.747,21.31777778,98.05,23.73722222,54.486,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:20,1,7.752,24,0,2.283333333,23.2,58,959.0333333,0,0,23.4,56,784.3333333,0,0.833333333,23.1,57,822.75,22.97277778,60.037,24.27222222,72.283,24.05,55.812,23.44777778,80.291,21.31777778,98.05,23.73722222,54.517,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:21,1,7.996,24,0,2.833333333,23.2,58,961.35,0,0,23.4,56,781.3333333,0,1.333333333,23.1,57,820.5833333,22.97277778,60.129,24.27222222,71.988,24.05,56.092,23.44777778,80.348,21.34222222,98.03,23.73722222,54.58,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:22,1,7.34,24,0,6.05,23.2,58,962.0166667,0,0,23.4,56,781.8333333,0,0.833333333,23.10833333,57,819.5833333,22.99722222,60.163,24.27222222,71.782,24.05,57.429,23.44777778,80.632,21.34222222,98.004,23.73722222,54.611,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:23,0,7.813,24,0,0.05,23.2,58,963.6833333,0,0,23.4,56,781.8333333,0,0,23.14166667,57,819.3333333,22.99722222,60.194,24.27222222,71.575,24.05,57.336,23.44777778,81.059,21.36611111,97.905,23.73722222,54.611,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:24,1,6.622,24,0,2.166666667,23.2,58,966.9166667,0,0,23.4,56,777.5,0,0,23.1,57,819.5,22.99722222,60.194,24.27222222,71.309,24.05,61.586,23.42388889,80.029,21.36611111,97.905,23.73722222,54.642,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:25,0,6.943,24,0,0.95,23.2,58,969.1833333,0,0,23.4,56,777.3333333,0,0.166666667,23.1,57,818.9166667,22.99722222,60.224,24.24777778,71.423,24.05,58.759,23.42388889,81.536,21.36611111,97.958,23.73722222,54.611,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:26,1,7.721,24,0,0,23.2,58,970.8666667,0,0,23.4,56,778.3333333,0,1.166666667,23.1,57,816.8333333,22.99722222,60.316,24.24777778,71.541,24.05,56.341,23.42388889,81.706,21.36611111,97.853,23.73722222,54.642,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:27,1,7.919,24,0,0,23.285,58,971.3333333,0,0,23.4,56,775,0,1,23.1,57,815,22.99722222,60.438,24.24777778,71.127,24.05,58.11,23.42388889,81.763,21.36611111,97.853,23.73722222,54.674,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:28,1,7.996,24,0,0,23.3,58,973.3666667,0,0,23.4,56,774.8333333,0,0.833333333,23.1,57,812.6666667,23.02111111,60.473,24.24777778,71.157,24.05,61.219,23.42388889,81.99,21.36611111,97.8,23.73722222,54.705,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:29,0,7.721,24,0,0.05,23.3,58,974.1666667,0,0,23.4,56,776.6666667,0,0.166666667,23.1,57,813.6666667,23.02111111,60.442,24.24777778,71.245,24.05,58.667,23.42388889,82.188,21.36611111,97.905,23.73722222,54.705,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:30,1,7.523,24,0,0.45,23.3,58,974.0166667,0,0,23.4,56,777.5,0,0,23.1,57,810.25,23.02111111,60.473,24.22277778,72.009,24.05,60.729,23.4,82.239,21.36611111,97.879,23.73722222,54.705,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:31,0,7.385,24,0,0,23.3,58,977.4,0,0.5,23.4,56,775.5,0,0,23.1,57,808.4166667,23.02111111,60.503,24.22277778,71.625,24.05,57.46,23.4,82.267,21.36611111,97.905,23.73722222,54.767,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:32,1,7.889,24,0,1.5,23.3,58,979.85,0,0,23.4,56,776.8333333,0,0,23.1,57,808,23.045,60.568,24.22277778,72.038,24.05,56.528,23.4,81.984,21.39,97.833,23.73722222,54.799,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:33,1,8.026,24,0,0.05,23.3,58,980.1833333,0,0,23.4,56,777.5,0,0,23.1,57,808,23.045,60.63,24.22277778,72.038,24.05,56.901,23.37611111,81.922,21.39,97.807,23.73722222,54.799,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:34,1,8.652,24,0,1.5,23.3,58,981,0,0,23.4,56,778,0,0.5,23.1,57,807.5833333,23.045,60.66,24.22277778,71.832,24.05,57.77,23.37611111,81.724,21.39,97.807,23.73722222,54.83,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:35,0,7.996,24,0,0.5,23.3,58,982.3666667,0,0,23.4,56,777.8333333,0,0.5,23.1,57,807.3333333,23.045,60.691,24.22277778,71.773,24.05,56.155,23.37611111,82.177,21.39,97.754,23.73722222,54.861,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:36,0,8.103,24,0,1.45,23.3,58.35,984.0333333,0,0,23.4,56,776,0,0,23.1,57,807,23.045,60.752,24.22277778,71.418,24.05,57.677,23.37611111,81.979,21.39,97.597,23.73722222,54.861,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:37,1,7.98,24,0,1.55,23.3,58.65,985.35,0,0,23.4,56,773.8333333,0,0,23.1,57,807,23.045,60.783,24.19888889,71.266,24.05,59.93,23.37611111,82.064,21.36611111,97.59,23.73722222,54.861,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:38,0,8.225,24,0,0.95,23.3,58.85,986.1833333,0,0,23.4,56,773.3333333,0,0,23.1,57,806,23.045,60.813,24.19888889,71.798,24.05,58.512,23.35222222,81.917,21.36611111,97.433,23.71277778,54.889,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:39,0,7.309,24,0,2.716666667,23.3,59,987.85,0,0,23.4,56,773.1666667,0,0,23.15,57,805.1666667,23.06888889,60.847,24.19888889,71.443,24.05,59.869,23.35222222,82.087,21.36611111,97.538,23.71277778,54.92,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:40,1,6.806,24,0,1,23.3,59,991.2666667,0,0,23.4,56,773,0,1,23.1,57,805.4166667,23.06888889,60.817,24.19888889,71.798,24.05,62.898,23.35222222,82.257,21.36611111,97.695,23.71277778,54.983,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:41,0,7.019,24,0,2.666666667,23.3,59,993.8333333,0,0,23.4,56,773.1666667,0,0,23.1,57,803.4166667,23.06888889,60.909,24.19888889,72.152,24.05,66.348,23.35222222,82.426,21.36611111,97.695,23.71277778,55.045,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:42,1,6.744,24,0,0.45,23.3,59,995.3666667,0,0,23.4,56,770.8333333,0,0,23.1,57,802.5,23.06888889,60.909,24.175,71.97,24.05,59.807,23.32777778,78.32,21.36611111,97.59,23.71277778,55.076,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:43,1,6.744,24,0,0.05,23.3,59,997.5666667,0,0,23.4,56,773.3333333,0,1.5,23.1,57,803.3333333,23.06888889,60.909,24.175,72.294,24.05,57.429,23.32777778,81.459,21.36611111,97.59,23.71277778,55.045,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:44,1,6.485,24,0,4.283333333,23.3,59,999.1666667,0,0,23.4,56,773.5,0,0.166666667,23.1,57,802.5,23.06888889,61.031,24.175,72.206,24.05,61.739,23.32777778,81.742,21.36611111,97.538,23.71277778,55.108,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:45,1,6.332,24,0,0.55,23.3,59,1000.533333,0,0,23.4,56,772.3333333,0,1,23.1,57,802.5833333,23.06888889,60.97,24.175,72.383,24.05,61.525,23.32777778,81.855,21.36611111,97.485,23.71277778,55.139,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:46,1,6.638,24,0,3.783333333,23.3,59,1003.883333,0,0,23.4,56,772.6666667,0,0,23.1,57,802.0833333,23.09277778,60.974,24.15111111,72.437,24.05,66.829,23.30388889,81.794,21.36611111,97.459,23.71277778,55.17,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:47,1,6.439,27,0,0.05,23.3,59,1004.5,0,0,23.4,56,773.8333333,0,0,23.15,57,801.3333333,23.09277778,60.943,24.175,72.235,24.07388889,68.36,23.30388889,82.133,21.36611111,97.511,23.71277778,55.17,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:48,1,5.982,27,0,1.45,23.3,59,1005.85,0,0,23.4,56,773.3333333,0,0,23.10833333,57,799.8333333,23.09277778,60.912,24.15111111,72.437,24.07388889,65.72,23.30388889,82.246,21.36611111,97.485,23.71277778,55.232,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:49,0,5.661,27,0,1.5,23.3,59,1006.85,0,0,23.4,56,772.3333333,0,0,23.19166667,57,799.0833333,23.09277778,60.912,24.15111111,72.496,24.07388889,70.058,23.28,82.071,21.34222222,97.374,23.71277778,55.232,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:50,1,5.783,27,0,1,23.3,59,1007.683333,0,0,23.41666667,56,772,0,0,23.1,57,798,23.09277778,60.882,24.15111111,72.555,24.07388889,66.442,23.28,81.93,21.34222222,97.347,23.71277778,55.201,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:51,1,5.951,27,0,0.55,23.3,59,1008.366667,0,0,23.43333333,56,771.5,0,1,23.1,57,797.3333333,23.09277778,60.851,24.15111111,72.349,24.09777778,71.956,23.28,81.873,21.31777778,97.341,23.71277778,55.232,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:52,1,6.256,27,0,3.016666667,23.3,59,1009.833333,0,0,23.4,56,770.8333333,0,0,23.1,57,797.1666667,23.11722222,60.794,24.15111111,72.555,24.09777778,72.486,23.28,81.618,21.31777778,97.394,23.71277778,55.264,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:53,1,6.317,27,0,8.433333333,23.3,59,1010.2,0,0,23.4,56,771.1666667,0,0,23.1,57,795.25,23.11722222,60.794,24.12722222,72.521,24.07388889,68.629,23.28,76.756,21.31777778,97.446,23.73722222,55.267,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:54,0,6.363,27,0,1,23.3,59,1012.683333,0,0,23.45,56,771.8333333,0,2,23.1,57,792.75,23.11722222,60.763,24.12722222,72.815,24.09777778,73.807,23.28,79.399,21.31777778,97.446,23.73722222,55.267,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
2/23/2019 1:55,0,6.012,27,0,0,23.3,59,1014.35,0,0,23.41666667,56.16666667,771.3333333,0,1,23.1,57,791.5833333,23.11722222,60.702,24.12722222,73.02,24.09777778,73.543,23.25611111,77.357,21.31777778,97.473,23.73722222,55.267,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.1
