Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_OV1,IBU_OV2,Rn_GRD
11/28/2018 10:27,2,2.69,18,18,2,6.3,22.1,47,493.6333333,1.6,2.1,23.3,42,492,2.8,4.2,22.45,44,489.7666667,20.08222222,54.148,22.73277778,43.678,20.20111111,45.429,21.72388889,47.401,18.36611111,40.155,13.08777778,40.12,0,1.39,1.12,1.47,0.2,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:28,2,2.2,18,18,1.666666667,1.666666667,22.1,47,492,1.666666667,1.666666667,23.3,42,491.9666667,2,2,22.4,44,483.9,20.08222222,54.272,22.75722222,43.681,20.20111111,45.429,21.72388889,47.369,18.36611111,42.275,13.16111111,40.287,0,1.33,1.12,1.47,0.6,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:29,2,1.95,18,18,2,3,22.1,47,492.1666667,1.333333333,1.333333333,23.3,42,495.1666667,2.5,3.6,22.43666667,44,481.0666667,20.10611111,54.028,22.78111111,43.619,20.225,45.369,21.74777778,47.34,18.36611111,43.042,13.23277778,39.691,0,1.39,1.12,0,0.4,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:30,2,1.83,18,18,2,4.066666667,22.1,47,492,1.166666667,2.666666667,23.3,42,493.7,2.366666667,3.266666667,22.5,44,479.1333333,20.10611111,53.966,22.805,43.525,20.225,45.432,21.74777778,47.372,18.39,37.049,13.28111111,39.855,0,1.33,1.12,0,0.4,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:31,2,2.35,18,18,2,6.966666667,22.1,47,492.5333333,1.733333333,1.733333333,23.3,42,492.8,2.133333333,2.133333333,22.41333333,44,478.8,20.13,53.845,22.805,43.59,20.24888889,45.371,21.74777778,47.404,18.39,38.088,13.32888889,38.522,0,1.39,1.12,0,0.2,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:32,2,1.83,18,18,2.166666667,3.916666667,22.1,47,495.0166667,1.266666667,1.266666667,23.3,42,494.2666667,1.833333333,1.833333333,22.43666667,44,477.7666667,20.13,53.597,22.82888889,43.528,20.24888889,45.403,21.74777778,47.436,18.36611111,38.183,13.425,39.011,0,1.33,1.12,0,0.2,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:33,2,1.94,18,18,1.833333333,4.55,22.1,47,494.3,1.066666667,1.066666667,23.3,42,493.4666667,2,4.166666667,22.41333333,44,473.8333333,20.15388889,53.6,22.82888889,43.495,20.27277778,45.406,21.74777778,47.467,18.39,35.091,13.52222222,37.935,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:34,2,2.23,18,18,2.166666667,3.45,22.185,47,492.35,1.6,1.6,23.3,42,493.1,2,2,22.45,44,469.9333333,20.17777778,53.387,22.85277778,43.531,20.27277778,45.311,21.74777778,47.467,18.39,38.412,13.59388889,37.879,0,1.13,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:35,2,1.54,18,18,2.016666667,5.266666667,22.2,47,493.1666667,1.733333333,2.233333333,23.3,42,494.9,2.333333333,2.566666667,22.4,44,468.9666667,20.20111111,53.421,22.85277778,43.498,20.29722222,45.377,21.74777778,47.499,18.39,37.634,13.66611111,38.366,0,1.2,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:36,2,2.18,18,18,2.15,5.483333333,22.2,47,492.6333333,2,2,23.3,42,494.3666667,2.033333333,3.966666667,22.4,44,468,20.20111111,53.297,22.85277778,43.434,20.32111111,45.348,21.74777778,47.467,18.41388889,37.571,13.71388889,38.147,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:37,2,2.24,18,18,2,4.033333333,22.2,47,490.9666667,1.1,1.1,23.3,42,492.8333333,2.133333333,3.133333333,22.43666667,44,467.4666667,20.20111111,53.203,22.85277778,43.563,20.32111111,45.316,21.74777778,47.467,18.41388889,38.836,13.73777778,36.835,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:38,2,2.34,19,18,2,4.3,22.2,47,490,1.5,1.5,23.3,42,492.2666667,2.5,2.5,22.41333333,44,466.1333333,20.225,53.02,22.82888889,43.754,20.34388889,45.351,21.74777778,47.467,18.46111111,39.326,13.73777778,36.996,0,1.2,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:39,2,1.69,19,18,2.333333333,4.3,22.2,47,490,1.4,1.4,23.3,42,492.4,1.666666667,4.5,22.4,44,464.4,20.225,52.834,22.805,43.686,20.36777778,45.29,21.74777778,47.531,18.46111111,37.251,13.78611111,37.739,0,1.33,1.12,0,0.2,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:40,2,2.41,19,18,2,4,22.2,47,489.8333333,2,3,23.3,42,494.6333333,2,2,22.4,44,463.7333333,20.24888889,52.868,22.78111111,43.813,20.36777778,45.29,21.77222222,47.502,18.485,40.425,13.88222222,37.749,0,1.33,1.12,0,0.6,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:41,2,2.11,19,18,1.833333333,2.9,22.2,47,489.85,1.833333333,1.833333333,23.3,42,494.7666667,2.033333333,2.033333333,22.4,44,468.3666667,20.27277778,52.809,22.75722222,43.939,20.39222222,45.325,21.77222222,47.502,18.50888889,37.451,13.81,37.003,0,1,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:42,2,1.68,19,18,1.833333333,6.216666667,22.2,47,490.4833333,1.833333333,3.333333333,23.3,42,493.5333333,1.966666667,1.966666667,22.4,44,471.7,20.27277778,52.778,22.75722222,44.003,20.39222222,45.389,21.77222222,47.534,18.55722222,37.716,13.85777778,37.201,0,1.39,1.12,0,0.2,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:43,2,1.59,19,17,1.5,3.883333333,22.2,47,489.6833333,1.266666667,1.266666667,23.3,42,492.2333333,2.166666667,2.166666667,22.4,44,473.5666667,20.27277778,52.747,22.70888889,44.127,20.41611111,45.232,21.77222222,47.471,18.55722222,35.042,13.95388889,36.471,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:44,2,1.83,19,17,2,4,22.2,47,489.6333333,1.166666667,1.166666667,23.3,42,493.6666667,2,2,22.4,44,474,20.29722222,52.813,22.70888889,44.127,20.44,45.267,21.77222222,47.534,18.58,34.06,14.02611111,36.607,0,1.39,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:45,2,1.48,19,17,1.983333333,3.683333333,22.2,47,489,1.333333333,2.833333333,23.3,42,493.8,2,2,22.43666667,44,474.2,20.32111111,52.816,22.685,44.188,20.44,45.267,21.795,47.569,18.60388889,39.406,14.09777778,37.193,0,1.39,1.12,0,0.4,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:46,2,2.2,19,17,1.183333333,1.516666667,22.2,47,489,1.4,1.4,23.3,42,496.8,2.2,3.3,22.41333333,44,474.4666667,20.32111111,52.691,22.685,44.253,20.46277778,45.27,21.795,47.601,18.62777778,40.699,14.17,36.686,0,1.2,1.12,0,0.2,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:47,2,2.09,19,17,1.833333333,4.533333333,22.2,47,489.6833333,1.833333333,1.833333333,23.3,42,496.0333333,2.3,2.7,22.45,44,474.1666667,20.34388889,52.664,22.66111111,44.282,20.46277778,45.238,21.795,47.569,18.65222222,42.243,14.21777778,36.691,0,1.13,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:48,2,1.51,19,17,2,4.3,22.235,47,489.5,1.833333333,1.833333333,23.3,42,495.1666667,2,2,22.48666667,44,474.5333333,20.34388889,52.632,22.63722222,44.247,20.48722222,45.305,21.795,47.569,18.675,39.866,14.07388889,37.64,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:49,2,1.85,19,17,1.5,3.166666667,22.215,47,489.15,1.766666667,4.266666667,23.3,42,495.7333333,2.166666667,3.666666667,22.41333333,44,475.2,20.36777778,52.698,22.63722222,44.344,20.48722222,45.241,21.795,47.537,18.69888889,40.868,14.12222222,36.488,0,1.13,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:50,2,2.06,19,17,2,3.3,22.235,47,489,1.566666667,1.566666667,23.3,42,494.9333333,2,2.5,22.48666667,44,477.4,20.39222222,52.826,22.61277778,44.18,20.51111111,45.244,21.795,47.537,18.74722222,38.547,14.12222222,37.035,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:51,2,1.63,19,17,1.983333333,4.35,22.3,47,489.1666667,1.433333333,1.433333333,23.3,42,494.1,1.866666667,1.866666667,22.46333333,44,479.8,20.39222222,52.857,22.61277778,44.244,20.535,45.215,21.795,47.505,18.77111111,41.068,14.19388889,37.556,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:52,2,1.77,19,17,1.183333333,3.183333333,22.3,47,489.3333333,1.4,1.4,23.3,42,493.6666667,2.3,2.3,22.48666667,44,483.4,20.41611111,52.767,22.61277778,44.309,20.535,45.215,21.795,47.601,18.79388889,42.003,14.17,35.719,0,1.13,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:53,2,1.62,19,17,2,3.033333333,22.3,47,489,1.5,1.5,23.3,42,492.4666667,2,2,22.5,44,484.3666667,20.41611111,52.705,22.58888889,44.338,20.55888889,45.186,21.795,47.537,18.84222222,38.168,13.90611111,36.402,0,0.25,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:54,2,1.48,19,17,1.483333333,3.116666667,22.3,47,489,1.666666667,1.666666667,23.3,42,491.3333333,2,2,22.5,44,485.9,20.44,52.739,22.58888889,44.37,20.55888889,45.154,21.795,47.537,18.86611111,35.235,13.88222222,35.497,0,1.52,1.06,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:55,2,1.6,19,17,1.516666667,2.516666667,22.3,47,488.8333333,1.6,1.6,23.3,42,491.4,2.166666667,2.166666667,22.5,44,487,20.44,52.708,22.58888889,44.306,20.58277778,45.157,21.795,47.569,18.88888889,38.562,13.90611111,35.822,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:56,2,1.68,19,17,1.833333333,5.666666667,22.3,47,488.85,1.566666667,4.066666667,23.3,42,491.2666667,1.833333333,2.433333333,22.5,44,486.6666667,20.46277778,52.649,22.58888889,44.435,20.60611111,45.191,21.795,47.601,18.88888889,34.746,13.97777778,36.634,0,1.26,1.12,0,0.2,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:57,2,1.92,19,17,2,2.966666667,22.3,47,489.8,1.766666667,2.966666667,23.3,42,491.7333333,2,2.4,22.5,44,486.1333333,20.46277778,52.587,22.565,44.496,20.60611111,45.159,21.795,47.601,18.91277778,39.245,14.02611111,36.897,0,1.13,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:58,2,1.74,19,17,2,3.033333333,22.3,47,488,1.4,2.2,23.3,42,491.3333333,2,2,22.5,44,485.6666667,20.46277778,52.493,22.565,44.4,20.63,45.162,21.795,47.633,18.93722222,38.177,14.09777778,36.614,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 10:59,3,1.95,19,17,1.833333333,2.8,22.3,47,488,2,2,23.3,42,491.5,2.5,2.5,22.5,44,487.4333333,20.46277778,52.431,22.565,44.367,20.63,45.13,21.795,47.601,18.93722222,37.82,14.12222222,36.295,0,1.2,1.12,0,0.6,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:00,2,1.98,19,17,1.666666667,2.666666667,22.3,47,487.4833333,1.6,2.1,23.3,42,492,2.2,2.2,22.5,44,490.6,20.48722222,52.465,22.565,44.432,20.65388889,45.165,21.795,47.537,18.96111111,33.8,14.26611111,37.082,0,1.46,1.12,0,0.4,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:01,2,1.6,19,17,2,3.033333333,22.3,47,487.35,1,1,23.3,42,492,2.3,2.3,22.5,44,492.3666667,20.48722222,52.465,22.54111111,44.429,20.65388889,45.069,21.795,47.601,18.96111111,30.46,14.33722222,35.736,0,1.52,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:02,2,1.45,19,17,2.333333333,5.466666667,22.3,47,486.9833333,1.733333333,1.733333333,23.3,42,491.2,2,2,22.5,44,493.3666667,20.48722222,52.465,22.54111111,44.59,20.67777778,45.104,21.795,47.601,18.96111111,37.627,14.36111111,35.738,0,1.26,1.12,0,0.8,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:03,2,1.65,19,17,1.833333333,2.533333333,22.3,47,487.6833333,1.833333333,1.833333333,23.3,42,491.0666667,2.166666667,2.166666667,22.5,44,493.8,20.48722222,52.465,22.54111111,44.558,20.70222222,45.107,21.795,47.601,18.96111111,35.146,14.33722222,34.798,0,1.26,1.12,0,0.6,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:04,2,2.06,19,17,2,2.3,22.3,47,487.9833333,1.766666667,1.766666667,23.3,42,490.7333333,2,2.6,22.5,44,492.0666667,20.51111111,52.437,22.54111111,44.493,20.70222222,45.107,21.795,47.569,18.96111111,37.757,14.31388889,34.86,0,1.33,1.12,0,0.2,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:05,2,1.5,19,17,1.5,2.2,22.3,47,487.1666667,1.566666667,2.266666667,23.3,42,492.0666667,2.333333333,3.233333333,22.5,44,486.2333333,20.51111111,52.406,22.54111111,44.493,20.72611111,45.078,21.795,47.537,18.985,38.831,14.24222222,35.984,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:06,2,1.85,19,17,2,2.3,22.3,47,487.1666667,1.6,2.4,23.3,42,492.3333333,2,2,22.5,44,478.4666667,20.535,52.316,22.54111111,44.493,20.72611111,44.982,21.795,47.601,18.985,34.361,14.21777778,36.046,0,1.46,1.12,0,0.6,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:07,2,2.3,19,17,1.833333333,2.2,22.3,47,486.3166667,1.733333333,1.733333333,23.3,42,493,2.333333333,2.333333333,22.5,44,473.5333333,20.535,52.254,22.565,44.367,20.74888889,45.049,21.795,47.601,18.985,34.427,14.19388889,36.205,0,1.33,1.12,0,0.6,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:08,2,1.51,20,17,1.983333333,4.316666667,22.3,47,486,1.766666667,1.766666667,23.3,42,492.4333333,2,2,22.5,44,472.2333333,20.535,52.191,22.58888889,44.306,20.77277778,45.02,21.795,47.633,18.985,35.083,14.21777778,36.143,0,1.26,1.12,0,0.6,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:09,2,2.01,20,17,1.85,3.6,22.3,47,486,1.233333333,1.233333333,23.3,42,492,2,2,22.5,44,475.1,20.535,52.222,22.58888889,44.242,20.77277778,45.052,21.795,47.569,18.985,38.085,14.31388889,36.958,0,1.26,1.12,0.22,0.8,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:10,2,1.68,20,17,1.816666667,3.9,22.3,47,486,1.766666667,1.766666667,23.3,42,491.8333333,2.333333333,2.333333333,22.5,44,478.8,20.535,52.222,22.61277778,44.148,20.77277778,45.052,21.795,47.505,18.985,36.913,14.33722222,36.445,0,1.33,1.12,1.47,0.6,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:11,2,1.8,20,17,1.683333333,3.05,22.3,47,485.5,1.566666667,1.566666667,23.3,42,492.1666667,2,2,22.5,44,484.1666667,20.55888889,52.132,22.63722222,44.183,20.79722222,44.991,21.795,47.601,18.985,37.174,14.31388889,36.088,0,1.39,1.12,1.47,0.4,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:12,2,2.81,20,17,1.666666667,4.266666667,22.3,47,485.4833333,1.6,2.6,23.3,42,491.7666667,2.333333333,2.333333333,22.5,44,487.3,20.58277778,51.979,22.66111111,44.089,20.82111111,44.93,21.795,47.41,18.985,41.671,14.26611111,35.987,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:13,2,2.2,20,18,2.35,4.716666667,22.3,47,485.1833333,1.9,2.4,23.3,42,493.7,2.5,2.5,22.5,44,493.5666667,20.58277778,52.073,22.685,43.963,20.82111111,44.962,21.795,47.378,18.985,40.738,14.24222222,34.885,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:14,2,2.58,20,18,1.983333333,2.283333333,22.335,47,486.3333333,1.333333333,1.333333333,23.3,42,494.0666667,2,2,22.5,44,494.9666667,20.58277778,52.042,22.70888889,43.966,20.845,45.028,21.81888889,47.317,18.985,39.058,14.09777778,34.288,0,1.66,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:15,2,2.82,20,18,2.15,3.15,22.4,47,486,1.933333333,1.933333333,23.3,42,493.6333333,2.333333333,2.433333333,22.5,44,489,20.58277778,52.01,22.73277778,43.807,20.845,44.997,21.81888889,47.413,18.96111111,40.8,13.97777778,35.474,0,1.39,1.12,1.47,0.6,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:16,2,2.55,20,18,1.516666667,2.55,22.35,47,485.6666667,1.666666667,3.166666667,23.3,42,492.7333333,2,4.066666667,22.5,44,486,20.58277778,51.979,22.73277778,43.872,20.86888889,44.999,21.81888889,47.222,18.96111111,39.703,13.90611111,34.918,0,1.39,1.12,1.47,0.8,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:17,2,2.73,20,18,1.666666667,3.666666667,22.365,47,485.15,1.5,1.5,23.3,42,492.6,2,3,22.5,44,485.6333333,20.58277778,52.042,22.75722222,43.81,20.86888889,44.935,21.81888889,47.158,18.93722222,42.372,13.90611111,35.628,0,1.59,1.12,1.53,0.4,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:18,2,2.29,20,18,1.816666667,2.783333333,22.3,47,485.85,1,1,23.3,42,492.1666667,2,2,22.5,44,483.9,20.55888889,52.07,22.805,43.783,20.86888889,44.999,21.81888889,47.158,18.93722222,42.884,13.95388889,37.884,0,1.46,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:19,2,2.06,20,18,1.516666667,1.516666667,22.385,47,486,1.166666667,1.166666667,23.3,42,491.1,2,2,22.5,44,482.8666667,20.55888889,52.101,22.805,43.719,20.89222222,44.938,21.81888889,47.126,18.93722222,41.891,13.95388889,36.857,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:20,2,2.3,20,18,1.666666667,1.666666667,22.4,47,486.0166667,1.666666667,1.666666667,23.3,42,489.6666667,2.333333333,2.333333333,22.5,44,485.1333333,20.55888889,52.194,22.85277778,43.627,20.89222222,45.002,21.81888889,47.126,18.93722222,39.7,13.93,35.727,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:21,2,2.47,20,18,1.333333333,1.333333333,22.4,47,485.45,1,1,23.3,42,490.7666667,2,2,22.5,44,497.4,20.55888889,52.194,22.85277778,43.627,20.91611111,44.941,21.81888889,47.095,18.93722222,38.242,13.93,35.437,0,1.52,1.12,1.47,0.2,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:22,2,2.2,20,18,1.833333333,2.9,22.4,47,484.5333333,1.233333333,1.733333333,23.3,42,488.7666667,2,2,22.5,44,505.2,20.55888889,52.163,22.87722222,43.662,20.91611111,44.877,21.795,47.06,18.91277778,41.824,13.90611111,34.95,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:23,2,2.46,20,18,2,3.666666667,22.4,47,485.3333333,1.433333333,2.933333333,23.3,42,490.0666667,2,3.1,22.5,44,505.2,20.55888889,52.132,22.90111111,43.568,20.91611111,44.877,21.795,47.028,18.93722222,43.076,13.95388889,37.146,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:24,2,2.09,20,18,2,6.266666667,22.4,47,485.3166667,1.333333333,1.333333333,23.3,42,489.7333333,2.166666667,3.066666667,22.5,44,505.6,20.55888889,52.101,22.925,43.571,20.94,44.944,21.81888889,46.967,18.93722222,43.62,14.02611111,37.7,0,1.39,1.12,1.47,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:25,2,2.29,20,18,2,3,22.4,47,485,1.733333333,1.733333333,23.3,42,490.1666667,2.033333333,2.033333333,22.5,44,501.6333333,20.55888889,52.101,22.94888889,43.509,20.96388889,44.947,21.81888889,46.967,18.96111111,43.271,14.12222222,37.131,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:26,2,1.98,20,18,2,3.066666667,22.4,47,485.6666667,1.933333333,1.933333333,23.3,42,490.4333333,2.466666667,2.466666667,22.5,44,494.5666667,20.55888889,52.163,22.94888889,43.477,20.96388889,44.979,21.795,46.996,18.985,42.441,14.19388889,37.974,0,1.26,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:27,2,2.21,20,18,1.833333333,3.766666667,22.4,47,485.5,1.833333333,1.833333333,23.3,42,490.5666667,2,2,22.5,44,489.4666667,20.55888889,52.194,22.97277778,43.447,20.98777778,44.886,21.795,46.9,18.985,43.561,14.24222222,37.015,0,1.2,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:28,2,2.14,20,18,2,2.366666667,22.4,47,485.6833333,1.566666667,1.566666667,23.3,42,491.5666667,2,2.5,22.5,44,488.5,20.58277778,52.167,22.99722222,43.386,20.98777778,44.886,21.795,46.996,19.00777778,37.242,14.17,35.59,0,1.39,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:29,2,2.46,20,18,2,4.25,22.4,47,486,1.333333333,1.333333333,23.3,42,490.7666667,2.333333333,2.333333333,22.5,44,490.4666667,20.58277778,52.104,22.99722222,43.386,20.98777778,44.854,21.795,47.092,19.03222222,38.674,14.17,37.201,0,1.33,1.18,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:30,2,2.63,20,18,2,7.05,22.4,47,486,1.833333333,1.833333333,23.3,42,490.1,2,2,22.5,44,494.4,20.58277778,52.073,23.02111111,43.324,21.01222222,44.889,21.795,47.028,19.05611111,39.033,14.26611111,38.686,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:31,2,3.3,20,18,2,2,22.4,47,486,1.5,4.5,23.3,42,489.7666667,2,2.6,22.5,44,495.0333333,20.58277778,52.01,23.02111111,43.324,21.01222222,44.857,21.795,47.028,19.05611111,36.464,14.385,38.058,0,1.2,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:32,2,2.37,20,18,2,2.033333333,22.4,47,486,1.266666667,1.266666667,23.3,42,489.5666667,2,2.9,22.5,44,494.9333333,20.58277778,51.948,23.045,43.229,21.01222222,44.889,21.795,47.06,19.08,37.965,14.45722222,37.423,0,1.33,1.12,0,0.6,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:33,2,2.15,20,18,1.65,3.616666667,22.4,47,485.3166667,1.4,1.4,23.3,42,488.3,2,2,22.5,44,490.5333333,20.58277778,51.917,23.045,43.294,21.03611111,44.859,21.795,47.123,19.10277778,39.006,14.40888889,37.932,0,1.26,1.12,0,0.6,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:34,2,2.37,20,18,1.85,2.216666667,22.4,47,484.5,1.433333333,1.433333333,23.3,42,487.5,2,4.133333333,22.5,44,482.6333333,20.58277778,51.917,23.06888889,43.265,21.03611111,44.827,21.795,47.123,19.12722222,33.716,14.45722222,37.455,0,1.46,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:35,2,2.56,20,18,2,2.633333333,22.4,47,485.15,1,1,23.3,42,486.8333333,2,5.533333333,22.5,44,478.1333333,20.60611111,51.889,23.06888889,43.265,21.03611111,44.859,21.795,47.187,19.12722222,37.254,14.505,38.391,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:36,2,2.38,20,18,1.65,1.65,22.4,47,484.85,1.5,1.5,23.3,42,487.7333333,2,2,22.5,44,478.4,20.60611111,51.857,23.09277778,43.267,21.05888889,44.862,21.81888889,47.095,19.15111111,38.037,14.67277778,39.209,0,1.33,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:37,2,2.53,20,18,1.683333333,3.383333333,22.4,47,484.8333333,1.166666667,1.166666667,23.3,42,488.0666667,2,2,22.5,44,481.5,20.60611111,51.857,23.09277778,43.235,21.08277778,44.833,21.81888889,47.126,19.175,35.953,14.86388889,38.333,0,1.2,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:38,2,2.32,19,18,1.816666667,2.816666667,22.4,46.65,484.15,1.4,1.4,23.3,42,488.6666667,1.833333333,1.833333333,22.5,44,488.2333333,20.63,51.798,23.11722222,43.173,21.08277778,44.833,21.81888889,47.095,19.175,39.92,15.03111111,36.967,0,1.39,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:39,2,2.32,19,18,1.683333333,2.016666667,22.4,46.85,483.3166667,1.833333333,1.833333333,23.3,42,489.2666667,2,2,22.53666667,44,493.9666667,20.63,51.767,23.11722222,43.141,21.10722222,44.804,21.81888889,47.158,19.19888889,36.804,15.15111111,37.559,0,1.2,1.12,0,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:40,2,2.52,19,18,1.65,3.616666667,22.4,47,483.6833333,1.5,1.5,23.3,42,488.9666667,2,2,22.51333333,44,502.4666667,20.65388889,51.739,23.14111111,43.143,21.10722222,44.9,21.81888889,47.095,19.22222222,36.578,15.24722222,36.989,0,1.26,1.18,0.89,0,0,0,0,100,100,100,23.1,21.6,0.9
11/28/2018 11:41,2,2.29,19,18,1.183333333,1.183333333,22.4,47,483.3333333,1.5,4,23.3,42,491.8666667,2,2,22.5,44,508.4,20.65388889,51.676,23.165,42.984,21.10722222,44.772,21.81888889,47.126,19.22222222,35.302,15.36611111,36.258,0,1.26,1.12,1.47,0,0,0,0,100,100,100,23.1,21.76111111,0.9
11/28/2018 11:42,2,2.81,19,18,2,2,22.4,47,484.5,1.1,1.6,23.3,42,492.2,2,2,22.53666667,44,511.4333333,20.67777778,51.617,23.165,42.92,21.13111111,44.903,21.81888889,47.222,19.22222222,35.368,15.46111111,35.717,0,1.52,1.12,1.53,0,0,0,0,100,100,100,23.1,22.09444444,0.9
