Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/18/2019 2:49,1.131112764,0,0,0,2.965297505,2.156666667,2.156666667,21.9,47.01,586.0333333,1.425,1.425,20.8,50,479.7416667,1.766111111,2.532222222,21.7,48,509,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,24.87111111,43.505,22.13,49.104,21.62777778,45.251,20.48388889,51.497,9.04,97.29
10/18/2019 2:50,1.131112764,0,0,0,2.894279107,2.01,2.01,21.9,47,575.5333333,1.408333333,1.408333333,20.8,50,477.2416667,1.699444444,2.398888889,21.7,48,509,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,25.45277778,42.268,22.13,49.009,21.67611111,45.161,20.48388889,51.465,9.015,97.333
10/18/2019 2:51,0.600049581,0,0,0,2.544267119,2,2,21.9,47,557.4533333,1.591666667,4.133333333,20.8,50,477.7416667,1.632777778,2.265555556,21.7,48,509,15,15,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,25.86611111,41.299,22.13,48.977,21.72388889,45.07,20.48388889,51.434,9.015,97.358
10/18/2019 2:52,0,0,0,0,1.421129955,2,2,21.9,47,554.255,1.833333333,11.26666667,20.8,50,475.7416667,1.566111111,2.132222222,21.7,48,509,15,15,21,21,21,21,20,21,0,2,7,0.4,0,100,100,100,25.64722222,40.947,22.13,49.072,21.74777778,44.945,20.50722222,51.375,9.015,97.433
10/18/2019 2:53,0,0,0,0,1.491132352,2,2,21.9,47,568.915,1.833333333,4.691666667,20.8,50,475.2416667,1.499444444,1.998888889,21.7,48,509,15,15,21,21,21,21,20,21,0,2,6,0.4,0,100,100,100,25.50111111,40.866,22.15388889,49.17,21.77222222,44.851,20.50722222,51.375,9.015,97.557
10/18/2019 2:54,0,0,0,0,1.351127557,2,2,21.9035,47.035,581.9166667,1.575,1.575,20.8,50,475.2583333,1.432777778,1.865555556,21.7,48,509,15,15,21,21,21,21,20,21,0,3,5,0.4,0,100,100,100,25.355,40.916,22.15388889,49.17,21.77222222,44.787,20.50722222,51.281,9.015,97.582
10/18/2019 2:55,0,0,0,0,1.210106761,2,2,21.999,47.465,592.775,1.341666667,1.341666667,20.8,50,474.9833333,1.366111111,1.732222222,21.7,48,509,15,15,21,21,21,21,20,21,0,2,6,0,0,100,100,100,25.16222222,41.157,22.17777778,49.205,21.795,44.726,20.50722222,51.25,9.015,97.582
10/18/2019 2:56,0,0,0,0,1.421129955,2,2,22,47,600.7216667,1.425,3.175,20.8,50,478.375,1.299444444,1.598888889,21.7,48,509,15,15,21,21,21,21,20,21,0,2,5,0,0,100,100,100,24.94388889,41.427,22.17777778,49.205,21.795,44.694,20.50722222,51.312,9.015,97.532
10/18/2019 2:57,0,0,0,0,1.351127557,2,2,22,47.035,602.7266667,1.908333333,5.408333333,20.8,50,481.0916667,1.232777778,1.465555556,21.7,48,509,15,15,21,21,21,21,20,21,0,3,6,0,0,100,100,100,24.70222222,41.76,22.17777778,49.205,21.795,44.662,20.50722222,51.281,9.015,97.532
10/18/2019 2:58,0,0,0,0,1.351127557,2.191666667,2.191666667,22,47.465,606.565,1.666666667,3.358333333,20.8,50,479.725,1.166111111,1.332222222,21.7,48,509,15,15,21,21,21,21,20,21,0,3,6,0,0,100,100,100,24.46,42.189,22.17777778,49.173,21.795,44.694,20.48388889,51.309,9.015,97.458
10/18/2019 2:59,0,0,0,0,1.421129955,2.343333333,2.843333333,22,47,606.1166667,1.666666667,7.708333333,20.8,50,475.1333333,1.099444444,1.198888889,21.7,48,509,15,15,21,21,21,21,20,21,0,2,6,0,0,100,100,100,24.21888889,42.618,22.17777778,49.205,21.77222222,44.723,20.48388889,51.34,8.99,97.376
10/18/2019 3:00,0,0,0,0,1.280109159,2.131666667,2.131666667,22,47,605.8583333,1.833333333,7.266666667,20.8,50,474.5916667,1.032777778,1.065555556,21.7,48,509,15,15,21,21,21,21,20,21,0,2,8,0,0,100,100,100,23.97777778,43.013,22.17777778,49.205,21.77222222,44.691,20.48388889,51.371,8.965,97.469
10/18/2019 3:01,0,0,0,0,1.351127557,2,2,22,47,606.525,1,7.525,20.8,50,474.925,1.033888889,1.033888889,21.7,48,508.9661111,15,15,21,21,21,21,20,21,0,2,6,0,0,100,100,100,23.76111111,43.442,22.17777778,49.173,21.74777778,44.72,20.48388889,51.371,8.965,97.469
10/18/2019 3:02,0,0,0,0,1.421129955,2,2,22,47,607,1.758333333,5.258333333,20.8,50,476.225,1.100555556,1.100555556,21.7,48,508.8994444,15,15,21,21,21,21,20,21,0,2,7,0,0,100,100,100,23.545,43.837,22.17777778,49.173,21.74777778,44.72,20.48388889,51.34,8.965,97.494
10/18/2019 3:03,0,0,0,0,1.280109159,2,2,22,47,607,1.333333333,4.833333333,20.8,50,472.925,1.167222222,1.167222222,21.7,48,508.8327778,15,15,21,21,21,21,20,21,0,2,7,0,0,100,100,100,23.35222222,44.202,22.17777778,49.173,21.72388889,44.75,20.48388889,51.34,8.965,97.469
10/18/2019 3:04,0,0,0,0,1.280109159,2,2.156666667,22,47,607.1566667,1.408333333,4.908333333,20.8,50,474.5,1.233888889,1.233888889,21.7,48,508.7661111,15,15,21,21,21,21,20,21,0,2,5,0,0,100,100,100,23.18388889,44.57,22.17777778,49.173,21.72388889,44.75,20.48388889,51.403,8.965,97.469
10/18/2019 3:05,0,0,0,0,1.351127557,2,2.045,22,47,607.8933333,1.758333333,1.758333333,20.8,50,474.2416667,1.300555556,1.300555556,21.7,48,508.6994444,15,15,21,21,21,21,20,21,0,2,6,0,0,100,100,100,23.01611111,44.872,22.17777778,49.173,21.7,44.779,20.48388889,51.371,8.941111111,97.462
10/18/2019 3:06,0,0,0,0,1.421129955,2,2.298333333,22,47,609.3583333,1.666666667,1.666666667,20.8,50,472.4083333,1.367222222,1.367222222,21.7,48,508.6327778,15,15,20.81333333,21,21,21,20,21,0,3,6,0,0,100,100,100,22.87222222,45.176,22.17777778,49.173,21.7,44.843,20.48388889,51.403,8.941111111,97.462
10/18/2019 3:07,0,0,0,0,1.491132352,1.833333333,1.833333333,22,47,610,1.741666667,1.741666667,20.8,50,473.6833333,1.433888889,1.433888889,21.7,48,508.5661111,15,15,20.41333333,21,21,21,20,21,0,2,6,0,0,100,100,100,22.75277778,45.483,22.17777778,49.173,21.67611111,44.904,20.46,51.368,8.916111111,97.406
10/18/2019 3:08,0,0,0,0,1.491132352,2,2,22,47,610.1666667,1.425,8.758333333,20.8,50,476.275,1.500555556,1.500555556,21.7,48,508.4994444,15,15,20.78666667,21,21,21,20,21,0,2,6,0,0,100,100,100,22.60888889,45.754,22.17777778,49.173,21.65222222,44.901,20.46,51.4,8.916111111,97.455
10/18/2019 3:09,0,0,0,0,1.491132352,2,2,22,47,610.3933333,1.333333333,1.333333333,20.8,50,477,1.567222222,1.567222222,21.7,48,508.4327778,15,15,21,21,21,21,20,21,0,3,6,0,0,100,100,100,22.51277778,45.967,22.17777778,49.142,21.65222222,44.965,20.46,51.368,8.916111111,97.455
10/18/2019 3:10,0,0,0,0,1.421129955,2,2,22,47,612.8033333,1.491666667,1.491666667,20.8,50,478.525,1.633888889,1.633888889,21.7,48,508.3661111,15,15,21,21,21,21,20,21,0,2,7,0,0,100,100,100,22.41722222,46.211,22.17777778,49.142,21.62777778,44.995,20.46,51.368,8.891111111,97.399
10/18/2019 3:11,0,0,0,0,1.280109159,2.5,2.5,22,47,612.7016667,1.666666667,9.041666667,20.8,50,478.6833333,1.700555556,1.700555556,21.7,48,508.2994444,15,15,21,21,21,21,20,21,0,2,6,0,0,100,100,100,22.32111111,46.391,22.17777778,49.142,21.62777778,45.027,20.46,51.4,8.891111111,97.399
10/18/2019 3:12,0,0,0,0,1.491132352,2,2,22,47,613.56,2,5.458333333,20.8,50,478.9083333,1.767222222,1.767222222,21.7,48,508.2327778,15,15,21,21,21,21,20,21,0,2,6,0,0,100,100,100,22.25,46.542,22.17777778,49.142,21.60388889,45.056,20.46,51.4,8.866111111,97.367
10/18/2019 3:13,0,0,0,0,1.56113475,2,2,22,47,614.8083333,2,3.808333333,20.8,50,475.9833333,1.833888889,1.833888889,21.7,48,508.1661111,15,15,21,21,21,21,20,21,0,2,7,0,0,100,100,100,22.17777778,46.725,22.17777778,49.142,21.60388889,45.088,20.46,51.4,8.866111111,97.392
10/18/2019 3:14,0,0,0,0,1.491132352,2,2,22,47,614,1.666666667,3.358333333,20.8,50,476.6666667,1.900555556,1.900555556,21.7,48,508.0994444,15,15,21,21,21,21,20,21,0,2,6,0,0,100,100,100,22.10611111,46.875,22.15388889,49.107,21.58111111,45.085,20.46,51.431,8.866111111,97.491
10/18/2019 3:15,0,0,0,0,1.491132352,2,2,22,47,614,1.741666667,1.741666667,20.8,50,478.0166667,1.967222222,1.967222222,21.7,48,508.0327778,15,15,20.81333333,21,21,21,20,21,0,3,7,0,0,100,100,100,22.03388889,47.026,22.15388889,49.107,21.55722222,45.146,20.46,51.431,8.841111111,97.485
10/18/2019 3:16,1.131112764,0,0,0,2.82427671,2,2,22,47,613.45,1.591666667,5.091666667,20.8,50,477.3333333,2,2,21.7,48,507.9661111,15,15,20.41333333,21,21,21,20,21,0,3,7,0,0,100,100,100,22.41722222,47.106,22.15388889,49.043,21.55722222,45.146,20.46,51.462,8.817222222,97.478
10/18/2019 3:17,1.131112764,0,0,0,3.035299903,2,2,21.951,47,609.815,1.241666667,1.241666667,20.8,50,477.5,2,2,21.7,48,507.8994444,15,15,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,23.18388889,46.369,22.15388889,48.98,21.55722222,45.146,20.46,51.337,8.817222222,97.453
10/18/2019 3:18,1.131112764,0,0,0,2.894279107,2.358333333,2.358333333,21.999,47,597.495,1.425,4.925,20.8,50,478.1666667,2,2,21.7,48,507.8327778,15,14,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,23.95388889,45.016,22.15388889,48.853,21.60388889,45.152,20.46,51.4,8.817222222,97.428
10/18/2019 3:19,1.131112764,0,0,0,3.035299903,2.308333333,2.308333333,21.951,47,575.005,1.908333333,1.908333333,20.8,50,477.575,2,2,21.7,48,507.7661111,15,14,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,24.62888889,43.737,22.15388889,48.821,21.62777778,45.123,20.46,51.306,8.792222222,97.471
10/18/2019 3:20,1.131112764,0,0,0,2.965297505,1.965,1.965,21.9465,47,564.2933333,1.258333333,1.258333333,20.8,50,477.3333333,2,2,21.7,48,507.6994444,15,14,20.78666667,21,21,21,20,21,0,2,5,0,0,100,100,100,25.23388889,42.407,22.15388889,48.79,21.67611111,45.032,20.46,51.306,8.792222222,97.471
10/18/2019 3:21,1.131112764,0,0,0,3.315309494,1.701666667,1.701666667,21.9,47,558.6233333,1.908333333,1.908333333,20.8,50,478.0166667,2,2,21.7,48,507.6327778,15,14,20.81333333,21,21,21,20,21,0,2,6,0,0,100,100,100,25.74388889,41.352,22.15388889,48.726,21.7,44.939,20.46,51.274,8.767222222,97.588
10/18/2019 3:22,1.131112764,0,0,0,2.965297505,2.333333333,2.5,21.9,47,554.8783333,1.758333333,1.758333333,20.8,50,478.575,2,2,21.7,48,507.5661111,15,14,20.41333333,21,21,21,20,21,0,2,6,0,0,100,100,100,26.15777778,40.576,22.15388889,48.726,21.74777778,44.849,20.46,51.212,8.767222222,97.712
10/18/2019 3:23,1.131112764,0,0,0,2.965297505,2,2,21.9035,47,555.405,2,5.5,20.8,50,477.7583333,2,2,21.7,48,507.4994444,15,14,20.4,21,21,21,20,21,0,3,5,0,0,100,100,100,26.5,39.789,22.17777778,48.698,21.795,44.694,20.48388889,51.152,8.792222222,97.769
10/18/2019 3:24,0.900074371,0,0,0,2.333243925,2,2,21.95,47,550.5766667,1.333333333,11.20833333,20.8,50,481.4416667,2,2,21.7,48,507.4327778,15,14,20.58666667,21,21,21,20,21,0,2,5,0,0,100,100,100,26.72,39.217,22.17777778,48.666,21.84277778,44.571,20.48388889,51.09,8.792222222,97.818
10/18/2019 3:25,0,0,0,0,1.351127557,1.965,1.965,21.9955,47,549.9783333,2,3.766666667,20.8,50,481.5,2,2,21.7,48,507.3661111,15,14,20.98666667,21,21,21,20,21,0,3,5,0,0,100,100,100,26.45111111,39.09,22.17777778,48.793,21.89111111,44.481,20.50722222,51.093,8.792222222,97.843
10/18/2019 3:26,0,0,0,0,1.210106761,1.868333333,1.868333333,21.9535,47,563.3433333,1.666666667,4.525,20.8,50,480.9083333,2,2,21.7,48,507.2994444,15,14,20.61333333,21,21,21,20,21,0,2,5,0,0,100,100,100,26.25611111,39.202,22.20222222,48.859,21.89111111,44.352,20.50722222,51.03,8.792222222,97.868
10/18/2019 3:27,0,0,0,0,1.491132352,2,2,22,47,578.4166667,1.408333333,11.40833333,20.8,50,480.3166667,2,2,21.7,48,507.2327778,15,14,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,26.06111111,39.412,22.20222222,48.859,21.915,44.323,20.50722222,50.936,8.817222222,97.9
10/18/2019 3:28,0,0,0,0,1.421129955,2,2,22,47,587.07,1,8.541666667,20.8,50,479.5,2,2,21.7,48,507.1661111,15,14,20.4,21,21,21,20,21,0,2,7,0,0,100,100,100,25.79277778,39.747,22.22611111,48.862,21.915,44.259,20.50722222,50.968,8.817222222,98.048
10/18/2019 3:29,0,0,0,0,1.280109159,1.641666667,1.641666667,22,47,586.7933333,1.758333333,5.216666667,20.8,50,479.5166667,2,2,21.7,48,507.0994444,15,14,20.4,21,21,21,20,21,0,3,6,0,0,100,100,100,25.525,40.146,22.22611111,48.894,21.915,44.226,20.50722222,50.968,8.817222222,98.024
10/18/2019 3:30,0,0,0,0,1.351127557,1.858333333,1.858333333,22,47,587.2066667,1.575,2.216666667,20.8,50,480.2416667,2,2,21.7,48,507.0327778,15,14,20.58666667,21,21,21,20,21,0,3,5,0,0,100,100,100,25.23388889,40.575,22.22611111,48.862,21.915,44.226,20.50722222,50.968,8.817222222,97.949
10/18/2019 3:31,0,0,0,0,1.421129955,2,2,22,47,588.55,1,4.5,20.8,50,480.1666667,2,2.033888889,21.7,48,506.7966667,15,14,20.98666667,21,21,21,20,21,0,2,5,0,0,100,100,100,24.94388889,41.035,22.22611111,48.862,21.89111111,44.224,20.50722222,50.999,8.817222222,97.999
10/18/2019 3:32,0,0,0,0,1.491132352,2,2,22,47,588.975,1.333333333,6.733333333,20.8,50,479.7416667,2,2.100555556,21.7,48,506.3966667,15,14,20.61333333,21,21,21,20,21,0,2,5,0,0,100,100,100,24.65277778,41.558,22.25,48.866,21.89111111,44.288,20.48388889,50.996,8.817222222,97.974
10/18/2019 3:33,0,0,0,0,1.491132352,2,2,22,47,589.9183333,1.5,8.1,20.8,50,478.6666667,2,2.167222222,21.7,48,505.9966667,15,14,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,24.38777778,42.051,22.25,48.897,21.89111111,44.288,20.48388889,50.964,8.817222222,97.949
10/18/2019 3:34,0,0,0,0,1.280109159,2,2,22,47,592.1566667,1.166666667,6.525,20.8,50,479,2,2.233888889,21.7,48,505.5966667,15,14,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,24.12222222,42.509,22.25,48.866,21.86722222,44.285,20.48388889,50.996,8.817222222,97.974
10/18/2019 3:35,0,0,0,0,1.421129955,2,2,22,47,592.525,1.258333333,8.425,20.8,50,478.1666667,2,2.300555556,21.7,48,505.1966667,15,14,20.4,21,21,21,20,21,0,2,7,0,0,100,100,100,23.88111111,42.969,22.25,48.929,21.84277778,44.346,20.48388889,51.058,8.817222222,97.924
10/18/2019 3:36,0,0,0,0,1.421129955,2,2,22,47,595.59,2,5.5,20.8,50,477.65,2,2.367222222,21.7,48,504.7966667,15,14,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,23.665,43.398,22.25,48.929,21.84277778,44.346,20.48388889,51.027,8.817222222,97.85
10/18/2019 3:37,0,0,0,0,1.351127557,1.965,2.121666667,22.0035,47,599.3366667,1.833333333,1.833333333,20.8,50,476.3333333,2,2.433888889,21.7,48,504.3966667,15,14,20.4,21,21,21,20,21,0,3,5,0,0,100,100,100,23.44777778,43.761,22.25,48.961,21.81888889,44.408,20.48388889,51.058,8.817222222,97.8
10/18/2019 3:38,0,0,0,0,1.421129955,1.666666667,1.843333333,22.0465,47,604.7566667,1.408333333,8.741666667,20.8,50,476.8333333,2,2.500555556,21.7,48,503.9966667,15,14,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,23.25611111,44.159,22.25,48.961,21.795,44.405,20.48388889,51.058,8.817222222,97.751
10/18/2019 3:39,0,0,0,0,1.280109159,1.535,1.535,22.049,47,608.6566667,1.758333333,7.066666667,20.8,50,477.5,2,2.567222222,21.7,48,503.5966667,15,14,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,23.08777778,44.558,22.25,48.961,21.795,44.469,20.46,51.055,8.817222222,97.776
10/18/2019 3:40,0,0,0,0,1.280109159,1.676666667,2.035,22.001,47,607.535,1.75,12.81666667,20.8,50,476.9166667,2,2.633888889,21.7,48,503.1966667,15,14,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,22.94388889,44.863,22.25,48.961,21.77222222,44.499,20.46,51.024,8.792222222,97.719
10/18/2019 3:41,0,0,0,0,1.210106761,1.99,2.131666667,22,47,606.5666667,1.591666667,3.925,20.8,50,477.35,2,2.700555556,21.7,48,502.7966667,15,14,20.4,21,21,21,20,21,0,3,5,0,0,100,100,100,22.8,45.135,22.25,48.929,21.74777778,44.56,20.46,51.086,8.792222222,97.719
10/18/2019 3:42,0,0,0,0,1.280109159,2.166666667,2.166666667,22,47,605.2166667,1.666666667,8.358333333,20.8,50,476.9833333,2,2.767222222,21.7,48,502.3966667,15,14,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,22.68111111,45.378,22.25,48.961,21.74777778,44.592,20.46,51.086,8.792222222,97.67
10/18/2019 3:43,0,0,0,0,1.280109159,2,2,22,47,606.6916667,1.408333333,1.408333333,20.8,50,476.6833333,2,2.833888889,21.7,48,501.9966667,15,14,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,22.56111111,45.652,22.25,48.929,21.72388889,44.653,20.46,51.118,8.767222222,97.663
10/18/2019 3:44,0,0,0,0,1.210106761,2,2,22.0035,47,607.8933333,1.925,1.925,20.8,50,477.425,2,2.900555556,21.7,48,501.5966667,15,14,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,22.465,45.865,22.22611111,48.926,21.7,44.683,20.46,51.118,8.767222222,97.613
10/18/2019 3:45,0,0,0,0,1.351127557,2,2,22.099,47,609.3833333,1.741666667,8.908333333,20.8,50,479.1666667,2,2.967222222,21.7,48,501.1966667,15,14,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,22.36888889,46.045,22.22611111,48.926,21.7,44.715,20.46,51.086,8.767222222,97.613
10/18/2019 3:46,0,0,0,0,1.280109159,2,2,22.0475,47,609.965,1.925,1.925,20.8,50,476.9666667,1.966111111,2.932222222,21.7,48,500.9661111,15,14,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,22.29777778,46.228,22.22611111,48.926,21.67611111,44.744,20.46,51.118,8.742222222,97.606
10/18/2019 3:47,0,0,0,0,1.210106761,2,2,22,47,610.3583333,1.591666667,7.066666667,20.8,50,475.5,1.899444444,2.798888889,21.7,48,500.8994444,15,14,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,22.22611111,46.347,22.22611111,48.926,21.65222222,44.773,20.46,51.118,8.742222222,97.557
10/18/2019 3:48,0,0,0,0,1.280109159,1.5,1.5,22,47,612.155,1.741666667,7.1,20.8,50,475.5166667,1.832777778,2.665555556,21.7,48,500.8327778,15,15,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,22.15388889,46.498,22.22611111,48.926,21.65222222,44.805,20.46,51.149,8.717222222,97.525
10/18/2019 3:49,1.131112764,0,0,0,2.894279107,2,2,22,47,615.1833333,1.741666667,1.741666667,20.8,50,478.0166667,1.766111111,2.532222222,21.7,48,500.7661111,15,15,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,22.27388889,46.832,22.22611111,48.926,21.62777778,44.834,20.43611111,51.208,8.717222222,97.5
10/18/2019 3:50,1.131112764,0,0,0,2.894279107,2,2,22,47,611.46,1.166666667,2.541666667,20.8,50,478.2416667,1.699444444,2.398888889,21.7,48,500.6994444,15,15,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,22.99222222,46.282,22.22611111,48.894,21.62777778,44.866,20.43611111,51.115,8.692777778,97.493
10/18/2019 3:51,1.131112764,0,0,0,2.82427671,2,2,22,47,606.73,1,7.125,20.8,50,477.8333333,1.632777778,2.265555556,21.7,48,500.6327778,15,15,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,23.76111111,45.122,22.22611111,48.799,21.65222222,44.837,20.43611111,51.083,8.667777778,97.412
10/18/2019 3:52,1.131112764,0,0,0,2.82427671,2,2,22,47,591.7516667,1.925,7.233333333,20.8,50,477.5,1.566111111,2.132222222,21.7,48,500.5661111,15,15,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,24.46,43.814,22.22611111,48.672,21.7,44.811,20.43611111,51.115,8.667777778,97.337
10/18/2019 3:53,1.131112764,0,0,0,3.245307096,2,2,22,47,579.86,1.5,3.191666667,20.8,50,477.925,1.499444444,1.998888889,21.7,48,500.4994444,15,15,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,25.08888889,42.651,22.20222222,48.669,21.72388889,44.717,20.46,51.086,8.642777778,97.231
10/18/2019 3:54,1.131112764,0,0,0,2.754274312,2,2,22,47,571.0833333,1.833333333,8.475,20.8,50,479.425,1.432777778,1.865555556,21.7,48,500.4327778,15,15,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,25.59777778,41.467,22.22611111,48.609,21.74777778,44.656,20.46,50.992,8.617777778,97.075
10/18/2019 3:55,1.131112764,0,0,0,2.894279107,1.965,1.965,22,47,564.96,1.5,2.025,20.8,50,478.7416667,1.366111111,1.732222222,21.7,48,500.3661111,15,15,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,26.03611111,40.563,22.22611111,48.609,21.795,44.533,20.46,50.961,8.592777778,97.068
10/18/2019 3:56,0,0,0,0,1.421129955,1.535,1.535,22,47,564.6416667,2,2,20.8,50,480.85,1.299444444,1.598888889,21.7,48,500.2994444,15,15,20.4,21,21,21,20,21,0,3,5,0,0,100,100,100,26.085,39.877,22.22611111,48.577,21.84277778,44.443,20.46,50.898,8.567777778,97.062
10/18/2019 3:57,0,0,0,0,1.210106761,2,2,22,47,565.8966667,1.666666667,1.666666667,20.8,50,480.1333333,1.232777778,1.465555556,21.7,48,500.2327778,15,15,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,25.89,39.823,22.22611111,48.672,21.86722222,44.349,20.46,50.836,8.567777778,97.062
10/18/2019 3:58,0,0,0,0,1.210106761,2.156666667,2.156666667,22,47,577.8966667,1.5,1.5,20.8,50,477.8333333,1.166111111,1.332222222,21.7,48,500.1661111,15,15,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,25.74388889,39.906,22.25,48.739,21.89111111,44.288,20.46,50.804,8.518888889,97.023
10/18/2019 3:59,0,0,0,0,1.421129955,2.01,2.01,22,47,583.615,2,5.5,20.8,50,479.2416667,1.099444444,1.198888889,21.7,48,500.0994444,15,15,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,25.55,40.05,22.25,48.739,21.89111111,44.191,20.46,50.773,8.518888889,96.998
10/18/2019 4:00,0,0,0,0,1.351127557,2,2,22.0035,47,588.9183333,1.666666667,1.666666667,20.8,50,476.075,1.032777778,1.065555556,21.7,48,500.0327778,15,15,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,25.30722222,40.385,22.25,48.739,21.89111111,44.159,20.46,50.773,8.468888889,96.86
10/18/2019 4:01,0,0,0,0,1.280109159,2,2,22.0465,47,590.3833333,1.666666667,3.475,20.8,50,476.8333333,1,1.033888889,21.7,48,500,15,15,20.4,21,21,21,20,21,0,3,6,0,0,100,100,100,25.065,40.72,22.27388889,48.71,21.89111111,44.159,20.46,50.773,8.468888889,96.786
10/18/2019 4:02,0,0,0,0,1.351127557,2,2,22.0035,47,591.8233333,1.741666667,19.74166667,20.8,50,477.3333333,1,1.100555556,21.7,48,500,15,15,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,24.79777778,41.117,22.27388889,48.71,21.89111111,44.159,20.46,50.804,8.418888889,96.772
10/18/2019 4:03,0,0,0,0,1.351127557,1.666666667,1.666666667,22.0955,47,593.585,1.925,4.783333333,20.8,50,477.35,1,1.167222222,21.7,48,500,15,15,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,24.53222222,41.512,22.27388889,48.71,21.86722222,44.156,20.46,50.836,8.393888889,96.815
10/18/2019 4:04,0,0,0,0,1.280109159,2,2,22.0045,47,596.8983333,1.666666667,5.166666667,20.8,50,479,1,1.233888889,21.7,48,500,15,15,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,24.29111111,41.975,22.27388889,48.71,21.86722222,44.156,20.46,50.867,8.368888889,96.858
10/18/2019 4:05,0,0,0,0,1.280109159,2,2,22.099,47,599.3833333,1.241666667,3.05,20.8,50,480.0166667,1,1.300555556,21.7,48,500,15,15,20.4,21,21,21,20,21,0,3,6,0,0,100,100,100,24.02611111,42.368,22.27388889,48.71,21.84277778,44.154,20.46,50.836,8.343888889,96.901
10/18/2019 4:06,0,0,0,0,1.280109159,1.333333333,1.333333333,22.1,47,597.925,1.166666667,6.358333333,20.8,50,481,1,1.367222222,21.7,48,500,15,15,20.4,21,21,21,20,21,0,3,7,0,0,100,100,100,23.80888889,42.799,22.27388889,48.678,21.84277778,44.218,20.46,50.836,8.318888889,96.894
10/18/2019 4:07,0,0,0,0,1.280109159,2,2,22.1,47,597.8833333,1.091666667,1.091666667,20.8,50,481.425,1,1.433888889,21.7,48,500,15,15,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,23.59277778,43.131,22.27388889,48.647,21.81888889,44.215,20.46,50.836,8.318888889,96.844
10/18/2019 4:08,0,0,0,0,1.280109159,1.965,1.965,22.1,47,597.5816667,1.575,1.575,20.8,50,481.3166667,1,1.500555556,21.7,48,500,15,15,20.4,21,21,21,20,21,0,2,6,0,0,100,100,100,23.4,43.497,22.27388889,48.678,21.795,44.244,20.46,50.867,8.27,96.781
10/18/2019 4:09,0,0,0,0,1.210106761,1.368333333,1.368333333,22.0965,47,596.2016667,1.591666667,5.091666667,20.8,50,479.6666667,1,1.567222222,21.7,48,500,15,15,20.4,21,21,21,20,21,0,2,5,0,0,100,100,100,23.20777778,43.863,22.27388889,48.647,21.795,44.309,20.46,50.898,8.27,96.831
10/18/2019 4:10,0,0,0,0,1.210106761,1.808333333,1.808333333,22.0535,47,597.3933333,1.833333333,4.166666667,20.8,50,479.075,1,1.633888889,21.7,48,500,15,15,20.4,21,21,21,20,21,0,3,6,0,0,100,100,100,23.04,44.166,22.27388889,48.647,21.77222222,44.338,20.43611111,50.895,8.22,96.817
