Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO1_T,TRO_TO1_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
4/9/2017 19:13,2,0.641,581,20.8,45.3,555,21.7,45.4,476,21,45.4,537,22.1,43.2,563,20.7,47.1,NA,NA,NA,25,37,0.076,21.27,47.121,21.509,43.889,18.247,49.882,21.223,48.416,19.651,47.329,20.103,44.907,12.92,43.102
4/9/2017 19:14,2,0.626,581,20.8,43.2,553,21.7,45.4,479,20.9,45.6,537,22,43.2,565,20.6,47,NA,NA,NA,25,37,0.076,21.27,47.598,21.509,43.986,18.295,51.601,21.246,48.356,19.674,48.878,20.15,47.836,12.847,43.596
4/9/2017 19:15,2,0.626,575,20.8,43.5,555,21.7,45.4,479,20.9,45.6,538,22,43.3,566,20.6,47,NA,NA,NA,25,37,0.053,21.294,47.41,21.509,43.825,18.343,47.322,21.294,48.235,19.722,47.591,20.198,48.095,12.775,43.368
4/9/2017 19:16,2,0.626,567,20.8,43.7,556,21.7,45.5,479,20.9,45.9,542,22,43.3,566,20.6,46.9,NA,NA,NA,24,37,0.053,21.294,47.347,21.509,43.793,18.39,39.867,21.294,48.108,19.746,44.801,20.222,48.129,12.703,43.265
4/9/2017 19:17,2,0.641,563,20.8,44.6,560,21.7,45.5,480,20.9,45.8,543,22,43.3,565,20.6,46.9,NA,NA,NA,24,37,0.081,21.294,47.22,21.485,43.79,18.414,37.506,21.294,48.552,19.746,43.522,20.222,47.402,12.606,43.943
4/9/2017 19:18,2,1.16,558,20.8,45.2,559,21.6,45.6,483,20.9,45.6,546,22,43.4,563,20.6,46.9,NA,NA,NA,24,37,0.081,21.294,46.997,21.485,43.79,18.414,37.116,21.294,48.013,19.77,42.916,20.222,45.973,12.534,44.279
4/9/2017 19:19,2,0.626,560,20.8,45.2,562,21.6,45.5,483,20.9,45.6,544,22,43.3,563,20.6,46.9,NA,NA,NA,24,37,0.082,21.294,40.798,21.485,43.79,18.438,48.623,21.27,42.057,19.77,42.113,20.222,39.352,12.437,44.017
4/9/2017 19:20,2,0.641,567,20.8,45.4,563,21.6,45.6,484,20.8,45.6,546,22,43.4,565,20.6,46.9,NA,NA,NA,24,37,0.082,21.27,38.06,21.485,43.79,18.461,51.127,21.27,40.601,19.77,43.141,20.198,37.199,12.389,43.604
4/9/2017 19:21,2,0.626,567,20.8,45.8,564,21.6,45.7,483,20.8,45.7,544,22,43.5,566,20.6,47,NA,NA,NA,24,37,0.083,21.246,38.972,21.461,43.755,18.485,52,21.246,42.474,19.746,43.33,20.174,35.197,12.316,43.345
4/9/2017 19:22,2,0.626,571,20.8,45.9,564,21.6,45.7,483,20.8,45.7,546,22,43.4,569,20.6,47,NA,NA,NA,24,37,0.083,21.223,44.946,21.461,43.755,18.509,46.996,21.223,45.042,19.746,41.628,20.126,38.138,12.268,42.931
4/9/2017 19:23,2,0.626,574,20.8,46,566,21.6,45.8,483,20.8,45.7,549,22,43.4,563,20.6,46.9,NA,NA,NA,24,37,0.077,21.223,46.224,21.461,43.755,18.557,37.846,21.223,46.67,19.722,41.496,20.079,41.375,12.195,42.577
4/9/2017 19:24,2,0.626,576,20.8,46,566,21.6,45.8,480,20.8,45.9,551,22,43.3,564,20.6,46.9,NA,NA,NA,24,37,0.077,21.223,47.56,21.437,43.817,18.557,37.001,21.223,47.465,19.722,44.095,20.079,42.502,12.147,42.477
4/9/2017 19:25,2,0.626,578,20.8,46.2,566,21.6,45.8,486,20.8,45.9,549,21.9,43.5,566,20.6,46.9,NA,NA,NA,24,37,0.071,21.223,47.465,21.437,43.784,18.58,35.927,21.223,47.75,19.722,44.606,20.055,45.826,12.074,42.846
4/9/2017 19:26,2,0.626,583,20.8,46.1,564,21.6,45.8,486,20.7,46,549,21.9,43.4,567,20.6,46.9,NA,NA,NA,24,37,0.071,21.223,47.306,21.437,43.817,18.58,35.142,21.199,47.779,19.698,41.848,20.031,46.363,12.025,42.463
4/9/2017 19:27,2,0.626,584,20.8,46.2,562,21.6,45.8,485,20.7,46.1,550,21.9,43.4,567,20.6,46.9,NA,NA,NA,24,38,0.068,21.199,47.843,21.413,43.782,18.58,35.698,21.199,47.652,19.698,46.48,20.031,48.168,11.953,42.392
4/9/2017 19:28,2,0.626,585,20.8,46.2,564,21.5,45.8,483,20.7,46.1,550,21.9,43.5,569,20.6,46.9,NA,NA,NA,24,38,0.068,21.199,41.759,21.413,43.782,18.58,35.371,21.199,37.66,19.698,43.901,20.055,48.739,11.88,42.76
4/9/2017 19:29,2,0.626,586,20.8,46.3,566,21.5,45.8,480,20.7,46.1,552,21.9,43.5,570,20.6,46.9,NA,NA,NA,24,38,0.07,21.175,34.667,21.413,43.75,18.604,35.766,21.175,33.774,19.698,42.523,20.055,48.77,11.807,42.595
4/9/2017 19:30,2,0.626,590,20.8,46.4,568,21.5,45.8,485,20.7,46.2,552,21.9,43.5,569,20.6,46.9,NA,NA,NA,24,38,0.07,21.103,29.907,21.413,43.782,18.58,35.437,21.127,29.909,19.698,43.517,20.079,49.089,11.759,41.898
4/9/2017 19:31,2,0.626,601,20.8,46.4,564,21.5,45.9,485,20.7,46.1,552,21.9,43.3,571,20.6,46.9,NA,NA,NA,24,38,0.066,21.056,28.495,21.39,43.715,18.58,36.057,21.079,29.168,19.674,44.664,20.079,49.152,11.71,41.641
4/9/2017 19:32,2,0.626,600,20.8,46.5,566,21.5,45.8,483,20.7,46.2,557,21.8,43.4,570,20.6,46.9,NA,NA,NA,24,38,0.066,20.96,27.141,21.39,43.747,18.557,33.992,21.008,27.482,19.674,46.382,20.103,49.155,11.662,39.234
4/9/2017 19:33,2,0.626,593,20.6,46.5,565,21.5,45.8,483,20.7,46.2,563,21.8,43.5,569,20.6,46.9,NA,NA,NA,24,38,0.068,20.865,26.054,21.39,43.715,18.557,32.346,20.936,26.194,19.698,46.353,20.126,49.189,11.686,39.047
4/9/2017 19:34,2,0.626,585,20.7,46.5,566,21.5,45.8,483,20.7,46.2,564,21.8,43.5,568,20.6,46.9,NA,NA,NA,24,38,0.068,20.77,34.067,21.39,43.747,18.509,32.671,20.865,34.605,19.698,44.22,20.15,48.278,11.662,41.32
4/9/2017 19:35,2,0.626,583,20.8,46.5,568,21.4,45.9,485,20.7,46.1,565,21.8,43.5,569,20.6,46.9,NA,NA,NA,24,38,0.068,20.698,30.942,21.366,43.712,18.485,32.999,20.841,35.656,19.698,42.395,20.15,48.089,11.589,41.847
4/9/2017 19:36,2,0.626,581,20.8,46.5,568,21.4,45.9,486,20.7,46.2,565,21.8,43.5,566,20.6,46.9,NA,NA,NA,24,38,0.068,20.65,29.836,21.366,43.68,18.461,33.26,20.793,33.673,19.674,41.008,20.174,47.111,11.516,42.31
4/9/2017 19:37,2,0.626,575,20.8,46.5,562,21.4,45.9,488,20.6,46.3,562,21.8,43.6,567,20.6,46.9,NA,NA,NA,24,38,0.068,20.603,30.967,21.366,43.744,18.414,33.453,20.746,35.581,19.674,41.169,20.174,48.439,11.443,42.677
4/9/2017 19:38,2,0.626,574,20.7,46.5,560,21.4,46,487,20.6,46.1,559,21.8,43.5,566,20.6,46.9,NA,NA,NA,24,38,0.068,20.555,31.329,21.342,43.709,18.39,33.484,20.722,36.105,19.674,39.779,20.174,48.092,11.37,42.919
4/9/2017 19:39,2,0.626,575,20.7,46.5,558,21.4,46,483,20.6,46.3,557,21.8,43.6,566,20.6,46.8,NA,NA,NA,24,38,0.068,20.507,37.067,21.342,43.741,18.343,33.117,20.698,40.83,19.651,41.81,20.174,44.181,11.321,43.477
4/9/2017 19:40,2,0.641,576,20.7,46.5,560,21.4,46.1,480,20.6,46.3,557,21.8,43.5,564,20.6,46.8,NA,NA,NA,24,38,0.068,20.484,35.917,21.342,43.677,18.319,33.773,20.698,36.627,19.651,41.521,20.174,46.158,11.248,43.655
4/9/2017 19:41,2,0.855,575,20.7,46.5,565,21.3,46.1,480,20.6,46.3,554,21.7,43.5,566,20.6,46.9,NA,NA,NA,24,38,0.067,20.46,41.224,21.318,43.674,18.271,34.293,20.674,38.26,19.651,39.906,20.174,47.237,11.2,44.304
4/9/2017 19:42,2,1.16,571,20.7,46.5,565,21.3,46.1,480,20.6,46.3,550,21.7,43.6,566,20.5,46.8,NA,NA,NA,24,38,0.067,20.46,45.875,21.318,43.706,18.247,34.226,20.65,44.909,19.627,40.68,20.174,45.394,11.127,45.166
4/9/2017 19:43,2,0.626,567,20.7,46.4,565,21.3,46.2,485,20.6,46.3,550,21.7,43.6,565,20.6,46.8,NA,NA,NA,24,38,0.068,20.46,46.734,21.318,43.642,18.2,34.713,20.65,45.229,19.627,41.389,20.15,45.869,11.078,45.564
4/9/2017 19:44,2,0.626,568,20.7,46.5,562,21.3,46.2,480,20.6,46.3,550,21.7,43.6,565,20.5,46.8,NA,NA,NA,24,38,0.068,20.436,46.89,21.318,43.674,18.176,35.201,20.65,44.813,19.603,39.707,20.15,46.537,11.029,46.425
4/9/2017 19:45,2,0.641,564,20.7,46.5,560,21.3,46.1,478,20.6,46.4,554,21.7,43.6,566,20.6,46.8,NA,NA,NA,24,38,0.068,20.436,47.809,21.318,43.706,18.129,35.131,20.65,45.516,19.603,41.258,20.15,45.328,10.98,47.129
4/9/2017 19:46,2,0.778,563,20.7,46.5,558,21.3,46.2,480,20.6,46.3,559,21.7,43.7,565,20.5,46.8,NA,NA,NA,23,38,0.068,20.436,47.777,21.294,43.703,18.105,35.652,20.65,44.461,19.603,41.129,20.126,44.846,10.932,47.708
4/9/2017 19:47,2,0.87,564,20.7,46.5,562,21.3,46.2,482,20.6,46.3,559,21.7,43.7,565,20.6,46.8,NA,NA,NA,23,38,0.067,20.46,46.734,21.294,43.703,18.057,35.582,20.627,43.176,19.579,40.157,20.126,44.814,10.883,48.193
4/9/2017 19:48,2,0.885,564,20.7,46.5,568,21.3,46.3,480,20.6,46.3,563,21.7,43.8,561,20.6,46.8,NA,NA,NA,23,38,0.067,20.436,44.628,21.27,43.733,18.033,36.492,20.627,40.174,19.555,39.637,20.126,47.643,10.834,48.616
4/9/2017 19:49,2,0.671,567,20.7,46.5,566,21.2,46.3,483,20.5,46.4,560,21.7,43.7,564,20.5,46.8,NA,NA,NA,23,38,0.066,20.412,35.121,21.27,43.701,17.986,37.235,20.603,32.861,19.555,40.704,20.126,48.527,10.785,48.671
4/9/2017 19:50,2,0.641,564,20.7,46.3,570,21.2,46.3,484,20.5,46.4,560,21.6,43.6,565,20.5,46.8,NA,NA,NA,23,38,0.066,20.365,33.6,21.27,43.701,17.962,37.298,20.555,35.497,19.532,40.443,20.126,48.18,10.785,49.1
4/9/2017 19:51,2,0.671,564,20.7,46.6,568,21.2,46.3,482,20.5,46.4,563,21.6,43.8,566,20.5,46.8,NA,NA,NA,23,38,0.066,20.341,45.51,21.27,43.733,17.938,36.808,20.555,43.553,19.532,39.246,20.126,46.248,10.736,49.522
4/9/2017 19:52,2,0.732,560,20.7,46.5,566,21.2,46.3,482,20.5,46.5,560,21.6,43.8,559,20.5,46.8,NA,NA,NA,23,38,0.066,20.341,47.607,21.246,43.762,17.915,36.545,20.555,45.313,19.508,42.662,20.103,40.861,10.687,49.118
4/9/2017 19:53,2,1.907,560,20.7,46.5,566,21.2,46.3,480,20.5,46.5,557,21.6,43.8,558,20.5,46.8,NA,NA,NA,23,38,0.067,20.341,48.05,21.246,43.73,17.891,36.608,20.555,46.11,19.508,40.214,20.103,46.562,10.663,48.747
4/9/2017 19:54,2,0.717,561,20.7,46.5,567,21.2,46.4,479,20.5,46.5,554,21.6,43.8,558,20.5,46.8,NA,NA,NA,23,38,0.067,20.341,47.67,21.246,43.73,17.867,36.671,20.555,45.409,19.484,38.916,20.079,46.242,10.663,49.329
4/9/2017 19:55,2,0.626,557,20.7,46.5,566,21.2,46.4,478,20.5,46.5,555,21.6,43.8,563,20.5,46.8,NA,NA,NA,23,38,0.066,20.341,43.271,21.246,43.73,17.843,37.448,20.531,39.027,19.484,39.241,20.079,47.13,10.638,49.906
4/9/2017 19:56,2,0.641,560,20.7,46.3,566,21.2,46.4,480,20.5,46.6,554,21.5,43.8,559,20.5,46.8,NA,NA,NA,23,38,0.066,20.317,35.999,21.223,43.759,17.819,38.547,20.507,34.307,19.46,40.758,20.079,48.458,10.614,50.36
4/9/2017 19:57,2,0.641,558,20.7,46.5,563,21.2,46.4,479,20.5,46.5,554,21.5,43.7,561,20.5,46.8,NA,NA,NA,23,39,0.065,20.246,32.332,21.223,43.759,17.796,38.415,20.46,31.853,19.46,43.169,20.079,48.647,10.59,50.691
4/9/2017 19:58,2,0.641,561,20.7,46.6,560,21.1,46.4,479,20.5,46.6,553,21.5,43.8,558,20.5,46.8,NA,NA,NA,23,39,0.065,20.174,32.557,21.223,43.759,17.796,38.318,20.412,34.726,19.436,40.852,20.103,48.209,10.541,51.505
4/9/2017 19:59,2,0.626,561,20.7,46.5,558,21.1,46.5,480,20.5,46.6,552,21.5,43.9,561,20.5,46.8,NA,NA,NA,23,39,0.069,20.126,31.159,21.223,43.791,17.796,39.255,20.365,31.512,19.436,42.782,20.103,48.871,10.492,52.346
4/9/2017 20:00,2,0.809,564,20.7,46.1,560,21.1,46.5,486,20.5,46.7,554,21.5,43.9,566,20.5,46.8,NA,NA,NA,23,39,0.069,20.031,31.35,21.199,43.789,17.772,38.477,20.317,31.774,19.436,45.781,20.126,48.874,10.492,51.983
4/9/2017 20:01,2,0.626,563,20.7,46.5,560,21.1,46.5,490,20.4,46.7,550,21.5,43.9,566,20.5,46.8,NA,NA,NA,23,39,0.066,19.912,31.007,21.199,43.757,17.748,37.892,20.246,30.969,19.436,46.131,20.126,48.937,10.541,51.505
4/9/2017 20:02,2,0.626,558,20.7,46.5,556,21.1,46.6,491,20.4,46.7,552,21.5,43.9,565,20.5,46.8,NA,NA,NA,23,39,0.066,19.793,32.39,21.199,43.757,17.724,37.371,20.174,32.159,19.436,44.445,20.126,48.685,10.59,51.299
4/9/2017 20:03,2,0.626,560,20.6,46.5,565,21.1,46.6,486,20.4,46.7,549,21.5,43.9,563,20.5,46.8,NA,NA,NA,23,39,0.065,19.698,31.487,21.199,43.789,17.701,37.433,20.079,31.753,19.436,44.221,20.126,48.906,10.638,51.337
4/9/2017 20:04,2,1.129,557,20.6,46.5,568,21.1,46.7,480,20.4,46.7,549,21.5,43.9,561,20.5,46.8,NA,NA,NA,23,39,0.065,19.555,31.674,21.199,43.789,17.653,37.817,19.984,32.275,19.436,43.71,20.15,48.877,10.687,51.708
4/9/2017 20:05,2,0.885,557,20.7,46.6,566,21.1,46.7,476,20.4,46.7,549,21.5,44,559,20.5,46.8,NA,NA,NA,23,39,0.065,19.436,33.943,21.199,43.789,17.629,38.559,19.888,32.796,19.436,44.381,20.15,48.814,10.687,52.223
4/9/2017 20:06,2,1.221,558,20.6,46.5,564,21.1,46.8,474,20.4,46.7,552,21.4,44,558,20.5,46.8,NA,NA,NA,23,39,0.065,19.318,37.012,21.175,43.818,17.582,38.78,19.817,35.754,19.436,43.966,20.174,48.881,10.712,54.639
4/9/2017 20:07,2,0.656,563,20.6,46.4,563,21,46.8,471,20.4,46.7,550,21.4,44,563,20.5,46.8,NA,NA,NA,23,39,0.064,19.246,36.025,21.175,43.786,17.558,40.934,19.77,36.796,19.436,44.285,20.174,48.849,10.687,56.103
4/9/2017 20:08,2,1.068,561,20.6,46.4,560,21,46.8,476,20.4,46.7,550,21.4,44,556,20.5,46.8,NA,NA,NA,23,39,0.064,19.151,34.705,21.175,43.818,17.534,41.988,19.698,34.823,19.436,45.018,20.174,48.817,10.712,58.456
4/9/2017 20:09,2,1.984,554,20.6,46.6,562,21,46.8,477,20.4,46.6,550,21.4,44,557,20.4,47,NA,NA,NA,23,39,0.064,19.056,36.66,21.175,43.818,17.51,42.911,19.651,36.621,19.436,43.422,20.174,48.691,10.687,58.6
4/9/2017 20:10,2,1.907,550,20.6,46.6,563,21,46.8,475,20.4,46.7,549,21.4,44.1,558,20.5,46.9,NA,NA,NA,23,39,0.064,18.961,35.474,21.151,43.815,17.51,43.198,19.603,34.945,19.413,44.537,20.174,48.786,10.687,59.192
4/9/2017 20:11,2,1.77,550,20.6,46.6,562,21,46.8,477,20.4,46.7,550,21.4,44.1,558,20.4,46.8,NA,NA,NA,23,39,0.065,18.889,35.467,21.151,43.847,17.51,43.548,19.532,35.595,19.436,45.273,20.198,48.789,10.687,60.635
4/9/2017 20:12,2,1.663,550,20.6,46.4,558,21,46.7,480,20.4,46.7,546,21.4,44.1,558,20.5,46.9,NA,NA,NA,23,39,0.065,18.794,35.49,21.151,43.847,17.486,44.117,19.46,36.013,19.413,43.035,20.198,48.726,10.663,61.511
4/9/2017 20:13,2,1.938,552,20.6,46.4,560,21,46.8,478,20.4,46.8,545,21.4,44.1,561,20.5,46.8,NA,NA,NA,23,39,0.064,18.699,36.428,21.127,43.877,17.486,44.498,19.413,36.14,19.413,44.537,20.198,48.694,10.638,63.549
4/9/2017 20:14,2,1.968,554,20.6,46.5,565,21,46.7,479,20.3,46.8,542,21.4,44.1,558,20.4,46.8,NA,NA,NA,23,39,0.064,18.628,37.723,21.151,43.847,17.463,45.16,19.365,37.994,19.413,43.099,20.198,48.663,10.59,65.133
4/9/2017 20:15,2,3.616,548,20.6,46.6,572,21,46.7,480,20.4,46.8,540,21.4,44.1,557,20.5,46.8,NA,NA,NA,23,39,0.066,18.557,37.846,21.127,43.877,17.463,46.234,19.318,38.022,19.413,43.739,20.222,48.729,10.565,66.942
4/9/2017 20:16,2,1.953,550,20.6,46.6,572,20.9,46.8,479,20.3,46.8,540,21.4,44.2,558,20.5,46.8,NA,NA,NA,26,39,0.066,18.485,38.552,21.127,43.941,17.463,47.053,19.27,38.699,19.413,45.81,20.222,48.729,10.541,68.681
4/9/2017 20:17,2,2.869,551,20.6,46.6,568,20.9,46.7,476,20.3,46.9,536,21.3,44.2,556,20.4,46.8,NA,NA,NA,26,39,0.063,18.414,39.418,21.127,43.941,17.463,47.932,19.222,39.278,19.413,46.413,20.222,48.729,10.516,69.586
4/9/2017 20:18,2,2.701,551,20.6,46.6,565,20.9,46.9,473,20.3,46.9,538,21.3,44.2,553,20.4,46.8,NA,NA,NA,26,39,0.063,18.319,39.827,21.127,44.005,17.439,48.43,19.175,39.758,19.413,44.984,20.222,48.698,10.492,70.261
4/9/2017 20:19,2,2.579,552,20.6,46.6,566,20.9,46.9,471,20.3,47,539,21.3,44.2,553,20.4,46.8,NA,NA,NA,26,39,0.065,18.247,40.785,21.127,44.005,17.439,48.587,19.103,40.3,19.413,45.334,20.222,48.666,10.467,70.68
4/9/2017 20:20,2,3.189,554,20.6,46.4,565,20.9,46.8,469,20.3,47,542,21.3,44.2,558,20.4,46.8,NA,NA,NA,26,39,0.065,18.176,40.681,21.127,43.973,17.415,48.928,19.056,40.262,19.413,44.537,20.222,48.698,10.443,71.043
4/9/2017 20:21,2,1.587,560,20.6,46.6,571,20.9,46.8,471,20.3,47,540,21.3,44.2,559,20.4,46.8,NA,NA,NA,26,39,0.06,18.081,41.794,21.103,43.938,17.415,48.959,19.008,41.159,19.413,47.742,20.222,48.698,10.443,71.381
4/9/2017 20:22,2,1.648,558,20.6,46.6,566,20.9,46.9,472,20.3,47,537,21.3,44.2,559,20.4,46.8,NA,NA,NA,26,39,0.06,18.01,44.052,21.103,44.002,17.391,48.925,18.937,42.276,19.436,47.018,20.222,48.634,10.394,71.456
4/9/2017 20:23,2,2.426,560,20.6,46.6,564,20.9,46.8,475,20.3,47,537,21.3,44.3,563,20.4,46.8,NA,NA,NA,26,39,0.065,17.938,42.737,21.103,43.97,17.368,49.078,18.889,41.853,19.436,45.591,20.246,48.669,10.394,71.681
4/9/2017 20:24,2,1.938,560,20.5,46.6,564,20.9,47,474,20.3,47.1,538,21.3,44.3,561,20.4,46.8,NA,NA,NA,26,39,0.065,17.867,42.665,21.103,44.034,17.368,49.328,18.842,42.265,19.436,45.464,20.246,48.638,10.369,71.901
4/9/2017 20:25,2,2.075,557,20.5,46.7,565,20.8,47,476,20.3,47.1,540,21.2,44.3,559,20.4,46.8,NA,NA,NA,26,39,0.063,17.796,42.784,21.103,44.034,17.344,49.543,18.818,42.134,19.436,46.765,20.246,48.606,10.345,72.121
4/9/2017 20:26,2,0.916,552,20.5,46.6,559,20.8,47,479,20.3,47.1,537,21.2,44.3,557,20.4,46.8,NA,NA,NA,26,39,0.063,17.748,43.862,21.079,43.999,17.32,49.727,18.771,42.513,19.436,46.923,20.246,48.606,10.32,72.088
4/9/2017 20:27,2,0.809,548,20.5,46.5,555,20.8,46.9,479,20.3,47.1,537,21.2,44.3,555,20.4,46.8,NA,NA,NA,26,37,0.063,17.701,43.347,21.079,44.032,17.32,49.727,18.723,42.315,19.46,47.621,20.246,48.606,10.296,72.083
4/9/2017 20:28,2,0.824,544,20.5,46.6,559,20.8,47,476,20.3,47.2,542,21.2,44.3,550,20.4,46.9,NA,NA,NA,26,37,0.063,17.629,43.243,21.079,43.999,17.32,49.54,18.675,42.086,19.46,47.716,20.246,48.574,10.271,72.106
4/9/2017 20:29,2,0.565,547,20.5,46.5,560,20.8,47,476,20.3,47.2,540,21.2,44.3,551,20.4,46.8,NA,NA,NA,26,37,0.064,17.558,43.171,21.079,44.064,17.296,49.973,18.628,42.048,19.46,48.693,20.246,48.574,10.271,72.05
4/9/2017 20:30,2,1.358,548,20.5,46.6,563,20.8,47,478,20.2,47.2,536,21.2,44.4,556,20.4,46.9,NA,NA,NA,26,37,0.064,17.486,44.244,21.079,44.032,17.296,49.723,18.557,42.968,19.484,48.759,20.246,48.606,10.247,72.045
4/9/2017 20:31,2,0.58,548,20.5,46.6,566,20.8,47,477,20.2,47.2,534,21.2,44.4,553,20.4,46.9,NA,NA,NA,26,37,0.063,17.415,43.886,21.079,44.064,17.272,49.72,18.533,42.518,19.484,48.822,20.269,48.578,10.247,72.017
4/9/2017 20:32,2,1.007,548,20.5,46.6,566,20.8,47,478,20.2,47.3,537,21.2,44.4,550,20.4,46.9,NA,NA,NA,26,37,0.063,17.368,45.591,21.079,44.064,17.272,49.471,18.485,43.471,19.508,48.668,20.269,48.546,10.222,71.956
4/9/2017 20:33,2,1.343,548,20.4,46.7,559,20.8,46.9,480,20.2,47.3,540,21.2,44.4,550,20.4,46.8,NA,NA,NA,26,37,0.064,17.32,45.048,21.079,44.032,17.249,49.686,18.438,43.05,19.508,48.384,20.269,48.546,10.198,72.092
4/9/2017 20:34,2,1.099,548,20.5,46.4,553,20.8,46.9,476,20.2,47.3,540,21.2,44.4,556,20.4,46.9,NA,NA,NA,26,37,0.064,17.272,45.895,21.056,44.029,17.249,49.499,18.414,43.494,19.532,47.472,20.269,48.483,10.173,72.255
4/9/2017 20:35,2,0.58,541,20.5,46.5,555,20.8,47,474,20.2,47.4,538,21.2,44.4,557,20.4,46.9,NA,NA,NA,26,37,0.063,17.225,44.688,21.079,44.064,17.225,49.714,18.366,42.978,19.532,46.333,20.269,48.483,10.149,72.531
4/9/2017 20:36,2,0.626,539,20.5,46.5,555,20.8,47.1,471,20.2,47.4,537,21.1,44.4,561,20.4,46.9,NA,NA,NA,26,37,0.063,17.177,44.777,21.056,44.029,17.225,49.652,18.319,43.037,19.532,48.419,20.269,48.514,10.1,72.297
4/9/2017 20:37,2,0.656,538,20.5,46.5,553,20.8,47,468,20.2,47.4,536,21.1,44.4,559,20.4,46.9,NA,NA,NA,26,37,0.066,17.106,44.927,21.056,44.029,17.225,49.714,18.271,43.254,19.532,48.388,20.269,48.514,10.075,72.46
4/9/2017 20:38,2,1.404,539,20.5,46.5,551,20.8,47,466,20.2,47.4,533,21.1,44.4,557,20.3,46.9,NA,NA,NA,26,37,0.066,17.034,45.203,21.056,44.061,17.201,49.617,18.224,43.6,19.555,47.918,20.269,48.483,10.051,72.343
4/9/2017 20:39,2,1.251,542,20.5,46.4,550,20.8,47,468,20.2,47.5,533,21.1,44.4,551,20.4,46.9,NA,NA,NA,26,37,0.064,16.963,44.846,21.056,44.061,17.201,49.773,18.152,43.145,19.555,48.391,20.269,48.483,10.001,71.997
4/9/2017 20:40,2,1.45,542,20.5,46.5,550,20.8,47,470,20.2,47.6,533,21.1,44.4,550,20.3,46.9,NA,NA,NA,26,37,0.064,16.892,44.679,21.032,44.058,17.177,49.458,18.105,42.948,19.555,47.444,20.269,48.483,9.977,72.104
4/9/2017 20:41,2,0.977,541,20.5,46.5,562,20.8,47,470,20.1,47.5,529,21.1,44.5,550,20.3,46.9,NA,NA,NA,26,37,0.062,16.82,45.019,21.032,44.09,17.177,49.427,18.057,43.325,19.555,47.191,20.269,48.451,9.952,72.184
4/9/2017 20:42,2,0.87,539,20.5,46.6,562,20.7,47,471,20.1,47.5,528,21.1,44.5,552,20.3,46.8,NA,NA,NA,26,37,0.062,16.749,45.01,21.032,44.09,17.177,49.302,17.986,43.572,19.555,46.209,20.269,48.451,9.903,72.006
4/9/2017 20:43,2,1.19,541,20.5,46.6,560,20.7,47,473,20.1,47.6,530,21.1,44.5,550,20.3,46.9,NA,NA,NA,26,37,0.063,16.701,45.257,21.032,44.09,17.177,49.084,17.962,43.76,19.555,46.367,20.246,48.448,9.854,72.08
4/9/2017 20:44,2,2.09,544,20.5,46.6,556,20.7,47.1,474,20.1,47.6,529,21.1,44.5,550,20.3,46.9,NA,NA,NA,26,37,0.063,16.654,45.125,21.032,44.122,17.153,49.112,17.915,43.404,19.555,47.128,20.246,48.417,9.829,72.047
4/9/2017 20:45,2,1.45,545,20.5,46.6,552,20.7,47.1,473,20.1,47.6,527,21.1,44.5,550,20.3,46.9,NA,NA,NA,26,37,0.061,16.606,45.687,21.032,44.122,17.153,48.956,17.867,43.621,19.555,46.748,20.246,48.48,9.805,72.014
4/9/2017 20:46,2,1.373,544,20.5,46.6,547,20.7,47.1,468,20.1,47.6,531,21,44.5,550,20.3,46.9,NA,NA,NA,26,37,0.061,16.558,45.334,21.008,44.055,17.13,48.859,17.843,43.396,19.555,47.475,20.246,48.48,9.756,71.668
4/9/2017 20:47,2,1.236,544,20.5,46.6,544,20.7,47.1,466,20.1,47.6,531,21,44.5,550,20.3,46.9,NA,NA,NA,26,37,0.061,16.511,46.367,21.008,44.087,17.13,48.609,17.796,43.931,19.555,45.923,20.246,48.322,9.731,71.719
4/9/2017 20:48,2,1.144,541,20.5,46.6,543,20.7,47.1,466,20.1,47.7,529,21,44.6,552,20.3,46.9,NA,NA,NA,26,37,0.061,16.463,45.606,21.008,44.023,17.13,48.421,17.772,43.865,19.532,45.888,20.246,48.385,9.706,71.406
4/9/2017 20:49,2,1.755,541,20.5,46.6,544,20.7,47.1,469,20.1,47.7,529,21,44.6,556,20.3,46.9,NA,NA,NA,26,37,0.062,16.439,45.949,21.008,44.087,17.13,48.328,17.748,43.894,19.532,46.428,20.246,48.417,9.682,71.373
4/9/2017 20:50,2,1.48,541,20.5,46.6,547,20.7,47.2,471,20.1,47.7,528,21,44.6,553,20.3,46.9,NA,NA,NA,26,37,0.062,16.392,45.534,20.984,44.052,17.106,47.949,17.724,43.573,19.532,47.314,20.246,48.417,9.657,70.946
