Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_BR2,STA_DGH,STA_DP1,IBU_CRC,IBU_TOV,IBU_OV1,Rn_GRL
04/12/2019 14:10,4,3.342,35,33,3,3.666666667,24,56,975.7666667,2.666666667,2.666666667,24,56,997.7833333,3,9.133333333,23.7,58,1027.533333,13.885,85.146,26.79888889,66.736,25.16222222,54.565,24.195,58.194,32.89777778,40.231,24.12222222,55.76,2.9,0,0,0,0,1.12,0,0,100,100,24.1,25.53888889,24.1,2.3
04/12/2019 14:11,4,3.693,35,33,3.2,4.533333333,24,56,974.6666667,3,3,24.05,56,996.45,3.666666667,4.466666667,23.7,58,1032.8,13.45222222,86.573,26.79888889,66.432,25.08888889,54.993,24.14611111,57.877,32.79388889,40.723,24.12222222,55.448,2.9,0,0,0,0,1.13,0,0,100,100,24.1,25.20555556,24.1,2.3
04/12/2019 14:12,3,3.464,35,33,3.133333333,3.2,24,56,975.1666667,3.166666667,3.166666667,24.05,56,995.7333333,3.166666667,3.866666667,23.7,58,1033.833333,15.84611111,96.234,26.79888889,66.645,25.01611111,55.453,24.12222222,57.905,32.71722222,39.91,24.09777778,55.351,2.97,0,0,0,0,1.11,0,0,100,100,23.77222222,25.2,24.1,2.3
04/12/2019 14:13,3,3.479,35,33,3,3.266666667,24,56,975,3,3,24.055,56,995.1,3,4.3,23.7,58,1033.466667,16.53722222,93.815,26.82277778,66.588,24.96777778,60.167,24.09777778,60.399,32.71722222,40.212,24.09777778,55.351,0,0,0,0,0,1.11,0,0,100,100,23.6,25.2,24.1,2.3
04/12/2019 14:14,4,3.006,35,33,2.966666667,3.3,24,56,975.1666667,2.833333333,3.983333333,24.05,56,995.7833333,3.5,4,23.7,58,1026.333333,17.06111111,94.211,26.82277778,66.922,25.01611111,60.174,24.09777778,61.043,32.69111111,39.74,24.09777778,55.538,0,0,0,0,0,1.1,0,0,100,100,23.6,25.2,24.1,2.3
04/12/2019 14:15,3,3.174,35,33,2.866666667,2.866666667,24,56,975,2.45,2.8,24.045,56,994.2333333,3,4.866666667,23.7,58,1020.7,17.46611111,93.79,26.82277778,66.709,25.065,60.644,24.09777778,62.449,32.63888889,40.271,24.07388889,55.628,0,0,0,0,0,1.12,0,0,100,100,23.6,25.2,24.1,2.3
04/12/2019 14:16,3,3.189,35,33,3,3.333333333,24,56,975,2.716666667,2.716666667,24.055,56,993,3.266666667,6.433333333,23.7,58,1017.266667,17.82277778,92.721,26.84777778,66.896,25.13722222,60.994,24.09777778,60.767,32.58722222,38.486,24.07388889,55.691,0,0.4,0,0,0,1.11,0,0,100,100,23.6,25.2,24.1,2.3
04/12/2019 14:17,4,3.189,35,33,3,3.666666667,24,56,974.6666667,2.616666667,2.616666667,24.045,56,992.9,3.4,7.7,23.75,58,1013.033333,18.22722222,91.175,26.84777778,66.986,25.23388889,59.561,24.12222222,62.483,32.58722222,41.603,24.07388889,55.753,0,0.2,0,0,0,1.11,0,0,100,100,23.6,25.2,24.1,2.3
04/12/2019 14:18,4,3.174,35,33,2.5,2.5,24,56,974.8,2.833333333,2.833333333,24,56,990.6166667,3.433333333,4.633333333,23.7,58,1010.133333,18.56,88.083,26.87222222,66.748,25.30722222,59.17,24.12222222,59.942,32.71722222,41.116,24.07388889,55.784,0,0,0,0,0,1.09,0,0,100,100,23.92777778,25.2,24.1,2.3
04/12/2019 14:19,3,2.945,35,33,3.333333333,3.333333333,24,56,973.6333333,2.55,2.7,24,56,990.3333333,3.066666667,6.433333333,23.79333333,58,1009.233333,18.89277778,86.311,26.87222222,66.809,25.38,58.592,24.14611111,61.265,32.87222222,43.333,24.07388889,55.784,0,0,0,0,0,1.11,0,0,100,100,24.1,25.2,24.1,2.3
04/12/2019 14:20,3,3.403,35,33,3.166666667,3.166666667,24,56,973.3333333,2.833333333,4.183333333,24,56,989.8333333,3.266666667,7.066666667,23.8,58,1010.3,17.13277778,76.671,26.89722222,66.843,25.40388889,55.321,24.14611111,58.928,33.05277778,40.784,24.07388889,55.815,2.9,0,0,0,0,1.11,0,0,100,100,24.1,25.2,24.1,2.3
04/12/2019 14:21,3,3.296,35,33,2.833333333,2.833333333,24,56,971.7666667,2.666666667,2.666666667,24,56.5,988.7833333,3.4,5.2,23.8,58,1015.333333,15.32111111,80.56,26.89722222,67.025,25.38,53.841,24.14611111,58.496,33.13111111,37.663,24.07388889,55.847,2.9,0,0,0,0,1.11,0,0,100,100,24.1,24.87222222,24.1,2.3
04/12/2019 14:22,3,3.098,35,33,3,3.4,24,56,969.5666667,2.833333333,3.833333333,24,56,989,3,3.2,23.8,58,1022.033333,14.24388889,83.932,26.92111111,66.666,25.28277778,53.386,24.14611111,58.218,33.07888889,38.502,24.07388889,55.784,2.9,0,0,0,0,1.1,0,0,100,100,24.1,24.7,24.1,2.3
04/12/2019 14:23,4,2.838,35,33,2.3,2.9,24,56,969.3666667,2.5,3,24,56,988.0666667,3.333333333,3.333333333,23.8,58,1024.266667,13.64388889,85.977,26.92111111,66.817,25.18611111,53.246,24.14611111,58.125,33.05277778,39.307,24.07388889,55.722,2.9,0,0,0,0,1.12,0,0,100,100,24.1,24.7,24.1,2.3
04/12/2019 14:24,3,2.823,35,33,2.5,3.5,24,56,969,2.95,2.95,24,56,986.0666667,3.166666667,5.033333333,23.8,58,1025.6,14.34,94.96,26.94611111,67.064,25.065,53.828,24.12222222,57.843,33.07888889,42.357,24.07388889,55.535,2.9,0,0,0,0,1.1,0,0,100,100,24.1,24.7,24.1,2.3
04/12/2019 14:25,3,3.326,35,33,2.866666667,2.866666667,24,56,968.3,2.716666667,3.216666667,24.05,56,984.0166667,3,7.6,23.8,58,1029.233333,16.20388889,93.99,26.97,66.826,24.96777778,58.498,24.09777778,58.303,33.15722222,40.292,24.07388889,55.472,0,0,0,0,0,1.11,0,0,100,100,23.93888889,24.7,24.1,2.3
04/12/2019 14:26,3,3.372,35,33,3,3,24,56,967.9666667,3,3,24,56,982.8333333,3,4.366666667,23.8,58,1027.666667,16.79888889,92.726,26.97,66.947,24.99222222,60.694,24.09777778,61.288,33.18277778,39.085,24.05,55.531,0,0,0,0,0,1.1,0,0,100,100,23.60555556,24.7,24.1,2.3
04/12/2019 14:27,3,3.037,35,33,3,4.333333333,24,56,967.3333333,2.616666667,2.766666667,24,56,982.6666667,3,3.5,23.8,58,1023.1,17.22777778,91.963,26.97,66.735,25.04,59.592,24.09777778,59.168,33.13111111,41.294,24.05,55.656,0,0,0,0,0,1.11,0,0,100,100,23.92777778,24.7,24.1,2.3
04/12/2019 14:28,3,3.311,35,33,3.2,4.333333333,24,56,966.2666667,2.216666667,2.566666667,24,56,982.05,2.833333333,5,23.8,58,1016.2,17.65611111,92.255,26.995,66.557,25.08888889,60.556,24.09777778,61.196,33.15722222,40.292,24.05,55.687,0,0,0,0,0,1.11,0,0,100,100,24.1,24.7,24.1,2.3
04/12/2019 14:29,4,3.098,35,33,2.966666667,4.166666667,24,56,965,2.333333333,2.333333333,24,56,982.3333333,3.166666667,4.666666667,23.8,58,1011.2,18.10777778,91.065,27.01888889,66.895,25.13722222,61.025,24.09777778,65.905,33.13111111,38.203,24.05,55.718,0,0,0,0,0,1.11,0,0,100,100,24.1,24.7,24.1,2.3
04/12/2019 14:30,3,2.579,35,33,2.666666667,3.666666667,24,56,965,2.666666667,2.666666667,24,56,983,3,4.966666667,23.8,58,1008.8,18.51222222,89.233,27.01888889,67.016,25.21,58.938,24.12222222,65.788,33.05277778,37.79,24.05,55.718,0,0,0,0,0,1.11,0,0,100,100,23.77222222,24.7,24.1,2.3
04/12/2019 14:31,3,2.579,35,33,2.3,2.3,24,56,965.7,2.616666667,2.616666667,24,56,982.7833333,3,3.2,23.8,58,1007.566667,17.91777778,77.821,27.01888889,67.016,25.30722222,56.652,24.14611111,60.867,33.02722222,38.294,24.05,55.781,1.44,0,0,0,0,1.12,0,0,100,100,23.76111111,24.7,24.1,2.3
04/12/2019 14:32,3,2.731,35,33,2.533333333,2.533333333,24,56,965.9666667,2.5,4.15,24,56,982.7166667,3.5,4.8,23.8,58,1007.366667,15.965,78.784,27.04388889,66.748,25.30722222,54.522,24.14611111,59.083,33.00111111,38.629,24.05,55.781,2.9,0,0,0,0,1.11,0,0,100,100,24.09444444,24.7,24.1,2.3
04/12/2019 14:33,3,2.655,35,33,2.833333333,2.833333333,24,56,965.3,2.216666667,3.566666667,24,56,982.2833333,3,4.5,23.8,58,1012.366667,14.62777778,82.768,27.04388889,66.717,25.25777778,53.76,24.14611111,58.527,33.00111111,39.537,24.05,55.781,2.9,0,0,0,0,1.09,0,0,100,100,24.1,24.7,24.1,2.3
04/12/2019 14:34,3,3.189,35,33,3,3.4,24,56,962.6,2.333333333,2.333333333,24,56,981.1166667,3,4.5,23.8,58,1020.533333,13.86111111,85.329,27.06888889,66.782,25.16222222,53.432,24.12222222,58.276,33.105,39.951,24.05,55.781,2.9,0,0,0,0,1.11,0,0,100,100,24.1,24.7,24.1,2.3
04/12/2019 14:35,4,2.792,35,33,3,3.266666667,24,56,960.7666667,2.5,2.5,24,56,979.5666667,3.433333333,3.633333333,23.8,57.56666667,1024.366667,13.45222222,86.867,27.06888889,66.813,25.065,53.229,24.12222222,57.935,33.13111111,39.685,24.05,55.594,2.9,0,0,0,0,1.09,0,0,100,100,24.1,24.7,24.1,2.3
04/12/2019 14:36,3,2.808,35,33,3,3.333333333,24,56,959.5,3,3,24,56,978.7833333,3.066666667,3.066666667,23.8,57.93333333,1025.266667,15.82222222,96.305,27.09277778,66.756,24.94388889,55.974,24.09777778,57.87,33.15722222,37.429,24.05,55.406,2.97,0,0,0,0,1.1,0,0,100,100,23.77222222,24.7,24.1,2.3
04/12/2019 14:37,3,2.533,35,33,3.333333333,3.333333333,24,56,959.4666667,2.666666667,2.666666667,24,56,978.5,3,3,23.8,57.56666667,1024.6,16.53722222,93.002,27.09277778,66.878,24.94388889,59.855,24.07388889,61.07,33.105,37.187,24.02611111,55.496,0,0,0,0,0,1.12,0,0,100,100,23.6,24.7,24.1,2.3
04/12/2019 14:38,3,2.533,35,33,2.5,2.633333333,24,56,957.4333333,2.833333333,2.833333333,24,56,978.8833333,3.1,3.1,23.8,57,1019.5,17.01388889,91.935,27.11777778,66.396,24.99222222,60.047,24.07388889,62.14,33.105,37.931,24.02611111,55.59,0,0.2,0,0,0,1.08,0,0,100,100,23.6,24.7,24.1,2.3
04/12/2019 14:39,3,2.594,35,33,3,4.533333333,24,56,958.2333333,2.666666667,2.666666667,24,56,978.6166667,3.066666667,3.066666667,23.8,57,1014.733333,17.44222222,92.572,27.11777778,66.761,25.065,59.627,24.09777778,64.515,33.13111111,37.663,24.02611111,55.652,0,0,0,0,0,1.12,0,0,100,100,23.92777778,24.7,24.1,2.3
04/12/2019 14:40,4,3.449,35,33,2.966666667,3.3,24,56,959.5666667,2.45,2.45,24,56,976.6833333,2.666666667,2.666666667,23.8,57,1010.566667,17.89388889,92.289,27.11777778,66.487,25.18611111,60.047,24.09777778,64.182,33.13111111,39.584,24.00222222,55.68,0,0.2,0,0,0,1.1,0,0,100,100,23.93888889,24.53888889,24.1,2.3
04/12/2019 14:41,3,3.082,35,33,2,2,24,56,960.3,2.666666667,2.666666667,24,56,976.9833333,3,3,23.8,57,1007.766667,18.32222222,90.074,27.14222222,66.583,25.30722222,59.912,24.14611111,67.476,33.26111111,38.655,24.00222222,55.742,0,0,0,0,0,1.1,0,0,100,100,23.60555556,24.20555556,24.1,2.3
04/12/2019 14:42,3,3.601,35,33,2.866666667,3.2,24,56,959.8333333,2.833333333,2.833333333,24,56,977.0666667,3.166666667,3.166666667,23.8,57.93333333,1005.6,17.75111111,78.575,27.14222222,66.947,25.40388889,56.916,24.14611111,60.406,33.26111111,38.891,24.00222222,55.774,1.44,0,0,0,0,1.11,0,0,100,100,23.92777778,24.2,24.1,2.3
04/12/2019 14:43,3,3.25,35,33,2.5,2.566666667,24,56,960,2.383333333,3.383333333,24,56,974.4666667,3,4,23.8,58,1008.566667,15.89388889,79.243,27.16722222,66.617,25.40388889,53.844,24.14611111,59.052,33.31277778,42.45,24.02611111,55.808,2.9,0,0,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.3
04/12/2019 14:44,3,3.616,35,33,2.666666667,2.933333333,24,56,960,2.783333333,2.783333333,24,56,971.7833333,3,3,23.8,57.06666667,1011.9,14.55611111,82.97,27.16722222,66.648,25.30722222,53.484,24.12222222,58.554,33.46888889,39.047,24.02611111,55.839,2.9,0,0,0,0,1.12,0,0,100,100,24.1,24.2,24.1,2.3
04/12/2019 14:45,3,3.113,35,33,2.633333333,2.633333333,24,56,959.4666667,2.5,3.15,24,56,971.4,3,3.8,23.8,57,1016.3,13.83722222,85.565,27.19111111,66.713,25.21,53.565,24.12222222,57.966,33.46888889,37.223,24.02611111,55.777,2.9,0,0,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.3
04/12/2019 14:46,3,2.716,35,33,3,3.333333333,24,56,958.0666667,2.216666667,2.566666667,24,56,968.2833333,3,4.366666667,23.8,57,1018.866667,13.45222222,87.027,27.19111111,66.925,25.11277778,53.267,24.09777778,57.963,33.365,37.212,24.02611111,55.652,2.9,0.2,0,0,0,1.11,0,0,100,100,24.1,24.2,24.1,2.3
04/12/2019 14:47,3,2.472,35,33,2.166666667,2.166666667,24,56,955.4666667,2.166666667,2.316666667,24,56,968.3333333,3,3,23.8,57,1020.933333,15.84611111,96.337,27.19111111,66.743,25.01611111,54.324,24.07388889,58.021,33.31277778,38.053,24.02611111,55.559,2.97,0,0,0,0,1.09,0,0,100,100,24.1,24.2,24.1,2.3
04/12/2019 14:48,3,2.686,35,33,2.366666667,2.366666667,24,56,953.6,2.783333333,4.133333333,24,56,967.7833333,3,3.5,23.8,57,1018.066667,16.53722222,91.842,27.21611111,66.869,24.94388889,57.284,24.05,59.376,33.31277778,36.597,24.00222222,55.368,0,0,0,0,0,1.11,0,0,100,100,23.77222222,24.2,24.1,2.3
04/12/2019 14:49,3,2.487,35,33,2.466666667,2.466666667,24,56,953.0333333,2,2,24,56,968.8166667,2.666666667,2.666666667,23.84333333,57,1013.966667,17.085,94.217,27.21611111,66.656,24.99222222,59.028,24.05,61.525,33.31277778,36.97,24.00222222,55.524,0,0,0,0,0,1.09,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 14:50,3,2.472,35,33,2.033333333,2.766666667,24,56,954.1666667,2.5,2.5,24,56,969.2833333,3,3.5,23.80666667,57,1009,17.46611111,93.948,27.21611111,66.656,25.065,57.706,24.05,61.983,33.33888889,36.43,24.00222222,55.618,0,0.6,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 14:51,3,2.838,35,33,2.5,3.1,24,56,954.3666667,2,3.5,24,56,967.6833333,2.5,2.5,23.8,57,1002.833333,17.84611111,92.938,27.24,66.569,25.13722222,58.183,24.07388889,63.48,33.41722222,39.109,24.00222222,55.68,0,0.2,0,0,0,1.1,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 14:52,3,2.747,35,33,2.966666667,4.433333333,24,56,954.1333333,2,2,24,56,966.3833333,3,3,23.8,57,1001.6,18.25111111,88.388,27.24,66.782,25.18611111,60.047,24.07388889,60.18,33.495,37.699,24.00222222,55.711,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 14:53,3,2.976,35,33,2.7,4.233333333,24,56,953.9666667,2.05,2.7,24,56,966.7833333,3,3,23.8,57,999.7666667,17.72722222,78.485,27.265,66.847,25.28277778,57.801,24.09777778,59.384,33.54777778,40.4,24.00222222,55.805,1.44,0,0,0,0,1.12,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 14:54,3,2.808,35,33,2.8,2.8,24,56,954.5333333,2.45,2.8,24,56,965.5,3,3,23.85,57,1004.033333,15.84611111,79.26,27.265,66.817,25.355,54.781,24.09777778,58.705,33.62611111,41.381,24.00222222,55.805,2.9,0,0,0,0,1.1,0,0,100,100,23.92777778,24.2,24.1,2.3
04/12/2019 14:55,3,2.853,35,33,2.166666667,2.166666667,24,56,953.6333333,2.333333333,2.333333333,24,56,966.3333333,3.1,3.1,23.8,57,1009.9,14.55611111,83.052,27.29,66.396,25.33111111,53.802,24.09777778,58.396,33.73,37.993,24.00222222,55.774,2.9,0,0,0,0,1.1,0,0,100,100,24.1,24.2,24.1,2.3
04/12/2019 14:56,3,2.655,35,33,2.7,2.7,24,56,953.1666667,1.833333333,1.833333333,24,56,966.8833333,3.233333333,3.233333333,23.8,57,1013.066667,13.86111111,85.571,27.29,66.548,25.23388889,53.126,24.09777778,58.087,33.835,39.724,24.00222222,55.68,2.9,0,0,0,0,1.09,0,0,100,100,24.1,24.2,24.1,2.3
04/12/2019 14:57,3,3.189,35,33,2.333333333,2.333333333,24,56,951.6,2.216666667,2.216666667,24,56,965.0833333,3.166666667,4.666666667,23.8,57,1017.4,13.45222222,86.867,27.31388889,66.916,25.11277778,52.857,24.09777778,57.839,33.96611111,38.49,24.00222222,55.462,2.9,0,0,0,0,1.1,0,0,100,100,23.77222222,24.2,24.1,2.3
04/12/2019 14:58,3,3.174,35,33,2.3,2.3,24,56,949.4,2.616666667,2.616666667,24,56,962.3333333,2.833333333,2.833333333,23.89333333,57,1019.166667,15.84611111,96.337,27.31388889,66.795,24.99222222,54.226,24.07388889,57.866,34.07111111,36.671,24.00222222,55.43,2.97,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 14:59,3,2.96,35,33,2.5,2.5,24,56,948.5333333,2,2.5,24,56,962.3333333,3,3.5,23.80666667,57,1018.033333,16.51388889,93.127,27.31388889,66.643,24.96777778,57.847,24.05,58.45,34.045,37.008,24.00222222,55.462,0,0,0,0,0,1.08,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:00,3,2.594,35,33,2.166666667,2.166666667,24,56,948.4666667,2.166666667,2.166666667,24,56,962.1666667,2.666666667,2.666666667,23.85,57,1012.733333,17.03722222,94.571,27.33888889,66.769,24.96777778,60.906,24.05,60.729,34.17611111,40.063,24.00222222,55.555,0,0,0,0,0,1.12,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:01,3,3.143,35,33,2.166666667,4.5,24,56,948,2.5,2.5,24,56,961.45,2.833333333,2.833333333,23.8,57,1006.9,17.46611111,93.606,27.33888889,66.799,24.99222222,61.401,24.05,64.022,34.33388889,37.409,24.00222222,55.555,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:02,3,3.128,35,33,2,2,24,56,948.8333333,2,2,24,56,959.7333333,3,3,23.89333333,57,1000.933333,17.84611111,92.197,27.36277778,66.712,25.04,61.102,24.07388889,63.844,34.51888889,41.041,24.00222222,55.586,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:03,3,2.976,35,33,2,2,24,56,948.1666667,2.333333333,2.333333333,24,56,959.8333333,3,5.166666667,23.85,57,998.4666667,18.29777778,90.578,27.36277778,67.107,25.11277778,61.113,24.09777778,65.995,34.73,36.462,24.00222222,55.618,0,0,0,0,0,1.08,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:04,3,3.372,35,33,2.5,2.833333333,24,56,948.3333333,2,2,24,56,959,2.833333333,4.033333333,23.85666667,57,997.9333333,17.75111111,78.687,27.38777778,66.99,25.21,58.69,24.12222222,60.556,34.86277778,37.631,24.00222222,55.649,1.44,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:05,3,3.021,35,33,2,2.333333333,24,56,948,2.05,2.05,24,56,959.3333333,3,5.433333333,23.89333333,57,1001.6,15.84611111,79.26,27.38777778,66.656,25.23388889,54.92,24.12222222,58.956,34.75722222,34.758,24.00222222,55.742,2.9,0,0,0,0,1.1,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:06,3,2.945,35,33,2,2,24,56,948,2.283333333,2.283333333,24,56,958.8333333,3,4.5,23.9,57,1004.5,14.55611111,83.106,27.38777778,66.504,25.23388889,55.86,24.09777778,58.458,34.51888889,34.428,24.00222222,55.711,2.9,0,0,0,0,1.09,0,0,100,100,23.92777778,24.2,24.1,2.3
04/12/2019 15:07,3,2.792,35,33,2.033333333,2.033333333,24,56,947.8,2.55,2.55,24,56,958.0166667,3.166666667,3.366666667,23.9,57,1008.266667,13.83722222,85.565,27.38777778,65.682,25.23388889,55.265,24.09777778,57.932,34.36,35.745,24.00222222,55.586,2.9,0,0,0,0,1.14,0,0,100,100,23.93888889,24.2,24.1,2.3
04/12/2019 15:08,3,2.777,35,33,2.833333333,3.166666667,24,56,946.9666667,2.616666667,2.616666667,24,56,954.35,2.5,2.5,23.9,57,1010.233333,13.42777778,87.021,27.41277778,66.538,25.21,53.628,24.07388889,57.711,34.22888889,38.178,24.00222222,55.462,2.9,0,0,0,0,1.11,0,0,100,100,23.60555556,24.2,24.1,2.3
04/12/2019 15:09,3,3.159,35,33,2.8,3.133333333,24,56,945.3333333,1.833333333,1.833333333,24,56,953.8833333,2.066666667,2.066666667,23.9,57,1010,14.22,95.186,27.41277778,65.717,25.13722222,53.869,24.05,57.553,34.20222222,36.479,24.00222222,55.368,2.9,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:10,3,2.976,35,33,2.7,2.7,24,56,943.9,2.166666667,2.166666667,24,56,954.2166667,2.433333333,2.433333333,23.9,57,1008.7,16.15611111,95.513,27.41277778,65.747,25.11277778,58.985,24.02611111,59.434,34.09722222,36.707,24.00222222,55.243,0,0,0,0,0,1.12,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:11,3,3.296,35,33,2.133333333,3.133333333,24,56,943,2,2,24,56,954.4,2.666666667,2.966666667,23.85,57,1004.733333,16.775,95.987,27.41277778,65.442,25.21,60.452,24.02611111,62.742,33.99222222,37.477,23.97777778,55.333,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:12,3,3.174,35,33,2,2,24,56,943,2,2,24,56,953.1666667,2.733333333,3.933333333,23.85,57,998.3,17.22777778,96.081,27.43722222,65.477,25.30722222,60.313,24.05,62.989,33.835,36.546,23.97777778,55.427,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:13,3,3.555,35,33,2,2,24,56,943.2,2,2,24,56,953.7166667,2.766666667,3.766666667,23.9,57,991.8666667,17.585,95.914,27.46222222,65.542,25.45277778,59.006,24.05,63.142,33.62611111,37.272,23.97777778,55.489,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:14,3,3.601,35,33,2.2,2.866666667,24,56,944.3666667,2.5,2.5,24,56,953.1666667,3,5.833333333,23.9,57,987.9,17.91777778,95.218,27.46222222,66.091,25.55,60.073,24.07388889,63.662,33.46888889,37.967,23.95388889,55.548,0,0,0,0,0,1.13,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:15,3,3.464,35,33,2.5,2.5,24,56,945.5,2.383333333,2.383333333,24,56,954,3,3,23.9,57,985.1666667,18.29777778,91.299,27.46222222,65.847,25.64722222,59.934,24.09777778,62.937,33.31277778,38.559,23.95388889,55.579,0,0,0,0,0,1.13,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:16,3,3.25,35,33,3.166666667,3.166666667,24,56,945,2.5,2.5,24,56,953.95,3,3,23.9,57,984.9333333,16.60888889,79.117,27.48611111,65.455,25.67111111,53.945,24.09777778,59.199,33.28722222,38.421,23.97777778,55.645,2.9,0,0,0,0,1.1,0,0,100,100,23.76111111,24.2,24.1,2.3
04/12/2019 15:17,2,3.037,35,33,2.966666667,2.966666667,24,56,943.4,2.116666667,2.116666667,24,56,952.55,2.066666667,2.066666667,23.9,57,986.6,15.05777778,81.989,27.48611111,65.607,25.62277778,53.654,24.09777778,58.458,33.31277778,39.502,23.97777778,55.677,2.9,0,0,0,0,1.11,0,0,100,100,24.09444444,24.2,24.1,2.3
04/12/2019 15:18,3,3.494,35,33,2.166666667,2.833333333,24,56,940.7333333,2,2,24,56,952.9,2.766666667,4.066666667,23.9,57,988.9,14.10111111,84.792,27.48611111,65.973,25.55,52.728,24.09777778,58.087,33.28722222,42.247,23.97777778,55.645,2.9,0,0,0,0,1.11,0,0,100,100,23.77222222,24.2,24.1,2.3
04/12/2019 15:19,3,3.082,35,33,2.5,2.5,24,56,938.1,2,2,24,56,952.8833333,2.833333333,3.033333333,23.9,57,993.4,13.59611111,86.527,27.51111111,65.398,25.42777778,52.141,24.07388889,57.742,33.41722222,40.521,23.97777778,55.614,2.9,0,0,0,0,1.12,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:20,3,3.006,35,33,2.033333333,2.366666667,24,56,937.3,2.333333333,2.333333333,24,56,952.7166667,2.333333333,5,23.9,57,995.7666667,13.28388889,87.625,27.51111111,66.13,25.25777778,52.15,24.05,57.398,33.6,40.741,23.97777778,55.427,2.9,0,0,0,0,1.1,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:21,3,3.143,35,33,2.133333333,2.133333333,24,56,936.8666667,2.383333333,2.383333333,24,56,952.4666667,2.4,7.1,23.9,57,996.3333333,15.82222222,96.485,27.51111111,65.184,25.08888889,55.902,24.05,57.924,33.75722222,41.161,23.97777778,55.333,2.97,0,0,0,0,1.12,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:22,3,3.357,35,33,2.833333333,2.833333333,24,56,936.6,1.95,1.95,24,56,950.05,2.933333333,4.9,23.9,57,995.1333333,16.49,94.273,27.53611111,65.311,25.065,60.12,24.00222222,58.257,33.78277778,37.457,23.95388889,55.361,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:23,3,3.082,35,33,2.7,3.5,23.95,56,934.8,2.166666667,3.666666667,24,56,950.0666667,2.5,2.5,23.9,57,991.1,17.03722222,95.12,27.53611111,65.463,25.11277778,60.344,24.02611111,59.496,33.70388889,36.296,23.95388889,55.455,0,0,0,0,0,1.12,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:24,3,2.884,35,33,2.133333333,2.666666667,24,56,934.7666667,2,2,24,56,948.6666667,2.166666667,2.166666667,23.9,57,988.3666667,17.44222222,94.362,27.53611111,65.524,25.21,57.323,24.02611111,62.651,33.62611111,36.628,23.95388889,55.486,0,0,0,0,0,1.12,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:25,3,3.067,35,33,2,2,24,56,935.6333333,2,2,24,56,949,2.5,2.5,23.9,57,985.6333333,17.72722222,90.197,27.56,66.382,25.25777778,58.946,24.05,66.348,33.65222222,37.207,23.95388889,55.517,0,0,0,0,0,1.11,0,0,100,100,23.6,24.2,24.1,2.3
04/12/2019 15:26,3,3.006,35,33,2,2.333333333,24,56,935.8,2.166666667,3.166666667,24,56,948.0666667,2.5,9.733333333,23.9,57,983.8,18.22722222,89.622,27.585,67.024,25.33111111,59.143,24.07388889,64.572,33.73,40.084,23.95388889,55.579,0,0,0,0,0,1.1,0,0,100,100,23.6,24.2,24.1,2.3
