Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC-OFF,IBU_CLC-OFF,IBU_COF-OFF,IBU_CRC-OFF,IBU_FP1-OFF,IBU_OV1-OFF,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/3/2019 16:34,0,2.313228726,0,9.816666667,25.23333333,24.8,40.50833333,872.2833333,12,26.31,21.7,43,808.8983333,18,10,22.4,22,21.4,21.5,0,21.5,0,13,5,1.7,100,100,100,100,22.27388889,38.72,25.91388889,39.496,21.89111111,46.625,23.37611111,31.775,13.425,63.532
11/3/2019 16:35,0,2.313228726,0,10.15,26.875,24.8,40.49166667,871.5166667,12,29.91,21.7,43,810.2983333,18,10,22.4,22,21.4,21.5,0,21.5,0,13,5,1.7,100,100,100,100,22.27388889,38.753,25.91388889,39.496,21.89111111,46.657,23.35222222,31.739,13.40111111,63.704
11/3/2019 16:36,0,2.313228726,0,10.675,32.075,24.8,40,871,12,33.51,21.7,43,811.6983333,18,10,22.4,22.16666667,21.4,21.5,0,21.5,0,13,4,1.7,100,100,100,100,22.27388889,38.753,25.91388889,39.496,21.89111111,46.625,23.35222222,31.639,13.37722222,63.993
11/3/2019 16:37,0,2.313228726,0,9.008333333,26.375,24.8,40.48333333,871.325,12,37.11,21.7,43,813.0983333,18,10,22.4,22.5,21.4,21.5,0,21.5,0,13,4,1.7,100,100,100,100,22.27388889,38.753,25.91388889,39.529,21.89111111,46.593,23.32777778,31.704,13.32888889,64.043
11/3/2019 16:38,0,2.253233928,0,9.358333333,19.8,24.8,40.5,871.3333333,12,40.648,21.7,43,814.5343333,18,10,22.4,22.5,21.4,21.5,0,21.5,0,12,4,1.7,100,100,100,100,22.27388889,38.753,25.89,39.493,21.89111111,46.657,23.32777778,31.704,13.305,64.244
11/3/2019 16:39,0,2.253233928,0,9.141666667,12.81666667,24.8,40.04166667,870.1666667,12,40.33166667,21.7,43,818.2083333,18,10,22.4,22.5,21.4,21.5,0,21.5,0,12,5,1.7,100,100,100,100,22.27388889,38.753,25.89,39.526,21.89111111,46.625,23.32777778,31.637,13.28111111,64.356
11/3/2019 16:40,0,2.313228726,0,9.675,28.69166667,24.8,40.5,870.8416667,12,37.73166667,21.7,43,823.2083333,18,10,22.4,22.5,21.4,21.5,0,21.5,0,13,4,1.7,100,100,100,100,22.27388889,38.753,25.89,39.526,21.89111111,46.625,23.30388889,31.635,13.23277778,64.698
11/3/2019 16:41,0,2.253233928,0,10.48333333,44.5,24.8,40.98333333,870.4916667,12,35.13166667,21.7,43,828.2083333,18,10,22.4,22.5,21.4,21.5,0,21.5,0,13,5,1.7,100,100,100,100,22.27388889,38.786,25.89,39.526,21.89111111,46.689,23.30388889,31.635,13.20888889,64.753
11/3/2019 16:42,0,2.313228726,0,11.00833333,15.09166667,24.8,40.975,870.5083333,12,32.53166667,21.7,43,833.2083333,18,10,22.4,22.5,21.4,21.5,0,21.5,0,14,5,1.7,100,100,100,100,22.27388889,38.786,25.89,39.526,21.89111111,46.593,23.28,31.566,13.185,64.807
11/3/2019 16:43,0,2.313228726,0,11.19166667,27.73333333,24.8,40.04166667,871.3416667,12.002,29.94966667,21.7,43,838.1643333,18,11,22.4,22.5,21.4,21.5,0,21.5,0,14,5,1.7,100,100,100,100,22.27388889,38.786,25.86611111,39.524,21.89111111,46.657,23.28,31.633,13.16111111,64.773
11/3/2019 16:44,0,2.253233928,0,12.35833333,34.03333333,24.8,40.98333333,872.3583333,12.12833333,28.48666667,21.7,43,840.385,18,11,22.4,22.5,21.4,21.5,0,21.5,0,14,6,1.7,100,100,100,100,22.27388889,38.753,25.86611111,39.524,21.89111111,46.625,23.28,31.599,13.13722222,64.711
11/3/2019 16:45,0,2.313228726,0,12.14166667,30.2,24.8,41,873.0083333,12.32833333,27.68666667,21.7,43,840.985,18,11,22.4,22.5,21.4,21.5,0,21.5,0,13,5,1.7,100,100,100,95,22.27388889,38.786,25.86611111,39.524,21.89111111,46.657,23.28,31.633,13.11222222,64.648
11/3/2019 16:46,0,2.313228726,0,13.325,53.20833333,24.84833333,41,874.325,12.52833333,26.88666667,21.7,43,841.585,18,11,22.4,22.5,21.4,21.5,0,21.5,0,12,5,1.7,100,100,100,100,22.27388889,38.786,25.84111111,39.521,21.89111111,46.593,23.28,31.566,13.11222222,64.648
11/3/2019 16:47,0,2.313228726,0,14,49.51666667,24.80166667,41,877.0583333,12.72833333,26.08666667,21.7,43,842.185,18,11,22.4,22.5,21.4,21.5,0,21.5,0,12,5,1.7,100,100,100,100,22.27388889,38.818,25.84111111,39.521,21.89111111,46.593,23.28,31.499,13.08777778,64.527
11/3/2019 16:48,0,2.313228726,0,13.4,38.99166667,24.8,41,882.9833333,12.92833333,25.28866667,21.7,43,842.795,18,11,22.4,22.5,21.4,21.52222222,0,21.5,0,9,5,1.7,100,100,100,95,22.27388889,38.786,25.84111111,39.554,21.89111111,46.593,23.28,31.566,13.06388889,64.64
11/3/2019 16:49,0,2.313228726,0,14.26666667,46.5,24.8,41,883.3833333,13.12833333,24.615,21.7,43,844.0266667,18,11,22.4,22.5,21.4,21.85555556,0,21.5,0,8,5,1.7,100,100,100,100,22.27388889,38.786,25.81722222,39.552,21.89111111,46.657,23.28,31.499,13.04,64.869
11/3/2019 16:50,0,2.313228726,0,13.7,34,24.8,41,883.6083333,13.32833333,24.015,21.7,43,845.6266667,18,11,22.4,22.5,21.4,21.81111111,0,21.5,0,7,4,1.7,100,100,100,100,22.27388889,38.818,25.81722222,39.552,21.89111111,46.53,23.28,31.499,13.01611111,65.098
11/3/2019 16:51,0,2.313228726,0,13.45833333,34.3,24.8,41,883.2333333,13.52833333,23.415,21.7,43,847.2266667,18,11,22.4,22.5,21.4,21.52222222,0,21.5,0,8,4,1.7,100,100,100,100,22.27388889,38.786,25.79277778,39.582,21.89111111,46.593,23.28,31.499,13.01611111,65.156
11/3/2019 16:52,0,2.313228726,0,13.70833333,36.69166667,24.8,41,884.825,13.72833333,22.815,21.7,43,848.8266667,18,11,22.4,22.5,21.4,21.85555556,0,21.5,0,8,5,1.7,100,100,100,100,22.27388889,38.786,25.79277778,39.582,21.89111111,46.593,23.28,30.727,12.96777778,65.235
11/3/2019 16:53,0,2.253233928,0,15.01666667,41.45833333,24.8,41,883.4916667,13.91633333,22.219,21.7,43,850.2286667,18,11,22.4,22.5,21.4,22,0,21.5,0,9,4,1.7,100,100,100,53.33,22.27388889,38.818,25.79277778,39.582,21.89111111,46.785,23.28,30.189,12.96777778,65.206
11/3/2019 16:54,0,2.313228726,0,15.14166667,59.74166667,24.8,41,883.825,13.35833333,21.87166667,21.7,43,839.3216667,18,11,22.4,22.5,21.4,21.97777778,0,21.62777778,0,9,4,1.7,100,100,100,0,22.27388889,38.851,25.76777778,39.612,21.89111111,46.785,23.30388889,30.023,12.94388889,65.434
11/3/2019 16:55,0,2.253233928,0,16.18333333,39.65,24.8,41,886.3666667,12.35833333,21.67166667,21.7,43,821.1216667,18,11,22.4,22.5,21.4,21.64444444,0,21.96111111,0,9,5,1.7,100,100,100,0,22.27388889,39.864,25.74388889,39.577,21.89111111,46.817,23.30388889,30.023,12.92,65.808
11/3/2019 16:56,0,2.253233928,0,16.51666667,55.13333333,24.8,41,889.6833333,11.35833333,21.47166667,21.7,43,802.9216667,18,11,22.4,22.5,21.4,21.5,0,22,0,10,5,1.7,100,100,100,0,22.27388889,40.515,25.74388889,39.643,21.89111111,46.785,23.28,29.887,12.89611111,65.891
11/3/2019 16:57,0,2.253233928,0,16.8,57.33333333,24.8,41,890.025,10.35833333,21.27166667,21.7,43,784.7216667,18,11,22.4,22.5,21.4,21.5,0,22,0,11,5,1.7,100,100,100,0,22.27388889,40.84,25.74388889,39.643,21.89111111,46.88,23.28,29.887,12.87111111,65.944
11/3/2019 16:58,0,2.253233928,0,16.025,46.70833333,24.8,41,890.9833333,9.368333333,21.07366667,21.6998,43,766.3716667,18,11,22.4,22.5,21.4,21.5,0,22,0,10,6,1.7,100,100,100,8.33,22.27388889,41.165,25.72,39.64,21.86722222,46.718,23.28,29.954,12.84722222,65.853
11/3/2019 16:59,0,2.253233928,0,17.825,37.70833333,24.8,41,891.3416667,9,21,21.68716667,43,738.6966667,18,11,22.4,22.5,21.4,21.5,0,22,0,11,5,1.7,100,100,100,100,22.27388889,39.864,25.72,39.64,21.86722222,46.814,23.28,29.887,12.82277778,65.878
11/3/2019 17:00,0,2.313228726,0,17.825,42.51666667,24.8025,41,891.6416667,9,21,21.66716667,43,705.4966667,18,11,22.4,22.5,21.4,21.5,0,22,0,12,5,1.7,100,91.67,100,100,22.27388889,39.505,25.72,39.64,21.86722222,46.75,23.28,29.954,12.79888889,65.844
11/3/2019 17:01,0,2.253233928,0,17.825,32.79166667,24.8475,41,890.6833333,9,21,21.64716667,43,672.2966667,20,11,22.4,22.5,21.4,21.5,0,22,0,11,5,1.7,100,100,100,100,22.27388889,39.341,25.695,39.704,21.86722222,46.654,23.32777778,29.891,12.79888889,65.815
11/3/2019 17:02,0,2.313228726,0,18.51666667,40.25833333,24.84833333,41,891.1833333,9,21,21.62716667,43,639.0966667,20,11,22.4,22.5,21.4,21.5,0,22,0,11,4,1.7,100,100,96.67,100,22.27388889,39.243,25.695,39.704,21.86722222,46.846,23.32777778,29.891,12.775,65.898
11/3/2019 17:03,0,2.253233928,0,17.35,47.49166667,24.80166667,41,893.375,9,21.018,21.60736667,43,606.3706667,20,11,22.4,22.33333333,21.4,21.5,0,21.87222222,0,12,5,1.7,100,100,91.67,100,22.27388889,39.178,25.67111111,39.668,21.86722222,46.75,23.35222222,29.69,12.775,65.927
11/3/2019 17:04,0,2.253233928,0,18.01666667,55.00833333,24.84833333,41,894.6333333,9,22.155,21.6,43,603.1116667,20,11,22.4,22,21.4,21.5,0,21.53888889,0,12,5,1.7,100,100,100,100,22.29777778,39.148,25.67111111,39.701,21.86722222,46.718,23.37611111,29.625,12.75111111,66.01
11/3/2019 17:05,0,2.313228726,0,19.84166667,48.31666667,24.8525,41,894.025,9,23.955,21.6,43,617.3116667,20,11,22.4,22.33333333,21.4,21.5,0,21.5,0,12,5,1.7,100,100,100,100,22.29777778,39.083,25.64722222,39.698,21.86722222,46.782,23.4,29.56,12.72722222,66.063
11/3/2019 17:06,0,2.253233928,0,19.94166667,42.125,24.85166667,41,895.8333333,9,25.755,21.6,43,631.5116667,20,11,22.4,22.5,21.4,21.5,0,21.5,0,11,6,1.7,100,100,100,100,22.27388889,39.08,25.64722222,39.698,21.84277778,46.779,23.42388889,29.427,12.72722222,66.063
11/3/2019 17:07,0,2.253233928,0,18.89166667,29.55,24.89583333,41,897.175,9,27.555,21.6,43,645.7116667,20,11,22.4,22.5,21.4,21.5,0,21.5,0,12,5,1.7,100,100,100,100,22.27388889,39.047,25.64722222,39.698,21.84277778,46.651,23.44777778,29.361,12.70277778,66.233
11/3/2019 17:08,0,2.253233928,0,19.33333333,51.64166667,24.8525,41,897.4916667,9.006,29.335,21.6,43,659.9196667,20,11,22.4,22.5,21.4,21.5,0,21.5,0,12,4,1.7,100,100,100,100,22.27388889,39.047,25.62277778,39.696,21.84277778,46.779,23.44777778,29.294,12.67777778,66.258
11/3/2019 17:09,0,2.313228726,0,21.30833333,44.3,24.9,41,897.675,9.385,29.87166667,21.6,43,674.625,20,11,22.4,22.5,21.4,21.5,0,21.5,0,11,5,1.7,100,100,100,100,22.29777778,39.017,25.62277778,39.762,21.84277778,46.651,23.47222222,29.161,12.65388889,66.398
11/3/2019 17:10,0,2.313228726,0,21.525,71.45833333,24.85166667,41,898.1666667,9.985,29.67166667,21.6,43,689.625,20,11,22.4,22.5,21.4,21.5,0,21.5,0,12,5,1.7,100,100,100,100,22.27388889,39.015,25.62277778,39.762,21.84277778,46.747,23.47222222,29.093,12.63,66.596
11/3/2019 17:11,0,2.313228726,0,22.83333333,59.95833333,24.85,41,898.6833333,10.585,29.47166667,21.6,43,704.625,20,11,22.4,22.5,21.4,21.5,0,21.5,0,11,5,1.7,100,100,100,100,22.27388889,39.015,25.59777778,39.759,21.84277778,46.811,23.49722222,29.095,12.63,66.625
11/3/2019 17:12,0,2.313228726,0,21.48333333,59.55,24.89833333,41,899.6666667,11.185,29.27166667,21.6,43,719.625,20,11,22.4,22.5,21.4,21.5,0,21.5,0,11,4,1.7,100,100,100,100,22.27388889,39.015,25.59777778,39.792,21.84277778,46.811,23.49722222,29.095,12.60611111,66.765
11/3/2019 17:13,0,2.313228726,0,19.83333333,48.33333333,24.85166667,41,900.1916667,11.775,29.03566667,21.6002,43,734.541,20,9,22.4,22.5,21.4,21.5,0,21.5,0,12,5,1.7,100,100,100,95,22.27388889,39.015,25.57388889,39.789,21.84277778,46.906,23.52111111,29.097,12.58222222,66.877
11/3/2019 17:14,0,2.313228726,0,21.025,55.34166667,24.85,41,900.8166667,11.74333333,26.56166667,21.61283333,43,744.235,20,9,22.4,22.5,21.4,21.5,0,21.5,0,12,4,1.7,100,100,100,86.67,22.27388889,39.015,25.57388889,39.822,21.84277778,46.843,23.52111111,29.03,12.58222222,66.819
11/3/2019 17:15,0,2.313228726,0,22.2,53.725,24.8475,41,901.15,11.34333333,22.76166667,21.63283333,43,750.835,20,9,22.4,22.5,21.4,21.5,0,21.5,0,11,5,1.7,100,100,100,100,22.27388889,39.015,25.55,39.82,21.84277778,46.811,23.52111111,28.928,12.55777778,66.959
11/3/2019 17:16,0,2.253233928,0,23.29166667,59.86666667,24.84833333,41,902.1916667,10.94333333,18.96166667,21.65283333,43,757.435,20,9,22.4,22.5,21.4,21.5,0,21.5,0,11,4,1.7,100,100,100,100,22.27388889,38.982,25.55,39.82,21.84277778,46.906,23.545,28.863,12.53388889,67.07
11/3/2019 17:17,0,2.253233928,0,22.7,49.65,24.80416667,41,902.675,10.54333333,15.16166667,21.67283333,43,764.035,20,9,22.4,22.5,21.4,21.5,0,21.5,0,11,4,1.7,100,100,100,80,22.27388889,38.949,25.55,39.82,21.81888889,46.872,23.545,28.897,12.53388889,67.156
11/3/2019 17:18,0,2.313228726,0,22.16666667,62.95833333,24.89583333,41,904.0166667,10.14733333,11.44166667,21.69263333,43,770.601,20,9,22.4,22.5,21.4,21.5,0,21.5,0,12,5,1.7,100,100,100,100,22.27388889,38.949,25.525,39.784,21.81888889,46.935,23.545,28.897,12.50888889,67.354
11/3/2019 17:19,0,2.313228726,0,23.19166667,47.29166667,24.8525,41,905.65,10,12.695,21.7,43,775.0533333,20,9,22.4,22.5,21.4,21.5,0,21.5,0,12,5,1.7,100,100,100,86.67,22.27388889,38.949,25.525,39.817,21.81888889,46.808,23.545,28.897,12.485,67.321
11/3/2019 17:20,0,2.253233928,0,24.01666667,52.69166667,24.9,41,906.2083333,10,16.895,21.7,43,778.2533333,20,9,22.4,22.5,21.4,21.68888889,0,21.5,0,12,5,1.7,100,100,100,100,22.27388889,38.949,25.50111111,39.815,21.81888889,47.063,23.545,28.964,12.46111111,67.201
11/3/2019 17:21,0,2.253233928,0,22.28333333,62.175,24.85166667,41,909.175,10,21.095,21.7,43,781.4533333,20,9,22.4,22.5,21.4,21.97777778,0,21.5,0,12,4,1.7,95,100,100,100,22.27388889,38.982,25.50111111,39.848,21.84277778,46.524,23.56888889,29,12.43722222,67.197
11/3/2019 17:22,0,2.253233928,0,23.50833333,49.76666667,24.89583333,41,909.675,10,25.295,21.7,43,784.6533333,20,9,22.4,22.5,21.4,21.64444444,0,21.5,0,11,5,1.7,96.67,100,100,100,22.27388889,39.08,25.50111111,39.88,21.98722222,45.902,23.64111111,28.938,12.43722222,67.312
11/3/2019 17:23,0,0,0,23.85,44.125,24.8525,41,910.8416667,10.002,29.437,21.7,43,787.8453333,20,9,22.4,22.5,21.4,21.5,0,21.5,0,11,5,1.7,100,100,100,100,22.27388889,39.08,25.47722222,39.878,22.13,45.279,23.71277778,28.809,12.38888889,67.562
11/3/2019 17:24,0,0,0,24.2,81.76666667,24.9,41,911.8416667,10.12833333,29.97333333,21.7,43,790.54,20,9,22.4,22.5,21.4,21.5,0,21.5,0,11,4,1.7,100,100,100,100,22.25,39.241,25.45277778,39.941,22.29777778,44.914,23.785,28.916,12.36388889,67.615
11/3/2019 17:25,0,0,0,25.33333333,64.46666667,24.8975,41,912.15,10.32833333,28.37333333,21.7,43,792.94,20,9,22.4,22.5,21.4,21.5,0,21.5,0,11,5,1.7,100,100,100,100,22.25,39.371,25.45277778,39.941,22.39277778,44.476,23.88111111,28.721,12.34,67.697
11/3/2019 17:26,0,0,0,24.96666667,97.18333333,24.85,41,913.025,10.52833333,26.77333333,21.7,43,795.34,20,9,22.4,22.5,21.4,21.68888889,0,21.5,0,11,4,1.7,100,100,100,100,22.25,39.404,25.42777778,40.004,22.51277778,44.136,23.97777778,28.593,12.31611111,67.865
11/3/2019 17:27,0,0,0,25.50833333,82.44166667,24.8525,41,913.1666667,10.72833333,25.17333333,21.7,43,797.74,20,9,22.4,22.5,21.4,22,0,21.5,0,11,5,1.7,100,100,73.33,100,22.25,39.469,25.40388889,40.002,22.585,43.822,24.07388889,28.499,12.31611111,68.067
11/3/2019 17:28,0,0,0,23.94166667,64.79166667,24.8975,41,913.5083333,10.92633333,23.63533333,21.7,43,800.12,20,9,22.4,22.5,21.4,22,0,21.5,0,11,5,1.7,100,100,75,100,22.25,39.502,25.38,39.999,22.63277778,43.602,24.14611111,28.336,12.29222222,68.349
11/3/2019 17:29,0,0,0,23.14166667,73.26666667,24.8525,41,914,11,25.95166667,21.7,43,801.2566667,20,9,22.4,22.16666667,21.4,21.81111111,0,21.5,0,11,5,1.7,100,100,100,100,22.25,39.502,25.355,40.062,22.68111111,43.414,24.24277778,28.242,12.29222222,68.407
11/3/2019 17:30,0,0,0,22.675,40.41666667,24.84916667,41,914.3166667,11,30.55166667,21.7,43,801.6566667,20,9,22.4,22.16666667,21.4,21.52222222,0,21.62777778,0,11,5,1.7,100,100,100,100,22.25,39.502,25.355,40.029,22.72888889,43.225,24.315,28.044,12.26777778,68.603
11/3/2019 17:31,0,0,0,22.95833333,75.93333333,24.8,41,914.3,11,35.15166667,21.7,43,802.0566667,18,9,22.4,22.5,21.4,21.85555556,0,21.96111111,0,11,5,1.7,100,100,100,100,22.25,39.502,25.33111111,40.06,22.75277778,43.099,24.38777778,27.948,12.24277778,68.856
11/3/2019 17:32,0,0,0,24.1,80.34166667,24.8,41,912.025,11,39.75166667,21.7,43,802.4566667,18,9,22.4,22.5,21.4,22,0,22.29444444,0,11,5,1.7,100,100,100,100,22.25,39.502,25.30722222,39.991,22.77611111,43.037,24.48388889,27.785,12.21888889,68.852
11/3/2019 17:33,0,0,0,25.125,89.79166667,24.8,41,911.85,10.996,44.25566667,21.7002,43,802.8626667,18,9,22.4,22.5,21.4,22,0,22.62777778,0,11,6,1.7,100,100,100,100,22.25,39.535,25.28277778,40.054,22.77611111,42.94,24.55722222,27.655,12.195,68.933
11/3/2019 17:34,0,0,0,22.48333333,60.03333333,24.8,41,913.3416667,10.74333333,42.79166667,21.71283333,43,803.6416667,18,9,22.4,22.5,21.4,22,0,22.96111111,0,11,6,1.7,100,100,100,100,22.25,39.567,25.28277778,40.054,22.8,42.846,24.62888889,27.491,12.195,69.105
11/3/2019 17:35,0,0,0,23.05833333,97.63333333,24.8,41,913.6583333,10.34333333,37.79166667,21.73283333,43,804.6416667,18,9,22.4,22.5,21.4,22.18888889,0,23.58888889,0,11,5,1.7,100,100,100,100,22.25,39.567,25.25777778,40.085,22.82388889,42.784,24.72611111,27.43,12.14722222,69.296
11/3/2019 17:36,0,0,0,24.6,71.89166667,24.8,41,913.175,9.943333333,32.79166667,21.75283333,43,805.6416667,18,9,22.42777778,22.66666667,21.4,22.52222222,0,24.38333333,0,10,5,1.7,100,100,100,100,22.27388889,39.668,25.23388889,40.082,22.84777778,42.722,24.79777778,27.3,12.14722222,69.524
11/3/2019 17:37,0,0,0,22.875,83.85,24.8,41,914,9.543333333,27.79166667,21.77283333,43,806.6416667,18,9,22.76111111,23,21.4,22.85555556,0,25.38333333,0,11,5,1.7,100,100,100,100,22.27388889,39.733,25.23388889,40.115,22.84777778,42.657,24.87111111,27.203,12.09777778,69.515
11/3/2019 17:38,0,0,0,23.3,89.88333333,24.8,41,913.5166667,9.149333333,22.88966667,21.79263333,43,807.6176667,18,9,23.09444444,23.33333333,21.4,23.18888889,0,26.44222222,0,11,5,1.7,100,100,100,100,22.27388889,39.864,25.21,40.112,22.84777778,42.624,24.91888889,27.105,12.07388889,69.624
11/3/2019 17:39,0,0,0,23.38333333,71.23333333,24.8,41,913.1416667,9.128333333,24.08,21.8,43,807.1016667,18,9,23.45555556,23.66666667,21.4,23.54444444,0,27.61111111,0,11,4,1.7,100,100,100,100,22.27388889,39.994,25.18611111,40.143,22.84777778,42.592,24.99222222,27.042,12.07388889,69.51
11/3/2019 17:40,0,0,0,24.65,60.35833333,24.8,41,913.7,9.328333333,28.88,21.8,43,805.7016667,18,9,24.12222222,24,21.4,24.21111111,0,28.94444444,0,11,5,1.7,100,100,100,100,22.27388889,40.059,25.16222222,40.173,22.84777778,42.592,25.04,26.977,12.05,69.591
11/3/2019 17:41,0,0,0,23.69166667,68.775,24.8,41,915.0083333,9.528333333,33.68,21.8,43,804.3016667,18,9,24.59444444,24.66666667,21.4,24.87777778,0,30.57222222,0,11,5,1.7,100,100,100,100,22.27388889,40.255,25.13722222,40.203,22.84777778,42.527,25.08888889,26.981,12.025,69.672
11/3/2019 17:42,0,0,0,24.13333333,75.35,24.8,41,917.3416667,9.728333333,38.48,21.8,43,802.9016667,18,9,24.95555556,25.33333333,21.4,25.54444444,0,32.23888889,0,11,5,1.7,100,100,100,100,22.27388889,40.32,25.13722222,40.236,22.84777778,42.495,25.16222222,26.987,12.00111111,69.782
11/3/2019 17:43,0,0,0,25.00833333,57.56666667,24.8,41,917.4416667,9.930333333,43.182,21.7998,43,801.6216667,18,0,25.62222222,26,21.4,26.21111111,0,33.90555556,0,12,5,1.7,100,100,100,100,22.27388889,40.385,25.11277778,40.233,22.84777778,42.462,25.21,27.093,12.00111111,69.867
11/3/2019 17:44,0,0,0,24.01666667,38.80833333,24.8,41,914.0166667,10.25666667,41.79166667,21.78716667,43,807.8016667,18,0,26.28888889,26.66666667,21.4,26.87777778,0,35.86666667,0,11,5,1.7,100,100,100,80,22.27388889,40.45,25.08888889,40.198,22.84777778,42.462,25.23388889,27.231,11.97722222,69.863
11/3/2019 17:45,0,0,0,25,73.73333333,24.8,41,912.825,10.65666667,36.79166667,21.76716667,43,818.4016667,18,0,26.98888889,27.33333333,21.4,27.54444444,0,37.86666667,0,12,5,1.7,100,100,100,90,22.29777778,40.518,25.08888889,40.231,22.84777778,42.43,25.25777778,27.403,11.95277778,69.915
11/3/2019 17:46,0,0,0,24.99166667,78.45833333,24.8,41,912.3333333,11.05666667,31.79166667,21.74716667,43,829.0016667,18,0,28.05555556,28,21.4,28.21111111,0,39.86666667,0,11,6,1.7,100,100,96.67,100,22.29777778,40.615,25.065,40.228,22.84777778,42.398,25.28277778,27.473,11.92888889,69.882
11/3/2019 17:47,0,0,0,23.19166667,63.1,24.8,41,913.5166667,11.45666667,26.79166667,21.72716667,43,839.6016667,18,0,28.69444444,29,21.4,28.87777778,0,41.86666667,0,12,6,1.7,100,100,96.67,100,22.29777778,40.713,25.04,40.291,22.84777778,42.398,25.30722222,27.475,11.90388889,69.877
11/3/2019 17:48,0,0,0,25.65,59.69166667,24.8,41,913.65,11.84866667,21.89966667,21.70736667,43,850.1636667,18,0,29.08333333,29.83333333,21.4,29.54444444,0,43.99444444,0,12,5,1.7,100,100,100,100,22.32111111,40.781,25.04,40.291,22.84777778,42.398,25.33111111,27.681,11.88,69.901
11/3/2019 17:49,0,0,0,22.89166667,76.30833333,24.8,41,913.1416667,11.74333333,23.72166667,21.7,43,858.3633333,18,0,30.08333333,30.5,21.4,30.21111111,0,46.32777778,0,12,7,1.7,100,100,100,100,22.32111111,40.846,25.01611111,40.321,22.84777778,42.398,25.355,27.819,11.85611111,70.181
11/3/2019 17:50,0,0,0,23.925,51.20833333,24.7975,41,912.5166667,11.34333333,29.52166667,21.7,43,865.1633333,18,0,30.88888889,31.5,21.4,30.68888889,0,48.07222222,0,13,6,1.7,100,100,100,100,22.32111111,40.911,24.99222222,40.319,22.84777778,42.365,25.38,27.821,11.83222222,70.233
11/3/2019 17:51,0,0,0,23.14166667,54.29166667,24.75,41,912,10.94333333,35.32166667,21.7,43,871.9633333,18,0,31.58333333,32.36666667,21.4,31.06666667,0,49.73888889,0,12,6,1.7,100,100,100,100,22.345,40.978,24.96777778,40.349,22.84777778,42.398,25.40388889,27.959,11.80722222,70.485
11/3/2019 17:52,0,0,0,24.34166667,60.775,24.70416667,41,912,10.54333333,41.12166667,21.7,43,878.7633333,18,0,32.58333333,33.1,21.4,32.06666667,0,51.40555556,0,12,6,1.7,100,100,100,100,22.345,41.076,24.94388889,40.379,22.82388889,42.395,25.40388889,27.993,11.78277778,70.48
11/3/2019 17:53,0,0,0,23.075,64.9,24.75,41,910.9833333,10.14733333,46.86366667,21.7,43.002,885.5753333,18,0,33.38888889,33.43333333,21.4,32.87777778,0,53.07222222,0,12,5,1.7,100,100,100,100,22.345,41.238,24.94388889,40.412,22.82388889,42.46,25.42777778,28.063,11.75888889,70.532
11/3/2019 17:54,0,0,0,24.625,59.30833333,24.7475,41,909.6583333,10,49,21.7,43.12833333,893.1333333,18,0,34.05555556,33.93333333,21.4,33.54444444,0,54.48333333,0,12,5,1.7,100,100,100,100,22.36888889,41.306,24.91888889,40.409,22.8,42.457,25.45277778,28.031,11.73388889,70.556
11/3/2019 17:55,0,0,0,23.83333333,72.26666667,24.7,41,909,10,49,21.7,43.32833333,901.1333333,18,0,34.72222222,34.6,21.4,34.21111111,0,55.48333333,0,13,6,1.7,100,100,100,100,22.36888889,41.338,24.895,40.407,22.8,42.457,25.45277778,28.031,11.71,70.523
11/3/2019 17:56,0,0,0,24.15,53.90833333,24.7,41,909.1666667,10,49,21.7,43.52833333,909.1333333,18,0,35.19444444,34.93333333,21.4,34.68888889,0,56.48333333,0,13,5,1.7,100,100,100,100,22.39277778,41.373,24.87111111,40.47,22.82388889,42.46,25.45277778,28.065,11.68611111,70.887
11/3/2019 17:57,0,0,0,23.5,72.38333333,24.7,41,909,10,49,21.7,43.72833333,917.1333333,18,0,35.52777778,35.26666667,21.4,35.04444444,0,57.48333333,0,13,5,1.7,100,100,100,100,22.39277778,41.438,24.84722222,40.533,22.82388889,42.46,25.45277778,28.167,11.68611111,71.199
11/3/2019 17:58,0,0,0,24.69166667,76.54166667,24.7,41,910,10.004,48.978,21.7,43.92633333,925.1233333,18,0,35.86111111,35.6,21.4,35.71111111,0,58.48333333,0,13,5,1.7,100,100,100,100,22.41722222,41.701,24.82277778,40.53,22.8,42.457,25.45277778,28.201,11.71,71.316
11/3/2019 17:59,0,0,0,25.29166667,79.65833333,24.7,41,910.1583333,10.25666667,47.58833333,21.7,44,932.4916667,18,0,36.38888889,35.93333333,21.4,36.18888889,0,59.18888889,0,13,4,1.7,100,100,100,100,22.41722222,41.701,24.82277778,40.596,22.8,42.457,25.45277778,28.235,11.71,71.345
