Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/15/2017 11:27,4,9.384,521,24.9,50.3,593,23.7,61,662,23.4,56.1,377,39.6,24,20,NA,23.16,55.588,24.122,53.883,23.641,55.97,27.875,43.163
9/15/2017 11:28,5,8.499,524,24.9,50.3,590,23.7,60.7,661,23.4,56.1,375,39.8,24,20,NA,23.208,55.471,24.146,53.792,23.641,56.001,27.949,42.712
9/15/2017 11:29,5,9.369,521,24.9,50.3,588,23.7,60.5,655,23.4,56.1,374,39.9,23.8,20,NA,23.256,55.228,24.195,53.956,23.641,56.032,27.974,42.485
9/15/2017 11:30,4,9.949,520,25,50.3,590,23.7,61.5,648,23.4,56.1,372,40,23.5,20,NA,23.28,55.512,24.219,53.928,23.641,56.063,27.998,41.335
9/15/2017 11:31,5,8.53,520,25,50.3,586,23.7,61.4,647,23.4,56.1,373,40,23.4,20,NA,23.352,55.71,24.267,53.935,23.641,56.001,27.998,41.401
9/15/2017 11:32,5,10.483,521,25,50.2,580,23.8,60.9,636,23.4,56.1,374,40.1,23.4,20,NA,23.4,55.561,24.339,53.945,23.641,56.001,28.072,42.2
9/15/2017 11:33,4,6.744,517,25,50.3,580,23.8,60.6,630,23.4,56.1,375,40.2,23.4,20,NA,23.424,55.003,24.436,53.519,23.641,55.97,28.147,42.472
9/15/2017 11:34,5,8.24,516,25,50.3,576,23.7,60.6,622,23.4,56.1,375,40.3,23.3,20,NA,23.472,54.948,24.484,52.99,23.641,55.97,28.196,41.687
9/15/2017 11:35,5,9.766,515,25,50.2,578,23.8,59.9,621,23.4,56.1,375,40.4,23,20,NA,23.521,55.017,24.46,53.271,23.641,55.97,28.147,41.549
9/15/2017 11:36,5,9.491,513,25,50.3,581,23.8,59.6,617,23.4,56,375,40.5,23.1,20,NA,23.545,55.114,24.508,53.435,23.641,55.97,28.221,42.546
9/15/2017 11:37,5,7.965,519,25,50.4,580,23.8,59.2,616,23.4,56.1,375,40.5,23,20,NA,23.593,55.651,24.532,53.941,23.665,56.036,28.196,42.016
9/15/2017 11:38,5,10.864,517,24.9,50.8,575,23.8,59,610,23.4,56.1,375,40.6,23.1,20,NA,23.641,55.003,24.388,57.076,23.665,56.129,28.245,43.337
9/15/2017 11:39,5,9.277,520,24.8,50.9,575,23.8,59,608,23.4,56.1,373,40.7,23,20,NA,23.713,54.764,24.243,57.923,23.641,56.188,28.468,41.783
9/15/2017 11:40,5,9.308,523,24.8,51,575,23.8,59,606,23.4,56,373,40.9,22.9,20,NA,23.761,54.927,24.122,59.202,23.641,56.063,28.593,41.169
9/15/2017 11:41,5,9.293,523,24.8,51.1,574,23.8,58.9,600,23.4,56,373,41,22.6,20,NA,23.833,54.562,24.026,59.619,23.641,56.001,28.692,41.114
9/15/2017 11:42,5,8.133,523,24.8,51.1,573,23.8,59,598,23.4,56,369,41.1,22.6,20,NA,23.881,54.288,23.954,60.161,23.641,55.97,28.717,41.381
9/15/2017 11:43,5,9.506,525,24.8,51.2,574,23.8,59,597,23.4,56,368,41.2,22.5,20,NA,23.954,54.079,23.905,60.706,23.641,56.001,28.717,41.05
9/15/2017 11:44,5,8.469,524,24.8,51.2,571,23.8,58.8,595,23.4,56,374,41.2,22.5,20,NA,24.002,53.897,23.881,60.395,23.641,56.063,28.766,40.824
9/15/2017 11:45,5,7.813,525,24.8,51.2,570,23.8,58.8,589,23.4,55.9,374,41.3,22.3,20,NA,24.05,53.779,23.857,60.667,23.641,56.032,28.766,40.691
9/15/2017 11:46,5,8.057,525,24.8,51.3,569,23.8,58.6,588,23.4,55.9,372,41.3,22.3,20,NA,24.122,54.447,23.857,61.096,23.617,56.06,28.791,39.932
9/15/2017 11:47,5,10.208,527,24.8,51.3,571,23.8,58.5,583,23.4,56,375,41.4,22.2,20,NA,24.171,53.89,23.881,57.558,23.617,56.028,28.841,40.534
9/15/2017 11:48,5,8.331,525,24.8,51.3,568,23.8,58.3,579,23.4,55.9,374,41.5,22.2,20,NA,24.195,53.611,24.002,56.956,23.617,56.122,28.965,41.276
9/15/2017 11:49,5,7.294,523,24.8,51.4,562,23.8,58.1,575,23.4,55.8,374,41.6,22.3,20,NA,24.243,53.523,24.195,56.394,23.617,56.308,29.115,41.259
9/15/2017 11:50,5,7.919,525,24.8,51.4,561,23.8,57.9,574,23.4,55.8,374,41.7,21.9,20,NA,24.267,53.275,24.291,55.629,23.617,56.339,29.115,40.331
9/15/2017 11:51,5,10.025,527,24.8,51.5,556,23.8,57.7,568,23.4,55.8,375,41.8,22,20,NA,24.291,53.184,24.412,55.49,23.617,56.339,29.19,41.201
9/15/2017 11:52,5,8.347,525,24.8,51.5,550,23.8,57.7,563,23.4,55.8,376,41.9,21.8,20,NA,24.315,53.313,24.581,55.014,23.617,56.308,29.315,40.286
9/15/2017 11:53,5,10.285,525,24.8,51.6,546,23.8,57.4,563,23.4,55.8,376,42,21.8,20,NA,24.339,53.128,24.702,54.216,23.617,56.028,29.315,39.821
9/15/2017 11:54,5,7.523,528,24.8,51.7,539,23.8,57.2,560,23.4,55.8,379,42.1,21.5,20,NA,24.363,53.131,24.774,54.07,23.617,56.184,29.315,40.253
9/15/2017 11:55,5,7.675,530,24.8,51.8,539,23.8,57.1,558,23.4,55.8,378,42.1,21.5,20,NA,24.388,53.323,24.919,53.587,23.641,56.188,29.315,40.286
9/15/2017 11:56,5,9.751,535,24.8,51.9,535,23.8,56.9,555,23.4,55.8,373,42.2,21.6,20,NA,24.412,53.421,24.968,53.279,23.641,56.219,29.389,40.36
9/15/2017 11:57,5,8.209,540,24.8,51.9,540,23.8,56.9,551,23.4,55.8,374,42.3,21.8,20,NA,24.436,53.204,25.113,53.173,23.641,56.281,29.54,40.907
9/15/2017 11:58,5,8.133,543,24.9,51.9,543,23.8,56.9,552,23.4,55.8,373,42.4,21.6,20,NA,24.46,53.239,25.258,52.877,23.641,56.281,29.64,39.888
9/15/2017 11:59,5,9.323,543,24.9,51.9,542,23.8,57,549,23.4,55.8,371,42.5,21.4,20,NA,24.484,53.022,25.38,52.451,23.641,56.281,29.715,39.796
9/15/2017 12:00,5,11.215,546,24.9,51.9,538,23.8,57,546,23.4,55.8,371,42.6,21.3,20,NA,24.508,53.12,25.453,52.018,23.641,56.312,29.79,39.738
9/15/2017 12:01,5,9.201,549,24.9,51.9,539,23.8,57.1,542,23.4,55.9,374,42.7,21.3,20,NA,24.532,53.218,25.501,52.215,23.665,56.315,29.815,39.674
9/15/2017 12:02,5,7.935,551,24.9,51.9,538,23.8,57.1,539,23.4,55.8,375,42.8,21.1,20,NA,24.557,53.221,25.623,52.105,23.665,56.284,29.815,39.007
9/15/2017 12:03,5,8.515,552,24.9,51.9,544,23.8,57,538,23.4,55.8,377,42.9,21.1,20,NA,24.581,53.287,25.744,51.867,23.665,56.284,29.74,39.399
9/15/2017 12:04,6,7.599,555,24.9,51.9,539,23.8,57,535,23.4,55.8,374,42.9,21,20,NA,24.605,53.857,25.89,51.474,23.665,56.284,29.69,38.259
9/15/2017 12:05,5,8.453,555,24.9,51.9,540,23.8,57,539,23.4,55.8,375,43,20.8,20,NA,24.629,53.829,26.061,51.274,23.665,56.253,29.615,38.185
9/15/2017 12:06,5,8.133,556,24.9,51.9,539,23.8,56.9,537,23.4,55.8,373,43.1,20.6,20,NA,24.677,53.742,26.231,50.915,23.689,56.288,29.565,38.046
9/15/2017 12:07,5,10.101,557,25,51.9,543,23.8,56.9,534,23.4,55.8,373,43.2,20.6,20,NA,24.726,53.402,26.402,50.108,23.689,56.257,29.615,39.286
9/15/2017 12:08,5,8.804,558,25,51.9,546,23.8,56.9,534,23.4,55.8,373,43.3,20.5,20,NA,24.75,53.217,26.573,50.002,23.689,56.319,29.69,38.994
9/15/2017 12:09,5,8.606,562,25,51.9,540,23.8,56.8,533,23.4,55.8,373,43.4,20.5,20,NA,24.798,53.129,26.695,49.666,23.713,56.323,29.79,39.738
9/15/2017 12:10,5,8.27,560,25,51.9,536,23.8,56.6,533,23.4,55.8,373,43.5,20.3,20,NA,24.847,53.293,26.818,49.072,23.713,56.292,29.865,39.112
9/15/2017 12:11,5,9.857,562,25,52,534,23.8,56.5,528,23.4,55.8,375,43.6,20.6,20,NA,24.895,53.205,26.965,48.641,23.713,56.385,30.041,39.364
9/15/2017 12:12,5,9.354,560,25,52,532,23.8,56.5,532,23.4,55.8,375,43.8,20.5,20,NA,24.944,52.77,27.087,48.399,23.713,56.323,30.293,38.186
9/15/2017 12:13,5,7.538,566,25,52,534,23.8,56.6,536,23.4,55.8,373,43.9,20.2,20,NA,24.968,52.837,27.112,48.338,23.713,56.354,30.293,37.717
9/15/2017 12:14,6,8.713,567,25,52,539,23.8,56.6,536,23.4,55.8,373,44.1,20.1,20,NA,25.016,53.474,27.161,48.279,23.713,56.354,30.394,37.19
9/15/2017 12:15,5,8.408,569,25.1,52,539,23.8,56.5,533,23.4,55.8,372,44.2,19.8,20,NA,25.065,52.566,27.259,48.356,23.737,56.357,30.444,36.993
9/15/2017 12:16,5,8.591,572,25.1,52,539,23.8,56.5,533,23.4,55.8,371,44.3,19.3,20,NA,25.113,52.541,27.333,48.011,23.737,56.357,30.318,36.981
9/15/2017 12:17,6,8.362,571,25.1,52,538,23.8,56.5,533,23.4,55.8,372,44.4,18.9,20,NA,25.162,52.611,27.407,47.439,23.737,56.357,30.217,36.87
9/15/2017 12:18,5,8.865,577,25.1,52.1,535,23.8,56.5,533,23.4,55.8,373,44.4,18.8,20,NA,25.21,52.491,27.505,47.483,23.737,56.388,30.091,36.656
9/15/2017 12:19,5,7.08,580,25.1,52.1,533,23.8,56.5,535,23.4,55.9,373,44.4,19,20,NA,25.258,52.466,27.554,47.23,23.737,56.419,30.091,37.898
9/15/2017 12:20,5,7.355,586,25.1,52.1,528,23.8,56.5,537,23.4,55.9,373,44.3,19,20,NA,25.307,52.41,27.653,47.178,23.737,56.451,30.167,36.966
9/15/2017 12:21,6,7.919,592,25.1,52.1,528,23.8,56.5,536,23.4,55.9,372,44.5,18.6,20,NA,25.355,52.195,27.751,47.028,23.761,56.454,30.167,36.226
9/15/2017 12:22,5,8.591,592,25.1,52.1,530,23.8,56.4,535,23.4,55.9,373,44.5,18.2,20,NA,25.428,51.475,27.801,45.833,23.761,56.485,30.091,35.68
9/15/2017 12:23,6,7.858,592,25.1,52.1,527,23.8,56.4,531,23.4,55.9,374,44.6,17.7,20,NA,25.477,51.132,27.875,46.232,23.761,56.485,29.941,36.003
9/15/2017 12:24,5,8.148,596,25.1,52.1,525,23.8,56.4,530,23.4,55.8,375,44.5,17.8,20,NA,25.525,50.948,27.924,45.164,23.761,56.485,29.89,35.728
9/15/2017 12:25,6,9.43,600,25.1,52.1,523,23.8,56.3,534,23.4,55.9,377,44.5,17.8,20,NA,25.598,50.544,27.998,44.258,23.761,56.516,29.84,35.757
9/15/2017 12:26,5,9.003,598,25.2,52.1,526,23.8,56.3,533,23.4,55.9,377,44.5,17.7,20,NA,25.647,50.168,28.023,45.729,23.761,56.516,29.765,36.288
9/15/2017 12:27,5,9.262,595,25.2,52.1,524,23.8,56.4,534,23.4,55.9,378,44.4,17.9,20,NA,25.695,50.015,28.048,46.025,23.761,56.485,29.79,36.324
9/15/2017 12:28,5,8.362,594,25.2,52.1,528,23.8,56.4,534,23.4,55.8,377,44.4,18.2,20,NA,25.744,49.734,28.072,45.507,23.785,56.582,29.79,37.03
9/15/2017 12:29,5,9.216,592,25.2,52.1,521,23.8,56.4,538,23.4,55.9,377,44.4,18.1,20,NA,25.817,49.775,28.097,45.054,23.785,56.551,29.69,37.255
9/15/2017 12:30,5,11.353,594,25.2,52.1,518,23.8,56.3,536,23.4,55.9,375,44.4,18.4,20,NA,25.866,49.686,28.147,45.874,23.785,56.52,29.565,37.678
9/15/2017 12:31,5,9.018,597,25.2,52,519,23.9,56.3,536,23.4,55.9,373,44.3,18.3,20,NA,25.914,49.66,28.171,45.845,23.785,56.551,29.49,37.67
9/15/2017 12:32,5,8.667,595,25.2,52,516,23.9,56.3,534,23.4,55.9,376,44.2,18.5,20,NA,25.963,49.794,28.221,45.623,23.785,56.52,29.49,37.436
9/15/2017 12:33,5,8.942,597,25.2,52.1,521,23.8,56.4,533,23.4,55.9,376,44.1,18.7,20,NA,26.012,49.961,28.295,45.501,23.809,56.586,29.515,37.572
9/15/2017 12:34,5,9.308,600,25.2,52,525,23.9,56.5,533,23.4,55.9,376,44.2,18.4,20,NA,26.061,49.295,28.369,45.706,23.809,56.586,29.64,37.652
9/15/2017 12:35,5,8.453,597,25.2,52,524,23.8,56.5,533,23.4,55.9,376,44.2,18.8,20,NA,26.109,49.269,28.419,45.679,23.809,56.586,29.84,37.471
9/15/2017 12:36,5,9.476,597,25.2,52,523,23.9,56.4,534,23.4,55.9,375,44.3,18.8,20,NA,26.158,49.308,28.493,45.525,23.809,56.586,29.941,37.28
9/15/2017 12:37,5,10.513,595,25.2,52,523,23.9,56.3,540,23.4,55.9,376,44.4,18.8,20,NA,26.207,49.41,28.493,45.427,23.809,56.586,30.066,37.56
9/15/2017 12:38,5,8.408,598,25.3,52,519,23.9,56.3,538,23.4,55.9,373,44.5,18.8,20,NA,26.256,48.871,28.419,45.451,23.809,56.586,30.167,37.436
9/15/2017 12:39,5,8.56,600,25.3,52,516,23.9,56.3,538,23.4,55.9,372,44.6,18.9,20,NA,26.28,49.067,28.345,45.638,23.809,56.617,30.268,37.278
9/15/2017 12:40,5,8.865,600,25.3,52,516,23.9,56.3,539,23.4,56,373,44.7,18.9,20,NA,26.329,49.137,28.295,46.055,23.833,56.62,30.318,37.518
9/15/2017 12:41,5,9.522,602,25.3,52,516,23.9,56.2,540,23.5,56,373,44.8,18.9,20,NA,26.378,49.368,28.32,45.96,23.833,56.558,30.419,37.327
9/15/2017 12:42,5,8.225,602,25.3,51.9,515,23.9,56.2,539,23.5,56,371,44.9,18.5,20,NA,26.402,49.339,28.369,46.259,23.857,56.562,30.394,36.551
9/15/2017 12:43,5,8.545,600,25.3,51.9,515,23.9,56.2,540,23.5,56,370,45,18.5,20,NA,26.451,49.153,28.444,45.78,23.857,56.593,30.394,36.82
9/15/2017 12:44,5,8.225,602,25.3,51.9,516,23.9,56.3,545,23.5,56,371,45.1,18.2,20,NA,26.5,49.512,28.543,45.727,23.857,56.593,30.52,36.664
9/15/2017 12:45,6,10.086,600,25.3,51.9,515,23.9,56.2,546,23.5,55.9,369,45.2,18.4,20,NA,26.524,49.098,28.617,46.029,23.857,56.562,30.697,36.85
9/15/2017 12:46,6,9.979,602,25.3,51.9,518,23.9,56.2,550,23.5,56,371,45.4,18.2,20,NA,26.573,49.041,28.667,45.839,23.857,56.593,30.773,36.689
9/15/2017 12:47,5,9.689,605,25.3,51.9,513,23.9,56.2,550,23.4,56.1,369,45.5,18.2,20,NA,26.622,49.111,28.717,45.682,23.857,56.593,30.824,36.862
9/15/2017 12:48,5,7.263,602,25.3,51.9,512,23.9,56.1,550,23.5,56,371,45.6,18,20,NA,26.646,48.793,28.742,45.816,23.881,56.565,30.798,36.22
9/15/2017 12:49,6,8.057,600,25.3,51.9,515,23.9,56.1,546,23.5,56.1,372,45.6,17.9,20,NA,26.695,49.024,28.791,45.201,23.881,56.596,30.773,36.318
9/15/2017 12:50,5,8.453,600,25.4,51.9,509,23.9,56.1,548,23.5,56.1,372,45.7,17.7,20,NA,26.72,48.61,28.841,44.651,23.905,56.6,30.697,36.277
9/15/2017 12:51,5,9.049,600,25.4,51.9,509,23.9,56.1,546,23.5,56,374,45.7,17.3,20,NA,26.769,48.487,28.891,45.017,23.905,56.569,30.495,36.325
9/15/2017 12:52,5,8.759,598,25.4,51.9,511,23.9,56.1,546,23.5,56.1,374,45.6,17.5,20,NA,26.793,48.49,28.941,44.401,23.905,56.631,30.343,36.984
9/15/2017 12:53,5,8.423,600,25.4,51.8,512,23.9,56.1,544,23.5,56.1,374,45.5,17.5,20,NA,26.842,48.207,28.965,44.6,23.905,56.631,30.217,37.072
9/15/2017 12:54,5,8.881,602,25.3,51.8,510,23.9,56.1,549,23.5,56.1,371,45.4,17.7,20,NA,26.867,47.791,28.99,44.799,23.905,56.631,30.243,37.108
9/15/2017 12:55,5,10.391,608,25.4,51.9,508,23.9,56.1,550,23.5,56.1,367,45.4,17.8,20,NA,26.916,47.378,29.015,44.802,23.93,56.603,30.268,37.446
9/15/2017 12:56,5,7.858,609,25.4,51.8,508,23.9,56.1,554,23.5,56.1,369,45.3,17.8,20,NA,26.965,46.899,29.015,44.933,23.93,56.603,30.268,36.976
9/15/2017 12:57,5,7.95,608,25.4,51.9,509,23.9,56.1,551,23.5,56.1,372,45.3,18.1,20,NA,27.014,47.164,29.04,45.002,23.93,56.603,30.394,37.392
9/15/2017 12:58,5,10.01,608,25.4,51.8,513,23.9,56.1,546,23.5,56.1,374,45.4,18,20,NA,27.063,47.202,29.09,44.909,23.93,56.603,30.571,36.366
9/15/2017 12:59,5,9.628,609,25.4,51.8,516,23.9,56.1,549,23.5,56.1,371,45.5,17.9,20,NA,27.112,47.046,29.14,44.883,23.954,56.607,30.697,36.109
9/15/2017 13:00,5,8.423,607,25.4,51.8,513,23.9,56.1,550,23.5,56.1,369,45.6,18.1,20,NA,27.161,47.182,29.19,45.085,23.954,56.607,30.9,36.297
9/15/2017 13:01,5,10.04,605,25.4,51.8,515,23.9,56.2,552,23.5,56.1,365,45.8,18,20,NA,27.21,47.414,29.24,44.894,23.954,56.638,31.103,36.249
9/15/2017 13:02,5,9.277,602,25.4,51.8,510,23.9,56.1,553,23.5,56.1,367,45.9,17.8,20,NA,27.259,47.129,29.315,44.444,23.954,56.638,31.23,35.788
9/15/2017 13:03,5,8.377,605,25.4,51.8,512,23.9,56.1,550,23.5,56.1,367,46.1,17.6,20,NA,27.308,47.459,29.414,44.554,23.954,56.607,31.306,35.39
9/15/2017 13:04,5,8.804,602,25.5,51.8,513,23.9,56.1,549,23.5,56.2,366,46.3,17.5,20,NA,27.358,47.206,29.49,43.972,23.954,56.638,31.357,35.665
9/15/2017 13:05,5,9.033,605,25.5,51.8,512,23.9,56.1,550,23.5,56.2,369,46.4,17.4,20,NA,27.382,47.436,29.565,44.44,23.978,56.642,31.433,35.74
9/15/2017 13:06,5,9.979,603,25.5,51.8,505,23.9,56.1,549,23.5,56.2,369,46.5,17.2,20,NA,27.431,47.215,29.615,44.413,23.978,56.673,31.433,35.469
9/15/2017 13:07,5,8.927,602,25.5,51.8,501,23.9,56,550,23.5,56.2,364,46.6,17.3,20,NA,27.481,47.092,29.665,44.124,23.978,56.704,31.433,35.402
9/15/2017 13:08,5,7.98,603,25.5,51.8,499,23.9,56.1,552,23.5,56.2,368,46.7,17.3,20,NA,27.53,46.871,29.665,44.222,23.978,56.704,31.408,35.636
9/15/2017 13:09,5,10.452,607,25.5,51.9,499,23.9,56.1,554,23.5,56.2,364,46.7,17.3,20,NA,27.579,46.877,29.69,44.094,24.002,56.707,31.433,35.537
9/15/2017 13:10,5,8.881,608,25.5,51.9,500,23.9,56.1,557,23.5,56.2,369,46.8,17.1,20,NA,27.604,46.718,29.69,44.159,24.002,56.77,31.459,34.93
9/15/2017 13:11,5,8.713,609,25.5,51.9,498,23.9,56.8,561,23.5,56.2,371,46.9,17,20,NA,27.653,46.335,29.715,43.965,24.002,56.832,31.408,35.128
9/15/2017 13:12,5,9.461,605,25.5,51.9,501,24,56.7,562,23.5,56.2,371,46.9,16.9,20,NA,27.702,46.276,29.74,44.165,24.002,56.801,31.382,34.855
9/15/2017 13:13,5,9.522,600,25.5,51.8,504,23.9,56.6,560,23.6,56.3,374,47,16.7,20,NA,27.751,46.509,29.815,44.272,24.002,56.832,31.382,34.719
9/15/2017 13:14,5,8.652,600,25.5,51.8,506,23.9,56.6,557,23.6,56.3,374,47,16.6,20,NA,27.801,48.618,29.865,43.917,24.026,56.835,31.103,35.235
9/15/2017 13:15,5,9.567,596,25.5,51.8,509,24,60.3,554,23.5,56.3,375,46.9,16.7,20,NA,27.825,46.453,29.916,44.12,24.026,56.773,30.976,36.034
9/15/2017 13:16,5,9.186,592,25.5,51.9,519,24,59.5,550,23.5,56.3,375,46.9,16.9,20,NA,27.875,46.134,29.941,43.794,24.05,56.777,31.026,35.769
9/15/2017 13:17,5,8.133,594,25.5,51.8,527,24,59.9,551,23.6,56.4,374,46.9,16.9,20,NA,27.899,46.365,29.991,43.964,24.05,56.777,31.153,36.153
9/15/2017 13:18,5,6.973,595,25.6,51.8,532,24,59,553,23.6,56.4,373,47,17,20,NA,27.949,46.468,30.041,44.035,24.05,56.777,31.408,35.568
9/15/2017 13:19,5,8.194,592,25.5,51.9,527,24,58.4,554,23.6,56.4,371,47,17,20,NA,27.998,46.474,30.066,44.038,24.05,56.777,31.535,35.411
9/15/2017 13:20,6,9.155,588,25.6,51.9,524,24,57.5,554,23.6,56.4,373,47.1,17.2,20,NA,28.048,46.448,30.041,44.101,24.074,56.843,31.74,35.871
9/15/2017 13:21,6,9.094,584,25.5,51.9,523,24,57.3,552,23.6,56.4,377,47.2,16.8,20,NA,28.097,46.616,30.066,44.269,24.074,56.874,31.689,34.544
9/15/2017 13:22,6,8.942,589,25.6,51.9,523,24,57.5,550,23.6,56.4,377,47.4,16.9,20,NA,28.147,46.655,30.142,44.212,24.074,56.967,31.663,35.254
9/15/2017 13:23,6,8.728,589,25.6,51.9,521,24,57.4,551,23.6,56.4,375,47.5,16.7,20,NA,28.221,46.404,30.192,43.822,24.098,57.095,31.765,35.094
9/15/2017 13:24,5,8.164,590,25.6,51.9,524,24.1,57.7,550,23.6,56.4,374,47.6,16.4,20,NA,28.27,45.857,30.293,43.702,24.098,57.281,31.816,34.657
9/15/2017 13:25,5,8.667,590,25.6,51.9,527,24.1,57.4,554,23.6,56.5,374,47.8,16.4,20,NA,28.32,46.058,30.343,43.774,24.098,57.374,31.919,34.293
9/15/2017 13:26,5,7.523,591,25.6,51.9,529,24.1,57.6,552,23.6,56.6,374,47.9,16.2,21,NA,28.369,45.901,30.444,43.455,24.122,57.626,32.073,34.511
9/15/2017 13:27,5,7.446,588,25.6,51.9,529,24.1,65.1,554,23.6,56.7,371,48.1,16.2,21,NA,28.444,45.649,30.469,43.425,24.122,57.843,32.15,34.518
9/15/2017 13:28,5,8.453,585,25.6,51.9,592,24.1,64.2,558,23.6,56.7,370,48.2,16.1,21,NA,28.493,45.721,30.495,43.263,24.122,58.09,32.175,34.35
9/15/2017 13:29,6,8.423,585,25.6,51.9,596,24.1,60.5,557,23.6,56.8,371,48.3,16.1,21,NA,28.543,45.694,30.52,43.299,24.146,58.001,32.201,34.659
9/15/2017 13:30,5,7.797,588,25.6,52,598,24.2,63.5,561,23.6,56.9,370,48.3,16.1,21,NA,28.593,45.798,30.495,43.329,24.146,58.527,32.227,34.423
9/15/2017 13:31,5,8.82,589,25.6,52,606,24.2,60,563,23.6,56.9,374,48.4,16.3,21,NA,28.642,45.901,30.52,43.431,24.146,58.403,32.355,34.401
9/15/2017 13:32,5,9.186,589,25.6,52.1,609,24.2,60.7,563,23.7,56.9,375,48.5,16.1,21,NA,28.692,46.233,30.596,43.142,24.146,58.125,32.458,34.683
9/15/2017 13:33,5,8.164,595,25.7,52.2,607,24.2,60,566,23.6,57,372,48.6,15.9,21,NA,28.742,44.541,30.621,42.583,24.146,58.032,32.51,34.04
9/15/2017 13:34,5,7.721,598,25.6,52.2,610,24.2,60.5,562,23.7,57.1,369,48.7,15.8,21,NA,28.791,44.776,30.646,43.049,24.146,57.97,32.433,34.068
9/15/2017 13:35,6,7.721,600,25.6,52.3,606,24.2,61.2,561,23.7,57.2,369,48.7,15.6,21,NA,28.841,44.782,30.646,43.115,24.171,57.912,32.355,33.924
9/15/2017 13:36,6,8.133,607,25.7,52.3,611,24.2,61.4,563,23.7,57.2,369,48.7,15.9,21,NA,28.891,44.198,30.672,42.953,24.171,57.788,32.381,35.015
9/15/2017 13:37,5,8.255,610,25.6,52.3,609,24.2,63.4,564,23.7,57.2,369,48.8,15.7,21,NA,28.941,44.302,30.722,42.925,24.195,57.823,32.484,34.549
9/15/2017 13:38,6,8.377,603,25.7,52.4,612,24.2,64.6,563,23.7,57.2,373,48.8,16,21,NA,28.965,44.502,30.773,43.129,24.195,57.792,32.665,34.157
9/15/2017 13:39,5,8.637,606,25.7,52.4,609,24.2,62.2,563,23.7,57.1,374,49,15.6,21,NA,29.015,44.377,30.849,43.072,24.195,57.792,32.82,33.01
9/15/2017 13:40,6,7.538,605,25.7,52.4,605,24.2,61.4,565,23.7,57.2,373,49,15.3,21,NA,29.065,44.087,30.9,41.187,24.195,57.699,32.587,32.647
9/15/2017 13:41,6,6.76,605,25.7,52.4,598,24.2,61.3,569,23.7,57.2,371,49,15.2,21,NA,29.09,44.188,30.95,42.421,24.219,57.671,32.201,33.433
9/15/2017 13:42,6,7.782,607,25.7,52.4,600,24.2,60.8,569,23.7,57.2,372,48.9,15.3,21,NA,29.14,44.424,31.026,42.496,24.219,57.64,32.047,34.033
9/15/2017 13:43,5,8.133,608,25.7,52.4,596,24.2,60.9,567,23.7,57.2,370,48.8,15.3,21,NA,29.19,44.167,31.077,41.273,24.243,57.613,31.893,34.665
9/15/2017 13:44,6,7.324,605,25.7,52.5,593,24.2,61.2,567,23.7,57.2,368,48.8,15.1,21,NA,29.215,44.072,31.128,41.976,24.243,57.551,31.842,34.422
9/15/2017 13:45,6,8.408,603,25.7,52.5,587,24.2,61,569,23.7,57.2,369,48.7,15.3,21,NA,29.265,44.11,31.179,42.114,24.243,57.613,31.868,34.594
9/15/2017 13:46,6,8.164,605,25.7,52.5,587,24.2,60.7,568,23.7,57.2,370,48.7,15.6,21,NA,29.29,44.113,31.153,41.946,24.267,57.554,32.073,35.055
9/15/2017 13:47,6,8.026,607,25.7,52.5,586,24.2,60.6,567,23.7,57.4,371,48.7,15.7,21,NA,29.315,43.919,31.128,42.275,24.243,57.365,32.304,34.804
9/15/2017 13:48,6,8.408,610,25.7,52.5,584,24.2,61.1,569,23.7,57.3,370,48.8,15.6,21,NA,29.34,43.987,31.153,42.012,24.243,57.861,32.458,33.934
9/15/2017 13:49,6,7.98,607,25.7,52.4,590,24.2,61.5,569,23.7,57.2,369,48.9,15.5,21,NA,29.389,43.73,31.23,41.854,24.243,57.985,32.51,34.143
9/15/2017 13:50,6,7.263,606,25.7,52.4,585,24.2,61.8,572,23.7,57.2,369,49,15.6,21,NA,29.439,43.67,31.306,41.83,24.243,57.861,32.691,34.193
9/15/2017 13:51,6,7.446,605,25.7,52.4,586,24.2,62.2,573,23.7,57.3,370,49.1,15.4,21,NA,29.464,43.574,31.357,41.935,24.243,57.799,32.794,33.759
9/15/2017 13:52,6,7.691,602,25.7,52.4,596,24.2,61.3,574,23.7,57.3,373,49.3,15.4,21,NA,29.515,43.218,31.408,41.674,24.243,57.799,33.001,33.231
9/15/2017 13:53,6,6.348,597,25.8,52.5,600,24.2,60.8,576,23.7,57.3,369,49.4,15.2,21,NA,29.565,43.026,31.433,41.378,24.267,57.772,32.949,32.405
9/15/2017 13:54,6,6.989,594,25.7,52.5,600,24.2,61.1,576,23.8,57.3,367,49.4,15,21,NA,29.615,43.098,31.484,41.716,24.267,57.741,32.949,32.782
9/15/2017 13:55,6,7.111,592,25.8,52.5,598,24.2,59.9,581,23.7,57.3,365,49.5,14.8,21,NA,29.64,42.375,31.51,41.719,24.267,57.71,32.872,32.946
