Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV_x,MTR_HRV_y,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/12/2019 16:11,0,0.875080772,0,0,0,0.5,3.5,22.1,59,705.6666667,0.161666667,22.795,23.1,58,702.0466667,0.201666667,0.201666667,23.4,58,713,33,31,23.43333333,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.29111111,54.753,22.36888889,60.797,24.91888889,46.099,22.82388889,57.676,25.96277778,41.277
9/12/2019 16:12,0,1.000099568,0,0,0,0.323333333,0.323333333,22.1,59,705.99,0.546666667,15.13,23.04583333,58,702.125,0.401666667,0.401666667,23.4,58,713,33,31,23.5,23.5,24.1,24,22.9,0,0,100,1,2,0.3,0,100,100,100,24.29111111,54.785,22.36888889,60.766,24.91888889,46.067,22.82388889,57.707,25.93888889,42.192
9/12/2019 16:13,0,0.875080772,0,0,0,0.166666667,5.183333333,22.1,59,705.51,0.953333333,19.70333333,23.05416667,58,702.5366667,0.601666667,0.601666667,23.4,58,713,32,31,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.315,54.788,22.36888889,60.766,24.91888889,47.675,22.82388889,57.676,25.93888889,42.159
9/12/2019 16:14,0,1.000099568,0,0,0,0.166666667,1.376666667,22.1,59,705.2166667,0.38,21.88833333,23.1,58,703.2083333,0.801666667,0.801666667,23.4,58,713,32,31,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.315,54.757,22.36888889,60.797,24.91888889,48.572,22.82388889,57.707,25.91388889,41.305
9/12/2019 16:15,0,1.000099568,0,0,0,0,4.79,22.1,59,703.015,0.338333333,18.46333333,23.1,58,703.8333333,0.95,1.1825,23.4,58,712.9225,32,31,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,95,100,24.29111111,54.722,22.39277778,60.77,24.91888889,48.604,22.82388889,57.707,25.93888889,41.93
9/12/2019 16:16,0,0.875080772,0,0,0,0.141666667,4.291666667,22.1,59,702.025,0.666666667,16.24166667,23.1,57.95333333,702.25,0.798333333,2.613333333,23.4,58,712.395,32,31,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,88.33,100,24.29111111,54.691,22.36888889,60.766,24.94388889,49.916,22.82388889,57.707,25.93888889,42.061
9/12/2019 16:17,0,1.000099568,0,0,0,0.323333333,3.323333333,22.1,59,700.06,0.166666667,6.025,23.1,57.005,701.625,0.598333333,4.213333333,23.4,58,711.795,32,31,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,54.659,22.36888889,60.797,24.94388889,49.023,22.82388889,57.738,25.93888889,42.911
9/12/2019 16:18,0,1.000099568,0,0,0,0.176666667,0.176666667,22.1,59,699.3333333,0.12,14.67833333,23.1,57,699.5833333,0.398333333,5.813333333,23.4,58,711.195,32,31,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.29111111,54.659,22.39277778,60.77,24.94388889,47.486,22.82388889,57.738,25.93888889,41.799
9/12/2019 16:19,0,1.000099568,0,0,0,0.525,4.375,22.1,59,699.8783333,0.208333333,5.075,23.1,57,697.9583333,0.198333333,7.413333333,23.4,58,710.595,32,31,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,54.659,22.39277778,60.77,24.94388889,47.1,22.82388889,57.738,25.93888889,42.486
9/12/2019 16:20,0,0.875080772,0,0,0,0,7.166666667,22.1,59,701.915,0.125,9.658333333,23.1,57,697.8333333,0.024166667,9.013333333,23.4,58,710.0725,32,31,23.5,23.5,24.1,24,22.9,0,0,100,1,2,0.3,0,100,100,100,24.29111111,54.659,22.36888889,60.797,24.94388889,49.47,22.82388889,57.738,25.93888889,41.897
9/12/2019 16:21,0,0.875080772,0,0,0,0,3,22.1,59,703.3083333,0.213333333,3.938333333,23.1,57,697.0366667,0,10.61333333,23.4,58,710,32,31,23.5,23.5,24.1,24,22.9,0,0,100,0,2,0.3,0,100,100,100,24.29111111,54.628,22.36888889,60.827,24.94388889,47.871,22.82388889,57.738,25.91388889,42.679
9/12/2019 16:22,0,0.875080772,0,0,0,0,1.15,22.1,59,702.4233333,0.828333333,11.68666667,23.1,57,697.13,0,12.21333333,23.4,58,710,32,31,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.29111111,54.628,22.36888889,60.827,24.94388889,49.98,22.82388889,57.707,25.91388889,42.941
9/12/2019 16:23,0,0.875080772,0,0,0,0.475,8.738333333,22.1,59,698.3233333,0.625,7.083333333,23.1,57.54166667,697.875,0,13.81333333,23.4,58,710,32,31,23.5,23.5,24.1,24,22.9,0,0,100,1,2,0.3,0,100,100,100,24.29111111,54.597,22.36888889,60.797,24.94388889,50.107,22.82388889,57.769,25.91388889,42.941
9/12/2019 16:24,0,0.875080772,0,0,0,0.691666667,16.445,22.1,59,698.2116667,0.661666667,18.83666667,23.1,57.95333333,699.875,0,15.41333333,23.4,58,710,32,31,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,54.597,22.39277778,60.8,24.94388889,50.235,22.82388889,57.707,25.91388889,43.397
9/12/2019 16:25,0,0.875080772,0,0,0,0.01,4.01,22.1,59,699.1316667,0.88,31.19666667,23.1,57.05166667,699.625,0,16.3675,23.4,58,709.845,32,31,23.5,23.5,24.1,24,22.9,0,0,100,1,2,0.3,0,100,100,100,24.29111111,54.597,22.39277778,60.8,24.94388889,49.789,22.82388889,57.707,25.91388889,43.038
9/12/2019 16:26,0,0.875080772,0,0,0,0.965,4.905,22.1,59,699.465,0.666666667,18.19166667,23.1,57.5,696.5466667,0,13.57166667,23.4,58,708.79,32,31,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,54.597,22.39277778,60.77,24.94388889,49.916,22.82388889,57.707,25.89,42.481
9/12/2019 16:27,0,0.875080772,0,0,0,0.858333333,1.068333333,22.1,59,698.9033333,0.833333333,14.425,23.1,57.45333333,695.1666667,0,10.17166667,23.4,58,707.59,32,31,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.29111111,54.597,22.39277778,60.77,24.94388889,49.725,22.82388889,57.707,25.89,42.579
9/12/2019 16:28,0,0.875080772,0,0,0,0,0,22.1,59,699.2733333,0.458333333,13.925,23.1,57,694.5783333,0,6.771666667,23.4,58,706.39,32,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.29111111,54.597,22.39277778,60.77,24.94388889,50.171,22.82388889,57.707,25.89,43.101
9/12/2019 16:29,0,0.875080772,0,0,0,0.176666667,0.176666667,22.1,59,699.6916667,0.375,12.3,23.1,57,694.0466667,0,3.371666667,23.4,58,705.19,32,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.26722222,54.625,22.39277778,60.77,24.91888889,48.444,22.82388889,57.707,25.86611111,44.335
9/12/2019 16:30,0,0.875080772,0,0,0,0.656666667,0.656666667,22.1,59,699.8083333,0.786666667,12.295,23.1,57,695.865,0,0.410833333,23.4,58,704.1708333,32,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.26722222,54.656,22.39277778,60.739,24.91888889,48.924,22.82388889,57.738,25.86611111,42.02
9/12/2019 16:31,0,0.875080772,0,0,0,0.343333333,4.193333333,22.1,59,700.01,0.005,14.53833333,23.1,57,695.9583333,0,0,23.4,58,704.2016667,32,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.26722222,54.687,22.39277778,60.77,24.91888889,48.508,22.82388889,57.738,25.84111111,42.115
9/12/2019 16:32,0,1.000099568,0,0,0,0.965,3.965,22.1,59,700.3133333,0.166666667,13.26666667,23.1,57,696.4216667,0,0,23.4,58,704.4016667,32,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.26722222,54.719,22.39277778,60.739,24.91888889,47.611,22.82388889,57.738,25.84111111,43.942
9/12/2019 16:33,0,0.875080772,0,0,0,0.691666667,5.631666667,22.1,59,699.7016667,0,5.625,23.1,57,696.245,0,0,23.4,58,704.6016667,32,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.26722222,54.719,22.39277778,60.77,24.91888889,46.003,22.82388889,57.738,25.84111111,41.788
9/12/2019 16:34,0,0.875080772,0,0,0,0.5,8.903333333,22.1,59,698.3483333,0.166666667,14.28333333,23.1,57,695.5933333,0,0,23.4,58,704.8016667,32,30,23.5,23.5,24.1,24,22.9,0,0,100,0,2,0.3,0,100,100,100,24.26722222,54.719,22.39277778,60.77,24.91888889,46.293,22.82388889,57.769,25.84111111,42.802
9/12/2019 16:35,0,1.000099568,0,0,0,0,5.43,22.1,59,697.035,0,7.758333333,23.1,57,696.995,0,0.103333333,23.39741667,58,704.95,32,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.24277778,54.778,22.39277778,60.77,24.91888889,45.099,22.82388889,57.738,25.81722222,42.929
9/12/2019 16:36,0,0.875080772,0,0,0,0,4.06,22.1,59,697.1416667,0.213333333,13.205,23.1,57,696.4583333,0,0.806666667,23.37983333,58,704.7983333,32,30,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.3,0,100,100,100,24.26722222,54.781,22.39277778,60.77,24.91888889,44.257,22.82388889,57.738,25.79277778,43.285
9/12/2019 16:37,0,0.875080772,0,0,0,0.166666667,8.816666667,22.1,59,697.3683333,0.12,16.55333333,23.1,57,695.2866667,0,1.606666667,23.35983333,58,704.5983333,32,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.24277778,54.84,22.39277778,60.8,24.91888889,44.419,22.82388889,57.769,25.79277778,43.383
9/12/2019 16:38,0,0.875080772,0,0,0,0.01,4.948333333,22.1,59,697.965,0.213333333,23.44666667,23.1,57,695.005,0,2.406666667,23.33983333,58,704.3983333,32,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.3,0,100,100,100,24.24277778,54.84,22.39277778,60.77,24.91888889,46.969,22.82388889,57.738,25.76777778,42.663
9/12/2019 16:39,0,0.875080772,0,0,0,0.823333333,2.218333333,22.1,59,698.3083333,0.12,16.18666667,23.1,57,695.2083333,0,3.206666667,23.31983333,58,704.1983333,32,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.24277778,54.809,22.39277778,60.77,24.91888889,48.988,22.82388889,57.769,25.76777778,42.238
9/12/2019 16:40,0,0.875080772,0,0,0,0.131666667,6.255,22.1,59,698.8333333,0,12.31666667,23.1,57,695.2916667,0,3.8,23.305,58,703.895,32,30,23.5,23.5,24.1,24,22.9,0,0,100,1,2,0.9,0,100,100,100,24.24277778,54.746,22.39277778,60.77,24.94388889,49.502,22.82388889,57.738,25.76777778,42.434
9/12/2019 16:41,0,1.000099568,0,0,0,0.035,3.305,22.1,59,698.06,0,4.816666667,23.1,57,695,0,3.193333333,23.32016667,58,702.9916667,32,30,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.9,0,100,100,100,24.24277778,54.746,22.39277778,60.8,24.94388889,49.087,22.82388889,57.707,25.76777778,42.565
9/12/2019 16:42,0,1.000099568,0,0,0,0.5,6.773333333,22.1,59,697.7983333,0,7.133333333,23.1,57,695.5,0,2.393333333,23.34016667,58,701.9916667,32,30,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.9,0,100,100,100,24.24277778,54.746,22.39277778,60.8,24.94388889,47.935,22.82388889,57.769,25.74388889,42.889
9/12/2019 16:43,0,0.875080772,0,0,0,0,1.85,22.1,59,698.6416667,0,6.2,23.1,57,693.4166667,0,1.593333333,23.36016667,58,700.9916667,33,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.24277778,54.809,22.39277778,60.831,24.94388889,49.757,22.82388889,57.769,25.74388889,42.137
9/12/2019 16:44,0,0.875080772,0,0,0,0.475,10.83666667,22.1,59,698.6566667,0,8.125,23.1,57,693,0,0.793333333,23.38016667,58,699.9916667,33,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.26722222,54.812,22.39277778,60.831,24.94388889,50.044,22.82388889,57.8,25.74388889,41.352
9/12/2019 16:45,0,1.000099568,0,0,0,0.358333333,1.663333333,22.1,59,697.8933333,0,4.975,23.1,57,693,0,0.096666667,23.395,58,699.0175,33,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.26722222,54.812,22.39277778,60.8,24.94388889,50.044,22.82388889,57.8,25.76777778,40.238
9/12/2019 16:46,0,0.875080772,0,0,0,0,4,22.1,59,696.3683333,0.328333333,0.586666667,23.1,57,692.7916667,0,0,23.37983333,58,698.1933333,33,30,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.9,0,100,100,100,24.26722222,54.812,22.39277778,60.831,24.91888889,50.2,22.82388889,57.769,25.76777778,39.514
9/12/2019 16:47,0,1.000099568,0,0,0,0.333333333,1.483333333,22.1,59,697.465,0.171666667,4.913333333,23.1,57.04666667,692.8283333,0,0,23.35983333,58,697.3933333,33,30,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.9,0,100,100,100,24.26722222,54.812,22.39277778,60.831,24.91888889,50.231,22.82388889,57.8,25.76777778,39.085
9/12/2019 16:48,0,1.000099568,0,0,0,0,3,22.1,59,697.1316667,0.5,11.175,23.1,57.995,692.5933333,0,0,23.33983333,58,696.5933333,33,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.26722222,54.812,22.39277778,60.831,24.91888889,50.295,22.82388889,57.769,25.76777778,38.92
9/12/2019 16:49,0,0.875080772,0,0,0,0,2.79,22.1,59,697.035,0.38,11.44666667,23.1,57.45833333,694.37,0,0,23.31983333,58,695.7933333,33,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.26722222,54.812,22.39277778,60.831,24.91888889,50.359,22.82388889,57.769,25.76777778,38.292
9/12/2019 16:50,0,1.000099568,0,0,0,0.166666667,6.71,22.1,59,696.2166667,0.12,13.245,23.1,57,695,0,0,23.30241667,58,695.0191667,33,30,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.9,0,100,100,100,24.26722222,54.75,22.39277778,60.831,24.895,50.355,22.84777778,57.804,25.74388889,40.104
9/12/2019 16:51,0,1.000099568,0,0,0,0.166666667,0.166666667,22.1,59,695.1666667,0,18,23.1,57,695,0,0,23.3,58,694.395,33,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.26722222,54.781,22.39277778,60.8,24.895,50.419,22.84777778,57.804,25.74388889,38.422
9/12/2019 16:52,0,1.000099568,0,0,0,0.333333333,2.183333333,22.1,59,694.8333333,0,8.433333333,23.1,57,694.4116667,0,0,23.3,58,693.795,33,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.26722222,54.781,22.41722222,60.835,24.895,50.483,22.84777778,57.464,25.74388889,38.62
9/12/2019 16:53,0,0.875080772,0,0,0,0,2,22.1,59,693.7166667,0,9.925,23.1,57,692.2966667,0,0,23.3,58,693.195,33,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.26722222,54.75,22.41722222,60.835,24.895,50.483,22.84777778,57.618,25.74388889,39.247
9/12/2019 16:54,0,0.875080772,0,0,0,0.01,9.256666667,22.1,59,694.45,0,4.033333333,23.1,57,690.7083333,0,0,23.3,58,692.595,33,30,23.5,23.5,24.1,24,22.9,0,0,100,0,3,0.9,0,100,100,100,24.29111111,54.534,22.41722222,60.804,24.895,50.546,22.84777778,57.773,25.76777778,39.843
9/12/2019 16:55,0,1.000099568,0,0,0,0.323333333,5.971666667,22.1,59,694.3583333,0.166666667,5.975,23.1,57,688.245,0,0,23.3,58,692.0466667,33,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.29111111,54.503,22.41722222,60.804,24.87111111,50.607,22.84777778,57.804,25.76777778,40.205
9/12/2019 16:56,0,1.000099568,0,0,0,0.333333333,7.088333333,22.1,59,693.8583333,0.333333333,4.083333333,23.1,57,685.4216667,0,0,23.3,58,691.7983333,33,30,23.5,23.5,24.1,24,22.9,0,0,100,0,2,0.9,0,100,100,100,24.29111111,54.534,22.41722222,60.835,24.87111111,50.765,22.84777778,57.804,25.76777778,41.518
9/12/2019 16:57,0,0.875080772,0,0,0,0,3,22.1,59,691.3983333,0,12.91666667,23.1,57,685,0,0,23.3,58,691.5983333,33,30,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.29111111,54.534,22.41722222,60.804,24.87111111,50.702,22.84777778,57.804,25.76777778,41.878
9/12/2019 16:58,0,0.875080772,0,0,0,0,1.841666667,22.1,59,689.1666667,0.213333333,5.863333333,23.1,57.04666667,685,0,0,23.3,58,691.3983333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.29111111,54.628,22.41722222,60.835,24.84722222,50.635,22.84777778,57.804,25.76777778,41.551
9/12/2019 16:59,0,0.875080772,0,0,0,0.5,10.175,22.1,59,689.2016667,0.833333333,13.93333333,23.1,57.5,684.625,0,0,23.3,58,691.1983333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.29111111,54.565,22.39277778,60.831,24.84722222,50.444,22.84777778,57.804,25.76777778,41.485
9/12/2019 17:00,0,0.875080772,0,0,0,0.465,1.615,22.1,59,688.2166667,0.12,8.245,23.1,57.45333333,683.2916667,0,0.2325,23.3,58,690.8433333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.29111111,54.597,22.39277778,60.831,24.82277778,49.422,22.84777778,57.557,25.76777778,41.944
9/12/2019 17:01,0,0.875080772,0,0,0,0.035,3.035,22.1,59.28333333,686.99,0.495,17.395,23.1,57.04666667,681.2083333,0,1.815,23.3,58,689.5883333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,2,0.9,0,100,100,100,24.29111111,54.597,22.41722222,60.835,24.82277778,45.022,22.84777778,57.773,25.74388889,41.515
9/12/2019 17:02,0,1.000099568,0,0,0,0.01,0.01,22.1,60,685.3933333,0.005,17.27166667,23.1,57.995,680.875,0,3.615,23.3,58,688.1883333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.29111111,54.691,22.41722222,60.835,24.82277778,47.246,22.84777778,57.804,25.695,41.674
9/12/2019 17:03,0,0.875080772,0,0,0,0.631666667,3.421666667,22.1,61,685,0.208333333,6.9,23.1,58,681.5833333,0,5.415,23.3,58,686.7883333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.29111111,54.691,22.39277778,60.831,24.82277778,45.313,22.84777778,57.834,25.67111111,41.344
9/12/2019 17:04,0,0.875080772,0,0,0,0.358333333,4.488333333,22.1,59.71666667,686.6166667,0.338333333,19.22166667,23.1,58,683.2083333,0,7.215,23.3,58,685.3883333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,1,2,0.9,0,100,100,100,24.29111111,54.722,22.41722222,60.835,24.82277778,49.868,22.84777778,57.804,25.67111111,41.048
9/12/2019 17:05,0,0.875080772,0,0,0,0.131666667,8.335,22.1,59.28333333,686.05,0.12,9.52,23.1,58,683.4116667,0,8.55,23.3,58,684.1433333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,2,2,0.9,0,100,100,100,24.29111111,54.691,22.41722222,60.835,24.82277778,50.25,22.84777778,57.834,25.64722222,41.341
9/12/2019 17:06,0,1.000099568,0,0,0,0.201666667,0.411666667,22.1,61,684.99,0,13.2,23.1,58,680.9683333,0,7.185,23.3,58,683.7983333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.9,0,100,100,100,24.29111111,54.691,22.41722222,60.835,24.82277778,49.741,22.84777778,57.804,25.62277778,41.469
9/12/2019 17:07,0,1.000099568,0,0,0,0.141666667,0.141666667,22.1,59.71666667,684.5,0.208333333,11.825,23.1,57.95333333,681.5366667,0,5.385,23.3,58,683.5983333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,2,0.9,0,100,100,100,24.29111111,54.691,22.41722222,60.835,24.82277778,50.028,22.84777778,57.773,25.59777778,42.121
9/12/2019 17:08,0,0.875080772,0,0,0,0.656666667,5.506666667,22.1,60,684.025,0.505,12.14666667,23.1,57.54666667,681.125,0,3.585,23.3,58,683.3983333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,2,0.9,0,100,100,100,24.29111111,54.691,22.41722222,60.835,24.82277778,48.368,22.84777778,57.804,25.59777778,43.459
9/12/2019 17:09,0,0.875080772,0,0,0,0.035,1.245,22.1,59.28333333,682.9033333,0.12,8.453333333,23.1,57.505,681.5416667,0,1.785,23.3,58,683.1983333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,2,0.9,0,100,100,100,24.29111111,54.691,22.41722222,60.804,24.82277778,50.314,22.84777778,57.649,25.57388889,42.739
9/12/2019 17:10,0,1.000099568,0,0,0,0.01,2.95,22.1,61,682.3233333,0.333333333,9.55,23.1,57.5,681.9583333,0,0.2175,23.30258333,58,682.9983333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,2,0.9,0,100,100,100,24.29111111,54.659,22.41722222,60.835,24.82277778,49.613,22.84777778,57.804,25.57388889,42.314
9/12/2019 17:11,0,0.875080772,0,0,0,0.323333333,0.323333333,22.1,60,682.3083333,0.708333333,12.76666667,23.1,57.5,681.7083333,0,0,23.32016667,58,682.7983333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.29111111,54.691,22.41722222,60.804,24.82277778,50.409,22.84777778,57.834,25.57388889,42.706
9/12/2019 17:12,0,1.000099568,0,0,0,0,0,22.1,60.71666667,682.2166667,0.833333333,16.64166667,23.1,57.45333333,681.0783333,0,0,23.34016667,58,682.5983333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.29111111,54.691,22.41722222,60.804,24.82277778,50.123,22.84777778,57.804,25.55,42.475
9/12/2019 17:13,0,1.000099568,0,0,0,0.666666667,5.516666667,22.1,60.28333333,681.3333333,1,12.9,23.1,57,678.9683333,0,0,23.36016667,58,682.3983333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.29111111,54.691,22.41722222,60.835,24.79777778,50.502,22.84777778,57.865,25.55,42.246
9/12/2019 17:14,0,1.000099568,0,0,0,0.5,4.65,22.1,61,681.1316667,0.833333333,14.53333333,23.1,57,678.6666667,0,0,23.38016667,58,682.1983333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,2,0.9,0,100,100,100,24.29111111,54.691,22.41722222,60.804,24.79777778,50.692,22.84777778,57.834,25.55,42.736
9/12/2019 17:15,0,1.000099568,0,0,0,0.01,5.018333333,22.1,60.71666667,681.535,0.666666667,13.81666667,23.1,57.495,677.0833333,0,0.0775,23.39758333,58,681.9725,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,2,0.9,0,100,100,100,24.29111111,54.691,22.41722222,60.804,24.79777778,50.756,22.84777778,57.804,25.55,43.192
9/12/2019 17:16,0,0.875080772,0,0,0,0.656666667,5.148333333,22.1,60,681,0.666666667,19.18333333,23.1,57.005,676.7866667,0,0.605,23.4,58,681.5966667,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.315,54.663,22.41722222,60.804,24.79777778,50.788,22.84777778,57.834,25.55,41.854
9/12/2019 17:17,0,1.000099568,0,0,0,0,3,22.1,60.28333333,681,0.333333333,10.15,23.1,57,676.0466667,0,1.205,23.4,58,681.1966667,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.315,54.632,22.41722222,60.804,24.79777778,50.851,22.84777778,57.834,25.57388889,41.398
9/12/2019 17:18,0,0.875080772,0,0,0,0,6.333333333,22.1,61,681.3583333,0.5,8.958333333,23.1,57,675.9533333,0,1.805,23.4,58,680.7966667,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.315,54.632,22.41722222,60.804,24.77388889,50.911,22.84777778,57.433,25.57388889,41.628
9/12/2019 17:19,0,1.000099568,0,0,0,0.465,3.465,22.1,60,679.525,0.291666667,9.591666667,23.1,57,675.4583333,0,2.405,23.4,58,680.3966667,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,2,0.9,0,100,100,100,24.315,54.569,22.41722222,60.804,24.77388889,50.911,22.84777778,57.062,25.57388889,41.529
9/12/2019 17:20,0,1.000099568,0,0,0,0.035,3.035,22.1,61,678.965,0.161666667,8.836666667,23.1,57,674.8333333,0,2.953333333,23.39741667,58,679.9708333,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.315,54.506,22.41722222,60.804,24.77388889,50.975,22.84777778,57.557,25.57388889,41.726
9/12/2019 17:21,0,0.875080772,0,0,0,0.01,3.86,22.1,61,679.1766667,0.005,8.83,23.1,57,675.5883333,0,3.201666667,23.37983333,58,679.395,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.315,54.506,22.41722222,60.804,24.77388889,51.07,22.84777778,57.186,25.57388889,41.922
9/12/2019 17:22,0,1.000099568,0,0,0,0.323333333,5.64,22.1,61,680.475,0,3.125,23.1,57,675.2033333,0,3.401666667,23.35983333,58,678.795,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.33888889,54.541,22.44111111,60.778,24.75,51.035,22.84777778,57.711,25.57388889,41.791
9/12/2019 17:23,0,1.000099568,0,0,0,0.333333333,3.183333333,22.1,61,681.1416667,0.046666667,9.163333333,23.1,57,674.0466667,0,3.601666667,23.33983333,58,678.195,33,29,23.5,23.5,24.1,24,22.9,0,0,100,1,1,0.9,0,100,100,100,24.33888889,54.541,22.44111111,60.778,24.75,51.13,22.84777778,57.773,25.57388889,42.412
9/12/2019 17:24,0,1.000099568,0,0,0,0,6.483333333,22.1,60.71666667,680.8583333,0.495,7.028333333,23.1,57,674.4533333,0,3.801666667,23.31983333,58,677.595,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,1,0.9,0,100,100,100,24.33888889,54.541,22.44111111,60.808,24.75,51.13,22.84777778,57.773,25.57388889,41.791
9/12/2019 17:25,0,1.000099568,0,0,0,0,0,22.1,60.28333333,681.3333333,0.333333333,9.083333333,23.1,57,673.4583333,0,3.8725,23.305,58,677.0466667,33,29,23.5,23.5,24.1,24,22.9,0,0,100,0,2,0.9,0,100,100,100,24.33888889,54.478,22.44111111,60.808,24.72611111,51.19,22.84777778,57.773,25.57388889,41.889
