Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/7/2019 12:41,21,3,9,4.201666667,5.201666667,23,66,1029.806667,10.59666667,42.975,22.7,69,1185.16,22.56111111,75.57,23.61722222,62.32,23.25611111,70.203,22.28888889,0,39.0955,47.2905,38.903,18.33333333,73.75,21.80629861,28.97945139,33.56973611,66.97294444,29.94965278,47.11281944,9.949305556,442.8541667,NA,NA,NA,NA,NA,NA
4/7/2019 12:42,21,3,9,4.401666667,5.401666667,23,66,1030.606667,10.19666667,39.975,22.7,69,1180.36,22.56111111,75.252,23.61722222,62.261,23.28,70.03,22.28888889,0,38.597,46.543,38.654,18.33333333,73.83333333,21.08963889,27.89269444,32.28488889,64.99747222,29.95672222,46.85438889,9.336111111,443.0083333,NA,NA,NA,NA,NA,NA
4/7/2019 12:43,18,3,9,4.601666667,5.601666667,23,66,1031.406667,9.796666667,36.975,22.7,69,1175.56,22.585,74.996,23.61722222,62.261,23.28,70.089,22.28888889,0,37.599,45.048,37.657,18.33333333,73.91666667,20.24630556,26.61602778,30.87155556,62.69413889,29.96338889,46.58105556,9.669444444,444.0083333,NA,NA,NA,NA,NA,NA
4/7/2019 12:44,18,3,9,4.801666667,5.801666667,23,66,1032.206667,9.396666667,33.975,22.7,69,1170.76,22.585,74.793,23.59277778,62.257,23.28,69.941,22.28888889,0,37.3495,44.3005,37.408,18.33333333,74,19.46152778,25.37768056,29.46855556,60.51825,29.97048611,46.34259722,10.13194444,444.75,NA,NA,NA,NA,NA,NA
4/7/2019 12:45,16,3,9,4.975833333,5.975833333,23.00258333,66,1033.0325,9.048333333,31.3625,22.7,69,1164.1775,22.585,74.706,23.59277778,62.227,23.28,69.704,22.28888889,0,37.1,43.553,37.159,18.33333333,74.08333333,19.01675,24.36183333,28.12555556,59.08236111,29.98008333,46.30663889,11.34444444,443.9916667,NA,NA,NA,NA,NA,NA
4/7/2019 12:46,16,3,9,5,6,23.02016667,66,1034.008333,9,31,22.7,69,1147.245,22.585,74.415,23.59277778,62.227,23.30388889,69.797,22.28888889,0,36.102,42.556,36.66,18.33333333,74.16666667,18.62675,23.38183333,26.79222222,57.76569444,29.99008333,46.30330556,12.67777778,442.9916667,NA,NA,NA,NA,NA,NA
4/7/2019 12:47,16,3,9,5,6,23.04016667,66,1035.008333,9,31,22.7,69,1128.645,22.585,74.793,23.56888889,62.223,23.30388889,69.56,22.28888889,0,35.8525,41.808,36.1615,18.33333333,74.25,18.1766875,22.403125,25.52842361,56.33880556,30.00008333,46.35271528,14.42013889,441.5395833,NA,NA,NA,NA,NA,NA
4/7/2019 12:48,16,3,9,5,6,23.06016667,66,1036.008333,9,31,22.7,69,1110.045,22.60888889,74.71,23.56888889,62.402,23.30388889,69.56,22.28888889,0,35.603,41.06,35.663,18.33333333,74.33333333,17.377875,21.43191667,24.668375,54.27191667,30.01008333,46.708375,18.5375,437.4625,NA,NA,NA,NA,NA,NA
4/7/2019 12:49,15,3,9,5,6,23.08016667,66,1037.008333,9,31,22.7,69,1091.445,22.60888889,74.652,23.56888889,62.521,23.30388889,69.382,22.28888889,0,34.605,40.062,35.164,18.33333333,74.41666667,16.55495139,20.53425,24.05915972,52.23323611,30.01922222,47.00896528,22.84375,433.5868056,NA,NA,NA,NA,NA,NA
4/7/2019 12:50,15,3,9,5,6,23.09758333,66,1036.8975,8.948333333,30.6125,22.7,68.97416667,1073.490833,22.63277778,76.018,23.56888889,62.521,23.32777778,69.09,22.28888889,0,34.3555,39.5635,34.9145,18.33333333,74.5,15.91827778,20.05658333,24.52869444,50.95705556,30.02336111,46.70330556,26.025,433.3361111,NA,NA,NA,NA,NA,NA
4/7/2019 12:51,14,3,9,5,6,23.1,66,1030.336667,8.596666667,27.975,22.7,68.79833333,1059.286667,22.65722222,75.676,23.56888889,62.432,23.30388889,69.115,22.28888889,0,34.106,39.065,34.665,18.33333333,74.58333333,15.31161111,19.64658333,25.17202778,49.80372222,30.02669444,46.29997222,29.025,433.6694444,NA,NA,NA,NA,NA,NA
4/7/2019 12:52,14,3,9,5,6,23.1,66,1022.736667,8.196666667,24.975,22.7,68.59833333,1045.686667,22.63277778,75.758,23.545,62.457,23.32777778,69.09,22.28888889,0,33.607,38.566,34.167,18.33333333,74.66666667,14.62701389,19.09191667,25.27695139,48.60238194,30.03153472,45.98748611,30.475,432.4743056,NA,NA,NA,NA,NA,NA
4/7/2019 12:53,15,3,9,5,6,23.1,66,1015.136667,7.796666667,21.975,22.7,68.39833333,1032.086667,22.65722222,76.514,23.545,62.487,23.32777778,69.06,22.28888889,0,33.3575,38.067,34.167,18.33333333,74.75,13.48991667,17.69725,22.255625,47.12229167,30.045125,46.2025,22.925,422.4041667,NA,NA,NA,NA,NA,NA
4/7/2019 12:54,15,3,9,5,6,23.1,66,1007.536667,7.396666667,18.975,22.7,68.19833333,1018.486667,22.63277778,76.913,23.545,62.398,23.32777778,69.03,22.28888889,0,33.108,37.568,34.167,18.33333333,74.83333333,12.33502778,16.225375,19.13039583,45.57425694,30.05990972,46.44179167,15.04444444,413.2076389,NA,NA,NA,NA,NA,NA
4/7/2019 12:55,16,3,9,4.974166667,5.948333333,23.1,66,1000.97,7.048333333,16.13,22.7,68.02416667,1006.204167,22.63277778,75.498,23.545,62.487,23.32777778,68.673,22.28888889,0,32.608,37.069,33.668,18.33333333,74.91666667,11.50013889,15.091,18.32641667,43.89247222,30.07344444,46.32858333,13.66388889,417.3861111,NA,NA,NA,NA,NA,NA
4/7/2019 12:56,16,3,9,4.798333333,5.596666667,23.1,66,1000.403333,7,14.185,22.7,68,1001.571667,22.60888889,75.406,23.545,62.368,23.35222222,68.648,22.28888889,0,32.3585,36.8195,33.4185,18.33333333,75,10.71680556,14.011,17.89641667,42.18913889,30.08677778,46.15858333,13.33055556,423.7194444,NA,NA,NA,NA,NA,NA
4/7/2019 12:57,15,4,9,4.598333333,5.196666667,23.1,66,1000.803333,7,12.385,22.7,68,998.1716667,22.60888889,75.001,23.545,62.398,23.35222222,68.618,22.28888889,0,32.109,36.57,33.169,18.33333333,74.96666667,9.996763889,13.01495833,17.43068056,40.44576389,30.09795833,45.99504167,12.65277778,428.1152778,NA,NA,NA,NA,NA,NA
4/7/2019 12:58,15,4,9,4.398333333,4.796666667,23.1,66,1001.203333,7,10.585,22.7,68,994.7716667,22.60888889,74.623,23.545,62.338,23.35222222,68.826,22.28888889,0,32.109,36.071,32.67,18.33333333,74.93333333,9.644222222,12.50641667,16.75744444,38.46988889,30.09663889,45.869,9.975,421.2611111,NA,NA,NA,NA,NA,NA
4/7/2019 12:59,14,3,9,4.198333333,4.396666667,23.1,66,1001.603333,7,8.785,22.7,68,991.3716667,22.60888889,74.536,23.545,62.606,23.35222222,68.856,22.28888889,0,31.8595,35.821,32.67,18.33333333,74.9,9.350888889,12.07641667,16.05077778,36.45655556,30.09330556,45.749,6.975,412.5944444,NA,NA,NA,NA,NA,NA
4/7/2019 13:00,14,3,9,4.024166667,4.048333333,23.1,66,1001.925833,6.974166667,7.295,22.69741667,68,987.1708333,22.60888889,74.536,23.545,62.576,23.35222222,68.826,22.28888889,0,31.61,35.571,32.67,18.33333333,74.86666667,9.156152778,11.85372917,15.52322222,34.97388194,30.09104861,45.65677083,4.297916667,404.7888889,NA,NA,NA,NA,NA,NA
4/7/2019 13:01,14,3,19,4,4,23.1,66,1001.798333,6.798333333,7.605,22.67983333,68,978.32,22.60888889,75.667,23.545,62.517,23.35222222,68.678,22.28888889,0,31.11,35.072,32.17,18.33333333,74.83333333,9.533916667,12.83479167,16.03566667,36.57245833,30.09504167,45.72579167,3.495833333,401.9833333,NA,NA,NA,NA,NA,NA
4/7/2019 13:02,14,3,19,4,4,23.1,66,1001.598333,6.598333333,8.205,22.65983333,68,968.72,22.63277778,75.179,23.545,62.517,23.37611111,68.682,22.28888889,0,31.11,34.8225,32.17,18.33333333,74.8,9.834277778,13.71636806,16.53913889,38.05714583,30.10154861,45.76675694,3.146527778,400.5861111,NA,NA,NA,NA,NA,NA
4/7/2019 13:03,14,3,19,4,4,23.1,66,1001.398333,6.398333333,8.805,22.63983333,68,959.12,22.63277778,75.063,23.545,62.606,23.37611111,68.295,22.28888889,0,31.11,34.573,32.17,18.33333333,74.76666667,9.149638889,12.89419444,16.01761111,35.99808333,30.11680556,45.49397222,3.672222222,402.6888889,NA,NA,NA,NA,NA,NA
4/7/2019 13:04,14,3,19,4,4,23.1,66,1001.198333,6.198333333,9.405,22.61983333,68,949.52,22.63277778,74.628,23.545,62.547,23.37611111,68.354,22.28888889,0,30.611,34.573,31.671,18.33333333,74.73333333,8.306305556,11.79752778,15.33094444,33.36808333,30.13347222,45.17063889,4.338888889,405.3555556,NA,NA,NA,NA,NA,NA
4/7/2019 13:05,13,3,19,4,4,23.1,66,1001.1275,6.024166667,10.05666667,22.605,68,940.23,22.63277778,74.163,23.545,62.666,23.37611111,68.384,22.62777778,0,30.611,34.3235,31.671,18.33333333,74.7,7.579652778,10.82701389,14.75579167,31.03731944,30.14798611,44.89638889,6.555555556,410.6486111,NA,NA,NA,NA,NA,NA
4/7/2019 13:06,13,3,19,4,4,23.1,66,1001.806667,6,11.00833333,22.62016667,68,932.74,22.63277778,74.047,23.545,62.487,23.4,68.359,22.28888889,0,30.611,34.074,31.671,18.33333333,74.66666667,7.5305,10.589,14.82813889,30.44405556,30.15,44.90713889,17.77222222,431.1916667,NA,NA,NA,NA,NA,NA
4/7/2019 13:07,13,3,19,4,4,23.1,66,1002.606667,6,12.00833333,22.64016667,68,925.54,22.63277778,73.843,23.545,62.457,23.4,67.881,22.28888889,0,31.11,33.574,31.671,18.33333333,74.63333333,7.5905,10.469,15.00480556,30.13072222,30.15,44.96380556,30.43888889,454.1916667,NA,NA,NA,NA,NA,NA
4/7/2019 13:08,13,3,19,4,4,23.1,66,1003.406667,6,13.00833333,22.66016667,68,918.34,22.63277778,73.755,23.545,62.309,23.4,67.643,22.62777778,0,31.36,33.574,31.9205,18.33333333,74.6,7.5206875,10.2811875,14.97200694,29.74742361,30.15258333,45.03446528,39.79027778,472.9291667,NA,NA,NA,NA,NA,NA
4/7/2019 13:09,12,3,19,4,4,23.1,66,1004.206667,6,14.00833333,22.68016667,68,911.14,22.63277778,74.425,23.545,62.309,23.4,67.583,22.28888889,0,31.61,33.574,32.17,18.33333333,74.56666667,6.697125,9.699625,13.72295833,28.957875,30.17016667,45.186375,29.89166667,466.9166667,NA,NA,NA,NA,NA,NA
4/7/2019 13:10,12,3,19,4,4.025833333,23.1,66,1005.0325,6,14.64666667,22.69758333,68,903.9141667,22.63277778,73.872,23.545,62.368,23.42388889,67.736,22.28888889,0,32.109,33.574,32.17,18.33333333,74.53333333,5.821229167,9.081965278,12.4749375,28.38940972,30.18758333,45.3223125,18.01111111,456.3138889,NA,NA,NA,NA,NA,NA
4/7/2019 13:11,11,3,19,4,4.201666667,23.1,66,1006.008333,6,13.185,22.7,68,896.5383333,22.65722222,73.673,23.545,62.457,23.42388889,67.796,22.28888889,0,32.3585,33.3245,32.17,18.33333333,74.5,5.346583333,8.623055556,12.37066667,29.48469444,30.19,45.2895,12.63055556,442.2111111,NA,NA,NA,NA,NA,NA
4/7/2019 13:12,11,3,19,4,4.401666667,23.1,66,1007.008333,6,11.385,22.7,68,889.1383333,22.65722222,73.439,23.545,62.457,23.42388889,67.766,22.62777778,0,32.608,33.075,32.17,18.33333333,74.46666667,4.936583333,8.189722222,12.45066667,30.84802778,30.19,45.2295,8.297222222,427.5444444,NA,NA,NA,NA,NA,NA
4/7/2019 13:13,11,3,19,4,4.601666667,23.1,66,1008.008333,6,9.585,22.7,68,881.7383333,22.65722222,73.702,23.545,62.338,23.42388889,67.916,22.28888889,0,33.108,33.574,32.17,18.33333333,74.43333333,4.678354167,7.892444444,12.49385417,32.16120139,30.19258333,45.173375,4.975694444,414.6430556,NA,NA,NA,NA,NA,NA
4/7/2019 13:14,11,3,19,4,4.801666667,23.1,66,1009.008333,6,7.785,22.7,68,874.3383333,22.65722222,74.08,23.545,62.428,23.44777778,68.248,22.62777778,0,33.3575,34.323,32.42,18.33333333,74.4,5.301375,8.385166667,12.32329167,33.183125,30.21016667,45.13975,7.529166667,411.9916667,NA,NA,NA,NA,NA,NA
4/7/2019 13:15,13,3,19,4,4.95,23.10258333,66,1009.6725,6.025833333,6.475833333,22.7,68,867.9716667,22.65722222,73.847,23.545,62.398,23.44777778,67.92,22.62777778,0,33.607,35.072,32.67,18.33333333,74.36666667,5.942159722,8.879444444,12.14735417,34.04295139,30.22758333,45.09295833,11.65347222,414.8666667,NA,NA,NA,NA,NA,NA
4/7/2019 13:16,13,3,19,4,4.798333333,23.12016667,66,1008.386667,6.201666667,8.016666667,22.7,68,867.605,22.68111111,73.561,23.545,62.428,23.47222222,67.685,22.62777778,0,34.106,37.069,33.668,18.33333333,74.33333333,5.861694444,8.643722222,12.14016667,34.23402778,30.23,44.94866667,19.40277778,440.2416667,NA,NA,NA,NA,NA,NA
4/7/2019 13:17,11,3,19,4,4.598333333,23.14016667,66,1006.786667,6.401666667,10.01666667,22.7,68,868.205,22.68111111,73.502,23.545,62.338,23.47222222,67.745,22.62777778,0,34.106,38.067,34.1665,18.33333333,74.3,5.665027778,8.290388889,12.16016667,34.31736111,30.23,44.78866667,27.73611111,469.2416667,NA,NA,NA,NA,NA,NA
4/7/2019 13:18,11,3,19,4,4.398333333,23.16016667,66,1005.186667,6.601666667,12.01666667,22.7,68,868.805,22.68111111,73.298,23.545,62.279,23.47222222,67.655,22.28888889,0,34.106,39.065,34.665,18.33333333,74.26666667,5.592361111,8.073972222,12.30416667,34.70768056,30.23043056,44.66827778,33.7875,490.3194444,NA,NA,NA,NA,NA,NA
4/7/2019 13:19,10,2,19,4,4.198333333,23.18016667,66,1003.586667,6.801666667,14.01666667,22.7,68,869.405,22.705,75.049,23.545,62.249,23.49722222,67.6,22.28888889,0,34.605,41.06,35.164,18.33333333,74.23333333,6.239694444,8.652555556,13.16816667,36.8805,30.23336111,44.77788889,26.58888889,465.3972222,NA,NA,NA,NA,NA,NA
4/7/2019 13:20,10,2,19,3.974166667,3.998333333,23.19758333,66,1000.746667,6.924166667,15.93916667,22.70258333,68,870.8058333,22.705,73.944,23.545,62.249,23.49722222,67.958,22.62777778,0,34.8545,42.057,35.663,18.33333333,74.2,7.003027778,9.359222222,14.14816667,39.3405,30.23669444,44.92455556,17.25555556,433.0638889,NA,NA,NA,NA,NA,NA
4/7/2019 13:21,10,2,19,3.798333333,3.798333333,23.2,66,990.7066667,6.596666667,17.41166667,22.72016667,68,876.8566667,22.705,73.507,23.545,62.309,23.49722222,67.779,22.62777778,0,35.104,43.054,36.162,18.33333333,74.16666667,7.717493056,10.06954861,15.05066667,41.34260417,30.24088889,45.02709028,11.51736111,410.6548611,NA,NA,NA,NA,NA,NA
4/7/2019 13:22,10,2,19,3.598333333,3.598333333,23.2,66,979.5066667,6.196666667,18.81166667,22.74016667,68,883.6566667,22.705,73.332,23.545,62.309,23.52111111,67.514,22.28888889,0,35.603,45.048,37.159,18.33333333,74.13333333,8.148208333,10.801125,15.50316667,40.68595833,30.25008333,44.873375,26.65416667,445.8708333,NA,NA,NA,NA,NA,NA
4/7/2019 13:23,10,2,19,3.398333333,3.398333333,23.2,66,968.3066667,5.796666667,20.21166667,22.76016667,68,890.4566667,22.72888889,73.22,23.545,62.219,23.52111111,67.604,22.28888889,0,35.603,46.045,37.408,18.33333333,74.1,8.493381944,11.42870139,15.78370833,39.69632639,30.25922222,44.6841875,41.04236111,481.9534722,NA,NA,NA,NA,NA,NA
4/7/2019 13:24,10,2,19,3.198333333,3.198333333,23.2,66,957.1066667,5.396666667,21.61166667,22.78016667,68,897.2566667,22.72888889,73.22,23.545,62.219,23.545,67.369,22.28888889,0,35.603,47.042,37.657,18.33333333,74.06666667,8.607305556,11.43252778,15.48675,39.26044444,30.26336111,44.52875,31.55555556,469.1611111,NA,NA,NA,NA,NA,NA
4/7/2019 13:25,12,2,19,3.024166667,3.024166667,23.2,66,946.1391667,5.074166667,22.495,22.79758333,68,901.9125,22.72888889,73.161,23.545,62.576,23.545,67.519,22.28888889,0,36.102,48.536,38.156,18.33333333,74.03333333,8.683972222,11.33586111,15.09675,38.91377778,30.26669444,44.37875,18.22222222,448.4944444,NA,NA,NA,NA,NA,NA
4/7/2019 13:26,12,2,19,3,3,23.2,66,936.5216667,5.201666667,20.37833333,22.8,68,894.1183333,22.75277778,73.341,23.56888889,62.491,23.56888889,67.672,22.28888889,0,36.3515,48.287,37.9065,18.33333333,74,8.952236111,11.46803472,15.0186875,38.90832639,30.27218056,44.29591667,7.709027778,429.5930556,NA,NA,NA,NA,NA,NA
4/7/2019 13:27,11,2,19,3,3,23.2,66,927.1216667,5.401666667,17.77833333,22.8,68,884.3183333,22.75277778,73.341,23.59277778,62.614,23.56888889,67.792,22.28888889,0,36.601,48.038,37.657,18.33333333,73.96666667,10.333,12.92895833,16.751875,40.884125,30.29016667,44.60308333,13.57083333,420.9416667,NA,NA,NA,NA,NA,NA
4/7/2019 13:28,11,2,19,3,3,23.2,66,917.7216667,5.601666667,15.17833333,22.8,68,874.5183333,22.75277778,73.253,23.59277778,62.406,23.59277778,68.035,22.28888889,0,36.601,47.54,37.657,18.33333333,73.93333333,11.65102778,14.34713194,18.51057639,42.88182639,30.30844444,44.91797222,20.19791667,414.8027778,NA,NA,NA,NA,NA,NA
4/7/2019 13:29,10,2,19,3,3,23.2,66,908.3216667,5.801666667,12.57833333,22.8,68,864.7183333,22.75277778,73.429,23.61722222,62.499,23.61722222,67.95,22.28888889,0,36.601,47.291,37.408,18.33333333,73.9,11.56405556,14.27405556,18.72302778,43.15327778,30.31672222,44.91286111,15.95,413.6638889,NA,NA,NA,NA,NA,NA
4/7/2019 13:30,10,2,19,2.974166667,2.974166667,23.2,66,899.7225,5.95,10.52083333,22.8,68,854.195,22.77611111,73.492,23.64111111,62.443,23.61722222,67.98,22.62777778,0,36.601,47.042,37.159,18.33333333,73.86666667,11.25072222,13.96072222,18.68636111,43.14661111,30.32338889,44.85619444,9.95,413.3305556,NA,NA,NA,NA,NA,NA
4/7/2019 13:31,10,2,20,2.798333333,2.798333333,23.2,66,895.7733333,5.798333333,11.61333333,22.8,68,839.4716667,22.77611111,73.346,23.665,62.596,23.64111111,67.865,22.62777778,0,36.601,45.547,37.159,18.33333333,73.83333333,10.90940278,13.62930556,18.62902778,42.90184722,30.329625,44.79909722,5.155555556,413.3416667,NA,NA,NA,NA,NA,NA
4/7/2019 13:32,10,2,20,2.598333333,2.598333333,23.2,66,892.5733333,5.598333333,13.21333333,22.8,68,824.0716667,22.77611111,73.346,23.68888889,62.332,23.64111111,68.044,22.62777778,0,36.601,45.2975,36.9095,18.33333333,73.8,10.40558333,13.19288889,18.45169444,41.27458333,30.33336111,44.7395,7.361111111,415.3527778,NA,NA,NA,NA,NA,NA
4/7/2019 13:33,10,2,20,2.398333333,2.398333333,23.2,66,889.3733333,5.398333333,14.81333333,22.8,68,808.6716667,22.8,73.263,23.71277778,62.306,23.665,67.959,22.62777778,0,36.601,45.048,36.66,18.33333333,73.76666667,9.875583333,12.73955556,18.25502778,39.42458333,30.33669444,44.6795,10.69444444,417.6861111,NA,NA,NA,NA,NA,NA
4/7/2019 13:34,10,2,20,2.198333333,2.198333333,23.2,66,886.1733333,5.198333333,16.41333333,22.8,68,793.2716667,22.8,73.234,23.73722222,62.22,23.68888889,68.052,22.62777778,0,36.102,43.553,36.66,18.33333333,73.73333333,9.3914375,12.29569444,17.97332639,37.637875,30.34153472,44.61045833,14.56597222,420.4284722,NA,NA,NA,NA,NA,NA
4/7/2019 13:35,10,2,20,2.05,2.075833333,23.2,66,883.2058333,5.05,17.72916667,22.8,67.97416667,779.835,22.8,73.117,23.785,62.228,23.68888889,67.873,22.62777778,0,36.102,43.0545,36.411,18.33333333,73.7,9.173541667,11.90683333,17.197875,36.21866667,30.355125,44.48891667,21.5625,425.5458333,NA,NA,NA,NA,NA,NA
4/7/2019 13:36,10,2,20,2.201666667,2.403333333,23.2,66,881.5883333,5.201666667,17.395,22.8,67.79833333,777.7983333,22.8,73.058,23.80888889,62.292,23.71277778,67.878,22.62777778,0,36.102,42.556,36.162,18.33333333,73.66666667,9.036215278,11.58840278,16.5269375,35.30988889,30.36861806,44.42522222,27.87847222,430.4645833,NA,NA,NA,NA,NA,NA
4/7/2019 13:37,10,2,20,2.401666667,2.803333333,23.2,66,880.1883333,5.401666667,16.795,22.8,67.59833333,777.5983333,22.8,73.029,23.83277778,62.057,23.71277778,67.608,22.62777778,0,35.603,41.06,36.162,18.33333333,73.63333333,9.117638889,11.62747222,16.92475,37.02111111,30.37336111,44.74652778,27.31944444,432.0083333,NA,NA,NA,NA,NA,NA
4/7/2019 13:38,10,2,20,2.601666667,3.203333333,23.2,66,878.7883333,5.601666667,16.195,22.8,67.39833333,777.3983333,22.8,73,23.88111111,62.243,23.73722222,67.732,22.62777778,0,35.603,40.561,35.9125,18.33333333,73.6,9.234305556,11.72413889,17.49475,39.15444444,30.37669444,45.12986111,25.65277778,433.0083333,NA,NA,NA,NA,NA,NA
4/7/2019 13:39,9,2,20,2.801666667,3.603333333,23.2,66,877.3883333,5.801666667,15.595,22.8,67.19833333,777.1983333,22.8,73,23.88111111,62.124,23.73722222,67.643,22.62777778,0,35.603,40.062,35.663,18.33333333,73.56666667,9.298013889,11.81348611,18.02901389,40.89898611,30.38045833,45.46195833,24.02916667,433.7930556,NA,NA,NA,NA,NA,NA
4/7/2019 13:40,9,2,20,2.95,3.951666667,23.2,66,875.7041667,5.975833333,15.17583333,22.80258333,67.02416667,777.0758333,22.8,73,23.905,62.188,23.76111111,67.497,22.62777778,0,35.104,39.065,35.663,18.33333333,73.53333333,9.054222222,11.86033333,18.35577778,40.38602778,30.38672222,45.49655556,22.65555556,433.3277778,NA,NA,NA,NA,NA,NA
4/7/2019 13:41,8,2,20,2.798333333,4,23.2,66,872.37,6,15.80666667,22.82016667,67,777.4033333,22.82388889,72.917,23.905,62.098,23.76111111,67.378,22.62777778,0,34.8545,38.566,35.4135,18.33333333,73.5,8.760888889,11.90033333,18.64911111,39.50936111,30.39338889,45.48322222,21.32222222,432.6611111,NA,NA,NA,NA,NA,NA
4/7/2019 13:42,8,2,20,2.598333333,4,23.2,66,868.77,6,16.60666667,22.84016667,67,777.8033333,22.82388889,72.858,23.88111111,62.124,23.785,67.442,22.62777778,0,34.605,38.067,35.164,18.33333333,73.46666667,8.380152778,11.79114583,18.63136806,38.52182639,30.40306944,45.46644444,19.70902778,432.0159722,NA,NA,NA,NA,NA,NA
4/7/2019 13:43,8,2,20,2.398333333,4,23.2,66,865.17,6,17.40666667,22.86016667,67,778.2033333,22.82388889,73.472,23.88111111,62.094,23.785,67.442,22.62777778,0,34.605,37.568,35.164,18.33333333,73.43333333,7.491916667,10.81570833,16.807375,36.89054167,30.43025,45.42966667,16.47083333,431.4958333,NA,NA,NA,NA,NA,NA
4/7/2019 13:44,8,2,20,2.198333333,4,23.2,66,861.57,6,18.20666667,22.88016667,67,778.6033333,22.84777778,73.972,23.88111111,62.184,23.785,67.232,22.62777778,0,34.3555,37.069,34.9145,18.33333333,73.4,6.626972222,9.803826389,14.98838194,35.2181875,30.45680556,45.35866667,13.76736111,432.4381944,NA,NA,NA,NA,NA,NA
4/7/2019 13:45,7,2,20,2.05,3.974166667,23.2,66,858.7708333,5.974166667,19.11,22.89758333,67,779.52,22.84777778,73.914,23.85722222,62.09,23.785,67.232,22.62777778,0,34.106,36.57,34.665,18.33333333,73.36666667,6.372027778,9.390694444,14.88813889,33.90958333,30.46336111,45.10766667,15.68888889,441.7555556,NA,NA,NA,NA,NA,NA
4/7/2019 13:46,7,2,20,2.201666667,3.798333333,23.2,66,860.6216667,5.798333333,20.61333333,22.9,67,783.4366667,22.84777778,73.885,23.83277778,62.236,23.785,66.932,22.62777778,0,33.607,36.071,34.665,18.33333333,73.33333333,6.215361111,9.074027778,15.06480556,32.65958333,30.46669444,44.82766667,18.35555556,452.4222222,NA,NA,NA,NA,NA,NA
4/7/2019 13:47,8,2,20,2.401666667,3.598333333,23.2,66,863.2216667,5.598333333,22.21333333,22.9,67,787.8366667,22.87222222,73.948,23.83277778,62.295,23.785,66.632,22.62777778,0,33.607,35.821,34.416,18.33333333,73.3,6.090555556,8.764680556,15.07398611,31.28558333,30.46765972,44.55089583,19.57986111,458.0944444,NA,NA,NA,NA,NA,NA
4/7/2019 13:48,8,2,20,2.601666667,3.398333333,23.2,66,865.8216667,5.398333333,23.81333333,22.9,67,792.2366667,22.87222222,74.093,23.83277778,62.206,23.785,66.482,22.62777778,0,33.607,35.571,34.167,18.33333333,73.26666667,6.15075,8.497833333,14.11066667,29.19158333,30.454875,44.292875,12.42916667,434.7666667,NA,NA,NA,NA,NA,NA
