Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_RHD,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/8/2019 7:05,8.445833333,22,15,2,4.098333333,17.06994444,46,756.1038889,2,2,16.3,48,654.225,14.86111111,17.84277778,44.509,16.98722222,47.746,16.27222222,46.745,1.71,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.33333333,48.2
2/8/2019 7:06,8.038333333,22,15,2,3.898333333,17.06327778,46,756.5705556,2.225,2.225,16.3,48,655.5583333,14.52777778,17.84277778,44.445,16.98722222,47.777,16.27222222,46.777,1.84,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.34259259,48.13333333
2/8/2019 7:07,8,22,15,2,3.698333333,17.05661111,46,757.0372222,2.108333333,2.108333333,16.3,48,657.7333333,13.85,17.81888889,44.442,16.98722222,47.808,16.27222222,46.777,1.84,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.35185185,48.06666667
2/8/2019 7:08,8,22,15,2,3.498333333,17.04994444,46,757.5038889,2,2,16.3,48,660.225,13.85,17.81888889,44.347,16.96277778,47.742,16.27222222,46.777,1.9,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.36111111,48
2/8/2019 7:09,8,22,15,2,3.298333333,17.04327778,46,757.9705556,2.333333333,2.333333333,16.3,48,661,13.85,17.81888889,44.315,16.96277778,47.742,16.27222222,46.777,1.9,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.37037037,47.93333333
2/8/2019 7:10,8,22,13,2,3.098333333,17.03661111,46,758.4372222,2.165,2.165,16.26083333,48,661.8916667,14.52777778,17.81888889,44.315,16.93888889,47.739,16.24888889,46.774,1.84,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.37962963,47.86666667
2/8/2019 7:11,8,22,13,2,2.898333333,17.02994444,46,758.9038889,2.001666667,2.001666667,16.25,48,661.775,14.86111111,17.81888889,44.284,16.93888889,47.771,16.24888889,46.774,1.9,0,0.09,100,100,17.104,16.665,17.067,17.181,17.125,12.38888889,47.8
2/8/2019 7:12,8,22.6475,13,2,2.698333333,17.02327778,46,759.3705556,2.166666667,2.166666667,16.2,48,660.1083333,14.86111111,17.81888889,44.156,16.93888889,47.802,16.24888889,46.742,1.9,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.39814815,47.73333333
2/8/2019 7:13,8,25.87916667,13,2,2.498333333,17.01661111,46,759.8372222,2.558333333,2.558333333,16.25,48,659.5,15.2,17.79611111,44.312,16.93888889,47.802,16.24888889,46.742,1.84,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.40740741,47.66666667
2/8/2019 7:14,8,28.54666667,13,2,2.298333333,17.00994444,46,760.3038889,2.501666667,2.501666667,16.25,48,660.5583333,14.86111111,17.79611111,44.249,16.915,47.799,16.24888889,46.742,1.9,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.41666667,47.6
2/8/2019 7:15,8,27.89166667,13,2,2.098333333,17.00327778,46,760.7705556,2.106666667,2.106666667,16.2,48,660.835,15.2,17.79611111,44.249,16.915,47.83,16.225,46.739,1.84,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.42592593,47.53333333
2/8/2019 7:16,8,28.37166667,13,2,2,17,46,760.8305556,2,2,16.2,48,660.7716667,14.86111111,17.79611111,44.281,16.915,47.799,16.225,46.708,1.84,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.43518519,47.46666667
2/8/2019 7:17,8,34.75833333,13,2,2,17,46,760.4972222,2.333333333,2.333333333,16.2,48,660.0016667,14.86111111,17.79611111,44.344,16.89222222,47.827,16.225,46.708,1.84,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.44444444,47.4
2/8/2019 7:18,8,39.35333333,13,2,2,17,46,760.1638889,2,2,16.2,48,659.7733333,15.2,17.79611111,44.249,16.89222222,47.827,16.225,46.708,1.77,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.4537037,47.33333333
2/8/2019 7:19,8,34.35,13,2,2,17,46,759.8305556,2.333333333,2.333333333,16.2,48,659.0016667,15.2,17.79611111,44.376,16.89222222,47.827,16.225,46.708,1.84,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.46296296,47.26666667
2/8/2019 7:20,8.0925,29.09,13,2,2,17,46,759.4972222,2.165,2.165,16.2,48,659.06,15.53888889,17.79611111,44.312,16.89222222,47.796,16.225,46.708,1.84,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.47222222,47.2
2/8/2019 7:21,8.554166667,26.78333333,13,2,2,17,46,759.1638889,2.228333333,2.228333333,16.2,48,659.2133333,15.53888889,17.79611111,44.281,16.89222222,47.827,16.20111111,46.705,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.48148148,47.13333333
2/8/2019 7:22,8.869166667,24.87583333,13,2,2,17,46,758.8305556,2.273333333,2.273333333,16.2,48,657.9433333,15.53888889,17.79611111,44.312,16.89222222,47.796,16.20111111,46.642,1.32,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.49074074,47.06666667
2/8/2019 7:23,8.445833333,23.3375,13,2,2,17,46,758.4972222,2,2,16.2,47.60833333,657,15.87777778,17.79611111,44.344,16.89222222,47.796,16.20111111,46.674,1.32,0,0.08,100,100,17.104,16.665,17.067,17.181,17.125,12.5,47
2/8/2019 7:24,8.130833333,22.3925,13,2,2,17,46,758.1638889,2.498333333,2.498333333,16.2,47.5,655.6566667,15.87777778,17.77222222,44.437,16.89222222,47.765,16.20111111,46.674,1.32,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.50925926,46.93333333
2/8/2019 7:25,8.554166667,23.6625,13,2,2,17,46,757.8305556,2.56,2.56,16.2,47.89166667,654.0616667,15.2,17.77222222,44.405,16.89222222,47.733,16.17722222,46.671,1.32,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.51851852,46.86666667
2/8/2019 7:26,8.869166667,24.7925,13,2,2,17,46,757.4972222,2.333333333,2.333333333,16.2,48,654.94,14.18888889,17.77222222,44.373,16.89222222,47.733,16.17722222,46.733,1.32,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.52777778,46.8
2/8/2019 7:27,8.445833333,24.44583333,13,2,2,17,46,757.1638889,2.441666667,2.441666667,16.2,48,654.725,13.85,17.77222222,44.31,16.89222222,47.733,16.17722222,46.702,1.32,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.53703704,46.73333333
2/8/2019 7:28,8.038333333,24.31583333,13,2,2,17,46,756.8305556,2.558333333,2.558333333,16.2,48,655.2266667,13.85,17.77222222,44.31,16.89222222,47.733,16.17722222,46.733,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.5462963,46.66666667
2/8/2019 7:29,8,25.6625,13,2,2,17,46,756.4972222,2.441666667,2.441666667,16.2,48,655.8316667,13.85,17.77222222,44.31,16.89222222,47.859,16.17722222,46.733,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.55555556,46.6
2/8/2019 7:30,8.0925,26.6075,13,2,2,17,46,756.1638889,2,2,16.2,48,655.6683333,13.51111111,17.77222222,44.31,16.89222222,47.921,16.17722222,46.765,1.32,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.56481481,46.53333333
2/8/2019 7:31,8.554166667,25.3375,13,2,2,16.99661111,46,755.6272222,2,2,16.2,48,655.8316667,13.85,17.74777778,44.339,16.89222222,47.89,16.17722222,46.796,1.39,0,0.05,100,100,17.104,16.665,17.067,17.181,17.125,12.57407407,46.46666667
2/8/2019 7:32,8.869166667,25.04,13,2,2,16.98994444,46,754.8938889,2.226666667,2.226666667,16.2,48,656.8433333,14.18888889,17.74777778,44.402,16.89222222,47.733,16.17722222,46.827,1.84,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.58333333,46.4
2/8/2019 7:33,8.445833333,29.54166667,13,2,2,16.98327778,46,754.1605556,2.831666667,2.831666667,16.2,48,659.4516667,14.52777778,17.74777778,44.434,16.89222222,47.577,16.15277778,46.918,1.84,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.59259259,46.33333333
2/8/2019 7:34,8.130833333,32.96916667,13,2,2,16.97661111,46,753.4272222,2.608333333,2.608333333,16.15,48,661.5083333,14.86111111,17.77222222,44.373,16.86777778,47.48,16.15277778,46.95,1.84,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.60185185,46.26666667
2/8/2019 7:35,8.554166667,30.12083333,13,2,2,16.96994444,46,752.6938889,2.333333333,2.333333333,16.15,48,665.4466667,15.2,17.77222222,44.31,16.86777778,47.448,16.15277778,46.981,1.84,0,0.06,100,100,17.104,16.665,17.067,17.181,17.125,12.61111111,46.2
2/8/2019 7:36,8.961666667,26.99083333,13,2,2,16.96327778,46,751.9605556,2,2,16.2,48,668.0683333,15.53888889,17.77222222,44.31,16.86777778,47.542,16.15277778,47.012,1.84,0,0.05,100,100,16.603,16.665,17.067,17.181,17.125,12.62037037,46.13333333
2/8/2019 7:37,9,25.3375,13,2,2,16.95661111,46,751.2272222,2,2,16.11083333,48,671.5066667,15.2,17.77222222,44.373,16.86777778,47.605,16.15277778,46.981,1.84,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.62962963,46.06666667
2/8/2019 7:38,9,24.0225,13,2,2,16.94994444,46,750.4938889,2.5,2.5,16.1,48,673.3916667,15.53888889,17.79611111,44.281,16.86777778,47.73,16.15277778,47.075,1.84,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.63888889,46
2/8/2019 7:39,9,23.44583333,13,2,2,16.94327778,46,749.7605556,2.333333333,2.333333333,16.18916667,48,674.12,15.2,17.79611111,44.249,16.86777778,47.762,16.12888889,47.072,1.84,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.64814815,45.93333333
2/8/2019 7:40,9,23.03833333,13,2,2,16.93661111,46,749.0272222,2.5,2.5,16.11083333,48,676.2216667,14.18888889,17.79611111,44.154,16.86777778,47.668,16.12888889,47.072,1.9,0,0.06,100,100,16.8535,16.665,17.067,17.181,17.125,12.65740741,45.86666667
2/8/2019 7:41,9,23,13,2,2,16.92994444,46,748.2938889,2.891666667,2.891666667,16.1,48,677.3916667,14.18888889,17.77222222,44.183,16.86777778,47.699,16.12888889,47.072,1.84,0,0.07,100,100,17.104,16.665,17.067,17.181,17.125,12.66666667,45.8
2/8/2019 7:42,9,23,13,2,2,16.92327778,46,747.5605556,3,3,16.1,48,677.5016667,13.51111111,17.77222222,44.119,16.89222222,47.733,16.12888889,47.072,1.9,0,0.07,100,100,16.603,16.665,17.067,17.181,17.125,12.67592593,45.73333333
2/8/2019 7:43,9,23,13,2,2,16.91661111,46,746.8272222,3,3,16.1,48,675.3716667,13.17222222,17.77222222,44.119,16.89222222,47.702,16.12888889,47.009,1.9,0,0.05,100,100,16.603,16.665,17.067,17.181,17.125,12.68518519,45.66666667
2/8/2019 7:44,9,22.9075,13,2,2,16.90994444,46,746.0938889,2.441666667,2.608333333,16.13916667,48,671.9433333,13.17222222,17.77222222,44.087,16.86777778,47.668,16.12888889,47.009,1.84,0,0.05,100,100,16.603,16.665,17.067,17.181,17.125,12.69444444,45.6
2/8/2019 7:45,9,22.44583333,13,2,2,16.90327778,46,745.3605556,2.558333333,2.558333333,16.11083333,48,670.2083333,13.17222222,17.77222222,44.119,16.86777778,47.668,16.12888889,47.009,1.84,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.7037037,45.53333333
2/8/2019 7:46,9,21.94583333,13,2,2,16.9,46,745.3465909,2.5,2.5,16.1,48,667.6166667,13.17222222,17.77222222,44.119,16.86777778,47.668,16.12888889,47.009,1.9,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.71296296,45.46666667
2/8/2019 7:47,9,21.44583333,13,2,2,16.9,46,746.0284091,3,3,16.1,48,669,13.51111111,17.77222222,44.119,16.86777778,47.699,16.12888889,46.978,1.9,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.72222222,45.4
2/8/2019 7:48,9,21.13083333,13,2,2,16.9,46,746.7102273,2.666666667,2.666666667,16.1,48,669.8916667,13.17222222,17.74777778,44.116,16.86777778,47.668,16.10611111,46.975,1.84,0,0.07,100,100,16.603,16.665,17.067,17.181,17.125,12.73148148,45.33333333
2/8/2019 7:49,9,21.55416667,13,2,2,16.9,46,747.3920455,2.5,2.5,16.1,48,670,13.51111111,17.74777778,44.18,16.86777778,47.668,16.10611111,46.975,1.9,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.74074074,45.26666667
2/8/2019 7:50,9,21.96166667,13,2,2,16.9,46,748.0738636,2.833333333,2.833333333,16.1,48,670,13.17222222,17.74777778,44.116,16.86777778,47.668,16.10611111,46.975,1.9,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.75,45.2
2/8/2019 7:51,9,22,13,2,2,16.9,46,748.7556818,2.775,2.775,16.1,48,670.3916667,13.51111111,17.74777778,44.148,16.86777778,47.668,16.10611111,47.006,1.84,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.75925926,45.13333333
2/8/2019 7:52,9,21.9075,13,2,2,16.9,46,749.4375,3.058333333,3.058333333,16.1,48,671.6166667,13.17222222,17.74777778,44.148,16.84388889,47.665,16.10611111,47.006,1.84,0,0.05,100,100,16.603,16.665,17.067,17.181,17.125,12.76851852,45.06666667
2/8/2019 7:53,9,21.44583333,13,2,2,16.9,46,750.1193182,2.168333333,2.168333333,16.1,48,672.275,13.51111111,17.74777778,44.18,16.84388889,47.633,16.08222222,47.003,1.84,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.77777778,45
2/8/2019 7:54,9,21.03833333,13,2,2,16.9,46,750.8011364,2.273333333,2.273333333,16.1,48,671.9416667,13.85,17.74777778,44.243,16.84388889,47.665,16.08222222,46.972,1.84,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.75925926,45
2/8/2019 7:55,9,21,13,2,2,16.9,46,751.4829545,2.666666667,2.666666667,16.1,48,672.3916667,14.18888889,17.74777778,44.243,16.84388889,47.633,16.08222222,46.972,1.9,0,0.05,100,100,16.603,16.665,17.067,17.181,17.125,12.74074074,45
2/8/2019 7:56,9,20.9075,13,2,2,16.9,46,752.1647727,2.06,2.06,16.1,48,673.2833333,13.85,17.72388889,44.209,16.84388889,47.602,16.08222222,46.972,1.84,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.72222222,45
2/8/2019 7:57,9,20.44583333,13,2,2,16.9,46,752.8465909,2.833333333,2.833333333,16.1,48,674,13.85,17.72388889,44.177,16.84388889,47.602,16.08222222,46.972,1.9,0,0.07,100,100,16.603,16.665,17.067,17.181,17.125,12.7037037,45
2/8/2019 7:58,9,19.94583333,13,2,2,16.9,46,753.5284091,2.665,2.665,16.1,48,673.7733333,13.51111111,17.72388889,44.113,16.84388889,47.571,16.08222222,47.003,1.84,0,0.06,100,100,16.603,16.665,17.067,17.181,16.8745,12.68518519,45
2/8/2019 7:59,9,19.44583333,13,2,2,16.9,46,754.2102273,2.501666667,2.501666667,16.1,48,672.3366667,13.85,17.72388889,44.177,16.84388889,47.539,16.08222222,47.003,1.9,0,0.07,100,100,16.603,16.665,17.067,17.181,16.624,12.66666667,45
2/8/2019 8:00,9,18.66833333,13,2.091666667,2.091666667,16.9,46,755.1106061,2.998333333,2.998333333,16.1,48,673.165,13.51111111,17.72388889,44.209,16.84388889,47.571,16.05777778,47,1.9,0,0.06,100,100,16.603,16.665,17.067,17.181,17.125,12.64814815,45
2/8/2019 8:01,9,16.78333333,13,2.408333333,2.408333333,16.9,46.09166667,755.15,3,3,16.1,48,673.6066667,13.51111111,17.70111111,44.269,16.84388889,47.539,16.05777778,47,1.84,0,0.08,100,100,16.603,16.665,17.067,17.181,16.8745,12.62962963,45
2/8/2019 8:02,9,15.15333333,13,2,4.366666667,16.9,46.5,753.15,3,3,16.1,48,673.51,13.51111111,17.70111111,44.206,16.84388889,47.539,16.05777778,47,1.32,0,0.05,100,100,16.603,16.665,17.067,17.181,16.624,12.61111111,45
2/8/2019 8:03,9,15,13,2.166666667,4.666666667,16.9,47,750.9083333,3,3,16.1,48,675.6666667,13.17222222,17.70111111,44.238,16.84388889,47.539,16.05777778,47.032,1.32,0,0.07,100,100,16.603,16.665,17.067,17.181,16.624,12.59259259,45
2/8/2019 8:04,9,14.9075,13,2,7.458333333,16.95916667,47,752.85,2.775,2.775,16.1,48,674.1083333,13.17222222,17.70111111,44.428,16.86777778,47.542,16.03388889,47.029,1.32,0,0.05,100,100,16.603,16.665,17.067,17.181,16.624,12.57407407,45
2/8/2019 8:05,9,14.44583333,13,2,3.341666667,17,47,750.375,2.725,2.725,16.1,48,674,13.17222222,17.70111111,44.365,16.86777778,47.605,16.03388889,47.029,1.32,0,0.06,100,100,16.603,16.665,17.067,17.181,16.624,12.55555556,45
2/8/2019 8:06,9,14.03833333,13,2.091666667,4.916666667,17,46.90833333,749.0333333,3,3,16.06083333,48,673.0483333,13.17222222,17.70111111,44.365,16.89222222,47.608,16.03388889,47.06,1.32,0,0.07,100,100,16.603,16.665,17.067,17.181,16.624,12.53703704,45
2/8/2019 8:07,9,14,13,2.408333333,6.083333333,17,46,756.3833333,3,3,16.08916667,48,670.6716667,13.17222222,17.70111111,44.428,16.89222222,47.577,16.03388889,47.029,1.32,0,0.06,100,100,16.603,16.665,17.067,17.181,16.624,12.51851852,45
2/8/2019 8:08,9,14.0925,13,2.166666667,2.166666667,17.00916667,46,758.0916667,2.666666667,2.666666667,16.1,48,671.4383333,12.82777778,17.70111111,44.428,16.89222222,47.608,16.03388889,47.06,1.32,0,0.07,100,100,16.603,16.665,17.067,17.181,16.624,12.5,45
2/8/2019 8:09,9,14.55416667,13,2.241666667,4.241666667,17.1,46,759,2.833333333,2.833333333,16.1,48,671.3333333,13.17222222,17.70111111,44.492,16.915,47.58,16.03388889,47.06,1.32,0,0.06,100,100,16.603,16.665,17.067,17.181,16.624,12.48148148,45
2/8/2019 8:10,9,14.86916667,13,1.925,1.925,17.1,46,759.6172043,2.608333333,2.608333333,16.1,48,672.1766667,13.17222222,17.67722222,44.425,16.93888889,47.614,16.03388889,47.091,1.32,0,0.06,100,100,16.603,16.665,17.067,17.181,16.624,12.46296296,45
2/8/2019 8:11,9,14.44583333,13,2,2,17.1,46,762.183871,2.498333333,2.498333333,16.06083333,48,673.9983333,12.82777778,17.67722222,44.425,16.93888889,47.583,16.03388889,47.06,1.32,0,0.07,100,100,16.603,16.665,17.067,17.181,16.624,12.44444444,45
2/8/2019 8:12,9,14.13083333,13,2,2,17.1,46,764.8935484,2.001666667,2.001666667,16.03916667,48,672.9416667,12.82777778,17.67722222,44.457,16.96277778,47.523,16.03388889,47.091,1.32,0,0.06,100,100,16.603,16.665,17.067,17.181,16.624,12.42592593,45
2/8/2019 8:13,9,14.55416667,13,2,2,17.1,46,767.6032258,2.558333333,2.558333333,16.1,48,673.8316667,12.82777778,17.67722222,44.489,16.98722222,47.432,16.03388889,47.123,1.32,0,0.06,100,100,16.603,16.665,17.067,17.181,16.624,12.40740741,45
2/8/2019 8:14,9,14.86916667,13,2,2,17.1,46,770.3129032,2.606666667,2.606666667,16.06083333,48,673.9533333,13.51111111,17.67722222,44.425,16.98722222,47.369,16.03388889,47.154,1.32,0,0.08,100,100,16.603,16.665,17.067,17.181,16.624,12.38888889,45
2/8/2019 8:15,9,14.44583333,13,2,2,17.1,46,772.5950806,2.666666667,2.666666667,16.08916667,48,676.3883333,14.18888889,17.67722222,44.489,16.98722222,47.369,16.03388889,47.123,1.32,0,0.05,100,100,16.603,16.665,17.067,17.181,16.624,12.37037037,45
2/8/2019 8:16,9,13.85333333,13,2,2,17.1,46,772.395,2.168333333,2.168333333,16.1,48,675.2166667,14.18888889,17.67722222,44.584,17.01111111,47.435,16.01,47.12,1.32,0,0.06,100,100,16.603,16.665,17.067,17.181,16.624,12.35185185,45
2/8/2019 8:17,9,12.89166667,13,2,2,17.1,46,771.795,2.666666667,2.666666667,16.1,48,674.7266667,13.85,17.65277778,44.549,17.01111111,47.372,16.01,47.151,1.32,0,0.07,100,100,16.603,16.665,17.067,17.181,16.624,12.33333333,45
2/8/2019 8:18,8.9075,12.16916667,13,2,2,17.1,46,771.195,2.333333333,2.333333333,16.1,48,675.5,13.51111111,17.65277778,44.549,17.03388889,47.313,16.01,47.12,1.32,0,0.05,100,100,16.603,16.665,17.067,17.181,16.624,12.31481481,45
2/8/2019 8:19,8.445833333,12.55416667,13,2,2,17.1,46,770.595,2.166666667,2.166666667,16.1,48,674.94,14.18888889,17.65277778,44.549,17.03388889,47.313,16.01,47.151,1.32,0,0.06,100,100,16.603,16.665,17.067,17.181,16.624,12.2962963,45
2/8/2019 8:20,8.038333333,13.05416667,13,2.025833333,2.129166667,17.1,46,769.9433333,2.391666667,2.391666667,16.1,48,673.61,14.18888889,17.65277778,44.581,17.05777778,47.284,16.01,47.151,1.32,0,0.05,100,100,16.603,16.665,17.067,17.181,16.624,12.27777778,45
2/8/2019 8:21,8,13.55416667,13,2.201666667,3.008333333,17.1,46,768.9916667,2.275,2.275,16.1,48,673.6183333,14.18888889,17.65277778,44.549,17.05777778,47.284,16.01,47.182,1.32,0,0.05,100,100,16.603,16.665,16.817,16.68,16.624,12.25925926,45
2/8/2019 8:22,8,14.05416667,13,2.401666667,4.008333333,17.1,46,767.9916667,2.225,2.225,16.1,48,675.8883333,13.85,17.65277778,44.581,17.08222222,47.224,16.01,47.182,1.32,0,0.06,100,100,16.603,16.665,16.567,16.9305,16.624,12.24074074,45
2/8/2019 8:23,8,14.55416667,13,2.601666667,5.008333333,17.1,46,766.9916667,2.608333333,2.608333333,16.1,48,677.06,14.18888889,17.65277778,44.644,17.08222222,47.162,16.01,47.182,1.32,0,0.06,100,100,16.603,16.665,16.567,17.181,16.624,12.22222222,45
2/8/2019 8:24,8,14.96166667,13,2.801666667,6.008333333,17.1,46,765.9916667,2.56,2.56,16.1,48,677.285,13.85,17.65277778,44.549,17.08222222,47.13,16.01,47.182,1.32,0,0.06,100,100,16.603,16.665,16.567,17.181,16.624,12.2037037,45
2/8/2019 8:25,8,15,13,2.95,6.853333333,17.1,46,765.25,2.273333333,2.273333333,16.1,48,678.44,14.86111111,17.62888889,44.61,17.10611111,47.133,16.01,47.214,1.32,0,0.07,100,100,16.603,16.665,16.567,16.9305,16.624,12.18518519,45
2/8/2019 8:26,8,15,13,2.798333333,6.798333333,17.1,46,766.0083333,2.333333333,2.333333333,16.1,48,677.6066667,14.86111111,17.62888889,44.578,17.10611111,47.165,16.01,47.214,1.32,0,0.06,100,100,16.603,16.665,16.567,16.68,16.624,12.16666667,45
2/8/2019 8:27,8,15,13,2.598333333,6.598333333,17.1,46,767.0083333,2.166666667,2.166666667,16.1,48,678.6783333,15.2,17.62888889,44.546,17.13,47.23,16.01,47.182,1.32,0,0.06,100,100,16.603,16.665,16.567,16.68,16.624,12.14814815,45
2/8/2019 8:28,8,15,13,2.398333333,6.398333333,17.1,46,768.0083333,2.06,2.06,16.1,48,679.9983333,14.86111111,17.62888889,44.61,17.13,47.136,16.01,47.214,1.32,0,0.07,100,100,16.603,16.665,16.567,16.68,16.624,12.12962963,45
2/8/2019 8:29,8,15,13,2.198333333,6.198333333,17.1,46,769.0083333,2.333333333,2.333333333,16.1,48,680,14.18888889,17.62888889,44.61,17.13,47.105,15.98611111,47.242,1.32,0,0.05,100,100,16.603,16.665,16.567,16.68,16.624,12.11111111,45
2/8/2019 8:30,8,14.9075,13,2.024166667,6.024166667,17.1,46,769.9308333,2.44,2.44,16.1,48,680.3916667,13.51111111,17.62888889,44.61,17.13,47.073,15.98611111,47.242,1.32,0,0.06,100,100,16.603,16.665,16.567,16.68,16.624,12.09259259,45
2/8/2019 8:31,8,14.44583333,13,2,6,17.1,46,770.4033333,2.225,2.225,16.1,48,681.6166667,13.51111111,17.62888889,44.673,17.15277778,47.014,15.98611111,47.273,1.32,0,0.06,100,100,16.603,16.665,16.567,16.68,16.624,12.07407407,45
2/8/2019 8:32,8,14.13083333,13,2,6,17.1,46,770.8033333,2.275,2.275,16.1,48,683,13.85,17.605,44.607,17.15277778,47.014,15.98611111,47.273,1.32,0,0.05,100,100,16.603,16.665,16.567,16.68,16.624,12.05555556,45
2/8/2019 8:33,8,14.55416667,13,2,6,17.1,46,771.2033333,2,2,16.1,48,682.94,13.17222222,17.605,44.607,17.17722222,47.048,15.98611111,47.273,1.32,0,0.06,100,100,16.603,16.665,16.567,16.68,16.624,12.03703704,45
2/8/2019 8:34,8,14.86916667,13,2,6,17.1,46,771.6033333,2.166666667,2.166666667,16.1,48,683.2266667,13.17222222,17.605,44.702,17.17722222,47.017,15.98611111,47.273,1.32,0,0.07,100,100,16.603,16.665,16.567,16.68,16.624,12.01851852,45
2/8/2019 8:35,8,14.44583333,13,2.025833333,6.025833333,17.1,46,771.9258333,2,2,16.1,48,684.45,13.17222222,17.605,44.607,17.17722222,46.985,15.98611111,47.273,1.32,0,0.07,100,100,16.603,16.665,16.567,16.68,16.624,12,45
2/8/2019 8:36,7.9075,14.03833333,13,2.201666667,6.201666667,17.1,46,771.7983333,2,2,16.1,48,685.725,12.82777778,17.605,44.702,17.17722222,46.954,15.98611111,47.273,1.32,0,0.06,100,100,16.603,16.665,16.567,16.68,16.624,11.98148148,45
