Time,ANM_AS1,ANM_CFIS,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB+CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/19/2019 14:21,0,0,0,0,3.758333333,3.758333333,20.9,55,536.4083333,2.858333333,2.858333333,21.9,54,566.485,3,3,22,54,563.565,13,12,21.60555556,22,21.6,22.1,22.1,0,3,3.113,0.8,0,100,100,19.63,61.144,17.01388889,76.787,20.38777778,56.877,21.07888889,55.964,15.175,97.339
10/19/2019 14:22,0,0,0,0.4,3.241666667,3.725,20.9,55,538.3166667,2.333333333,2.333333333,21.9,54,568.7483333,3,4.858333333,22,54,566.05,13,12,21.6,22,21.6,22.1,22.1,0,3,3.067,0.8,0,100,100,19.63,61.265,17.01388889,76.363,20.38777778,56.877,21.07888889,55.933,15.175,97.339
10/19/2019 14:23,0,0,0,0.2,3.833333333,4.35,20.9,55,539,2.176666667,3.176666667,21.9,54,569.8583333,2.833333333,3.666666667,22,54,567.3583333,13,12,21.6,22,21.6,22.1,22.1,0,3,3.143,0.8,0,100,100,19.63,61.416,17.01388889,77.21,20.38777778,56.877,21.07888889,55.933,15.175,97.237
10/19/2019 14:24,0,0,0,0.6,3.591666667,3.591666667,20.9,55,539.2416667,2.955,2.955,21.9,54,567.55,3.823333333,4.873333333,22,54,569.575,13,12,21.6,22,21.6,22.1,22.1,0,3,2.67,0.8,0,100,100,19.65388889,61.389,17.03722222,76.707,20.38777778,56.815,21.07888889,55.902,15.175,97.288
10/19/2019 14:25,0,0,0,0,3.408333333,4.191666667,20.9,55,540.4083333,2.843333333,2.843333333,21.9,54,566.8333333,3.01,6.303333333,22,54,572.2166667,13,12,21.6,22,21.6,22.1,22.1,0,3,3.128,0.8,0,100,100,19.65388889,61.239,17.03722222,76.199,20.38777778,56.846,21.10277778,55.844,15.19888889,97.346
10/19/2019 14:26,0,0,0,0.4,4,10.55833333,20.9,55,541,2.823333333,2.823333333,21.9,54,567.975,3,4.913333333,22,54,572.6666667,13,12,21.6,22,21.6,22.1,22.1,0,3,2.93,0.8,0,100,100,19.65388889,61.088,17.03722222,74.381,20.38777778,56.846,21.10277778,55.844,15.175,97.365
10/19/2019 14:27,0,0,0,0.6,4,5.491666667,20.9,55,541.7416667,2.045,2.045,21.9,54,568.7933333,2.51,4.061666667,22,54,574.015,13,12,21.6,22,21.6,22.1,22.1,0,3,4.242,0.8,0,100,100,19.65388889,61.057,17.06111111,75.722,20.38777778,56.908,21.10277778,55.782,15.22277778,97.352
10/19/2019 14:28,0,0,0,0,4,4,20.9,55,543.6333333,2.833333333,3.258333333,21.9,54,571.465,2.99,2.99,22,54,574.535,13,12,21.6,22,21.6,22.1,22.1,0,3,3.998,0.8,0,100,100,19.65388889,61.057,17.06111111,75.467,20.38777778,56.908,21.10277778,55.782,15.22277778,97.301
10/19/2019 14:29,0,0,0,0.4,4,6,20.9,55,546.2416667,2.455,3.03,21.9,54,571.6516667,3,3,22,54,573.95,13,12,21.6,22,21.6,22.1,22.1,0,3,3.296,0.8,0,100,100,19.65388889,61.057,17.06111111,74.272,20.38777778,56.877,21.10277778,55.782,15.22277778,97.301
10/19/2019 14:30,0,0,0,0.6,3.833333333,4.166666667,20.9,55,547.6666667,2.368333333,2.368333333,21.9,54,573.44,2.833333333,3.191666667,22,54,573.3233333,13,12,21.6,22,21.6,22.1,22.1,0,3,3.922,0.8,0,100,100,19.67777778,61.242,17.06111111,76.175,20.38777778,56.877,21.10277778,55.782,15.24722222,97.384
10/19/2019 14:31,0,0,0,0.4,4,7.783333333,20.9,55,547,2.475,2.475,21.9,54,574.475,3,3.5,22,54,573.01,13,12,21.6,22,21.6,22.1,22.1,0,3,3.723,0.8,0,100,100,19.67777778,61.061,17.06111111,76.797,20.38777778,56.846,21.10277778,55.751,15.24722222,97.435
10/19/2019 14:32,0,0,0,0.6,3.5,4.05,20.9,55,547.1666667,2.358333333,3.358333333,21.9,54,574.8433333,2.666666667,4.216666667,22,54,573.3333333,13,12,21.6,22,21.6,22.1,22.1,0,3,4.227,0.8,0,100,100,19.67777778,61.303,17.06111111,76.515,20.38777778,56.846,21.10277778,55.782,15.27,97.544
10/19/2019 14:33,0,0,0,0.2,3.833333333,3.833333333,20.9,55,547.575,2.798333333,3.798333333,21.9,54,575.975,3,5.258333333,22,54,574.55,13,12,21.6,22,21.6,22.1,22.1,0,3,4.318,0.8,0,100,100,19.67777778,61.212,17.085,75.642,20.38777778,56.908,21.10277778,55.782,15.27,97.467
10/19/2019 14:34,0,0,0,0.8,3.666666667,7.166666667,20.9,55,549.3916667,2.201666667,2.201666667,21.9,54,577.1166667,3,3.535,22,54,574.8083333,13,12,21.6,22,21.6,22.1,22.1,0,3,5.005,0.8,0,100,100,19.67777778,61.242,17.085,75.187,20.38777778,56.846,21.10277778,55.72,15.29388889,97.474
10/19/2019 14:35,0,0,0,0,3.591666667,3.591666667,20.9,55,550.8333333,2,2,21.9,54,578.6316667,2.965,4.9,22,54,573.8683333,13,12,21.6,22,21.6,22.1,22.1,0,3,4.364,0.8,0,100,100,19.67777778,61.061,17.085,74.818,20.41222222,56.911,21.10277778,55.72,15.31777778,97.48
10/19/2019 14:36,0,0,0,0.2,3.575,3.575,20.9,55,551.8166667,2.798333333,3.798333333,21.9,54,579.6316667,2.01,3.408333333,22,54,575.7316667,13,12,21.6,22,21.6,22.1,22.1,0,3,4.608,0.8,0,98.33,100,19.67777778,60.94,17.085,75.84,20.41222222,57.187,21.12722222,55.724,15.31777778,97.48
10/19/2019 14:37,0,0,0,0.8,3.5,3.5,20.9,55,554.4083333,2.176666667,2.176666667,21.9,54,579.51,2.656666667,3.313333333,22,54,578.5483333,13,12,21.6,22,21.6,22.1,22.1,0,3,4.639,0.8,0,100,100,19.67777778,60.819,17.085,77.14,20.41222222,56.973,21.12722222,55.785,15.34222222,97.512
10/19/2019 14:38,0,0,0,0.2,4,4.15,20.9,55,553.9083333,2.858333333,3.358333333,21.9,54,580.1316667,2.378333333,3.388333333,22,54,589.0033333,13,12,21.6,22,21.6,22.1,22.1,0,3,4.12,0.8,0,100,100,19.70222222,61.156,17.10888889,76.807,20.41222222,57.525,21.12722222,55.755,15.34222222,97.436
10/19/2019 14:39,0,0,0,0.8,3.425,4.275,20.9,55,555.65,2.641666667,3.641666667,21.9,54,583.1933333,2.49,4.126666667,22,54,590.0316667,13,12,21.6,22,21.6,22.1,22.1,0,3,5.112,0.8,0,100,100,19.70222222,61.095,17.10888889,76.128,20.46,57.777,21.12722222,55.755,15.39,97.5
10/19/2019 14:40,0,0,0,0,3.408333333,3.408333333,20.9,55,557.5583333,3,3,21.9,54,588.2833333,2.833333333,4.465,22,54,586.95,13,12,21.6,22,21.6,22.1,22.1,0,3,4.807,0.8,0,100,100,19.70222222,60.884,17.10888889,75.164,20.50722222,57.785,21.12722222,55.724,15.36611111,97.544
10/19/2019 14:41,0,0,0,0.4,3.666666667,4.333333333,20.9,55,560.9083333,2.49,2.49,21.98083333,54,588.1916667,2.51,4.331666667,22,54,585.1066667,13,13,21.6,22,21.6,22.1,22.1,0,3,4.868,0.8,0,100,100,19.70222222,61.065,17.10888889,76.298,20.555,57.761,21.12722222,55.755,15.39,97.397
10/19/2019 14:42,0,0,0,0.6,4,4,20.9,55,561.3166667,2.833333333,2.833333333,22,54,587.525,2.5,5.243333333,22,54,583.7833333,13,13,21.6,22,21.6,22.1,22.1,0,3,4.73,0.8,0,100,100,19.70222222,61.156,17.10888889,76.976,20.60277778,57.615,21.12722222,55.724,15.39,97.346
10/19/2019 14:43,0,0,0,0.4,4,4,20.9,55,565.1333333,2.51,2.51,22,54,585.8833333,2.99,4.696666667,22,54,581.6166667,13,13,21.6,22,21.6,22.1,22.1,0,3,4.73,0.8,0,100,100,19.70222222,60.974,17.10888889,77.512,20.65,57.561,21.12722222,55.693,15.41388889,97.301
10/19/2019 14:44,0,0,0,0.2,4,4,20.9,55,567.8166667,2.333333333,2.333333333,22,54,584.04,3,4.293333333,22,53.14166667,580.01,13,13,21.6,22,21.6,22.1,22.1,0,3,3.906,0.8,0,100,100,19.725,61.069,17.13277778,76.981,20.69777778,57.568,21.15111111,55.696,15.41388889,97.429
10/19/2019 14:45,0,0,0,0,3.666666667,3.666666667,20.9,55,569.5583333,2.833333333,3.258333333,22,53.5,583.035,2.51,3.01,22,53,579.6066667,13,13,21.6,22,21.6,22.1,22.1,0,3,4.456,0.8,0,100,100,19.725,61.009,17.13277778,77.545,20.74611111,57.821,21.15111111,55.665,15.43777778,97.564
10/19/2019 14:46,0,0,0,0.8,3.758333333,3.758333333,20.9,55,574.4666667,2.666666667,3.241666667,22,54,583.44,2.99,3.455,22,53,578.3433333,13,13,21.6,22,21.6,22.1,22.1,0,3,4.761,0.8,0,100,100,19.725,61.069,17.13277778,76.896,20.77,57.395,21.15111111,55.665,15.43777778,97.461
10/19/2019 14:47,0,0,0,0,3.575,3.575,20.9,55,576,2.691666667,2.721666667,22,53.69166667,583.3533333,2.5,3.241666667,22,53,575.5666667,13,13,21.6,22,21.6,22.1,22.1,0,3,4.471,0.7,0,100,100,19.725,60.918,17.15611111,74.547,20.79277778,57.122,21.15111111,55.634,15.46111111,97.468
10/19/2019 14:48,0,0,0,0.4,4,4,20.9,55,576,2.333333333,3.333333333,22,53.5,584.5,2.333333333,3.45,22,53,573.475,13,13,21.6,22,21.6,22.1,22.1,0,3,4.837,0.7,0,100,100,19.725,60.918,17.15611111,75.798,20.77,57.057,21.175,55.638,15.46111111,97.34
10/19/2019 14:49,0,0,0,0.4,3.5,3.983333333,20.9,55,579.3583333,2.141666667,4.111666667,22,53,584.1216667,2.808333333,4.955,22.03583333,53,574.1816667,13,13,21.6,22,21.6,22.1,22.1,0,3,4.944,0.7,0,100,100,19.74888889,60.922,17.15611111,77.296,20.77,57.947,21.175,55.576,15.46111111,97.314
10/19/2019 14:50,0,0,0,0.6,3.758333333,3.941666667,20.9,55,583.9833333,2.858333333,3.358333333,22,53.30833333,584.5,2.858333333,3.51,22.05,53,574.6766667,13,13,21.6,22,21.6,22.1,22.1,0,3,4.288,0.7,0,100,100,19.74888889,60.952,17.15611111,77.634,20.77,57.579,21.175,55.576,15.46111111,97.237
10/19/2019 14:51,0,0,0,0.2,3,3,20.9,55,590.0083333,2.333333333,2.333333333,22,53.19166667,584.035,3,3.51,22.06416667,53,573.6416667,13,13,21.6,22,21.6,22.1,22.1,0,3,4.288,0.7,0,100,100,19.79722222,60.354,17.15611111,76.986,20.74611111,57.698,21.175,55.576,15.46111111,97.263
10/19/2019 14:52,0,0,0,0,3.908333333,4.391666667,20.9,55,599.325,2.5,2.5,22,53.5,585.2833333,3.49,4.025,22.03583333,53,574.4433333,13,13,21.6,22,21.6,22.1,22.1,0,3,4.547,0.7,0,100,100,19.79722222,60.566,17.15611111,77.437,20.74611111,57.545,21.175,55.576,15.485,97.269
10/19/2019 14:53,0,0,0,0.2,3.591666667,7.591666667,20.9,55.48333333,610.9166667,2.01,2.435,22,53,587.2833333,2.853333333,3.676666667,22.06416667,53,574.5566667,13,13,21.6,22,21.6,22.1,22.1,0,3,4.486,0.7,0,100,100,19.82111111,60.903,17.18,77.78,20.74611111,57.821,21.175,55.545,15.485,97.32
10/19/2019 14:54,0,0,0,0.2,3.741666667,4.258333333,20.9,56,617.6916667,2.455,3.53,22,53.80833333,589.7533333,2.333333333,2.475,22.03583333,53,572.5,13,13,21.6,22,21.6,22.1,22.1,0,3,3.784,0.7,0,100,100,19.84388889,59.968,17.18,76.963,20.72222222,57.603,21.175,55.545,15.50888889,97.276
10/19/2019 14:55,0,0,0,0.2,3.925,4.375,20.9,57,624.7083333,2.5,4.416666667,22,53.19166667,595.33,2.833333333,4.333333333,22.06416667,53,574.3933333,13,13,21.6,22,21.6,22.1,22.1,0,3,3.784,0.7,0,100,100,19.86777778,59.941,17.18,76.709,20.72222222,57.511,21.175,55.545,15.50888889,97.122
10/19/2019 14:56,0,0,0,0.2,3.241666667,6.241666667,20.9,57,626.925,2.166666667,5.083333333,22,53.5,598.3333333,2.99,3.181666667,22.08583333,53.35833333,573.965,13,13,21.6,22,21.6,22.1,22.1,0,3,4.013,0.7,0,100,100,19.86777778,60.214,17.20388889,78.066,20.69777778,58.671,21.175,55.545,15.50888889,97.173
10/19/2019 14:57,0,0,0,0,3.925,7.308333333,20.9,57,626.575,2.045,2.075,22,53,598,2.343333333,3.185,22.1,54,574.6916667,13,13,21.6,22,21.6,22.1,22.1,0,3,3.937,0.7,0,100,100,19.89222222,60.46,17.18,78.454,20.69777778,57.446,21.175,55.514,15.50888889,97.224
10/19/2019 14:58,0,0,0,0.6,3.408333333,3.741666667,20.9,57,627.6666667,2.656666667,4.126666667,22,53,598.01,2.823333333,5.79,22.06416667,54,575.6916667,13,13,21.6,22,21.6,22.1,22.1,0,3,3.601,0.7,0,100,100,19.89222222,60.733,17.20388889,78.796,20.67388889,57.319,21.175,55.483,15.53277778,97.205
10/19/2019 14:59,0,0,0,0.4,4,6.333333333,20.9,57,627,2.808333333,2.838333333,22,53,599.2983333,2.51,3.01,22.05,54,576,13,13,21.6,22,21.6,22.1,22.1,0,3,2.869,0.7,0,100,100,19.89222222,60.854,17.18,78.594,20.65,57.193,21.175,55.483,15.55722222,97.211
10/19/2019 15:00,0,0,0,0.2,3.666666667,5.783333333,20.9,57,626.7583333,2.833333333,3.803333333,22,53,599.3083333,3.156666667,4.181666667,22.08583333,54,576.6916667,13,13,21.6,22,21.6,22.1,22.1,0,3,2.808,0.7,0,100,100,19.86777778,60.578,17.20388889,78.15,20.65,57.254,21.175,55.452,15.55722222,97.237
10/19/2019 15:01,0,0,0,0,4.166666667,8.666666667,20.9,57,638.9166667,3,3,22,53,600.485,3,3.176666667,22.1,54,577.535,13,13,21.6,22,21.6,22.1,22.1,0,3,2.808,0.7,0,100,100,19.86777778,60.608,17.20388889,77.165,20.65,57.5,21.175,55.421,15.55722222,97.237
10/19/2019 15:02,0,0,0,0.6,4,15.53333333,20.95,57,666.6083333,2.833333333,5.183333333,22,53,601.005,2.666666667,3.965,22.1,54,577.2983333,13,13,21.6,22,21.6,22.1,22.1,0,3,3.128,0.7,0,100,100,19.84388889,60.604,17.22777778,77.902,20.62722222,57.22,21.175,55.483,15.55722222,97.186
10/19/2019 15:03,0,0,0,0.4,4,17.88333333,20.9,57,674.3916667,2.691666667,3.841666667,22,53,599.6766667,3,3,22.1,54,577.525,13,13,21.6,22,21.6,22.1,22.1,0,3,3.098,0.7,0,100,100,19.84388889,60.907,17.22777778,77.452,20.62722222,57.373,21.175,55.452,15.55722222,97.34
10/19/2019 15:04,0,0,0,0.2,3.833333333,26.325,20.92416667,57,675.6666667,2.475,3.395,22,53,601.885,3.166666667,3.525,22.1,54,578.1566667,13,13,21.6,22,21.6,22.1,22.1,0,3,2.976,0.7,0,100,100,19.84388889,60.695,17.22777778,77.114,20.60277778,57.339,21.175,55.483,15.55722222,97.237
10/19/2019 15:05,0,0,0,0,4,39.88333333,21,57,682.7916667,2.5,9.58,22,53,607.5566667,2.833333333,2.975,22.1,54,578.01,13,13,21.6,22,21.6,22.1,22.1,0,3,3.479,0.7,0,100,100,19.82111111,60.6,17.22777778,77.593,20.60277778,57.186,21.175,55.483,15.58111111,97.243
10/19/2019 15:06,0,0,0,0.2,4,39.45,21,57,696.25,2.858333333,2.858333333,22,53,611.925,2.833333333,2.833333333,22.1,54,577.8083333,13,13,21.6,22,21.6,22.1,22.1,0,3,3.571,0.7,0,100,100,19.82111111,60.57,17.22777778,78.212,20.60277778,58.87,21.175,55.514,15.58111111,97.115
10/19/2019 15:07,0,0,0,0.8,4.166666667,25.775,21,57,704.8583333,2.308333333,3.203333333,22,53,611.3833333,3,4.323333333,22.1,54,577.035,13,13,21.6,22,21.6,22.1,22.1,0,3,3.616,0.7,0,100,100,19.82111111,60.57,17.22777778,78.773,20.60277778,57.707,21.175,55.483,15.58111111,97.038
10/19/2019 15:08,0,0,0,0,4.166666667,21.20833333,21,57,711.4666667,2.99,3.095,22,53,608.8733333,2.868333333,2.913333333,22.1,53.5,578.2166667,13,13,21.6,22,21.6,22.1,22.1,0,3,3.555,0.7,0,100,100,19.82111111,60.419,17.25222222,77.992,20.60277778,57.493,21.175,55.514,15.605,97.045
10/19/2019 15:09,0,0,0,0.4,3.666666667,23.825,21,57,712,2.035,2.035,22,53,607.545,3.131666667,3.788333333,22.1,53.14166667,580.7416667,13,13,21.6,22,21.6,22.1,22.1,0,3,3.876,0.7,0,100,100,19.82111111,60.479,17.25222222,78.076,20.60277778,57.431,21.175,55.514,15.58111111,97.09
10/19/2019 15:10,0,0,0,0,3.666666667,24.83333333,21,57,708.975,2.308333333,2.368333333,22,53,607.6066667,2.833333333,5.216666667,22.1,53,584.7316667,13,13,21.6,22,21.6,22.1,22.1,0,3,3.738,0.7,0,100,100,19.82111111,60.54,17.25222222,78.132,20.60277778,57.4,21.175,55.483,15.605,97.045
10/19/2019 15:11,0,0,0,0.2,3.758333333,22.225,21,57,702.55,2.858333333,6.465,22,53,607.7166667,3,6.091666667,22.1,53,587.7166667,13,13,21.6,22,21.6,22.1,22.1,0,3,4.059,0.7,0,100,100,19.79722222,60.687,17.25222222,78.104,20.60277778,57.431,21.175,55.483,15.605,97.147
10/19/2019 15:12,0,0,0,0.4,3.741666667,14.14166667,21,57,698.8333333,2.798333333,4.193333333,22,53,608.2783333,3.166666667,4.338333333,22.1,53,586.8333333,13,13,21.6,22,21.6,22.1,22.1,0,3,3.555,0.7,0,100,100,19.79722222,60.718,17.25222222,78.525,20.60277778,57.37,21.175,55.483,15.605,97.045
10/19/2019 15:13,0,0,0,0,4,10.66666667,21,57,699.6666667,2.368333333,2.973333333,22,53,611.7633333,2.965,3.126666667,22.1,53,588.1666667,13,13,21.6,22,21.6,22.1,22.1,0,3,3.799,0.7,0,100,100,19.79722222,60.687,17.25222222,77.879,20.60277778,57.4,21.175,55.514,15.605,97.045
10/19/2019 15:14,0,0,0,0.2,4,25.80833333,21,57,698.425,2.01,4.51,22,53,613.2833333,2.868333333,3.393333333,22.05,53,588.5,13,13,21.6,22,21.6,22.1,22.1,0,3,3.159,0.7,0,100,100,19.79722222,60.657,17.25222222,78.217,20.60277778,57.308,21.175,55.483,15.605,97.07
10/19/2019 15:15,0,0,0,0,4.166666667,9.608333333,21,57,697.6666667,2.965,3.965,22,53,614.3083333,3,5.98,22.1,53,588.1666667,13,13,21.6,22,21.6,22.1,22.1,0,3,4.334,0.7,0,100,100,19.79722222,60.808,17.275,77.744,20.60277778,57.308,21.175,55.483,15.605,97.096
10/19/2019 15:16,0,0,0,0,3.833333333,12.53333333,21,57,697.2583333,2.858333333,3.358333333,22,53,614.8083333,2.843333333,3.53,22.1,53,589.085,13,13,21.6,22,21.6,22.1,22.1,0,3,4.15,0.7,0,100,100,19.79722222,60.536,17.275,74.6,20.60277778,57.523,21.175,55.483,15.605,97.122
10/19/2019 15:17,0,0,0,0.4,4,6.966666667,21,57,696.925,2.51,3.51,22,53,615.99,2.99,4.156666667,22.1,53,591.015,13,13,21.6,22,21.6,22.1,22.1,0,3,4.578,0.7,0,100,100,19.79722222,60.627,17.275,77.152,20.57888889,57.305,21.175,55.483,15.605,97.147
10/19/2019 15:18,0,0,0,0,4,10.08333333,21,57,695.4416667,2.955,10.775,22,53,615.035,3,3.333333333,22.1,53,592.7266667,13,13,21.6,22,21.6,22.1,22.1,0,3,4.074,0.7,0,100,100,19.79722222,60.566,17.275,77.039,20.57888889,57.336,21.175,55.483,15.605,97.147
10/19/2019 15:19,0,0,0,0,3.5,15.64166667,21,56.51666667,691.6833333,2.51,3.19,22,53,615.3083333,2.965,3.773333333,22.1,53,594.3483333,13,13,21.6,21.83888889,21.6,22.1,22.1,0,3,4.517,0.7,0,100,100,19.79722222,60.506,17.275,76.926,20.57888889,57.182,21.175,55.483,15.605,97.173
10/19/2019 15:20,0,0,0,0.2,3.758333333,9.033333333,21,56.48333333,691.4083333,3,3,22,53,616.3183333,2.211666667,3.433333333,22.1,53,595.1666667,13,13,21.6,21.50555556,21.6,22.1,22.1,0,3,4.074,0.7,0,100,100,19.79722222,60.627,17.275,76.615,20.57888889,57.213,21.175,55.483,15.62888889,97.205
10/19/2019 15:21,0,0,0,0.6,3.333333333,9.416666667,21,55.51666667,693.2416667,2.833333333,2.833333333,22,53,620.0066667,3.181666667,5.438333333,22.1,53,594.475,13,13,21.6,21.5,21.6,22.1,22.1,0,3,3.799,0.7,0,100,100,19.79722222,60.657,17.275,76.841,20.57888889,57.151,21.175,55.483,15.605,97.147
10/19/2019 15:22,0,0,0,0.2,3.575,10.54166667,21,55,693.3333333,2.691666667,2.691666667,22,53,621.6,3.141666667,5.955,22.1,53,594.3683333,13,13,21.6,21.5,21.6,22.1,22.1,0,3,4.013,0.7,0,100,100,19.79722222,60.415,17.29888889,76.677,20.57888889,57.121,21.175,55.452,15.605,97.147
10/19/2019 15:23,0,0,0,0,3.591666667,7.266666667,21,55,693,2.176666667,2.176666667,22,53,618.3483333,3.166666667,5.233333333,22.1,53,594.6916667,13,13,21.6,21.5,21.6,22.1,22.1,0,3,4.181,0.7,0,100,100,19.79722222,60.475,17.275,76.898,20.57888889,57.121,21.175,55.452,15.605,97.147
10/19/2019 15:24,0,0,0,0,3.408333333,10.6,21.02416667,55.24166667,693.2416667,2.465,2.465,22,53,615.61,2.965,5.091666667,22.1,53,595.8233333,13,13,21.6,21.5,21.6,22.1,22.1,0,3,4.746,0.7,0,100,100,19.79722222,60.415,17.275,77.884,20.57888889,57.151,21.175,55.452,15.62888889,97.154
10/19/2019 15:25,0,0,0,0,3.425,6.725,21.02583333,55.25833333,694,2.701666667,5.591666667,22,53,614.02,2.525,3.801666667,22.1,53,596.6916667,13,13,21.6,21.5,21.6,22.1,22.1,0,3,4.41,0.7,0,100,100,19.79722222,60.566,17.275,77.236,20.57888889,57.213,21.175,55.452,15.62888889,97.154
10/19/2019 15:26,0,0,0,0,3.908333333,5.358333333,21,55,694.075,2.49,6.266666667,22,53,616.395,2.51,4.44,22.1,53,597.6916667,13,13,21.6,21.5,21.6,22.1,22.1,0,3,4.654,0.7,0,100,100,19.82111111,60.631,17.275,78.362,20.57888889,57.274,21.175,55.452,15.62888889,97.128
10/19/2019 15:27,0,0,0,0,4,8.5,21.05,55.5,697.7083333,2.308333333,2.838333333,22,53,616.2266667,2.798333333,3.808333333,22.1,53,598.525,13,13,21.6,21.5,21.6,22.1,22.1,0,3,6.119,0.7,0,100,100,19.79722222,60.475,17.275,78.446,20.57888889,57.213,21.175,55.421,15.65222222,97.109
10/19/2019 15:28,0,0,0,0,4,6,21,55,702.0416667,2.798333333,6.268333333,22,53,616.0916667,2.368333333,5.781666667,22.1,53,599.525,14,13,21.6,21.5,21.6,22.1,22.1,0,3,5.295,0.7,0,100,100,19.82111111,60.479,17.275,77.687,20.57888889,57.182,21.175,55.421,15.62888889,97.102
10/19/2019 15:29,0,0,0,0.2,3.758333333,10.09166667,21,55,705,2.358333333,6.375,22,53,617.3583333,3,5.385,22.1,53,600,14,13,21.6,21.5,21.6,22.1,22.1,0,3,4.349,0.7,0,100,100,19.82111111,60.631,17.275,77.349,20.57888889,57.182,21.175,55.421,15.62888889,97.205
10/19/2019 15:30,0,0,0,0.6,3.5,4.866666667,21,55,706.725,2.535,4.11,22,53,617.01,2.808333333,4.308333333,22.1,53,600,14,13,21.6,21.5,21.6,22.1,22.1,0,3,4.746,0.7,0,100,100,19.82111111,60.631,17.275,77.293,20.57888889,57.581,21.175,55.421,15.62888889,97.179
10/19/2019 15:31,0,0,0,0.2,3.666666667,10.3,21,55,708.575,2.298333333,3.268333333,22,53.5,618.5816667,2.525,3.266666667,22.1,53,599.0816667,14,13,21.6,21.5,21.6,22.1,22.1,0,3,4.456,0.7,0,100,100,19.82111111,60.328,17.29888889,77.805,20.57888889,57.243,21.175,55.421,15.62888889,97.256
10/19/2019 15:32,0,0,0,0,3.575,9.125,21.02416667,55.24166667,709.9083333,2.035,3.64,22,53,620.01,2.833333333,3.853333333,22.1,53,598.2266667,14,13,21.6,21.5,21.6,22.1,22.1,0,3,4.166,0.7,0,100,100,19.82111111,60.358,17.29888889,77.298,20.57888889,57.213,21.175,55.421,15.65222222,97.314
10/19/2019 15:33,0,0,0,0,3.333333333,5,21.02583333,55.25833333,711.4666667,2.475,3.4,22,53,621.0966667,2.666666667,5.243333333,22.1,53,598.965,14,13,21.6,21.5,21.6,22.1,22.1,0,3,3.937,0.7,0,100,100,19.82111111,60.388,17.29888889,78.311,20.57888889,57.182,21.175,55.39,15.65222222,97.365
10/19/2019 15:34,0,0,0,0.2,3.333333333,6.45,21.02416667,55.24166667,714.5,2.358333333,2.963333333,22,53.5,622.6016667,2.343333333,3.746666667,22.1,53,598.535,14,13,21.6,21.5,21.6,22.1,22.1,0,3,4.898,0.7,0,100,100,19.82111111,60.298,17.29888889,78.479,20.57888889,57.182,21.175,55.39,15.65222222,97.442
10/19/2019 15:35,0,0,0,1.06,4,7.333333333,21.05,55.5,714.1666667,2.01,3.98,22,53,625.01,2.99,3.94,22.1,53,601.2416667,14,13,21.6,21.5,21.6,22.1,22.1,0,3,4.379,0.7,0,100,100,19.82111111,60.449,17.275,78.334,20.57888889,57.151,21.175,55.359,15.65222222,97.442
10/19/2019 15:36,0,0,0,0.6,3.5,4.383333333,21.1,56,714.725,2.156666667,3.081666667,22,53,624.8583333,3,4.833333333,22.1,53,603.55,14,13,21.6,21.82777778,21.6,22.1,22.1,0,3,4.471,0.7,0,100,100,19.82111111,60.388,17.275,78.558,20.555,57.178,21.175,55.359,15.65222222,97.468
10/19/2019 15:37,0,0,0,0.4,3.833333333,3.833333333,21.07583333,55.75833333,716.5916667,2.808333333,5.203333333,22,53,624.6416667,3,4.843333333,22.1,53,604.5,14,13,21.6,21.83888889,21.6,22.1,22.1,0,3,3.983,0.7,0,100,100,19.82111111,60.237,17.275,78.25,20.555,57.148,21.175,55.39,15.67611111,97.525
10/19/2019 15:38,0,0,0,0,3.5,4.616666667,21,55,717.225,3,4.18,22,53,624.7166667,3,6.94,22.1,53,604.2016667,14,13,21.6,21.50555556,21.6,22.1,22.1,0,3,4.73,0.7,0,100,100,19.82111111,60.298,17.275,79.091,20.57888889,57.121,21.175,55.39,15.7,97.634
10/19/2019 15:39,0,0,0,0.6,3.666666667,7.55,21.02416667,55.24166667,718.0916667,2.358333333,6.025,21.95,53,623.3133333,3.035,4.468333333,22.1,53,605.6816667,14,13,21.6,21.5,21.6,22.1,22.1,0,3,4.334,0.7,0,100,100,19.82111111,60.388,17.275,78.951,20.57888889,57.121,21.175,55.39,15.7,97.737
10/19/2019 15:40,0,0,0,0.4,4,4.333333333,21.05,55.5,717.5,2.5,2.5,21.96916667,53,621.535,3,3.616666667,22.1,53,606,14,13,21.6,21.5,21.6,22.1,22.1,0,3,3.799,0.7,0,100,100,19.82111111,60.388,17.275,78.643,20.57888889,57.121,21.175,55.359,15.7,97.737
