Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/9/2017 7:08,2,0.702,654,22.6,42.4,1809,22.7,47.4,591,21.8,44.4,381,13.4,75.2,17,18,0.008,20.555,49.907,22.489,49.214,NA,NA,21.987,46.988,12.437,86.173
11/9/2017 7:09,2,0.702,656,22.6,42.4,1811,22.7,47.4,587,21.8,44.4,379,13.4,75.2,17,18,0.008,20.507,50.089,22.465,49.844,NA,NA,21.987,46.924,12.437,85.639
11/9/2017 7:10,2,0.732,659,22.6,42.4,1802,22.7,47.4,590,21.8,44.4,381,13.4,74.8,17,18,0.01,20.484,48.921,22.465,49.654,NA,NA,21.987,46.924,12.437,85.425
11/9/2017 7:11,2,0.702,659,22.6,42.4,1803,22.7,47.4,592,21.8,44.4,382,13.3,75,17,18,0.01,20.46,49.642,22.465,49.527,NA,NA,21.963,46.953,12.413,85.74
11/9/2017 7:12,2,0.793,656,22.6,42.5,1802,22.7,47.4,590,21.8,44.4,380,13.3,75,17,19,0.009,20.436,49.293,22.465,49.559,NA,NA,21.963,46.889,12.413,85.98
11/9/2017 7:13,2,0.702,654,22.6,42.5,1797,22.7,47.4,588,21.8,44.4,383,13.3,74.3,17,19,0.009,20.412,49.668,22.465,49.401,NA,NA,21.963,46.858,12.389,86.028
11/9/2017 7:14,2,0.87,657,22.6,42.5,1793,22.7,47.4,588,21.8,44.4,381,13.3,75.1,17,19,0.009,20.388,50.638,22.441,49.398,NA,NA,21.963,46.858,12.364,86.156
11/9/2017 7:15,2,1.068,656,22.6,42.5,1802,22.7,47.4,586,21.8,44.4,383,13.3,74.7,17,19,0.009,20.365,48.874,22.441,49.334,NA,NA,21.963,46.858,12.364,85.889
11/9/2017 7:16,2,0.687,657,22.6,42.4,1797,22.6,47.5,587,21.8,44.4,380,13.3,74.9,17,19,0.007,20.341,50.255,22.441,49.651,NA,NA,21.963,46.858,12.364,86.022
11/9/2017 7:17,2,0.717,659,22.6,42.5,1795,22.7,47.4,588,21.8,44.4,379,13.3,74.8,17,19,0.007,20.341,51.883,22.441,50.062,NA,NA,21.963,46.858,12.413,85.553
11/9/2017 7:18,2,0.992,657,22.6,42.5,1786,22.7,47.4,587,21.8,44.4,381,13.3,74.8,17,19,0.007,20.341,51.352,22.417,49.806,NA,NA,21.963,46.858,12.437,85.238
11/9/2017 7:19,2,0.824,657,22.6,42.5,1786,22.7,47.4,590,21.8,44.4,381,13.3,74.5,17,19,0.007,20.341,51.571,22.417,49.996,NA,NA,21.939,46.855,12.461,84.976
11/9/2017 7:20,2,0.687,656,22.6,42.5,1789,22.7,47.4,594,21.8,44.4,379,13.3,76.1,17,19,0.008,20.341,51.852,22.417,49.648,NA,NA,21.939,46.823,12.485,84.767
11/9/2017 7:21,2,0.687,660,22.6,42.5,1789,22.7,47.4,591,21.8,44.4,376,13.3,75.1,17,19,0.008,20.341,51.727,22.417,49.521,NA,NA,21.939,46.791,12.485,84.579
11/9/2017 7:22,2,0.687,659,22.6,42.5,1797,22.7,47.4,588,21.8,44.4,381,13.3,75.4,17,19,0.007,20.365,52.479,22.417,50.091,NA,NA,21.939,46.855,12.534,84.241
11/9/2017 7:23,2,0.732,662,22.6,42.5,1795,22.6,47.4,587,21.8,44.4,382,13.3,74.7,17,19,0.007,20.365,52.511,22.393,50.908,NA,NA,21.939,46.791,12.558,83.735
11/9/2017 7:24,2,0.931,660,22.6,42.5,1786,22.7,47.4,587,21.8,44.4,382,13.3,75.4,17,19,0.008,20.365,52.23,22.393,50.719,NA,NA,21.939,46.759,12.534,83.514
11/9/2017 7:25,2,1.129,660,22.6,42.5,1784,22.7,47.4,585,21.8,44.4,380,13.3,75.1,17,19,0.008,20.388,51.671,22.393,50.309,NA,NA,21.939,46.791,12.534,83.541
11/9/2017 7:26,2,0.885,657,22.6,42.5,1782,22.6,47.4,583,21.8,44.4,381,13.3,74.6,17,19,0.008,20.388,51.108,22.393,49.74,NA,NA,21.939,46.727,12.534,83.541
11/9/2017 7:27,2,0.687,661,22.6,42.5,1782,22.7,47.4,585,21.8,44.4,382,13.3,74.8,17,19,0.008,20.388,49.822,22.369,49.673,NA,NA,21.939,46.791,12.509,83.238
11/9/2017 7:28,2,0.717,664,22.6,42.4,1784,22.7,47.4,590,21.8,44.4,382,13.2,74.7,17,19,0.008,20.388,49.57,22.369,49.831,NA,NA,21.939,46.791,12.461,83.362
11/9/2017 7:29,2,0.687,663,22.6,42.4,1793,22.6,47.4,588,21.8,44.4,384,13.2,75.1,17,19,0.008,20.388,49.759,22.369,49.578,NA,NA,21.939,46.791,12.437,83.626
11/9/2017 7:30,2,0.778,657,22.6,42.5,1800,22.6,47.4,586,21.8,44.4,386,13.2,75.4,17,19,0.008,20.365,49.409,22.369,49.736,NA,NA,21.939,46.791,12.437,83.465
11/9/2017 7:31,2,0.702,659,22.6,42.5,1806,22.6,47.4,586,21.8,44.4,383,13.2,75.5,17,19,0.008,20.365,48.716,22.369,49.42,NA,NA,21.939,46.791,12.437,83.653
11/9/2017 7:32,2,1.251,661,22.6,42.5,1805,22.6,47.4,585,21.8,44.4,379,13.2,74.8,17,19,0.007,20.365,50.917,22.369,49.831,NA,NA,21.939,46.791,12.437,83.438
11/9/2017 7:33,2,1.266,663,22.6,42.5,1802,22.6,47.4,591,21.8,44.4,377,13.2,75.5,16,19,0.007,20.365,50.76,22.369,49.547,NA,NA,21.939,46.759,12.437,82.924
11/9/2017 7:34,2,1.373,661,22.6,42.5,1795,22.6,47.4,594,21.8,44.4,375,13.2,75,16,19,0.008,20.365,51.199,22.369,49.831,NA,NA,21.939,46.727,12.437,83.33
11/9/2017 7:35,2,1.129,661,22.6,42.5,1793,22.6,47.4,599,21.8,44.4,378,13.2,74.6,16,19,0.008,20.365,51.637,22.345,49.702,NA,NA,21.939,46.727,12.413,83.189
11/9/2017 7:36,2,0.702,664,22.6,42.5,1793,22.6,47.4,602,21.8,44.4,383,13.2,74.5,16,19,0.008,20.365,52.199,22.345,49.733,NA,NA,21.939,46.727,12.389,83.346
11/9/2017 7:37,2,1.328,666,22.6,42.5,1796,22.6,47.4,604,21.8,44.4,383,13.2,74.6,16,19,0.008,20.388,52.015,22.345,49.733,NA,NA,21.939,46.727,12.364,83.34
11/9/2017 7:38,2,1.617,660,22.6,42.5,1800,22.6,47.4,601,21.8,44.4,383,13.2,74.7,16,19,0.008,20.388,52.015,22.345,49.765,NA,NA,21.915,46.724,12.364,83.367
11/9/2017 7:39,2,1.633,653,22.6,42.5,1793,22.6,47.4,600,21.8,44.4,386,13.2,74.6,16,19,0.008,20.412,52.018,22.345,49.702,NA,NA,21.915,46.692,12.364,83.286
11/9/2017 7:40,2,1.068,653,22.6,42.5,1797,22.6,47.4,599,21.8,44.4,386,13.2,74.5,16,19,0.008,20.436,52.24,22.321,49.888,NA,NA,21.915,46.692,12.364,83.124
11/9/2017 7:41,2,1.144,656,22.6,42.5,1802,22.6,47.4,596,21.8,44.4,390,13.2,74.8,16,19,0.008,20.46,51.743,22.321,49.698,NA,NA,21.915,46.66,12.389,83.049
11/9/2017 7:42,2,2.243,653,22.6,42.5,1810,22.6,47.4,596,21.8,44.4,388,13.2,74.7,16,18,0.008,20.484,52.246,22.321,49.793,NA,NA,21.915,46.66,12.389,82.914
11/9/2017 7:43,2,1.083,656,22.6,42.5,1814,22.6,47.4,597,21.8,44.4,390,13.2,74.9,16,18,0.008,20.484,52.309,22.321,49.825,NA,NA,21.915,46.66,12.413,82.73
11/9/2017 7:44,2,1.694,656,22.6,42.5,1814,22.6,47.4,596,21.8,44.4,384,13.2,74.9,16,18,0.008,20.507,51.5,22.321,49.888,NA,NA,21.915,46.66,12.413,82.703
11/9/2017 7:45,2,1.495,657,22.6,42.5,1814,22.6,47.4,595,21.8,44.4,382,13.2,74.7,16,18,0.008,20.531,51.534,22.321,49.888,NA,NA,21.915,46.628,12.413,82.648
11/9/2017 7:46,2,0.702,660,22.6,42.5,1809,22.6,47.4,596,21.8,44.4,382,13.2,74.8,16,18,0.007,20.555,51.6,22.321,49.857,NA,NA,21.915,46.628,12.437,82.491
11/9/2017 7:47,2,1.251,657,22.6,42.5,1806,22.6,47.4,597,21.8,44.4,383,13.2,74.6,16,18,0.007,20.555,51.319,22.298,49.853,NA,NA,21.891,46.625,12.437,82.437
11/9/2017 7:48,2,0.977,660,22.6,42.5,1810,22.6,47.4,596,21.8,44.4,388,13.2,74.5,16,18,0.007,20.579,51.447,22.298,49.759,NA,NA,21.891,46.593,12.413,82.405
11/9/2017 7:49,2,0.702,656,22.6,42.5,1811,22.6,47.4,596,21.8,44.4,389,13.2,74.9,16,18,0.007,20.603,51.607,22.298,49.505,NA,NA,21.891,46.593,12.389,82.508
11/9/2017 7:50,2,0.992,652,22.5,42.5,1809,22.6,47.4,596,21.8,44.4,390,13.2,74.6,16,18,0.009,20.603,51.826,22.298,49.632,NA,NA,21.891,46.593,12.389,82.616
11/9/2017 7:51,2,1.144,653,22.5,42.5,1806,22.6,47.4,598,21.8,44.4,390,13.2,74.5,16,18,0.009,20.627,51.704,22.298,49.759,NA,NA,21.891,46.593,12.364,82.638
11/9/2017 7:52,2,1.389,652,22.5,42.5,1810,22.6,47.4,596,21.8,44.4,394,13.2,74.8,16,18,0.009,20.65,51.613,22.274,49.755,NA,NA,21.891,46.593,12.34,82.659
11/9/2017 7:53,2,1.419,652,22.5,42.5,1817,22.6,47.4,596,21.8,44.4,386,13.2,74.9,16,18,0.009,20.65,51.081,22.274,49.692,NA,NA,21.891,46.562,12.34,82.713
11/9/2017 7:54,2,1.389,650,22.6,42.5,1823,22.6,47.4,596,21.8,44.4,383,13.1,74.5,16,18,0.008,20.674,51.053,22.274,49.661,NA,NA,21.891,46.562,12.34,82.578
11/9/2017 7:55,2,0.946,650,22.5,42.5,1822,22.6,47.4,598,21.8,44.4,384,13.1,74.5,16,18,0.008,20.674,51.022,22.274,49.724,NA,NA,21.891,46.562,12.316,82.789
11/9/2017 7:56,2,1.465,650,22.6,42.4,1823,22.6,47.4,598,21.8,44.4,387,13.1,74.3,16,18,0.007,20.698,51.056,22.274,49.692,NA,NA,21.891,46.562,12.292,83.054
11/9/2017 7:57,2,1.572,650,22.6,42.5,1823,22.6,47.4,596,21.8,44.4,386,13.1,74.4,16,18,0.007,20.698,51.307,22.274,49.692,NA,NA,21.891,46.562,12.316,83.005
11/9/2017 7:58,2,2.197,648,22.5,42.4,1825,22.6,47.4,596,21.7,44.5,386,13.1,74.6,16,18,0.007,20.698,51.682,22.274,49.661,NA,NA,21.891,46.53,12.316,82.924
11/9/2017 7:59,2,1.19,650,22.5,42.5,1822,22.6,47.3,596,21.8,44.4,383,13.1,74.7,16,18,0.007,20.722,51.341,22.274,49.439,NA,NA,21.891,46.53,12.34,82.632
11/9/2017 8:00,1,1.755,653,22.5,42.5,1820,22.6,47.4,596,21.7,44.4,384,13.1,74.7,16,18,0.009,20.746,51.031,22.25,49.562,NA,NA,21.891,46.53,12.34,82.524
11/9/2017 8:01,2,1.45,654,22.5,42.5,1820,22.6,47.4,598,21.8,44.4,384,13.1,74.5,16,18,0.009,20.746,51.031,22.25,49.689,NA,NA,21.891,46.562,12.34,82.74
11/9/2017 8:02,2,1.297,659,22.5,42.6,1828,22.6,47.4,600,21.8,44.4,384,13.1,74.6,16,18,0.008,20.77,50.784,22.25,50.321,NA,NA,21.891,46.562,12.34,82.794
11/9/2017 8:03,2,1.358,656,22.5,42.5,1835,22.6,47.3,597,21.8,44.4,386,13.1,74.8,17,18,0.008,20.77,50.878,22.25,50.605,NA,NA,21.891,46.562,12.364,82.692
11/9/2017 8:04,2,1.48,650,22.5,42.5,1825,22.6,47.3,594,21.8,44.4,390,13.1,74.6,17,18,0.008,20.793,50.693,22.25,50.51,NA,NA,21.891,46.593,12.413,82.432
11/9/2017 8:05,1,1.709,652,22.5,42.5,1822,22.6,47.3,593,21.8,44.4,391,13.1,74.6,17,18,0.008,20.793,50.441,22.226,50.002,NA,NA,21.891,46.593,12.437,82.22
11/9/2017 8:06,2,1.205,654,22.5,42.5,1823,22.6,47.3,591,21.8,44.4,392,13.2,74.7,17,18,0.01,20.793,50.567,22.226,49.717,NA,NA,21.867,46.59,12.461,82.009
11/9/2017 8:07,2,0.961,650,22.5,42.5,1822,22.6,47.3,591,21.8,44.4,388,13.1,74.7,17,18,0.01,20.817,50.382,22.226,49.876,NA,NA,21.867,46.622,12.437,82.166
11/9/2017 8:08,2,1.45,652,22.5,42.2,1822,22.7,47.3,587,21.8,44.4,388,13.1,74.5,17,18,0.007,20.817,50.099,22.226,50.539,NA,NA,21.867,46.622,12.413,82.106
11/9/2017 8:09,2,1.389,652,22.6,42.1,1811,22.6,47.2,594,21.8,44.4,391,13.1,74.5,17,18,0.007,20.817,50.853,22.226,51.326,NA,NA,21.867,46.654,12.389,82.318
11/9/2017 8:10,2,1.816,653,22.6,42.2,1810,22.6,47.2,596,21.8,44.4,386,13.2,74.4,17,18,0.009,20.817,51.198,22.226,51.106,NA,NA,21.867,46.654,12.389,82.101
11/9/2017 8:11,3,2.869,659,22.6,42,1814,22.6,47.3,592,21.7,44.4,386,13.2,74.4,17,18,0.009,20.841,50.636,22.226,51.074,NA,NA,21.867,46.718,12.389,82.372
11/9/2017 8:12,2,4.639,660,22.7,42.1,1820,22.6,47.3,594,21.8,44.4,391,13.1,74.4,17,18,0.006,20.841,50.887,22.226,51.106,NA,NA,21.867,46.782,12.389,82.453
11/9/2017 8:13,1,1.801,663,22.7,42.1,1822,22.6,47.2,597,21.8,44.4,392,13.1,74.4,17,18,0.006,20.841,52.358,22.202,50.945,NA,NA,21.867,46.814,12.413,82.242
11/9/2017 8:14,2,2.228,663,22.7,41.9,1814,22.6,47,601,21.8,44.4,391,13.1,74.5,17,18,0.006,20.865,52.767,22.202,50.882,NA,NA,21.867,46.973,12.461,81.927
11/9/2017 8:15,2,1.038,669,22.7,42,1786,22.6,46.8,604,21.7,44.4,392,13.2,74.5,17,18,0.006,20.889,52.802,22.202,51.071,NA,NA,21.867,47.546,12.509,81.694
11/9/2017 8:16,1,0.839,669,22.7,42.1,1753,22.6,46.6,604,21.7,44.4,388,13.2,74.7,17,18,0.009,20.936,52.403,22.202,51.449,NA,NA,21.867,47.642,12.582,81.356
11/9/2017 8:17,2,1.099,674,22.7,41.9,1647,22.6,46.5,601,21.8,44.4,388,13.2,74.9,17,18,0.009,20.96,51.75,22.202,51.48,NA,NA,21.891,47.613,12.63,80.958
11/9/2017 8:18,2,1.144,682,22.7,42,1618,22.6,46.3,597,21.7,44.4,387,13.2,74.6,17,18,0.01,20.984,51.377,22.202,51.543,NA,NA,21.891,47.804,12.703,80.619
11/9/2017 8:19,1,2.182,692,22.7,41.9,1519,22.6,46.3,594,21.8,44.4,383,13.2,74.8,17,18,0.01,21.008,50.847,22.202,51.575,NA,NA,21.891,47.804,12.727,80.46
11/9/2017 8:20,2,1.602,701,22.7,41.9,1504,22.6,46.2,594,21.8,44.4,384,13.2,74.6,17,18,0.009,21.032,50.379,22.202,51.7,NA,NA,21.915,47.743,12.799,80.092
11/9/2017 8:21,2,1.846,700,22.8,41.9,1494,22.6,46.1,592,21.7,44.4,388,13.2,74.6,17,18,0.009,21.032,48.961,22.178,51.76,NA,NA,21.915,47.838,12.847,79.911
11/9/2017 8:22,2,2.716,700,22.7,41.8,1497,22.6,46.2,596,21.8,44.4,386,13.2,74.5,17,18,0.008,21.032,49.781,22.178,51.54,NA,NA,21.915,47.807,12.896,79.647
11/9/2017 8:23,2,1.419,705,22.8,41.9,1496,22.6,46.3,598,21.8,44.4,386,13.3,74.5,17,18,0.008,21.056,49.658,22.178,51.162,NA,NA,21.939,47.81,12.92,79.405
11/9/2017 8:24,2,1.694,707,22.8,41.9,1496,22.6,46.3,604,21.8,44.4,383,13.3,74.3,17,18,0.008,21.056,49.469,22.178,50.973,NA,NA,21.939,47.778,12.968,79.443
11/9/2017 8:25,2,1.251,716,22.8,42,1513,22.6,46.3,607,21.8,44.4,383,13.3,74.3,17,18,0.008,21.056,50.005,22.178,50.879,NA,NA,21.939,47.746,12.968,79.278
11/9/2017 8:26,2,1.801,725,22.8,41.9,1526,22.6,46.1,611,21.8,44.4,383,13.3,74.2,17,18,0.009,21.056,48.964,22.178,50.847,NA,NA,21.939,47.651,13.016,79.205
11/9/2017 8:27,2,1.74,732,22.8,41.9,1531,22.6,46.2,616,21.8,44.4,383,13.3,74.4,17,18,0.009,21.056,47.951,22.178,50.91,NA,NA,21.939,47.619,13.016,79.013
11/9/2017 8:28,2,1.892,732,22.8,42,1524,22.6,46.1,616,21.8,44.4,384,13.4,74.1,17,18,0.007,21.056,49.185,22.178,50.753,NA,NA,21.963,47.59,13.04,79.1
11/9/2017 8:29,2,1.892,736,22.8,42,1513,22.5,46.1,621,21.7,44.4,387,13.4,74,17,18,0.007,21.056,49.973,22.178,50.721,NA,NA,21.963,47.526,13.088,78.863
11/9/2017 8:30,2,1.144,735,22.8,42,1496,22.5,46.1,627,21.8,44.4,390,13.4,74,17,18,0.007,21.079,50.039,22.178,50.753,NA,NA,21.963,47.463,13.137,78.68
11/9/2017 8:31,2,1.511,740,22.8,42,1486,22.5,46.1,635,21.8,44.4,389,13.4,74,17,18,0.007,21.079,49.598,22.178,50.595,NA,NA,21.963,47.431,13.161,78.436
11/9/2017 8:32,2,1.251,743,22.8,41.8,1477,22.5,46,636,21.8,44.4,388,13.4,73.9,17,18,0.007,21.079,48.746,22.178,50.69,NA,NA,21.963,47.431,13.209,78.336
11/9/2017 8:33,2,1.328,743,22.8,41.9,1465,22.5,46,638,21.8,44.4,387,13.4,73.8,16,18,0.007,21.079,47.51,22.178,50.69,NA,NA,21.963,47.399,13.233,78.175
11/9/2017 8:34,2,1.526,745,22.8,42,1442,22.5,45.8,636,21.8,44.5,388,13.5,73.9,16,18,0.006,21.056,49.122,22.178,50.532,NA,NA,21.963,47.272,13.281,78.213
11/9/2017 8:35,2,1.373,750,22.8,41.8,1346,22.5,45.8,637,21.8,44.5,387,13.5,73.8,16,18,0.006,21.056,49.216,22.178,50.501,NA,NA,21.963,47.304,13.329,78.168
11/9/2017 8:36,2,1.251,755,22.8,41.9,1346,22.5,45.8,642,21.8,44.5,386,13.5,73.7,16,18,0.006,21.056,49.532,22.178,50.438,NA,NA,21.963,47.24,13.353,78.062
11/9/2017 8:37,2,1.602,755,22.8,41.8,1341,22.5,45.8,642,21.8,44.5,390,13.5,73.6,16,18,0.006,21.079,49.882,22.178,50.406,NA,NA,21.963,47.176,13.401,77.823
11/9/2017 8:38,2,1.785,753,22.8,41.9,1346,22.5,45.7,646,21.8,44.5,389,13.6,73.5,16,18,0.007,21.079,50.165,22.178,50.311,NA,NA,21.963,47.144,13.449,77.556
11/9/2017 8:39,2,1.602,750,22.8,41.9,1329,22.5,45.7,646,21.8,44.4,388,13.6,73.5,16,18,0.007,21.079,50.071,22.178,50.501,NA,NA,21.963,47.176,13.497,77.316
11/9/2017 8:40,2,1.358,748,22.8,41.7,1316,22.4,45.6,646,21.8,44.4,386,13.7,73.4,16,18,0.006,21.079,49.882,22.178,50.311,NA,NA,21.963,47.113,13.522,77.237
11/9/2017 8:41,2,1.663,745,22.8,41.9,1304,22.4,45.7,643,21.8,44.4,388,13.6,73.3,16,18,0.006,21.079,48.935,22.178,51.508,NA,NA,21.963,47.113,13.57,77.164
11/9/2017 8:42,2,1.465,748,22.8,41.8,1286,22.4,45.7,640,21.8,44.4,383,13.7,73.3,16,18,0.007,21.079,48.461,22.202,52.171,NA,NA,21.963,47.113,13.594,76.974
11/9/2017 8:43,2,1.633,753,22.8,41.8,1277,22.4,45.6,642,21.8,44.4,381,13.7,73.2,16,18,0.007,21.079,48.84,22.25,52.554,NA,NA,21.963,47.144,13.642,76.929
11/9/2017 8:44,2,1.663,753,22.8,41.8,1277,22.4,45.6,647,21.8,44.4,381,13.7,73.1,16,18,0.008,21.079,48.651,22.274,52.839,NA,NA,21.963,47.176,13.69,76.66
11/9/2017 8:45,2,1.938,756,22.8,41.8,1270,22.4,45.7,652,21.8,44.5,377,13.8,73.1,16,18,0.008,21.079,47.478,22.321,53.096,NA,NA,21.987,47.179,13.738,76.614
11/9/2017 8:46,2,1.236,756,22.8,41.8,1268,22.4,45.6,651,21.8,44.4,375,13.8,72.9,16,18,0.008,21.079,48.524,22.369,53.51,NA,NA,21.987,47.116,13.762,76.619
11/9/2017 8:47,2,1.419,758,22.8,41.7,1256,22.4,45.5,651,21.8,44.4,377,13.9,72.8,16,18,0.008,21.056,47.571,22.417,53.454,NA,NA,21.987,47.084,13.786,76.596
11/9/2017 8:48,2,1.221,758,22.9,41.9,1246,22.4,45.6,654,21.8,44.4,379,13.9,72.7,16,18,0.006,21.056,47.094,22.465,53.179,NA,NA,21.987,47.116,13.81,76.685
11/9/2017 8:49,2,1.404,760,22.8,41.8,1239,22.4,45.6,653,21.8,44.4,383,13.9,72.7,16,18,0.006,21.032,47.599,22.489,52.869,NA,NA,21.987,47.084,13.834,76.634
11/9/2017 8:50,2,1.602,760,22.8,41.9,1241,22.4,45.5,657,21.8,44.4,383,13.9,72.8,16,18,0.008,21.032,48.897,22.489,52.054,NA,NA,21.987,47.116,13.882,76.644
11/9/2017 8:51,1,1.358,762,22.8,41.7,1243,22.4,45.7,658,21.8,44.4,386,14,72.8,16,18,0.008,21.032,48.455,22.513,51.239,NA,NA,21.987,47.116,13.93,76.654
11/9/2017 8:52,2,0.977,764,22.9,41.8,1236,22.4,45.6,658,21.8,44.4,383,14,72.7,16,18,0.008,21.008,48.736,22.513,50.514,NA,NA,22.011,47.055,13.978,76.44
11/9/2017 8:53,1,1.45,760,22.9,41.7,1238,22.4,45.6,655,21.8,44.4,383,14,72.7,16,18,0.008,21.008,47.818,22.513,49.724,NA,NA,22.011,46.991,14.05,76.483
11/9/2017 8:54,2,0.946,762,22.9,41.7,1253,22.4,45.6,653,21.8,44.4,386,14.1,72.6,16,18,0.007,20.984,49.27,22.489,49.467,NA,NA,22.011,46.959,14.122,76.302
11/9/2017 8:55,2,1.785,764,22.9,41.8,1261,22.4,45.6,658,21.8,44.4,384,14.1,72.6,16,18,0.007,20.984,48.923,22.489,49.689,NA,NA,21.987,46.924,14.17,76.116
11/9/2017 8:56,1,1.16,768,22.9,41.8,1265,22.4,45.7,661,21.8,44.4,386,14.1,72.5,16,18,0.007,20.984,49.396,22.489,49.531,NA,NA,21.987,46.924,14.194,75.925
11/9/2017 8:57,2,1.434,767,22.9,41.8,1261,22.4,45.8,660,21.8,44.4,388,14.2,72.4,16,18,0.007,20.984,48.132,22.465,49.401,NA,NA,21.987,46.988,14.242,75.767
11/9/2017 8:58,2,0.702,764,22.9,41.8,1265,22.4,45.7,663,21.8,44.5,386,14.2,72.3,16,18,0.009,20.984,48.164,22.465,49.496,NA,NA,21.987,46.988,14.29,75.804
11/9/2017 8:59,2,1.205,766,22.9,41.8,1265,22.4,45.6,667,21.8,44.4,386,14.2,72.3,16,18,0.009,20.96,48.446,22.465,49.464,NA,NA,21.987,46.988,14.361,75.679
11/9/2017 9:00,2,1.495,768,22.9,41.8,1250,22.3,45.6,670,21.8,44.4,388,14.3,72.4,16,18,0.007,20.96,49.362,22.465,49.686,NA,NA,21.987,47.084,14.409,75.38
11/9/2017 9:01,2,0.717,764,22.9,41.9,1243,22.3,45.6,673,21.8,44.4,384,14.3,72.2,16,18,0.007,20.936,48.822,22.489,49.974,NA,NA,22.011,47.182,14.457,75.277
11/9/2017 9:02,2,0.732,767,22.8,41.9,1235,22.3,45.6,671,21.8,44.4,382,14.4,72.2,16,18,0.007,20.936,49.674,22.513,50.324,NA,NA,22.034,47.121,14.505,75.258
11/9/2017 9:03,2,0.946,764,22.9,42,1229,22.3,45.7,670,21.8,44.4,384,14.4,72.2,16,18,0.007,20.936,48.316,22.537,50.359,NA,NA,22.034,47.09,14.577,74.991
11/9/2017 9:04,3,1.343,767,22.9,41.9,1229,22.3,45.7,671,21.8,44.4,386,14.4,72.1,16,18,0.006,20.936,49.201,22.561,50.299,NA,NA,22.058,47.124,14.649,74.837
11/9/2017 9:05,3,1.541,767,22.9,41.9,1224,22.3,45.7,669,21.8,44.4,384,14.4,72,16,18,0.006,20.936,49.201,22.609,50.527,NA,NA,22.058,47.124,14.673,74.757
11/9/2017 9:06,3,0.977,773,22.9,41.8,1226,22.3,45.8,666,21.8,44.4,379,14.5,72,16,18,0.008,20.936,48.727,22.633,50.625,NA,NA,22.082,47.064,14.721,74.738
11/9/2017 9:07,3,1.48,775,22.9,41.8,1236,22.3,45.8,666,21.8,44.4,377,14.6,72.2,16,18,0.008,20.936,50.523,22.681,50.631,NA,NA,22.082,47.064,14.792,74.442
11/9/2017 9:08,4,1.404,775,22.9,41.7,1241,22.3,45.8,668,21.8,44.4,381,14.6,72,16,18,0.007,20.936,49.8,22.729,50.511,NA,NA,22.106,47.003,14.84,74.197
11/9/2017 9:09,4,1.343,772,22.9,42,1248,22.3,45.9,670,21.8,44.4,382,14.7,71.9,16,18,0.007,20.936,48.348,22.753,50.388,NA,NA,22.106,47.099,14.888,74.179
11/9/2017 9:10,5,1.694,768,22.9,41.9,1247,22.3,45.7,673,21.8,44.4,383,14.7,71.9,16,18,0.009,20.936,47.619,22.8,50.426,NA,NA,22.13,47.07,14.912,74.381
11/9/2017 9:11,6,1.862,768,22.9,42,1221,22.3,45.7,671,21.8,44.4,384,14.7,71.7,16,18,0.009,20.913,47.457,22.824,50.303,NA,NA,22.13,47.165,14.936,74.358
11/9/2017 9:12,7,1.816,772,22.9,41.8,1202,22.3,45.7,676,21.8,44.4,384,14.7,71.6,16,17,0.008,20.889,47.645,22.848,50.116,NA,NA,22.13,47.165,14.984,74.396
11/9/2017 9:13,9,1.251,768,22.9,41.9,1187,22.3,45.7,674,21.8,44.4,384,14.8,71.8,16,17,0.008,20.889,47.993,22.872,50.119,NA,NA,22.154,47.136,15.055,74.212
11/9/2017 9:14,8,2.411,772,22.9,42,1184,22.3,45.8,675,21.8,44.4,383,14.8,71.8,16,17,0.009,20.865,48.497,22.896,50.47,NA,NA,22.154,47.073,15.127,74.085
11/9/2017 9:15,7,1.129,771,22.9,41.9,1177,22.3,45.8,678,21.8,44.4,383,14.9,71.8,16,17,0.009,20.865,48.37,22.944,50.445,NA,NA,22.178,47.108,15.199,73.844
11/9/2017 9:16,8,0.778,768,22.9,41.8,1175,22.2,45.8,676,21.8,44.4,383,14.9,71.9,16,17,0.008,20.841,49.441,22.968,50.385,NA,NA,22.178,47.076,15.294,73.948
11/9/2017 9:17,8,1.144,768,22.9,41.8,1174,22.2,45.8,675,21.8,44.4,383,15,72,16,17,0.008,20.841,48.967,23.016,50.202,NA,NA,22.178,47.076,15.39,73.513
11/9/2017 9:18,9,1.434,771,22.9,41.7,1169,22.3,45.8,676,21.9,44.4,386,15,71.9,16,17,0.007,20.841,48.904,23.04,50.11,NA,NA,22.178,47.076,15.461,73.271
11/9/2017 9:19,8,0.87,767,22.9,41.9,1169,22.3,45.8,679,21.9,44.4,386,15.1,71.8,16,17,0.007,20.841,49.094,23.088,50.021,NA,NA,22.178,47.139,15.557,73.033
