Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2017-11-02 15:34:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:35:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:51:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:57:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 15:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-02 16:00:00,1.511,3,516,23.7,47.4,506,22.8,48.9,494,22.6,48.3,446,21.7,48.2,369,19.9,49.5,14,19,0.06,22.6106976,46.778,22.2022222222222,47.716,21.8672222222222,46.718,22.9677777777778,48.068,0,0,0,0,93.33,0,0.61,23.1172222222222,50.247,24.156,23.601,23.628,23.615,0,0,18.7711111111111,53.342
2017-11-02 16:01:00,1.389,3,507,23.7,47.4,504,22.8,48.9,497,22.7,48.4,450,21.7,48.4,373,19.9,49.8,14,19,0.061,22.6106976,45.562,22.2022222222222,47.907,21.8672222222222,46.846,22.9677777777778,48.068,0,0,0,0,96.67,0,0.61,23.1172222222222,50.247,24.156,23.601,23.628,23.615,0,0,18.7711111111111,53.558
2017-11-02 16:02:00,1.221,3,505,23.7,47.5,504,22.8,48.9,497,22.7,48.4,450,21.7,48.7,373,19.9,49.9,14,19,0.061,22.6106976,46.81,22.2022222222222,47.684,21.8672222222222,46.877,22.9677777777778,48.068,0,0,0,0,91.67,0,0.6,23.1172222222222,50.247,24.156,23.601,23.628,23.615,10,0,18.7938888888889,53.438
2017-11-02 16:03:00,1.678,3,507,23.7,47.5,505,22.8,48.9,496,22.7,48.4,445,21.7,48.3,373,19.8,50.1,14,19,0.059,22.6106976,49.61,22.1777777777778,49.205,21.8672222222222,47.61,22.9677777777778,48.1,0,0,0,0,93.33,0,0.6,23.1172222222222,50.31,24.156,23.601,23.628,23.615,18.33,0,18.7938888888889,53.129
2017-11-02 16:04:00,0.855,3,510,23.7,47.5,506,22.8,48.8,501,22.7,48.4,447,21.7,48.9,372,19.8,49.9,14,19,0.059,22.5868068,50.965,22.1777777777778,49.869,21.8672222222222,47.037,22.9677777777778,48.195,0,0,0,0,88.33,0,0.6,23.1411111111111,50.25,23.656,23.601,23.628,23.615,0,0,18.7711111111111,52.846
2017-11-02 16:05:00,1.251,3,513,23.7,47.5,505,22.8,49,500,22.6,48.3,452,21.7,48.7,375,19.8,49.6,14,19,0.06,22.5868068,50.429,22.1777777777778,49.806,21.8672222222222,46.941,22.9677777777778,48.163,0,0,0,0,96.67,0,0.61,23.165,50.253,23.656,23.601,23.628,23.615,0,0,18.7472222222222,52.843
2017-11-02 16:06:00,1.16,3,513,23.7,47.5,505,22.8,48.8,497,22.7,48.4,451,21.8,48.5,375,19.8,49.6,14,19,0.06,22.5868068,49.385,22.1777777777778,48.856,21.8672222222222,46.75,22.9677777777778,48.259,0,0,0,0,98.33,0,0.61,23.1411111111111,50.218,23.656,23.601,23.628,23.615,0,0,18.7472222222222,52.843
2017-11-02 16:07:00,1.16,3,515,23.7,47.5,502,22.8,48.9,496,22.7,48.4,448,21.7,47.9,375,19.8,49.6,14,19,0.058,22.5868068,47.573,22.1777777777778,48.094,21.8672222222222,46.59,22.9438888888889,48.192,0,0,0,0,91.67,0,0.61,23.165,50.253,23.656,23.601,23.628,23.615,0,0,18.7472222222222,52.657
2017-11-02 16:08:00,1.221,3,514,23.7,47.5,500,22.8,48.8,495,22.7,48.4,447,21.7,48.4,372,19.8,49.5,14,19,0.058,22.5868068,47.637,22.1538888888889,48.028,21.8672222222222,46.59,22.9438888888889,48.192,0,0,0,0,96.67,0,0.61,23.165,50.253,23.656,23.601,23.628,23.615,0,0,18.6988888888889,52.557
2017-11-02 16:09:00,0.855,3,508,23.7,47.5,500,22.8,48.8,497,22.7,48.6,448,21.7,48.3,366,19.8,49.4,14,19,0.06,22.562916,48.557,22.1538888888889,48.568,21.8911111111111,46.721,22.9438888888889,48.192,0,0,0,0,96.67,0,0.62,23.165,50.253,24.156,23.601,23.628,23.615,0,8.33,18.6988888888889,52.898
2017-11-02 16:10:00,1.312,3,505,23.7,47.4,499,22.8,48.9,504,22.7,48.5,452,21.8,48.7,365,19.8,49.5,14,19,0.06,22.562916,48.461,22.1538888888889,47.901,21.8911111111111,46.625,22.9438888888889,48.128,0,0,0,0,96.67,0,0.61,23.165,50.253,23.656,23.601,23.628,23.615,0,0,18.6988888888889,52.836
2017-11-02 16:11:00,0.824,3,510,23.7,47.3,502,22.8,48.8,514,22.7,48.6,454,21.8,48.3,366,19.7,49.6,15,19,0.06,22.562916,48.842,22.13,48.215,21.8911111111111,46.753,22.9438888888889,48.192,0,0,0,0,93.33,0,0.62,23.1888888888889,50.161,23.656,23.601,23.628,23.615,0,0,18.7227777777778,52.623
2017-11-02 16:12:00,1.358,3,522,23.7,47.4,502,22.8,48.8,525,22.7,48.7,454,21.8,48.3,370,19.7,49.5,15,19,0.06,22.562916,48.016,22.13,49.389,21.8911111111111,46.753,22.9438888888889,48.192,0,0,0,0,100,0,0.6,23.1888888888889,50.161,23.656,23.601,23.628,23.615,0,0,18.7227777777778,52.375
2017-11-02 16:13:00,1.358,3,525,23.7,47.4,501,22.8,48.8,542,22.7,48.9,455,21.7,48.1,372,19.7,49.4,15,19,0.06,22.562916,47.57,22.13,49.104,21.8911111111111,46.721,22.9438888888889,48.192,0,0,0,0,93.33,0,0.6,23.1888888888889,50.224,24.156,23.601,23.628,23.615,0,6.67,18.7227777777778,52.499
2017-11-02 16:14:00,1.968,3,526,23.7,47.4,504,22.8,48.8,560,22.7,49.1,453,21.7,47.9,368,19.7,49.4,15,19,0.06,22.562916,47.379,22.13,49.167,21.8911111111111,46.849,22.9438888888889,48.192,0,0,0,0,96.67,0,0.6,23.1888888888889,50.129,24.156,23.601,23.628,23.615,0,0,18.7472222222222,52.347
2017-11-02 16:15:00,0.916,3,534,23.7,47.4,502,22.8,48.8,614,22.7,49.4,452,21.7,47.8,368,19.7,49.4,15,19,0.059,22.562916,46.644,22.13,49.547,21.8911111111111,46.849,22.9438888888889,48.16,0,0,0,0,93.33,0,0.58,23.1888888888889,50.193,24.156,23.601,23.628,23.615,0,0,18.7472222222222,52.347
2017-11-02 16:16:00,1.068,3,535,23.7,47.4,501,22.8,48.9,633,22.7,49.5,453,21.7,47.9,366,19.6,49.4,15,19,0.059,22.562916,48.906,22.13,50.242,21.8911111111111,46.657,22.9438888888889,48.192,0,0,0,0,100,0,0.59,23.1888888888889,50.193,24.156,23.601,23.628,23.615,0,0,18.7227777777778,52.157
2017-11-02 16:17:00,0.992,3,535,23.7,47.4,504,22.8,48.8,696,22.7,49.8,455,21.7,48.4,369,19.6,49.4,15,19,0.06,22.5390252,46.418,22.13,50.242,21.8911111111111,46.657,22.9438888888889,48.192,0,0,0,0,100,0,0.59,23.165,50.19,24.156,23.601,23.628,23.615,0,0,18.7227777777778,52.375
2017-11-02 16:18:00,1.831,3,538,23.7,47.5,502,22.8,49,700,22.7,50.2,457,21.7,48.2,367,19.6,49.5,15,19,0.06,22.5390252,45.489,22.13,49.578,21.8911111111111,46.625,22.9438888888889,48.128,0,0,0,0,83.33,0,0.58,23.165,50.253,24.156,23.601,23.628,23.615,0,0,18.7227777777778,52.406
2017-11-02 16:19:00,1.297,3,544,23.7,47.5,507,22.8,49.2,721,22.8,50.3,455,21.7,47.6,371,19.6,49.5,15,19,0.058,22.5390252,45.457,22.13,48.913,21.8911111111111,46.593,22.9438888888889,48.128,0,0,0,0,95,0,0.59,23.165,50.221,24.156,23.601,23.628,23.615,0,0,18.7472222222222,52.471
2017-11-02 16:20:00,0.778,3,543,23.7,47.5,509,22.8,49.1,790,22.8,50.9,453,21.7,47.6,373,19.6,49.6,15,19,0.058,22.5390252,46.354,22.13,48.342,21.915,46.469,22.9438888888889,48.16,0,0,0,0,93.33,0,0.58,23.165,50.221,24.156,23.601,23.628,23.615,0,0,18.7711111111111,52.661
2017-11-02 16:21:00,1.19,3,539,23.7,47.5,520,22.8,49.1,804,22.8,51,454,21.7,48,369,19.7,49.7,15,19,0.059,22.5145788,46.543,22.13,48.215,21.915,46.277,22.9438888888889,48.128,0,0,0,0,96.67,0,0.58,23.165,50.221,24.156,23.601,23.628,23.615,0,0,18.7938888888889,52.571
2017-11-02 16:22:00,1.144,3,534,23.7,47.4,533,22.8,49.1,828,22.8,50.9,454,21.7,48.1,365,19.6,49.7,15,19,0.059,22.5145788,45.967,22.1061111111111,48.244,21.915,46.405,22.9438888888889,48.097,0,0,0,0,95,0,0.59,23.1411111111111,50.25,24.156,23.601,23.628,23.615,0,0,18.7938888888889,52.354
2017-11-02 16:23:00,0.961,3,532,23.7,47.5,542,22.8,49.1,885,22.8,51.6,455,21.7,48.2,369,19.6,49.7,15,19,0.059,22.5145788,45.582,22.1061111111111,48.593,21.915,46.277,22.9438888888889,48.065,0,0,0,0,88.33,0,0.59,23.165,50.19,24.156,23.601,23.628,23.615,0,0,18.7938888888889,52.354
2017-11-02 16:24:00,1.45,3,533,23.7,47.4,552,22.8,49,899,22.8,51.5,459,21.7,47.9,368,19.6,49.7,15,19,0.059,22.5145788,44.94,22.1061111111111,50.27,21.915,46.309,22.9438888888889,48.097,0,0,0,0,91.67,0,0.59,23.165,50.253,24.156,23.601,23.628,23.615,0,0,18.7711111111111,52.443
2017-11-02 16:25:00,0.778,3,535,23.7,47.4,559,22.8,49.1,911,22.8,51.3,457,21.7,48.5,369,19.6,49.8,15,19,0.058,22.5145788,45.614,22.1061111111111,47.799,21.9388888888889,46.344,22.9438888888889,48.128,0,0,0,0,91.67,0,0.58,23.165,50.316,24.156,23.601,23.628,23.615,0,0,18.7711111111111,52.661
2017-11-02 16:26:00,1.709,3,538,23.7,47.4,565,22.8,49.1,924,22.8,50.6,455,21.7,48,372,19.6,49.8,15,19,0.058,22.5145788,46.894,22.1061111111111,47.513,21.9388888888889,46.248,22.9438888888889,48.256,0,0,0,0,91.67,0,0.61,23.165,50.285,24.156,23.601,23.628,23.615,0,0,18.7472222222222,52.626
2017-11-02 16:27:00,1.205,3,539,23.7,47.4,569,22.8,49.1,912,22.8,49.9,455,21.7,48.4,372,19.6,49.8,15,19,0.06,22.5145788,46.127,22.1061111111111,47.417,21.9388888888889,46.184,22.9438888888889,48.256,0,0,0,0,93.33,0,0.6,23.165,50.316,24.156,23.601,23.628,23.615,0,0,18.7472222222222,52.719
2017-11-02 16:28:00,2.35,3,539,23.7,47.4,566,22.8,49.1,840,22.8,49.6,459,21.7,48.7,368,19.6,49.8,15,19,0.06,22.490688,46.348,22.0822222222222,47.51,21.9388888888889,46.152,22.9438888888889,48.256,0,0,0,0,93.33,0,0.59,23.165,50.316,24.156,23.601,23.628,23.615,0,0,18.7227777777778,52.561
2017-11-02 16:29:00,1.114,3,533,23.7,47.4,566,22.8,49.3,759,22.8,49.6,467,21.7,48.9,366,19.6,49.8,15,19,0.059,22.490688,45.226,22.0822222222222,47.542,21.9388888888889,46.216,22.9438888888889,48.16,0,0,0,0,95,0,0.61,23.165,50.348,24.156,23.601,23.628,23.615,0,0,18.6988888888889,52.65
2017-11-02 16:30:00,1.389,3,528,23.7,47.4,574,22.8,49.3,748,22.8,49.3,474,21.7,48.5,364,19.6,49.8,15,19,0.059,22.490688,45.098,22.0822222222222,47.255,21.9388888888889,46.152,22.9438888888889,48.256,0,0,0,0,95,0,0.59,23.1411111111111,50.313,24.156,23.601,23.628,23.615,0,0,18.6988888888889,52.65
2017-11-02 16:31:00,1.16,3,524,23.7,47.4,576,22.8,49.2,728,22.8,49.3,480,21.7,48.1,363,19.6,49.8,15,19,0.058,22.4667972,46.057,22.0822222222222,46.809,21.9388888888889,46.28,22.9438888888889,48.224,0,0,0,0,100,0,0.6,23.165,50.348,24.156,23.601,23.628,23.615,0,0,18.675,52.771
2017-11-02 16:32:00,0.763,3,522,23.7,47.4,583,22.8,49.3,711,22.8,49.3,481,21.7,48.2,366,19.6,49.9,15,19,0.058,22.4667972,45.512,22.0822222222222,48.209,21.9388888888889,46.216,22.9438888888889,48.256,0,0,0,0,88.33,0,0.6,23.165,50.285,24.156,23.601,23.628,23.615,0,0,18.675,52.678
2017-11-02 16:33:00,1.007,3,525,23.7,47.4,586,22.8,49.4,703,22.8,49.1,482,21.7,48.5,362,19.6,49.9,15,19,0.06,22.4667972,45.576,22.0822222222222,47.382,21.9388888888889,46.216,22.9438888888889,48.383,0,0,0,0,95,0,0.61,23.1411111111111,50.313,24.156,23.601,23.628,23.615,0,0,18.675,52.771
2017-11-02 16:34:00,0.809,3,525,23.7,47.3,591,22.8,49.3,689,22.8,49.1,484,21.7,48.3,362,19.6,49.9,15,19,0.06,22.4667972,46.601,22.0822222222222,47.319,21.9388888888889,46.216,22.9438888888889,48.383,0,0,0,0,96.67,0,0.63,23.165,50.348,24.156,23.601,23.628,23.615,0,0,18.675,52.957
2017-11-02 16:35:00,1.617,3,530,23.7,47.3,594,22.8,49.3,681,22.8,49.1,486,21.7,48.2,363,19.6,50,15,19,0.059,22.4667972,46.409,22.0822222222222,47.382,21.9388888888889,46.184,22.9438888888889,48.447,0,0,0,0,100,0,0.6,23.1411111111111,50.313,24.156,23.601,23.628,23.615,0,0,18.675,52.771
2017-11-02 16:36:00,1.038,3,541,23.7,47.3,598,22.8,49.4,682,22.8,49,490,21.7,48.6,365,19.5,50,15,19,0.059,22.4667972,46.313,22.1061111111111,52.44,21.9388888888889,46.152,22.9438888888889,48.447,0,0,0,0,93.33,0,0.62,23.1411111111111,50.376,24.156,23.601,23.628,23.615,0,0,18.6522222222222,52.706
2017-11-02 16:37:00,1.45,3,541,23.7,47.4,598,22.8,49.4,681,22.8,49,492,21.7,48.8,365,19.5,49.8,15,19,0.058,22.4667972,46.217,22.1061111111111,55.03,21.9627777777778,46.219,22.9438888888889,48.415,0,0,0,0,90,0,0.62,23.1411111111111,50.345,24.156,23.601,23.628,23.615,0,0,18.6277777777778,52.547
2017-11-02 16:38:00,1.007,3,533,23.8,47.4,599,22.8,49.6,681,22.8,49.1,495,21.7,48.1,366,19.5,49.8,15,19,0.058,22.4429064,45.67,22.13,53.476,21.9627777777778,46.794,22.9438888888889,48.415,0,0,0,0,93.33,0,0.61,23.1411111111111,50.345,24.156,23.601,23.628,23.615,0,0,18.6277777777778,52.671
2017-11-02 16:39:00,1.404,3,534,23.7,47.4,601,22.8,49.4,691,22.8,49,498,21.7,48.3,365,19.5,49.8,15,19,0.058,22.4429064,44.739,22.13,49.42,21.9627777777778,46.155,22.9438888888889,48.447,0,0,0,0,100,0,0.61,23.1411111111111,50.376,24.156,23.601,23.628,23.615,0,0,18.6038888888889,52.513
2017-11-02 16:40:00,1.266,3,533,23.7,47.4,602,22.8,49.5,694,22.8,49,494,21.7,48.1,365,19.5,49.8,15,19,0.058,22.4429064,45.317,22.13,48.342,21.9627777777778,46.059,22.9438888888889,48.383,0,0,0,0,100,0,0.59,23.1411111111111,50.345,24.156,23.601,23.628,23.615,0,0,18.6038888888889,52.823
2017-11-02 16:41:00,2.029,3,526,23.7,47.4,598,22.8,49.4,691,22.8,49,492,21.7,48.2,368,19.5,49.9,16,18,0.06,22.4190156,45.635,22.13,48.025,21.9627777777778,46.155,22.9438888888889,48.51,0,0,0,0,96.67,0,0.6,23.1411111111111,50.313,24.156,23.601,23.628,23.615,0,0,18.6038888888889,52.947
2017-11-02 16:42:00,0.977,3,532,23.7,47.4,590,22.8,49.3,691,22.8,49,487,21.7,48.4,368,19.5,50,16,18,0.06,22.4190156,45.378,22.13,48.438,21.9872222222222,46.094,22.9438888888889,48.51,0,0,0,0,90,0,0.6,23.1411111111111,50.313,24.156,23.601,23.628,23.615,0,0,18.6038888888889,52.947
2017-11-02 16:43:00,1.45,3,534,23.7,47.4,584,22.8,49.3,689,22.8,48.9,485,21.7,48.3,367,19.5,50,16,18,0.058,22.4190156,45.795,22.1538888888889,56.587,21.9872222222222,46.158,22.9438888888889,48.447,0,0,0,0,95,0,0.6,23.1411111111111,50.376,24.156,23.601,23.628,23.615,0,0,18.6038888888889,52.699
2017-11-02 16:44:00,1.114,3,535,23.8,47.4,576,22.8,49.1,697,22.8,48.9,486,21.7,48.5,366,19.4,50,16,18,0.058,22.4190156,45.763,22.1777777777778,56.807,21.9872222222222,46.126,22.9438888888889,48.447,0,0,0,0,96.67,0,0.6,23.1411111111111,50.281,24.156,23.601,23.628,23.615,0,0,18.58,52.634
2017-11-02 16:45:00,1.221,3,531,23.8,47.4,574,22.8,49.3,698,22.8,48.9,487,21.7,48.3,363,19.4,50,16,18,0.061,22.4190156,44.929,22.1777777777778,59.575,21.9872222222222,46.03,22.92,48.444,0,0,0,0,88.33,0,0.58,23.165,50.19,24.156,23.601,23.628,23.615,0,0,18.58,52.758
2017-11-02 16:46:00,1.648,3,531,23.8,47.4,570,22.8,49.3,701,22.8,48.9,486,21.7,48.4,362,19.4,50,16,18,0.061,22.4190156,44.929,22.2022222222222,59.945,21.9872222222222,46.03,22.92,48.444,0,0,0,0,95,0,0.59,23.165,50.19,24.156,23.601,23.628,23.615,0,0,18.5572222222222,52.816
2017-11-02 16:47:00,1.801,3,533,23.8,47.4,566,22.8,49.2,704,22.8,48.9,485,21.7,48.5,363,19.4,50.1,16,18,0.059,22.4190156,43.996,22.25,60.259,21.9872222222222,45.902,22.92,48.444,0,0,0,0,98.33,0,0.61,23.165,50.158,24.156,23.601,23.628,23.615,0,0,18.5572222222222,52.723
2017-11-02 16:48:00,1.129,3,539,23.8,47.3,568,22.8,49.3,706,22.8,48.9,478,21.7,48.2,361,19.4,50,16,18,0.059,22.3945692,44.09,22.2738888888889,59.59,21.9872222222222,45.774,22.92,48.507,0,0,0,0,86.67,0,0.58,23.165,50.158,24.156,23.601,23.628,23.615,0,0,18.5572222222222,52.785
2017-11-02 16:49:00,1.526,3,538,23.8,47.3,569,22.8,49.3,706,22.8,49,474,21.7,48.8,362,19.4,50.1,16,18,0.059,22.3945692,45.054,22.2738888888889,54.837,21.9872222222222,45.774,22.92,48.507,0,0,0,0,95,0,0.59,23.1888888888889,50.129,24.156,23.601,23.628,23.615,0,0,18.5572222222222,52.847
2017-11-02 16:50:00,1.678,3,539,23.7,47.3,568,22.8,49.3,703,22.8,48.9,476,21.7,48.4,362,19.4,50.1,16,18,0.059,22.3945692,44.347,22.2977777777778,55.276,22.0111111111111,45.841,22.92,48.444,0,0,0,0,91.67,0,0.58,23.1888888888889,50.193,24.156,23.601,23.628,23.615,0,0,18.5327777777778,52.844
2017-11-02 16:51:00,0.961,3,546,23.8,47.3,569,22.8,49.1,696,22.8,48.9,481,21.7,48.4,364,19.4,50.2,16,18,0.061,22.3945692,45.76,22.3211111111111,52.345,22.0111111111111,45.809,22.92,48.476,0,0,0,0,95,0,0.59,23.1888888888889,50.193,23.656,23.601,23.628,23.615,0,0,18.5327777777778,52.937
2017-11-02 16:52:00,1.297,3,544,23.8,47.3,568,22.8,49,688,22.8,48.8,482,21.6,48.2,366,19.4,50.2,16,18,0.061,22.3945692,46.144,22.3211111111111,49.002,22.0111111111111,45.713,22.92,48.476,0,0,0,0,93.33,0,0.58,23.1888888888889,50.256,23.656,23.601,23.628,23.615,0,0,18.5088888888889,52.995
2017-11-02 16:53:00,1.328,3,541,23.8,47.3,569,22.8,49,683,22.8,48.8,485,21.6,48.3,368,19.3,50.3,16,18,0.058,22.3945692,46.272,22.3211111111111,49.002,22.0111111111111,45.649,22.92,48.507,0,0,0,0,100,0,0.59,23.165,50.253,23.656,23.601,23.628,23.115,0,0,18.5088888888889,53.181
2017-11-02 16:54:00,1.266,3,542,23.8,47.3,569,22.8,49.1,677,22.8,48.8,490,21.6,48.7,366,19.3,50.3,16,18,0.058,22.3945692,45.824,22.3211111111111,48.272,22.0111111111111,45.649,22.92,48.444,0,0,0,0,96.67,0,0.59,23.165,50.285,23.656,23.601,23.628,23.115,0,0,18.5088888888889,53.057
