Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF3,ANM_ERV_SUPPLY,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OV1_TOP,IBU_OV2_BOTTOM,Rn_GRL
3/29/2019 21:27,0,5.615,21,0,1.1,1.1,23.5,65,644.6,1.966666667,1.966666667,24.7,59,718.2333333,1.366666667,1.366666667,24.5,58,616,12.85,1,25.62777778,51.756,25.74888889,56.53,24.87111111,60.921,25.38,58.375,20.69777778,71.954,26.32888889,51.502,2.41,0.6,0,1.65,0,0,77.79,0,100,100,26.6,28.67222222,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:28,1,6.317,21,0,1.4,1.9,23.5,65,644.3333333,1.833333333,1.833333333,24.65333333,59,709.3666667,1.166666667,2.766666667,24.5,58,615.4666667,12.82611111,1,25.57888889,52.003,25.74888889,56.53,24.87111111,60.952,25.355,57.999,20.69777778,71.954,26.30388889,51.816,2.41,0.7,0.1,1.65,0,0,73.03,0,100,100,26.6,28.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:29,1,5.951,21,0,1.333333333,2.833333333,23.5,65,647.1333333,1.833333333,2.666666667,24.69666667,59,700.9,1.3,2.733333333,24.5,58,615.9,12.77777778,1,25.57888889,51.845,25.725,56.589,24.87111111,60.982,25.355,58.309,20.69777778,72.129,26.25611111,52.032,2.41,0.7,0,1.65,0,0,62.71,0,100,100,26.6,28.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:30,1,5.966,21,0,1.1,2.1,23.5,65,646.3666667,2,3.5,24.7,59,702.5333333,1.166666667,1.3,24.5,58,617.7,12.75388889,1,25.555,52.032,25.725,56.62,24.84722222,60.886,25.355,59.981,20.69777778,72.478,26.23111111,52.315,2.41,0.6,0,1.71,0,0,66.15,0,100,100,26.6,28.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:31,1,5.57,21,0,1.066666667,5.4,23.5,65,644.5666667,1.333333333,3.333333333,24.60333333,59.46666667,709.2333333,1.5,1.666666667,24.5,58,619.1,12.705,1,25.50611111,52.057,25.725,56.589,24.87111111,60.398,25.33111111,59.637,20.69777778,72.74,26.20722222,52.47,2.41,0.7,0,1.71,0,0,65.2,0,100,100,26.6,28.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:32,1,5.417,21,0,1.166666667,2.466666667,23.5,65,644.1666667,2,2,24.64666667,60,720.0333333,1.333333333,1.5,24.5,58,621.8666667,12.65722222,1,25.48222222,52.022,25.70111111,56.554,24.87111111,60.613,25.33111111,59.019,20.69777778,72.304,26.18222222,52.72,2.41,0.6,0,1.71,0,0,70.52,0,100,100,26.43888889,28.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:33,1,6.226,21,0,1.333333333,2.033333333,23.5,65,644.9333333,1.5,1.5,24.60333333,60,729.7333333,1,1,24.5,58,622.0333333,12.60888889,1,25.45777778,52.082,25.70111111,56.523,24.87111111,60.552,25.30722222,58.953,20.69777778,72.449,26.15777778,52.875,2.41,0.6,0,1.71,0,0,63.6,0,100,100,26.10555556,28.17222222,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:34,1,5.814,21,0,1,1,23.5,65,644.6666667,1.2,7.366666667,24.6,60,732.8666667,1.033333333,2.866666667,24.5,58,623.8666667,12.585,1,25.43277778,52.142,25.70111111,56.523,24.84722222,60.302,25.30722222,58.147,20.69777778,72.071,26.15777778,53.097,2.41,0.6,0,1.65,0,0,65.44,0,100,100,26.1,28,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:35,0,5.692,21,0,1.333333333,1.333333333,23.5,65,644.6666667,1.3,1.3,24.6,60,734.3,1.466666667,1.5,24.5,58,623.4333333,12.56,1,25.43277778,52.3,25.70111111,56.586,24.84722222,60.486,25.30722222,57.991,20.69777778,73.001,26.13388889,53.252,2.41,0.6,0,1.71,0,0,62.19,0,100,100,26.1,28,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:36,1,5.417,21,0,1,2.3,23.5,65,645.3333333,2,4.333333333,24.64666667,60,734.5333333,1.533333333,2.533333333,24.5,58,623.2333333,12.51222222,1,25.40888889,52.329,25.70111111,56.617,24.82277778,60.698,25.30722222,58.395,20.69777778,73.059,26.10888889,53.438,2.41,0.6,0,1.71,0,0,62.62,0,100,100,26.1,28,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:37,1,5.341,21,0,1.6,2.3,23.5,65,646.5,1.533333333,1.7,24.65,60,733.8666667,1.8,2.466666667,24.5,58,625.4,12.48777778,1,25.385,52.262,25.67611111,56.519,24.84722222,60.302,25.30722222,58.116,20.69777778,72.42,26.10888889,53.754,2.41,0.6,0,1.71,0,0,73.97,0,100,100,26.1,28,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:38,1,5.203,21,0,1.066666667,1.066666667,23.5,65,651.8333333,1.666666667,2.333333333,24.7,60,733.0333333,1,2.8,24.5,58,626.4,12.46388889,1,25.36111111,52.607,25.67611111,56.426,24.82277778,60.329,25.30722222,58.178,20.69777778,72.013,26.085,53.814,2.41,0.7,0,1.71,0,76.67,65.25,0,100,100,26.1,28,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:39,1,5.127,21,0,1.266666667,1.266666667,23.5,65,655.4333333,1.8,7.966666667,24.7,60,731.3666667,1.166666667,1.366666667,24.5,58,627.9666667,12.44,1,25.33611111,52.604,25.67611111,56.426,24.82277778,60.236,25.30722222,58.488,20.69777778,71.371,26.06111111,53.937,2.41,0.7,0,1.71,0,100,63.19,0,100,100,26.1,28,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:40,1,5.737,24,0,1.4,1.4,23.5,64.9,657.5333333,2,2.166666667,24.7,60,729.9,1.7,4.2,24.5,58.2,627,12.44,1,25.31222222,52.821,25.65222222,56.422,24.82277778,60.39,25.30722222,58.488,20.69777778,71.488,26.03611111,54.028,2.41,0.7,0,1.71,0,100,71.42,0,100,100,26.1,27.83888889,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:41,1,5.097,24,0,1.433333333,3.933333333,23.5,64,658,1.666666667,1.666666667,24.7,60,725.0333333,1.5,1.8,24.5,59,627.5333333,12.41611111,1,25.26388889,52.688,25.65222222,56.453,24.84722222,60.363,25.30722222,58.581,20.69777778,71.283,26.03611111,54.059,2.41,0.6,0,1.65,0,100,74.89,0,100,100,26.1,27.50555556,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:42,1,4.837,24,0,1.5,1.5,23.5,64,658.7666667,2,2,24.7,60,725.8,1.133333333,2.833333333,24.5,59,628,12.36722222,1,25.26388889,52.593,25.65222222,56.547,24.87111111,60.244,25.30722222,58.457,20.69777778,72.013,26.01222222,54.182,2.41,0.6,0,1.71,0,100,65.8,0,100,100,26.1,27.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:43,1,5.951,24,0,1.4,1.4,23.5,64,659.1666667,2,2,24.7,60,730.4666667,1.333333333,1.466666667,24.5,59,629.4,12.31888889,1,25.23888889,52.811,25.65222222,56.516,24.87111111,60.275,25.30722222,58.705,20.72222222,71.58,25.98722222,54.21,2.41,0.6,0,1.71,0,100,64.19,0,100,100,26.1,27.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:44,1,5.341,24,0,1,1,23.5,64,659.2666667,2,2.833333333,24.7,60,730.2333333,1,3.2,24.5,59,629.4666667,12.27,1,25.215,52.618,25.65222222,56.485,24.895,60.34,25.28277778,58.639,20.72222222,71.171,25.98722222,54.462,2.41,0.6,0,1.71,0,100,59.84,0,100,100,26.1,27.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:45,1,5.097,24,0,1,4.666666667,23.5,64,660.2666667,1.5,11.13333333,24.7,60,739.2,1,1.133333333,24.5,59,629.9,12.22222222,1,25.19111111,52.583,25.65222222,56.547,24.91888889,60.128,25.28277778,58.794,20.72222222,72.163,25.96277778,54.522,2.41,0.7,0,1.71,0,100,71.12,0,100,100,26.1,27.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:46,1,5.707,24,0,1,1,23.5,64,661.2666667,1.366666667,5.533333333,24.7,60,741.6666667,1.333333333,5,24.5,59,630.4333333,12.17388889,1,25.16722222,52.454,25.65222222,56.61,24.96777778,59.889,25.28277778,58.825,20.69777778,72.158,25.96277778,54.679,2.41,0.6,0,1.76,0,100,55.85,0,100,100,26.1,27.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:47,1,4.959,24,0,1.166666667,1.166666667,23.5,64,663.9666667,1.633333333,5.833333333,24.7,60,739.9,1,2.933333333,24.5,59,630.7666667,12.07722222,1,25.14222222,52.798,25.65222222,56.516,24.96777778,59.365,25.28277778,58.825,20.72222222,71.375,25.93888889,54.361,1.76,0.6,0,1.65,0,100,66.9,0,100,100,26.1,27.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:48,1,6.043,24,0,1.333333333,3.633333333,23.5,64,665.7666667,1.866666667,3.366666667,24.7,60,730.2333333,1.2,1.633333333,24.5,59,634.1333333,11.81,1,25.11777778,52.731,25.65222222,56.391,24.96777778,59.828,25.28277778,58.639,20.72222222,71.755,25.91388889,53.695,1.76,0.7,0,1.65,0,100,60.15,0,100,100,26.1,27.5,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:49,1,4.7,24,0,1,1.2,23.49,64,666.8,1.333333333,2.333333333,24.7,60,725.7666667,1.466666667,1.6,24.5,59,636.0333333,11.42222222,1,25.09388889,53.17,25.62777778,56.293,24.94388889,60.225,25.28277778,58.36,20.72222222,71.638,25.89,53.66,1.76,0.6,0,1.65,0,100,70.37,0,100,100,26.1,27.33888889,26.6,25.1,26.1,25.6,0.5
3/29/2019 21:50,1,5.356,24,0,1.1,1.1,23.4,64,672.6666667,1.133333333,1.966666667,24.7,59.03333333,725.3,1,1,24.5,58.8,637.5666667,11.13,1,25.07,53.009,25.60277778,56.196,24.895,60.155,25.25777778,58.015,20.74611111,71.234,25.86611111,53.499,1.76,0.6,0,1.71,0,100,69.26,0,100,100,26.1,27.00555556,26.6,24.93888889,26.1,25.6,0.5
3/29/2019 21:51,1,5.188,24,0,1.566666667,1.566666667,23.4,63.4,675.4,1.5,3.166666667,24.7,59,725,1,1.266666667,24.5,58,641.1,10.935,1,25.07,53.324,25.555,56.064,24.87111111,60.09,25.21,57.79,20.74611111,72.4,25.81722222,53.492,1.76,0.7,0,1.71,0,100,68.54,0,100,100,26.1,27,26.6,24.60555556,26.1,25.6,0.5
3/29/2019 21:52,1,5.524,24,0,1.166666667,1.466666667,23.4,62.9,679.7333333,2,6.133333333,24.7,59,726.2666667,1.5,1.9,24.43,58,647.7666667,10.73888889,1,25.045,53.258,25.50611111,55.994,24.82277778,59.959,25.18611111,57.32,20.74611111,72.488,25.76777778,53.327,1.76,0.7,0,1.71,0,100,71.72,0,100,100,26.1,27,26.6,24.6,26.1,25.43888889,0.5
3/29/2019 21:53,1,5.753,24,0,1,2.2,23.4,62,682.2666667,1.533333333,2.733333333,24.60333333,59,730.2666667,1.5,2,24.4,58,653.6,10.59277778,1,25.02111111,53.254,25.48222222,55.928,24.77388889,59.797,25.16222222,56.942,20.74611111,72.138,25.74388889,53.071,1.76,0.7,0,1.71,0,100,64.33,0,100,100,26.1,27,26.6,24.6,26.1,25.10555556,0.5
3/29/2019 21:54,1,5.921,24,0,1.333333333,3.333333333,23.34,62,684.5333333,1.666666667,3.166666667,24.6,59,731.4,1,1.166666667,24.4,58,660.7,10.51888889,1,24.99722222,53.156,25.40888889,55.98,24.72611111,59.389,25.11277778,56.561,20.74611111,71.701,25.67111111,52.934,1.71,0.7,0,1.71,0,100,68.46,0,100,100,26.1,27,26.6,24.6,26.1,25.1,0.5
3/29/2019 21:55,1,5.951,24,0,1,1,23.3,61.9,685.8666667,1,5.333333333,24.6,59,735.4,1,1.2,24.4,57.8,664.5333333,10.42111111,1,24.97277778,53.185,25.36111111,55.847,24.67722222,59.659,25.065,56.335,20.74611111,72.022,25.62277778,52.833,1.76,0.7,0,1.71,0,100,69.08,0,100,100,26.1,27,26.43888889,24.6,26.1,25.1,0.5
3/29/2019 21:56,1,5.676,24,0,1.5,1.5,23.3,61,687.1,1.166666667,2.166666667,24.6,58.53333333,737.4666667,1.533333333,2.866666667,24.4,56.8,667.5,10.37222222,1,24.94777778,53.213,25.31222222,55.903,24.62888889,59.651,25.01611111,56.172,20.74611111,72.313,25.57388889,52.763,1.76,0.7,0,1.65,0,100,69.01,0,100,100,26.1,27,26.10555556,24.6,26.1,25.1,0.5
3/29/2019 21:57,1,5.524,24,0,1,1,23.24,61,687.9,1,1,24.6,58,736.7,1.466666667,2.466666667,24.38,56,672.2666667,10.34777778,1,24.92388889,53.335,25.26388889,55.771,24.605,58.938,24.96777778,55.915,20.77,70.975,25.525,52.598,1.71,0.7,0,1.71,0,100,68.88,0,100,100,26.1,26.67222222,26.1,24.6,26.1,25.1,0.5
3/29/2019 21:58,1,5.28,24,1,1,1,23.2,61,687.9333333,1.3,4.8,24.50333333,58,736.5666667,1.2,1.5,24.3,56,676.0666667,10.32277778,1,24.92388889,53.304,25.215,55.764,24.55722222,58.806,24.91888889,55.814,20.79277778,70.921,25.47722222,52.465,1.71,0.7,0,1.71,0,100,71.76,0,100,100,25.77222222,26.5,26.1,24.6,25.77222222,25.1,0.5
3/29/2019 21:59,1,5.478,24,1,1.333333333,1.633333333,23.2,61,688.9333333,1.033333333,5.833333333,24.5,58,740.9333333,1.3,2.233333333,24.3,56,680.6,10.37222222,1,24.87611111,53.423,25.16722222,55.788,24.50777778,58.644,24.895,55.592,20.81722222,70.926,25.42777778,52.395,1.65,0.7,0,1.65,0,100,60.31,0,100,100,25.6,26.5,26.1,24.6,25.6,25.1,0.5
3/29/2019 22:00,1,5.661,24,1,1.1,1.3,23.14,61,689.8666667,1.333333333,2.7,24.5,58,741,1,1.6,24.3,56,683.2,10.39722222,1,24.87611111,53.423,25.11777778,55.781,24.48388889,59.012,24.84722222,55.522,20.81722222,70.721,25.38,52.356,1.65,0.7,0,1.76,0,100,82.85,0,100,100,25.6,26.5,26.1,24.6,25.6,25.1,0.5
3/29/2019 22:01,1,5.875,24,1,1.5,1.5,23.1,61,691.2666667,1.133333333,1.8,24.40333333,58,739.7333333,1,1.3,24.28,56,685.0333333,10.34777778,1,24.85222222,53.64,25.09388889,55.746,24.46,58.637,24.79777778,55.327,20.81722222,71.13,25.30722222,52.315,1.65,0.7,0,1.71,0,100,60.41,0,100,100,25.6,26.5,26.1,24.27222222,25.6,25.1,0.5
3/29/2019 22:02,1,6.027,24,1,1.066666667,1.066666667,23.04,60.9,694.0666667,1.7,6.666666667,24.4,58,740.7666667,1.166666667,2.266666667,24.2,56,685.9,10.34777778,1,24.82722222,53.416,25.045,55.645,24.41222222,58.227,24.77388889,55.136,20.81722222,71.13,25.25777778,52.245,1.71,0.7,0,1.71,0,100,70.19,0,100,100,25.6,26.5,26.1,24.1,25.6,25.1,0.5
3/29/2019 22:03,0,5.6,24,1,1,1.3,23,60,695.3333333,1.333333333,3.366666667,24.35333333,56.56666667,740.0333333,1,1.733333333,24.2,55.3,687.7333333,10.27388889,1,24.80277778,53.602,24.99722222,55.607,24.38777778,58.44,24.72611111,55.066,20.84111111,70.93,25.21,52.048,1.71,0.7,0,1.76,0,100,70.75,0,100,100,25.6,26.5,26.1,24.1,25.6,25.1,0.3
3/29/2019 22:04,1,5.28,24,1,1.166666667,2.866666667,23,60,696.8,1,1.666666667,24.3,56,740.6666667,1.166666667,1.533333333,24.2,55,690.8,10.225,1,24.77888889,53.567,24.94777778,55.537,24.33888889,57.937,24.70222222,54.875,20.84111111,71.076,25.18611111,52.045,1.71,0.7,0,1.71,0,100,68.89,0,100,100,25.6,26.33888889,26.1,24.1,25.6,25.1,0.3
3/29/2019 22:05,1,5.875,24,1,1,3,22.94,60,698.3333333,1.333333333,3.166666667,24.3,56,740.4666667,1,1.5,24.2,55,695.1,10.15222222,1,24.755,54.004,24.92388889,55.471,24.315,57.903,24.67722222,54.621,20.81722222,71.072,25.13722222,51.912,1.71,0.7,0,1.71,0,100,71.3,0,100,100,25.6,26.00555556,26.1,24.1,25.6,25.1,0.3
3/29/2019 22:06,1,5.905,24,1,1,1,22.9,60,699.7666667,1.5,1.5,24.3,56,742.7,1,1.466666667,24.13,55,696.5,10.10277778,1,24.755,54.004,24.9,55.405,24.29111111,57.775,24.62888889,54.488,20.81722222,71.101,25.08888889,51.905,1.71,0.7,0,1.71,0,100,50.21,0,100,100,25.6,26,26.1,24.1,25.6,25.1,0.3
3/29/2019 22:07,1,5.631,24,1,0.833333333,0.833333333,22.9,60,700.2333333,1.3,6.466666667,24.25333333,56,745.3,1,1,24.1,55,696.5333333,10.05388889,1,24.73111111,54.189,24.85222222,55.366,24.26722222,57.71,24.605,54.297,20.81722222,70.867,25.04,51.645,1.71,0.7,0,1.71,0,100,61.73,0,100,100,25.6,26,26.1,24.1,25.6,25.1,0.3
3/29/2019 22:08,1,5.737,24,1,1,2.5,22.89,60,699.1666667,1.366666667,1.366666667,24.25,56,744.5666667,1.5,3.366666667,24.1,55,699.7,10.005,1,24.70611111,54.123,24.82722222,55.3,24.21888889,57.019,24.58111111,54.105,20.79277778,70.98,24.99222222,51.765,1.71,0.7,0,1.65,0,100,62.96,0,100,100,25.6,26,26.1,24.1,25.6,25.1,0.3
3/29/2019 22:09,0,5.615,24,1,1,1,22.8,59.9,698.9333333,1,1,24.2,56,744.1666667,1,1.633333333,24.1,55,705.3,9.98,1,24.68222222,54.088,24.77888889,55.262,24.195,56.861,24.53222222,54.035,20.79277778,70.716,24.96777778,51.445,1.71,0.7,0,1.71,0,100,71.74,0,100,100,25.6,26,26.1,24.1,25.6,25.1,0.3
3/29/2019 22:10,0,6.027,32,1,1,1.8,22.8,59,701.3666667,1,3.333333333,24.15333333,56,743.8333333,1,1.533333333,24.08,54.3,707.9,9.955,1,24.65777778,53.865,24.755,55.196,24.14611111,57.133,24.50777778,53.781,20.79277778,71.009,24.895,51.372,1.71,0.6,0,1.71,0,100,68.58,0,100,100,25.6,26,25.93888889,24.1,25.6,25.1,0.3
3/29/2019 22:11,1,5.066,32,1,1,1.5,22.74,59,703.3666667,1.333333333,1.5,24.1,56,743.3333333,1,1.666666667,24,54,708.7666667,9.906111111,1,24.65777778,54.179,24.70611111,55.22,24.14611111,56.822,24.48388889,53.494,20.77,70.741,24.84722222,51.302,1.71,0.8,0,1.76,0,100,62.24,0,100,100,25.6,26,25.60555556,24.1,25.6,25.1,0.3
3/29/2019 22:12,1,6.5,32,1,1,1.2,22.7,59,703.6666667,1,1,24.1,55.03333333,743.2,1,1.3,24,54,707.7,9.882222222,1,24.61,53.763,24.68222222,55.06,24.12222222,56.912,24.43611111,53.267,20.74611111,70.502,24.82277778,51.14,1.71,0.7,0,1.71,0,85,74.63,0,100,100,25.6,25.67222222,25.6,24.1,25.6,24.77222222,0.3
3/29/2019 22:13,1,5.905,32,1,0.666666667,0.666666667,22.7,59,705.9666667,1.166666667,1.166666667,24.1,55,743.0333333,1,1.7,24,54,709.6666667,9.882222222,1,24.61,54.015,24.65777778,55.025,24.07388889,56.314,24.41222222,53.043,20.74611111,71.818,24.77388889,51.165,1.71,0.8,0,1.71,0,0,75.98,0,100,100,25.6,25.5,25.6,24.1,25.6,24.6,0.3
3/29/2019 22:14,0,5.875,32,1,1.166666667,1.166666667,22.64,59,707,1,2.666666667,24.05333333,55,742.3333333,1,4.333333333,23.93,54,709.2666667,9.857222222,1,24.58611111,54.263,24.63388889,54.928,24.05,56.341,24.36277778,53.068,20.74611111,71.088,24.72611111,51,1.71,0.7,0,1.71,0,0,61.21,0,100,100,25.6,25.5,25.6,24.1,25.6,24.6,0.3
3/29/2019 22:15,0,5.371,32,1,0.9,0.9,22.6,59,710.3333333,1,4.5,24,55,741.2,1,3.333333333,23.9,54,711.7,9.857222222,1,24.56111111,54.039,24.61,54.924,24.05,56.03,24.33888889,52.844,20.74611111,71.234,24.67722222,50.835,1.65,0.7,0,1.71,0,0,71.62,0,100,100,25.6,25.5,25.6,24.1,25.6,24.6,0.3
3/29/2019 22:16,1,5.524,32,1,0.933333333,0.933333333,22.6,59,710.7333333,1.166666667,1.166666667,24,55,741.4333333,1,1.833333333,23.9,54,712.0333333,9.857222222,1,24.53722222,54.162,24.58611111,54.952,24.02611111,55.528,24.315,52.652,20.74611111,70.971,24.62888889,50.828,1.65,0.8,0,1.71,0,0,67.33,0,100,100,25.6,25.5,25.6,24.1,25.6,24.6,0.3
3/29/2019 22:17,1,6.348,32,1,0.833333333,0.833333333,22.6,59,711.8666667,1,1,24,55,745.3666667,1,1.5,23.9,54,711.1,10.07777778,1,24.53722222,53.879,24.56111111,54.667,23.97777778,55.333,24.26722222,52.519,20.74611111,70.795,24.605,50.603,2.12,0.7,0,1.71,0,0,62.74,0,100,100,25.43888889,25.5,25.6,23.93888889,25.6,24.6,0.3
3/29/2019 22:18,1,5.585,32,1,1,1,22.59,59,713.2,1,5.166666667,23.90333333,55,752.0666667,0.833333333,1.166666667,23.9,54,712.2,10.51888889,1,24.51277778,54.095,24.53722222,54.569,23.93,55.451,24.24277778,52.453,20.74611111,70.971,24.55722222,50.279,2.12,0.7,0,1.71,0,0,47.15,0,100,100,25.10555556,25.5,25.6,23.60555556,25.6,24.6,0.3
3/29/2019 22:19,1,5.676,32,1,1,1,22.5,57.8,715.2666667,1.3,1.3,23.9,55,756.1,1,2.333333333,23.83,53.3,716.4333333,10.78777778,1,24.48888889,54.06,24.51277778,54.597,23.905,55.323,24.21888889,52.292,20.74611111,70.766,24.53222222,50.276,2.12,0.7,0,1.71,0,0,64.16,0,100,100,25.1,25.5,25.6,23.6,25.6,24.6,0.3
3/29/2019 22:20,0,4.974,32,1,0.666666667,0.666666667,22.5,57,716.6,1.2,1.2,23.9,54.53333333,758.9666667,1,1.466666667,23.8,53,722.4333333,10.98277778,1,24.465,54.151,24.465,54.59,23.905,54.917,24.195,52.099,20.72222222,70.322,24.48388889,50.269,2.06,0.7,0,1.71,0,0,60.25,0,100,100,25.1,25.5,25.6,23.6,25.6,24.6,0.3
3/29/2019 22:21,1,5.6,32,1,1,1,22.49,57,717.2666667,1,1,23.9,54,758.1,1,1,23.8,53,722.6333333,11.15388889,1,24.44111111,54.399,24.44111111,54.43,23.88111111,55.507,24.14611111,51.935,20.72222222,70.498,24.46,50.234,1.88,0.7,0,1.76,0,0,74.33,0,100,100,25.1,25.5,25.6,23.6,25.6,24.6,0.3
3/29/2019 22:22,1,5.6,32,1,1,1,22.4,57,720.4,1,1,23.80333333,54,762.8666667,1,1.5,23.8,53,722.3666667,11.32388889,1,24.44111111,54.524,24.41722222,54.427,23.85722222,55.347,24.12222222,51.773,20.69777778,70.024,24.41222222,49.942,1.82,0.7,0,1.65,0,0,67.31,0,100,100,25.1,25.5,25.6,23.6,25.6,24.6,0.3
3/29/2019 22:23,0,5.661,32,1,1,1,22.4,57,723.0333333,1,1,23.8,54,764.4666667,1,1.266666667,23.73,53,721.9333333,11.51888889,1,24.41722222,54.521,24.39222222,54.392,23.85722222,55.128,24.09777778,51.612,20.72222222,70.82,24.38777778,50.098,1.59,0.7,0,1.71,0,0,62.21,0,100,100,25.1,25.5,25.6,23.6,25.43888889,24.6,0.3
3/29/2019 22:24,1,5.707,32,1,1,1,22.4,57,725.7,1,1.833333333,23.8,54,765.5,1,2.266666667,23.7,53,721.9,11.73722222,1,24.39222222,54.298,24.36777778,54.326,23.80888889,55.652,24.05,51.321,20.69777778,70.2,24.33888889,49.9,1.35,0.7,0,1.71,0,0,65.03,0,100,100,25.1,25.17222222,25.6,23.6,25.10555556,24.6,0.3
3/29/2019 22:25,1,5.844,32,1,1,1,22.39,57,725.5,1,1,23.75333333,54,765.4666667,0.666666667,1.633333333,23.7,53,723,11.98,1,24.36777778,54.796,24.34388889,54.291,23.80888889,55.278,24.02611111,51.254,20.69777778,70.229,24.29111111,49.767,1.24,0.7,0,1.71,0,0,65.48,0,100,100,25.1,25,25.6,23.6,25.1,24.6,0.3
3/29/2019 22:26,1,5.737,32,1,0.666666667,1.666666667,22.3,57,728.0666667,1,1,23.7,54,768,1,3.766666667,23.7,53,724.4333333,12.17388889,1,24.34388889,54.291,24.32,54.225,23.76111111,54.896,23.97777778,51.058,20.69777778,71.02,24.24277778,49.761,1.06,0.7,0,1.65,0,0,61.66,26.67,100,100,25.1,25,25.6,23.6,25.1,24.6,0.3
3/29/2019 22:27,1,5.325,32,1,1.933333333,14.8,22.3,57,730.1,1.166666667,1.166666667,23.7,54,770.8,1,2.066666667,23.7,53,726.2,12.44,1,24.32,54.57,24.29611111,54.159,23.76111111,54.74,23.95388889,50.865,20.69777778,70.61,24.195,49.818,0.89,0.5,0,1.71,0,0,73.23,100,100,100,25.1,25,25.6,23.6,25.1,24.6,0.3
3/29/2019 22:28,0,5.203,32,1,1.5,13.26666667,22.3,57,732.7333333,1,1,23.7,54,771.6666667,1,1.5,23.63,52.6,727.1666667,12.65722222,1,24.32,54.883,24.27222222,54.124,23.71277778,54.42,23.905,50.732,20.69777778,71.312,24.14611111,49.875,0.56,0.6,0,1.71,0,15,53.5,100,100,100,25.1,25,25.43888889,23.6,25.1,24.6,0.3
3/29/2019 22:29,0,5.432,32,1,2.6,12.66666667,22.3,57,739.5333333,1,1,23.7,54,776.2333333,1,1.5,23.6,51,728.9666667,12.97111111,1,24.29611111,54.723,24.24777778,54.277,23.68888889,54.604,23.85722222,50.725,20.69777778,70.229,24.09777778,49.837,0.44,0.5,0,1.65,0,100,73.51,100,100,100,25.1,25,25.10555556,23.6,25.1,24.6,0.3
3/29/2019 22:30,1,5.844,32,1,2.566666667,14.13333333,22.29,57,742.7666667,0.833333333,1.666666667,23.60333333,54,780.5333333,0.666666667,0.666666667,23.6,51,731.8333333,13.30777778,1,24.27222222,54.844,24.22277778,54.305,23.665,54.351,23.83277778,50.659,20.69777778,70.376,24.05,50.021,0.44,0.6,0,1.71,0,100,53.31,61.67,100,100,25.1,25,25.1,23.6,25.1,24.6,0.3
3/29/2019 22:31,0,5.966,32,1,2,15.56666667,22.2,57,743.7,1,1,23.6,54,780.5666667,1,1,23.6,51,731.8333333,13.57222222,1,24.27222222,54.531,24.19888889,54.176,23.665,54.913,23.80888889,50.624,20.72222222,70.82,24.02611111,49.859,0.33,0.7,0,1.71,0,100,65.47,0,100,100,25.1,25,25.1,23.6,25.1,24.43888889,0.3
3/29/2019 22:32,1,5.676,32,1,2.166666667,6.333333333,22.2,56.4,745.6,1.133333333,1.133333333,23.6,53.03333333,782.1333333,1,1,23.53,51,736.6666667,13.83722222,1,24.24777778,55.248,24.175,54.173,23.64111111,54.034,23.785,50.779,20.72222222,70.586,24.00222222,49.697,0.33,0.6,0,1.65,0,100,77.32,0,100,100,25.1,25,25.1,23.6,25.1,24.10555556,0.3
