Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA5_T,TRO_BA5_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
9/22/2016 9:05,3.937,3,582,24,36.5,797,25.2,37.2,631,23,37,1020,25.2,33.7,645,24,36.5,6.25,17,0.034,23.4,35.905,23.47222222,35.216,24.33888889,33.266,24.33888889,37.651,25.525,35.446
9/22/2016 9:06,3.799,3,581,24,36.4,797,25.2,37.2,630,23,36.9,1020,25.2,33.7,647,24,36.5,6.25,17,0.034,23.4,35.971,23.44777778,36.009,24.29111111,33.295,24.33888889,37.486,25.57388889,35.15
9/22/2016 9:07,3.983,3,576,24.1,36.4,797,25.2,37.2,631,23,37,1021,25.2,33.6,650,24,36.6,6.25,17,0.034,23.37611111,36.101,23.44777778,36.604,24.26722222,33.393,24.36277778,37.389,25.59777778,35.086
9/22/2016 9:08,2.899,3,577,24.1,36.3,797,25.2,37.2,633,23,37,1018,25.2,33.6,656,24,36.6,6.25,17,0.034,23.4,35.508,23.42388889,36.304,24.24277778,33.458,24.38777778,37.259,25.62277778,34.921
9/22/2016 9:09,4.776,3,575,24.1,36.2,797,25.2,37.2,630,23,37.1,1017,25.2,33.7,662,24,36.6,6.25,17,0.035,23.4,35.574,23.42388889,36.304,24.21888889,33.522,24.38777778,37.127,25.64722222,34.656
9/22/2016 9:10,4.227,3,572,24.1,36.1,797,25.2,37.2,630,23,37.1,1021,25.1,33.7,666,24,36.6,6.25,17,0.035,23.42388889,35.444,23.42388889,36.139,24.195,33.587,24.38777778,37.028,25.695,34.527
9/22/2016 9:11,4.166,3,570,24.1,36.1,797,25.2,37.2,627,23,37.1,1023,25.2,33.6,672,24,36.7,6.25,17,0.035,23.42388889,34.515,23.42388889,36.238,24.195,33.72,24.38777778,36.862,25.72,34.329
9/22/2016 9:12,4.135,3,571,24.1,36,797,25.2,37.2,631,23,37.1,1026,25.1,33.6,675,24,36.6,6.25,17,0.035,23.44777778,34.982,23.42388889,36.304,24.17111111,34.784,24.41222222,36.699,25.76777778,34.066
9/22/2016 9:13,4.852,3,576,24.1,35.9,797,25.2,37.2,631,23,37.1,1026,25.1,33.7,678,24,36.6,6.25,17,0.036,23.47222222,34.818,23.42388889,36.304,24.14611111,33.749,24.41222222,36.534,25.79277778,33.8
9/22/2016 9:14,4.685,3,581,24.1,35.9,797,25.2,37.2,630,23,37.1,1028,25.1,33.6,678,24,36.6,6.25,17,0.036,23.52111111,34.357,23.42388889,36.304,24.14611111,34.516,24.43611111,36.337,25.81722222,33.601
9/22/2016 9:15,3.22,3,581,24.1,35.8,797,25.2,37.2,631,23,37,1026,25.1,33.7,678,24,36.6,6.25,17,0.035,23.545,34.991,23.42388889,36.304,24.12222222,33.714,24.43611111,36.205,25.84111111,33.402
9/22/2016 9:16,3.433,3,586,24.1,35.8,797,25.2,37.2,633,23,37,1026,25.1,33.6,678,24,36.8,6.25,17,0.035,23.56888889,35.192,23.44777778,36.307,24.09777778,33.611,24.43611111,36.039,25.84111111,33.268
9/22/2016 9:17,2.777,3,586,24.1,35.7,797,25.2,37.2,633,23,37.1,1017,25.1,33.7,681,24,36.7,6.25,17,0.035,23.61722222,34.732,23.44777778,36.307,24.09777778,33.411,24.46,35.909,25.84111111,33.133
9/22/2016 9:18,3.983,3,585,24.1,35.7,797,25.2,37.2,633,23,36.9,1013,25.1,33.6,688,24,36.7,6.25,17,0.035,23.61722222,35.794,23.44777778,36.274,24.09777778,35.641,24.46,35.809,25.81722222,33.098
9/22/2016 9:19,3.555,3,582,24.1,35.6,797,25.2,37.2,633,23,37,1016,25.1,33.6,695,24,36.7,6.25,17,0.036,23.64111111,35.796,23.44777778,36.307,24.07388889,35.904,24.46,35.743,25.81722222,33.064
9/22/2016 9:20,3.601,3,581,24.1,35.7,797,25.2,37.2,638,23,37,1011,25.1,33.7,695,24,36.7,6.25,17,0.036,23.665,35.732,23.44777778,36.307,24.07388889,36.004,24.48388889,35.678,25.81722222,33.064
9/22/2016 9:21,4.089,3,581,24.1,35.6,797,25.2,37.2,638,23,37,1012,25.1,33.7,688,24,36.6,6.25,17,0.036,23.665,35.599,23.44777778,36.307,24.05,36.101,24.48388889,35.678,25.81722222,32.997
9/22/2016 9:22,3.799,3,581,24.2,35.5,797,25.2,37.2,636,23,37,1013,25.1,33.7,690,24,36.7,6.25,17,0.036,23.665,35.666,23.44777778,36.307,24.05,36.2,24.48388889,35.645,25.84111111,32.966
9/22/2016 9:23,3.998,3,576,24.1,35.5,797,25.2,37.2,638,23,37.1,1016,25.1,33.7,692,24,36.7,6.25,17,0.035,23.665,35.599,23.44777778,36.307,24.05,36.233,24.48388889,35.579,25.84111111,32.898
9/22/2016 9:24,3.51,3,576,24.2,35.5,797,25.2,37.2,639,23,37,1017,25.1,33.7,694,24,36.7,6.25,17,0.035,23.665,35.666,23.47222222,36.309,24.05,36.233,24.48388889,35.579,25.84111111,32.865
9/22/2016 9:25,4.837,3,576,24.2,35.5,797,25.2,37.2,641,23,37.1,1017,25.1,33.7,694,24,36.7,6.25,17,0.036,23.68888889,35.635,23.47222222,36.309,24.02611111,36.231,24.48388889,35.512,25.84111111,32.798
9/22/2016 9:26,4.135,3,578,24.2,35.4,797,25.2,37.2,641,23,37,1010,25.1,33.7,694,24,36.7,6.25,17,0.036,23.68888889,35.801,23.47222222,36.309,24.02611111,36.297,24.48388889,35.479,25.84111111,32.764
9/22/2016 9:27,3.311,3,578,24.2,35.4,797,25.2,37.2,636,23,37.1,1006,25.1,33.7,688,24,36.7,6.25,17,0.036,23.68888889,35.734,23.47222222,36.309,24.02611111,36.363,24.50777778,35.481,25.84111111,32.73
9/22/2016 9:28,4.654,3,578,24.2,35.3,797,25.2,37.2,638,23,37,1011,25.1,33.7,685,24,36.6,6.25,17,0.036,23.71277778,35.67,23.47222222,36.309,24.02611111,36.363,24.50777778,35.448,25.84111111,32.73
9/22/2016 9:29,3.159,3,583,24.2,35.3,797,25.2,37.2,638,23,37,1018,25.1,33.7,683,24,36.7,6.25,17,0.036,23.71277778,35.637,23.47222222,36.309,24.00222222,36.361,24.50777778,35.415,25.84111111,32.73
9/22/2016 9:30,3.784,2,581,24.2,35.3,797,25.2,37.2,636,23,37,1021,25.1,33.7,683,24,36.6,6.25,17,0.036,23.71277778,35.472,23.47222222,36.309,24.00222222,36.394,24.50777778,35.415,25.84111111,32.73
9/22/2016 9:31,3.922,3,582,24.2,35.3,797,25.2,37.2,635,23,37,1018,25,33.8,685,24,36.7,6.25,15,0.037,23.71277778,35.405,23.47222222,36.309,24.00222222,36.394,24.50777778,35.349,25.81722222,32.728
9/22/2016 9:32,4.105,3,582,24.2,35.3,797,25.2,37.2,635,23,37,1018,25,33.7,681,24,36.6,6.25,15,0.037,23.71277778,35.538,23.47222222,36.309,24.00222222,36.427,24.53222222,35.351,25.81722222,32.728
9/22/2016 9:33,4.288,3,579,24.2,35.3,797,25.2,37.2,635,23,37,1013,25.1,33.7,675,24,36.7,6.25,15,0.037,23.73722222,35.474,23.47222222,36.309,24.00222222,36.493,24.53222222,35.318,25.79277778,32.726
9/22/2016 9:34,3.571,3,581,24.2,35.3,797,25.2,37.2,633,23,37,1016,25.1,33.7,673,24,36.7,6.25,15,0.037,23.73722222,35.474,23.47222222,36.309,24.00222222,36.195,24.53222222,35.284,25.79277778,32.726
9/22/2016 9:35,2.884,3,581,24.2,35.3,797,25.2,37.2,631,23,37,1018,25.1,33.7,671,23.9,36.7,6.25,15,0.037,23.73722222,35.142,23.47222222,36.309,23.97777778,36.061,24.53222222,35.284,25.79277778,32.76
9/22/2016 9:36,2.716,2,579,24.2,35.2,797,25.2,37.2,631,23,36.9,1021,25,33.7,665,23.9,36.7,6.25,15,0.037,23.73722222,35.441,23.47222222,36.309,23.97777778,34.833,24.53222222,35.251,25.76777778,32.791
9/22/2016 9:37,3.189,2,579,24.2,35.2,797,25.2,37.2,630,23,36.9,1021,25,33.7,662,23.9,36.7,6.25,15,0.036,23.73722222,35.474,23.47222222,36.309,23.97777778,34.4,24.53222222,35.218,25.76777778,32.791
9/22/2016 9:38,2.472,3,577,24.2,35.2,797,25.2,37.2,630,23,36.9,1018,25.1,33.7,662,23.9,36.7,6.25,15,0.036,23.73722222,35.54,23.47222222,36.309,24.00222222,34.103,24.53222222,35.218,25.74388889,32.789
9/22/2016 9:39,3.799,3,578,24.2,35.2,NA,23.1,37.4,631,23,37,1016,25,33.7,666,23.9,36.8,6.25,15,0.036,23.73722222,35.474,23.47222222,36.309,24.00222222,34.369,24.53222222,35.218,25.74388889,32.789
9/22/2016 9:40,3.067,3,583,24.2,35.2,NA,23.1,37.4,633,23,37,1013,25,33.7,664,23.9,36.8,6.25,15,0.036,23.76111111,35.377,23.47222222,36.309,24.00222222,33.903,24.53222222,35.218,25.72,32.787
9/22/2016 9:41,3.876,3,581,24.2,35.1,720,23.4,36.8,633,23,37,1011,25,33.7,665,23.9,36.7,6.25,15,0.037,23.76111111,35.609,23.47222222,36.309,24.00222222,33.769,24.53222222,35.218,25.72,32.787
9/22/2016 9:42,3.449,3,582,24.2,35.1,712,23.4,36.9,635,23,37,1013,25,33.7,666,23.9,36.8,6.25,15,0.037,23.785,35.611,23.47222222,36.309,24.00222222,33.903,24.53222222,35.185,25.695,32.852
9/22/2016 9:43,3.525,3,587,24.3,35.1,712,23.5,36.6,631,23,37,1013,25,33.7,671,23.9,36.8,6.25,15,0.037,23.785,35.478,23.47222222,36.309,24.00222222,33.836,24.53222222,35.151,25.67111111,32.85
9/22/2016 9:44,3.525,3,585,24.3,35.1,710,23.5,36.7,633,23,37,1016,25,33.7,674,24,36.8,6.25,15,0.037,23.785,35.677,23.47222222,36.276,24.00222222,33.936,24.53222222,35.151,25.67111111,32.85
9/22/2016 9:45,5.066,3,583,24.3,35.1,714,23.5,36.7,633,23,37,1017,25,33.7,678,24,36.9,6.25,15,0.036,23.785,35.478,23.47222222,36.309,24.00222222,33.903,24.53222222,35.151,25.64722222,32.914
9/22/2016 9:46,2.075,3,582,24.3,35.1,714,23.5,36.6,628,23,37,1016,25,33.7,681,24,36.9,6.25,15,0.036,23.80888889,35.613,23.47222222,36.309,24.00222222,33.936,24.53222222,35.151,25.64722222,32.914
9/22/2016 9:47,3.052,3,581,24.2,35.1,712,23.5,36.7,622,23,36.9,1014,25,33.7,679,24,36.9,6.25,15,0.037,23.80888889,35.481,23.47222222,36.309,24.00222222,33.703,24.50777778,35.149,25.62277778,32.912
9/22/2016 9:48,2.899,3,578,24.3,35.1,707,23.5,36.6,621,23,36.9,1016,25,33.7,681,23.9,37,6.25,15,0.037,23.80888889,35.414,23.47222222,36.309,23.97777778,33.734,24.50777778,35.149,25.59777778,32.977
9/22/2016 9:49,2.762,3,574,24.3,35.1,704,23.5,36.7,626,23,37,1019,25,33.7,682,24,36.9,6.25,15,0.037,23.80888889,35.746,23.47222222,36.309,23.97777778,33.634,24.50777778,35.149,25.59777778,32.977
9/22/2016 9:50,2.136,3,574,24.3,35.1,705,23.5,36.6,630,23,37,1017,25,33.7,683,23.9,36.9,6.25,15,0.037,23.80888889,35.845,23.47222222,36.177,23.95388889,34.032,24.50777778,35.149,25.57388889,32.975
9/22/2016 9:51,3.006,3,579,24.3,35,708,23.5,36.6,633,23,36.9,1019,25,33.7,687,24,36.9,6.25,15,0.036,23.80888889,36.077,23.47222222,36.309,23.95388889,34.065,24.50777778,35.116,25.55,33.006
9/22/2016 9:52,3.708,3,578,24.3,35,706,23.5,36.6,633,23,36.9,1018,25,33.7,685,24,36.9,6.25,15,0.036,23.80888889,35.746,23.47222222,36.309,23.905,33.76,24.50777778,35.116,25.55,33.006
9/22/2016 9:53,4.044,3,572,24.3,35.1,706,23.5,36.5,630,23,37,1017,25,33.7,690,24,36.9,6.25,15,0.037,23.83277778,35.549,23.47222222,36.276,23.88111111,33.691,24.48388889,35.08,25.525,33.038
9/22/2016 9:54,2.869,3,572,24.3,35.1,701,23.5,36.5,633,23,37,1017,25,33.7,691,24,36.9,6.25,15,0.037,23.83277778,35.815,23.47222222,36.309,23.85722222,33.656,24.48388889,35.08,25.50111111,33.036
9/22/2016 9:55,3.22,3,573,24.2,35,702,23.5,36.6,633,23,37,1011,25,33.7,694,24,37,6.25,15,0.036,23.85722222,35.684,23.47222222,36.309,23.80888889,33.685,24.48388889,35.08,25.50111111,33.036
9/22/2016 9:56,2.945,2,579,24.3,35.1,709,23.5,36.7,633,23,37,1007,25,33.7,698,24,37,6.25,15,0.036,23.85722222,34.755,23.47222222,35.713,23.785,36.009,24.48388889,35.745,25.47722222,34.106
9/22/2016 9:57,2.686,3,579,24.3,35,712,23.5,36.5,630,23,37,1006,25,33.7,704,24,37,6.25,15,0.036,23.85722222,34.222,23.47222222,35.846,23.80888889,37.102,24.48388889,36.01,25.50111111,35.043
9/22/2016 9:58,3.006,3,579,24.3,35,713,23.5,36.6,633,23,37,1009,25,33.7,710,24,37,6.25,15,0.036,23.85722222,34.089,23.47222222,36.97,23.85722222,37.503,24.48388889,36.74,25.50111111,35.21
9/22/2016 9:59,2.625,3,579,24.3,35,714,23.5,36.6,633,23,36.9,1011,25,33.7,712,24,37,6.25,15,0.036,23.85722222,33.889,23.47222222,35.713,23.93,37.543,24.48388889,37.004,25.47722222,35.308
9/22/2016 10:00,2.167,3,581,24.3,35,713,23.5,36.7,631,23,36.8,1017,25,33.7,712,24,37,6.25,15,0.036,23.85722222,33.823,23.47222222,35.183,24.00222222,37.287,24.48388889,37.004,25.47722222,35.241
9/22/2016 10:01,2.289,3,583,24.3,35,713,23.5,36.7,633,23,37,1017,25,33.7,711,24,37,11,16,0.037,23.85722222,33.489,23.47222222,36.177,24.07388889,37.294,24.48388889,37.004,25.45277778,35.405
9/22/2016 10:02,3.815,3,585,24.3,35.1,712,23.5,36.8,633,23,36.9,1021,25,33.7,710,24,36.9,11,16,0.037,23.88111111,34.091,23.47222222,37.497,24.12222222,36.968,24.48388889,37.071,25.45277778,35.572
9/22/2016 10:03,2.35,3,585,24.3,35.1,709,23.5,36.6,635,23,37,1017,25,33.8,712,24,36.9,11,16,0.037,23.88111111,33.958,23.47222222,37.299,24.17111111,37.039,24.48388889,37.269,25.45277778,35.639
9/22/2016 10:04,2.426,3,585,24.3,35.1,709,23.6,36.6,635,23,36.9,1011,25,33.7,712,24,36.8,11,16,0.037,23.85722222,33.689,23.47222222,36.97,24.195,36.976,24.48388889,37.335,25.47722222,35.708
9/22/2016 10:05,3.601,3,587,24.3,35.2,709,23.5,36.6,633,23,37,1014,25,33.8,712,24,36.9,11,16,0.036,23.85722222,34.688,23.47222222,36.408,24.21888889,36.316,24.48388889,37.368,25.50111111,35.643
9/22/2016 10:06,2.747,3,595,24.3,35.1,704,23.6,36.6,631,23,36.9,1017,25,33.8,723,24,36.9,11,16,0.036,23.85722222,34.522,23.44777778,36.373,24.24277778,34.392,24.46,37.366,25.525,35.546
9/22/2016 10:07,2.197,3,600,24.3,35.1,701,23.6,36.6,633,23,37,1019,25,33.8,731,24,37,11,16,0.036,23.85722222,34.688,23.44777778,35.844,24.29111111,33.729,24.46,37.399,25.57388889,35.45
9/22/2016 10:08,1.923,3,603,24.3,35.1,700,23.6,36.7,635,23,37,1014,25,33.8,747,24,37,11,16,0.036,23.85722222,33.956,23.44777778,35.181,24.33888889,33.5,24.46,37.333,25.59777778,35.453
9/22/2016 10:09,3.082,3,607,24.3,35.2,705,23.6,36.6,633,23,37,1013,25,33.8,753,24,36.9,11,16,0.036,23.85722222,33.489,23.47222222,35.78,24.38777778,32.936,24.48388889,37.335,25.59777778,35.319
9/22/2016 10:10,3.326,2,611,24.3,35.2,706,23.6,36.6,633,23,36.9,1014,25,33.8,750,24,36.9,11,16,0.036,23.85722222,34.722,23.47222222,36.243,24.43611111,33.408,24.48388889,37.368,25.64722222,35.191
9/22/2016 10:11,4.074,3,614,24.3,35.2,704,23.6,36.6,633,23,36.9,1013,25,33.8,747,24,36.9,11,16,0.036,23.85722222,35.054,23.47222222,36.243,24.46,33.878,24.48388889,37.401,25.67111111,35.126
9/22/2016 10:12,2.747,3,615,24.3,35.2,704,23.6,36.5,633,23,37,1009,24.9,33.8,750,24,36.8,11,16,0.036,23.85722222,35.087,23.47222222,36.309,24.48388889,33.947,24.48388889,37.335,25.695,34.928
9/22/2016 10:13,3.296,3,615,24.3,35.2,700,23.6,36.4,636,23,36.9,1006,24.9,33.8,749,24,36.8,11,16,0.035,23.85722222,35.153,23.47222222,36.243,24.48388889,33.88,24.48388889,37.302,25.72,34.73
9/22/2016 10:14,3.998,3,616,24.3,35.1,697,23.6,36.7,642,23,37,1006,24.9,33.8,744,24,36.8,11,16,0.035,23.85722222,35.153,23.47222222,36.276,24.48388889,33.747,24.48388889,37.137,25.76777778,34.634
9/22/2016 10:15,2.365,3,617,24.3,35.1,695,23.6,36.6,642,23,37,1005,24.9,33.8,738,24,36.7,11,16,0.036,23.83277778,35.218,23.47222222,36.276,24.48388889,33.613,24.48388889,37.038,25.79277778,34.402
9/22/2016 10:16,2.792,3,616,24.3,35.1,694,23.6,36.5,641,23,36.9,1002,24.9,33.8,728,24,36.9,11,16,0.036,23.83277778,35.218,23.47222222,36.309,24.48388889,33.212,24.48388889,36.905,25.79277778,34.269
9/22/2016 10:17,1.953,3,620,24.3,35.1,693,23.6,36.7,636,23,37,1003,24.9,33.8,721,24,36.7,11,16,0.036,23.83277778,35.218,23.47222222,36.309,24.48388889,33.078,24.48388889,36.806,25.81722222,34.137
9/22/2016 10:18,1.77,3,620,24.3,35.1,692,23.6,36.6,636,23,36.9,1000,24.9,33.8,719,24,36.7,11,16,0.036,23.80888889,35.282,23.47222222,36.276,24.48388889,33.212,24.48388889,36.707,25.84111111,33.972
9/22/2016 10:19,2.365,3,620,24.3,35.2,688,23.6,36.7,638,23,36.9,1004,24.9,33.8,715,24,36.6,11,16,0.037,23.80888889,35.282,23.47222222,36.276,24.48388889,33.346,24.48388889,36.607,25.86611111,33.807
9/22/2016 10:20,2.457,3,618,24.4,35.1,690,23.6,36.4,641,23,36.9,1005,24.9,33.8,709,24,36.6,11,16,0.037,23.80888889,34.551,23.47222222,36.309,24.50777778,32.746,24.48388889,36.408,25.89,33.608
9/22/2016 10:21,3.296,2,616,24.4,35.1,689,23.6,36.7,638,23,36.8,1003,24.9,33.8,706,24,36.6,11,16,0.037,23.80888889,34.118,23.47222222,36.309,24.58111111,32.417,24.48388889,36.342,25.91388889,33.476
9/22/2016 10:22,3.082,3,616,24.3,35.1,685,23.6,36.4,638,23,36.9,1003,24.9,33.8,701,24,36.5,11,16,0.037,23.80888889,34.285,23.47222222,35.978,24.62888889,32.354,24.48388889,36.209,25.93888889,33.377
9/22/2016 10:23,2.548,3,611,24.4,35,686,23.6,36.5,633,23,37,1005,24.9,33.8,694,24,36.5,11,16,0.037,23.80888889,33.885,23.47222222,35.581,24.67722222,32.258,24.50777778,36.112,25.96277778,33.212
9/22/2016 10:24,3.754,3,611,24.3,35,690,23.6,36.5,635,23,36.9,1006,24.9,33.8,684,24,36.5,11,16,0.037,23.80888889,34.151,23.47222222,37.234,24.70222222,32.394,24.50777778,36.013,25.98722222,33.113
9/22/2016 10:25,2.731,3,612,24.4,35,690,23.6,36.3,635,23,36.9,1013,24.9,33.8,679,24,36.5,11,16,0.037,23.80888889,34.551,23.47222222,38.024,24.72611111,32.363,24.50777778,35.946,26.03611111,33.017
9/22/2016 10:26,3.006,2,618,24.4,35,690,23.7,36.3,641,23,36.9,1010,24.9,33.8,673,24,36.5,11,16,0.037,23.80888889,34.085,23.47222222,35.68,24.75,32.398,24.50777778,35.88,26.03611111,32.949
9/22/2016 10:27,2.426,3,624,24.4,35,693,23.6,36.3,641,23,36.9,1007,24.9,33.8,668,24,36.5,11,16,0.036,23.83277778,34.42,23.49722222,36.245,24.77388889,32.098,24.53222222,35.816,26.06111111,32.817
9/22/2016 10:28,2.274,3,630,24.4,35,690,23.6,36.2,638,23,36.9,1009,24.9,33.8,663,24,36.5,11,16,0.036,23.83277778,34.619,23.49722222,36.245,24.77388889,31.897,24.53222222,35.75,26.085,32.685
9/22/2016 10:29,1.175,3,632,24.4,34.9,686,23.7,36.2,645,23,36.9,1009,24.9,33.8,659,24,36.5,11,16,0.035,23.83277778,34.586,23.49722222,36.245,24.77388889,31.46,24.53222222,35.716,26.085,32.685
9/22/2016 10:30,3.021,3,627,24.4,34.9,687,23.7,36.2,644,23.1,36.9,1011,24.9,33.9,658,24,36.5,11,16,0.035,23.85722222,34.322,23.49722222,36.212,24.77388889,31.258,24.53222222,35.65,26.10888889,32.62
9/22/2016 10:31,1.74,3,627,24.4,34.9,686,23.7,36.2,644,23.1,36.9,1011,24.9,34,659,24,36.5,11,16,0.036,23.85722222,33.623,23.49722222,35.119,24.75,31.289,24.53222222,35.55,26.13388889,32.521
9/22/2016 10:32,1.633,2,629,24.4,34.9,685,23.7,36.3,641,23,36.8,1010,24.9,33.9,661,24,36.5,11,16,0.036,23.85722222,33.723,23.49722222,35.914,24.72611111,31.355,24.55722222,35.486,26.13388889,32.487
9/22/2016 10:33,2.319,3,630,24.4,34.9,685,23.7,36.2,636,23,36.8,1011,24.9,33.9,666,24,36.5,11,16,0.036,23.85722222,33.756,23.52111111,36.248,24.70222222,31.42,24.55722222,35.42,26.10888889,32.418
9/22/2016 10:34,3.952,3,633,24.4,34.9,686,23.7,36.2,638,23,36.9,1017,24.9,33.9,661,24,36.5,11,16,0.036,23.85722222,33.756,23.52111111,36.248,24.67722222,31.586,24.55722222,35.453,26.10888889,32.485
9/22/2016 10:35,1.984,2,633,24.4,34.9,683,23.7,36.3,638,23,36.9,1017,24.9,33.9,660,24,36.5,11,16,0.036,23.85722222,34.489,23.52111111,36.016,24.65277778,31.853,24.55722222,35.486,26.10888889,32.485
9/22/2016 10:36,1.266,2,633,24.4,34.9,685,23.7,36.2,639,23,36.9,1017,24.9,33.9,663,24,36.5,11,16,0.036,23.85722222,34.588,23.52111111,35.917,24.62888889,32.019,24.55722222,35.519,26.10888889,32.485
9/22/2016 10:37,3.128,3,632,24.4,34.9,679,23.7,36.2,638,23.1,36.9,1017,24.9,33.9,668,24,36.5,11,16,0.036,23.85722222,34.555,23.52111111,36.115,24.605,32.05,24.58111111,35.555,26.10888889,32.552
9/22/2016 10:38,2.335,3,627,24.4,34.9,678,23.7,36.1,639,23.1,36.9,1020,24.9,33.9,669,24,36.5,11,16,0.036,23.88111111,34.191,23.52111111,35.519,24.58111111,32.115,24.58111111,35.655,26.13388889,32.588
9/22/2016 10:39,3.861,3,630,24.4,34.9,682,23.7,36.2,642,23.1,36.9,1026,24.9,33.9,668,24,36.5,11,16,0.036,23.88111111,34.491,23.52111111,36.049,24.53222222,32.278,24.58111111,35.655,26.13388889,32.588
9/22/2016 10:40,2.35,3,635,24.4,34.9,685,23.7,36.1,638,23.1,36.9,1026,24.9,33.9,668,24,36.5,11,16,0.036,23.88111111,34.424,23.52111111,35.917,24.48388889,31.804,24.58111111,35.621,26.13388889,32.622
9/22/2016 10:41,1.755,2,647,24.4,34.9,686,23.7,36.1,633,23.1,36.8,1013,24.9,33.8,669,24,36.5,11,16,0.035,23.88111111,34.624,23.545,36.118,24.43611111,32.069,24.58111111,35.621,26.15777778,32.624
9/22/2016 10:42,1.587,2,645,24.4,34.9,686,23.7,36.1,633,23.1,36.9,1009,24.9,33.8,673,24,36.5,11,16,0.035,23.905,33.994,23.545,36.118,24.41222222,32.301,24.58111111,35.655,26.15777778,32.624
9/22/2016 10:43,1.678,2,641,24.4,34.9,682,23.7,36.1,633,23.1,36.9,1010,24.9,33.8,672,24,36.5,11,16,0.037,23.905,33.56,23.545,35.455,24.36277778,32.197,24.605,35.657,26.15777778,32.691
9/22/2016 10:44,1.465,2,645,24.4,34.9,682,23.7,36.2,635,23.1,36.9,1009,24.9,33.8,680,24,36.5,11,16,0.037,23.905,34.293,23.545,35.985,24.315,32.226,24.605,35.723,26.13388889,32.689
9/22/2016 10:45,2.167,3,643,24.5,34.8,681,23.7,36.1,638,23.1,36.9,1010,24.9,33.8,678,24,36.5,11,16,0.037,23.905,34.493,23.545,36.052,24.29111111,32.19,24.605,35.69,26.13388889,32.689
9/22/2016 10:46,2.182,3,645,24.5,34.8,681,23.7,36.1,633,23.1,36.9,1011,24.9,33.8,678,24,36.5,11,16,0.037,23.905,34.56,23.545,36.118,24.24277778,32.353,24.605,35.69,26.13388889,32.723
9/22/2016 10:47,2.686,3,643,24.5,34.8,678,23.7,36,633,23.1,36.8,1013,24.9,33.8,678,24,36.5,11,16,0.036,23.905,34.227,23.545,36.085,24.21888889,32.284,24.605,35.69,26.10888889,32.754
9/22/2016 10:48,7.492,3,642,24.5,34.7,676,23.7,36,636,23.1,36.8,1012,24.9,33.8,674,24,36.5,11,16,0.036,23.905,34.16,23.545,36.118,24.17111111,32.314,24.62888889,35.692,26.10888889,32.754
9/22/2016 10:49,1.175,3,639,24.5,34.7,673,23.8,36,641,23,36.9,1010,24.9,33.8,678,24,36.5,11,16,0.036,23.905,34.493,23.545,36.118,24.09777778,32.374,24.62888889,35.692,26.085,32.752
9/22/2016 10:50,3.204,2,634,24.5,34.7,676,23.7,35.9,638,23.1,36.8,1011,24.9,33.8,679,24,36.5,11,16,0.036,23.905,34.26,23.545,36.151,24.05,32.571,24.62888889,35.659,26.085,32.819
9/22/2016 10:51,2.121,2,636,24.5,34.8,678,23.8,36,633,23.1,36.9,1011,24.9,33.8,680,24,36.4,11,16,0.036,23.93,33.729,23.545,35.853,24.00222222,32.834,24.62888889,35.659,26.06111111,32.817
9/22/2016 10:52,1.511,3,642,24.5,34.8,679,23.7,35.9,633,23.1,36.8,1011,24.9,33.8,679,24,36.5,11,16,0.036,23.93,34.096,23.545,36.085,23.95388889,32.964,24.62888889,35.692,26.03611111,32.815
9/22/2016 10:53,1.663,3,642,24.5,34.7,675,23.8,36,633,23.1,36.9,1016,24.9,33.8,683,24,36.5,11,16,0.035,23.93,34.096,23.545,35.853,23.93,32.961,24.62888889,35.692,26.03611111,32.916
9/22/2016 10:54,1.114,3,642,24.5,34.7,673,23.8,36,633,23.1,36.9,1009,24.9,33.8,685,24,36.5,11,16,0.035,23.93,33.896,23.545,35.522,23.905,33.126,24.62888889,35.692,26.03611111,32.949
9/22/2016 10:55,3.342,3,645,24.4,34.7,674,23.8,35.9,633,23.1,36.8,1002,24.9,33.8,684,24,36.5,11,16,0.036,23.93,33.496,23.545,35.422,23.85722222,33.022,24.62888889,35.692,26.01222222,33.014
9/22/2016 10:56,1.74,3,649,24.5,34.8,671,23.8,36,633,23.1,36.9,1002,24.9,33.8,683,24,36.5,11,16,0.036,23.93,33.295,23.56888889,37.375,23.83277778,33.153,24.62888889,35.759,26.01222222,33.014
9/22/2016 10:57,2.96,2,649,24.5,34.8,667,23.8,35.9,633,23.1,36.9,1000,24.9,33.9,683,24,36.5,11,16,0.037,23.93,33.763,23.56888889,36.517,23.80888889,33.218,24.62888889,35.759,26.01222222,33.014
9/22/2016 10:58,2.396,3,651,24.5,34.8,668,23.8,36,635,23.1,36.8,1000,24.9,33.9,688,24,36.6,11,16,0.037,23.93,33.929,23.56888889,35.955,23.785,33.149,24.62888889,35.692,25.98722222,33.012
