Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/21/2018 14:39,1,2.274,498,19,31.9,586,19.4,35.5,575,18.5,34.9,573,17.6,34.8,590,18.1,33.5,7,9,0.006,20.412,35.089,15.891,30.825,16.415,27.659,17.986,37.268,13.834,30.615
2/21/2018 14:40,2,2.243,494,19,32,583,19.4,35.5,579,18.5,34.9,574,17.6,34.7,589,18.2,33.5,7,9,0.006,20.412,34.99,15.915,30.893,16.415,27.526,17.986,37.235,13.762,31.851
2/21/2018 14:41,1,2.182,493,19,32,583,19.4,35.4,575,18.6,34.9,576,17.7,34.8,587,18.2,33.5,7,9,0.007,20.388,34.856,15.939,31.389,16.415,27.059,17.986,37.138,13.738,32.37
2/21/2018 14:42,2,2.289,497,19,32,586,19.4,35.4,578,18.5,34.9,579,17.7,34.8,586,18.2,33.5,7,9,0.007,20.365,35.018,15.986,31.853,16.415,26.859,17.986,37.235,13.666,31.809
2/21/2018 14:43,2,2.472,502,19,32,590,19.4,35.5,578,18.5,34.9,577,17.7,34.8,586,18.1,33.5,7,9,0.007,20.365,35.084,16.01,32.052,16.415,27.126,17.986,37.235,13.594,31.738
2/21/2018 14:44,2,1.938,499,19,32.1,594,19.4,35.5,578,18.5,34.9,577,17.7,34.9,587,18.1,33.5,7,9,0.007,20.365,35.117,16.034,32.185,16.415,27.193,18.01,37.173,13.546,31.701
2/21/2018 14:45,2,3.22,499,19,32.2,592,19.4,35.5,578,18.5,34.9,583,17.7,34.9,589,18.1,33.5,7,9,0.008,20.341,35.148,16.034,32.054,16.392,27.457,18.01,37.205,13.473,31.694
2/21/2018 14:46,3,2.228,501,19,32.2,593,19.4,35.4,578,18.5,34.9,590,17.7,35,586,18.1,33.5,7,9,0.008,20.341,35.148,16.058,31.564,16.392,28.122,18.033,37.208,13.473,32.151
2/21/2018 14:47,2,2.792,508,19,32.2,593,19.4,35.4,581,18.6,35,595,17.7,35,583,18.1,33.5,7,9,0.007,20.341,35.246,16.082,31.105,16.392,29.25,18.033,37.208,13.449,32.279
2/21/2018 14:48,2,2.213,509,19.1,32.2,592,19.4,35.5,585,18.5,35,597,17.7,35,585,18.1,33.5,7,9,0.007,20.341,35.279,16.106,30.844,16.392,29.449,18.057,37.21,13.449,31.464
2/21/2018 14:49,1,2.747,513,19.1,32.1,589,19.4,35.5,585,18.5,34.9,597,17.7,35,585,18.1,33.5,8,9,0.006,20.341,35.213,16.129,30.978,16.392,28.985,18.057,37.178,13.522,32.025
2/21/2018 14:50,1,2.045,512,19,32,590,19.4,35.5,586,18.5,35,597,17.8,34.9,584,18.1,33.5,8,9,0.006,20.365,35.216,16.153,30.815,16.392,27.723,18.081,37.18,13.57,32.029
2/21/2018 14:51,1,1.968,509,19,32.1,596,19.4,35.4,583,18.5,35,593,17.8,35.1,585,18.2,33.5,8,9,0.008,20.365,35.248,16.177,31.015,16.415,27.725,18.081,37.18,13.546,31.505
2/21/2018 14:52,1,2.029,508,19,32.2,597,19.4,35.5,581,18.5,35,592,17.8,35,585,18.1,33.5,8,9,0.008,20.365,35.15,16.201,30.687,16.415,27.526,18.081,37.147,13.57,31.05
2/21/2018 14:53,2,2.045,509,19,32.1,594,19.4,35.5,581,18.5,35,593,17.8,35,583,18.1,33.5,8,9,0.007,20.365,35.15,16.225,31.085,16.415,26.859,18.105,37.15,13.497,30.651
2/21/2018 14:54,2,1.968,508,19,32.1,593,19.4,35.5,581,18.5,35,588,17.8,34.9,583,18.1,33.5,8,9,0.007,20.365,35.15,16.249,31.383,16.392,26.324,18.105,37.117,13.353,30.377
2/21/2018 14:55,2,1.541,503,19,32,595,19.4,35.4,586,18.5,35,587,17.8,35,586,18.2,33.5,8,9,0.006,20.341,35.213,16.272,31.878,16.392,26.757,18.129,37.152,13.281,30.828
2/21/2018 14:56,1,2.152,509,19,32.1,598,19.4,35.4,593,18.6,35,585,17.8,35,586,18.1,33.5,8,9,0.006,20.365,35.15,16.32,31.587,16.392,27.624,18.129,37.087,13.305,31.157
2/21/2018 14:57,2,2.167,511,19,32,597,19.4,35.5,598,18.6,35,585,17.8,35.1,589,18.1,33.6,8,9,0.006,20.365,35.084,16.32,29.641,16.415,31.068,18.129,37.087,13.377,30.28
2/21/2018 14:58,1,2.472,513,19,31.9,593,19.4,35.4,600,18.6,35.1,591,17.8,35.1,591,18.2,33.5,8,9,0.006,20.412,35.089,16.344,28.517,16.415,31.431,18.129,37.055,13.401,30.97
2/21/2018 14:59,1,2.136,513,19,32,592,19.4,35.4,604,18.6,35,592,17.9,35.1,593,18.1,33.5,8,9,0.007,20.436,35.091,16.344,28.085,16.415,31.431,18.152,37.025,13.425,30.186
2/21/2018 15:00,2,1.831,511,19,32,594,19.4,35.5,609,18.6,35.1,594,17.9,35.1,594,18.1,33.5,8,9,0.007,20.46,35.027,16.368,27.721,16.439,29.585,18.152,37.025,13.401,30.381
2/21/2018 15:01,2,3.54,510,19,32,594,19.4,35.5,612,18.6,35,594,17.9,35.1,591,18.2,33.5,8,9,0.008,20.484,34.964,16.368,27.588,16.439,28.259,18.152,36.992,13.449,30.516
2/21/2018 15:02,1,1.846,509,19,32,594,19.4,35.5,613,18.6,35.1,597,17.9,35.1,594,18.2,33.5,8,9,0.008,20.507,34.9,16.368,27.688,16.439,27.661,18.176,36.897,13.425,30.022
2/21/2018 15:03,1,2.029,511,19,32.1,592,19.4,35.5,619,18.6,35.1,597,17.9,35,596,18.2,33.5,8,9,0.008,20.507,34.9,16.368,27.854,16.439,26.894,18.176,36.897,13.353,30.246
2/21/2018 15:04,1,1.77,511,19,32,593,19.4,35.5,622,18.6,35.1,597,17.9,35.1,591,18.1,33.5,8,9,0.008,20.507,34.834,16.368,28.054,16.439,27.095,18.176,36.962,13.257,29.975
2/21/2018 15:05,2,1.77,513,19,32,594,19.4,35.4,622,18.6,35.1,600,17.9,35,589,18.2,33.5,8,9,0.007,20.507,34.834,16.392,28.122,16.439,27.128,18.176,36.897,13.209,30.201
2/21/2018 15:06,2,2.075,517,19,32,594,19.4,35.4,622,18.6,35.2,600,17.9,35,595,18.2,33.5,8,9,0.007,20.507,34.834,16.392,28.322,16.439,27.394,18.176,36.897,13.209,30.953
2/21/2018 15:07,1,2.197,517,19,32,595,19.4,35.5,622,18.6,35.2,598,17.9,35,595,18.2,33.5,8,9,0.007,20.507,34.867,16.415,28.29,16.439,27.461,18.176,36.897,13.233,30.301
2/21/2018 15:08,2,2.411,511,19,32.2,595,19.4,35.4,625,18.6,35.1,600,17.9,35.2,593,18.2,33.5,8,9,0.007,20.531,34.87,16.439,28.724,16.463,30.545,18.176,36.897,13.257,29.779
2/21/2018 15:09,3,2.411,509,19,32.2,592,19.4,35.5,627,18.6,35.2,602,17.9,35.1,596,18.1,33.6,8,9,0.008,20.555,34.839,16.463,28.194,16.463,30.545,18.176,36.832,13.209,29.709
2/21/2018 15:10,1,3.54,513,19,32.3,590,19.4,35.4,631,18.6,35.2,602,18,35,599,18.1,33.5,8,9,0.008,20.555,34.806,16.463,28.061,16.487,28.993,18.2,36.867,13.161,29.377
2/21/2018 15:11,1,2.564,520,19,32.3,590,19.4,35.5,631,18.6,35.1,606,18,35,598,18.1,33.5,8,9,0.006,20.555,34.773,16.487,27.764,16.487,30.382,18.2,36.834,13.064,28.909
2/21/2018 15:12,0,1.816,518,19,32.4,590,19.4,35.4,625,18.6,35.1,602,18,35,596,18.2,33.5,8,9,0.006,20.579,34.775,16.511,27.6,16.487,28.429,18.224,36.837,12.968,29.295
2/21/2018 15:13,2,2.014,517,19.1,32.3,587,19.4,35.6,620,18.6,35.1,601,18,35,594,18.1,33.6,8,9,0.007,20.579,34.775,16.511,27.333,16.511,26.733,18.224,36.837,12.896,30.076
2/21/2018 15:14,2,1.755,519,19,32.4,586,19.4,35.5,616,18.6,35.1,599,18,34.8,596,18.2,33.6,8,9,0.007,20.579,34.775,16.534,27.402,16.511,26.8,18.224,36.869,12.823,30.331
2/21/2018 15:15,3,1.602,528,19.1,32.3,589,19.4,35.5,616,18.6,35.1,594,18,35,599,18.2,33.6,8,9,0.006,20.579,34.775,16.558,28.036,16.511,27.133,18.224,36.837,12.727,30.323
2/21/2018 15:16,2,1.648,532,19.1,32.4,586,19.4,35.5,612,18.6,35.1,589,18,34.9,600,18.1,33.6,8,9,0.006,20.579,34.775,16.558,27.27,16.511,27.067,18.224,36.869,12.703,31.235
2/21/2018 15:17,3,1.602,532,19.1,32.3,594,19.4,35.5,609,18.6,35.1,584,18,34.8,603,18.2,33.6,8,9,0.006,20.579,34.775,16.558,26.904,16.511,26.8,18.247,36.774,12.678,29.73
2/21/2018 15:18,2,2.35,532,19.1,32.4,592,19.4,35.5,604,18.6,35.1,587,18,34.9,603,18.2,33.6,8,9,0.006,20.603,34.712,16.582,26.939,16.511,26.5,18.247,36.807,12.606,30.116
2/21/2018 15:19,2,1.404,532,19.1,32,592,19.4,35.5,607,18.6,35.1,591,18,34.9,605,18.2,33.6,7,9,0.003,20.579,34.742,16.582,27.006,16.511,26.266,18.247,36.774,12.509,30.631
2/21/2018 15:20,2,2.396,525,19.1,32.2,593,19.4,35.5,602,18.6,35.1,594,18,35,605,18.2,33.6,7,9,0.003,20.579,34.775,16.606,27.141,16.511,26.199,18.247,36.774,12.437,31.211
2/21/2018 15:21,2,1.984,524,19.1,32.3,600,19.4,35.5,600,18.6,35,601,18,35.1,606,18.2,33.7,7,9,0.007,20.579,34.775,16.606,27.007,16.511,26.333,18.271,36.776,12.437,31.081
2/21/2018 15:22,2,1.846,528,19.1,32.3,600,19.4,35.5,596,18.6,35.1,605,18.1,35.1,607,18.2,33.6,7,9,0.007,20.579,34.709,16.63,27.143,16.511,26.333,18.271,36.711,12.389,30.881
2/21/2018 15:23,2,1.755,522,19.1,32.4,600,19.4,35.5,595,18.6,35.1,606,18.1,35,611,18.2,33.6,7,9,0.008,20.579,34.643,16.654,27.411,16.511,26.399,18.271,36.744,12.34,31.528
2/21/2018 15:24,2,1.877,522,19.1,32.4,600,19.4,35.5,592,18.6,35.3,601,18.1,34.8,613,18.2,33.6,7,9,0.008,20.555,34.707,16.654,27.611,16.534,26.735,18.271,36.776,12.316,30.614
2/21/2018 15:25,2,1.923,525,19,32.4,598,19.4,35.5,595,18.6,35.5,601,18.1,34.8,614,18.2,33.6,7,9,0.007,20.555,34.773,16.701,27.481,16.534,26.468,18.271,36.776,12.243,30.477
2/21/2018 15:26,2,1.389,528,19.1,32.3,598,19.4,35.5,605,18.6,35.4,600,18.1,34.9,616,18.2,33.6,7,9,0.007,20.555,34.773,16.701,27.348,16.534,26.334,18.271,36.809,12.195,30.179
2/21/2018 15:27,2,1.404,536,19.1,32.4,594,19.4,35.5,608,18.6,35.3,600,18.1,34.8,617,18.2,33.6,7,9,0.009,20.555,34.773,16.749,26.952,16.534,26.334,18.271,36.711,12.195,30.994
2/21/2018 15:28,2,1.724,537,19.1,32.4,590,19.4,35.5,607,18.6,35.2,600,18.1,35.1,617,18.2,33.6,7,9,0.009,20.555,34.773,16.749,27.018,16.534,26.401,18.295,36.746,12.147,30.925
2/21/2018 15:29,2,1.968,536,19.1,32.4,586,19.4,35.5,604,18.6,35.2,601,18.1,34.9,617,18.2,33.6,7,9,0.006,20.555,34.773,16.773,26.987,16.534,26.602,18.295,36.779,12.147,31.251
2/21/2018 15:30,2,2.029,539,19.1,32.2,586,19.4,35.5,604,18.6,35.1,601,18.2,34.8,620,18.2,33.7,7,9,0.006,20.555,34.74,16.796,26.855,16.534,26.501,18.295,36.811,12.122,31.248
2/21/2018 15:31,3,2.014,535,19.1,32.5,587,19.4,35.5,601,18.6,35.2,601,18.2,34.8,618,18.2,33.7,7,9,0.01,20.555,34.773,16.82,27.091,16.534,26.535,18.319,36.716,12.147,31.641
2/21/2018 15:32,3,1.328,538,19.1,32.5,586,19.4,35.5,596,18.6,35.1,602,18.2,34.7,621,18.2,33.7,7,9,0.01,20.555,34.773,16.844,27.026,16.534,26.535,18.319,36.716,12.171,31.22
2/21/2018 15:33,3,1.953,536,19.1,32.4,589,19.4,35.5,593,18.6,35.1,604,18.2,34.9,621,18.1,33.7,7,9,0.006,20.555,34.74,16.868,27.161,16.558,26.403,18.319,36.716,12.195,31.418
2/21/2018 15:34,2,1.846,536,19.1,32.3,594,19.4,35.5,589,18.6,35,607,18.2,35.1,617,18.1,33.7,7,9,0.006,20.555,34.707,16.892,27.23,16.534,26.535,18.319,36.716,12.195,31.678
2/21/2018 15:35,2,1.984,536,19.1,32.3,596,19.4,35.5,592,18.6,35.1,612,18.2,34.8,617,18.2,33.7,7,9,0.005,20.555,34.773,16.915,27.198,16.558,26.737,18.319,36.749,12.195,31.71
2/21/2018 15:36,2,2.213,540,19.1,32.3,589,19.4,35.5,589,18.6,35.1,615,18.2,34.8,616,18.2,33.7,7,9,0.005,20.555,34.773,16.939,27.133,16.558,26.67,18.319,36.781,12.243,31.422
2/21/2018 15:37,2,2.182,534,19.1,32.2,589,19.4,35.5,589,18.6,35.1,615,18.2,34.8,617,18.2,33.7,7,9,0.006,20.531,34.837,16.939,27.3,16.558,26.737,18.319,36.781,12.292,30.938
2/21/2018 15:38,2,1.984,533,19.1,32.4,589,19.4,35.5,584,18.6,35.1,614,18.2,34.7,621,18.2,33.7,7,9,0.006,20.531,34.87,16.987,27.37,16.558,26.737,18.319,36.781,12.292,31.003
2/21/2018 15:39,2,1.846,539,19.1,32.6,593,19.4,35.5,583,18.6,35.1,612,18.2,34.5,629,18.2,33.7,7,9,0.008,20.531,34.837,16.987,27.437,16.558,26.403,18.343,36.784,12.316,30.907
2/21/2018 15:40,2,1.694,544,19.1,32.6,592,19.5,35.5,578,18.6,35.1,610,18.3,34.5,629,18.2,33.7,7,9,0.008,20.531,34.837,17.011,27.639,16.558,26.203,18.343,36.751,12.268,30.577
2/21/2018 15:41,2,1.48,542,19.1,32.6,590,19.4,35.5,578,18.6,35.1,607,18.3,34.5,630,18.2,33.7,7,9,0.007,20.507,34.834,17.034,28.041,16.558,25.734,18.366,36.819,12.195,30.766
2/21/2018 15:42,2,1.511,545,19.1,32.6,589,19.4,35.5,583,18.6,35.1,606,18.3,34.5,633,18.2,33.7,7,9,0.007,20.507,34.768,17.082,27.778,16.558,25.734,18.366,36.786,12.098,30.79
2/21/2018 15:43,2,1.846,544,19.1,32.5,592,19.4,35.5,586,18.6,35.1,606,18.3,34.4,633,18.2,33.7,7,9,0.007,20.507,34.768,17.106,28.179,16.534,25.933,18.366,36.721,12.001,31.238
2/21/2018 15:44,2,1.465,544,19.1,32.5,594,19.4,35.5,585,18.6,35.1,608,18.3,34.3,633,18.2,33.8,7,9,0.007,20.484,34.371,17.13,28.713,16.534,25.933,18.366,36.721,11.953,31.819
2/21/2018 15:45,2,1.801,541,19.1,32.4,590,19.4,35.5,583,18.7,35.1,607,18.3,34.3,634,18.2,33.8,7,9,0.006,20.484,34.634,17.153,29.014,16.534,26,18.366,36.721,11.904,31.814
2/21/2018 15:46,2,1.556,545,19.1,32.5,589,19.4,35.5,582,18.6,35.1,606,18.3,34.4,638,18.2,33.8,7,9,0.006,20.46,34.698,17.177,29.381,16.534,25.699,18.39,36.723,11.856,31.875
2/21/2018 15:47,2,1.312,548,19.1,32.5,590,19.4,35.5,578,18.6,35,602,18.3,34.4,639,18.2,33.8,7,9,0.007,20.46,34.731,17.225,32.949,16.534,26.468,18.39,36.723,11.832,32.391
2/21/2018 15:48,2,1.816,545,19.1,32.4,592,19.4,35.5,575,18.6,35.1,601,18.3,34.4,642,18.2,33.8,7,9,0.007,20.436,34.893,17.272,31.044,16.511,25.798,18.39,36.658,11.856,31.582
2/21/2018 15:49,2,2.64,540,19.1,32.3,594,19.5,35.5,581,18.6,35.1,602,18.4,34.4,641,18.2,33.8,7,9,0.008,20.436,34.959,17.296,30.517,16.511,25.597,18.414,36.726,11.904,31.684
2/21/2018 15:50,2,1.877,540,19.1,32.5,594,19.4,35.5,583,18.6,35.1,604,18.4,34.3,643,18.2,33.8,7,9,0.008,20.436,34.959,17.32,30.453,16.511,25.798,18.414,36.726,11.929,31.751
2/21/2018 15:51,2,1.663,549,19.1,32.3,595,19.4,35.5,583,18.6,35.1,601,18.4,34.2,648,18.2,33.8,7,9,0.011,20.436,35.091,17.368,34.47,16.511,27,18.414,36.693,11.929,31.589
2/21/2018 15:52,2,1.663,551,19.1,32.5,594,19.4,35.5,581,18.6,35.1,601,18.4,34.2,648,18.2,33.8,7,9,0.011,20.436,35.025,17.415,31.848,16.511,26.266,18.438,36.728,11.904,31.262
2/21/2018 15:53,2,1.373,556,19.1,32.6,596,19.5,35.5,579,18.7,35.1,601,18.4,34.2,648,18.2,33.8,7,9,0.007,20.436,35.058,17.439,30.265,16.511,26.132,18.438,36.695,11.88,31.292
2/21/2018 15:54,2,1.251,553,19.1,32.5,595,19.4,35.5,583,18.7,35.1,599,18.4,34.3,648,18.2,33.8,7,9,0.007,20.46,35.027,17.486,32.052,16.487,26.598,18.461,36.73,11.856,31.03
2/21/2018 15:55,2,1.45,552,19.1,32.2,598,19.4,35.5,578,18.6,35.1,600,18.4,34.4,645,18.2,33.8,7,9,0.003,20.46,34.994,17.51,30.304,16.487,26.264,18.461,36.698,11.856,31.29
2/21/2018 15:56,2,1.48,546,19.1,32.5,600,19.5,35.5,578,18.7,35.1,604,18.4,34.4,645,18.2,33.8,7,9,0.003,20.46,35.093,17.558,32.947,16.487,28.993,18.461,36.698,11.807,31.935
2/21/2018 15:57,2,1.907,543,19.1,32.5,596,19.4,35.5,581,18.6,35,606,18.4,34.3,650,18.2,33.8,7,9,0.008,20.46,35.027,17.605,30.445,16.511,26.867,18.485,36.635,11.807,31.741
2/21/2018 15:58,2,1.404,539,19.1,32.5,593,19.4,35.5,578,18.7,35.1,602,18.5,34.2,650,18.2,33.8,7,9,0.008,20.46,34.961,17.629,29.219,16.511,26.433,18.485,36.603,11.783,31.738
2/21/2018 15:59,2,1.511,539,19.1,32.6,590,19.5,35.6,575,18.7,35.1,601,18.5,34,646,18.1,33.7,7,9,0.008,20.46,34.961,17.653,28.756,16.511,26.8,18.509,36.605,11.734,32.123
2/21/2018 16:00,2,1.495,532,19.1,32.5,586,19.4,35.5,576,18.6,35.1,601,18.5,34.1,645,18.2,33.8,7,9,0.008,20.46,35.06,17.677,28.325,16.511,26.733,18.509,36.67,11.71,32.089
2/21/2018 16:01,3,1.74,531,19.1,32.5,586,19.4,35.5,574,18.7,35.1,599,18.5,34,648,18.2,33.7,7,9,0.007,20.46,34.961,17.701,28.76,16.511,26.399,18.509,36.637,11.71,32.898
2/21/2018 16:02,2,1.617,534,19.1,32.5,589,19.5,35.5,574,18.7,35.1,594,18.5,34.1,650,18.2,33.7,7,9,0.007,20.46,34.533,17.724,28.495,16.511,26.6,18.509,36.605,11.662,32.894
2/21/2018 16:03,3,2.289,535,19.1,32.7,590,19.5,35.5,578,18.6,35.1,591,18.5,34,654,18.2,33.7,7,9,0.007,20.436,34.399,17.748,28.73,16.511,26.6,18.509,36.572,11.613,32.63
2/21/2018 16:04,3,1.495,542,19.1,32.4,594,19.4,35.5,581,18.6,35.1,592,18.5,34.1,653,18.2,33.7,7,9,0.007,20.412,34.133,17.772,29.231,16.511,26.466,18.509,36.605,11.589,33.21
2/21/2018 16:05,2,1.602,540,19.1,32.3,594,19.4,35.5,581,18.6,35.1,591,18.5,34.2,653,18.2,33.7,7,9,0.006,20.412,34.463,17.796,29.632,16.511,26.533,18.533,36.607,11.565,33.531
2/21/2018 16:06,2,1.48,541,19.1,32.4,593,19.5,35.5,581,18.7,35.1,592,18.5,34.1,655,18.2,33.8,7,9,0.006,20.388,34.164,17.819,29.966,16.511,26.466,18.533,36.607,11.54,33.528
2/21/2018 16:07,3,1.19,546,19.1,32.3,594,19.5,35.5,578,18.6,35.1,593,18.5,33.9,650,18.2,33.8,7,9,0.006,20.388,34.757,17.843,30.1,16.511,26.666,18.533,36.575,11.54,33.528
2/21/2018 16:08,3,1.572,551,19.1,32.4,595,19.4,35.5,574,18.7,35.1,591,18.5,34,649,18.2,33.7,7,9,0.006,20.365,34.788,17.867,30.069,16.511,26.366,18.533,36.607,11.516,33.72
2/21/2018 16:09,3,1.999,549,19.1,32.3,594,19.4,35.5,572,18.6,35.1,592,18.5,34,650,18.2,33.8,7,9,0.004,20.365,35.15,17.891,29.706,16.511,27.2,18.557,36.61,11.516,33.462
2/21/2018 16:10,2,1.892,543,19.1,32.6,594,19.5,35.5,574,18.6,35.1,596,18.5,33.9,653,18.2,33.7,7,9,0.004,20.365,35.15,17.915,29.11,16.511,26.867,18.557,36.61,11.516,33.139
2/21/2018 16:11,3,1.419,545,19.1,32.8,596,19.5,35.5,578,18.6,35.1,599,18.5,34,656,18.2,33.7,7,9,0.008,20.365,35.117,17.938,28.546,16.511,26.433,18.557,36.61,11.516,33.462
2/21/2018 16:12,2,1.282,549,19.1,32.5,594,19.5,35.5,581,18.7,35.1,600,18.5,33.8,657,18.2,33.7,7,9,0.008,20.341,35.213,17.938,30.175,16.511,26.967,18.557,36.577,11.516,33.268
2/21/2018 16:13,3,1.129,546,19.1,32.6,596,19.4,35.7,583,18.7,35.1,597,18.6,33.8,661,18.2,33.7,7,9,0.007,20.341,35.279,17.962,29.347,16.511,27.533,18.557,36.642,11.516,33.397
2/21/2018 16:14,2,1.358,541,19.1,32.3,594,19.4,35.5,583,18.6,35.1,596,18.6,34,654,18.2,33.7,7,9,0.007,20.341,35.378,17.986,28.65,16.534,27.069,18.58,36.677,11.54,33.27
2/21/2018 16:15,3,1.48,536,19.1,32.4,595,19.5,35.5,584,18.7,35,594,18.6,34,650,18.2,33.8,7,9,0.01,20.341,35.213,18.01,28.051,16.534,26.802,18.58,36.612,11.54,33.012
2/21/2018 16:16,2,1.541,543,19.1,32.2,600,19.5,35.6,584,18.7,35.1,596,18.6,33.8,653,18.2,33.7,7,9,0.01,20.341,35.345,18.01,28.652,16.534,27.069,18.58,36.645,11.54,33.076
2/21/2018 16:17,2,1.541,549,19.1,32.1,600,19.4,35.5,584,18.7,35,599,18.6,34,656,18.2,33.7,7,9,0.007,20.341,35.279,18.033,27.686,16.534,26.935,18.58,36.612,11.54,33.076
2/21/2018 16:18,3,1.678,549,19.1,32.3,603,19.4,35.5,583,18.6,35.1,599,18.6,33.9,660,18.2,33.7,7,9,0.007,20.341,35.345,18.033,27.853,16.534,27.135,18.604,36.614,11.516,32.945
2/21/2018 16:19,2,1.587,548,19.1,32.2,603,19.4,35.5,584,18.7,35.1,601,18.6,33.9,664,18.2,33.8,8,9,0.007,20.341,35.378,18.057,27.755,16.534,27.069,18.604,36.549,11.516,32.913
2/21/2018 16:20,2,1.328,552,19.1,32.3,600,19.5,35.5,588,18.7,35.1,601,18.6,34.1,660,18.2,33.7,8,9,0.007,20.341,35.411,18.057,28.055,16.534,26.935,18.604,36.582,11.467,33.844
2/21/2018 16:21,2,1.999,553,19.1,32.3,600,19.5,35.5,589,18.7,35.1,601,18.6,34.2,661,18.2,33.8,8,9,0.008,20.317,35.277,18.081,28.057,16.534,27.202,18.604,36.549,11.467,33.618
2/21/2018 16:22,3,1.373,552,19.1,32.3,603,19.5,35.5,589,18.7,35.1,601,18.7,33.9,660,18.2,33.8,8,9,0.008,20.317,35.441,18.105,27.992,16.558,27.137,18.604,36.549,11.443,34.099
2/21/2018 16:23,2,2.243,549,19.1,32.2,603,19.4,35.6,589,18.7,35.1,605,18.7,33.7,660,18.2,33.8,8,9,0.007,20.317,35.375,18.129,27.192,16.558,27.104,18.628,36.584,11.419,33.517
2/21/2018 16:24,3,1.511,550,19.1,32.4,599,19.5,35.5,589,18.7,35.1,601,18.7,34,660,18.2,33.8,8,9,0.007,20.317,35.408,18.129,27.393,16.558,26.97,18.628,36.552,11.419,33.453
2/21/2018 16:25,3,1.953,552,19,32.5,599,19.4,35.5,589,18.6,35.1,606,18.7,34,660,18.2,33.8,8,9,0.007,20.317,35.408,18.129,27.192,16.558,27.07,18.628,36.552,11.394,33.644
2/21/2018 16:26,3,2.243,546,19.1,32.3,599,19.5,35.5,586,18.7,35.1,607,18.7,34,660,18.2,33.8,8,9,0.007,20.317,35.343,18.152,27.06,16.558,26.937,18.628,36.519,11.37,33.254
2/21/2018 16:27,2,1.907,549,19.1,32.4,599,19.5,35.6,584,18.7,35.1,604,18.7,34.1,659,18.2,33.8,8,9,0.008,20.317,35.343,18.176,27.329,16.558,26.937,18.652,36.554,11.321,33.476
2/21/2018 16:28,3,1.801,541,19.1,32.3,600,19.5,35.6,584,18.7,35.1,602,18.7,33.9,659,18.2,33.8,8,9,0.008,20.317,35.408,18.176,27.931,16.558,26.937,18.652,36.554,11.297,33.441
2/21/2018 16:29,2,1.709,541,19.1,32.3,600,19.5,35.6,585,18.7,35.1,602,18.7,34.1,663,18.2,33.8,8,9,0.007,20.317,35.441,18.2,27.933,16.558,27.07,18.652,36.554,11.273,33.503
2/21/2018 16:30,3,1.984,540,19.1,32.3,602,19.5,35.6,583,18.7,35.1,605,18.7,33.9,660,18.2,33.8,8,9,0.007,20.317,35.507,18.2,27.599,16.558,27.07,18.675,36.524,11.224,33.595
2/21/2018 16:31,2,1.434,548,19.1,32.5,598,19.5,35.6,581,18.6,35.2,606,18.7,34,660,18.2,33.8,8,9,0.008,20.317,34.948,18.224,27.801,16.558,26.937,18.675,36.491,11.175,33.945
2/21/2018 16:32,2,1.358,541,19.1,32.5,596,19.5,35.6,578,18.6,35.2,602,18.7,33.9,657,18.2,33.8,8,9,0.008,20.293,34.946,18.224,27.233,16.558,26.67,18.675,36.524,11.151,34.007
2/21/2018 16:33,2,1.953,539,19.1,32.5,597,19.5,35.6,578,18.7,35.2,601,18.7,34.1,657,18.2,33.7,8,9,0.007,20.293,34.616,18.247,27.435,16.558,26.436,18.675,36.491,11.127,33.94
2/21/2018 16:34,2,1.694,544,19.1,32.4,594,19.5,35.6,578,18.7,35.2,601,18.7,34.1,657,18.2,33.8,8,9,0.007,20.293,34.419,18.271,27.939,16.558,26.403,18.675,36.556,11.102,34.228
2/21/2018 16:35,2,1.45,540,19.1,32.3,592,19.5,35.5,578,18.7,35.1,606,18.7,34.1,657,18.2,33.8,8,9,0.007,20.269,34.943,18.271,28.473,16.558,26.737,18.699,36.493,11.078,34.386
2/21/2018 16:36,2,1.328,538,19.1,32.3,597,19.5,35.6,574,18.7,35.1,601,18.7,33.9,656,18.2,33.8,8,9,0.007,20.269,34.812,18.295,28.441,16.558,26.77,18.699,36.493,11.053,34.801
2/21/2018 16:37,2,1.755,537,19.1,32.5,598,19.5,35.6,571,18.7,35.1,602,18.7,34.2,656,18.2,33.7,8,9,0.009,20.246,33.919,18.319,27.742,16.558,26.67,18.699,36.493,11.029,35.12
2/21/2018 16:38,2,1.999,539,19.1,32.5,596,19.5,35.6,575,18.7,35.1,601,18.8,33.9,657,18.2,33.8,8,9,0.009,20.246,33.952,18.319,27.675,16.558,26.67,18.699,36.493,11.053,35.218
2/21/2018 16:39,2,2.228,535,19.1,32.7,600,19.5,35.6,578,18.7,35.1,599,18.7,34.1,659,18.2,33.7,8,9,0.009,20.222,33.62,18.343,28.011,16.558,26.703,18.723,36.463,11.029,35.056
