Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/1/2018 18:47,8.591,2,615,19.1,42.1,490,19.4,40.4,539,17.8,42.3,388,12,51.2,5,5,0.005,19.22376,43.589,18.93722222,44.194,24.29111111,34.663,22.65722222,36.921,1.52,2.1,0,0,0,0.73,18.96388889,43.047,19.554,19.1,20.135,20.626,NA,0,0,10.29611111,67.151
3/1/2018 18:48,8.591,2,617,19.1,42.1,493,19.4,40.2,539,17.8,42.3,386,12,51,5,5,0.021,19.22376,43.653,18.93722222,44.194,24.26722222,34.86,22.65722222,36.954,1.52,2.1,0,0,0,0.74,18.96388889,43.175,19.554,19.1,20.135,20.626,NA,0,0,10.24722222,67.199
3/1/2018 18:49,8.606,2,615,19.1,42.1,495,19.4,40.2,537,17.8,42.3,384,11.9,51.3,5,5,0.006,19.22376,43.621,18.93722222,44.194,24.24277778,35.057,22.65722222,36.954,1.52,2.1,0,0,0,0.75,18.96388889,42.983,19.554,19.1,20.135,20.626,NA,0,0,10.22222222,67.108
3/1/2018 18:50,8.606,2,615,19.1,42.1,502,19.4,40,532,17.8,42.3,385,11.9,51.7,5,5,0.019,19.2004248,43.65,18.93722222,44.226,24.21888889,35.321,22.65722222,37.119,1.52,2.1,0,0,0,0.72,18.94,43.332,19.554,19.1,20.135,20.626,NA,0,0,10.19777778,67.333
3/1/2018 18:51,8.606,2,619,19.1,42,507,19.4,40.3,531,17.8,42.3,384,11.9,51.4,5,5,0.006,19.2004248,43.65,18.93722222,44.194,24.195,35.451,22.65722222,36.724,1.52,2.1,0,0,0,0.74,18.94,43.205,19.554,19.1,20.135,20.626,NA,0,0,10.17277778,67.443
3/1/2018 18:52,8.621,2,625,19.2,42,502,19.4,40.1,529,17.8,42.3,388,11.8,53.3,5,5,0.018,19.2004248,43.586,18.93722222,44.226,24.17111111,35.781,22.65722222,37.152,1.52,2.1,0,0,0,0.74,18.94,43.109,19.554,19.1,20.135,20.626,NA,0,0,10.14888889,67.638
3/1/2018 18:53,8.56,2,629,19.2,41.9,500,19.4,40.3,531,17.8,42.3,386,11.8,52.2,5,5,0.008,19.2004248,43.586,18.93722222,44.226,24.17111111,35.549,22.65722222,36.987,1.52,2.1,0,0,0,0.74,18.91722222,43.362,19.554,19.1,20.135,20.626,NA,0,0,10.14888889,67.724
3/1/2018 18:54,8.637,2,633,19.2,41.9,502,19.4,40.1,527,17.8,42.2,383,11.7,51.5,5,5,0.02,19.2004248,43.618,18.93722222,44.258,24.14611111,35.911,22.68111111,37.022,1.52,2.1,0,0,0,0.76,18.91722222,43.17,19.554,19.1,20.135,20.626,NA,0,0,10.14888889,67.781
3/1/2018 18:55,8.652,2,632,19.2,41.8,509,19.4,40.2,527,17.8,42.3,383,11.7,51.9,5,5,0.008,19.2004248,43.618,18.93722222,44.258,24.12222222,35.776,22.68111111,37.055,1.52,2.1,0,0,0,0.72,18.91722222,43.298,19.554,19.1,20.135,20.626,NA,0,0,10.14888889,67.781
3/1/2018 18:56,8.652,2,624,19.2,42,513,19.4,40.3,527,17.8,42.3,383,11.7,52,5,5,0.021,19.176534,43.648,18.93722222,44.258,24.09777778,35.708,22.65722222,36.921,1.52,2.1,0,0,0,0.74,18.89277778,43.327,19.554,19.1,20.135,20.125,NA,0,0,10.12388889,67.805
3/1/2018 18:57,8.652,2,618,19.2,41.9,514,19.4,40.2,527,17.8,42.3,383,11.7,52.3,5,5,0.006,19.176534,43.616,18.91277778,44.223,24.07388889,35.573,22.65722222,36.822,1.52,2.1,0,0,0,0.75,18.89277778,43.487,19.554,19.1,20.135,20.125,NA,0,0,10.14888889,67.952
3/1/2018 18:58,8.652,2,615,19.2,41.9,517,19.3,40.4,527,17.8,42.3,386,11.6,51.8,5,5,0.021,19.176534,43.648,18.91277778,44.223,24.05,35.637,22.65722222,36.822,1.52,2.1,0,0,0,0.74,18.89277778,43.007,19.554,19.1,19.634,20.125,NA,0,0,10.12388889,68.033
3/1/2018 18:59,8.652,2,615,19.2,41.8,525,19.4,40.5,529,17.8,42.3,386,11.6,52.4,5,5,0.006,19.176534,43.616,18.91277778,44.255,24.05,35.438,22.65722222,36.757,1.52,2.1,0,0,0,0.74,18.89277778,43.359,19.554,19.1,19.634,20.125,NA,0,0,10.1,68.2
3/1/2018 19:00,8.652,2,614,19.3,41.9,525,19.3,40.5,527,17.8,42.3,388,11.6,51.6,5,5,0.019,19.176534,43.679,18.91277778,44.255,24.02611111,35.336,22.65722222,36.954,1.52,2.1,0,0,0,0.74,18.86888889,43.484,19.554,19.1,19.634,20.125,NA,0,0,10.075,67.91
3/1/2018 19:01,8.667,2,612,19.3,41.8,522,19.3,40.5,534,17.8,42.3,388,11.5,51.4,5,5,0.007,19.1526432,43.677,18.91277778,44.255,24.00222222,35.4,22.65722222,36.757,1.52,2.1,0,0,0,0.73,18.86888889,43.068,19.554,19.1,19.634,20.125,NA,0,0,10.05111111,68.019
3/1/2018 19:02,8.667,2,616,19.3,41.7,525,19.3,40.4,533,17.8,42.3,386,11.5,51.6,5,5,0.02,19.1526432,43.677,18.88888889,44.284,24.00222222,35.234,22.63277778,36.655,1.45,2.1,0,0,0,0.75,18.845,43.481,19.554,19.1,19.634,20.125,NA,0,0,10.00111111,68.238
3/1/2018 19:03,8.667,2,616,19.3,41.7,524,19.3,40.4,534,17.8,42.3,384,11.5,51.2,5,5,0.004,19.1526432,43.645,18.88888889,44.316,23.97777778,35.431,22.63277778,36.853,1.52,2.1,0,0,0,0.73,18.845,43.577,19.554,19.1,19.634,20.125,NA,0,0,9.952222222,68.514
3/1/2018 19:04,8.667,2,617,19.3,41.6,524,19.3,40.4,533,17.8,42.3,386,11.5,50.9,5,5,0.021,19.1526432,43.709,18.88888889,44.348,23.95388889,35.295,22.65722222,36.724,1.52,2.1,0,0,0,0.74,18.845,43.417,19.554,19.1,19.634,20.125,NA,0,0,9.927777778,68.566
3/1/2018 19:05,8.682,2,617,19.4,41.6,520,19.3,40.4,532,17.8,42.3,384,11.4,51.1,5,5,0.005,19.1287524,43.706,18.88888889,44.316,23.95388889,35.362,22.63277778,36.589,1.52,2.1,0,0,0,0.74,18.82111111,43.574,19.554,19.1,19.634,20.125,NA,0,0,9.902777778,69.044
3/1/2018 19:06,8.682,2,622,19.4,41.7,522,19.3,40.3,529,17.8,42.3,384,11.4,50.6,5,5,0.017,19.1287524,43.706,18.88888889,44.316,23.93,35.36,22.63277778,36.589,1.52,2.16,0,0,0,0.75,18.82111111,43.574,19.554,19.1,19.634,20.125,NA,0,0,9.853888889,68.978
3/1/2018 19:07,8.682,2,625,19.4,41.7,522,19.3,40.5,530,17.8,42.3,384,11.4,51,5,5,0.007,19.1287524,43.706,18.88888889,44.348,23.905,35.424,22.60888889,36.62,1.52,2.1,0,0,0,0.74,18.79777778,43.667,19.554,19.1,19.634,20.125,NA,0,0,9.828888889,69.059
3/1/2018 19:08,8.621,2,635,19.4,41.9,517,19.3,40.5,536,17.8,42.3,385,11.3,51.2,5,5,0.018,19.1287524,43.738,18.88888889,44.252,23.88111111,35.488,22.60888889,36.62,1.52,2.1,0,0,0,0.75,18.79777778,43.635,19.554,19.1,19.634,20.125,NA,0,0,9.78,69.134
3/1/2018 19:09,8.698,3,651,19.4,41.9,519,19.3,40.6,533,17.8,42.3,383,11.3,51.2,5,5,0.006,19.104306,43.735,18.88888889,44.316,23.85722222,35.419,22.60888889,36.62,1.52,2.1,0,0,0,0.74,18.79777778,43.539,19.554,19.1,19.634,20.125,NA,0,0,9.756111111,69.47
3/1/2018 19:10,8.713,3,655,19.4,41.6,519,19.3,40.5,526,17.8,42.3,386,11.3,50.7,5,5,0.018,19.104306,43.767,18.88888889,44.316,23.85722222,35.552,22.585,36.552,1.52,2.16,0,0,0,0.74,18.77388889,43.983,19.554,19.1,19.634,20.125,NA,0,93.33,9.731111111,69.465
3/1/2018 19:11,8.713,3,650,19.4,41.4,519,19.3,40.5,520,17.8,42.3,386,11.2,51,5,5,0.006,19.104306,43.831,18.88888889,44.348,23.83277778,35.384,22.585,36.683,1.52,2.16,0,0,0,0.74,18.77388889,44.047,19.554,19.1,19.634,20.125,NA,0,100,9.706111111,69.489
3/1/2018 19:12,8.713,3,644,19.4,40.7,522,19.3,40.3,522,17.8,42.3,389,11.2,51.2,5,5,0.017,19.104306,43.831,18.88888889,44.411,23.80888889,35.414,22.585,36.519,1.52,2.16,0,0,0,0.74,18.77388889,44.015,19.554,19.1,19.634,20.125,NA,0,100,9.706111111,69.658
3/1/2018 19:13,8.713,3,579,19.3,40.5,534,19.3,40.3,522,17.8,42.3,388,11.2,50.7,5,5,0.005,19.104306,43.895,18.88888889,44.475,23.80888889,35.547,22.585,36.519,1.52,2.16,0,0,0,0.73,18.77388889,44.079,19.554,19.1,19.634,20.125,NA,0,100,9.706111111,69.8
3/1/2018 19:14,8.713,3,556,19.3,40.5,544,19.3,40.4,522,17.8,42.2,390,11.2,50.3,5,5,0.017,19.104306,43.831,18.88888889,44.443,23.785,35.478,22.56111111,36.483,1.52,2.16,0,0,0,0.74,18.77388889,44.047,19.554,19.1,19.634,19.625,NA,0,100,9.78,69.899
3/1/2018 19:15,8.713,3,537,19.2,40.3,547,19.3,40.3,522,17.8,42.2,392,11.2,55,5,5,0.006,19.104306,43.831,18.88888889,44.507,23.76111111,35.41,22.56111111,36.615,1.52,2.16,0,0,0,0.74,18.75,44.14,19.554,19.1,19.634,19.625,NA,0,100,9.902777778,69.526
3/1/2018 19:16,8.713,3,514,19.2,40.3,545,19.3,40.3,522,17.8,42.3,392,11.1,55.4,5,5,0.035,19.104306,43.863,18.88888889,44.57,23.76111111,35.542,22.56111111,36.516,1.52,2.16,0,0,0,0.75,18.75,44.363,19.554,19.1,19.634,19.625,NA,0,100,10.05111111,68.987
3/1/2018 19:17,8.713,3,500,19.2,40.3,547,19.3,40.3,527,17.8,42.2,391,11.1,59.2,5,5,0.003,19.104306,43.863,18.88888889,44.57,23.73722222,35.474,22.56111111,36.615,1.52,2.16,0,0,0,0.76,18.72611111,44.551,19.554,19.1,19.634,19.625,NA,0,100,10.14888889,68.664
3/1/2018 19:18,8.713,3,484,19.1,40.5,553,19.3,40.4,529,17.8,42.3,389,11,56.7,5,5,0.053,19.0815264,43.796,18.88888889,44.57,23.71277778,35.604,22.56111111,36.615,1.52,2.16,0,0,0,0.74,18.72611111,44.742,19.053,19.1,19.634,19.124,NA,0,100,10.24722222,68.027
3/1/2018 19:19,8.713,3,472,19.1,40.4,562,19.3,40.4,532,17.8,42.3,388,11.1,56,5,5,0.005,19.0815264,43.764,18.88888889,44.634,23.71277778,35.571,22.56111111,36.417,1.52,2.16,0,0,0,0.75,18.72611111,45.25,19.053,18.6,19.634,19.124,NA,0,100,10.36888889,67.565
3/1/2018 19:20,8.713,3,469,19,40.6,568,19.2,40.4,533,17.8,42.3,386,11.2,56.8,5,5,0.058,19.0815264,43.7,18.86611111,44.695,23.68888889,35.668,22.56111111,36.615,1.52,2.16,0,0,0,0.74,18.70222222,45.406,19.053,18.6,19.634,19.124,NA,0,100,10.44277778,67.464
3/1/2018 19:21,8.713,3,464,18.9,40.7,574,19.2,40.5,533,17.8,42.3,388,11.2,57.2,5,5,0.006,19.0815264,43.668,18.86611111,44.822,23.665,35.865,22.56111111,36.549,1.52,2.16,0,0,0,0.72,18.70222222,45.882,19.053,18.6,19.133,19.124,NA,0,95,10.51611111,67.162
3/1/2018 19:22,8.713,3,460,18.9,40.6,578,19.2,40.5,534,17.8,42.3,388,11.2,55.7,5,5,0.058,19.0815264,43.764,18.86611111,44.949,23.665,35.931,22.56111111,36.615,1.45,2.1,0,0,0,0.74,18.67888889,45.784,19.053,18.6,19.133,19.124,NA,0,0,10.59,66.803
3/1/2018 19:23,8.667,3,455,18.9,40.8,575,19.2,40.6,537,17.8,42.3,383,11.2,57.8,5,5,0.005,19.0815264,43.7,18.86611111,44.981,23.64111111,36.061,22.56111111,36.648,1.52,2.1,0,0,0,0.74,18.67888889,46.29,19.053,18.6,19.133,18.623,NA,0,0,10.63777778,66.438
3/1/2018 19:24,8.743,3,460,18.9,40.9,572,19.2,40.7,539,17.8,42.3,378,11.2,56.4,5,5,0.059,19.0815264,43.7,18.84222222,45.137,23.61722222,36.191,22.53722222,36.745,1.52,2.1,0,0,0,0.75,18.67888889,44.927,19.053,18.6,19.133,18.623,NA,0,0,10.73611111,66.226
3/1/2018 19:25,8.759,3,460,18.9,41.2,568,19.2,40.9,539,17.7,42.4,378,11.2,56.4,5,5,0.005,19.0576356,43.729,18.84222222,45.105,23.59277778,35.99,22.53722222,36.909,1.52,2.1,0,0,0,0.74,18.70222222,44.644,19.053,18.6,19.133,18.623,NA,0,0,10.785,65.889
3/1/2018 19:26,8.728,3,472,18.9,41.5,571,19.2,41,534,17.8,42.3,378,11.2,57.2,5,5,0.052,19.0576356,43.761,18.84222222,45.201,23.61722222,35.893,22.51277778,36.841,1.45,2.03,0,0,0,0.74,18.70222222,44.707,19.053,18.6,19.133,18.623,NA,0,0,10.83388889,65.61
3/1/2018 19:27,8.698,3,483,18.9,41.8,581,19.2,41.1,531,17.8,42.3,378,11.2,57.3,5,5,0.004,19.0815264,67.994,18.84222222,45.105,23.73722222,35.938,22.51277778,37.137,1.45,2.1,0,0,0,0.75,18.70222222,44.675,19.053,18.6,19.133,18.623,NA,0,0,10.88277778,65.474
3/1/2018 19:28,8.682,3,491,18.9,41.9,587,19.3,41.2,527,17.8,42.3,381,11.2,57.6,5,5,0.048,19.3665492,82.057,18.81777778,45.071,23.97777778,35.829,22.56111111,37.306,1.45,2.1,0,0,0,0.73,18.72611111,44.805,19.053,18.6,19.133,18.623,NA,0,0,10.93222222,65.165
3/1/2018 19:29,8.682,3,498,18.9,42.1,598,19.3,41.9,526,17.8,42.3,378,11.2,56.6,5,5,0.003,19.7943612,89.624,18.79388889,45.449,24.36277778,35.301,22.65722222,37.382,1.52,2.03,0,0,0,0.76,18.72611111,45.504,19.053,18.6,19.133,18.623,NA,0,0,10.95611111,64.967
3/1/2018 19:30,8.667,3,510,18.9,42.1,622,19.3,42.6,527,17.8,42.4,378,11.3,56.4,5,5,0.039,20.3188476,91.692,18.74722222,46.33,24.77388889,34.575,22.77611111,37.229,1.52,2.1,0,0,0,0.74,18.75,48.632,19.053,18.6,19.133,18.623,NA,0,0,10.98,64.74
3/1/2018 19:31,8.667,3,516,18.9,42.2,640,19.4,50,529,17.8,42.4,375,11.3,57,5,5,0.003,20.7944412,92.079,18.72277778,47.937,25.25777778,33.751,22.89611111,36.945,1.45,2.1,0,0,0,0.74,18.77388889,45.605,19.053,18.6,19.133,18.623,NA,0,0,11.02888889,64.893
3/1/2018 19:32,8.667,3,521,18.9,42.2,699,19.4,48.5,529,17.8,42.3,373,11.3,58.4,5,5,0.03,21.2955924,92.122,18.69888889,47.777,25.79277778,32.86,23.04,36.894,1.45,2.1,0,0,0,0.74,18.77388889,46.049,19.053,18.6,19.133,18.623,NA,0,0,11.05277778,64.868
3/1/2018 19:33,8.667,3,523,18.9,42.2,701,19.5,50.1,533,17.8,42.3,375,11.3,56.9,5,5,0,21.9645348,93.471,18.69888889,47.398,26.37777778,31.902,23.18388889,36.545,1.45,2.1,0,0,0,0.75,18.77388889,45.764,19.053,18.6,19.133,18.623,NA,0,0,11.07777778,64.728
3/1/2018 19:34,8.667,3,525,19,42.2,716,19.5,50.4,536,17.8,42.4,378,11.3,56.6,5,5,0.03,22.8496056,93.936,18.675,47.08,26.76888889,30.989,23.28,36.356,1.45,2.1,0,0,0,0.73,18.77388889,45.573,19.053,18.6,19.133,18.623,NA,0,0,11.10222222,64.616
3/1/2018 19:35,8.652,3,523,19,42.2,713,19.5,52.3,536,17.8,42.4,378,11.3,56.5,5,5,0,23.5946652,94.097,18.65222222,46.856,27.03777778,30.367,23.35222222,36.099,1.45,2.03,0,0,0,0.74,18.77388889,45.192,19.053,18.6,19.133,18.623,NA,0,0,11.12722222,64.62
3/1/2018 19:36,8.652,3,525,19,42.3,708,19.5,49.6,536,17.8,42.4,377,11.3,56.4,5,5,0.016,24.3897288,94.163,18.65222222,46.635,27.13611111,30.002,23.4,36.004,1.45,2.03,0,0,0,0.75,18.77388889,45.065,19.053,18.6,19.133,18.623,NA,0,0,11.12722222,64.388
3/1/2018 19:37,8.652,3,528,19,42.4,687,19.5,48.5,542,17.8,42.3,378,11.3,56.1,5,5,0,25.0670052,94.171,18.62777778,46.41,27.13611111,29.934,23.42388889,35.941,1.45,2.03,0,0,0,0.74,18.77388889,45.129,19.053,18.6,19.133,18.623,NA,0,0,11.15111111,64.972
3/1/2018 19:38,8.576,3,527,19,42.4,669,19.5,47.7,537,17.8,42.4,377,11.3,55.9,5,5,0.02,25.7698392,94.185,18.60388889,46.249,27.06277778,30.132,23.4,35.971,1.45,2.03,0,0,0,0.74,18.77388889,45.034,19.053,18.6,19.133,18.122,NA,0,0,11.15111111,64.596
3/1/2018 19:39,8.652,2,522,19,42.4,656,19.5,46.1,536,17.8,42.4,376,11.4,55.8,5,5,0,26.379888,94.011,18.60388889,46.154,26.94,30.325,23.4,35.971,1.45,2.1,0,0,0,0.73,18.77388889,44.843,19.053,18.6,19.133,18.122,NA,0,0,11.15111111,64.712
3/1/2018 19:40,8.637,3,525,19.1,42.4,644,19.5,45.7,532,17.8,42.4,377,11.4,55.9,5,5,0.02,26.9421552,93.769,18.58,45.993,26.76888889,30.65,23.37611111,35.969,1.52,2.1,0,0,0,0.74,18.77388889,44.875,19.053,18.6,19.133,18.122,NA,0,0,11.175,64.6
3/1/2018 19:41,8.621,3,526,19.1,42.4,633,19.5,44.6,533,17.8,42.4,376,11.4,56.9,5,5,0,27.4333056,92.849,18.58,45.898,26.59777778,31.042,23.32777778,36.097,1.45,2.1,0,0,0,0.73,18.77388889,44.875,19.053,18.6,19.133,18.122,NA,0,0,11.2,64.749
3/1/2018 19:42,8.606,3,529,19.1,42.4,623,19.5,45.9,534,17.8,42.4,378,11.4,56.6,5,5,0.016,27.827226,85.399,18.55722222,45.8,26.42611111,31.298,23.28,36.158,1.52,2.1,0,0,0,0.73,18.75,44.745,19.053,18.6,19.133,18.122,NA,0,0,11.22388889,64.696
3/1/2018 19:43,8.606,3,522,19.1,42.4,622,19.5,50.8,536,17.7,42.4,381,11.4,56.2,5,5,0.001,27.9511248,72.386,18.55722222,45.737,26.25611111,31.723,23.23222222,36.087,1.52,2.1,0,0,0,0.75,18.75,44.681,19.053,18.6,19.133,18.122,NA,0,0,11.24777778,64.816
3/1/2018 19:44,8.606,3,521,19.1,42.4,684,19.7,60,534,17.8,42.4,381,11.4,57.7,5,5,0.02,27.7533312,61.999,18.55722222,45.674,26.10888889,31.98,23.18388889,36.347,1.52,2.1,0,0,0,0.74,18.75,44.681,19.053,18.6,19.133,18.122,NA,0,0,11.27277778,64.907
3/1/2018 19:45,8.591,3,518,19.1,42.5,699,19.8,61.8,529,17.7,42.4,378,11.4,57.7,5,5,0.004,27.4094148,58.996,18.53277778,45.702,25.96277778,32.27,23.13611111,36.441,1.52,2.03,0,0,0,0.74,18.72611111,44.583,19.053,18.6,19.133,18.122,NA,0,0,11.27277778,65.225
3/1/2018 19:46,8.591,3,522,19.1,42.4,721,19.9,55.6,529,17.8,42.4,378,11.4,56.5,5,5,0.019,27.01605,57.875,18.53277778,45.639,25.81722222,32.627,23.08777778,36.37,1.52,2.1,0,0,0,0.74,18.72611111,44.742,19.053,18.6,19.133,18.122,NA,0,0,11.27277778,65.341
3/1/2018 19:47,8.576,3,524,19.2,42.4,719,19.9,56.8,529,17.7,42.3,375,11.4,56.5,5,5,0.004,26.6971356,56.356,18.50888889,45.604,25.695,32.65,23.06388889,36.467,1.52,2.1,0,0,0,0.74,18.72611111,44.646,19.053,18.6,19.133,18.122,NA,0,0,11.27277778,65.804
3/1/2018 19:48,8.576,3,521,19.2,42.4,727,19.9,56.7,527,17.7,42.3,373,11.4,56.8,5,5,0.021,26.4043344,56.94,18.50888889,45.509,25.57388889,33.344,23.01611111,36.561,1.52,2.1,0,0,0,0.74,18.72611111,44.519,19.053,18.6,19.133,18.122,NA,0,0,11.27277778,66.092
3/1/2018 19:49,8.576,3,521,19.2,42.4,737,20,60.9,526,17.7,42.3,371,11.5,57.4,5,5,0.003,26.1598704,55.901,18.50888889,45.478,25.45277778,33.97,22.99222222,36.394,1.45,2.1,0,0,0,0.75,18.72611111,44.519,19.053,18.6,19.133,18.122,NA,0,0,11.27277778,66.352
3/1/2018 19:50,8.56,3,518,19.2,42.4,750,20.1,58.8,527,17.7,42.3,371,11.5,56.1,5,5,0.023,25.9648548,56.656,18.485,45.411,25.33111111,34.092,22.94388889,36.554,1.45,2.1,0,0,0,0.73,18.72611111,44.487,19.053,18.6,19.133,18.122,NA,0,0,11.32111111,66.504
3/1/2018 19:51,8.545,3,520,19.2,42.5,759,20.1,59.4,529,17.7,42.3,369,11.5,55.9,5,5,0.003,25.7948412,56.099,18.485,45.38,25.23388889,34.217,22.92,36.717,1.52,2.1,0,0,0,0.73,18.72611111,44.455,19.053,18.6,19.133,18.122,NA,0,0,11.34611111,66.48
3/1/2018 19:52,8.545,3,526,19.2,42.5,766,20.2,61,531,17.7,42.3,371,11.5,57.4,5,5,0.02,25.6731648,56.581,18.485,45.348,25.16222222,34.344,22.89611111,36.714,1.52,2.03,0,0,0,0.73,18.70222222,44.961,19.053,18.6,19.133,18.122,NA,0,0,11.37,66.369
3/1/2018 19:53,8.469,3,527,19.2,42.4,769,20.2,60.6,533,17.7,42.3,375,11.5,56.9,5,5,0.003,25.552044,55.718,18.46111111,45.313,25.08888889,34.738,22.84777778,37.039,1.45,2.1,0,0,0,0.73,18.70222222,44.675,19.053,18.6,19.133,18.122,NA,0,0,11.32111111,66.303
3/1/2018 19:54,8.545,5,526,19.3,42.3,772,20.2,59.3,532,17.7,42.3,373,11.5,56.6,5,5,0.021,25.454814,55.548,18.46111111,45.281,25.01611111,34.797,22.84777778,37.105,1.52,2.1,0,0,0,0.75,18.70222222,44.93,19.053,18.6,19.133,18.122,NA,0,0,11.29722222,66.701
3/1/2018 19:55,8.682,11,522,19.3,42.3,777,20.3,55,533,17.7,42.3,375,11.5,55.6,5,5,0.004,25.2359076,55.923,18.46111111,45.25,24.94388889,34.757,22.8,37.034,1.52,2.03,0,0,0,0.75,18.75,50.792,19.053,18.6,19.133,18.122,NA,0,31.67,11.22388889,65.737
3/1/2018 19:56,8.728,6,520,19.3,42.3,773,20.3,54,530,17.7,42.3,374,11.5,55.5,5,5,0.021,24.9208824,57.155,18.46111111,45.281,24.87111111,35.217,22.77611111,36.966,1.52,2.1,0,0,0,0.74,18.77388889,46.429,19.053,18.6,19.133,18.122,NA,0,100,11.175,65.497
3/1/2018 19:57,8.545,5,518,19.3,41.5,760,20.3,52.6,529,17.7,42.3,372,11.5,57,5,5,0.003,24.5341848,58.308,18.43777778,45.31,24.82277778,35.379,22.75277778,37.194,1.52,2.1,0,0,0,0.74,18.77388889,46.112,19.053,18.6,18.632,18.122,NA,0,100,11.12722222,64.301
3/1/2018 19:58,8.515,5,510,19.2,40.6,743,20.2,49.8,527,17.7,42.3,375,11.5,56.1,5,5,0.019,24.124152,60.249,18.43777778,45.31,24.77388889,35.44,22.72888889,37.159,1.52,2.1,0,0,0,0.74,18.77388889,45.637,19.053,18.6,18.632,18.122,NA,0,100,11.12722222,63.691
3/1/2018 19:59,8.515,6,490,19.2,40,723,20.2,48.6,526,17.7,42.3,378,11.5,56.6,5,5,0.004,23.7391212,61.107,18.43777778,45.342,24.70222222,35.567,22.705,37.485,1.45,2.1,0,0,0,0.73,18.77388889,45.319,19.053,18.6,18.632,18.122,NA,0,51.67,11.12722222,63.458
3/1/2018 20:00,8.515,5,475,19.1,40,707,20.2,48.3,522,17.7,42.3,381,11.5,56.1,5,5,0.015,23.3779812,60.56,18.43777778,45.405,24.65277778,35.761,22.68111111,37.351,1.52,2.03,0,0,0,0.74,18.77388889,45.319,19.053,18.6,18.632,18.122,NA,0,0,11.15111111,63.637
3/1/2018 20:01,8.515,7,457,19.1,40.5,700,20.2,48.3,526,17.7,42.2,386,11.5,55.5,5,5,0.003,23.0418432,60.751,18.43777778,45.342,24.605,35.889,22.65722222,37.349,1.52,2.1,0,0,0,0.74,18.75,45.412,19.053,18.6,18.632,18.122,NA,0,0,11.15111111,63.783
3/1/2018 20:02,8.53,7,458,19.1,41,693,20.2,47.1,527,17.7,42.2,386,11.5,55.5,5,5,0.037,22.754598,59.849,18.43777778,45.31,24.55722222,35.885,22.63277778,37.412,1.52,2.1,0,0,0,0.74,18.75,45.158,19.053,18.6,18.632,18.122,NA,0,0,11.12722222,64.127
3/1/2018 20:03,8.515,6,464,19.1,41.1,686,20.2,46.6,526,17.7,42.2,388,11.5,56,5,5,0.004,22.5145788,59.719,18.41388889,45.339,24.48388889,35.878,22.60888889,37.278,1.52,2.1,0,0,0,0.75,18.75,45.317,19.053,18.6,18.632,18.122,NA,0,0,11.15111111,63.463
3/1/2018 20:04,8.515,5,466,19.1,41.4,685,20.2,46.2,527,17.7,42.2,390,11.5,57.2,5,5,0.056,22.2995616,59.471,18.41388889,45.276,24.43611111,35.939,22.585,37.375,1.45,2.1,0,0,0,0.74,18.75,44.872,19.053,18.6,18.632,18.122,NA,0,0,11.175,63.583
3/1/2018 20:05,8.515,5,473,19.1,41.7,684,20.2,46.1,522,17.7,42.2,388,11.5,56.1,5,5,0.004,22.1078796,59.655,18.41388889,45.212,24.38777778,35.868,22.56111111,37.142,1.52,2.1,0,0,0,0.73,18.75,44.904,19.053,18.6,18.632,18.122,NA,0,0,11.2,63.267
3/1/2018 20:06,8.515,6,480,19.1,41.8,679,20.2,46.1,518,17.7,42.3,386,11.5,55.8,5,5,0.052,21.940644,58.526,18.41388889,45.212,24.33888889,35.864,22.53722222,37.205,1.45,2.1,0,0,0,0.74,18.72611111,44.996,19.053,18.6,18.632,18.122,NA,0,0,11.22388889,63.3
3/1/2018 20:07,8.515,5,488,19.1,41.9,674,20.2,45.9,518,17.7,42.2,388,11.5,55.8,5,5,0.003,21.7967436,59.729,18.41388889,45.149,24.29111111,35.726,22.51277778,37.236,1.52,2.1,0,0,0,0.74,18.72611111,44.615,19.053,18.6,18.632,18.122,NA,0,0,11.24777778,62.663
3/1/2018 20:08,8.453,5,498,19.1,42,670,20.2,45.7,518,17.7,42.3,386,11.5,56.1,5,5,0.038,21.6539544,57.837,18.39,45.146,24.24277778,35.921,22.51277778,37.006,1.52,2.1,0,0,0,0.74,18.72611111,44.646,19.053,18.6,18.632,18.122,NA,0,0,11.27277778,62.374
3/1/2018 20:09,8.515,5,501,19.2,42,667,20.2,45.3,518,17.7,42.3,388,11.5,56,5,5,0.004,21.5589468,58.467,18.39,45.082,24.21888889,35.852,22.48888889,37.233,1.52,2.1,0,0,0,0.75,18.70222222,44.675,19.053,18.6,18.632,18.122,NA,0,0,11.32111111,62.207
