Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_OV3
9/14/2018 9:56,1,2,21,18,0,0,757.5,19.6,58,0,3.5,751.3333333,19.2,58,0,0.833333333,746,19.8,53,19.03222222,58.442,19.57888889,65.748,19.12722222,53.733,19.29388889,59.941,18.93722222,58.428,13.93,78.601,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:57,1,2,21,18,0,0,758.1666667,19.6,58,0,3.5,751.1666667,19.2,58,0,0.666666667,745.8333333,19.8,53,19.555,58.371,19.53222222,62.844,19.12722222,53.764,19.29388889,60.122,18.96111111,58.462,13.97777778,78.805,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:58,1,3,20,18,0,0,757.1666667,19.6,58,0,0,748.3333333,19.21666667,58,0,0,746.1666667,19.8,53,19.555,58.31,19.53222222,62.664,19.12722222,53.764,19.29388889,60.304,18.93722222,58.549,13.97777778,78.943,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 9:59,1,2,20,18,0,0,752.5,19.6,58,0,1.166666667,749.8333333,19.23333333,58,0,0,745.6666667,19.8,53,19.53222222,58.429,19.50777778,62.6,19.12722222,53.764,19.29388889,60.334,18.93722222,58.58,14.02611111,78.898,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:00,1,3,20,18,0,0,749.6666667,19.6,58,0,5.833333333,750.3333333,19.2,58,0,0.5,746.5,19.8,53,19.50777778,58.333,19.50777778,62.6,19.15111111,53.798,19.29388889,60.395,18.93722222,58.61,14.05,79.042,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:01,1,3,20,18,0,0,746.8333333,19.6,58,0,0,749.6666667,19.2,58,0,0.166666667,746,19.8,53,19.50777778,58.394,19.48388889,62.536,19.15111111,53.798,19.29388889,60.425,18.93722222,58.64,14.07388889,79.047,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:02,1,2,20,18,0,0,745.3333333,19.6,58,0,0,751.3333333,19.2,58,0,0.333333333,745.3333333,19.8,53.83333333,19.48388889,58.238,19.48388889,62.476,19.15111111,53.829,19.29388889,60.425,18.93722222,58.64,14.12222222,78.919,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:03,1,3,20,18,0,0,740,19.6,58,0,0,752.8333333,19.21666667,58,0,0,745,19.8,53.66666667,19.48388889,58.238,19.46,62.261,19.15111111,53.829,19.29388889,60.395,18.93722222,58.64,14.12222222,79.085,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:04,1,4,20,18,0,0,738.1666667,19.55,58,0,3.5,754.5,19.25,58,0,0,743.3333333,19.8,53.83333333,19.48388889,58.177,19.46,62.291,19.15111111,53.829,19.29388889,60.395,18.93722222,58.671,14.14611111,79.117,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:05,1,3,20,18,0,0,737.1666667,19.6,58,0,0,754.6666667,19.23333333,58,0,0,740.1666667,19.8,54,19.48388889,58.177,19.43611111,62.287,19.175,53.832,19.31777778,60.338,18.93722222,58.671,14.17,79.123,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:06,1,3,20,18,0,0,735.8333333,19.6,58,0,0,750.5,19.25,58,0,0.833333333,734.6666667,19.8,54,19.50777778,58.303,19.43611111,62.167,19.175,53.863,19.31777778,60.338,18.96111111,58.705,14.19388889,79.072,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:07,1,3,20,18,0,0,734.5,19.55,58,0,0,751.6666667,19.21666667,58,0,0.666666667,734,19.8,54,19.50777778,58.059,19.41277778,62.103,19.175,53.832,19.31777778,60.278,18.96111111,58.735,14.21777778,79.133,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:08,1,3,20,18,0,0,733,19.6,58,0,0,750.3333333,19.23333333,58,0,0,734.3333333,19.8,54,19.50777778,58.09,19.41277778,62.163,19.175,53.832,19.31777778,60.278,18.96111111,58.735,14.21777778,78.995,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:09,1,3,20,18,0,0,730.6666667,19.5,58,0,0,750.8333333,19.25,58,0,0,733.1666667,19.8,54,19.53222222,58.002,19.38888889,62.069,19.175,53.832,19.31777778,60.247,18.96111111,58.766,14.24222222,78.944,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:10,1,3,20,18,0,0,729.1666667,19.55,58,0,0,749.8333333,19.21666667,58,0,0.5,732.8333333,19.8,54,19.53222222,58.002,19.38888889,61.889,19.19888889,53.836,19.31777778,60.217,18.96111111,58.766,14.26611111,78.866,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:11,1,3,20,18,0,0,727.1666667,19.5,58,0,0,747.8333333,19.28333333,58,0,0,731.3333333,19.8,54,19.53222222,57.941,19.365,61.915,19.19888889,53.867,19.31777778,60.187,18.96111111,58.766,14.29,78.622,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:12,1,3,20,18,0,0,724.8333333,19.55,58,0,0,747,19.26666667,58,0,0.333333333,730.1666667,19.8,54,19.555,57.853,19.365,61.824,19.19888889,53.867,19.31777778,60.157,18.96111111,58.766,14.31388889,78.683,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:13,1,2,20,18,0,0,722,19.5,58,0,0,745,19.3,58,0,0.166666667,727.1666667,19.8,54,19.555,57.914,19.365,61.764,19.22222222,53.87,19.31777778,60.126,18.985,58.769,14.33722222,78.965,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:14,1,3,20,18,0,0,722,19.5,58,0,0,740.8333333,19.3,58,0,0,726.1666667,19.8,54,19.555,57.883,19.34111111,61.73,19.22222222,53.839,19.31777778,60.126,18.985,58.739,14.36111111,79.551,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:15,1,2,20,18,0,0,721,19.5,58,0,0,737.6666667,19.3,58,0,0,725.6666667,19.8,54,19.555,57.914,19.34111111,61.73,19.22222222,53.901,19.31777778,60.096,18.985,58.769,14.385,79.446,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:16,1,2,20,18,0,0,718,19.5,58,0,7,738,19.3,58,0,0,722,19.8,54,19.555,57.822,19.34111111,61.67,19.22222222,53.87,19.31777778,60.096,18.985,58.769,14.40888889,79.174,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:17,1,3,20,18,0,0,716.1666667,19.5,58,0,0,739,19.3,58,0,0,721.8333333,19.8,54,19.57888889,57.887,19.31777778,61.696,19.24611111,53.843,19.31777778,60.066,18.985,58.769,14.40888889,78.925,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:18,1,3,20,18,0,0,715.3333333,19.55,58,0,0,738,19.3,58,0,0,718.8333333,19.8,54,19.57888889,57.765,19.31777778,61.636,19.24611111,53.843,19.31777778,60.035,18.985,58.769,14.43277778,79.096,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:19,1,2,20,18,0,0,714.5,19.5,58,0,0,737.1666667,19.3,58,0,0.166666667,717,19.8,54,19.57888889,57.765,19.31777778,61.546,19.24611111,53.843,19.31777778,60.035,18.985,58.739,14.45722222,79.212,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:20,1,2,20,18,0,0,714.5,19.5,58,0,0,736.1666667,19.3,58,0,0.333333333,715.8333333,19.8,54,19.57888889,57.765,19.31777778,61.516,19.24611111,53.812,19.31777778,60.005,19.00777778,58.773,14.45722222,79.074,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:21,1,2,20,18,0,0,713,19.5,58,0,0,736,19.3,58,0,0,714.6666667,19.8,54,19.60277778,57.738,19.31777778,61.546,19.27,53.846,19.31777778,60.005,19.00777778,58.773,14.48111111,79.079,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:22,1,3,20,18,0,0,711.5,19.5,58,0,0,736,19.3,58,0,0,713.8333333,19.83333333,54,19.60277778,57.799,19.29388889,61.451,19.27,53.815,19.31777778,60.005,19.00777778,58.773,14.505,79.084,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:23,1,3,20,18,0,0,710.3333333,19.5,58,0,0,735.8333333,19.3,58,0,0.166666667,712.1666667,19.86666667,54,19.60277778,57.677,19.29388889,61.361,19.27,53.784,19.31777778,60.005,19.00777778,58.743,14.52888889,79.089,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:24,1,3,20,18,0,0,708.3333333,19.5,58,0,0,732.6666667,19.3,58,0,0.5,710.3333333,19.8,54,19.62722222,57.619,19.29388889,61.391,19.27,53.815,19.31777778,59.975,19.00777778,58.743,14.55277778,79.177,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:25,1,3,20,18,0,0,706.6666667,19.5,58,0,0,731.5,19.3,58,0,0.5,709,19.8,54,19.62722222,57.65,19.27,61.357,19.29388889,53.818,19.31777778,59.975,19.00777778,58.743,14.57722222,79.016,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:26,1,2,20,18,0,0,706.3333333,19.5,58,0,0,730.5,19.3,58,0,0,708.1666667,19.85,54,19.65111111,57.592,19.27,61.357,19.29388889,53.818,19.31777778,59.975,19.00777778,58.743,14.60111111,79.132,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:27,1,NA,20,18,0,0,706.3333333,19.5,58,0,0,729.1666667,19.3,58,0,0,708,19.8,54,19.65111111,57.562,19.27,61.327,19.29388889,53.757,19.31777778,59.945,19.00777778,58.743,14.625,78.971,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:28,1,3,21,18,0,0,705.6666667,19.5,58,0,2.333333333,730,19.3,58,0,0,707.3333333,19.8,54,19.65111111,57.623,19.27,61.719,19.31777778,53.76,19.31777778,60.005,19.03222222,58.746,14.64888889,78.587,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:29,1,3,21,18,0,0,702.8333333,19.5,58,0,1.166666667,729.5,19.3,58,0,0.666666667,707,19.85,54,19.65111111,57.592,19.27,62.41,19.31777778,53.76,19.31777778,59.975,19.03222222,58.746,14.67277778,78.426,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:30,1,3,21,18,0,0,704.6666667,19.5,58,0,0,727.8333333,19.3,58,0,0.666666667,707.8333333,19.85,54,19.62722222,57.527,19.27,62.98,19.31777778,53.729,19.31777778,59.884,19.03222222,58.655,14.69722222,78.709,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:31,1,3,21,18,0,0,708.3333333,19.5,58,0,0,723.6666667,19.3,58,0,0.166666667,708.5,19.85,54,19.57888889,57.52,19.27,63.1,19.31777778,53.729,19.31777778,59.793,19.03222222,58.655,14.72111111,78.825,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:32,1,2,21,18,0,0,710.6666667,19.5,58,0,0,721.8333333,19.3,58,0,0,710.1666667,19.8,54,19.555,57.517,19.27,63.399,19.31777778,53.698,19.29388889,59.759,19.03222222,58.625,14.745,78.719,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:33,1,3,21,18,0,0,712,19.5,57.5,0,0,722,19.3,58,0,0.666666667,711.5,19.8,54,19.50777778,57.509,19.27,63.429,19.34111111,53.702,19.29388889,59.759,19.03222222,58.625,14.745,78.107,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:34,1,2,21,18,0,0,711.8333333,19.5,57,0,0,722,19.3,58,0,0.333333333,711.8333333,19.8,54,19.48388889,57.567,19.27,63.579,19.34111111,53.671,19.29388889,59.698,19.03222222,58.594,14.745,78.163,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:35,1,2,21,18,0,0,711.5,19.5,57,0,3.5,721.1666667,19.3,58,0,0,713.6666667,19.8,54,19.43611111,57.59,19.27,63.788,19.365,53.612,19.29388889,59.698,19.03222222,58.594,14.76777778,78.196,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:36,1,2,21,18,0,0,711.8333333,19.5,57,0,0,720.8333333,19.3,58,0,0,713.3333333,19.8,54,19.41277778,57.648,19.27,63.489,19.365,53.612,19.29388889,59.698,19.03222222,58.564,14.79222222,78.284,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:37,1,2,21,18,0,0,712.8333333,19.5,57,0,0,721.8333333,19.3,58,0,0,713,19.85,53.16666667,19.365,57.671,19.27,63.698,19.365,53.581,19.29388889,59.698,19.03222222,58.564,14.79222222,77.894,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:38,1,2,21,18,0,0,712.1666667,19.5,57,0,0,722.1666667,19.3,58,0,0,713.6666667,19.83333333,53,19.34111111,57.759,19.27,63.609,19.38888889,53.554,19.29388889,59.698,19.03222222,58.534,14.81611111,78.373,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:39,1,3,21,18,0,0,713,19.55,57,0,0,720.6666667,19.3,58,0,0,712.5,19.86666667,53,19.31777778,57.816,19.27,63.309,19.38888889,53.554,19.29388889,59.698,19.03222222,58.534,14.84,78.406,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:40,1,3,21,18,0,0,713,19.5,57,0,0,722,19.3,58,0,0.5,712.8333333,19.8,53,19.29388889,57.874,19.27,63.22,19.38888889,53.492,19.27,59.664,19.03222222,58.534,14.86388889,78.216,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:41,1,3,21,18,0,0,712.1666667,19.5,57,0,1.166666667,718.5,19.3,58,0,0,712.3333333,19.8,53,19.27,57.9,19.27,63.22,19.41277778,53.495,19.27,59.695,19.03222222,58.534,14.88777778,78.472,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:42,1,3,21,18,0,0,712,19.55,57,0,3.5,719.1666667,19.3,58,0,0,712,19.8,53,19.24611111,57.958,19.27,63.19,19.41277778,53.433,19.27,59.695,19.03222222,58.534,14.88777778,78.249,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:43,1,3,21,18,0,0,712,19.55,57,0,3.5,720.5,19.3,58,0,0,711.3333333,19.8,53,19.22222222,57.985,19.27,63.19,19.41277778,53.433,19.27,59.725,19.03222222,58.503,14.91222222,77.752,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:44,1,3,21,18,0,0,711.3333333,19.5,57,0,2.333333333,720,19.3,58,0,0,711.5,19.8,53,19.22222222,58.045,19.27,63.28,19.41277778,53.402,19.27,59.695,19.03222222,58.503,14.93611111,77.45,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:45,1,2,21,18,0,0,710.8333333,19.5,57,0,0,720.6666667,19.3,58,0,0,711.6666667,19.8,53,19.19888889,58.042,19.27,63.309,19.43611111,53.405,19.27,59.695,19.03222222,58.503,14.96,77.204,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:46,1,3,21,18,0,0,710.1666667,19.5,57,0,0,719.6666667,19.3,58,0,0,708.6666667,19.83333333,53,19.19888889,58.103,19.27,63.04,19.43611111,53.343,19.27,59.725,19.03222222,58.503,14.96,77.288,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:47,1,3,21,18,0,0,708.5,19.55,57,0,0,718.8333333,19.3,58,0,0,706.1666667,19.81666667,53,19.175,58.13,19.27,63.519,19.46,53.347,19.27,59.755,19.03222222,58.473,15.00777778,77.437,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:48,1,3,21,17,0,0,708,19.55,57,0,0,719.5,19.3,58,0,0,706.8333333,19.83333333,53,19.175,58.16,19.27,63.369,19.46,53.316,19.27,59.755,19.03222222,58.473,15.03111111,77.079,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:49,1,3,21,17,0,0,707.8333333,19.6,57,0,0,718.3333333,19.3,58,0,0,709.3333333,19.81666667,53,19.175,58.191,19.27,63.758,19.46,53.285,19.27,59.816,19.03222222,58.473,15.055,76.86,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:50,1,3,21,17,0,0,707.8333333,19.55,57,0,2.333333333,717.1666667,19.3,58,0,0.166666667,708.3333333,19.8,53,19.15111111,58.187,19.27,63.459,19.46,53.254,19.27,59.846,19.03222222,58.473,15.055,76.72,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:51,1,2,21,17,0,0,709,19.5,57,0,7,717.5,19.3,58,0,0.333333333,707.6666667,19.8,53,19.15111111,58.217,19.27,63.339,19.48388889,53.226,19.27,59.816,19.03222222,58.442,15.07888889,77.061,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:52,1,4,21,17,0,0,709,19.55,57,0,1.166666667,718.5,19.3,58,0,0,706.5,19.8,53,19.15111111,58.248,19.27,63.28,19.50777778,53.23,19.27,59.876,19.03222222,58.442,15.10277778,77.01,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:53,1,3,21,17,0,0,708.3333333,19.55,57,0,0,717.1666667,19.3,58,0,0,706.3333333,19.83333333,53,19.15111111,58.248,19.27,63.25,19.50777778,53.199,19.24611111,59.873,19.03222222,58.442,15.12722222,77.462,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:54,1,3,21,17,0,0,708.1666667,19.5,58,0,3.5,716.5,19.3,58,0,0,705.1666667,19.86666667,53,19.15111111,58.278,19.27,63.698,19.50777778,53.168,19.24611111,59.873,19.03222222,58.473,15.175,76.464,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:55,1,3,21,17,0,0,708.8333333,19.55,58,0,0,716.3333333,19.3,58,0,0.5,705.5,19.88333333,53,19.12722222,58.275,19.27,63.519,19.53222222,53.14,19.24611111,59.903,19.03222222,58.473,15.175,76.267,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:56,1,2,21,17,0,0,709,19.55,57,0,3.5,721,19.3,58,0,0,706.5,19.85,53,19.12722222,58.244,19.27,63.429,19.53222222,53.14,19.24611111,59.963,19.03222222,58.473,15.22277778,75.912,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:57,1,3,21,17,0,0,708.3333333,19.5,57.5,0,0,725.1666667,19.3,58,0,0,705.3333333,19.85,53,19.77,57.213,19.24611111,61.624,19.555,53.112,19.24611111,59.933,19.03222222,58.473,15.22277778,75.968,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:58,1,3,20,17,0,0,708,19.5,57.5,0,0,730.3333333,19.3,58,0,0,705.3333333,19.81666667,53,19.88777778,56.955,19.24611111,61.323,19.555,53.081,19.24611111,59.994,19.03222222,58.503,15.27,75.837,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 10:59,1,4,20,17,0,0,707.8333333,19.5,57,0,4.666666667,728.6666667,19.3,58,0,0,705.6666667,19.88333333,53.5,19.865,57.043,19.24611111,61.353,19.555,53.05,19.24611111,60.024,19.03222222,58.534,15.29388889,75.87,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 11:00,1,3,20,17,0,0,707.1666667,19.5,57.5,0,5.833333333,727,19.3,58,0,0,703.8333333,19.85,53.83333333,19.84111111,56.978,19.24611111,61.202,19.57888889,53.053,19.24611111,60.024,19.03222222,58.534,15.31777778,75.649,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 11:01,1,4,20,17,0,0,705.8333333,19.5,58,0,0,726.3333333,19.3,58,0,0,702.1666667,19.9,54,19.81722222,57.036,19.24611111,61.112,19.57888889,53.022,19.24611111,59.994,19.03222222,58.564,15.36611111,76.053,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 11:02,1,3,20,17,0,0,704,19.5,58,0,2.333333333,726.3333333,19.3,58,0,0,701.5,19.86666667,54,19.81722222,57.067,19.24611111,61.082,19.60277778,53.026,19.24611111,59.994,19.03222222,58.564,15.39,76.171,0,0,0,0,0,0,0,0,0,0,19.5,NA,18.4,20,18.9,NA
9/14/2018 11:03,1,3,20,17,0,0,701.8333333,19.5,58,0,1.166666667,717.3333333,19.3,58,0,0,700.8333333,19.83333333,54,19.81722222,57.159,19.24611111,60.991,19.60277778,52.995,19.27,59.998,19.03222222,58.564,15.41388889,75.782,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:04,1,2,20,17,0,0,699.1666667,19.5,58,0,3.5,718,19.3,58,0,0,699.5,19.85,54,19.81722222,57.005,19.24611111,60.871,19.60277778,52.995,19.27,59.967,19.03222222,58.534,15.43777778,75.617,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:05,1,2,20,17,0,0,696.1666667,19.5,58,0,3.5,724.1666667,19.3,58,0,0,697.6666667,19.9,54,19.81722222,56.975,19.22222222,60.957,19.60277778,52.964,19.27,59.967,19.05611111,58.568,15.46111111,75.876,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:06,1,2,20,17,0,0,695.6666667,19.5,58,0,14.66666667,727.1666667,19.3,58,0,0,695.6666667,19.9,54,19.81722222,56.944,19.22222222,60.746,19.60277778,52.995,19.27,59.937,19.05611111,58.568,15.50888889,75.576,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:07,1,3,20,17,0,0,693.8333333,19.5,58,0,5.833333333,725.8333333,19.3,58,0,0,693.1666667,19.9,54,19.81722222,56.944,19.22222222,60.686,19.60277778,52.964,19.27,59.907,19.05611111,58.568,15.53277778,74.818,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:08,1,1,20,17,0,0,692.8333333,19.5,57.5,0,4.666666667,722.6666667,19.3,58,0,0,693.1666667,19.9,54,19.81722222,56.944,19.22222222,60.716,19.60277778,52.964,19.27,59.907,19.05611111,58.568,15.55722222,74.454,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:09,1,2,20,17,0,0,692.5,19.5,57.5,0,3.5,720.8333333,19.3,58,0,0,691.6666667,19.9,54,19.81722222,56.913,19.22222222,60.595,19.60277778,52.995,19.27,59.876,19.05611111,58.568,15.605,74.322,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:10,1,2,20,17,0,0,692.1666667,19.5,57.5,0,3.5,715.3333333,19.3,58,0,1.333333333,689.3333333,19.9,54,19.84111111,56.917,19.22222222,60.595,19.60277778,52.995,19.27,59.846,19.08,58.571,15.62888889,74.213,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:11,1,2,20,17,0,0,691.1666667,19.5,57,0,0,711.3333333,19.3,58,0,0.5,688.8333333,19.9,54,19.84111111,56.886,19.22222222,60.534,19.60277778,52.995,19.27,59.846,19.05611111,58.568,15.65222222,73.877,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:12,1,2,20,17,0,0,689.5,19.5,57,0,0,710,19.3,58,0,0.5,688.6666667,19.9,54,19.81722222,56.975,19.22222222,60.534,19.60277778,52.995,19.29388889,59.82,19.08,58.571,15.67611111,73.512,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:13,1,2,20,17,0,0,688.8333333,19.5,57,0,0,708.6666667,19.3,58,0,0,687.5,19.9,54,19.84111111,56.948,19.22222222,60.414,19.60277778,53.026,19.29388889,59.82,19.08,58.541,15.72388889,73.294,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:14,0,2,20,17,0,0,687,19.5,57,0,0,710.1666667,19.3,58,0,0,685.1666667,19.9,54,19.84111111,56.856,19.22222222,60.414,19.62722222,53.029,19.29388889,59.789,19.08,58.571,15.74777778,72.928,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:15,1,2,20,17,0,0,683.8333333,19.5,57,0,0,709.1666667,19.3,58,0,0,684.3333333,19.9,54,19.84111111,56.825,19.22222222,60.414,19.62722222,53.06,19.29388889,59.789,19.08,58.541,15.77222222,72.933,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:16,0,1,20,17,0,0,683.5,19.5,57,0,7,707.3333333,19.3,58,0,0.333333333,684.1666667,19.9,54,19.84111111,56.917,19.22222222,60.474,19.62722222,53.06,19.29388889,59.789,19.08,58.571,15.79611111,73.536,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:17,0,2,20,17,0,0,684.6666667,19.5,57,0,3.5,700.8333333,19.31666667,58,0,0.166666667,684.6666667,19.9,54,19.865,56.859,19.19888889,60.38,19.62722222,53.091,19.29388889,59.789,19.08,58.571,15.81888889,73.341,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
9/14/2018 11:18,0,2,20,18,0,0,683.5,19.5,57,0,0,700.5,19.33333333,58,0,0,683,19.9,54,19.865,56.829,19.19888889,60.38,19.62722222,53.091,19.29388889,59.759,19.08,58.541,15.86722222,73.037,0,0,0,0,0,0,0,0,0,0,19.5,NA,19,20,18.9,NA
