Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/27/2019 10:46,0,0,0.4,0,0,1.15E-15,0,23.4,58,1073.5,0,0,23.2,56,1130.608333,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,4.166,2.6,100,100,100,19.94,77.96,22.585,64.048,23.01611111,58.353,22.94388889,87.585
10/27/2019 10:47,0,0,0.4,0,0,1.15E-15,0,23.4,58,1074.725,0,0,23.2,56,1129.241667,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.799,2.6,100,100,100,20.05888889,78.268,22.585,66.392,23.01611111,58.477,22.94388889,87.254
10/27/2019 10:48,0,0,0.6,0,0,0.5,0.5,23.4,58,1074.833333,0.5,0.5,23.2,56,1128.35,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.616,2.6,100,100,100,20.17777778,77.696,22.60888889,67.74,23.01611111,58.415,22.96777778,87.536
10/27/2019 10:49,0,0,0.4,0,0,1.18E-15,0,23.4,58,1074.216667,0,0,23.2,56,1126.591667,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,4.379,2.6,100,100,100,20.29722222,76.837,22.63277778,69.408,23.01611111,58.477,22.99222222,88.093
10/27/2019 10:50,0,0,0.8,0,0,1.18E-15,0,23.4,58,1073.166667,0,0,23.2,56,1126.075,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,4.013,2.6,100,100,86.67,20.41611111,76.576,22.63277778,65.741,22.99222222,58.627,23.04,88.93
10/27/2019 10:51,0,0,0.4,0,0,1.18E-15,0,23.4,58,1075.733333,0,0,23.2,56,1126.758333,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,4.425,2.6,100,100,0,20.51111111,77.053,22.63277778,67.058,22.99222222,58.411,23.11222222,87.901
10/27/2019 10:52,0,0,0.6,0,0,0.5,0.5,23.4,58,1077.333333,0,0,23.2,56,1127.15,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.723,2.6,100,100,66.67,20.63,75.415,22.65722222,66.075,22.99222222,58.504,23.20777778,88.199
10/27/2019 10:53,0,0,1.06,0,0,0.225,0.225,23.4,58,1077.891667,0,0,23.2,56,1128,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.54,2.6,100,100,100,20.845,76.319,22.65722222,68.968,22.99222222,58.442,23.28,87.304
10/27/2019 10:54,0,0,1.06,0,0,0.275,0.275,23.4,58,1077.891667,0.166666667,0.166666667,23.2,56,1126.775,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.845,2.6,100,100,100,20.98777778,76.033,22.65722222,67.242,22.99222222,58.535,23.32777778,86.511
10/27/2019 10:55,0,0,1.06,0,0,1.18E-15,0,23.4,58,1080.283333,0,0,23.2,56,1122.941667,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.983,2.6,100,100,100,21.08277778,75.506,22.65722222,64.814,22.99222222,58.473,23.42388889,86.7
10/27/2019 10:56,0,0,0.2,0,0,1.18E-15,0,23.4,58,1080.215,0,0,23.2,56,1121.666667,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.571,2.6,100,100,100,21.17888889,75.812,22.65722222,65.475,22.99222222,58.689,23.49722222,86.188
10/27/2019 10:57,0,0,1.12,0,0,1.18E-15,0,23.4,58,1077.383333,0,0,23.2,56,1122,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.677,2.6,100,100,100,21.22611111,74.842,22.65722222,66.405,22.99222222,58.658,23.59277778,86.238
10/27/2019 10:58,0,0,0.6,0,0,1.18E-15,0,23.4,58,1076.67,0,0,23.2,56,1121.333333,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.754,2.6,100,100,100,21.27388889,74.852,22.65722222,66.105,22.99222222,58.75,23.665,84.522
10/27/2019 10:59,0,0,0.8,0,0,0.333333333,0.333333333,23.4,58,1076.438333,0.333333333,0.333333333,23.2,56,1122.408333,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,4.532,2.6,100,100,100,21.32222222,73.297,22.705,72.659,22.99222222,59.058,23.73722222,85.462
10/27/2019 11:00,0,0,0.4,0,0,0.166666667,0.166666667,23.4,58,1075.11,0,0,23.2,56,1122.833333,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.662,2.6,100,100,100,21.37,72.899,22.705,65.363,22.99222222,58.965,23.83277778,84.896
10/27/2019 11:01,0,0,1.06,0,0,1.15E-15,0,23.4,58,1074.666667,0.166666667,0.166666667,23.2,56,1123.241667,25,28,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.586,2.6,100,100,100,21.41722222,71.244,22.705,64.942,22.99222222,59.211,23.905,84.688
10/27/2019 11:02,0,0,0.2,0,0,0.5,0.5,23.4,58,1074.548333,0.408333333,0.408333333,23.2,56,1124,25,25,23.1,23.1,23.1,22.1,23.1,22.1,0,1,4.349,2.6,100,100,100,21.44111111,70.338,22.705,64.038,23.01611111,58.969,24.05,85.952
10/27/2019 11:03,0,0,0.8,0,0,0.06,0.06,23.4,58,1072.776667,0.091666667,0.091666667,23.2,56,1124.908333,25,25,23.1,23.1,23.1,22.1,23.1,22.1,0,1,3.845,2.6,100,100,100,21.465,69.666,22.705,64.098,23.01611111,58.846,24.195,85.286
10/27/2019 11:04,0,0,0.6,0,0,0.106666667,0.106666667,23.4,58,1070.158333,0,0,23.2,56,1125.075,25,25,23.1,23.1,23.1,22.1,23.1,22.26111111,0,1,3.632,2.6,100,100,100,21.51277778,68.434,22.705,64.34,23.01611111,58.908,24.29111111,83.028
10/27/2019 11:05,0,0,0.4,0,0,1.18E-15,0,23.4,58,1069,0.166666667,0.166666667,23.2,56,1126.333333,25,25,23.1,23.1,23.1,22.1,23.1,22.59444444,0,1,2.853,2.6,100,100,100,21.53722222,67.846,22.705,68.204,23.01611111,59.031,24.41222222,82.176
10/27/2019 11:06,0,0,0.8,0,0,0.333333333,0.333333333,23.4,58,1068.666667,0,0,23.2,56,1126.741667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.021,2.6,100,100,100,21.58388889,67.23,22.705,64.37,23.01611111,59.031,24.58111111,82.553
10/27/2019 11:07,0,0,1.12,0,0,1.15E-15,0,23.4,58,1067.716667,0,0,23.2,56,1127.983333,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.449,2.6,100,100,100,21.60777778,66.788,22.705,63.101,23.01611111,59.092,24.65277778,80.604
10/27/2019 11:08,0,0,0.8,0,0,0.333333333,0.333333333,23.4,58,1068.45,0,0,23.2,56,1131.391667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.906,2.6,100,100,100,21.63222222,66.256,22.72888889,67.613,23.01611111,59.461,24.75,82.022
10/27/2019 11:09,0,0,0.4,0,0,0.166666667,0.166666667,23.4,58,1068.216667,0.075,0.075,23.2,56,1132.425,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,4.089,2.6,100,100,100,21.68,66.055,22.72888889,67.672,23.01611111,59.461,24.87111111,81.649
10/27/2019 11:10,0,0,0.2,0,0,1.15E-15,0,23.4,58,1067.783333,0.258333333,0.258333333,23.2,56,1131.091667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.449,2.6,100,100,100,21.70388889,65.73,22.72888889,65.728,23.01611111,59.645,25.01611111,82.563
10/27/2019 11:11,0,0,0.6,0,0,1.15E-15,0,23.4,58,1068.616667,0.241666667,0.241666667,23.2,56,1127.625,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.693,2.6,100,100,100,21.72777778,65.525,22.75277778,67.736,23.01611111,59.921,25.16222222,80.511
10/27/2019 11:12,0,0,1.31,4.17,0,1.15E-15,0,23.4,58,1071.44,0.833333333,0.833333333,23.2,56,1125.408333,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.479,2.6,100,83.33,100,21.75222222,65.349,22.75277778,67.974,23.04,60.66,25.33111111,80.031
10/27/2019 11:13,0,0,1.06,4.17,0,1.15E-15,0,23.4,58,1070.273333,0.833333333,0.833333333,23.2,56,1126.666667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.738,2.6,100,0,100,21.82277778,65.152,22.75277778,64.951,23.04,59.465,25.47722222,78.938
10/27/2019 11:14,0,0,1.19,4.17,0,1.15E-15,0,23.4,58,1067.495,0.258333333,0.258333333,23.2,56,1126.575,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.082,2.6,100,30,100,21.94277778,65.472,22.75277778,65.312,23.04,59.495,25.57388889,78.496
10/27/2019 11:15,0,0,0.6,4.17,0,1.15E-15,0,23.4,58,1066.441667,0.166666667,0.166666667,23.2,56,1127.908333,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.433,2.6,100,100,100,21.99111111,65.331,22.77611111,72.087,23.04,60.354,25.67111111,79.036
10/27/2019 11:16,0,0,0,4.17,0,1.15E-15,0,23.4,58,1066.675,0,0,23.2,56,1128.575,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,2,3.189,2.6,100,100,100,22.08611111,64.386,22.8,72.268,23.04,60.69,25.74388889,77.43
10/27/2019 11:17,0,0,0.6,4.17,0,1.15E-15,0,23.4,58,1065.931667,0,0,23.2,56,1129.241667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,2,2.808,2.6,100,100,100,22.20611111,64.075,22.84777778,71.983,23.04,61.057,25.72,75.295
10/27/2019 11:18,0,0,0,4.17,0,1.15E-15,0,23.4,58,1064.893333,0.075,0.075,23.2075,56.575,1129.016667,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,2.564,2.6,100,100,100,22.32611111,63.733,22.84777778,70.984,23.04,60.66,25.72,76.26
10/27/2019 11:19,0,0,1.06,4.17,0,1.15E-15,0,23.4,58.225,1065.285,0.758333333,0.758333333,23.2925,56.425,1128,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.067,2.6,100,100,100,22.39722222,63.533,22.89611111,75.551,23.04,61.484,25.74388889,77.923
10/27/2019 11:20,0,0,1.12,4.17,0,1.15E-15,0,23.4,58.275,1066.213333,0,0,23.2075,56.575,1128.333333,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,2.792,2.6,100,100,100,22.46888889,63.152,22.92,75.381,23.04,61.209,25.74388889,75.329
10/27/2019 11:21,0.33,0,0.8,4.17,0,1.15E-15,0,23.4,58.5,1064.668333,0,0,23.3,57,1126.458333,25,25,23.1,23.1,23.1,22.1,23.1,22.6,0,1,3.235,2.6,100,100,100,22.54111111,62.861,22.94388889,74.02,23.06388889,61.549,25.74388889,75.915
10/27/2019 11:22,0.33,0,1.06,4.17,0,0.5,0.5,23.4225,58.225,1064.94,0.166666667,0.166666667,23.2925,57,1118.75,25,25,23.1,23.1,23.1,22.1,23.42777778,22.6,0,1,3.067,2.6,100,100,100,22.39722222,59.241,22.94388889,68.009,23.06388889,61.884,25.79277778,76.887
10/27/2019 11:23,0.44,0,1.06,4.17,0,1.18E-15,0,23.5,58.5,1065.116667,0.166666667,0.166666667,23.2575,57,1109.975,25,25,23.1,23.26111111,23.1,22.1,23.92222222,22.6,0,1,3.113,2.6,100,100,100,21.87111111,56.143,22.94388889,64.863,23.06388889,65.215,25.84111111,77.217
10/27/2019 11:24,0.33,0,1.06,4.17,0,1.18E-15,0,23.45,58.275,1066.726667,0,0,23.3,56.925,1103.216667,25,25,23.1,23.59444444,23.1,22.1,24.58888889,22.6,0,1,3.113,2.6,100,100,100,21.34611111,57.974,22.92,63.802,23.08777778,66.03,25.86611111,75.471
10/27/2019 11:25,0.33,0,0.6,4.17,0,1.18E-15,0,23.4775,58,1066.216667,0.166666667,0.166666667,23.3,56,1098.85,25,25,23.42777778,23.6,23.1,22.26111111,25.25555556,22.6,0,1,2.991,2.6,100,100,100,20.79722222,60.15,22.89611111,62.465,23.08777778,68.213,25.79277778,76.158
10/27/2019 11:26,0.44,0,0.4,4.17,0,0.225,0.225,23.4,58,1065,0,0,23.3,56,1097.516667,25,25,23.6,23.76111111,23.1,22.59444444,26.24444444,22.6,0,1,3.723,2.6,100,100,100,20.225,60.756,22.84777778,61.879,23.08777778,67.348,25.79277778,75.807
10/27/2019 11:27,0.33,0,1.06,4.17,0,0.108333333,0.108333333,23.4,58,1064.835,0,0,23.3,56,1095.425,25,25,23.6,24.09444444,23.1,22.92777778,27.57777778,22.6,0,1,2.991,2.6,100,100,100,19.725,62.996,22.82388889,60.839,23.08777778,63.467,25.79277778,75.778
10/27/2019 11:28,0,0,0.2,4.17,0,0.5,0.5,23.4,58,1064.606667,0,0,23.3,56,1093.683333,25,25,23.6,24.42777778,23.26111111,23.26111111,29.23888889,22.6,0,1,2.899,2.6,100,100,100,19.535,79.233,22.77611111,60.373,23.08777778,62.922,25.84111111,75.202
10/27/2019 11:29,0,0,0.6,4.17,0,1.18E-15,0,23.4,58,1062.548333,0.166666667,0.166666667,23.25,56,1091.183333,25,25,23.6,24.92222222,23.59444444,23.59444444,30.90555556,22.6,0,1,3.067,2.6,100,100,75,19.55888889,77.739,22.75277778,61.377,23.08777778,61.827,25.89,75.534
10/27/2019 11:30,0,0,0,4.17,0,1.18E-15,0,23.4,58,1062.56,0,0,23.2425,56,1090.258333,25,25,23.6,25.58888889,23.6,23.92777778,32.57222222,22.27222222,0,1,2.838,2.6,100,100,0,19.725,79.02,22.705,62.342,23.06388889,60.51,25.93888889,74.576
10/27/2019 11:31,0,0,0.2,4.17,0,1.18E-15,0,23.4,58,1063.225,0,0,23.2,56,1088.441667,25,25,23.92777778,26.58333333,23.6,24.42222222,34.89444444,22.1,0,1,2.823,2.6,100,100,70,19.86777778,78.115,22.705,66.293,23.06388889,60.725,26.01222222,74.884
10/27/2019 11:32,0,0,1.12,4.17,0,1.18E-15,0,23.4,58,1064.725,0.5,0.5,23.2,56,1086.366667,25,25,24.26111111,27.42222222,23.6,25.08888889,37.06666667,22.1,0,1,2.914,2.6,100,100,100,20.035,78.887,22.705,69.154,23.06388889,61.213,26.10888889,76.688
10/27/2019 11:33,0,0,1.12,4.17,0,1.18E-15,0,23.4,58,1066.116667,0.333333333,0.333333333,23.2,56,1083,25,25,24.59444444,28.08888889,23.92777778,25.75555556,39.06666667,22.42777778,0,1,3.296,2.6,100,100,100,20.24888889,77.768,22.72888889,67.732,23.06388889,61.579,26.20722222,74.716
10/27/2019 11:34,0,0,0.6,4.17,0,1.18E-15,0,23.4,58,1065.716667,0.075,0.075,23.2,56,1082.183333,25,25,24.92777778,29.41111111,24.26111111,26.58333333,41.72222222,22.6,0,1,2.502,2.6,100,100,100,20.44,76.809,22.75277778,72.61,23.06388889,62.644,26.28,74.024
10/27/2019 11:35,0,0,1.06,4.17,0,1.18E-15,0,23.3775,58,1068.006667,0.091666667,0.091666667,23.2,56,1080.591667,25,25,25.42222222,30.58333333,24.59444444,27.58333333,44.06666667,22.6,0,1,2.869,2.6,100,100,100,20.74888889,74.949,22.77611111,73.258,23.06388889,63.191,26.37777778,73.482
10/27/2019 11:36,0,0,1.12,4.17,0,0.225,0.225,23.3725,58,1066.325,0.333333333,0.333333333,23.2,56,1080.333333,25,25,26.08888889,31.58333333,24.92777778,28.58333333,46.06666667,22.6,0,1,2.747,2.6,100,100,100,20.91611111,76.821,22.8,71.857,23.06388889,62.401,26.42611111,72.87
10/27/2019 11:37,0,0,0.6,4.17,0,0.108333333,0.108333333,23.4,58,1065.001667,0.5,0.5,23.2,56,1078.85,25,25,26.75555556,32.58333333,25.26111111,29.42222222,47.41111111,22.6,0,1,3.052,2.6,100,100,100,21.05888889,76.105,22.84777778,71.131,23.06388889,62.31,26.37777778,72.653
10/27/2019 11:38,0,0,1.06,4.17,0,0.06,0.06,23.4,58,1064.275,0.241666667,0.241666667,23.2,56,1076.383333,25,25,27.42222222,33.42222222,25.59444444,30.08888889,48.74444444,22.6,0,1,3.388,2.6,100,100,100,21.17888889,75.755,22.84777778,66.977,23.06388889,62.401,26.37777778,72.742
10/27/2019 11:39,0,0,0.6,4.17,0,0.106666667,0.106666667,23.4,58,1063.891667,0.591666667,0.591666667,23.2,56,1067.233333,25,25,28.08888889,34.08888889,26.25555556,30.75555556,50.07777778,22.6,0,1,3.372,2.1,100,100,100,21.37,74.234,22.87222222,70.693,23.06388889,62.948,26.37777778,72.416
10/27/2019 11:40,0,0,1.12,4.17,0,1.15E-15,0,23.35,58,1064.608333,0.5,0.5,23.2,56,1058.9,25,25,28.75555556,35.08333333,26.76111111,31.58333333,51.08333333,22.6,0,1,3.021,2.1,100,100,100,21.53722222,71.968,22.87222222,65.091,23.06388889,60.694,26.35277778,72.382
10/27/2019 11:41,0,0,1.25,4.17,0,1.15E-15,0,23.4,58,1064.44,0.833333333,0.833333333,23.2,56.575,1051.141667,25,25,29.42222222,35.92222222,27.09444444,32.58333333,52.08333333,22.6,0,1,2.686,2.1,100,100,100,21.70388889,70.446,22.87222222,66.263,23.06388889,61.061,26.32888889,73.561
10/27/2019 11:42,0,0,0.8,4.17,0,1.15E-15,0,23.4,58,1062.621667,0.408333333,0.408333333,23.2,57,1048.15,25,25,30.08888889,36.58888889,27.75555556,33.19,53.08333333,22.6,0,1,2.777,2.1,100,100,100,21.84722222,71.266,22.87222222,65.031,23.08777778,61.248,26.28,72.309
10/27/2019 11:43,0,0,1.19,4.17,0,0.5,0.5,23.4,58,1062.49,0.666666667,0.666666667,23.2,57,1051.15,25,25,30.75555556,37.25555556,28.26111111,33.82222222,54.08333333,22.6,0,1,3.006,2.1,100,100,100,21.99111111,69.054,22.84777778,65.899,23.08777778,61.797,26.23111111,71.646
10/27/2019 11:44,0,0,1.19,4.17,0,1.18E-15,0,23.4,58,1061.44,1,1,23.2,57,1055.058333,25,25,31.42222222,37.76111111,28.59444444,34.48888889,54.92222222,22.6,0,1,3.204,2.1,100,100,100,22.11,67.978,22.89611111,72.726,23.08777778,62.162,26.18222222,72.528
10/27/2019 11:45,0,0,0.8,4.17,0,1.18E-15,0,23.4,58,1060.775,0.5,0.5,23.2,57,1057.783333,25,25,32.08888889,38.09444444,29.25555556,34.82777778,55.58888889,22.6,0,1,3.037,2.1,100,100,100,22.20611111,66.386,22.89611111,67.821,23.08777778,62.739,26.23111111,73.543
10/27/2019 11:46,0,0,1.12,4.17,0,1.18E-15,0,23.4,58,1061.116667,1,1,23.2,57,1066.191667,25,25,32.75555556,38.75555556,29.76111111,35.32222222,56.19,22.6,0,1,3.143,2.1,100,100,100,22.30222222,66.522,22.89611111,68.744,23.08777778,62.223,26.30388889,74.176
10/27/2019 11:47,0,0,1.12,4.17,0,1.18E-15,0,23.4,58,1062.108333,0.833333333,0.833333333,23.2,57,1070.15,25,25,33.26111111,39.26111111,30.09444444,35.98888889,56.82222222,22.6,0,1,2.808,2.1,100,100,100,22.39722222,65.341,22.92,69.164,23.08777778,61.736,26.35277778,76.153
10/27/2019 11:48,0,0,1.12,4.17,0,1.18E-15,0,23.4,58,1058.538333,0.758333333,0.758333333,23.2,57,1072.8,25,25,33.59444444,39.59444444,30.75555556,36.32777778,57.48888889,22.6,0,1,2.396,2.1,100,100,100,22.46888889,63.998,22.94388889,66.725,23.08777778,60.698,26.37777778,72.001
10/27/2019 11:49,0,0,0,4.17,0,1.18E-15,0,23.4,58,1055.61,0.741666667,0.741666667,23.2,57,1076.966667,25,25,34.25555556,39.92777778,31.26111111,36.66111111,57.82777778,22.6,0,1,2.701,2.1,100,100,100,22.51722222,64.519,22.94388889,66.934,23.08777778,60.208,26.37777778,71.138
10/27/2019 11:50,0,0,0,4.17,0,1.18E-15,0,23.4,58,1055.666667,0.258333333,0.258333333,23.2,57,1081.633333,26,25,34.76111111,40.1,31.59444444,36.99444444,58.16111111,22.6,0,1,2.747,2.1,100,100,100,22.58888889,63.656,22.94388889,65.855,23.11222222,60.059,26.30388889,71.243
10/27/2019 11:51,0,0,0.4,4.17,0,0.665,0.665,23.4,58,1054.218333,0.575,0.575,23.2075,57,1085.858333,26,25,35.09444444,40.1,31.92777778,37.32777778,58.49444444,22.6,0,1,2.716,2.1,100,100,100,22.66111111,62.73,22.94388889,65.134,23.11222222,60.059,26.23111111,71.051
10/27/2019 11:52,0,0,0.2,4.17,0,0.001666667,0.001666667,23.4,58,1053.166667,0.425,0.425,23.2925,57,1089.908333,26,25,35.42777778,40.42777778,32.26111111,37.66111111,58.82777778,22.6,0,1,2.792,2.1,100,100,100,22.73277778,62.893,22.94388889,64.471,23.11222222,59.967,26.23111111,71.379
10/27/2019 11:53,0,0,0,4.17,0,0.558333333,0.558333333,23.4,58,1052.835,0.408333333,0.408333333,23.2575,57,1090.516667,26,25,35.76111111,40.76111111,32.59444444,37.99444444,59.16111111,22.6,0,1,2.976,2.1,100,100,100,22.78111111,61.96,22.94388889,64.139,23.11222222,61.007,26.25611111,72.867
10/27/2019 11:54,0.33,0,0.8,4.17,0,0.275,0.275,23.4,58,1051.321667,0.591666667,0.591666667,23.2925,57,1088.016667,26,25,36.09444444,41.09444444,32.92777778,38.32777778,59.49444444,22.6,0,2,2.716,2.1,100,100,100,22.82888889,62.15,22.94388889,68.663,23.11222222,60.977,26.18222222,71.012
10/27/2019 11:55,0.44,0,0.2,4.17,0,1.18E-15,0,23.4,58,1049.836667,0.908333333,0.908333333,23.2075,57,1087.408333,26,25,36.42777778,41.1,33.26111111,38.66111111,59.82777778,22.6,0,2,2.808,2.1,100,100,100,22.63722222,59.555,22.96777778,66.399,23.13611111,61.378,26.085,70.815
10/27/2019 11:56,0.33,0,0.8,4.17,0,1.18E-15,0,23.4,58,1049.38,0.091666667,0.091666667,23.3,57,1088.425,26,25,36.6,41.26111111,33.59444444,38.99444444,60.32222222,22.6,0,1,2.792,2.1,100,100,100,21.91888889,57.2,22.96777778,63.931,23.13611111,62.535,26.03611111,72.589
10/27/2019 11:57,0.33,0,0.6,4.17,0,0.06,0.06,23.4,58,1047.726667,0.5,0.5,23.3,57,1086.275,26,25,36.6,41.59444444,33.92777778,39.32777778,60.98888889,22.92777778,0,1,3.326,2.1,100,100,100,21.32222222,58.798,22.94388889,62.655,23.13611111,63.051,25.98722222,71.719
10/27/2019 11:58,0.44,0,1.25,4.17,0,0.273333333,0.273333333,23.4,58,1048.11,0.908333333,0.908333333,23.3,57,1081.608333,26,25,36.92777778,41.6,34.26111111,39.66111111,61,23.1,0,2,2.731,2.1,100,100,100,20.74888889,60.659,22.92,62.53,23.13611111,60.858,25.89,71.285
10/27/2019 11:59,0.44,0,1.12,4.17,0,0.666666667,0.666666667,23.4,58,1045.82,1,1,23.3,56.925,1078.05,26,25,37.1,41.76111111,34.59444444,39.99444444,61,23.1,0,2,2.487,2.1,100,100,100,20.13,61.92,22.89611111,61.4,23.13611111,60.614,25.79277778,71.683
10/27/2019 12:00,0.33,0,0.8,4.17,0,1.18E-15,0,23.4,58,1045.896667,0.833333333,0.833333333,23.3,56,1073.85,26,25,37.1,42.09444444,34.92777778,40,61,22.77222222,0,1,3.235,2.1,100,100,100,19.63,63.22,22.84777778,60.843,23.13611111,60.216,25.74388889,71.704
10/27/2019 12:01,0.11,0,0.8,4.17,0,1.18E-15,0,23.4,58,1046.948333,0.425,0.425,23.3,56,1069.975,26,25,37.42777778,42.1,35.1,40.16111111,61,22.6,0,2,2.823,2.1,100,100,100,19.27277778,75.372,22.82388889,59.891,23.13611111,60.093,25.67111111,72.046
10/27/2019 12:02,0,0,1.19,4.17,0,0.558333333,0.558333333,23.4,57.775,1047.215,0,0,23.3,56,1060.991667,26,26,37.6,42.1,35.1,40.49444444,61.16111111,22.6,0,2,2.777,2.1,100,100,100,19.20222222,81.128,22.77611111,60.312,23.11222222,60.181,25.62277778,72.185
10/27/2019 12:03,0,0,0.8,4.17,0,0.108333333,0.108333333,23.4,57.725,1047.226667,0.408333333,0.408333333,23.2925,56,1052.791667,26,26,37.6,42.1,35.1,40.5,61.49444444,22.6,0,2,3.021,2.1,100,100,100,19.32111111,80.369,22.75277778,64.469,23.11222222,59.23,25.55,72.112
10/27/2019 12:04,0,0,1.06,4.17,0,0.5,0.5,23.3775,58,1046.608333,0.425,0.425,23.2,56,1052.983333,26,26,37.6,42.1,35.26111111,40.5,61.5,22.6,0,2,2.564,2.1,100,100,100,19.48722222,79.252,22.75277778,65.612,23.08777778,59.349,25.525,72.669
10/27/2019 12:05,0,0,0.8,4.17,0,0.225,0.225,23.35,58,1044.881667,0.575,0.575,23.2,56,1050.625,26,26,37.76111111,42.1,35.59444444,40.5,61.82222222,22.6,0,2,2.228,2.1,100,100,100,19.67777778,79.489,22.75277778,64.619,23.08777778,59.533,25.525,73.466
10/27/2019 12:06,0,0,1.12,4.17,0,0.608333333,0.608333333,23.3225,58,1043.61,0.925,0.925,23.2,56,1048.5,26,26,38.09444444,42.1,35.6,40.82777778,62.48888889,22.6,0,2,2.564,2.1,100,100,100,19.82111111,79.068,22.75277778,66.332,23.08777778,59.902,25.55,73.058
10/27/2019 12:07,0,0,1.06,4.17,0,1.15E-15,0,23.3775,58,1044.843333,0.575,0.575,23.2,56,1048.091667,26,26,38.1,42.1,35.76111111,41,62.5,22.6,0,2,2.426,2.1,100,100,100,19.98722222,78.622,22.75277778,70.021,23.08777778,60.759,25.64722222,73.548
10/27/2019 12:08,0,0,0.6,4.17,0,0.331666667,0.331666667,23.3,58,1041.828333,0.833333333,0.833333333,23.2,56,1047.183333,26,26,38.1,42.26111111,36.09444444,41,62.5,22.6,0,2,3.723,2.1,100,100,100,20.225,75.793,22.77611111,70.941,23.08777778,60.422,25.695,73.616
10/27/2019 12:09,0,0,0.8,4.17,0,0.001666667,0.001666667,23.3,58,1043.495,0.591666667,0.591666667,23.2,56,1045.741667,26,26,38.1,42.59444444,36.1,41.32777778,62.5,22.92777778,0,2,3.052,2.1,100,100,100,20.63,71.562,22.8,67.655,23.08777778,60.759,25.72,72.025
10/27/2019 12:10,0,0,0.6,4.17,0,1.15E-15,0,23.3,58,1041.323333,0.666666667,0.666666667,23.2,56,1047,26,26,38.42777778,42.92777778,36.1,41.5,62.5,23.1,0,2,3.006,2.1,100,100,100,20.98777778,70.137,22.82388889,65.504,23.08777778,60.575,25.72,72.883
10/27/2019 12:11,0,0,0.2,4.17,0,0.165,0.165,23.3,58,1040.56,0.741666667,0.741666667,23.2,56,1045.666667,26,26,38.6,43.1,36.1,41.5,62.66111111,23.1,0,2,2.67,2.1,100,100,100,21.32222222,68.252,22.84777778,69.24,23.08777778,59.779,25.79277778,71.564
10/27/2019 12:12,0,0,0.8,4.17,0,0.335,0.335,23.35,58,1041,0.091666667,0.091666667,23.2,56,1046.35,26,26,38.6,43.1,36.42777778,41.5,62.99444444,23.1,0,2,3.388,2.1,100,100,100,21.60777778,68.126,22.84777778,66.947,23.08777778,59.779,25.86611111,72.586
10/27/2019 12:13,0,0,1.25,4.17,0,0.166666667,0.166666667,23.3,58,1041,0.741666667,0.741666667,23.2,56,1042.775,26,26,38.92777778,43.1,36.6,41.66111111,63.32777778,23.1,0,2,2.686,2.1,100,100,100,21.82277778,66.886,22.84777778,64.726,23.08777778,59.687,26.03611111,73.269
