Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,OUT_T,OUT_RH,TO2_T,TO2_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
1/24/2019 20:13,7,3.906,27,24,6.916666667,8.333333333,22.2,64,826.1666667,6.616666667,7.616666667,23.2,62,858.9666667,20.74888889,70.034,19.13111111,60.338,22.41722222,64.382,13.81,81.656,22.68111111,63.309,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:14,7,3.738,27,24,6.083333333,7.916666667,22.175,64,820.75,6,7.383333333,23.2,62,861.9333333,20.72611111,70.117,19.10722222,60.274,22.41722222,64.382,13.78611111,81.706,22.68111111,63.339,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:15,7,4.944,27,24,7,7.75,22.125,64,815.5833333,6.333333333,7.116666667,23.2,62,865.3,20.72611111,70.235,19.05888889,60.297,22.41722222,64.412,13.78611111,81.869,22.68111111,63.339,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:16,7,5.234,27,24,6.666666667,7.5,22.125,64,814.4166667,6.716666667,7.55,23.2,62,868.0666667,20.70222222,70.201,19.035,60.323,22.41722222,64.472,13.76222222,81.946,22.65722222,63.335,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:17,6,5.921,27,24,6.75,7.833333333,22.15,64,813.5833333,6.783333333,8.116666667,23.2,62,868.05,20.67777778,70.284,19.01222222,60.41,22.39277778,64.438,13.73777778,82.077,22.65722222,63.365,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:18,7,4.913,27,24,6.083333333,6.833333333,22.125,64,813.5833333,6.216666667,7.216666667,23.2,62,868.3833333,20.67777778,70.314,18.98777778,60.436,22.39277778,64.498,13.71388889,82.235,22.65722222,63.456,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:19,7,5.798,27,24,6.5,7.416666667,22.125,64,812.1666667,6.116666667,6.9,23.2,62,868.4,20.65388889,70.368,18.96388889,60.402,22.39277778,64.438,13.69,82.312,22.65722222,63.426,0,0,0,0,0,0,90,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:20,7,5.188,27,24,6.5,7.083333333,22.1,64,810.6666667,6,6.383333333,23.2,62,867.7166667,20.63,70.393,18.94,60.459,22.39277778,64.498,13.69,82.393,22.65722222,63.426,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:21,7,5.493,27,23,5.916666667,6.333333333,22.1,64,809.5,5.95,7.233333333,23.2,62,868,20.63,70.481,18.89277778,60.542,22.39277778,64.347,13.69,82.23,22.65722222,63.426,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:22,7,5.417,27,23,6.5,7.166666667,22.1,64,812.0833333,5.883333333,6.766666667,23.2,62,867.2333333,20.60611111,70.418,18.86888889,60.598,22.36888889,64.404,13.69,82.23,22.65722222,63.486,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:23,7,5.097,27,23,6.416666667,7.25,22.1,64,813.5833333,6.333333333,7,23.17833333,62,866.2166667,20.60611111,70.505,18.82111111,60.772,22.36888889,64.404,13.66611111,82.034,22.65722222,63.486,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:24,7,4.974,27,23,6.75,7.166666667,22.1,64,815.5833333,6.5,7.116666667,23.1,62,867.55,20.60611111,70.593,18.79777778,60.677,22.36888889,64.434,13.64222222,82.028,22.65722222,63.516,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:25,6,5.509,27,23,6.666666667,8.416666667,22.1,64,814,6.55,8.1,23.15,62,869.6,20.58277778,70.677,18.77388889,60.734,22.36888889,64.434,13.64222222,82.083,22.65722222,63.516,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.42777778,22.6,23,1.9
1/24/2019 20:26,7,5.646,27,23,6.166666667,7,22.1,64,813.4166667,6,7.383333333,23.1,62,870.8833333,20.55888889,70.819,18.72611111,60.847,22.36888889,64.343,13.59388889,81.99,22.63277778,63.543,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.43888889,22.6,23,1.9
1/24/2019 20:27,6,5.127,27,23,6,6.75,22.1,64,812.1666667,6.566666667,7.516666667,23.1,62,871.3833333,20.535,70.814,18.70222222,60.873,22.36888889,64.373,13.59388889,82.018,22.63277778,63.573,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.10555556,22.6,23,1.9
1/24/2019 20:28,6,5.051,27,23,6.166666667,7.416666667,22.1,64,813.0833333,5.666666667,6.766666667,23.1,62,872.3833333,20.535,70.873,18.67888889,60.899,22.36888889,64.373,13.57,82.012,22.63277778,63.512,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:29,6,5.341,27,23,6,7.333333333,22.1,64,816.1666667,5.6,7.116666667,23.1,62,874.65,20.51111111,70.868,18.655,60.926,22.36888889,64.343,13.54611111,82.061,22.63277778,63.512,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:30,7,5.554,27,23,6.333333333,7.916666667,22.1,64,818.5,6.116666667,7.05,23.1,62,875.6166667,20.51111111,70.927,18.63111111,60.892,22.36888889,64.373,13.54611111,82.17,22.63277778,63.512,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:31,6,4.929,27,23,6,7.083333333,22.1,64,818.5,5.333333333,6.45,23.1,62,875.45,20.48722222,70.951,18.60722222,61.008,22.345,64.309,13.52222222,82.083,22.60888889,63.539,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:32,6,6.332,27,23,6,7.916666667,22.1,64,819.1666667,5.5,6.5,23.1,62,874.2833333,20.48722222,70.981,18.58388889,60.854,22.345,64.339,13.49722222,82.051,22.60888889,63.569,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:33,6,5.615,27,23,6.083333333,6.666666667,22.1,64,818.75,5.666666667,7.166666667,23.1,62,874.2666667,20.46277778,71.034,18.56,61.121,22.345,64.339,13.49722222,82.187,22.60888889,63.569,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:34,6,5.402,26,23,6.5,7.25,22.1,64,818.5833333,5.45,6.233333333,23.1,62,873.9,20.46277778,71.093,18.51222222,61.143,22.345,64.369,13.47277778,82.236,22.60888889,63.508,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:35,6,5.066,26,23,6.5,7.416666667,22.1,64,821,5.716666667,6.983333333,23.1,62,873,20.44,71.176,18.48777778,61.2,22.32111111,64.335,13.44888889,82.339,22.60888889,63.508,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:36,6,4.608,26,23,6.75,7.25,22.1,64,821,5.5,6.616666667,23.1,62,873,20.44,71.205,18.465,61.166,22.32111111,64.305,13.44888889,82.475,22.60888889,63.508,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:37,6,4.669,26,23,6.083333333,7.166666667,22.1,64,819.3333333,5.616666667,6.616666667,23.1,62,873,20.44,71.205,18.44111111,61.252,22.32111111,64.395,13.40111111,82.709,22.60888889,63.478,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:38,6,5.615,26,23,6.833333333,7.916666667,22.1,64,818.8333333,5.383333333,6.6,23.1,62,873.3833333,20.41611111,71.201,18.41722222,61.248,22.32111111,64.305,13.40111111,82.818,22.60888889,63.508,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:39,6,4.822,26,23,6.083333333,7.5,22.1,64,819,5.166666667,6.116666667,23.07833333,62,873.45,20.41611111,71.259,18.39277778,61.274,22.32111111,64.275,13.35277778,82.943,22.60888889,63.539,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:40,6,5.112,26,23,6,6.583333333,22.1,64,819,5.333333333,6.283333333,23.07166667,62,873.55,20.39222222,71.255,18.37,61.27,22.32111111,64.305,13.32888889,83.235,22.585,63.535,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:41,6,5.234,26,23,6.333333333,7.5,22.1,64,819.4166667,5.716666667,6.1,23.07833333,62,874.7,20.39222222,71.43,18.34611111,61.387,22.32111111,64.305,13.305,83.338,22.585,63.535,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:42,6,4.776,26,23,6.166666667,6.833333333,22.1,64,819.8333333,5.566666667,6.45,23.02166667,62,878,20.36777778,71.425,18.32222222,61.323,22.32111111,64.305,13.28111111,83.576,22.585,63.504,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:43,6,5.005,26,23,6,6.333333333,22.1,64,820.25,5,5.566666667,23.1,62,878,20.36777778,71.513,18.29777778,61.499,22.32111111,64.335,13.25722222,83.706,22.585,63.535,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:44,7,4.639,26,23,6,6.416666667,22.075,64,820.5,5.166666667,5.816666667,23.07833333,62,877.6666667,20.34388889,71.537,18.27388889,61.465,22.32111111,64.305,13.20888889,83.965,22.585,63.535,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:45,6,4.227,26,23,5.833333333,6.416666667,22,64,821,5.333333333,6.733333333,23.02166667,62,877.45,20.32111111,71.562,18.25111111,61.551,22.32111111,64.305,13.20888889,84.262,22.56111111,63.5,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:46,6,5.066,26,23,5.666666667,6.666666667,22.075,64,820,5.216666667,5.333333333,23.02833333,62,877.1666667,20.32111111,71.591,18.20277778,61.664,22.32111111,64.305,13.16111111,84.332,22.56111111,63.47,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:47,6,5.127,26,23,6,6.333333333,22.05,64,819,5.666666667,6.6,23,62,876.5,20.29722222,71.645,18.17888889,61.69,22.32111111,64.245,13.16111111,84.574,22.56111111,63.5,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:48,6,5.112,26,23,5.666666667,6.333333333,22.025,64,818.6666667,6.116666667,7.566666667,23,62,876.2833333,20.29722222,71.674,18.155,61.716,22.29777778,64.211,13.13722222,84.703,22.56111111,63.5,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:49,6,5.02,26,23,6,7.083333333,22,64,818.25,5.166666667,6.333333333,23,62,875.2833333,20.27277778,71.699,18.13222222,61.622,22.29777778,64.241,13.11222222,84.617,22.56111111,63.47,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:50,5,3.433,26,23,6,6.833333333,22.05,64,818.0833333,5.333333333,5.616666667,23,62,875.05,20.24888889,71.694,18.10777778,61.738,22.29777778,64.211,13.08777778,84.692,22.56111111,63.531,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:51,6,3.555,26,23,6,6.75,22,64,819.75,5.5,5.883333333,23,62,876,20.24888889,71.781,18.08388889,61.734,22.29777778,64.211,13.06388889,84.848,22.53722222,63.557,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:52,6,3.433,26,23,6,7.083333333,22,64,822.4166667,5.383333333,5.666666667,23,62,875.2833333,20.225,71.806,18.06,61.76,22.29777778,64.211,13.06388889,84.767,22.53722222,63.587,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:53,6,4.12,26,23,6.333333333,7.083333333,22,64,820,5.833333333,6.883333333,23,62,874.6666667,20.225,71.893,18.03722222,61.756,22.29777778,64.211,13.04,84.896,22.53722222,63.527,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:54,6,4.715,26,23,6.333333333,7.333333333,22,64,818.75,5.45,5.95,23,62,875.55,20.20111111,71.86,18.03722222,61.846,22.29777778,64.241,12.99222222,84.912,22.53722222,63.496,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:55,6,5.02,26,23,5.5,5.833333333,22,64,818,5.166666667,5.833333333,23,62,875.6166667,20.20111111,71.889,18.01277778,61.902,22.29777778,64.211,12.96777778,84.933,22.53722222,63.496,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:56,6,4.852,26,23,6.416666667,7,22,64,819.25,5,5.666666667,23,62,875.1666667,20.20111111,71.918,17.965,62.014,22.29777778,64.18,12.94388889,85.357,22.51277778,63.523,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:57,6,4.883,26,23,5.666666667,6.666666667,22,64,822.75,5.166666667,5.616666667,23,62,875.05,20.20111111,71.976,17.94111111,61.89,22.29777778,64.211,12.92,85.565,22.51277778,63.553,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:58,6,4.578,26,23,5.25,6,22,64,822.9166667,4.833333333,5.05,23,62,875.6666667,20.15388889,71.996,17.94111111,61.92,22.27388889,64.146,12.87111111,85.5,22.51277778,63.19,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 20:59,6,5.097,26,23,5.5,5.916666667,22,64,823.4166667,5,5.333333333,23,62,875.5,20.15388889,72.083,17.89388889,62.122,22.27388889,64.146,12.84722222,85.495,22.51277778,63.492,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 21:00,5,4.761,26,23,6,6.75,22,64,823.1666667,5.166666667,6.166666667,23,62,876.7666667,20.13,72.079,17.87,62.148,22.27388889,64.116,12.84722222,85.548,22.51277778,63.553,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,23,1.9
1/24/2019 21:01,5,4.669,26,23,5.583333333,6.5,22,64,823.3333333,5.333333333,5.833333333,23,62,878.45,20.10611111,72.19,17.84611111,62.264,22.27388889,64.086,12.84722222,85.602,22.51277778,63.25,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,22.67222222,1.9
1/24/2019 21:02,5,4.715,26,23,5.5,5.916666667,22,64,823.0833333,4.5,5.5,23,62,877.3833333,20.10611111,72.19,17.82277778,62.32,22.27388889,64.146,12.82277778,85.73,22.51277778,63.129,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.6,22.66111111,1.9
1/24/2019 21:03,6,5.142,26,23,5.416666667,5.833333333,22,64,823,4.45,4.95,23,62,876.7333333,20.10611111,72.277,17.79888889,62.286,22.27388889,64.146,12.82277778,85.783,22.51277778,63.523,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.27222222,22.99444444,1.9
1/24/2019 21:04,6,5.219,27,23,5.333333333,5.666666667,22,64,823,4.833333333,5.95,23,62,876.3833333,20.10611111,72.248,17.775,62.372,22.27388889,64.146,12.82277778,85.864,22.48888889,63.458,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.26111111,22.67222222,1.9
1/24/2019 21:05,6,5.631,27,23,6,6.25,22,64,823,4.666666667,4.716666667,23,62,876.8833333,20.08222222,72.36,17.75111111,62.308,22.27388889,64.116,12.79888889,85.644,22.48888889,63.579,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.59444444,22.5,1.9
1/24/2019 21:06,5,5.951,27,23,5.833333333,6.25,22,64,823,4.55,4.833333333,23,62,879.5,20.05888889,72.268,17.72722222,62.453,22.25,64.142,12.79888889,85.59,22.48888889,63.579,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.27222222,22.5,1.9
1/24/2019 21:07,5,5.661,27,23,5.416666667,6.5,22,64,823,5,5.383333333,23,62,878.1666667,20.05888889,72.326,17.70388889,62.539,22.25,64.142,12.79888889,85.564,22.48888889,63.519,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:08,5,5.707,27,23,5.583333333,6.166666667,22,64,824.4166667,4.616666667,5.45,23,62,877.5166667,20.05888889,72.442,17.68,62.565,22.25,64.142,12.775,85.478,22.48888889,63.579,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:09,5,5.661,27,23,6,6.416666667,22,64,825.5833333,4.716666667,4.833333333,22.97833333,62,876.2666667,20.035,72.409,17.65611111,62.65,22.25,64.112,12.775,85.478,22.48888889,63.519,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:10,6,5.646,27,23,5.833333333,5.916666667,21.975,64,830.9166667,5.166666667,5.833333333,22.95,62,876.8333333,20.035,72.467,17.63222222,62.676,22.25,64.142,12.775,85.558,22.48888889,63.549,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:11,5,5.325,27,23,5.916666667,6.5,21.975,64,831.25,4.666666667,5.383333333,22.95,62,875.6166667,20.035,72.525,17.60777778,62.583,22.25,64.112,12.75111111,85.686,22.48888889,63.488,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:12,5,5.554,27,23,5.25,5.416666667,22,64,830.9166667,4.783333333,6.116666667,22.9,62,875.2833333,20.01111111,72.462,17.585,62.788,22.22611111,64.108,12.75111111,85.499,22.465,63.545,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:13,5,5.6,27,23,5.333333333,5.333333333,21.925,64,832.1666667,4.883333333,5.166666667,22.9,62,876.15,20.01111111,72.549,17.56111111,62.813,22.22611111,64.138,12.75111111,85.606,22.465,63.484,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:14,5,5.463,27,23,5.5,5.666666667,21.9,64,831.5,5,5.333333333,22.9,62,877.45,20.01111111,72.578,17.53722222,62.899,22.22611111,64.138,12.72722222,85.359,22.465,63.424,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:15,5,4.349,27,23,5.5,5.583333333,21.9,64,831.0833333,4.833333333,5.166666667,22.9,62,877,19.96277778,72.627,17.51277778,62.895,22.22611111,64.198,12.72722222,85.252,22.465,63.484,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:16,5,4.852,27,23,5.083333333,5.416666667,21.9,64,827.25,4.5,4.666666667,22.9,62,876.45,19.98722222,72.69,17.48888889,63.04,22.22611111,64.108,12.70277778,85.086,22.465,63.515,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:17,6,4.913,27,23,5.666666667,6.333333333,21.9,64,825.6666667,4.333333333,4.333333333,22.9,62,875.7833333,19.96277778,72.656,17.46611111,62.976,22.22611111,64.108,12.70277778,85.247,22.465,63.515,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:18,5,4.395,27,23,5.583333333,5.666666667,21.9,64,826.0833333,4.616666667,5,22.9,62,875.2166667,19.96277778,72.714,17.44222222,63.002,22.22611111,64.078,12.70277778,85.273,22.465,63.454,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:19,6,4.715,27,23,6,6.166666667,21.9,64,829.3333333,4.383333333,4.883333333,22.9,62,876.7166667,19.94,72.71,17.41777778,63.028,22.22611111,64.108,12.67777778,85.268,22.465,63.515,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:20,5,5.112,27,23,5.583333333,6.083333333,21.9,64,835.5833333,5,6.116666667,22.9,62,876.2833333,19.91611111,72.792,17.37111111,63.258,22.22611111,64.138,12.70277778,85.407,22.465,63.484,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:21,6,5.768,27,24,5,5,21.9,64,837.6666667,4.616666667,5.166666667,22.9,62,876.8833333,19.91611111,72.85,17.34722222,63.105,22.22611111,64.078,12.70277778,85.461,22.465,63.454,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:22,5,4.913,27,24,5,5.5,21.9,64,836.6666667,4.333333333,4.616666667,22.9,62,877.1666667,19.86777778,72.87,17.34722222,63.254,22.22611111,64.078,12.67777778,85.402,22.465,63.424,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:23,5,4.837,27,24,5,5.666666667,21.9,64,835.5833333,4.666666667,5.166666667,22.9,62,877.3333333,19.86777778,72.812,17.32277778,63.309,22.22611111,64.048,12.67777778,85.402,22.44111111,63.39,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:24,5,5.173,27,24,5.166666667,5.166666667,21.9,64,834.0833333,4.05,4.6,22.82833333,62,876.8333333,19.89222222,72.903,17.29888889,63.276,22.20222222,64.074,12.65388889,85.476,22.44111111,63.42,0,0,0,0,0,0,100,100,23.2,23.6,23.1,23.1,22.1,22.5,1.9
1/24/2019 21:25,5,5.386,27,24,5.333333333,5.333333333,21.9,64,833,4.833333333,5.833333333,22.8,62,875.6666667,19.89222222,72.903,17.275,63.361,22.20222222,64.074,12.63,85.497,22.44111111,63.42,0,0,0,0,0,0,100,100,22.87222222,23.6,23.1,22.77222222,22.1,22.5,1.9
1/24/2019 21:26,5,5.646,27,24,5.333333333,6.25,21.9,64,834,4.45,5.116666667,22.8,62,877.3833333,19.86777778,72.87,17.275,63.331,22.20222222,64.074,12.63,85.604,22.44111111,63.42,0,0,0,0,0,0,100,100,22.7,23.6,23.1,22.76111111,22.1,22.5,1.9
1/24/2019 21:27,6,5.356,27,24,5,5.083333333,21.9,64,837.3333333,4.5,5.5,22.8,62,878.2166667,19.91611111,72.357,17.25222222,63.416,22.20222222,64.014,12.58222222,85.7,22.44111111,63.42,0,0,0,0,0,0,100,100,22.7,23.27222222,23.1,23.09444444,22.1,22.5,1.9
1/24/2019 21:28,5,5.524,27,24,5,5.416666667,21.9,64,837.4166667,4.333333333,5,22.8,62,879,19.86777778,72.754,17.22777778,63.531,22.20222222,64.044,12.55777778,85.908,22.41722222,63.416,0,0,0,0,0,0,100,100,22.7,23.1,23.1,22.77222222,22.1,22.5,1.9
1/24/2019 21:29,5,5.081,27,24,5,6.083333333,21.9,64,837.1666667,4.216666667,4.55,22.8,62,878.7833333,19.86777778,72.783,17.20388889,63.378,22.20222222,64.074,12.53388889,86.062,22.41722222,63.386,0,0,0,0,0,0,88.33,100,22.7,23.1,23.1,22.6,22.1,22.5,1.9
1/24/2019 21:30,5,4.334,27,24,5,5.583333333,21.9,64,839.4166667,4.283333333,4.616666667,22.8,62,877.6166667,19.86777778,72.841,17.18,63.404,22.20222222,64.104,12.53388889,86.089,22.41722222,63.416,0,0,0,0,0,0,58.33,100,22.7,23.1,23.1,22.6,22.1,22.5,1.9
1/24/2019 21:31,5,4.715,27,24,5.166666667,6.5,21.85,64,839.25,4.716666667,5.716666667,22.8,62,877.2166667,19.86777778,72.927,17.18,63.404,22.20222222,64.014,12.50888889,86.27,22.41722222,63.386,0,0,0,0,0,0,100,100,22.7,23.26111111,23.1,22.6,22.1,22.5,1.9
1/24/2019 21:32,5,5.127,27,24,5.25,5.75,21.825,64,838.6666667,3.95,5.166666667,22.8,62,876.95,19.84388889,72.923,17.15611111,63.519,22.20222222,64.014,12.485,86.504,22.41722222,63.386,0,0,0,0,0,0,100,100,22.7,23.59444444,23.1,22.6,22.1,22.5,1.9
1/24/2019 21:33,5,5.524,27,24,5.25,6.416666667,21.8,64,837.5,4.666666667,6.116666667,22.8,62,877,19.86777778,72.87,17.13277778,63.426,22.20222222,64.014,12.485,86.557,22.41722222,63.446,0,0,0,0,0,0,100,100,22.7,23.27222222,23.1,22.6,22.42777778,22.5,1.9
1/24/2019 21:34,5,4.273,27,24,5.583333333,6.25,21.8,64,837.1666667,3.883333333,4.716666667,22.8,62,874.75,19.84388889,72.894,17.10888889,63.6,22.20222222,64.014,12.485,86.61,22.41722222,63.446,0,0,0,0,0,0,100,100,22.7,23.1,23.1,22.6,22.43888889,22.5,1.9
1/24/2019 21:35,5,4.44,27,24,5.083333333,5.916666667,21.8,64,837.6666667,4.716666667,5.666666667,22.8,62,868.3666667,19.84388889,72.865,17.085,63.655,22.20222222,64.014,12.485,86.61,22.39277778,63.351,0,0,0,0,0,0,100,100,22.7,23.1,23.1,22.6,22.10555556,22.5,1.9
1/24/2019 21:36,5,4.913,27,24,5,5.416666667,21.8,64,837.75,4.566666667,4.95,22.8,62,863.5833333,19.82111111,72.889,17.06111111,63.651,22.20222222,64.014,12.485,86.61,22.39277778,63.321,0,0,0,0,0,0,100,100,22.7,23.1,23.1,22.6,22.42777778,22.5,1.9
1/24/2019 21:37,5,4.532,27,24,5,5.75,21.8,64,836.4166667,4.166666667,5.166666667,22.8,62,859.85,19.84388889,72.894,17.03722222,63.825,22.20222222,64.044,12.485,86.743,22.39277778,63.321,0,0,0,0,0,0,100,100,22.7,23.1,23.1,22.6,22.6,22.5,1.9
1/24/2019 21:38,5,5.127,27,24,5,5.416666667,21.8,64,836.25,4.5,5.333333333,22.75,62,858.1166667,19.82111111,72.86,17.03722222,63.736,22.20222222,64.044,12.46111111,86.897,22.39277778,63.291,0,0,0,0,0,0,100,100,22.7,23.1,23.1,22.6,22.6,22.5,1.9
1/24/2019 21:39,6,4.227,27,24,5,5.5,21.8,64,836.0833333,4.216666667,4.833333333,22.72833333,62,855.7833333,19.79722222,72.827,17.01388889,63.703,22.20222222,64.014,12.43722222,86.997,22.39277778,63.291,0,0,0,0,0,0,100,100,22.7,23.1,23.1,22.6,22.6,22.5,1.9
1/24/2019 21:40,5,4.181,27,24,5,5.666666667,21.8,64,837.5,4.95,5.616666667,22.7,62,854.9,19.82111111,72.86,16.99,63.906,22.17777778,64.01,12.43722222,87.077,22.39277778,63.291,0,0,0,0,0,0,100,100,22.7,23.1,23.1,22.6,22.6,22.5,1.9
