Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_RHD
2/14/2019 2:43,NA,1,3,1.833888889,1.833888889,18.9,65,1660.731111,NA,NA,NA,NA,NA,22.27388889,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:44,NA,2,3,1.900555556,1.900555556,18.9,65,1668.464444,NA,NA,NA,NA,NA,22.27388889,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:45,NA,2,3,1.967222222,1.967222222,18.9,65,1676.197778,NA,NA,NA,NA,NA,22.27388889,17.32,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:46,NA,1,3,1.966111111,1.966111111,18.9,65,1682.711111,NA,NA,NA,NA,NA,22.27388889,17.29611111,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:47,NA,1,3,1.899444444,1.899444444,18.9,65,1688.044444,NA,NA,NA,NA,NA,22.25,17.29611111,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:48,NA,2,3,1.832777778,1.832777778,18.9,65,1693.377778,NA,NA,NA,NA,NA,22.25,17.29611111,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:49,NA,2,3,1.766111111,1.766111111,18.9,65,1698.711111,NA,NA,NA,NA,NA,22.25,17.29611111,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:50,NA,2,3,1.699444444,1.699444444,18.9,65,1704.044444,NA,NA,NA,NA,NA,22.25,17.29611111,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:51,NA,2,3,1.632777778,1.632777778,18.9,65,1709.377778,NA,NA,NA,NA,NA,22.22611111,17.29611111,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:52,NA,2,3,1.566111111,1.566111111,18.9,65,1714.711111,NA,NA,NA,NA,NA,22.22611111,17.29611111,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:53,NA,2,3,1.499444444,1.499444444,18.9,65,1720.044444,NA,NA,NA,NA,NA,22.22611111,17.29611111,21.96111111,100,100,NA,NA,NA,10,93,100
2/14/2019 2:54,NA,2,3,1.432777778,1.432777778,18.9,65,1725.377778,NA,NA,NA,NA,NA,22.20222222,17.29611111,21.96111111,100,100,NA,NA,NA,10.02314815,92.95833333,100
2/14/2019 2:55,NA,2,3,1.366111111,1.366111111,18.9,65,1730.711111,NA,NA,NA,NA,NA,22.20222222,17.29611111,21.96111111,100,100,NA,NA,NA,10.0462963,92.91666667,100
2/14/2019 2:56,NA,2,3,1.299444444,1.299444444,18.9,65,1736.044444,NA,NA,NA,NA,NA,22.20222222,17.32,21.96111111,100,100,NA,NA,NA,10.06944444,92.875,100
2/14/2019 2:57,NA,2,3,1.232777778,1.232777778,18.9,65,1741.377778,NA,NA,NA,NA,NA,22.20222222,17.29611111,21.96111111,100,100,NA,NA,NA,10.09259259,92.83333333,100
2/14/2019 2:58,NA,2,3,1.166111111,1.166111111,18.9,65,1746.711111,NA,NA,NA,NA,NA,22.20222222,17.29611111,21.96111111,100,100,NA,NA,NA,10.11574074,92.79166667,100
2/14/2019 2:59,NA,2,3,1.099444444,1.099444444,18.9,65,1752.044444,NA,NA,NA,NA,NA,22.20222222,17.29611111,21.96111111,100,100,NA,NA,NA,10.13888889,92.75,100
2/14/2019 3:00,NA,2,3,1.032777778,1.032777778,18.9,65,1757.377778,NA,NA,NA,NA,NA,22.20222222,17.29611111,21.96111111,100,100,NA,NA,NA,10.16203704,92.70833333,100
2/14/2019 3:01,NA,2,3,1,1,18.89661111,65,1763.083889,NA,NA,NA,NA,NA,22.20222222,17.29611111,21.96111111,100,100,NA,NA,NA,10.18518519,92.66666667,100
2/14/2019 3:02,NA,2,3,1,1,18.88994444,65,1769.150556,NA,NA,NA,NA,NA,22.20222222,17.29611111,21.96111111,100,100,NA,NA,NA,10.20833333,92.625,100
2/14/2019 3:03,NA,2,3,1,1,18.88327778,65,1775.217222,NA,NA,NA,NA,NA,22.17777778,17.29611111,21.96111111,100,100,NA,NA,NA,10.23148148,92.58333333,100
2/14/2019 3:04,NA,2,3,1,1,18.87661111,65,1781.283889,NA,NA,NA,NA,NA,22.17777778,17.29611111,21.96111111,100,100,NA,NA,NA,10.25462963,92.54166667,100
2/14/2019 3:05,NA,2,3,1,1,18.86994444,65,1787.350556,NA,NA,NA,NA,NA,22.17777778,17.29611111,21.96111111,100,100,NA,NA,NA,10.27777778,92.5,100
2/14/2019 3:06,NA,2,3,1,1,18.86327778,65,1793.417222,NA,NA,NA,NA,NA,22.17777778,17.29611111,21.96111111,100,100,NA,NA,NA,10.30092593,92.45833333,100
2/14/2019 3:07,NA,2,3,1,1,18.85661111,65,1799.483889,NA,NA,NA,NA,NA,22.17777778,17.29611111,21.96111111,100,100,NA,NA,NA,10.32407407,92.41666667,100
2/14/2019 3:08,NA,2,3,1,1,18.84994444,65,1805.550556,NA,NA,NA,NA,NA,22.17777778,17.29611111,21.96111111,100,100,NA,NA,NA,10.34722222,92.375,100
2/14/2019 3:09,NA,2,3,1,1,18.84327778,65,1811.617222,NA,NA,NA,NA,NA,22.17777778,17.29611111,21.96111111,100,100,NA,NA,NA,10.37037037,92.33333333,100
2/14/2019 3:10,NA,2,3,1,1,18.83661111,65,1817.683889,NA,NA,NA,NA,NA,22.17777778,17.29611111,21.96111111,100,100,NA,NA,NA,10.39351852,92.29166667,100
2/14/2019 3:11,NA,2,3,1,1,18.82994444,65,1823.750556,NA,NA,NA,NA,NA,22.15388889,17.29611111,21.96111111,100,100,NA,NA,NA,10.41666667,92.25,100
2/14/2019 3:12,NA,2,3,1,1,18.82327778,65,1829.817222,NA,NA,NA,NA,NA,22.15388889,17.29611111,21.96111111,100,100,NA,NA,NA,10.43981481,92.20833333,100
2/14/2019 3:13,NA,2,3,1,1,18.81661111,65,1835.883889,NA,NA,NA,NA,NA,22.15388889,17.29611111,21.96111111,100,100,NA,NA,NA,10.46296296,92.16666667,100
2/14/2019 3:14,NA,2,3,1,1,18.80994444,65,1841.950556,NA,NA,NA,NA,NA,22.15388889,17.29611111,21.96111111,100,100,NA,NA,NA,10.48611111,92.125,100
2/14/2019 3:15,NA,2,3,1,1,18.80327778,65,1848.017222,NA,NA,NA,NA,NA,22.15388889,17.29611111,21.96111111,100,100,NA,NA,NA,10.50925926,92.08333333,100
2/14/2019 3:16,NA,2,3,1,1,18.8,65,1854.151667,NA,NA,NA,NA,NA,22.15388889,17.29611111,21.96111111,100,100,NA,NA,NA,10.53240741,92.04166667,100
2/14/2019 3:17,NA,2,3,1,1,18.8,65,1860.351667,NA,NA,NA,NA,NA,22.13,17.29611111,21.96111111,100,100,NA,NA,NA,10.55555556,92,100
2/14/2019 3:18,NA,2,3,1,1,18.8,65,1866.551667,NA,NA,NA,NA,NA,22.13,17.29611111,21.96111111,100,100,NA,NA,NA,10.55555556,92,100
2/14/2019 3:19,NA,2,3,1,1,18.8,65,1872.751667,NA,NA,NA,NA,NA,22.13,17.29611111,21.96111111,100,100,NA,NA,NA,10.55555556,92,100
2/14/2019 3:20,NA,2,3,1,1,18.8,65,1878.951667,NA,NA,NA,NA,NA,22.13,17.29611111,21.96111111,100,100,NA,NA,NA,10.55555556,92,100
2/14/2019 3:21,NA,2,3,1,1,18.8,65,1885.151667,NA,NA,NA,NA,NA,22.13,17.29611111,21.96111111,100,100,NA,NA,NA,10.55555556,92,100
2/14/2019 3:22,NA,2,3,1,1,18.8,65,1891.351667,NA,NA,NA,NA,NA,22.10611111,17.29611111,21.96111111,100,100,NA,NA,NA,10.59259259,92.06666667,100
2/14/2019 3:23,NA,2,3,1,1,18.8,65,1897.551667,NA,NA,NA,NA,NA,22.10611111,17.29611111,21.96111111,100,100,NA,NA,NA,10.62962963,92.13333333,100
2/14/2019 3:24,NA,2,3,1,1,18.8,65,1903.751667,NA,NA,NA,NA,NA,22.10611111,17.29611111,21.96111111,100,100,NA,NA,NA,10.66666667,92.2,100
2/14/2019 3:25,NA,2,3,1,1,18.8,65,1909.951667,NA,NA,NA,NA,NA,22.10611111,17.29611111,21.96111111,100,100,NA,NA,NA,10.7037037,92.26666667,100
2/14/2019 3:26,NA,2,3,1,1,18.8,65,1916.151667,NA,NA,NA,NA,NA,22.10611111,17.29611111,21.96111111,100,100,NA,NA,NA,10.74074074,92.33333333,100
2/14/2019 3:27,NA,2,3,1,1,18.8,65,1922.351667,NA,NA,NA,NA,NA,22.10611111,17.29611111,21.62222222,100,100,NA,NA,NA,10.77777778,92.4,100
2/14/2019 3:28,NA,2,3,1,1,18.8,65,1928.551667,NA,NA,NA,NA,NA,22.08222222,17.29611111,21.96111111,100,100,NA,NA,NA,10.81481481,92.46666667,100
2/14/2019 3:29,NA,2,3,1,1,18.8,65,1934.751667,NA,NA,NA,NA,NA,22.08222222,17.27222222,21.96111111,100,100,NA,NA,NA,10.85185185,92.53333333,100
2/14/2019 3:30,NA,2,3,1,1,18.8,65,1940.951667,NA,NA,NA,NA,NA,22.08222222,17.27222222,21.96111111,100,100,NA,NA,NA,10.88888889,92.6,100
2/14/2019 3:31,NA,2,3,1,1,18.8,65,1946.202778,NA,NA,NA,NA,NA,22.08222222,17.27222222,21.96111111,100,100,NA,NA,NA,10.92592593,92.66666667,100
2/14/2019 3:32,NA,2,3,1,1,18.8,65,1950.536111,NA,NA,NA,NA,NA,22.08222222,17.27222222,21.62222222,100,100,NA,NA,NA,10.96296296,92.73333333,100
2/14/2019 3:33,NA,2,3,1,1,18.8,65,1954.869444,NA,NA,NA,NA,NA,22.08222222,17.27222222,21.62222222,100,100,NA,NA,NA,11,92.8,100
2/14/2019 3:34,NA,2,3,1,1,18.8,65,1959.202778,NA,NA,NA,NA,NA,22.05777778,17.27222222,21.96111111,100,100,NA,NA,NA,11.03703704,92.86666667,100
2/14/2019 3:35,NA,2,3,1,1,18.8,65,1963.536111,NA,NA,NA,NA,NA,22.05777778,17.27222222,21.96111111,100,100,NA,NA,NA,11.07407407,92.93333333,100
2/14/2019 3:36,NA,2,3,1,1,18.8,65,1967.869444,NA,NA,NA,NA,NA,22.05777778,17.27222222,21.96111111,100,100,NA,NA,NA,11.11111111,93,100
2/14/2019 3:37,NA,2,3,1,1,18.8,65,1972.202778,NA,NA,NA,NA,NA,22.05777778,17.27222222,21.96111111,100,100,NA,NA,NA,11.14379085,92.76470588,100
2/14/2019 3:38,NA,2,3,1,1,18.8,65,1976.536111,NA,NA,NA,NA,NA,22.05777778,17.27222222,21.96111111,100,100,NA,NA,NA,11.17647059,92.52941176,100
2/14/2019 3:39,NA,2,3,1,1,18.8,65,1980.869444,NA,NA,NA,NA,NA,22.05777778,17.27222222,21.96111111,100,100,NA,NA,NA,11.20915033,92.29411765,100
2/14/2019 3:40,NA,2,3,1,1,18.8,65,1985.202778,NA,NA,NA,NA,NA,22.03388889,17.27222222,21.96111111,100,100,NA,NA,NA,11.24183007,92.05882353,100
2/14/2019 3:41,NA,2,3,1,1,18.8,65,1989.536111,NA,NA,NA,NA,NA,22.03388889,17.24888889,21.96111111,100,100,NA,NA,NA,11.2745098,91.82352941,100
2/14/2019 3:42,NA,2,3,1,1,18.8,65,1993.869444,NA,NA,NA,NA,NA,22.03388889,17.24888889,21.96111111,100,100,NA,NA,NA,11.30718954,91.58823529,100
2/14/2019 3:43,NA,2,3,1,1,18.8,65,1998.202778,NA,NA,NA,NA,NA,22.03388889,17.27222222,21.96111111,100,100,NA,NA,NA,11.33986928,91.35294118,100
2/14/2019 3:44,NA,1,3,1,1,18.8,65,2002.536111,NA,NA,NA,NA,NA,22.03388889,17.24888889,21.96111111,100,100,NA,NA,NA,11.37254902,91.11764706,100
2/14/2019 3:45,NA,1,3,1,1,18.8,65,2006.869444,NA,NA,NA,NA,NA,22.03388889,17.24888889,21.96111111,100,100,NA,NA,NA,11.40522876,90.88235294,100
2/14/2019 3:46,NA,1,3,1,1,18.8,65,2013.541111,NA,NA,NA,NA,NA,22.01111111,17.24888889,21.96111111,100,100,NA,NA,NA,11.4379085,90.64705882,100
2/14/2019 3:47,NA,1,3,1,1,18.8,65,2022.474444,NA,NA,NA,NA,NA,22.01111111,17.24888889,21.96111111,100,100,NA,NA,NA,11.47058824,90.41176471,100
2/14/2019 3:48,NA,1,3,1,1,18.8,65,2031.407778,NA,NA,NA,NA,NA,22.01111111,17.24888889,21.96111111,100,100,NA,NA,NA,11.50326797,90.17647059,100
2/14/2019 3:49,NA,1,3,1,1,18.8,65,2040.341111,NA,NA,NA,NA,NA,22.01111111,17.24888889,21.96111111,100,100,NA,NA,NA,11.53594771,89.94117647,100
2/14/2019 3:50,NA,1,3,1,1,18.8,65,2049.274444,NA,NA,NA,NA,NA,22.01111111,17.24888889,21.96111111,100,100,NA,NA,NA,11.56862745,89.70588235,100
2/14/2019 3:51,NA,1,3,1,1,18.8,65,2058.207778,NA,NA,NA,NA,NA,21.98722222,17.24888889,21.96111111,100,100,NA,NA,NA,11.60130719,89.47058824,100
2/14/2019 3:52,NA,2,3,1,1,18.8,65,2067.141111,NA,NA,NA,NA,NA,21.98722222,17.24888889,21.62222222,100,100,NA,NA,NA,11.63398693,89.23529412,100
2/14/2019 3:53,NA,2,3,1,1,18.8,65,2076.074444,NA,NA,NA,NA,NA,21.98722222,17.225,21.62222222,100,100,NA,NA,NA,11.66666667,89,100
2/14/2019 3:54,NA,2,3,1,1,18.8,65,2085.007778,NA,NA,NA,NA,NA,21.98722222,17.225,21.96111111,100,100,NA,NA,NA,11.69934641,89.01960784,100
2/14/2019 3:55,NA,2,3,1,1,18.8,65,2093.941111,NA,NA,NA,NA,NA,21.98722222,17.225,21.96111111,100,100,NA,NA,NA,11.73202614,89.03921569,100
2/14/2019 3:56,NA,1,3,1,1,18.8,65,2102.874444,NA,NA,NA,NA,NA,21.98722222,17.20111111,21.96111111,100,100,NA,NA,NA,11.76470588,89.05882353,100
2/14/2019 3:57,NA,1,3,1,1,18.8,65,2111.807778,NA,NA,NA,NA,NA,21.96277778,17.20111111,21.96111111,100,100,NA,NA,NA,11.79738562,89.07843137,100
2/14/2019 3:58,NA,2,3,1,1,18.8,65,2120.741111,NA,NA,NA,NA,NA,21.96277778,17.20111111,21.96111111,100,100,NA,NA,NA,11.83006536,89.09803922,100
2/14/2019 3:59,NA,2,3,1,1,18.8,65,2129.674444,NA,NA,NA,NA,NA,21.96277778,17.17722222,21.96111111,100,100,NA,NA,NA,11.8627451,89.11764706,100
2/14/2019 4:00,NA,1,3,1,1,18.8,65,2138.607778,NA,NA,NA,NA,NA,21.96277778,17.17722222,21.96111111,100,100,NA,NA,NA,11.89542484,89.1372549,100
2/14/2019 4:01,NA,1,3,1,1,18.8,65.03388889,2147.608889,NA,NA,NA,NA,NA,21.93888889,17.15277778,21.96111111,100,100,NA,NA,NA,11.92810458,89.15686275,100
2/14/2019 4:02,NA,2,3,1,1,18.8,65.10055556,2156.675556,NA,NA,NA,NA,NA,21.93888889,17.13,21.96111111,100,100,NA,NA,NA,11.96078431,89.17647059,100
2/14/2019 4:03,NA,2,3,1,1,18.8,65.16722222,2165.742222,NA,NA,NA,NA,NA,21.915,17.13,21.96111111,100,100,NA,NA,NA,11.99346405,89.19607843,100
2/14/2019 4:04,NA,1,3,1,1,18.8,65.23388889,2174.808889,NA,NA,NA,NA,NA,21.915,17.10611111,21.96111111,100,100,NA,NA,NA,12.02614379,89.21568627,100
2/14/2019 4:05,NA,1,3,1,1,18.8,65.30055556,2183.875556,NA,NA,NA,NA,NA,21.915,17.08222222,21.96111111,100,100,NA,NA,NA,12.05882353,89.23529412,100
2/14/2019 4:06,NA,1,3,1,1,18.8,65.36722222,2192.942222,NA,NA,NA,NA,NA,21.915,17.05777778,21.96111111,100,100,NA,NA,NA,12.09150327,89.25490196,100
2/14/2019 4:07,NA,1,3,1,1,18.8,65.43388889,2202.008889,NA,NA,NA,NA,NA,21.915,17.03388889,21.62222222,100,100,NA,NA,NA,12.12418301,89.2745098,100
2/14/2019 4:08,NA,1,4,1,1,18.8,65.50055556,2211.075556,NA,NA,NA,NA,NA,21.89111111,17.01111111,21.96111111,100,100,NA,NA,NA,12.15686275,89.29411765,100
2/14/2019 4:09,NA,1,4,1,1,18.8,65.56722222,2220.142222,NA,NA,NA,NA,NA,21.89111111,16.98722222,21.96111111,100,100,NA,NA,NA,12.18954248,89.31372549,100
2/14/2019 4:10,NA,2,4,1,1,18.8,65.63388889,2229.208889,NA,NA,NA,NA,NA,21.89111111,16.98722222,21.96111111,100,100,NA,NA,NA,12.22222222,89.33333333,100
2/14/2019 4:11,NA,2,4,1,1,18.8,65.70055556,2238.275556,NA,NA,NA,NA,NA,21.89111111,16.98722222,21.96111111,100,100,NA,NA,NA,12.25490196,89.35294118,100
2/14/2019 4:12,NA,2,4,1,1,18.8,65.76722222,2247.342222,NA,NA,NA,NA,NA,21.89111111,16.96277778,21.96111111,100,100,NA,NA,NA,12.2875817,89.37254902,100
2/14/2019 4:13,NA,2,4,1,1,18.8,65.83388889,2256.408889,NA,NA,NA,NA,NA,21.89111111,16.96277778,21.96111111,100,100,NA,NA,NA,12.32026144,89.39215686,100
2/14/2019 4:14,NA,1,4,1,1,18.8,65.90055556,2265.475556,NA,NA,NA,NA,NA,21.89111111,16.93888889,21.96111111,100,100,NA,NA,NA,12.35294118,89.41176471,100
2/14/2019 4:15,NA,1,4,1,1,18.8,65.96722222,2274.542222,NA,NA,NA,NA,NA,21.89111111,16.93888889,21.96111111,100,100,NA,NA,NA,12.38562092,89.43137255,100
2/14/2019 4:16,NA,2,4,1,1,18.8,66,2281.778889,NA,NA,NA,NA,NA,21.89111111,16.93888889,21.96111111,100,100,NA,NA,NA,12.41830065,89.45098039,100
2/14/2019 4:17,NA,2,4,1,1,18.8,66,2287.245556,NA,NA,NA,NA,NA,21.89111111,16.93888889,21.96111111,100,100,NA,NA,NA,12.45098039,89.47058824,100
2/14/2019 4:18,NA,1,4,1,1,18.8,66,2292.712222,NA,NA,NA,NA,NA,21.86722222,16.93888889,21.62222222,100,100,NA,NA,NA,12.48366013,89.49019608,100
2/14/2019 4:19,NA,1,4,1,1,18.8,66,2298.178889,NA,NA,NA,NA,NA,21.86722222,16.915,21.96111111,100,100,NA,NA,NA,12.51633987,89.50980392,100
2/14/2019 4:20,NA,1,4,1,1,18.8,66,2303.645556,NA,NA,NA,NA,NA,21.86722222,16.915,21.96111111,100,100,NA,NA,NA,12.54901961,89.52941176,100
2/14/2019 4:21,NA,1,4,1,1,18.8,66,2309.112222,NA,NA,NA,NA,NA,21.86722222,16.915,21.96111111,100,100,NA,NA,NA,12.58169935,89.54901961,100
2/14/2019 4:22,NA,2,4,1,1,18.8,66,2314.578889,NA,NA,NA,NA,NA,21.86722222,16.915,21.96111111,100,100,NA,NA,NA,12.61437908,89.56862745,100
2/14/2019 4:23,NA,2,4,1,1,18.8,66,2320.045556,NA,NA,NA,NA,NA,21.86722222,16.915,21.96111111,100,100,NA,NA,NA,12.64705882,89.58823529,100
2/14/2019 4:24,NA,1,4,1,1,18.8,66,2325.512222,NA,NA,NA,NA,NA,21.84277778,16.915,21.96111111,100,100,NA,NA,NA,12.67973856,89.60784314,100
2/14/2019 4:25,NA,1,4,1,1,18.8,66,2330.978889,NA,NA,NA,NA,NA,21.84277778,16.915,21.96111111,100,100,NA,NA,NA,12.7124183,89.62745098,100
2/14/2019 4:26,NA,1,4,1,1,18.8,66,2336.445556,NA,NA,NA,NA,NA,21.84277778,16.89222222,21.96111111,100,100,NA,NA,NA,12.74509804,89.64705882,100
2/14/2019 4:27,NA,1,4,1,1,18.8,66,2341.912222,NA,NA,NA,NA,NA,21.84277778,16.89222222,21.96111111,100,100,NA,NA,NA,12.77777778,89.66666667,100
2/14/2019 4:28,NA,1,4,1,1,18.8,66,2347.378889,NA,NA,NA,NA,NA,21.84277778,16.89222222,21.96111111,100,100,NA,NA,NA,12.81045752,89.68627451,100
2/14/2019 4:29,NA,1,4,1,1,18.8,66,2352.845556,NA,NA,NA,NA,NA,21.81888889,16.89222222,21.96111111,100,100,NA,NA,NA,12.84313725,89.70588235,100
2/14/2019 4:30,NA,1,4,1,1,18.8,66,2358.312222,NA,NA,NA,NA,NA,21.81888889,16.89222222,21.96111111,100,100,NA,NA,NA,12.87581699,89.7254902,100
2/14/2019 4:31,NA,1,4,1,1,18.8,66,2363.270556,NA,NA,NA,NA,NA,21.81888889,16.89222222,21.62222222,100,100,NA,NA,NA,12.90849673,89.74509804,100
2/14/2019 4:32,NA,1,4,1,1,18.8,66,2367.737222,NA,NA,NA,NA,NA,21.81888889,16.89222222,21.96111111,100,100,NA,NA,NA,12.94117647,89.76470588,100
2/14/2019 4:33,NA,1,4,1,1,18.8,66,2372.203889,NA,NA,NA,NA,NA,21.795,16.89222222,21.96111111,100,100,NA,NA,NA,12.97385621,89.78431373,100
2/14/2019 4:34,NA,1,4,1,1,18.8,66,2376.670556,NA,NA,NA,NA,NA,21.795,16.89222222,21.96111111,100,100,NA,NA,NA,13.00653595,89.80392157,100
2/14/2019 4:35,NA,1,4,1,1,18.8,66,2381.137222,NA,NA,NA,NA,NA,21.795,16.89222222,21.62222222,100,100,NA,NA,NA,13.03921569,89.82352941,100
2/14/2019 4:36,NA,1,4,1,1,18.8,66,2385.603889,NA,NA,NA,NA,NA,21.795,16.86777778,21.62222222,100,100,NA,NA,NA,13.07189542,89.84313725,100
2/14/2019 4:37,NA,1,4,1,1,18.8,66,2390.070556,NA,NA,NA,NA,NA,21.795,16.86777778,21.62222222,100,100,NA,NA,NA,13.10457516,89.8627451,100
2/14/2019 4:38,NA,1,3,1,1,18.8,66,2394.537222,NA,NA,NA,NA,NA,21.795,16.86777778,21.96111111,100,100,NA,NA,NA,13.1372549,89.88235294,100
2/14/2019 4:39,NA,1,3,1,1,18.8,66,2399.003889,NA,NA,NA,NA,NA,21.795,16.86777778,21.62222222,100,100,NA,NA,NA,13.16993464,89.90196078,100
2/14/2019 4:40,NA,1,3,1,1,18.8,66,2403.470556,NA,NA,NA,NA,NA,21.77222222,16.86777778,21.62222222,100,100,NA,NA,NA,13.20261438,89.92156863,100
2/14/2019 4:41,NA,1,3,1,1,18.8,66,2407.937222,NA,NA,NA,NA,NA,21.77222222,16.86777778,21.62222222,100,100,NA,NA,NA,13.23529412,89.94117647,100
2/14/2019 4:42,NA,1,3,1,1,18.8,66,2412.403889,NA,NA,NA,NA,NA,21.77222222,16.86777778,21.62222222,100,100,NA,NA,NA,13.26797386,89.96078431,100
2/14/2019 4:43,NA,1,3,1,1,18.8,66,2416.870556,NA,NA,NA,NA,NA,21.77222222,16.86777778,21.62222222,100,100,NA,NA,NA,13.30065359,89.98039216,100
2/14/2019 4:44,NA,1,3,1,1,18.8,66,2421.337222,NA,NA,NA,NA,NA,21.77222222,16.84388889,21.62222222,100,100,NA,NA,NA,13.33333333,90,100
2/14/2019 4:45,NA,1,3,1,1,18.8,66,2425.803889,NA,NA,NA,NA,NA,21.74777778,16.84388889,21.62222222,100,100,NA,NA,NA,13.39506173,89.66666667,100
2/14/2019 4:46,NA,1,3,0.966111111,0.966111111,18.8,66,2430.135,NA,NA,NA,NA,NA,21.74777778,16.84388889,21.62222222,100,100,NA,NA,NA,13.45679012,89.33333333,100
2/14/2019 4:47,NA,1,3,0.899444444,0.899444444,18.8,66,2434.335,NA,NA,NA,NA,NA,21.74777778,16.84388889,21.62222222,100,100,NA,NA,NA,13.51851852,89,100
2/14/2019 4:48,NA,1,3,0.832777778,0.832777778,18.8,66,2438.535,NA,NA,NA,NA,NA,21.72388889,16.82,21.62222222,100,100,NA,NA,NA,13.58024691,88.66666667,100
2/14/2019 4:49,NA,1,3,0.766111111,0.766111111,18.8,66,2442.735,NA,NA,NA,NA,NA,21.74777778,16.82,21.62222222,100,100,NA,NA,NA,13.64197531,88.33333333,100
2/14/2019 4:50,NA,1,3,0.699444444,0.699444444,18.8,66,2446.935,NA,NA,NA,NA,NA,21.72388889,16.79611111,21.62222222,100,100,NA,NA,NA,13.7037037,88,100
2/14/2019 4:51,NA,1,3,0.632777778,0.632777778,18.8,66,2451.135,NA,NA,NA,NA,NA,21.72388889,16.79611111,21.62222222,100,100,NA,NA,NA,13.7654321,87.66666667,100
2/14/2019 4:52,NA,1,3,0.566111111,0.566111111,18.8,66,2455.335,NA,NA,NA,NA,NA,21.72388889,16.79611111,21.62222222,100,100,NA,NA,NA,13.82716049,87.33333333,100
2/14/2019 4:53,NA,1,3,0.499444444,0.499444444,18.8,66,2459.535,NA,NA,NA,NA,NA,21.72388889,16.79611111,21.62222222,100,100,NA,NA,NA,13.88888889,87,100
2/14/2019 4:54,NA,1,3,0.432777778,0.432777778,18.8,66,2463.735,NA,NA,NA,NA,NA,21.72388889,16.77277778,21.62222222,100,100,NA,NA,NA,13.89814815,86.95,100
2/14/2019 4:55,NA,1,3,0.366111111,0.366111111,18.8,66,2467.935,NA,NA,NA,NA,NA,21.7,16.77277778,21.62222222,100,100,NA,NA,NA,13.90740741,86.9,100
2/14/2019 4:56,NA,2,3,0.299444444,0.299444444,18.8,66,2472.135,NA,NA,NA,NA,NA,21.7,16.74888889,21.62222222,100,100,NA,NA,NA,13.91666667,86.85,100
2/14/2019 4:57,NA,2,3,0.232777778,0.232777778,18.8,66,2476.335,NA,NA,NA,NA,NA,21.7,16.74888889,21.62222222,100,100,NA,NA,NA,13.92592593,86.8,100
2/14/2019 4:58,NA,2,3,0.166111111,0.166111111,18.8,66,2480.535,NA,NA,NA,NA,NA,21.7,16.725,21.62222222,100,100,NA,NA,NA,13.93518519,86.75,100
2/14/2019 4:59,NA,2,3,0.099444444,0.099444444,18.8,66,2484.735,NA,NA,NA,NA,NA,21.7,16.67722222,21.62222222,100,100,NA,NA,NA,13.94444444,86.7,100
2/14/2019 5:00,NA,2,3,0.032777778,0.032777778,18.8,66,2488.935,NA,NA,NA,NA,NA,21.7,16.65388889,21.62222222,100,100,NA,NA,NA,13.9537037,86.65,100
2/14/2019 5:01,NA,2,3,4.08E-14,3.70E-14,18.80338889,66,2492.762222,NA,NA,NA,NA,NA,21.67611111,16.63,21.62222222,100,100,NA,NA,NA,13.96296296,86.6,100
2/14/2019 5:02,NA,2,3,4.08E-14,3.70E-14,18.81005556,66,2496.228889,NA,NA,NA,NA,NA,21.67611111,16.60611111,21.62222222,100,100,NA,NA,NA,13.97222222,86.55,100
2/14/2019 5:03,NA,2,3,4.08E-14,3.70E-14,18.81672222,66,2499.695556,NA,NA,NA,NA,NA,21.67611111,16.58222222,21.62222222,100,100,NA,NA,NA,13.98148148,86.5,100
2/14/2019 5:04,NA,2,3,4.08E-14,3.70E-14,18.82338889,66,2503.162222,NA,NA,NA,NA,NA,21.67611111,16.55777778,21.62222222,100,100,NA,NA,NA,13.99074074,86.45,100
2/14/2019 5:05,NA,2,3,4.08E-14,3.70E-14,18.83005556,66,2506.628889,NA,NA,NA,NA,NA,21.67611111,16.55777778,21.62222222,100,100,NA,NA,NA,14,86.4,100
2/14/2019 5:06,NA,2,3,4.08E-14,3.70E-14,18.83672222,66,2510.095556,NA,NA,NA,NA,NA,21.67611111,16.55777778,21.62222222,100,100,NA,NA,NA,14.00925926,86.35,100
2/14/2019 5:07,NA,2,3,4.08E-14,3.70E-14,18.84338889,66,2513.562222,NA,NA,NA,NA,NA,21.67611111,16.55777778,21.62222222,100,100,NA,NA,NA,14.01851852,86.3,100
