Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,ATT_T,ATT_RH,BA1_EF1_T,BA1_EF1_RH,BA2_EF2_T,BA2_EF2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1_EF1,ANM_BA2_EF2,ANM_LAU_EF4,ANM_RHD,ANM_WHV_EF3,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB
8/10/2018 8:07,4,2,14,12,3.166666667,4,585,23,57,2.333333333,32.66666667,507.5,21.7,61,2,2.666666667,594.3333333,23.7,54,23.68888889,48,23.16,53.903,21.36611111,58.529,23.83277778,55.375,22.345,59.049,17.89111111,75.094,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:08,2,3,14,12,3.166666667,3.5,585,23,57,3.166666667,6.666666667,518.6666667,21.7,61,2.166666667,4.5,595.8333333,23.7,54,23.68888889,48.032,23.08777778,54.237,21.36611111,58.376,23.83277778,55.375,22.345,59.049,17.89111111,74.98,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:09,3,3,14,12,3.166666667,3.166666667,584.1666667,23,57,2.166666667,6.833333333,524.8333333,21.7,61,2,3.666666667,596.5,23.7,54,23.71277778,48.035,23.04,54.355,21.36611111,58.161,23.83277778,55.344,22.36888889,59.114,17.915,75.326,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:10,3,3,14,12,3.333333333,3.333333333,583.6666667,23,57,3,10.16666667,528.1666667,21.7,61,2,2.333333333,597.1666667,23.7,54,23.71277778,48.035,22.96777778,54.563,21.36611111,58.468,23.83277778,55.375,22.36888889,59.114,17.915,74.756,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:11,3,2,14,12,3.333333333,3.333333333,584,23,57,2.833333333,11.16666667,527,21.7,61,2,2,598.3333333,23.7,54,23.73722222,48.038,22.89611111,54.833,21.36611111,58.529,23.83277778,55.437,22.36888889,59.022,17.915,74.756,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:12,3,3,14,12,3.5,3.5,584.3333333,23,57,2.333333333,7,528.3333333,21.7,61,2,3,600.6666667,23.7,54,23.76111111,48.041,22.84777778,55.076,21.36611111,58.621,23.83277778,55.437,22.36888889,59.022,17.93777778,74.846,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:13,2,2,14,12,3,3.333333333,586.3333333,23,57,2.666666667,15.16666667,527.1666667,21.7,61,2,2,599.3333333,23.7,54,23.76111111,47.977,22.77611111,55.283,21.36611111,58.407,23.83277778,55.468,22.36888889,58.992,17.93777778,74.704,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:14,2,3,14,12,3.166666667,4.333333333,586.3333333,23,57,3.5,10,529.1666667,21.7,61,2,2,600.3333333,23.7,54,23.785,47.98,22.705,56.08,21.36611111,58.376,23.83277778,55.468,22.36888889,59.053,17.93777778,74.532,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:15,2,3,14,12,3,4.166666667,585.5,23,57,3,7.666666667,532.3333333,21.7,61,2,2,600.6666667,23.7,54,23.80888889,47.951,22.68111111,60.082,21.36611111,58.284,23.83277778,55.468,22.36888889,59.114,17.96222222,74.794,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:16,3,3,14,12,3.333333333,3.333333333,585,23,57,2.666666667,8.666666667,528.6666667,21.7,61,2.333333333,2.333333333,601,23.7,54,23.83277778,47.922,22.705,61.552,21.36611111,57.609,23.80888889,55.434,22.36888889,58.961,17.96222222,75.222,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:17,2,3,14,12,3,3.666666667,583.6666667,23,57,2.5,8.333333333,524.3333333,21.7,61,2.166666667,2.833333333,601,23.7,54,23.85722222,47.925,22.75277778,61.468,21.36611111,57.885,23.83277778,55.499,22.36888889,58.93,17.98611111,75.084,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:18,3,3,14,12,3.166666667,3.5,582.1666667,23,57,2.333333333,4.666666667,518.5,21.7,61,1.833333333,1.833333333,601,23.7,54,23.88111111,47.801,22.75277778,59.481,21.39,56.658,23.83277778,55.499,22.36888889,58.869,18.01,74.404,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:19,2,3,14,12,3.166666667,4,580.1666667,23,57,3,8.166666667,518.6666667,21.7,61,2,2,603.3333333,23.7,54,23.905,47.804,22.705,57.133,21.41277778,57.185,23.83277778,55.468,22.36888889,58.992,18.03277778,73.864,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:20,3,4,14,12,3,3,579.6666667,23,57,3,22.66666667,524.5,21.7,61,2,2,603.6666667,23.7,54,23.905,47.74,22.705,56.607,21.41277778,57.708,23.80888889,55.496,22.39277778,59.026,18.03277778,73.377,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:21,3,3,14,12,3,3.666666667,579,23,57,3,6.5,524.8333333,21.7,61,2,3.666666667,605,23.7,54,23.93,47.679,22.68111111,56.758,21.43722222,57.466,23.80888889,55.496,22.39277778,59.057,18.05722222,73.84,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:22,2,NA,14,12,2.333333333,2.5,579.3333333,23,57,2.833333333,6.333333333,523.6666667,21.7,61,2.833333333,4.833333333,604.5,23.7,54,23.95388889,47.618,22.65722222,55.235,21.43722222,57.497,23.80888889,55.527,22.39277778,58.995,18.08111111,73.96,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:23,3,3,14,12,3,3.333333333,578.5,23,57,2.166666667,2.166666667,521.8333333,21.7,61,2.5,3.166666667,602.8333333,23.7,54,23.97777778,47.621,22.65722222,56.569,21.43722222,57.435,23.80888889,55.558,22.39277778,58.934,18.08111111,73.96,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:24,2,3,14,12,2.833333333,2.833333333,577.8333333,23,57,3,6.5,522.1666667,21.7,61,2,2,602,23.7,54,23.97777778,47.621,22.63277778,58.971,21.43722222,57.681,23.80888889,55.527,22.39277778,58.995,18.105,73.649,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:25,2,3,14,12,2.833333333,2.833333333,577,23,57,3,16.66666667,528.5,21.7,61,2,2,602.5,23.7,54,24.00222222,47.496,22.60888889,58.414,21.46111111,57.223,23.80888889,55.558,22.41722222,59.03,18.12888889,73.883,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:26,3,3,14,13,3.166666667,3.333333333,577.5,23,57,2.833333333,7.5,535.8333333,21.7,61,2,3,601.6666667,23.7,54,24.00222222,47.528,22.585,56.187,21.46111111,57.685,23.80888889,55.558,22.41722222,58.938,18.15222222,73.572,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:27,2,3,14,13,3,3.833333333,578,23,57,2.833333333,15.16666667,529.3333333,21.7,61,2.166666667,2.5,603.3333333,23.7,54,24.02611111,47.499,22.56111111,55.935,21.46111111,57.715,23.80888889,55.496,22.41722222,58.876,18.17611111,73.778,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:28,3,2,17,13,2.5,4.333333333,578.3333333,23,57,3,11.5,530,21.7,61,2,2.333333333,605.1666667,23.7,54,24.02611111,47.435,22.56111111,55.687,21.46111111,57.346,23.80888889,55.527,22.41722222,59.06,18.17611111,73.433,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:29,2,3,17,13,2.833333333,3.333333333,578.5,23,57,2.833333333,8.833333333,552.6666667,21.7,61,2.166666667,2.166666667,604.6666667,23.7,54,24.05,47.406,22.53722222,55.963,21.46111111,57.562,23.80888889,55.558,22.41722222,59.275,18.2,73.61,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:30,3,3,17,13,2.833333333,3.5,578.6666667,23,57,2.333333333,9.666666667,570.1666667,21.7,61.5,2.333333333,2.333333333,604,23.7,54,24.05,47.374,22.51277778,55.524,21.46111111,57.439,23.785,55.555,22.41722222,59.306,18.22388889,73.73,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:31,3,2,17,13,2.833333333,3.166666667,579,23,57,3,5.333333333,572.3333333,21.7,61.66666667,2,2,603.3333333,23.7,54,24.05,47.406,22.51277778,55.866,21.485,57.104,23.785,55.617,22.41722222,59.52,18.24722222,72.843,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:32,3,3,17,13,3,3.833333333,579,23,57,3,5.5,578,21.7,62,2,2,603,23.7,54,24.07388889,47.377,22.48888889,63.367,21.485,57.258,23.785,55.586,22.44111111,59.769,18.27111111,72.416,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:33,3,3,17,13,3.166666667,3.333333333,579,23,57,3,23.83333333,585.8333333,21.7,62,2,2.666666667,602.5,23.7,54,24.07388889,47.377,22.51277778,61.855,21.485,57.35,23.785,55.68,22.44111111,59.8,18.27111111,72.387,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:34,3,2,17,13,3,3,579.6666667,23,57,2.333333333,12,586.3333333,21.7,62.16666667,2,2,602,23.7,54,24.07388889,47.313,22.48888889,56.606,21.50888889,56.676,23.785,55.617,22.44111111,59.922,18.295,72.161,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:35,3,2,17,13,2.666666667,3,579.8333333,23,57,6.166666667,58,586,21.7,63,2.333333333,3.333333333,601.5,23.7,54,24.09777778,47.316,22.48888889,60.572,21.50888889,56.83,23.785,55.617,22.44111111,60.136,18.31888889,72.281,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:36,3,2,17,13,3,3.5,579.6666667,23,57,5,43.33333333,590.8333333,21.7,62.5,1.833333333,2.166666667,600.1666667,23.7,53.66666667,24.09777778,47.284,22.48888889,61.029,21.50888889,56.676,23.785,55.617,22.44111111,60.32,18.34277778,72.256,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:37,4,2,17,13,3,3.333333333,580,23,57,5.166666667,46.5,599,21.76666667,63,2,2.333333333,600.1666667,23.7,53.33333333,24.09777778,47.284,22.51277778,65.601,21.53277778,56.71,23.785,55.617,22.465,60.476,18.36611111,71.799,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:38,3,2,17,13,3,3.166666667,580,23,57,5.5,56.16666667,610,21.8,63.16666667,2.5,2.5,601,23.7,54,24.09777778,47.284,22.56111111,63.41,21.53277778,56.988,23.785,55.648,22.465,60.415,18.39,71.977,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:39,3,3,17,13,3.333333333,3.666666667,577.6666667,23,57,6.5,83,616,21.8,63.33333333,2.166666667,3.5,601,23.7,53.66666667,24.09777778,47.284,22.56111111,58.898,21.53277778,56.957,23.785,55.617,22.465,60.568,18.41388889,71.895,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:40,3,3,17,13,3,3.833333333,577.1666667,23,57,6.666666667,81.83333333,622.3333333,21.8,63.5,2.166666667,2.166666667,601.8333333,23.7,53.5,24.12222222,47.255,22.53722222,56.551,21.55722222,56.313,23.785,55.648,22.465,60.598,18.43777778,71.726,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:41,3,3,17,13,3.166666667,3.5,577,23,57,7.666666667,90.83333333,624.5,21.8,63.66666667,2.166666667,2.166666667,602.1666667,23.7,53.5,24.12222222,47.255,22.51277778,55.897,21.55722222,56.899,23.785,55.617,22.48888889,60.541,18.43777778,71.552,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:42,3,3,17,13,2.666666667,3,577.5,23,57,5.166666667,43.83333333,625,21.8,64,2.166666667,2.5,602.5,23.7,53.5,24.12222222,47.255,22.48888889,55.676,21.55722222,56.899,23.785,55.648,22.48888889,60.602,18.46111111,71.875,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:43,3,3,17,13,2.5,2.5,577,23,57,5.333333333,69.33333333,626.3333333,21.8,64,1.666666667,3,603.3333333,23.7,53.5,24.12222222,47.255,22.465,61.178,21.55722222,56.868,23.785,55.648,22.48888889,60.633,18.485,71.532,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:44,3,2,17,13,2.833333333,3,577,23,57,5.666666667,42.83333333,629.6666667,21.8,64,2,2,601.6666667,23.7,53.33333333,24.12222222,47.255,22.48888889,63.367,21.58111111,56.717,23.785,55.648,22.48888889,60.724,18.485,71.937,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:45,3,3,17,13,3,3,577.5,23,57,6,56.33333333,627.8333333,21.8,63.5,2,2,599.5,23.7,53.66666667,24.14611111,47.258,22.48888889,57.687,21.58111111,56.594,23.785,55.617,22.51277778,60.606,18.50888889,71.45,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:46,3,3,17,13,2.833333333,3,577,23,57,5,66.33333333,624.1666667,21.8,64,2,2,598.8333333,23.7,53.33333333,24.14611111,47.258,22.465,56.355,21.58111111,56.81,23.785,55.68,22.51277778,60.698,18.53277778,71.338,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:47,3,3,17,13,3,3.5,576.6666667,23,57,5.833333333,48.16666667,631.5,21.8,64,2,3.666666667,597.8333333,23.7,53.66666667,24.14611111,47.258,22.41722222,56.038,21.58111111,57.057,23.785,55.648,22.51277778,60.82,18.53277778,70.903,0,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:48,3,3,17,13,2.666666667,3.333333333,576.1666667,23,57,6.5,62.66666667,638,21.8,64,1.333333333,1.666666667,597.1666667,23.7,53,24.14611111,47.226,22.39277778,55.817,21.58111111,56.872,23.785,55.586,22.51277778,60.759,18.55722222,71.14,0,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:49,3,2,17,13,2.666666667,2.666666667,577.1666667,22.96666667,57,5.333333333,44,634.8333333,21.8,63.33333333,1.166666667,1.166666667,596.1666667,23.7,53,24.17111111,47.261,22.345,55.841,21.58111111,56.779,23.76111111,55.333,22.51277778,60.514,18.55722222,71.111,393.74,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:50,3,3,17,13,2.666666667,3.166666667,579,22.98333333,56.16666667,4.5,59.5,625.5,21.8,62.66666667,1.666666667,1.666666667,598.5,23.61666667,52.33333333,24.17111111,47.293,22.29777778,55.958,21.58111111,56.192,23.73722222,55.173,22.53722222,60.029,18.58,71.057,382.12,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:51,2,3,17,13,2.333333333,3.166666667,584,23,56,4,25,625.3333333,21.8,60.83333333,1.833333333,2.833333333,601.3333333,23.56666667,51,24.17111111,47.293,22.22611111,56.01,21.58111111,56.285,23.71277778,54.92,22.51277778,59.321,18.58,70.941,382.12,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:52,3,2,17,13,2,2,585.8333333,22.91666667,54.33333333,3,25.33333333,626.6666667,21.8,60,1.5,3.166666667,602.8333333,23.46666667,51,24.17111111,47.261,22.20222222,56.285,21.55722222,56.621,23.68888889,54.604,22.51277778,58.676,18.60388889,70.916,382.12,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:53,2,2,17,13,1.833333333,1.833333333,586.6666667,22.9,54,3.333333333,36.5,628.8333333,21.8,59.33333333,1.333333333,1.333333333,604.5,23.36666667,51,24.14611111,47.29,22.15388889,56.494,21.55722222,56.405,23.64111111,54.285,22.48888889,57.995,18.60388889,71.323,382.12,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 8:54,2,3,17,13,2,2,587,22.9,53.66666667,3,26.83333333,629.6666667,21.8,58.83333333,1.833333333,2.166666667,605.6666667,23.26666667,50.66666667,24.14611111,47.258,22.13,56.614,21.53277778,56.649,23.61722222,54.125,22.465,57.375,18.62777778,71.182,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:55,2,2,17,13,2.333333333,2.333333333,587.3333333,22.81666667,53,2.333333333,8.333333333,629.3333333,21.78333333,58,1.666666667,1.666666667,608.8333333,23.16666667,50,24.12222222,47.255,22.10611111,56.796,21.53277778,56.957,23.61722222,53.905,22.41722222,56.874,18.62777778,71.008,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:56,2,3,17,31,2,2,587.3333333,22.8,53,2.166666667,11.83333333,629.1666667,21.7,57.33333333,1.666666667,2.333333333,610.6666667,23.01666667,50,24.09777778,47.22,22.08222222,56.854,21.50888889,56.83,23.59277778,53.839,22.39277778,56.344,18.65222222,71.042,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:57,2,2,17,31,1.5,1.833333333,588.8333333,22.8,53,2,6,627.6666667,21.7,57,1.333333333,1.333333333,611,22.91666667,50,24.09777778,47.22,22.03388889,56.847,21.50888889,57.231,23.56888889,53.711,22.345,55.965,18.65222222,70.838,382.12,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:58,2,3,25,31,1.833333333,1.833333333,590.1666667,22.71666667,53,2,28.5,628.6666667,21.63333333,56.33333333,1.333333333,2.333333333,611.1666667,22.78333333,50,24.07388889,47.185,22.01111111,56.967,21.485,56.518,23.545,53.55,22.29777778,55.524,18.675,70.756,382.12,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 8:59,2,3,25,31,2,2,591.6666667,22.7,52.16666667,2.166666667,7,628.1666667,21.6,56,2,3.666666667,611.1666667,22.66666667,50,24.05,47.117,21.98722222,57.21,21.46111111,56.915,23.52111111,53.296,22.25,55.175,18.675,71.249,382.12,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:00,1,2,25,31,2,2,591.1666667,22.7,52,1.833333333,5.333333333,626.1666667,21.53333333,55.83333333,1.5,2.833333333,611,22.56666667,50,24.05,47.053,21.96277778,57.361,21.46111111,56.792,23.52111111,53.076,22.20222222,54.764,18.69888889,71.312,370.51,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 9:01,2,2,25,31,2,2,591,22.66666667,52,1.666666667,16,625,21.5,55,1.333333333,2,611.6666667,22.46666667,50,24.02611111,47.05,21.93888889,57.511,21.43722222,57.004,23.49722222,52.884,22.13,54.443,18.69888889,70.993,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:02,1,2,25,31,2,2,591.8333333,22.6,52,1.5,3.833333333,624.6666667,21.43333333,55,1.166666667,1.166666667,613.3333333,22.4,49.66666667,24.00222222,46.983,21.93888889,57.511,21.43722222,57.374,23.47222222,52.598,22.08222222,54.187,18.72277778,71.403,382.12,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:03,1,2,25,31,2,2,592.5,22.6,51.16666667,1.5,7.5,623.6666667,21.38333333,55,1.166666667,1.166666667,613.6666667,22.28333333,49.5,23.97777778,46.884,21.93888889,57.727,21.41277778,57.77,23.44777778,52.375,22.01111111,53.802,18.74722222,71.553,382.12,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:04,1,3,25,31,1.333333333,1.333333333,593.5,22.56666667,51,1.666666667,8,623.8333333,21.3,54.66666667,1.166666667,1.166666667,613.5,22.16666667,48.16666667,23.95388889,46.881,21.93888889,57.819,21.41277778,57.77,23.42388889,52.308,21.96277778,53.702,18.74722222,71.814,370.51,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 9:05,1,3,25,31,1.833333333,2,593.8333333,22.5,51,1.333333333,8.666666667,622.6666667,21.3,53,1,1,614.1666667,22.1,48,23.93,46.782,21.93888889,57.788,21.39,58.318,23.42388889,52.056,21.89111111,53.349,18.77111111,70.803,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:06,1,3,25,31,1.833333333,1.833333333,595.3333333,22.5,51,1,10.66666667,622.3333333,21.23333333,53,0.666666667,0.666666667,613.8333333,22.01666667,48,23.905,46.715,21.93888889,57.758,21.36611111,58.253,23.4,51.864,21.81888889,53.182,18.77111111,70.512,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:07,1,3,25,31,1.833333333,1.833333333,595,22.41666667,51,1,3.333333333,622.8333333,21.18333333,53,1,1,612.1666667,21.91666667,48,23.905,46.683,21.93888889,57.45,21.36611111,58.008,23.37611111,51.577,21.77222222,52.957,18.77111111,70.191,370.51,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 9:08,1,3,25,31,1.666666667,1.666666667,595,22.4,51,1.333333333,7.166666667,622.8333333,21.1,53,1,2,611.1666667,21.81666667,48,23.88111111,46.616,21.93888889,57.911,21.36611111,57.977,23.35222222,51.416,21.7,52.822,18.79388889,70.604,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:09,1,3,25,31,1.166666667,1.166666667,594.6666667,22.4,50.66666667,1,5.833333333,622.6666667,21.03333333,52.33333333,0.666666667,2.333333333,609.5,21.71666667,48,23.85722222,46.516,21.93888889,57.973,21.34222222,56.959,23.32777778,51.223,21.65222222,52.628,18.79388889,71.388,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:10,1,2,25,31,1.333333333,1.333333333,595,22.36666667,50,0.833333333,4.333333333,622.3333333,21,52,0.833333333,2.166666667,608.5,21.7,48,23.83277778,46.577,21.93888889,58.004,21.31777778,57.909,23.32777778,51.16,21.58111111,52.43,18.81777778,71.798,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:11,1,3,25,31,1.5,1.5,594.6666667,22.3,50,1,1,623.1666667,20.93333333,52,1,1,608.6666667,21.61666667,48,23.80888889,46.478,21.96277778,57.946,21.31777778,57.786,23.30388889,50.999,21.50888889,52.295,18.84222222,70.874,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:12,1,3,25,31,1,1,595,22.3,50,1,4.5,621.1666667,20.9,52,0.833333333,1.833333333,609.8333333,21.51666667,48,23.785,46.443,21.96277778,57.669,21.31777778,58.093,23.28,50.775,21.46111111,52.132,18.86611111,69.772,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:13,1,2,25,31,1,1,594.5,22.3,50,1,3.333333333,620,20.83333333,52,1,2,606.6666667,21.46666667,48,23.76111111,46.376,21.98722222,57.703,21.31777778,58.277,23.25611111,50.582,21.41277778,51.969,18.86611111,69.976,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:14,1,2,25,31,1,1,594,22.25,50,1,2.166666667,618.3333333,20.8,52,1,1,606.8333333,21.4,48,23.73722222,46.309,21.98722222,57.395,21.29388889,57.198,23.23222222,50.325,21.34222222,51.959,18.88888889,69.63,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:15,1,3,25,31,1,1,594,22.21666667,50,0.666666667,1.833333333,615.8333333,20.73333333,52,0.833333333,0.833333333,606.6666667,21.31666667,48,23.71277778,46.242,22.01111111,57.738,21.29388889,57.26,23.23222222,50.23,21.29388889,51.733,18.91277778,69.342,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:16,1,3,25,31,1,1,593.8333333,22.2,48.33333333,1,7,617,20.7,51.33333333,1,1,606.5,21.26666667,48,23.71277778,46.242,22.03388889,57.464,21.29388889,56.921,23.20777778,50.069,21.22277778,51.629,18.91277778,68.991,358.89,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:17,1,3,25,31,1,1,592,22.2,48,1,4.5,612.8333333,20.63333333,51,0,1.666666667,607.3333333,21.2,48,23.68888889,46.175,22.03388889,56.94,21.27,56.887,23.18388889,49.875,21.175,51.623,18.93722222,69.288,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:18,1,3,25,31,1,1,592,22.15,48,1,1,611.5,20.6,51,1,1,607.1666667,21.16666667,48,23.665,46.139,22.03388889,56.971,21.27,56.517,23.18388889,49.717,21.12722222,51.459,18.93722222,68.761,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:19,1,2,25,31,1,1,593.1666667,22.11666667,48,1,10.83333333,613.8333333,20.58333333,51,1,1,606.1666667,21.1,48,23.64111111,46.072,22.05777778,57.344,21.27,57.041,23.16,49.619,21.07888889,51.265,18.93722222,68.702,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:20,1,2,25,31,1,1,593,22.1,48,1,4.5,613.8333333,20.5,51,0.666666667,1,606.1666667,21.06666667,48,23.61722222,45.973,22.05777778,57.868,21.27,56.856,23.13611111,49.457,21.00777778,51.224,18.96111111,69.585,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:21,1,2,25,31,1,1,592.5,22.1,48,1,9.5,615,20.43333333,51,0.833333333,1.5,606,21,48,23.61722222,45.973,22.08222222,57.687,21.27,57.44,23.11222222,49.295,20.96,51.186,18.96111111,69.614,370.51,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 9:22,1,3,25,31,1,1,592.8333333,22.1,48,0.333333333,0.333333333,616.1666667,20.4,51,1,1,604.8333333,20.91666667,48,23.59277778,45.874,22.08222222,57.872,21.27,56.979,23.08777778,49.165,20.91277778,51.054,18.985,69.209,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:23,1,NA,25,31,1,1,592.3333333,22.06666667,48,0.833333333,0.833333333,615.8333333,20.4,51,0.5,1.5,604.6666667,20.9,48,23.56888889,45.839,22.10611111,58.029,21.27,57.287,23.08777778,49.038,20.865,50.953,18.985,68.506,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:24,1,2,25,31,1,1,590.8333333,22,47.66666667,0.666666667,0.666666667,615.3333333,20.33333333,51,0.5,0.5,604.6666667,20.81666667,48,23.545,45.771,22.13,57.479,21.24611111,56.791,23.06388889,48.876,20.81722222,50.884,19.00777778,68.862,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:25,1,2,25,31,0.833333333,0.833333333,591.1666667,22,47,1,1,615.8333333,20.3,51,0.5,0.5,604.1666667,20.8,48,23.52111111,45.736,22.15388889,57.575,21.24611111,56.914,23.04,48.65,20.77,50.784,19.00777778,68.627,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:26,1,3,25,24,1,1,591.6666667,22,47,1,1,617.1666667,20.28333333,51,0,0,604.5,20.76666667,48,23.52111111,45.672,22.17777778,57.609,21.24611111,57.006,23.01611111,48.583,20.72222222,50.777,19.00777778,68.862,370.51,0,0,0,0,1.84,0,0,0,0,NA
8/10/2018 9:27,1,2,25,24,1,1,590.3333333,22,47,0.833333333,0.833333333,615.5,20.2,51,0.666666667,0.666666667,604.1666667,20.7,48,23.49722222,45.637,22.17777778,56.838,21.24611111,57.16,23.01611111,48.456,20.69777778,50.617,19.00777778,68.246,370.51,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 9:28,1,2,17,24,1,1,590,21.96666667,47,0.166666667,0.166666667,616.6666667,20.2,51,0.666666667,0.666666667,603.1666667,20.66666667,48,23.47222222,45.666,22.17777778,57.085,21.24611111,56.667,22.99222222,48.326,20.62722222,50.67,19.00777778,68.598,370.51,0,0,0,0,1.91,0,0,0,0,NA
8/10/2018 9:29,1,2,17,24,0.5,0.5,589.1666667,21.95,47,0.666666667,0.666666667,617,20.13333333,50.83333333,0.333333333,0.333333333,603,20.6,48,23.42388889,45.628,22.20222222,58.136,21.22277778,56.386,22.96777778,48.227,20.60277778,50.573,19.00777778,69.096,370.51,0,0,0,0,1.84,0,0,0,0,NA
