Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRBF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/18/2019 1:58,1.79,0,0,0,7.666666667,11.70833333,19.9,61,1334.25,7.466666667,7.516666667,22,53,1249.975,8,9.921666667,21.3,55,1211.001667,0,0.435868056,1.847909722,35.04814583,28.67801389,34.77079167,22.08611111,409.6208333,27,24,21.77222222,21.6,21.5,20.6,22.1,0,13,3.83,1.4,0,100,100,14.675,75.771,24.27222222,90.405,20.865,60.859,21.72388889,68.295,25.08888889,100,21.43722222,54.032
08/18/2019 1:59,1.79,0,0,0,8,20.29833333,19.97083333,61.20833333,1336.811667,8.025,12.64166667,22,53,1249.175,8.558333333,8.558333333,21.33916667,55,1212.721667,0,0.312027778,1.822861111,34.72766667,28.68336111,34.50725,19.63888889,407.9833333,27,24,21.76111111,21.6,21.5,20.6,22.1,0,13,4.089,1.4,0,100,100,13.38,77.93,24.27222222,89.167,20.88888889,60.802,21.7,68.764,25.08888889,100,21.46111111,53.942
08/18/2019 2:00,1.79,0,0,0,7.88,10.98833333,20,62,1342.308333,7.341666667,12.675,22,53.01666667,1250.141667,8.775,9.441666667,21.4,55,1212.608333,0,0.155361111,1.766194444,34.44766667,28.68669444,34.17725,16.30555556,405.9833333,27,24,22.09444444,21.6,21.5,20.92777778,22.1,0,13,3.83,1.4,0,100,100,12.53611111,80.363,24.29611111,89.394,20.93611111,60.84,21.7,68.498,25.065,100,21.485,54.008
08/18/2019 2:01,1.79,0,0,0,8.24,14.72,20,62,1342.76,7.658333333,8.583333333,22,53.5,1249.366667,7.835,10.285,21.4,55,1211.715,0,0.029263889,1.714263889,34.14915278,28.68959722,33.8705,13.575,404.7152778,27,24,22.1,21.6,21.5,21.1,22.1,0,12,1.755,1.4,0,100,100,11.98,81.711,24.27222222,88.56,20.98388889,61,21.67611111,69.262,25.065,100,21.50888889,53.98
08/18/2019 2:02,1.79,0,0,0,8.088333333,11.32666667,20,62,1346.495,7.675,9.65,22,53.5,1248.316667,8.165,9.381666667,21.4,55,1211.333333,0,0.080666667,1.689833333,33.74313889,28.69,33.69875,14.34444444,407.6972222,27,24,22.1,21.6,21.5,21.1,22.1,0,13,2.686,1.4,0,100,100,11.59222222,82.787,24.27222222,88.173,21.00777778,61.307,21.65222222,69.553,25.065,100,21.53277778,53.921
08/18/2019 2:03,1.85,0,0,0,8.333333333,14.68166667,20,62,1349.953333,7,8.1,22.00166667,53.975,1247.85,8.06,8.06,21.4,55,1209.835,0,0.160666667,1.669833333,33.31980556,28.69,33.54875,15.67777778,411.3638889,27,24,22.1,21.6,21.5,21.1,22.1,0,12,3.037,1.4,0,100,100,11.32388889,83.64,24.27222222,88.117,21.03222222,61.341,21.65222222,70.231,25.065,100,21.55722222,53.956
08/18/2019 2:04,1.79,0,0,0,7.75,11.18333333,20,62,1352.213333,7.658333333,8.133333333,22.0975,54,1247.141667,8.773333333,10.93666667,21.4,55,1208.716667,0,0.214833333,1.636916667,32.91627778,28.68741667,33.3968125,16.45138889,414.2340278,27,24,22.1,21.6,21.5,21.1,22.1,0,12,3.082,1.4,0,100,100,11.105,84.232,24.27222222,87.84,21.05611111,61.254,21.65222222,78.744,25.065,100,21.55722222,53.987
08/18/2019 2:05,1.79,0,0,0,7.375,12.56666667,20.07083333,61.29166667,1351.083333,6.675,9.7,22.1,54,1245.358333,8.395,8.398333333,21.43916667,55,1208.108333,0,0.119,1.529,32.62775,28.66983333,33.233625,13.975,412.4791667,27,24,22.1,21.6,21.5,21.1,22.1,0,11,3.555,1.4,0,100,100,10.935,84.567,24.27222222,87.84,21.07888889,61.167,21.7,80.74,25.065,100,21.55722222,53.613
08/18/2019 2:06,1.79,0,0,0,7.666666667,24.235,20.02916667,60.79166667,1347.708333,7.325,7.325,22.1,53.50833333,1245.358333,8.438333333,9.438333333,21.41083333,55,1206.156667,0,0.037319444,1.447319444,32.46668056,28.651125,33.13428472,11.44861111,410.1729167,27,24,22.1,21.6,21.5,21.1,22.1,0,11,3.403,1.4,0,100,100,11.20277778,88.494,24.29611111,88.4,21.07888889,60.712,21.7,83.103,25.065,100,21.50888889,53.357
08/18/2019 2:07,1.79,0,0,0,7.625,12.98833333,20,60,1345.495,6.85,11.85,22.1,53,1246.15,8,10.90333333,21.4,54.10833333,1206.295,0,0.178138889,1.588138889,32.93811111,28.63991667,33.41619444,11.67222222,408.9916667,27,24,22.1,21.6,21.5,20.93888889,22.1,0,11,3.586,1.4,0,100,100,13.47611111,95.35,24.27222222,87.479,21.05611111,60.252,21.74777778,81.963,25.065,100,21.46111111,53.132
08/18/2019 2:08,0,0,0,0,7.046666667,10.73666667,20,60,1341.546667,6.658333333,8.158333333,22.1,53,1246.516667,7.941666667,9.945,21.4,54,1207.548333,0,0.354805556,1.764805556,33.51144444,28.62991667,33.75952778,12.33888889,407.9916667,27,24,21.93888889,21.6,21.5,20.60555556,22.1,0,11,3.189,1.4,0,100,100,13.765,95.785,24.27222222,88.422,21.03222222,59.242,21.74777778,82.469,25.04,100,21.43722222,53.035
08/18/2019 2:09,0,0,0,0,7.62,11.53166667,20,59.29166667,1338.24,7.316666667,7.841666667,22.1,53,1246.008333,8.116666667,10.37666667,21.36083333,53.60833333,1207.226667,0,0.474423611,1.869569444,33.98165972,28.62120833,34.04947222,13.04861111,407.1854167,27,24,21.60555556,21.6,21.5,20.6,22.1,0,11,3.891,1.4,0,100,100,14.17222222,96.047,24.27222222,88.891,20.98388889,59.296,21.795,84.437,25.04,100,21.36611111,52.931
08/18/2019 2:10,0,0,0,0,6.833333333,10.51333333,19.92916667,59,1330.958333,6.658333333,12.89166667,22.05083333,53,1246.641667,7.443333333,10.00833333,21.3,53,1210.006667,0,0.262791667,1.556833333,33.853125,28.62,34.02941667,14.00833333,407.5041667,27,24,21.6,21.6,21.5,20.43888889,22.1,0,11,4.242,1.4,0,100,100,14.46,96.226,24.29611111,90.246,20.96,59.048,21.81888889,82.765,25.04,100,21.31777778,52.893
08/18/2019 2:11,0,0,0,0,6.5,19.14666667,19.9,59,1322.676667,6.366666667,7.466666667,22,53,1247.666667,7.665,11.05,21.26083333,53,1211.891667,0,0.032020833,1.235819444,33.67225694,28.62129167,33.97319444,14.79305556,407.8965278,27,24,21.6,21.6,21.5,20.10555556,22.1,0,10,4.089,1.4,0,100,100,14.69888889,96.341,24.27222222,89.883,20.93611111,58.279,21.84277778,83.443,25.04,100,21.27,52.855
08/18/2019 2:12,0,0,0,0,6.671666667,9.86,19.87916667,59,1316.995,5.691666667,8.116666667,22,52.50833333,1247.516667,7.501666667,8.798333333,21.2,53,1212.666667,0,0,1.257305556,33.74763889,28.63008333,33.99697222,14.32777778,407.6638889,27,24,21.6,21.6,21.5,20.1,22.1,0,10,4.639,1.4,0,100,100,14.89111111,96.341,24.27222222,90.131,20.865,58.421,21.86722222,84.704,25.04,100,21.22277778,52.755
08/18/2019 2:13,0,0,0,0,6.995,13.995,19.8,58.29166667,1312.213333,6.141666667,8.691666667,21.95083333,52,1247.808333,6.941666667,9.195,21.11083333,53,1211.666667,0,0,1.333972222,33.86430556,28.64008333,34.03363889,13.66111111,407.3305556,27,24,21.6,21.6,21.17222222,20.1,22.1,0,10,3.922,1.4,0,100,100,15.08222222,95.825,24.27222222,90.487,20.84111111,58.295,21.89111111,81.966,25.04,100,21.175,52.655
08/18/2019 2:14,0,0,0,0,6.666666667,15.15166667,19.8,58,1307.791667,6.483333333,6.483333333,21.9,52,1248.166667,6.665,8.231666667,21.1,53,1213.283333,0,0,1.415805556,34.00594444,28.6475,34.07073611,13.08055556,407.2555556,27,25,21.6,21.6,21,20.1,22.1,0,10,4.273,1.4,0,100,100,15.225,93.895,24.24777778,90.372,20.79277778,57.982,21.89111111,83.062,25.04,100,21.12722222,52.617
08/18/2019 2:15,0,0,0,0,6.458333333,8.133333333,19.77916667,58,1302.74,5.516666667,5.516666667,21.89833333,52,1247.508333,6.166666667,8.596666667,21.01083333,52.10833333,1215.01,0,0,1.527638889,34.29258333,28.63991667,34.11033333,13,408.6805556,27,25,21.6,21.6,21,20.1,22.1,0,9,4.334,1.4,0,100,100,15.44,91.277,24.24777778,90.81,20.74611111,57.974,21.915,82.73,25.04,100,21.07888889,52.517
08/18/2019 2:16,0,0,0,0,6.375,13.04833333,19.7,58,1296.843333,5.508333333,5.508333333,21.8025,52,1246.341667,5.55,6.22,21,52,1216.663333,0,0,1.644305556,34.60258333,28.62991667,34.15033333,13,410.3472222,27,25,21.6,21.6,21,20.1,22.1,0,9,4.15,1.4,0,100,100,15.67888889,88.923,24.22277778,90.613,20.69777778,57.814,21.915,79.567,25.04,100,21.03222222,52.541
08/18/2019 2:17,0,0,0,0,7.12,12.605,19.67916667,58,1294.041667,5.325,6.325,21.75083333,52,1246,5.891666667,7.225,20.96083333,52,1218.393333,0,0.003875,1.727173611,34.94616667,28.61927083,34.19033333,13.06458333,411.9923611,26,25,21.6,21.6,21,20.1,22.1,0,9,4.776,1.4,0,100,100,15.91777778,86.565,24.22277778,90.859,20.65,58.48,21.93888889,82.736,25.04,100,20.98388889,52.472
08/18/2019 2:18,0,0,0,0,6.338333333,11.01333333,19.6,58,1288.958333,5.691666667,5.691666667,21.7,51.98333333,1246.166667,5.998333333,6.781666667,20.9,52,1218.558333,0,0.03025,1.613791667,35.48475,28.604875,34.23033333,13.50416667,413.5125,26,25,21.6,21.6,21,20.1,22.1,0,9,4.608,1.4,0,100,100,16.15611111,84.778,24.22277778,90.914,20.62722222,58.721,21.93888889,82.258,25.01611111,100,20.93611111,52.372
08/18/2019 2:19,0,0,0,0,6,14.26666667,19.6,58,1283.953333,5.483333333,5.483333333,21.65083333,51.025,1245.033333,6.335,8.385,20.86083333,52,1217.276667,0,0.053791667,1.505173611,35.95486111,28.59396528,34.26818056,13.89652778,414.9048611,26,25,21.6,21.6,21,19.93888889,22.1,0,9,5.417,1.4,0,100,100,16.37111111,83.243,24.19888889,90.771,20.57888889,57.489,21.96277778,82.179,25.01611111,100,20.88888889,52.334
08/18/2019 2:20,0.5,0,0,0,6,8.405,19.52916667,58,1281.041667,4.691666667,5.191666667,21.6,51,1246.1,5.108333333,5.775,20.8,52,1217.106667,0,0.039833333,1.607805556,35.84497222,28.60680556,34.29352778,13.66388889,415.6722222,26,25,21.6,21.6,21,19.60555556,22.1,0,9,6.119,1.4,0,100,100,16.65611111,81.958,24.19888889,90.689,20.555,57.731,21.96277778,82.179,25.01611111,100,20.84111111,52.265
08/18/2019 2:21,1.79,0,0,0,5.666666667,15.02166667,19.5,57.5,1278.208333,4.991666667,4.991666667,21.59833333,51,1248,5.891666667,5.891666667,20.8,52,1214.99,0,0.019833333,1.744472222,35.64163889,28.62347222,34.31686111,13.33055556,416.3388889,26,25,21.6,21.6,21,19.6,22.1,0,9,5.585,1.4,0,100,100,14.93888889,75.206,24.19888889,91.127,20.50722222,57.662,21.98722222,78.1,25.01611111,100,20.79277778,53.318
08/18/2019 2:22,1.85,0,0,0,6.12,10.41833333,19.5,58.20833333,1272.255,5.15,5.15,21.5025,51,1247.191667,5.835,6.498333333,20.8,52.89166667,1212.551667,0,0.002416667,1.818277778,35.47425694,28.64056944,34.36559722,13.36319444,416.3381944,26,25,21.6,21.6,21,19.6,22.1,0,9,5.661,1.4,0,100,100,13.57222222,77.248,24.19888889,89.123,20.46,58.022,21.93888889,72.746,25.01611111,100,20.79277778,54.188
08/18/2019 2:23,1.79,0,0,0,5.546666667,11.24166667,19.5,59,1270.208333,5,5,21.49833333,51.49166667,1247.166667,5.938333333,6.275,20.8,53,1209.716667,0,0,1.527083333,35.515625,28.66016667,34.56183333,15.52083333,412.4625,26,25,21.6,21.6,21,19.6,22.1,0,9,5.112,1.4,0,100,100,12.63277778,79.892,24.22277778,89.431,20.41222222,58.687,21.89111111,67.434,25.01611111,100,20.79277778,53.66
08/18/2019 2:24,1.79,0,0,0,5.291666667,12.465,19.5,59,1274.088333,5.666666667,5.666666667,21.4025,52,1244.733333,5.726666667,6.726666667,20.8,53,1208.883333,0,0.020236111,1.242527778,35.50214583,28.67715278,34.713375,17.22430556,408.5006944,26,25,21.6,21.6,21,19.92777778,22.1,0,10,4.837,1.4,0,100,100,12.02777778,81.396,24.22277778,88.908,20.41222222,59.206,21.81888889,66.258,24.99222222,100,20.79277778,53.691
08/18/2019 2:25,1.79,0,0,0,5.38,13.005,19.5,59.20833333,1285.713333,5.483333333,6.483333333,21.4,52,1243.3,5.773333333,6.106666667,20.8,53,1209.056667,0,0.157972222,1.337972222,34.97491667,28.67663889,34.46741667,14.30277778,407.6638889,26,25,21.6,21.6,21,20.1,22.1,0,9,4.822,1.4,0,100,100,11.61611111,82.468,24.22277778,88.852,20.38777778,59.598,21.795,67.149,24.99222222,100,20.81722222,53.726
08/18/2019 2:26,1.79,0,0,0,6.156666667,10.53166667,19.5,60,1292.703333,4.841666667,4.841666667,21.4,52,1243.016667,5.168333333,6.735,20.8,53,1209.726667,0,0.314638889,1.494638889,34.36491667,28.67330556,34.15741667,10.63611111,407.3305556,26,25,21.6,21.6,21,20.1,22.1,0,9,5.066,1.4,0,100,100,11.32388889,83.452,24.24777778,89.492,20.38777778,60.054,21.74777778,66.783,24.99222222,100,20.84111111,53.76
08/18/2019 2:27,1.85,0,0,0,5.63,11.44833333,19.5,60,1299.541667,5.508333333,6.533333333,21.4,52,1240.508333,5,6.1,20.8,53,1209.666667,0,0.430833333,1.631069444,33.75663889,28.67126389,33.86119444,7.701388889,407.0833333,26,25,21.6,21.6,21,20.1,22.1,0,9,4.944,1.4,0,100,100,11.08111111,84.12,24.24777778,88.278,20.38777778,60.115,21.7,67.459,24.99222222,100,20.865,53.702
08/18/2019 2:28,1.79,0,0,0,5.166666667,8.995,19.52083333,60,1305.745,4.833333333,6.308333333,21.4,52,1237.866667,5,5.12,20.88916667,53,1211,0,0.312027778,1.65,33.15836111,28.67672222,33.64497222,9.016666667,407.3361111,26,25,21.6,21.6,21,20.1,21.93888889,0,8,4.822,1.4,0,100,100,10.91,84.614,24.22277778,88.244,20.38777778,60.176,21.67611111,67.485,24.99222222,100,20.88888889,53.674
08/18/2019 2:29,1.79,0,0,0,5.208333333,11.04666667,19.6,60,1308.5,5.483333333,8.933333333,21.44916667,52,1239.466667,5,5.88,20.9,53,1208.55,0,0.155361111,1.65,32.56169444,28.68338889,33.44163889,11.01666667,407.6694444,26,25,21.6,21.6,21,20.1,21.60555556,0,10,4.944,1.4,0,100,100,10.76388889,84.793,24.24777778,88.195,20.41222222,60.149,21.65222222,67.718,24.96777778,100,20.93611111,53.619
08/18/2019 2:30,1.79,0,0,0,6.125,10.78666667,19.6,60,1310.463333,4.85,6.825,21.5,52,1240.166667,5.558333333,6.225,20.9,53,1204.77,0,0.018930556,1.619645833,32.12476389,28.68596528,33.23550694,12.75833333,407.7013889,26,25,21.6,21.6,21,20.42777778,21.6,0,9,4.974,1.4,0,100,100,12.85,94.723,24.24777778,88.831,20.41222222,59.906,21.65222222,68.637,24.96777778,100,20.98388889,53.594
08/18/2019 2:31,0,0,0,0,5.328333333,5.691666667,19.6,60,1315.036667,5,5.6,21.5,52.01666667,1240.658333,5.275,6.355,20.9,53,1205.113333,0,0,1.413041667,32.61533333,28.66479167,33.013125,13,405.9833333,26,25,21.6,21.6,21,20.6,21.6,0,8,4.791,1.3,0,100,100,13.59611111,95.689,24.22277778,88.549,20.41222222,59.876,21.62777778,67.357,24.96777778,100,21.00777778,53.566
08/18/2019 2:32,0,0,0,0,5.5,11.115,19.62083333,60,1320.098333,4.983333333,6.958333333,21.50166667,52.975,1241.808333,5.725,7.645,20.98916667,53,1204.608333,0,0.002583333,1.210979167,33.21658333,28.64302083,32.87100694,13.3875,404.5430556,26,25,21.6,21.6,21.16111111,20.6,21.6,0,8,5.051,1.3,0,100,100,13.98111111,95.996,24.24777778,89.712,20.43611111,60.062,21.60388889,68.066,24.96777778,100,21.03222222,53.601
08/18/2019 2:33,0,0,0,0,5.166666667,10.70833333,19.7,60.5,1325.443333,4.708333333,4.708333333,21.5975,53,1241.516667,5.335,6.451666667,21,53,1203.493333,0,0.020166667,1.200166667,33.59283333,28.64,33.21013889,16.025,406.3527778,26,25,21.6,21.6,21.49444444,20.6,21.6,0,7,4.959,1.3,0,100,100,14.31611111,96.188,24.22277778,89.321,20.43611111,60.001,21.60388889,75.841,24.96777778,100,21.07888889,54.012
08/18/2019 2:34,0,0,0,0,5.046666667,7.026666667,19.7,60,1326.365,4.316666667,5.291666667,21.6,53,1242,5.606666667,8.606666667,21,53,1201.998333,0,0.040166667,1.220166667,33.93283333,28.64,33.62680556,19.025,408.6861111,26,25,21.6,21.6,21.17222222,20.6,21.6,0,8,4.73,1.3,0,100,100,14.58,96.309,24.22277778,90.146,20.46,60.309,21.62777778,78.225,24.94388889,100,21.07888889,53.39
08/18/2019 2:35,0,0,0,0,5.458333333,6.998333333,19.7,60,1319.046667,4.333333333,6.358333333,21.6,53,1241.141667,5,5.666666667,21,53,1201.893333,0,0.055,1.235,34.25561111,28.63913889,33.99223611,21.37916667,410.7180556,26,25,21.6,21.6,21,20.6,21.6,0,7,5.142,1.3,0,100,100,14.795,96.341,24.22277778,90.146,20.46,59.853,21.65222222,76.828,24.96777778,100,21.07888889,53.047
08/18/2019 2:36,0,0,0,0,5.046666667,12.65166667,19.7,59.79166667,1309.468333,4.333333333,4.383333333,21.6,53,1239.05,4.833333333,7.496666667,21,53,1203.726667,0,0.039833333,1.219833333,34.47838889,28.63327778,34.06016667,19.98333333,411,26,25,21.6,21.6,21,20.6,21.6,0,8,4.318,1.3,0,100,100,14.96277778,95.948,24.22277778,90.531,20.43611111,59.271,21.67611111,80.622,24.96777778,100,21.05611111,52.95
08/18/2019 2:37,0,0,0,0,4.833333333,11.28166667,19.7,59,1303.245,4.516666667,9.133333333,21.6,53,1239.333333,5,5.553333333,21,53,1203.773333,0,0.019833333,1.199833333,34.68505556,28.62661111,34.08016667,17.98333333,411,26,25,21.6,21.6,21,20.43888889,21.6,0,8,4.593,1.3,0,100,100,15.13,94.597,24.19888889,90.47,20.43611111,58.966,21.7,82.739,24.96777778,100,21.00777778,52.881
08/18/2019 2:38,0,0,0,0,5.281666667,12.70833333,19.7,59,1294.901667,4.466666667,4.891666667,21.6,53,1239.658333,5,6.333333333,21,53,1202.545,0,0.017916667,1.197270833,34.82175694,28.62209722,34.09758333,15.98333333,410.7416667,26,25,21.6,21.6,21,20.10555556,21.6,0,8,5.127,1.3,0,100,100,15.32111111,91.721,24.175,90.464,20.41222222,58.565,21.72388889,83.36,24.94388889,100,20.98388889,52.847
08/18/2019 2:39,0,0,0,0,5.005,11.49,19.7,58.29166667,1287.265,3.683333333,3.758333333,21.6,53,1238.5,5.498333333,9.565,20.96083333,53,1198.778333,0,0.121,1.295958333,34.55220833,28.63008333,34.1,13.98333333,408.9833333,26,25,21.6,21.6,21,20.1,21.6,0,8,5.005,1.3,0,100,100,15.53611111,89.128,24.175,90.902,20.38777778,58.378,21.74777778,84.371,24.94388889,100,20.93611111,52.715
08/18/2019 2:40,0,0,0,0,4.671666667,10.005,19.67916667,58,1282.953333,4.141666667,4.141666667,21.6,53,1236.366667,5.001666667,8.551666667,20.9,52.60833333,1200.608333,0,0.2255,1.4064375,34.27899306,28.6375,34.10172222,12.5,407.1125,26,25,21.6,21.6,21,20.1,21.6,0,7,4.486,1.3,0,100,100,15.775,86.613,24.15111111,90.568,20.365,58.283,21.795,83.768,24.94388889,100,20.88888889,52.646
08/18/2019 2:41,0,0,0,0,4.448333333,11.57333333,19.6,58,1278.088333,4.5,4.5,21.59833333,52.01666667,1235.816667,4.666666667,6.216666667,20.81083333,52,1199.226667,0,0.24,1.490666667,34.36452778,28.62991667,34.11344444,14.01666667,405.9916667,26,25,21.6,21.6,21,20.1,21.6,0,7,4.364,1.3,0,100,100,16.01277778,84.664,24.15111111,90.513,20.34111111,57.728,21.795,83.18,24.94388889,100,20.865,52.549
08/18/2019 2:42,0,0,0,0,4.005,7.581666667,19.6,58,1271.583333,4.025,4.025,21.5025,51,1234.866667,4.666666667,4.666666667,20.8,52,1197.323333,0,0.24,1.570666667,34.50786111,28.61991667,34.12677778,16.01666667,404.9916667,26,25,21.6,21.6,21,19.77222222,21.6,0,7,4.7,1.3,0,100,100,16.25111111,83.27,24.12722222,91.109,20.31722222,58.123,21.81888889,79.944,24.94388889,100,20.81722222,52.511
08/18/2019 2:43,0,0,0,0,4.495,6.558333333,19.57916667,58,1268.036667,4,4,21.5,51,1234.333333,4.833333333,5.073333333,20.76083333,52.39166667,1196.88,0,0.2245,1.609979167,34.61007639,28.61379167,34.15195139,17.5,404.5729167,26,25,21.6,21.6,21,19.6,21.6,0,7,4.608,1.3,0,100,100,16.46611111,81.971,24.12722222,91.055,20.26888889,57.993,21.81888889,76.488,24.94388889,100,20.79277778,53.971
08/18/2019 2:44,0,0,0,0,4.171666667,4.171666667,19.5,58.70833333,1262.51,3.5,4.5,21.45083333,51.49166667,1234,4.608333333,7.368333333,20.7,53,1197.01,0,0.119,1.413041667,34.47354167,28.63016667,34.245875,15.98333333,407.5291667,26,23,21.6,21.6,21,19.6,21.6,0,8,4.471,1.3,0,100,100,16.68,80.885,24.10277778,91.104,20.24611111,59.027,21.795,70.551,24.91888889,100,20.74611111,53.995
08/18/2019 2:45,0,0,0,0,4,7.063333333,19.5,59,1262.958333,3.691666667,3.691666667,21.4,52,1232.691667,4,5.233333333,20.7,53,1199.391667,0,0.037319444,1.261354167,34.32889583,28.64844444,34.33860417,14.19861111,410.3618056,26,23,21.6,21.6,21,19.92777778,21.6,0,7,4.364,1.3,0,100,100,16.895,79.959,24.10277778,91.049,20.22222222,59.785,21.72388889,66.152,24.91888889,100,20.77,53.812
08/18/2019 2:46,1.85,0,0,0,4.333333333,10.35333333,19.5,59,1265.791667,4.116666667,4.116666667,21.4,52,1230.358333,3.668333333,4.768333333,20.7,53,1197.218333,0,0.178138889,1.593416667,34.3605,28.65672222,34.36008333,13.66388889,409.3194444,26,23,21.6,21.6,21,20.1,21.6,0,7,4.028,1.3,0,100,100,16.94222222,80.303,24.10277778,91.158,20.22222222,60.18,21.7,67.251,24.91888889,100,20.79277778,53.723
08/18/2019 2:47,1.79,0,0,0,4.495,6.338333333,19.5,59.70833333,1270.166667,3.858333333,4.858333333,21.4,52,1229.158333,4.498333333,5.738333333,20.75,53,1196.5,0,0.354805556,2.003416667,34.4205,28.66338889,34.37008333,13.33055556,407.6527778,23,23,21.6,21.6,21,20.1,21.6,0,7,4.669,1.3,0,100,100,14.98611111,74.283,24.10277778,90.172,20.22222222,60.119,21.65222222,67.272,24.91888889,100,20.79277778,53.691
08/18/2019 2:48,1.79,0,0,0,4.171666667,5.495,19.5,60,1277.291667,3.983333333,5.408333333,21.4,52,1229.341667,4,5.426666667,20.78916667,53,1198.281667,0.002583333,0.521138889,2.403513889,34.47490278,28.67005556,34.39773611,13.12638889,406.3736111,23,23,21.6,21.6,21,20.1,21.6,0,7,4.913,1.3,0,100,100,13.59611111,76.975,24.12722222,89.876,20.22222222,59.997,21.62777778,68.04,24.91888889,100,20.84111111,53.605
08/18/2019 2:49,1.85,0,0,0,4.046666667,5.91,19.5,60,1284.005,3.516666667,4.116666667,21.4,52,1230.5,4,4,20.8,53,1200.06,0.020166667,0.627472222,2.746111111,34.49680556,28.67672222,34.52788889,13.67222222,407.3444444,23,23,21.6,21.6,21,20.1,21.6,0,8,4.883,1.3,0,100,100,12.68111111,79.6,24.12722222,89.023,20.22222222,59.967,21.60388889,68.48,24.91888889,100,20.84111111,53.636
08/18/2019 2:50,1.79,0,0,0,4.166666667,11.15666667,19.5,60,1288.661667,4,5.975,21.4,52,1230.025,4.333333333,4.333333333,20.8,53,1199.608333,0.040166667,0.724138889,3.079444444,34.51347222,28.68338889,34.67455556,14.33888889,408.6777778,23,23,21.6,21.6,21,20.1,21.6,0,7,4.303,1.3,0,100,100,12.05277778,81.184,24.15111111,89.524,20.22222222,60.149,21.60388889,67.442,24.91888889,100,20.88888889,53.612
08/18/2019 2:51,1.79,0,0,0,4.661666667,7.475,19.57083333,60,1292.62,3.675,4.725,21.4,52,1230.95,3.773333333,3.773333333,20.8,53,1200.06,0.167375,1.131236111,3.928368056,34.42917361,28.68919444,34.73381944,14.79027778,409.5805556,23,23,21.6,21.6,21,20.1,21.6,0,7,4.242,1.3,0,100,100,11.64,82.42,24.15111111,88.752,20.24611111,60.001,21.55722222,67.017,24.895,100,20.91277778,53.646
08/18/2019 2:52,1.79,0,0,0,4.5,11.285,19.55,60,1297.088333,3.666666667,4.616666667,21.4,52,1230.841667,3.56,3.68,20.83916667,53,1200.498333,0.917083333,3.340833333,7.771041667,33.758625,28.69,34.28558333,13.99166667,407.9833333,23,23,21.6,21.6,21,20.26111111,21.6,0,7,4.501,1.3,0,100,100,11.32388889,83.156,24.15111111,88.061,20.26888889,60.005,21.55722222,67.849,24.895,100,20.93611111,53.556
08/18/2019 2:53,1.79,0,0,0,4.125,12.98,19.6,60,1301.333333,3.658333333,3.658333333,21.40166667,52,1228.016667,4.166666667,6.046666667,20.9,53,1200.665,1.687861111,5.568722222,11.57528472,33.0808125,28.69086111,33.80079167,13.12083333,406.2847222,23,23,21.6,21.6,21,20.59444444,21.6,0,7,3.922,1.3,0,100,100,11.105,83.75,24.15111111,88.089,20.26888889,60.157,21.53277778,67.875,24.895,100,20.98388889,53.47
08/18/2019 2:54,1.79,0,0,0,3.953333333,6.48,19.6,60,1305.745,3.841666667,3.841666667,21.4975,52,1228,4.333333333,4.333333333,20.9,53,1196.318333,1.998638889,6.216611111,12.35577778,32.90925,28.69672222,33.5785,13,406.3361111,23,23,21.6,21.6,21,20.6,21.6,0,6,4.181,1.3,0,100,100,10.91,84.294,24.15111111,88.034,20.29277778,60.1,21.50888889,67.425,24.895,100,21.03222222,53.414
