Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/9/2019 0:23,19.61666667,12.55416667,2.333333333,12.03333333,23,41,806.9083333,17.15666667,48.27666667,21,44,675.4083333,23.3,24.33888889,37.651,23.56888889,37.408,21.96277778,40.936,2.62,1.39,0,0.87,100,23.625,23.175,23.619,23.113,23.58,8.333333333,72
2/9/2019 0:24,17.85583333,12.86916667,1.833333333,7.608333333,23.05,41,809.5583333,16.75833333,44.505,21,44,678.075,23.3,24.33888889,37.585,23.56888889,37.375,21.98722222,40.939,2.68,1.39,0,0.86,100,23.625,23.175,23.619,23.113,23.58,8.351851852,71.86666667
2/9/2019 0:25,16.80833333,12.44583333,2.166666667,9.725,23,41,811.7416667,14.37833333,44.7,21,44,680.7316667,23.3,24.33888889,37.453,23.56888889,37.375,21.98722222,40.906,2.62,1.39,0,0.9,100,23.625,23.175,23.619,23.113,23.58,8.37037037,71.73333333
2/9/2019 0:26,15.80833333,12.03833333,2.666666667,19,23,41,814.7083333,15.31333333,51.985,21,44,685.11,23.3,24.315,37.417,23.545,37.373,21.98722222,40.874,2.68,1.39,0,0.93,100,23.625,23.175,23.619,23.113,23.58,8.388888889,71.6
2/9/2019 0:27,14.80833333,12,2.075,13.54166667,23,41,818.8,13.60166667,30.765,21,44,687.6466667,23.3,24.315,37.45,23.545,37.34,21.98722222,40.874,2.62,1.39,0,0.9,100,23.625,23.175,23.619,23.113,23.58,8.407407407,71.46666667
2/9/2019 0:28,13.80833333,12,2.666666667,21.5,23,41,821.7416667,11.79833333,36.43166667,21,43.51,685.4,23.3,24.315,37.45,23.545,37.34,21.96277778,40.806,2.62,1.39,0,0.91,100,23.625,23.175,23.619,23.113,23.58,8.425925926,71.33333333
2/9/2019 0:29,12.80833333,12,2.5,18.49166667,23,41,822,11.16666667,32.32333333,21,43.99,683.44,23.3,24.315,37.384,23.545,37.34,21.96277778,40.806,2.68,1.39,0,0.88,100,23.625,23.175,23.619,23.113,23.58,8.444444444,71.2
2/9/2019 0:30,11.80833333,11.9075,3,29.54166667,23,41,822.9833333,10.975,28.16833333,21,43.51,680.5416667,23.3,24.315,37.318,23.545,37.307,21.96277778,40.806,2.04,1.39,0,0.87,100,23.625,23.175,23.619,23.113,23.58,8.462962963,71.06666667
2/9/2019 0:31,10.80833333,11.44583333,3,14.94166667,23,41,825.4833333,9.03,31.08333333,21,43.99,677.9533333,23.3,24.29111111,37.349,23.545,37.307,21.96277778,40.806,2.04,1.39,0,0.87,100,23.625,23.175,23.619,23.113,23.58,8.481481481,70.93333333
2/9/2019 0:32,10.0475,11.13083333,2.591666667,38.48333333,23,41,827.4833333,9.955,22.47166667,21,43.475,680.1666667,23.3,24.29111111,37.448,23.545,37.274,21.96277778,40.774,2.04,1.39,0,0.89,100,23.625,23.175,23.619,23.113,23.58,8.5,70.8
2/9/2019 0:33,10,11.55416667,3.075,26.64166667,23,41,826.775,8.151666667,19.70833333,21,43,679.1416667,23.3,24.29111111,37.316,23.52111111,37.271,21.96277778,40.741,2.04,1.39,0,0.92,100,23.625,23.175,23.619,23.113,23.58,8.518518519,70.66666667
2/9/2019 0:34,9.880416667,11.96166667,3.333333333,15.06666667,23,41,825.4083333,8.025,23.265,21,43,677.425,22.97222222,24.29111111,37.877,23.52111111,37.271,21.96277778,40.741,2.04,1.39,0,0.92,100,23.625,23.175,23.619,23.113,23.3295,8.537037037,70.53333333
2/9/2019 0:35,9.404166667,12,3.575,10.60833333,23,41,826.4833333,7.808333333,22.76833333,21,43.035,675.0466667,23.3,24.29111111,38.042,23.52111111,37.271,21.96277778,40.709,2.68,1.39,0,0.91,100,23.625,23.175,23.619,23.113,23.079,8.555555556,70.4
2/9/2019 0:36,9.143333333,12,3.758333333,33.7,23,41,825.2166667,7.166666667,25.90666667,21,43.5,669.1933333,22.97222222,24.29111111,37.514,23.52111111,37.238,21.96277778,40.709,2.68,1.39,0,0.88,100,23.625,23.175,23.619,23.113,23.079,8.574074074,70.26666667
2/9/2019 0:37,9.595833333,12,3.166666667,6.666666667,23,41,816.4333333,7.798333333,28.73833333,21,43.465,665.8083333,22.97222222,24.29111111,37.514,23.52111111,37.238,21.96277778,40.676,2.68,1.39,0,0.86,100,23.625,23.175,23.619,23.113,23.079,8.592592593,70.13333333
2/9/2019 0:38,9.856666667,11.9075,3.5,18.29166667,22.95916667,41,803.5416667,6.631666667,21.245,21,43.49,661.6583333,22.97222222,24.29111111,37.712,23.52111111,37.205,21.96277778,40.644,2.68,1.39,0,0.85,100,23.625,23.175,23.619,23.113,23.079,8.611111111,70
2/9/2019 0:39,9.404166667,11.44583333,3.333333333,25.43333333,22.94083333,41,790.6416667,6.368333333,15.875,21,43.01,656.7933333,23.3,24.29111111,37.844,23.52111111,37.172,21.96277778,40.676,2.62,1.39,0,0.88,100,23.625,23.175,23.619,23.113,23.079,8.62962963,69.86666667
2/9/2019 0:40,8.904166667,11.03833333,3.483333333,19.00833333,22.90916667,41,785.775,7.358333333,13.065,21,43,656.2266667,22.97222222,24.26722222,37.611,23.52111111,37.172,21.93888889,40.674,2.68,1.39,0,0.92,100,23.625,23.175,23.619,23.113,23.079,8.648148148,69.73333333
2/9/2019 0:41,8.404166667,11,4.091666667,31.36666667,22.9,41,782.0333333,7.141666667,22.12166667,21,43,659.04,23.3,24.26722222,37.577,23.52111111,37.172,21.93888889,40.706,2.68,1.39,0,0.93,100,23.625,23.175,23.619,23.113,23.079,8.666666667,69.6
2/9/2019 0:42,7.904166667,10.9075,3.833333333,12.36666667,22.9,41,776.25,6.843333333,20.06333333,21,43.525,661.1916667,23.3,24.26722222,37.379,23.52111111,37.172,21.96277778,40.644,2.68,1.39,0,0.9,100,23.625,23.175,23.619,23.113,23.079,8.685185185,69.46666667
2/9/2019 0:43,7.404166667,10.44583333,4,29.125,22.9,41,766.325,6.096666667,19.76333333,21,43.475,660.1166667,23.3,24.26722222,37.71,23.49722222,37.17,21.93888889,40.609,2.68,1.39,0,0.9,0,23.625,23.175,23.619,23.113,23.079,8.703703704,69.33333333
2/9/2019 0:44,6.904166667,10.13083333,4.166666667,28.76666667,22.9,41,763.525,5.176666667,18.80333333,20.9475,42.475,653.41,22.97222222,24.26722222,37.445,23.49722222,37.17,21.86722222,40.146,2.68,1.45,0,0.85,0,23.625,23.175,23.619,23.113,23.079,8.722222222,69.2
2/9/2019 0:45,6.404166667,10.55416667,3.333333333,39.56666667,22.9,41,781.3583333,4.141666667,19.32833333,20.7355,42.035,615.2216667,23.3,24.26722222,37.511,23.49722222,37.17,21.60388889,39.792,2.68,1.45,0,0.86,100,23.3745,23.175,23.619,23.113,23.079,8.740740741,69.06666667
2/9/2019 0:46,6.02375,10.96166667,4.166666667,60.775,22.9,41,807.45,3.666666667,14.16,20.346,42.99,561.045,23.3,24.26722222,37.445,23.49722222,37.104,21.39,40.159,2.62,1.39,0,0.85,100,23.124,23.175,23.119,22.613,23.079,8.759259259,68.93333333
2/9/2019 0:47,6,11,4,27.26666667,22.9,41,830.0333333,4,11.12,20.201,43,533.19,23.3,24.24277778,37.344,23.47222222,37.069,21.27,40.373,2.62,1.39,0,0.92,100,23.124,23.175,23.119,22.613,23.079,8.777777778,68.8
2/9/2019 0:48,6,11.0925,3.591666667,28.2,22.9,41,847.65,4,7.185,20.151,43,526.2366667,23.3,24.24277778,37.41,23.47222222,37.003,21.22277778,40.66,2.62,1.39,0,0.93,100,23.124,23.175,23.119,22.613,23.079,8.796296296,68.66666667
2/9/2019 0:49,6,11.55416667,3.575,42.13333333,22.9,41,864.1,4.025,7.63,20.199,43,534.7533333,22.97222222,24.24277778,37.311,23.47222222,36.937,21.19888889,40.82,2.62,1.39,0,0.92,100,23.124,23.175,23.119,22.613,23.079,8.814814815,68.53333333
2/9/2019 0:50,6.119583333,11.96166667,3.333333333,18.5,22.9,41,868.9083333,4.823333333,7.903333333,20.2,43,551.1883333,22.97222222,24.24277778,37.476,23.47222222,36.904,21.175,40.947,2.62,1.39,0,0.92,100,23.124,23.175,23.119,22.613,23.079,8.833333333,68.4
2/9/2019 0:51,6.595833333,12,3.758333333,10.49166667,22.9,41,870.6333333,4.676666667,14.38666667,20.2,43,566.9816667,22.97222222,24.24277778,37.179,23.47222222,36.871,21.175,41.012,2.62,1.39,0,0.87,100,23.124,23.175,23.119,22.613,23.079,8.851851852,68.26666667
2/9/2019 0:52,6.97625,12.0925,3,41,22.9,41,875.675,4.641666667,18.71666667,20.2035,43,577.5333333,22.97222222,24.24277778,37.146,23.44777778,36.868,21.175,41.076,2.68,1.39,0,0.86,100,23.124,23.175,23.119,22.613,23.079,8.87037037,68.13333333
2/9/2019 0:53,7,12.55416667,3.575,23.74166667,22.9,41,885.9666667,3.51,5.145,20.299,43,583.065,23.3,24.24277778,37.245,23.44777778,36.868,21.19888889,41.111,2.68,1.39,0,0.85,100,23.124,23.175,23.119,22.613,23.079,8.888888889,68
2/9/2019 0:54,6.880416667,13.05416667,3.5,21.99166667,22.9,41,892.0083333,3.368333333,14.43833333,20.3,43,583.8083333,22.97222222,24.24277778,37.311,23.44777778,36.835,21.19888889,41.111,2.62,1.39,0,0.88,100,23.124,23.175,23.119,22.613,23.079,8.907407407,67.96666667
2/9/2019 0:55,6.404166667,13.55416667,3.925,39.03333333,22.9,41,897.3583333,3.763333333,15.73,20.3,43,582.1516667,22.97222222,24.24277778,37.311,23.44777778,36.835,21.22277778,41.114,2.62,1.39,0,0.89,100,23.124,23.175,23.119,22.613,23.079,8.925925926,67.93333333
2/9/2019 0:56,6.02375,14.05416667,3.241666667,22.76666667,22.9,41,907.5083333,3.358333333,8.765,20.3525,43,581.465,22.97222222,24.21888889,37.375,23.42388889,36.833,21.22277778,41.114,2.68,1.39,0,0.93,100,23.124,23.175,23.119,22.613,23.079,8.944444444,67.9
2/9/2019 0:57,6,14.55416667,3.5,21.41666667,22.9,41,912.8,3.5,9.785,20.4,43,579.95,23.3,24.21888889,36.978,23.42388889,36.833,21.24611111,41.117,2.68,1.39,0,0.91,100,23.124,23.175,23.119,22.613,23.079,8.962962963,67.86666667
2/9/2019 0:58,6,15.14666667,3.258333333,34.71666667,22.9,41,920.525,4,5.5,20.4,43,578.3083333,22.97222222,24.21888889,37.11,23.42388889,36.833,21.27,41.119,2.68,1.39,0,0.9,100,23.124,23.175,23.119,22.613,23.079,8.981481481,67.83333333
2/9/2019 0:59,6,16.10833333,3,13.43333333,22.9,41,924.0583333,3.701666667,6.696666667,20.4035,43,578.6916667,22.97222222,24.21888889,37.044,23.42388889,36.833,21.27,41.119,2.62,1.39,0,0.86,100,23.124,23.175,23.119,22.613,23.079,9,67.8
2/9/2019 1:00,6,16.83083333,3.5,15.325,22.9,41,927.0416667,3.965,12.91166667,20.45,43,578.8333333,22.97222222,24.21888889,37.143,23.42388889,36.833,21.29388889,41.09,2.1,1.39,0,0.88,100,23.124,23.175,23.119,22.613,23.079,9.018518519,67.76666667
2/9/2019 1:01,6,16.44583333,2.833333333,17.14166667,22.9,41,931.0583333,3.308333333,14.26833333,20.499,43,578.5,22.97222222,24.21888889,37.11,23.42388889,36.833,21.29388889,41.057,2.04,1.45,0,0.89,100,23.124,23.175,23.119,22.613,23.079,9.037037037,67.73333333
2/9/2019 1:02,6,16.22333333,3.666666667,21.525,22.9,41,937.3416667,3.823333333,9.556666667,20.5,43,578.6416667,22.97222222,24.195,37.042,23.4,36.83,21.31777778,41.027,2.04,1.39,0,0.93,100,23.124,23.175,23.119,22.613,23.079,9.055555556,67.7
2/9/2019 1:03,6,17.10833333,3.241666667,21.21666667,22.9,41,945.6166667,3.368333333,9.175,20.5,43,577.8083333,22.97222222,24.195,37.108,23.4,36.83,21.31777778,40.995,2.04,1.39,0,0.93,100,23.124,23.175,23.119,22.613,23.079,9.074074074,67.66666667
2/9/2019 1:04,6,17.92333333,3.091666667,7.516666667,22.9,41,947.0166667,3.833333333,7.913333333,20.5,43,577,23.3,24.195,37.174,23.4,36.83,21.34222222,40.998,2.04,1.39,0,0.93,100,23.124,23.175,23.119,22.613,23.079,9.092592593,67.63333333
2/9/2019 1:05,6,18,3,25.63333333,22.9,41,948.2083333,3.141666667,7.628333333,20.5,43,577,22.97222222,24.195,37.174,23.4,36.83,21.34222222,40.965,2.04,1.39,0,0.9,100,23.124,23.175,23.119,22.613,23.079,9.111111111,67.6
2/9/2019 1:06,6,18.0925,3,21.54166667,22.85,41,957.8833333,2.868333333,8.661666667,20.5,43,576.6066667,22.97222222,24.195,37.042,23.4,36.797,21.34222222,40.9,2.04,1.39,0,0.87,100,23.124,23.175,23.119,22.613,23.079,9.12962963,67.56666667
2/9/2019 1:07,6,18.55416667,3.166666667,16.425,22.80916667,41,966.3,3.955,7.258333333,20.5,43,574.46,22.97222222,24.195,37.108,23.37611111,36.828,21.36611111,40.871,2.04,1.39,0,0.87,100,23.124,23.175,23.119,22.613,23.079,9.148148148,67.53333333
2/9/2019 1:08,6,18.96166667,3.166666667,16.36666667,22.89083333,41,970.5583333,3.868333333,7.201666667,20.5035,43,573.6916667,22.97222222,24.195,37.207,23.37611111,36.795,21.36611111,40.871,2.04,1.39,0,0.88,100,23.124,23.175,23.119,22.613,23.079,9.166666667,67.5
2/9/2019 1:09,6,19,2.833333333,25.7,22.9,41,974.875,3.308333333,4.808333333,20.55,43,573.1416667,22.97222222,24.17111111,37.238,23.37611111,36.762,21.36611111,40.871,2.04,1.39,0,0.9,100,23.124,23.175,23.119,22.613,23.079,9.185185185,67.46666667
2/9/2019 1:10,6,19,2.591666667,7,22.9,41,977.725,3.893333333,7.121666667,20.55,43,572.3083333,23.3,24.17111111,37.105,23.37611111,36.828,21.36611111,40.871,2.04,1.39,0,0.94,100,23.124,23.175,23.119,22.613,23.079,9.203703704,67.43333333
2/9/2019 1:11,6,19,2.575,12.49166667,22.9,41,983.675,3.798333333,9.393333333,20.599,43,570.0566667,22.97222222,24.17111111,37.105,23.37611111,36.762,21.36611111,40.838,2.04,1.39,0,0.93,100,23.124,23.175,23.119,22.613,23.079,9.222222222,67.4
2/9/2019 1:12,5.880416667,19.0925,3.166666667,22.45,22.80916667,41,991.5416667,3.666666667,10.84333333,20.6,43,568.01,22.97222222,24.17111111,37.105,23.37611111,37.158,21.36611111,40.806,2.04,1.45,0,0.9,100,23.124,23.175,23.119,22.613,23.079,9.240740741,67.36666667
2/9/2019 1:13,5.404166667,19.55416667,2.833333333,22.825,22.8,41,998.4333333,3.141666667,12.21166667,20.5965,43,567.965,22.97222222,24.17111111,37.105,23.37611111,37.586,21.36611111,40.806,2.04,1.45,0,0.86,100,23.124,23.175,23.119,22.613,23.079,9.259259259,67.33333333
2/9/2019 1:14,5.02375,20.05416667,3,9.333333333,22.8,41,1004.041667,3.358333333,9.591666667,20.5535,43,566.1516667,22.97222222,24.14611111,37.103,23.37611111,37.685,21.36611111,40.806,2.04,1.39,0,0.84,100,23.124,23.175,23.119,22.613,23.079,9.277777778,67.3
2/9/2019 1:15,5,20.55416667,3.166666667,16.56666667,22.8,41,1011.191667,3.975,5.9,20.6,43,565.3083333,22.97222222,24.14611111,37.301,23.37611111,37.619,21.36611111,40.806,2.04,1.39,0,0.87,100,23.124,23.175,23.119,22.613,23.079,9.296296296,67.26666667
2/9/2019 1:16,5,20.86916667,2.666666667,15.725,22.8,41,1013.741667,3.035,5.016666667,20.6,42.51,565,22.97222222,24.14611111,37.499,23.37611111,37.422,21.36611111,40.806,2.04,1.39,0,0.89,100,23.124,23.175,23.119,22.613,23.079,9.314814815,67.23333333
2/9/2019 1:17,5,20.44583333,2.833333333,17.60833333,22.8,41,1017.041667,3.656666667,7.916666667,20.6,42.99,564.1166667,22.97222222,24.14611111,37.301,23.37611111,37.323,21.36611111,40.806,2.04,1.39,0,0.92,100,23.124,23.175,23.119,22.613,23.079,9.333333333,67.2
2/9/2019 1:18,5,20.13083333,2.666666667,7.666666667,22.8,41,1025.4,3.666666667,5.591666667,20.6,43,562.5,22.97222222,24.14611111,37.4,23.37611111,37.29,21.36611111,40.773,2.04,1.45,0,0.91,100,23.124,23.175,23.119,22.613,23.079,9.351851852,67.16666667
2/9/2019 1:19,5,20.55416667,3.258333333,18.45833333,22.8,41,1034.708333,3.51,5.01,20.6,43,563.7266667,22.97222222,24.14611111,37.532,23.37611111,37.224,21.36611111,40.773,2.04,1.39,0,0.9,100,23.124,23.175,23.119,22.613,23.079,9.37037037,67.13333333
2/9/2019 1:20,5.119583333,20.96166667,3.075,17.36666667,22.8,41,1038.891667,3.798333333,7.798333333,20.6,43,565.3233333,22.97222222,24.14611111,37.301,23.35222222,37.156,21.36611111,40.806,1.99,1.39,0,0.87,100,23.124,23.175,23.119,22.613,23.079,9.388888889,67.1
2/9/2019 1:21,5.595833333,21,2.925,14.15,22.8,41,1039.833333,3.535,5.005,20.6,42.51,562.365,22.97222222,24.14611111,37.235,23.35222222,37.09,21.36611111,40.773,1.99,1.45,0,0.86,100,23.124,23.175,23.119,22.613,23.079,9.407407407,67.06666667
2/9/2019 1:22,5.97625,21,2.908333333,5.358333333,22.8,41,1042.041667,3.455,6.788333333,20.6,42.465,559.8433333,22.97222222,24.14611111,37.565,23.35222222,37.09,21.36611111,40.773,2.04,1.39,0,0.85,100,23.124,23.175,23.119,22.613,23.079,9.425925926,67.03333333
2/9/2019 1:23,6,21,2.758333333,5.358333333,22.8,41,1041.55,3.01,3.04,20.6,42.49,560,22.97222222,24.14611111,37.499,23.35222222,37.024,21.36611111,40.741,2.04,1.39,0,0.9,100,23.124,23.175,23.119,22.613,23.079,9.444444444,67
2/9/2019 1:24,5.880416667,21,2.408333333,15.975,22.8,41,1039.891667,2.666666667,4.166666667,20.6,42.5,559.8333333,22.97222222,24.12222222,37.497,23.35222222,36.991,21.36611111,40.741,2.04,1.39,0,0.91,100,23.124,23.175,23.119,22.613,23.079,9.462962963,66.96666667
2/9/2019 1:25,5.404166667,21,3,5,22.8,41,1046.175,3.323333333,10.09833333,20.5475,42.01,559.5,22.97222222,24.12222222,37.431,23.35222222,36.958,21.36611111,40.741,2.04,1.39,0,0.91,100,23.124,22.675,23.119,22.613,23.079,9.481481481,66.93333333
2/9/2019 1:26,5.02375,21,2.833333333,12.71666667,22.8,41,1060.308333,3.176666667,7.616666667,20.5035,42.49,558.95,22.97222222,24.12222222,37.563,23.32777778,37.021,21.36611111,40.741,2.04,1.39,0,0.9,100,23.124,22.675,23.119,22.613,23.079,9.5,66.9
2/9/2019 1:27,5,21,2.925,5.925,22.8,41,1068.025,3.333333333,8.96,20.599,42.01,557.8433333,22.97222222,24.12222222,37.365,23.32777778,36.955,21.36611111,40.708,2.04,1.45,0,0.88,100,23.124,22.675,23.119,22.613,23.079,9.518518519,66.86666667
2/9/2019 1:28,5,21,2.5,5.95,22.75916667,41,1074.283333,2.5,5.066666667,20.6,42,557.6316667,22.97222222,24.12222222,37.53,23.32777778,36.955,21.36611111,40.741,2.04,1.45,0,0.86,100,23.124,22.675,23.119,22.613,23.079,9.537037037,66.83333333
2/9/2019 1:29,5,21,2.908333333,14.24166667,22.75,41.40833333,1079.783333,3,8.493333333,20.551,42,557.5,22.97222222,24.12222222,37.431,23.32777778,36.922,21.36611111,40.708,2.04,1.45,0,0.87,100,23.124,22.675,23.119,22.613,23.079,9.555555556,66.8
2/9/2019 1:30,5,20.815,2.758333333,10.09166667,22.7,41.5,1082.833333,2.176666667,5.775,20.599,42,556.2833333,22.97222222,24.12222222,37.464,23.32777778,36.889,21.36611111,40.708,2.04,1.45,0,0.91,100,23.124,22.675,23.119,22.613,23.079,9.574074074,66.76666667
2/9/2019 1:31,5,19.89166667,2.666666667,9.391666667,22.7,41.5,1085.691667,3.49,4.96,20.5475,42,553.975,22.97222222,24.09777778,37.527,23.32777778,36.889,21.36611111,40.741,1.99,1.39,0,0.9,100,23.124,22.675,23.119,22.613,23.079,9.592592593,66.73333333
2/9/2019 1:32,5,19.07666667,2,20.15833333,22.7,42,1093.858333,3,3.275,20.549,42,553.6666667,22.97222222,24.09777778,37.626,23.30388889,36.887,21.36611111,40.676,2.04,1.45,0,0.91,100,23.124,22.675,23.119,22.613,23.079,9.611111111,66.7
2/9/2019 1:33,5,19,2.666666667,5.666666667,22.7,42,1098.075,3,8.496666667,20.55,42,553.8083333,22.97222222,24.09777778,37.593,23.30388889,36.887,21.34222222,40.706,2.04,1.39,0,0.9,100,23.124,22.675,23.119,22.613,23.079,9.62962963,66.66666667
2/9/2019 1:34,5,19,2.075,13.45833333,22.7,42,1099.15,2.965,4.965,20.5045,42,553.525,22.97222222,24.09777778,37.362,23.30388889,36.854,21.34222222,40.673,2.04,1.39,0,0.87,100,23.124,22.675,23.119,22.613,23.079,9.648148148,66.63333333
2/9/2019 1:35,5,19,2.758333333,14.425,22.7,42,1102.375,2.535,7.495,20.599,42,553.3083333,22.97222222,24.09777778,37.527,23.30388889,36.854,21.34222222,40.706,2.04,1.45,0,0.87,100,23.124,22.675,23.119,22.613,23.079,9.666666667,66.6
2/9/2019 1:36,5,19,2.166666667,14.43333333,22.7,42,1108.025,2.641666667,5.181666667,20.5475,42,553,22.62777778,24.09777778,37.494,23.30388889,36.854,21.34222222,40.673,2.04,1.39,0,0.87,100,23.124,22.675,23.119,22.613,23.079,9.685185185,66.56666667
2/9/2019 1:37,5,19,2,13.33333333,22.7,42,1112.666667,2.358333333,7.985,20.5,42,552.6666667,22.97222222,24.09777778,37.593,23.28,36.852,21.34222222,40.706,2.04,1.45,0,0.89,100,23.124,22.675,23.119,22.613,23.079,9.703703704,66.53333333
2/9/2019 1:38,5,19,2,8.683333333,22.7,42,1110.091667,3,6.346666667,20.5,42,552.7983333,22.97222222,24.07388889,37.459,23.28,36.885,21.34222222,40.706,2.04,1.39,0,0.9,100,23.124,22.675,23.119,22.613,23.079,9.722222222,66.5
2/9/2019 1:39,5,19,2,10.45,22.7,42,1114.041667,2.833333333,6.255,20.5,42,552.3083333,22.97222222,24.07388889,37.492,23.28,36.885,21.31777778,40.671,2.04,1.39,0,0.93,100,23.124,22.675,23.119,22.613,23.079,9.740740741,66.46666667
2/9/2019 1:40,5,19,2,19.1,22.7,42,1118.541667,2.701666667,6.266666667,20.5,42,551.01,22.97222222,24.07388889,37.426,23.28,36.819,21.31777778,40.671,2.04,1.45,0,0.93,100,23.124,22.675,23.119,22.613,23.079,9.759259259,66.43333333
2/9/2019 1:41,5,19,2,7.333333333,22.7,42,1121.316667,2.965,7.338333333,20.5,42,551,22.62777778,24.07388889,37.426,23.28,36.819,21.31777778,40.671,2.04,1.39,0,0.88,100,23.124,22.675,23.119,22.613,23.079,9.777777778,66.4
2/9/2019 1:42,5,19,2,14.06666667,22.7,42,1129.1,2.808333333,3.948333333,20.5,42,551.3583333,22.97222222,24.07388889,37.525,23.28,36.852,21.31777778,40.671,2.04,1.39,0,0.87,100,23.124,22.675,23.119,22.613,23.079,9.796296296,66.36666667
2/9/2019 1:43,5,19,2,10.21666667,22.7,42,1136.9,2.5,6.951666667,20.5,42,551.475,22.97222222,24.05,37.358,23.28,36.819,21.31777778,40.671,2.04,1.39,0,0.85,100,23.124,22.675,23.119,22.613,22.829,9.814814815,66.33333333
2/9/2019 1:44,5,19,2,6.383333333,22.7,42,1146.191667,2.656666667,5.96,20.5,42,550.6316667,22.97222222,24.05,37.556,23.28,36.819,21.29388889,40.668,2.04,1.39,0,0.87,100,23.124,22.675,23.119,22.613,22.579,9.833333333,66.3
2/9/2019 1:45,5,19,2,10.66666667,22.7,42,1150.15,3,3.03,20.5,42,550.01,22.97222222,24.05,37.556,23.25611111,36.816,21.29388889,40.668,2.04,1.39,0,0.89,100,23.124,22.675,23.119,22.613,23.079,9.851851852,66.26666667
2/9/2019 1:46,5,19,2,14.06666667,22.7,42,1152.908333,2.368333333,5.236666667,20.5,42,550,22.62777778,24.05,37.424,23.25611111,36.816,21.29388889,40.668,1.99,1.39,0,0.91,100,23.124,22.675,23.119,22.613,22.829,9.87037037,66.23333333
2/9/2019 1:47,5,19,2.075,17.275,22.65,42,1153.075,2.666666667,4.206666667,20.5,42,550,22.62777778,24.05,37.424,23.25611111,36.816,21.29388889,40.636,2.04,1.39,0,0.9,100,23.124,22.675,23.119,22.613,22.579,9.888888889,66.2
2/9/2019 1:48,5,19.0925,2.425,6.891666667,22.65,42,1154.016667,2.308333333,6.075,20.5,42,550.5,22.62777778,24.05,37.556,23.25611111,36.816,21.29388889,40.636,2.04,1.39,0,0.9,100,23.124,22.675,23.119,22.613,22.579,9.907407407,66.16666667
2/9/2019 1:49,5,19.55416667,2.333333333,15,22.7,42,1153.15,2.5,4.236666667,20.5,42,549.44,22.62777778,24.05,37.424,23.25611111,36.816,21.27,40.666,2.04,1.45,0,0.87,100,23.124,22.675,23.119,22.613,22.579,9.925925926,66.13333333
2/9/2019 1:50,5,19.96166667,2,2.55,22.60916667,42,1156.541667,2.691666667,6.521666667,20.5,42,548.51,22.62777778,24.05,37.556,23.25611111,36.75,21.27,40.666,2.04,1.39,0,0.87,100,23.124,22.675,23.119,22.613,22.579,9.944444444,66.1
2/9/2019 1:51,5,20,2,11.78333333,22.6,42,1162.933333,3.308333333,4.233333333,20.5,42,548,22.62777778,24.02611111,37.52,23.23222222,36.748,21.27,40.633,2.04,1.45,0,0.87,100,23.124,22.675,23.119,22.613,22.579,9.962962963,66.06666667
2/9/2019 1:52,5,20.0925,1.833333333,9.05,22.64083333,42,1173.416667,2.035,2.035,20.5,42,548,22.62777778,24.02611111,37.421,23.23222222,36.748,21.27,40.666,1.99,1.39,0,0.9,100,23.124,22.675,23.119,22.613,22.579,9.981481481,66.03333333
