Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/27/2016 6:27,3.342,2,583,21.8,46.9,714,20.7,52.3,636,20.3,48.9,590,20.5,50,590,20,50.4,22,17,0.066,22.22611111,96.524,20.41222222,49.825,19.88777778,51.915,20.555,58.74,20.53111111,50.814
10/27/2016 6:28,2.396,2,584,21.8,46.9,722,20.7,52.4,633,20.2,49.2,586,20.5,49.9,590,20,50.5,22,17,0.066,22.41722222,96.547,20.41222222,49.793,19.88777778,51.946,20.53111111,58.4,20.53111111,50.877
10/27/2016 6:29,1.74,2,588,21.8,46.8,726,20.7,53,633,20.2,49.3,583,20.5,49.9,588,20,50.5,22,17,0.066,22.51277778,96.599,20.41222222,49.793,19.88777778,51.977,20.53111111,58.309,20.53111111,50.908
10/27/2016 6:30,2.991,2,588,21.8,47,722,20.7,53.3,632,20.3,49.2,583,20.5,49.9,590,19.9,50.6,22,17,0.066,22.705,96.755,20.41222222,49.825,19.865,51.942,20.50722222,58.335,20.53111111,50.908
10/27/2016 6:31,1.465,2,586,21.8,46.9,713,20.7,53.4,632,20.2,49,587,20.5,49.9,592,20,50.5,22,17,0.066,22.84777778,96.447,20.41222222,49.856,19.88777778,51.977,20.50722222,58.824,20.53111111,50.877
10/27/2016 6:32,1.572,2,586,21.8,46.8,704,20.7,53.3,630,20.2,49,587,20.5,50.1,590,20,50.5,22,17,0.066,22.99222222,96.591,20.41222222,49.888,19.865,52.005,20.50722222,58.855,20.53111111,50.939
10/27/2016 6:33,1.587,2,590,21.8,47,695,20.7,53.6,635,20.2,49,592,20.5,50,588,20,50.5,22,17,0.066,23.13611111,96.681,20.41222222,49.856,19.865,52.036,20.48388889,59.065,20.53111111,50.971
10/27/2016 6:34,1.16,2,587,21.8,47,686,20.7,53.5,635,20.3,49.2,597,20.5,50,585,19.9,50.5,22,17,0.066,23.32777778,96.891,20.41222222,49.888,19.865,52.005,20.48388889,59.552,20.53111111,51.033
10/27/2016 6:35,1.221,2,586,21.8,46.9,679,20.7,53.6,633,20.3,48.8,599,20.5,50.2,584,20,50.5,22,17,0.065,23.49722222,96.509,20.41222222,49.888,19.865,52.036,20.48388889,60.707,20.53111111,51.033
10/27/2016 6:36,1.511,2,591,21.8,46.9,673,20.7,53.5,639,20.2,48.9,597,20.5,50.1,585,19.9,50.6,22,17,0.065,23.61722222,96.593,20.41222222,49.888,19.865,52.036,20.46,61.188,20.53111111,51.096
10/27/2016 6:37,0.793,2,592,21.8,46.9,663,20.8,53.4,638,20.2,48.8,597,20.5,50.1,590,20,50.6,22,17,0.066,23.68888889,91.766,20.41222222,49.888,19.865,52.067,20.46,61.521,20.53111111,51.127
10/27/2016 6:38,0.809,2,591,21.8,47,658,20.8,53.3,636,20.2,49.3,592,20.5,50.2,590,20,50.6,22,17,0.066,23.665,83.623,20.41222222,49.919,19.865,52.098,20.46,62.215,20.53111111,51.19
10/27/2016 6:39,0.946,2,590,21.8,46.8,653,20.8,60.1,632,20.2,49,590,20.5,50.2,590,20,50.6,22,17,0.066,23.545,77.79,20.41222222,49.919,19.865,52.129,20.46,61.732,20.53111111,51.19
10/27/2016 6:40,0.793,2,591,21.8,46.8,650,20.8,63.1,629,20.3,49,593,20.5,50.3,588,20,50.6,22,17,0.066,23.37611111,72.964,20.41222222,49.919,19.865,52.129,20.46,61.158,20.53111111,51.253
10/27/2016 6:41,0.717,2,590,21.8,46.8,653,20.8,58.4,629,20.2,49.1,592,20.5,50.4,583,20,50.7,22,17,0.066,23.23222222,71.703,20.41222222,49.919,19.865,52.098,20.46,61.37,20.53111111,51.284
10/27/2016 6:42,0.717,2,596,21.8,46.8,661,20.8,58.3,630,20.2,48.9,591,20.5,50.3,579,20,50.6,22,17,0.066,23.06388889,70.965,20.41222222,49.951,19.865,52.129,20.46,61.279,20.53111111,51.284
10/27/2016 6:43,0.717,2,594,21.8,46.9,661,20.8,58.3,633,20.3,49.5,597,20.5,50.5,583,20,50.7,22,17,0.065,22.94388889,70.972,20.41222222,49.951,19.865,52.254,20.43611111,61.124,20.555,51.444
10/27/2016 6:44,0.992,2,592,21.8,46.9,661,20.8,59.3,633,20.2,49.6,599,20.5,50.5,584,20,50.7,22,17,0.065,22.82388889,68.879,20.41222222,49.982,19.865,52.254,20.43611111,61.608,20.555,51.569
10/27/2016 6:45,1.663,2,591,21.8,46.8,658,20.9,64.2,632,20.2,49.6,600,20.5,50.5,583,20,50.7,22,17,0.066,22.72888889,67.911,20.41222222,50.013,19.865,52.347,20.43611111,61.275,20.555,51.663
10/27/2016 6:46,1.907,2,590,21.8,46.9,662,20.8,61.1,635,20.2,49.6,600,20.5,50.6,583,20,50.7,22,17,0.066,22.63277778,66.251,20.41222222,49.982,19.865,52.472,20.43611111,60.972,20.555,51.663
10/27/2016 6:47,1.251,2,587,21.8,46.8,662,20.9,60.6,638,20.2,49.8,600,20.5,50.6,585,20,50.7,22,17,0.066,22.53722222,66.504,20.41222222,50.013,19.865,52.472,20.43611111,60.942,20.555,51.788
10/27/2016 6:48,1.984,2,588,21.8,47,661,20.8,56.9,639,20.2,49.8,599,20.5,50.7,583,20,50.8,22,17,0.066,22.465,65.652,20.41222222,50.013,19.865,52.441,20.43611111,60.912,20.555,51.788
10/27/2016 6:49,1.816,2,594,21.8,46.9,660,20.9,58.1,644,20.2,49.7,597,20.5,50.7,585,20,50.8,22,17,0.067,22.39277778,65.039,20.41222222,50.076,19.865,52.503,20.43611111,60.821,20.555,51.913
10/27/2016 6:50,2.289,2,594,21.8,47,656,20.8,60.6,642,20.2,49.8,597,20.5,50.7,585,20,50.8,22,17,0.067,22.32111111,66.526,20.43611111,50.111,19.865,52.565,20.43611111,60.608,20.555,51.975
10/27/2016 6:51,2.518,2,595,21.8,47.1,656,20.8,57.6,644,20.2,49.9,600,20.5,50.7,582,20,50.8,21,17,0.066,22.27388889,66.846,20.43611111,50.079,19.865,52.659,20.43611111,60.608,20.555,52.038
10/27/2016 6:52,2.701,2,592,21.8,47.1,653,20.8,56.8,648,20.2,49.8,600,20.5,50.9,582,20,50.8,21,17,0.066,22.20222222,67.429,20.43611111,50.111,19.865,52.69,20.41222222,60.331,20.555,52.1
10/27/2016 6:53,3.143,2,590,21.8,47.1,655,20.8,56.5,648,20.2,49.5,599,20.5,50.9,579,19.9,50.8,21,17,0.066,22.13,66.791,20.43611111,50.079,19.865,52.659,20.41222222,59.876,20.555,52.069
10/27/2016 6:54,2.35,2,596,21.8,47.3,657,20.8,56.1,648,20.2,50,600,20.5,50.9,582,20,50.9,21,17,0.066,22.08222222,66.424,20.43611111,50.111,19.865,52.752,20.41222222,59.663,20.555,52.163
10/27/2016 6:55,2.396,2,592,21.8,47.2,658,20.8,55.8,651,20.2,49.9,602,20.5,50.9,579,20,50.9,21,17,0.067,22.03388889,66.953,20.43611111,50.111,19.865,52.845,20.41222222,59.48,20.555,52.163
10/27/2016 6:56,2.548,2,591,21.8,47.1,658,20.8,55.7,650,20.2,50.1,603,20.5,50.9,582,20,50.9,21,17,0.067,21.98722222,66.527,20.43611111,50.142,19.865,52.814,20.41222222,59.419,20.57888889,52.166
10/27/2016 6:57,2.548,2,594,21.8,47.1,655,20.8,55.7,655,20.2,49.9,601,20.5,51,582,20,50.9,21,17,0.065,21.915,66.365,20.43611111,50.142,19.865,52.845,20.41222222,59.328,20.57888889,52.197
10/27/2016 6:58,2.945,2,593,21.8,47.2,655,20.8,55.5,653,20.2,50.1,601,20.5,50.9,579,20,50.9,21,17,0.065,21.86722222,65.099,20.43611111,50.142,19.865,52.876,20.41222222,59.054,20.57888889,52.197
10/27/2016 6:59,3.006,2,594,21.8,47.2,651,20.8,55.2,654,20.2,50,602,20.5,51,576,20,50.9,21,17,0.065,21.81888889,66.378,20.43611111,50.142,19.865,52.938,20.41222222,58.87,20.57888889,52.166
10/27/2016 7:00,3.128,2,595,21.8,47.2,649,20.8,55.2,656,20.2,50,602,20.5,51.1,579,20,50.9,21,17,0.065,21.795,64.577,20.43611111,50.142,19.88777778,52.942,20.41222222,58.779,20.57888889,52.135
10/27/2016 7:01,3.418,2,596,21.8,47.1,641,20.8,54.9,662,20.2,49.7,599,20.5,51,579,20,50.9,21,17,0.065,21.74777778,65.498,20.43611111,50.205,19.88777778,53.066,20.41222222,58.626,20.57888889,52.228
10/27/2016 7:02,3.143,2,590,21.8,47.3,638,20.8,54.6,662,20.2,49.9,599,20.5,51,581,20,51,21,17,0.065,21.7,65.31,20.43611111,50.205,19.88777778,53.004,20.41222222,58.504,20.57888889,52.166
10/27/2016 7:03,2.945,2,588,21.8,47.2,636,20.8,54.1,664,20.2,49.8,597,20.5,51,582,20,51,21,14,0.066,21.65222222,64.822,20.43611111,50.205,19.88777778,53.004,20.41222222,58.382,20.57888889,52.166
10/27/2016 7:04,3.571,2,585,21.8,47.2,636,20.8,54,664,20.2,50,599,20.5,51,582,20,50.9,21,14,0.066,21.60388889,64.964,20.43611111,50.205,19.88777778,53.004,20.41222222,58.229,20.57888889,52.228
10/27/2016 7:05,2.457,2,584,21.8,47.2,635,20.8,54.1,659,20.2,50,600,20.5,50.9,581,20,51,21,14,0.065,21.58111111,64.39,20.43611111,50.236,19.88777778,53.159,20.38777778,58.103,20.60277778,52.169
10/27/2016 7:06,2.136,2,588,21.8,47.2,633,20.8,54,653,20.2,50.2,600,20.5,51,579,20,51,21,14,0.065,21.53277778,64.051,20.43611111,50.236,19.88777778,53.097,20.38777778,57.981,20.60277778,52.201
10/27/2016 7:07,2.96,2,590,21.8,47.3,633,20.8,53.9,651,20.2,50.2,597,20.5,51,576,20,51,21,14,0.066,21.50888889,63.867,20.43611111,50.205,19.88777778,53.097,20.38777778,57.858,20.60277778,52.263
10/27/2016 7:08,3.296,2,590,21.8,47.3,633,20.8,53.7,651,20.2,50,600,20.5,51,577,20,51,21,14,0.066,21.46111111,63.768,20.43611111,50.236,19.88777778,53.128,20.38777778,57.766,20.60277778,52.325
10/27/2016 7:09,4.15,2,586,21.8,47.3,628,20.8,53.6,651,20.2,50.1,600,20.5,51,574,20,51.1,21,14,0.066,21.43722222,63.553,20.46,50.24,19.88777778,53.19,20.38777778,57.766,20.60277778,52.357
10/27/2016 7:10,3.143,3,586,21.8,47.3,627,20.8,54.5,651,20.3,50,597,20.5,50.9,574,20,51,21,14,0.066,21.41277778,63.218,20.46,50.271,19.88777778,53.097,20.38777778,57.705,20.60277778,52.325
10/27/2016 7:11,3.037,2,587,21.8,47.3,624,20.8,53.8,645,20.2,50.2,600,20.5,51,577,20,51,21,14,0.066,21.36611111,63.511,20.46,50.271,19.88777778,53.128,20.38777778,57.583,20.60277778,52.325
10/27/2016 7:12,2.335,2,584,21.8,47.4,620,20.8,53.7,642,20.2,50.1,592,20.5,50.9,579,19.9,51.1,21,14,0.066,21.36611111,62.576,20.46,50.271,19.88777778,53.097,20.365,57.579,20.60277778,52.388
10/27/2016 7:13,2.258,3,587,21.7,47.4,623,20.8,53.7,640,20.2,49.9,592,20.5,50.9,575,20,51.1,21,14,0.066,21.31777778,62.689,20.46,50.271,19.88777778,53.19,20.365,57.518,20.60277778,52.357
10/27/2016 7:14,2.914,2,588,21.8,47.5,620,20.8,53.8,644,20.2,49.7,599,20.5,50.9,582,20,51.1,21,14,0.066,21.31777778,62.266,20.46,50.24,19.88777778,53.19,20.365,57.456,20.60277778,52.419
10/27/2016 7:15,3.128,2,588,21.7,47.4,618,20.8,53.4,646,20.2,49.9,604,20.5,50.9,585,20,51.1,21,14,0.066,21.29388889,62.202,20.46,50.271,19.88777778,53.19,20.365,57.395,20.60277778,52.357
10/27/2016 7:16,2.747,2,591,21.8,47.4,616,20.7,53.4,644,20.2,50,599,20.5,51,583,20,51,21,14,0.066,21.27,61.319,20.46,50.271,19.88777778,53.159,20.365,57.303,20.60277778,52.294
10/27/2016 7:17,2.533,2,591,21.7,47.4,616,20.7,53.3,642,20.2,49.8,596,20.5,50.9,582,20,51.1,21,14,0.066,21.24611111,61.497,20.46,50.271,19.88777778,53.159,20.365,57.272,20.60277778,52.294
10/27/2016 7:18,2.777,2,588,21.7,47.3,619,20.7,53.7,636,20.2,50,590,20.5,50.9,582,20,51.1,21,14,0.066,21.22277778,61.796,20.46,50.302,19.88777778,53.159,20.365,57.18,20.60277778,52.45
10/27/2016 7:19,2.823,2,586,21.7,47.3,623,20.7,53,636,20.2,50,592,20.5,50.8,581,20,51.1,21,14,0.065,21.22277778,61.038,20.46,50.302,19.88777778,53.159,20.365,57.15,20.60277778,52.419
10/27/2016 7:20,2.701,3,583,21.7,47.4,627,20.7,52.9,636,20.2,49.8,590,20.5,50.8,579,19.9,51.1,21,14,0.065,21.19888889,60.761,20.46,50.302,19.88777778,53.128,20.34111111,57.115,20.60277778,52.294
10/27/2016 7:21,2.838,2,583,21.7,47.4,624,20.7,52.9,639,20.2,49.5,592,20.5,50.8,581,20,51,22,14,0.066,21.175,61.031,20.46,50.302,19.88777778,53.128,20.34111111,56.992,20.60277778,52.232
10/27/2016 7:22,3.052,2,583,21.7,47.4,618,20.7,52.7,639,20.2,49.6,593,20.5,50.8,582,20,51.1,22,14,0.066,21.15111111,61.057,20.46,50.302,19.88777778,53.128,20.34111111,56.992,20.60277778,52.45
10/27/2016 7:23,2.228,2,583,21.7,47.3,616,20.7,52.9,639,20.2,49.9,592,20.5,50.8,579,20,51.1,22,14,0.064,21.175,61.395,20.46,50.334,19.88777778,53.097,20.34111111,56.962,20.60277778,52.357
10/27/2016 7:24,2.304,2,583,21.7,47.4,610,20.7,52.9,635,20.2,50,590,20.5,50.8,577,20,51.1,22,14,0.064,21.19888889,61.853,20.46,50.302,19.88777778,53.097,20.365,56.996,20.60277778,52.388
10/27/2016 7:25,2.502,2,584,21.7,47.3,611,20.7,53,633,20.2,49.9,587,20.5,50.7,575,20,51.1,22,14,0.066,21.24611111,61.649,20.46,50.271,19.88777778,53.128,20.365,57.18,20.60277778,52.419
10/27/2016 7:26,2.121,2,582,21.5,47.6,609,20.7,53.3,633,20.2,50,590,20.5,50.7,577,20,51.1,22,14,0.066,21.27,61.774,20.46,50.302,19.88777778,53.066,20.365,57.15,20.60277778,52.357
10/27/2016 7:27,2.564,3,576,21.7,47.4,607,20.7,53,632,20.2,49.9,591,20.5,50.8,577,20,51.2,22,14,0.066,21.31777778,61.721,20.46,50.302,19.88777778,53.066,20.365,56.812,20.60277778,52.419
10/27/2016 7:28,3.067,2,573,21.7,47.4,613,20.7,52.9,629,20.2,50.3,593,20.5,50.7,577,20,51.2,22,14,0.066,21.34222222,61.452,20.46,50.271,19.88777778,53.035,20.365,56.965,20.60277778,52.357
10/27/2016 7:29,2.182,3,578,21.7,47.5,616,20.7,53,632,20.2,50,590,20.5,50.7,575,20,51.1,22,14,0.065,21.36611111,61.426,20.46,50.334,19.88777778,53.066,20.365,56.935,20.60277778,52.357
10/27/2016 7:30,1.938,3,580,21.8,47.5,609,20.7,52.6,633,20.2,50,583,20.5,50.6,576,19.9,51.3,22,14,0.065,21.36611111,61.638,20.46,50.334,19.88777778,53.035,20.365,57.027,20.60277778,52.419
10/27/2016 7:31,2.335,3,580,21.7,47.7,607,20.7,52.9,632,20.2,49.9,584,20.5,50.7,577,19.9,51.2,22,14,0.065,21.39,61.521,20.46,50.365,19.88777778,53.066,20.365,56.812,20.60277778,52.419
10/27/2016 7:32,2.548,3,577,21.8,47.8,610,20.7,52.8,632,20.2,49.9,585,20.5,50.7,575,19.9,51.2,22,14,0.065,21.41277778,61.282,20.46,50.397,19.88777778,53.035,20.365,56.689,20.60277778,54.254
10/27/2016 7:33,2.411,2,580,21.7,47.8,610,20.7,53.3,629,20.2,49.7,590,20.5,50.7,574,19.9,51.2,22,19,0.066,21.41277778,61.949,20.46,50.365,19.88777778,53.004,20.365,56.627,20.62722222,54.629
10/27/2016 7:34,2.075,2,580,21.7,47.7,612,20.7,53.6,630,20.2,49.8,587,20.5,50.7,574,19.9,51.2,22,19,0.066,21.41277778,66.694,20.46,50.397,19.88777778,52.973,20.365,56.873,20.62722222,53.854
10/27/2016 7:35,2.701,3,580,21.8,47.7,611,20.7,53.6,632,20.2,49.9,586,20.5,50.8,575,19.9,51.3,22,19,0.064,21.41277778,82.872,20.46,50.459,19.88777778,53.004,20.365,58.191,20.65,53.64
10/27/2016 7:36,2.075,2,576,21.8,47.6,612,20.7,53.5,629,20.2,49.9,585,20.5,50.7,575,19.9,51.3,22,19,0.064,21.53277778,87.531,20.46,50.522,19.88777778,52.973,20.365,58.619,20.65,53.578
10/27/2016 7:37,1.831,2,577,21.8,47.6,616,20.7,53.4,630,20.2,49.9,583,20.5,50.7,579,19.9,51.3,22,19,0.065,21.7,86.413,20.46,50.522,19.88777778,52.973,20.365,58.588,20.65,53.329
10/27/2016 7:38,2.701,2,572,21.8,47.6,616,20.7,53.3,629,20.2,49.8,586,20.5,50.7,581,19.9,51.3,22,19,0.065,21.86722222,92.399,20.46,50.554,19.88777778,52.973,20.365,58.161,20.65,52.831
10/27/2016 7:39,2.945,2,575,21.8,47.6,618,20.7,53.3,630,20.2,50.1,590,20.5,50.7,581,20,51.4,22,19,0.065,22.03388889,92.252,20.46,50.554,19.88777778,52.973,20.34111111,58.218,20.65,51.926
10/27/2016 7:40,2.09,3,580,21.8,47.6,615,20.7,53.2,629,20.2,50,591,20.5,50.7,583,20,51.4,22,19,0.065,22.17777778,90.228,20.46,50.554,19.88777778,52.973,20.34111111,58.157,20.65,51.676
10/27/2016 7:41,2.441,3,583,21.8,47.6,610,20.7,53.5,625,20.2,50,596,20.5,50.7,582,20,51.4,22,19,0.065,22.27388889,87.015,20.46,50.554,19.88777778,52.942,20.34111111,59.286,20.65,51.676
10/27/2016 7:42,2.609,2,587,21.8,47.6,607,20.7,54,626,20.2,50.2,599,20.5,50.8,579,20,51.4,22,19,0.065,22.29777778,79.648,20.46,50.585,19.88777778,53.004,20.34111111,60.107,20.65,51.582
10/27/2016 7:43,2.09,2,582,21.8,47.6,604,20.7,54.9,626,20.2,49.8,597,20.5,50.8,573,19.9,51.4,22,19,0.065,22.27388889,76.724,20.46,50.585,19.88777778,53.004,20.34111111,60.229,20.65,51.519
10/27/2016 7:44,2.045,3,583,21.8,47.5,607,20.7,60.5,627,20.2,49.9,591,20.5,50.7,574,20,51.4,22,19,0.065,22.22611111,74.287,20.46,50.585,19.88777778,53.004,20.34111111,60.441,20.65,51.613
10/27/2016 7:45,1.617,2,583,21.8,47.6,610,20.7,57,625,20.2,50.1,590,20.5,50.7,579,20,51.4,22,19,0.065,22.15388889,73.371,20.46,50.585,19.88777778,53.004,20.34111111,60.593,20.65,52.582
10/27/2016 7:46,1.648,2,582,21.8,47.6,621,20.8,57.6,627,20.2,49.9,592,20.5,50.8,583,19.9,51.4,22,19,0.065,22.08222222,72.511,20.46,50.585,19.88777778,53.035,20.34111111,60.381,20.65,53.454
10/27/2016 7:47,1.801,2,580,21.8,47.7,630,20.8,56.6,626,20.2,49.8,590,20.5,50.8,577,19.9,51.4,22,19,0.066,22.01111111,72.146,20.46,50.585,19.88777778,53.066,20.34111111,60.047,20.65,52.862
10/27/2016 7:48,1.938,2,578,21.8,47.7,627,20.7,56.7,627,20.2,49.7,590,20.5,50.8,575,20,51.4,22,19,0.066,21.93888889,71.576,20.46,50.585,19.88777778,53.035,20.34111111,59.53,20.65,52.176
10/27/2016 7:49,2.426,2,579,21.8,47.6,625,20.7,56.1,625,20.2,50,590,20.5,50.9,575,19.9,51.3,22,19,0.065,21.86722222,71.211,20.46,50.585,19.88777778,53.035,20.34111111,59.286,20.65,51.988
10/27/2016 7:50,1.465,2,582,21.8,47.6,630,20.8,55.5,629,20.2,50.1,593,20.5,50.9,574,20,51.4,22,19,0.065,21.81888889,70.468,20.46,50.585,19.88777778,53.066,20.34111111,59.042,20.65,51.832
10/27/2016 7:51,1.328,2,586,21.8,47.6,630,20.7,55.6,629,20.2,50.2,591,20.5,50.9,573,20,51.4,21,19,0.065,21.74777778,70.219,20.46,50.616,19.88777778,53.066,20.34111111,58.798,20.65,51.738
10/27/2016 7:52,1.526,3,590,21.8,47.5,625,20.8,55.7,630,20.2,49.9,592,20.5,50.8,577,20,51.5,21,19,0.065,21.7,69.591,20.46,50.648,19.88777778,53.066,20.34111111,58.554,20.65,51.738
10/27/2016 7:53,1.617,3,594,21.8,47.6,620,20.7,55.5,629,20.2,50.1,591,20.5,51,575,20,51.5,21,19,0.065,21.65222222,68.992,20.46,50.648,19.88777778,53.097,20.34111111,58.34,20.65,51.738
10/27/2016 7:54,1.495,3,599,21.8,47.7,619,20.7,56,629,20.2,49.9,587,20.5,51,585,19.9,51.7,21,19,0.065,21.60388889,68.243,20.46,50.71,19.88777778,53.159,20.34111111,58.218,20.65,52.737
10/27/2016 7:55,1.633,3,607,21.9,47.7,620,20.7,57.5,630,20.2,50,587,20.5,50.9,590,20,51.7,21,19,0.068,21.58111111,68.269,20.46,50.71,19.88777778,53.128,20.31722222,58.092,20.65,53.858
10/27/2016 7:56,1.602,3,612,21.9,47.7,616,20.8,56.3,632,20.2,50,585,20.5,50.9,592,20,51.6,21,19,0.068,21.53277778,67.667,20.46,50.773,19.88777778,53.19,20.31722222,57.939,20.65,52.613
10/27/2016 7:57,2.182,3,615,21.9,48,612,20.7,55.8,633,20.2,50.2,583,20.5,51,592,19.9,51.7,21,19,0.069,21.50888889,66.919,20.46,50.804,19.88777778,53.221,20.31722222,57.847,20.65,52.145
10/27/2016 7:58,2.014,3,623,21.9,48,614,20.8,55.7,635,20.2,50.1,583,20.5,51,595,20,51.8,21,19,0.069,21.46111111,66.792,20.46,50.836,19.88777778,53.19,20.31722222,57.817,20.65,51.988
10/27/2016 7:59,2.686,3,627,21.9,48.1,610,20.7,55,639,20.2,50,587,20.5,50.9,600,20,51.7,21,19,0.069,21.43722222,66.669,20.46,50.867,19.88777778,53.19,20.31722222,57.725,20.65,51.895
10/27/2016 8:00,2.274,3,630,21.9,48.1,607,20.7,54.9,640,20.2,50.2,590,20.5,51,599,20,51.8,21,19,0.069,21.41277778,66.366,20.46,50.898,19.88777778,53.19,20.31722222,57.664,20.65,51.926
10/27/2016 8:01,3.128,3,628,21.9,48.1,609,20.7,54.9,640,20.2,50.1,593,20.5,50.9,601,20,51.8,21,19,0.069,21.36611111,65.851,20.46,50.804,19.88777778,53.097,20.31722222,57.449,20.65,52.987
10/27/2016 8:02,2.914,3,628,21.9,48.3,612,20.7,54.9,640,20.2,50.2,590,20.5,50.8,606,20,51.8,21,19,0.069,21.34222222,65.428,20.46,52.056,19.88777778,54.708,20.31722222,60.892,20.62722222,53.45
10/27/2016 8:03,2.472,3,633,21.9,48.3,615,20.7,55,636,20.2,49.6,589,20.5,50.9,608,20,51.9,21,16,0.07,21.31777778,65.125,20.46,52.056,19.88777778,53.811,20.31722222,59.313,20.60277778,54.316
10/27/2016 8:04,2.716,3,633,21.9,48.3,610,20.7,54.5,635,20.2,49.8,593,20.5,50.9,609,20,51.8,21,16,0.07,21.29388889,65.659,20.46,51.18,19.88777778,53.439,20.29277778,58.088,20.60277778,55.368
10/27/2016 8:05,2.564,2,634,21.9,48.3,611,20.7,54.3,638,20.2,50,596,20.5,50.9,613,20,51.8,21,16,0.071,21.27,65.057,20.46,51.118,19.88777778,53.377,20.29277778,57.782,20.60277778,55.708
10/27/2016 8:06,2.441,3,633,21.9,48.2,607,20.7,54.3,636,20.2,50.2,599,20.5,50.9,616,20,51.9,21,16,0.071,21.24611111,65.591,20.46,51.086,19.88777778,53.346,20.29277778,57.568,20.60277778,56.016
10/27/2016 8:07,3.143,3,631,21.9,48.1,604,20.7,54.8,640,20.2,50.3,601,20.5,50.9,616,20,52,21,16,0.067,21.22277778,64.689,20.46,51.086,19.88777778,53.377,20.29277778,57.629,20.60277778,56.14
10/27/2016 8:08,2.396,3,634,21.9,48.3,604,20.8,54.2,640,20.2,50.3,600,20.5,50.9,616,20,51.9,21,16,0.067,21.24611111,64.693,20.46,51.118,19.865,53.373,20.31722222,57.51,20.60277778,56.355
10/27/2016 8:09,2.274,3,630,21.9,48.2,604,20.7,54.5,646,20.2,50.4,602,20.5,50.9,621,20,52,21,16,0.07,21.27,65.625,20.46,51.149,19.88777778,53.377,20.31722222,57.48,20.62722222,54.722
10/27/2016 8:10,2.777,3,630,21.9,48.2,600,20.7,54.6,640,20.2,50.1,604,20.5,50.9,621,20,51.9,21,16,0.07,21.31777778,65.454,20.46,51.118,19.88777778,53.377,20.31722222,57.541,20.65,53.485
10/27/2016 8:11,3.342,3,628,21.9,48.1,600,20.7,54.4,644,20.2,50.2,608,20.5,51,621,20,51.9,21,16,0.067,21.36611111,65.761,20.46,51.118,19.88777778,53.346,20.34111111,57.606,20.65,52.893
10/27/2016 8:12,2.594,3,628,21.9,48.2,600,20.7,54.8,645,20.2,50.2,608,20.5,50.9,620,20,51.9,21,16,0.067,21.39,65.526,20.46,51.149,19.88777778,53.346,20.34111111,57.575,20.65,52.613
10/27/2016 8:13,2.335,3,631,21.9,48.2,600,20.7,54.6,648,20.2,49.9,608,20.5,51,622,20,52,21,16,0.068,21.41277778,65.261,20.46,51.212,19.88777778,53.377,20.34111111,57.637,20.67388889,52.741
10/27/2016 8:14,2.579,2,631,21.9,48.2,596,20.7,54.4,647,20.2,50.3,610,20.5,51,627,20,52,21,16,0.068,21.43722222,65.534,20.46,51.18,19.88777778,53.346,20.365,57.456,20.67388889,52.429
10/27/2016 8:15,2.228,3,635,21.9,48.2,600,20.7,55.2,651,20.2,50.3,610,20.5,51,626,20,52,21,16,0.067,21.46111111,64.76,20.48388889,51.246,19.88777778,53.346,20.365,57.518,20.69777778,52.307
10/27/2016 8:16,3.113,3,635,21.9,48.1,600,20.6,55.1,650,20.2,50.2,611,20.5,50.9,627,19.9,52,21,16,0.067,21.46111111,65.119,20.48388889,51.246,19.88777778,53.377,20.365,57.518,20.69777778,52.182
10/27/2016 8:17,3.037,3,638,21.9,48.1,601,20.7,54.3,650,20.2,50.2,611,20.5,50.9,630,20,52,21,16,0.066,21.46111111,65.299,20.48388889,51.246,19.88777778,53.377,20.365,57.456,20.69777778,52.089
10/27/2016 8:18,3.067,3,635,21.9,48,602,20.7,53.8,649,20.2,50.3,613,20.5,50.9,630,20,52.1,21,16,0.066,21.485,65.094,20.48388889,51.246,19.88777778,53.408,20.365,57.456,20.69777778,52.058
10/27/2016 8:19,2.869,3,635,21.9,48.1,600,20.7,53.9,653,20.2,50.2,611,20.5,50.9,631,20,52.1,21,16,0.067,21.46111111,64.7,20.48388889,51.246,19.88777778,53.377,20.365,57.364,20.72222222,52.03
10/27/2016 8:20,1.923,3,635,21.9,48,603,20.7,54.6,655,20.2,49.9,613,20.5,50.9,630,20,52.1,21,16,0.067,21.46111111,64.55,20.48388889,51.246,19.88777778,53.408,20.38777778,57.521,20.72222222,51.998
10/27/2016 8:21,2.93,3,637,21.9,48,605,20.7,54.2,651,20.2,50.2,611,20.5,51,630,20,52.1,19,16,0.068,21.46111111,64.099,20.48388889,51.278,19.88777778,53.439,20.38777778,57.521,20.72222222,51.967
10/27/2016 8:22,1.48,3,638,21.9,47.9,600,20.7,53.9,655,20.2,50.1,613,20.5,50.9,631,20,52,19,16,0.068,21.46111111,64.79,20.48388889,51.246,19.88777778,53.439,20.38777778,57.613,20.72222222,51.936
