Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV_BS1,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/26/2019 21:16,30,15,9,7,15.5,19.38833333,19.3,31,603.05,15.5,19.38833333,19.3,31,603.05,35.20777778,16.702,15.81888889,25.746,20.00722222,16.348,21.43722222,30.805,18.65222222,32.486,10.29611111,31.152,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23.5,4.6,2
02/26/2019 21:17,34,15,9,9,16.715,27.99833333,19.3,31,604.2733333,16.715,27.99833333,19.3,31,604.2733333,34.49222222,17.131,15.81888889,23.871,19.88777778,16.134,21.46111111,30.807,18.65222222,32.486,9.902777778,33.053,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23.25,4.6,2
02/26/2019 21:18,33,17,9,9,16.72666667,25.38833333,19.3,31,604.0616667,16.72666667,25.38833333,19.3,31,604.0616667,33.78277778,17.559,15.74777778,23.698,19.74611111,16.404,21.43722222,30.738,18.65222222,32.519,9.485,35.383,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23,4.6,2
02/26/2019 21:19,33,18,9,9,16.835,20.89,19.3,31,605.1066667,16.835,20.89,19.3,31,605.1066667,33.105,18.022,15.65222222,24.731,19.62722222,17.607,21.43722222,30.738,18.65222222,32.552,8.965,38.185,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23,4.3,2
02/26/2019 21:20,32,20,9,9,15.78,24.74333333,19.3,31,605.6083333,15.78,24.74333333,19.3,31,605.6083333,32.43277778,18.412,15.58111111,26.529,19.50777778,17.635,21.43722222,30.738,18.675,32.554,8.418888889,40.044,0,0,0,1.852167941,1.070101966,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23,4.3,2
02/26/2019 21:21,32,19,9,9,15.77666667,23.27166667,19.3,31,605.2833333,15.77666667,23.27166667,19.3,31,605.2833333,31.765,18.942,15.53277778,25.692,19.365,17.627,21.43722222,30.671,18.675,32.554,7.895,41.92,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23,4.3,2
02/26/2019 21:22,32,21,9,9,16.275,23.67333333,19.3,31,604.5,16.275,23.67333333,19.3,31,604.5,31.15277778,19.262,15.485,25.955,19.27,18.345,21.41277778,30.602,18.675,32.62,7.418888889,43.506,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23,4.3,2
02/26/2019 21:23,32,20,9,9,17.77166667,31.99833333,19.3,31,604.1083333,17.77166667,31.99833333,19.3,31,604.1083333,30.57111111,19.581,15.24722222,26.104,19.15111111,18.235,21.41277778,30.569,18.675,32.62,7.041111111,44.937,0,0,0,1.852167941,1.070101966,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23,4.3,2
02/26/2019 21:24,32,23,10,9,17.06166667,24.37166667,19.3,31,605.0016667,17.06166667,24.37166667,19.3,31,605.0016667,30.01611111,19.971,14.98388889,26.417,19.05611111,17.61,21.41277778,30.535,18.675,32.62,6.737222222,45.696,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23,4.3,2
02/26/2019 21:25,31,20,10,9,17.27666667,32.63333333,19.3,31,605.8333333,17.27666667,32.63333333,19.3,31,605.8333333,29.49,20.361,14.84,28.263,18.96111111,17.949,21.39,30.533,18.675,32.62,6.457777778,46.516,0,0,0,1.852167941,1.070101966,NA,0,100,100,100,23,23.5,23.5,21.5,21.5,23,4.3,2
02/26/2019 21:26,33,20,10,9,17.665,25.56833333,19.3,31,606.3816667,17.665,25.56833333,19.3,31,606.3816667,28.99,20.752,14.76777778,28.522,18.88888889,17.394,21.39,30.533,18.675,32.62,6.152777778,47.146,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,23.5,23.5,21.25,21.5,23,4.3,2
02/26/2019 21:27,32,21,10,9,16.72666667,22.495,19.3,31,607,16.72666667,22.495,19.3,31,607,28.54277778,21.005,14.60111111,27.648,18.81777778,18.01,21.36611111,30.531,18.675,32.62,5.975,47.608,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,23,23.5,23.5,21,21.5,23,4.3,2
02/26/2019 21:28,32,20,10,9,17.99833333,22.08166667,19.3,31,608.1583333,17.99833333,22.08166667,19.3,31,608.1583333,28.09722222,21.396,14.43277778,27.8,18.77111111,17.663,21.36611111,30.531,18.675,32.62,5.821111111,48.133,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,23,23,23,21,21.5,23,4.3,2
02/26/2019 21:29,34,21,10,9,17.77166667,29.39666667,19.3,31,609.6666667,17.77166667,29.39666667,19.3,31,609.6666667,27.67722222,21.718,14.36111111,29.971,18.69888889,18.553,21.34222222,30.529,18.675,32.653,5.692777778,48.569,0,0,0,1.852167941,1.070101966,NA,0,100,100,100,22.5,23,23,21,21.5,23,4.3,2
02/26/2019 21:30,34,21,10,9,16.28833333,19.70333333,19.3,31,609.56,16.28833333,19.70333333,19.3,31,609.56,27.28388889,22.006,14.26611111,28.415,18.65222222,17.932,21.31777778,30.527,18.675,32.62,5.591111111,49.008,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,22.5,23,23,21,21.5,23,4.3,2
02/26/2019 21:31,33,21,10,9,16.83333333,25.03333333,19.3,31,609.94,16.83333333,25.03333333,19.3,31,609.94,26.91611111,22.225,14.09777778,28.731,18.60388889,21.521,21.31777778,30.527,18.675,32.653,5.487777778,49.355,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,22.5,23,23,21,21.5,23,4.3,2
02/26/2019 21:32,31,23,10,9,17.5,25.63833333,19.3,31,609.3916667,17.5,25.63833333,19.3,31,609.3916667,26.57277778,22.619,13.88222222,29.108,18.65222222,19.236,21.31777778,30.527,18.675,32.686,5.385,49.852,0,0,0,0.222046793,1.140104364,NA,0,100,100,100,22.5,23,23,21,21.5,23,4.3,2
02/26/2019 21:33,34,21,10,9,16.665,26.87166667,19.3,31,607.7816667,16.665,26.87166667,19.3,31,607.7816667,26.23111111,22.77,13.61777778,29.481,18.62777778,18.206,21.29388889,30.525,18.675,32.62,5.307777778,50.621,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,22.5,23,23,21,21.5,23,4.3,2
02/26/2019 21:34,35,20,10,9,16.60666667,23.025,19.3,31,606.06,16.60666667,23.025,19.3,31,606.06,25.93888889,22.992,13.40111111,29.134,18.62777778,17.931,21.29388889,30.525,18.65222222,32.618,5.231111111,50.52,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,22.5,23,23,21,21.5,22.5,4.3,2
02/26/2019 21:35,40,21,10,9,16.33333333,23.87833333,19.3,31,606.7166667,16.33333333,23.87833333,19.3,31,606.7166667,25.64722222,23.318,13.305,29.848,18.60388889,17.929,21.27,30.557,18.65222222,32.618,5.153888889,50.509,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,22.5,23,23,21,21.5,22.5,4.3,2
02/26/2019 21:36,44,20,10,9,15.78666667,26.93833333,19.3,31,608.335,15.78666667,26.93833333,19.3,31,608.335,25.355,23.505,13.08777778,30.223,18.55722222,18.614,21.27,30.59,18.65222222,32.618,5.102222222,50.622,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,22.5,23,23,21,21.5,22.5,4.3,2
02/26/2019 21:37,42,19,10,9,15.66666667,28.22333333,19.3,31,608.9966667,15.66666667,28.22333333,19.3,31,608.9966667,25.11277778,23.764,12.87111111,30.466,18.53277778,18.475,21.24611111,30.588,18.65222222,32.618,5.05,50.674,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,22.5,23,23,21,21.5,22.5,4.3,2
02/26/2019 21:38,40,21,10,9,15.88,24.76833333,19.3,31,607.1683333,15.88,24.76833333,19.3,31,607.1683333,24.84722222,25.118,12.75111111,31.695,18.50888889,19.331,21.24611111,30.588,18.65222222,32.618,4.998888889,50.966,0,0,0,1.787194743,1.140104364,NA,0,100,100,100,22.5,22.75,23,21,21.5,22.5,4.3,2
02/26/2019 21:39,38,13,10,9,16.16666667,17.16666667,19.3,31,607.9416667,16.16666667,17.16666667,19.3,31,607.9416667,25.96277778,24.889,12.67777778,30.319,18.485,19.979,21.22277778,30.586,18.65222222,32.651,4.972777778,50.693,2.311247526,0,0,1.787194743,1.070101966,NA,0,100,100,100,22.5,22.5,23,21,21.5,22.5,4.3,2
02/26/2019 21:40,39,19,10,9,15.83333333,16.98333333,19.3,31,608.3916667,15.83333333,16.98333333,19.3,31,608.3916667,27.80111111,23.497,12.65388889,29.105,18.53277778,22.095,21.22277778,30.619,18.62777778,32.682,4.947222222,50.061,2.311247526,0,0,1.852167941,1.140104364,NA,0,100,100,100,22.5,22.5,23,21,21.5,22.5,4.3,2
02/26/2019 21:41,39,20,10,9,15.285,20.11833333,19.3,31,608.2766667,15.285,20.11833333,19.3,31,608.2766667,29.96611111,21.792,12.63,30.608,18.62777778,24.101,21.22277778,30.653,18.65222222,32.684,4.895,49.754,2.311247526,0,0,1.852167941,1.070101966,NA,0,100,100,100,22.5,22.5,23,21,21.5,22.5,4.3,2
02/26/2019 21:42,38,20,10,9,15.44166667,22.355,19.3,31,610.66,15.44166667,22.355,19.3,31,610.66,32.02111111,20.089,12.82277778,35.907,18.74722222,21.769,21.22277778,30.653,18.62777778,32.682,4.817777778,50.94,2.311247526,0,0,1.852167941,1.140104364,NA,0,100,100,100,22.5,22.5,23,21,21.5,22.5,4.3,2
02/26/2019 21:43,38,19,10,9,16.16833333,27.46833333,19.3,31,613.2716667,16.16833333,27.46833333,19.3,31,613.2716667,33.88722222,18.706,13.16111111,36.263,18.84222222,21.093,21.22277778,30.653,18.65222222,32.684,4.766111111,50.844,2.311247526,0,0,1.918207939,1.070101966,NA,0,100,100,100,22.5,22.5,23,21,21.5,22.5,4.3,2
02/26/2019 21:44,38,14,10,9,16.33166667,25.48,19.3,31,612.8333333,16.33166667,25.48,19.3,31,612.8333333,35.44777778,17.575,13.57,36.625,18.93722222,20.417,21.22277778,30.653,18.65222222,32.651,4.74,49.163,2.311247526,0,0,1.852167941,1.140104364,NA,0,100,100,100,22.5,22.5,23,21,21.5,22.5,4.3,2
02/26/2019 21:45,36,14,10,9,16.5,23.55833333,19.3,31,613,16.5,23.55833333,19.3,31,613,36.79611111,16.71,14.17,36.976,18.96111111,21.101,21.22277778,30.653,18.65222222,32.684,4.766111111,48.896,2.377236724,0,0,1.918207939,1.140104364,NA,0,100,100,100,22.5,22.5,23,21,21.5,22.5,4.3,2
02/26/2019 21:46,36,4,10,9,16.50166667,24.54,19.3,31,612.8333333,16.50166667,24.54,19.3,31,612.8333333,37.92111111,15.972,14.60111111,34.142,19.00777778,21.104,21.24611111,30.655,18.65222222,32.684,4.843888889,43.533,2.311247526,0,0,1.918207939,1.070101966,NA,0,100,100,100,22.5,23,23,21.5,21.5,22.5,4.3,2
02/26/2019 21:47,48,0,10,10,15.725,19.61833333,19.3,31,613.1066667,15.725,19.61833333,19.3,31,613.1066667,38.75611111,15.432,14.69722222,26.162,19.08,21.654,21.27,30.657,18.675,32.686,4.972777778,38.447,2.377236724,0,0,1.852167941,1.070101966,NA,0,100,100,100,22.5,23,23,21.5,21.5,22.75,4.3,2
02/26/2019 21:48,49,0,10,10,16.38,18.99166667,19.3,31,612.4516667,16.38,18.99166667,19.3,31,612.4516667,38.50388889,15.202,14.69722222,25.463,19.175,19.335,21.29388889,30.592,18.675,32.686,5.231111111,36.189,2.377236724,0,0,1.852167941,1.140104364,NA,0,100,100,100,22.5,23,23,21.5,21.5,23,4.3,2
02/26/2019 21:49,44,0,10,10,16.72666667,24.05333333,19.3,31,611.1183333,16.72666667,24.05333333,19.3,31,611.1183333,37.315,15.545,14.745,27.196,19.24611111,18.24,21.31777778,30.594,18.675,32.62,5.513888889,35.809,2.311247526,0,0,1.918207939,1.070101966,NA,0,100,100,100,22.5,23,23,21.5,21.5,23,4.3,2
02/26/2019 21:50,46,0,10,10,16.00166667,22.635,19.3,31,610.665,16.00166667,22.635,19.3,31,610.665,36.715,15.985,14.69722222,27.159,19.22222222,20.434,21.34222222,30.63,18.675,32.62,5.821111111,34.64,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,22.5,23,23,21.5,21.5,23,4.3,2
02/26/2019 21:51,38,0,10,10,16.77333333,27.69833333,19.3,31,610,16.77333333,27.69833333,19.3,31,610,36.03888889,16.384,14.96,34.208,19.175,19.233,21.36611111,30.665,18.69888889,32.59,6.127777778,33.401,0,0,0,1.721154745,1.070101966,NA,0,100,100,100,22.5,23,23,21.5,21.5,23,4.3,2
02/26/2019 21:52,34,0,10,10,16.61666667,18.66333333,19.3,31,609.8333333,16.61666667,18.66333333,19.3,31,609.8333333,35.315,16.671,15.46111111,34.028,19.12722222,22.576,21.39,30.7,18.69888889,32.557,6.457777778,32.252,0,0,0,1.721154745,1.070101966,NA,0,100,100,100,22.5,23,23,21.5,21.5,23,4.3,2
02/26/2019 21:53,35,0,10,10,15.04833333,18.86166667,19.3,31,609.89,15.04833333,18.86166667,19.3,31,609.89,34.59777778,17.029,16.01,34.341,19.12722222,23.594,21.39,30.7,18.69888889,32.557,6.812777778,31.1,0,0,0,1.852167941,1.140104364,NA,0,100,100,100,22.5,22.75,23,21.5,21.5,23,4.3,2
02/26/2019 21:54,35,0,10,10,16.16666667,23.08166667,19.3,31,607.8933333,16.16666667,23.08166667,19.3,31,607.8933333,33.91388889,17.459,16.53388889,33.41,19.15111111,24.51,21.41277778,30.669,18.69888889,32.59,7.116111111,30.677,0,0,0,1.852167941,1.210106761,NA,0,100,100,100,22.5,22.5,23,21.5,21.5,23,4.3,2
02/26/2019 21:55,34,0,10,10,16,20.535,19.3,31,607.8333333,16,20.535,19.3,31,607.8333333,33.20888889,17.885,16.98722222,32.599,19.24611111,24.922,21.39,30.634,18.72277778,32.625,7.418888889,29.091,0,0,0,1.721154745,0.857097573,NA,0,100,100,100,22.5,22.5,23,21.5,21.5,22.5,4.3,2
02/26/2019 21:56,33,0,10,10,16.12,21.23833333,19.3,31,608.1666667,16.12,21.23833333,19.3,31,608.1666667,32.53611111,18.347,17.415,31.519,19.34111111,25.131,21.41277778,30.669,18.72277778,32.592,7.77,28.473,0,0,0,1.721154745,1.351127557,NA,0,100,100,100,22,22.5,22.75,21.5,21.5,22.5,4.3,1
02/26/2019 21:57,31,1,10,10,17.05,21.22333333,19.3,31,608.775,17.05,21.22333333,19.3,31,608.775,31.86777778,18.736,17.77222222,30.69,19.43611111,23.988,21.39,30.6,18.72277778,32.625,8.07,28.01,0,0,0,1.655165547,1.140104364,NA,0,100,100,100,22,22.5,22.5,21.5,21.5,22.5,4.3,1
02/26/2019 21:58,32,0,10,10,17.44,22.97666667,19.3,31,609.3333333,17.44,22.97666667,19.3,31,609.3333333,31.255,19.197,18.05722222,29.321,19.50777778,24.196,21.39,30.533,18.72277778,32.625,8.318888889,27.868,0,0,0,1.721154745,1.210106761,NA,0,100,100,100,22,22.5,22.5,21.5,21.5,22.5,4.3,1
02/26/2019 21:59,33,0,10,10,18.00166667,20.85333333,19.3,31,609.335,18.00166667,20.85333333,19.3,31,609.335,30.67222222,19.587,18.295,29.607,19.60277778,25.083,21.39,30.466,18.72277778,32.625,8.518888889,26.971,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,22,22.5,22.5,21.25,21.5,22.5,4.3,1
02/26/2019 22:00,33,1,10,10,18.165,22.23833333,19.3,31,609.7733333,18.165,22.23833333,19.3,31,609.7733333,30.09111111,19.976,18.50888889,28.792,19.69777778,24.616,21.36611111,30.464,18.72277778,32.625,8.717222222,26.66,0,0,0,1.721154745,1.140104364,NA,0,100,100,100,22,22.5,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:01,32,0,10,10,18.27333333,23.35,19.3,31,610.5533333,18.27333333,23.35,19.3,31,610.5533333,29.565,20.296,18.69888889,28.407,19.79277778,25.232,21.34222222,30.396,18.72277778,32.625,8.866111111,26.475,0,0,0,1.787194743,1.210106761,NA,0,100,100,100,22,22.5,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:02,31,1,10,10,18.22666667,22.605,19.35,31,613.88,18.22666667,22.605,19.35,31,613.88,29.065,20.721,18.88888889,27.787,19.88777778,23.476,21.34222222,30.429,18.72277778,32.625,8.965,26.614,0,0,0,1.721154745,1.210106761,NA,0,100,100,100,22,22.5,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:03,34,1,10,10,18,28.08333333,19.3,31,614,18,28.08333333,19.3,31,614,28.59277778,21.008,19.03222222,27.128,19.96,24.872,21.31777778,30.393,18.72277778,32.625,9.063888889,25.999,0,0,0,1.852167941,1.210106761,NA,0,100,100,100,22,22.5,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:04,38,0,10,10,18.27333333,24.32,19.3,31,614.0016667,18.27333333,24.32,19.3,31,614.0016667,28.14722222,21.259,19.175,27.273,20.03111111,24.843,21.31777778,30.46,18.72277778,32.658,9.187777778,25.845,0,0,0,1.721154745,1.210106761,NA,0,100,100,100,22,22,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:05,38,0,10,10,18.50166667,20.63,19.3,31,614.94,18.50166667,20.63,19.3,31,614.94,27.72722222,21.721,19.27,26.608,20.12611111,24.985,21.29388889,30.458,18.72277778,32.625,9.287222222,25.655,0,0,0,1.787194743,1.280109159,NA,0,100,100,100,22,22,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:06,35,0,10,10,18.99833333,20.615,19.3275,31,614.8916667,18.99833333,20.615,19.3275,31,614.8916667,27.30777778,22.008,19.365,26.616,20.19777778,24.855,21.29388889,30.458,18.72277778,32.691,9.361111111,25.726,0,0,0,1.721154745,1.280109159,NA,0,100,100,100,21.75,22,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:07,32,1,10,10,17.45333333,19.50333333,19.3225,31,614.775,17.45333333,19.50333333,19.3225,31,614.775,26.94,22.227,19.43611111,26.285,20.26888889,24.792,21.29388889,30.458,18.72277778,32.658,9.41,25.73,0,0,0,1.721154745,1.210106761,NA,0,100,100,100,21.5,22,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:08,31,0,10,10,17.605,25.355,19.35,31,614.6666667,17.605,25.355,19.35,31,614.6666667,26.59777778,22.551,19.50777778,26.895,20.31722222,24.287,21.27,30.456,18.72277778,32.691,9.46,25.701,0,0,0,1.852167941,1.280109159,NA,0,100,100,100,21.5,22,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:09,32,1,10,10,18.44166667,26.51166667,19.3,31,615,18.44166667,26.51166667,19.3,31,615,26.28,22.877,19.60277778,26.364,20.365,24.392,21.24611111,30.454,18.69888889,32.656,9.485,25.21,0,0,0,1.787194743,1.210106761,NA,0,100,100,100,21.5,22,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:10,35,1,10,10,18.33333333,19.71833333,19.3275,31,615.1083333,18.33333333,19.71833333,19.3275,31,615.1083333,25.96277778,23.063,19.69777778,26.675,20.43611111,24.601,21.24611111,30.454,18.69888889,32.689,9.557777778,24.754,0,0,0,1.787194743,1.210106761,NA,0,100,100,100,21.5,22,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:11,35,1,10,10,17.55833333,22.025,19.3225,31,616.4416667,17.55833333,22.025,19.3225,31,616.4416667,25.67111111,23.389,19.77,26.242,20.48388889,24.129,21.22277778,30.452,18.69888889,32.689,9.657222222,24.63,0,0,0,1.787194743,1.210106761,NA,0,100,100,100,21.5,22,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:12,36,1,10,10,17.50166667,23.03,19.3,31,617,17.50166667,23.03,19.3,31,617,25.40388889,23.715,19.84111111,26.18,20.53111111,24.2,21.22277778,30.452,18.69888889,32.689,9.731111111,24.239,0,0,0,1.721154745,1.210106761,NA,0,100,100,100,21.5,22,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:13,36,1,10,10,17.83166667,27.95166667,19.3,31,617.44,17.83166667,27.95166667,19.3,31,617.44,25.13722222,23.835,19.865,22.795,20.555,23.76,21.22277778,30.452,18.69888889,32.689,9.828888889,24.114,0,0,0,1.721154745,1.140104364,NA,0,100,100,100,21.5,22,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:14,36,1,10,10,17.335,18.665,19.3,31,616.8466667,17.335,18.665,19.3,31,616.8466667,24.87111111,24.023,19.84111111,25.843,20.60277778,23.933,21.19888889,30.484,18.69888889,32.689,9.902777778,24.053,0,0,0,1.787194743,1.280109159,NA,0,100,100,100,21.5,22,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:15,35,1,10,10,18,23.70833333,19.3,31,617.3216667,18,23.70833333,19.3,31,617.3216667,24.65277778,24.351,19.88777778,25.272,20.62722222,22.777,21.19888889,30.517,18.675,32.686,9.952222222,24.057,0,0,0,1.787194743,1.210106761,NA,0,100,100,100,21.5,22,22.5,21,21.5,22.5,4.3,1
02/26/2019 22:16,33,1,10,10,17.11833333,21.26,19.3,31,618.2733333,17.11833333,21.26,19.3,31,618.2733333,24.43611111,24.507,19.93611111,25.917,20.65,24.072,21.175,30.549,18.675,32.686,10.00111111,23.862,0,0,0,1.787194743,1.280109159,NA,0,100,100,100,21.5,22,22,21,21.5,22.5,4.3,1
02/26/2019 22:17,34,1,10,11,16.66666667,20.03333333,19.3,31,618.895,16.66666667,20.03333333,19.3,31,618.895,24.24277778,24.767,19.98388889,26.123,20.65,24.242,21.175,30.515,18.675,32.686,10.00111111,24.159,0,0,0,1.721154745,1.210106761,NA,0,100,100,100,21.5,22,22,21,21.5,22.5,4.3,1
02/26/2019 22:18,36,1,10,11,17.275,22.23333333,19.3,31,620.4316667,17.275,22.23333333,19.3,31,620.4316667,24.05,24.856,20.03111111,25.924,20.67388889,23.19,21.175,30.515,18.675,32.719,10.00111111,24.523,0,0,0,1.655165547,1.210106761,NA,0,100,100,100,21.5,22,22,21,21.5,22.5,4.3,1
02/26/2019 22:19,39,1,10,11,17.49833333,22.84,19.3,31,622.6083333,17.49833333,22.84,19.3,31,622.6083333,23.88111111,25.049,20.07888889,25.86,20.69777778,23.702,21.15111111,30.546,18.675,32.686,9.977222222,24.323,0,0,0,1.721154745,1.210106761,NA,0,100,100,100,21.5,22,22,21,21.5,22.5,2.8,1
02/26/2019 22:20,36,1,10,11,17.27333333,19.28166667,19.3,31,622.06,17.27333333,19.28166667,19.3,31,622.06,23.71277778,25.242,20.12611111,25.931,20.72222222,24.009,21.12722222,30.511,18.65222222,32.717,9.952222222,24.321,0,0,0,1.787194743,1.210106761,NA,0,100,100,100,21.5,22,22,21,21.5,22.5,2.8,1
02/26/2019 22:21,35,1,10,11,16.28666667,21.27333333,19.3,31,623.5483333,16.28666667,21.27333333,19.3,31,623.5483333,23.545,25.367,20.17388889,26.002,20.74611111,24.147,21.12722222,30.544,18.65222222,32.717,9.952222222,24.024,0,0,0,1.787194743,1.280109159,NA,0,100,100,100,21.5,22,22,21,21.5,22.5,2.8,1
02/26/2019 22:22,34,1,10,11,16.66666667,21.54333333,19.3,31,623.0566667,16.66666667,21.54333333,19.3,31,623.0566667,23.4,25.527,20.19777778,25.802,20.77,23.809,21.12722222,30.578,18.65222222,32.717,9.977222222,24.257,0,0,0,1.721154745,1.210106761,NA,0,100,100,100,21.5,22,22,21,21.5,22,2.8,1
02/26/2019 22:23,35,1,10,11,17,24.96666667,19.3,31,621.7233333,17,24.96666667,19.3,31,621.7233333,23.25611111,25.755,20.22222222,26.141,20.77,23.332,21.12722222,30.544,18.65222222,32.717,9.977222222,24.389,0,0,0,1.721154745,1.210106761,NA,0,100,100,100,21.5,22,22,21,21.5,22,2.8,1
02/26/2019 22:24,34,1,11,11,17.38333333,25.03666667,19.3,31,619.8466667,17.38333333,25.03666667,19.3,31,619.8466667,23.13611111,25.814,20.26888889,26.347,20.79277778,23.402,21.10277778,30.576,18.62777778,32.748,9.952222222,24.453,0,0,0,1.655165547,1.210106761,NA,0,100,100,100,21.5,22,22,21,21.25,22,2.8,1
02/26/2019 22:25,37,1,11,11,17.49833333,20.16,19.3,31,620.0483333,17.49833333,20.16,19.3,31,620.0483333,23.01611111,26.009,20.29277778,26.349,20.79277778,23.946,21.10277778,30.576,18.62777778,32.715,9.952222222,24.321,0,0,0,1.721154745,1.210106761,NA,0,100,100,100,21.5,21.5,22,21,21,22,2.8,1
02/26/2019 22:26,48,0,11,11,17.45166667,18.08166667,19.3,31,620.01,17.45166667,18.08166667,19.3,31,620.01,22.89611111,26.136,20.31722222,25.608,20.81722222,23.812,21.10277778,30.542,18.62777778,32.715,9.927777778,24.649,0,0,0,1.787194743,1.280109159,NA,0,100,100,100,21.5,21.5,22,21,21,22,2.8,1
02/26/2019 22:27,38,1,11,11,17.54666667,18.655,19.3,31,620.0466667,17.54666667,18.655,19.3,31,620.0466667,22.77611111,26.195,20.34111111,25.947,20.81722222,22.722,21.07888889,30.54,18.62777778,32.682,9.902777778,24.977,0,0,0,1.655165547,1.140104364,NA,0,100,100,100,21.25,21.5,22,21,21,22,2.8,1
02/26/2019 22:28,36,0,11,11,17.335,23.72666667,19.3,31,618.7266667,17.335,23.72666667,19.3,31,618.7266667,22.68111111,26.324,20.365,25.544,20.81722222,23.404,21.07888889,30.574,18.62777778,32.715,9.805,25.299,0,0,0,1.721154745,1.280109159,NA,0,100,100,100,21,21.5,22,21,21,22,2.8,1
02/26/2019 22:29,34,0,11,11,17.725,18.82166667,19.2725,31,620.05,17.725,18.82166667,19.2725,31,620.05,22.585,26.521,20.365,25.949,20.81722222,23.812,21.07888889,30.574,18.60388889,32.713,9.756111111,25.23,0,0,0,1.721154745,1.140104364,NA,0,100,100,100,21,21.5,22,21,21,22,2.8,1
02/26/2019 22:30,34,0,11,11,16.835,22.46,19.2775,31,620.8333333,16.835,22.46,19.2775,31,620.8333333,22.48888889,26.649,20.38777778,26.086,20.81722222,23.744,21.07888889,30.574,18.60388889,32.713,9.706111111,25.226,0,0,0,1.787194743,1.210106761,NA,0,100,100,100,21,21.5,22,21,21,22,2.8,1
02/26/2019 22:31,34,1,11,11,16.99833333,18.27666667,19.3,31,620.5583333,16.99833333,18.27666667,19.3,31,620.5583333,22.39277778,27.048,20.38777778,25.748,20.84111111,23.405,21.05611111,30.572,18.60388889,32.746,9.657222222,25.157,0,0,0,1.655165547,1.140104364,NA,0,100,100,100,21,21.5,22,20.5,21,22,2.8,1
02/26/2019 22:32,34,0,11,11,17.00166667,19.21833333,19.2725,31,619.725,17.00166667,19.21833333,19.2725,31,619.725,22.32111111,26.907,20.38777778,25.173,20.84111111,23.882,21.05611111,30.639,18.60388889,32.713,9.607777778,24.988,0,0,0,1.721154745,1.140104364,NA,0,100,100,100,21,21.5,22,20.5,21,22,2.8,1
