Time,ANM_AS1,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_AirFryer,IBU_CRF,IBU_OVN,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BA1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
9/21/2019 17:14,NA,0,0,1.108333333,3.348333333,25.6,44,544.16,1,1,24.7,47.45,599.0066667,1,1.333333333,24.05,47,552.8333333,44,40,24.6,24.6,24.1,24.5,0,2,3.235,9.8,0,100,100,25.43277778,44.447,44.98,23.169,27.13611111,42.162,25.16222222,45.903,38.84,24.059,24.67722222,46.263
9/21/2019 17:15,NA,0,0,1.225,1.9,25.6275,44.275,547.88,1,2.495,24.7,48,600,1.166666667,1.5,24.1,47,553.9083333,44,40,24.6,24.6,24.1,24.5,0,2,3.265,9.8,0,100,100,25.57888889,44.204,44.94888889,23.167,27.16111111,41.836,25.18611111,45.777,38.92388889,24.207,24.70222222,46.105
9/21/2019 17:16,NA,0,0,1.275,1.275,25.7,45,549.0433333,1,1.005,24.7,48,600,1.333333333,1.333333333,24.1,47,552.15,44,40,24.6,24.6,24.42777778,24.5,0,2,2.869,9.8,95,100,100,25.70111111,43.958,44.94888889,22.95,27.18611111,41.839,25.18611111,45.906,38.72777778,24.016,24.72611111,46.108
9/21/2019 17:17,NA,0,0,1.56,1.891666667,25.7,45,555.2066667,1,1,24.7225,48,600.5,1,1,24.1,47,550.2416667,44,40,24.6,24.6,24.6,24.5,0,2,4.776,9.8,100,100,100,25.82222222,43.777,44.98,23.169,27.21,42.038,25.21,46.425,38.50388889,25.066,24.72611111,45.689
9/21/2019 17:18,NA,0,0,1.331666667,6.666666667,25.7,45,559.05,1,1,24.8,48,599.3833333,1,1.166666667,24.1,47,550.7583333,44,40,24.6,24.6,24.6,24.5,0,2,2.93,9.8,100,100,100,25.94388889,43.596,44.94888889,22.081,27.235,41.943,25.21,45.844,38.39277778,24.952,24.72611111,45.689
9/21/2019 17:19,NA,0,0,1.166666667,1.491666667,25.7,45,559.665,1.166666667,2.836666667,24.75,48,597.44,1.5,1.833333333,24.1,47,550.9083333,44,40,24.6,24.6,24.6,24.5,0,2,3.372,9.8,100,100,100,26.06611111,43.447,44.91777778,22.369,27.25888889,41.715,25.23388889,46.364,38.28222222,23.774,24.75,45.531
9/21/2019 17:20,NA,0,0,1,1.68,25.7,45.775,558.8933333,1,1.33,24.8,48,595.885,1.091666667,2.35,24.1,47,550.5916667,44,40,24.6,24.6,24.6,24.5,0,2,3.632,9.8,100,100,100,26.16277778,43.263,44.825,21.711,27.28388889,41.422,25.25777778,46.044,38.08722222,24.009,24.75,45.466
9/21/2019 17:21,NA,0,0,1.106666667,2.601666667,25.7,46,560.4366667,1,1.675,24.7775,48,595,1.075,1.15,24.1,47,552.35,44,40,24.6,24.6,24.6,24.5,0,3,2.167,9.8,100,100,100,23.81388889,48.558,44.76277778,21.852,27.30777778,41.655,25.25777778,48.648,37.94888889,24.248,24.77388889,45.501
9/21/2019 17:22,NA,0,0,1.06,1.065,25.7275,46,568.8083333,1.333333333,2.158333333,24.7725,48,595,1.5,1.5,24.1,47,553,44,40,24.6,24.6,24.6,24.5,0,2,3.311,9.8,100,100,100,21.58388889,48.716,44.76277778,21.925,27.33277778,41.691,25.30722222,49.645,37.86611111,24.207,24.77388889,45.598
9/21/2019 17:23,NA,0,0,1.5,2.82,25.8,46,575.8733333,1,1,24.8,48,593.7766667,1,1.091666667,24.1,47,553,43,40,24.6,24.6,24.6,24.5,0,2,3.037,9.8,100,100,100,20.13,51.761,44.76277778,22.178,27.35777778,41.726,25.355,50.225,37.81111111,24.133,24.77388889,45.888
9/21/2019 17:24,NA,0,0,1,1.675,25.8,46,578.5483333,1,1,24.8,48,592.49,1,1.333333333,24.1,47,554.35,43,40,24.6,24.6,24.6,24.5,0,2,2.914,9.8,100,100,100,19.32111111,53.575,44.73222222,21.85,27.35777778,41.66,25.40388889,50.327,37.645,23.98,24.77388889,45.63
9/21/2019 17:25,NA,0,0,1,1,25.8,45.225,580.16,1,1,24.8,48,590.9983333,1,1.241666667,24.1,47,558.2166667,43,40,24.6,24.6,24.6,24.5,0,2,3.983,9.8,100,100,100,18.89277778,54.717,44.73222222,21.923,27.33277778,41.23,25.45277778,50.461,37.39777778,24.459,24.77388889,45.372
9/21/2019 17:26,NA,0,0,1,3.166666667,25.8,45,583.1066667,1,1,24.8,47.55,591.2733333,1,1,24.10916667,47,561.5166667,43,40,24.6,24.6,24.6,24.5,0,2,3.265,9.8,100,100,100,18.655,55.113,44.73222222,21.778,27.30777778,41.359,25.50111111,50.372,37.315,24.736,24.77388889,45.275
9/21/2019 17:27,NA,0,0,1,1,25.8,45,582.725,1,1,24.8,46,590.7283333,1,1.333333333,24.2,47,563.5166667,43,40,24.6,24.6,24.6,24.5,0,2,3.571,9.8,100,100,100,18.27388889,56.161,44.67,21.738,27.28388889,41.356,25.55,50.506,37.09611111,24.721,24.77388889,45.146
9/21/2019 17:28,NA,0,0,1,1.5,25.8,45,581.8933333,0.833333333,0.833333333,24.8,46,591.83,1,1.091666667,24.2,47,565.85,43,40,24.6,24.6,24.6,24.5,0,2,3.601,9.8,100,100,100,18.03722222,56.705,44.63888889,21.627,27.25888889,41.584,25.59777778,50.608,36.93277778,25.416,24.77388889,45.017
9/21/2019 17:29,NA,0,0,1,2.5,25.8,45,582.0483333,0.893333333,0.893333333,24.8,46,589.6616667,1,1.075,24.2,47,564.3166667,43,40,24.6,24.6,24.6,24.5,0,2,3.769,9.8,100,100,100,18.01277778,56.488,44.57722222,21.696,27.21,41.545,25.62277778,50.707,36.905,25.907,24.75,44.981
9/21/2019 17:30,NA,0,0,1,1,25.8,45,582.225,1.106666667,1.286666667,24.8,46,588,1,1,24.14083333,47,566.6083333,43,40,24.6,24.6,24.6,24.5,0,2,3.647,9.8,100,100,100,17.775,56.879,44.515,21.765,27.18611111,41.247,25.64722222,50.582,37.015,26.056,24.75,44.82
9/21/2019 17:31,NA,0,0,1,1,25.8,45,582.3333333,1.225,1.545,24.8,46,589.2833333,1,1,24.15916667,47,570.275,43,40,24.6,24.6,24.6,24.5,0,2,4.364,9.8,100,100,100,17.60777778,57.189,44.515,21.982,27.16111111,41.244,25.695,50.398,37.20611111,26.985,24.72611111,44.785
9/21/2019 17:32,NA,0,0,1,2.825,25.8,45,582,1.108333333,1.108333333,24.8,46,590,1,1.333333333,24.2,47,572.2583333,43,40,24.6,24.6,24.6,24.5,0,2,3.601,9.8,100,100,100,17.51277778,57.539,44.42277778,21.831,27.13611111,41.307,25.72,50.528,37.20611111,26.492,24.70222222,44.685
9/21/2019 17:33,NA,0,0,1.166666667,2.341666667,25.8,45,582.7183333,1,1,24.8,46,589.835,1,1.091666667,24.2,47,572.1666667,43,40,24.6,24.6,24.6,24.5,0,2,5.509,9.8,100,100,100,17.44222222,57.437,44.36111111,21.9,27.08722222,41.203,25.76777778,50.471,37.37,25.023,24.70222222,44.62
9/21/2019 17:34,NA,0,0,0.998333333,0.998333333,25.8,45,584.94,0.835,0.835,24.8,46,589.3333333,0.666666667,1.075,24.2,47,571.15,43,40,24.6,24.6,24.6,24.5,0,2,3.388,9.8,100,100,100,17.41777778,57.403,44.33111111,22.043,27.06277778,41.233,25.79277778,50.634,37.34277778,26.432,24.67722222,44.649
9/21/2019 17:35,NA,0,0,0.668333333,0.68,25.8,45,584.8916667,0.998333333,0.998333333,24.8,46,589.7716667,1,1,24.2,47,569.15,43,40,24.6,24.6,24.6,24.5,0,2,4.807,9.8,100,100,100,17.275,57.806,44.26888889,22.184,27.01388889,41.327,25.81722222,50.477,37.315,26.993,24.67722222,44.552
9/21/2019 17:36,NA,0,0,0.56,2.715,25.8,45,583.7233333,1,1,24.8,46,589.1683333,0.575,0.575,24.2,47,569.0916667,43,40,24.6,24.6,24.6,24.17222222,0,2,5.051,9.8,100,100,100,17.29888889,57.628,44.26888889,22.256,27.01388889,41.425,25.84111111,49.778,37.315,26.852,24.65277778,44.42
9/21/2019 17:37,NA,0,0,0.94,0.94,25.8,45,581.95,1,1.995,24.7275,46,589.3333333,0.925,0.925,24.2,46.40833333,569,43,40,24.6,24.6,24.6,24,0,2,4.318,9.8,100,100,100,17.25222222,58.105,44.26888889,22.184,26.965,41.157,25.86611111,50.069,37.39777778,26.119,24.62888889,44.514
9/21/2019 17:38,NA,0,0,1,1.82,25.7225,43.45,580.4466667,0.833333333,1.338333333,24.7,46,588.1083333,1,1.425,24.2,46,569,43,40,24.6,24.6,24.6,24,0,2,3.967,9.8,100,100,100,17.18,58.034,44.26888889,22.184,26.94,41.286,25.89,50.04,37.48,25.454,24.605,44.35
9/21/2019 17:39,NA,0,0,1,1.18,25.7,43,585.815,1,1,24.7,45.775,588,1,1.075,24.15,46,570.35,43,40,24.6,24.6,24.6,24,0,1,4.7,9.8,100,100,100,17.13277778,57.663,44.23888889,22.255,26.91611111,40.855,25.91388889,50.044,37.61777778,26.24,24.605,44.35
9/21/2019 17:40,NA,0,0,1,1,25.7,43,589.215,0.833333333,0.833333333,24.7,45,587.3816667,0.5,0.5,24.14083333,46,570.575,43,40,24.6,24.6,24.27222222,24,0,2,4.105,9.8,100,100,100,17.10888889,57.901,44.23888889,22.327,26.89111111,41.017,25.93888889,49.567,37.7,26.246,24.58111111,44.152
9/21/2019 17:41,NA,0,0,1,1,25.7,43,590.775,0.666666667,0.666666667,24.7,45,587.95,1,1.333333333,24.15,46,570.7583333,43,40,24.6,24.6,24.1,24,0,2,4.135,9.8,100,100,100,17.39388889,57.551,44.20777778,22.216,26.86722222,55.407,25.93888889,46.417,37.92111111,26.332,24.58111111,44.185
9/21/2019 17:42,NA,0,0,1,3.413333333,25.7,43,590.7266667,0.333333333,0.333333333,24.7,45,588.6783333,1,1.5,24.1,46,570.1666667,43,40,24.6,24.6,24.1,24,0,2,4.15,9.8,100,100,100,18.58388889,58.13,44.11611111,22.319,26.965,67.037,25.91388889,44.406,38.115,26.417,24.55722222,44.214
9/21/2019 17:43,NA,0,0,1,1.92,25.6725,44.275,590.94,0.94,0.94,24.7,45,590.9983333,1,1,24.1,46,572.0916667,43,40,24.6,24.6,24.1,24,0,1,4.227,9.8,100,100,100,19.65388889,54.736,44.085,22.317,27.11222222,75.394,25.86611111,43.88,38.30888889,25.052,24.53222222,44.309
9/21/2019 17:44,NA,0,0,1,1,25.6,44,590.3916667,0.893333333,0.893333333,24.7,45,590.2166667,0.833333333,1.333333333,24.1,46,571.5916667,43,40,24.6,24.6,24.1,24,0,2,4.99,9.8,53.33,100,100,20.67777778,52.554,44.085,22.39,27.235,79.071,25.84111111,43.845,38.42111111,24.954,24.53222222,44.341
9/21/2019 17:45,NA,0,0,1,1,25.6,44,589.5583333,0.606666667,1.601666667,24.65,45,587.99,0.408333333,1.408333333,24.1,46,571.15,43,40,24.6,24.6,24.1,24,0,1,3.433,9.8,0,100,100,21.58388889,51.082,44.085,22.462,27.40722222,84.14,25.79277778,44.619,38.39277778,25.447,24.53222222,44.373
9/21/2019 17:46,NA,0,0,1.333333333,1.333333333,25.6,44,588.225,0.393333333,0.398333333,24.6275,45,585.6683333,0.925,0.925,24.1,46,569.5583333,43,40,24.6,24.6,24.1,24,0,2,3.449,10.1,0,100,100,22.30222222,49.569,44.085,22.462,27.57888889,86.504,25.79277778,44.359,38.06,25.636,24.53222222,44.535
9/21/2019 17:47,NA,0,0,1.333333333,1.333333333,25.6275,44.275,588,0.608333333,0.608333333,24.6,45.225,585.61,0.241666667,0.741666667,24.1,46,567.7416667,43,40,24.6,24.6,24.1,24,0,1,4.12,10.1,0,100,100,22.90111111,48.282,44.11611111,22.464,27.75111111,88.204,25.76777778,44.941,37.67277778,24.761,24.53222222,44.632
9/21/2019 17:48,NA,0,0,1,2,25.6725,44.725,588,0,0.68,24.6,46,586.1733333,0.925,0.925,24.1,46,567.925,43,40,24.6,24.6,24.1,24,0,1,3.632,10.1,0,100,100,23.38111111,47.322,44.02388889,22.386,27.92388889,89.867,25.74388889,44.159,37.425,25.38,24.55722222,44.667
9/21/2019 17:49,NA,0,0,1,2.325,25.6775,44.775,587.8916667,0.891666667,1.211666667,24.6,46,588.285,1,1,24.1,46,568.2583333,43,40,24.6,24.6,24.1,24,0,2,3.525,10.1,0,100,100,23.76611111,46.601,43.93277778,22.452,28.09722222,90.576,25.74388889,44.678,37.37,26.222,24.55722222,44.603
9/21/2019 17:50,NA,0,0,1,2.011666667,25.7,45,586.5566667,0.668333333,0.668333333,24.6,46,589.1666667,1,1,24.1,46,568.925,43,40,24.6,24.6,24.26111111,24,0,2,3.51,10.1,0,100,100,24.10277778,46,43.93277778,22.597,28.22111111,91.134,25.72,45.032,37.50777778,26.021,24.58111111,44.541
9/21/2019 17:51,NA,0,0,1.001666667,9.256666667,25.7,45.775,584.2266667,0.998333333,1.998333333,24.6,46,589.1066667,1,1,24.1,46.59166667,570.85,43,40,24.6,24.6,24.59444444,24,0,2,4.913,10.1,0,100,100,24.41722222,45.394,43.84111111,22.591,28.39388889,92.589,25.72,44.87,37.61777778,25.746,24.58111111,44.476
9/21/2019 17:52,NA,1.19,0,1.94,9.506666667,25.7,46,586.2166667,1,1,24.6,46,587.7166667,1,1.333333333,24.15916667,47,573.6666667,43,39,24.6,24.6,24.27222222,24.16111111,0,2,3.677,10.1,0,100,100,24.63388889,45.194,43.81111111,22.589,28.61722222,94.79,25.74388889,47.811,37.645,26.066,24.58111111,44.67
9/21/2019 17:53,NA,1.74,0,1.94,4.781666667,25.7,46,588.16,0.666666667,0.666666667,24.6,46,587.12,0.908333333,0.908333333,24.19083333,47,569.9666667,42,39,24.6,24.6,24.1,24.49444444,0,1,4.868,10.1,0,100,100,24.85222222,44.832,43.75,22.694,28.81611111,93.796,25.79277778,47.753,37.7,25.046,24.605,44.609
9/21/2019 17:54,NA,1.74,0,1.56,2.818333333,25.7775,46,593.1566667,0.108333333,0.108333333,24.6,46,587.4866667,0.925,1.016666667,24.15916667,47,569.1833333,42,39,24.6,24.6,24.1,24.5,0,1,3.296,10.1,0,100,100,25.02111111,44.658,43.71888889,22.656,28.99,91.347,25.81722222,48.206,37.67277778,24.619,24.62888889,44.741
9/21/2019 17:55,NA,1.74,0,1.833333333,6.4,25.8,46,592.45,0.5,0.5,24.6,46,585.9416667,1,1.241666667,24.2,47,569.2583333,42,39,24.6,24.6,24.42777778,24.5,0,2,3.738,10.1,0,100,100,25.215,44.292,43.62777778,22.722,29.115,88.408,25.86611111,48.854,37.59,25.321,24.62888889,44.611
9/21/2019 17:56,NA,1.74,0,2,10.995,25.8,46,591,0.391666667,0.391666667,24.6225,46,584.2766667,0.908333333,0.908333333,24.2,47,570.7416667,42,39,24.6,24.6,24.6,24.5,0,1,4.41,10.1,0,100,100,25.40888889,44.119,43.56777778,22.791,29.19,86.33,25.93888889,48.927,37.56277778,26.095,24.65277778,44.679
9/21/2019 17:57,NA,1.68,0,2.108333333,3.788333333,25.8,46,590.39,1,1,24.65,46,584.5,0.925,0.925,24.2,47,568.9833333,42,39,24.6,24.6,24.6,24.5,0,1,3.922,10.1,0,100,100,25.555,43.811,43.62777778,22.794,29.24,84.945,25.98722222,48.131,37.50777778,26.021,24.65277778,44.679
9/21/2019 17:58,NA,1.68,0,2.393333333,3.218333333,25.8,46.775,589.06,0.608333333,0.608333333,24.65,46,583.94,0.333333333,1.166666667,24.2,47,567.4083333,42,39,24.6,24.6,24.6,24.5,0,2,3.891,10.1,0,100,100,25.725,43.473,43.65888889,22.724,29.265,83.661,26.03611111,48.201,37.535,25.67,24.67722222,44.746
9/21/2019 17:59,NA,1.74,0,2.606666667,3.281666667,25.8,47,588.8916667,0.725,0.725,24.7,46,583.0016667,1,1.258333333,24.2,47,567.6083333,42,39,24.6,24.6,24.6,24.5,0,1,2.976,10.1,0,100,100,25.87111111,43.197,43.62777778,22.722,29.29,82.053,26.085,48.4,37.45277778,25.735,24.67722222,44.746
9/21/2019 18:00,NA,1.68,0,2.666666667,6.751666667,25.8275,47,588,1,1,24.7,46,582.4416667,1,1.075,24.2,47,569,42,39,24.6,24.6,24.6,24.5,0,1,3.418,10.1,0,100,100,25.99277778,43.145,43.56777778,22.791,29.29,77.856,26.13388889,48.342,37.28777778,26.005,24.70222222,44.749
9/21/2019 18:01,NA,1.68,0,2.333333333,5.746666667,25.9,47,588.6083333,0.833333333,2.508333333,24.7,46,581.44,0.666666667,0.666666667,24.2,47,569.075,42,39,24.6,24.6,24.6,24.5,0,1,4.074,10.1,0,100,100,26.09,43.124,43.53722222,22.716,29.29,71.949,26.20722222,48.608,37.04222222,25.424,24.70222222,44.782
9/21/2019 18:02,NA,1.74,0,2.833333333,9.77,25.9,47.775,588.7266667,1,1.325,24.7,46,581.3933333,0.833333333,0.833333333,24.2,47,567.9083333,42,39,24.6,24.6,24.6,24.5,0,1,3.754,10.1,0,100,100,26.21222222,43.007,43.44722222,22.783,29.265,68.776,26.25611111,48.036,36.93277778,25.698,24.72611111,44.882
9/21/2019 18:03,NA,1.74,0,2.891666667,28.15166667,25.9,48,588.6083333,0.668333333,0.668333333,24.7,46,580.2166667,0.241666667,0.241666667,24.2,47,566.8333333,42,39,24.6,24.6,24.6,24.5,0,2,3.067,10.1,0,100,100,22.99722222,49.724,43.35611111,22.993,29.19,62.571,26.32888889,49.009,36.85111111,25.904,24.72611111,44.849
9/21/2019 18:04,NA,1.74,0,2.441666667,16.35,25.9,48,591.9833333,0.273333333,0.273333333,24.7,46,578.8833333,0.925,0.925,24.2,47,565.6333333,42,39,24.6,24.6,24.6,24.5,0,2,4.608,10.1,0,100,100,20.77277778,50.376,43.32611111,22.991,29.115,59.853,26.37777778,48.598,36.68777778,27.122,24.75,45.305
9/21/2019 18:05,NA,0,0,3,18.93833333,25.9,48.275,599.645,0.725,0.725,24.7,46,578.7833333,1,1,24.2,47,563.3166667,42,39,24.6,24.6,24.6,24.5,0,2,3.815,10.1,55,100,100,19.70222222,52.978,43.295,22.99,29.04,61.244,26.45111111,47.739,36.47111111,26.509,24.75,45.272
9/21/2019 18:06,NA,0,0,3,20.38333333,25.9775,49,607.645,0.5,0.5,24.7,46,581.39,0.833333333,1,24.2,47,562.5,42,39,24.6,24.6,24.6,24.5,0,2,3.861,10.1,38.33,100,100,19.08277778,54.437,43.265,22.916,28.99,58.863,26.475,48.193,36.25388889,26.915,24.77388889,45.146
9/21/2019 18:07,NA,0,0,3,17.275,26,49,610.7166667,0.833333333,0.833333333,24.7,46,580.835,1,1.166666667,24.2,47,562.425,42,39,24.6,24.6,24.6,24.5,0,2,4.578,10.1,0,100,100,18.70222222,55.059,43.175,23.018,28.94111111,57.065,26.5,46.971,36.03888889,27.249,24.77388889,45.34
9/21/2019 18:08,NA,0,0,2.833333333,22.40833333,26,48.725,612.775,0.666666667,0.666666667,24.7,46,581.33,0.833333333,0.833333333,24.20916667,47,562.8333333,42,39,24.6,24.6,24.6,24.5,0,2,5.005,10.1,95,100,100,18.34611111,56.08,43.205,23.056,28.89111111,56.742,26.52388889,46.715,35.79722222,27.791,24.77388889,45.275
9/21/2019 18:09,NA,0,0,2.831666667,16.83833333,26,48.5,613.7733333,1,1.5,24.7,46,580.6716667,1,1,24.29083333,47,561.65,42,39,24.6,24.6,24.6,24.5,0,2,3.616,10.1,100,100,100,18.20277778,56.456,43.085,23.12,28.84111111,55.281,26.52388889,47.619,35.63611111,27.988,24.77388889,45.146
9/21/2019 18:10,NA,0,0,2.501666667,13.13666667,25.9725,48,614.445,0.833333333,0.833333333,24.7225,46,581.6033333,1,1,24.20916667,47,561,42,39,24.6,24.6,24.6,24.5,0,2,4.364,10.1,100,100,100,17.965,56.695,42.995,23.186,28.76611111,53.077,26.54888889,47.751,35.58222222,28.263,24.75,45.046
9/21/2019 18:11,NA,0,0,2.226666667,13.14666667,25.95,48,616.2166667,1,1,24.7775,46,579.7783333,0.833333333,0.833333333,24.3,47,561,42,39,24.6,24.6,24.6,24.5,0,2,3.601,10.1,100,100,100,17.79888889,57.157,42.935,23.254,28.71722222,53.293,26.57277778,47.625,35.58222222,28.403,24.75,45.078
9/21/2019 18:12,NA,0,0,2.5,11.00166667,25.9,48,617.3316667,1,1,24.7,46,579.8916667,1,1.166666667,24.29083333,47,561.2583333,42,39,24.6,24.6,24.6,24.5,0,2,3.769,10.1,100,100,100,17.75111111,57.545,42.845,23.321,28.64222222,52.645,26.59777778,47.822,35.58222222,28.891,24.72611111,45.011
9/21/2019 18:13,NA,0,0,1.998333333,18.73833333,25.9,48,616.8333333,1,1,24.7225,46,580.8916667,1,1,24.25916667,47,563.6083333,42,39,24.6,24.6,24.6,24.5,0,1,3.906,10.1,100,100,100,17.53722222,57.816,42.815,23.463,28.56777778,52.539,26.62222222,47.373,35.395,29.398,24.72611111,45.043
9/21/2019 18:14,NA,0,0,2,6.173333333,25.9,48,616.8316667,0.833333333,0.833333333,24.7275,46,581.725,0.666666667,0.666666667,24.3,47,565.925,42,39,24.6,24.6,24.6,24.5,0,1,3.601,10.1,100,100,100,17.585,57.337,42.725,23.6,28.49277778,51.217,26.64611111,47.441,35.155,29.622,24.72611111,44.946
9/21/2019 18:15,NA,0,0,2,4.498333333,25.9,48,615.8933333,1,1,24.7,46,582,1,1,24.25,46.5,567.1833333,42,39,24.6,24.6,24.6,24.5,0,1,3.388,10.1,100,100,100,17.53722222,57.482,42.665,23.597,28.41888889,51.911,26.67111111,47.121,34.94222222,30.16,24.70222222,44.879
9/21/2019 18:16,NA,0,0,2,8.661666667,25.9,48,615.725,1,2.18,24.7,46,583.225,1,1,24.29083333,46.90833333,567.6666667,42,39,24.6,24.6,24.6,24.5,0,1,4.578,10.1,100,100,100,17.48888889,57.414,42.54611111,23.661,28.345,50.555,26.695,47.253,34.81,30.253,24.67722222,44.811
9/21/2019 18:17,NA,0,0,2,6.5,25.9,48,615,1,1.32,24.7,46,583.5583333,0.833333333,0.833333333,24.25,46,568,42,39,24.6,24.6,24.6,24.5,0,1,3.891,10.1,100,100,100,17.34722222,57.604,42.48722222,23.728,28.295,50.677,26.72,47.708,34.75722222,30.975,24.67722222,44.714
9/21/2019 18:18,NA,0,0,2,10.40833333,25.9,48,615,0.608333333,0.608333333,24.7,46,583.8316667,0.908333333,0.908333333,24.25916667,46,568.0916667,42,39,24.6,24.6,24.6,24.5,0,1,3.235,10.1,100,100,100,17.25222222,57.832,42.39722222,23.902,28.22111111,50.089,26.74388889,47.389,34.73,31.525,24.67722222,44.746
9/21/2019 18:19,NA,0,0,2,2.68,25.9,47.225,614.1183333,0.725,0.725,24.7,46,584.62,0.425,0.425,24.24083333,46,568.7416667,42,39,24.6,24.6,24.6,24.33888889,0,2,3.845,10.1,100,100,100,17.18,58.003,42.27888889,24.073,28.14722222,49.468,26.74388889,47.518,34.67722222,29.098,24.65277778,44.679
9/21/2019 18:20,NA,0,0,2,8.005,25.8225,47,613.0566667,1,1.18,24.7,46,585.9983333,1,1,24.2,46,570.7,42,39,24.6,24.6,24.6,24.00555556,0,1,3.861,10.1,100,100,100,17.20388889,58.007,42.22,24.177,28.09722222,48.462,26.76888889,47.166,34.57222222,28.881,24.62888889,44.676
9/21/2019 18:21,NA,0,0,1.5,5.246666667,25.8,47,612.4416667,0.775,1.595,24.7,46,586,0.833333333,1.166666667,24.2,46,571.8333333,42,39,24.6,24.6,24.6,24,0,2,3.998,10.1,100,100,100,17.085,58.321,42.19,24.283,28.02277778,48.679,26.79277778,47.169,34.44,29.079,24.62888889,44.547
9/21/2019 18:22,NA,0,0,2,4.915,25.8,47,612.1166667,0.558333333,0.738333333,24.7,46,586,0.833333333,0.833333333,24.2,46,571.8333333,42,39,24.6,24.6,24.6,24,0,1,3.861,10.1,100,100,100,17.085,58.352,42.13111111,24.243,27.94888889,48.573,26.79277778,46.942,34.33388889,29.348,24.605,44.609
9/21/2019 18:23,NA,0,0,1.558333333,2.058333333,25.8,47,610.1166667,1,1.82,24.7,46,585.8333333,0.908333333,1.85,24.25,46,572.925,45,39,24.6,24.6,24.43888889,24,0,1,3.311,10.1,100,100,100,17.085,58.17,42.13111111,24.135,27.89888889,48.631,26.81777778,46.622,34.255,29.273,24.605,44.576
9/21/2019 18:24,NA,0,0,1.108333333,4.188333333,25.8,47,608.5583333,0.94,0.94,24.7,46,586.725,0.591666667,0.816666667,24.2,46,573,45,39,24.6,24.6,24.10555556,24,0,1,3.479,10.1,100,100,100,17.82277778,57.1,42.07222222,24.06,27.85,48.657,26.79277778,42.713,34.15,30.026,24.58111111,44.541
9/21/2019 18:25,NA,0,0,1.5,5.608333333,25.8,47,607.9983333,0.001666667,0.001666667,24.7,46,587.0583333,0.333333333,0.666666667,24.2,46,573,45,39,24.6,24.6,24.1,24,0,1,3.052,10.1,100,100,100,18.91722222,57.48,42.04222222,24.058,27.825,48.751,26.72,42.246,33.99222222,30.394,24.58111111,44.606
9/21/2019 18:26,NA,0,0,1.391666667,10.52833333,25.8,47,607.1683333,0.56,0.56,24.6775,46,588.3916667,1,1.091666667,24.2,46,573,45,39,24.6,24.6,24.1,24,0,1,3.876,10.1,100,100,100,19.96277778,54.441,41.95388889,24.052,27.80111111,49.906,26.67111111,42.437,33.80888889,32.101,24.55722222,44.603
9/21/2019 18:27,NA,0,0,1.001666667,2.001666667,25.8,47,608,0.831666667,0.831666667,24.6,46,589,1,1.408333333,24.2,46,573.85,45,39,24.6,24.6,24.1,24,0,1,3.113,10.1,100,100,100,20.91611111,52.4,41.92388889,24.014,27.77611111,49.838,26.62222222,42.497,33.62611111,32.669,24.55722222,44.603
9/21/2019 18:28,NA,0,0,1.331666667,3.506666667,25.8,47,608,1,1,24.6,46,588.8933333,0.833333333,0.833333333,24.2,46,576,45,39,24.6,24.6,24.1,24,0,2,3.235,10.1,100,100,100,21.75222222,51.136,41.865,24.046,27.77611111,49.871,26.57277778,42.885,33.495,32.487,24.55722222,44.538
9/21/2019 18:29,NA,0,0,1,1.505,25.8,47,609.3833333,0.666666667,1.341666667,24.6,46,589.94,0.833333333,0.833333333,24.2,46,574.225,45,39,24.6,24.6,24.1,24,0,1,3.845,10.1,100,100,100,22.445,49.715,41.77722222,24.255,27.75111111,50.092,26.54888889,43.143,33.46888889,32.724,24.55722222,44.538
9/21/2019 18:30,NA,0,0,1.273333333,4.088333333,25.8,47,611.385,0.94,1.265,24.6,46,589.4383333,1,1,24.2,46,571.15,45,39,24.6,24.6,24.1,24,0,1,3.464,10.1,100,100,100,22.99722222,48.517,41.68888889,24.464,27.75111111,49.707,26.5,43.497,33.39111111,33.197,24.55722222,44.538
9/21/2019 18:31,NA,0,0,1.835,2.346666667,25.8,47,616.2583333,0.726666667,0.726666667,24.6,46,588.7283333,0.666666667,0.758333333,24.2,46,570.925,45,39,24.6,24.6,24.1,24,0,1,4.486,10.1,100,100,100,23.47722222,47.59,41.66,24.605,27.75111111,48.934,26.475,43.723,33.31277778,33.703,24.55722222,44.538
9/21/2019 18:32,NA,0,0,1.833333333,7.001666667,25.8,47,623.0316667,0.94,0.94,24.6,46,588.3833333,0.833333333,1.741666667,24.2,46,573.0166667,45,39,24.6,24.6,24.1,24,0,1,3.632,10.1,100,100,100,23.86222222,46.934,41.60111111,24.672,27.75111111,49.063,26.45111111,43.491,33.20888889,34.275,24.58111111,44.541
