Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,ANM_RHD,MTR_CDR,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/14/2018 8:03,0,1,448,21,49.7,559,20.5,49.8,455,21,48.2,418,20.4,49.3,452,20.5,50,17,22,0.1,19.9854876,52.986,20.22222222,52.428,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.619,20.054,20.101,20.635,21.127,20.121,0,0,11.22388889,92.605
3/14/2018 8:04,0,1,448,21,49.7,559,20.5,49.9,455,21,48.2,416,20.4,49.3,455,20.5,50,17,22,0.101,19.9854876,52.955,20.22222222,52.397,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.619,20.054,20.101,20.635,21.127,20.121,0,0,11.24777778,92.534
3/14/2018 8:05,0,1,448,21,49.7,562,20.5,49.8,453,21,48.3,418,20.4,49.3,454,20.5,50,17,22,0.101,20.0088228,52.959,20.22222222,52.397,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.554,20.054,20.101,20.635,21.127,20.121,0,0,11.29722222,92.263
3/14/2018 8:06,0,1,450,21,49.7,566,20.5,49.8,452,21,48.2,418,20.4,49.3,449,20.5,50,17,21,0.099,20.0088228,52.896,20.22222222,52.397,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.585,20.054,20.101,20.635,21.127,20.121,0,0,11.32111111,92.192
3/14/2018 8:07,0,1,451,21,49.7,559,20.5,49.7,454,21,48.1,421,20.4,49.3,450,20.5,50,17,21,0.099,20.0327136,52.9,20.22222222,52.397,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.465,20.054,20.101,20.635,21.127,20.121,0,0,11.32111111,92.166
3/14/2018 8:08,0,1,450,21,49.6,559,20.5,49.9,454,21,48,422,20.4,49.3,447,20.5,50,17,21,0.099,20.0327136,52.838,20.22222222,52.397,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.399,20.054,20.101,20.635,21.127,20.121,0,0,11.34611111,92.069
3/14/2018 8:09,0,1,451,21,49.6,562,20.5,49.8,455,21,48,421,20.4,49.3,445,20.5,50,17,21,0.099,20.0327136,52.838,20.22222222,52.366,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.557,20.054,20.101,20.635,21.127,20.121,0,0,11.34611111,91.707
3/14/2018 8:10,0,1,450,21,49.6,559,20.5,49.8,455,21,48,422,20.4,49.3,450,20.5,50,17,21,0.097,20.0327136,52.838,20.22222222,52.366,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.526,20.054,20.101,20.635,21.127,20.121,0,0,11.34611111,91.655
3/14/2018 8:11,0,1,445,21,49.6,562,20.5,49.7,452,21.1,48.1,421,20.4,49.3,450,20.5,50,17,21,0.097,20.0327136,53.738,20.22222222,52.366,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.557,20.054,20.101,20.635,21.127,20.121,0,0,11.34611111,92.121
3/14/2018 8:12,0,1,443,21,49.6,560,20.5,49.7,452,21.1,48.1,422,20.4,49.3,453,20.5,50,16,21,0.099,20.0327136,53.645,20.22222222,52.366,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.434,20.054,20.101,20.635,21.127,20.121,0,0,11.39388889,92.056
3/14/2018 8:13,0,1,445,21,49.6,562,20.5,49.6,454,21.1,48,425,20.4,49.2,454,20.5,50,16,21,0.099,20.0566044,53.183,20.22222222,52.366,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.725,54.53,20.054,20.101,20.135,21.127,20.121,0,0,11.41888889,91.493
3/14/2018 8:14,0,1,448,21,49.6,563,20.5,49.6,454,21.1,47.9,427,20.4,49.3,454,20.5,50,16,21,0.1,20.0804952,52.969,20.22222222,52.366,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.743,20.054,20.101,20.135,21.127,20.121,0,0,11.41888889,90.948
3/14/2018 8:15,0,1,450,21,49.6,558,20.5,49.6,455,21.1,47.9,430,20.4,49.2,450,20.5,50,16,21,0.1,20.0566044,52.934,20.22222222,52.366,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.725,54.684,20.054,20.101,20.635,21.127,20.121,0,0,11.41888889,91.467
3/14/2018 8:16,0,1,448,21,49.6,554,20.5,49.6,454,21.1,47.9,427,20.4,49.2,452,20.5,50.1,16,21,0.099,20.0566044,53.027,20.22222222,52.335,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.725,54.653,20.054,20.101,20.635,21.127,20.121,0,0,11.44277778,91.318
3/14/2018 8:17,0,1,450,21,49.6,551,20.5,49.6,455,21.1,47.8,422,20.4,49.2,450,20.5,50.1,16,21,0.099,20.0566044,53.027,20.24611111,52.307,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.725,54.592,20.054,20.101,20.635,21.127,20.121,0,0,11.49222222,90.499
3/14/2018 8:18,0,1,451,21,49.6,553,20.5,49.7,454,21.1,47.8,422,20.4,49.2,450,20.5,50.1,16,21,0.102,20.0327136,52.993,20.24611111,52.338,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.619,20.054,20.101,20.135,21.127,20.121,0,0,11.51611111,90.791
3/14/2018 8:19,0,1,446,21,49.6,556,20.5,49.7,454,21.1,47.9,422,20.4,49.2,452,20.4,50.3,16,21,0.102,20.0327136,53.055,20.24611111,52.338,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.70222222,54.557,20.054,20.101,20.635,21.127,20.121,0,0,11.565,90.517
3/14/2018 8:20,0,1,448,21,49.6,558,20.4,49.8,455,21.1,47.9,426,20.4,49.2,453,20.5,50.1,16,21,0.101,20.0327136,53.024,20.24611111,52.307,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.67777778,54.492,20.054,20.101,20.635,21.127,20.121,0,0,11.58888889,90.002
3/14/2018 8:21,0,1,448,21,49.5,553,20.5,49.7,452,21.1,47.8,426,20.4,49.2,455,20.5,50.1,16,21,0.101,20.0088228,53.021,20.26888889,52.31,NA,NA,NA,NA,1.45,1.77,0,0,0,0,19.67777778,54.616,20.054,20.101,20.635,21.127,20.121,0,0,11.61277778,90.008
3/14/2018 8:22,0,1,450,21,49.5,550,20.4,49.7,450,21.1,47.8,424,20.4,49.2,458,20.5,50.2,16,21,0.099,20.0088228,53.021,20.26888889,52.31,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.65388889,54.55,20.054,20.101,20.635,21.127,20.121,0,0,11.565,89.316
3/14/2018 8:23,0,1,455,21,49.5,547,20.4,49.7,451,21.1,47.9,422,20.4,49.2,461,20.5,50.2,16,21,0.099,20.0088228,52.99,20.26888889,52.373,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.63,54.67,20.054,20.101,20.635,21.127,20.121,0,0,11.54,88.944
3/14/2018 8:24,0,1,453,21,49.5,542,20.4,49.7,447,21.1,47.8,422,20.4,49.4,464,20.5,50.2,16,21,0.1,19.9854876,52.986,20.26888889,52.31,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.60611111,54.79,20.054,20.101,20.135,21.127,20.121,0,0,11.51611111,89.042
3/14/2018 8:25,0,1,448,21,49.5,539,20.4,49.7,452,21.1,47.9,422,20.4,49.3,465,20.5,50.2,16,21,0.1,19.9854876,53.142,20.26888889,52.31,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.60611111,54.513,20.054,20.101,20.135,21.127,20.121,0,0,11.51611111,89.226
3/14/2018 8:26,0,1,445,21,49.5,531,20.4,49.5,453,21.1,47.7,422,20.4,49.3,463,20.5,50.2,16,21,0.103,20.0088228,53.269,20.29277778,52.282,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.58277778,54.54,20.054,20.101,20.135,21.127,20.121,0,0,11.49222222,89.141
3/14/2018 8:27,0,1,445,21,49.5,525,20.4,49.6,455,21.1,47.7,419,20.4,49.3,464,20.5,50.2,16,21,0.103,20.0327136,53.335,20.29277778,52.251,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.55888889,54.506,20.054,20.101,20.635,21.127,20.121,0,0,11.46722222,88.926
3/14/2018 8:28,0,1,444,21,49.5,522,20.4,49.6,457,21.2,47.6,422,20.4,49.3,464,20.5,50.2,16,21,0.101,20.0804952,64.404,20.29277778,52.251,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.51111111,54.653,20.054,20.101,20.635,21.127,20.121,0,0,11.46722222,89.345
3/14/2018 8:29,0,1,448,21,49.5,520,20.4,49.6,452,21.2,47.7,423,20.5,49.3,471,20.5,50.2,16,21,0.101,20.2477308,75.883,20.29277778,52.251,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.48722222,54.588,20.054,20.101,20.635,21.127,20.121,0,0,11.44277778,89.626
3/14/2018 8:30,0,1,448,21,49.5,522,20.4,49.5,452,21.2,47.7,426,20.5,49.2,477,20.5,50.2,16,21,0.102,20.4855276,83.475,20.29277778,52.251,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.46388889,54.739,20.054,20.101,20.135,21.127,20.121,0,0,11.44277778,90.409
3/14/2018 8:31,0,1,449,21,49.5,524,20.4,49.5,454,21.2,47.6,420,20.5,49.2,480,20.5,50.2,16,21,0.102,20.7716616,88.827,20.26888889,52.248,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.41611111,54.794,20.054,20.101,20.635,21.127,20.121,0,0,11.46722222,90.961
3/14/2018 8:32,0,1,452,21,49.4,522,20.4,49.5,455,21.2,47.7,415,20.5,49.2,476,20.5,50.1,16,21,0.101,21.0339048,89.978,20.26888889,52.279,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.39222222,54.79,20.054,20.101,20.635,21.127,20.121,0,0,11.49222222,90.186
3/14/2018 8:33,0,1,453,21,49.4,520,20.4,49.5,456,21.2,47.7,416,20.5,49.2,475,20.5,50.2,16,21,0.101,21.3194832,91.886,20.26888889,52.279,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.36777778,54.879,20.054,20.101,20.135,21.127,20.121,0,0,11.51611111,89.723
3/14/2018 8:34,0,1,453,21,49.4,519,20.4,49.4,462,21.2,47.7,420,20.5,49.2,474,20.5,50.2,16,21,0.1,21.6539544,92.776,20.26888889,52.279,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.345,54.783,20.054,20.101,20.135,21.127,20.121,0,0,11.54,89.964
3/14/2018 8:35,0,1,453,21,49.5,512,20.4,49.4,467,21.2,47.8,422,20.5,49.2,478,20.5,50.2,16,21,0.1,21.8928624,92.728,20.24611111,52.307,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.32111111,54.903,20.054,20.101,20.135,21.127,20.121,0,0,11.58888889,90.211
3/14/2018 8:36,0,1,452,21,49.5,506,20.4,49.3,469,21.2,47.7,426,20.5,49.2,478,20.5,50.2,16,21,0.099,21.8689716,86.092,20.24611111,52.276,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.32111111,54.965,20.054,20.101,20.135,21.127,20.121,0,0,11.66222222,90.489
3/14/2018 8:37,0,2,450,21,49.5,500,20.4,49.7,469,21.2,47.8,427,20.5,49.2,473,20.5,50.2,16,21,0.099,21.773964,77.426,20.24611111,52.245,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.29722222,54.992,20.054,20.101,20.135,21.127,20.121,0,0,11.75888889,90.201
3/14/2018 8:38,0,1,446,21,49.4,495,20.4,49.6,468,21.2,47.7,433,20.5,49.2,475,20.5,50.2,16,21,0.099,21.629508,74.285,20.24611111,52.307,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.29722222,55.115,20.054,20.101,20.135,21.127,20.121,0,0,11.80722222,89.429
3/14/2018 8:39,0,1,445,21,49.4,493,20.4,49.9,464,21.2,47.7,434,20.5,49.2,475,20.4,50.2,16,21,0.099,21.4867188,68.932,20.24611111,52.276,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.27277778,55.143,20.054,20.101,20.135,21.127,20.121,0,0,11.85611111,88.653
3/14/2018 8:40,0,1,448,21,49.5,489,20.5,50.1,467,21.2,47.8,434,20.5,49.2,474,20.5,50.1,16,21,0.1,21.3194832,66.945,20.24611111,52.307,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.29722222,55.023,20.054,20.101,20.135,21.127,20.121,0,0,11.90388889,87.69
3/14/2018 8:41,0,1,450,21,49.5,498,20.4,50.6,472,21.2,47.8,433,20.5,49.3,468,20.5,50.2,16,21,0.1,21.176694,65.967,20.24611111,52.369,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.345,54.937,20.054,20.101,20.135,21.127,20.121,0,0,11.90388889,87.611
3/14/2018 8:42,0,1,452,21,49.9,502,20.5,50.7,475,21.1,47.8,434,20.5,49.3,466,20.5,50.1,16,21,0.101,21.0339048,65.524,20.24611111,52.369,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.41611111,54.732,20.054,20.101,20.135,21.127,20.121,0,0,11.88,87.447
3/14/2018 8:43,0,1,460,21,49.9,509,20.5,50.7,475,21.1,47.8,433,20.5,49.3,471,20.5,50.2,16,21,0.101,20.937786,66.848,20.24611111,52.338,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.46388889,54.615,20.054,20.101,20.135,21.127,20.121,0,0,11.85611111,87.15
3/14/2018 8:44,0,1,462,21,49.8,517,20.5,50.4,472,21.1,47.8,434,20.5,49.3,476,20.5,50.2,16,21,0.104,20.8427784,66.236,20.24611111,52.338,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.535,54.595,20.054,20.101,20.135,21.127,20.121,0,0,11.80722222,86.953
3/14/2018 8:45,0,1,460,21,49.9,520,20.4,50.3,471,21.1,47.7,430,20.5,49.3,476,20.5,50.2,16,21,0.104,20.7477708,63.948,20.24611111,52.338,NA,NA,NA,NA,1.45,1.77,0,0,0,0,19.58277778,54.478,20.054,20.101,20.135,21.127,20.121,0,0,11.80722222,86.953
3/14/2018 8:46,0,2,455,21,49.9,522,20.5,50.3,472,21.1,47.8,431,20.5,49.3,475,20.5,50.2,16,21,0.101,20.6994336,64.09,20.24611111,52.338,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.65388889,54.427,20.054,20.101,20.135,21.127,20.121,0,0,11.75888889,87.497
3/14/2018 8:47,0,1,451,21,49.9,524,20.4,50.1,471,21.1,47.8,428,20.5,49.3,471,20.5,50.2,16,21,0.101,20.651652,65.965,20.26888889,52.373,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.70222222,54.403,20.054,20.101,20.135,21.127,20.121,0,0,11.75888889,88.103
3/14/2018 8:48,0,1,451,21,49.9,526,20.4,50.3,469,21.1,47.7,430,20.5,49.3,471,20.5,50.2,16,21,0.099,20.5805352,60.662,20.26888889,52.435,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.77277778,54.382,20.054,20.101,20.135,21.127,20.121,0,0,11.78277778,88.609
3/14/2018 8:49,0,1,456,21,50,528,20.5,50.6,467,21.1,47.8,431,20.5,49.3,471,20.5,50.1,16,21,0.099,20.5088628,58.427,20.26888889,52.435,NA,NA,NA,NA,1.45,1.77,0,0,0,0,19.79722222,54.262,20.054,20.101,20.135,21.127,20.121,0,0,11.78277778,87.951
3/14/2018 8:50,0,1,465,21,50,532,20.5,50.6,469,21.1,47.7,432,20.5,49.3,474,20.5,50.1,16,21,0.1,20.4616368,57.072,20.26888889,52.404,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.82111111,54.296,20.054,20.101,20.135,21.127,20.121,0,0,11.75888889,87.629
3/14/2018 8:51,0,1,474,21,50,536,20.4,50.8,470,21.1,47.9,433,20.5,49.3,471,20.5,50.2,16,21,0.1,20.437746,57.314,20.26888889,52.373,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.84388889,54.176,20.054,20.101,20.135,21.127,20.121,0,0,11.75888889,87.629
3/14/2018 8:52,0,1,476,20.8,50,543,20.4,50.5,470,21.1,47.8,434,20.5,49.4,474,20.5,50.3,16,21,0.102,20.3894088,56.385,20.26888889,52.373,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.86777778,54.117,20.054,20.101,20.135,21.127,20.121,0,0,11.83222222,87.805
3/14/2018 8:53,0,1,476,21,50,547,20.4,50.3,468,21.1,47.8,437,20.5,49.3,476,20.5,50.3,16,21,0.102,20.3427384,59.591,20.26888889,52.435,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.89222222,54.183,20.054,20.101,20.135,21.127,20.121,0,0,11.88,88.186
3/14/2018 8:54,0,1,472,21,49.9,543,20.4,50.1,470,21.1,47.8,435,20.5,49.4,477,20.5,50.2,16,21,0.105,20.3188476,57.449,20.26888889,52.404,NA,NA,NA,NA,1.45,1.77,0,0,0,0,19.91611111,54.062,20.054,20.101,20.135,21.127,20.121,0,0,11.95277778,88.256
3/14/2018 8:55,0,1,469,21,49.9,539,20.4,50.1,474,21.1,47.9,431,20.5,49.3,477,20.5,50.2,16,21,0.105,20.2705104,56.09,20.26888889,52.435,NA,NA,NA,NA,1.39,1.77,0,0,0,0,19.94,54.128,20.054,20.101,20.135,21.127,20.121,0,0,12.00111111,87.211
3/14/2018 8:56,0,1,469,21,49.8,535,20.4,50,478,21.1,47.9,430,20.5,49.4,480,20.5,50.2,16,21,0.103,20.22384,55.343,20.26888889,52.373,NA,NA,NA,NA,1.39,1.84,0,0,0,0,19.94,54.035,20.054,20.101,20.135,21.127,20.121,0,0,12.00111111,87.687
3/14/2018 8:57,0,1,469,21,49.8,531,20.4,50,475,21.1,47.9,428,20.5,49.4,478,20.5,50.1,16,21,0.103,20.1993936,55.432,20.26888889,52.373,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.96277778,54.131,20.054,20.101,20.135,21.127,20.121,0,0,12.00111111,86.415
3/14/2018 8:58,0,1,469,21,49.8,530,20.4,49.9,475,21.1,48,431,20.5,49.4,476,20.5,50.2,16,21,0.104,20.1755028,55.768,20.26888889,52.404,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.96277778,54.038,20.054,20.101,20.135,21.127,20.121,0,0,12.025,87.005
3/14/2018 8:59,0,1,466,21,49.8,528,20.4,50,471,21.1,47.9,433,20.5,49.4,475,20.5,50.2,16,21,0.104,20.151612,55.209,20.26888889,52.373,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.98722222,54.011,20.054,20.101,20.135,21.127,20.121,0,0,12.05,87.91
3/14/2018 9:00,0,1,469,21,49.7,520,20.4,49.9,475,21.2,48,433,20.5,49.4,478,20.5,50.2,16,21,0.101,20.1277212,55.144,20.24611111,52.369,NA,NA,NA,NA,1.45,1.84,0,0,0,0,19.98722222,53.918,20.054,20.101,20.135,21.127,20.121,0,0,12.09777778,88.291
3/14/2018 9:01,0,1,464,21,49.7,516,20.4,49.9,480,21.2,48,431,20.5,49.4,479,20.5,50.1,16,21,0.101,20.104386,54.801,20.24611111,52.369,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.01111111,53.797,20.054,20.101,20.135,21.127,20.121,0,0,12.14722222,87.299
3/14/2018 9:02,0,1,465,21,49.7,513,20.4,49.8,482,21.2,48,433,20.5,49.4,478,20.5,50.1,16,21,0.1,20.0804952,56,20.24611111,52.338,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.01111111,53.766,20.054,20.101,20.135,21.127,20.121,0,0,12.195,86.568
3/14/2018 9:03,0,2,464,21,49.7,514,20.4,49.9,480,21.2,48,434,20.5,49.4,476,20.5,50.2,16,21,0.1,20.0804952,55.137,20.24611111,52.338,NA,NA,NA,NA,1.45,1.9,0,0,0,0,20.035,53.801,20.054,20.101,20.135,21.127,20.121,0,0,12.24277778,86.313
3/14/2018 9:04,0,1,463,20.9,49.7,513,20.4,49.8,481,21.2,48,436,20.5,49.4,474,20.5,50.2,16,21,0.102,20.0566044,54.948,20.24611111,52.4,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.05888889,53.773,20.054,20.101,20.135,21.127,20.121,0,0,12.34,86.762
3/14/2018 9:05,0,1,464,20.9,49.7,514,20.4,50,482,21.2,47.9,438,20.5,49.4,477,20.5,50.2,16,21,0.102,20.0566044,55.596,20.24611111,52.369,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.05888889,53.649,20.054,20.101,20.135,21.127,20.121,0,0,12.38888889,85.28
3/14/2018 9:06,0,1,463,20.9,49.7,511,20.4,49.8,478,21.2,48,434,20.5,49.4,482,20.5,50.2,16,20,0.1,20.0327136,54.698,20.24611111,52.369,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.08222222,53.559,20.054,20.101,20.135,21.127,20.121,0,0,12.43722222,84.541
3/14/2018 9:07,0,1,464,21,49.6,502,20.4,49.9,480,21.2,48,434,20.5,49.4,485,20.5,50.2,16,20,0.1,20.0327136,55.809,20.26888889,52.341,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.08222222,53.621,20.054,20.101,20.135,21.127,20.121,8.33,0,12.46111111,83.551
3/14/2018 9:08,0,1,469,20.9,49.6,495,20.4,49.9,482,21.2,47.9,436,20.5,49.4,483,20.5,50.2,16,20,0.099,20.0327136,55.254,20.26888889,52.341,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.10611111,53.594,20.054,20.101,20.135,21.127,20.121,0,0,12.485,84.74
3/14/2018 9:09,0,1,471,20.9,49.7,493,20.4,50.4,486,21.2,47.9,436,20.5,49.4,482,20.5,50.2,16,20,0.099,20.0088228,54.633,20.26888889,52.341,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.10611111,53.501,20.054,20.101,20.135,21.127,20.121,0,0,12.58222222,85.566
3/14/2018 9:10,0,1,478,20.9,49.7,492,20.4,50.5,490,21.2,47.9,438,20.5,49.4,483,20.5,50.2,16,20,0.1,20.0088228,55.127,20.26888889,52.341,NA,NA,NA,NA,1.45,1.9,0,0,0,0,20.13,53.504,20.054,20.101,20.135,21.127,20.121,0,0,12.70277778,86.022
3/14/2018 9:11,0,1,485,20.9,49.7,488,20.4,50.2,490,21.3,47.9,438,20.5,49.4,485,20.5,50.3,16,20,0.1,19.9854876,54.784,20.26888889,52.373,NA,NA,NA,NA,1.45,1.9,0,0,0,0,20.13,53.473,20.054,20.101,20.135,21.127,20.121,0,0,12.82277778,85.275
3/14/2018 9:12,0,1,491,20.9,49.6,486,20.4,50.7,487,21.3,47.9,438,20.5,49.4,482,20.5,50.3,16,20,0.1,19.9854876,54.722,20.26888889,52.373,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.15388889,53.414,20.054,20.101,20.135,21.127,20.121,0,0,12.89611111,82.731
3/14/2018 9:13,0,1,493,20.9,49.6,488,20.4,50.9,487,21.3,47.9,438,20.5,49.4,480,20.5,50.3,16,20,0.1,19.9854876,54.66,20.26888889,52.373,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.15388889,53.352,20.054,20.101,20.135,21.127,20.121,0,0,12.92,81.567
3/14/2018 9:14,0,1,487,20.9,49.5,489,20.4,50.8,490,21.3,47.9,441,20.5,49.4,477,20.5,50.3,16,20,0.1,19.9854876,54.567,20.26888889,52.404,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.15388889,53.321,20.054,20.101,20.135,21.127,20.121,0,0,12.92,82.057
3/14/2018 9:15,0,1,483,20.9,49.4,489,20.4,51.2,492,21.3,47.9,441,20.5,49.4,478,20.5,50.3,16,20,0.1,19.9854876,54.351,20.26888889,52.435,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.17777778,53.293,20.054,20.101,20.135,20.626,20.121,0,0,12.92,81.894
3/14/2018 9:16,0,1,478,20.9,49.2,492,20.4,51.3,495,21.3,47.9,443,20.5,49.4,483,20.5,50.3,16,20,0.103,19.9854876,54.289,20.26888889,52.466,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.17777778,53.262,20.054,20.101,20.135,20.626,20.121,0,0,12.89611111,81.78
3/14/2018 9:17,0,1,478,20.9,49.2,490,20.4,50.9,496,21.3,47.9,444,20.5,49.4,486,20.5,50.3,16,20,0.103,19.9854876,54.351,20.26888889,52.435,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.20111111,53.235,20.054,20.101,20.135,20.626,20.121,0,0,12.89611111,82.296
3/14/2018 9:18,0,1,475,20.9,49.2,484,20.4,51.3,493,21.3,47.9,446,20.5,49.4,483,20.5,50.3,16,20,0.106,19.9854876,54.258,20.26888889,52.497,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.20111111,53.235,20.054,20.101,20.135,20.626,20.121,0,0,12.89611111,82.106
3/14/2018 9:19,0,1,469,20.9,49.2,485,20.4,51.7,498,21.3,47.9,443,20.5,49.4,486,20.5,50.4,16,20,0.106,19.9854876,54.413,20.26888889,52.435,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.20111111,53.203,20.054,20.101,20.135,20.626,20.121,0,0,12.89611111,81.889
3/14/2018 9:20,0,1,469,20.9,49.1,492,20.4,51.7,500,21.3,47.9,446,20.5,49.5,487,20.5,50.3,16,20,0.108,20.0088228,54.138,20.26888889,52.435,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.225,53.207,20.054,20.101,20.135,20.626,19.62,0,0,12.92,82.275
3/14/2018 9:21,0,1,466,20.9,49.1,492,20.4,51.9,500,21.3,47.9,446,20.5,49.5,484,20.5,50.3,16,20,0.108,19.9854876,54.041,20.26888889,52.404,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.225,53.145,20.054,20.101,20.135,20.626,19.62,0,0,12.96777778,82.503
3/14/2018 9:22,0,1,463,20.9,49.2,492,20.4,51.7,500,21.3,47.9,448,20.5,49.4,480,20.5,50.2,16,20,0.102,20.0088228,53.983,20.26888889,52.404,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.225,53.145,20.054,20.101,20.135,20.626,19.62,0,0,13.04,82.519
3/14/2018 9:23,0,1,464,20.9,49.2,487,20.4,51.6,498,21.3,47.8,446,20.5,49.4,479,20.5,50.2,16,20,0.102,19.9854876,54.041,20.26888889,52.373,NA,NA,NA,NA,1.45,1.9,0,0,0,0,20.24888889,53.086,20.054,20.101,20.135,20.626,19.62,0,0,13.11222222,81.174
3/14/2018 9:24,0,1,465,20.9,49.1,487,20.4,51.5,494,21.3,47.8,443,20.5,49.6,480,20.5,50.2,16,20,0.102,20.0088228,53.921,20.26888889,52.373,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.24888889,53.086,20.054,20.101,20.135,20.626,19.62,0,0,13.16111111,80.993
3/14/2018 9:25,0,1,464,20.9,49.1,484,20.4,51.4,496,21.3,47.8,446,20.5,49.5,483,20.5,50.2,16,20,0.102,20.0088228,53.921,20.26888889,52.341,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.24888889,53.086,20.054,20.101,20.135,20.626,19.62,0,0,13.20888889,81.304
3/14/2018 9:26,0,1,460,20.9,49.1,483,20.4,51.5,493,21.3,47.8,449,20.5,49.5,483,20.5,50.2,16,20,0.101,20.0088228,53.89,20.26888889,52.31,NA,NA,NA,NA,1.45,1.84,0,0,0,0,20.24888889,53.086,20.054,20.101,20.135,20.626,19.62,0,0,13.25722222,80.768
