Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,MTR_BA1,MTR_BA2,MTR_BA3,MTR_LAU,ANM_RHD,ANM_RHD2,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
9/6/2017 2:09,11.994,1,482,23.9,54,666,24.6,50.5,476,23.1,54.6,484,24,50.6,27,36,0.025,24.2447172,59.067,22.89611111,58.828,24.36277778,59.394,24.195,52.541,0,0,0,0,100,0,0,0,0,NA,24.15111111,53.322,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.50888889,80.501
9/6/2017 2:10,12.07,1,478,23.9,54,668,24.6,50.4,476,23.1,54.6,485,24,50.6,27,36,0.026,24.2208264,59.71,22.87222222,58.331,24.36277778,59.856,24.195,52.478,0,0,0,0,100,0,0,0,0,NA,24.175,53.294,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.50888889,80.162
9/6/2017 2:11,12.787,1,478,23.9,53.9,670,24.6,50.5,476,23.1,54.6,485,24,50.6,27,36,0.026,24.2208264,59.217,22.87222222,58.116,24.38777778,59.798,24.21888889,52.481,0,0,0,0,100,0,0,0,0,NA,24.19888889,53.234,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.485,80.383
9/6/2017 2:12,11.688,1,477,23.9,53.9,673,24.6,50.5,474,23.2,54.6,485,24,50.6,27,36,0.025,24.1969356,58.843,22.87222222,57.9,24.38777778,59.706,24.21888889,52.481,0,0,0,0,100,0,0,0,0,NA,24.22277778,53.237,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.46111111,80.406
9/6/2017 2:13,13.031,1,481,24,53.9,677,24.7,50.5,472,23.2,54.6,481,24,50.6,27,34,0.025,24.1969356,58.627,22.87222222,57.869,24.38777778,59.737,24.21888889,52.481,0,0,0,0,100,0,0,0,0,NA,24.24777778,53.241,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.43722222,80.26
9/6/2017 2:14,11.612,1,482,24,53.9,673,24.6,50.5,472,23.2,54.6,486,24,50.6,27,34,0.025,24.1730448,58.716,22.87222222,57.869,24.38777778,59.552,24.24277778,52.484,0,0,0,0,100,0,0,0.01,0,NA,24.27222222,53.181,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.41277778,80.255
9/6/2017 2:15,12.787,1,481,24,53.8,672,24.7,50.5,471,23.2,54.6,484,24,50.5,27,34,0.025,24.1730448,58.531,22.87222222,57.745,24.38777778,59.583,24.24277778,52.547,0,0,0,0,100,0,0,0,0,NA,24.29611111,53.185,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.36611111,80.357
9/6/2017 2:16,12.65,1,487,24,53.8,669,24.7,50.5,473,23.2,54.6,481,24,50.6,27,34,0.025,24.1480428,58.434,22.84777778,57.773,24.38777778,59.614,24.24277778,52.516,0,0,0,0,100,0,0,0,0,NA,24.32,53.125,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.36611111,80.471
9/6/2017 2:17,12.192,1,491,24,53.9,674,24.7,50.5,473,23.2,54.6,481,24,50.6,27,34,0.025,24.1480428,58.125,22.84777778,57.557,24.38777778,59.274,24.26722222,52.519,0,0,0,0,100,0,0,0,0,NA,24.34388889,53.128,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.31777778,80.46
9/6/2017 2:18,13.519,1,493,24,53.9,682,24.7,50.5,474,23.2,54.6,481,24,50.5,27,34,0.026,24.1480428,58.403,22.84777778,57.958,24.38777778,59.49,24.26722222,52.551,0,0,0,0,100,0,0,0.01,0,NA,24.36777778,53.132,25.102,24.557,25.184,25.129,25.162,24.115,0,0,21.29388889,80.483
9/6/2017 2:19,13.901,1,485,24.1,53.8,683,24.7,50.5,475,23.2,54.6,485,24.1,50.6,27,34,0.026,24.124152,58.616,22.84777778,58.297,24.38777778,59.244,24.26722222,52.582,0,0,0,0,100,0,0,0,0,NA,24.36777778,53.163,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.27,80.62
9/6/2017 2:20,11.826,1,482,24.1,53.8,681,24.7,50.5,473,23.2,54.6,479,24.1,50.6,22,34,0.026,24.124152,58.4,22.84777778,58.266,24.38777778,58.997,24.29111111,52.554,0,0,0,0,100,0,0,0,0,NA,24.39222222,53.135,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.24611111,80.727
9/6/2017 2:21,12.329,1,474,24.1,53.4,679,24.7,50.6,473,23.2,54.5,479,24,50.6,22,34,0.026,24.0997056,57.529,22.84777778,58.081,24.38777778,59.089,24.29111111,52.68,0.67,0,0,0,100,0,0,0.01,0,NA,24.41722222,52.95,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.22277778,80.666
9/6/2017 2:22,13.993,1,478,24.1,53.1,678,24.8,50.6,475,23.2,54.5,477,24.1,50.6,22,34,0.026,24.124152,55.167,22.84777778,59.25,24.38777778,59.058,24.29111111,52.964,0.67,0,0,0,100,0,0,0,0,NA,24.44111111,52.795,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.22277778,80.835
9/6/2017 2:23,11.612,1,485,24,52.9,678,24.8,50.6,476,23.2,54.3,478,24.1,50.5,22,34,0.026,24.1480428,54.513,22.84777778,60.17,24.38777778,58.688,24.29111111,52.964,0.67,0,0,0,100,0,0,0.01,0,NA,24.39222222,52.978,25.102,24.557,25.184,25.129,25.662,24.115,0,0,21.19888889,80.915
9/6/2017 2:24,14.466,1,484,23.9,52.9,678,24.7,50.3,473,23.1,54,474,24,50.6,22,34,0.026,24.1969356,54.238,22.82388889,60.564,24.38777778,58.688,24.24277778,52.894,0.67,0,0,0,100,0,0,0,0,NA,24.24777778,53.146,25.102,24.557,25.184,25.129,25.662,23.615,0,0,21.175,80.994
9/6/2017 2:25,11.353,1,481,23.8,52.8,669,24.6,50.1,476,23,53.9,477,24,50.6,22,34,0.026,24.2447172,53.963,22.82388889,61.175,24.38777778,58.719,24.21888889,52.796,0.67,0,0,0,100,0,0,0,0,NA,24.055,53.434,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.175,80.909
9/6/2017 2:26,11.704,1,482,23.7,52.8,660,24.5,49.8,476,23,53.8,477,24,50.4,22,34,0.035,24.2930544,53.844,22.8,60.988,24.36277778,58.529,24.17111111,52.695,0.67,0,0,0,100,0,0,0.01,0,NA,23.83777778,53.749,25.102,24.557,25.184,25.129,25.162,23.615,0,0,21.15111111,81.214
9/6/2017 2:27,10.33,1,484,23.6,52.8,650,24.4,49.7,476,22.9,53.6,475,23.9,50.3,22,34,0.035,24.3169452,53.847,22.77611111,61.106,24.36277778,58.622,24.12222222,52.562,0.67,0,0,0,100,0,0,0,0,NA,23.62111111,53.812,25.102,24.557,25.184,25.129,25.162,23.115,0,0,21.12722222,81.125
9/6/2017 2:28,9.491,1,487,23.5,52.6,646,24.4,49.8,479,22.8,53.6,475,23.9,50.2,22,34,0.04,24.340836,53.788,22.75277778,60.797,24.33888889,58.618,24.05,52.584,0.67,0,0,0,100,0,0,0,0,NA,23.45277778,54.007,25.102,24.557,24.683,25.129,25.162,23.115,0,0,21.10277778,81.176
9/6/2017 2:29,9.094,1,493,23.4,52.7,643,24.4,49.6,476,22.7,53.7,476,23.9,50.2,22,34,0.04,24.3647268,53.383,22.75277778,60.675,24.33888889,58.587,24.00222222,52.482,0.67,0,0,0,100,0,0,0,0,NA,23.285,53.89,25.102,24.557,24.683,25.129,25.162,23.115,0,0,21.10277778,81.176
9/6/2017 2:30,8.835,1,492,23.4,52.6,638,24.3,49.5,476,22.7,53.5,480,23.8,50.1,22,34,0.043,24.3897288,53.26,22.705,60.698,24.315,58.738,23.93,52.473,0.67,0,0,0,100,0,0,0.01,0,NA,23.165,54.185,25.102,24.557,24.683,25.129,25.162,23.115,0,0,21.10277778,81.063
9/6/2017 2:31,7.355,1,489,23.3,52.6,632,24.1,49.7,481,22.6,53.5,485,23.8,50.1,22,34,0.043,24.3897288,52.977,22.68111111,61.213,24.29111111,58.611,23.88111111,52.434,0.67,0,0,0,100,0,0,0,0,NA,22.99722222,54.036,25.102,24.557,24.683,25.129,25.162,23.115,0,0,21.07888889,81.086
9/6/2017 2:32,9.293,1,496,23.3,52.5,627,24.1,49.4,483,22.6,53.4,487,23.7,50.1,22,34,0.043,24.3897288,52.662,22.65722222,61.696,24.29111111,58.766,23.80888889,52.424,0.67,0,0,0,100,0,0,0.01,0,NA,22.87722222,54.3,25.102,24.557,24.683,25.129,25.162,22.614,0,0,21.07888889,81.171
9/6/2017 2:33,8.453,1,492,23.1,52.6,620,24,49.4,488,22.5,53.4,486,23.6,50.1,22,34,0.043,24.3897288,52.536,22.63277778,61.783,24.26722222,58.731,23.76111111,52.386,0.67,0,0,0,100,0,0,0,0,NA,22.75722222,54.47,25.102,24.557,24.683,25.129,25.162,22.614,0,0,21.07888889,81.142
9/6/2017 2:34,8.423,1,491,23,54.3,620,23.9,49.5,492,22.5,53.9,482,23.6,50.1,22,34,0.043,24.3647268,52.154,22.60888889,61.445,24.24277778,58.912,23.71277778,52.285,0.67,0,0,0,100,0,0,0,0,NA,22.66111111,54.425,25.102,24.557,24.683,25.129,25.162,22.614,0,0,21.05611111,81.137
9/6/2017 2:35,8.316,1,486,23,54.4,616,23.9,49.5,488,22.5,55.4,485,23.5,50.1,22,34,0.043,24.3647268,52.027,22.585,61.349,24.24277778,58.882,23.665,52.782,0,0,0,0,100,0,0,0,0,NA,22.565,55.221,25.102,24.557,24.683,24.629,25.162,22.614,0,0,21.03222222,81.329
9/6/2017 2:36,8.698,1,498,23.1,54.3,612,23.9,50.7,484,22.5,55.5,490,23.5,50.8,22,34,0.041,24.340836,52.718,22.56111111,61.041,24.21888889,58.538,23.59277778,53.275,0,0,0,0,100,0,0,0,0,NA,22.54111111,55.808,25.102,24.557,24.683,24.629,25.162,22.614,0,0,21.03222222,81.132
9/6/2017 2:37,7.874,1,501,23.1,54.5,604,23.9,50.9,483,22.5,55.2,486,23.5,50.9,22,34,0.041,24.340836,53.725,22.53722222,60.854,24.21888889,58.723,23.56888889,53.366,0,0,0,0,100,0,0,0,0,NA,22.51722222,55.929,25.102,24.557,24.683,24.629,25.162,22.614,0,0,21.03222222,81.188
9/6/2017 2:38,9.003,1,501,23.1,54.6,601,23.9,50.9,481,22.6,54.9,484,23.5,51.1,22,34,0.036,24.340836,53.914,22.51277778,61.033,24.195,58.473,23.545,53.582,0,0,0,0,100,0,0,0,0,NA,22.565,55.936,25.102,24.557,24.683,24.629,25.162,22.614,0,0,20.98388889,81.319
9/6/2017 2:39,8.011,1,499,23.2,54.5,601,23.9,51,481,22.6,54.8,482,23.6,50.9,22,34,0.036,24.3169452,54.224,22.51277778,60.759,24.195,58.534,23.545,53.613,0,0,0,0,100,0,0,0.01,0,NA,22.61277778,55.819,25.102,24.557,24.683,24.629,25.162,23.115,0,0,20.98388889,81.178
9/6/2017 2:40,8.682,1,493,23.2,54.5,601,24,50.9,482,22.7,54.8,478,23.6,51,22,34,0.027,24.3169452,54.725,22.48888889,60.938,24.195,58.689,23.545,53.519,0,0,0,0,100,0,0,0,0,NA,22.66111111,55.888,25.102,24.557,24.683,24.629,25.162,23.115,0,0,20.98388889,81.122
9/6/2017 2:41,8.164,1,492,23.2,54.6,610,24,50.8,480,22.7,54.7,480,23.6,51,22,34,0.027,24.3169452,55.257,22.48888889,60.907,24.17111111,59.179,23.56888889,53.366,0,0,0,0,100,0,0,0,0,NA,22.73277778,55.712,25.102,24.557,24.683,24.629,25.162,23.115,0,0,20.98388889,80.84
9/6/2017 2:42,8.24,1,497,23.3,54.5,616,24,50.8,479,22.7,54.6,482,23.7,50.9,22,34,0.022,24.2930544,55.504,22.48888889,61.425,24.17111111,59.58,23.59277778,53.275,0,0,0,0,100,0,0,0,0,NA,22.805,55.66,25.102,24.557,24.683,24.629,25.162,23.115,0,0,20.96,80.891
9/6/2017 2:43,9.049,1,495,23.3,54.5,618,24.1,50.7,476,22.7,54.6,486,23.7,50.8,22,37,0.022,24.2930544,55.66,22.465,61.635,24.17111111,59.518,23.61722222,53.184,0,0,0,0,100,0,0,0,0,NA,22.90111111,55.363,25.102,24.557,24.683,24.629,25.162,23.115,0,0,20.93611111,80.999
9/6/2017 2:44,11.063,1,492,23.3,54.3,623,24.1,50.7,476,22.8,54.6,482,23.7,50.8,22,37,0.018,24.2930544,55.504,22.465,61.391,24.17111111,59.795,23.665,53.159,0,0,0,0,100,0,0,0.01,0,NA,22.94888889,55.184,25.102,24.557,24.683,24.629,25.162,23.115,0,0,20.91277778,81.05
9/6/2017 2:45,9.506,1,492,23.3,54.4,630,24.1,50.6,479,22.8,54.6,485,23.7,50.8,22,37,0.018,24.2930544,55.629,22.465,61.391,24.17111111,59.764,23.68888889,53.131,0,0,0,0,100,0,0,0,0,NA,23.02111111,55.132,25.102,24.557,24.683,25.129,25.162,23.615,0,0,20.88888889,80.932
9/6/2017 2:46,8.988,1,492,23.4,54.4,629,24.2,50.6,481,22.8,54.6,487,23.7,50.8,22,37,0.018,24.2930544,55.566,22.465,61.482,24.17111111,59.58,23.71277778,53.103,0,0,0,0,100,0,0,0.01,0,NA,23.11722222,54.959,25.102,24.557,24.683,25.129,25.162,23.615,0,0,20.88888889,80.96
9/6/2017 2:47,11.444,1,487,23.4,54.3,630,24.2,50.6,476,22.8,54.7,486,23.8,50.7,22,37,0.018,24.2930544,55.41,22.465,61.391,24.17111111,59.611,23.76111111,53.016,0,0,0,0,100,0,0,0.01,0,NA,23.165,54.747,25.102,24.557,24.683,25.129,25.162,23.615,0,0,20.865,81.208
9/6/2017 2:48,10.666,1,481,23.4,54.3,633,24.3,50.6,473,22.8,54.7,485,23.8,50.7,22,37,0.019,24.2691636,55.313,22.465,61.421,24.17111111,59.395,23.785,52.956,0,0,0,0,100,0,0,0,0,NA,23.23722222,54.727,25.102,24.557,24.683,25.129,25.162,23.615,0,0,20.81722222,81.367
9/6/2017 2:49,9.186,1,493,23.5,54.3,637,24.3,50.5,470,22.8,54.7,482,23.8,50.8,22,37,0.019,24.2691636,55.188,22.44111111,61.631,24.17111111,59.487,23.80888889,52.928,0,0,0,0,100,0,0,0,0,NA,23.30888889,54.55,25.102,24.557,24.683,25.129,25.162,23.615,0,0,20.79277778,81.643
9/6/2017 2:50,12.1,1,495,23.5,54.3,644,24.3,50.5,471,22.9,54.7,482,23.8,50.8,29,37,0.02,24.2691636,55.188,22.44111111,61.204,24.17111111,59.734,23.80888889,52.865,0,0,0,0,100,0,0,0.01,0,NA,23.38111111,54.372,25.102,24.557,24.683,25.129,25.162,23.615,0,0,20.74611111,81.492
9/6/2017 2:51,9.308,1,489,23.5,54.2,645,24.3,50.5,473,22.9,54.7,482,23.8,50.8,29,37,0.02,24.2691636,55.282,22.44111111,61.052,24.17111111,59.641,23.85722222,52.809,0,0,0,0,100,0,0,0,0,NA,23.45277778,54.258,25.102,24.557,24.683,25.129,25.162,23.615,0,0,20.72222222,81.907
9/6/2017 2:52,9.903,1,486,23.5,54.3,643,24.3,50.5,474,22.9,54.7,479,23.8,50.8,29,37,0.021,24.2447172,55.341,22.44111111,60.839,24.17111111,59.764,23.85722222,52.746,0,0,0,0,100,0,0,0.01,0,NA,23.525,54.174,25.102,24.557,24.683,25.129,25.162,23.615,0,0,20.69777778,82.014
9/6/2017 2:53,9.506,0,485,23.6,54.2,643,24.3,50.4,474,22.9,54.7,478,23.8,50.7,29,37,0.021,24.2447172,55.372,22.44111111,60.717,24.17111111,59.764,23.88111111,52.718,0,0,0,0,100,0,0,0,0,NA,23.57277778,54.087,25.102,24.557,24.683,25.129,25.162,23.615,0,0,20.65,82.144
9/6/2017 2:54,10.3,0,491,23.6,54.2,648,24.3,50.5,474,22.9,54.7,478,23.8,50.7,29,37,0.022,24.2447172,55.309,22.44111111,60.411,24.17111111,59.641,23.905,52.69,0,0,0,0,100,0,0,0.01,0,NA,23.645,53.878,25.102,24.557,24.683,25.129,25.162,23.615,0,0,20.62722222,82.558
9/6/2017 2:55,11.139,1,493,23.7,54.1,650,24.4,50.4,473,22.9,54.7,476,23.8,50.7,29,37,0.022,24.2447172,55.309,22.44111111,60.259,24.17111111,59.826,23.93,52.693,0,0,0,0,100,0,0,0.01,0,NA,23.69277778,53.916,25.102,24.557,24.683,25.129,25.162,23.615,0,0,20.60277778,82.553
9/6/2017 2:56,10.91,1,497,23.7,54,653,24.4,50.4,473,22.9,54.6,475,23.8,50.6,29,37,0.024,24.2447172,55.153,22.44111111,60.442,24.195,59.614,23.93,52.661,0,0,0,0,100,0,0,0,0,NA,23.71722222,53.7,25.102,24.557,24.683,25.129,25.162,23.615,0,0,20.555,82.515
9/6/2017 2:57,10.239,1,492,23.7,54,656,24.4,50.4,475,22.9,54.6,475,23.8,50.7,29,37,0.024,24.2208264,55.056,22.41722222,60.255,24.195,59.645,23.95388889,52.633,0,0,0,0,100,0,0,0.01,0,NA,23.76611111,53.738,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.50722222,82.811
9/6/2017 2:58,9.918,1,487,23.7,53.9,662,24.4,50.4,471,23,54.7,478,23.8,50.6,29,37,0.024,24.2208264,54.931,22.41722222,60.163,24.195,59.46,23.97777778,52.637,0,0,0,0,100,0,0,0,0,NA,23.81388889,53.588,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.48388889,82.75
9/6/2017 2:59,11.719,1,478,23.8,53.9,667,24.4,50.4,473,22.9,54.6,478,23.8,50.6,29,37,0.024,24.2208264,55.025,22.41722222,59.827,24.195,59.46,23.97777778,52.605,0,0,0,0,100,0,0,0.01,0,NA,23.83777778,53.529,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.43611111,82.823
9/6/2017 3:00,9.491,1,478,23.8,53.9,667,24.4,50.4,473,23,54.6,484,23.8,50.7,29,37,0.025,24.2208264,54.993,22.41722222,59.643,24.195,59.645,24.00222222,52.609,0,0,0,0,100,0,0,0,0,NA,23.88611111,53.442,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.41222222,82.957
9/6/2017 3:01,10.285,1,481,23.8,53.8,663,24.4,50.3,471,23,54.6,482,23.9,50.7,29,37,0.025,24.1969356,55.115,22.41722222,59.52,24.195,59.522,24.00222222,52.577,0,0,0,0,100,0,0,0,0,NA,23.91,53.476,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.38777778,83.008
9/6/2017 3:02,11.383,1,482,23.8,53.8,663,24.4,50.5,468,23,54.6,478,23.8,50.7,29,37,0.025,24.1969356,55.365,22.41722222,59.551,24.195,59.614,24.02611111,52.58,0,0,0,0,100,0,0,0,0,NA,23.93388889,53.448,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.38777778,83.091
9/6/2017 3:03,11.551,1,485,23.9,53.8,667,24.5,50.5,470,23,54.6,478,23.9,50.6,29,37,0.025,24.1969356,55.365,22.41722222,59.52,24.195,59.522,24.02611111,52.517,0,0,0,0,100,0,0,0,0,NA,23.95777778,53.389,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.41222222,83.292
9/6/2017 3:04,12.619,1,486,23.9,53.7,674,24.5,50.5,468,23,54.6,478,23.9,50.6,29,37,0.025,24.1969356,55.427,22.41722222,59.367,24.195,59.583,24.05,52.552,0,0,0,0,100,0,0,0,0,NA,24.00611111,53.396,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.41222222,83.459
9/6/2017 3:05,12.833,1,485,23.9,53.7,680,24.5,50.5,470,23,54.6,478,23.9,50.6,29,37,0.025,24.1969356,55.459,22.41722222,59.52,24.195,59.583,24.05,52.584,0,0,0,0,100,0,0,0,0,NA,24.03111111,53.273,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.41222222,83.514
9/6/2017 3:06,11.872,1,487,23.9,53.7,681,24.5,50.4,473,23,54.6,478,23.9,50.6,29,37,0.026,24.1969356,55.427,22.39277778,59.302,24.195,59.429,24.05,52.584,0,0,0,0,100,0,0,0.01,0,NA,24.055,53.245,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.38777778,83.509
9/6/2017 3:07,11.933,1,487,24,53.7,684,24.5,50.4,477,23.1,54.6,478,23.9,50.7,29,37,0.026,24.1730448,55.642,22.39277778,58.75,24.21888889,59.372,24.07388889,52.65,0,0,0,0,100,0,0,0,0,NA,24.07888889,53.186,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.365,83.671
9/6/2017 3:08,11.261,1,482,24,53.6,683,24.5,50.4,476,23.1,54.6,476,23.9,50.6,29,37,0.027,24.1730448,55.985,22.39277778,58.381,24.21888889,59.495,24.07388889,52.65,0,0,0,0,100,0,0,0,0,NA,24.10277778,53.095,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.34111111,83.554
9/6/2017 3:09,13.703,1,484,24,53.6,683,24.5,50.4,475,23.1,54.6,478,23.9,50.6,29,37,0.027,24.1730448,55.767,22.39277778,58.412,24.21888889,59.433,24.07388889,52.65,0,0,0,0,100,0,0,0.02,0,NA,24.12722222,53.13,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.29277778,83.71
9/6/2017 3:10,11.231,1,489,24,53.6,680,24.5,50.4,473,23.1,54.6,480,23.9,50.6,29,37,0.026,24.1730448,55.923,22.39277778,58.473,24.21888889,59.032,24.09777778,52.653,0,0,0,0,100,0,0,0,0,NA,24.12722222,53.067,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.26888889,83.538
9/6/2017 3:11,11.841,1,493,24,53.6,681,24.5,50.4,473,23.1,54.6,478,23.9,50.6,29,37,0.026,24.1730448,56.328,22.36888889,58.469,24.21888889,58.971,24.09777778,52.653,0,0,0,0,100,0,0,0,0,NA,24.15111111,53.039,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.22222222,83.805
9/6/2017 3:12,11.353,1,497,24,53.5,683,24.5,50.4,473,23.1,54.6,478,23.9,50.6,29,37,0.026,24.1480428,56.418,22.36888889,58.1,24.21888889,59.094,24.09777778,52.748,0,0,0,0,100,0,0,0,0,NA,24.19888889,52.982,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.19777778,83.828
9/6/2017 3:13,12.314,1,493,24,53.5,680,24.5,50.4,473,23.1,54.6,480,23.9,50.5,29,34,0.026,24.1480428,56.418,22.36888889,58.439,24.21888889,59.094,24.09777778,52.653,0,0,0,0,100,0,0,0,0,NA,24.19888889,53.045,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.17388889,83.85
9/6/2017 3:14,10.224,1,491,24.1,53.5,679,24.6,50.4,471,23.1,54.6,481,23.9,50.5,29,34,0.026,24.1480428,56.636,22.36888889,58.531,24.21888889,59.464,24.12222222,52.688,0,0,0,0,100,0,0,0.02,0,NA,24.22277778,53.017,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.17388889,83.739
9/6/2017 3:15,12.177,1,484,24.1,53.5,681,24.6,50.4,468,23.1,54.6,482,23.9,50.6,29,34,0.026,24.1480428,56.729,22.36888889,58.439,24.21888889,59.433,24.12222222,52.688,0,0,0,0,100,0,0,0,0,NA,24.22277778,52.954,25.102,24.557,24.683,25.129,25.162,24.115,0,0,20.17388889,83.683
9/6/2017 3:16,12.345,1,487,24.1,53.4,685,24.6,50.4,468,23.1,54.6,482,23.9,50.6,29,34,0.027,24.1480428,56.667,22.36888889,58.746,24.21888889,59.341,24.12222222,52.72,0,0,0,0,100,0,0,0,0,NA,24.24777778,52.958,25.102,24.557,25.184,25.129,25.162,24.115,0,0,20.15,83.567
9/6/2017 3:17,11.398,1,492,24.1,53.4,687,24.6,50.4,466,23.1,54.6,478,23.9,50.5,29,34,0.027,24.1480428,56.729,22.36888889,58.162,24.24277778,59.283,24.12222222,52.751,0,0,0,0,100,0,0,0,0,NA,24.24777778,52.958,25.102,24.557,25.184,25.129,25.162,24.115,0,0,20.15,83.678
9/6/2017 3:18,10.468,1,491,24.1,53.4,690,24.6,50.4,469,23.2,54.6,474,23.9,50.5,29,34,0.027,24.1480428,56.853,22.36888889,57.761,24.24277778,59.314,24.12222222,52.751,0,0,0,0,100,0,0,0,0,NA,24.27222222,52.929,25.102,24.557,25.184,25.129,25.162,24.115,0,0,20.15,83.623
9/6/2017 3:19,11.704,1,491,24.1,53.4,689,24.6,50.4,471,23.2,54.6,475,23.9,50.5,29,34,0.027,24.1480428,57.164,22.36888889,57.361,24.24277778,59.159,24.14611111,52.786,0,0,0,0,100,0,0,0,0,NA,24.27222222,52.992,25.102,24.557,25.184,25.129,25.162,24.115,0,0,20.17388889,83.572
9/6/2017 3:20,13.184,1,492,24.2,53.4,690,24.6,50.4,470,23.2,54.6,477,23.9,50.5,22,34,0.027,24.124152,57.16,22.36888889,57.391,24.24277778,59.375,24.14611111,52.755,0,0,0,0,100,0,0,0,0,NA,24.27222222,52.929,25.102,24.557,25.184,25.129,25.162,24.115,0,0,20.17388889,83.461
9/6/2017 3:21,11.536,1,481,24.2,53.3,693,24.6,50.4,468,23.2,54.6,477,23.9,50.5,22,34,0.027,24.124152,57.036,22.36888889,56.805,24.24277778,59.252,24.14611111,52.755,0,0,0,0,100,0,0,0.01,0,NA,24.29611111,52.901,25.102,24.557,25.184,25.129,25.162,24.115,0,0,20.17388889,83.489
9/6/2017 3:22,10.636,1,486,24.2,53.3,696,24.6,50.5,466,23.2,54.6,477,23.9,50.5,22,34,0.027,24.124152,56.819,22.345,56.801,24.24277778,59.314,24.14611111,52.849,0,0,0,0,100,0,0,0,0,NA,24.29611111,52.933,25.102,24.557,25.184,25.129,25.162,24.115,0,0,20.19777778,83.466
9/6/2017 3:23,11.398,0,498,24.2,53.2,700,24.6,50.5,468,23.2,54.6,473,23.9,50.5,22,34,0.027,24.124152,56.725,22.345,56.646,24.24277778,59.252,24.14611111,52.786,0,0,0,0,100,0,0,0.01,0,NA,24.29611111,52.933,25.102,24.557,25.184,25.129,25.162,24.115,0,0,20.19777778,83.466
9/6/2017 3:24,9.995,1,496,24.2,52.7,702,24.6,50.5,471,23.2,54.5,471,23.9,50.5,22,34,0.027,24.124152,55.354,22.345,56.523,24.24277778,58.758,24.14611111,52.849,0.67,0,0,0,100,0,0,0.01,0,NA,24.32,52.716,25.102,24.557,25.184,25.129,25.162,24.115,0,0,20.19777778,83.466
9/6/2017 3:25,10.803,1,488,24.1,52.6,704,24.6,50.5,471,23.2,54.4,475,24,50.5,22,34,0.027,24.124152,54.635,22.345,58.25,24.24277778,58.573,24.14611111,52.912,0.67,0,0,0,100,0,0,0.01,0,NA,24.32,52.621,25.102,24.557,25.184,25.129,25.162,24.115,0,0,20.19777778,83.3
9/6/2017 3:26,12.009,1,488,24,52.4,704,24.6,50.4,473,23.1,54.1,477,23.9,50.7,22,34,0.024,24.1480428,53.949,22.32111111,58.861,24.24277778,58.418,24.14611111,52.755,0.67,0,0,0,100,0,0,0,0,NA,24.24777778,52.832,25.102,24.557,25.184,25.129,25.162,24.115,0,0,20.17388889,83.572
9/6/2017 3:27,10.697,1,489,23.9,52.3,702,24.6,49.8,467,23,53.9,474,23.9,50.8,22,34,0.024,24.1969356,53.83,22.29777778,59.44,24.24277778,58.171,24.09777778,52.716,0.67,0,0,0,100,0,0,0,0,NA,24.10277778,53.032,25.102,24.557,25.184,25.129,25.162,23.615,0,0,20.17388889,83.35
