Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/17/2018 14:31,1,11,11,12,1,9.616666667,22.3,39,736.3666667,0,0,21.5,36,691.5,0,0,20.2,41,781.0666667,33.65222222,19.119,23.13611111,49.615,21.24611111,34.046,21.96277778,40.091,-4.621111111,94.024,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:32,1,1,11,12,1.15,9.65,22.3,39,737,0,0,21.5,36,690.3,0,0,20.2,41,779.2,33.67777778,19.121,23.13611111,49.139,21.24611111,34.046,21.96277778,40.091,-4.621111111,94.166,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:33,1,0,11,12,1,5.383333333,22.3,39,736.3333333,0,0,21.5,36,688.2,0,2.4,20.2,41,777.2,33.67777778,19.121,23.13611111,49.235,21.24611111,34.046,21.96277778,40.026,-4.621111111,94.261,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:34,1,1,11,12,0.666666667,9.8,22.3,39,736.4833333,0,0,21.5,36,687.9666667,0,2.1,20.2,41,776.9666667,33.70388889,19.051,23.13611111,49.869,21.24611111,34.046,21.96277778,40.026,-4.651111111,94.442,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:35,2,0,11,13,1.666666667,22.65,22.3,39,736.1833333,0,0,21.5,36,689.9,0,0,20.2,41,778.1666667,33.73,19.053,23.13611111,47.866,21.24611111,34.046,21.96277778,40.026,-4.651111111,94.489,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:36,1,0,11,13,0.816666667,7.15,22.3,39,736.9833333,0,0,21.5,36,690,0,0,20.2,41,777.0666667,33.75722222,19.019,23.13611111,49.108,21.24611111,34.046,21.96277778,39.993,-4.651111111,94.584,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.25
11/17/2018 14:37,1,0,11,13,1.016666667,19.18333333,22.3,39,737.3666667,0,0,21.5,36,690,0,0,20.2,41,776.3,33.78277778,18.984,23.13611111,49.171,21.24611111,34.046,21.96277778,39.961,-4.651111111,94.773,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21
11/17/2018 14:38,1,1,11,13,1,20.76666667,22.3,39,738.7166667,0,2,21.5,36,690.7333333,0,0.9,20.2,41,776.7,33.80888889,18.986,23.13611111,48.025,21.24611111,34.013,21.96277778,39.928,-4.651111111,94.821,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21
11/17/2018 14:39,1,0,11,13,1,4,22.3,39,742.3833333,0,0,21.5,36,691.7333333,0,0.6,20.2,41,776.4666667,33.835,18.987,23.13611111,47.802,21.24611111,34.046,21.93888889,39.893,-4.651111111,94.821,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.25
11/17/2018 14:40,1,0,11,13,1,1.9,22.3,39,743.65,0,0,21.5,36,692.0666667,0,0,20.2,41,777.6333333,33.835,18.916,23.11222222,47.033,21.24611111,34.046,21.93888889,39.893,-4.651111111,94.915,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21.5
11/17/2018 14:41,1,0,11,13,1.166666667,1.166666667,22.3,39,743.7,0,2.833333333,21.5,36,693,0,4,20.2,41,776.9,33.86111111,18.918,23.11222222,47.352,21.24611111,34.046,21.93888889,39.893,-4.651111111,95.08,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21
11/17/2018 14:42,1,0,11,13,0.166666667,7.666666667,22.3,39,745.1833333,0,0,21.5,36,692.1,0,0,20.2,41,776.3,33.88722222,18.919,23.11222222,46.841,21.22277778,34.043,21.93888889,39.86,-4.651111111,95.104,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21
11/17/2018 14:43,1,0,11,13,0.833333333,0.933333333,22.3,39,746,0,0,21.5,36,692,0,0,20.2,41,776.0666667,33.88722222,18.919,23.11222222,46.489,21.24611111,34.046,21.93888889,39.828,-4.621111111,95.112,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21
11/17/2018 14:44,1,0,11,13,1.35,5.416666667,22.3,39,746,0,0,21.49333333,36,692,0,0.4,20.2,41,774.7333333,33.88722222,18.919,23.11222222,45.815,21.24611111,34.013,21.93888889,39.828,-4.621111111,95.042,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21
11/17/2018 14:45,1,1,11,13,1.15,1.15,22.3,39,745.4666667,0,0,21.40666667,36,691.2,0,0.6,20.2,41,773.1666667,33.88722222,18.919,23.11222222,46.104,21.22277778,34.043,21.93888889,39.828,-4.621111111,94.829,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21
11/17/2018 14:46,1,0,11,13,1,1.216666667,22.3,39,743.5,0,0,21.5,36,689.4333333,0,1,20.15,41,773,33.86111111,18.918,23.11222222,46.168,21.22277778,34.043,21.93888889,39.795,-4.651111111,94.726,1.173124362,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21
11/17/2018 14:47,1,0,11,13,0.683333333,6.966666667,22.3,39,744,0,0,21.5,36,689.5666667,0.166666667,0.166666667,20.18666667,41,773.4666667,33.86111111,18.918,23.11222222,45.847,21.22277778,34.01,21.93888889,39.762,-4.651111111,94.773,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21
11/17/2018 14:48,1,1,11,13,1.15,6.583333333,22.3,39,744,0,0,21.5,36,689.2666667,0,1,20.16333333,41,774.3333333,33.86111111,18.918,23.08777778,45.812,21.22277778,34.043,21.93888889,39.762,-4.651111111,94.821,1.231137961,0,0,0,0,100,100,21.9,21.4,21.9,22.1,22,21.5,21
11/17/2018 14:49,1,0,11,13,1,12.95,22.25,39,744,0,0,21.49333333,36,688.1666667,0,0,20.15,41,774.4666667,33.835,18.952,23.08777778,45.812,21.22277778,34.01,21.915,39.727,-4.651111111,95.009,1.173124362,0,0,0,0,100,100,21.9,21.4,21.65,22.1,22,21.5,21
11/17/2018 14:50,1,0,11,13,1,11.61666667,22.3,39,743.1333333,0,0,21.45,36,688.7666667,0,3.566666667,20.18666667,41,774.3333333,33.80888889,18.986,23.08777778,45.748,21.22277778,34.01,21.915,39.727,-4.651111111,95.057,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 14:51,1,0,11,13,0.5,4.666666667,22.25,39,742.5166667,0,0.266666667,21.4,36,688.0333333,0,1.166666667,20.1,41,774.0333333,33.80888889,18.986,23.08777778,45.266,21.22277778,33.977,21.915,39.727,-4.651111111,95.151,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 14:52,1,0,11,13,0.833333333,3.833333333,22.3,39,741.2666667,0,1.066666667,21.40666667,36,685.5,0,3.833333333,20.11333333,41,772.5333333,33.78277778,18.984,23.08777778,46.165,21.22277778,34.01,21.915,39.695,-4.621111111,95.372,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 14:53,1,1,11,13,0.816666667,3.816666667,22.3,39,740.5166667,0,1.333333333,21.44333333,36,686.5666667,0,0.1,20.13666667,41,772.2333333,33.78277778,18.984,23.08777778,45.234,21.22277778,34.01,21.915,39.695,-4.621111111,95.466,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 14:54,1,0,11,13,0.516666667,3.516666667,22.3,39,739.9833333,0,0,21.4,36,687.1,0,1.5,20.1,41,770.0333333,33.75722222,19.054,23.08777778,44.816,21.22277778,34.01,21.89111111,39.627,-4.621111111,94.782,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 14:55,1,1,11,13,0.5,3.6,22.28166667,39,740.1833333,0,0,21.4,36,685.6666667,0,0,20.1,41,770,33.73,19.053,23.08777778,44.462,21.22277778,34.01,21.89111111,39.627,-4.621111111,94.64,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 14:56,1,1,11,13,1,1.9,22.25,39,739.65,0,0,21.4,36,686.2333333,0,2.233333333,20.1,41,769.2,33.73,19.017,23.08777778,43.978,21.22277778,34.01,21.89111111,39.66,-4.621111111,94.734,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 14:57,1,1,11,13,1,3,22.25,39,739.1833333,0,0,21.40666667,36,686.6,0,0.1,20.1,41,768.6666667,33.73,19.053,23.08777778,44.3,21.22277778,34.01,21.89111111,39.66,-4.651111111,94.537,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 14:58,1,0,11,13,1.166666667,1.166666667,22.25,39,739.3,0,0,21.44333333,36,685.4333333,0,4.333333333,20.1,41,768.5333333,33.73,19.053,23.08777778,44.107,21.22277778,34.01,21.89111111,39.627,-4.651111111,94.347,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 14:59,1,1,11,13,0.65,0.65,22.21833333,39,737.65,0,0,21.4,36,684.4333333,0,0.9,20.1,41,768,33.70388889,19.051,23.08777778,44.01,21.22277778,34.01,21.89111111,39.594,-4.651111111,94.3,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:00,1,1,11,13,0.016666667,0.016666667,22.23166667,39,737,0,0,21.4,36,684.3333333,0,1.1,20.1,41,767.9666667,33.70388889,19.051,23.06388889,44.136,21.22277778,34.043,21.89111111,39.594,-4.682222222,94.315,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:01,1,0,11,13,1.166666667,5.716666667,22.2,39,736.4833333,0,0,21.4,36,684,0,0,20.1,41,768.5333333,33.67777778,19.05,23.08777778,44.042,21.22277778,34.043,21.89111111,39.627,-4.682222222,94.528,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:02,1,0,11,13,0.833333333,2.783333333,22.21833333,39,735.8333333,0,0,21.45,36,684.1666667,0,0,20.1,41,767.7,33.67777778,19.05,23.06388889,43.813,21.22277778,34.01,21.89111111,39.594,-4.712222222,94.709,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:03,1,1,11,13,0.833333333,4.1,22.23166667,39,734.9666667,0,0.266666667,21.4,36,684,0,0.4,20.1,41,769.0666667,33.67777778,19.05,23.06388889,43.005,21.22277778,34.043,21.89111111,39.562,-4.712222222,94.851,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:04,1,0,11,13,0.816666667,1.816666667,22.21833333,39,733.4666667,0,2.4,21.4,36,683.8333333,0,0.1,20.1,41,769.2,33.65222222,19.048,23.06388889,43.07,21.22277778,33.977,21.89111111,39.562,-4.712222222,94.898,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:05,1,0,11,13,0.85,3.75,22.23166667,39,731.6833333,0,0,21.4,36,684,0.166666667,0.166666667,20.1,41,769,33.67777778,19.05,23.06388889,43.135,21.22277778,34.01,21.89111111,39.562,-4.712222222,94.945,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:06,1,0,11,13,0.65,7.083333333,22.2,39,733.3166667,0,0,21.4,36,683.6666667,0,0.5,20.1,41,768.0333333,33.65222222,19.048,23.06388889,42.746,21.22277778,34.043,21.89111111,39.529,-4.712222222,94.898,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:07,1,1,11,13,0.833333333,14.9,22.2,39,730.2833333,0,0,21.4,36,684,0,0,20.1,41,767.5,33.65222222,19.048,23.06388889,42.746,21.22277778,34.01,21.89111111,39.497,-4.712222222,94.993,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:08,1,1,11,13,0.5,5.833333333,22.2,39,729.1666667,0,0,21.4,36,682.8666667,0,1,20.1,41,766.2666667,33.65222222,19.048,23.06388889,42.714,21.22277778,34.01,21.89111111,39.497,-4.712222222,95.087,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:09,1,1,11,13,0.166666667,0.166666667,22.2,39,730.0166667,0,0,21.4,36,681.3333333,0,1,20.1,41,765.5,33.65222222,19.048,23.06388889,42.649,21.22277778,34.01,21.89111111,39.497,-4.712222222,95.11,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:10,1,1,11,13,0.5,6.333333333,22.2,39,730.1666667,0,0.666666667,21.4,36,682,0,2,20.1,41,763.1,33.65222222,19.048,23.06388889,42.26,21.22277778,34.01,21.89111111,39.464,-4.712222222,95.181,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:11,1,1,11,13,0.333333333,3.333333333,22.2,39,730.15,0,1.333333333,21.4,36,682.8333333,0,0,20.1,41,763.7333333,33.65222222,19.048,23.04,42.354,21.22277778,34.043,21.86722222,39.461,-4.682222222,95.19,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:12,1,0,11,13,0.683333333,0.783333333,22.2,39,729,0,0,21.4,36,682.4,0,0,20.1,41,765.1666667,33.65222222,19.048,23.04,42.16,21.22277778,34.043,21.86722222,39.429,-4.682222222,94.528,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:13,1,0,11,13,1,2.9,22.2,39,729,0,0,21.4,36,682.4333333,0,0,20.1,41,764.6666667,33.65222222,19.048,23.04,42.03,21.22277778,34.01,21.86722222,39.429,-4.712222222,94.259,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:14,1,0,11,13,0.15,0.15,22.2,39,728.4833333,0,0,21.4,36,681.4333333,0,1,20.1,41,765.5,33.65222222,19.048,23.04,41.965,21.22277778,34.01,21.86722222,39.429,-4.712222222,94.473,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:15,1,0,11,13,0.183333333,2.183333333,22.2,39,727.15,0,0,21.4,36,680.9333333,0,0,20.1,41,764.3333333,33.65222222,19.048,23.04,41.705,21.19888889,34.008,21.86722222,39.429,-4.712222222,94.662,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:16,1,0,11,13,0.483333333,0.483333333,22.2,39,727.15,0,1.266666667,21.4,36,680.3333333,0,0,20.1,41,764.7,33.65222222,19.048,23.04,41.77,21.19888889,34.041,21.86722222,39.461,-4.712222222,94.898,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:17,1,1,11,13,0.683333333,6.016666667,22.2,39,726.9833333,0,3.066666667,21.4,36,680,0,0.4,20.1,41,762.8666667,33.65222222,19.048,23.04,41.543,21.19888889,34.041,21.86722222,39.461,-4.712222222,94.945,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:18,1,0,11,13,0.316666667,0.316666667,22.2,39,723.95,0,0.266666667,21.4,36,680,0.166666667,0.266666667,20.1,41,762.6666667,33.65222222,19.048,23.04,41.445,21.19888889,34.008,21.86722222,39.429,-4.712222222,94.804,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:19,1,1,11,13,0.333333333,1.333333333,22.2,39,722.35,0,1.066666667,21.4,36,679.3666667,0,0.4,20.03666667,41,763,33.65222222,19.048,23.04,41.347,21.19888889,34.008,21.86722222,39.429,-4.742777778,94.795,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:20,1,1,11,13,0.183333333,0.183333333,22.2,39,723,0,1.333333333,21.4,36,677.2666667,0.166666667,0.266666667,20.05,41,763,33.65222222,19.048,23.04,41.185,21.19888889,34.041,21.84277778,39.394,-4.742777778,94.701,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:21,1,0,11,13,0.483333333,1.483333333,22.2,39,722.9833333,0,0,21.4,36,677.0666667,0,0,20.06333333,41,763.3333333,33.62611111,19.011,23.04,41.055,21.19888889,34.041,21.84277778,39.394,-4.772777778,94.692,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,21.85,22,21.5,21
11/17/2018 15:22,1,1,11,13,0.333333333,0.333333333,22.2,39,722.1666667,0,0,21.4,36,677.1,0,0,20.1,41,762.2,33.62611111,19.047,23.04,41.152,21.19888889,34.041,21.84277778,39.426,-4.772777778,94.881,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:23,1,1,11,13,0.183333333,0.183333333,22.2,39,721.3333333,0,1.6,21.4,36,677.5666667,0,0,20.03666667,41,761.5333333,33.65222222,19.013,23.04,40.859,21.19888889,34.041,21.84277778,39.361,-4.772777778,94.905,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:24,1,0,11,13,0.316666667,4.483333333,22.2,39,722,0,0.4,21.4,36,677.5,0.333333333,0.333333333,20.05,41,761.1666667,33.65222222,19.013,23.04,40.761,21.19888889,34.041,21.84277778,39.361,-4.772777778,94.975,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:25,1,0,11,13,0,1,22.2,39,722.0166667,0,0,21.4,36,677.1,0,0,20,41,760.3666667,33.65222222,18.977,23.04,40.794,21.19888889,34.008,21.84277778,39.361,-4.772777778,95.07,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:26,1,0,11,13,0.5,0.5,22.2,39,723.6833333,0,0.266666667,21.35,36,677.2333333,0,0,20,41,759.0666667,33.67777778,18.979,23.01611111,40.824,21.19888889,34.041,21.84277778,39.361,-4.772777778,95.023,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,22.1,22,21.5,21
11/17/2018 15:27,1,1,11,13,0.35,0.35,22.2,39,722.7833333,0,2,21.4,36,677.7666667,0.3,1.3,20,41,758.1333333,33.70388889,18.98,23.01611111,40.4,21.19888889,34.041,21.84277778,39.361,-4.772777778,95.023,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,21.85,22,21.5,21
11/17/2018 15:28,1,0,11,13,0.666666667,0.666666667,22.2,39,720.3166667,0,1.066666667,21.4,36,676.1,0.033333333,0.033333333,20.05,41,759.8333333,33.70388889,18.909,23.01611111,40.335,21.19888889,34.041,21.84277778,39.361,-4.772777778,95.141,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:29,1,1,11,13,0.166666667,0.166666667,22.2,39,720,0,0,21.4,36.56666667,676,0,1,20,41,759,33.75722222,18.912,23.01611111,40.172,21.19888889,34.041,21.84277778,39.296,-4.772777778,95.258,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:30,1,1,11,13,0.816666667,0.816666667,22.2,39,720,0,0,21.4,36.43333333,675.3333333,0,0,20,41,758.3666667,33.78277778,18.842,23.01611111,40.008,21.19888889,34.041,21.84277778,39.296,-4.772777778,95.305,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:31,1,1,11,13,0,0,22.2,39,719.3166667,0,0,21.4,36.5,675.4333333,0,1.5,20,41,757.8333333,33.835,18.774,23.01611111,40.008,21.19888889,34.041,21.84277778,39.296,-4.772777778,95.258,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:32,1,1,11,13,0.333333333,0.333333333,22.2,39,718.3166667,0,0,21.4,36.06666667,674.4333333,0,0,20,41,758,33.88722222,18.777,23.01611111,39.878,21.19888889,34.041,21.81888889,39.293,-4.772777778,95.211,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:33,1,1,11,13,0.333333333,1.333333333,22.2,39,718,0,1.333333333,21.35,37,674.6666667,0,1.5,20,41,758.0333333,33.91388889,18.707,23.01611111,39.682,21.19888889,34.041,21.81888889,39.293,-4.772777778,95.117,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:34,1,1,11,13,0,0,22.2,39,716.65,0,0,21.39333333,37,674.2666667,0,0,20.01333333,41,757.5,33.96611111,18.71,23.01611111,39.616,21.19888889,34.008,21.81888889,39.261,-4.772777778,95.117,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:35,1,0,11,13,0,1,22.2,39,716.3166667,0,0,21.35666667,36.5,673.9666667,0.166666667,0.166666667,20.03666667,41,756.8666667,33.99222222,18.64,22.99222222,39.483,21.19888889,34.008,21.81888889,39.228,-4.772777778,94.975,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:36,1,1,11,13,0,0,22.18166667,39,715.9833333,0,0,21.35,36.93333333,675.7333333,0,0,20,41,756,34.045,18.607,22.99222222,39.417,21.175,34.039,21.81888889,39.228,-4.772777778,94.905,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:37,1,1,10,13,0,1.216666667,22.16833333,39,714.15,0,0,21.4,36,675.1333333,0,0,20,41,756.6333333,34.07111111,18.573,23.01611111,39.224,21.175,34.039,21.81888889,39.228,-4.772777778,94.975,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:38,1,1,10,13,0.166666667,4.283333333,22.2,39,713.65,0,0,21.39333333,36.56666667,673.2333333,0,0,20,41,756.5333333,34.12388889,18.54,22.99222222,39.09,21.175,33.973,21.81888889,39.228,-4.772777778,94.975,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:39,1,1,10,13,0.183333333,0.183333333,22.2,39,713.6833333,0,0,21.35666667,36.5,673.4333333,0,0,20,41,755.2,34.12388889,18.505,22.99222222,39.025,21.175,34.006,21.795,39.226,-4.772777778,95.023,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:40,1,0,10,13,0.483333333,0.483333333,22.2,39,713.6166667,0,0.666666667,21.4,36.43333333,673.0666667,0,0,20,41,753.3,34.17611111,18.508,22.99222222,38.894,21.175,34.039,21.795,39.193,-4.772777778,95.117,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:41,1,1,10,13,0,0,22.18166667,39,710.8333333,0,0,21.4,36,674.4,0.3,0.3,20,41,752.0666667,34.17611111,18.436,22.99222222,38.861,21.175,34.006,21.795,39.16,-4.772777778,94.975,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:42,1,1,10,13,0,2,22.16833333,39,711.8666667,0,0,21.34333333,36,674.2666667,0.033333333,0.033333333,20,41,753.8,34.20222222,18.473,22.99222222,38.664,21.175,33.973,21.795,39.193,-4.772777778,95.023,1.231137961,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:43,1,1,10,13,0,0,22.2,39,713.1666667,0,0,21.35666667,36.5,673.5,0,0,20,41,755.7666667,34.22888889,18.439,22.99222222,38.5,21.175,33.973,21.795,39.193,-4.772777778,95.164,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:44,1,1,10,13,0,0,22.13166667,39,712.3166667,0,0,21.4,36,673.1,0.166666667,0.166666667,20,41,755.5333333,34.255,18.441,22.99222222,38.435,21.175,33.973,21.795,39.16,-4.772777778,95.211,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:45,1,0,10,13,0.166666667,0.166666667,22.11833333,39,710.4666667,0,0,21.39333333,36,671.2,0,1.5,20,41,754.2333333,34.255,18.405,22.99222222,38.369,21.175,33.973,21.795,39.193,-4.772777778,95.258,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:46,1,0,10,13,0.166666667,0.166666667,22.13166667,39,709.15,0,0,21.35666667,36,671.1666667,0,1.9,20,41,753.5666667,34.07111111,18.502,22.99222222,38.205,21.175,33.973,21.795,39.16,-4.772777778,95.305,1.173124362,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:47,1,0,10,13,0.35,0.35,22.11833333,39,709,0,0,21.39333333,36,672.0666667,0.133333333,0.233333333,20,41,751.6666667,33.39111111,18.891,22.99222222,38.762,21.175,33.973,21.795,39.16,-4.772777778,95.423,0,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:48,1,0,10,13,0.15,0.15,22.2,39,709.3333333,0,0,21.30666667,36,672,0.2,0.2,20,41,751.5,32.51,19.587,22.96777778,39.088,21.175,33.973,21.795,39.16,-4.772777778,95.447,0,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:49,1,1,10,13,0,0,22.18166667,39,708.3166667,0,0,21.4,36,670.7,0,0,20,41,752.7666667,31.51,20.482,22.96777778,38.957,21.175,33.94,21.795,39.128,-4.772777778,95.353,0,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:50,1,1,10,13,0,2,22.1,39,708,0,0,21.35,36,670.5,0,0,20,41,751.9,30.46888889,21.333,22.96777778,39.415,21.175,33.907,21.795,39.095,-4.772777778,95.117,0,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:51,1,1,10,13,0.166666667,0.166666667,22.1,39,707.8166667,0,0,21.4,36,670.5666667,0,0,20,41,750.9,29.46388889,22.215,22.94388889,39.085,21.175,33.84,21.77222222,39.092,-4.772777778,95.164,0,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:52,1,1,10,13,0,0,22.1,39,707,0,0,21.4,36,670.1666667,0,0,20,41,749.7,28.51777778,23.198,22.94388889,39.739,21.15111111,33.805,21.77222222,39.092,-4.772777778,95.07,0,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
11/17/2018 15:53,1,1,10,13,0,0,22.1,39,707,0,0,21.4,36,670.2666667,0.166666667,0.166666667,20,41,749.6333333,27.65277778,24.145,22.92,39.344,21.15111111,33.805,21.77222222,39.125,-4.772777778,94.975,0,0,0,0,0,100,100,21.9,21.4,21.4,21.6,22,21.5,21
