Time,ANM_AS1,ANM_AS2,ANM_BA1_EF1,ANM_BA2_EF3,ANM_RHD,ANM_TO1_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/15/2019 1:05,0,0,0,0,0,0,1.30E-15,6.03E-15,22,58,1355.245,15.77666667,15.77666667,22.8,58,1279.891667,0.300555556,0.300555556,22,62,1231.491667,27,31,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.62722222,72.62,22.17777778,59.422,22.01111111,56.844,22.20222222,57.736,16.89222222,73.267
9/15/2019 1:06,0,0,0,0,0,0,0.166666667,0.166666667,22,58,1355.426667,18.00166667,21.24833333,22.8,58,1280.715,0.367222222,0.367222222,22,62,1230.491667,27,28,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.67388889,72.397,22.17777778,59.483,22.01111111,56.874,22.20222222,57.705,16.89222222,73.467
9/15/2019 1:07,0,0,0,0,0,0,1.30E-15,6.03E-15,22.0125,58,1357.661667,18.99666667,19.41666667,22.8,58,1281.118333,0.433888889,0.433888889,22,62,1229.491667,27,28,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.69777778,72.228,22.20222222,59.487,22.03388889,56.971,22.22611111,57.678,16.89222222,73.467
9/15/2019 1:08,0,0,0,0,0,0,0.12,0.12,22.0375,58,1358.25,17.01,17.76833333,22.8,58,1280,0.500555556,0.500555556,22,62,1228.491667,27,28,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.74611111,72.121,22.20222222,59.517,22.03388889,56.971,22.22611111,57.678,16.86777778,73.52
9/15/2019 1:09,0,0,0,0,0,0,0.046666667,0.046666667,22.0125,58,1358.375,14.05833333,18.425,22.8,58,1281.055,0.567222222,0.567222222,22,62,1227.491667,27,28,24,23.5,24.5,23.5,24,0,1,4,0.2,0,100,100,19.77,71.951,22.22611111,59.552,22.05777778,57.067,22.25,57.682,16.86777778,73.52
9/15/2019 1:10,0,2.588259917,0,0,0,0,0.005,0.005,22.1,58,1357.875,14.21666667,20.09166667,22.8,58,1278.118333,0.633888889,0.633888889,22,62,1226.491667,27,28,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.74611111,75.696,22.22611111,59.613,22.05777778,56.851,22.25,58.051,16.86777778,73.52
9/15/2019 1:11,0,5.62554102,0,0,0,0,0.328333333,0.328333333,22.1,58,1357.286667,15.05833333,17.15166667,22.8,58,1276.68,0.700555556,0.700555556,22,62,1225.491667,27,28,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.84111111,75.429,22.25,60.35,22.05777778,56.109,22.22611111,59.276,16.86777778,73.663
9/15/2019 1:12,0,5.687567818,0,0,0,0,0.166666667,0.166666667,22.1,58.625,1356.76,14.60833333,16.34833333,22.8,58,1274.771667,0.767222222,0.767222222,22,62,1224.491667,27,28,24,23.5,24.5,23.5,24,0,1,3,0.2,0,100,100,19.91222222,75.443,22.25,60.93,22.03388889,55.702,22.20222222,60.709,16.86777778,73.691
9/15/2019 1:13,0,5.687567818,0,0,0,0,0.005,0.005,22.0875,59,1355.573333,15.01,15.01,22.8,58,1274.723333,0.833888889,0.833888889,22,62,1223.491667,27,28,24,23.5,24.40555556,23.5,24,0,0,6,0.2,0,100,100,19.98388889,75.486,22.25,61.326,22.03388889,55.919,22.17777778,61.223,16.84388889,73.772
9/15/2019 1:14,0,5.687567818,0,0,0,0,0.495,0.495,22,60.125,1351.838333,13.72333333,13.72333333,22.8,58,1273.171667,0.900555556,0.900555556,22,62,1222.491667,27,28,24,23.5,24.07222222,23.5,24,0,1,3,0.2,0,100,100,20.03111111,75.524,22.22611111,61.808,22.01111111,55.078,22.13,60.972,16.84388889,73.772
9/15/2019 1:15,0,1.941169538,0,0,0,0,0.166666667,0.166666667,22,60,1347.541667,15.70166667,15.70166667,22.8,58,1274.886667,0.967222222,0.967222222,22,62,1221.491667,22,28,24,23.5,24,23.5,24,0,1,4,0.2,0,100,100,20.03111111,77.125,22.22611111,62.324,21.98722222,59.085,22.10611111,61.88,16.84388889,74.143
9/15/2019 1:16,0,0,0,0,0,0,1.30E-15,6.03E-15,22,60,1343.916667,18.67166667,18.67166667,22.8,58,1270.168333,1,1.101666667,22,62,1220.627222,22,28,24,23.5,24,23.5,24,0,1,4,0.2,0,100,100,20.055,78.778,22.22611111,61.991,21.98722222,59.759,22.08222222,61.116,16.84388889,73.915
9/15/2019 1:17,0,0,0,0,0,0,1.30E-15,6.03E-15,22,60,1341.11,17.93166667,17.93166667,22.8,58,1273.333333,1,1.301666667,22,62,1219.893889,22,28,24,23.5,24,23.5,24,0,1,3,0.2,0,100,100,20.07888889,79.941,22.22611111,61.93,21.98722222,60.43,22.08222222,60.659,16.84388889,74.115
9/15/2019 1:18,0,0,0,0,0,0,1.30E-15,6.03E-15,22,60,1337.311667,17.845,23.22,22.8,58.10833333,1273.166667,1,1.501666667,22,62,1219.160556,22,28,24,23.5,24,23.5,24,0,1,3,0.2,0,100,100,20.07888889,78.187,22.25,61.873,21.98722222,60.522,22.08222222,60.446,16.84388889,74.029
9/15/2019 1:19,0,0,0,0,0,0,1.30E-15,6.03E-15,22,60,1338.245,18.05666667,29.18166667,22.8,59,1272.558333,1,1.701666667,22,62,1218.427222,22,28,24,23.5,24,23.5,24,0,1,3,0.2,0,100,100,20.07888889,75.992,22.25,61.782,21.98722222,60.522,22.10611111,60.419,16.84388889,74.115
9/15/2019 1:20,0,0,0,0,0,0,1.30E-15,6.03E-15,22.0125,60.125,1337.75,15.39333333,21.12666667,22.8,59,1271.165,1,1.901666667,22,62,1217.693889,22,28,24,23.5,24,23.5,24,0,1,4,0.2,0,100,100,20.07888889,74.931,22.25,61.843,22.01111111,60.465,22.13,60.301,16.84388889,74.172
9/15/2019 1:21,0,0,0,0,0,0,1.30E-15,0.333333333,22.0875,61,1337.161667,17.10166667,25.56833333,22.81083333,59,1269.735,1,2.101666667,22,62,1216.960556,22,28,24,23.5,24,23.5,24,0,1,4,0.2,0,100,100,20.10277778,74.389,22.27388889,61.816,22.01111111,60.434,22.15388889,60.121,16.84388889,74.229
9/15/2019 1:22,0,0,0,0,0,0,0.166666667,0.166666667,22.0625,61,1337.625,17.46,19.26,22.83916667,59,1266.95,1,2.301666667,22,62,1216.227222,22,28,24,23.5,24,23.5,24,0,1,5,0.2,0,100,100,20.10277778,74.014,22.27388889,61.755,22.03388889,60.347,22.17777778,60.064,16.84388889,74.371
9/15/2019 1:23,0,0,0,0,0,0,1.30E-15,6.00E-15,22.1,61,1336.885,19.09333333,22.44666667,22.8,59,1266.058333,1,2.501666667,22,62,1215.493889,22,28,24,23.5,24,23.5,24,0,1,5,0.2,0,100,100,20.12611111,73.759,22.29777778,61.759,22.03388889,60.347,22.17777778,59.972,16.84388889,74.371
9/15/2019 1:24,0,0,0,0,0,0,1.30E-15,6.00E-15,22.1,61,1340.12,16.67666667,21.17,22.86083333,59,1265.058333,1,2.701666667,22,62,1214.760556,22,28,24,23.5,24,23.5,24,0,1,5,0.2,0,100,100,20.12611111,73.499,22.29777778,61.729,22.05777778,60.259,22.20222222,59.854,16.82,74.338
9/15/2019 1:25,0,0,0,0,0,0,1.30E-15,6.00E-15,22.1,61,1341.88,14.95333333,22.95333333,22.9,59,1262.175,1,2.901666667,22,62,1214.027222,22,28,24,23.5,24,23.5,24,0,1,4,0.2,0,100,100,20.15,73.301,22.32111111,61.733,22.08222222,60.171,22.22611111,59.796,16.82,74.309
9/15/2019 1:26,0,0,0,0,0,0,1.30E-15,6.00E-15,22.1,61,1341.745,14.83166667,22.81833333,22.9,59,1259.948333,1,3.101666667,22,62,1213.293889,22,28,24,23.5,24,23.5,24,0,1,4,0.2,0,100,100,20.17388889,73.103,22.32111111,61.672,22.08222222,60.11,22.22611111,59.705,16.82,74.566
9/15/2019 1:27,0,0,0,0,0,0,1.30E-15,6.00E-15,22.1,61,1342.5,13.83333333,13.83333333,22.88916667,59,1259.383333,1,3.301666667,22,62,1212.560556,22,28,24,23.5,24,23.5,24,0,1,3,0.2,0,100,100,20.17388889,72.958,22.345,61.706,22.10611111,60.053,22.25,59.647,16.82,74.509
9/15/2019 1:28,0,0,0,0,0,0,1.30E-15,6.00E-15,22.1,61,1344.296667,14.61,14.61,22.8,59,1260.501667,1,3.501666667,22,62,1211.827222,22,28,24,23.5,24,23.5,24,0,1,3,0.2,0,100,100,20.19777778,72.817,22.345,61.615,22.10611111,59.93,22.27388889,59.59,16.82,74.651
9/15/2019 1:29,0,0,0,0,0,0,0.333333333,0.333333333,22.15,61,1345.75,14.72166667,14.735,22.86083333,59,1261.003333,1,3.701666667,22,62,1211.093889,22,28,24,23.5,24,23.5,24,0,1,3,0.2,0,100,100,20.22222222,72.677,22.36888889,61.619,22.10611111,59.9,22.27388889,59.498,16.82,74.622
9/15/2019 1:30,0,0,0,0,0,0,0.166666667,0.166666667,22.1625,61,1347.406667,14.11166667,22.09833333,22.85,59,1262.545,1,3.901666667,22,62,1210.360556,22,28,24,23.5,24,23.5,24,0,1,2,0.2,0,100,100,20.24611111,72.508,22.36888889,61.649,22.13,59.934,22.29777778,59.44,16.82,74.622
9/15/2019 1:31,0,0,0,0,0,0,0.333333333,0.333333333,22.2,61,1347.838333,16.105,20.97166667,22.88916667,59,1262.835,1,3.898333333,22,62,1209.864444,22,28,24,23.5,24,23.5,24,0,1,2,0.2,0,100,100,20.24611111,72.391,22.39277778,61.653,22.13,59.965,22.29777778,59.379,16.82,74.708
9/15/2019 1:32,0,0,0,0,0,0,0.671666667,0.671666667,22.2,61,1348.745,15.50166667,23.035,22.86083333,59,1263.44,1,3.698333333,22,62,1209.597778,22,28,24,23.5,24,23.5,24,0,1,2,0.2,0,100,100,20.26888889,72.28,22.39277778,61.684,22.15388889,59.969,22.32111111,59.321,16.82,74.622
9/15/2019 1:33,0,0,0,0,0,0,0.161666667,0.161666667,22.2,61,1351.5,15.61666667,19.21666667,22.9,59,1262.893333,1,3.498333333,22,62,1209.331111,22,28,24,23.5,24,23.5,24,0,1,2,0.2,0,100,100,20.26888889,72.193,22.41722222,61.688,22.15388889,59.938,22.32111111,59.291,16.79611111,74.788
9/15/2019 1:34,0,0,0,0,0,0,0.5,0.5,22.2,61,1353.213333,13.66833333,13.66833333,22.9,59,1262.391667,1,3.298333333,22,62,1209.064444,22,28,24,23.5,24,23.5,24,0,1,2,0.2,0,100,100,20.29277778,72.081,22.41722222,61.688,22.17777778,59.911,22.345,59.233,16.79611111,74.618
9/15/2019 1:35,0,0,0,0,0,0,0.5,0.5,22.2,61,1353.458333,15.5,15.5,22.85,59,1262.058333,1,3.098333333,22,62,1208.797778,22,28,24,23.5,24,23.5,24,0,1,3,0.2,0,100,100,20.31722222,72.027,22.44111111,61.661,22.17777778,59.911,22.345,59.203,16.79611111,74.646
9/15/2019 1:36,0,0,0,0,0,0,0.786666667,0.786666667,22.2,61,1354.458333,15.66333333,18.33,22.9,59,1260.726667,1,2.898333333,22,62,1208.531111,22,29,24,23.5,24,23.5,24,0,1,3,0.2,0,100,100,20.34111111,71.915,22.44111111,61.631,22.17777778,59.85,22.36888889,59.145,16.79611111,74.76
9/15/2019 1:37,0,0,0,0,0,0,0.38,0.38,22.25,61,1354.416667,14.38333333,14.38333333,22.9,59,1260.666667,1,2.698333333,22,62,1208.264444,22,29,24,23.5,24,23.5,24,0,1,2,0.2,0,100,100,20.34111111,71.799,22.465,61.604,22.20222222,59.823,22.36888889,59.114,16.79611111,74.76
9/15/2019 1:38,0,0,0,0,0,0,0.453333333,0.453333333,22.2125,61,1353.995,14.285,14.285,22.9,59,1260.333333,1,2.498333333,22,62,1207.997778,22,29,24,23.5,24,23.5,24,0,1,2,0.2,0,100,100,20.365,71.716,22.465,61.574,22.22611111,59.766,22.36888889,59.084,16.79611111,74.817
9/15/2019 1:39,0,0,0,0,0,0,0.046666667,0.046666667,22.3,61,1352.046667,14.66833333,16.70166667,22.9,59,1259.611667,1,2.298333333,22,62,1207.731111,22,29,24,23.5,24,23.5,24,0,1,2,0.2,0,100,100,20.365,71.599,22.465,61.574,22.22611111,59.766,22.36888889,59.084,16.79611111,74.902
9/15/2019 1:40,0,3.058312302,0,0,0,0,0.791666667,0.791666667,22.3,61,1353.713333,15.71666667,17.51666667,22.9,59,1255.676667,1,2.098333333,22,62,1207.464444,22,29,24,23.5,24,23.5,24,0,1,2,0.2,0,100,100,20.07888889,75.706,22.48888889,61.578,22.22611111,59.429,22.36888889,59.206,16.79611111,74.93
9/15/2019 1:41,2.573273918,4.000398272,0,0,0,0,0.828333333,0.828333333,22.2875,61,1354.073333,16.995,21.00833333,22.9,59,1254.835,1,1.898333333,22,62,1207.197778,22,29,24,23.5,24,23.5,24,0,1,2,0.2,0,100,100,20.055,76.188,22.48888889,61.669,22.22611111,58.509,22.36888889,59.666,16.79611111,75.044
9/15/2019 1:42,2.573273918,4.000398272,0,0,0,0,0.218333333,0.218333333,22.2625,61,1351.588333,15.33666667,29.85666667,22.9,59,1254.725,1,1.698333333,22,62,1206.931111,22,29,24,23.5,24,23.5,24,0,1,2,0.2,0,100,100,20.12611111,75.945,22.48888889,61.912,22.22611111,58.078,22.36888889,59.666,16.79611111,74.959
9/15/2019 1:43,2.573273918,4.000398272,0,0,0,0,0.161666667,0.161666667,22.2375,61,1350.083333,16.44,21.30666667,22.9,59,1252.35,1,1.498333333,22,62,1206.664444,22,29,24,23.5,24,23.5,24,0,2,2,0.2,0,100,100,20.24611111,75.481,22.51277778,62.068,22.20222222,57.982,22.345,60.396,16.77277778,74.982
9/15/2019 1:44,2.573273918,4.000398272,0,0,0,0,1.24E-15,5.97E-15,22.2,61,1347.328333,16.61166667,21.545,22.9,59.60833333,1246.123333,1,1.298333333,22,62,1206.397778,22,29,24,23.5,24,23.5,24,0,1,2,0.2,0,100,100,20.365,74.959,22.51277778,62.189,22.17777778,57.301,22.32111111,60.209,16.77277778,75.039
9/15/2019 1:45,2.573273918,1.294129959,0,0,0,0,0.5,0.5,22.2,61.125,1340.926667,18.50333333,26.02333333,22.9,60,1239.065,1,1.098333333,22,62,1206.131111,26,29,24,23.5,24,23.5,24,0,1,4,0.2,0,100,100,20.46,74.488,22.51277778,62.432,22.17777778,59.728,22.29777778,59.685,16.77277778,75.096
9/15/2019 1:46,0,0,0,0,0,0,0.005,0.005,22.2,61.5,1339.786667,16.88166667,21.375,22.9,60,1236.345,1.033888889,1.033888889,22,62.03388889,1205.627222,26,29,24,23.5,24,23.5,23.70555556,0,1,1,0.2,0,100,100,20.53111111,74.243,22.51277778,62.311,22.17777778,60.4,22.29777778,60.236,16.77277778,75.153
9/15/2019 1:47,0,0,0,0,0,0,0.495,0.495,22.2,61.375,1339.541667,14.62,21.68833333,22.9,60,1235.608333,1.100555556,1.100555556,22,62.10055556,1204.893889,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.60277778,76.156,22.51277778,62.25,22.17777778,60.674,22.29777778,60.388,16.77277778,75.38
9/15/2019 1:48,0,0,0,0,0,0,0.625,0.625,22.2,61,1338.875,14.38333333,33.84833333,22.9,60,1236.665,1.167222222,1.167222222,22,62.16722222,1204.160556,26,29,24,23.5,24,23.5,23.5,0,1,3,0.2,0,100,100,20.65,76.566,22.51277778,62.25,22.17777778,60.766,22.29777778,60.419,16.77277778,75.408
9/15/2019 1:49,0,0,0,0,0,0,0.875,0.875,22.2,61,1337.666667,14.90166667,20.855,22.9,60,1239.32,1.233888889,1.233888889,22,62.23388889,1203.427222,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.67388889,74.386,22.51277778,62.22,22.20222222,60.739,22.29777778,60.449,16.74888889,75.29
9/15/2019 1:50,0,0,0,0,0,0,0.333333333,0.333333333,22.2625,61,1338.291667,13.60833333,13.60833333,22.9,60,1243.103333,1.300555556,1.300555556,22,62.30055556,1202.693889,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.69777778,73.001,22.53722222,62.163,22.20222222,60.678,22.32111111,60.453,16.74888889,75.403
9/15/2019 1:51,0,0,0,0,0,0,1.15E-15,5.89E-15,22.3,61,1340.75,13.5,13.51333333,22.9,60,1244.22,1.367222222,1.367222222,22,62.36722222,1201.960556,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.72222222,72.396,22.53722222,62.133,22.22611111,60.652,22.32111111,60.423,16.74888889,75.318
9/15/2019 1:52,0,0,0,0,0,0,0.786666667,0.786666667,22.3,61,1341,13.33333333,21.32,22.9,60,1248.156667,1.433888889,1.433888889,22,62.43388889,1201.227222,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.74611111,72.022,22.56111111,62.106,22.22611111,60.591,22.32111111,60.453,16.74888889,75.403
9/15/2019 1:53,0,0,0,0,0,0,0.5,0.5,22.3,61,1341.166667,14.17166667,18.17166667,22.9,60,1248.336667,1.500555556,1.500555556,22,62.50055556,1200.493889,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.74611111,71.789,22.56111111,62.045,22.22611111,60.56,22.345,60.396,16.74888889,75.432
9/15/2019 1:54,0,0,0,0,0,0,0.838333333,0.838333333,22.3,61,1341.338333,15.53666667,15.53666667,22.9,60,1249.498333,1.567222222,1.567222222,22,62.56722222,1199.760556,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.74611111,71.584,22.56111111,62.015,22.25,60.503,22.36888889,60.339,16.74888889,75.517
9/15/2019 1:55,0,0,0,0,0,0,0.828333333,0.828333333,22.3,61,1341.953333,16.4,19.93333333,22.9,60,1248.835,1.633888889,1.633888889,22,62.63388889,1199.027222,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.74611111,71.438,22.56111111,61.954,22.25,60.442,22.36888889,60.278,16.74888889,75.658
9/15/2019 1:56,0,0,0,0,0,0,0.505,0.505,22.3,61,1342.458333,14.61,19.07666667,22.9,60,1249.94,1.700555556,1.700555556,22,62.70055556,1198.293889,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.77,71.326,22.585,61.958,22.27388889,60.385,22.36888889,60.247,16.74888889,75.602
9/15/2019 1:57,0,0,0,0,0,0,0.38,0.38,22.3,61,1343.458333,19.76166667,24.16166667,22.9,60,1249.058333,1.767222222,1.767222222,22,62.76722222,1197.560556,26,29,24,23.5,24,23.5,23.5,0,1,3,0.2,0,100,100,20.77,71.238,22.585,61.928,22.27388889,60.324,22.36888889,60.186,16.74888889,75.743
9/15/2019 1:58,0,0,0,0,0,0,0.948333333,0.948333333,22.3,61,1344,18.78,29.9,22.9,60,1248.225,1.833888889,1.833888889,22,62.83388889,1196.827222,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.77,71.092,22.60888889,61.901,22.27388889,60.293,22.39277778,60.129,16.74888889,75.687
9/15/2019 1:59,0,0,0,0,0,0,0.671666667,0.671666667,22.3,61,1345.588333,21,26.34666667,22.9,60,1248.441667,1.900555556,1.900555556,22,62.90055556,1196.093889,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.77,71.004,22.60888889,61.901,22.27388889,60.262,22.39277778,60.067,16.725,75.739
9/15/2019 2:00,0,0,0,0,0,0,0.88,0.88,22.3,61,1346.203333,21.33333333,43.46666667,22.9,60,1248.833333,1.967222222,1.967222222,22,62.96722222,1195.360556,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.77,70.917,22.60888889,61.84,22.29777778,60.205,22.41722222,60.071,16.725,75.654
9/15/2019 2:01,0,0,0,0,0,0,0.953333333,0.953333333,22.3,61,1345,21.94,26.97333333,22.9,60,1248.176667,1.966111111,2,22.00338889,63,1194.356111,26,29,24,23.5,24,23.5,23.5,0,2,2,0.2,0,100,100,20.77,70.858,22.63277778,61.814,22.29777778,60.205,22.41722222,60.01,16.725,75.767
9/15/2019 2:02,0,0,0,0,0,0,0.666666667,0.666666667,22.3625,61,1346.593333,21.28333333,33.91666667,22.9,60,1245.888333,1.899444444,2,22.01005556,63,1193.089444,26,29,24,23.5,24,23.5,23.5,0,1,3,0.2,0,100,100,20.77,70.8,22.63277778,61.783,22.32111111,60.178,22.41722222,59.98,16.725,75.823
9/15/2019 2:03,0,0,0,0,0,0,0.375,0.375,22.4,61,1348.99,17.785,23.17333333,22.9,60,1244.5,1.832777778,2,22.01672222,63,1191.822778,26,29,24,23.5,24,23.5,23.5,0,1,3,0.2,0,100,100,20.77,70.741,22.63277778,61.783,22.32111111,60.087,22.44111111,59.922,16.725,75.908
9/15/2019 2:04,0,0,0,0,0,0,0.791666667,0.791666667,22.4,61,1350.666667,17.775,28.73333333,22.9,60,1244.718333,1.766111111,2,22.02338889,63,1190.556111,26,29,24,23.5,24,23.5,23.5,0,2,3,0.2,0,100,100,20.77,70.682,22.65722222,61.757,22.32111111,60.026,22.44111111,59.892,16.725,75.88
9/15/2019 2:05,0,0,0,0,0,0,0.666666667,0.666666667,22.4,61,1351.625,20.55,28.05666667,22.9,60,1247.273333,1.699444444,2,22.03005556,63,1189.289444,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.77,70.624,22.65722222,61.726,22.32111111,60.056,22.465,59.834,16.725,75.852
9/15/2019 2:06,0,0,0,0,0,0,0.995,0.995,22.4,61,1352.796667,21.04833333,25.52833333,22.9,60,1245.855,1.632777778,2,22.03672222,63,1188.022778,26,29,24,23.5,24,23.5,23.5,0,1,3,0.2,0,100,100,20.74611111,70.59,22.65722222,61.726,22.32111111,60.026,22.465,59.834,16.70111111,75.875
9/15/2019 2:07,0,0,0,0,0,0,0.505,0.505,22.4,61,1352.536667,18.075,22.075,22.9,60,1245.98,1.566111111,2,22.04338889,63,1186.756111,26,29,24,23.5,24,23.5,23.5,0,2,4,0.2,0,100,100,20.74611111,70.561,22.65722222,61.696,22.345,59.968,22.465,59.773,16.70111111,75.988
9/15/2019 2:08,0,0,0,0,0,0,0.541666667,0.541666667,22.4,61,1351.208333,15.935,15.935,22.9,60,1246.343333,1.499444444,2,22.05005556,63,1185.489444,26,29,24,23.5,24,23.5,23.5,0,1,4,0.2,0,100,100,20.74611111,70.532,22.68111111,61.669,22.345,59.968,22.465,59.803,16.70111111,75.96
9/15/2019 2:09,0,0,0,0,0,0,0.625,0.625,22.4,61,1350.208333,16.185,23.71833333,22.9,60,1245.831667,1.432777778,2,22.05672222,63,1184.222778,26,29,24,23.5,24,23.5,23.5,0,1,2,0.2,0,100,100,20.74611111,70.502,22.68111111,61.639,22.345,59.907,22.465,59.742,16.70111111,76.101
9/15/2019 2:10,0,2.706268313,0,0,0,0,1,1,22.4,61,1349.041667,17.88,22.34666667,22.9,60,1245.773333,1.366111111,2,22.06338889,63,1182.956111,26,29,24,23.5,24,23.5,23.5,0,1,3,0.2,0,100,100,20.67388889,71.6,22.68111111,61.609,22.36888889,59.666,22.465,59.987,16.70111111,76.215
9/15/2019 2:11,0,5.687567818,0,0,0,0,0.875,0.875,22.4,61,1348.708333,16.45333333,16.46666667,22.9,60,1246.061667,1.299444444,2,22.07005556,63,1181.689444,26,29,24,23.5,24,23.5,23.5,0,2,3,0.2,0,100,100,20.74611111,71.643,22.705,61.856,22.345,59.019,22.465,60.415,16.70111111,76.045
9/15/2019 2:12,0,5.687567818,0,0,0,0,0.666666667,0.666666667,22.4,61,1348,16.93666667,20.92333333,22.9,60,1246.988333,1.232777778,2,22.07672222,63,1180.422778,26,29,24,23.5,24,23.5,23.5,0,1,3,0.4,0,100,100,20.79277778,71.623,22.705,62.038,22.32111111,58.247,22.44111111,60.961,16.67722222,76.323
9/15/2019 2:13,0,5.750559816,0,0,0,0,0.291666667,0.291666667,22.4,61,1346.75,13.67,20.73666667,22.9,60,1247.058333,1.166111111,2,22.08338889,63,1179.156111,26,29,24,23.5,24,23.5,23.5,0,1,3,0.4,0,100,100,20.81722222,71.569,22.705,62.342,22.32111111,58.247,22.41722222,61.292,16.67722222,76.266
9/15/2019 2:14,0,5.687567818,0,0,0,0,0.833333333,0.833333333,22.4,61,1345.208333,14.45166667,26.425,22.9,60,1243.406667,1.099444444,2,22.09005556,63,1177.889444,26,29,24,23.5,24,23.5,23.5,0,1,4,0.4,0,100,100,20.84111111,71.515,22.705,62.464,22.29777778,57.535,22.39277778,61.349,16.67722222,76.266
9/15/2019 2:15,0,2.000199136,0,0,0,0,1,1,22.4,61.5,1343.505,13.83166667,18.325,22.9,60,1237.843333,1.032777778,2,22.09672222,63,1176.622778,31,29,24,23.5,24,23.5,23.5,0,1,4,0.4,0,100,100,20.81722222,72.152,22.705,62.555,22.27388889,60.14,22.36888889,61.558,16.67722222,76.153
9/15/2019 2:16,0,0,0,0,0,0,0.995,0.995,22.35,61.625,1340.245,13.49833333,20.165,22.9,60,1235.89,1,1.966111111,22.1,63,1175.593333,31,29,24,23.5,24,23.5,23.5,0,1,5,0.4,0,100,100,20.81722222,72.995,22.68111111,62.429,22.27388889,60.568,22.36888889,61.101,16.65388889,76.29
9/15/2019 2:17,0,0,0,0,0,0,0.671666667,0.671666667,22.3375,62,1337.791667,13.16666667,19.36666667,22.9,60,1232.07,1,1.899444444,22.1,63,1174.793333,31,29,24,23.5,24,23.5,23.5,0,1,4,0.4,0,100,100,20.81722222,75.02,22.705,62.342,22.27388889,61.025,22.36888889,60.98,16.65388889,76.318
9/15/2019 2:18,0,0,0,0,0,0,0.828333333,0.828333333,22.3625,61.875,1334.625,13.385,21.4,22.9,60,1232.166667,1,1.832777778,22.1,63,1173.993333,31,29,24,23.5,24,23.5,23.5,0,2,3,0.4,0,100,100,20.81722222,74.501,22.705,62.312,22.27388889,61.117,22.36888889,60.888,16.65388889,76.261
9/15/2019 2:19,0,0,0,0,0,0,0.338333333,0.338333333,22.4,61,1332.875,17.16333333,28.92833333,22.9,60,1232.056667,1,1.766111111,22.1,63,1173.193333,31,29,24,23.5,24,23.5,23.5,0,1,2,0.4,0,100,100,20.79277778,72.904,22.705,62.251,22.27388889,61.086,22.36888889,60.797,16.65388889,76.318
9/15/2019 2:20,0,0,0,0,0,0,0.375,0.375,22.4,61,1331.995,13.45,29.45666667,22.9,60,1230.058333,1,1.699444444,22.1,63,1172.393333,31,29,24,23.5,24,23.5,23.5,0,1,2,0.4,0,100,100,20.79277778,72.177,22.705,62.221,22.27388889,61.025,22.36888889,60.766,16.65388889,76.402
9/15/2019 2:21,0,0,0,0,0,0,0.625,0.625,22.4,61,1331.713333,12.01166667,16.505,22.9,60,1228.893333,1,1.632777778,22.1,63,1171.593333,31,29,24,23.5,24,23.5,23.5,0,1,2,0.4,0,100,100,20.79277778,71.885,22.72888889,62.194,22.29777778,60.999,22.39277778,60.678,16.63,76.426
9/15/2019 2:22,0,0,0,0,0,0,0.541666667,0.541666667,22.4,61,1330.833333,12.15333333,16.14,22.9,60,1228.831667,1,1.566111111,22.1,63,1170.793333,31,29,24,23.5,24,23.5,23.5,0,1,2,0.4,0,100,100,20.79277778,71.71,22.72888889,62.164,22.29777778,60.968,22.39277778,60.587,16.63,76.482
