Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLF,IBU_FP1,IBU_OV1,IBU_TOA,IBU_TOV,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/5/2019 7:08,0,0,0,0,0,0,0,20.72916667,55,1134.833333,0,1.225,20.6,52.175,649.8666667,0.857222222,0.857222222,20.1,54,657.8572222,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.65388889,66.648,19.53222222,57.513,20.84111111,56.514,19.24611111,56.184,20.03111111,59.846,6.255,96.083
10/5/2019 7:09,0,0,0,0,0,0,0,20.7,54.29166667,1134.286667,0,2.275,20.6,52.5,649.6583333,0.923888889,0.923888889,20.1,54,657.9238889,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.63,66.644,19.53222222,57.605,20.84111111,56.545,19.22222222,56.149,20.03111111,59.39,6.255,96.281
10/5/2019 7:10,0,0,0,0,0,0,0,20.7,54,1134.421667,0,1.225,20.6,52,650,0.982,0.986277778,20.09957222,54,657.9606111,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.63,66.614,19.53222222,57.544,20.84111111,56.483,19.22222222,56.18,20.00722222,59.629,6.281111111,96.534
10/5/2019 7:11,0,0,0,0,0,0,0,20.7,54,1133.87,0.5,0.5,20.6,52.325,650.3166667,0.942777778,1,20.09427778,54,657.6566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.5,100,100,100,100,16.63,66.644,19.53222222,57.574,20.84111111,56.483,19.22222222,56.18,20.00722222,59.508,6.281111111,96.584
10/5/2019 7:12,0,0,0,0,0,0,0,20.7,54,1132.62,0,0,20.6,52.175,651.5083333,0.876111111,1,20.08761111,54,657.2566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.63,66.644,19.53222222,57.544,20.84111111,56.483,19.22222222,56.149,19.98388889,59.473,6.281111111,96.584
10/5/2019 7:13,0,0,0,0,0,0,0,20.7,54,1132.005,0,0,20.6,52.325,651.3083333,0.809444444,1,20.08094444,54,656.8566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.60611111,66.639,19.53222222,57.452,20.84111111,56.483,19.22222222,56.149,19.98388889,59.899,6.306111111,96.739
10/5/2019 7:14,0,0,0,0,0,0,0,20.7,54,1132.255,0.166666667,0.166666667,20.6,52.175,650.2,0.742777778,1,20.07427778,54,656.4566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.60611111,66.61,19.53222222,57.421,20.84111111,56.453,19.22222222,56.149,19.98388889,59.443,6.306111111,96.837
10/5/2019 7:15,0,0,0,0,0,0,0,20.7,54,1133.49,0,0,20.6,52,650,0.676111111,1,20.06761111,54,656.0566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.60611111,66.581,19.53222222,57.452,20.84111111,56.483,19.22222222,56.088,19.98388889,59.291,6.306111111,96.936
10/5/2019 7:16,0,0,0,0,0,0,0,20.7,54,1134.546667,0,0,20.6,52,650,0.609444444,1,20.06094444,54,655.6566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.60611111,66.581,19.50777778,57.448,20.84111111,56.483,19.22222222,56.027,19.98388889,59.291,6.331111111,96.992
10/5/2019 7:17,0,0,0,0,0,0,0,20.7,54,1134.88,0,0,20.6,52,650,0.542777778,1,20.05427778,54,655.2566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.58222222,66.606,19.50777778,57.448,20.84111111,56.483,19.22222222,56.149,19.98388889,59.23,6.357222222,97.048
10/5/2019 7:18,0,0,0,0,0,0,0,20.7,54,1133.87,0,0,20.6,52,649.6666667,0.476111111,1,20.04761111,54,654.8566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.58222222,66.606,19.50777778,57.387,20.84111111,56.453,19.22222222,56.149,19.96,59.318,6.357222222,97.147
10/5/2019 7:19,0,0,0,0,0,0,0,20.7,54,1135.291667,0,3.5,20.6,52,650,0.409444444,1,20.04094444,54,654.4566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.58222222,66.547,19.50777778,57.326,20.84111111,56.453,19.19888889,56.146,19.96,59.105,6.382222222,97.252
10/5/2019 7:20,0,0,0,0,0,0,0,20.7,54,1135.036667,0,0.116666667,20.6,52,649.9833333,0.342777778,1,20.03427778,54,654.0566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.55777778,66.602,19.50777778,57.356,20.81722222,56.418,19.19888889,56.146,19.96,59.165,6.382222222,97.252
10/5/2019 7:21,0,0,0,0,0,0,0,20.7,54,1131.755,0,3.383333333,20.6,52,649.3333333,0.276111111,1,20.02761111,54,653.6566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.55777778,66.602,19.50777778,57.356,20.81722222,56.418,19.19888889,56.115,19.93611111,59.131,6.407777778,97.259
10/5/2019 7:22,0,0,0,0,0,0,0,20.7,54,1130.245,0,0,20.6,52,649.525,0.209444444,1,20.02094444,54,653.2566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.55777778,66.572,19.50777778,57.356,20.81722222,56.449,19.19888889,56.054,19.93611111,59.739,6.407777778,97.259
10/5/2019 7:23,0,0,0,0,0,0,0,20.7,54,1127.421667,0,0,20.6,52,649.6583333,0.142777778,1,20.01427778,54,652.8566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.55777778,66.572,19.50777778,57.387,20.81722222,56.418,19.19888889,56.146,19.93611111,59.162,6.407777778,97.21
10/5/2019 7:24,0,0,0,0,0,0,0,20.7,54,1127.046667,0,3.325,20.6,52,649.35,0.076111111,1,20.00761111,54,652.4566667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.55777778,66.602,19.50777778,57.387,20.81722222,56.387,19.19888889,56.084,19.93611111,58.979,6.432777778,97.168
10/5/2019 7:25,0,0,0,0,0,0,0,20.7,54,1129.031667,0,0.175,20.6,52,647.9833333,0.018,1,20.00137222,54,652.0695,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.53388889,66.597,19.48388889,57.322,20.81722222,56.449,19.175,56.142,19.91222222,58.945,6.457777778,97.15
10/5/2019 7:26,0,0,0,0,0,0,0,20.7,54,1129.666667,0,0,20.6,52,646.7,0.057222222,1,20,54,651.8283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.53388889,66.597,19.48388889,57.322,20.81722222,56.418,19.175,56.019,19.91222222,58.762,6.457777778,97.175
10/5/2019 7:27,0,0,0,0,0,0,0,20.7,54,1125.546667,0,0,20.6,52,645.5166667,0.123888889,1,20,54,651.6283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.53388889,66.627,19.48388889,57.292,20.79277778,56.445,19.175,56.05,19.91222222,58.884,6.457777778,97.126
10/5/2019 7:28,0,0,0,0,0,0,0,20.7,54,1121.291667,0,0,20.6,52,646.3083333,0.190555556,1,20,54,651.4283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.51111111,66.652,19.48388889,57.23,20.79277778,56.415,19.175,56.05,19.88777778,58.819,6.457777778,97.076
10/5/2019 7:29,0,0,0,0,0,0,0,20.7,54,1122.083333,0.158333333,3.483333333,20.6,52,645.6916667,0.257222222,1,20,54,651.2283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.51111111,66.622,19.48388889,57.292,20.79277778,56.445,19.175,56.05,19.88777778,58.85,6.457777778,97.126
10/5/2019 7:30,0,0,0,0,0,0,0,20.7,54,1123.968333,0.483333333,3.983333333,20.6,52,646.6583333,0.323888889,1,20,54,651.0283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.51111111,66.622,19.48388889,57.2,20.79277778,56.415,19.175,56.05,19.88777778,58.636,6.457777778,97.126
10/5/2019 7:31,0,0,0,0,0,0,0,20.7,54,1125.448333,0.025,3.7,20.6,52,645.2916667,0.390555556,1,20,54,650.8283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.51111111,66.622,19.48388889,57.23,20.79277778,56.415,19.175,56.019,19.88777778,58.789,6.457777778,97.101
10/5/2019 7:32,0,0,0,0,0,0,0,20.7,54,1125.416667,0,3.5,20.6,52,642.5583333,0.457222222,1,20,54,650.6283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.51111111,66.622,19.48388889,57.2,20.79277778,56.415,19.175,56.019,19.865,58.663,6.457777778,97.126
10/5/2019 7:33,0,0,0,0,0,0,0,20.7,54,1125.703333,0,3.325,20.6,52,643,0.523888889,1,20,54,650.4283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.51111111,66.593,19.48388889,57.2,20.79277778,56.415,19.175,56.081,19.865,58.663,6.457777778,97.273
10/5/2019 7:34,0,0,0,0,0,0,0,20.62916667,54,1124.588333,0,0.175,20.6,52,643.8083333,0.590555556,1,20,54,650.2283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.48722222,66.589,19.46,57.196,20.79277778,56.415,19.175,56.05,19.84111111,58.477,6.483888889,97.28
10/5/2019 7:35,0,0,0,0,0,0,0,20.67083333,54,1124.25,0,2.275,20.6,52,643.3583333,0.657222222,1,20,54,650.0283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.48722222,66.589,19.46,57.135,20.77,56.411,19.175,56.05,19.84111111,58.599,6.483888889,97.379
10/5/2019 7:36,0,0,0,0,0,0,0,20.65,54,1123.036667,0,1.225,20.6,52,642.8583333,0.723888889,1,20,54,649.8283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.48722222,66.589,19.46,57.135,20.77,56.411,19.15111111,56.016,19.84111111,58.842,6.508888889,97.386
10/5/2019 7:37,0,0,0,0,0,0,0,20.62916667,54,1121.593333,0.166666667,0.166666667,20.6,52,641.825,0.790555556,1,20,54,649.6283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.48722222,66.56,19.46,57.135,20.77,56.411,19.15111111,56.016,19.84111111,58.416,6.508888889,97.336
10/5/2019 7:38,0,0,0,0,0,0,0,20.67083333,54,1122.406667,0.016666667,0.016666667,20.6,52,641.35,0.857222222,1,20,54,649.4283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.48722222,66.56,19.46,57.135,20.77,56.38,19.15111111,56.047,19.84111111,58.385,6.508888889,97.336
10/5/2019 7:39,0,0,0,0,0,0,0,20.7,54,1121.171667,0.15,0.15,20.6,52,641.3,0.923888889,1,20,54,649.2283333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.48722222,66.56,19.46,57.135,20.77,56.38,19.15111111,56.047,19.84111111,58.385,6.508888889,97.386
10/5/2019 7:40,0,0,0,0,0,0,0,20.7,54,1120.291667,0.491666667,0.608333333,20.6,52,640.6833333,0.986277778,1,19.99957222,53.99572222,649.0240556,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.46277778,66.555,19.46,57.104,20.77,56.38,19.15111111,55.955,19.84111111,58.202,6.535,97.442
10/5/2019 7:41,0,0,0,0,0,0,0,20.7,54,1119.291667,0.341666667,3.725,20.6,52,640.325,1,1,19.99427778,53.94277778,648.7711111,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.46277778,66.555,19.46,57.104,20.77,56.349,19.15111111,56.047,19.81722222,58.137,6.535,97.54
10/5/2019 7:42,0,0,0,0,0,0,0,20.65,54,1118.953333,0,0,20.6,52,639.025,1,1,19.98761111,53.87611111,648.5044444,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.46277778,66.497,19.46,57.104,20.77,56.349,19.15111111,56.016,19.81722222,58.229,6.56,97.695
10/5/2019 7:43,0,0,0,0,0,0,0,20.62916667,54,1118.171667,0.141666667,0.141666667,20.6,52,639.8083333,1,1,19.98094444,53.80944444,648.2377778,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.46277778,66.526,19.46,57.104,20.77,56.38,19.15111111,56.016,19.81722222,58.137,6.585,97.8
10/5/2019 7:44,0,0,0,0,0,0,0,20.62083333,54,1117.953333,0.191666667,1.3,20.6,52,639.025,1,1,19.97427778,53.74277778,647.9711111,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.46277778,66.526,19.46,57.074,20.74611111,56.377,19.12722222,56.012,19.79277778,58.164,6.611111111,97.88
10/5/2019 7:45,0,0,0,0,0,0,0,20.62916667,54,1116.505,0,2.508333333,20.6,52,638.6666667,1,1,19.96761111,53.67611111,647.7044444,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.46277778,66.555,19.43611111,57.101,20.74611111,56.346,19.12722222,55.951,19.79277778,58.103,6.636111111,97.912
10/5/2019 7:46,0,0,0,0,0,0,0,20.6,54,1116.953333,0,3.383333333,20.6,52,639.15,1,1,19.96094444,53.60944444,647.4377778,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.46277778,66.555,19.43611111,57.009,20.74611111,56.377,19.12722222,56.012,19.79277778,58.042,6.661111111,97.919
10/5/2019 7:47,0,0,0,0,0,0,0,20.6,54,1115.671667,0,0,20.6,52,639.0083333,1,1,19.95427778,53.54277778,647.1711111,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.46277778,66.555,19.43611111,57.07,20.74611111,56.377,19.12722222,56.012,19.79277778,58.286,6.661111111,97.87
10/5/2019 7:48,0,0,0,0,0,0,0,20.6,54,1115.995,0,0,20.55,52,639.175,1,1,19.94761111,53.47611111,646.9044444,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.46277778,66.555,19.43611111,57.07,20.74611111,56.377,19.12722222,56.012,19.79277778,57.859,6.687222222,97.853
10/5/2019 7:49,0,0,0,0,0,0,0,20.62083333,54,1115.536667,0,0,20.6,52,639.1833333,1,1,19.94094444,53.40944444,646.6377778,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.43888889,66.551,19.43611111,57.04,20.74611111,56.346,19.12722222,56.012,19.79277778,58.042,6.712222222,97.786
10/5/2019 7:50,0,0,0,0,0,0,0,20.62916667,54,1113.38,0,0,20.5675,52,640.4666667,1,1,19.93427778,53.34277778,646.3711111,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.43888889,66.551,19.43611111,57.009,20.74611111,56.346,19.12722222,56.012,19.79277778,57.889,6.712222222,97.86
10/5/2019 7:51,0,0,0,0,0,0,0,20.6,54,1114.458333,0.475,0.475,20.5,52,639.5166667,1,1,19.92761111,53.27611111,646.1044444,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.43888889,66.58,19.43611111,57.04,20.74611111,56.346,19.12722222,55.951,19.77,57.947,6.712222222,97.884
10/5/2019 7:52,0,0,0,0,0,0,0,20.6,54,1112.25,0.025,5.966666667,20.5,52,639,1,1,19.92094444,53.20944444,645.8377778,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.43888889,66.58,19.41277778,57.005,20.74611111,56.346,19.12722222,55.982,19.77,58.008,6.737222222,97.891
10/5/2019 7:53,0,0,0,0,0,0,0,20.6,54,1110.25,0,1.225,20.5,52,638.2,1,1,19.91427778,53.14277778,645.5711111,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.43888889,66.551,19.41277778,57.036,20.74611111,56.346,19.12722222,56.012,19.77,57.794,6.762777778,97.947
10/5/2019 7:54,0,0,0,0,0,0,0,20.6,54,1108.463333,0,0,20.5,52,637.3333333,1,1,19.90761111,53.07611111,645.3044444,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.43888889,66.58,19.41277778,57.036,20.74611111,56.346,19.12722222,55.951,19.74611111,57.882,6.762777778,97.947
10/5/2019 7:55,0,0,0,0,0,0,0,20.6,54,1108.125,0,0,20.5,52,637.1583333,0.987209302,0.987209302,19.90265129,53.01372222,645.0420982,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.43888889,66.551,19.41277778,56.975,20.74611111,56.315,19.10277778,55.947,19.74611111,57.851,6.787777778,97.979
10/5/2019 7:56,0,0,0,0,0,0,0,20.6,54,1107.666667,0,1.108333333,20.5,52,635.5,0.828903654,0.828903654,19.91710963,53,644.8289037,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.43888889,66.551,19.41277778,56.975,20.74611111,56.346,19.10277778,55.947,19.74611111,57.76,6.812777778,98.06
10/5/2019 7:57,0,0,0,0,0,0,0,20.6,54,1106.536667,0,2.391666667,20.5,52,635.175,0.629568106,0.629568106,19.93704319,53,644.6295681,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.43888889,66.551,19.41277778,57.005,20.74611111,56.346,19.10277778,55.978,19.74611111,57.79,6.838888889,98.165
10/5/2019 7:58,0,0,0,0,0,0,0,20.6,54,1102.421667,0.141666667,3.641666667,20.5,52,634.3583333,0.430232558,0.430232558,19.95697674,53,644.4302326,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.415,66.518,19.41277778,56.975,20.72222222,56.281,19.10277778,56.132,19.74611111,57.576,6.863888889,98.221
10/5/2019 7:59,0,0,0,0,0,0,0,20.6,54,1102.333333,0.025,3.525,20.5,52,634,0.23089701,0.23089701,19.9769103,53,644.230897,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.415,66.518,19.41277778,56.914,20.74611111,56.346,19.10277778,55.978,19.74611111,57.668,6.888888889,98.277
10/5/2019 8:00,0,0,0,0,0,0,0,20.6,54,1101.791667,0,3.325,20.5,52,636.1166667,0.043189369,0.043189369,19.9865144,53,644.0431894,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.415,66.518,19.38888889,56.941,20.72222222,56.312,19.10277778,55.978,19.74611111,57.668,6.913888889,98.358
10/5/2019 8:01,0,0,0,0,0,0,0,20.6,54,1100.911667,0,0.175,20.5,52,635.7,0.258333333,0.258333333,19.95916667,53,643.075,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.415,66.488,19.38888889,56.971,20.72222222,56.312,19.10277778,55.855,19.72222222,57.634,6.965,98.396
10/5/2019 8:02,0,0,0,0,0,0,0,20.6,54,1098.796667,0,3.5,20.5,52,636.3166667,0.741666667,2,20,53,642.4833333,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.415,66.43,19.38888889,56.941,20.72222222,56.281,19.10277778,55.886,19.72222222,57.603,7.015,98.41
10/5/2019 8:03,0,0,0,0,0,0,0,20.6,54,1097.13,0,0,20.5,52,636.3166667,0.333333333,2.35,20,53,641.5166667,35,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.415,66.459,19.38888889,56.971,20.72222222,56.312,19.10277778,55.825,19.72222222,57.634,7.041111111,98.466
10/5/2019 8:04,0,0,0,0,0,0,0,20.6,54,1097.703333,0,0,20.5,52,636.85,0.166666667,1.316666667,20,53,642.4083333,30,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.415,66.459,19.38888889,56.941,20.72222222,56.281,19.08,55.852,19.72222222,57.42,7.091111111,98.456
10/5/2019 8:05,0,2.052218334,0,0,0,0,0,20.6,54,1097.125,0,0,20.5,52,636.4916667,0.258333333,0.5,20,53,641.925,30,26,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,16.77277778,66.581,19.24611111,57.408,20.72222222,56.312,19.08,55.852,19.72222222,57.481,7.116111111,98.463
10/5/2019 8:06,3.032302703,2.123236732,0,0,0,0,0,20.6,54,1095.688333,0.141666667,0.141666667,20.5,52,636.0166667,0.166666667,0.666666667,20,53,642.575,30,25,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,21.795,61.222,19.91222222,55.791,20.72222222,56.25,19.08,55.852,19.72222222,57.144,7.167222222,98.379
10/5/2019 8:07,2.967278705,2.123236732,0,0,0,0,0,20.6,54,1080.838333,0.025,0.025,20.5,52,635.0083333,0.575,0.666666667,20,53,642.1666667,30,25,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,27.60388889,49.623,21.22277778,51.942,20.72222222,56.219,19.10277778,56.07,19.74611111,56.688,7.192222222,98.361
10/5/2019 8:08,3.032302703,2.19323913,0,0,0,0,0,20.6,54,1061.963333,0,0,20.5,52,632.8666667,0.166666667,0.575,20,53,642.425,30,25,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,33.05277778,39.475,23.04,47.694,20.72222222,56.157,19.175,55.927,19.81722222,56.545,7.217222222,98.319
10/5/2019 8:09,3.098291901,2.19323913,0,0,0,0,0,20.6,54,1046.11,0,0,20.5,52,633.4416667,0.258333333,0.258333333,20,53,643.6666667,30,25,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,37.61777778,32.325,25.01611111,43.717,20.74611111,56.192,19.31777778,55.703,19.91222222,56.191,7.267777778,98.284
10/5/2019 8:10,3.098291901,2.19323913,0,0,0,0,0,20.6,54,1031.171667,0,0,20.5,52,631.1916667,0.955913978,0.955913978,20.0044086,53.04408602,643,30,25,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,41.23888889,27.636,26.91611111,40.361,20.74611111,56.161,19.53222222,55.242,20.055,55.843,7.292777778,98.267
10/5/2019 8:11,3.032302703,2.19323913,0,0,0,0,0,20.65,54,1015.463333,0,0,20.5,52,632.175,0.772580645,0.772580645,20.02274194,53.22741935,643,30,25,21,NA,28,20.5,22,20.4,0,NA,NA,1.3,100,100,100,100,44.22611111,24.49,28.76611111,37.531,20.77,56.103,19.74611111,54.595,20.19777778,55.34,7.317777778,98.225
10/5/2019 8:12,3.098291901,2.19323913,0,0,0,0,0,20.67083333,54,1000.333333,0,0,20.5,52,633,0.579032258,0.579032258,20.04209677,53.42096774,643,30,25,21,NA,28,20.5,22,20.60666667,0,NA,NA,1.6,100,100,100,100,46.545,22.324,30.52,35.045,20.81722222,56.079,20.03111111,53.862,20.34111111,54.743,7.342777778,98.207
10/5/2019 8:13,3.032302703,2.263241528,0,0,0,0,0,20.7,54,984.0833333,0,0,20.5,52,633.8166667,0.385483871,0.385483871,20.06145161,53.61451613,643,30,25,21,NA,28,20.5,22,21,0,NA,NA,1.6,100,100,100,100,48.30388889,20.824,31.94388889,33.069,20.84111111,56.052,20.29277778,52.999,20.50722222,54.147,7.367777778,98.165
10/5/2019 8:14,0,3.315309494,0,0,0,0,0,20.7,54,971.9216667,0,0,20.5325,52,635.0583333,0.191935484,0.191935484,20.08080645,53.80806452,643,30,25,21,NA,28,20.5,22,21,0,NA,NA,1.6,100,100,100,100,46.83388889,21.76,33.70388889,30.888,20.88888889,55.997,20.60277778,52.138,20.69777778,53.647,7.392777778,98.172
10/5/2019 8:15,0,3.315309494,0,0,0,0,0,20.77083333,54,951.995,0,0,20.6,52,637.25,0.023387097,0.230053763,20.10024462,53.95077957,642.9741667,30,25,21,NA,28,20.5,22,21,0,NA,NA,1.6,100,100,100,100,45.90777778,21.995,35.68888889,28.76,20.93611111,55.912,20.93611111,51.277,20.88888889,53.051,7.418888889,98.179
10/5/2019 8:16,0,3.315309494,0,0,0,0,0,20.8,54,927.0416667,0,3.5,20.6,52,639.1583333,0,1.613333333,20.12016667,53.79833333,642.7983333,30,25,21,NA,28,20.5,22,21,0,NA,NA,1.6,100,100,100,100,45.03,22.303,37.28777778,27.272,21.00777778,55.891,21.29388889,50.383,21.12722222,52.461,7.468888889,98.193
10/5/2019 8:17,0,3.315309494,0,0,0,0,0,20.87083333,54,910.4216667,0,3.5,20.6825,52,640.8083333,0,3.213333333,20.14016667,53.59833333,642.5983333,30,25,21,NA,28,20.5,22,21,0,NA,NA,1.6,100,100,100,100,44.165,22.684,38.72777778,26.108,21.05611111,55.806,21.72388889,49.367,21.36611111,51.805,7.493888889,98.151
10/5/2019 8:18,0,3.386327892,0,0,0,0,0,20.97083333,54,894.375,0,0,20.7,52,641.3333333,0,4.813333333,20.16016667,53.39833333,642.3983333,30,25,21,NA,28,20.5,22,21,0,NA,NA,1.6,100,100,100,100,43.25388889,23.131,39.91388889,25.198,21.12722222,55.755,22.17777778,48.253,21.62777778,51.182,7.518888889,98.108
10/5/2019 8:19,0,3.315309494,0,0,0,0,0,21.02083333,54,878.9533333,0,3.5,20.7,52,638.375,0,6.413333333,20.18016667,53.19833333,642.1983333,30,25,21,NA,28,20.5,22,21,0,NA,NA,1.6,100,100,100,100,42.38611111,23.65,41.00722222,24.347,21.22277778,55.707,22.60888889,47.13,21.89111111,50.462,7.568888889,98.024
10/5/2019 8:20,0,3.315309494,0,0,0,0,0,21.1,54,865.8283333,0,0,20.7,52,637.375,0,7.6,20.19758333,53.02416667,642.0758333,30,25,21,NA,28,20.5,22,21,0,NA,NA,1.6,100,100,100,100,41.53111111,24.167,41.76611111,23.753,21.31777778,55.597,23.04,46.031,22.20222222,49.809,7.593888889,97.982
10/5/2019 8:21,0,3.315309494,0,0,0,0,0,21.19166667,53.29166667,850.6766667,0,0,20.7,52,636.8,0,6.386666667,20.2,53,642.4033333,30,25,21,NA,28,20.5,22,21,0,NA,NA,1.6,100,100,100,100,40.71722222,24.684,40.83277778,24.585,21.43722222,55.522,23.44777778,44.923,22.44111111,49.017,7.618888889,97.939
10/5/2019 8:22,0,0,0,0,0,0,0,21.32083333,53.20833333,839.5833333,0.333333333,1.575,20.7,52,635.35,0,4.786666667,20.2,53,642.8033333,30,25,21,NA,28,20.5,22,21,0,NA,NA,1.6,100,100,100,100,39.545,23.714,42.475,24.23,21.53277778,55.505,23.71277778,44.115,22.60888889,48.245,7.645,97.872
10/5/2019 8:23,0,0,0,0,0,0,0,21.42083333,54,835.14,0.166666667,6.258333333,20.7,52,633.325,0,3.186666667,20.2,53,643.2033333,30,25,21,NA,28,20.5,22,21,0,NA,NA,1.6,100,100,100,100,36.79611111,27.796,42.475,24.015,21.62777778,55.488,23.80888889,43.609,22.705,47.748,7.67,97.805
