Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/15/2019 4:59,NA,7,17,14,44.09166667,65.30833333,18.7,50,565.4083333,30.16666667,67.44666667,18.6,43,534,28.71333333,31.80666667,18.8,44,534.11,18.55722222,46.939,18.36611111,59.521,16.98722222,47.965,17.915,53.837,18.31888889,41.628,-3.537777778,74.451,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,0.9,1.7
02/15/2019 5:00,NA,8,17,14,46.29166667,86.34166667,18.7,50,563.9833333,30.635,42.16,18.6,43,533.2916667,29.11,36.475,18.8,44,535,18.53277778,46.999,18.31888889,59.513,16.98722222,47.933,17.89111111,53.772,18.295,41.69,-3.567777778,74.313,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,0.9,1.7
02/15/2019 5:01,NA,8,17,14,46.16666667,65.5,18.64083333,50,562.8333333,30.495,49.89833333,18.6,43,532.7916667,28.01,34.55833333,18.8,44,535,18.50888889,47.059,18.31888889,59.211,16.98722222,47.965,17.89111111,53.741,18.295,41.754,-3.567777778,74.313,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,0.9,1.7
02/15/2019 5:02,NA,6,17,14,47.5,77.95,18.6,50,562.2416667,29.28666667,52.65833333,18.57916667,43,532,27.16666667,39.76833333,18.8,44,534.4983333,18.50888889,47.09,18.295,58.419,16.98722222,47.996,17.89111111,53.71,18.27111111,41.847,-3.567777778,74.418,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,0.9,1.7
02/15/2019 5:03,NA,8,17,14,46.05833333,77.225,18.6,50,561.7416667,28.70833333,42.33666667,18.55,43,532,28.605,37.985,18.8,44,532.2933333,18.485,47.182,18.27111111,57.929,16.98722222,48.059,17.89111111,53.679,18.27111111,41.815,-3.597777778,74.386,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,0.9,1.7
02/15/2019 5:04,NA,7,17,14,44.775,58.13333333,18.6,50,560.575,29.875,66.18833333,18.5,43,531.625,27.22666667,39.05333333,18.8,44,529.5583333,18.46111111,47.179,18.27111111,57.868,16.98722222,48.059,17.86722222,53.707,18.24722222,41.813,-3.627222222,74.485,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,0.9,1.7
02/15/2019 5:05,NA,7,17,14,43.225,65.65,18.6,50,558.3166667,29.62,49.78166667,18.5,43,531,27.61,42.96166667,18.8,44,529,18.43777778,47.302,18.24722222,57.164,16.98722222,48.059,17.86722222,53.645,18.24722222,41.877,-3.627222222,74.564,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,0.9,1.7
02/15/2019 5:06,NA,6,17,14,45.24166667,50.81666667,18.6,50,556.5583333,29.29666667,54.69333333,18.5,43,531.2133333,27.06666667,45.16833333,18.8,44,528.7266667,18.41388889,47.299,18.22388889,57.374,16.98722222,48.059,17.84277778,53.58,18.22388889,41.81,-3.657222222,74.373,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,0.9,1.7
02/15/2019 5:07,NA,7,17,14,43.66666667,64.30833333,18.6,50,555,28.75,54.19666667,18.5,43,531.62,26.15833333,35.15666667,18.8,44,529.2733333,18.41388889,47.205,18.22388889,56.795,16.98722222,48.059,17.84277778,53.58,18.2,41.807,-3.687222222,74.393,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:08,NA,8,17,14,42.16666667,67.975,18.6,50,553.7416667,28.58333333,39.92833333,18.5,43,531,27.32833333,39.86166667,18.8,44,529,18.39,47.359,18.2,56.333,16.96277778,48.087,17.84277778,53.549,18.2,41.935,-3.687222222,74.525,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:09,NA,9,17,14,42.74166667,87.65,18.6,50,553.575,28.74,54.315,18.5,43,530.125,25.67166667,37.83833333,18.7725,44,529.6083333,18.36611111,47.482,18.17611111,56.482,16.96277778,48.087,17.81888889,53.515,18.17611111,41.805,-3.717222222,74.624,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:10,NA,8,17,14,42.94166667,89.41666667,18.6,50,553.425,27.71333333,44.11666667,18.5,43,528.9166667,26.22333333,38.66833333,18.7775,44,529.9983333,18.34277778,47.542,18.17611111,56.146,16.96277778,48.118,17.81888889,53.515,18.17611111,41.869,-3.717222222,74.597,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:11,NA,8,17,14,42.66666667,55.95,18.6,50,554.5,28.755,47.25166667,18.5,43,528,26.225,32.795,18.8,44,529.835,18.31888889,47.665,18.15222222,56.234,16.96277778,48.087,17.79611111,53.481,18.15222222,41.93,-3.747222222,74.591,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:12,NA,6,17,14,42.35833333,62.5,18.6,50,553.15,27.91166667,45.25333333,18.42916667,43,527.2916667,26.38333333,48.54333333,18.7225,44,529.8333333,18.295,47.693,18.12888889,55.986,16.96277778,48.118,17.79611111,53.388,18.15222222,41.802,-3.747222222,74.696,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:13,NA,6,17,14,38.10833333,51.39166667,18.6,50,552.5,27.62,43.23666667,18.4,43,525.875,25.28333333,35.20166667,18.75,44,530.1083333,18.27111111,47.69,18.12888889,55.802,16.96277778,48.15,17.79611111,53.419,18.12888889,41.863,-3.747222222,74.749,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:14,NA,NA,17,14,39.575,63.95833333,18.6,50,551.9083333,27.09333333,46.24666667,18.4,43,524.2083333,26,31.69333333,18.75,44,530.3883333,18.27111111,47.753,18.105,55.278,16.96277778,48.118,17.79611111,53.45,18.105,41.957,-3.777222222,74.769,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:15,NA,6,17,14,40.16666667,72.59166667,18.59083333,50,551.3333333,27.13,41.13,18.4,43,525.3333333,25.60666667,31.26166667,18.75,44,527.845,18.27111111,47.816,18.08111111,55.213,16.93888889,48.115,17.77222222,53.446,18.105,41.957,-3.777222222,74.769,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:16,NA,6,17,14,39.48333333,46.175,18.5,50,550.2416667,26.71333333,53.44833333,18.4,43,525.2866667,25.10833333,27.04,18.7775,44,527.3933333,18.24722222,47.876,18.08111111,55.09,16.93888889,48.146,17.77222222,53.416,18.08111111,41.986,-3.807222222,74.762,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:17,NA,6,17,14,36.83333333,40.475,18.50916667,50,549.8166667,27.27666667,46.17166667,18.4,43,524.6716667,24.61666667,31.91,18.7225,44,527.2133333,18.22388889,47.841,18.05722222,55.118,16.93888889,48.178,17.77222222,53.446,18.08111111,41.986,-3.807222222,74.789,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:18,NA,6,17,14,39.33333333,44.93333333,18.54083333,50,547.2416667,27.33333333,35.37,18.32916667,43,523.0833333,25.60833333,31.30833333,18.7,44,527.0583333,18.22388889,47.904,18.03277778,54.961,16.93888889,48.115,17.74777778,53.443,18.08111111,42.05,-3.807222222,74.762,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:19,NA,5,17,14,36.81666667,61.50833333,18.5,50,546.8333333,26.96333333,56.83,18.3,43,521.7916667,25.285,33.705,18.7,44,526.3933333,18.2,47.933,18.03277778,54.592,16.93888889,48.178,17.74777778,53.443,18.05722222,42.111,-3.807222222,74.762,1.289151559,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:20,NA,6,18,14,35.75833333,47.875,18.5,50,547.3333333,26.255,30.27666667,18.3,43,519.9583333,24.16666667,28.67333333,18.7,44,525.5566667,18.2,47.933,18.01,54.281,16.93888889,48.146,17.74777778,53.381,18.05722222,42.047,-3.807222222,74.736,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:21,NA,5,18,14,37.66666667,47.75833333,18.5,50,546.4083333,27.45333333,44.595,18.3,43.20833333,519.4583333,24.66833333,37.73,18.7,44,525.2766667,18.17611111,48.024,17.98611111,54.124,16.93888889,48.178,17.72388889,53.409,18.03277778,42.141,-3.836111111,74.992,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.4,NA,1.9,1.7
02/15/2019 5:22,NA,5,18,14,37.59166667,56.975,18.5,50,545.575,26.505,36.175,18.3,44,519.2083333,24.11666667,25.30166667,18.7,44,526,18.17611111,48.024,17.98611111,53.97,16.93888889,48.146,17.72388889,53.44,18.01,42.042,-3.836111111,75.045,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,18.15,NA,1.9,1.7
02/15/2019 5:23,NA,5,18,14,36.65,56.225,18.5,50,545.075,26.71333333,36.40166667,18.3,44,519.9533333,24.21333333,36.195,18.7,44,525.6166667,18.15222222,48.021,17.96222222,53.997,16.93888889,48.24,17.70111111,53.467,18.01,42.106,-3.836111111,74.809,1.289151559,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.7
02/15/2019 5:24,NA,5,18,14,35.39166667,46.40833333,18.5,50,544.1666667,26.44833333,39.135,18.3,44,519.8333333,23.89333333,25.39833333,18.7,44,525.11,18.15222222,48.147,17.96222222,53.72,16.93888889,48.209,17.70111111,53.436,17.98611111,42.039,-3.836111111,74.861,1.289151559,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.7
02/15/2019 5:25,NA,5,18,14,34.275,45.70833333,18.5,50,544,25.95833333,45.64666667,18.22916667,44,519.005,24.38166667,26.88833333,18.7,44,526.49,18.12888889,48.175,17.93777778,53.717,16.93888889,48.146,17.70111111,53.436,17.98611111,42.199,-3.866111111,74.907,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.7
02/15/2019 5:26,NA,6,18,14,35.48333333,58.31666667,18.5,50,542.8166667,25.57833333,47.25833333,18.2,44,519,23.95,30.51166667,18.7,44,527.1166667,18.105,48.14,17.93777778,53.409,16.93888889,48.209,17.70111111,53.467,17.96222222,42.164,-3.866111111,75.039,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.7
02/15/2019 5:27,NA,5,18,14,33.85,41.275,18.5,50,542,24.54666667,35.26166667,18.2,44,519.3333333,23.94,24.12,18.7,44,526.275,18.08111111,45.584,17.915,53.158,16.915,48.175,17.70111111,53.436,17.96222222,41.972,-3.866111111,75.039,0,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.7
02/15/2019 5:28,NA,5,18,14,36,50.30833333,18.49083333,50,542.3333333,25.70833333,47.79666667,18.2,44,519,22.72833333,22.72833333,18.7,44,527.0566667,18.08111111,44.601,17.915,52.849,16.915,48.112,17.67722222,53.433,17.93777778,41.65,-3.866111111,75.144,0,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:29,NA,5,18,14,36.55833333,45.275,18.45916667,49.40833333,542,26.57333333,50.77833333,18.2,44,519.1666667,23.10833333,26.53333333,18.7,44,525.3333333,18.05722222,44.121,17.89111111,53.71,16.915,47.987,17.67722222,53.34,17.915,41.551,-3.866111111,75.406,0,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:30,NA,6,18,14,33.60833333,52.875,18.44083333,49,541.2416667,23.765,41.43166667,18.2,44,519,23.33333333,29.58666667,18.7,44,524.9516667,18.03277778,43.864,17.89111111,53.278,16.915,47.862,17.67722222,53.34,17.915,41.519,-3.866111111,75.406,0,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:31,NA,5,18,14,36.25833333,58.80833333,18.40916667,49,541,25.28666667,39.57,18.2,44,519.6616667,24.05666667,30.20333333,18.7,44,523.7266667,18.01,43.638,17.86722222,53.152,16.915,47.799,17.65277778,53.306,17.89111111,41.324,-3.866111111,75.117,0,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:32,NA,6,18,14,35.65,49.66666667,18.44083333,49,541.3333333,24.29166667,34.94833333,18.2,44,519.1716667,23.06333333,25.83,18.7,44,523.7733333,17.98611111,43.572,17.84277778,52.994,16.915,47.736,17.65277778,53.245,17.89111111,41.131,-3.866111111,75.144,0,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:33,NA,6,18,14,34.3,49.75833333,18.4,49,541.925,23.625,36.375,18.2,44,518.7916667,23.33,35.49,18.65,44,523.225,17.96222222,45.157,17.84277778,52.53,16.89222222,47.671,17.65277778,53.275,17.86722222,41.193,-3.866111111,75.301,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:34,NA,5,18,14,34.7,35.21666667,18.4,49,542,24.375,36.4,18.2,44,518.1666667,23.44166667,28.695,18.7,44,523.4416667,17.93777778,45.218,17.84277778,52.252,16.89222222,47.671,17.62888889,53.272,17.84277778,41.415,-3.866111111,75.196,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:35,NA,5,18,14,32.725,59.60833333,18.4,49,541.9083333,24.70833333,37.68,18.2,44,518.5416667,22.77666667,29.16333333,18.7,44,523.5583333,17.915,45.215,17.81888889,52.403,16.89222222,47.671,17.62888889,53.179,17.84277778,41.511,-3.866111111,75.327,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:36,NA,6,18,14,32.75833333,52.96666667,18.4,49,541,24.79166667,31.65333333,18.2,43.79166667,519,23.72,24.995,18.6725,44,523.335,17.89111111,45.149,17.79611111,52.369,16.89222222,47.608,17.605,53.114,17.81888889,41.572,-3.866111111,75.222,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:37,NA,6,18,14,32.925,40.525,18.4,49,541,24.16166667,42.99166667,18.17916667,43,519.875,21.39333333,22.89333333,18.65,44,522.615,17.86722222,45.146,17.79611111,52.307,16.89222222,47.577,17.605,53.053,17.79611111,41.633,-3.866111111,75.196,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:38,NA,6,18,14,31.81666667,49.15,18.4,49,540.575,24.5,32.05833333,18.1,43,520,21.95,26.215,18.6775,43.45,522.385,17.81888889,45.235,17.79611111,52.245,16.89222222,47.545,17.605,53.022,17.79611111,41.73,-3.866111111,75.17,1.289151559,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:39,NA,6,18,14,33.275,41.46666667,18.4,49,538.9833333,23.63,32.35833333,18.1,43,519.4116667,20.82833333,30.24,18.6225,42,523.7733333,17.79611111,45.264,17.77222222,52.149,16.89222222,47.483,17.605,52.929,17.77222222,41.759,-3.866111111,75.144,1.347114357,0,0,0,0,0,0,100,100,100,17.9,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:40,NA,7,18,14,32.65,34.6,18.4,49,538,23.70833333,31.89666667,18.1,43,517.9583333,22.72333333,24.71333333,18.6,42,522.8383333,17.77222222,45.198,17.77222222,52.025,16.89222222,47.483,17.58222222,52.864,17.74777778,41.82,-3.866111111,75.301,1.347114357,0,0,0,0,0,0,100,100,100,17.65,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:41,NA,6,18,14,31.89166667,41.39166667,18.4,49,537.2416667,23.33333333,37.09666667,18.1,43,517.3383333,21.05833333,23.78333333,18.6,42,518.4533333,17.74777778,45.226,17.74777778,51.867,16.89222222,47.42,17.58222222,52.802,17.72388889,41.818,-3.866111111,75.248,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:42,NA,7,18,14,31.36666667,55.41666667,18.4,49,536.7416667,24.375,28.01833333,18.1,43,517,21.77333333,34.08833333,18.6,42,519.1083333,17.70111111,45.189,17.74777778,51.774,16.89222222,47.42,17.58222222,52.741,17.70111111,41.751,-3.836111111,75.281,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.9,18,17.9,NA,1.9,1.4
02/15/2019 5:43,NA,7,18,14,31.83333333,48.475,18.4,49,536.925,23.08833333,36.83166667,18.1,43,517,21.12,34.085,18.6,42,520.4416667,17.67722222,45.059,17.72388889,51.771,16.86777778,47.354,17.55777778,52.676,17.70111111,41.687,-3.836111111,75.307,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.65,18,17.9,NA,1.9,1.4
02/15/2019 5:44,NA,7,18,14,31.8,37.275,18.39083333,49,537.5916667,23.19833333,41.455,18.1,43,517.5833333,21.04833333,26.75,18.6,42,521,17.65277778,45.025,17.72388889,51.678,16.86777778,47.291,17.55777778,52.645,17.70111111,41.751,-3.836111111,75.281,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.9,1.4
02/15/2019 5:45,NA,7,18,14,31.10833333,51.41666667,18.35916667,49,536.8166667,22.83833333,27.72666667,18.07916667,43,518.7916667,20.61666667,35.12833333,18.6,42,520.7733333,17.62888889,45.022,17.70111111,51.519,16.86777778,47.26,17.55777778,52.583,17.67722222,41.716,-3.836111111,75.543,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.9,1.4
02/15/2019 5:46,NA,7,18,14,31.04166667,45.04166667,18.39083333,49,535.7416667,22.75,39.42166667,18,43,517.4116667,20.55,27.65166667,18.6,42,520.7266667,17.605,44.924,17.70111111,51.364,16.86777778,47.229,17.53388889,52.549,17.67722222,41.748,-3.807222222,75.471,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.9,1.4
02/15/2019 5:47,NA,8,18,14,30.275,51.39166667,18.35916667,49,534.575,21.92666667,41.765,18,43,516.005,21.39166667,21.58333333,18.6,42,520.5583333,17.58222222,44.858,17.70111111,51.364,16.86777778,47.166,17.53388889,52.487,17.65277778,41.745,-3.807222222,75.392,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.9,1.4
02/15/2019 5:48,NA,7,18,14,31,34.71666667,18.39083333,48.90833333,532.725,23.44833333,31.88333333,18,43,515.2916667,20.77333333,24.095,18.6,42,519.2233333,17.55777778,43.998,17.67722222,51.33,16.84388889,47.131,17.51,52.391,17.62888889,41.551,-3.807222222,75.156,0,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.9,1.4
02/15/2019 5:49,NA,7,18,14,28.81666667,34.99166667,18.3,48,530.575,22.41666667,23.84333333,18,43,515,21.335,22.58666667,18.6,42,518.335,17.55777778,44.506,17.65277778,51.234,16.84388889,47.1,17.51,52.36,17.605,41.42,-3.807222222,75.13,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,18,17.9,NA,1.9,1.4
02/15/2019 5:50,NA,7,18,14,29.66666667,39,18.3,48.5,530.2583333,22.32833333,30.07833333,17.97916667,43,515.495,22.39166667,24.13166667,18.6,42,519,17.51,44.532,17.65277778,51.203,16.84388889,47.006,17.51,52.329,17.605,41.452,-3.807222222,75.183,1.289151559,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 5:51,NA,9,18,14,30.25833333,31.58333333,18.3,48,530.575,21.42666667,26.51333333,17.95,43,515.005,20.61833333,26.47166667,18.6,42,518.5583333,17.51,44.564,17.65277778,50.892,16.84388889,46.974,17.51,52.267,17.58222222,41.513,-3.807222222,75.078,1.289151559,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 5:52,NA,8,18,14,28.40833333,41.125,18.3,48,530.2583333,22.57333333,30.945,17.9,43,515.1616667,21.04666667,24.19333333,18.6,42,517.8333333,17.48611111,44.529,17.62888889,50.764,16.84388889,46.943,17.48611111,52.295,17.58222222,41.545,-3.777222222,75.189,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 5:53,NA,8,18,14,28.39166667,42.175,18.3,48,531,21.21333333,24.11333333,17.9,43,515.6666667,21.16666667,25.02166667,18.6,42,518.775,17.46277778,44.4,17.62888889,50.733,16.84388889,46.912,17.48611111,52.171,17.55777778,41.479,-3.777222222,75.241,1.289151559,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 5:54,NA,8,18,14,28.35,33.4,18.3,48,531,21.33333333,37.78333333,17.9,43,514.625,20.23,27.555,18.6,42,518.8333333,17.46277778,44.368,17.605,50.637,16.84388889,46.817,17.46277778,52.106,17.53388889,41.636,-3.777222222,75.11,1.289151559,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 5:55,NA,8,18,14,28.5,40.11666667,18.3,48,530.9083333,21.45333333,23.81166667,17.9,43,513.3433333,20.05333333,29.24,18.6,42,519,17.43888889,44.238,17.605,50.606,16.84388889,46.755,17.46277778,52.013,17.53388889,41.54,-3.747222222,75.038,1.289151559,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 5:56,NA,8,18,14,27.24166667,28.69166667,18.3,48,529.7416667,20.42166667,32.205,17.9,43,513.995,18.395,26.695,18.6,42,518.8933333,17.43888889,44.206,17.605,50.575,16.84388889,46.723,17.46277778,51.92,17.51,41.537,-3.747222222,75.143,1.289151559,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 5:57,NA,8,18,14,25.75833333,38,18.3,48,528.4083333,20.41666667,27.82,17.9,43,514.495,20.215,22.88166667,18.6,42,518.33,17.415,44.108,17.58222222,50.665,16.82,46.689,17.46277778,51.889,17.51,41.633,-3.747222222,75.143,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 5:58,NA,8,18,14,25.98333333,49.6,18.3,48,528.925,20.29166667,28.16333333,17.9,43,514.005,20.16833333,25.75833333,18.5725,42,517.0616667,17.415,44.013,17.55777778,50.506,16.82,46.626,17.43888889,51.793,17.48611111,41.663,-3.747222222,75.012,1.289151559,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 5:59,NA,9,18,14,27.25833333,32.125,18.3,48,528.575,20.33333333,27.4,17.82916667,43,513.9116667,19.39166667,32.05666667,18.5275,42,517.72,17.415,43.981,17.55777778,50.506,16.82,46.563,17.43888889,51.731,17.48611111,41.631,-3.747222222,75.064,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 6:00,NA,8,18,14,25.96666667,33.13333333,18.3,48,528.2583333,20.87,24.505,17.87083333,43,510.5883333,19.77333333,24.37833333,18.6,42,513.8466667,17.415,43.918,17.55777778,50.537,16.82,46.532,17.415,51.666,17.46277778,41.692,-3.747222222,75.117,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 6:01,NA,8,18,14,25.36666667,35.14166667,18.3,48,527.8166667,20.505,25.80333333,17.87916667,43,510.7083333,19.225,24.03166667,18.6,42,514.05,17.39111111,43.788,17.53388889,50.316,16.82,46.5,17.415,51.573,17.46277778,41.532,-3.747222222,75.195,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 6:02,NA,9,18,14,26.66666667,29.39166667,18.24083333,48,526.5916667,20.505,29.42666667,17.8,43,511.1666667,18.49833333,21.34,18.55,42,515.4983333,17.39111111,43.693,17.53388889,50.191,16.79611111,46.466,17.415,51.511,17.43888889,41.529,-3.747222222,75.222,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 6:03,NA,9,18,14,26.575,29.075,18.25,47.81666667,527.7416667,20.28666667,23.97333333,17.8,43,511.375,19.61,19.615,18.5225,42,515.1083333,17.36777778,43.34,17.51,50.157,16.79611111,46.403,17.415,51.449,17.415,41.367,-3.747222222,75.274,0,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 6:04,NA,7,18,14,25.24166667,30.51666667,18.2,46.18333333,527,20.5,27.58666667,17.8,43,511.125,19.44833333,29.27,18.55,42,516.275,17.36777778,43.435,17.51,50.126,16.79611111,46.403,17.39111111,51.477,17.415,41.27,-3.747222222,75.327,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 6:05,NA,8,18,14,25.575,37.95833333,18.2,48,527.925,20.70833333,40.655,17.8,43,510.5783333,17.88333333,27.90166667,18.5,42,516.725,17.36777778,43.531,17.51,49.97,16.79611111,46.308,17.39111111,51.508,17.415,41.238,-3.747222222,75.274,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 6:06,NA,6,18,14,24.74166667,42.6,18.2,48,527.9083333,20.17166667,26.63833333,17.8,43,509.1716667,18.285,25.27166667,18.5,42,516,17.34388889,43.56,17.48611111,49.749,16.79611111,46.277,17.39111111,51.446,17.39111111,41.236,-3.777222222,75.189,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,1.9,1.4
02/15/2019 6:07,NA,7,18,14,24.59166667,31.375,18.2,46.81666667,526.8333333,20.65666667,21.75,17.8,43,509,18.60666667,22.775,18.5,42,516.275,17.34388889,43.496,17.48611111,49.593,16.79611111,46.214,17.39111111,51.322,17.39111111,41.3,-3.777222222,75.346,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
02/15/2019 6:08,NA,7,18,14,24.35,27.325,18.2,46,527,19.04166667,22.43333333,17.8,43,509.375,18.66666667,21.15333333,18.5,42,516.3916667,17.32,43.366,17.48611111,49.531,16.79611111,46.183,17.36777778,51.349,17.36777778,41.297,-3.777222222,75.346,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.1,1.4
