Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_WHV,ANM_EF1,ANM_EF3,ANM_RHD,MTR_CDR,PLD_WHV,STA_BR1,STA_DP1,STA_DP2,IBU_CCenter,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
2/27/2019 5:15,3,5.097,37,23,1,1,21.3,58,1216.633333,1.3,1.633333333,22.5,55,1145.933333,1.25,13.41666667,23.10833333,52,1147.083333,17.29888889,68.665,18.98777778,64.068,22.85277778,52.575,22.65722222,53.769,22.65722222,53.331,16.53388889,100,22.56111111,52.001,1.28,1.28,1.18,0,0,0,0,760.49,0,NA,100,22.6,22.6,22.6,22.5,22.6,23.1,1.4
2/27/2019 5:16,2,4.379,37,23,1.166666667,1.166666667,21.26,58,1217.166667,1.2,2.2,22.44666667,55,1146.6,1.75,14.91666667,23.1,52,1148.583333,17.32277778,68.611,19.01222222,63.983,22.82888889,52.321,22.65722222,53.769,22.65722222,53.331,16.51111111,100,22.53722222,52.092,1.44,1.44,1.18,0,0,0,0,760.87,0,NA,100,22.6,22.6,22.6,22.5,22.6,23.1,1.4
2/27/2019 5:17,2,4.44,37,23,1,1,21.2,58,1213.933333,1.466666667,1.6,22.4,55,1145.966667,1.75,9.25,23.1,52,1151,17.34722222,67.885,19.035,63.689,22.82888889,52.635,22.65722222,53.707,22.65722222,53.331,16.48722222,99.992,22.51277778,52.151,1.44,1.44,1.18,0,0,0,0,760.75,0,NA,100,22.6,22.6,22.6,22.5,22.6,23.1,1.4
2/27/2019 5:18,2,4.807,37,23,1.333333333,1.333333333,21.2,57.1,1211.1,1.2,1.7,22.4,55,1145.7,1.083333333,8.583333333,23.1,52,1150.166667,17.32277778,68.261,19.035,63.569,22.805,52.663,22.63277778,53.703,22.65722222,53.331,16.46277778,99.985,22.48888889,52.117,1.44,1.44,1.12,0,0,0,0,758.49,0,NA,100,22.6,22.6,22.6,22.5,22.27222222,23.1,1.4
2/27/2019 5:19,2,4.791,37,22,1,1,21.2,57,1208.666667,1.133333333,1.333333333,22.4,55,1146.233333,2,11.66666667,23.1,52,1149.166667,17.275,68.019,19.035,63.599,22.78111111,52.565,22.63277778,53.735,22.63277778,53.297,16.46277778,100,22.465,52.145,1.44,1.44,1.12,0,0,0,0,757.38,0,NA,100,22.6,22.6,22.6,22.5,22.1,23.1,1.4
2/27/2019 5:20,3,4.654,37,22,1,1,21.2,57,1205.433333,1,1.3,22.39666667,55,1148.5,1.75,4.75,23.1,52,1149.083333,17.275,67.668,19.01222222,63.475,22.78111111,52.565,22.63277778,53.766,22.63277778,53.265,16.43888889,100,22.41722222,52.17,1.61,1.61,1.06,0,0,0,0,758.2,0,NA,100,22.6,22.6,22.6,22.5,22.1,23.1,1.4
2/27/2019 5:21,2,4.868,35,22,1,1.233333333,21.2,57,1204.133333,1.366666667,1.866666667,22.3,55,1148.866667,1.5,12.16666667,23.1,52,1150.083333,17.29888889,67.789,18.98777778,63.322,22.75722222,51.902,22.60888889,53.731,22.63277778,53.265,16.415,100,22.41722222,52.138,1.55,1.55,1.12,0,0,0,0,756.24,0,NA,100,22.6,22.6,22.6,22.5,22.1,23.1,1.4
2/27/2019 5:22,2,5.066,35,22,1,1.1,21.2,57,1202,1.3,1.3,22.3,55,1148.766667,1.416666667,13.58333333,23.1,52,1151,17.29888889,67.496,18.96388889,63.348,22.73277778,51.899,22.60888889,53.637,22.60888889,53.199,16.39222222,100,22.36888889,52.1,1.55,1.55,1.12,0,0,0,0,757.8,0,NA,100,22.6,22.6,22.6,22.5,22.1,23.1,1.4
2/27/2019 5:23,2,6.287,35,22,1,1,21.15,57,1201.666667,1,1,22.3,55,1148.233333,2,15.16666667,23.1,52,1150.75,17.32277778,67.413,19.27277778,61.629,22.70888889,51.801,22.585,53.634,22.60888889,53.168,16.36777778,100,22.36888889,52.037,1.44,1.44,1.18,0,0,0,0,754.71,0,NA,100,22.6,22.6,22.6,22.5,22.1,23.1,1.4
2/27/2019 5:24,2,5.249,35,22,1,1,21.11,57,1202.8,1,1,22.24666667,55,1148.833333,1.333333333,9.416666667,23.1,52,1150.583333,17.22777778,67.601,19.60611111,60.747,22.685,52.206,22.585,53.54,22.60888889,53.137,16.34388889,100,22.32111111,51.968,0,0,1.18,0,0,0,0,756.31,0,NA,100,22.6,22.6,22.6,22.5,22.1,23.1,1.4
2/27/2019 5:25,2,4.99,35,22,1,1,21.1,57,1203.666667,1,1,22.2,55,1149,1.5,15.58333333,23.05833333,52,1150.25,17.22777778,67.542,19.89222222,60.218,22.66111111,52.517,22.585,53.571,22.585,53.071,16.32,100,22.29777778,51.965,0,0,1.18,0,0,0,0,756.04,0,NA,100,22.6,22.6,22.6,22.5,22.1,23.1,1.4
2/27/2019 5:26,2,4.578,35,22,1,1,21.1,57,1204,1,1.7,22.2,55,1148,1.333333333,4.333333333,23,52,1150,17.15611111,67.734,20.225,59.603,22.63722222,52.168,22.56111111,53.568,22.585,53.008,16.32,100,22.27388889,51.961,0,0,1.12,0,0,0,0,753.62,0,NA,100,22.6,22.6,22.6,22.33888889,22.1,23.1,1.4
2/27/2019 5:27,2,4.334,35,22,1,1,21.1,57.5,1202.633333,1,1.3,22.2,55,1151.4,1.083333333,11.58333333,23,52,1150.666667,17.085,67.487,20.48722222,59.187,22.61277778,52.008,22.56111111,53.599,22.56111111,53.005,16.29611111,100,22.25,51.958,0,0,1.18,0,0,0,0,755.68,0,NA,100,22.6,22.6,22.6,22.00555556,22.1,23.1,1.4
2/27/2019 5:28,2,3.983,35,22,1,1,21.14,57,1202.7,1,1,22.2,55,1151,1.333333333,13.33333333,23,52,1152,17.10888889,67.667,20.67777778,58.82,22.61277778,53.012,22.56111111,53.568,22.56111111,52.973,16.27222222,100,22.22611111,51.955,0,0,1.12,0,0,0,0,752.63,0,NA,100,22.6,22.27222222,22.6,22,22.1,23.1,1.4
2/27/2019 5:29,2,3.693,35,22,1.166666667,1.166666667,21.15,57.5,1204.4,1,1.566666667,22.14666667,55,1151.5,1.5,7,23,52,1152.333333,17.06111111,67.307,20.845,58.51,22.58888889,53.04,22.56111111,53.631,22.56111111,52.911,16.27222222,100,22.17777778,51.885,0,0,1.12,0,0,0,0,754.16,0,NA,100,22.6,22.1,22.6,22,22.1,23.1,1.4
2/27/2019 5:30,2,3.647,35,22,1,1,21.15,57.4,1204.266667,1,2.266666667,22.1,55,1150.166667,1,3.5,23,52,1150.916667,17.10888889,67.491,20.89222222,58.823,22.58888889,53.103,22.56111111,53.568,22.53722222,52.907,16.27222222,100,22.17777778,52.168,0,0,1.18,0,0,0,0,753.2,0,NA,100,22.6,22.1,22.6,22,22.1,23.1,1.4
2/27/2019 5:31,2,3.754,35,22,1,1,21.2,57.1,1204.666667,1,1.666666667,22.1,55,1150.3,1,2,23,52,1150.25,17.18,69.051,20.91611111,58.705,22.58888889,53.259,22.53722222,53.596,22.53722222,52.97,16.24888889,100,22.15388889,52.29,1.28,1.28,1.18,0,0,0,0,753.31,0,NA,100,22.6,22.1,22.6,22,22.1,23.1,1.4
2/27/2019 5:32,2,3.784,35,22,1,1,21.2,57,1202.633333,1,1.533333333,22.04666667,55,1150.7,1,9.5,23,52,1150.416667,17.41777778,68.22,20.96388889,57.824,22.58888889,53.134,22.53722222,53.565,22.53722222,52.97,16.225,100,22.15388889,52.321,1.44,1.44,1.18,0,0,0,0,752.56,0,NA,100,22.6,22.26111111,22.6,22,22.1,23.1,1.4
2/27/2019 5:33,2,3.54,35,22,1,1,21.2,57,1201,1,1.133333333,22,55,1151.933333,1,3.5,23,52,1151,17.70388889,66.099,21.05888889,57.255,22.58888889,53.009,22.53722222,53.596,22.51277778,52.998,16.225,100,22.17777778,52.356,1.17,1.17,1.18,0,0,0,0,754.05,0,NA,100,22.6,22.59444444,22.6,22,22.1,23.1,1.4
2/27/2019 5:34,2,3.403,35,22,1,1,21.2,57,1200.766667,1,1.5,22,55,1153.3,1,1.5,23,52,1149,18.01277778,64.526,21.22611111,56.695,22.58888889,52.695,22.51277778,53.624,22.51277778,53.029,16.225,100,22.17777778,52.45,1.22,1.22,1.24,0,0,0,0,754.78,0,NA,100,22.6,22.6,22.6,22.32777778,22.1,23.1,1.4
2/27/2019 5:35,2,3.662,35,22,1,1,21.2,57,1199.366667,1.2,1.2,22,55,1155.066667,1,2,23,52,1146.416667,18.32222222,62.552,21.39277778,55.979,22.58888889,52.601,22.51277778,53.53,22.51277778,53.092,16.20111111,100,22.17777778,52.356,1.17,1.17,1.18,0,0,0,0,755.32,0,NA,100,22.6,22.6,22.6,22.5,22.1,23.1,1.4
2/27/2019 5:36,2,3.204,35,22,1,1,21.2,57,1198,1.133333333,1.466666667,22,55,1156.4,1,1,23,52,1146.75,18.655,61.558,21.58388889,55.327,22.58888889,52.57,22.51277778,53.311,22.51277778,53.029,16.17722222,100,22.20222222,52.234,1.17,1.17,1.18,0,0,0,0,754.49,0,NA,100,22.6,22.6,22.6,22.5,22.1,23.1,1.4
2/27/2019 5:37,3,3.204,35,22,1,1,21.2,57,1197.1,1,1.5,22.05,55,1158,1,5.5,23,51.58333333,1146.666667,18.96388889,60.463,21.75222222,54.917,22.58888889,52.601,22.51277778,53.186,22.51277778,53.029,16.17722222,100,22.22611111,52.049,1.17,1.17,1.12,0,0,0,0,757.62,0,NA,100,22.6,22.6,22.6,22.5,22.1,23.1,1.4
2/27/2019 5:38,2,3.342,35,22,1,1,21.2,57,1196.2,1,1,22.05333333,55,1158.233333,1.166666667,12.83333333,23,51,1146.083333,19.25,59.358,21.94277778,54.26,22.565,52.629,22.51277778,52.998,22.51277778,53.092,16.17722222,100,22.22611111,51.955,1.17,1.17,1.12,0,0,0,0,758.28,0,NA,100,22.6,22.6,22.6,22.5,22.1,23.1,1.4
2/27/2019 5:39,3,3.311,35,22,1,1,21.2,57,1195.166667,1,1,22.1,55,1158.833333,1.166666667,3.666666667,22.95833333,51.41666667,1146.416667,19.535,58.155,22.11,53.879,22.565,52.755,22.51277778,52.935,22.51277778,53.123,16.15277778,100,22.25,51.832,1.22,1.22,1.12,0,0,0,0,758.5,0,NA,100,22.6,22.6,22.6,22.5,22.42777778,23.1,1.4
2/27/2019 5:40,3,3.54,35,22,1,1.333333333,21.2,57,1194.266667,1,1.2,22.1,55,1159.533333,1.75,4.25,22.9,51.58333333,1146.666667,19.82111111,57.496,22.27777778,53.184,22.565,52.692,22.51277778,52.779,22.51277778,53.092,16.15277778,100,22.27388889,51.867,1.17,1.17,1.12,0,0,0,0,758.63,0,NA,100,22.6,22.6,22.6,22.5,22.6,23.1,1.4
2/27/2019 5:41,2,3.861,35,22,1,1,21.2,57,1193.233333,1,1.133333333,22.1,55,1160.566667,1.083333333,2.083333333,22.94166667,51.91666667,1147.833333,20.08222222,56.708,22.39722222,53.107,22.58888889,52.883,22.51277778,52.685,22.51277778,53.061,16.12888889,100,22.29777778,51.682,1.17,1.17,1.12,0,0,0,0,758.48,0,NA,100,22.6,22.6,22.6,22.5,22.6,23.1,1.4
2/27/2019 5:42,2,3.494,35,22,1,1.166666667,21.2,57,1187.8,1,1.366666667,22.15333333,55,1161.933333,1,1.5,22.90833333,52,1147.166667,20.32111111,55.821,22.51722222,53.03,22.565,52.88,22.51277778,52.528,22.51277778,53.092,16.10611111,100,22.32111111,51.842,1.22,1.22,1.06,0,0,0,0,759.45,0,NA,100,22.6,22.6,22.92777778,22.5,22.6,23.1,1.4
2/27/2019 5:43,2,3.372,35,22,1,1.233333333,21.2,56.6,1183.033333,1.333333333,2.333333333,22.2,55,1160.5,1,5.5,22.94166667,52,1143.416667,20.58277778,55.118,22.61277778,52.573,22.565,52.755,22.51277778,52.434,22.51277778,53.123,16.10611111,100,22.32111111,51.654,1.22,1.22,1.12,0,0,0,0,759.67,0,NA,100,22.6,22.6,23.1,22.5,22.6,23.1,1.4
2/27/2019 5:44,2,3.326,35,22,1,1.1,21.2,56,1178.566667,1.166666667,1.966666667,22.2,55,1159.766667,1.166666667,1.166666667,22.90833333,52,1137.916667,20.82111111,54.223,22.70888889,52.335,22.565,52.567,22.51277778,52.308,22.51277778,53.061,16.08222222,100,22.345,51.814,1.22,1.22,1.12,0,0,0,0,760.06,0,NA,100,22.6,22.6,23.1,22.5,22.6,23.1,1.4
2/27/2019 5:45,2,3.326,35,22,1,1,21.2,56,1174.6,1.166666667,1.866666667,22.25,55,1157.866667,1,4.5,22.99166667,52,1134.666667,21.03611111,53.975,22.805,52.066,22.565,52.598,22.53722222,52.155,22.51277778,53.123,16.08222222,100,22.36888889,51.503,1.22,1.22,1.12,0,0,0,0,760.57,0,NA,100,22.6,22.6,23.1,22.5,22.6,23.1,1.6
2/27/2019 5:46,2,3.265,35,22,1,1,21.24,56,1173,1.2,1.866666667,22.25333333,55,1158.966667,1.333333333,9.833333333,22.90833333,52,1132.416667,21.22611111,53.442,22.87722222,51.918,22.565,52.567,22.53722222,52.06,22.51277778,53.061,16.03388889,100,22.39277778,51.601,1.22,1.22,1.12,0,0,0,0,759.64,0,NA,100,22.6,22.6,23.1,22.5,22.6,23.1,1.6
2/27/2019 5:47,3,3.342,35,22,1,1,21.21,56,1167.5,1.633333333,2.1,22.3,55,1157.966667,1.833333333,6.333333333,22.9,52,1126.583333,21.44111111,52.723,22.925,51.61,22.58888889,52.664,22.53722222,51.998,22.51277778,53.061,16.03388889,100,22.41722222,51.415,1.22,1.22,1.12,0,0,0,0,759.73,0,NA,100,22.6,22.6,23.1,22.5,22.6,23.1,1.6
2/27/2019 5:48,2,3.311,35,22,1,1,21.24,56,1164.2,1,2.033333333,22.3,55,1158.933333,1,12,22.94166667,52,1120,21.63222222,52.374,22.99722222,51.557,22.565,52.692,22.53722222,51.872,22.51277778,53.061,16.03388889,100,22.44111111,51.167,1.22,1.22,1.12,0,0,0,0,760.4,0,NA,100,22.6,22.6,23.1,22.5,22.6,23.1,1.6
2/27/2019 5:49,2,2.396,35,20,1,1,21.25,56,1158.366667,1.333333333,2,22.3,55,1162.1,1.5,10,22.95,52,1117.833333,21.79888889,51.896,23.045,51.343,22.565,52.567,22.56111111,51.718,22.51277778,53.061,16.01,100,22.465,51.233,1.22,1.22,1.12,0,0,0,0,759.29,0,NA,100,22.6,22.6,23.1,22.5,22.6,23.1,1.6
2/27/2019 5:50,2,2.258,35,20,1,1,21.25,56,1152.766667,1,1.8,22.35333333,55,1163.166667,1.083333333,13.75,22.95833333,52,1115.666667,21.94277778,51.696,23.09277778,51.034,22.565,52.472,22.56111111,51.655,22.51277778,53.123,15.98611111,100,22.48888889,50.921,1.22,1.22,1.12,0,0,0,0,762.62,0,NA,100,22.6,22.6,23.1,22.5,22.6,23.1,1.6
2/27/2019 5:51,3,2.411,33,20,1,1,21.25,56,1147.833333,1,1.7,22.4,55,1162.1,1.25,8.25,22.9,52,1114.833333,22.08611111,51.213,23.14111111,51.04,22.565,52.535,22.56111111,51.561,22.51277778,53.061,15.98611111,100,22.51277778,50.609,1.22,1.22,1.18,0,0,0,0,761.61,0,NA,100,22.6,22.6,23.1,22.5,22.6,23.1,1.6
2/27/2019 5:52,2,2.213,33,20,1,1,21.3,56,1145.566667,1.5,1.833333333,22.4,54.96666667,1158.366667,1,8,22.94166667,51.5,1115.25,22.23,51.138,23.165,51.012,22.565,52.661,22.585,51.532,22.51277778,52.935,15.96277778,100,22.53722222,50.612,1.22,1.22,1.18,0,0,0,0,762.25,0,NA,100,22.6,22.6,23.1,22.5,22.6,23.1,1.6
2/27/2019 5:53,2,2.518,33,20,1,1,21.3,56,1146.266667,1,1.633333333,22.4,54,1156.766667,1.416666667,12.91666667,23,51.5,1115.833333,22.37277778,50.274,23.23722222,50.642,22.565,52.567,22.63277778,51.885,22.51277778,53.061,15.96277778,100,22.56111111,50.299,1.22,1.22,1.18,0,0,0,0,760.9,0,NA,100,22.6,22.6,23.1,22.5,22.6,23.1,1.6
2/27/2019 5:54,3,2.716,33,20,1,1.166666667,21.3,56,1143.966667,1.366666667,2.066666667,22.4,54,1156.333333,1.083333333,4.083333333,22.95833333,51.08333333,1116.916667,22.49277778,50.164,23.23722222,50.705,22.58888889,52.727,22.705,51.832,22.51277778,53.311,15.93888889,100,22.585,50.208,1.22,1.22,1.18,1.3,0,0,0,761.93,0,NA,100,23.09166667,22.6,23.1,22.5,22.6,22.77222222,1.6
2/27/2019 5:55,2,2.808,33,20,1,1,21.3,56,1142.266667,1.133333333,2.1,22.45,54,1159.7,1.5,9.5,22.99166667,51,1119.75,22.58888889,50.113,23.21277778,51.807,22.58888889,52.883,22.75277778,57.974,22.51277778,53.686,15.93888889,100,22.60888889,50.4,1.22,1.22,1.18,1.3,0,0,0,759.53,0,NA,100,23.1,22.6,23.1,22.5,22.6,22.76111111,1.6
2/27/2019 5:56,2,2.899,33,20,1,1,21.3,56,1139.2,1,1.166666667,22.45333333,54,1160.1,1.083333333,2.083333333,22.90833333,51,1119.583333,22.63722222,49.962,23.09277778,52.546,22.58888889,52.758,22.87222222,71.341,22.51277778,53.561,15.93888889,100,22.63277778,49.993,1.05,1.05,1.12,1.3,0,0,0,759.63,0,NA,100,23.1,22.6,23.1,22.5,22.6,23.09444444,1.6
2/27/2019 5:57,2,2.472,33,20,1,1,21.3,56,1136.9,1.666666667,2.533333333,22.5,54,1158.733333,1.583333333,3.583333333,22.99166667,51,1123.833333,22.27777778,51.585,22.94888889,53.028,22.58888889,52.193,22.99222222,75.917,22.51277778,53.78,15.915,100,22.63277778,49.898,0,0,1.12,1.24,0,0,0,759.66,0,NA,100,23.1,22.6,23.1,22.5,22.6,22.77222222,1.6
2/27/2019 5:58,3,3.006,33,20,1,1.5,21.3,56,1133.466667,1.166666667,2,22.5,54,1156,1.5,18.33333333,23,51,1130.333333,21.79888889,53.179,22.82888889,53.575,22.58888889,52.036,23.11222222,75.275,22.51277778,54.061,15.89111111,100,22.63277778,49.771,0,0,1.18,1.24,0,0,0,759.48,0,NA,100,23.1,22.6,23.1,22.5,22.6,22.76111111,1.6
2/27/2019 5:59,2,2.853,33,20,1.166666667,1.333333333,21.3,56.4,1136.333333,1.2,1.833333333,22.5,54,1157.666667,1.583333333,32,22.95833333,51,1141.083333,21.25,54.44,22.70888889,54.401,22.565,52.315,23.25611111,80.876,22.51277778,53.967,15.89111111,100,22.63277778,50.024,0,0,1.18,1.24,0,0,0,758.93,0,NA,100,23.1,22.6,23.1,22.5,22.6,23.09444444,1.6
2/27/2019 6:00,3,2.914,33,20,1.233333333,1.233333333,21.3,57,1135.8,1.333333333,2.033333333,22.5,54,1154.966667,1.583333333,7.666666667,22.95,51,1152.833333,20.86888889,56.21,22.58888889,54.976,22.565,52.347,23.35222222,80.726,22.51277778,54.061,15.89111111,100,22.60888889,50.211,0,0,1.12,1.24,0,0,0,756.65,0,NA,100,22.60833333,22.6,23.1,22.5,22.6,22.77222222,1.6
2/27/2019 6:01,2,3.296,33,20,1.933333333,1.933333333,21.3,57,1132.366667,1.3,1.8,22.5,54,1154.1,1.166666667,12.16666667,22.9,51,1157.25,20.34388889,57.698,22.51722222,55.525,22.565,52.378,23.44777778,82.843,22.51277778,54.435,15.86722222,100,22.60888889,50.905,0,0,0.22,1.24,0,0,0,4.2,0,NA,100,22.6,22.6,23.1,22.5,22.6,22.6,1.6
2/27/2019 6:02,2,3.403,33,20,1.733333333,1.733333333,21.3,57.4,1132.333333,1.033333333,1.533333333,22.44666667,54,1148.333333,1.666666667,25.5,22.99166667,51,1159.583333,19.96277778,61.832,22.445,56.011,22.54111111,52.626,23.545,81.817,22.51277778,54.591,15.84277778,100,22.585,51.28,0,0,0,1.24,0,0,0,4.2,0,NA,100,22.6,22.6,23.1,22.5,22.6,22.6,1.6
2/27/2019 6:03,2,3.006,33,20,1.833333333,2.066666667,21.3,58,1131.933333,1.5,2.166666667,22.4,54,1148.766667,1.583333333,10.08333333,22.95,51,1159.916667,19.60611111,63.546,22.37277778,56.372,22.54111111,52.532,23.59277778,78.26,22.51277778,54.498,15.84277778,100,22.56111111,51.781,0,0,0,1.24,0,0,0,4.19,0,NA,100,22.6,22.6,23.1,22.5,22.6,22.6,1.6
2/27/2019 6:04,2,3.616,33,20,2,2.666666667,21.3,58,1130.766667,1.633333333,2.633333333,22.4,54,1151.9,2,8,22.90833333,51,1158.75,19.22611111,64.646,22.30222222,56.733,22.51722222,52.654,23.61722222,84.287,22.51277778,54.498,15.81888889,100,22.51277778,52.183,0,0,0,1.24,0,0,0,4.18,0,NA,100,22.6,22.6,22.93888889,22.5,22.6,22.6,1.6
2/27/2019 6:05,2,3.296,33,20,2,2.5,21.3,58,1129.6,1,2,22.4,54,1153.4,1.666666667,22.5,22.95,51,1158.833333,18.845,65.649,22.25388889,56.942,22.49277778,52.839,23.71277778,80.973,22.51277778,54.467,15.81888889,100,22.51277778,52.371,0,0,0,1.24,0,0,0,4.2,0,NA,100,22.6,22.6,22.60555556,22.5,22.6,22.6,1.6
2/27/2019 6:06,3,3.632,33,20,2,2.766666667,21.26,58,1128.433333,1,1.8,22.4,54,1154.1,2.416666667,25.58333333,22.9,51.91666667,1158.916667,18.51222222,66.803,22.20611111,57.243,22.49277778,52.745,23.76111111,83.193,22.51277778,54.248,15.79611111,100,22.465,52.584,0,0,0,1.24,0,0,0,4.18,0,NA,100,22.6,22.6,22.6,22.5,22.27222222,22.6,1.6
2/27/2019 6:07,2,4.181,33,20,2.066666667,2.7,21.25,58,1127.266667,1,1.5,22.34666667,54,1153.5,2.333333333,4.833333333,22.9,52,1159.583333,18.22722222,67.634,22.18222222,57.795,22.46888889,52.741,23.83277778,86.21,22.51277778,54.404,15.79611111,100,22.44111111,52.925,0,0,0,1.24,0,0,0,4.18,0,NA,100,22.6,22.6,22.6,22.5,22.1,22.6,1.6
2/27/2019 6:08,2,3.998,33,20,2.433333333,2.8,21.29,58.9,1126.5,1,1.533333333,22.3,54,1153.866667,2.083333333,13.08333333,22.9,52,1159.833333,17.965,68.466,22.13388889,58.249,22.445,53.083,23.905,85.724,22.51277778,54.373,15.79611111,100,22.41722222,53.235,0,0,0,1.24,0,0,0,4.17,0,NA,100,22.6,22.6,22.6,22.5,22.1,22.6,1.6
2/27/2019 6:09,2,4.334,33,20,2.066666667,2.633333333,21.25,59,1125.7,1,2,22.3,54.53333333,1154.733333,2.25,22.08333333,22.9,52,1159.083333,17.75111111,69.302,22.11,58.491,22.42111111,53.236,23.95388889,86.265,22.51277778,54.84,15.77222222,100,22.36888889,53.603,0,0,0,1.24,0,0,0,4.18,0,NA,100,22.6,22.6,22.6,22.5,22.1,22.6,1.6
2/27/2019 6:10,3,4.059,33,20,2.266666667,2.933333333,21.3,59,1125.633333,1.033333333,1.866666667,22.3,55,1158.633333,2.083333333,21.91666667,22.9,52,1159.916667,17.51277778,70.362,22.08611111,58.794,22.39722222,52.888,24.02611111,87.061,22.48888889,54.058,15.77222222,100,22.32111111,53.94,0,0,0.22,1.24,0,0,0,725.07,0,NA,100,22.6,22.6,22.6,22.5,22.1,22.6,1.6
2/27/2019 6:11,3,3.51,33,20,2.066666667,2.166666667,21.21,59.4,1126.9,1.3,1.8,22.3,55,1161.066667,1.25,4.25,22.9,52,1159.25,17.32277778,70.356,22.06222222,59.097,22.39722222,53.389,24.05,85.365,22.48888889,53.589,15.74777778,100,22.29777778,54.56,0,0,1.18,1.24,0,0,0,725.36,0,NA,100,22.6,22.43888889,22.6,22.33888889,22.1,22.6,1.6
2/27/2019 6:12,2,3.54,33,20,2.766666667,3.166666667,21.25,60,1128,1.166666667,1.5,22.24666667,55,1161.833333,2,12,22.9,52,1159.333333,17.18,70.474,22.015,59.427,22.37277778,53.448,24.05,82.975,22.48888889,53.495,15.74777778,100,22.27388889,54.93,0,0,1.18,1.24,0,0,0,745.2,0,NA,100,22.6,22.10555556,22.6,22.00555556,22.1,22.6,1.6
2/27/2019 6:13,3,3.647,33,20,2.333333333,2.5,21.2,60,1128,1,1.8,22.2,55,1161.133333,2.416666667,9.416666667,22.9,52,1160.666667,17.06111111,70.596,22.015,59.427,22.37277778,53.448,24.00222222,79.894,22.48888889,53.558,15.72388889,100,22.25,54.927,0,0,1.18,1.24,0,0,0,745.18,0,NA,100,22.6,22.1,22.6,22,22.1,22.6,1.6
2/27/2019 6:14,2,3.769,33,20,2.4,3.4,21.24,60,1128.3,1,1.333333333,22.14666667,55,1159.933333,2.25,9.75,22.9,52,1162.416667,16.96611111,70.693,21.96722222,59.327,22.35,53.288,23.905,76.361,22.465,53.773,15.7,100,22.22611111,55.016,0,0,1.06,1.24,0,0,0,748.05,0,NA,100,22.6,22.1,22.6,22,22.1,22.6,1.6
2/27/2019 6:15,2,3.784,33,20,2.6,3.033333333,21.21,60,1131.866667,1,1.533333333,22.1,55,1159.333333,2.916666667,24.91666667,22.9,52,1162.916667,16.94222222,71.295,21.91888889,60.115,22.35,53.444,23.80888889,72.107,22.465,54.273,15.7,100,22.17777778,55.01,0,0,1.12,1.24,0,0,0,749.3,0,NA,100,22.10833333,22.1,22.6,22,22.1,22.6,1.6
2/27/2019 6:16,2,4.15,33,20,2.066666667,2.066666667,21.2,60,1132.6,1.366666667,2.2,22.1,55.03333333,1159.7,1.75,3.75,22.85833333,52.91666667,1163.916667,17.06111111,73.929,21.82277778,59.427,22.35,53.351,23.68888889,69.096,22.465,54.397,15.67611111,100,22.17777778,55.01,1.44,1.44,1.12,1.24,0,0,0,753.36,0,NA,100,22.1,22.1,22.6,22,22.1,22.6,1.6
2/27/2019 6:17,2,3.967,33,20,2.266666667,3.233333333,21.2,60,1131.3,1.466666667,2.1,22.09666667,56,1160.2,1.75,6.25,22.8,53,1163,17.275,71.157,21.75222222,58.558,22.35,53.538,23.56888889,64.849,22.465,54.21,15.67611111,100,22.17777778,55.165,1.33,1.33,1.18,1.24,0,0,0,754.76,0,NA,100,22.1,22.1,22.6,22,22.1,22.6,1.6
2/27/2019 6:18,2,4.059,33,20,2,3.1,21.2,60,1130.6,1.366666667,1.366666667,22,56,1160.133333,1.5,9,22.8,53,1162,17.56111111,68.392,21.72777778,57.971,22.32611111,53.566,23.47222222,64.198,22.465,54.615,15.65222222,100,22.17777778,55.041,1.22,1.22,1.12,1.24,0,0,0,755.9,0,NA,100,22.59166667,22.1,22.6,22,22.1,22.6,1.6
2/27/2019 6:19,2,4.089,33,19,2.166666667,2.933333333,21.2,59.6,1132.866667,1.133333333,1.633333333,22,56,1161.6,1.666666667,5.166666667,22.8,53,1161.75,17.84611111,66.567,21.77611111,57.579,22.35,53.601,23.37611111,64.665,22.465,54.802,15.65222222,100,22.17777778,54.854,1.22,1.22,1.12,1.24,0,0,0,756.15,0,NA,100,22.6,22.1,22.6,22,22.1,22.6,1.6
2/27/2019 6:20,2,4.196,33,19,2.166666667,3.133333333,21.2,59,1128.633333,1.333333333,1.5,22,56,1161.766667,1.666666667,12.33333333,22.8,53,1161,18.13222222,65.199,21.87111111,57.039,22.35,53.538,23.30388889,64.743,22.465,54.771,15.65222222,100,22.20222222,54.733,1.22,1.22,1.18,1.24,0,0,0,756.59,0,NA,100,22.6,22.1,22.6,22,22.1,22.6,1.6
