Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_EF1,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMIDDLE,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER
9/1/2018 17:18,1,2,21,23,1,1,616.6666667,21.6,48,0.833333333,0.833333333,645.5,21.46666667,49,0.833333333,0.833333333,645.5,21.46666667,49,21.53277778,49.879,23.785,40.483,21.55722222,46.041,21.795,49.692,21.05611111,51.763,21.98722222,46.35,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:19,1,2,21,23,1,1,615.3333333,21.6,48,1,1,644,21.45,49,1,1,644,21.45,49,21.53277778,49.91,23.80888889,41.139,21.81888889,46.744,21.81888889,49.696,21.05611111,51.794,21.98722222,45.454,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:20,1,2,21,23,1,1,615.6666667,21.6,48,1,2.333333333,641.5,21.43333333,49,1,2.333333333,641.5,21.43333333,49,21.53277778,50.099,23.80888889,40.29,22.27388889,46.896,21.81888889,49.696,21.05611111,51.857,21.98722222,45.454,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:21,1,2,21,23,1.166666667,1.166666667,615,21.6,48,1,1.333333333,640.3333333,21.4,49,1,1.333333333,640.3333333,21.4,49,21.53277778,50.225,23.80888889,40.224,22.8,46.642,21.81888889,49.696,21.07888889,51.86,21.96277778,45.291,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:22,1,2,21,23,1,1,615,21.6,48,1,1.833333333,640.8333333,21.46666667,49,1,1.833333333,640.8333333,21.46666667,49,21.55722222,50.953,23.83277778,40.815,23.32777778,45.938,21.84277778,49.699,21.07888889,51.829,21.96277778,45.259,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:23,1,2,21,23,1,1,615,21.6,48,1,1,639.3333333,21.5,49,1,1,639.3333333,21.5,49,21.55722222,50.953,23.83277778,40.423,23.785,45.221,21.84277778,49.699,21.07888889,51.86,21.93888889,45.448,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:24,1,2,21,23,1,1,615.1666667,21.6,48,0.833333333,1.5,639,21.5,49,0.833333333,1.5,639,21.5,49,21.58111111,51.333,23.83277778,40.423,24.26722222,44.407,21.84277778,49.667,21.07888889,51.86,21.93888889,45.833,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:25,1,2,21,23,1,1,613.6666667,21.6,48,1,2.5,638.3333333,21.5,49,1,2.5,638.3333333,21.5,49,21.60388889,51.242,23.85722222,40.262,24.70222222,43.583,21.84277778,49.699,21.10277778,51.863,21.915,45.542,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:26,1,2,21,23,1,1.333333333,616.1666667,21.6,48,1,1.166666667,637.3333333,21.5,49,1,1.166666667,637.3333333,21.5,49,21.60388889,51.273,23.85722222,40.36,25.13722222,42.82,21.84277778,49.699,21.10277778,51.863,21.915,45.638,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:27,1,2,21,23,1.166666667,1.333333333,617,21.6,48,1,1.166666667,637.3333333,21.5,49,1,1.166666667,637.3333333,21.5,49,21.62777778,51.496,23.88111111,40.363,25.55,41.919,21.86722222,49.702,21.10277778,51.863,21.89111111,45.923,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:28,1,2,21,23,1,1.333333333,617.3333333,21.6,48,1,2.833333333,637.1666667,21.5,49,1,2.833333333,637.1666667,21.5,49,21.65222222,52.127,23.88111111,40.298,25.93888889,41.176,21.86722222,49.702,21.10277778,51.863,21.89111111,46.019,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:29,1,2,21,23,1.333333333,1.333333333,617.5,21.6,48,0.666666667,2.333333333,636.5,21.5,49,0.666666667,2.333333333,636.5,21.5,49,21.7,52.634,23.905,40.529,26.32888889,40.43,21.86722222,49.702,21.10277778,51.863,21.86722222,45.92,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:30,1,2,21,23,1.333333333,1.333333333,618,21.6,48,1,1,636,21.5,49,1,1,636,21.5,49,21.72388889,52.731,23.905,40.496,26.64611111,39.804,21.86722222,49.702,21.12722222,51.867,21.84277778,46.045,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:31,1,2,21,23,1.5,2,617.1666667,21.65,48,1,3.666666667,636.1666667,21.5,49,1,3.666666667,636.1666667,21.5,49,21.77222222,52.769,23.905,40.038,26.965,39.342,21.89111111,49.705,21.12722222,51.867,21.81888889,45.946,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:32,1,2,21,23,1.333333333,1.5,617.6666667,21.68333333,48,1,1.333333333,636.1666667,21.5,49,1,1.333333333,636.1666667,21.5,49,21.795,52.741,23.905,40.006,27.25888889,38.876,21.89111111,49.705,21.12722222,51.867,21.795,46.071,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:33,1,2,21,23,1,1,617.3333333,21.7,48,1,1.5,634.5,21.5,49,1,1.5,634.5,21.5,49,21.84277778,52.717,23.93,39.975,27.55388889,38.442,21.89111111,49.705,21.12722222,51.867,21.795,46.135,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:34,1,2,21,23,1.833333333,1.833333333,618,21.65,48,1,2.333333333,634.5,21.5,49,1,2.333333333,634.5,21.5,49,21.915,52.602,23.93,40.891,27.875,38.009,21.89111111,49.673,21.12722222,51.835,21.77222222,46.259,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:35,1,2,21,23,1.166666667,1.166666667,617.3333333,21.7,48,1,2.666666667,632.6666667,21.5,49,1,2.666666667,632.6666667,21.5,49,21.98722222,52.518,23.95388889,40.73,28.22111111,37.443,21.89111111,49.705,21.12722222,51.835,21.77222222,46.132,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:36,1,3,21,23,1,1,618.8333333,21.7,48,1,1.833333333,633.1666667,21.5,49,1,1.833333333,633.1666667,21.5,49,22.05777778,52.371,23.95388889,40.992,28.59277778,36.778,21.89111111,49.705,21.12722222,51.835,21.74777778,46.352,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:37,1,3,21,23,1,1,618.6666667,21.7,48,1.333333333,1.333333333,632.6666667,21.5,49,1.333333333,1.333333333,632.6666667,21.5,49,22.15388889,52.196,23.97777778,41.027,28.89111111,36.204,21.915,49.708,21.15111111,51.87,21.74777778,46.512,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:38,1,2,21,23,1.333333333,1.333333333,618.1666667,21.7,48,0.666666667,2.666666667,632.8333333,21.5,49,0.666666667,2.666666667,632.8333333,21.5,49,22.27388889,52.024,23.97777778,41.06,29.14,35.791,21.915,49.677,21.15111111,51.87,21.74777778,46.129,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:39,1,2,21,23,1.333333333,1.333333333,618,21.7,48,1,4.333333333,631.3333333,21.5,49,1,4.333333333,631.3333333,21.5,49,22.36888889,51.88,24.00222222,41.03,29.38888889,35.479,21.93888889,49.711,21.15111111,51.87,21.72388889,46.381,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:40,1,NA,21,23,1.166666667,1.166666667,619,21.7,48,1.166666667,3,629.1666667,21.5,49,1.166666667,3,629.1666667,21.5,49,22.51277778,51.743,24.00222222,41.062,29.615,35.163,21.93888889,49.68,21.15111111,51.838,21.72388889,46.605,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:41,1,3,21,23,1,1,618.3333333,21.7,48,1,2.166666667,629.8333333,21.5,49,1,2.166666667,629.8333333,21.5,49,22.60888889,51.599,24.00222222,41.095,29.84,34.847,21.93888889,49.68,21.15111111,51.87,21.72388889,46.605,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:42,1,2,21,23,1,1,618,21.7,48,1,1.5,630.5,21.5,49,1,1.5,630.5,21.5,49,22.705,51.517,24.00222222,41.095,30.09111111,34.464,21.96277778,49.683,21.175,51.904,21.72388889,46.094,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:43,1,2,21,23,1,1,618,21.7,48,1,4,631,21.5,49,1,4,631,21.5,49,22.8,51.467,23.97777778,41.158,30.39388889,34.018,21.96277778,49.651,21.175,51.873,21.7,46.283,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:44,1,2,21,23,1,1,617.8333333,21.7,48,1.166666667,5.333333333,631,21.5,49,1.166666667,5.333333333,631,21.5,49,22.89611111,51.417,23.97777778,41.19,30.62111111,33.632,21.96277778,49.683,21.175,51.873,21.67611111,46.375,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:45,1,2,21,23,1,1.166666667,618.6666667,21.7,48,1,1.333333333,632,21.5,49,1,1.333333333,632,21.5,49,22.99222222,51.399,23.97777778,41.223,30.84888889,33.244,21.98722222,49.654,21.175,51.873,21.65222222,46.819,0,0,0,0,0,0,0,0,0,0,NA,20,21,19.9,20.5,20.5,20.4,NA
9/1/2018 17:46,1,2,21,23,1.166666667,1.333333333,619.1666667,21.7,48,1,1.333333333,630.6666667,21.5,49,1,1.333333333,630.6666667,21.5,49,23.08777778,51.349,23.97777778,41.255,31.07722222,32.856,21.98722222,49.654,21.175,51.873,21.65222222,46.819,0,0,0,0,0,0,0,0,0,0,NA,20,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:47,1,2,21,23,1.5,2.166666667,618.6666667,21.7,48,1.166666667,3.333333333,629.5,21.5,49,1.166666667,3.333333333,629.5,21.5,49,23.16,51.295,23.95388889,41.285,31.33111111,32.469,21.98722222,49.654,21.175,51.873,21.62777778,46.784,0,0,0,0,0,0,0,0,0,0,NA,20,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:48,0,2,21,23,1.166666667,1.166666667,618.1666667,21.73333333,48,1.166666667,2.5,630,21.5,49,1.166666667,2.5,630,21.5,49,23.23222222,51.242,23.95388889,41.285,31.56111111,32.011,21.98722222,49.654,21.175,51.873,21.62777778,46.625,0,0,0,0,0,0,0,0,0,0,NA,20,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:49,1,2,21,23,1,1.333333333,618.6666667,21.76666667,48,1.333333333,4.5,630.3333333,21.5,49,1.333333333,4.5,630.3333333,21.5,49,23.32777778,51.287,23.95388889,41.351,31.79111111,31.825,21.98722222,49.654,21.19888889,51.939,21.60388889,46.59,0,0,0,0,0,0,0,0,0,0,NA,20,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:50,1,2,21,23,1,1.666666667,619,21.75,48,1,4,630.8333333,21.5,49,1,4,630.8333333,21.5,49,23.4,51.233,23.95388889,41.351,31.91888889,31.631,22.01111111,49.658,21.19888889,51.908,21.60388889,47.036,0,0,0,0,0,0,0,0,0,0,NA,20,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:51,1,2,21,23,1,1,620,21.73333333,48,1.166666667,2.833333333,631,21.5,49,1.166666667,2.833333333,631,21.5,49,23.47222222,51.116,23.95388889,41.383,31.89277778,31.252,22.01111111,49.658,21.19888889,51.97,21.60388889,46.94,0,0,0,0,0,0,0,0,0,0,NA,20,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:52,1,2,21,23,1.666666667,1.833333333,620.1666667,21.8,48,1,2.333333333,630.8333333,21.5,49,1,2.333333333,630.8333333,21.5,49,23.52111111,51.028,23.95388889,41.351,31.74,29.968,22.03388889,49.661,21.19888889,51.97,21.58111111,46.874,0,0,0,0,0,0,0,0,0,0,NA,20,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:53,1,2,21,23,1,2,620.1666667,21.8,48,1,1.833333333,631,21.5,49,1,1.833333333,631,21.5,49,23.545,51,23.95388889,41.416,31.48388889,28.329,22.03388889,49.661,21.19888889,51.908,21.55722222,46.934,0,0,0,0,0,0,0,0,0,0,NA,20,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:54,0,2,21,23,1,1.166666667,619.6666667,21.8,48,1.333333333,3,631,21.5,49,1.333333333,3,631,21.5,49,23.56888889,50.876,23.95388889,41.416,31.17888889,28.408,22.03388889,49.661,21.19888889,51.908,21.55722222,46.616,0,0,0,0,0,0,0,0,0,0,NA,20,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:55,1,2,21,23,1,1,620,21.8,48,1,2,632.1666667,21.51666667,49,1,2,632.1666667,21.51666667,49,23.56888889,50.971,23.95388889,41.481,30.9,28.249,22.03388889,49.629,21.19888889,51.939,21.53277778,46.868,0,0,0,0,0,0,0,0,0,0,NA,20,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:56,0,2,21,23,1.166666667,1.166666667,619.8333333,21.8,48,1,3,633,21.53333333,49,1,3,633,21.53333333,49,23.56888889,50.94,23.97777778,41.451,30.62111111,28.984,22.05777778,49.632,21.19888889,51.97,21.53277778,46.804,0,0,0,0,0,0,0,0,0,0,NA,20,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:57,0,2,21,23,1,1,619.1666667,21.8,48,1,5.333333333,637.5,21.5,49.16666667,1,5.333333333,637.5,21.5,49.16666667,23.56888889,50.876,23.97777778,41.484,30.34277778,28.859,22.05777778,49.632,21.19888889,51.939,21.53277778,47.281,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:58,0,2,21,23,1,1,619,21.8,48,1.833333333,3.5,645.1666667,21.51666667,50,1.833333333,3.5,645.1666667,21.51666667,50,23.56888889,51.003,23.97777778,41.484,30.09111111,29.114,22.08222222,49.604,21.19888889,51.939,21.50888889,47.151,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 17:59,0,2,21,23,1.166666667,1.166666667,619,21.8,48,1.666666667,9.666666667,658.6666667,21.6,50,1.666666667,9.666666667,658.6666667,21.6,50,23.545,51,23.97777778,41.484,29.84,29.677,22.08222222,49.635,21.22277778,51.974,21.50888889,46.992,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:00,1,2,21,23,1,1,618.1666667,21.8,48,1,3.333333333,660,21.58333333,50,1,3.333333333,660,21.58333333,50,23.52111111,51.028,23.95388889,41.481,29.615,30.001,22.08222222,49.604,21.22277778,52.005,21.50888889,47.31,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:01,1,2,21,23,1,1.166666667,618.6666667,21.8,48,1.333333333,3.333333333,657.8333333,21.51666667,50,1.333333333,3.333333333,657.8333333,21.51666667,50,23.52111111,50.933,23.95388889,41.481,29.38888889,30.324,22.08222222,49.604,21.22277778,51.942,21.50888889,47.31,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:02,1,2,21,23,1,1,620.1666667,21.8,48,1,3.833333333,656,21.6,50,1,3.833333333,656,21.6,50,23.49722222,50.898,23.95388889,41.546,29.165,30.51,22.10611111,49.607,21.22277778,51.974,21.485,47.053,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:03,1,2,21,23,1,1.166666667,620.6666667,21.8,48,1.333333333,3.666666667,653.8333333,21.6,50,1.333333333,3.666666667,653.8333333,21.6,50,23.47222222,50.99,23.95388889,41.579,28.94111111,31.139,22.10611111,49.607,21.22277778,52.005,21.485,47.053,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:04,1,2,21,23,1,1.5,620,21.8,48,1,2,651.6666667,21.6,49.83333333,1,2,651.6666667,21.6,49.83333333,23.44777778,51.018,23.95388889,41.579,28.74222222,31.428,22.13,49.61,21.22277778,52.036,21.485,47.244,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:05,1,2,21,23,1.5,1.666666667,619.5,21.8,48,1,4.333333333,649.5,21.6,49,1,4.333333333,649.5,21.6,49,23.42388889,51.015,23.95388889,41.546,28.54277778,31.717,22.13,49.578,21.22277778,52.099,21.46111111,47.177,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:06,0,2,21,23,1.5,1.5,621.5,21.8,48,1,1.333333333,647.3333333,21.6,49.5,1,1.333333333,647.3333333,21.6,49.5,23.4,51.138,23.95388889,41.579,28.345,32.073,22.13,49.578,21.22277778,52.067,21.46111111,47.304,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:07,1,2,21,23,1,1.5,622.6666667,21.85,48,1.166666667,3.833333333,647,21.6,49,1.166666667,3.833333333,647,21.6,49,23.37611111,51.293,23.95388889,41.611,28.14722222,32.733,22.15388889,49.582,21.24611111,52.102,21.46111111,46.795,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:08,1,2,21,23,1.333333333,1.333333333,622,21.88333333,48,1.333333333,2.666666667,646,21.6,49,1.333333333,2.666666667,646,21.6,49,23.35222222,51.321,23.95388889,41.644,27.94888889,32.783,22.15388889,49.582,21.24611111,52.102,21.43722222,47.047,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:09,0,2,21,23,1.166666667,1.166666667,622,21.85,48,1,3.666666667,645.5,21.6,49,1,3.666666667,645.5,21.6,49,23.32777778,51.35,23.95388889,41.677,27.80111111,33.276,22.15388889,49.582,21.24611111,52.133,21.41277778,47.139,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:10,0,2,21,23,1,1,623,21.9,48,1.333333333,1.333333333,644.1666667,21.6,49,1.333333333,1.333333333,644.1666667,21.6,49,23.32777778,51.381,23.95388889,41.644,27.62777778,33.631,22.17777778,49.585,21.24611111,52.133,21.41277778,47.394,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:11,0,2,21,23,1,1,623.6666667,21.9,48,1,1,644,21.6,49,1,1,644,21.6,49,23.30388889,51.378,23.95388889,41.677,27.48111111,33.887,22.17777778,49.553,21.24611111,52.133,21.39,46.977,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:12,1,2,21,23,1,1,624.6666667,21.9,48,1,2,644.1666667,21.6,49,1,2,644.1666667,21.6,49,23.28,51.343,23.95388889,41.709,27.33277778,34.008,22.17777778,49.585,21.27,52.137,21.39,47.232,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:13,1,2,21,23,1,1,626.8333333,21.9,48,1,3.333333333,643.3333333,21.6,49,1,3.333333333,643.3333333,21.6,49,23.25611111,51.529,23.95388889,41.742,27.16111111,34.563,22.20222222,49.588,21.27,52.199,21.36611111,47.165,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:14,1,2,21,23,1,1,628.6666667,21.9,48,1,3,643,21.6,49,1,3,643,21.6,49,23.23222222,51.652,23.93,41.739,27.03777778,34.518,22.20222222,49.588,21.27,52.262,21.36611111,47.705,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,20.5,20.5,20.4,NA
9/1/2018 18:15,1,2,21,23,1,1.166666667,628.5,21.9,48,1,2,642.5,21.6,49,1,2,642.5,21.6,49,23.23222222,51.715,23.93,41.804,26.91611111,34.842,22.20222222,49.619,21.27,52.199,21.34222222,47.385,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:16,1,2,21,23,1,1,628.8333333,21.9,48,1.333333333,2,643.5,21.6,49,1.333333333,2,643.5,21.6,49,23.20777778,51.712,23.93,41.804,26.79277778,34.931,22.20222222,49.619,21.29388889,52.202,21.34222222,47.607,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:17,1,2,21,23,1.333333333,1.666666667,631,21.9,48,1,1.333333333,644,21.6,49,1,1.333333333,644,21.6,49,23.20777778,51.838,23.93,41.804,26.67111111,35.154,22.22611111,49.623,21.29388889,52.265,21.31777778,47.159,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:18,1,2,21,23,1.333333333,1.333333333,631.1666667,21.9,48,1.166666667,3.166666667,644.6666667,21.6,49,1.166666667,3.166666667,644.6666667,21.6,49,23.18388889,51.866,23.93,41.837,26.57277778,35.312,22.22611111,49.591,21.29388889,52.202,21.31777778,47.223,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:19,1,3,21,23,1,1.333333333,632,21.9,48,1,2,644.6666667,21.65,49,1,2,644.6666667,21.65,49,23.16,51.894,23.905,41.867,26.475,35.47,22.22611111,49.623,21.29388889,52.202,21.31777778,47.509,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:20,1,2,21,23,1,1,631.8333333,21.9,48,1.166666667,2.833333333,645.3333333,21.66666667,49,1.166666667,2.833333333,645.3333333,21.66666667,49,23.16,51.705,23.905,41.899,26.35277778,35.658,22.22611111,49.591,21.29388889,52.265,21.29388889,47.696,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:21,1,2,21,23,1,1.166666667,631,21.93333333,48,1,3,645.5,21.65,49,1,3,645.5,21.65,49,23.13611111,51.828,23.905,41.932,26.25611111,35.983,22.25,49.626,21.29388889,52.234,21.27,47.344,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:22,0,2,21,23,1,1,631.6666667,21.96666667,48,1,3.333333333,645.3333333,21.63333333,49,1,3.333333333,645.3333333,21.63333333,49,23.13611111,51.859,23.88111111,42.027,26.15777778,36.04,22.25,49.594,21.31777778,52.206,21.27,47.375,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:23,1,2,21,23,1,1,632.1666667,21.9,48,1,3.833333333,645.6666667,21.6,49,1,3.833333333,645.6666667,21.6,49,23.11222222,51.888,23.88111111,42.059,26.06111111,36.197,22.25,49.594,21.29388889,52.234,21.27,47.503,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:24,1,2,21,23,1,1,632.5,21.98333333,48,1,2.333333333,645.3333333,21.66666667,49,1,2.333333333,645.3333333,21.66666667,49,23.11222222,51.888,23.85722222,42.057,25.96277778,36.487,22.25,49.562,21.31777778,52.174,21.24611111,47.627,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:25,1,2,21,23,1,1,631.8333333,22,48,1,2.666666667,645,21.7,49,1,2.666666667,645,21.7,49,23.08777778,51.758,23.85722222,42.154,25.86611111,36.843,22.27388889,49.597,21.31777778,52.237,21.24611111,47.372,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:26,1,2,21,23,1.166666667,1.333333333,633.1666667,22,48,1.333333333,2.333333333,642,21.7,49,1.333333333,2.333333333,642,21.7,49,23.08777778,51.821,23.83277778,42.184,25.76777778,36.8,22.27388889,49.597,21.31777778,52.268,21.24611111,47.531,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:27,1,2,21,23,1,1,633,22,48,1,4.333333333,643.3333333,21.7,49,1,4.333333333,643.3333333,21.7,49,23.06388889,51.944,23.80888889,42.246,25.67111111,37.222,22.27388889,49.566,21.31777778,52.268,21.22277778,47.528,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:28,1,1,22,23,1,1.333333333,632.8333333,22,48,1,5.666666667,644.1666667,21.7,49,1,5.666666667,644.1666667,21.7,49,23.06388889,51.818,23.785,42.309,25.57388889,37.246,22.27388889,49.566,21.31777778,52.268,21.22277778,47.655,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:29,1,2,22,23,1.333333333,1.5,632.3333333,22,48,1,2,645.8333333,21.7,49,1,2,645.8333333,21.7,49,23.06388889,51.661,23.76111111,42.371,25.47722222,37.402,22.29777778,49.569,21.31777778,52.237,21.22277778,47.528,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:30,1,2,22,23,1.333333333,1.333333333,633.5,22,48,1,2,648,21.7,49,1,2,648,21.7,49,23.04,51.909,23.76111111,42.436,25.40388889,37.593,22.29777778,49.569,21.31777778,52.268,21.22277778,47.782,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:31,1,2,22,23,1.166666667,1.666666667,633.6666667,22,48,1,1.333333333,650,21.7,49,1,1.333333333,650,21.7,49,23.04,52.004,23.73722222,42.498,25.30722222,37.749,22.29777778,49.569,21.31777778,52.268,21.22277778,47.75,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
9/1/2018 18:32,1,2,22,23,1,1,633,22,48,1.166666667,2.833333333,648.6666667,21.7,49,1.166666667,2.833333333,648.6666667,21.7,49,23.04,52.067,23.71277778,42.56,25.25777778,37.942,22.32111111,49.572,21.31777778,52.268,21.19888889,47.684,0,0,0,0,0,0,0,0,0,0,NA,20.5,21,20.5,21,20.5,20.4,NA
