Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/20/2019 12:18,1,2,14,11,0.94,0.94,22,41,1317.673333,1.141666667,1.783333333,22.1,40,1318.183333,0.601666667,0.601666667,18.2,39,634.2116667,20.50722222,43.547,22.63277778,35.83,21.67611111,36.33,21.81888889,42.572,18.01,40.373,18.15222222,38.938,22.94388889,20.938,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:19,1,2,14,11,0.893333333,0.893333333,22,41,1318.5,1.025,1.525,22.1,40,1314.6,0.801666667,0.801666667,18.2,39,635.6116667,20.53111111,43.293,22.63277778,36.458,21.7,36.497,21.81888889,42.54,18.01,40.438,18.15222222,38.938,22.99222222,19.559,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:20,1,1,14,11,0.666666667,0.666666667,22,41,1319.783333,1,1.025,22.1,40,1313.783333,0.975833333,0.975833333,18.2,39,636.8308333,20.53111111,43.165,22.63277778,36.622,21.72388889,36.499,21.81888889,42.54,18.01,40.405,18.15222222,38.97,22.99222222,20.112,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:21,1,1,14,11,1,1,22,41,1321.285,1,1.516666667,22.1,40,1313.675,1,1,18.2,39,637,20.53111111,43.293,22.63277778,36.985,21.74777778,36.6,21.81888889,42.54,18.01,40.405,18.15222222,38.905,23.04,19.285,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:22,1,1,14,11,1,1,22,41,1321.883333,1,1.483333333,22.1,40,1312.341667,1,1,18.2,39,637,20.53111111,43.165,22.65722222,35.899,21.74777778,36.732,21.81888889,42.54,18.01,40.405,18.15222222,38.905,23.06388889,19.009,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:23,1,2,14,11,1,1,22,41,1321.283333,1,1.341666667,22.11583333,40,1311.366667,1,1,18.2,39,637,20.53111111,43.454,22.65722222,36.954,21.74777778,36.732,21.81888889,42.54,18.01,40.405,18.15222222,38.905,23.08777778,18.733,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:24,1,2,14,11,1,1,22,41,1323.841667,1.166666667,1.825,22.13416667,40,1310.975,1,1,18.2,39,637,20.53111111,43.454,22.705,33.949,21.77222222,36.734,21.84277778,42.542,18.01,40.438,18.15222222,38.873,23.11222222,18.318,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:25,1,2,14,11,1,1,22,41,1329.681667,1,1.658333333,22.16583333,40,1311.491667,1,1,18.2,39,637.1033333,20.555,43.425,22.72888889,37.521,21.795,37.065,21.84277778,42.542,18.01,40.438,18.15222222,38.905,23.13611111,21.087,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:26,1,1,14,11,1,1,22,41,1332.225,1,1.508333333,22.2,40,1313.666667,1,1,18.2,39,637.8066667,20.555,43.232,22.75277778,37.819,21.795,37.098,21.84277778,42.542,18.01,40.405,18.15222222,38.97,23.20777778,16.967,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:27,1,2,14,11,1,1.166666667,22,41,1333.95,1,1.466666667,22.15,40,1316.133333,1,1,18.2,39,638.6066667,20.555,43.232,22.8,37.725,21.81888889,37.232,21.84277778,42.542,18.01,40.438,18.15222222,38.97,23.23222222,17.63,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:28,1,1,14,11,1,1,22,41,1335.498333,1,1.7,22.2,40,1315.35,1,1,18.2,39,639.4066667,20.555,43.103,22.87222222,37.502,21.81888889,37.002,21.84277778,42.51,18.01,40.438,18.17611111,38.972,23.25611111,17.492,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:29,1,1,14,11,1,1.166666667,22,41,1335.393333,1,2.458333333,22.2,40,1314.341667,1,1,18.2,39,640.2066667,20.555,43.232,22.92,37.211,21.84277778,37.004,21.84277778,42.542,18.01,40.438,18.17611111,38.972,23.30388889,16.937,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:30,1,1,14,11,1,1,22,41,1335.94,1,1.866666667,22.2,40,1314.35,0.974166667,0.974166667,18.2,39,641.0325,20.555,42.975,22.96777778,37.315,21.86722222,37.138,21.86722222,42.513,18.01,40.438,18.17611111,38.908,23.32777778,18.296,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:31,1,1,14,11,1.333333333,1.333333333,22,41,1335.228333,1,1.65,22.2,40,1313.808333,0.798333333,0.798333333,18.2,39,642.0083333,20.555,43.296,22.99222222,37.021,21.89111111,37.469,21.86722222,42.577,18.01,40.438,18.17611111,38.908,23.37611111,16.452,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:32,1,1,14,11,1.06,1.06,22,41,1336.781667,0.983333333,1.341666667,22.2,40,1313.158333,0.598333333,0.598333333,18.2,39,643.0083333,20.555,43.425,22.99222222,34.208,21.93888889,37.342,21.86722222,42.513,18.01,40.438,18.17611111,38.908,23.4,15.334,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:33,1,1,14,11,1.106666667,1.106666667,22,41,1338,0.866666667,1.033333333,22.2,40,1314.016667,0.398333333,0.398333333,18.2,39,644.0083333,20.555,43.296,23.01611111,36.528,21.96277778,37.345,21.86722222,42.545,18.01,40.438,18.17611111,38.94,23.4,16.174,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:34,1,1,14,11,1,1.166666667,22,41,1339.391667,1.15,1.308333333,22.2,40,1311.5,0.198333333,0.198333333,18.2,39,645.0083333,20.555,43.103,23.01611111,36.759,21.98722222,37.478,21.89111111,42.548,18.01,40.438,18.17611111,38.94,23.42388889,15.616,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:35,1,1,14,11,1.06,1.06,22.05583333,41,1338.951667,1,2.308333333,22.2,40,1309.033333,0.05,0.05,18.2,39,646.0083333,20.555,43.232,23.01611111,36.528,22.01111111,37.514,21.89111111,42.548,18.01,40.438,18.17611111,38.908,23.42388889,15.336,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:36,1,1,14,11,1.998333333,2.163333333,22.1,41,1341.89,1.166666667,1.708333333,22.2,40,1309.5,0.201666667,0.201666667,18.2,39,647.0083333,20.555,43.425,23.01611111,35.272,22.03388889,37.647,21.89111111,42.548,18.01,40.438,18.17611111,38.908,23.44777778,15.757,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:37,1,0,14,11,2,2.001666667,22.05016667,41,1342,1,2.483333333,22.2,40,1311.333333,0.401666667,0.401666667,18.2,39,648.0083333,20.555,43.425,23.01611111,34.675,22.05777778,37.748,21.89111111,42.548,18.01,40.438,18.17611111,38.972,23.47222222,13.864,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:38,1,1,14,11,1.335,1.335,22.09983333,41,1342.226667,1,1.975,22.2,40,1312.791667,0.601666667,0.601666667,18.2,39,649.0083333,20.555,43.425,23.01611111,34.078,22.08222222,37.619,21.89111111,42.548,18.03277778,40.505,18.17611111,38.972,23.47222222,14.005,0,0,0,0,0,0,0,100,91.67,100,22,22,22,21.5,1.2,0.2
04/20/2019 12:39,1,1,14,12,1.273333333,2.33,22.1,41,1343.223333,1,2.008333333,22.2,40,1315.166667,0.801666667,0.801666667,18.2,39,650.0083333,20.555,43.553,23.01611111,34.874,22.08222222,37.816,21.89111111,42.548,18.03277778,40.44,18.17611111,38.972,23.49722222,14.111,0,0,0,0,0,0,0,100,93.33,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:40,1,1,14,12,1.225,1.395,22.1,41,1344.451667,1,1.025,22.2,40,1317.133333,0.975833333,0.975833333,18.20258333,39,650.9566667,20.53111111,43.55,23.01611111,36.264,22.10611111,37.687,21.89111111,42.548,18.03277778,40.44,18.2,38.975,23.52111111,15.2,0,0,0,0,0,0,0,100,75,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:41,1,1,14,12,1.608333333,2.048333333,22.1,41,1345.998333,1,1.166666667,22.2,40,1318.95,1,1,18.22016667,39,651.605,20.53111111,43.582,23.01611111,36.66,22.13,37.526,21.89111111,42.548,18.03277778,40.44,18.2,38.975,23.59277778,14.361,0,0,0,0,0,0,0,100,91.67,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:42,1,1,14,12,1.166666667,1.666666667,22.1,41,1347.056667,1.658333333,2.133333333,22.2,40,1320.341667,1,1,18.24016667,39,652.205,20.50722222,43.74,23.01611111,36.066,22.13,38.149,21.89111111,42.548,18.01,40.502,18.17611111,39.005,23.64111111,14.434,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:43,1,1,14,12,1,1.166666667,22.1,41,1347.333333,1.341666667,2.191666667,22.2,40,1325.308333,1,1,18.26016667,39,652.805,20.50722222,43.836,22.99222222,35.17,22.17777778,38.154,21.89111111,42.548,18.01,40.47,18.2,39.04,23.665,14.154,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:44,1,1,14,12,1.5,1.5,22.1,41,1346.61,1,1.816666667,22.2,40,1326.15,1,1,18.28016667,39,653.405,20.50722222,43.676,22.99222222,31.206,22.20222222,37.861,21.89111111,42.548,18.03277778,40.472,18.2,39.007,23.73722222,15.07,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:45,1,1,14,12,1,1.891666667,22.1,41,1346.773333,1,1.816666667,22.21583333,40,1324.4,1,1,18.29758333,39,654.0566667,20.50722222,43.74,22.99222222,35.568,22.20222222,37.664,21.89111111,42.548,18.03277778,40.505,18.2,39.007,23.83277778,16.685,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:46,1,1,14,12,1,1.108333333,22.1,41,1342.776667,1.166666667,2.2,22.23416667,40,1325.583333,1,1,18.3,39,655.0083333,20.53111111,43.454,22.99222222,36.394,22.20222222,37.631,21.915,42.583,18.01,40.47,18.2,39.04,23.95388889,16.901,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:47,1,1,14,12,1,1.166666667,22.1,41,1344.571667,1,1.341666667,22.2,40,1322.75,1,1,18.3,39,656.0083333,20.53111111,43.358,22.96777778,36.524,22.20222222,37.336,21.915,42.55,18.03277778,40.505,18.2,39.007,24.09777778,14.737,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:48,1,1,14,12,1,1.06,22.1,41,1349.22,1,1.683333333,22.2,40,1321.991667,1,1,18.3,39,657.0083333,20.50722222,43.323,22.96777778,36.59,22.22611111,38.028,21.915,42.583,18.03277778,40.472,18.2,39.007,24.195,13.474,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:49,1,1,14,12,1,1.273333333,22.1,41,1347.778333,1,1.983333333,22.25,40,1321.025,1,1,18.3,39,658.0083333,20.50722222,43.419,22.94388889,36.62,22.22611111,37.896,21.915,42.55,18.03277778,40.505,18.2,39.007,24.24277778,14.743,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:50,1,1,14,12,1,1.165,22.1,41,1346.94,1,1.333333333,22.21583333,40,1321.466667,0.974166667,0.974166667,18.3,39,658.905,20.50722222,43.355,22.94388889,36.653,22.22611111,38.159,21.915,42.583,18.03277778,40.505,18.2,39.007,24.29111111,14.324,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:51,1,0,14,12,1.06,1.895,22.1,41,1346.546667,1,1.816666667,22.3,40,1320.683333,0.798333333,0.798333333,18.3,39,659.2016667,20.48388889,43.384,22.94388889,36.554,22.25,38.03,21.93888889,42.553,18.03277778,40.505,18.2,39.007,24.29111111,12.702,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:52,1,1,14,12,1.166666667,1.166666667,22.1,41,1345.441667,1,1.841666667,22.3,40,1319.675,0.598333333,0.598333333,18.3,39,659.4016667,20.48388889,43.352,22.92,36.486,22.25,37.768,21.93888889,42.553,18.03277778,40.505,18.2,39.007,24.29111111,13.619,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:53,1,1,14,12,1.106666667,1.106666667,22.1,41,1344.228333,1,2.283333333,22.3,40,1318.166667,0.398333333,0.398333333,18.3,39,659.6016667,20.48388889,43.256,22.92,36.519,22.27388889,38.032,21.93888889,42.553,18.03277778,40.472,18.2,39.007,24.29111111,13.549,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:54,1,1,14,12,1,1.333333333,22.1,41,1344.108333,1,2.2,22.3,40,1315,0.198333333,0.198333333,18.3,39,659.8016667,20.48388889,43.32,22.89611111,29.922,22.27388889,37.901,21.93888889,42.553,18.03277778,40.472,18.2,38.91,24.29111111,13.055,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:55,1,1,14,12,1,1,22.1,41,1344.333333,1,1.85,22.3,40,1313.241667,0.05,0.05,18.29741667,39,660.0791667,20.48388889,43.352,22.89611111,35.261,22.27388889,37.967,21.93888889,42.553,18.03277778,40.472,18.2,38.878,24.29111111,13.936,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:56,1,1,14,12,1.166666667,1.498333333,22.1,41,1343.95,1,1.983333333,22.3,39.84166667,1314.625,0.201666667,0.201666667,18.27983333,39,660.8066667,20.48388889,43.031,22.89611111,36.054,22.29777778,38.755,21.93888889,42.553,18.03277778,40.472,18.2,38.846,24.33888889,16.152,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:57,1,1,14,12,1,1.666666667,22.1,41,1345.048333,1.166666667,1.666666667,22.3,39.65833333,1312.516667,0.401666667,0.401666667,18.25983333,39,661.6066667,20.48388889,43.352,22.89611111,36.352,22.32111111,38.758,21.93888889,42.553,18.03277778,40.472,18.2,38.846,24.43611111,13.943,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:58,1,2,14,12,1,1.061666667,22.1,41,1344.333333,1,1.85,22.3,40,1310.891667,0.601666667,0.601666667,18.23983333,39,662.4066667,20.48388889,43.095,22.89611111,36.418,22.36888889,38.894,21.93888889,42.553,18.03277778,40.472,18.2,38.846,24.48388889,12.993,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 12:59,1,0,14,12,1,1.273333333,22.1,41,1344.5,1,1.341666667,22.3,39.84166667,1308.675,0.801666667,0.801666667,18.21983333,39,663.2066667,20.50722222,43.291,22.87222222,36.151,22.39277778,38.765,21.93888889,42.521,18.03277778,40.505,18.2,38.91,24.53222222,13.63,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 13:00,1,1,14,12,1.5,1.891666667,22.1,41,1343.11,1,1,22.3,39.15833333,1308.308333,0.95,0.95,18.205,39,663.955,20.50722222,43.387,22.87222222,35.258,22.41722222,38.506,21.96277778,42.556,18.03277778,40.44,18.2,38.91,24.55722222,14.758,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 13:01,1,1,14,12,1,1.108333333,22.1,41,1342.165,1.166666667,1.166666667,22.3,39.34166667,1307.175,0.798333333,0.798333333,18.22016667,39,664.4033333,20.50722222,43.419,22.87222222,31.061,22.465,38.969,21.96277778,42.524,18.03277778,40.505,18.22388889,38.977,24.67722222,14.06,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.2,0.3
04/20/2019 13:02,1,1,14,12,1.166666667,1.558333333,22.1,41,1340.706667,1,1.5,22.3,39,1306.191667,0.598333333,0.598333333,18.24016667,39,664.8033333,20.50722222,43.323,22.87222222,32.332,22.48888889,39.168,21.96277778,42.524,18.03277778,40.505,18.22388889,38.977,24.75,13.146,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:03,1,1,15,12,1.06,1.835,22.1,41,1340.74,1,1.475,22.3,39,1306.15,0.398333333,0.398333333,18.26016667,39,665.2033333,20.53111111,43.358,22.87222222,29.651,22.51277778,39.04,21.96277778,42.491,18.03277778,40.505,18.22388889,39.01,24.84722222,13.856,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:04,1,1,15,12,1.273333333,1.44,22.1,41,1342.161667,1,1.541666667,22.3,39,1305.858333,0.198333333,0.198333333,18.28016667,39,665.6033333,20.555,43.425,22.89611111,33.535,22.56111111,38.423,21.96277778,42.491,18.03277778,40.505,18.22388889,39.074,24.94388889,14.001,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:05,1,1,15,12,1.165,1.165,22.106,41,1340.158333,1,1.316666667,22.3,39,1304.483333,0.024166667,0.024166667,18.29758333,39,666.1325,20.555,43.103,22.89611111,35.592,22.56111111,39.11,21.96277778,42.491,18.03277778,40.472,18.22388889,39.107,24.99222222,12.307,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:06,1,2,15,12,1.001666667,1.001666667,22.15,41,1339,1,1.516666667,22.3,39,1305.5,0,0,18.3,39,667.4116667,20.555,43.168,22.89611111,34.996,22.585,38.523,21.98722222,42.494,18.03277778,40.505,18.22388889,39.139,24.99222222,12.661,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:07,1,1,15,12,1,1.558333333,22.19983333,41,1338.333333,1,1.15,22.3,39,1304.675,0,0,18.3,39,668.8116667,20.555,43.296,22.89611111,35.856,22.585,39.374,21.98722222,42.494,18.03277778,40.537,18.22388889,39.171,25.065,11.529,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:08,1,1,15,12,1,1.775,22.2,41,1338.441667,1,1.158333333,22.3,39,1303.033333,0,0,18.3,39,670.2116667,20.57888889,43.17,22.89611111,35.922,22.63277778,39.379,21.98722222,42.494,18.03277778,40.505,18.22388889,39.204,25.065,12.806,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:09,1,1,15,12,1,1,22.2,41,1337.275,1,1.991666667,22.3,39,1301.841667,0,0,18.3,39,671.6116667,20.57888889,43.299,22.89611111,35.327,22.65722222,38.924,21.98722222,42.494,18.03277778,40.505,18.22388889,39.236,25.11277778,12.985,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:10,1,1,15,12,1.225,1.558333333,22.2,41,1337,1,1.85,22.3,39,1299.991667,0.025833333,0.025833333,18.3,39,672.9083333,20.57888889,43.235,22.89611111,36.087,22.705,40.171,21.98722222,42.494,18.03277778,40.505,18.22388889,39.236,25.23388889,14.226,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:11,1,1,15,12,1.108333333,1.108333333,22.2,41,1336.108333,0.833333333,0.833333333,22.3,39,1297.333333,0.201666667,0.201666667,18.3,39,673.605,20.60277778,43.302,22.89611111,36.12,22.75277778,40.078,21.98722222,42.462,18.03277778,40.537,18.22388889,39.236,25.355,12.535,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:12,1,1,15,12,0.668333333,1.56,22.2,41,1334.325,1,1.016666667,22.3,39,1297.008333,0.401666667,0.401666667,18.3,39,674.205,20.60277778,43.302,22.89611111,36.186,22.8,39.593,21.98722222,42.462,18.03277778,40.569,18.22388889,39.204,25.42777778,12.963,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:13,1,1,15,12,0.998333333,1.273333333,22.2,41,1333.106667,1,1.483333333,22.3,39,1295.041667,0.601666667,0.601666667,18.3,39,674.805,20.60277778,43.334,22.89611111,36.22,22.84777778,40.512,21.98722222,42.429,18.03277778,40.505,18.24722222,39.238,25.47722222,11.119,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:14,1,1,15,12,1,1.391666667,22.2,41,1331.266667,1,1.141666667,22.3,39,1292.233333,0.801666667,0.801666667,18.3,39,675.405,20.60277778,43.366,22.89611111,36.186,22.89611111,39.407,21.98722222,42.429,18.03277778,40.505,18.22388889,39.236,25.525,12.542,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:15,1,1,15,12,1,1.273333333,22.2,41,1327.668333,1,1.191666667,22.3,39,1291.166667,0.95,0.95,18.3,39,675.9533333,20.60277778,43.27,22.89611111,36.153,22.92,39.213,21.98722222,42.429,18.03277778,40.537,18.24722222,39.271,25.525,11.903,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:16,1,1,15,12,0.5,0.501666667,22.2,41,1328.001667,0.983333333,1.166666667,22.3,39,1291.95,0.798333333,0.798333333,18.3,39,676.2016667,20.60277778,43.302,22.89611111,30.392,22.94388889,38.79,22.01111111,42.432,18.03277778,40.505,18.24722222,39.303,25.55,12.117,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:17,1,0,15,12,1,1.333333333,22.2,41,1328.331667,0.85,1.333333333,22.3,39,1292.016667,0.598333333,0.598333333,18.3,39,676.4016667,20.60277778,43.302,22.89611111,34.365,22.94388889,39.739,22.01111111,42.432,18.03277778,40.537,18.24722222,39.368,25.55,12.897,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:18,1,1,15,12,1,1,22.2,41,1325.433333,0.833333333,1,22.3,39,1292.116667,0.398333333,0.398333333,18.3,39,676.6016667,20.60277778,43.205,22.89611111,35.327,22.99222222,40.169,22.01111111,42.432,18.03277778,40.569,18.24722222,39.432,25.50111111,10.978,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:19,1,1,15,12,1.165,1.225,22.2,41,1324.665,1,1,22.3,39,1289.683333,0.198333333,0.198333333,18.3,39,676.8016667,20.62722222,43.272,22.89611111,35.856,23.01611111,40.139,22.01111111,42.432,18.03277778,40.569,18.24722222,39.432,25.40388889,11.33,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:20,1,0,15,12,1.001666667,1.108333333,22.2,41,1324.333333,1,1.016666667,22.3,39,1287.233333,0.024166667,0.024166667,18.3,39,677.0791667,20.62722222,43.24,22.89611111,36.021,23.06388889,40.536,22.01111111,42.432,18.03277778,40.569,18.24722222,39.432,25.38,10.475,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:21,1,0,15,12,0.668333333,1.168333333,22.2,41,1323.325,1.166666667,1.65,22.3,39,1288.641667,0,0,18.3,39,677.8066667,20.62722222,43.24,22.92,35.792,23.11222222,40.215,22.01111111,42.367,18.03277778,40.537,18.24722222,39.432,25.30722222,12.107,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:22,1,0,15,12,0.998333333,1.223333333,22.2,41,1320.835,1,1.5,22.3,39,1288.525,0,0,18.3,39,678.6066667,20.62722222,43.272,22.92,35.958,23.13611111,39.531,22.01111111,42.4,18.03277778,40.569,18.24722222,39.368,25.23388889,11.678,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:23,1,0,15,12,1,1.275,22.2,41,1321.996667,1,1,22.3,39,1289.308333,0,0,18.3,39,679.4066667,20.62722222,43.176,22.92,31.936,23.13611111,39.596,22.01111111,42.4,18.03277778,40.569,18.24722222,39.368,25.21,12.103,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:24,1,0,15,12,0.833333333,0.833333333,22.2,41,1320.551667,1,1,22.3,39,1289.825,0,0,18.3,39,680.2066667,20.62722222,43.208,22.94388889,32.773,23.16,40.057,22.03388889,42.37,18.03277778,40.569,18.24722222,39.4,25.16222222,12.668,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:25,1,1,15,12,1,1.333333333,22.2,41,1318.668333,0.833333333,0.833333333,22.3,39,1285.566667,0,0.025833333,18.3,39,680.9808333,20.62722222,43.176,22.94388889,33.971,23.16,40.155,22.03388889,42.37,18.05722222,40.572,18.24722222,39.4,25.065,11.103,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:26,1,1,15,12,1,1.06,22.24983333,41,1318.05,1,1,22.3,39,1283.966667,0,0.201666667,18.3,39,681.605,20.62722222,43.24,22.96777778,34.339,23.18388889,40.516,22.03388889,42.37,18.03277778,40.569,18.24722222,39.4,25.04,12.38,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:27,1,1,15,12,1,1.498333333,22.25,41,1316.288333,0.983333333,1.15,22.3,39,1280.883333,0,0.401666667,18.3,39,682.205,20.62722222,43.24,22.99222222,34.142,23.20777778,40.519,22.03388889,42.37,18.03277778,40.569,18.24722222,39.432,25.01611111,12.697,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:28,1,0,15,12,1,1.441666667,22.20016667,41,1319.495,0.85,1.183333333,22.3,39,1278.216667,0,0.601666667,18.3,39,682.805,20.65,43.179,22.99222222,35.038,23.23222222,39.606,22.03388889,42.37,18.03277778,40.601,18.24722222,39.497,25.01611111,12.237,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:29,1,0,15,12,0.775,0.775,22.24983333,41,1317.598333,1.333333333,1.333333333,22.3,39,1275.35,0,0.801666667,18.3,39,683.405,20.65,43.147,23.01611111,29.461,23.23222222,39.279,22.03388889,42.37,18.03277778,40.569,18.24722222,39.561,25.04,11.102,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
04/20/2019 13:30,1,0,15,12,0.891666667,0.891666667,22.20016667,41,1313.051667,1,1,22.3,39,1275.3,0,0.95,18.3,39,684.1341667,20.65,43.05,23.04,34.678,23.23222222,40.195,22.03388889,42.37,18.05722222,40.604,18.27111111,39.435,25.04,13.229,0,0,0,0,0,0,0,100,100,100,22,22,22,21.5,1.1,0.3
